Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2009-08-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,700.0
2009-08-26,5.5,5.639999866485596,5.400000095367432,5.639999866485596,3700.0
2009-08-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3200.0
2009-08-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200.0
2009-08-31,5.900000095367432,5.449999809265137,5.449999809265137,5.900000095367432,700.0
2009-09-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,500.0
2009-09-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,300.0
2009-09-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200.0
2009-09-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,400.0
2009-09-09,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-10,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-11,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1900.0
2009-09-14,5.349999904632568,5.300000190734863,5.25,5.349999904632568,5800.0
2009-09-15,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,800.0
2009-09-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-18,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1000.0
2009-09-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,900.0
2009-09-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3500.0
2009-09-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,500.0
2009-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,300.0
2009-09-29,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2009-09-30,5.349999904632568,5.349999904632568,4.900000095367432,5.349999904632568,9000.0
2009-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1500.0
2009-10-02,5.349999904632568,5.349999904632568,4.900000095367432,5.349999904632568,2700.0
2009-10-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1800.0
2009-10-06,5.349999904632568,5.900000095367432,5.349999904632568,5.900000095367432,3800.0
2009-10-07,5.400000095367432,5.349999904632568,5.349999904632568,5.400000095367432,2600.0
2009-10-08,5.900000095367432,5.949999809265137,5.449999809265137,5.980000019073486,3700.0
2009-10-09,5.360000133514404,5.449999809265137,5.360000133514404,5.599999904632568,2600.0
2009-10-12,5.400000095367432,5.75,5.400000095367432,6.199999809265137,1700.0
2009-10-13,5.849999904632568,6.130000114440918,5.75,6.130000114440918,2900.0
2009-10-14,6.400000095367432,6.099999904632568,5.849999904632568,6.400000095367432,2600.0
2009-10-15,5.800000190734863,6.0,5.800000190734863,6.0,1500.0
2009-10-16,5.75,5.75,5.75,5.760000228881836,500.0
2009-10-19,5.75,5.75,5.75,5.75,100.0
2009-10-20,5.769999980926514,5.75,5.75,5.769999980926514,300.0
2009-10-21,5.75,6.25,5.75,6.25,2600.0
2009-10-22,5.840000152587891,7.920000076293945,5.840000152587891,8.0,3100.0
2009-10-23,7.900000095367432,9.100000381469727,7.889999866485596,9.319999694824219,9800.0
2009-10-26,9.100000381469727,8.899999618530273,8.0,9.100000381469727,2800.0
2009-10-27,8.039999961853027,9.100000381469727,8.039999961853027,9.100000381469727,4600.0
2009-10-28,9.100000381469727,8.15999984741211,8.109999656677246,9.100000381469727,800.0
2009-10-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0
2009-10-30,8.140000343322754,8.510000228881836,8.140000343322754,8.520000457763672,2800.0
2009-11-02,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,1000.0
2009-11-03,8.210000038146973,8.399999618530273,8.199999809265137,8.5,900.0
2009-11-04,8.140000343322754,8.020000457763672,8.020000457763672,8.239999771118164,1000.0
2009-11-05,7.510000228881836,8.260000228881836,7.510000228881836,8.260000228881836,8600.0
2009-11-06,8.25,7.989999771118164,7.059999942779541,8.25,3500.0
2009-11-09,7.110000133514404,7.489999771118164,7.110000133514404,7.550000190734863,3100.0
2009-11-10,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0.0
2009-11-11,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0.0
2009-11-12,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0.0
2009-11-13,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0.0
2009-11-16,6.389999866485596,6.710000038146973,5.960000038146973,7.460000038146973,4900.0
2009-11-17,6.130000114440918,6.71999979019165,6.130000114440918,6.71999979019165,1800.0
2009-11-18,6.440000057220459,7.119999885559082,6.440000057220459,7.119999885559082,5200.0
2009-11-19,7.400000095367432,7.599999904632568,7.019999980926514,7.599999904632568,1800.0
2009-11-20,7.5,7.010000228881836,7.0,7.599999904632568,15900.0
2009-11-23,7.099999904632568,7.590000152587891,7.0,7.599999904632568,14300.0
2009-11-24,7.03000020980835,7.599999904632568,7.03000020980835,7.599999904632568,1000.0
2009-11-25,7.570000171661377,8.0,7.559999942779541,8.0,7900.0
2009-11-27,8.0,8.0,8.0,8.0,0.0
2009-11-30,7.28000020980835,7.25,7.0,7.28000020980835,2700.0
2009-12-01,7.449999809265137,8.010000228881836,7.440000057220459,8.010000228881836,8700.0
2009-12-02,7.980000019073486,8.0,7.880000114440918,8.010000228881836,6900.0
2009-12-03,7.75,7.75,7.75,7.75,400.0
2009-12-04,7.75,7.510000228881836,7.510000228881836,7.75,1600.0
2009-12-07,7.650000095367432,8.0,7.650000095367432,8.0,56100.0
2009-12-08,8.0,8.0,7.989999771118164,9.010000228881836,59200.0
2009-12-09,8.010000228881836,8.850000381469727,8.0,8.949999809265137,16700.0
2009-12-10,8.739999771118164,8.800000190734863,8.5,8.800000190734863,1900.0
2009-12-11,8.479999542236328,8.470000267028809,8.470000267028809,8.510000228881836,1300.0
2009-12-14,8.390000343322754,7.889999866485596,7.889999866485596,8.479999542236328,3900.0
2009-12-15,8.0,7.710000038146973,7.699999809265137,8.479999542236328,3900.0
2009-12-16,7.75,8.319999694824219,7.75,9.100000381469727,14000.0
2009-12-17,9.039999961853027,9.050000190734863,8.140000343322754,9.0600004196167,15700.0
2009-12-18,8.869999885559082,9.069999694824219,8.869999885559082,9.180000305175781,1000.0
2009-12-21,9.050000190734863,9.020000457763672,9.0,9.399999618530273,23000.0
2009-12-22,9.430000305175781,9.0600004196167,9.0600004196167,9.430000305175781,900.0
2009-12-23,9.34000015258789,9.399999618530273,9.260000228881836,9.5,11600.0
2009-12-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0
2009-12-28,9.229999542236328,9.350000381469727,9.0,9.350000381469727,1800.0
2009-12-29,8.920000076293945,8.890000343322754,8.890000343322754,9.600000381469727,18400.0
2009-12-30,8.5,8.670000076293945,8.5,8.800000190734863,1900.0
2009-12-31,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,100.0
2010-01-04,8.289999961853027,8.0600004196167,8.0600004196167,8.289999961853027,700.0
2010-01-05,8.319999694824219,8.020000457763672,8.0,8.319999694824219,2800.0
2010-01-06,8.0,8.3100004196167,8.0,8.3100004196167,1900.0
2010-01-07,8.369999885559082,8.199999809265137,8.199999809265137,8.579999923706055,400.0
2010-01-08,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2500.0
2010-01-11,8.09000015258789,8.300000190734863,8.0,8.300000190734863,2100.0
2010-01-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2010-01-13,8.300000190734863,8.050000190734863,8.050000190734863,8.300000190734863,37900.0
2010-01-14,8.300000190734863,8.149999618530273,8.149999618530273,8.300000190734863,300.0
2010-01-15,8.010000228881836,8.0,8.0,8.010000228881836,1100.0
2010-01-19,8.0,7.760000228881836,7.760000228881836,8.300000190734863,1700.0
2010-01-20,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0.0
2010-01-21,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0.0
2010-01-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200.0
2010-01-25,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,200.0
2010-01-26,7.619999885559082,8.039999961853027,7.550000190734863,8.039999961853027,4300.0
2010-01-27,8.069999694824219,8.630000114440918,8.069999694824219,8.680000305175781,4900.0
2010-01-28,8.649999618530273,8.970000267028809,8.380000114440918,8.970000267028809,3400.0
2010-01-29,8.979999542236328,8.260000228881836,8.260000228881836,8.979999542236328,10200.0
2010-02-01,8.149999618530273,8.369999885559082,7.78000020980835,8.6899995803833,9900.0
2010-02-02,7.940000057220459,8.6899995803833,7.940000057220459,8.850000381469727,3200.0
2010-02-03,8.75,9.020000457763672,8.489999771118164,9.050000190734863,1000.0
2010-02-04,8.479999542236328,8.989999771118164,8.119999885559082,9.0,1500.0
2010-02-05,8.789999961853027,9.180000305175781,8.5,9.180000305175781,5800.0
2010-02-08,8.979999542236328,8.930000305175781,8.829999923706055,9.100000381469727,10800.0
2010-02-09,8.149999618530273,8.90999984741211,8.140000343322754,9.010000228881836,4300.0
2010-02-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,200.0
2010-02-11,8.65999984741211,8.25,8.239999771118164,8.65999984741211,1700.0
2010-02-12,8.100000381469727,8.899999618530273,7.760000228881836,8.899999618530273,1000.0
2010-02-16,8.350000381469727,8.579999923706055,8.0,8.989999771118164,2400.0
2010-02-17,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1000.0
2010-02-18,8.039999961853027,8.850000381469727,8.039999961853027,8.850000381469727,1300.0
2010-02-19,8.890000343322754,8.960000038146973,8.890000343322754,8.960000038146973,1200.0
2010-02-22,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0.0
2010-02-23,8.850000381469727,8.350000381469727,8.3100004196167,8.899999618530273,1000.0
2010-02-24,8.359999656677246,8.899999618530273,8.359999656677246,8.90999984741211,5200.0
2010-02-25,8.270000457763672,8.279999732971191,8.0600004196167,8.760000228881836,6600.0
2010-02-26,8.220000267028809,8.25,8.210000038146973,8.25,400.0
2010-03-01,8.579999923706055,8.600000381469727,8.399999618530273,8.600000381469727,6500.0
2010-03-02,8.449999809265137,8.479999542236328,8.220000267028809,8.600000381469727,5000.0
2010-03-03,8.470000267028809,8.510000228881836,8.050000190734863,8.59000015258789,4900.0
2010-03-04,8.25,8.380000114440918,8.180000305175781,8.380000114440918,1500.0
2010-03-05,8.180000305175781,8.170000076293945,7.960000038146973,8.600000381469727,6700.0
2010-03-08,8.550000190734863,8.359999656677246,8.3100004196167,8.859999656677246,14100.0
2010-03-09,8.510000228881836,8.5,8.3100004196167,8.899999618530273,1000.0
2010-03-10,8.479999542236328,8.390000343322754,8.270000457763672,9.010000228881836,1500.0
2010-03-11,8.399999618530273,8.34000015258789,8.260000228881836,8.899999618530273,3100.0
2010-03-12,8.850000381469727,8.510000228881836,8.220000267028809,8.850000381469727,5900.0
2010-03-15,8.569999694824219,8.399999618530273,8.09000015258789,8.569999694824219,2800.0
2010-03-16,8.569999694824219,8.579999923706055,8.260000228881836,8.890000343322754,8100.0
2010-03-17,8.550000190734863,8.289999961853027,8.25,8.800000190734863,2100.0
2010-03-18,8.300000190734863,8.699999809265137,8.079999923706055,8.770000457763672,9800.0
2010-03-19,8.260000228881836,8.260000228881836,7.960000038146973,8.550000190734863,3800.0
2010-03-22,8.5,8.5,8.5,8.75,3300.0
2010-03-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,300.0
2010-03-24,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,200.0
2010-03-25,8.25,8.279999732971191,8.25,8.279999732971191,200.0
2010-03-26,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0.0
2010-03-29,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0.0
2010-03-30,8.300000190734863,8.579999923706055,8.149999618530273,8.989999771118164,5900.0
2010-03-31,8.270000457763672,8.329999923706055,8.270000457763672,8.5,2300.0
2010-04-01,8.449999809265137,8.449999809265137,8.210000038146973,8.479999542236328,2000.0
2010-04-05,8.25,8.5,8.239999771118164,8.5,9400.0
2010-04-06,8.5,9.34000015258789,8.479999542236328,9.34000015258789,134700.0
2010-04-07,8.680000305175781,9.25,8.609999656677246,9.25,1600.0
2010-04-08,9.319999694824219,9.300000190734863,9.130000114440918,9.319999694824219,3600.0
2010-04-09,9.34000015258789,9.399999618530273,9.0,9.489999771118164,8000.0
2010-04-12,9.210000038146973,10.0,9.210000038146973,10.0,5300.0
2010-04-13,9.75,10.5,9.75,10.5,6700.0
2010-04-14,10.539999961853027,10.5600004196167,10.029999732971191,11.0,18600.0
2010-04-15,10.039999961853027,12.109999656677246,10.039999961853027,12.399999618530273,12500.0
2010-04-16,12.0,11.710000038146973,11.289999961853027,12.699999809265137,16200.0
2010-04-19,11.800000190734863,11.119999885559082,10.579999923706055,11.9399995803833,19100.0
2010-04-20,10.520000457763672,12.0,10.399999618530273,12.0,5900.0
2010-04-21,11.529999732971191,12.0,11.5,12.0,7300.0
2010-04-22,11.930000305175781,11.970000267028809,11.930000305175781,12.5600004196167,20500.0
2010-04-23,12.130000114440918,12.25,12.130000114440918,12.329999923706055,1100.0
2010-04-26,11.619999885559082,12.300000190734863,11.619999885559082,12.5,5800.0
2010-04-27,12.300000190734863,12.279999732971191,12.140000343322754,12.300000190734863,2200.0
2010-04-28,12.199999809265137,12.399999618530273,11.489999771118164,12.470000267028809,14100.0
2010-04-29,12.300000190734863,13.039999961853027,12.300000190734863,13.140000343322754,10200.0
2010-04-30,13.130000114440918,13.489999771118164,13.130000114440918,13.5,2800.0
2010-05-03,13.5,14.130000114440918,13.260000228881836,14.569999694824219,22400.0
2010-05-04,13.869999885559082,12.59000015258789,11.550000190734863,14.449999809265137,42100.0
2010-05-05,12.460000038146973,13.100000381469727,11.930000305175781,14.739999771118164,63800.0
2010-05-06,12.75,11.989999771118164,9.90999984741211,13.699999809265137,54400.0
2010-05-07,11.819999694824219,11.229999542236328,10.760000228881836,12.020000457763672,4500.0
2010-05-10,11.5,11.369999885559082,10.890000343322754,11.930000305175781,22300.0
2010-05-11,11.1899995803833,12.350000381469727,11.1899995803833,13.550000190734863,24700.0
2010-05-12,12.460000038146973,12.720000267028809,12.430000305175781,13.239999771118164,25800.0
2010-05-13,12.920000076293945,12.399999618530273,12.260000228881836,12.979999542236328,21000.0
2010-05-14,12.239999771118164,12.5,12.09000015258789,12.729999542236328,6900.0
2010-05-17,12.25,12.180000305175781,12.180000305175781,13.0,5200.0
2010-05-18,12.399999618530273,12.520000457763672,12.260000228881836,12.9399995803833,14000.0
2010-05-19,12.489999771118164,12.449999809265137,11.65999984741211,12.5,5400.0
2010-05-20,12.260000228881836,12.25,11.0,12.380000114440918,6500.0
2010-05-21,12.09000015258789,11.039999961853027,10.380000114440918,12.180000305175781,10700.0
2010-05-24,11.020000457763672,12.119999885559082,10.829999923706055,12.380000114440918,5600.0
2010-05-25,11.050000190734863,11.729999542236328,11.010000228881836,11.800000190734863,3800.0
2010-05-26,11.069999694824219,10.880000114440918,10.779999732971191,11.550000190734863,3400.0
2010-05-27,11.260000228881836,11.350000381469727,10.75,11.369999885559082,1900.0
2010-05-28,11.260000228881836,11.260000228881836,10.789999961853027,11.260000228881836,2200.0
2010-06-01,10.899999618530273,10.859999656677246,10.800000190734863,11.300000190734863,2900.0
2010-06-02,10.760000228881836,10.279999732971191,10.020000457763672,10.760000228881836,3800.0
2010-06-03,10.0,10.369999885559082,9.8100004196167,10.369999885559082,8900.0
2010-06-04,10.369999885559082,10.399999618530273,10.170000076293945,10.989999771118164,7200.0
2010-06-07,10.390000343322754,10.899999618530273,10.0,10.970000267028809,12600.0
2010-06-08,10.65999984741211,9.899999618530273,9.770000457763672,10.770000457763672,17100.0
2010-06-09,10.069999694824219,9.829999923706055,9.829999923706055,10.670000076293945,7100.0
2010-06-10,10.020000457763672,10.09000015258789,9.850000381469727,10.149999618530273,5100.0
2010-06-11,10.09000015258789,10.949999809265137,10.09000015258789,11.0,15900.0
2010-06-14,10.510000228881836,10.279999732971191,10.239999771118164,10.989999771118164,29500.0
2010-06-15,10.350000381469727,10.109999656677246,9.819999694824219,10.350000381469727,17900.0
2010-06-16,9.989999771118164,10.020000457763672,9.859999656677246,10.079999923706055,400.0
2010-06-17,10.130000114440918,11.199999809265137,10.130000114440918,11.5,14800.0
2010-06-18,10.949999809265137,12.449999809265137,10.949999809265137,12.479999542236328,28000.0
2010-06-21,12.489999771118164,11.449999809265137,11.170000076293945,12.489999771118164,6700.0
2010-06-22,11.739999771118164,11.3100004196167,11.300000190734863,11.739999771118164,4600.0
2010-06-23,11.220000267028809,11.680000305175781,11.180000305175781,11.760000228881836,14300.0
2010-06-24,12.100000381469727,11.350000381469727,11.109999656677246,12.5,57500.0
2010-06-25,11.350000381469727,11.149999618530273,10.399999618530273,11.720000267028809,861000.0
2010-06-28,11.15999984741211,9.829999923706055,9.59000015258789,11.15999984741211,42400.0
2010-06-29,9.6899995803833,8.279999732971191,8.270000457763672,9.6899995803833,52100.0
2010-06-30,8.399999618530273,8.369999885559082,8.050000190734863,8.630000114440918,16000.0
2010-07-01,8.359999656677246,8.699999809265137,8.359999656677246,8.869999885559082,10000.0
2010-07-02,8.6899995803833,8.850000381469727,8.6899995803833,8.989999771118164,9700.0
2010-07-06,8.899999618530273,8.579999923706055,8.569999694824219,9.050000190734863,14300.0
2010-07-07,8.630000114440918,9.050000190734863,8.630000114440918,9.079999923706055,20000.0
2010-07-08,9.109999656677246,9.0,8.710000038146973,9.199999809265137,17200.0
2010-07-09,8.949999809265137,8.880000114440918,8.630000114440918,8.989999771118164,7900.0
2010-07-12,8.84000015258789,8.390000343322754,8.140000343322754,8.84000015258789,23800.0
2010-07-13,8.449999809265137,9.0,8.130000114440918,9.0,32100.0
2010-07-14,9.15999984741211,8.6899995803833,8.59000015258789,9.15999984741211,10600.0
2010-07-15,8.930000305175781,8.319999694824219,8.270000457763672,9.0,6700.0
2010-07-16,8.279999732971191,8.300000190734863,8.279999732971191,8.680000305175781,20000.0
2010-07-19,8.649999618530273,8.470000267028809,8.069999694824219,8.800000190734863,35500.0
2010-07-20,8.329999923706055,9.029999732971191,8.050000190734863,9.029999732971191,27800.0
2010-07-21,9.0,8.510000228881836,8.510000228881836,9.100000381469727,12100.0
2010-07-22,8.600000381469727,9.0,8.59000015258789,9.09000015258789,15200.0
2010-07-23,8.9399995803833,9.0,8.25,9.079999923706055,45100.0
2010-07-26,9.0,9.0,8.619999885559082,9.0,16800.0
2010-07-27,9.0,8.989999771118164,8.680000305175781,9.069999694824219,9000.0
2010-07-28,8.920000076293945,8.369999885559082,8.359999656677246,9.029999732971191,10100.0
2010-07-29,8.420000076293945,8.5600004196167,8.350000381469727,8.970000267028809,9000.0
2010-07-30,8.420000076293945,8.199999809265137,8.199999809265137,8.5600004196167,12200.0
2010-08-02,8.289999961853027,8.65999984741211,8.289999961853027,9.0,16100.0
2010-08-03,8.649999618530273,8.260000228881836,8.25,9.579999923706055,14800.0
2010-08-04,8.329999923706055,9.170000076293945,8.300000190734863,9.25,23200.0
2010-08-05,9.210000038146973,9.0600004196167,8.960000038146973,9.449999809265137,29000.0
2010-08-06,9.020000457763672,9.010000228881836,9.010000228881836,9.380000114440918,14100.0
2010-08-09,9.079999923706055,9.069999694824219,9.0,9.420000076293945,8400.0
2010-08-10,9.0,8.770000457763672,8.720000267028809,9.079999923706055,16600.0
2010-08-11,8.670000076293945,8.529999732971191,8.279999732971191,9.25,57300.0
2010-08-12,8.479999542236328,8.5600004196167,8.4399995803833,9.289999961853027,17100.0
2010-08-13,8.520000457763672,8.789999961853027,8.520000457763672,9.25,16300.0
2010-08-16,8.770000457763672,9.479999542236328,8.770000457763672,9.65999984741211,9600.0
2010-08-17,9.489999771118164,9.350000381469727,9.199999809265137,10.199999809265137,27900.0
2010-08-18,9.319999694824219,8.670000076293945,8.479999542236328,9.899999618530273,15300.0
2010-08-19,8.600000381469727,8.630000114440918,8.600000381469727,9.020000457763672,19200.0
2010-08-20,8.649999618530273,8.329999923706055,8.260000228881836,8.949999809265137,15800.0
2010-08-23,8.350000381469727,8.380000114440918,8.350000381469727,8.899999618530273,21800.0
2010-08-24,8.609999656677246,8.529999732971191,8.130000114440918,8.829999923706055,13400.0
2010-08-25,8.529999732971191,8.390000343322754,8.149999618530273,8.529999732971191,10900.0
2010-08-26,8.430000305175781,8.760000228881836,8.430000305175781,9.399999618530273,15500.0
2010-08-27,8.84000015258789,8.930000305175781,8.529999732971191,8.979999542236328,12200.0
2010-08-30,8.869999885559082,8.75,8.670000076293945,9.300000190734863,13400.0
2010-08-31,8.970000267028809,8.789999961853027,8.789999961853027,9.25,8700.0
2010-09-01,8.90999984741211,9.140000343322754,8.40999984741211,9.239999771118164,43900.0
2010-09-02,9.09000015258789,9.670000076293945,9.0,10.1899995803833,32000.0
2010-09-03,9.75,9.579999923706055,9.020000457763672,9.789999961853027,11400.0
2010-09-07,9.550000190734863,9.1899995803833,8.609999656677246,9.550000190734863,34400.0
2010-09-08,9.180000305175781,8.869999885559082,8.680000305175781,9.270000457763672,10300.0
2010-09-09,8.619999885559082,8.819999694824219,8.619999885559082,9.399999618530273,49700.0
2010-09-10,8.869999885559082,9.449999809265137,8.859999656677246,9.880000114440918,29600.0
2010-09-13,9.630000114440918,9.470000267028809,9.199999809265137,9.789999961853027,16400.0
2010-09-14,9.420000076293945,8.789999961853027,8.619999885559082,9.819999694824219,43000.0
2010-09-15,8.760000228881836,9.050000190734863,8.619999885559082,9.300000190734863,44500.0
2010-09-16,9.1899995803833,8.84000015258789,8.699999809265137,9.239999771118164,12100.0
2010-09-17,8.979999542236328,8.960000038146973,8.770000457763672,9.050000190734863,34800.0
2010-09-20,8.970000267028809,9.0,8.850000381469727,9.020000457763672,35900.0
2010-09-21,8.880000114440918,8.899999618530273,8.84000015258789,9.029999732971191,32700.0
2010-09-22,8.800000190734863,8.869999885559082,8.760000228881836,9.020000457763672,6200.0
2010-09-23,8.869999885559082,8.5,8.40999984741211,8.930000305175781,8200.0
2010-09-24,8.609999656677246,8.6899995803833,8.5,8.739999771118164,11800.0
2010-09-27,8.75,8.569999694824219,8.550000190734863,8.75,2300.0
2010-09-28,8.600000381469727,8.760000228881836,8.520000457763672,8.760000228881836,4300.0
2010-09-29,8.720000267028809,8.579999923706055,8.470000267028809,8.829999923706055,16600.0
2010-09-30,8.770000457763672,8.9399995803833,8.65999984741211,8.949999809265137,12100.0
2010-10-01,8.970000267028809,8.800000190734863,8.5600004196167,8.970000267028809,2900.0
2010-10-04,8.8100004196167,8.970000267028809,8.8100004196167,9.050000190734863,36500.0
2010-10-05,9.0,9.020000457763672,8.619999885559082,9.100000381469727,24800.0
2010-10-06,8.880000114440918,8.829999923706055,8.699999809265137,8.970000267028809,9200.0
2010-10-07,8.90999984741211,8.869999885559082,8.760000228881836,9.0,11200.0
2010-10-08,8.770000457763672,8.9399995803833,8.65999984741211,8.949999809265137,13100.0
2010-10-11,8.75,8.699999809265137,8.609999656677246,8.899999618530273,10200.0
2010-10-12,8.65999984741211,9.0,8.65999984741211,9.050000190734863,17700.0
2010-10-13,9.0,9.0,8.770000457763672,9.0,8400.0
2010-10-14,8.779999732971191,8.789999961853027,8.670000076293945,9.210000038146973,13200.0
2010-10-15,8.949999809265137,8.920000076293945,8.739999771118164,8.949999809265137,17800.0
2010-10-18,8.9399995803833,8.989999771118164,8.9399995803833,9.0,5600.0
2010-10-19,8.899999618530273,8.760000228881836,8.75,9.0,7500.0
2010-10-20,8.84000015258789,8.890000343322754,8.84000015258789,8.890000343322754,3800.0
2010-10-21,8.899999618530273,8.800000190734863,8.649999618530273,8.899999618530273,4100.0
2010-10-22,8.800000190734863,8.960000038146973,8.779999732971191,9.0,23900.0
2010-10-25,8.960000038146973,8.770000457763672,8.649999618530273,8.960000038146973,11400.0
2010-10-26,8.779999732971191,8.930000305175781,8.75,9.0,19600.0
2010-10-27,8.930000305175781,8.819999694824219,8.8100004196167,8.930000305175781,3700.0
2010-10-28,8.90999984741211,8.75,8.75,8.90999984741211,5100.0
2010-10-29,8.770000457763672,8.770000457763672,8.65999984741211,8.819999694824219,8400.0
2010-11-01,8.550000190734863,8.550000190734863,8.529999732971191,8.739999771118164,9600.0
