Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2008-02-06,50.7599983215332,50.33000183105469,50.130001068115234,51.189998626708984,1593400.0
2008-02-07,50.20000076293945,50.56999969482422,49.88999938964844,50.9900016784668,786300.0
2008-02-08,50.25,50.15999984741211,49.84000015258789,51.11000061035156,671300.0
2008-02-11,50.209999084472656,50.13999938964844,49.5,50.31999969482422,1004200.0
2008-02-12,50.349998474121094,50.540000915527344,50.02000045776367,51.0,1695600.0
2008-02-13,51.15999984741211,51.2599983215332,50.77000045776367,51.36000061035156,1193100.0
2008-02-14,51.279998779296875,51.33000183105469,51.0099983215332,51.91999816894531,1153500.0
2008-02-15,51.22999954223633,50.90999984741211,50.599998474121094,51.41999816894531,1196200.0
2008-02-19,51.38999938964844,50.7400016784668,50.40999984741211,51.63999938964844,751100.0
2008-02-20,50.25,50.779998779296875,50.04999923706055,50.86000061035156,827700.0
2008-02-21,50.849998474121094,50.43000030517578,50.25,51.08000183105469,1203400.0
2008-02-22,50.540000915527344,50.939998626708984,49.70000076293945,50.939998626708984,719700.0
2008-02-25,50.880001068115234,52.220001220703125,50.79999923706055,52.22999954223633,980500.0
2008-02-26,51.959999084472656,52.81999969482422,51.869998931884766,52.81999969482422,676200.0
2008-02-27,52.119998931884766,52.7400016784668,52.119998931884766,53.41999816894531,1078100.0
2008-02-28,52.459999084472656,52.279998779296875,51.709999084472656,52.52000045776367,847500.0
2008-02-29,51.81999969482422,51.31999969482422,50.91999816894531,51.97999954223633,1286400.0
2008-03-03,51.20000076293945,51.16999816894531,50.5,51.45000076293945,1167500.0
2008-03-04,50.7599983215332,49.79999923706055,47.970001220703125,51.09000015258789,3154700.0
2008-03-05,49.58000183105469,48.75,47.970001220703125,49.810001373291016,1889100.0
2008-03-06,48.31999969482422,47.849998474121094,47.77000045776367,48.66999816894531,1137000.0
2008-03-07,47.90999984741211,47.869998931884766,47.47999954223633,48.380001068115234,1445700.0
2008-03-10,47.97999954223633,46.779998779296875,46.66999816894531,48.040000915527344,2042300.0
2008-03-11,47.720001220703125,46.900001525878906,46.52000045776367,47.83000183105469,2254500.0
2008-03-12,46.790000915527344,47.119998931884766,46.790000915527344,47.88999938964844,740400.0
2008-03-13,46.58000183105469,47.79999923706055,46.540000915527344,47.91999816894531,1409400.0
2008-03-14,47.790000915527344,46.630001068115234,46.13999938964844,48.13999938964844,1471400.0
2008-03-17,45.619998931884766,46.310001373291016,44.880001068115234,46.66999816894531,1232500.0
2008-03-18,47.08000183105469,47.90999984741211,46.52000045776367,47.90999984741211,789700.0
2008-03-19,48.43000030517578,47.15999984741211,47.15999984741211,48.810001373291016,1196700.0
2008-03-20,47.22999954223633,47.689998626708984,46.939998626708984,47.77000045776367,968100.0
2008-03-24,48.060001373291016,48.93000030517578,47.599998474121094,49.20000076293945,818200.0
2008-03-25,48.70000076293945,48.849998474121094,48.290000915527344,49.119998931884766,865900.0
2008-03-26,48.45000076293945,49.060001373291016,48.060001373291016,49.18000030517578,883000.0
2008-03-27,49.349998474121094,48.63999938964844,48.58000183105469,49.5,1209500.0
2008-03-28,48.93000030517578,47.779998779296875,47.63999938964844,48.959999084472656,895200.0
2008-03-31,48.09000015258789,49.25,47.849998474121094,49.41999816894531,1405700.0
2008-04-01,49.38999938964844,52.5099983215332,49.27000045776367,52.540000915527344,2650800.0
2008-04-02,52.880001068115234,52.77000045776367,51.959999084472656,53.04999923706055,1282400.0
2008-04-03,52.439998626708984,52.93000030517578,52.099998474121094,53.27000045776367,854800.0
2008-04-04,52.90999984741211,53.06999969482422,52.2599983215332,53.56999969482422,654700.0
2008-04-07,53.04999923706055,52.7599983215332,52.4900016784668,53.7400016784668,764300.0
2008-04-08,52.52000045776367,52.7599983215332,52.369998931884766,53.0099983215332,832400.0
2008-04-09,52.599998474121094,51.720001220703125,51.54999923706055,52.81999969482422,1051800.0
2008-04-10,51.5,51.20000076293945,50.7599983215332,51.849998474121094,995900.0
2008-04-11,50.810001373291016,49.06999969482422,48.459999084472656,50.900001525878906,1632300.0
2008-04-14,48.869998931884766,49.369998931884766,48.849998474121094,49.65999984741211,1100100.0
2008-04-15,49.59000015258789,49.54999923706055,48.9900016784668,49.720001220703125,880700.0
2008-04-16,49.84000015258789,51.380001068115234,49.65999984741211,51.470001220703125,1322600.0
2008-04-17,51.33000183105469,51.650001525878906,50.59000015258789,51.900001525878906,1013200.0
2008-04-18,52.630001068115234,52.52000045776367,52.20000076293945,52.939998626708984,713000.0
2008-04-21,51.959999084472656,52.40999984741211,51.70000076293945,52.560001373291016,739700.0
2008-04-22,49.0099983215332,50.709999084472656,48.630001068115234,51.189998626708984,2874400.0
2008-04-23,50.38999938964844,48.70000076293945,48.220001220703125,50.66999816894531,1669200.0
2008-04-24,48.70000076293945,48.400001525878906,47.349998474121094,48.72999954223633,1392900.0
2008-04-25,48.720001220703125,49.2400016784668,48.400001525878906,49.2400016784668,805300.0
2008-04-28,49.11000061035156,49.2400016784668,48.72999954223633,49.52000045776367,1295500.0
2008-04-29,49.25,48.869998931884766,48.7400016784668,49.290000915527344,886900.0
2008-04-30,48.81999969482422,48.189998626708984,47.959999084472656,49.130001068115234,917900.0
2008-05-01,47.9900016784668,49.130001068115234,47.77000045776367,49.33000183105469,653400.0
2008-05-02,49.47999954223633,49.91999816894531,49.220001220703125,50.16999816894531,871700.0
2008-05-05,49.470001220703125,50.09000015258789,49.470001220703125,50.2599983215332,667400.0
2008-05-06,49.66999816894531,50.81999969482422,49.66999816894531,50.93000030517578,692700.0
2008-05-07,50.939998626708984,49.869998931884766,49.81999969482422,51.27000045776367,518800.0
2008-05-08,50.099998474121094,49.40999984741211,49.040000915527344,50.15999984741211,1268100.0
2008-05-09,49.189998626708984,49.310001373291016,49.02000045776367,49.810001373291016,828900.0
2008-05-12,49.459999084472656,49.52000045776367,48.709999084472656,49.689998626708984,686300.0
2008-05-13,49.720001220703125,49.790000915527344,49.09000015258789,49.959999084472656,910000.0
2008-05-14,49.93000030517578,49.66999816894531,49.52000045776367,50.2400016784668,1315400.0
2008-05-15,49.5,50.20000076293945,49.310001373291016,50.439998626708984,1116300.0
2008-05-16,50.31999969482422,51.45000076293945,50.08000183105469,51.7400016784668,1092600.0
2008-05-19,51.45000076293945,51.13999938964844,50.93000030517578,51.70000076293945,705000.0
2008-05-20,50.70000076293945,50.5099983215332,49.86000061035156,50.83000183105469,645300.0
2008-05-21,50.56999969482422,49.31999969482422,49.290000915527344,50.849998474121094,679000.0
2008-05-22,49.47999954223633,49.689998626708984,49.43000030517578,50.2599983215332,610800.0
2008-05-23,49.5,49.150001525878906,49.0099983215332,49.68000030517578,951700.0
2008-05-27,49.33000183105469,49.310001373291016,48.70000076293945,49.59000015258789,596800.0
2008-05-28,49.400001525878906,50.400001525878906,49.36000061035156,50.5,716800.0
2008-05-29,50.130001068115234,50.54999923706055,50.0,50.91999816894531,938200.0
2008-05-30,50.880001068115234,51.58000183105469,50.630001068115234,51.790000915527344,1025500.0
2008-06-02,51.27000045776367,50.470001220703125,49.9900016784668,51.400001525878906,906900.0
2008-06-03,50.5,50.279998779296875,49.90999984741211,51.130001068115234,972500.0
2008-06-04,50.16999816894531,50.90999984741211,50.04999923706055,51.5,618500.0
2008-06-05,51.04999923706055,51.59000015258789,50.63999938964844,51.619998931884766,582200.0
2008-06-06,51.27000045776367,49.04999923706055,49.04999923706055,51.27000045776367,957400.0
2008-06-09,49.439998626708984,48.52000045776367,48.25,49.58000183105469,855600.0
2008-06-10,48.08000183105469,48.41999816894531,47.93000030517578,48.709999084472656,811400.0
2008-06-11,48.029998779296875,47.4900016784668,47.349998474121094,48.279998779296875,680200.0
2008-06-12,47.790000915527344,48.13999938964844,47.7599983215332,48.56999969482422,691600.0
2008-06-13,48.61000061035156,48.11000061035156,47.61000061035156,48.88999938964844,1062800.0
2008-06-16,48.11000061035156,47.66999816894531,47.18000030517578,48.11000061035156,783900.0
2008-06-17,47.79999923706055,47.7400016784668,47.4900016784668,48.650001525878906,1126500.0
2008-06-18,47.41999816894531,47.02000045776367,46.779998779296875,48.040000915527344,919000.0
2008-06-19,47.11000061035156,47.369998931884766,46.77000045776367,47.63999938964844,918200.0
2008-06-20,47.04999923706055,46.2400016784668,45.689998626708984,47.04999923706055,975500.0
2008-06-23,46.54999923706055,46.790000915527344,46.08000183105469,47.0,703800.0
2008-06-24,46.4900016784668,45.83000183105469,45.72999954223633,46.540000915527344,977500.0
2008-06-25,45.9900016784668,46.86000061035156,45.9900016784668,47.29999923706055,882100.0
2008-06-26,46.400001525878906,44.72999954223633,44.650001525878906,46.43000030517578,1477400.0
2008-06-27,44.83000183105469,43.61000061035156,43.369998931884766,44.95000076293945,2520900.0
2008-06-30,43.029998779296875,43.93000030517578,43.0099983215332,44.400001525878906,1397000.0
2008-07-01,43.29999923706055,43.650001525878906,42.7400016784668,43.790000915527344,1748800.0
2008-07-02,43.33000183105469,42.38999938964844,42.38999938964844,43.459999084472656,1340200.0
2008-07-03,42.880001068115234,42.70000076293945,42.400001525878906,42.939998626708984,696600.0
2008-07-07,42.959999084472656,42.529998779296875,42.209999084472656,43.310001373291016,1176800.0
2008-07-08,42.2599983215332,43.11000061035156,42.18000030517578,43.150001525878906,1058400.0
2008-07-09,42.790000915527344,42.56999969482422,42.54999923706055,43.33000183105469,888000.0
2008-07-10,42.619998931884766,43.220001220703125,42.619998931884766,43.65999984741211,948400.0
2008-07-11,42.880001068115234,42.310001373291016,41.779998779296875,42.880001068115234,1021200.0
2008-07-14,42.779998779296875,42.130001068115234,41.84000015258789,42.95000076293945,653100.0
2008-07-15,41.68000030517578,41.349998474121094,40.84000015258789,42.220001220703125,1078600.0
2008-07-16,41.290000915527344,41.72999954223633,40.04999923706055,41.95000076293945,1875200.0
2008-07-17,41.70000076293945,43.540000915527344,41.70000076293945,43.630001068115234,1419500.0
2008-07-18,43.36000061035156,45.18000030517578,43.36000061035156,45.36000061035156,1497000.0
2008-07-21,45.119998931884766,45.2400016784668,44.65999984741211,45.70000076293945,1227700.0
2008-07-22,42.83000183105469,44.130001068115234,42.619998931884766,44.900001525878906,1474400.0
2008-07-23,43.93000030517578,44.0,43.290000915527344,44.150001525878906,1276600.0
2008-07-24,43.90999984741211,43.040000915527344,43.02000045776367,44.08000183105469,793900.0
2008-07-25,43.540000915527344,43.77000045776367,43.08000183105469,44.11000061035156,842400.0
2008-07-28,43.77000045776367,43.06999969482422,43.06999969482422,43.97999954223633,623300.0
2008-07-29,43.40999984741211,44.29999923706055,43.150001525878906,44.29999923706055,1190500.0
2008-07-30,44.540000915527344,44.54999923706055,44.09000015258789,45.0099983215332,911100.0
2008-07-31,44.189998626708984,44.0099983215332,43.900001525878906,44.63999938964844,946300.0
2008-08-01,44.16999816894531,44.08000183105469,43.779998779296875,44.54999923706055,1659500.0
2008-08-04,44.040000915527344,44.08000183105469,43.70000076293945,44.540000915527344,903000.0
2008-08-05,44.459999084472656,46.20000076293945,44.400001525878906,46.2599983215332,1201200.0
2008-08-06,46.09000015258789,45.439998626708984,45.029998779296875,46.09000015258789,1219100.0
2008-08-07,44.81999969482422,44.619998931884766,44.2599983215332,45.5099983215332,785600.0
2008-08-08,44.650001525878906,46.84000015258789,44.619998931884766,46.90999984741211,856600.0
2008-08-11,46.630001068115234,47.650001525878906,46.34000015258789,47.93000030517578,817300.0
2008-08-12,47.77000045776367,46.970001220703125,46.86000061035156,47.790000915527344,578400.0
2008-08-13,46.84000015258789,47.040000915527344,46.16999816894531,47.150001525878906,863200.0
2008-08-14,46.91999816894531,47.2400016784668,46.56999969482422,47.63999938964844,743700.0
2008-08-15,47.0099983215332,47.880001068115234,46.959999084472656,48.04999923706055,552400.0
2008-08-18,48.04999923706055,47.599998474121094,47.36000061035156,48.349998474121094,686900.0
2008-08-19,47.81999969482422,47.36000061035156,46.4900016784668,47.81999969482422,1318300.0
2008-08-20,47.47999954223633,47.43000030517578,46.720001220703125,47.75,855300.0
2008-08-21,47.02000045776367,47.5,47.02000045776367,47.68000030517578,755600.0
2008-08-22,47.66999816894531,48.209999084472656,47.66999816894531,48.45000076293945,529800.0
2008-08-25,47.470001220703125,47.380001068115234,46.790000915527344,48.11000061035156,1049500.0
2008-08-26,47.310001373291016,48.02000045776367,47.310001373291016,48.02000045776367,770400.0
2008-08-27,47.91999816894531,48.22999954223633,47.90999984741211,48.41999816894531,1042300.0
2008-08-28,48.43000030517578,49.41999816894531,48.290000915527344,49.45000076293945,796000.0
2008-08-29,48.939998626708984,48.2400016784668,48.189998626708984,49.189998626708984,817000.0
2008-09-02,48.790000915527344,48.97999954223633,48.77000045776367,50.11000061035156,1141800.0
2008-09-03,48.7599983215332,48.9900016784668,48.529998779296875,49.279998779296875,1387300.0
2008-09-04,48.810001373291016,48.209999084472656,48.02000045776367,48.939998626708984,877300.0
2008-09-05,47.95000076293945,48.529998779296875,47.68000030517578,48.68000030517578,620500.0
2008-09-08,49.58000183105469,50.0,49.029998779296875,50.13999938964844,831400.0
2008-09-09,43.36000061035156,44.380001068115234,43.349998474121094,46.439998626708984,3868700.0
2008-09-10,44.58000183105469,44.90999984741211,44.349998474121094,45.52000045776367,1813600.0
2008-09-11,44.45000076293945,46.13999938964844,43.90999984741211,46.189998626708984,1695300.0
2008-09-12,45.810001373291016,46.939998626708984,45.2599983215332,46.939998626708984,1032300.0
2008-09-15,45.5,45.40999984741211,45.2400016784668,46.380001068115234,1163400.0
2008-09-16,44.7599983215332,45.65999984741211,43.91999816894531,45.790000915527344,2082800.0
2008-09-17,44.77000045776367,44.689998626708984,44.290000915527344,45.970001220703125,1857700.0
2008-09-18,45.189998626708984,46.41999816894531,45.08000183105469,46.84000015258789,2400900.0
2008-09-19,47.15999984741211,46.54999923706055,45.7599983215332,48.150001525878906,1792600.0
2008-09-22,45.68000030517578,45.7400016784668,45.66999816894531,46.83000183105469,1116500.0
2008-09-23,45.77000045776367,45.029998779296875,45.0,46.70000076293945,872300.0
2008-09-24,45.119998931884766,45.18000030517578,44.619998931884766,45.7400016784668,1014500.0
2008-09-25,45.16999816894531,45.43000030517578,44.93000030517578,45.75,789400.0
2008-09-26,45.47999954223633,45.52000045776367,44.220001220703125,45.709999084472656,1045900.0
2008-09-29,44.939998626708984,43.5,43.5,45.36000061035156,1623700.0
2008-09-30,44.5,44.47999954223633,42.88999938964844,44.5099983215332,1217400.0
2008-10-01,43.95000076293945,44.4900016784668,43.2599983215332,44.97999954223633,1328600.0
2008-10-02,44.04999923706055,42.959999084472656,42.959999084472656,44.720001220703125,1036000.0
2008-10-03,43.22999954223633,42.34000015258789,42.22999954223633,44.06999969482422,1542400.0
2008-10-06,41.599998474121094,39.2599983215332,37.400001525878906,41.599998474121094,1872100.0
2008-10-07,39.88999938964844,36.77000045776367,36.77000045776367,39.88999938964844,1393300.0
2008-10-08,35.93000030517578,37.18000030517578,35.16999816894531,38.4900016784668,1484300.0
2008-10-09,36.97999954223633,34.18000030517578,34.18000030517578,37.849998474121094,1385700.0
2008-10-10,32.86000061035156,33.83000183105469,32.25,35.220001220703125,2400200.0
2008-10-13,36.939998626708984,37.880001068115234,34.18000030517578,37.880001068115234,1824000.0
2008-10-14,39.209999084472656,36.36000061035156,34.650001525878906,39.86000061035156,1974400.0
2008-10-15,36.220001220703125,33.43000030517578,33.43000030517578,36.220001220703125,1248100.0
2008-10-16,33.36000061035156,33.91999816894531,31.209999084472656,34.5099983215332,2162600.0
2008-10-17,32.4900016784668,33.68000030517578,32.4900016784668,34.79999923706055,1233800.0
2008-10-20,33.18000030517578,36.41999816894531,33.18000030517578,36.41999816894531,1628600.0
2008-10-21,33.099998474121094,33.380001068115234,33.060001373291016,34.70000076293945,1659300.0
2008-10-22,32.810001373291016,33.220001220703125,32.0,33.47999954223633,1993400.0
2008-10-23,33.150001525878906,32.150001525878906,30.84000015258789,33.630001068115234,2250500.0
2008-10-24,30.200000762939453,31.139999389648438,30.040000915527344,32.22999954223633,1598100.0
2008-10-27,30.790000915527344,30.489999771118164,30.489999771118164,32.13999938964844,1636500.0
2008-10-28,31.690000534057617,34.189998626708984,30.309999465942383,34.34000015258789,1713200.0
2008-10-29,34.310001373291016,33.97999954223633,33.279998779296875,35.209999084472656,1393100.0
2008-10-30,34.83000183105469,34.58000183105469,33.63999938964844,35.13999938964844,1023300.0
2008-10-31,34.459999084472656,35.02000045776367,34.43000030517578,35.84000015258789,1507600.0
2008-11-03,35.209999084472656,35.27000045776367,34.689998626708984,35.33000183105469,1004100.0
2008-11-04,35.959999084472656,35.810001373291016,35.18000030517578,35.97999954223633,1222900.0
2008-11-05,35.369998931884766,34.540000915527344,34.47999954223633,36.459999084472656,903800.0
2008-11-06,34.43000030517578,33.029998779296875,32.88999938964844,35.0099983215332,1751500.0
2008-11-07,33.34000015258789,33.93000030517578,33.130001068115234,34.56999969482422,1082900.0
2008-11-10,34.130001068115234,32.79999923706055,32.380001068115234,34.38999938964844,949200.0
2008-11-11,32.400001525878906,31.399999618530273,31.110000610351562,32.540000915527344,1283100.0
2008-11-12,30.719999313354492,29.719999313354492,29.65999984741211,30.799999237060547,1319600.0
2008-11-13,29.959999084472656,32.43000030517578,28.739999771118164,32.5099983215332,1961100.0
2008-11-14,31.43000030517578,30.6299991607666,30.510000228881836,32.2400016784668,859800.0
2008-11-17,30.31999969482422,29.899999618530273,29.899999618530273,31.170000076293945,1104900.0
2008-11-18,29.780000686645508,29.40999984741211,28.510000228881836,30.229999542236328,1343400.0
2008-11-19,29.3700008392334,27.719999313354492,27.700000762939453,30.209999084472656,1550000.0
2008-11-20,27.030000686645508,25.020000457763672,24.899999618530273,28.149999618530273,2345100.0
2008-11-21,25.68000030517578,27.030000686645508,24.309999465942383,27.139999389648438,3010100.0
2008-11-24,27.479999542236328,28.110000610351562,26.709999084472656,28.809999465942383,1643100.0
2008-11-25,28.579999923706055,28.829999923706055,27.75,29.149999618530273,1385300.0
2008-11-26,28.209999084472656,29.959999084472656,27.860000610351562,29.959999084472656,894700.0
2008-11-28,30.110000610351562,31.100000381469727,29.780000686645508,31.100000381469727,581600.0
2008-12-01,30.190000534057617,27.209999084472656,27.059999465942383,30.190000534057617,1189300.0
2008-12-02,27.649999618530273,27.8799991607666,26.770000457763672,27.8799991607666,1411100.0
2008-12-03,27.170000076293945,28.15999984741211,26.610000610351562,28.270000457763672,1317700.0
2008-12-04,27.6200008392334,27.1200008392334,26.65999984741211,28.3700008392334,1415700.0
2008-12-05,26.780000686645508,27.40999984741211,25.860000610351562,27.709999084472656,2511700.0
2008-12-08,28.0,28.520000457763672,27.979999542236328,28.75,1581300.0
2008-12-09,28.1200008392334,29.489999771118164,27.8700008392334,30.079999923706055,2121100.0
2008-12-10,30.020000457763672,30.81999969482422,29.549999237060547,31.309999465942383,1873100.0
2008-12-11,29.90999984741211,29.809999465942383,29.600000381469727,30.989999771118164,1252400.0
2008-12-12,29.18000030517578,31.100000381469727,29.149999618530273,31.489999771118164,1356600.0
2008-12-15,31.25,30.969999313354492,30.43000030517578,31.770000457763672,1453700.0
2008-12-16,31.299999237060547,33.220001220703125,31.149999618530273,33.22999954223633,1467700.0
2008-12-17,33.27000045776367,33.560001373291016,32.75,34.029998779296875,1034100.0
2008-12-18,33.84000015258789,32.7599983215332,32.4900016784668,34.290000915527344,1530300.0
2008-12-19,33.040000915527344,32.720001220703125,32.209999084472656,34.0099983215332,1720500.0
2008-12-22,32.68000030517578,32.0099983215332,31.469999313354492,33.08000183105469,1071500.0
2008-12-23,32.75,31.170000076293945,30.959999084472656,32.75,748800.0
2008-12-24,31.31999969482422,31.68000030517578,31.139999389648438,31.790000915527344,294900.0
2008-12-26,31.729999542236328,31.530000686645508,31.200000762939453,31.809999465942383,525800.0
2008-12-29,31.3700008392334,31.389999389648438,30.889999389648438,31.520000457763672,619200.0
2008-12-30,31.440000534057617,31.959999084472656,31.34000015258789,31.989999771118164,656600.0
2008-12-31,32.02000045776367,32.72999954223633,32.0,32.9900016784668,630400.0
2009-01-02,33.369998931884766,33.61000061035156,32.61000061035156,33.70000076293945,703000.0
2009-01-05,33.11000061035156,32.900001525878906,32.47999954223633,33.33000183105469,896400.0
2009-01-06,33.08000183105469,32.84000015258789,32.540000915527344,33.83000183105469,1349300.0
2009-01-07,32.400001525878906,31.90999984741211,31.770000457763672,32.7599983215332,696400.0
2009-01-08,31.299999237060547,32.13999938964844,31.200000762939453,32.18000030517578,1061700.0
2009-01-09,32.189998626708984,31.389999389648438,31.270000457763672,32.189998626708984,745700.0
2009-01-12,31.190000534057617,30.559999465942383,30.34000015258789,31.360000610351562,833300.0
2009-01-13,30.520000457763672,30.559999465942383,30.1299991607666,30.84000015258789,963200.0
2009-01-14,30.190000534057617,29.6200008392334,29.399999618530273,30.399999618530273,1186300.0
2009-01-15,29.68000030517578,30.100000381469727,28.829999923706055,30.260000228881836,1579000.0
2009-01-16,30.610000610351562,30.25,29.65999984741211,30.889999389648438,1108600.0
2009-01-20,29.729999542236328,28.329999923706055,28.25,30.270000457763672,1148600.0
2009-01-21,28.829999923706055,29.34000015258789,27.969999313354492,29.360000610351562,1165500.0
2009-01-22,28.729999542236328,28.3799991607666,27.760000228881836,28.790000915527344,1603800.0
2009-01-23,27.700000762939453,28.149999618530273,27.290000915527344,28.709999084472656,1044600.0
2009-01-26,28.18000030517578,27.84000015258789,27.350000381469727,28.3799991607666,1572300.0
2009-01-27,26.90999984741211,25.719999313354492,24.200000762939453,27.25,3526100.0
2009-01-28,25.959999084472656,25.920000076293945,25.510000228881836,26.489999771118164,1764100.0
2009-01-29,25.709999084472656,25.280000686645508,25.209999084472656,25.8799991607666,1576000.0
2009-01-30,25.15999984741211,24.229999542236328,24.040000915527344,25.530000686645508,1685000.0
2009-02-02,23.969999313354492,24.06999969482422,23.59000015258789,24.280000686645508,1430200.0
2009-02-03,24.049999237060547,24.350000381469727,23.610000610351562,24.450000762939453,1752400.0
2009-02-04,24.299999237060547,24.1299991607666,24.0,24.649999618530273,1392500.0
2009-02-05,23.81999969482422,24.260000228881836,23.520000457763672,24.600000381469727,1085800.0
2009-02-06,24.260000228881836,24.770000457763672,24.18000030517578,24.920000076293945,1085600.0
2009-02-09,24.649999618530273,24.719999313354492,24.3700008392334,25.1299991607666,1016900.0
2009-02-10,24.540000915527344,23.34000015258789,23.219999313354492,24.719999313354492,1319600.0
2009-02-11,23.40999984741211,23.56999969482422,23.25,23.760000228881836,961700.0
2009-02-12,23.200000762939453,23.229999542236328,22.34000015258789,23.260000228881836,1433600.0
2009-02-13,23.399999618530273,22.75,22.450000762939453,23.399999618530273,1208800.0
2009-02-17,22.209999084472656,21.329999923706055,21.239999771118164,22.209999084472656,1576800.0
2009-02-18,21.450000762939453,21.360000610351562,20.799999237060547,21.600000381469727,1266800.0
2009-02-19,21.510000228881836,21.270000457763672,21.139999389648438,21.84000015258789,1276000.0
2009-02-20,20.040000915527344,21.09000015258789,20.040000915527344,21.389999389648438,1726100.0
2009-02-23,21.510000228881836,20.15999984741211,20.1200008392334,21.510000228881836,1334100.0
2009-02-24,20.329999923706055,20.959999084472656,20.1299991607666,21.100000381469727,1360200.0
2009-02-25,20.93000030517578,20.389999389648438,20.110000610351562,20.959999084472656,1956500.0
2009-02-26,20.829999923706055,20.420000076293945,20.299999237060547,20.979999542236328,1495800.0
2009-02-27,20.010000228881836,20.149999618530273,19.84000015258789,20.639999389648438,1952200.0
2009-03-02,19.399999618530273,18.729999542236328,18.719999313354492,19.68000030517578,1988500.0
2009-03-03,18.950000762939453,18.209999084472656,18.1299991607666,19.1200008392334,1683400.0
2009-03-04,18.309999465942383,19.030000686645508,18.309999465942383,19.399999618530273,1884100.0
2009-03-05,18.68000030517578,17.75,17.610000610351562,18.68000030517578,1538300.0
2009-03-06,17.860000610351562,17.399999618530273,17.040000915527344,18.200000762939453,2078500.0
2009-03-09,17.170000076293945,17.260000228881836,17.020000457763672,17.75,1693600.0
2009-03-10,17.6200008392334,18.68000030517578,17.600000381469727,18.719999313354492,2073700.0
2009-03-11,18.700000762939453,18.579999923706055,18.290000915527344,19.079999923706055,2068600.0
2009-03-12,18.59000015258789,19.290000915527344,18.1299991607666,19.350000381469727,1214400.0
2009-03-13,19.43000030517578,19.25,19.100000381469727,19.440000534057617,1743200.0
2009-03-16,19.559999465942383,19.81999969482422,19.5,20.56999969482422,1580700.0
2009-03-17,19.84000015258789,20.520000457763672,19.68000030517578,20.520000457763672,925100.0
2009-03-18,20.170000076293945,21.469999313354492,20.170000076293945,21.709999084472656,1551000.0
2009-03-19,21.469999313354492,21.610000610351562,21.469999313354492,22.010000228881836,1203600.0
2009-03-20,21.6299991607666,21.149999618530273,21.020000457763672,21.770000457763672,2678300.0
2009-03-23,21.93000030517578,22.989999771118164,21.360000610351562,22.989999771118164,1123200.0
2009-03-24,22.809999465942383,22.610000610351562,22.540000915527344,23.190000534057617,1090900.0
2009-03-25,22.719999313354492,22.950000762939453,22.100000381469727,23.690000534057617,1525600.0
2009-03-26,23.229999542236328,24.0,23.1200008392334,24.030000686645508,1254300.0
2009-03-27,23.34000015258789,23.190000534057617,23.0,23.90999984741211,739000.0
2009-03-30,22.84000015258789,22.040000915527344,21.68000030517578,22.84000015258789,1223500.0
2009-03-31,22.309999465942383,22.34000015258789,22.010000228881836,22.700000762939453,1325200.0
2009-04-01,22.09000015258789,22.75,21.610000610351562,22.829999923706055,1366500.0
2009-04-02,23.309999465942383,24.399999618530273,23.110000610351562,24.520000457763672,2083600.0
2009-04-03,24.459999084472656,24.68000030517578,24.200000762939453,24.75,1146300.0
2009-04-06,24.3700008392334,24.3799991607666,23.940000534057617,24.579999923706055,878800.0
