Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2008-02-12,13.0600004196167,13.25,12.850000381469727,13.289999961853027,1253600
2008-02-13,13.300000190734863,13.1899995803833,13.09000015258789,13.479999542236328,928100
2008-02-14,13.420000076293945,12.90999984741211,12.710000038146973,13.479999542236328,1702000
2008-02-15,13.0,13.020000457763672,12.729999542236328,13.050000190734863,1833900
2008-02-19,13.130000114440918,13.199999809265137,13.09000015258789,13.5,1147000
2008-02-20,13.130000114440918,13.0,12.739999771118164,13.199999809265137,1027400
2008-02-21,12.880000114440918,12.8100004196167,12.779999732971191,13.399999618530273,679800
2008-02-22,12.859999656677246,12.819999694824219,12.59000015258789,12.9399995803833,758800
2008-02-25,12.75,12.949999809265137,12.739999771118164,13.130000114440918,983600
2008-02-26,12.890000343322754,13.020000457763672,12.710000038146973,13.170000076293945,605000
2008-02-27,12.920000076293945,13.40999984741211,12.779999732971191,13.449999809265137,1127000
2008-02-28,13.260000228881836,12.84000015258789,12.800000190734863,13.359999656677246,1380700
2008-02-29,12.710000038146973,12.350000381469727,12.300000190734863,12.720000267028809,909300
2008-03-03,12.380000114440918,12.039999961853027,12.0,12.4399995803833,1191000
2008-03-04,12.010000228881836,11.960000038146973,11.789999961853027,12.09000015258789,942400
2008-03-05,12.0,11.899999618530273,11.84000015258789,12.050000190734863,592800
2008-03-06,11.859999656677246,11.59000015258789,11.569999694824219,11.979999542236328,585900
2008-03-07,11.420000076293945,11.100000381469727,10.960000038146973,11.470000267028809,785700
2008-03-10,11.149999618530273,10.890000343322754,10.859999656677246,11.180000305175781,565600
2008-03-11,11.119999885559082,11.220000267028809,10.9399995803833,11.279999732971191,629900
2008-03-12,11.239999771118164,11.329999923706055,11.1899995803833,11.630000114440918,553400
2008-03-13,11.1899995803833,11.460000038146973,10.880000114440918,11.569999694824219,648300
2008-03-14,11.539999961853027,10.920000076293945,10.869999885559082,11.6899995803833,600500
2008-03-17,10.949999809265137,10.34000015258789,10.34000015258789,11.100000381469727,806700
2008-03-18,10.550000190734863,11.529999732971191,10.34000015258789,11.680000305175781,1025000
2008-03-19,11.640000343322754,11.180000305175781,11.180000305175781,11.899999618530273,405100
2008-03-20,11.329999923706055,11.390000343322754,11.029999732971191,11.609999656677246,1267300
2008-03-24,11.420000076293945,12.550000190734863,11.420000076293945,12.899999618530273,1002700
2008-03-25,12.5,12.0600004196167,11.789999961853027,12.579999923706055,519500
2008-03-26,12.0,11.600000381469727,11.449999809265137,12.140000343322754,586700
2008-03-27,11.65999984741211,11.619999885559082,11.449999809265137,11.789999961853027,528200
2008-03-28,11.520000457763672,11.1899995803833,11.149999618530273,11.9399995803833,580500
2008-03-31,11.15999984741211,11.109999656677246,11.050000190734863,11.289999961853027,612500
2008-04-01,11.229999542236328,12.399999618530273,11.109999656677246,12.5,953500
2008-04-02,12.449999809265137,12.220000267028809,12.140000343322754,12.520000457763672,534900
2008-04-03,12.130000114440918,11.270000457763672,11.210000038146973,12.130000114440918,1231300
2008-04-04,11.300000190734863,11.609999656677246,11.220000267028809,11.710000038146973,1954900
2008-04-07,11.619999885559082,11.4399995803833,11.4399995803833,11.710000038146973,1053100
2008-04-08,11.34000015258789,11.140000343322754,11.100000381469727,11.34000015258789,383900
2008-04-09,11.239999771118164,10.6899995803833,10.649999618530273,11.289999961853027,1252700
2008-04-10,10.6899995803833,10.329999923706055,10.220000267028809,10.779999732971191,1929000
2008-04-11,10.229999542236328,9.949999809265137,9.920000076293945,10.3100004196167,1408700
2008-04-14,9.899999618530273,9.970000267028809,9.869999885559082,10.050000190734863,1055700
2008-04-15,10.0,9.970000267028809,9.9399995803833,10.09000015258789,896300
2008-04-16,10.0600004196167,10.069999694824219,9.930000305175781,10.100000381469727,861100
2008-04-17,10.050000190734863,9.890000343322754,9.800000190734863,10.069999694824219,563800
2008-04-18,10.0,10.029999732971191,9.9399995803833,10.050000190734863,696000
2008-04-21,10.029999732971191,10.100000381469727,9.850000381469727,10.149999618530273,577200
2008-04-22,10.0,9.84000015258789,9.649999618530273,10.020000457763672,565200
2008-04-23,9.869999885559082,9.989999771118164,9.8100004196167,10.029999732971191,691000
2008-04-24,9.869999885559082,9.880000114440918,9.649999618530273,10.050000190734863,778100
2008-04-25,9.9399995803833,10.0,9.890000343322754,10.050000190734863,1236200
2008-04-28,9.970000267028809,10.399999618530273,9.970000267028809,10.489999771118164,2300200
2008-04-29,10.5,10.319999694824219,10.199999809265137,10.59000015258789,1324200
2008-04-30,12.229999542236328,12.279999732971191,11.899999618530273,12.789999961853027,5158500
2008-05-01,12.170000076293945,12.199999809265137,12.0,12.369999885559082,1534900
2008-05-02,12.319999694824219,12.1899995803833,12.1899995803833,12.6899995803833,1478000
2008-05-05,12.180000305175781,12.15999984741211,12.09000015258789,12.420000076293945,961300
2008-05-06,12.0600004196167,12.260000228881836,12.0,12.40999984741211,744000
2008-05-07,12.220000267028809,12.029999732971191,11.979999542236328,12.539999961853027,948300
2008-05-08,12.130000114440918,12.260000228881836,12.050000190734863,12.550000190734863,690200
2008-05-09,12.34000015258789,12.4399995803833,12.130000114440918,12.5,616000
2008-05-12,12.449999809265137,12.760000228881836,12.270000457763672,12.779999732971191,816900
2008-05-13,12.75,12.479999542236328,12.300000190734863,12.75,530900
2008-05-14,12.510000228881836,12.5,12.5,12.739999771118164,621600
2008-05-15,12.470000267028809,12.890000343322754,12.399999618530273,12.989999771118164,1143500
2008-05-16,12.930000305175781,12.539999961853027,12.399999618530273,12.930000305175781,1105900
2008-05-19,12.619999885559082,12.930000305175781,12.520000457763672,13.140000343322754,825900
2008-05-20,12.869999885559082,12.890000343322754,12.649999618530273,13.130000114440918,919600
2008-05-21,12.9399995803833,12.75,12.6899995803833,13.420000076293945,1208600
2008-05-22,12.699999809265137,12.979999542236328,12.670000076293945,13.050000190734863,638500
2008-05-23,12.880000114440918,12.720000267028809,12.539999961853027,13.0,674200
2008-05-27,12.760000228881836,12.960000038146973,12.75,13.100000381469727,433700
2008-05-28,12.970000267028809,12.760000228881836,12.520000457763672,13.050000190734863,655600
2008-05-29,12.710000038146973,13.149999618530273,12.710000038146973,13.239999771118164,621900
2008-05-30,13.180000305175781,13.170000076293945,12.859999656677246,13.25,595300
2008-06-02,13.199999809265137,13.0600004196167,12.979999542236328,13.449999809265137,1533200
2008-06-03,13.140000343322754,13.0600004196167,12.970000267028809,13.319999694824219,504900
2008-06-04,13.079999923706055,13.109999656677246,12.930000305175781,13.350000381469727,296100
2008-06-05,13.100000381469727,13.1899995803833,12.699999809265137,13.3100004196167,1377900
2008-06-06,13.069999694824219,12.899999618530273,12.8100004196167,13.130000114440918,726200
2008-06-09,12.899999618530273,12.609999656677246,12.300000190734863,12.970000267028809,783200
2008-06-10,12.489999771118164,12.100000381469727,11.970000267028809,12.520000457763672,908400
2008-06-11,12.039999961853027,11.670000076293945,11.670000076293945,12.289999961853027,699700
2008-06-12,11.760000228881836,12.020000457763672,11.760000228881836,12.15999984741211,702800
2008-06-13,12.15999984741211,12.300000190734863,12.050000190734863,12.300000190734863,345700
2008-06-16,12.279999732971191,12.25,12.039999961853027,12.3100004196167,455400
2008-06-17,12.25,12.930000305175781,12.069999694824219,13.010000228881836,970400
2008-06-18,12.890000343322754,12.369999885559082,12.319999694824219,12.949999809265137,357300
2008-06-19,12.359999656677246,12.75,12.229999542236328,12.800000190734863,427500
2008-06-20,12.670000076293945,12.119999885559082,11.960000038146973,12.680000305175781,663000
2008-06-23,12.210000038146973,11.6899995803833,11.619999885559082,12.210000038146973,629000
2008-06-24,11.600000381469727,11.069999694824219,10.960000038146973,11.739999771118164,836800
2008-06-25,11.300000190734863,11.3100004196167,11.0600004196167,11.720000267028809,1164200
2008-06-26,11.149999618530273,10.90999984741211,10.75,11.220000267028809,577100
2008-06-27,10.869999885559082,10.710000038146973,10.680000305175781,11.029999732971191,1139800
2008-06-30,10.729999542236328,10.489999771118164,10.470000267028809,10.920000076293945,945800
2008-07-01,10.380000114440918,10.84000015258789,10.1899995803833,10.859999656677246,1601000
2008-07-02,10.850000381469727,11.220000267028809,10.84000015258789,11.390000343322754,1085900
2008-07-03,11.199999809265137,11.15999984741211,10.920000076293945,11.300000190734863,448300
2008-07-07,11.25,11.130000114440918,11.010000228881836,11.4399995803833,695300
2008-07-08,11.170000076293945,11.300000190734863,11.15999984741211,11.520000457763672,698100
2008-07-09,11.4399995803833,10.869999885559082,10.869999885559082,11.4399995803833,730100
2008-07-10,10.920000076293945,10.229999542236328,10.100000381469727,11.079999923706055,1742900
2008-07-11,10.119999885559082,10.680000305175781,10.010000228881836,10.75,880300
2008-07-14,10.789999961853027,10.510000228881836,10.270000457763672,10.930000305175781,527900
2008-07-15,10.40999984741211,10.789999961853027,10.380000114440918,11.140000343322754,880300
2008-07-16,10.710000038146973,11.260000228881836,10.5600004196167,11.329999923706055,926600
2008-07-17,11.399999618530273,12.15999984741211,11.34000015258789,12.239999771118164,763800
2008-07-18,12.149999618530273,11.449999809265137,11.390000343322754,12.149999618530273,780300
2008-07-21,11.470000267028809,11.039999961853027,10.979999542236328,11.6899995803833,831900
2008-07-22,11.029999732971191,11.619999885559082,10.90999984741211,11.680000305175781,539500
2008-07-23,11.470000267028809,11.699999809265137,11.25,11.779999732971191,719400
2008-07-24,11.75,11.670000076293945,11.59000015258789,11.869999885559082,570400
2008-07-25,11.779999732971191,11.520000457763672,11.460000038146973,11.960000038146973,448400
2008-07-28,11.470000267028809,11.260000228881836,11.079999923706055,11.520000457763672,688400
2008-07-29,11.260000228881836,11.1899995803833,10.9399995803833,11.5600004196167,1836300
2008-07-30,9.100000381469727,10.170000076293945,9.020000457763672,10.619999885559082,5371000
2008-07-31,10.010000228881836,10.010000228881836,9.800000190734863,10.09000015258789,1866100
2008-08-01,9.9399995803833,10.539999961853027,9.90999984741211,10.699999809265137,1305800
2008-08-04,10.5,10.510000228881836,10.260000228881836,10.550000190734863,983500
2008-08-05,10.65999984741211,10.949999809265137,10.40999984741211,10.970000267028809,658500
2008-08-06,10.90999984741211,11.350000381469727,10.729999542236328,11.369999885559082,760300
2008-08-07,11.279999732971191,11.720000267028809,11.09000015258789,11.770000457763672,849300
2008-08-08,11.699999809265137,12.3100004196167,11.5600004196167,12.350000381469727,836300
2008-08-11,12.15999984741211,12.84000015258789,11.949999809265137,13.1899995803833,1309700
2008-08-12,12.760000228881836,12.880000114440918,12.720000267028809,13.029999732971191,691900
2008-08-13,12.819999694824219,12.819999694824219,12.520000457763672,13.050000190734863,827500
2008-08-14,12.720000267028809,12.8100004196167,12.720000267028809,13.0,809400
2008-08-15,12.960000038146973,13.020000457763672,12.859999656677246,13.130000114440918,1037100
2008-08-18,13.039999961853027,12.819999694824219,12.6899995803833,13.1899995803833,442300
2008-08-19,12.720000267028809,12.289999961853027,12.0600004196167,12.829999923706055,777000
2008-08-20,12.300000190734863,12.329999923706055,12.100000381469727,12.84000015258789,1008600
2008-08-21,12.199999809265137,12.40999984741211,12.199999809265137,12.609999656677246,586500
2008-08-22,12.479999542236328,12.960000038146973,12.479999542236328,13.0,486400
2008-08-25,12.920000076293945,12.619999885559082,12.5600004196167,12.989999771118164,498900
2008-08-26,12.579999923706055,12.640000343322754,12.470000267028809,12.9399995803833,414400
2008-08-27,12.619999885559082,12.699999809265137,12.550000190734863,12.829999923706055,438900
2008-08-28,12.680000305175781,13.140000343322754,12.619999885559082,13.180000305175781,659700
2008-08-29,13.0,13.039999961853027,12.899999618530273,13.140000343322754,351300
2008-09-02,13.180000305175781,13.420000076293945,13.039999961853027,13.739999771118164,559700
2008-09-03,13.430000305175781,13.479999542236328,13.369999885559082,13.65999984741211,593500
2008-09-04,13.420000076293945,13.140000343322754,12.949999809265137,13.520000457763672,666800
2008-09-05,13.140000343322754,12.960000038146973,12.84000015258789,13.239999771118164,823200
2008-09-08,13.319999694824219,13.300000190734863,12.899999618530273,13.359999656677246,784500
2008-09-09,13.34000015258789,13.3100004196167,13.1899995803833,13.729999542236328,909400
2008-09-10,13.4399995803833,13.319999694824219,13.010000228881836,13.4399995803833,1596700
2008-09-11,13.229999542236328,13.380000114440918,12.850000381469727,13.550000190734863,1075300
2008-09-12,13.34000015258789,13.1899995803833,13.109999656677246,13.449999809265137,557200
2008-09-15,12.850000381469727,12.829999923706055,12.670000076293945,13.109999656677246,626000
2008-09-16,12.90999984741211,13.25,12.539999961853027,13.270000457763672,741500
2008-09-17,13.109999656677246,12.449999809265137,12.369999885559082,13.289999961853027,982100
2008-09-18,12.579999923706055,12.619999885559082,12.0,12.75,1870300
2008-09-19,13.34000015258789,13.0,12.75,13.460000038146973,2367400
2008-09-22,13.15999984741211,12.199999809265137,12.199999809265137,13.15999984741211,718400
2008-09-23,12.210000038146973,11.670000076293945,11.600000381469727,12.640000343322754,583300
2008-09-24,11.710000038146973,11.09000015258789,11.09000015258789,12.0,518400
2008-09-25,11.079999923706055,11.130000114440918,11.020000457763672,11.460000038146973,616600
2008-09-26,10.979999542236328,11.229999542236328,10.890000343322754,11.270000457763672,519400
2008-09-29,11.020000457763672,10.449999809265137,10.449999809265137,11.149999618530273,562300
2008-09-30,10.470000267028809,10.829999923706055,10.470000267028809,10.869999885559082,380000
2008-10-01,10.75,10.479999542236328,10.369999885559082,10.880000114440918,581400
2008-10-02,10.510000228881836,9.779999732971191,9.680000305175781,10.720000267028809,780600
2008-10-03,9.930000305175781,9.109999656677246,9.039999961853027,10.399999618530273,948800
2008-10-06,9.010000228881836,8.510000228881836,7.909999847412109,9.0600004196167,2186400
2008-10-07,8.630000114440918,8.229999542236328,7.980000019073486,8.970000267028809,1650200
2008-10-08,7.989999771118164,8.390000343322754,7.909999847412109,8.789999961853027,1164400
2008-10-09,8.5,7.010000228881836,6.889999866485596,8.84000015258789,1919000
2008-10-10,7.03000020980835,6.769999980926514,5.590000152587891,7.090000152587891,2486000
2008-10-13,6.880000114440918,6.929999828338623,6.679999828338623,7.21999979019165,1180300
2008-10-14,7.110000133514404,6.460000038146973,6.340000152587891,7.230000019073486,1121400
2008-10-15,6.380000114440918,6.079999923706055,6.03000020980835,6.710000038146973,883000
2008-10-16,6.130000114440918,6.460000038146973,5.829999923706055,6.5,856900
2008-10-17,6.199999809265137,6.079999923706055,6.0,8.6899995803833,869800
2008-10-20,6.239999771118164,6.159999847412109,5.940000057220459,6.5,650400
2008-10-21,6.050000190734863,5.78000020980835,5.769999980926514,6.230000019073486,475400
2008-10-22,5.659999847412109,5.480000019073486,5.380000114440918,5.849999904632568,466600
2008-10-23,5.5,5.0,4.960000038146973,5.639999866485596,906500
2008-10-24,4.960000038146973,5.619999885559082,4.880000114440918,6.050000190734863,2129300
2008-10-27,5.769999980926514,5.480000019073486,5.429999828338623,5.769999980926514,630900
2008-10-28,5.590000152587891,5.980000019073486,5.360000133514404,6.0,714300
2008-10-29,5.980000019073486,6.760000228881836,5.920000076293945,7.789999961853027,1457800
2008-10-30,6.920000076293945,6.889999866485596,6.619999885559082,7.170000076293945,499600
2008-10-31,6.880000114440918,6.929999828338623,6.739999771118164,7.019999980926514,1296800
2008-11-03,6.900000095367432,7.0,6.699999809265137,7.010000228881836,737800
2008-11-04,7.210000038146973,7.010000228881836,6.880000114440918,7.300000190734863,762400
2008-11-05,6.940000057220459,6.900000095367432,6.809999942779541,7.190000057220459,827400
2008-11-06,6.989999771118164,6.849999904632568,6.829999923706055,7.059999942779541,661700
2008-11-07,6.920000076293945,6.889999866485596,6.610000133514404,7.0,297000
2008-11-10,7.039999961853027,6.860000133514404,6.769999980926514,7.28000020980835,278900
2008-11-11,6.809999942779541,6.75,6.550000190734863,7.039999961853027,333700
2008-11-12,6.659999847412109,6.510000228881836,6.489999771118164,7.010000228881836,742300
2008-11-13,6.539999961853027,7.159999847412109,6.340000152587891,7.190000057220459,491800
2008-11-14,7.050000190734863,6.869999885559082,6.800000190734863,7.449999809265137,631500
2008-11-17,6.820000171661377,6.789999961853027,6.75,7.059999942779541,225300
2008-11-18,6.800000190734863,6.989999771118164,6.800000190734863,7.070000171661377,740400
2008-11-19,6.96999979019165,6.119999885559082,6.119999885559082,7.130000114440918,696700
2008-11-20,6.099999904632568,6.130000114440918,6.090000152587891,6.639999866485596,720300
2008-11-21,6.21999979019165,6.389999866485596,5.670000076293945,6.440000057220459,751100
2008-11-24,6.460000038146973,7.010000228881836,6.130000114440918,7.010000228881836,821800
2008-11-25,7.070000171661377,7.0,6.849999904632568,7.119999885559082,654600
2008-11-26,6.849999904632568,7.340000152587891,6.849999904632568,7.360000133514404,1075600
2008-11-28,7.260000228881836,7.0,6.920000076293945,7.510000228881836,410800
2008-12-01,6.789999961853027,6.869999885559082,6.630000114440918,7.039999961853027,810600
2008-12-02,7.0,6.829999923706055,6.71999979019165,7.230000019073486,1078500
2008-12-03,6.659999847412109,7.420000076293945,6.659999847412109,7.46999979019165,700700
2008-12-04,7.349999904632568,7.010000228881836,6.909999847412109,7.900000095367432,1171800
2008-12-05,6.889999866485596,7.389999866485596,6.739999771118164,7.389999866485596,838700
2008-12-08,7.579999923706055,7.619999885559082,7.559999942779541,7.940000057220459,690400
2008-12-09,7.579999923706055,7.599999904632568,7.579999923706055,8.680000305175781,869900
2008-12-10,7.71999979019165,8.260000228881836,7.71999979019165,8.260000228881836,399500
2008-12-11,8.140000343322754,7.670000076293945,7.53000020980835,8.140000343322754,496500
2008-12-12,7.519999980926514,7.849999904632568,7.389999866485596,7.849999904632568,429600
2008-12-15,7.880000114440918,7.570000171661377,7.510000228881836,8.140000343322754,331000
2008-12-16,7.670000076293945,8.180000305175781,7.400000095367432,8.229999542236328,561100
2008-12-17,8.069999694824219,8.319999694824219,7.800000190734863,8.380000114440918,523700
2008-12-18,8.239999771118164,8.239999771118164,8.109999656677246,8.489999771118164,575400
2008-12-19,8.430000305175781,8.470000267028809,8.100000381469727,8.75,654700
2008-12-22,8.489999771118164,8.15999984741211,7.800000190734863,8.520000457763672,418200
2008-12-23,8.210000038146973,8.149999618530273,8.069999694824219,8.4399995803833,309300
2008-12-24,8.130000114440918,8.239999771118164,7.96999979019165,8.359999656677246,122600
2008-12-26,8.289999961853027,8.210000038146973,7.909999847412109,8.300000190734863,110600
2008-12-29,8.210000038146973,8.0600004196167,7.929999828338623,8.260000228881836,196100
2008-12-30,8.15999984741211,8.270000457763672,8.079999923706055,8.3100004196167,565300
2008-12-31,8.300000190734863,8.75,8.029999732971191,8.8100004196167,653400
2009-01-02,8.520000457763672,8.890000343322754,8.520000457763672,9.0600004196167,538900
2009-01-05,8.9399995803833,9.25,8.350000381469727,9.350000381469727,826500
2009-01-06,9.329999923706055,9.600000381469727,9.069999694824219,9.630000114440918,782100
2009-01-07,9.479999542236328,9.359999656677246,9.199999809265137,9.59000015258789,711100
2009-01-08,9.300000190734863,9.010000228881836,8.739999771118164,9.350000381469727,801800
2009-01-09,9.039999961853027,8.819999694824219,8.75,9.199999809265137,257400
2009-01-12,8.850000381469727,9.210000038146973,8.850000381469727,9.350000381469727,412700
2009-01-13,9.180000305175781,9.210000038146973,9.119999885559082,9.670000076293945,678500
2009-01-14,9.0,9.029999732971191,8.609999656677246,9.300000190734863,399900
2009-01-15,9.0,9.25,8.640000343322754,9.270000457763672,261200
2009-01-16,9.3100004196167,9.25,8.859999656677246,9.3100004196167,476500
2009-01-20,9.289999961853027,8.359999656677246,8.3100004196167,9.289999961853027,698000
2009-01-21,8.420000076293945,8.84000015258789,8.300000190734863,8.930000305175781,524500
2009-01-22,8.649999618530273,8.729999542236328,8.3100004196167,8.880000114440918,493300
2009-01-23,8.510000228881836,8.40999984741211,8.25,8.5600004196167,438800
2009-01-26,8.449999809265137,8.470000267028809,8.279999732971191,8.75,601400
2009-01-27,8.449999809265137,8.149999618530273,7.949999809265137,8.609999656677246,638000
2009-01-28,8.239999771118164,7.820000171661377,7.679999828338623,8.300000190734863,757000
2009-01-29,7.599999904632568,7.659999847412109,7.480000019073486,8.550000190734863,1177700
2009-01-30,7.5,7.880000114440918,7.5,8.119999885559082,762200
2009-02-02,7.710000038146973,8.020000457763672,7.710000038146973,8.149999618530273,644900
2009-02-03,8.050000190734863,8.270000457763672,8.050000190734863,8.359999656677246,718100
2009-02-04,8.25,8.1899995803833,8.0600004196167,8.4399995803833,460300
2009-02-05,8.09000015258789,8.539999961853027,8.0,8.579999923706055,566600
2009-02-06,8.510000228881836,8.850000381469727,8.489999771118164,8.979999542236328,425400
2009-02-09,8.779999732971191,8.609999656677246,8.420000076293945,8.8100004196167,310300
2009-02-10,8.579999923706055,8.539999961853027,8.460000038146973,9.1899995803833,765600
2009-02-11,8.550000190734863,8.579999923706055,8.430000305175781,8.699999809265137,528700
2009-02-12,8.5,8.609999656677246,8.3100004196167,8.670000076293945,626600
2009-02-13,8.640000343322754,8.850000381469727,8.529999732971191,8.949999809265137,389500
2009-02-17,8.579999923706055,8.420000076293945,8.260000228881836,8.720000267028809,501100
2009-02-18,8.449999809265137,8.029999732971191,8.020000457763672,8.609999656677246,442500
2009-02-19,8.119999885559082,7.929999828338623,7.920000076293945,8.25,395500
2009-02-20,7.869999885559082,7.809999942779541,7.730000019073486,8.319999694824219,317200
2009-02-23,7.699999809265137,7.820000171661377,7.699999809265137,7.980000019073486,732100
2009-02-24,7.889999866485596,8.0600004196167,7.75,8.149999618530273,753400
2009-02-25,7.989999771118164,7.550000190734863,7.460000038146973,8.0,311900
2009-02-26,7.590000152587891,7.21999979019165,7.199999809265137,7.800000190734863,402800
2009-02-27,7.159999847412109,6.849999904632568,6.849999904632568,7.400000095367432,485500
2009-03-02,6.809999942779541,6.28000020980835,6.25,6.829999923706055,537400
2009-03-03,6.360000133514404,6.78000020980835,6.349999904632568,6.849999904632568,665300
2009-03-04,6.880000114440918,7.039999961853027,6.699999809265137,7.199999809265137,433700
2009-03-05,7.0,6.420000076293945,6.360000133514404,7.0,524000
2009-03-06,6.46999979019165,6.409999847412109,6.099999904632568,6.46999979019165,431300
2009-03-09,6.369999885559082,6.300000190734863,6.159999847412109,6.489999771118164,327000
2009-03-10,6.380000114440918,6.880000114440918,6.309999942779541,7.03000020980835,506700
2009-03-11,6.940000057220459,6.710000038146973,6.579999923706055,7.170000076293945,329200
2009-03-12,6.71999979019165,7.510000228881836,6.53000020980835,7.53000020980835,603800
2009-03-13,7.460000038146973,7.590000152587891,7.21999979019165,7.760000228881836,920800
2009-03-16,7.570000171661377,7.289999961853027,7.25,7.730000019073486,245800
2009-03-17,7.269999980926514,7.650000095367432,7.079999923706055,7.650000095367432,247800
2009-03-18,7.570000171661377,7.96999979019165,7.449999809265137,8.0600004196167,306200
2009-03-19,8.039999961853027,7.539999961853027,7.5,8.039999961853027,299700
2009-03-20,7.570000171661377,6.909999847412109,6.849999904632568,7.710000038146973,639800
2009-03-23,7.090000152587891,7.659999847412109,6.96999979019165,7.659999847412109,685400
2009-03-24,7.53000020980835,7.550000190734863,7.46999979019165,7.699999809265137,594500
2009-03-25,7.559999942779541,7.909999847412109,7.480000019073486,8.050000190734863,795600
2009-03-26,7.909999847412109,8.199999809265137,7.679999828338623,8.260000228881836,517400
2009-03-27,8.289999961853027,8.1899995803833,7.909999847412109,8.369999885559082,752500
2009-03-30,7.960000038146973,7.989999771118164,7.71999979019165,8.170000076293945,464400
2009-03-31,8.0,7.929999828338623,7.889999866485596,8.229999542236328,881200
2009-04-01,7.829999923706055,7.849999904632568,7.619999885559082,7.909999847412109,601800
2009-04-02,7.949999809265137,8.140000343322754,7.71999979019165,8.390000343322754,425800
2009-04-03,8.100000381469727,8.09000015258789,7.960000038146973,8.220000267028809,331700
2009-04-06,8.020000457763672,8.09000015258789,7.949999809265137,8.180000305175781,407200
2009-04-07,7.980000019073486,7.820000171661377,7.679999828338623,7.980000019073486,657300
2009-04-08,7.849999904632568,8.210000038146973,7.789999961853027,8.220000267028809,605000
2009-04-09,8.390000343322754,8.680000305175781,8.260000228881836,8.800000190734863,873600
2009-04-13,8.539999961853027,8.829999923706055,8.479999542236328,8.869999885559082,335500
2009-04-14,8.680000305175781,9.319999694824219,8.5,9.380000114440918,1068900
2009-04-15,9.289999961853027,9.680000305175781,8.869999885559082,9.75,811400
2009-04-16,9.729999542236328,9.859999656677246,9.600000381469727,9.930000305175781,436500
2009-04-17,9.880000114440918,10.0,9.710000038146973,10.069999694824219,498300
2009-04-20,9.779999732971191,9.699999809265137,9.430000305175781,9.970000267028809,693900
2009-04-21,9.619999885559082,9.960000038146973,9.40999984741211,9.989999771118164,787200
2009-04-22,9.779999732971191,10.170000076293945,9.779999732971191,10.369999885559082,865800
2009-04-23,10.25,10.34000015258789,10.0,10.539999961853027,1635800
2009-04-24,11.449999809265137,12.119999885559082,11.4399995803833,12.4399995803833,2610400
2009-04-27,12.0,11.890000343322754,11.670000076293945,12.0600004196167,1450100
2009-04-28,11.829999923706055,11.829999923706055,11.630000114440918,11.989999771118164,1301400
2009-04-29,11.9399995803833,12.460000038146973,11.75,12.569999694824219,762900
2009-04-30,12.510000228881836,12.40999984741211,12.300000190734863,12.829999923706055,1140400
2009-05-01,12.569999694824219,12.0600004196167,11.850000381469727,12.710000038146973,594000
2009-05-04,12.199999809265137,12.329999923706055,11.970000267028809,12.34000015258789,455500
2009-05-05,12.300000190734863,12.430000305175781,12.199999809265137,12.489999771118164,466700
