Date,imoopen,imoclose,imolow,imohigh,imovolume
2008-02-15,53.529998779296875,53.599998474121094,52.9900016784668,54.36000061035156,327100.0
2008-02-19,54.13999938964844,52.75,52.75,54.63999938964844,502000.0
2008-02-20,52.84000015258789,53.84000015258789,51.810001373291016,53.97999954223633,410500.0
2008-02-21,54.31999969482422,53.130001068115234,52.459999084472656,54.540000915527344,428100.0
2008-02-22,52.810001373291016,53.400001525878906,52.52000045776367,53.560001373291016,450900.0
2008-02-25,53.79999923706055,55.150001525878906,53.56999969482422,55.15999984741211,350400.0
2008-02-26,54.41999816894531,56.54999923706055,54.41999816894531,57.27000045776367,423200.0
2008-02-27,56.709999084472656,56.689998626708984,56.369998931884766,57.47999954223633,410100.0
2008-02-28,56.4900016784668,57.47999954223633,56.4900016784668,58.150001525878906,478100.0
2008-02-29,57.38999938964844,56.59000015258789,55.880001068115234,57.38999938964844,374900.0
2008-03-03,56.08000183105469,55.79999923706055,54.630001068115234,56.93000030517578,573900.0
2008-03-04,54.810001373291016,56.33000183105469,54.810001373291016,56.33000183105469,604000.0
2008-03-05,56.040000915527344,58.060001373291016,56.040000915527344,58.09000015258789,537300.0
2008-03-06,58.56999969482422,57.97999954223633,57.900001525878906,58.90999984741211,400700.0
2008-03-07,57.13999938964844,56.09000015258789,55.290000915527344,58.08000183105469,498000.0
2008-03-10,56.619998931884766,54.79999923706055,54.560001373291016,56.619998931884766,393300.0
2008-03-11,54.540000915527344,55.970001220703125,54.540000915527344,56.220001220703125,536200.0
2008-03-12,56.38999938964844,55.63999938964844,55.33000183105469,56.38999938964844,396700.0
2008-03-13,55.970001220703125,55.9900016784668,53.400001525878906,56.869998931884766,570000.0
2008-03-14,55.93000030517578,54.220001220703125,53.470001220703125,55.93000030517578,621700.0
2008-03-17,53.560001373291016,51.880001068115234,50.66999816894531,53.560001373291016,795500.0
2008-03-18,52.369998931884766,53.43000030517578,52.2599983215332,53.970001220703125,417900.0
2008-03-19,54.38999938964844,50.31999969482422,50.040000915527344,54.38999938964844,509400.0
2008-03-20,50.0,50.31999969482422,48.66999816894531,50.77000045776367,443800.0
2008-03-24,49.79999923706055,50.27000045776367,49.5099983215332,51.459999084472656,393100.0
2008-03-25,50.81999969482422,51.97999954223633,50.63999938964844,52.22999954223633,296100.0
2008-03-26,52.47999954223633,52.86000061035156,52.380001068115234,53.38999938964844,387800.0
2008-03-27,52.86000061035156,53.349998474121094,52.86000061035156,54.209999084472656,557000.0
2008-03-28,53.349998474121094,53.04999923706055,52.84000015258789,54.08000183105469,325800.0
2008-03-31,52.5,52.2599983215332,50.81999969482422,52.810001373291016,373700.0
2008-04-01,52.439998626708984,52.54999923706055,51.2400016784668,52.81999969482422,377100.0
2008-04-02,52.810001373291016,53.25,52.810001373291016,54.5,714500.0
2008-04-03,53.400001525878906,52.599998474121094,52.18000030517578,53.400001525878906,338200.0
2008-04-04,52.72999954223633,52.9900016784668,52.43000030517578,53.15999984741211,421600.0
2008-04-07,53.349998474121094,53.279998779296875,52.689998626708984,54.20000076293945,326300.0
2008-04-08,53.439998626708984,54.220001220703125,52.75,54.220001220703125,355100.0
2008-04-09,54.599998474121094,54.380001068115234,53.61000061035156,54.650001525878906,245600.0
2008-04-10,54.36000061035156,54.130001068115234,52.91999816894531,54.400001525878906,381700.0
2008-04-11,53.86000061035156,53.11000061035156,52.66999816894531,53.86000061035156,192100.0
2008-04-14,53.369998931884766,55.25,53.119998931884766,55.36000061035156,348600.0
2008-04-15,56.099998474121094,56.04999923706055,55.5,56.40999984741211,240900.0
2008-04-16,56.4900016784668,59.34000015258789,56.119998931884766,59.34000015258789,372100.0
2008-04-17,59.040000915527344,58.439998626708984,57.779998779296875,59.040000915527344,287800.0
2008-04-18,58.599998474121094,58.95000076293945,57.939998626708984,58.95000076293945,219200.0
2008-04-21,58.130001068115234,60.720001220703125,58.130001068115234,60.7599983215332,315100.0
2008-04-22,61.029998779296875,60.04999923706055,59.20000076293945,61.33000183105469,1295400.0
2008-04-23,59.72999954223633,59.25,58.869998931884766,60.130001068115234,355900.0
2008-04-24,58.63999938964844,56.20000076293945,55.86000061035156,59.18000030517578,678500.0
2008-04-25,56.599998474121094,57.22999954223633,56.209999084472656,57.56999969482422,330200.0
2008-04-28,57.560001373291016,57.34000015258789,57.29999923706055,58.2400016784668,218200.0
2008-04-29,56.91999816894531,57.08000183105469,56.79999923706055,58.2400016784668,315900.0
2008-04-30,57.779998779296875,58.540000915527344,57.779998779296875,59.90999984741211,492700.0
2008-05-01,57.959999084472656,57.15999984741211,56.18000030517578,57.959999084472656,348800.0
2008-05-02,56.0,55.400001525878906,54.560001373291016,57.5,399400.0
2008-05-05,55.619998931884766,55.5099983215332,54.810001373291016,56.2400016784668,550600.0
2008-05-06,55.08000183105469,57.9900016784668,55.08000183105469,57.9900016784668,423800.0
2008-05-07,58.40999984741211,58.34000015258789,57.79999923706055,59.060001373291016,457500.0
2008-05-08,58.0099983215332,58.349998474121094,57.41999816894531,58.599998474121094,423500.0
2008-05-09,58.20000076293945,57.77000045776367,57.70000076293945,58.720001220703125,319700.0
2008-05-12,58.34000015258789,59.029998779296875,57.040000915527344,59.029998779296875,310100.0
2008-05-13,58.0099983215332,58.02000045776367,57.38999938964844,58.7599983215332,304200.0
2008-05-14,57.849998474121094,57.36000061035156,57.130001068115234,58.220001220703125,274900.0
2008-05-15,57.36000061035156,56.88999938964844,55.40999984741211,57.900001525878906,449800.0
2008-05-16,57.540000915527344,57.06999969482422,56.54999923706055,57.83000183105469,470000.0
2008-05-19,57.5,58.41999816894531,57.0,58.630001068115234,134000.0
2008-05-20,59.040000915527344,61.709999084472656,58.29999923706055,61.709999084472656,616400.0
2008-05-21,61.9900016784668,60.97999954223633,60.81999969482422,63.08000183105469,651100.0
2008-05-22,60.63999938964844,60.43000030517578,59.529998779296875,61.7400016784668,354500.0
2008-05-23,60.599998474121094,59.84000015258789,59.33000183105469,61.31999969482422,347600.0
2008-05-27,59.31999969482422,57.93000030517578,57.5,59.369998931884766,250800.0
2008-05-28,57.13999938964844,57.84000015258789,56.470001220703125,57.900001525878906,229700.0
2008-05-29,57.9900016784668,57.15999984741211,57.02000045776367,58.81999969482422,395900.0
2008-05-30,57.56999969482422,58.04999923706055,57.33000183105469,59.09000015258789,276300.0
2008-06-02,57.77000045776367,59.38999938964844,57.209999084472656,59.66999816894531,434400.0
2008-06-03,59.970001220703125,57.529998779296875,57.29999923706055,59.970001220703125,488600.0
2008-06-04,57.2400016784668,56.86000061035156,56.650001525878906,57.88999938964844,336400.0
2008-06-05,57.0,58.630001068115234,56.45000076293945,58.810001373291016,459900.0
2008-06-06,59.599998474121094,59.54999923706055,58.5,60.810001373291016,471800.0
2008-06-09,60.400001525878906,59.63999938964844,59.29999923706055,61.18000030517578,386200.0
2008-06-10,58.40999984741211,58.06999969482422,57.099998474121094,59.86000061035156,372200.0
2008-06-11,57.88999938964844,58.27000045776367,56.75,59.060001373291016,362200.0
2008-06-12,58.5,56.75,56.560001373291016,58.5,269500.0
2008-06-13,56.5,56.77000045776367,55.84000015258789,56.970001220703125,349000.0
2008-06-16,57.0,56.5,56.29999923706055,57.83000183105469,341100.0
2008-06-17,56.2599983215332,56.459999084472656,56.0099983215332,57.11000061035156,270700.0
2008-06-18,56.0099983215332,56.83000183105469,55.77000045776367,56.86000061035156,261000.0
2008-06-19,56.849998474121094,55.52000045776367,55.119998931884766,57.27000045776367,391700.0
2008-06-20,55.61000061035156,55.04999923706055,54.540000915527344,55.88999938964844,388200.0
2008-06-23,54.779998779296875,55.84000015258789,54.689998626708984,56.08000183105469,336100.0
2008-06-24,56.06999969482422,54.56999969482422,54.22999954223633,56.06999969482422,267500.0
2008-06-25,54.75,54.70000076293945,53.22999954223633,55.310001373291016,417500.0
2008-06-26,54.70000076293945,54.33000183105469,53.52000045776367,55.41999816894531,368400.0
2008-06-27,54.7400016784668,54.529998779296875,53.880001068115234,55.060001373291016,420800.0
2008-06-30,54.790000915527344,55.06999969482422,54.2400016784668,55.5099983215332,475900.0
2008-07-01,55.0,54.81999969482422,54.099998474121094,55.79999923706055,133100.0
2008-07-02,54.61000061035156,54.400001525878906,54.08000183105469,56.88999938964844,690600.0
2008-07-03,54.650001525878906,52.93000030517578,52.66999816894531,54.68000030517578,458100.0
2008-07-07,52.7599983215332,51.459999084472656,50.720001220703125,52.95000076293945,803900.0
2008-07-08,51.04999923706055,49.95000076293945,49.08000183105469,51.04999923706055,724800.0
2008-07-09,49.95000076293945,50.90999984741211,49.95000076293945,53.16999816894531,690400.0
2008-07-10,51.40999984741211,52.060001373291016,50.52000045776367,52.060001373291016,486700.0
2008-07-11,50.900001525878906,51.59000015258789,50.900001525878906,53.38999938964844,644100.0
2008-07-14,52.439998626708984,52.77000045776367,51.70000076293945,53.13999938964844,455100.0
2008-07-15,52.15999984741211,50.540000915527344,50.470001220703125,53.0099983215332,617600.0
2008-07-16,50.47999954223633,49.470001220703125,48.619998931884766,51.13999938964844,746700.0
2008-07-17,49.279998779296875,48.09000015258789,47.439998626708984,50.27000045776367,617900.0
2008-07-18,47.75,48.400001525878906,47.560001373291016,49.4900016784668,451700.0
2008-07-21,48.439998626708984,49.709999084472656,47.869998931884766,50.0099983215332,342800.0
2008-07-22,48.959999084472656,49.380001068115234,48.369998931884766,49.709999084472656,437800.0
2008-07-23,49.04999923706055,48.08000183105469,47.630001068115234,49.54999923706055,585400.0
2008-07-24,47.7400016784668,47.349998474121094,47.029998779296875,49.38999938964844,564500.0
2008-07-25,47.900001525878906,49.029998779296875,46.77000045776367,49.099998474121094,429200.0
2008-07-28,49.02000045776367,49.29999923706055,48.779998779296875,50.81999969482422,406400.0
2008-07-29,49.29999923706055,49.27000045776367,48.41999816894531,49.709999084472656,384400.0
2008-07-30,49.16999816894531,50.40999984741211,48.5,50.83000183105469,480700.0
2008-07-31,50.88999938964844,48.93000030517578,48.79999923706055,50.88999938964844,542300.0
2008-08-01,48.54999923706055,49.77000045776367,48.54999923706055,50.18000030517578,408200.0
2008-08-04,49.88999938964844,47.709999084472656,47.20000076293945,50.75,292600.0
2008-08-05,47.720001220703125,46.61000061035156,45.84000015258789,47.720001220703125,746900.0
2008-08-06,46.119998931884766,46.77000045776367,46.119998931884766,48.0099983215332,678900.0
2008-08-07,46.75,46.209999084472656,45.959999084472656,46.9900016784668,659500.0
2008-08-08,45.439998626708984,45.099998474121094,44.279998779296875,45.5,477600.0
2008-08-11,44.70000076293945,44.54999923706055,43.5,45.70000076293945,441500.0
2008-08-12,45.060001373291016,45.40999984741211,44.2400016784668,45.810001373291016,671400.0
2008-08-13,44.900001525878906,46.630001068115234,44.2599983215332,46.630001068115234,676900.0
2008-08-14,46.279998779296875,46.04999923706055,45.650001525878906,46.86000061035156,480500.0
2008-08-15,45.63999938964844,45.349998474121094,44.7400016784668,45.95000076293945,526300.0
2008-08-18,45.349998474121094,46.02000045776367,43.16999816894531,46.40999984741211,667800.0
2008-08-19,46.02000045776367,47.0,44.83000183105469,47.68000030517578,617400.0
2008-08-20,47.459999084472656,49.529998779296875,47.18000030517578,49.83000183105469,586700.0
2008-08-21,49.939998626708984,52.130001068115234,49.900001525878906,52.66999816894531,747800.0
2008-08-22,52.06999969482422,51.22999954223633,50.630001068115234,52.06999969482422,593700.0
2008-08-25,50.560001373291016,50.38999938964844,49.88999938964844,51.52000045776367,490100.0
2008-08-26,48.93000030517578,51.54999923706055,48.93000030517578,51.84000015258789,356100.0
2008-08-27,52.040000915527344,52.150001525878906,51.04999923706055,52.97999954223633,399600.0
2008-08-28,52.90999984741211,51.93000030517578,51.150001525878906,52.90999984741211,350800.0
2008-08-29,52.2599983215332,51.27000045776367,50.75,52.31999969482422,345700.0
2008-09-02,50.0099983215332,47.25,46.880001068115234,50.0099983215332,716600.0
2008-09-03,45.40999984741211,46.040000915527344,45.150001525878906,47.54999923706055,722300.0
2008-09-04,46.040000915527344,44.540000915527344,43.849998474121094,46.529998779296875,616500.0
2008-09-05,43.88999938964844,44.0099983215332,42.75,44.77000045776367,664200.0
2008-09-08,44.25,43.13999938964844,42.95000076293945,45.599998474121094,662500.0
2008-09-09,41.369998931884766,40.88999938964844,40.81999969482422,43.0,1064400.0
2008-09-10,41.2400016784668,42.45000076293945,40.880001068115234,43.04999923706055,1022100.0
2008-09-11,41.91999816894531,42.810001373291016,40.849998474121094,43.22999954223633,1141400.0
2008-09-12,42.84000015258789,44.099998474121094,42.349998474121094,44.650001525878906,936000.0
2008-09-15,43.43000030517578,43.029998779296875,41.41999816894531,45.20000076293945,1495300.0
2008-09-16,42.029998779296875,43.13999938964844,41.7400016784668,43.84000015258789,1376900.0
2008-09-17,42.95000076293945,44.09000015258789,41.68000030517578,45.869998931884766,1439200.0
2008-09-18,44.9900016784668,43.310001373291016,42.11000061035156,47.58000183105469,1941900.0
2008-09-19,46.040000915527344,45.060001373291016,43.380001068115234,46.040000915527344,1297200.0
2008-09-22,43.220001220703125,44.650001525878906,43.220001220703125,46.75,1259400.0
2008-09-23,44.220001220703125,44.279998779296875,42.97999954223633,45.869998931884766,981800.0
2008-09-24,45.25,43.58000183105469,43.439998626708984,45.61000061035156,652200.0
2008-09-25,43.65999984741211,45.13999938964844,43.56999969482422,45.63999938964844,628000.0
2008-09-26,43.84000015258789,44.900001525878906,43.52000045776367,45.22999954223633,816600.0
2008-09-29,43.22999954223633,41.75,40.0,44.11000061035156,1157500.0
2008-09-30,42.5,42.599998474121094,42.5,44.0,726300.0
2008-10-01,40.88999938964844,42.900001525878906,40.88999938964844,43.65999984741211,839300.0
2008-10-02,42.75,40.20000076293945,40.0,42.75,817800.0
2008-10-03,38.72999954223633,38.2599983215332,37.5,41.38999938964844,1322500.0
2008-10-06,36.25,34.41999816894531,30.709999084472656,36.279998779296875,2270800.0
2008-10-07,34.0,31.65999984741211,31.290000915527344,36.13999938964844,1893500.0
2008-10-08,29.989999771118164,31.15999984741211,28.5,32.0,2247200.0
2008-10-09,31.209999084472656,28.81999969482422,27.889999389648438,35.16999816894531,1808800.0
2008-10-10,27.15999984741211,25.75,23.84000015258789,28.809999465942383,2774400.0
2008-10-13,27.360000610351562,30.940000534057617,27.06999969482422,30.979999542236328,757300.0
2008-10-14,32.56999969482422,31.079999923706055,29.760000228881836,37.09000015258789,2104600.0
2008-10-15,29.6200008392334,27.59000015258789,26.940000534057617,30.399999618530273,985900.0
2008-10-16,28.040000915527344,29.559999465942383,25.829999923706055,29.559999465942383,2037000.0
2008-10-17,28.520000457763672,30.6200008392334,28.09000015258789,31.739999771118164,1387600.0
2008-10-20,31.079999923706055,35.52000045776367,31.020000457763672,35.900001525878906,2623600.0
2008-10-21,35.31999969482422,32.529998779296875,32.45000076293945,35.31999969482422,1282000.0
2008-10-22,31.420000076293945,28.979999542236328,28.600000381469727,31.420000076293945,1220400.0
2008-10-23,28.559999465942383,29.809999465942383,28.329999923706055,31.5,1191400.0
2008-10-24,27.719999313354492,30.309999465942383,26.600000381469727,30.729999542236328,1061700.0
2008-10-27,29.56999969482422,28.200000762939453,27.600000381469727,30.5,868700.0
2008-10-28,29.040000915527344,31.0,27.149999618530273,31.600000381469727,1374800.0
2008-10-29,31.030000686645508,31.25,30.5,34.5099983215332,1515300.0
2008-10-30,32.25,34.2599983215332,32.25,35.0,1398400.0
2008-10-31,33.75,35.439998626708984,33.130001068115234,35.9900016784668,981800.0
2008-11-03,35.56999969482422,34.720001220703125,34.400001525878906,36.68000030517578,733500.0
2008-11-04,35.849998474121094,36.33000183105469,35.540000915527344,36.810001373291016,747400.0
2008-11-05,35.93000030517578,33.810001373291016,33.810001373291016,36.790000915527344,647200.0
2008-11-06,33.5,31.360000610351562,30.8700008392334,34.5,1298200.0
2008-11-07,31.280000686645508,32.20000076293945,31.280000686645508,32.79999923706055,1493600.0
2008-11-10,33.70000076293945,33.900001525878906,31.75,34.310001373291016,610400.0
2008-11-11,33.68000030517578,31.56999969482422,31.020000457763672,33.68000030517578,694000.0
2008-11-12,30.579999923706055,29.549999237060547,29.079999923706055,31.059999465942383,833800.0
2008-11-13,29.940000534057617,30.5,27.290000915527344,30.780000686645508,1293700.0
2008-11-14,29.229999542236328,29.850000381469727,28.940000534057617,31.760000228881836,1472900.0
2008-11-17,29.770000457763672,29.600000381469727,29.049999237060547,31.020000457763672,984300.0
2008-11-18,29.020000457763672,28.979999542236328,28.239999771118164,30.540000915527344,918500.0
2008-11-19,28.530000686645508,27.979999542236328,27.700000762939453,29.610000610351562,788200.0
2008-11-20,27.239999771118164,24.110000610351562,24.110000610351562,27.399999618530273,1473400.0
2008-11-21,24.010000228881836,26.969999313354492,24.010000228881836,27.700000762939453,1292600.0
2008-11-24,27.43000030517578,28.510000228881836,27.43000030517578,30.34000015258789,1037500.0
2008-11-25,28.989999771118164,31.190000534057617,28.989999771118164,31.459999084472656,1159500.0
2008-11-26,31.489999771118164,32.95000076293945,30.209999084472656,33.119998931884766,501600.0
2008-11-28,34.47999954223633,33.72999954223633,32.18000030517578,34.47999954223633,277200.0
2008-12-01,32.619998931884766,30.420000076293945,30.420000076293945,34.04999923706055,719100.0
2008-12-02,30.530000686645508,30.559999465942383,29.559999465942383,31.709999084472656,541200.0
2008-12-03,28.940000534057617,32.060001373291016,28.940000534057617,32.150001525878906,856900.0
2008-12-04,32.22999954223633,28.920000076293945,28.350000381469727,32.63999938964844,820300.0
2008-12-05,28.5,30.110000610351562,27.139999389648438,30.110000610351562,666000.0
2008-12-08,31.440000534057617,32.220001220703125,31.329999923706055,33.0,562300.0
2008-12-09,30.989999771118164,32.689998626708984,30.760000228881836,33.40999984741211,706400.0
2008-12-10,34.119998931884766,33.38999938964844,32.45000076293945,34.209999084472656,612500.0
2008-12-11,33.56999969482422,33.529998779296875,33.0099983215332,35.150001525878906,613400.0
2008-12-12,32.029998779296875,33.47999954223633,32.0,34.290000915527344,718200.0
2008-12-15,33.84000015258789,32.970001220703125,32.369998931884766,34.599998474121094,560400.0
2008-12-16,34.88999938964844,34.88999938964844,32.959999084472656,35.34000015258789,737600.0
2008-12-17,35.22999954223633,34.130001068115234,34.0,35.75,239500.0
2008-12-18,33.22999954223633,33.310001373291016,32.369998931884766,34.779998779296875,694000.0
2008-12-19,32.25,32.4900016784668,32.08000183105469,33.63999938964844,620000.0
2008-12-22,32.650001525878906,31.440000534057617,30.719999313354492,32.869998931884766,297500.0
2008-12-23,30.700000762939453,31.690000534057617,30.65999984741211,32.400001525878906,419300.0
2008-12-24,31.639999389648438,31.940000534057617,31.420000076293945,32.099998474121094,111900.0
2008-12-26,32.5,32.33000183105469,31.510000228881836,32.560001373291016,97900.0
2008-12-29,32.40999984741211,32.900001525878906,32.22999954223633,33.27000045776367,226100.0
2008-12-30,33.66999816894531,33.75,32.15999984741211,33.75,309500.0
2008-12-31,33.13999938964844,33.720001220703125,32.81999969482422,33.970001220703125,419200.0
2009-01-02,33.849998474121094,34.939998626708984,33.400001525878906,34.939998626708984,495800.0
2009-01-05,35.099998474121094,35.709999084472656,34.9900016784668,35.970001220703125,551500.0
2009-01-06,36.060001373291016,35.849998474121094,35.189998626708984,36.7400016784668,896300.0
2009-01-07,34.369998931884766,33.619998931884766,33.349998474121094,35.5,995700.0
2009-01-08,32.88999938964844,34.70000076293945,32.88999938964844,34.75,923300.0
2009-01-09,34.7599983215332,33.7400016784668,33.400001525878906,34.7599983215332,432100.0
2009-01-12,32.779998779296875,32.130001068115234,31.979999542236328,33.439998626708984,298500.0
2009-01-13,31.8700008392334,33.09000015258789,31.8700008392334,33.11000061035156,331800.0
2009-01-14,32.119998931884766,31.200000762939453,31.020000457763672,32.36000061035156,411900.0
2009-01-15,31.5,31.329999923706055,29.6299991607666,31.5,882100.0
2009-01-16,31.989999771118164,31.93000030517578,31.329999923706055,33.0,685400.0
2009-01-20,31.0,29.540000915527344,29.25,31.0,898200.0
2009-01-21,30.670000076293945,31.0,29.020000457763672,31.06999969482422,763000.0
2009-01-22,30.530000686645508,30.709999084472656,29.510000228881836,31.68000030517578,1086600.0
2009-01-23,29.899999618530273,31.5,29.829999923706055,32.130001068115234,730900.0
2009-01-26,32.4900016784668,32.619998931884766,32.150001525878906,33.459999084472656,1017800.0
2009-01-27,32.0,32.040000915527344,31.510000228881836,32.54999923706055,840300.0
2009-01-28,32.189998626708984,32.65999984741211,32.13999938964844,33.369998931884766,659300.0
2009-01-29,31.899999618530273,31.860000610351562,31.610000610351562,32.290000915527344,865500.0
2009-01-30,31.829999923706055,31.700000762939453,31.049999237060547,32.310001373291016,1053900.0
2009-02-02,31.049999237060547,31.360000610351562,30.8799991607666,31.829999923706055,1126400.0
2009-02-03,31.6200008392334,31.700000762939453,31.190000534057617,32.2599983215332,1300600.0
2009-02-04,31.8700008392334,31.6200008392334,31.15999984741211,32.349998474121094,938200.0
2009-02-05,32.27000045776367,32.20000076293945,31.200000762939453,32.27000045776367,850400.0
2009-02-06,31.290000915527344,32.45000076293945,31.0,33.16999816894531,1183700.0
2009-02-09,32.900001525878906,32.97999954223633,32.41999816894531,33.4900016784668,676300.0
2009-02-10,32.93000030517578,31.209999084472656,30.6299991607666,33.15999984741211,715600.0
2009-02-11,31.309999465942383,31.209999084472656,30.760000228881836,31.780000686645508,621300.0
2009-02-12,30.110000610351562,31.459999084472656,30.110000610351562,31.479999542236328,369700.0
2009-02-13,31.56999969482422,32.04999923706055,31.3799991607666,32.29999923706055,482700.0
2009-02-17,30.709999084472656,30.1200008392334,29.690000534057617,30.709999084472656,522300.0
2009-02-18,30.010000228881836,29.709999084472656,29.459999084472656,30.3799991607666,460700.0
2009-02-19,30.399999618530273,30.959999084472656,29.709999084472656,31.350000381469727,561100.0
2009-02-20,30.639999389648438,30.389999389648438,29.469999313354492,30.93000030517578,688100.0
2009-02-23,31.25,29.049999237060547,28.440000534057617,31.25,441400.0
2009-02-24,28.6299991607666,30.6200008392334,28.6299991607666,30.709999084472656,627300.0
2009-02-25,30.3700008392334,31.139999389648438,29.860000610351562,31.530000686645508,575800.0
2009-02-26,31.540000915527344,31.770000457763672,31.489999771118164,32.36000061035156,619200.0
2009-02-27,31.31999969482422,31.190000534057617,30.15999984741211,31.90999984741211,651800.0
2009-03-02,30.100000381469727,29.3700008392334,28.770000457763672,30.479999542236328,701600.0
2009-03-03,29.690000534057617,30.260000228881836,29.610000610351562,31.239999771118164,725000.0
2009-03-04,31.0,32.099998474121094,31.0,32.38999938964844,593000.0
2009-03-05,31.600000381469727,31.010000228881836,30.6200008392334,32.2599983215332,590400.0
2009-03-06,31.200000762939453,31.469999313354492,30.6299991607666,32.58000183105469,561900.0
2009-03-09,30.75,31.020000457763672,30.75,32.5,689200.0
2009-03-10,32.11000061035156,32.04999923706055,31.770000457763672,33.0099983215332,748400.0
2009-03-11,31.700000762939453,32.189998626708984,31.700000762939453,32.790000915527344,670600.0
2009-03-12,32.810001373291016,33.52000045776367,32.15999984741211,33.7599983215332,668700.0
2009-03-13,34.209999084472656,33.11000061035156,32.75,34.220001220703125,559100.0
2009-03-16,33.11000061035156,33.040000915527344,32.31999969482422,33.959999084472656,737100.0
2009-03-17,32.790000915527344,34.20000076293945,32.189998626708984,34.20000076293945,452100.0
2009-03-18,33.43000030517578,33.810001373291016,32.70000076293945,34.33000183105469,774100.0
2009-03-19,34.9900016784668,34.84000015258789,34.689998626708984,35.849998474121094,588000.0
2009-03-20,35.2400016784668,33.790000915527344,33.540000915527344,35.2400016784668,632400.0
2009-03-23,34.540000915527344,35.83000183105469,34.5099983215332,35.83000183105469,491300.0
2009-03-24,35.709999084472656,35.7599983215332,34.880001068115234,36.439998626708984,667300.0
2009-03-25,35.7599983215332,36.150001525878906,35.4900016784668,36.959999084472656,840700.0
2009-03-26,37.22999954223633,37.06999969482422,36.52000045776367,38.0,656500.0
2009-03-27,36.91999816894531,36.599998474121094,36.16999816894531,37.380001068115234,709500.0
2009-03-30,35.060001373291016,35.380001068115234,34.77000045776367,35.849998474121094,528200.0
2009-03-31,35.43000030517578,36.04999923706055,35.43000030517578,36.97999954223633,574400.0
2009-04-01,34.869998931884766,36.90999984741211,34.869998931884766,37.09000015258789,539700.0
2009-04-02,37.83000183105469,38.77000045776367,37.779998779296875,39.7400016784668,597700.0
2009-04-03,38.34000015258789,38.15999984741211,38.0099983215332,38.709999084472656,540400.0
2009-04-06,37.61000061035156,38.119998931884766,37.29999923706055,38.29999923706055,377300.0
2009-04-07,37.66999816894531,37.369998931884766,37.09000015258789,37.939998626708984,504800.0
2009-04-08,37.0099983215332,37.4900016784668,36.52000045776367,37.529998779296875,583900.0
2009-04-09,37.099998474121094,37.310001373291016,36.790000915527344,39.0,512300.0
2009-04-13,36.279998779296875,37.31999969482422,36.279998779296875,37.70000076293945,388300.0
2009-04-14,36.20000076293945,36.939998626708984,36.20000076293945,37.5099983215332,379900.0
2009-04-15,36.90999984741211,37.029998779296875,36.54999923706055,37.43000030517578,345700.0
2009-04-16,37.84000015258789,37.2599983215332,36.5,37.84000015258789,451700.0
