Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2008-03-11,55.869998931884766,56.369998931884766,55.02000045776367,57.779998779296875,4272800.0
2008-03-12,56.70000076293945,54.470001220703125,54.310001373291016,57.4900016784668,4479000.0
2008-03-13,54.369998931884766,51.13999938964844,50.970001220703125,54.459999084472656,8200900.0
2008-03-14,51.619998931884766,50.31999969482422,50.0099983215332,53.040000915527344,5554200.0
2008-03-17,49.22999954223633,49.79999923706055,49.22999954223633,50.9900016784668,3797500.0
2008-03-18,50.63999938964844,50.709999084472656,50.0,50.79999923706055,4538300.0
2008-03-19,51.77000045776367,52.470001220703125,51.369998931884766,53.52000045776367,5085700.0
2008-03-20,52.91999816894531,52.529998779296875,51.22999954223633,52.91999816894531,4520500.0
2008-03-24,52.65999984741211,51.84000015258789,51.720001220703125,52.65999984741211,1717000.0
2008-03-25,51.790000915527344,51.72999954223633,51.25,52.25,1370600.0
2008-03-26,51.560001373291016,51.959999084472656,51.20000076293945,52.16999816894531,1929100.0
2008-03-27,52.369998931884766,52.52000045776367,52.310001373291016,53.0099983215332,2168700.0
2008-03-28,52.95000076293945,52.56999969482422,52.47999954223633,53.2599983215332,1422100.0
2008-03-31,52.5,52.5099983215332,51.68000030517578,52.689998626708984,2218200.0
2008-04-01,52.970001220703125,54.27000045776367,52.689998626708984,54.27000045776367,2041900.0
2008-04-02,54.4900016784668,54.4900016784668,53.84000015258789,54.939998626708984,2425600.0
2008-04-03,54.40999984741211,54.040000915527344,53.5099983215332,54.790000915527344,1151200.0
2008-04-04,54.119998931884766,54.869998931884766,53.68000030517578,54.869998931884766,2393400.0
2008-04-07,55.15999984741211,54.540000915527344,54.290000915527344,55.22999954223633,1651800.0
2008-04-08,54.25,53.869998931884766,53.709999084472656,54.470001220703125,1789800.0
2008-04-09,54.11000061035156,53.2599983215332,53.04999923706055,54.36000061035156,1919300.0
2008-04-10,52.040000915527344,52.099998474121094,51.310001373291016,52.880001068115234,2822700.0
2008-04-11,51.38999938964844,51.720001220703125,51.38999938964844,52.439998626708984,1657100.0
2008-04-14,51.38999938964844,50.869998931884766,50.66999816894531,51.61000061035156,1502200.0
2008-04-15,51.099998474121094,51.130001068115234,50.88999938964844,51.77000045776367,1625400.0
2008-04-16,51.400001525878906,51.810001373291016,50.970001220703125,51.810001373291016,1284300.0
2008-04-17,51.560001373291016,51.52000045776367,51.20000076293945,51.97999954223633,2167500.0
2008-04-18,52.09000015258789,52.58000183105469,51.88999938964844,52.68000030517578,1804700.0
2008-04-21,52.189998626708984,51.900001525878906,51.63999938964844,52.66999816894531,1643000.0
2008-04-22,51.70000076293945,51.56999969482422,51.15999984741211,52.209999084472656,2685400.0
2008-04-23,51.66999816894531,51.810001373291016,51.56999969482422,51.959999084472656,2094400.0
2008-04-24,51.779998779296875,52.650001525878906,51.7400016784668,53.16999816894531,2051400.0
2008-04-25,52.790000915527344,52.630001068115234,52.38999938964844,53.04999923706055,2119700.0
2008-04-28,52.540000915527344,52.970001220703125,52.540000915527344,53.59000015258789,2798300.0
2008-04-29,53.0099983215332,52.75,52.70000076293945,53.2400016784668,1613600.0
2008-04-30,53.0,52.06999969482422,52.04999923706055,53.099998474121094,2494000.0
2008-05-01,53.0,55.22999954223633,53.0,55.349998474121094,4308800.0
2008-05-02,55.38999938964844,55.40999984741211,54.95000076293945,56.27000045776367,3167800.0
2008-05-05,55.439998626708984,55.63999938964844,55.0,56.47999954223633,1637900.0
2008-05-06,56.439998626708984,55.689998626708984,54.72999954223633,56.439998626708984,1967800.0
2008-05-07,55.65999984741211,54.119998931884766,54.04999923706055,55.84000015258789,1632300.0
2008-05-08,54.220001220703125,54.16999816894531,53.66999816894531,54.43000030517578,1197000.0
2008-05-09,53.900001525878906,54.150001525878906,53.5099983215332,54.279998779296875,1122900.0
2008-05-12,54.150001525878906,54.4900016784668,53.72999954223633,54.61000061035156,986300.0
2008-05-13,54.84000015258789,55.40999984741211,54.84000015258789,55.869998931884766,2344700.0
2008-05-14,55.83000183105469,55.560001373291016,55.369998931884766,56.0,933500.0
2008-05-15,55.5,55.31999969482422,54.619998931884766,55.5,1275900.0
2008-05-16,55.25,55.66999816894531,55.029998779296875,56.040000915527344,1416000.0
2008-05-19,55.79999923706055,55.95000076293945,55.5,56.22999954223633,808800.0
2008-05-20,55.900001525878906,55.630001068115234,55.40999984741211,56.150001525878906,818400.0
2008-05-21,55.75,55.25,55.150001525878906,56.27000045776367,1260100.0
2008-05-22,55.06999969482422,56.310001373291016,54.810001373291016,56.68000030517578,1406600.0
2008-05-23,56.150001525878906,54.93000030517578,54.880001068115234,56.150001525878906,996000.0
2008-05-27,55.060001373291016,55.7599983215332,54.779998779296875,55.849998474121094,925900.0
2008-05-28,55.790000915527344,55.560001373291016,55.310001373291016,56.47999954223633,1710500.0
2008-05-29,55.400001525878906,56.2400016784668,55.09000015258789,56.29999923706055,1474900.0
2008-05-30,56.29999923706055,56.540000915527344,55.970001220703125,56.83000183105469,1562800.0
2008-06-02,56.43000030517578,55.77000045776367,55.279998779296875,56.43000030517578,1797100.0
2008-06-03,55.939998626708984,55.65999984741211,55.33000183105469,56.060001373291016,1614200.0
2008-06-04,55.45000076293945,56.310001373291016,55.27000045776367,56.54999923706055,1514500.0
2008-06-05,56.16999816894531,57.310001373291016,56.0099983215332,57.349998474121094,1657200.0
2008-06-06,57.0,55.97999954223633,55.369998931884766,57.08000183105469,2397100.0
2008-06-09,56.349998474121094,55.459999084472656,55.16999816894531,56.650001525878906,1698700.0
2008-06-10,55.27000045776367,54.369998931884766,54.349998474121094,55.369998931884766,2059300.0
2008-06-11,53.959999084472656,53.13999938964844,53.04999923706055,54.130001068115234,1812100.0
2008-06-12,53.5,53.650001525878906,53.15999984741211,53.880001068115234,1354500.0
2008-06-13,54.04999923706055,54.7400016784668,53.58000183105469,54.810001373291016,1575400.0
2008-06-16,54.279998779296875,54.279998779296875,53.59000015258789,54.529998779296875,987600.0
2008-06-17,54.45000076293945,53.81999969482422,53.779998779296875,55.0,1348900.0
2008-06-18,53.630001068115234,52.5,52.400001525878906,53.84000015258789,1891100.0
2008-06-19,52.2599983215332,52.470001220703125,52.11000061035156,52.939998626708984,1457100.0
2008-06-20,52.45000076293945,51.65999984741211,51.4900016784668,52.56999969482422,2558800.0
2008-06-23,52.08000183105469,51.400001525878906,51.36000061035156,52.4900016784668,1548600.0
2008-06-24,51.290000915527344,51.11000061035156,50.06999969482422,51.45000076293945,1628300.0
2008-06-25,51.31999969482422,52.119998931884766,51.11000061035156,52.58000183105469,1634000.0
2008-06-26,51.470001220703125,50.7400016784668,50.68000030517578,51.90999984741211,1892900.0
2008-06-27,50.7400016784668,50.630001068115234,50.380001068115234,51.06999969482422,2598600.0
2008-06-30,50.5,51.58000183105469,50.5,52.25,2014900.0
2008-07-01,51.040000915527344,50.900001525878906,50.599998474121094,51.45000076293945,2354600.0
2008-07-02,50.58000183105469,50.72999954223633,50.58000183105469,51.34000015258789,1832700.0
2008-07-03,51.25,50.63999938964844,50.400001525878906,51.439998626708984,901100.0
2008-07-07,50.95000076293945,50.63999938964844,50.36000061035156,51.20000076293945,2422100.0
2008-07-08,50.5,51.70000076293945,50.5,51.9900016784668,2510500.0
2008-07-09,51.95000076293945,52.189998626708984,51.790000915527344,53.63999938964844,2196000.0
2008-07-10,52.09000015258789,52.029998779296875,51.41999816894531,52.970001220703125,1179800.0
2008-07-11,51.41999816894531,51.5,51.11000061035156,51.970001220703125,1594400.0
2008-07-14,52.0099983215332,50.939998626708984,50.91999816894531,52.0099983215332,1514900.0
2008-07-15,50.599998474121094,51.470001220703125,49.95000076293945,51.720001220703125,2226300.0
2008-07-16,51.33000183105469,52.290000915527344,51.099998474121094,52.400001525878906,1420000.0
2008-07-17,52.279998779296875,52.65999984741211,51.65999984741211,52.95000076293945,1337100.0
2008-07-18,52.90999984741211,52.790000915527344,51.88999938964844,52.90999984741211,2206700.0
2008-07-21,52.709999084472656,52.34000015258789,52.08000183105469,53.060001373291016,1385000.0
2008-07-22,51.81999969482422,52.81999969482422,51.81999969482422,52.90999984741211,2059700.0
2008-07-23,53.13999938964844,52.22999954223633,51.68000030517578,53.13999938964844,1837300.0
2008-07-24,52.650001525878906,54.27000045776367,52.11000061035156,54.939998626708984,3046400.0
2008-07-25,54.189998626708984,53.4900016784668,53.189998626708984,54.66999816894531,1184500.0
2008-07-28,53.47999954223633,52.189998626708984,52.189998626708984,53.47999954223633,1461800.0
2008-07-29,52.400001525878906,52.58000183105469,52.119998931884766,52.869998931884766,1323300.0
2008-07-30,52.0,52.5,51.4900016784668,53.029998779296875,1808400.0
2008-07-31,52.11000061035156,53.72999954223633,52.11000061035156,53.86000061035156,2356400.0
2008-08-01,53.5099983215332,53.380001068115234,53.189998626708984,54.349998474121094,2073900.0
2008-08-04,53.380001068115234,54.290000915527344,53.16999816894531,54.529998779296875,1435200.0
2008-08-05,54.72999954223633,56.34000015258789,54.47999954223633,56.45000076293945,2594000.0
2008-08-06,56.400001525878906,54.5099983215332,54.0099983215332,56.400001525878906,3744200.0
2008-08-07,52.29999923706055,53.630001068115234,52.0,54.529998779296875,8761900.0
2008-08-08,53.380001068115234,53.790000915527344,53.099998474121094,55.52000045776367,4082200.0
2008-08-11,53.619998931884766,54.099998474121094,52.529998779296875,54.099998474121094,2907900.0
2008-08-12,54.0,53.70000076293945,53.470001220703125,54.20000076293945,1537500.0
2008-08-13,53.68000030517578,54.04999923706055,53.5099983215332,54.810001373291016,3237400.0
2008-08-14,53.689998626708984,55.560001373291016,53.599998474121094,55.689998626708984,2582600.0
2008-08-15,55.7400016784668,56.130001068115234,55.54999923706055,56.150001525878906,2268200.0
2008-08-18,56.130001068115234,55.959999084472656,55.59000015258789,56.40999984741211,2253900.0
2008-08-19,55.58000183105469,55.68000030517578,55.220001220703125,56.029998779296875,1465500.0
2008-08-20,55.529998779296875,55.06999969482422,54.63999938964844,55.54999923706055,1432900.0
2008-08-21,54.34000015258789,55.45000076293945,54.34000015258789,55.630001068115234,1275900.0
2008-08-22,55.630001068115234,56.29999923706055,55.290000915527344,56.369998931884766,1115000.0
2008-08-25,56.20000076293945,55.15999984741211,55.029998779296875,56.22999954223633,1174500.0
2008-08-26,54.97999954223633,55.0,54.689998626708984,55.31999969482422,917900.0
2008-08-27,54.9900016784668,55.15999984741211,54.540000915527344,55.25,1375500.0
2008-08-28,55.380001068115234,55.61000061035156,55.25,55.849998474121094,1142400.0
2008-08-29,55.36000061035156,54.97999954223633,54.790000915527344,55.9900016784668,1328700.0
2008-09-02,55.56999969482422,55.56999969482422,55.060001373291016,56.20000076293945,2015000.0
2008-09-03,55.380001068115234,55.34000015258789,54.90999984741211,55.68000030517578,997100.0
2008-09-04,54.93000030517578,53.560001373291016,53.36000061035156,55.25,2113200.0
2008-09-05,53.5099983215332,53.88999938964844,53.119998931884766,54.04999923706055,1584400.0
2008-09-08,54.7599983215332,55.31999969482422,54.189998626708984,55.599998474121094,1848100.0
2008-09-09,53.79999923706055,52.650001525878906,52.279998779296875,54.11000061035156,5249100.0
2008-09-10,53.15999984741211,52.529998779296875,52.400001525878906,53.15999984741211,1714300.0
2008-09-11,52.2599983215332,52.209999084472656,51.25,52.5,2692200.0
2008-09-12,52.0,52.06999969482422,51.68000030517578,52.31999969482422,2129900.0
2008-09-15,52.220001220703125,51.349998474121094,51.15999984741211,52.349998474121094,2138700.0
2008-09-16,50.61000061035156,51.40999984741211,50.02000045776367,51.650001525878906,2617600.0
2008-09-17,50.779998779296875,50.45000076293945,50.40999984741211,51.540000915527344,2442900.0
2008-09-18,50.88999938964844,51.20000076293945,50.34000015258789,51.630001068115234,3126000.0
2008-09-19,51.93000030517578,50.900001525878906,48.70000076293945,52.529998779296875,5473100.0
2008-09-22,50.599998474121094,49.810001373291016,49.58000183105469,51.400001525878906,3322400.0
2008-09-23,49.79999923706055,49.099998474121094,49.040000915527344,50.939998626708984,2397800.0
2008-09-24,49.13999938964844,49.27000045776367,48.900001525878906,49.77000045776367,2475100.0
2008-09-25,49.47999954223633,49.439998626708984,49.029998779296875,50.18000030517578,2718400.0
2008-09-26,49.02000045776367,49.84000015258789,49.02000045776367,49.959999084472656,3512000.0
2008-09-29,49.5,48.540000915527344,47.290000915527344,50.5099983215332,6110600.0
2008-09-30,49.349998474121094,49.279998779296875,48.2599983215332,49.5,4080800.0
2008-10-01,48.880001068115234,50.5,48.880001068115234,50.599998474121094,2600200.0
2008-10-02,50.400001525878906,50.25,50.06999969482422,50.72999954223633,2367700.0
2008-10-03,50.88999938964844,50.06999969482422,49.84000015258789,51.279998779296875,2962400.0
2008-10-06,49.209999084472656,46.119998931884766,44.93000030517578,50.5,4958100.0
2008-10-07,46.369998931884766,44.459999084472656,44.459999084472656,47.15999984741211,4535900.0
2008-10-08,43.79999923706055,42.689998626708984,42.68000030517578,45.25,4434600.0
2008-10-09,43.20000076293945,40.099998474121094,39.93000030517578,43.400001525878906,2815500.0
2008-10-10,38.79999923706055,38.20000076293945,35.77000045776367,39.97999954223633,5647100.0
2008-10-13,39.529998779296875,42.040000915527344,37.779998779296875,42.040000915527344,3620000.0
2008-10-14,46.9900016784668,40.5,39.65999984741211,46.9900016784668,3587400.0
2008-10-15,39.79999923706055,37.93000030517578,37.45000076293945,40.29999923706055,3433900.0
2008-10-16,37.88999938964844,38.900001525878906,36.34000015258789,39.150001525878906,3244600.0
2008-10-17,38.279998779296875,39.20000076293945,36.0099983215332,40.709999084472656,2579800.0
2008-10-20,39.61000061035156,41.20000076293945,38.58000183105469,41.27000045776367,2452500.0
2008-10-21,40.81999969482422,40.369998931884766,39.959999084472656,41.63999938964844,2024600.0
2008-10-22,39.630001068115234,39.04999923706055,38.36000061035156,40.38999938964844,3746100.0
2008-10-23,39.130001068115234,38.349998474121094,36.619998931884766,39.72999954223633,3833200.0
2008-10-24,36.349998474121094,35.88999938964844,35.88999938964844,37.630001068115234,4204400.0
2008-10-27,35.45000076293945,35.25,35.0,36.599998474121094,3225200.0
2008-10-28,35.849998474121094,38.220001220703125,34.5,38.52000045776367,3709600.0
2008-10-29,38.560001373291016,35.11000061035156,35.0,38.599998474121094,4074200.0
2008-10-30,35.95000076293945,36.540000915527344,34.91999816894531,37.060001373291016,3563700.0
2008-10-31,36.54999923706055,38.20000076293945,36.380001068115234,38.66999816894531,3557300.0
2008-11-03,38.029998779296875,38.540000915527344,37.540000915527344,39.060001373291016,2174100.0
2008-11-04,39.31999969482422,40.029998779296875,38.75,40.130001068115234,3237400.0
2008-11-05,39.400001525878906,39.33000183105469,39.15999984741211,40.619998931884766,2535600.0
2008-11-06,39.060001373291016,38.439998626708984,37.97999954223633,39.630001068115234,3512700.0
2008-11-07,38.75,39.880001068115234,38.459999084472656,40.02000045776367,1909400.0
2008-11-10,40.45000076293945,40.560001373291016,39.91999816894531,41.369998931884766,2608700.0
2008-11-11,40.65999984741211,39.29999923706055,39.08000183105469,40.65999984741211,3206500.0
2008-11-12,38.58000183105469,37.150001525878906,37.04999923706055,38.7400016784668,3957700.0
2008-11-13,37.40999984741211,37.2599983215332,35.43000030517578,37.72999954223633,6652400.0
2008-11-14,36.650001525878906,36.09000015258789,35.9900016784668,37.61000061035156,4020100.0
2008-11-17,36.09000015258789,34.81999969482422,34.79999923706055,36.38999938964844,3585200.0
2008-11-18,34.689998626708984,34.040000915527344,32.93000030517578,34.90999984741211,3892500.0
2008-11-19,33.869998931884766,31.920000076293945,31.81999969482422,34.58000183105469,3720200.0
2008-11-20,31.760000228881836,28.3799991607666,28.059999465942383,32.0,5577700.0
2008-11-21,28.760000228881836,30.229999542236328,27.790000915527344,30.489999771118164,4173800.0
2008-11-24,30.649999618530273,31.809999465942383,30.110000610351562,32.47999954223633,3585200.0
2008-11-25,32.380001068115234,31.290000915527344,30.579999923706055,32.380001068115234,3648700.0
2008-11-26,30.6200008392334,31.959999084472656,30.350000381469727,32.13999938964844,2643900.0
2008-11-28,31.8799991607666,32.52000045776367,31.8799991607666,32.630001068115234,1812000.0
2008-12-01,31.809999465942383,31.290000915527344,31.170000076293945,31.989999771118164,2912800.0
2008-12-02,31.440000534057617,32.099998474121094,30.8799991607666,32.099998474121094,2572000.0
2008-12-03,31.149999618530273,31.549999237060547,30.43000030517578,32.09000015258789,4021100.0
2008-12-04,30.940000534057617,30.790000915527344,30.389999389648438,31.950000762939453,2576800.0
2008-12-05,30.489999771118164,31.350000381469727,29.450000762939453,31.530000686645508,2665500.0
2008-12-08,32.060001373291016,31.399999618530273,31.239999771118164,32.27000045776367,2554600.0
2008-12-09,31.290000915527344,31.809999465942383,31.290000915527344,32.65999984741211,2554900.0
2008-12-10,32.130001068115234,31.75,31.3700008392334,32.41999816894531,2048700.0
2008-12-11,31.700000762939453,32.540000915527344,31.600000381469727,33.56999969482422,2770700.0
2008-12-12,31.75,32.540000915527344,31.450000762939453,32.72999954223633,1912600.0
2008-12-15,32.63999938964844,31.420000076293945,30.979999542236328,32.939998626708984,2498400.0
2008-12-16,31.860000610351562,34.349998474121094,31.68000030517578,34.5,3627000.0
2008-12-17,33.91999816894531,32.900001525878906,32.619998931884766,34.25,2607600.0
2008-12-18,33.279998779296875,32.97999954223633,32.540000915527344,34.369998931884766,2734300.0
2008-12-19,33.310001373291016,33.27000045776367,32.209999084472656,34.0,4306200.0
2008-12-22,33.06999969482422,33.13999938964844,32.619998931884766,33.529998779296875,2110600.0
2008-12-23,33.38999938964844,32.7400016784668,32.7400016784668,33.4900016784668,2265200.0
2008-12-24,32.599998474121094,32.7400016784668,32.27000045776367,33.04999923706055,735000.0
2008-12-26,32.849998474121094,33.20000076293945,32.79999923706055,33.33000183105469,877900.0
2008-12-29,33.16999816894531,33.09000015258789,32.709999084472656,33.20000076293945,1462900.0
2008-12-30,33.27000045776367,34.18000030517578,33.040000915527344,34.189998626708984,1533500.0
2008-12-31,33.9900016784668,34.470001220703125,33.900001525878906,34.72999954223633,1966600.0
2009-01-02,34.93000030517578,35.220001220703125,33.869998931884766,35.38999938964844,1756500.0
2009-01-05,35.08000183105469,35.72999954223633,34.88999938964844,36.0,2190600.0
2009-01-06,35.869998931884766,35.630001068115234,35.15999984741211,36.81999969482422,2666500.0
2009-01-07,34.93000030517578,35.939998626708984,34.91999816894531,36.0,3814900.0
2009-01-08,34.08000183105469,36.709999084472656,33.25,36.959999084472656,4680200.0
2009-01-09,36.900001525878906,36.869998931884766,36.099998474121094,37.400001525878906,3197000.0
2009-01-12,36.650001525878906,36.88999938964844,36.41999816894531,36.900001525878906,2273100.0
2009-01-13,36.77000045776367,37.90999984741211,36.58000183105469,38.29999923706055,3155200.0
2009-01-14,37.220001220703125,37.36000061035156,36.939998626708984,37.66999816894531,4034300.0
2009-01-15,37.459999084472656,37.90999984741211,36.68000030517578,38.209999084472656,3401000.0
2009-01-16,38.20000076293945,38.09000015258789,37.5099983215332,38.380001068115234,3010600.0
2009-01-20,37.90999984741211,37.08000183105469,36.88999938964844,38.810001373291016,3784000.0
2009-01-21,37.77000045776367,36.7599983215332,36.31999969482422,37.790000915527344,4989900.0
2009-01-22,36.2599983215332,36.81999969482422,36.20000076293945,37.27000045776367,3559200.0
2009-01-23,36.27000045776367,35.959999084472656,35.58000183105469,36.34000015258789,2776100.0
2009-01-26,35.939998626708984,36.56999969482422,35.939998626708984,37.119998931884766,2987800.0
2009-01-27,36.72999954223633,37.5,36.72999954223633,37.97999954223633,2903000.0
2009-01-28,38.29999923706055,39.279998779296875,38.08000183105469,39.400001525878906,2902700.0
2009-01-29,38.630001068115234,37.83000183105469,37.7400016784668,39.34000015258789,2224500.0
2009-01-30,37.75,37.650001525878906,37.15999984741211,38.0,2309600.0
2009-02-02,36.15999984741211,36.619998931884766,35.93000030517578,37.06999969482422,3622200.0
2009-02-03,36.75,37.27000045776367,35.970001220703125,37.439998626708984,2503900.0
2009-02-04,37.5,37.61000061035156,37.41999816894531,38.11000061035156,1972300.0
2009-02-05,37.43000030517578,39.0,36.810001373291016,39.79999923706055,4097900.0
2009-02-06,38.709999084472656,39.529998779296875,38.709999084472656,39.869998931884766,2488200.0
2009-02-09,39.02000045776367,39.11000061035156,38.4900016784668,39.52000045776367,1421700.0
2009-02-10,38.7400016784668,37.68000030517578,37.34000015258789,39.11000061035156,2694200.0
2009-02-11,38.0099983215332,37.959999084472656,37.369998931884766,38.08000183105469,2311500.0
2009-02-12,37.220001220703125,38.38999938964844,37.02000045776367,38.439998626708984,1931300.0
2009-02-13,38.34000015258789,38.099998474121094,37.709999084472656,38.619998931884766,1369700.0
2009-02-17,37.0,36.650001525878906,36.400001525878906,37.189998626708984,2050800.0
2009-02-18,36.810001373291016,36.68000030517578,36.13999938964844,36.95000076293945,1728100.0
2009-02-19,36.68000030517578,36.150001525878906,36.09000015258789,37.0,2643000.0
2009-02-20,36.0,35.91999816894531,35.72999954223633,36.220001220703125,3429400.0
2009-02-23,36.18000030517578,35.560001373291016,35.47999954223633,36.459999084472656,2411100.0
2009-02-24,35.529998779296875,35.75,35.40999984741211,36.119998931884766,2883400.0
2009-02-25,35.689998626708984,35.20000076293945,34.380001068115234,35.81999969482422,3207700.0
2009-02-26,35.290000915527344,32.77000045776367,32.72999954223633,35.47999954223633,3899700.0
2009-02-27,32.13999938964844,32.45000076293945,31.579999923706055,32.93000030517578,3855000.0
2009-03-02,32.13999938964844,30.920000076293945,30.790000915527344,32.41999816894531,3628400.0
2009-03-03,31.229999542236328,30.739999771118164,30.479999542236328,31.75,3729600.0
2009-03-04,31.100000381469727,31.540000915527344,30.610000610351562,31.93000030517578,2701100.0
2009-03-05,30.989999771118164,30.260000228881836,30.079999923706055,31.030000686645508,2611600.0
2009-03-06,30.459999084472656,29.81999969482422,29.15999984741211,30.940000534057617,3387800.0
2009-03-09,29.40999984741211,29.709999084472656,29.309999465942383,30.600000381469727,2600800.0
2009-03-10,30.149999618530273,31.700000762939453,29.68000030517578,31.760000228881836,3089000.0
2009-03-11,31.84000015258789,28.59000015258789,27.75,31.989999771118164,8168900.0
2009-03-12,28.59000015258789,29.959999084472656,28.40999984741211,30.149999618530273,3978500.0
2009-03-13,30.1299991607666,31.540000915527344,29.850000381469727,31.600000381469727,3214700.0
2009-03-16,31.739999771118164,31.049999237060547,31.049999237060547,32.16999816894531,2735300.0
2009-03-17,31.010000228881836,31.719999313354492,30.829999923706055,31.719999313354492,2866700.0
2009-03-18,31.600000381469727,32.150001525878906,31.43000030517578,32.900001525878906,2903300.0
2009-03-19,32.04999923706055,31.420000076293945,31.299999237060547,32.439998626708984,2622600.0
2009-03-20,31.610000610351562,31.010000228881836,30.760000228881836,32.06999969482422,2774800.0
2009-03-23,31.510000228881836,32.709999084472656,31.209999084472656,32.709999084472656,1859800.0
2009-03-24,32.29999923706055,32.380001068115234,32.290000915527344,32.900001525878906,2189400.0
2009-03-25,32.65999984741211,32.630001068115234,32.0,33.0,1863800.0
2009-03-26,32.81999969482422,33.36000061035156,32.380001068115234,33.38999938964844,2351900.0
2009-03-27,32.95000076293945,32.43000030517578,32.34000015258789,33.06999969482422,2661300.0
2009-03-30,31.690000534057617,31.420000076293945,31.059999465942383,31.950000762939453,2538100.0
2009-03-31,31.440000534057617,31.479999542236328,31.239999771118164,31.940000534057617,4408300.0
2009-04-01,31.1200008392334,31.15999984741211,30.690000534057617,31.3700008392334,3474300.0
2009-04-02,31.6200008392334,32.4900016784668,31.389999389648438,33.099998474121094,3405400.0
2009-04-03,32.08000183105469,32.459999084472656,31.889999389648438,32.720001220703125,2501900.0
2009-04-06,32.18000030517578,32.95000076293945,32.18000030517578,33.130001068115234,1804000.0
