Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2008-06-17,20.649999618530273,20.299999237060547,19.850000381469727,20.649999618530273,284300.0
2008-06-18,20.149999618530273,20.149999618530273,19.850000381469727,20.350000381469727,227400.0
2008-06-19,20.200000762939453,20.549999237060547,20.100000381469727,20.549999237060547,323000.0
2008-06-20,20.5,19.75,19.5,20.5,522700.0
2008-06-23,19.899999618530273,19.600000381469727,19.450000762939453,19.899999618530273,210700.0
2008-06-24,19.600000381469727,19.799999237060547,19.399999618530273,20.350000381469727,287800.0
2008-06-25,20.0,20.799999237060547,19.899999618530273,21.049999237060547,473300.0
2008-06-26,20.549999237060547,20.5,20.049999237060547,20.75,385900.0
2008-06-27,20.399999618530273,20.100000381469727,19.549999237060547,20.549999237060547,558800.0
2008-06-30,19.850000381469727,19.899999618530273,19.799999237060547,20.549999237060547,502600.0
2008-07-01,19.799999237060547,19.700000762939453,19.600000381469727,20.049999237060547,459200.0
2008-07-02,19.549999237060547,19.549999237060547,19.399999618530273,19.950000762939453,336500.0
2008-07-03,19.649999618530273,19.799999237060547,19.5,19.950000762939453,173900.0
2008-07-07,20.049999237060547,19.600000381469727,19.350000381469727,20.149999618530273,193200.0
2008-07-08,19.649999618530273,20.399999618530273,19.450000762939453,20.450000762939453,352100.0
2008-07-09,20.399999618530273,19.950000762939453,19.75,20.399999618530273,206100.0
2008-07-10,19.899999618530273,20.049999237060547,19.75,20.5,217900.0
2008-07-11,19.700000762939453,20.299999237060547,19.200000762939453,20.299999237060547,319800.0
2008-07-14,20.450000762939453,20.0,19.649999618530273,20.450000762939453,316500.0
2008-07-15,19.600000381469727,20.350000381469727,19.399999618530273,20.700000762939453,299100.0
2008-07-16,20.5,20.850000381469727,20.049999237060547,20.899999618530273,317800.0
2008-07-17,20.899999618530273,21.0,20.600000381469727,21.350000381469727,404800.0
2008-07-18,21.100000381469727,20.899999618530273,20.850000381469727,21.399999618530273,241000.0
2008-07-21,21.299999237060547,21.149999618530273,20.75,21.299999237060547,151500.0
2008-07-22,21.049999237060547,21.899999618530273,21.0,22.149999618530273,350500.0
2008-07-23,21.649999618530273,21.700000762939453,21.549999237060547,22.450000762939453,310400.0
2008-07-24,21.799999237060547,21.200000762939453,20.950000762939453,21.799999237060547,276700.0
2008-07-25,21.5,21.399999618530273,21.100000381469727,21.5,284000.0
2008-07-28,21.25,20.950000762939453,20.649999618530273,21.350000381469727,275800.0
2008-07-29,21.0,21.25,20.799999237060547,21.700000762939453,351800.0
2008-07-30,21.0,21.600000381469727,20.549999237060547,21.600000381469727,477700.0
2008-07-31,20.700000762939453,19.5,19.5,22.049999237060547,965600.0
2008-08-01,19.950000762939453,18.75,18.549999237060547,20.0,438000.0
2008-08-04,18.700000762939453,18.200000762939453,17.75,18.899999618530273,521100.0
2008-08-05,18.299999237060547,19.0,18.25,19.049999237060547,454800.0
2008-08-06,19.5,19.049999237060547,18.600000381469727,19.799999237060547,296900.0
2008-08-07,18.899999618530273,18.700000762939453,18.700000762939453,18.899999618530273,237700.0
2008-08-08,18.399999618530273,19.100000381469727,18.399999618530273,19.600000381469727,387600.0
2008-08-11,19.100000381469727,20.350000381469727,19.100000381469727,20.700000762939453,359900.0
2008-08-12,20.350000381469727,20.450000762939453,20.0,20.75,252500.0
2008-08-13,20.100000381469727,20.399999618530273,20.100000381469727,20.700000762939453,326700.0
2008-08-14,20.25,20.350000381469727,20.100000381469727,20.649999618530273,270600.0
2008-08-15,20.399999618530273,20.700000762939453,20.25,21.0,407800.0
2008-08-18,20.75,20.799999237060547,20.600000381469727,21.0,254800.0
2008-08-19,20.700000762939453,20.149999618530273,19.700000762939453,20.899999618530273,456000.0
2008-08-20,20.350000381469727,20.0,19.899999618530273,20.600000381469727,192500.0
2008-08-21,19.75,19.600000381469727,19.549999237060547,19.950000762939453,220300.0
2008-08-22,19.75,20.0,19.75,20.149999618530273,243300.0
2008-08-25,20.200000762939453,19.600000381469727,19.399999618530273,20.200000762939453,212100.0
2008-08-26,19.549999237060547,19.75,19.549999237060547,20.0,196500.0
2008-08-27,19.75,19.950000762939453,19.75,20.049999237060547,309400.0
2008-08-28,19.950000762939453,20.0,19.899999618530273,20.100000381469727,241100.0
2008-08-29,19.850000381469727,19.5,19.450000762939453,19.899999618530273,224800.0
2008-09-02,19.75,19.700000762939453,19.649999618530273,20.100000381469727,358100.0
2008-09-03,19.700000762939453,19.799999237060547,19.649999618530273,20.0,579800.0
2008-09-04,19.649999618530273,19.75,19.350000381469727,20.0,286700.0
2008-09-05,19.600000381469727,19.549999237060547,19.450000762939453,19.75,163600.0
2008-09-08,19.899999618530273,19.950000762939453,19.75,20.299999237060547,389900.0
2008-09-09,20.0,19.299999237060547,19.25,20.200000762939453,380300.0
2008-09-10,19.5,19.0,18.950000762939453,19.600000381469727,260300.0
2008-09-11,18.75,17.450000762939453,17.0,18.850000381469727,3414100.0
2008-09-12,17.350000381469727,17.649999618530273,17.350000381469727,17.899999618530273,461500.0
2008-09-15,16.450000762939453,16.200000762939453,16.049999237060547,17.200000762939453,571200.0
2008-09-16,15.800000190734863,16.350000381469727,15.5,16.350000381469727,909300.0
2008-09-17,16.75,15.199999809265137,14.850000381469727,16.75,679600.0
2008-09-18,15.649999618530273,15.649999618530273,14.100000381469727,16.200000762939453,985800.0
2008-09-19,16.950000762939453,16.5,1.600000023841858,17.0,1235000.0
2008-09-22,16.5,16.350000381469727,16.25,17.399999618530273,351800.0
2008-09-23,16.200000762939453,15.449999809265137,15.300000190734863,16.75,448900.0
2008-09-24,15.449999809265137,15.699999809265137,15.399999618530273,16.049999237060547,423000.0
2008-09-25,15.699999809265137,15.75,15.5,16.049999237060547,221000.0
2008-09-26,15.399999618530273,15.350000381469727,15.300000190734863,15.649999618530273,210800.0
2008-09-29,15.350000381469727,14.899999618530273,14.800000190734863,15.649999618530273,325800.0
2008-09-30,15.5,15.449999809265137,14.649999618530273,15.600000381469727,424500.0
2008-10-01,15.25,15.199999809265137,14.899999618530273,15.449999809265137,237700.0
2008-10-02,15.199999809265137,15.050000190734863,14.399999618530273,15.350000381469727,280400.0
2008-10-03,15.399999618530273,14.0,13.899999618530273,15.399999618530273,295900.0
2008-10-06,13.649999618530273,13.449999809265137,12.850000381469727,14.350000381469727,522200.0
2008-10-07,13.699999809265137,12.25,12.050000190734863,13.850000381469727,531100.0
2008-10-08,12.5,11.149999618530273,11.050000190734863,12.899999618530273,564100.0
2008-10-09,11.600000381469727,10.050000190734863,10.0,11.899999618530273,499400.0
2008-10-10,10.050000190734863,11.0,8.75,12.5,713900.0
2008-10-13,11.350000381469727,11.550000190734863,10.199999809265137,11.550000190734863,514400.0
2008-10-14,12.5,10.949999809265137,10.75,14.399999618530273,402200.0
2008-10-15,10.399999618530273,9.800000190734863,8.949999809265137,11.149999618530273,267800.0
2008-10-16,9.75,10.75,9.5,11.0,472700.0
2008-10-17,10.649999618530273,10.0,9.899999618530273,11.600000381469727,402200.0
2008-10-20,10.149999618530273,11.350000381469727,10.0,11.399999618530273,153300.0
2008-10-21,11.149999618530273,10.949999809265137,10.399999618530273,11.350000381469727,280200.0
2008-10-22,10.649999618530273,10.100000381469727,9.949999809265137,11.0,227400.0
2008-10-23,10.25,9.899999618530273,9.050000190734863,10.300000190734863,287300.0
2008-10-24,9.25,9.699999809265137,8.75,9.800000190734863,182700.0
2008-10-27,9.800000190734863,9.300000190734863,8.949999809265137,9.850000381469727,166300.0
2008-10-28,9.300000190734863,10.550000190734863,9.100000381469727,10.649999618530273,309600.0
2008-10-29,10.800000190734863,12.25,10.600000381469727,12.949999809265137,580600.0
2008-10-30,12.25,13.75,11.300000190734863,13.75,582800.0
2008-10-31,13.850000381469727,11.949999809265137,11.350000381469727,13.899999618530273,553400.0
2008-11-03,12.0,11.699999809265137,11.699999809265137,12.399999618530273,1722100.0
2008-11-04,11.699999809265137,11.550000190734863,11.350000381469727,21.450000762939453,469000.0
2008-11-05,11.449999809265137,11.149999618530273,11.100000381469727,11.75,195600.0
2008-11-06,11.100000381469727,10.75,10.600000381469727,11.25,252700.0
2008-11-07,10.899999618530273,10.850000381469727,10.550000190734863,11.5,177900.0
2008-11-10,11.0,9.550000190734863,9.550000190734863,11.100000381469727,217100.0
2008-11-11,9.5,9.350000381469727,9.300000190734863,10.300000190734863,220300.0
2008-11-12,9.25,9.399999618530273,9.050000190734863,9.699999809265137,252200.0
2008-11-13,9.699999809265137,9.899999618530273,9.0,9.949999809265137,357300.0
2008-11-14,9.699999809265137,8.949999809265137,8.75,11.0,288500.0
2008-11-17,9.149999618530273,9.199999809265137,8.949999809265137,9.449999809265137,238900.0
2008-11-18,9.300000190734863,9.399999618530273,8.699999809265137,9.399999618530273,230300.0
2008-11-19,9.449999809265137,8.0,7.949999809265137,18.549999237060547,175900.0
2008-11-20,7.900000095367432,6.949999809265137,6.849999904632568,7.949999809265137,258300.0
2008-11-21,7.099999904632568,8.0,6.900000095367432,8.449999809265137,369700.0
2008-11-24,8.300000190734863,8.300000190734863,8.050000190734863,8.649999618530273,360300.0
2008-11-25,8.550000190734863,8.449999809265137,8.100000381469727,8.75,311200.0
2008-11-26,8.5,8.949999809265137,8.050000190734863,9.100000381469727,237800.0
2008-11-28,8.899999618530273,8.649999618530273,8.25,8.899999618530273,83300.0
2008-12-01,9.100000381469727,8.0,7.599999904632568,9.100000381469727,294700.0
2008-12-02,8.0,8.300000190734863,7.550000190734863,8.449999809265137,252900.0
2008-12-03,8.149999618530273,8.199999809265137,7.650000095367432,8.550000190734863,244000.0
2008-12-04,7.949999809265137,7.900000095367432,7.75,8.25,224800.0
2008-12-05,7.900000095367432,8.350000381469727,7.5,8.449999809265137,241100.0
2008-12-08,8.449999809265137,9.0,8.199999809265137,9.0,359300.0
2008-12-09,8.899999618530273,8.75,8.550000190734863,9.550000190734863,213300.0
2008-12-10,8.75,9.350000381469727,8.75,10.300000190734863,135500.0
2008-12-11,9.050000190734863,8.449999809265137,8.399999618530273,9.649999618530273,219100.0
2008-12-12,8.25,9.100000381469727,8.199999809265137,9.5,199800.0
2008-12-15,9.100000381469727,8.899999618530273,8.649999618530273,9.649999618530273,148400.0
2008-12-16,9.050000190734863,9.25,8.699999809265137,9.5,326900.0
2008-12-17,9.0,8.649999618530273,8.550000190734863,9.0,164800.0
2008-12-18,8.699999809265137,9.0,8.399999618530273,9.199999809265137,235700.0
2008-12-19,9.199999809265137,9.449999809265137,9.0,9.800000190734863,725300.0
2008-12-22,9.449999809265137,9.0,8.75,9.699999809265137,242700.0
2008-12-23,9.050000190734863,9.350000381469727,8.649999618530273,9.399999618530273,218400.0
2008-12-24,9.399999618530273,9.300000190734863,9.100000381469727,9.550000190734863,57200.0
2008-12-26,9.25,9.600000381469727,9.199999809265137,9.649999618530273,82400.0
2008-12-29,9.649999618530273,9.600000381469727,9.25,10.0,146100.0
2008-12-30,9.600000381469727,9.350000381469727,8.850000381469727,9.75,203700.0
2008-12-31,9.5,9.649999618530273,9.149999618530273,10.149999618530273,223400.0
2009-01-02,9.699999809265137,9.699999809265137,9.399999618530273,9.899999618530273,155300.0
2009-01-05,9.649999618530273,9.399999618530273,9.25,10.0,124300.0
2009-01-06,9.5,9.399999618530273,9.350000381469727,9.649999618530273,181400.0
2009-01-07,9.300000190734863,8.949999809265137,8.800000190734863,9.5,161500.0
2009-01-08,9.050000190734863,8.600000381469727,8.550000190734863,9.050000190734863,467600.0
2009-01-09,8.550000190734863,8.550000190734863,8.5,8.75,238700.0
2009-01-12,8.600000381469727,8.350000381469727,7.800000190734863,8.699999809265137,241500.0
2009-01-13,8.350000381469727,7.75,7.650000095367432,8.600000381469727,310600.0
2009-01-14,7.5,7.550000190734863,7.300000190734863,7.699999809265137,323800.0
2009-01-15,7.550000190734863,7.349999904632568,7.050000190734863,7.75,277800.0
2009-01-16,7.449999809265137,7.0,6.400000095367432,7.449999809265137,426500.0
2009-01-20,6.900000095367432,6.800000190734863,6.400000095367432,7.099999904632568,338600.0
2009-01-21,6.949999809265137,7.0,6.650000095367432,7.150000095367432,224400.0
2009-01-22,6.699999809265137,6.5,6.150000095367432,7.0,604600.0
2009-01-23,6.25,7.349999904632568,6.25,8.949999809265137,774600.0
2009-01-26,7.599999904632568,7.5,7.400000095367432,8.25,331100.0
2009-01-27,7.5,7.25,7.199999809265137,7.75,272900.0
2009-01-28,7.349999904632568,7.25,7.150000095367432,7.550000190734863,337100.0
2009-01-29,7.199999809265137,7.050000190734863,6.650000095367432,7.5,289600.0
2009-01-30,7.349999904632568,6.949999809265137,6.800000190734863,17.299999237060547,251900.0
2009-02-02,6.800000190734863,7.5,6.800000190734863,7.599999904632568,198900.0
2009-02-03,7.449999809265137,7.099999904632568,6.900000095367432,7.449999809265137,311900.0
2009-02-04,7.050000190734863,7.099999904632568,6.800000190734863,7.5,325400.0
2009-02-05,7.800000190734863,7.650000095367432,7.5,9.25,452200.0
2009-02-06,7.650000095367432,8.350000381469727,7.5,8.449999809265137,563900.0
2009-02-09,8.399999618530273,8.600000381469727,8.350000381469727,8.800000190734863,302000.0
2009-02-10,8.5,8.25,8.149999618530273,8.850000381469727,311200.0
2009-02-11,8.300000190734863,8.899999618530273,8.100000381469727,9.100000381469727,252400.0
2009-02-12,8.699999809265137,9.449999809265137,8.699999809265137,9.699999809265137,372500.0
2009-02-13,9.449999809265137,9.800000190734863,9.25,9.949999809265137,247100.0
2009-02-17,9.449999809265137,9.25,9.050000190734863,9.600000381469727,253500.0
2009-02-18,9.25,9.0,8.949999809265137,9.5,267600.0
2009-02-19,9.100000381469727,9.300000190734863,9.050000190734863,9.449999809265137,164300.0
2009-02-20,9.0,8.899999618530273,8.75,9.25,371200.0
2009-02-23,8.949999809265137,8.5,8.5,9.149999618530273,326100.0
2009-02-24,8.850000381469727,8.800000190734863,8.550000190734863,9.0,355400.0
2009-02-25,8.600000381469727,8.800000190734863,8.550000190734863,9.350000381469727,357500.0
2009-02-26,8.949999809265137,8.600000381469727,8.550000190734863,9.25,188800.0
2009-02-27,8.449999809265137,8.300000190734863,8.199999809265137,8.850000381469727,586800.0
2009-03-02,7.849999904632568,8.25,7.849999904632568,8.5,328700.0
2009-03-03,8.399999618530273,8.25,8.25,8.850000381469727,297900.0
2009-03-04,8.350000381469727,8.550000190734863,8.350000381469727,8.699999809265137,375000.0
2009-03-05,8.300000190734863,8.25,8.25,8.449999809265137,230900.0
2009-03-06,8.350000381469727,8.25,8.149999618530273,8.649999618530273,346800.0
2009-03-09,8.199999809265137,7.949999809265137,7.550000190734863,8.600000381469727,347000.0
2009-03-10,8.100000381469727,8.25,8.050000190734863,8.449999809265137,353300.0
2009-03-11,8.300000190734863,8.350000381469727,8.199999809265137,8.5,286800.0
2009-03-12,8.350000381469727,9.100000381469727,8.350000381469727,9.350000381469727,308500.0
2009-03-13,9.350000381469727,9.850000381469727,9.149999618530273,9.949999809265137,282700.0
2009-03-16,10.0,10.100000381469727,9.800000190734863,10.550000190734863,254900.0
2009-03-17,10.100000381469727,10.649999618530273,10.0,10.699999809265137,272000.0
2009-03-18,10.649999618530273,10.949999809265137,10.300000190734863,10.949999809265137,341400.0
2009-03-19,11.050000190734863,10.75,10.649999618530273,11.199999809265137,327200.0
2009-03-20,10.899999618530273,10.25,10.100000381469727,11.0,604800.0
2009-03-23,10.5,11.050000190734863,10.350000381469727,11.050000190734863,378400.0
2009-03-24,10.800000190734863,10.800000190734863,10.75,11.149999618530273,249900.0
2009-03-25,10.949999809265137,11.350000381469727,10.850000381469727,11.699999809265137,341200.0
2009-03-26,11.5,11.399999618530273,11.149999618530273,11.649999618530273,332800.0
2009-03-27,11.199999809265137,11.050000190734863,10.899999618530273,11.649999618530273,343800.0
2009-03-30,10.75,11.199999809265137,10.350000381469727,11.399999618530273,238300.0
2009-03-31,11.399999618530273,11.5,11.149999618530273,12.0,274300.0
2009-04-01,11.100000381469727,12.300000190734863,10.800000190734863,12.300000190734863,199800.0
2009-04-02,12.300000190734863,12.949999809265137,12.300000190734863,13.0,301700.0
2009-04-03,12.949999809265137,13.699999809265137,12.949999809265137,14.25,442900.0
2009-04-06,13.600000381469727,13.600000381469727,13.149999618530273,13.800000190734863,282900.0
2009-04-07,13.350000381469727,12.800000190734863,12.75,14.0,240200.0
2009-04-08,12.949999809265137,13.300000190734863,12.75,13.350000381469727,270500.0
2009-04-09,13.600000381469727,14.0,13.5,14.399999618530273,240600.0
2009-04-13,13.949999809265137,13.949999809265137,13.600000381469727,14.199999809265137,312200.0
2009-04-14,13.75,13.199999809265137,13.050000190734863,13.800000190734863,314000.0
2009-04-15,13.050000190734863,13.75,13.050000190734863,13.800000190734863,159700.0
2009-04-16,13.850000381469727,13.949999809265137,13.649999618530273,14.149999618530273,285800.0
2009-04-17,13.800000190734863,14.149999618530273,13.649999618530273,14.300000190734863,310200.0
2009-04-20,13.600000381469727,13.300000190734863,13.0,13.699999809265137,242600.0
2009-04-21,13.300000190734863,13.800000190734863,13.25,14.050000190734863,220300.0
2009-04-22,13.550000190734863,13.75,13.550000190734863,14.100000381469727,260500.0
2009-04-23,13.649999618530273,13.449999809265137,13.25,13.850000381469727,229800.0
2009-04-24,13.350000381469727,13.899999618530273,13.25,14.0,206700.0
2009-04-27,13.699999809265137,13.649999618530273,13.5,14.100000381469727,307300.0
2009-04-28,13.75,14.149999618530273,13.699999809265137,14.399999618530273,175200.0
2009-04-29,14.300000190734863,14.600000381469727,14.300000190734863,14.699999809265137,284600.0
2009-04-30,14.600000381469727,13.949999809265137,13.949999809265137,14.800000190734863,269000.0
2009-05-01,13.800000190734863,13.850000381469727,13.75,14.199999809265137,213400.0
2009-05-04,14.149999618530273,14.199999809265137,13.649999618530273,14.25,245900.0
2009-05-05,14.75,13.25,12.75,14.75,629900.0
2009-05-06,13.399999618530273,13.350000381469727,13.050000190734863,13.399999618530273,277300.0
2009-05-07,13.600000381469727,13.399999618530273,13.149999618530273,13.800000190734863,305500.0
2009-05-08,13.449999809265137,13.699999809265137,13.25,13.699999809265137,220400.0
2009-05-11,13.350000381469727,13.699999809265137,13.300000190734863,14.25,273200.0
2009-05-12,13.899999618530273,13.550000190734863,13.399999618530273,14.199999809265137,172700.0
2009-05-13,13.350000381469727,13.199999809265137,13.0,13.649999618530273,349400.0
2009-05-14,12.949999809265137,13.199999809265137,12.899999618530273,13.350000381469727,153300.0
2009-05-15,13.199999809265137,13.0,12.75,13.199999809265137,244800.0
