Date,algopen,algclose,alglow,alghigh,algvolume
2008-05-19,23.06999969482422,23.139999389648438,23.0,23.3700008392334,13900.0
2008-05-20,23.219999313354492,22.489999771118164,22.309999465942383,23.219999313354492,25600.0
2008-05-21,22.56999969482422,23.479999542236328,22.56999969482422,23.899999618530273,42400.0
2008-05-22,23.760000228881836,23.860000610351562,23.3799991607666,24.3700008392334,44600.0
2008-05-23,23.920000076293945,23.31999969482422,22.739999771118164,23.989999771118164,9600.0
2008-05-27,23.690000534057617,23.610000610351562,21.649999618530273,24.6299991607666,20000.0
2008-05-28,23.600000381469727,23.489999771118164,23.15999984741211,24.309999465942383,5800.0
2008-05-29,23.34000015258789,23.5,23.0,23.979999542236328,6400.0
2008-05-30,23.520000457763672,23.149999618530273,23.020000457763672,23.770000457763672,16900.0
2008-06-02,23.34000015258789,24.170000076293945,21.270000457763672,24.170000076293945,19700.0
2008-06-03,24.329999923706055,24.25,23.920000076293945,24.440000534057617,15100.0
2008-06-04,24.329999923706055,24.31999969482422,23.610000610351562,24.709999084472656,13300.0
2008-06-05,24.610000610351562,25.299999237060547,23.690000534057617,25.34000015258789,50700.0
2008-06-06,25.270000457763672,25.719999313354492,24.68000030517578,26.459999084472656,41800.0
2008-06-09,25.700000762939453,24.690000534057617,24.34000015258789,25.700000762939453,13900.0
2008-06-10,24.6299991607666,24.670000076293945,23.6200008392334,25.290000915527344,12400.0
2008-06-11,24.670000076293945,24.780000686645508,24.200000762939453,25.270000457763672,44700.0
2008-06-12,24.850000381469727,25.06999969482422,24.18000030517578,25.06999969482422,33200.0
2008-06-13,25.0,25.010000228881836,24.75,25.299999237060547,26000.0
2008-06-16,25.700000762939453,25.979999542236328,25.399999618530273,26.170000076293945,50700.0
2008-06-17,26.0,25.610000610351562,25.510000228881836,26.0,19000.0
2008-06-18,25.690000534057617,24.690000534057617,24.34000015258789,25.690000534057617,12500.0
2008-06-19,24.6200008392334,24.639999389648438,23.940000534057617,24.700000762939453,32900.0
2008-06-20,24.549999237060547,24.459999084472656,23.43000030517578,24.600000381469727,16600.0
2008-06-23,23.799999237060547,22.389999389648438,21.84000015258789,23.979999542236328,32800.0
2008-06-24,22.299999237060547,22.950000762939453,21.610000610351562,23.40999984741211,25500.0
2008-06-25,23.149999618530273,23.049999237060547,22.350000381469727,23.979999542236328,19500.0
2008-06-26,23.170000076293945,22.239999771118164,21.93000030517578,23.31999969482422,19300.0
2008-06-27,22.200000762939453,20.700000762939453,20.459999084472656,22.31999969482422,385200.0
2008-06-30,20.969999313354492,20.59000015258789,19.09000015258789,21.1200008392334,71800.0
2008-07-01,20.1299991607666,21.75,20.1299991607666,21.760000228881836,57900.0
2008-07-02,21.760000228881836,20.280000686645508,20.219999313354492,22.479999542236328,37100.0
2008-07-03,20.350000381469727,20.15999984741211,20.079999923706055,21.329999923706055,17200.0
2008-07-07,19.770000457763672,19.850000381469727,19.040000915527344,21.8700008392334,81000.0
2008-07-08,19.93000030517578,20.440000534057617,19.65999984741211,20.770000457763672,52700.0
2008-07-09,20.520000457763672,20.670000076293945,20.31999969482422,22.049999237060547,66200.0
2008-07-10,20.729999542236328,20.989999771118164,20.239999771118164,20.989999771118164,51100.0
2008-07-11,20.920000076293945,20.889999389648438,20.670000076293945,21.110000610351562,50800.0
2008-07-14,20.889999389648438,20.93000030517578,20.68000030517578,21.1299991607666,53600.0
2008-07-15,20.93000030517578,21.350000381469727,20.729999542236328,21.549999237060547,53400.0
2008-07-16,21.59000015258789,22.09000015258789,21.43000030517578,22.200000762939453,51200.0
2008-07-17,22.100000381469727,22.25,22.09000015258789,22.5,52000.0
2008-07-18,22.239999771118164,22.139999389648438,22.079999923706055,22.600000381469727,24300.0
2008-07-21,22.100000381469727,22.450000762939453,21.899999618530273,22.729999542236328,56600.0
2008-07-22,22.299999237060547,22.440000534057617,22.280000686645508,22.540000915527344,55300.0
2008-07-23,22.399999618530273,22.93000030517578,22.3700008392334,23.469999313354492,33900.0
2008-07-24,23.0,22.6299991607666,22.56999969482422,23.170000076293945,29200.0
2008-07-25,22.729999542236328,22.049999237060547,21.979999542236328,22.729999542236328,37200.0
2008-07-28,21.860000610351562,21.959999084472656,21.6200008392334,22.479999542236328,30200.0
2008-07-29,22.0,21.979999542236328,21.770000457763672,22.579999923706055,28800.0
2008-07-30,21.809999465942383,21.889999389648438,21.799999237060547,22.31999969482422,42500.0
2008-07-31,21.799999237060547,21.649999618530273,21.549999237060547,22.649999618530273,33100.0
2008-08-01,21.649999618530273,21.75,21.489999771118164,21.979999542236328,95400.0
2008-08-04,21.65999984741211,21.600000381469727,21.06999969482422,21.81999969482422,49800.0
2008-08-05,21.700000762939453,21.889999389648438,21.700000762939453,22.1299991607666,25600.0
2008-08-06,21.969999313354492,21.260000228881836,20.889999389648438,21.969999313354492,31200.0
2008-08-07,20.200000762939453,19.010000228881836,18.8700008392334,20.200000762939453,76300.0
2008-08-08,18.93000030517578,19.0,18.700000762939453,19.479999542236328,81500.0
2008-08-11,19.100000381469727,19.950000762939453,19.030000686645508,20.110000610351562,96600.0
2008-08-12,19.899999618530273,20.0,19.829999923706055,20.1299991607666,27600.0
2008-08-13,19.920000076293945,19.950000762939453,19.639999389648438,20.09000015258789,27200.0
2008-08-14,19.899999618530273,19.850000381469727,19.719999313354492,19.959999084472656,37000.0
2008-08-15,19.100000381469727,19.84000015258789,19.100000381469727,20.0,38800.0
2008-08-18,20.0,19.8799991607666,19.530000686645508,20.1299991607666,23600.0
2008-08-19,19.8799991607666,19.6299991607666,19.610000610351562,19.940000534057617,9000.0
2008-08-20,19.799999237060547,19.06999969482422,19.0,19.799999237060547,9700.0
2008-08-21,18.709999084472656,18.5,18.5,18.969999313354492,12600.0
2008-08-22,18.56999969482422,18.469999313354492,18.290000915527344,18.56999969482422,13400.0
2008-08-25,18.540000915527344,18.5,18.299999237060547,18.690000534057617,26600.0
2008-08-26,18.43000030517578,18.84000015258789,18.40999984741211,18.979999542236328,13600.0
2008-08-27,19.0,19.31999969482422,18.760000228881836,19.34000015258789,11300.0
2008-08-28,19.260000228881836,19.8700008392334,19.260000228881836,20.0,16200.0
2008-08-29,19.940000534057617,20.93000030517578,19.940000534057617,21.059999465942383,23100.0
2008-09-02,21.200000762939453,20.6200008392334,20.43000030517578,21.649999618530273,30800.0
2008-09-03,20.600000381469727,19.309999465942383,19.049999237060547,20.739999771118164,37300.0
2008-09-04,19.200000762939453,18.690000534057617,18.450000762939453,19.200000762939453,39700.0
2008-09-05,18.690000534057617,18.639999389648438,18.5,18.799999237060547,43600.0
2008-09-08,19.0,19.040000915527344,18.75,19.790000915527344,54900.0
2008-09-09,18.959999084472656,18.450000762939453,18.450000762939453,19.479999542236328,42400.0
2008-09-10,18.59000015258789,18.540000915527344,18.5,19.049999237060547,35600.0
2008-09-11,18.5,18.600000381469727,18.450000762939453,18.889999389648438,32100.0
2008-09-12,18.469999313354492,18.440000534057617,18.260000228881836,18.790000915527344,24900.0
2008-09-15,18.510000228881836,16.84000015258789,16.440000534057617,18.510000228881836,43900.0
2008-09-16,16.899999618530273,17.559999465942383,16.56999969482422,17.739999771118164,34400.0
2008-09-17,17.25,17.100000381469727,17.0,17.84000015258789,49900.0
2008-09-18,17.40999984741211,17.5,16.59000015258789,17.5,100500.0
2008-09-19,18.5,17.8700008392334,17.479999542236328,18.5,100600.0
2008-09-22,17.8700008392334,17.780000686645508,17.56999969482422,18.31999969482422,70000.0
2008-09-23,17.81999969482422,17.399999618530273,16.889999389648438,18.059999465942383,60000.0
2008-09-24,17.43000030517578,17.559999465942383,16.8700008392334,17.829999923706055,64700.0
2008-09-25,17.6200008392334,17.8799991607666,17.450000762939453,18.450000762939453,47500.0
2008-09-26,17.68000030517578,17.690000534057617,17.200000762939453,17.75,48300.0
2008-09-29,17.59000015258789,15.970000267028809,15.84000015258789,17.59000015258789,53900.0
2008-09-30,16.030000686645508,17.049999237060547,15.970000267028809,17.440000534057617,27200.0
2008-10-01,17.06999969482422,16.34000015258789,16.34000015258789,17.25,10600.0
2008-10-02,16.229999542236328,16.540000915527344,15.90999984741211,16.799999237060547,53600.0
2008-10-03,16.5,16.350000381469727,15.800000190734863,16.649999618530273,62300.0
2008-10-06,16.280000686645508,16.280000686645508,14.9399995803833,16.579999923706055,109800.0
2008-10-07,16.239999771118164,15.300000190734863,15.15999984741211,16.239999771118164,218700.0
2008-10-08,14.5,14.350000381469727,14.350000381469727,15.1899995803833,96800.0
2008-10-09,14.430000305175781,13.5,13.130000114440918,14.430000305175781,74400.0
2008-10-10,12.949999809265137,13.579999923706055,11.5,13.579999923706055,98400.0
2008-10-13,13.920000076293945,16.440000534057617,13.850000381469727,16.440000534057617,38800.0
2008-10-14,16.829999923706055,14.6899995803833,14.09000015258789,17.219999313354492,62800.0
2008-10-15,14.930000305175781,13.609999656677246,13.609999656677246,14.930000305175781,85500.0
2008-10-16,13.75,15.199999809265137,13.399999618530273,15.40999984741211,86100.0
2008-10-17,14.869999885559082,13.829999923706055,13.75,14.869999885559082,95300.0
2008-10-20,13.90999984741211,14.829999923706055,13.699999809265137,14.829999923706055,44700.0
2008-10-21,14.600000381469727,13.65999984741211,13.449999809265137,14.600000381469727,62900.0
2008-10-22,13.4399995803833,12.789999961853027,12.229999542236328,13.699999809265137,63800.0
2008-10-23,12.819999694824219,12.020000457763672,11.779999732971191,13.210000038146973,92400.0
2008-10-24,11.550000190734863,11.84000015258789,11.34000015258789,12.600000381469727,53300.0
2008-10-27,11.680000305175781,10.800000190734863,10.800000190734863,11.680000305175781,92400.0
2008-10-28,10.949999809265137,10.949999809265137,10.779999732971191,11.739999771118164,103200.0
2008-10-29,11.050000190734863,12.050000190734863,10.8100004196167,12.579999923706055,76900.0
2008-10-30,12.819999694824219,11.609999656677246,11.199999809265137,12.819999694824219,59300.0
2008-10-31,11.40999984741211,12.579999923706055,10.8100004196167,12.579999923706055,85400.0
2008-11-03,12.920000076293945,12.039999961853027,11.770000457763672,12.989999771118164,105700.0
2008-11-04,11.899999618530273,12.460000038146973,11.829999923706055,12.859999656677246,61200.0
2008-11-05,12.460000038146973,11.789999961853027,11.779999732971191,12.670000076293945,61800.0
2008-11-06,11.680000305175781,11.430000305175781,11.0600004196167,12.880000114440918,77200.0
2008-11-07,11.109999656677246,11.779999732971191,10.859999656677246,12.229999542236328,68300.0
2008-11-10,11.869999885559082,11.140000343322754,10.90999984741211,12.210000038146973,47900.0
2008-11-11,11.0,11.40999984741211,10.829999923706055,11.479999542236328,166200.0
2008-11-12,11.119999885559082,11.069999694824219,10.720000267028809,11.119999885559082,104600.0
2008-11-13,11.079999923706055,12.199999809265137,10.630000114440918,12.210000038146973,40700.0
2008-11-14,12.0600004196167,11.380000114440918,11.109999656677246,12.350000381469727,38200.0
2008-11-17,11.300000190734863,12.020000457763672,10.850000381469727,12.8100004196167,80300.0
2008-11-18,12.020000457763672,12.460000038146973,12.020000457763672,13.489999771118164,97600.0
2008-11-19,12.300000190734863,12.720000267028809,12.239999771118164,13.569999694824219,143800.0
2008-11-20,12.630000114440918,11.779999732971191,11.420000076293945,13.09000015258789,136400.0
2008-11-21,11.880000114440918,12.34000015258789,11.210000038146973,12.739999771118164,51900.0
2008-11-24,12.4399995803833,13.5,12.4399995803833,13.930000305175781,43600.0
2008-11-25,13.270000457763672,12.239999771118164,11.699999809265137,13.520000457763672,49500.0
2008-11-26,12.010000228881836,13.100000381469727,12.010000228881836,13.270000457763672,57600.0
2008-11-28,13.069999694824219,12.59000015258789,11.869999885559082,13.069999694824219,23700.0
2008-12-01,12.430000305175781,11.109999656677246,11.109999656677246,12.430000305175781,87600.0
2008-12-02,11.289999961853027,12.25,11.109999656677246,12.390000343322754,171400.0
2008-12-03,12.0600004196167,11.949999809265137,11.399999618530273,12.130000114440918,65100.0
2008-12-04,11.850000381469727,11.289999961853027,10.90999984741211,12.359999656677246,91300.0
2008-12-05,11.229999542236328,12.199999809265137,10.699999809265137,12.199999809265137,80500.0
2008-12-08,12.25,12.239999771118164,11.970000267028809,12.34000015258789,48500.0
2008-12-09,12.34000015258789,12.039999961853027,11.829999923706055,12.760000228881836,78000.0
2008-12-10,11.989999771118164,12.229999542236328,11.6899995803833,12.710000038146973,379800.0
2008-12-11,12.149999618530273,11.970000267028809,11.6899995803833,12.260000228881836,119900.0
2008-12-12,11.75,12.09000015258789,11.399999618530273,12.119999885559082,44200.0
2008-12-15,11.899999618530273,12.270000457763672,11.670000076293945,12.880000114440918,245900.0
2008-12-16,12.329999923706055,14.9399995803833,12.029999732971191,14.9399995803833,47300.0
2008-12-17,14.640000343322754,13.699999809265137,13.529999732971191,15.100000381469727,45100.0
2008-12-18,13.729999542236328,12.289999961853027,12.100000381469727,13.8100004196167,74300.0
2008-12-19,12.65999984741211,13.930000305175781,12.220000267028809,15.550000190734863,73100.0
2008-12-22,13.989999771118164,12.819999694824219,12.510000228881836,14.210000038146973,23700.0
2008-12-23,12.960000038146973,13.050000190734863,12.779999732971191,13.4399995803833,19200.0
2008-12-24,13.109999656677246,14.800000190734863,13.109999656677246,15.039999961853027,18200.0
2008-12-26,14.800000190734863,13.899999618530273,13.640000343322754,14.989999771118164,22200.0
2008-12-29,13.949999809265137,12.369999885559082,12.270000457763672,14.039999961853027,25100.0
2008-12-30,12.630000114440918,13.600000381469727,12.359999656677246,13.680000305175781,23900.0
2008-12-31,13.779999732971191,14.949999809265137,13.59000015258789,15.229999542236328,35400.0
2009-01-02,15.130000114440918,15.720000267028809,15.130000114440918,15.770000457763672,9600.0
2009-01-05,15.670000076293945,16.969999313354492,15.59000015258789,17.239999771118164,22400.0
2009-01-06,17.049999237060547,15.579999923706055,15.359999656677246,18.040000915527344,36000.0
2009-01-07,15.5600004196167,14.949999809265137,14.760000228881836,15.6899995803833,22600.0
2009-01-08,14.9399995803833,16.399999618530273,14.550000190734863,16.600000381469727,22700.0
2009-01-09,16.31999969482422,15.369999885559082,15.039999961853027,16.31999969482422,18300.0
2009-01-12,15.3100004196167,15.149999618530273,14.489999771118164,15.399999618530273,25700.0
2009-01-13,15.119999885559082,14.369999885559082,14.029999732971191,15.930000305175781,23400.0
2009-01-14,14.180000305175781,13.220000267028809,12.520000457763672,14.220000267028809,28500.0
2009-01-15,13.220000267028809,14.130000114440918,12.600000381469727,14.130000114440918,21500.0
2009-01-16,14.170000076293945,13.550000190734863,13.079999923706055,14.170000076293945,17400.0
2009-01-20,13.399999618530273,12.75,12.25,13.399999618530273,70900.0
2009-01-21,12.720000267028809,14.529999732971191,12.569999694824219,14.529999732971191,27200.0
2009-01-22,14.300000190734863,14.430000305175781,13.989999771118164,15.260000228881836,40300.0
2009-01-23,13.989999771118164,14.029999732971191,13.359999656677246,15.050000190734863,31600.0
2009-01-26,13.949999809265137,12.970000267028809,12.760000228881836,14.100000381469727,29000.0
2009-01-27,13.039999961853027,13.180000305175781,12.899999618530273,13.449999809265137,14400.0
2009-01-28,13.319999694824219,13.729999542236328,12.960000038146973,13.84000015258789,35600.0
2009-01-29,13.5600004196167,13.09000015258789,12.84000015258789,13.680000305175781,19700.0
2009-01-30,13.180000305175781,12.550000190734863,12.4399995803833,13.279999732971191,33900.0
2009-02-02,12.569999694824219,13.479999542236328,12.420000076293945,13.8100004196167,35700.0
2009-02-03,13.630000114440918,13.539999961853027,12.680000305175781,13.640000343322754,22800.0
2009-02-04,13.5,13.229999542236328,12.869999885559082,13.510000228881836,18000.0
2009-02-05,13.170000076293945,13.859999656677246,12.739999771118164,14.069999694824219,11900.0
2009-02-06,13.800000190734863,15.15999984741211,13.800000190734863,15.399999618530273,15900.0
2009-02-09,15.0600004196167,15.09000015258789,14.569999694824219,15.380000114440918,17400.0
2009-02-10,15.029999732971191,13.100000381469727,12.899999618530273,15.489999771118164,20500.0
2009-02-11,13.25,12.979999542236328,12.739999771118164,13.350000381469727,8600.0
2009-02-12,12.819999694824219,13.039999961853027,12.529999732971191,13.149999618530273,13000.0
2009-02-13,13.020000457763672,13.020000457763672,13.020000457763672,13.420000076293945,11600.0
2009-02-17,12.850000381469727,11.59000015258789,11.229999542236328,12.859999656677246,35600.0
2009-02-18,11.699999809265137,11.979999542236328,11.220000267028809,12.329999923706055,14200.0
2009-02-19,12.149999618530273,12.520000457763672,12.100000381469727,13.020000457763672,36600.0
2009-02-20,12.680000305175781,11.579999923706055,11.300000190734863,13.130000114440918,47700.0
2009-02-23,11.640000343322754,11.460000038146973,11.15999984741211,12.079999923706055,27100.0
2009-02-24,11.649999618530273,12.0,11.140000343322754,12.180000305175781,24300.0
2009-02-25,11.850000381469727,10.9399995803833,10.84000015258789,11.989999771118164,25400.0
2009-02-26,10.779999732971191,11.260000228881836,10.779999732971191,11.460000038146973,19600.0
2009-02-27,11.210000038146973,11.59000015258789,11.0600004196167,11.960000038146973,21000.0
2009-03-02,11.59000015258789,11.829999923706055,11.510000228881836,12.380000114440918,47800.0
2009-03-03,11.979999542236328,11.420000076293945,11.420000076293945,12.90999984741211,49600.0
2009-03-04,11.5600004196167,11.020000457763672,10.800000190734863,11.5600004196167,17000.0
2009-03-05,10.800000190734863,10.1899995803833,9.979999542236328,10.819999694824219,16000.0
2009-03-06,10.270000457763672,10.050000190734863,9.579999923706055,10.34000015258789,32100.0
2009-03-09,9.979999542236328,9.529999732971191,9.449999809265137,10.039999961853027,17700.0
2009-03-10,9.779999732971191,10.399999618530273,9.65999984741211,10.65999984741211,10100.0
2009-03-11,10.430000305175781,9.369999885559082,9.319999694824219,10.430000305175781,23900.0
2009-03-12,9.359999656677246,10.930000305175781,9.220000267028809,10.930000305175781,51800.0
2009-03-13,10.960000038146973,10.789999961853027,10.40999984741211,11.539999961853027,15700.0
2009-03-16,10.9399995803833,10.789999961853027,10.649999618530273,11.279999732971191,15900.0
2009-03-17,10.760000228881836,11.279999732971191,10.289999961853027,11.279999732971191,11100.0
2009-03-18,11.239999771118164,12.199999809265137,10.510000228881836,12.850000381469727,30500.0
2009-03-19,12.300000190734863,12.390000343322754,11.699999809265137,12.789999961853027,7100.0
2009-03-20,12.510000228881836,11.640000343322754,11.640000343322754,12.989999771118164,25300.0
2009-03-23,11.920000076293945,12.850000381469727,11.720000267028809,12.850000381469727,14100.0
2009-03-24,12.649999618530273,12.869999885559082,12.0,13.34000015258789,9600.0
2009-03-25,12.90999984741211,12.100000381469727,11.729999542236328,12.9399995803833,21000.0
2009-03-26,12.170000076293945,12.15999984741211,11.6899995803833,12.369999885559082,16500.0
2009-03-27,11.930000305175781,11.279999732971191,11.09000015258789,11.930000305175781,15400.0
2009-03-30,10.699999809265137,10.149999618530273,10.149999618530273,11.1899995803833,12800.0
2009-03-31,10.239999771118164,10.65999984741211,9.949999809265137,10.670000076293945,11900.0
2009-04-01,10.5600004196167,11.3100004196167,10.5600004196167,11.3100004196167,9600.0
2009-04-02,11.5,13.109999656677246,11.5,13.109999656677246,21000.0
2009-04-03,13.039999961853027,12.9399995803833,12.510000228881836,13.069999694824219,10500.0
2009-04-06,12.789999961853027,11.510000228881836,11.1899995803833,12.789999961853027,15100.0
2009-04-07,11.329999923706055,10.880000114440918,10.880000114440918,11.329999923706055,12800.0
2009-04-08,10.949999809265137,11.579999923706055,10.880000114440918,11.579999923706055,9300.0
2009-04-09,11.949999809265137,13.020000457763672,11.890000343322754,13.25,17100.0
2009-04-13,12.90999984741211,12.600000381469727,12.270000457763672,12.90999984741211,13700.0
2009-04-14,12.399999618530273,12.239999771118164,12.010000228881836,12.760000228881836,10900.0
2009-04-15,12.1899995803833,12.069999694824219,11.760000228881836,12.359999656677246,18400.0
2009-04-16,12.119999885559082,11.949999809265137,11.829999923706055,12.119999885559082,13300.0
