Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2008-03-19,29.149999618530273,28.729999542236328,28.639999389648438,29.700000762939453,2039600.0
2008-03-20,28.940000534057617,28.829999923706055,28.469999313354492,29.149999618530273,3417000.0
2008-03-24,28.780000686645508,29.229999542236328,28.780000686645508,29.290000915527344,1988500.0
2008-03-25,29.290000915527344,29.200000762939453,28.81999969482422,29.290000915527344,1404300.0
2008-03-26,29.0,28.81999969482422,28.540000915527344,29.190000534057617,938300.0
2008-03-27,29.469999313354492,28.25,28.229999542236328,29.469999313354492,1101000.0
2008-03-28,28.510000228881836,27.850000381469727,27.790000915527344,28.59000015258789,804800.0
2008-03-31,28.0,28.540000915527344,27.6299991607666,28.850000381469727,1388100.0
2008-04-01,28.979999542236328,29.6299991607666,28.6200008392334,29.809999465942383,1760700.0
2008-04-02,29.700000762939453,29.989999771118164,29.559999465942383,30.34000015258789,1351400.0
2008-04-03,29.959999084472656,29.8799991607666,29.600000381469727,30.290000915527344,1233100.0
2008-04-04,29.920000076293945,29.979999542236328,29.739999771118164,30.190000534057617,1163900.0
2008-04-07,29.329999923706055,29.799999237060547,29.329999923706055,30.219999313354492,884000.0
2008-04-08,29.6299991607666,29.600000381469727,29.420000076293945,29.81999969482422,810500.0
2008-04-09,29.540000915527344,29.1200008392334,29.030000686645508,30.139999389648438,886300.0
2008-04-10,29.829999923706055,29.239999771118164,29.0,29.829999923706055,764600.0
2008-04-11,27.5,27.920000076293945,27.34000015258789,28.110000610351562,2442400.0
2008-04-14,27.799999237060547,28.139999389648438,27.799999237060547,28.440000534057617,1185500.0
2008-04-15,28.190000534057617,28.270000457763672,27.959999084472656,28.3700008392334,894300.0
2008-04-16,28.489999771118164,28.8700008392334,28.15999984741211,28.979999542236328,1223800.0
2008-04-17,28.93000030517578,28.8700008392334,28.549999237060547,29.040000915527344,831100.0
2008-04-18,29.389999389648438,29.59000015258789,29.25,29.8700008392334,1153300.0
2008-04-21,29.5,29.09000015258789,28.829999923706055,29.5,945600.0
2008-04-22,28.8700008392334,28.8700008392334,28.559999465942383,29.040000915527344,859700.0
2008-04-23,29.06999969482422,29.049999237060547,28.670000076293945,29.190000534057617,794800.0
2008-04-24,29.020000457763672,29.389999389648438,28.559999465942383,29.549999237060547,975400.0
2008-04-25,29.350000381469727,29.649999618530273,28.760000228881836,29.84000015258789,871700.0
2008-04-28,29.760000228881836,29.510000228881836,29.15999984741211,29.84000015258789,1276900.0
2008-04-29,29.350000381469727,29.600000381469727,29.170000076293945,29.670000076293945,877400.0
2008-04-30,29.739999771118164,29.610000610351562,29.5,30.399999618530273,1292700.0
2008-05-01,29.579999923706055,30.139999389648438,29.280000686645508,30.190000534057617,1284500.0
2008-05-02,30.56999969482422,31.010000228881836,30.56999969482422,31.729999542236328,1604300.0
2008-05-05,31.0,30.31999969482422,30.25,31.219999313354492,1377000.0
2008-05-06,30.020000457763672,30.93000030517578,30.020000457763672,30.979999542236328,1150900.0
2008-05-07,30.850000381469727,29.719999313354492,29.579999923706055,30.899999618530273,1312600.0
2008-05-08,29.90999984741211,29.709999084472656,29.59000015258789,30.079999923706055,776800.0
2008-05-09,29.40999984741211,29.860000610351562,29.260000228881836,29.950000762939453,645200.0
2008-05-12,29.969999313354492,30.190000534057617,29.670000076293945,30.200000762939453,906000.0
2008-05-13,30.239999771118164,30.149999618530273,29.639999389648438,30.299999237060547,561800.0
2008-05-14,30.420000076293945,30.389999389648438,30.09000015258789,30.729999542236328,836100.0
2008-05-15,30.270000457763672,30.670000076293945,29.8700008392334,30.760000228881836,659600.0
2008-05-16,30.829999923706055,30.290000915527344,30.010000228881836,30.829999923706055,1045200.0
2008-05-19,30.280000686645508,29.950000762939453,29.889999389648438,30.530000686645508,787900.0
2008-05-20,30.190000534057617,29.780000686645508,29.639999389648438,30.190000534057617,684300.0
2008-05-21,29.8799991607666,28.989999771118164,28.920000076293945,30.0,1212900.0
2008-05-22,29.059999465942383,29.100000381469727,28.799999237060547,29.540000915527344,1112000.0
2008-05-23,28.8700008392334,28.579999923706055,28.440000534057617,28.950000762939453,1119000.0
2008-05-27,28.8700008392334,29.3799991607666,28.610000610351562,29.3799991607666,974900.0
2008-05-28,29.389999389648438,29.18000030517578,28.90999984741211,29.5,701100.0
2008-05-29,29.139999389648438,29.639999389648438,29.139999389648438,29.90999984741211,607200.0
2008-05-30,29.639999389648438,29.520000457763672,29.040000915527344,29.84000015258789,1038100.0
2008-06-02,29.510000228881836,28.739999771118164,28.469999313354492,29.549999237060547,904500.0
2008-06-03,29.020000457763672,28.639999389648438,28.389999389648438,29.139999389648438,1014000.0
2008-06-04,28.43000030517578,29.290000915527344,28.40999984741211,29.6299991607666,1289600.0
2008-06-05,29.25,29.479999542236328,29.020000457763672,29.639999389648438,860400.0
2008-06-06,28.309999465942383,28.1200008392334,28.1200008392334,29.280000686645508,1107100.0
2008-06-09,28.329999923706055,28.040000915527344,27.709999084472656,28.459999084472656,1257900.0
2008-06-10,27.899999618530273,28.209999084472656,27.760000228881836,28.510000228881836,1131600.0
2008-06-11,28.110000610351562,27.360000610351562,27.360000610351562,28.110000610351562,1161000.0
2008-06-12,27.440000534057617,27.6299991607666,27.440000534057617,28.209999084472656,1043700.0
2008-06-13,27.920000076293945,28.440000534057617,27.889999389648438,28.469999313354492,995700.0
2008-06-16,28.139999389648438,28.299999237060547,28.040000915527344,28.520000457763672,877100.0
2008-06-17,28.25,27.850000381469727,27.799999237060547,28.299999237060547,768300.0
2008-06-18,27.639999389648438,27.25,27.110000610351562,27.8700008392334,1002600.0
2008-06-19,26.899999618530273,27.149999618530273,26.399999618530273,27.290000915527344,2006500.0
2008-06-20,26.81999969482422,26.3799991607666,26.1200008392334,26.8700008392334,2111000.0
2008-06-23,26.8700008392334,26.190000534057617,26.139999389648438,26.8700008392334,1137900.0
2008-06-24,26.0,26.06999969482422,25.700000762939453,26.3700008392334,1257700.0
2008-06-25,26.059999465942383,26.239999771118164,25.84000015258789,26.5,1304500.0
2008-06-26,25.709999084472656,25.75,25.709999084472656,26.170000076293945,1735700.0
2008-06-27,25.719999313354492,26.1200008392334,25.719999313354492,26.479999542236328,3299700.0
2008-06-30,26.049999237060547,26.510000228881836,25.639999389648438,26.739999771118164,2220200.0
2008-07-01,26.399999618530273,27.1299991607666,26.360000610351562,27.389999389648438,2505800.0
2008-07-02,27.110000610351562,26.170000076293945,26.15999984741211,27.43000030517578,1925900.0
2008-07-03,27.040000915527344,26.3799991607666,26.15999984741211,27.040000915527344,1066400.0
2008-07-07,26.489999771118164,26.15999984741211,25.75,26.889999389648438,1603800.0
2008-07-08,26.229999542236328,26.579999923706055,26.049999237060547,26.68000030517578,2321800.0
2008-07-09,26.5,26.15999984741211,26.15999984741211,26.84000015258789,1510100.0
2008-07-10,26.100000381469727,26.5,26.0,26.809999465942383,1287500.0
2008-07-11,25.979999542236328,25.729999542236328,25.34000015258789,26.450000762939453,1992500.0
2008-07-14,25.530000686645508,25.440000534057617,25.149999618530273,26.670000076293945,1544200.0
2008-07-15,25.299999237060547,25.549999237060547,25.15999984741211,25.90999984741211,1758800.0
2008-07-16,26.729999542236328,26.770000457763672,26.059999465942383,27.459999084472656,2930900.0
2008-07-17,26.0,27.299999237060547,26.0,27.40999984741211,1989100.0
2008-07-18,26.829999923706055,27.850000381469727,26.790000915527344,28.040000915527344,2270900.0
2008-07-21,28.420000076293945,27.8799991607666,27.729999542236328,28.68000030517578,1798900.0
2008-07-22,27.719999313354492,28.799999237060547,27.700000762939453,28.799999237060547,1869400.0
2008-07-23,27.90999984741211,29.200000762939453,27.90999984741211,29.420000076293945,1598100.0
2008-07-24,28.899999618530273,28.59000015258789,28.40999984741211,29.15999984741211,1552500.0
2008-07-25,28.729999542236328,28.559999465942383,28.360000610351562,29.469999313354492,1298400.0
2008-07-28,28.399999618530273,28.059999465942383,27.959999084472656,28.709999084472656,1266500.0
2008-07-29,28.280000686645508,28.739999771118164,28.079999923706055,28.81999969482422,1320900.0
2008-07-30,28.670000076293945,28.780000686645508,28.0,29.100000381469727,1041700.0
2008-07-31,28.719999313354492,28.440000534057617,28.43000030517578,29.040000915527344,1361800.0
2008-08-01,28.6299991607666,28.75,28.030000686645508,28.940000534057617,1569900.0
2008-08-04,28.610000610351562,28.600000381469727,28.260000228881836,28.809999465942383,1216500.0
2008-08-05,29.100000381469727,29.520000457763672,28.770000457763672,29.649999618530273,2141300.0
2008-08-06,29.510000228881836,29.31999969482422,28.989999771118164,29.540000915527344,1732500.0
2008-08-07,29.280000686645508,29.479999542236328,29.0,29.850000381469727,1231300.0
2008-08-08,29.399999618530273,30.56999969482422,29.25,30.649999618530273,1296700.0
2008-08-11,30.56999969482422,30.770000457763672,30.350000381469727,31.360000610351562,1359600.0
2008-08-12,30.700000762939453,30.270000457763672,30.1200008392334,31.010000228881836,1862200.0
2008-08-13,30.149999618530273,30.469999313354492,29.989999771118164,30.75,1463900.0
2008-08-14,30.06999969482422,31.059999465942383,30.06999969482422,31.399999618530273,1493600.0
2008-08-15,31.229999542236328,31.190000534057617,30.59000015258789,31.399999618530273,1008300.0
2008-08-18,31.329999923706055,30.8799991607666,30.760000228881836,31.489999771118164,907800.0
2008-08-19,30.770000457763672,30.360000610351562,30.229999542236328,31.209999084472656,1041800.0
2008-08-20,30.579999923706055,30.65999984741211,30.25,30.950000762939453,997400.0
2008-08-21,29.010000228881836,30.34000015258789,29.010000228881836,30.709999084472656,822300.0
2008-08-22,30.459999084472656,31.059999465942383,30.010000228881836,31.09000015258789,852600.0
2008-08-25,30.350000381469727,30.360000610351562,30.25,31.25,665800.0
2008-08-26,30.290000915527344,30.520000457763672,30.149999618530273,30.639999389648438,923200.0
2008-08-27,30.600000381469727,30.809999465942383,30.600000381469727,31.0,816200.0
2008-08-28,30.940000534057617,31.3799991607666,30.729999542236328,31.549999237060547,737200.0
2008-08-29,31.260000228881836,30.799999237060547,30.760000228881836,31.389999389648438,984500.0
2008-09-02,31.59000015258789,31.110000610351562,31.020000457763672,31.940000534057617,1251700.0
2008-09-03,31.1299991607666,31.25,30.90999984741211,31.600000381469727,1219500.0
2008-09-04,30.479999542236328,30.709999084472656,30.469999313354492,31.56999969482422,1057900.0
2008-09-05,30.600000381469727,30.559999465942383,30.190000534057617,30.860000610351562,1045400.0
2008-09-08,30.920000076293945,31.170000076293945,30.200000762939453,31.3700008392334,1608900.0
2008-09-09,31.290000915527344,30.959999084472656,30.940000534057617,31.56999969482422,1590600.0
2008-09-10,31.360000610351562,31.309999465942383,30.739999771118164,31.6299991607666,1067400.0
2008-09-11,31.100000381469727,32.58000183105469,30.81999969482422,32.68000030517578,1814100.0
2008-09-12,32.380001068115234,32.84000015258789,32.0,33.029998779296875,1451000.0
2008-09-15,32.0,32.27000045776367,32.0,33.400001525878906,1932200.0
2008-09-16,32.040000915527344,33.04999923706055,32.0099983215332,33.72999954223633,2455000.0
2008-09-17,32.939998626708984,31.719999313354492,31.15999984741211,32.97999954223633,2424200.0
2008-09-18,32.0,31.709999084472656,30.489999771118164,32.209999084472656,3184700.0
2008-09-19,32.08000183105469,30.09000015258789,29.719999313354492,32.130001068115234,4120000.0
2008-09-22,29.6299991607666,28.969999313354492,28.93000030517578,30.280000686645508,1830400.0
2008-09-23,28.969999313354492,28.540000915527344,28.5,29.3799991607666,1604300.0
2008-09-24,28.43000030517578,28.329999923706055,28.079999923706055,28.790000915527344,1471300.0
2008-09-25,28.510000228881836,28.31999969482422,28.1200008392334,28.639999389648438,1579000.0
2008-09-26,28.020000457763672,29.059999465942383,28.0,29.1299991607666,1107900.0
2008-09-29,28.479999542236328,28.1200008392334,28.1200008392334,29.34000015258789,1973600.0
2008-09-30,28.579999923706055,28.709999084472656,28.010000228881836,28.780000686645508,1827500.0
2008-10-01,28.260000228881836,28.25,28.110000610351562,28.670000076293945,1326600.0
2008-10-02,28.15999984741211,27.84000015258789,27.84000015258789,28.549999237060547,1627600.0
2008-10-03,28.25,27.149999618530273,27.149999618530273,28.670000076293945,1677000.0
2008-10-06,27.3799991607666,26.270000457763672,25.8700008392334,27.579999923706055,2335800.0
2008-10-07,27.3799991607666,24.809999465942383,24.809999465942383,27.420000076293945,2281500.0
2008-10-08,24.799999237060547,23.950000762939453,23.920000076293945,25.600000381469727,2717900.0
2008-10-09,24.010000228881836,22.190000534057617,22.0,24.170000076293945,2805800.0
2008-10-10,21.719999313354492,21.729999542236328,21.020000457763672,22.989999771118164,3683700.0
2008-10-13,22.170000076293945,23.3799991607666,21.360000610351562,23.520000457763672,2313600.0
2008-10-14,23.940000534057617,22.420000076293945,22.100000381469727,24.350000381469727,2423500.0
2008-10-15,22.010000228881836,20.920000076293945,20.8799991607666,22.68000030517578,1823100.0
2008-10-16,20.65999984741211,21.610000610351562,20.0,21.709999084472656,2453100.0
2008-10-17,21.049999237060547,21.479999542236328,21.010000228881836,25.290000915527344,1973800.0
2008-10-20,21.6200008392334,22.350000381469727,21.219999313354492,22.360000610351562,1423000.0
2008-10-21,21.979999542236328,21.68000030517578,21.649999618530273,22.559999465942383,1169200.0
2008-10-22,21.399999618530273,20.6200008392334,20.209999084472656,21.6299991607666,1494200.0
2008-10-23,20.649999618530273,20.440000534057617,19.799999237060547,21.190000534057617,2213400.0
2008-10-24,19.780000686645508,20.239999771118164,19.729999542236328,20.709999084472656,2347500.0
2008-10-27,19.920000076293945,19.799999237060547,19.670000076293945,20.690000534057617,1383600.0
2008-10-28,20.190000534057617,21.93000030517578,19.93000030517578,21.950000762939453,2418500.0
2008-10-29,22.489999771118164,22.239999771118164,21.850000381469727,23.1200008392334,2362100.0
2008-10-30,22.290000915527344,22.950000762939453,22.280000686645508,23.780000686645508,2221200.0
2008-10-31,22.719999313354492,23.700000762939453,22.489999771118164,23.969999313354492,1556200.0
2008-11-03,23.5,23.889999389648438,23.40999984741211,24.059999465942383,1162300.0
2008-11-04,25.18000030517578,24.739999771118164,24.0,25.229999542236328,1539300.0
2008-11-05,24.530000686645508,23.15999984741211,23.110000610351562,24.959999084472656,2288700.0
2008-11-06,22.809999465942383,21.770000457763672,21.65999984741211,23.010000228881836,2302000.0
2008-11-07,22.040000915527344,22.34000015258789,21.81999969482422,22.360000610351562,1497100.0
2008-11-10,22.799999237060547,22.200000762939453,21.989999771118164,23.15999984741211,1252100.0
2008-11-11,22.040000915527344,22.25,21.739999771118164,22.860000610351562,1492000.0
2008-11-12,21.600000381469727,21.34000015258789,21.309999465942383,22.299999237060547,1734700.0
2008-11-13,20.65999984741211,22.719999313354492,20.489999771118164,22.760000228881836,3015300.0
2008-11-14,20.5,21.010000228881836,20.5,22.190000534057617,2214000.0
2008-11-17,20.639999389648438,21.020000457763672,20.6200008392334,21.559999465942383,1539300.0
2008-11-18,21.06999969482422,21.829999923706055,20.850000381469727,21.969999313354492,2706900.0
2008-11-19,21.829999923706055,20.360000610351562,20.329999923706055,21.979999542236328,2292100.0
2008-11-20,20.34000015258789,19.889999389648438,19.799999237060547,21.290000915527344,2695900.0
2008-11-21,20.59000015258789,21.209999084472656,19.510000228881836,21.209999084472656,2327900.0
2008-11-24,21.81999969482422,22.6200008392334,21.450000762939453,22.75,2179000.0
2008-11-25,22.68000030517578,22.389999389648438,21.549999237060547,22.739999771118164,2678100.0
2008-11-26,22.010000228881836,23.459999084472656,21.709999084472656,23.459999084472656,1416400.0
2008-11-28,23.0,24.020000457763672,22.950000762939453,24.06999969482422,606000.0
2008-12-01,21.8799991607666,22.440000534057617,21.8799991607666,23.8799991607666,2156800.0
2008-12-02,22.690000534057617,22.43000030517578,22.020000457763672,23.079999923706055,2959100.0
2008-12-03,22.43000030517578,24.600000381469727,22.3700008392334,24.65999984741211,3609200.0
2008-12-04,24.790000915527344,24.1200008392334,23.700000762939453,24.790000915527344,2792400.0
2008-12-05,23.979999542236328,24.8700008392334,23.079999923706055,24.90999984741211,2787600.0
2008-12-08,25.6299991607666,25.690000534057617,24.989999771118164,25.950000762939453,2196500.0
2008-12-09,25.389999389648438,24.889999389648438,24.799999237060547,25.799999237060547,1692900.0
2008-12-10,25.0,24.850000381469727,24.510000228881836,25.18000030517578,1500700.0
2008-12-11,24.639999389648438,24.020000457763672,23.90999984741211,24.809999465942383,1529300.0
2008-12-12,23.649999618530273,24.8799991607666,23.649999618530273,25.149999618530273,1621000.0
2008-12-15,24.75,24.030000686645508,23.75,24.75,1747400.0
2008-12-16,23.829999923706055,25.280000686645508,23.829999923706055,25.309999465942383,1835700.0
2008-12-17,25.270000457763672,25.700000762939453,25.020000457763672,25.940000534057617,1376000.0
2008-12-18,24.280000686645508,25.540000915527344,24.280000686645508,26.309999465942383,2441600.0
2008-12-19,23.780000686645508,22.3799991607666,22.219999313354492,25.540000915527344,4749000.0
2008-12-22,22.09000015258789,21.389999389648438,21.0,22.239999771118164,2557200.0
2008-12-23,21.81999969482422,21.549999237060547,21.280000686645508,21.950000762939453,2267400.0
2008-12-24,21.489999771118164,21.780000686645508,21.350000381469727,21.940000534057617,619900.0
2008-12-26,21.959999084472656,21.81999969482422,21.690000534057617,22.059999465942383,565900.0
2008-12-29,21.3700008392334,21.889999389648438,21.3700008392334,22.049999237060547,1286500.0
2008-12-30,22.059999465942383,22.8700008392334,22.020000457763672,22.8700008392334,1272700.0
2008-12-31,22.899999618530273,23.229999542236328,22.760000228881836,23.309999465942383,1527100.0
2009-01-02,23.229999542236328,23.8700008392334,22.84000015258789,23.950000762939453,1788400.0
2009-01-05,23.700000762939453,23.65999984741211,23.25,23.829999923706055,1450200.0
2009-01-06,23.850000381469727,24.350000381469727,23.829999923706055,24.469999313354492,1547600.0
2009-01-07,24.110000610351562,23.90999984741211,23.65999984741211,24.209999084472656,1963100.0
2009-01-08,23.969999313354492,24.040000915527344,23.68000030517578,24.270000457763672,1357500.0
2009-01-09,23.889999389648438,23.309999465942383,23.270000457763672,23.959999084472656,1092500.0
2009-01-12,23.450000762939453,23.399999618530273,23.18000030517578,23.59000015258789,1991300.0
2009-01-13,23.360000610351562,23.260000228881836,23.09000015258789,23.75,2199300.0
2009-01-14,23.010000228881836,22.56999969482422,22.389999389648438,23.399999618530273,2225400.0
2009-01-15,23.049999237060547,23.75,22.530000686645508,23.809999465942383,2748500.0
2009-01-16,23.93000030517578,24.040000915527344,23.479999542236328,24.079999923706055,2026200.0
2009-01-20,24.010000228881836,23.459999084472656,23.440000534057617,24.440000534057617,2491100.0
2009-01-21,22.739999771118164,23.739999771118164,22.739999771118164,23.979999542236328,2148400.0
2009-01-22,23.309999465942383,23.34000015258789,22.969999313354492,23.700000762939453,2136700.0
2009-01-23,23.010000228881836,23.1299991607666,22.709999084472656,23.469999313354492,1581800.0
2009-01-26,23.049999237060547,23.389999389648438,22.959999084472656,23.489999771118164,1532100.0
2009-01-27,22.739999771118164,23.579999923706055,22.739999771118164,23.670000076293945,1177500.0
2009-01-28,23.899999618530273,24.31999969482422,23.790000915527344,24.5,1060400.0
2009-01-29,24.309999465942383,23.670000076293945,23.549999237060547,24.450000762939453,1123400.0
2009-01-30,23.860000610351562,22.75,22.610000610351562,23.979999542236328,1632500.0
2009-02-02,21.520000457763672,22.200000762939453,21.520000457763672,22.34000015258789,1988700.0
2009-02-03,22.0,22.469999313354492,21.850000381469727,22.6299991607666,1554800.0
2009-02-04,22.56999969482422,22.280000686645508,22.219999313354492,22.850000381469727,1757500.0
2009-02-05,22.209999084472656,23.040000915527344,21.510000228881836,23.09000015258789,2754900.0
2009-02-06,23.09000015258789,23.84000015258789,23.010000228881836,23.90999984741211,2197600.0
2009-02-09,23.5,23.979999542236328,23.399999618530273,24.09000015258789,1878700.0
2009-02-10,23.8799991607666,22.850000381469727,22.719999313354492,24.139999389648438,2464500.0
2009-02-11,23.110000610351562,23.020000457763672,22.770000457763672,23.399999618530273,1536300.0
2009-02-12,22.719999313354492,22.969999313354492,22.299999237060547,23.059999465942383,2161600.0
2009-02-13,22.950000762939453,22.93000030517578,22.8700008392334,23.40999984741211,1480100.0
2009-02-17,21.760000228881836,22.0,21.639999389648438,22.3700008392334,1835900.0
2009-02-18,22.270000457763672,22.190000534057617,21.8799991607666,22.420000076293945,1473800.0
2009-02-19,21.649999618530273,21.889999389648438,21.649999618530273,22.719999313354492,1434300.0
2009-02-20,21.760000228881836,21.700000762939453,21.239999771118164,22.020000457763672,2451300.0
2009-02-23,21.079999923706055,20.739999771118164,20.709999084472656,22.06999969482422,2394300.0
2009-02-24,20.690000534057617,21.020000457763672,20.420000076293945,21.079999923706055,2776800.0
2009-02-25,20.829999923706055,20.6299991607666,20.3799991607666,21.040000915527344,1976300.0
2009-02-26,20.889999389648438,20.059999465942383,19.959999084472656,20.889999389648438,1811500.0
2009-02-27,19.959999084472656,20.290000915527344,19.799999237060547,20.649999618530273,2235800.0
2009-03-02,20.25,19.649999618530273,19.639999389648438,20.440000534057617,2194500.0
2009-03-03,19.989999771118164,19.299999237060547,19.260000228881836,20.219999313354492,2470200.0
2009-03-04,19.469999313354492,19.459999084472656,19.190000534057617,19.649999618530273,2171900.0
2009-03-05,19.170000076293945,18.600000381469727,18.56999969482422,19.34000015258789,2081800.0
2009-03-06,18.790000915527344,18.459999084472656,18.09000015258789,18.959999084472656,1977000.0
2009-03-09,18.360000610351562,18.149999618530273,18.100000381469727,18.739999771118164,1390400.0
2009-03-10,18.969999313354492,19.190000534057617,18.389999389648438,19.200000762939453,1574200.0
2009-03-11,19.639999389648438,19.6299991607666,19.329999923706055,19.790000915527344,1849000.0
2009-03-12,19.68000030517578,20.600000381469727,19.479999542236328,20.649999618530273,1523600.0
2009-03-13,20.649999618530273,20.950000762939453,20.329999923706055,20.969999313354492,1601900.0
2009-03-16,21.020000457763672,20.56999969482422,20.530000686645508,21.489999771118164,1550200.0
2009-03-17,20.559999465942383,21.200000762939453,20.469999313354492,21.239999771118164,1752400.0
2009-03-18,21.079999923706055,21.93000030517578,20.8799991607666,22.100000381469727,2115000.0
2009-03-19,21.610000610351562,23.170000076293945,21.5,24.65999984741211,3667700.0
2009-03-20,23.440000534057617,22.940000534057617,22.31999969482422,23.670000076293945,2572100.0
2009-03-23,23.389999389648438,24.729999542236328,23.149999618530273,24.770000457763672,2326000.0
2009-03-24,24.530000686645508,24.540000915527344,24.309999465942383,25.040000915527344,1697000.0
2009-03-25,24.600000381469727,24.700000762939453,24.030000686645508,25.34000015258789,2059600.0
2009-03-26,25.030000686645508,25.850000381469727,24.799999237060547,25.8799991607666,1959900.0
2009-03-27,25.399999618530273,25.06999969482422,24.81999969482422,25.75,1696400.0
2009-03-30,24.75,24.389999389648438,24.1299991607666,24.84000015258789,1786900.0
2009-03-31,24.6299991607666,24.719999313354492,24.31999969482422,25.040000915527344,1610800.0
2009-04-01,24.5,24.559999465942383,23.950000762939453,24.860000610351562,2149800.0
2009-04-02,24.850000381469727,25.579999923706055,24.649999618530273,25.829999923706055,2774400.0
2009-04-03,24.709999084472656,25.59000015258789,24.709999084472656,25.75,1610800.0
2009-04-06,25.5,25.540000915527344,24.829999923706055,25.59000015258789,1406400.0
