Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2009-02-11,3.930000066757202,3.880000114440918,3.859999895095825,3.940000057220459,22827.0
2009-02-12,4.019999980926514,4.124800205230713,3.799999952316284,4.190000057220459,54660.0
2009-02-13,4.190000057220459,3.940000057220459,3.9200000762939453,4.190000057220459,41995.0
2009-02-17,3.7100000381469727,3.880000114440918,3.7100000381469727,3.950000047683716,41027.0
2009-02-18,4.010000228881836,3.6700000762939453,3.5999999046325684,4.010000228881836,51974.0
2009-02-19,3.9100000858306885,3.549999952316284,3.549999952316284,3.9100000858306885,38900.0
2009-02-20,3.5799999237060547,3.4600000381469727,3.450000047683716,3.5999999046325684,34941.0
2009-02-23,3.390000104904175,3.200000047683716,3.180000066757202,3.450000047683716,63177.0
2009-02-24,3.200000047683716,3.109999895095825,3.0799999237060547,3.200000047683716,69646.0
2009-02-25,3.180000066757202,3.0999999046325684,3.0,3.180000066757202,33630.0
2009-02-26,3.2200000286102295,3.1700000762939453,3.119999885559082,3.25,30972.0
2009-02-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.299999952316284,50031.0
2009-03-02,3.380000114440918,3.140000104904175,3.0299999713897705,3.380000114440918,51480.0
2009-03-03,3.180000066757202,2.869999885559082,2.809999942779541,3.180000066757202,100284.0
2009-03-05,2.9100000858306885,2.9999001026153564,2.9000000953674316,3.0899999141693115,18815.0
2009-03-06,2.9800000190734863,2.950000047683716,2.880000114440918,2.990000009536743,18276.0
2009-03-09,3.009999990463257,2.9100000858306885,2.8399999141693115,3.009999990463257,31375.0
2009-03-10,2.9489998817443848,3.049999952316284,2.8949999809265137,3.049999952316284,20240.0
2009-03-11,3.240000009536743,3.7300000190734863,3.240000009536743,4.0,126920.0
2009-03-12,3.940000057220459,3.700000047683716,3.619999885559082,3.940000057220459,60664.0
2009-03-13,3.450000047683716,3.5999999046325684,3.4000000953674316,3.700000047683716,31730.0
2009-03-16,3.640000104904175,3.640000104904175,3.569999933242798,3.640000104904175,5915.0
2009-03-17,3.609999895095825,3.700000047683716,3.609999895095825,3.729599952697754,8850.0
2009-03-18,3.75,3.7300000190734863,3.670099973678589,3.8499999046325684,10056.0
2009-03-19,3.609999895095825,3.799999952316284,3.609999895095825,3.8499999046325684,17340.0
2009-03-20,3.869999885559082,3.8299999237060547,3.759999990463257,3.9000000953674316,9770.0
2009-03-23,3.880000114440918,3.619999885559082,3.5999999046325684,3.9000000953674316,35594.0
2009-03-24,3.609999895095825,3.7200000286102295,3.5999999046325684,3.759999990463257,26672.0
2009-03-25,3.6500000953674316,3.799999952316284,3.6500000953674316,3.9000000953674316,43751.0
2009-03-26,3.9000000953674316,3.859999895095825,3.805799961090088,3.9000000953674316,13110.0
2009-03-27,3.9000000953674316,3.9100000858306885,3.859999895095825,3.9200000762939453,27396.0
2009-03-30,3.940000057220459,3.7799999713897705,3.700000047683716,3.940000057220459,17710.0
2009-03-31,3.880000114440918,3.6898999214172363,3.619999885559082,3.880000114440918,22158.0
2009-04-01,3.7899999618530273,3.7000999450683594,3.680000066757202,3.7899999618530273,5505.0
2009-04-02,3.8399999141693115,3.690000057220459,3.5999999046325684,3.8399999141693115,30650.0
2009-04-03,3.7699999809265137,3.559999942779541,3.5,3.7699999809265137,16905.0
2009-04-06,3.549999952316284,3.619999885559082,3.5399999618530273,3.6500000953674316,17903.0
2009-04-07,3.6600000858306885,3.619999885559082,3.5,3.6600000858306885,12380.0
2009-04-08,3.559999942779541,3.690000057220459,3.5399999618530273,3.690000057220459,14195.0
