Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2008-04-25,10.6899995803833,10.260000228881836,9.949999809265137,10.800000190734863,511700
2008-04-28,10.229999542236328,10.3100004196167,10.119999885559082,10.460000038146973,338600
2008-04-29,10.239999771118164,10.4399995803833,10.119999885559082,10.479999542236328,236500
2008-04-30,10.489999771118164,10.15999984741211,10.079999923706055,10.680000305175781,405500
2008-05-01,10.140000343322754,10.579999923706055,10.010000228881836,10.710000038146973,365200
2008-05-02,10.710000038146973,10.59000015258789,10.4399995803833,10.75,438600
2008-05-05,10.569999694824219,10.3100004196167,10.170000076293945,10.619999885559082,195800
2008-05-06,10.229999542236328,10.050000190734863,9.970000267028809,10.229999542236328,282400
2008-05-07,10.079999923706055,9.760000228881836,9.699999809265137,10.180000305175781,289500
2008-05-08,9.770000457763672,9.779999732971191,9.649999618530273,9.890000343322754,296300
2008-05-09,9.649999618530273,9.8100004196167,9.520000457763672,9.859999656677246,283700
2008-05-12,9.8100004196167,10.149999618530273,9.8100004196167,10.329999923706055,206600
2008-05-13,10.170000076293945,10.069999694824219,9.9399995803833,10.329999923706055,241700
2008-05-14,10.100000381469727,9.989999771118164,9.970000267028809,10.25,313700
2008-05-15,9.979999542236328,10.3100004196167,9.90999984741211,10.430000305175781,436300
2008-05-16,10.399999618530273,10.079999923706055,10.0600004196167,10.430000305175781,495800
2008-05-19,10.0600004196167,9.880000114440918,9.880000114440918,10.180000305175781,382400
2008-05-20,9.869999885559082,9.619999885559082,9.350000381469727,9.899999618530273,493400
2008-05-21,9.649999618530273,9.029999732971191,8.949999809265137,9.670000076293945,570100
2008-05-22,9.109999656677246,9.729999542236328,9.109999656677246,9.729999542236328,386900
2008-05-23,9.65999984741211,9.5,9.4399995803833,9.65999984741211,370400
2008-05-27,9.489999771118164,9.289999961853027,9.289999961853027,9.779999732971191,281500
2008-05-28,9.319999694824219,9.100000381469727,9.0,9.329999923706055,276900
2008-05-29,9.09000015258789,9.449999809265137,9.09000015258789,9.5600004196167,711300
2008-05-30,9.5,9.350000381469727,9.25,9.600000381469727,628600
2008-06-02,9.34000015258789,9.0,8.75,9.34000015258789,763300
2008-06-03,9.039999961853027,8.5600004196167,8.390000343322754,9.25,1810200
2008-06-04,8.470000267028809,8.529999732971191,8.180000305175781,8.850000381469727,563400
2008-06-05,8.539999961853027,9.220000267028809,8.470000267028809,9.220000267028809,936200
2008-06-06,9.09000015258789,8.949999809265137,8.859999656677246,9.260000228881836,372800
2008-06-09,9.029999732971191,8.880000114440918,8.729999542236328,9.239999771118164,376300
2008-06-10,8.75,8.819999694824219,8.710000038146973,9.079999923706055,558400
2008-06-11,8.779999732971191,8.390000343322754,8.390000343322754,9.0,585700
2008-06-12,8.489999771118164,8.710000038146973,8.489999771118164,8.869999885559082,347800
2008-06-13,8.819999694824219,8.800000190734863,8.649999618530273,8.899999618530273,163600
2008-06-16,8.75,9.0600004196167,8.680000305175781,9.100000381469727,223100
2008-06-17,9.100000381469727,8.989999771118164,8.890000343322754,9.140000343322754,224300
2008-06-18,9.0,9.149999618530273,8.920000076293945,9.15999984741211,382800
2008-06-19,9.079999923706055,9.670000076293945,9.010000228881836,9.6899995803833,741500
2008-06-20,9.579999923706055,9.270000457763672,9.15999984741211,9.600000381469727,579900
2008-06-23,9.319999694824219,9.15999984741211,9.149999618530273,9.390000343322754,251500
2008-06-24,9.050000190734863,8.6899995803833,8.6899995803833,9.180000305175781,461900
2008-06-25,8.729999542236328,8.680000305175781,8.600000381469727,8.930000305175781,370100
2008-06-26,8.619999885559082,8.550000190734863,8.4399995803833,8.890000343322754,271100
2008-06-27,8.550000190734863,8.789999961853027,8.420000076293945,8.800000190734863,1046200
2008-06-30,8.779999732971191,8.460000038146973,8.460000038146973,8.890000343322754,236400
2008-07-01,8.399999618530273,8.020000457763672,7.889999866485596,8.489999771118164,525000
2008-07-02,8.010000228881836,8.279999732971191,7.800000190734863,8.3100004196167,745900
2008-07-03,8.34000015258789,8.229999542236328,8.180000305175781,8.579999923706055,314400
2008-07-07,8.239999771118164,7.920000076293945,7.800000190734863,8.390000343322754,263900
2008-07-08,7.940000057220459,8.119999885559082,7.909999847412109,8.180000305175781,517700
2008-07-09,8.109999656677246,8.069999694824219,8.010000228881836,8.5600004196167,358000
2008-07-10,8.09000015258789,8.470000267028809,8.09000015258789,8.600000381469727,334000
2008-07-11,8.359999656677246,8.680000305175781,8.1899995803833,8.699999809265137,361100
2008-07-14,8.770000457763672,8.449999809265137,8.3100004196167,8.800000190734863,166000
2008-07-15,8.34000015258789,8.819999694824219,8.300000190734863,8.979999542236328,427600
2008-07-16,8.869999885559082,9.289999961853027,8.6899995803833,9.350000381469727,441500
2008-07-17,9.350000381469727,9.25,9.079999923706055,9.59000015258789,592300
2008-07-18,9.289999961853027,9.279999732971191,9.069999694824219,9.449999809265137,229500
2008-07-21,9.220000267028809,9.829999923706055,9.210000038146973,10.0,758000
2008-07-22,9.670000076293945,10.09000015258789,9.670000076293945,10.1899995803833,848100
2008-07-23,10.1899995803833,11.119999885559082,10.09000015258789,11.270000457763672,1118900
2008-07-24,11.130000114440918,11.079999923706055,11.010000228881836,11.460000038146973,513800
2008-07-25,11.010000228881836,10.789999961853027,10.479999542236328,11.210000038146973,908200
2008-07-28,10.510000228881836,10.329999923706055,10.270000457763672,10.75,472000
2008-07-29,10.399999618530273,10.869999885559082,10.130000114440918,11.0,1382400
2008-07-30,10.970000267028809,10.760000228881836,10.640000343322754,11.0,631000
2008-07-31,10.710000038146973,11.359999656677246,10.710000038146973,11.420000076293945,536900
2008-08-01,11.460000038146973,11.8100004196167,11.3100004196167,11.819999694824219,653700
2008-08-04,11.779999732971191,11.369999885559082,11.210000038146973,11.84000015258789,524900
2008-08-05,11.399999618530273,11.619999885559082,11.399999618530273,11.649999618530273,718800
2008-08-06,11.489999771118164,11.899999618530273,11.399999618530273,11.970000267028809,393800
2008-08-07,11.760000228881836,11.579999923706055,11.510000228881836,12.0,778700
2008-08-08,11.479999542236328,12.3100004196167,11.260000228881836,12.34000015258789,661300
2008-08-11,12.220000267028809,12.319999694824219,12.010000228881836,12.489999771118164,522800
2008-08-12,12.010000228881836,12.199999809265137,11.819999694824219,12.229999542236328,392400
2008-08-13,12.140000343322754,12.220000267028809,11.979999542236328,12.390000343322754,305400
2008-08-14,12.100000381469727,12.34000015258789,11.949999809265137,12.399999618530273,290300
2008-08-15,12.470000267028809,12.140000343322754,12.010000228881836,12.489999771118164,455000
2008-08-18,12.109999656677246,12.0,11.760000228881836,12.270000457763672,281000
2008-08-19,11.899999618530273,11.829999923706055,11.600000381469727,11.979999542236328,335900
2008-08-20,11.880000114440918,11.729999542236328,11.609999656677246,12.010000228881836,301300
2008-08-21,11.59000015258789,11.489999771118164,11.40999984741211,11.949999809265137,423800
2008-08-22,11.600000381469727,11.390000343322754,11.279999732971191,11.850000381469727,457100
2008-08-25,11.369999885559082,11.029999732971191,11.020000457763672,11.399999618530273,251000
2008-08-26,11.050000190734863,11.170000076293945,11.0,11.300000190734863,341400
2008-08-27,11.149999618530273,11.09000015258789,10.979999542236328,11.260000228881836,250900
2008-08-28,11.130000114440918,11.220000267028809,11.029999732971191,11.239999771118164,361100
2008-08-29,11.170000076293945,11.149999618530273,11.010000228881836,11.199999809265137,380100
2008-09-02,11.279999732971191,11.149999618530273,11.010000228881836,11.539999961853027,424500
2008-09-03,11.149999618530273,11.289999961853027,10.949999809265137,11.329999923706055,176300
2008-09-04,11.210000038146973,10.770000457763672,10.760000228881836,11.40999984741211,277800
2008-09-05,10.760000228881836,10.829999923706055,10.399999618530273,11.0,406400
2008-09-08,11.029999732971191,11.529999732971191,10.859999656677246,11.529999732971191,556600
2008-09-09,11.569999694824219,11.699999809265137,11.319999694824219,11.960000038146973,436200
2008-09-10,11.680000305175781,11.869999885559082,11.489999771118164,12.079999923706055,479000
2008-09-11,11.760000228881836,12.039999961853027,11.59000015258789,12.069999694824219,436200
2008-09-12,11.5,12.15999984741211,11.4399995803833,12.1899995803833,251100
2008-09-15,11.869999885559082,11.920000076293945,11.75,12.199999809265137,655400
2008-09-16,11.729999542236328,12.789999961853027,11.670000076293945,12.8100004196167,716700
2008-09-17,12.5600004196167,12.010000228881836,11.829999923706055,12.59000015258789,572500
2008-09-18,12.329999923706055,12.770000457763672,11.59000015258789,12.880000114440918,985300
2008-09-19,12.760000228881836,12.970000267028809,12.239999771118164,13.399999618530273,1575000
2008-09-22,12.8100004196167,12.210000038146973,12.180000305175781,12.970000267028809,355600
2008-09-23,12.199999809265137,11.770000457763672,11.720000267028809,12.390000343322754,322800
2008-09-24,11.779999732971191,11.180000305175781,11.15999984741211,11.789999961853027,472000
2008-09-25,11.260000228881836,11.430000305175781,11.180000305175781,11.579999923706055,407600
2008-09-26,11.34000015258789,11.430000305175781,11.1899995803833,11.699999809265137,407300
2008-09-29,11.210000038146973,10.989999771118164,10.970000267028809,11.680000305175781,737000
2008-09-30,11.050000190734863,10.699999809265137,10.489999771118164,11.170000076293945,579900
2008-10-01,10.630000114440918,10.210000038146973,10.210000038146973,10.630000114440918,474700
2008-10-02,10.210000038146973,9.710000038146973,9.699999809265137,10.569999694824219,347100
2008-10-03,9.859999656677246,8.779999732971191,8.529999732971191,9.90999984741211,1471900
2008-10-06,8.699999809265137,8.670000076293945,8.140000343322754,9.180000305175781,812200
2008-10-07,8.779999732971191,8.9399995803833,8.609999656677246,9.180000305175781,877400
2008-10-08,8.579999923706055,8.619999885559082,8.460000038146973,9.220000267028809,889100
2008-10-09,8.789999961853027,8.050000190734863,8.039999961853027,9.09000015258789,455200
2008-10-10,7.760000228881836,7.760000228881836,6.809999942779541,7.909999847412109,1200600
2008-10-13,8.050000190734863,8.800000190734863,8.050000190734863,8.9399995803833,692800
2008-10-14,9.149999618530273,8.890000343322754,8.5,9.470000267028809,534000
2008-10-15,8.779999732971191,7.769999980926514,7.75,9.050000190734863,396900
2008-10-16,7.889999866485596,8.380000114440918,7.510000228881836,8.489999771118164,700900
2008-10-17,8.109999656677246,8.859999656677246,8.109999656677246,9.220000267028809,732900
2008-10-20,9.050000190734863,9.399999618530273,8.800000190734863,9.430000305175781,253100
2008-10-21,9.199999809265137,9.100000381469727,9.020000457763672,9.619999885559082,301500
2008-10-22,8.859999656677246,8.869999885559082,8.640000343322754,9.25,286000
2008-10-23,8.779999732971191,8.4399995803833,8.029999732971191,8.84000015258789,461800
2008-10-24,8.050000190734863,8.100000381469727,7.730000019073486,8.430000305175781,330600
2008-10-27,8.279999732971191,8.130000114440918,7.980000019073486,8.75,461300
2008-10-28,8.300000190734863,9.180000305175781,8.0,9.1899995803833,653000
2008-10-29,9.229999542236328,9.210000038146973,8.789999961853027,9.5,561500
2008-10-30,9.489999771118164,9.619999885559082,9.260000228881836,9.930000305175781,366800
2008-10-31,9.59000015258789,10.279999732971191,9.579999923706055,10.510000228881836,462400
2008-11-03,10.220000267028809,10.460000038146973,10.220000267028809,10.890000343322754,419500
2008-11-04,10.729999542236328,11.039999961853027,10.539999961853027,11.100000381469727,571500
2008-11-05,10.770000457763672,10.149999618530273,10.119999885559082,11.050000190734863,400300
2008-11-06,10.100000381469727,10.020000457763672,9.59000015258789,10.199999809265137,468100
2008-11-07,10.109999656677246,10.600000381469727,9.8100004196167,10.880000114440918,535800
2008-11-10,10.890000343322754,10.329999923706055,10.220000267028809,10.920000076293945,390200
2008-11-11,10.260000228881836,10.079999923706055,10.0600004196167,10.670000076293945,362500
2008-11-12,9.869999885559082,9.149999618530273,9.130000114440918,9.920000076293945,337800
2008-11-13,9.199999809265137,9.640000343322754,8.729999542236328,9.710000038146973,570600
2008-11-14,9.40999984741211,9.960000038146973,9.130000114440918,10.569999694824219,454400
2008-11-17,9.829999923706055,10.210000038146973,9.449999809265137,10.65999984741211,252400
2008-11-18,10.270000457763672,10.039999961853027,9.609999656677246,10.579999923706055,310500
2008-11-19,10.020000457763672,9.380000114440918,9.369999885559082,10.119999885559082,328000
2008-11-20,9.319999694824219,8.600000381469727,8.529999732971191,9.319999694824219,566600
2008-11-21,8.770000457763672,8.100000381469727,7.289999961853027,8.770000457763672,1085600
2008-11-24,8.270000457763672,8.40999984741211,8.020000457763672,8.550000190734863,524900
2008-11-25,8.550000190734863,8.100000381469727,7.820000171661377,8.619999885559082,596300
2008-11-26,7.860000133514404,8.710000038146973,7.860000133514404,8.770000457763672,383100
2008-11-28,8.609999656677246,8.65999984741211,8.140000343322754,8.670000076293945,189500
2008-12-01,8.34000015258789,7.670000076293945,7.630000114440918,8.460000038146973,482100
2008-12-02,7.849999904632568,7.96999979019165,7.510000228881836,8.0,640400
2008-12-03,7.75,8.050000190734863,7.710000038146973,8.380000114440918,557800
2008-12-04,7.940000057220459,7.75,7.639999866485596,8.369999885559082,533800
2008-12-05,7.590000152587891,7.840000152587891,7.389999866485596,7.889999866485596,712200
2008-12-08,8.09000015258789,8.34000015258789,8.0,8.470000267028809,546300
2008-12-09,8.300000190734863,8.65999984741211,8.300000190734863,9.0,605000
2008-12-10,8.65999984741211,8.630000114440918,8.529999732971191,8.949999809265137,269400
2008-12-11,8.510000228881836,8.119999885559082,8.069999694824219,8.770000457763672,370400
2008-12-12,7.920000076293945,8.510000228881836,7.849999904632568,8.529999732971191,387700
2008-12-15,8.5600004196167,8.1899995803833,8.050000190734863,8.670000076293945,224600
2008-12-16,8.390000343322754,8.880000114440918,8.300000190734863,8.899999618530273,440800
2008-12-17,8.789999961853027,8.850000381469727,8.640000343322754,8.970000267028809,244400
2008-12-18,8.880000114440918,8.869999885559082,8.510000228881836,9.239999771118164,238700
2008-12-19,9.079999923706055,8.880000114440918,8.710000038146973,9.380000114440918,586300
2008-12-22,8.880000114440918,8.829999923706055,8.489999771118164,8.930000305175781,220500
2008-12-23,8.90999984741211,8.75,8.65999984741211,9.100000381469727,187600
2008-12-24,8.760000228881836,8.720000267028809,8.5600004196167,8.850000381469727,54400
2008-12-26,8.789999961853027,8.739999771118164,8.710000038146973,8.930000305175781,73100
2008-12-29,8.710000038146973,8.430000305175781,8.350000381469727,8.739999771118164,196500
2008-12-30,8.529999732971191,8.84000015258789,8.40999984741211,8.890000343322754,229700
2008-12-31,8.890000343322754,8.9399995803833,8.770000457763672,9.039999961853027,357800
2009-01-02,8.949999809265137,9.119999885559082,8.710000038146973,9.149999618530273,171500
2009-01-05,9.15999984741211,9.210000038146973,8.789999961853027,9.25,140300
2009-01-06,9.25,9.470000267028809,9.050000190734863,9.729999542236328,345600
2009-01-07,9.329999923706055,9.25,9.119999885559082,9.479999542236328,210000
2009-01-08,9.1899995803833,9.399999618530273,9.119999885559082,9.5,225400
2009-01-09,9.369999885559082,8.930000305175781,8.899999618530273,9.369999885559082,281700
2009-01-12,8.920000076293945,8.949999809265137,8.8100004196167,9.149999618530273,206300
2009-01-13,8.949999809265137,9.15999984741211,8.8100004196167,9.350000381469727,159600
2009-01-14,9.010000228881836,8.729999542236328,8.699999809265137,9.180000305175781,212100
2009-01-15,8.720000267028809,9.020000457763672,8.460000038146973,9.020000457763672,168800
2009-01-16,9.09000015258789,9.529999732971191,8.84000015258789,9.550000190734863,383400
2009-01-20,9.430000305175781,9.539999961853027,9.430000305175781,9.770000457763672,869800
2009-01-21,9.640000343322754,9.979999542236328,9.579999923706055,10.069999694824219,470000
2009-01-22,9.75,10.020000457763672,9.75,10.25,596400
2009-01-23,9.170000076293945,9.510000228881836,9.170000076293945,10.130000114440918,473400
2009-01-26,9.550000190734863,9.899999618530273,9.529999732971191,10.1899995803833,318700
2009-01-27,9.960000038146973,10.460000038146973,9.960000038146973,10.6899995803833,449900
2009-01-28,9.800000190734863,10.079999923706055,9.699999809265137,10.239999771118164,1671600
2009-01-29,9.989999771118164,9.960000038146973,9.789999961853027,10.199999809265137,613200
2009-01-30,10.100000381469727,10.09000015258789,9.779999732971191,10.399999618530273,735200
2009-02-02,9.930000305175781,10.25,9.779999732971191,10.300000190734863,574000
2009-02-03,10.329999923706055,10.350000381469727,10.140000343322754,10.479999542236328,515200
2009-02-04,10.319999694824219,10.260000228881836,10.149999618530273,10.75,457500
2009-02-05,10.15999984741211,10.65999984741211,10.130000114440918,10.739999771118164,401600
2009-02-06,10.380000114440918,10.350000381469727,9.979999542236328,10.649999618530273,746100
2009-02-09,10.3100004196167,10.1899995803833,9.989999771118164,10.390000343322754,347600
2009-02-10,10.199999809265137,10.229999542236328,9.920000076293945,10.369999885559082,701700
2009-02-11,10.25,10.359999656677246,10.15999984741211,10.5,414700
2009-02-12,10.229999542236328,10.550000190734863,10.119999885559082,10.779999732971191,608300
2009-02-13,10.59000015258789,10.359999656677246,10.319999694824219,10.59000015258789,439000
2009-02-17,10.020000457763672,10.149999618530273,9.850000381469727,10.329999923706055,410000
2009-02-18,10.199999809265137,10.09000015258789,10.029999732971191,10.210000038146973,327500
2009-02-19,10.180000305175781,9.989999771118164,9.920000076293945,10.270000457763672,462200
2009-02-20,9.829999923706055,9.760000228881836,9.520000457763672,10.039999961853027,416400
2009-02-23,9.8100004196167,9.359999656677246,9.119999885559082,9.8100004196167,419700
2009-02-24,9.380000114440918,9.470000267028809,9.109999656677246,9.59000015258789,488300
2009-02-25,9.350000381469727,8.770000457763672,8.770000457763672,9.460000038146973,754200
2009-02-26,8.819999694824219,8.319999694824219,8.300000190734863,9.020000457763672,594100
2009-02-27,8.279999732971191,8.029999732971191,7.829999923706055,8.3100004196167,1214700
2009-03-02,7.920000076293945,7.510000228881836,7.449999809265137,7.96999979019165,575900
2009-03-03,7.619999885559082,7.639999866485596,7.510000228881836,7.769999980926514,479100
2009-03-04,7.760000228881836,7.980000019073486,7.679999828338623,8.170000076293945,400700
2009-03-05,7.840000152587891,7.480000019073486,7.429999828338623,8.050000190734863,535400
2009-03-06,7.539999961853027,7.230000019073486,7.0,7.710000038146973,688100
2009-03-09,7.179999828338623,7.409999847412109,7.139999866485596,7.559999942779541,380900
2009-03-10,7.5,8.029999732971191,7.400000095367432,8.050000190734863,488800
2009-03-11,8.0600004196167,7.679999828338623,7.670000076293945,8.350000381469727,257400
2009-03-12,7.670000076293945,8.819999694824219,7.489999771118164,9.149999618530273,820300
2009-03-13,8.800000190734863,8.970000267028809,8.680000305175781,9.100000381469727,363700
2009-03-16,9.029999732971191,8.789999961853027,8.729999542236328,9.300000190734863,461400
2009-03-17,8.760000228881836,9.180000305175781,8.630000114440918,9.180000305175781,223900
2009-03-18,9.170000076293945,9.649999618530273,8.989999771118164,9.829999923706055,287600
2009-03-19,9.75,9.710000038146973,9.460000038146973,9.789999961853027,244800
2009-03-20,9.779999732971191,9.609999656677246,9.539999961853027,9.829999923706055,596900
2009-03-23,9.6899995803833,10.09000015258789,9.430000305175781,10.09000015258789,528000
2009-03-24,9.920000076293945,9.880000114440918,9.859999656677246,10.130000114440918,287300
2009-03-25,10.25,9.880000114440918,9.449999809265137,10.25,404600
2009-03-26,10.050000190734863,10.220000267028809,9.930000305175781,10.220000267028809,363600
2009-03-27,10.0,9.890000343322754,9.819999694824219,10.180000305175781,364200
2009-03-30,9.609999656677246,9.880000114440918,9.369999885559082,9.970000267028809,234700
2009-03-31,10.029999732971191,9.859999656677246,9.829999923706055,10.100000381469727,357500
2009-04-01,9.680000305175781,9.380000114440918,9.180000305175781,9.789999961853027,332200
2009-04-02,9.479999542236328,9.59000015258789,9.239999771118164,9.789999961853027,633800
2009-04-03,9.59000015258789,9.270000457763672,9.109999656677246,9.779999732971191,274600
2009-04-06,9.180000305175781,9.15999984741211,9.020000457763672,9.470000267028809,249100
2009-04-07,9.899999618530273,8.829999923706055,8.800000190734863,9.899999618530273,208400
2009-04-08,8.869999885559082,8.930000305175781,8.75,9.130000114440918,195900
2009-04-09,9.149999618530273,9.420000076293945,8.970000267028809,9.489999771118164,315400
2009-04-13,9.279999732971191,9.390000343322754,9.09000015258789,9.539999961853027,245400
2009-04-14,9.220000267028809,8.869999885559082,8.760000228881836,9.510000228881836,351200
2009-04-15,8.800000190734863,8.819999694824219,8.619999885559082,9.0,267200
2009-04-16,8.880000114440918,9.029999732971191,8.609999656677246,9.109999656677246,316400
2009-04-17,9.0600004196167,8.869999885559082,8.720000267028809,9.0600004196167,316200
2009-04-20,8.680000305175781,8.569999694824219,8.5,8.949999809265137,273600
2009-04-21,8.510000228881836,8.479999542236328,8.34000015258789,8.699999809265137,316700
2009-04-22,8.369999885559082,8.399999618530273,8.350000381469727,8.760000228881836,376500
2009-04-23,8.390000343322754,8.180000305175781,8.119999885559082,8.65999984741211,454100
2009-04-24,8.279999732971191,8.359999656677246,7.909999847412109,8.40999984741211,387200
2009-04-27,8.1899995803833,8.739999771118164,8.1899995803833,8.850000381469727,435000
2009-04-28,8.609999656677246,8.880000114440918,8.520000457763672,9.050000190734863,387800
2009-04-29,8.979999542236328,9.390000343322754,8.869999885559082,9.40999984741211,496200
2009-04-30,9.399999618530273,9.229999542236328,9.15999984741211,9.609999656677246,575800
2009-05-01,9.229999542236328,8.859999656677246,8.760000228881836,9.390000343322754,245100
2009-05-04,8.970000267028809,8.970000267028809,8.710000038146973,9.0,320800
2009-05-05,8.899999618530273,8.5,8.449999809265137,8.949999809265137,323800
2009-05-06,8.550000190734863,8.270000457763672,8.15999984741211,8.760000228881836,263600
