Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2008-06-02,18.7549991607666,18.524999618530273,18.479999542236328,18.770000457763672,1149400.0
2008-06-03,18.915000915527344,18.475000381469727,18.364999771118164,18.915000915527344,1743400.0
2008-06-04,18.3799991607666,18.514999389648438,18.239999771118164,18.579999923706055,988000.0
2008-06-05,18.65999984741211,18.770000457763672,18.415000915527344,18.770000457763672,1037600.0
2008-06-06,18.68000030517578,18.485000610351562,18.469999313354492,18.735000610351562,1056600.0
2008-06-09,18.565000534057617,18.68000030517578,18.44499969482422,18.770000457763672,770800.0
2008-06-10,18.53499984741211,18.75,18.524999618530273,18.825000762939453,1103400.0
2008-06-11,18.774999618530273,18.604999542236328,18.594999313354492,18.815000534057617,1825000.0
2008-06-12,18.665000915527344,18.514999389648438,18.469999313354492,18.700000762939453,1556000.0
2008-06-13,18.610000610351562,18.575000762939453,18.440000534057617,18.78499984741211,1765400.0
2008-06-16,18.549999237060547,18.489999771118164,18.280000686645508,18.549999237060547,1344600.0
2008-06-17,18.559999465942383,18.530000686645508,18.459999084472656,18.665000915527344,1769800.0
2008-06-18,18.469999313354492,18.274999618530273,18.155000686645508,18.524999618530273,1414600.0
2008-06-19,18.31999969482422,18.225000381469727,18.139999389648438,18.34000015258789,1347400.0
2008-06-20,18.125,17.860000610351562,17.860000610351562,18.209999084472656,2069400.0
2008-06-23,17.889999389648438,17.895000457763672,17.860000610351562,18.149999618530273,1282400.0
2008-06-24,17.780000686645508,17.424999237060547,17.40999984741211,17.8700008392334,2197200.0
2008-06-25,17.420000076293945,17.450000762939453,17.325000762939453,17.530000686645508,1578600.0
2008-06-26,17.350000381469727,17.19499969482422,17.06999969482422,17.354999542236328,2317400.0
2008-06-27,17.19499969482422,16.875,16.780000686645508,17.274999618530273,2741200.0
2008-06-30,16.829999923706055,17.1299991607666,16.75,17.204999923706055,1875400.0
2008-07-01,16.950000762939453,17.040000915527344,16.920000076293945,17.200000762939453,2137600.0
2008-07-02,17.075000762939453,16.875,16.875,17.149999618530273,1337200.0
2008-07-03,16.924999237060547,16.7450008392334,16.69499969482422,17.059999465942383,528800.0
2008-07-07,16.739999771118164,16.690000534057617,16.545000076293945,16.905000686645508,1154400.0
2008-07-08,16.645000457763672,16.915000915527344,16.6200008392334,16.950000762939453,1592200.0
2008-07-09,16.915000915527344,17.190000534057617,16.844999313354492,17.264999389648438,1822400.0
2008-07-10,17.184999465942383,17.1299991607666,16.915000915527344,17.25,1972200.0
2008-07-11,16.989999771118164,17.05500030517578,16.799999237060547,17.219999313354492,1214000.0
2008-07-14,17.155000686645508,16.850000381469727,16.78499984741211,17.270000457763672,1056000.0
2008-07-15,16.7549991607666,16.795000076293945,16.584999084472656,16.924999237060547,1389600.0
2008-07-16,16.75,16.434999465942383,16.329999923706055,16.7549991607666,1404000.0
2008-07-17,16.524999618530273,16.334999084472656,16.149999618530273,16.524999618530273,1061200.0
2008-07-18,16.389999389648438,16.31999969482422,16.09000015258789,16.6299991607666,1467800.0
2008-07-21,16.350000381469727,16.5049991607666,16.239999771118164,16.584999084472656,811000.0
2008-07-22,16.3799991607666,16.545000076293945,16.3799991607666,16.81999969482422,1600000.0
2008-07-23,16.520000457763672,16.344999313354492,16.125,16.565000534057617,1183600.0
2008-07-24,16.405000686645508,16.31999969482422,16.139999389648438,16.43000030517578,804600.0
2008-07-25,16.364999771118164,15.960000038146973,15.90999984741211,16.375,1059200.0
2008-07-28,15.954999923706055,16.114999771118164,15.8149995803833,16.204999923706055,907200.0
2008-07-29,16.024999618530273,15.989999771118164,15.880000114440918,16.059999465942383,1042600.0
2008-07-30,16.075000762939453,16.239999771118164,16.0049991607666,16.31999969482422,1001600.0
2008-07-31,16.1200008392334,16.114999771118164,16.05500030517578,16.274999618530273,1235200.0
2008-08-01,16.084999084472656,15.890000343322754,15.890000343322754,16.229999542236328,984000.0
2008-08-04,15.859999656677246,15.694999694824219,15.670000076293945,15.960000038146973,912200.0
2008-08-05,15.680000305175781,15.970000267028809,15.625,16.045000076293945,1751600.0
2008-08-06,16.6299991607666,16.850000381469727,16.280000686645508,17.100000381469727,2917200.0
2008-08-07,16.799999237060547,16.96500015258789,16.799999237060547,17.25,1716600.0
2008-08-08,16.985000610351562,17.280000686645508,16.924999237060547,17.295000076293945,1589600.0
2008-08-11,17.270000457763672,17.645000457763672,17.040000915527344,17.795000076293945,1320800.0
2008-08-12,17.65999984741211,17.295000076293945,17.139999389648438,17.709999084472656,1661600.0
2008-08-13,17.235000610351562,17.25,17.104999542236328,17.34000015258789,787200.0
2008-08-14,17.174999237060547,17.0,16.825000762939453,17.204999923706055,1281600.0
2008-08-15,17.020000457763672,17.21500015258789,16.834999084472656,17.360000610351562,1219200.0
2008-08-18,17.30500030517578,17.40999984741211,17.270000457763672,17.53499984741211,883800.0
2008-08-19,17.31999969482422,17.389999389648438,17.280000686645508,17.4950008392334,859600.0
2008-08-20,17.424999237060547,17.219999313354492,17.139999389648438,17.475000381469727,1118600.0
2008-08-21,17.020000457763672,17.28499984741211,17.020000457763672,17.440000534057617,720000.0
2008-08-22,17.399999618530273,17.434999465942383,17.350000381469727,17.545000076293945,973800.0
2008-08-25,17.389999389648438,17.295000076293945,17.06999969482422,17.420000076293945,1158400.0
2008-08-26,17.209999084472656,17.389999389648438,17.155000686645508,17.40999984741211,1196400.0
2008-08-27,17.450000762939453,17.56999969482422,17.34000015258789,17.684999465942383,986200.0
2008-08-28,17.56999969482422,17.75,17.46500015258789,17.75,907800.0
2008-08-29,17.71500015258789,17.475000381469727,17.475000381469727,17.799999237060547,865800.0
2008-09-02,17.579999923706055,17.170000076293945,17.149999618530273,17.764999389648438,1322400.0
2008-09-03,17.114999771118164,17.049999237060547,17.0,17.239999771118164,1171400.0
2008-09-04,16.889999389648438,16.989999771118164,16.799999237060547,17.155000686645508,1419000.0
2008-09-05,16.924999237060547,16.9950008392334,16.53499984741211,17.040000915527344,1725400.0
2008-09-08,17.184999465942383,17.344999313354492,17.114999771118164,17.364999771118164,1051200.0
2008-09-09,17.280000686645508,16.825000762939453,16.799999237060547,17.454999923706055,1373800.0
2008-09-10,16.889999389648438,16.799999237060547,16.559999465942383,16.9950008392334,916800.0
2008-09-11,16.725000381469727,16.69499969482422,16.364999771118164,16.774999618530273,1041600.0
2008-09-12,16.655000686645508,16.950000762939453,16.649999618530273,17.040000915527344,1214000.0
2008-09-15,16.450000762939453,16.479999542236328,16.420000076293945,16.885000228881836,1240800.0
2008-09-16,16.3700008392334,16.655000686645508,16.0049991607666,16.709999084472656,2384800.0
2008-09-17,16.44499969482422,16.295000076293945,16.06999969482422,16.545000076293945,2211400.0
2008-09-18,16.389999389648438,16.395000457763672,16.06999969482422,16.655000686645508,3585600.0
2008-09-19,16.53499984741211,17.344999313354492,16.44499969482422,17.790000915527344,3697400.0
2008-09-22,17.385000228881836,16.8700008392334,16.81999969482422,17.385000228881836,1078400.0
2008-09-23,16.899999618530273,16.6299991607666,16.4950008392334,17.200000762939453,996600.0
2008-09-24,16.649999618530273,16.530000686645508,16.229999542236328,16.649999618530273,1114200.0
2008-09-25,16.65999984741211,16.6299991607666,16.559999465942383,16.915000915527344,1462800.0
2008-09-26,16.440000534057617,16.579999923706055,16.21500015258789,16.635000228881836,1039000.0
2008-09-29,16.395000457763672,16.0,15.654999732971191,16.434999465942383,2434400.0
2008-09-30,16.21500015258789,16.104999542236328,15.595000267028809,16.21500015258789,1638000.0
2008-10-01,16.049999237060547,16.229999542236328,15.880000114440918,16.315000534057617,1418600.0
2008-10-02,16.21500015258789,15.875,15.664999961853027,16.329999923706055,1473000.0
2008-10-03,16.045000076293945,15.539999961853027,15.4399995803833,16.18000030517578,1818600.0
2008-10-06,15.220000267028809,14.755000114440918,14.100000381469727,15.520000457763672,2090000.0
2008-10-07,14.925000190734863,14.274999618530273,14.25,15.0600004196167,2080600.0
2008-10-08,14.154999732971191,13.734999656677246,13.645000457763672,14.414999961853027,2514400.0
2008-10-09,13.734999656677246,13.1850004196167,13.0,14.0600004196167,3118000.0
2008-10-10,12.819999694824219,12.145000457763672,11.399999618530273,13.0649995803833,3732600.0
2008-10-13,12.5600004196167,13.970000267028809,12.5,13.970000267028809,1992600.0
2008-10-14,14.399999618530273,13.949999809265137,13.335000038146973,14.600000381469727,2830400.0
2008-10-15,13.805000305175781,13.319999694824219,13.039999961853027,14.0,2699600.0
2008-10-16,13.354999542236328,13.895000457763672,12.5600004196167,13.930000305175781,3058600.0
2008-10-17,13.585000038146973,13.944999694824219,13.380000114440918,14.545000076293945,2430400.0
2008-10-20,14.074999809265137,15.149999618530273,13.944999694824219,15.15999984741211,1255600.0
2008-10-21,14.994999885559082,15.005000114440918,14.770000457763672,15.425000190734863,2498400.0
2008-10-22,14.614999771118164,14.539999961853027,14.194999694824219,14.899999618530273,3686200.0
2008-10-23,14.670000076293945,14.555000305175781,13.65999984741211,15.045000076293945,3247200.0
2008-10-24,13.550000190734863,14.380000114440918,13.270000457763672,14.640000343322754,2053200.0
2008-10-27,14.229999542236328,13.899999618530273,13.875,14.4350004196167,1293800.0
2008-10-28,14.4350004196167,15.15999984741211,13.850000381469727,15.175000190734863,1809600.0
2008-10-29,15.09000015258789,14.755000114440918,14.75,15.329999923706055,1930400.0
2008-10-30,15.114999771118164,16.264999389648438,15.109999656677246,16.43000030517578,3565600.0
2008-10-31,16.045000076293945,14.6899995803833,14.289999961853027,16.25,2542800.0
2008-11-03,14.645000457763672,14.920000076293945,14.324999809265137,14.984999656677246,1742000.0
2008-11-04,15.1850004196167,14.819999694824219,14.550000190734863,15.220000267028809,1038600.0
2008-11-05,14.630000114440918,14.574999809265137,14.505000114440918,14.960000038146973,1119200.0
2008-11-06,14.510000228881836,14.279999732971191,14.145000457763672,14.734999656677246,1677200.0
2008-11-07,14.420000076293945,14.904999732971191,14.404999732971191,14.960000038146973,1584200.0
2008-11-10,15.095000267028809,14.5600004196167,14.414999961853027,15.194999694824219,1643600.0
2008-11-11,14.390000343322754,14.260000228881836,13.975000381469727,14.680000305175781,2045600.0
2008-11-12,14.0600004196167,13.954999923706055,13.75,14.15999984741211,1241800.0
2008-11-13,14.104999542236328,14.890000343322754,13.625,14.890000343322754,2182400.0
2008-11-14,14.680000305175781,14.585000038146973,14.239999771118164,15.154999732971191,1411400.0
2008-11-17,14.505000114440918,15.005000114440918,14.4399995803833,15.350000381469727,2089400.0
2008-11-18,15.03499984741211,15.555000305175781,14.920000076293945,15.555000305175781,2930600.0
2008-11-19,15.555000305175781,14.975000381469727,14.975000381469727,16.100000381469727,2248400.0
2008-11-20,14.875,13.704999923706055,13.59000015258789,15.149999618530273,2892800.0
2008-11-21,13.944999694824219,15.260000228881836,13.704999923706055,15.265000343322754,3339400.0
2008-11-24,15.350000381469727,15.954999923706055,15.010000228881836,16.219999313354492,2770800.0
2008-11-25,16.165000915527344,15.270000457763672,14.904999732971191,16.389999389648438,3341800.0
2008-11-26,14.925000190734863,15.5,14.925000190734863,15.645000457763672,1275400.0
2008-11-28,15.479999542236328,15.9350004196167,15.479999542236328,15.9399995803833,536400.0
2008-12-01,15.505000114440918,14.65999984741211,14.635000228881836,15.710000038146973,2401000.0
2008-12-02,14.819999694824219,14.645000457763672,14.170000076293945,14.944999694824219,2708000.0
2008-12-03,14.444999694824219,15.289999961853027,14.130000114440918,15.34000015258789,1635600.0
2008-12-04,15.114999771118164,14.335000038146973,13.960000038146973,15.21500015258789,1576800.0
2008-12-05,14.130000114440918,14.979999542236328,13.890000343322754,15.024999618530273,1420800.0
2008-12-08,15.229999542236328,14.96500015258789,14.475000381469727,15.579999923706055,1645800.0
2008-12-09,14.84000015258789,14.850000381469727,14.704999923706055,15.28499984741211,1283000.0
2008-12-10,14.970000267028809,15.175000190734863,14.949999809265137,15.4399995803833,1860000.0
2008-12-11,15.119999885559082,14.960000038146973,14.760000228881836,15.550000190734863,2167000.0
2008-12-12,14.630000114440918,15.199999809265137,14.5,15.300000190734863,1318600.0
2008-12-15,15.255000114440918,14.859999656677246,14.574999809265137,15.515000343322754,1127600.0
2008-12-16,15.079999923706055,15.319999694824219,14.914999961853027,15.430000305175781,1351600.0
2008-12-17,15.039999961853027,15.010000228881836,14.845000267028809,15.3100004196167,1316600.0
2008-12-18,14.75,13.949999809265137,13.75,14.875,3892600.0
2008-12-19,14.039999961853027,13.859999656677246,13.765000343322754,14.220000267028809,2631000.0
2008-12-22,13.800000190734863,13.859999656677246,13.555000305175781,13.979999542236328,1548000.0
2008-12-23,14.005000114440918,13.600000381469727,13.539999961853027,14.140000343322754,1365400.0
2008-12-24,13.585000038146973,13.770000457763672,13.510000228881836,13.84000015258789,378800.0
2008-12-26,13.755000114440918,14.024999618530273,13.710000038146973,14.100000381469727,886400.0
2008-12-29,13.970000267028809,14.074999809265137,13.869999885559082,14.130000114440918,1313800.0
2008-12-30,14.109999656677246,14.335000038146973,14.079999923706055,14.354999542236328,1209600.0
2008-12-31,14.300000190734863,14.59000015258789,14.225000381469727,14.654999732971191,1219200.0
2009-01-02,14.640000343322754,14.845000267028809,14.425000190734863,14.914999961853027,778600.0
2009-01-05,14.829999923706055,14.524999618530273,14.305000305175781,14.944999694824219,2366200.0
2009-01-06,14.550000190734863,14.1899995803833,13.975000381469727,14.649999618530273,1871000.0
2009-01-07,14.055000305175781,14.085000038146973,14.005000114440918,14.210000038146973,1065800.0
2009-01-08,14.109999656677246,14.170000076293945,13.954999923706055,14.364999771118164,1799600.0
2009-01-09,14.21500015258789,14.015000343322754,13.899999618530273,14.319999694824219,1089400.0
2009-01-12,13.984999656677246,14.260000228881836,13.970000267028809,14.345000267028809,1172800.0
2009-01-13,14.295000076293945,14.045000076293945,13.920000076293945,14.295000076293945,1481200.0
2009-01-14,13.899999618530273,13.720000267028809,13.53499984741211,13.960000038146973,1537000.0
2009-01-15,13.75,13.704999923706055,13.350000381469727,13.75,1294800.0
2009-01-16,13.859999656677246,13.9350004196167,13.694999694824219,14.069999694824219,1510800.0
2009-01-20,13.920000076293945,13.635000228881836,13.600000381469727,14.125,1082200.0
2009-01-21,13.729999542236328,13.845000267028809,13.329999923706055,13.875,1682000.0
2009-01-22,13.510000228881836,13.854999542236328,13.510000228881836,13.914999961853027,1481600.0
2009-01-23,13.510000228881836,13.890000343322754,13.510000228881836,13.970000267028809,1033400.0
2009-01-26,13.954999923706055,14.3149995803833,13.925000190734863,14.454999923706055,1317000.0
2009-01-27,14.375,14.675000190734863,14.300000190734863,14.770000457763672,2032200.0
2009-01-28,14.805000305175781,14.710000038146973,14.555000305175781,14.979999542236328,1762000.0
2009-01-29,14.5600004196167,14.645000457763672,14.46500015258789,14.944999694824219,1317800.0
2009-01-30,14.699999809265137,14.414999961853027,14.324999809265137,14.859999656677246,1524600.0
2009-02-02,14.279999732971191,14.569999694824219,14.170000076293945,14.630000114440918,1061800.0
2009-02-03,14.619999885559082,14.725000381469727,14.444999694824219,14.850000381469727,1512400.0
2009-02-04,14.845000267028809,14.75,14.65999984741211,15.25,5139800.0
2009-02-05,14.625,14.864999771118164,14.444999694824219,15.225000381469727,4599000.0
2009-02-06,14.829999923706055,14.545000076293945,14.010000228881836,14.845000267028809,4127800.0
2009-02-09,14.550000190734863,14.425000190734863,14.170000076293945,14.550000190734863,3011800.0
2009-02-10,14.220000267028809,13.729999542236328,13.630000114440918,14.345000267028809,3019400.0
2009-02-11,13.765000343322754,13.854999542236328,13.53499984741211,13.949999809265137,2983200.0
2009-02-12,13.6850004196167,13.645000457763672,13.319999694824219,13.800000190734863,2308000.0
2009-02-13,13.725000381469727,13.635000228881836,13.529999732971191,13.8149995803833,2303200.0
2009-02-17,13.425000190734863,12.9350004196167,12.920000076293945,13.4399995803833,2861200.0
2009-02-18,13.020000457763672,12.619999885559082,12.449999809265137,13.020000457763672,3778400.0
2009-02-19,12.819999694824219,12.550000190734863,12.5,12.819999694824219,2573800.0
2009-02-20,12.395000457763672,12.100000381469727,11.9350004196167,12.425000190734863,2042800.0
2009-02-23,12.28499984741211,11.524999618530273,11.510000228881836,12.289999961853027,2839400.0
2009-02-24,11.579999923706055,11.614999771118164,11.46500015258789,11.755000114440918,2726600.0
2009-02-25,11.59000015258789,11.800000190734863,11.444999694824219,11.890000343322754,3002800.0
2009-02-26,11.8149995803833,11.75,11.720000267028809,11.949999809265137,2980800.0
2009-02-27,11.520000457763672,11.5649995803833,11.260000228881836,11.760000228881836,2689000.0
2009-03-02,11.40999984741211,11.145000457763672,11.135000228881836,11.604999542236328,2272800.0
2009-03-03,11.244999885559082,10.65999984741211,10.65999984741211,11.25,2482000.0
2009-03-04,10.854999542236328,10.854999542236328,10.545000076293945,11.020000457763672,1606000.0
2009-03-05,10.600000381469727,10.279999732971191,10.21500015258789,10.694999694824219,2339600.0
2009-03-06,10.329999923706055,10.470000267028809,10.21500015258789,10.71500015258789,2512000.0
2009-03-09,10.359999656677246,10.229999542236328,10.154999732971191,10.53499984741211,2685400.0
2009-03-10,10.395000457763672,10.46500015258789,10.335000038146973,10.5600004196167,2649000.0
2009-03-11,10.524999618530273,10.625,10.484999656677246,10.710000038146973,2268200.0
2009-03-12,10.539999961853027,10.704999923706055,10.520000457763672,10.84000015258789,2599600.0
2009-03-13,10.739999771118164,10.824999809265137,10.725000381469727,10.925000190734863,2208600.0
2009-03-16,10.920000076293945,11.085000038146973,10.880000114440918,11.324999809265137,4185000.0
2009-03-17,11.170000076293945,11.375,10.984999656677246,11.375,2142800.0
2009-03-18,11.319999694824219,11.789999961853027,11.204999923706055,11.885000228881836,2450200.0
2009-03-19,11.8100004196167,11.8100004196167,11.609999656677246,11.960000038146973,1713600.0
2009-03-20,11.774999618530273,11.619999885559082,11.595000267028809,11.914999961853027,2213600.0
2009-03-23,11.8100004196167,12.225000381469727,11.699999809265137,12.244999885559082,1981200.0
2009-03-24,12.069999694824219,12.15999984741211,11.96500015258789,12.3100004196167,2313000.0
2009-03-25,12.210000038146973,12.130000114440918,11.90999984741211,12.425000190734863,1620800.0
2009-03-26,12.199999809265137,12.430000305175781,12.09000015258789,12.460000038146973,1799800.0
2009-03-27,12.335000038146973,12.260000228881836,12.1850004196167,12.369999885559082,1369200.0
2009-03-30,11.979999542236328,12.03499984741211,11.885000228881836,12.149999618530273,1193600.0
2009-03-31,12.100000381469727,12.345000267028809,12.100000381469727,12.59000015258789,2119000.0
2009-04-01,12.1850004196167,12.34000015258789,12.119999885559082,12.40999984741211,1347800.0
2009-04-02,12.529999732971191,12.369999885559082,12.234999656677246,12.604999542236328,1446800.0
