Date,tisopen,tisclose,tislow,tishigh,tisvolume
2008-07-15,7.690000057220459,7.400000095367432,7.400000095367432,7.699999809265137,1000.0
2008-07-16,7.309999942779541,7.360000133514404,7.300000190734863,7.360000133514404,2100.0
2008-07-17,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0
2008-07-18,7.309999942779541,7.489999771118164,7.309999942779541,7.489999771118164,200.0
2008-07-21,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,900.0
2008-07-22,7.349999904632568,7.349999904632568,7.300000190734863,7.400000095367432,4900.0
2008-07-23,7.300000190734863,7.360000133514404,7.300000190734863,7.360000133514404,2900.0
2008-07-24,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,700.0
2008-07-25,7.389999866485596,7.949999809265137,7.389999866485596,7.949999809265137,2600.0
2008-07-28,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0
2008-07-29,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,100.0
2008-07-30,8.020000457763672,8.050000190734863,8.020000457763672,8.050000190734863,2300.0
2008-07-31,7.809999942779541,7.349999904632568,7.349999904632568,7.900000095367432,2500.0
2008-08-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
2008-08-04,7.940000057220459,7.449999809265137,6.800000190734863,7.940000057220459,1800.0
2008-08-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,400.0
2008-08-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2008-08-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2008-08-08,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,400.0
2008-08-11,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,1700.0
2008-08-12,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0
2008-08-13,7.300000190734863,7.300000190734863,7.099999904632568,7.300000190734863,900.0
2008-08-14,7.179999828338623,7.199999809265137,7.179999828338623,7.199999809265137,300.0
2008-08-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,200.0
2008-08-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2008-08-19,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2008-08-20,7.179999828338623,7.300000190734863,7.170000076293945,7.300000190734863,600.0
2008-08-21,7.300000190734863,7.170000076293945,7.159999847412109,7.349999904632568,2300.0
2008-08-22,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,200.0
2008-08-25,7.0,7.199999809265137,6.829999923706055,7.539999961853027,4400.0
2008-08-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0
2008-08-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0
2008-08-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0
2008-08-29,7.349999904632568,7.699999809265137,7.349999904632568,7.699999809265137,500.0
2008-09-02,7.449999809265137,7.449999809265137,7.449999809265137,7.519999980926514,500.0
2008-09-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100.0
2008-09-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2008-09-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2008-09-08,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2008-09-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,200.0
2008-09-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0
2008-09-11,7.0,6.900000095367432,6.800000190734863,7.0,3800.0
2008-09-12,6.75,6.400000095367432,6.349999904632568,6.75,1900.0
2008-09-15,6.300000190734863,6.199999809265137,6.199999809265137,6.349999904632568,8600.0
2008-09-16,6.349999904632568,6.449999809265137,6.349999904632568,6.519999980926514,5500.0
2008-09-17,6.46999979019165,6.75,6.46999979019165,6.760000228881836,15400.0
2008-09-18,6.550000190734863,6.550000190734863,6.550000190734863,6.699999809265137,2100.0
2008-09-19,6.75,6.75,6.75,6.75,8100.0
2008-09-22,6.420000076293945,6.550000190734863,6.420000076293945,6.75,3700.0
2008-09-23,6.550000190734863,6.400000095367432,6.400000095367432,6.550000190734863,1300.0
2008-09-24,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,400.0
2008-09-25,6.429999828338623,6.75,6.300000190734863,6.75,8700.0
2008-09-26,6.199999809265137,6.5,5.949999809265137,6.550000190734863,700.0
2008-09-29,7.03000020980835,6.739999771118164,6.699999809265137,7.03000020980835,1100.0
2008-09-30,6.550000190734863,6.949999809265137,6.400000095367432,6.949999809265137,900.0
2008-10-01,6.75,7.0,6.75,7.0,200.0
2008-10-02,7.0,7.0,7.0,7.0,0.0
2008-10-03,7.0,7.0,7.0,7.0,0.0
2008-10-06,7.0,7.0,7.0,7.0,0.0
2008-10-07,7.0,7.0,7.0,7.0,0.0
2008-10-08,6.75,6.760000228881836,6.75,6.849999904632568,5200.0
2008-10-09,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
2008-10-10,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,400.0
2008-10-13,6.829999923706055,7.349999904632568,6.829999923706055,7.349999904632568,1000.0
2008-10-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
2008-10-15,7.25,7.25,7.25,7.25,600.0
2008-10-16,7.150000095367432,6.800000190734863,6.800000190734863,7.150000095367432,800.0
2008-10-17,7.0,7.699999809265137,7.0,7.699999809265137,4600.0
2008-10-20,7.699999809265137,7.150000095367432,6.849999904632568,7.699999809265137,21400.0
2008-10-21,7.0,7.230000019073486,7.0,7.230000019073486,1000.0
2008-10-22,7.5,7.199999809265137,6.5,7.5,5700.0
2008-10-23,7.389999866485596,7.239999771118164,7.050000190734863,7.389999866485596,2200.0
2008-10-24,7.050000190734863,7.230000019073486,7.0,7.230000019073486,2900.0
2008-10-27,7.239999771118164,7.150000095367432,7.150000095367432,7.25,2900.0
2008-10-28,7.150000095367432,7.25,7.150000095367432,7.25,6400.0
2008-10-29,7.400000095367432,7.25,7.25,7.400000095367432,800.0
2008-10-30,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,200.0
2008-10-31,7.0,6.989999771118164,6.550000190734863,7.0,3000.0
2008-11-03,7.0,7.0,7.0,7.0,200.0
2008-11-04,7.0,7.349999904632568,7.0,7.75,3400.0
2008-11-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
2008-11-06,7.25,7.239999771118164,7.239999771118164,7.25,200.0
2008-11-07,7.070000171661377,7.239999771118164,7.070000171661377,7.25,11900.0
2008-11-10,7.230000019073486,7.25,7.199999809265137,7.25,9600.0
2008-11-11,7.25,7.25,7.25,7.25,0.0
2008-11-12,7.25,7.239999771118164,7.239999771118164,7.25,3800.0
2008-11-13,7.210000038146973,7.25,7.210000038146973,7.25,800.0
2008-11-14,7.25,7.260000228881836,7.25,7.260000228881836,400.0
2008-11-17,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0.0
2008-11-18,7.25,7.25,7.25,7.25,200.0
2008-11-19,7.25,6.949999809265137,6.949999809265137,7.25,9000.0
2008-11-20,7.0,6.940000057220459,6.940000057220459,7.0,7300.0
2008-11-21,6.909999847412109,6.75,6.539999961853027,6.909999847412109,6700.0
2008-11-24,6.650000095367432,6.650000095367432,6.400000095367432,6.650000095367432,7800.0
2008-11-25,6.599999904632568,7.5,6.599999904632568,7.510000228881836,9000.0
2008-11-26,7.489999771118164,7.050000190734863,7.050000190734863,7.489999771118164,400.0
2008-11-28,7.050000190734863,7.440000057220459,7.0,7.440000057220459,7700.0
2008-12-01,7.449999809265137,7.440000057220459,7.440000057220459,7.449999809265137,500.0
2008-12-02,7.300000190734863,7.289999961853027,7.289999961853027,7.300000190734863,1400.0
2008-12-03,7.159999847412109,7.429999828338623,7.150000095367432,7.440000057220459,4700.0
2008-12-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,200.0
2008-12-05,7.440000057220459,7.489999771118164,7.440000057220459,7.489999771118164,2200.0
2008-12-08,7.5,7.320000171661377,7.320000171661377,7.5,3100.0
2008-12-09,7.400000095367432,7.400000095367432,7.360000133514404,7.460000038146973,3000.0
2008-12-10,7.260000228881836,7.300000190734863,7.150000095367432,7.400000095367432,7800.0
2008-12-11,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2008-12-12,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,100.0
2008-12-15,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,400.0
2008-12-16,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,100.0
2008-12-17,7.460000038146973,7.400000095367432,7.199999809265137,7.460000038146973,3800.0
2008-12-18,7.400000095367432,7.460000038146973,7.400000095367432,7.460000038146973,3300.0
2008-12-19,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,200.0
2008-12-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1000.0
2008-12-23,7.460000038146973,7.550000190734863,7.449999809265137,7.550000190734863,28800.0
2008-12-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2008-12-26,7.46999979019165,7.699999809265137,7.46999979019165,7.699999809265137,11900.0
2008-12-29,7.75,8.149999618530273,7.75,8.149999618530273,2300.0
2008-12-30,8.800000190734863,8.5,8.050000190734863,8.800000190734863,6600.0
2008-12-31,8.5,8.75,8.5,8.75,17400.0
2009-01-02,8.970000267028809,9.5,8.970000267028809,9.5,79700.0
2009-01-05,9.399999618530273,9.399999618530273,9.350000381469727,9.5,29100.0
2009-01-06,9.399999618530273,9.75,9.399999618530273,10.100000381469727,92300.0
2009-01-07,9.850000381469727,9.239999771118164,9.050000190734863,9.850000381469727,20100.0
2009-01-08,9.25,9.649999618530273,9.25,9.649999618530273,6900.0
2009-01-09,9.539999961853027,9.800000190734863,9.300000190734863,9.800000190734863,8100.0
2009-01-12,9.819999694824219,9.930000305175781,9.819999694824219,9.930000305175781,12000.0
2009-01-13,9.930000305175781,9.75,9.609999656677246,9.949999809265137,25100.0
2009-01-14,9.890000343322754,10.0,9.720000267028809,10.0,72300.0
2009-01-15,9.8100004196167,9.899999618530273,9.8100004196167,10.100000381469727,8700.0
2009-01-16,10.0,10.350000381469727,9.989999771118164,10.350000381469727,10000.0
2009-01-20,10.300000190734863,10.149999618530273,10.149999618530273,10.300000190734863,20100.0
2009-01-21,10.149999618530273,10.100000381469727,10.0,10.149999618530273,3500.0
2009-01-22,10.0,10.050000190734863,9.890000343322754,10.050000190734863,26200.0
2009-01-23,9.949999809265137,10.0,9.920000076293945,10.0,7000.0
2009-01-26,10.0,9.850000381469727,9.760000228881836,10.0,4100.0
2009-01-27,9.609999656677246,9.829999923706055,9.609999656677246,9.829999923706055,3500.0
2009-01-28,9.829999923706055,9.75,9.649999618530273,9.850000381469727,16600.0
2009-01-29,10.0,9.75,9.600000381469727,10.0,7300.0
2009-01-30,9.75,8.859999656677246,8.859999656677246,9.890000343322754,8900.0
2009-02-02,9.75,9.75,9.649999618530273,9.75,7800.0
2009-02-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1000.0
2009-02-04,9.729999542236328,9.819999694824219,9.729999542236328,9.829999923706055,6400.0
2009-02-05,9.850000381469727,10.300000190734863,9.850000381469727,10.489999771118164,15800.0
2009-02-06,10.0,10.350000381469727,10.0,10.359999656677246,29200.0
2009-02-09,10.399999618530273,10.430000305175781,10.399999618530273,10.5,17200.0
2009-02-10,10.300000190734863,9.850000381469727,9.850000381469727,10.300000190734863,4500.0
2009-02-11,9.869999885559082,10.25,9.850000381469727,10.430000305175781,3800.0
2009-02-12,10.5,10.520000457763672,10.489999771118164,10.529999732971191,3200.0
2009-02-13,10.970000267028809,10.989999771118164,10.75,11.180000305175781,55500.0
2009-02-17,11.199999809265137,11.050000190734863,10.800000190734863,11.300000190734863,21800.0
2009-02-18,11.050000190734863,11.300000190734863,11.050000190734863,11.390000343322754,20000.0
2009-02-19,11.25,11.100000381469727,10.9399995803833,11.5,6200.0
2009-02-20,10.880000114440918,10.920000076293945,10.800000190734863,11.050000190734863,5900.0
2009-02-23,11.470000267028809,11.1899995803833,11.0,11.470000267028809,10400.0
2009-02-24,11.020000457763672,11.100000381469727,11.020000457763672,11.1899995803833,6100.0
2009-02-25,11.109999656677246,11.600000381469727,11.100000381469727,11.600000381469727,30700.0
2009-02-26,11.0,9.979999542236328,9.300000190734863,11.600000381469727,40300.0
2009-02-27,9.630000114440918,8.710000038146973,8.180000305175781,9.829999923706055,28600.0
2009-03-02,8.600000381469727,8.729999542236328,8.149999618530273,8.800000190734863,49600.0
2009-03-03,8.720000267028809,10.550000190734863,8.609999656677246,10.829999923706055,20200.0
2009-03-04,10.0,10.760000228881836,10.0,10.989999771118164,13900.0
2009-03-05,10.4399995803833,9.729999542236328,9.699999809265137,10.640000343322754,7900.0
2009-03-06,9.850000381469727,10.100000381469727,9.720000267028809,10.25,2400.0
2009-03-09,10.220000267028809,10.619999885559082,9.90999984741211,10.619999885559082,11800.0
2009-03-10,10.979999542236328,11.0,10.40999984741211,11.0,6300.0
2009-03-11,11.0,10.699999809265137,10.550000190734863,11.0,4400.0
2009-03-12,10.899999618530273,10.899999618530273,10.760000228881836,10.899999618530273,7000.0
2009-03-13,10.890000343322754,10.75,10.25,11.0,11900.0
2009-03-16,10.8100004196167,11.6899995803833,10.8100004196167,11.949999809265137,29900.0
2009-03-17,11.979999542236328,12.75,11.880000114440918,12.989999771118164,31400.0
2009-03-18,12.75,12.800000190734863,12.5,13.5,25200.0
2009-03-19,12.430000305175781,11.770000457763672,11.770000457763672,13.25,12900.0
2009-03-20,11.899999618530273,10.960000038146973,9.899999618530273,11.899999618530273,5600.0
2009-03-23,11.9399995803833,11.75,10.5,11.9399995803833,7700.0
2009-03-24,11.5,11.550000190734863,11.449999809265137,12.5,11200.0
2009-03-25,12.0,11.899999618530273,11.899999618530273,12.25,2800.0
2009-03-26,12.920000076293945,12.649999618530273,12.0600004196167,12.920000076293945,1800.0
2009-03-27,12.739999771118164,13.0,12.420000076293945,13.0,8500.0
2009-03-30,12.529999732971191,12.5600004196167,12.529999732971191,13.239999771118164,5200.0
2009-03-31,13.260000228881836,13.5,13.0,13.5,11100.0
2009-04-01,13.5,13.359999656677246,13.300000190734863,13.779999732971191,8300.0
2009-04-02,13.779999732971191,13.75,13.649999618530273,13.800000190734863,4600.0
2009-04-03,13.600000381469727,14.399999618530273,13.5600004196167,14.550000190734863,64500.0
2009-04-06,14.600000381469727,14.989999771118164,14.270000457763672,14.989999771118164,35600.0
2009-04-07,14.619999885559082,14.800000190734863,14.619999885559082,14.979999542236328,17000.0
2009-04-08,14.699999809265137,14.270000457763672,14.270000457763672,14.789999961853027,12900.0
2009-04-09,14.5,14.199999809265137,14.100000381469727,14.75,34200.0
2009-04-13,13.800000190734863,14.930000305175781,13.800000190734863,14.949999809265137,8400.0
2009-04-14,14.930000305175781,14.5,13.899999618530273,14.930000305175781,14000.0
2009-04-15,14.199999809265137,14.470000267028809,14.199999809265137,14.5,6300.0
2009-04-16,14.5,14.5,14.5,14.5,5800.0
2009-04-17,14.5,14.5,14.25,14.5,10300.0
2009-04-20,14.199999809265137,14.649999618530273,14.020000457763672,14.949999809265137,21400.0
2009-04-21,14.5,14.5,14.100000381469727,14.75,14600.0
2009-04-22,14.75,14.609999656677246,14.609999656677246,15.039999961853027,9500.0
2009-04-23,15.0,14.949999809265137,14.510000228881836,15.039999961853027,9100.0
2009-04-24,15.0,14.989999771118164,14.800000190734863,15.050000190734863,8000.0
2009-04-27,14.989999771118164,15.75,14.5,15.949999809265137,25400.0
2009-04-28,15.720000267028809,15.729999542236328,15.3100004196167,16.049999237060547,14100.0
2009-04-29,16.0,16.06999969482422,15.75,16.06999969482422,22800.0
2009-04-30,16.079999923706055,17.100000381469727,15.630000114440918,17.100000381469727,42500.0
2009-05-01,17.489999771118164,18.030000686645508,17.1200008392334,18.049999237060547,66000.0
2009-05-04,18.149999618530273,17.229999542236328,17.010000228881836,18.149999618530273,50800.0
2009-05-05,17.010000228881836,16.989999771118164,16.299999237060547,17.299999237060547,25100.0
2009-05-06,17.229999542236328,17.6200008392334,17.0,17.979999542236328,21000.0
2009-05-07,17.950000762939453,17.770000457763672,17.600000381469727,17.989999771118164,23200.0
