Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2008-04-02,4.650000095367432,4.800000190734863,4.650000095367432,4.920000076293945,3800.0
2008-04-03,4.960000038146973,4.360000133514404,4.309999942779541,4.960000038146973,14500.0
2008-04-04,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,400.0
2008-04-07,4.369999885559082,4.5,4.369999885559082,4.5,3900.0
2008-04-08,4.46999979019165,4.400000095367432,4.400000095367432,4.699999809265137,1700.0
2008-04-09,4.440000057220459,4.440000057220459,4.349999904632568,4.5,2900.0
2008-04-10,4.5,4.5,4.5,4.5,400.0
2008-04-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200.0
2008-04-14,4.400000095367432,4.400000095367432,4.400000095367432,4.579999923706055,6800.0
2008-04-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200.0
2008-04-16,4.550000190734863,4.409999847412109,4.409999847412109,4.550000190734863,1200.0
2008-04-17,4.360000133514404,4.619999885559082,4.360000133514404,4.619999885559082,1100.0
2008-04-18,4.480000019073486,4.550000190734863,4.449999809265137,4.630000114440918,4400.0
2008-04-21,4.630000114440918,4.429999828338623,4.420000076293945,4.769999980926514,4900.0
2008-04-22,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0.0
2008-04-23,4.489999771118164,4.400000095367432,4.400000095367432,4.53000020980835,6300.0
2008-04-24,4.400000095367432,4.480000019073486,4.389999866485596,4.510000228881836,3300.0
2008-04-25,4.46999979019165,4.559999942779541,4.449999809265137,4.739999771118164,3000.0
2008-04-28,4.5,4.409999847412109,4.409999847412109,4.5,800.0
2008-04-29,4.409999847412109,4.559999942779541,4.409999847412109,4.559999942779541,900.0
2008-04-30,4.599999904632568,4.679999828338623,4.599999904632568,4.679999828338623,500.0
2008-05-01,4.699999809265137,5.0,4.699999809265137,5.0,5200.0
2008-05-02,4.980000019073486,5.019999980926514,4.980000019073486,5.199999809265137,5800.0
2008-05-05,5.409999847412109,5.139999866485596,5.139999866485596,5.5,7600.0
2008-05-06,5.059999942779541,5.21999979019165,5.059999942779541,5.409999847412109,2500.0
2008-05-07,5.480000019073486,5.489999771118164,5.480000019073486,5.5,5100.0
2008-05-08,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,1000.0
2008-05-09,5.510000228881836,5.650000095367432,5.510000228881836,5.650000095367432,800.0
2008-05-12,5.519999980926514,5.400000095367432,5.260000228881836,5.900000095367432,11700.0
2008-05-13,5.159999847412109,5.300000190734863,5.159999847412109,5.46999979019165,4600.0
2008-05-14,5.409999847412109,5.260000228881836,4.75,5.489999771118164,27300.0
2008-05-15,5.25,5.320000171661377,5.25,5.320000171661377,1100.0
2008-05-16,5.25,5.320000171661377,5.25,5.320000171661377,3200.0
2008-05-19,5.199999809265137,5.25,5.199999809265137,5.329999923706055,1300.0
2008-05-20,5.25,5.159999847412109,5.150000095367432,5.289999961853027,2400.0
2008-05-21,5.150000095367432,5.170000076293945,5.150000095367432,5.349999904632568,6800.0
2008-05-22,5.230000019073486,5.309999942779541,5.230000019073486,5.400000095367432,1500.0
2008-05-23,5.159999847412109,5.269999980926514,5.150000095367432,5.269999980926514,2100.0
2008-05-27,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,300.0
2008-05-28,5.159999847412109,5.159999847412109,5.159999847412109,5.179999828338623,1200.0
2008-05-29,5.150000095367432,4.889999866485596,4.880000114440918,5.150000095367432,5100.0
2008-05-30,4.869999885559082,5.429999828338623,4.869999885559082,5.429999828338623,9100.0
2008-06-02,5.340000152587891,5.130000114440918,5.059999942779541,5.340000152587891,4600.0
2008-06-03,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0
2008-06-04,5.050000190734863,5.139999866485596,5.050000190734863,5.150000095367432,7200.0
2008-06-05,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0.0
2008-06-06,5.289999961853027,5.360000133514404,5.230000019073486,5.409999847412109,1600.0
2008-06-09,5.150000095367432,5.210000038146973,5.150000095367432,5.429999828338623,3000.0
2008-06-10,5.360000133514404,5.420000076293945,5.199999809265137,5.440000057220459,6600.0
2008-06-11,5.349999904632568,5.539999961853027,5.349999904632568,5.570000171661377,18500.0
2008-06-12,5.739999771118164,5.559999942779541,5.400000095367432,5.739999771118164,3000.0
2008-06-13,5.380000114440918,5.590000152587891,5.380000114440918,5.599999904632568,2100.0
2008-06-16,5.460000038146973,5.5,5.440000057220459,5.519999980926514,1300.0
2008-06-17,5.5,5.550000190734863,5.5,5.550000190734863,1000.0
2008-06-18,5.579999923706055,5.550000190734863,5.550000190734863,5.650000095367432,4000.0
2008-06-19,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0
2008-06-20,5.53000020980835,5.599999904632568,5.400000095367432,5.599999904632568,4000.0
2008-06-23,5.590000152587891,5.590000152587891,5.590000152587891,5.75,1600.0
2008-06-24,5.699999809265137,5.5,5.5,5.699999809265137,3000.0
2008-06-25,5.78000020980835,5.699999809265137,5.670000076293945,5.78000020980835,900.0
2008-06-26,5.5,5.5,5.5,5.5,200.0
2008-06-27,5.5,5.5,5.5,5.5,1400.0
2008-06-30,5.489999771118164,5.789999961853027,5.489999771118164,5.789999961853027,3300.0
2008-07-01,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,300.0
2008-07-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,900.0
2008-07-03,5.5,5.78000020980835,5.5,5.800000190734863,4400.0
2008-07-07,5.650000095367432,5.550000190734863,5.550000190734863,5.800000190734863,5600.0
2008-07-08,5.550000190734863,5.760000228881836,5.5,5.760000228881836,2600.0
2008-07-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1500.0
2008-07-10,5.75,5.800000190734863,5.75,5.800000190734863,3700.0
2008-07-11,5.690000057220459,5.800000190734863,5.5,5.800000190734863,8200.0
2008-07-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0
2008-07-15,5.53000020980835,5.559999942779541,5.5,5.559999942779541,3300.0
2008-07-16,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,400.0
2008-07-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2400.0
2008-07-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2008-07-21,5.550000190734863,5.71999979019165,5.550000190734863,5.71999979019165,2400.0
2008-07-22,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,200.0
2008-07-23,5.75,5.559999942779541,5.550000190734863,5.75,26500.0
2008-07-24,5.010000228881836,5.25,5.010000228881836,5.550000190734863,1200.0
2008-07-25,5.260000228881836,5.650000095367432,5.260000228881836,5.650000095367432,1100.0
2008-07-28,5.25,5.449999809265137,5.119999885559082,5.449999809265137,7800.0
2008-07-29,5.440000057220459,5.099999904632568,5.010000228881836,5.440000057220459,3700.0
2008-07-30,5.389999866485596,5.449999809265137,5.389999866485596,5.449999809265137,2700.0
2008-07-31,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,5200.0
2008-08-01,5.099999904632568,5.170000076293945,5.099999904632568,5.170000076293945,1200.0
2008-08-04,5.599999904632568,5.619999885559082,5.480000019073486,5.800000190734863,9300.0
2008-08-05,5.71999979019165,5.75,5.460000038146973,5.789999961853027,3900.0
2008-08-06,5.75,5.630000114440918,5.630000114440918,5.75,1400.0
2008-08-07,5.75,5.75,5.75,5.75,200.0
2008-08-08,5.619999885559082,5.690000057220459,5.400000095367432,5.690000057220459,6000.0
2008-08-11,5.690000057220459,5.5,5.269999980926514,5.690000057220459,2200.0
2008-08-12,5.309999942779541,5.389999866485596,5.300000190734863,5.400000095367432,3400.0
2008-08-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4000.0
2008-08-14,5.400000095367432,5.260000228881836,5.170000076293945,5.400000095367432,2300.0
2008-08-15,5.739999771118164,5.21999979019165,5.21999979019165,5.739999771118164,8700.0
2008-08-18,5.289999961853027,5.210000038146973,5.210000038146973,5.289999961853027,6500.0
2008-08-19,5.130000114440918,5.010000228881836,5.010000228881836,5.130000114440918,4200.0
2008-08-20,5.150000095367432,5.150000095367432,5.070000171661377,5.150000095367432,3800.0
2008-08-21,5.119999885559082,5.300000190734863,5.119999885559082,5.489999771118164,6100.0
2008-08-22,5.300000190734863,5.559999942779541,5.03000020980835,5.559999942779541,3300.0
2008-08-25,5.309999942779541,5.440000057220459,5.269999980926514,5.53000020980835,2000.0
2008-08-26,5.579999923706055,5.099999904632568,5.099999904632568,5.579999923706055,3200.0
2008-08-27,5.260000228881836,5.119999885559082,5.019999980926514,5.550000190734863,2800.0
2008-08-28,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0
2008-08-29,5.050000190734863,5.199999809265137,5.050000190734863,5.5,5900.0
2008-09-02,5.349999904632568,5.349999904632568,5.349999904632568,5.360000133514404,800.0
2008-09-03,5.210000038146973,5.389999866485596,5.199999809265137,5.400000095367432,16000.0
2008-09-04,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0.0
2008-09-05,5.369999885559082,5.599999904632568,5.369999885559082,5.599999904632568,4800.0
2008-09-08,5.239999771118164,5.409999847412109,5.239999771118164,5.449999809265137,4900.0
2008-09-09,5.5,5.679999828338623,5.5,5.710000038146973,3500.0
2008-09-10,5.619999885559082,5.519999980926514,5.5,5.619999885559082,3100.0
2008-09-11,5.429999828338623,5.420000076293945,5.400000095367432,5.599999904632568,1900.0
2008-09-12,5.349999904632568,5.300000190734863,5.300000190734863,5.440000057220459,5500.0
2008-09-15,5.170000076293945,5.199999809265137,5.170000076293945,5.5,3500.0
2008-09-16,5.159999847412109,5.0,5.0,5.159999847412109,2600.0
2008-09-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100.0
2008-09-18,5.099999904632568,5.050000190734863,5.050000190734863,5.099999904632568,600.0
2008-09-19,5.090000152587891,5.269999980926514,5.070000171661377,5.269999980926514,4800.0
2008-09-22,5.440000057220459,5.119999885559082,5.119999885559082,5.440000057220459,500.0
2008-09-23,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0
2008-09-24,5.400000095367432,5.400000095367432,5.400000095367432,5.5,13300.0
2008-09-25,5.25,5.25,5.25,5.260000228881836,700.0
2008-09-26,5.300000190734863,5.309999942779541,5.300000190734863,5.340000152587891,1800.0
2008-09-29,5.489999771118164,5.050000190734863,5.0,5.489999771118164,3800.0
2008-09-30,5.260000228881836,5.199999809265137,5.199999809265137,5.590000152587891,2200.0
2008-10-01,5.320000171661377,5.150000095367432,4.71999979019165,5.389999866485596,10000.0
2008-10-02,5.210000038146973,5.099999904632568,5.099999904632568,5.210000038146973,11000.0
2008-10-03,5.059999942779541,5.059999942779541,5.050000190734863,5.059999942779541,600.0
2008-10-06,4.909999847412109,4.800000190734863,4.699999809265137,5.050000190734863,12700.0
2008-10-07,4.960000038146973,4.519999980926514,4.519999980926514,4.960000038146973,7900.0
2008-10-08,4.170000076293945,4.25,3.8399999141693115,4.5,11800.0
2008-10-09,4.25,3.8499999046325684,3.8499999046325684,4.25,2500.0
2008-10-10,3.8499999046325684,4.210000038146973,3.4000000953674316,4.210000038146973,3400.0
2008-10-13,4.199999809265137,3.799999952316284,3.240000009536743,4.429999828338623,12900.0
2008-10-14,3.9000000953674316,3.509999990463257,3.119999885559082,4.0,20100.0
2008-10-15,3.5999999046325684,2.869999885559082,2.8499999046325684,3.5999999046325684,20300.0
2008-10-16,2.509999990463257,2.9100000858306885,2.509999990463257,3.200000047683716,15700.0
2008-10-17,3.390000104904175,3.0,2.9100000858306885,3.390000104904175,1500.0
2008-10-20,3.0999999046325684,3.180000066757202,3.0999999046325684,3.4000000953674316,6800.0
2008-10-21,3.1700000762939453,3.0,3.0,3.299999952316284,11200.0
2008-10-22,3.009999990463257,2.6500000953674316,2.549999952316284,3.180000066757202,18200.0
2008-10-23,2.630000114440918,2.799999952316284,2.630000114440918,2.799999952316284,4100.0
2008-10-24,2.6500000953674316,2.859999895095825,2.5999999046325684,2.869999885559082,51900.0
2008-10-27,2.609999895095825,2.6500000953674316,2.609999895095825,2.799999952316284,5100.0
2008-10-28,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,3600.0
2008-10-29,2.700000047683716,2.6700000762939453,2.619999885559082,2.75,4500.0
2008-10-30,2.9100000858306885,2.5899999141693115,2.5899999141693115,2.9100000858306885,6800.0
2008-10-31,2.7799999713897705,2.940000057220459,2.7200000286102295,2.950000047683716,10900.0
2008-11-03,3.0,2.5999999046325684,2.569999933242798,3.0,37500.0
2008-11-04,2.700000047683716,2.75,2.5999999046325684,2.799999952316284,7400.0
2008-11-05,2.609999895095825,2.5799999237060547,2.2799999713897705,2.609999895095825,9300.0
2008-11-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,100.0
2008-11-07,2.7300000190734863,2.799999952316284,2.509999990463257,2.799999952316284,7700.0
2008-11-10,2.7799999713897705,2.640000104904175,2.569999933242798,2.7799999713897705,10500.0
2008-11-11,2.5,2.490000009536743,2.4600000381469727,2.5,3300.0
2008-11-12,2.3299999237060547,2.25,2.25,2.3399999141693115,6200.0
2008-11-13,2.109999895095825,2.190000057220459,2.0,2.190000057220459,13900.0
2008-11-14,2.0999999046325684,2.059999942779541,2.059999942779541,2.0999999046325684,11200.0
2008-11-17,2.059999942779541,2.0199999809265137,2.0199999809265137,2.059999942779541,8900.0
2008-11-18,2.049999952316284,2.180000066757202,1.9199999570846558,2.180000066757202,32000.0
2008-11-19,1.940000057220459,1.899999976158142,1.899999976158142,1.9600000381469727,17400.0
2008-11-20,1.899999976158142,1.75,1.75,1.899999976158142,12400.0
2008-11-21,1.7200000286102295,1.850000023841858,1.649999976158142,1.850000023841858,9700.0
2008-11-24,1.75,1.7999999523162842,1.75,2.0,13000.0
2008-11-25,1.850000023841858,2.0,1.850000023841858,2.0,17400.0
2008-11-26,1.9299999475479126,1.9500000476837158,1.9299999475479126,2.0,6300.0
2008-11-28,2.0,2.0,2.0,2.0,14100.0
2008-12-01,1.9600000381469727,1.899999976158142,1.899999976158142,1.9600000381469727,5900.0
2008-12-02,1.8200000524520874,1.7999999523162842,1.7200000286102295,1.8200000524520874,15600.0
2008-12-03,1.8300000429153442,1.6200000047683716,1.6200000047683716,1.8300000429153442,24800.0
2008-12-04,1.600000023841858,1.5199999809265137,1.5199999809265137,1.6100000143051147,13800.0
2008-12-05,1.5499999523162842,1.4800000190734863,1.440000057220459,1.5499999523162842,39700.0
2008-12-08,1.5099999904632568,1.5,1.5,1.649999976158142,22100.0
2008-12-09,1.5,1.5,1.4199999570846558,1.5399999618530273,18900.0
2008-12-10,1.5,1.4800000190734863,1.4500000476837158,1.5,18700.0
2008-12-11,1.5,1.600000023841858,1.5,1.6200000047683716,16800.0
2008-12-12,1.7699999809265137,1.600000023841858,1.5399999618530273,1.7899999618530273,11100.0
2008-12-15,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.649999976158142,9200.0
2008-12-16,1.75,1.5199999809265137,1.5199999809265137,1.75,3100.0
2008-12-17,1.7200000286102295,1.9900000095367432,1.6399999856948853,1.9900000095367432,18500.0
2008-12-18,1.9900000095367432,1.7899999618530273,1.75,2.049999952316284,14500.0
2008-12-19,1.850000023841858,1.600000023841858,1.600000023841858,1.850000023841858,4900.0
2008-12-22,1.75,1.7799999713897705,1.659999966621399,1.809999942779541,35300.0
2008-12-23,1.8300000429153442,1.7400000095367432,1.6200000047683716,1.8899999856948853,28500.0
2008-12-24,1.6699999570846558,1.649999976158142,1.649999976158142,1.6699999570846558,14200.0
2008-12-26,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,9600.0
2008-12-29,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7400000095367432,18800.0
2008-12-30,1.659999966621399,2.0999999046325684,1.649999976158142,2.0999999046325684,24100.0
2008-12-31,2.0399999618530273,2.0,1.7599999904632568,2.0399999618530273,7500.0
2009-01-02,1.7899999618530273,1.940000057220459,1.7599999904632568,2.0999999046325684,2500.0
2009-01-05,2.0,2.1500000953674316,2.0,2.1500000953674316,9900.0
2009-01-06,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.3299999237060547,12900.0
2009-01-07,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,3300.0
2009-01-08,2.4200000762939453,2.9800000190734863,2.4200000762939453,2.9800000190734863,1900.0
2009-01-09,5.900000095367432,4.300000190734863,3.549999952316284,6.610000133514404,1011000.0
2009-01-12,4.139999866485596,2.9000000953674316,2.75,4.269999980926514,360200.0
2009-01-13,2.509999990463257,2.3499999046325684,2.190000057220459,2.6500000953674316,233100.0
2009-01-14,2.4000000953674316,2.2799999713897705,2.2100000381469727,2.4000000953674316,57500.0
2009-01-15,2.2100000381469727,2.1700000762939453,2.0,2.2200000286102295,42300.0
2009-01-16,2.1500000953674316,2.069999933242798,2.0199999809265137,2.2799999713897705,17100.0
2009-01-20,2.0,1.8899999856948853,1.7599999904632568,2.0199999809265137,36200.0
2009-01-21,1.8899999856948853,1.8899999856948853,1.8899999856948853,2.0199999809265137,34000.0
2009-01-22,2.1600000858306885,1.9299999475479126,1.9299999475479126,2.1600000858306885,16400.0
2009-01-23,1.8899999856948853,1.850000023841858,1.7599999904632568,1.9700000286102295,25000.0
2009-01-26,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.8300000429153442,21700.0
2009-01-27,1.7599999904632568,1.840000033378601,1.7599999904632568,1.850000023841858,3900.0
2009-01-28,1.7999999523162842,1.909999966621399,1.7899999618530273,2.0199999809265137,21100.0
2009-01-29,1.850000023841858,1.8600000143051147,1.850000023841858,1.899999976158142,12300.0
2009-01-30,1.899999976158142,2.009999990463257,1.8799999952316284,2.0199999809265137,6900.0
2009-02-02,2.009999990463257,1.899999976158142,1.899999976158142,2.009999990463257,4700.0
2009-02-03,1.909999966621399,2.0299999713897705,1.909999966621399,2.0299999713897705,6900.0
2009-02-04,2.009999990463257,1.9600000381469727,1.9600000381469727,2.009999990463257,1200.0
2009-02-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,3200.0
2009-02-06,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.9800000190734863,3600.0
2009-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,2.0,7100.0
2009-02-10,1.9700000286102295,1.899999976158142,1.899999976158142,1.9700000286102295,12700.0
2009-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,6500.0
2009-02-12,1.9800000190734863,1.809999942779541,1.7999999523162842,1.9800000190734863,13400.0
2009-02-13,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,100.0
2009-02-17,1.809999942779541,1.7799999713897705,1.7799999713897705,1.809999942779541,5000.0
2009-02-18,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7799999713897705,1700.0
2009-02-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,4900.0
2009-02-20,1.7599999904632568,1.75,1.75,1.7599999904632568,25000.0
2009-02-23,1.75,1.75,1.75,1.7699999809265137,27000.0
2009-02-24,1.75,1.7599999904632568,1.75,1.7599999904632568,2400.0
2009-02-25,1.75,1.75,1.75,1.75,1000.0
2009-02-26,1.75,1.75,1.75,1.7699999809265137,8900.0
2009-02-27,1.75,1.7699999809265137,1.75,1.7799999713897705,15900.0
2009-03-02,1.75,1.7100000381469727,1.7100000381469727,1.7799999713897705,35700.0
2009-03-03,1.690000057220459,1.350000023841858,1.340000033378601,1.690000057220459,26300.0
2009-03-04,1.340000033378601,1.3300000429153442,1.2999999523162842,1.350000023841858,13700.0
2009-03-05,1.3600000143051147,1.350000023841858,1.340000033378601,1.3600000143051147,7000.0
2009-03-06,1.3200000524520874,1.2899999618530273,1.2000000476837158,1.3300000429153442,13400.0
2009-03-09,1.2899999618530273,1.1699999570846558,1.1699999570846558,1.2899999618530273,9400.0
2009-03-10,1.5399999618530273,1.2599999904632568,1.2599999904632568,1.5399999618530273,9400.0
2009-03-11,1.25,1.4700000286102295,1.25,1.4700000286102295,5700.0
2009-03-12,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,500.0
2009-03-13,1.3600000143051147,1.3600000143051147,1.25,1.3600000143051147,3600.0
2009-03-16,1.3200000524520874,1.2999999523162842,1.2300000190734863,1.350000023841858,21700.0
2009-03-17,1.3200000524520874,1.2699999809265137,1.25,1.3200000524520874,12000.0
2009-03-18,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,5800.0
2009-03-19,1.2999999523162842,1.4299999475479126,1.25,1.4299999475479126,7000.0
2009-03-20,1.309999942779541,1.340000033378601,1.2599999904632568,1.350000023841858,10800.0
2009-03-23,1.340000033378601,1.409999966621399,1.340000033378601,1.4800000190734863,30600.0
2009-03-24,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.399999976158142,22900.0
2009-03-25,1.350000023841858,1.409999966621399,1.340000033378601,1.4900000095367432,19500.0
2009-03-26,1.4199999570846558,1.399999976158142,1.309999942779541,1.4199999570846558,51800.0
2009-03-27,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,53700.0
2009-03-30,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,9700.0
2009-03-31,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.6299999952316284,14500.0
2009-04-01,1.6200000047683716,1.659999966621399,1.590000033378601,1.7000000476837158,5500.0
2009-04-02,1.6699999570846558,1.5399999618530273,1.5399999618530273,1.7000000476837158,21900.0
2009-04-03,1.6100000143051147,1.600000023841858,1.600000023841858,1.6799999475479126,1900.0
2009-04-06,1.6399999856948853,1.6100000143051147,1.440000057220459,1.6399999856948853,7300.0
2009-04-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,200.0
2009-04-08,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5700000524520874,5700.0
2009-04-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.7000000476837158,33600.0
2009-04-13,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,17200.0
2009-04-14,1.600000023841858,1.590000033378601,1.5700000524520874,1.7000000476837158,4600.0
2009-04-15,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.0
2009-04-16,1.7000000476837158,1.649999976158142,1.649999976158142,1.7000000476837158,14200.0
2009-04-17,1.600000023841858,1.7300000190734863,1.600000023841858,1.7300000190734863,3500.0
