Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2008-02-06,16.867351531982422,16.299558639526367,16.279979705810547,16.867351531982422,6478500.0
2008-02-07,16.289770126342773,16.93587875366211,16.1527156829834,17.01419448852539,7273800.0
2008-02-08,16.740087509155273,16.446401596069336,16.123348236083984,16.87714195251465,6446500.0
2008-02-11,16.407243728637695,16.182085037231445,15.986294746398926,16.48556137084961,4854400.0
2008-02-12,16.3974552154541,16.984827041625977,16.299558639526367,17.023984909057617,6007200.0
2008-02-13,17.082721710205078,16.886930465698242,16.642192840576172,17.249143600463867,6460000.0
2008-02-14,16.857563018798828,16.54429817199707,16.514928817749023,16.95545768737793,5568000.0
2008-02-15,16.56387710571289,16.554086685180664,16.035242080688477,16.67156219482422,6101500.0
2008-02-19,16.76945686340332,16.475770950317383,16.201663970947266,16.76945686340332,10409800.0
2008-02-20,16.289770126342773,16.231033325195312,15.907978057861328,16.348506927490234,10283000.0
2008-02-21,16.250612258911133,15.770925521850586,15.712187767028809,16.495349884033203,7108000.0
2008-02-22,15.917767524719238,16.084190368652344,15.653450965881348,16.133136749267578,7189000.0
2008-02-25,16.142927169799805,16.446401596069336,15.859030723571777,16.495349884033203,8869500.0
2008-02-26,16.436613082885742,16.52471923828125,16.289770126342773,16.67156219482422,6231800.0
2008-02-27,16.3974552154541,16.50514030456543,16.289770126342773,16.69114112854004,5152000.0
2008-02-28,16.35829734802246,15.947136878967285,15.937347412109375,16.456192016601562,7793300.0
2008-02-29,15.741556167602539,15.849241256713867,15.702398300170898,15.976505279541016,6712600.0
2008-03-03,15.868820190429688,16.495349884033203,15.663240432739258,16.534507751464844,10804300.0
2008-03-04,16.309349060058594,16.289770126342773,15.898188591003418,16.573665618896484,8328800.0
2008-03-05,16.37787628173828,16.446401596069336,16.123348236083984,16.56387710571289,6210100.0
2008-03-06,16.368085861206055,15.888399124145508,15.829662322998047,16.417034149169922,7360400.0
2008-03-07,15.790504455566406,16.045032501220703,15.692608833312988,16.250612258911133,9276500.0
2008-03-10,16.074399948120117,15.819872856140137,15.741556167602539,16.113557815551758,6893200.0
2008-03-11,16.093978881835938,16.73029899597168,16.074399948120117,16.89672088623047,11651900.0
2008-03-12,16.642192840576172,16.328927993774414,16.279979705810547,16.886930465698242,6784300.0
2008-03-13,16.240821838378906,16.3974552154541,15.810083389282227,16.534507751464844,7949700.0
2008-03-14,16.642192840576172,15.956926345825195,15.75134563446045,16.69114112854004,8604600.0
2008-03-17,15.59471321105957,15.447871208190918,15.115026473999023,15.956926345825195,10928700.0
2008-03-18,15.721977233886719,15.966715812683105,15.447871208190918,16.162506103515625,8782300.0
2008-03-19,16.299558639526367,15.3499755859375,15.1737642288208,16.299558639526367,9683200.0
2008-03-20,15.35976505279541,15.868820190429688,15.232501029968262,15.947136878967285,10682100.0
2008-03-24,15.819872856140137,16.740087509155273,15.819872856140137,16.798824310302734,10193600.0
2008-03-25,16.71072006225586,16.87714195251465,16.446401596069336,16.91629981994629,7302100.0
2008-03-26,16.857563018798828,16.289770126342773,16.260400772094727,16.857563018798828,5479400.0
2008-03-27,16.446401596069336,16.113557815551758,16.113557815551758,16.554086685180664,7417700.0
2008-03-28,16.279979705810547,15.868820190429688,15.819872856140137,16.348506927490234,7823500.0
2008-03-31,15.819872856140137,15.58492374420166,15.53597640991211,16.084190368652344,11554000.0
2008-04-01,15.692608833312988,16.6519832611084,15.643661499023438,16.69114112854004,11709100.0
2008-04-02,16.700929641723633,16.720508575439453,16.368085861206055,16.818405151367188,8615800.0
2008-04-03,16.661771774291992,17.063142776489258,16.50514030456543,17.1023006439209,5680700.0
2008-04-04,17.112089157104492,16.965248107910156,16.867351531982422,17.12187957763672,5937400.0
2008-04-07,17.112089157104492,17.2001953125,17.023984909057617,17.268722534179688,5511600.0
2008-04-08,17.112089157104492,16.8477725982666,16.759666442871094,17.16103744506836,4489300.0
2008-04-09,16.926088333129883,16.50514030456543,16.465980529785156,17.03377342224121,4550500.0
2008-04-10,16.465980529785156,16.837984085083008,16.348506927490234,16.945667266845703,5763600.0
2008-04-11,16.58345603942871,16.69114112854004,16.56387710571289,16.93587875366211,6175200.0
2008-04-14,16.78903579711914,16.54429817199707,16.50514030456543,16.945667266845703,3658700.0
2008-04-15,16.76945686340332,16.289770126342773,16.142927169799805,16.80861473083496,7644400.0
2008-04-16,16.348506927490234,16.681350708007812,16.270191192626953,16.73029899597168,8387200.0
2008-04-17,16.52471923828125,16.837984085083008,16.52471923828125,16.87714195251465,5130400.0
2008-04-18,17.07293128967285,16.80861473083496,16.700929641723633,17.190406799316406,5506100.0
2008-04-21,16.69114112854004,16.514928817749023,16.456192016601562,16.7498779296875,3086800.0
2008-04-22,16.074399948120117,16.142927169799805,16.035242080688477,16.426822662353516,5833500.0
2008-04-23,16.211454391479492,16.407243728637695,16.054821014404297,16.593244552612305,4912100.0
2008-04-24,16.33871841430664,16.69114112854004,16.142927169799805,16.71072006225586,5794000.0
2008-04-25,16.73029899597168,16.926088333129883,16.56387710571289,16.945667266845703,4894200.0
2008-04-28,16.867351531982422,16.99461555480957,16.779245376586914,17.082721710205078,4179900.0
2008-04-29,16.89672088623047,17.170827865600586,16.89672088623047,17.27851104736328,5051200.0
2008-04-30,17.18061637878418,16.837984085083008,16.779245376586914,17.32745933532715,5392300.0
2008-05-01,16.886930465698242,17.493881225585938,16.78903579711914,17.5526180267334,6228900.0
2008-05-02,17.7973575592041,17.660303115844727,17.513460159301758,17.895252227783203,7574200.0
2008-05-05,17.738618850708008,17.444934844970703,17.38619613647461,17.738618850708008,4118500.0
2008-05-06,17.337249755859375,17.542829513549805,17.249143600463867,17.581987380981445,5930600.0
2008-05-07,17.581987380981445,17.21977424621582,17.170827865600586,17.601566314697266,5679200.0
2008-05-08,17.288301467895508,17.2001953125,16.95545768737793,17.317670822143555,3703600.0
2008-05-09,16.82819366455078,16.906509399414062,16.818405151367188,17.2001953125,4159700.0
2008-05-12,16.99461555480957,17.581987380981445,16.97503662109375,17.611356735229492,5866600.0
2008-05-13,17.650514602661133,17.846303939819336,17.484092712402344,17.856094360351562,4722900.0
2008-05-14,17.895252227783203,18.100831985473633,17.846303939819336,18.159568786621094,5628200.0
2008-05-15,18.081253051757812,18.365148544311523,17.895252227783203,18.37493896484375,4275600.0
2008-05-16,18.35536003112793,18.081253051757812,18.032304763793945,18.41409683227539,5856600.0
2008-05-19,18.081253051757812,18.18893814086914,18.032304763793945,18.39451789855957,4870400.0
2008-05-20,18.11062240600586,18.012725830078125,17.856094360351562,18.18893814086914,3433400.0
2008-05-21,17.934410095214844,17.464513778686523,17.42535400390625,18.218305587768555,6062700.0
2008-05-22,17.415565490722656,17.42535400390625,17.356828689575195,17.640724182128906,3186900.0
2008-05-23,17.32745933532715,16.906509399414062,16.87714195251465,17.415565490722656,6868900.0
2008-05-27,16.91629981994629,17.190406799316406,16.886930465698242,17.2001953125,6632800.0
2008-05-28,17.27851104736328,17.376407623291016,17.092510223388672,17.376407623291016,3456500.0
2008-05-29,17.21977424621582,17.170827865600586,17.03377342224121,17.395986557006836,6855300.0
2008-05-30,17.092510223388672,16.82819366455078,16.67156219482422,17.288301467895508,7147000.0
2008-06-02,16.642192840576172,16.446401596069336,16.289770126342773,16.67156219482422,6954100.0
2008-06-03,16.417034149169922,16.554086685180664,16.348506927490234,16.67156219482422,5258400.0
2008-06-04,16.475770950317383,16.3974552154541,16.319137573242188,16.759666442871094,7272800.0
2008-06-05,16.593244552612305,16.62261390686035,16.387664794921875,16.69114112854004,4220600.0
2008-06-06,16.162506103515625,15.692608833312988,15.59471321105957,16.387664794921875,6282200.0
2008-06-09,15.692608833312988,15.418501853942871,15.36955451965332,15.947136878967285,6382200.0
2008-06-10,15.281449317932129,15.54576587677002,15.046500205993652,15.643661499023438,7816700.0
2008-06-11,15.55555534362793,14.958394050598145,14.958394050598145,15.653450965881348,7976200.0
2008-06-12,15.12481689453125,14.977973937988281,14.713656425476074,15.39892292022705,6949000.0
2008-06-13,15.232501029968262,15.222711563110352,14.703866958618164,15.242290496826172,5819000.0
2008-06-16,14.929025650024414,15.183553695678711,14.772393226623535,15.203132629394531,5318900.0
2008-06-17,15.271658897399902,14.596181869506836,14.527655601501465,15.35976505279541,6269100.0
2008-06-18,14.566813468933105,14.371023178100586,14.282917022705078,14.645130157470703,6183400.0
2008-06-19,14.380812644958496,14.782182693481445,14.302495956420898,14.821341514587402,7173800.0
2008-06-20,14.782182693481445,14.224180221557617,14.096916198730469,14.860499382019043,9172500.0
2008-06-23,14.312285423278809,13.803230285644531,13.793440818786621,14.429759979248047,6872500.0
2008-06-24,13.72491455078125,13.891336441040039,13.54870319366455,13.99902057647705,8420900.0
2008-06-25,13.99902057647705,14.361233711242676,13.93049430847168,14.547234535217285,11544900.0
2008-06-26,14.488497734069824,13.489965438842773,13.489965438842773,14.488497734069824,10857100.0
2008-06-27,13.519333839416504,13.509544372558594,13.411649703979492,13.72491455078125,7494900.0
2008-06-30,13.235438346862793,13.362702369689941,13.235438346862793,13.675966262817383,8507200.0
2008-07-01,13.127753257751465,13.215859413146973,12.775330543518066,13.284385681152344,11739800.0
2008-07-02,13.215859413146973,12.657855987548828,12.648066520690918,13.255017280578613,14334900.0
2008-07-03,12.736172676086426,12.638277053833008,12.589329719543457,12.892805099487305,4717700.0
2008-07-07,12.697013854980469,12.36417007446289,12.13901138305664,12.892805099487305,10876500.0
2008-07-08,12.207537651062012,13.117963790893555,12.001957893371582,13.284385681152344,14480000.0
2008-07-09,13.157121658325195,12.217327117919922,12.10964298248291,13.372491836547852,12265800.0
2008-07-10,12.011747360229492,11.943221092224121,11.649535179138184,12.227116584777832,16947400.0
2008-07-11,11.855114936828613,11.757219314575195,11.453744888305664,12.217327117919922,16197400.0
2008-07-14,11.943221092224121,10.90553092956543,10.88595199584961,12.09006404876709,13237500.0
2008-07-15,10.788056373596191,11.355849266052246,10.65100383758545,11.806167602539062,21750600.0
2008-07-16,10.788056373596191,12.256485939025879,10.788056373596191,12.853646278381348,18116600.0
2008-07-17,11.835536003112793,12.491434097290039,11.708271980285645,12.667645454406738,16898800.0
2008-07-18,12.471855163574219,12.34459114074707,11.992168426513672,12.471855163574219,9707400.0
2008-07-21,12.217327117919922,12.638277053833008,12.09006404876709,12.834067344665527,9371000.0
2008-07-22,12.422907829284668,13.059226989746094,12.30543327331543,13.127753257751465,10122100.0
2008-07-23,13.215859413146973,13.519333839416504,13.010278701782227,13.93049430847168,14985000.0
2008-07-24,13.675966262817383,12.569750785827637,12.54038143157959,13.675966262817383,13172400.0
2008-07-25,12.628487586975098,12.814488410949707,12.432697296142578,13.029857635498047,7547000.0
2008-07-28,12.687224388122559,12.256485939025879,12.227116584777832,13.010278701782227,7354400.0
2008-07-29,12.33480167388916,13.215859413146973,12.266275405883789,13.274596214294434,9216400.0
2008-07-30,13.362702369689941,13.010278701782227,12.589329719543457,14.038179397583008,11210600.0
2008-07-31,12.853646278381348,12.834067344665527,12.687224388122559,13.108174324035645,7161800.0
2008-08-01,12.863435745239258,12.883015632629395,12.53059196472168,12.990699768066406,7181800.0
2008-08-04,12.794909477233887,12.32501220703125,12.32501220703125,12.834067344665527,9229600.0
2008-08-05,12.462065696716309,13.020068168640137,12.413118362426758,13.078805923461914,10390200.0
2008-08-06,13.010278701782227,13.078805923461914,12.687224388122559,13.176700592041016,7241100.0
2008-08-07,12.941752433776855,12.775330543518066,12.687224388122559,13.029857635498047,7897200.0
2008-08-08,12.785120010375977,13.509544372558594,12.667645454406738,13.656387329101562,6907300.0
2008-08-11,13.499754905700684,14.096916198730469,13.294175148010254,14.273127555847168,9792700.0
2008-08-12,13.98923110961914,13.852178573608398,13.568282127380371,14.233969688415527,9530900.0
2008-08-13,13.666176795959473,13.519333839416504,13.470386505126953,13.842389106750488,6770700.0
2008-08-14,13.127753257751465,13.822809219360352,12.961331367492676,13.832598686218262,5469600.0
2008-08-15,13.891336441040039,13.71512508392334,13.52912425994873,13.96965217590332,4850800.0
2008-08-18,13.74449348449707,13.431228637695312,13.333333015441895,13.881546974182129,7248600.0
2008-08-19,13.333333015441895,13.029857635498047,12.951541900634766,13.362702369689941,6532700.0
2008-08-20,13.069016456604004,13.108174324035645,12.873225212097168,13.333333015441895,6807500.0
2008-08-21,12.941752433776855,13.078805923461914,12.883015632629395,13.235438346862793,5239000.0
2008-08-22,13.215859413146973,13.70533561706543,13.088595390319824,13.70533561706543,7325700.0
2008-08-25,13.352911949157715,13.078805923461914,13.059226989746094,13.587861061096191,5234500.0
2008-08-26,13.088595390319824,13.323543548583984,12.971120834350586,13.323543548583984,4837100.0
2008-08-27,13.255017280578613,13.509544372558594,13.127753257751465,13.558492660522461,4100700.0
2008-08-28,13.675966262817383,13.842389106750488,13.421439170837402,13.92070484161377,6935700.0
2008-08-29,13.70533561706543,13.99902057647705,13.636808395385742,14.165443420410156,7575800.0
2008-09-02,14.488497734069824,14.096916198730469,13.813019752502441,14.517866134643555,8713000.0
2008-09-03,14.047968864440918,14.057758331298828,13.813019752502441,14.165443420410156,7432000.0
2008-09-04,13.96965217590332,13.75428295135498,13.71512508392334,14.15565299987793,8420300.0
2008-09-05,13.675966262817383,14.018600463867188,13.470386505126953,14.057758331298828,7694500.0
2008-09-08,14.821341514587402,14.850709915161133,14.214390754699707,14.929025650024414,12773300.0
2008-09-09,14.674498558044434,14.566813468933105,14.468917846679688,15.408712387084961,15309700.0
2008-09-10,14.674498558044434,14.645130157470703,14.371023178100586,14.831130981445312,8264700.0
2008-09-11,14.204601287841797,14.840920448303223,14.204601287841797,15.418501853942871,8746400.0
2008-09-12,14.782182693481445,15.115026473999023,14.596181869506836,15.222711563110352,8547100.0
2008-09-15,14.850709915161133,14.13607406616211,14.13607406616211,15.1737642288208,13824100.0
2008-09-16,14.096916198730469,14.703866958618164,13.852178573608398,14.801762580871582,17390800.0
2008-09-17,14.292706489562988,13.274596214294434,13.245227813720703,14.615760803222656,19849800.0
2008-09-18,13.52912425994873,16.642192840576172,12.765541076660156,16.642192840576172,30704900.0
2008-09-19,16.857563018798828,15.653450965881348,14.15565299987793,17.376407623291016,19061100.0
2008-09-22,15.54576587677002,14.175232887268066,13.842389106750488,15.54576587677002,10629700.0
2008-09-23,14.096916198730469,13.96965217590332,13.343122482299805,14.596181869506836,8358000.0
2008-09-24,14.116495132446289,13.421439170837402,13.294175148010254,14.253548622131348,7845400.0
2008-09-25,13.558492660522461,13.499754905700684,13.137542724609375,13.69554615020752,9133000.0
2008-09-26,13.303964614868164,13.656387329101562,12.892805099487305,13.70533561706543,7692300.0
2008-09-29,13.059226989746094,12.12922191619873,12.12922191619873,13.460597038269043,15707900.0
2008-09-30,12.726383209228516,13.010278701782227,12.3739595413208,13.71512508392334,13821900.0
2008-10-01,12.55996036529541,12.736172676086426,12.5501708984375,13.108174324035645,11028700.0
2008-10-02,12.608908653259277,11.835536003112793,11.718061447143555,12.794909477233887,13322900.0
2008-10-03,12.11943244934082,11.160058975219727,11.10132122039795,12.403328895568848,15965200.0
2008-10-06,10.72931957244873,10.49437141418457,10.063632011413574,11.071952819824219,15997700.0
2008-10-07,10.298580169677734,9.583945274353027,9.554576873779297,10.71953010559082,16300800.0
2008-10-08,9.30983829498291,9.554576873779297,8.996573448181152,10.327949523925781,17613600.0
2008-10-09,9.51541805267334,7.68477725982666,7.68477725982666,10.298580169677734,16028900.0
2008-10-10,7.802251815795898,9.08467960357666,7.136563777923584,9.867841720581055,29423500.0
2008-10-13,9.681840896606445,9.965736389160156,9.006362915039062,10.220264434814453,11681000.0
2008-10-14,10.161527633666992,9.388154983520508,8.761625289916992,10.288790702819824,11520300.0
2008-10-15,9.1238374710083,8.154674530029297,7.851199150085449,9.789525032043457,11408400.0
2008-10-16,8.360254287719727,8.88888931274414,7.831620216369629,8.986783981323242,18922000.0
2008-10-17,8.370043754577637,8.996573448181152,8.370043754577637,9.25110149383545,13135400.0
2008-10-20,9.07489013671875,9.143416404724121,8.712677001953125,9.202154159545898,6596900.0
2008-10-21,8.976994514465332,8.634361267089844,8.575624465942383,9.221733093261719,6396400.0
2008-10-22,8.428781509399414,8.037199974060059,7.714145660400391,8.497307777404785,12811200.0
2008-10-23,8.203621864318848,8.066568374633789,7.361722946166992,8.379833221435547,12604500.0
2008-10-24,7.4302496910095215,7.342144012451172,6.676455974578857,7.841409683227539,12358300.0
2008-10-27,7.263827800750732,6.930984020233154,6.882036209106445,7.78267240524292,7879300.0
2008-10-28,7.097405910491943,8.790993690490723,7.087616443634033,8.790993690490723,14679200.0
2008-10-29,8.781204223632812,8.516886711120605,8.311306953430176,9.28046989440918,13236600.0
2008-10-30,8.879098892211914,9.368576049804688,8.556044578552246,9.446891784667969,8567100.0
2008-10-31,9.437102317810059,10.122368812561035,9.06510066986084,10.269211769104004,12310900.0
2008-11-03,9.955946922302246,9.564366340637207,9.534997940063477,10.083210945129395,8245400.0
2008-11-04,9.877631187438965,10.259422302246094,9.730788230895996,10.396475791931152,9605000.0
2008-11-05,9.926578521728516,9.05531120300293,8.839941024780273,10.141947746276855,13988500.0
2008-11-06,8.928047180175781,8.360254287719727,8.291728019714355,9.143416404724121,10832700.0
2008-11-07,8.448360443115234,8.879098892211914,8.125306129455566,8.996573448181152,8602100.0
2008-11-10,8.957415580749512,7.802251815795898,7.6456193923950195,9.016152381896973,9187000.0
2008-11-11,7.66519832611084,7.988252639770508,7.528144836425781,8.262359619140625,8716600.0
2008-11-12,7.831620216369629,7.273617267608643,7.205090522766113,7.890357494354248,12262400.0
2008-11-13,7.391091346740723,8.115516662597656,6.813509464263916,8.291728019714355,15295800.0
2008-11-14,7.733725070953369,6.999510288238525,6.930984020233154,7.958883762359619,15385600.0
2008-11-17,6.960352420806885,6.6177191734313965,6.588350296020508,7.097405910491943,14903800.0
2008-11-18,6.461086750030518,6.529613494873047,5.883504867553711,6.6177191734313965,19327500.0
2008-11-19,6.363191604614258,5.374449253082275,5.305922508239746,6.470876216888428,20621600.0
2008-11-20,5.599608421325684,4.953499794006348,4.787077903747559,5.599608421325684,29478800.0
2008-11-21,5.100342750549316,5.814978122711182,4.66960334777832,6.05971622467041,22924800.0
2008-11-24,6.3534016609191895,7.224669456481934,5.785609245300293,7.332354545593262,26099900.0
2008-11-25,7.410670757293701,6.862457275390625,6.1869797706604,7.537934303283691,21903400.0
2008-11-26,6.539402961730957,7.420460224151611,6.314243793487549,7.469407558441162,15958000.0
2008-11-28,7.508565902709961,7.361722946166992,7.1071953773498535,7.733725070953369,7576300.0
2008-12-01,7.048458099365234,5.795398712158203,5.570240020751953,7.048458099365234,21383900.0
2008-12-02,5.981400012969971,6.5687713623046875,5.814978122711182,6.656877040863037,22981200.0
2008-12-03,6.226138114929199,7.097405910491943,5.981400012969971,7.205090522766113,18797600.0
2008-12-04,6.882036209106445,6.764562129974365,6.5687713623046875,7.6456193923950195,17782100.0
2008-12-05,6.637298107147217,7.420460224151611,6.451297283172607,7.498776435852051,17225000.0
2008-12-08,7.880568027496338,8.340675354003906,7.6456193923950195,8.379833221435547,20339300.0
2008-12-09,8.066568374633789,6.999510288238525,6.950562953948975,8.242780685424805,17342400.0
2008-12-10,7.1071953773498535,7.459618091583252,6.833088397979736,7.57709264755249,17659600.0
2008-12-11,7.175722122192383,6.1869797706604,6.15761137008667,7.361722946166992,25914900.0
2008-12-12,5.883504867553711,7.097405910491943,5.7562408447265625,7.146353244781494,21240200.0
2008-12-15,7.126774311065674,6.833088397979736,6.656877040863037,7.273617267608643,19847600.0
2008-12-16,6.960352420806885,7.988252639770508,6.696035385131836,7.988252639770508,28246300.0
2008-12-17,7.528144836425781,8.027410507202148,7.322565078735352,8.693098068237305,14558400.0
2008-12-18,8.095937728881836,6.999510288238525,6.862457275390625,8.301517486572266,16950200.0
2008-12-19,7.097405910491943,7.57709264755249,7.068037033081055,7.65540885925293,16130700.0
2008-12-22,7.57709264755249,7.136563777923584,6.793930530548096,7.57709264755249,11461900.0
2008-12-23,7.185511589050293,6.999510288238525,6.872246742248535,7.479197025299072,7623000.0
2008-12-24,7.1071953773498535,7.136563777923584,6.852667808532715,7.156142711639404,2233600.0
2008-12-26,7.165932655334473,7.263827800750732,6.970141887664795,7.342144012451172,3574800.0
2008-12-29,7.205090522766113,6.637298107147217,6.441507816314697,7.214879989624023,7444500.0
2008-12-30,6.862457275390625,6.911404609680176,6.715614318847656,7.175722122192383,9162300.0
2008-12-31,6.833088397979736,7.410670757293701,6.803719997406006,7.479197025299072,11650200.0
2009-01-02,7.68477725982666,7.56730318069458,7.351933479309082,7.7043561935424805,9386300.0
2009-01-05,7.459618091583252,7.244248867034912,7.185511589050293,7.57709264755249,12572400.0
2009-01-06,7.361722946166992,7.929515361785889,7.283406734466553,8.046989440917969,15475000.0
2009-01-07,7.733725070953369,7.322565078735352,7.254038333892822,7.733725070953369,13466300.0
2009-01-08,7.302985668182373,7.479197025299072,6.901615142822266,7.714145660400391,11523600.0
2009-01-09,7.479197025299072,7.068037033081055,7.009300231933594,7.537934303283691,11461500.0
2009-01-12,7.077826499938965,6.558981895446777,6.412138938903809,7.224669456481934,13704800.0
2009-01-13,6.686245918273926,6.451297283172607,6.27508544921875,6.696035385131836,16181400.0
2009-01-14,6.26529598236084,6.0499267578125,5.96182107925415,6.27508544921875,13319700.0
2009-01-15,5.952031135559082,6.206559181213379,5.717082500457764,6.412138938903809,16811100.0
2009-01-16,6.490455150604248,6.627508640289307,6.2457170486450195,6.656877040863037,16891600.0
2009-01-20,6.382770538330078,5.462554931640625,5.4331865310668945,6.5198235511779785,22547500.0
2009-01-21,5.726872444152832,6.15761137008667,5.256975173950195,6.26529598236084,20537700.0
2009-01-22,5.766030311584473,5.619187355041504,5.589818954467773,6.108663558959961,18519000.0
2009-01-23,5.325501918792725,5.766030311584473,5.129711151123047,5.834557056427002,18337100.0
2009-01-26,5.511502742767334,5.834557056427002,5.511502742767334,5.9716105461120605,13660200.0
2009-01-27,5.952031135559082,5.7562408447265625,5.658345699310303,6.118453025817871,12162000.0
2009-01-28,5.766030311584473,6.108663558959961,5.609397888183594,6.216348648071289,21013400.0
2009-01-29,5.824767589569092,5.638766288757324,5.619187355041504,6.05971622467041,15559000.0
2009-01-30,5.717082500457764,5.2667646408081055,5.119921684265137,5.8051886558532715,17234700.0
2009-02-02,5.090553283691406,5.354870319366455,5.012237071990967,5.413607597351074,15616600.0
2009-02-03,5.442975997924805,5.345080852508545,5.208027362823486,5.442975997924805,13729300.0
2009-02-04,5.394028186798096,5.031816005706787,5.012237071990967,5.599608421325684,14145100.0
2009-02-05,4.982868194580078,4.982868194580078,4.767498970031738,5.168869495391846,14160700.0
2009-02-06,5.080763816833496,5.374449253082275,5.051394939422607,5.413607597351074,16076000.0
2009-02-09,5.227606296539307,5.452765464782715,5.139500617980957,5.472344398498535,11998800.0
2009-02-10,5.374449253082275,4.7283406257629395,4.708761692047119,5.452765464782715,20797100.0
2009-02-11,4.767498970031738,4.591287136077881,4.278022289276123,4.914341449737549,23979000.0
2009-02-12,4.150758743286133,4.63044548034668,4.150758743286133,4.63044548034668,19432800.0
2009-02-13,4.503181457519531,4.287812232971191,4.160548210144043,4.65981388092041,18704500.0
2009-02-17,4.150758743286133,4.111600399017334,4.023494720458984,4.346549034118652,21792800.0
2009-02-18,4.062653064727783,4.023494720458984,3.847283363342285,4.346549034118652,17295300.0
2009-02-19,4.787077903747559,3.778756618499756,3.680861473083496,4.787077903747559,20118900.0
2009-02-20,3.6417033672332764,4.062653064727783,3.396965265274048,4.111600399017334,18263200.0
2009-02-23,4.160548210144043,3.7493882179260254,3.729809045791626,4.199706077575684,19276300.0
2009-02-24,3.788546323776245,4.189916610717773,3.6417033672332764,4.238864421844482,19979800.0
2009-02-25,4.238864421844482,4.0332841873168945,3.8179147243499756,4.258443355560303,14855300.0
2009-02-26,4.0332841873168945,3.7493882179260254,3.661282539367676,4.170337677001953,13306000.0
2009-02-27,3.6025452613830566,3.622124433517456,3.5829663276672363,3.8570728302001953,14626700.0
2009-03-02,3.4752814769744873,3.3382279872894287,3.2697014808654785,3.7004406452178955,20826100.0
2009-03-03,3.396965265274048,3.4263339042663574,3.250122308731079,3.720019578933716,15613800.0
2009-03-04,3.4850709438323975,3.573176622390747,3.348017692565918,3.6906509399414062,16716400.0
2009-03-05,3.416544198989868,3.3284385204315186,3.240332841873169,3.573176622390747,24707600.0
2009-03-06,3.4263339042663574,3.465492010116577,3.0151736736297607,3.5340185165405273,24804600.0
2009-03-09,3.514439582824707,3.504650115966797,3.142437696456909,3.6417033672332764,15520300.0
2009-03-10,3.5535976886749268,4.170337677001953,3.5340185165405273,4.189916610717773,30948500.0
2009-03-11,4.219285488128662,4.111600399017334,4.043074131011963,4.395496845245361,22509900.0
2009-03-12,4.0822319984436035,4.718551158905029,4.023494720458984,4.806656837463379,23664300.0
2009-03-13,4.767498970031738,4.55212926864624,4.189916610717773,4.796867370605469,12822300.0
2009-03-16,4.6206560134887695,3.9843368530273438,3.9843368530273438,4.73813009262085,19290600.0
2009-03-17,4.092021465301514,4.591287136077881,3.9353890419006348,4.591287136077881,18161600.0
2009-03-18,4.395496845245361,4.884973049163818,4.229074954986572,5.002447605133057,23562400.0
2009-03-19,5.012237071990967,4.278022289276123,4.278022289276123,5.022026538848877,24046600.0
2009-03-20,4.375917911529541,3.7004406452178955,3.7004406452178955,4.375917911529541,21072400.0
2009-03-23,4.0332841873168945,4.698972225189209,4.013705253601074,4.75770902633667,30518100.0
