Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2008-09-16,36.20000076293945,36.5,35.25,41.75,719700.0
2008-09-17,37.20000076293945,32.75,31.799999237060547,38.29999923706055,972700.0
2008-09-18,34.20000076293945,37.25,25.0,37.400001525878906,1263900.0
2008-09-19,41.849998474121094,34.650001525878906,34.650001525878906,43.849998474121094,2980900.0
2008-09-22,34.599998474121094,30.0,28.799999237060547,34.75,1038200.0
2008-09-23,29.950000762939453,29.299999237060547,27.799999237060547,31.75,525100.0
2008-09-24,31.049999237060547,29.549999237060547,28.100000381469727,31.950000762939453,600300.0
2008-09-25,30.450000762939453,30.700000762939453,29.25,31.75,495200.0
2008-09-26,30.0,30.899999618530273,29.25,31.0,222100.0
2008-09-29,30.299999237060547,28.100000381469727,27.100000381469727,30.899999618530273,314200.0
2008-09-30,28.799999237060547,29.899999618530273,27.450000762939453,30.0,207100.0
2008-10-01,30.0,31.049999237060547,28.549999237060547,31.850000381469727,238000.0
2008-10-02,31.0,29.549999237060547,28.75,31.649999618530273,240700.0
2008-10-03,30.100000381469727,28.600000381469727,28.450000762939453,33.79999923706055,339000.0
2008-10-06,27.350000381469727,26.450000762939453,24.0,27.799999237060547,385100.0
2008-10-07,26.75,23.899999618530273,23.75,27.200000762939453,235000.0
2008-10-08,22.600000381469727,23.549999237060547,22.5,25.850000381469727,654300.0
2008-10-09,24.5,22.549999237060547,21.549999237060547,25.350000381469727,301300.0
2008-10-10,20.850000381469727,20.450000762939453,17.950000762939453,22.049999237060547,540000.0
2008-10-13,22.299999237060547,21.399999618530273,20.100000381469727,22.5,44700.0
2008-10-14,22.950000762939453,20.549999237060547,19.149999618530273,22.950000762939453,417000.0
2008-10-15,19.799999237060547,18.149999618530273,18.0,20.200000762939453,185000.0
2008-10-16,18.75,19.350000381469727,16.850000381469727,19.75,307100.0
2008-10-17,18.049999237060547,18.299999237060547,18.0,19.0,226100.0
2008-10-20,19.149999618530273,18.200000762939453,17.350000381469727,19.149999618530273,216000.0
2008-10-21,17.850000381469727,16.75,16.350000381469727,18.25,342600.0
2008-10-22,16.0,15.600000381469727,15.050000190734863,17.549999237060547,327100.0
2008-10-23,15.399999618530273,12.350000381469727,10.0,16.0,649000.0
2008-10-24,10.5,11.149999618530273,10.449999809265137,12.399999618530273,393600.0
2008-10-27,10.850000381469727,11.300000190734863,10.550000190734863,11.75,244800.0
2008-10-28,11.699999809265137,11.649999618530273,10.0,12.850000381469727,281400.0
2008-10-29,11.699999809265137,11.399999618530273,11.0,12.300000190734863,248700.0
2008-10-30,12.149999618530273,12.25,11.350000381469727,12.25,158900.0
2008-10-31,12.649999618530273,15.850000381469727,12.25,16.100000381469727,334600.0
2008-11-03,15.5,15.600000381469727,15.050000190734863,16.799999237060547,231300.0
2008-11-04,16.950000762939453,19.700000762939453,16.399999618530273,20.75,357900.0
2008-11-05,18.75,16.149999618530273,15.800000190734863,19.399999618530273,353500.0
2008-11-06,15.899999618530273,15.149999618530273,15.149999618530273,17.049999237060547,139500.0
2008-11-07,15.149999618530273,14.399999618530273,13.649999618530273,15.699999809265137,151100.0
2008-11-10,15.949999809265137,11.850000381469727,10.949999809265137,15.949999809265137,242700.0
2008-11-11,11.449999809265137,11.050000190734863,10.149999618530273,12.100000381469727,214600.0
2008-11-12,11.899999618530273,9.100000381469727,8.899999618530273,11.899999618530273,280300.0
2008-11-13,9.199999809265137,10.600000381469727,8.649999618530273,11.850000381469727,366700.0
2008-11-14,9.600000381469727,10.649999618530273,9.25,11.5,165300.0
2008-11-17,10.5,10.199999809265137,9.75,10.550000190734863,126600.0
2008-11-18,10.25,11.0,9.300000190734863,11.0,101000.0
2008-11-19,10.600000381469727,8.899999618530273,8.800000190734863,10.949999809265137,119400.0
2008-11-20,9.0,6.650000095367432,6.550000190734863,9.100000381469727,375700.0
2008-11-21,6.949999809265137,6.449999809265137,5.650000095367432,7.099999904632568,252500.0
2008-11-24,6.449999809265137,7.349999904632568,6.0,7.349999904632568,230600.0
2008-11-25,7.75,8.949999809265137,7.300000190734863,8.949999809265137,307900.0
2008-11-26,8.699999809265137,10.399999618530273,7.949999809265137,10.75,298000.0
2008-11-28,10.649999618530273,9.050000190734863,8.649999618530273,10.649999618530273,94200.0
2008-12-01,8.850000381469727,7.5,7.5,9.050000190734863,164400.0
2008-12-02,7.400000095367432,6.900000095367432,6.050000190734863,8.5,556400.0
2008-12-03,6.650000095367432,8.850000381469727,6.550000190734863,9.0,437900.0
2008-12-04,9.100000381469727,10.25,9.100000381469727,11.600000381469727,841600.0
2008-12-05,9.800000190734863,10.75,9.5,10.949999809265137,366800.0
2008-12-08,11.25,10.699999809265137,10.0,11.699999809265137,385500.0
2008-12-09,10.899999618530273,9.600000381469727,9.5,11.0,334700.0
2008-12-10,9.800000190734863,10.5,9.0,10.5,210800.0
2008-12-11,10.199999809265137,8.149999618530273,7.900000095367432,10.199999809265137,340300.0
2008-12-12,7.800000190734863,8.5,7.5,8.850000381469727,161500.0
2008-12-15,8.899999618530273,8.399999618530273,7.75,9.0,177000.0
2008-12-16,8.399999618530273,10.0,8.199999809265137,10.149999618530273,318200.0
2008-12-17,9.800000190734863,9.949999809265137,9.399999618530273,10.600000381469727,272500.0
2008-12-18,10.25,9.0,8.800000190734863,10.5,193500.0
2008-12-19,9.149999618530273,8.25,8.25,9.800000190734863,211900.0
2008-12-22,8.350000381469727,7.25,7.25,8.75,256200.0
2008-12-23,7.75,6.900000095367432,6.75,7.849999904632568,163500.0
2008-12-24,6.949999809265137,6.449999809265137,6.449999809265137,7.199999809265137,154100.0
2008-12-26,7.349999904632568,6.550000190734863,6.300000190734863,7.349999904632568,102500.0
2008-12-29,6.550000190734863,6.349999904632568,6.300000190734863,6.650000095367432,124600.0
2008-12-30,6.449999809265137,6.900000095367432,6.449999809265137,7.050000190734863,128300.0
2008-12-31,6.949999809265137,7.900000095367432,6.5,8.0,308000.0
2009-01-02,7.599999904632568,7.599999904632568,7.349999904632568,7.949999809265137,169400.0
2009-01-05,7.599999904632568,7.800000190734863,7.150000095367432,8.25,242000.0
2009-01-06,8.199999809265137,8.300000190734863,7.599999904632568,8.550000190734863,298300.0
2009-01-07,7.949999809265137,7.949999809265137,7.650000095367432,8.399999618530273,153200.0
2009-01-08,7.849999904632568,7.800000190734863,7.349999904632568,7.949999809265137,317700.0
2009-01-09,7.900000095367432,7.699999809265137,7.400000095367432,8.449999809265137,162900.0
2009-01-12,7.650000095367432,7.050000190734863,7.0,7.800000190734863,143600.0
2009-01-13,7.050000190734863,7.050000190734863,6.650000095367432,7.199999809265137,186900.0
2009-01-14,6.849999904632568,6.5,6.5,7.0,174300.0
2009-01-15,6.5,6.150000095367432,5.949999809265137,6.849999904632568,252500.0
2009-01-16,6.300000190734863,6.449999809265137,6.050000190734863,6.699999809265137,140100.0
2009-01-20,6.550000190734863,5.800000190734863,5.800000190734863,6.550000190734863,98600.0
2009-01-21,6.0,6.150000095367432,5.550000190734863,6.150000095367432,83100.0
2009-01-22,6.050000190734863,5.599999904632568,5.550000190734863,6.050000190734863,142100.0
2009-01-23,5.650000095367432,5.449999809265137,5.400000095367432,5.800000190734863,155800.0
2009-01-26,5.449999809265137,5.599999904632568,5.400000095367432,6.0,148600.0
2009-01-27,5.699999809265137,5.349999904632568,5.25,5.800000190734863,165800.0
2009-01-28,5.650000095367432,5.599999904632568,5.550000190734863,6.0,242400.0
2009-01-29,5.5,5.199999809265137,5.199999809265137,5.75,151700.0
2009-01-30,5.449999809265137,5.150000095367432,4.949999809265137,5.5,140700.0
2009-02-02,4.949999809265137,4.900000095367432,4.849999904632568,5.099999904632568,295100.0
2009-02-03,4.949999809265137,4.650000095367432,4.25,5.150000095367432,260400.0
2009-02-04,4.75,4.150000095367432,3.950000047683716,4.949999809265137,222900.0
2009-02-05,4.349999904632568,4.400000095367432,3.799999952316284,4.5,142600.0
2009-02-06,4.5,5.0,4.349999904632568,5.0,153400.0
2009-02-09,6.699999809265137,5.949999809265137,5.5,6.699999809265137,724800.0
2009-02-10,5.75,5.5,5.349999904632568,6.150000095367432,357500.0
2009-02-11,5.5,5.199999809265137,5.150000095367432,5.699999809265137,189000.0
2009-02-12,5.0,4.650000095367432,4.5,5.0,239400.0
2009-02-13,4.550000190734863,4.550000190734863,4.400000095367432,4.699999809265137,183100.0
2009-02-17,4.349999904632568,3.950000047683716,3.950000047683716,4.449999809265137,222700.0
2009-02-18,4.150000095367432,3.700000047683716,3.6500000953674316,4.199999809265137,150000.0
2009-02-19,3.799999952316284,3.0999999046325684,3.0999999046325684,4.099999904632568,185100.0
2009-02-20,3.200000047683716,2.75,2.549999952316284,3.299999952316284,221100.0
2009-02-23,2.950000047683716,2.75,2.700000047683716,3.0,118100.0
2009-02-24,2.8499999046325684,3.200000047683716,2.549999952316284,3.25,146600.0
2009-02-25,3.299999952316284,2.799999952316284,2.700000047683716,3.450000047683716,170900.0
2009-02-26,2.700000047683716,2.700000047683716,2.700000047683716,3.299999952316284,131200.0
2009-02-27,2.6500000953674316,2.4000000953674316,2.3499999046325684,2.799999952316284,177600.0
2009-03-02,2.5,2.1500000953674316,2.0999999046325684,2.75,111700.0
2009-03-03,2.25,2.200000047683716,2.0999999046325684,2.3499999046325684,242900.0
2009-03-04,2.4000000953674316,2.049999952316284,1.899999976158142,2.450000047683716,237900.0
2009-03-05,2.200000047683716,1.649999976158142,1.4500000476837158,2.200000047683716,603800.0
2009-03-06,1.75,1.4500000476837158,1.4500000476837158,1.75,126800.0
2009-03-09,1.5,1.25,1.2000000476837158,1.649999976158142,188500.0
2009-03-10,1.5,1.350000023841858,1.25,1.5,314800.0
2009-03-11,1.350000023841858,1.4500000476837158,1.2999999523162842,1.5,147700.0
2009-03-12,1.399999976158142,2.4000000953674316,1.399999976158142,2.450000047683716,313000.0
2009-03-13,2.9000000953674316,2.700000047683716,2.3499999046325684,2.9000000953674316,282900.0
2009-03-16,3.0,2.5,2.4000000953674316,3.1500000953674316,222100.0
2009-03-17,2.8499999046325684,3.75,2.75,3.799999952316284,467800.0
2009-03-18,4.0,4.599999904632568,3.700000047683716,5.0,675200.0
2009-03-19,6.300000190734863,5.050000190734863,4.699999809265137,6.400000095367432,811200.0
2009-03-20,5.25,3.75,3.75,5.449999809265137,724900.0
2009-03-23,4.900000095367432,5.150000095367432,3.950000047683716,5.449999809265137,941300.0
2009-03-24,5.400000095367432,5.25,4.550000190734863,5.900000095367432,684900.0
2009-03-25,6.099999904632568,5.349999904632568,5.349999904632568,6.699999809265137,980100.0
2009-03-26,6.5,6.25,5.75,6.5,580800.0
2009-03-27,6.199999809265137,5.900000095367432,5.800000190734863,6.5,282900.0
2009-03-30,5.349999904632568,5.349999904632568,5.099999904632568,5.849999904632568,284000.0
2009-03-31,5.75,5.050000190734863,4.5,5.849999904632568,326800.0
2009-04-01,4.849999904632568,4.949999809265137,4.5,5.349999904632568,269800.0
2009-04-02,5.25,5.300000190734863,5.0,5.75,304800.0
2009-04-03,5.099999904632568,5.050000190734863,5.0,5.349999904632568,215300.0
2009-04-06,5.099999904632568,4.75,4.75,5.099999904632568,244900.0
2009-04-07,4.650000095367432,4.400000095367432,4.349999904632568,4.650000095367432,162100.0
2009-04-08,5.349999904632568,5.050000190734863,4.75,5.75,428700.0
2009-04-09,5.25,5.699999809265137,5.099999904632568,5.75,411700.0
2009-04-13,5.449999809265137,5.949999809265137,5.400000095367432,6.0,241500.0
2009-04-14,6.0,6.25,5.599999904632568,6.949999809265137,616800.0
2009-04-15,6.199999809265137,7.5,6.099999904632568,7.5,682700.0
2009-04-16,7.949999809265137,7.900000095367432,6.900000095367432,8.5,659100.0
2009-04-17,7.75,8.550000190734863,7.25,9.199999809265137,577300.0
2009-04-20,8.25,7.150000095367432,6.900000095367432,8.649999618530273,562200.0
2009-04-21,7.150000095367432,8.300000190734863,6.75,8.649999618530273,399800.0
2009-04-22,8.100000381469727,8.5,7.300000190734863,9.600000381469727,520800.0
2009-04-23,9.050000190734863,8.800000190734863,8.199999809265137,9.25,426800.0
2009-04-24,9.449999809265137,10.899999618530273,8.199999809265137,12.0,1233400.0
2009-04-27,10.800000190734863,13.850000381469727,10.050000190734863,14.949999809265137,1524200.0
2009-04-28,13.5,13.899999618530273,13.050000190734863,15.75,1246600.0
2009-04-29,15.050000190734863,14.149999618530273,13.600000381469727,15.149999618530273,781600.0
2009-04-30,14.800000190734863,12.600000381469727,12.300000190734863,14.800000190734863,692400.0
2009-05-01,13.0,12.800000190734863,12.600000381469727,13.350000381469727,290500.0
2009-05-04,13.699999809265137,15.300000190734863,13.100000381469727,15.300000190734863,810500.0
2009-05-05,16.200000762939453,17.850000381469727,15.800000190734863,18.600000381469727,1037800.0
2009-05-06,19.049999237060547,17.5,16.649999618530273,19.75,1016600.0
2009-05-07,18.299999237060547,15.350000381469727,15.050000190734863,18.600000381469727,824300.0
2009-05-08,15.5,15.300000190734863,12.800000190734863,16.049999237060547,1293900.0
2009-05-11,14.899999618530273,15.949999809265137,14.25,16.399999618530273,528700.0
2009-05-12,15.899999618530273,14.449999809265137,13.149999618530273,16.25,594100.0
2009-05-13,13.5,11.300000190734863,11.300000190734863,13.699999809265137,888600.0
2009-05-14,11.300000190734863,12.050000190734863,10.25,13.5,718000.0
2009-05-15,12.0,11.699999809265137,11.449999809265137,13.0,462400.0
2009-05-18,12.5,14.050000190734863,12.300000190734863,14.350000381469727,922800.0
2009-05-19,14.050000190734863,13.699999809265137,13.25,14.350000381469727,579600.0
2009-05-20,13.949999809265137,12.75,12.550000190734863,14.25,480400.0
2009-05-21,12.25,11.800000190734863,11.25,12.600000381469727,413500.0
2009-05-22,11.899999618530273,11.300000190734863,11.25,12.149999618530273,240700.0
2009-05-26,11.449999809265137,12.699999809265137,11.100000381469727,12.899999618530273,414900.0
2009-05-27,13.699999809265137,12.850000381469727,12.600000381469727,13.75,473200.0
2009-05-28,13.050000190734863,11.949999809265137,11.5,13.399999618530273,463300.0
