Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2008-04-11,4.869999885559082,4.889999866485596,4.84499979019165,4.965000152587891,142200.0
2008-04-14,4.84499979019165,4.869999885559082,4.829999923706055,4.949999809265137,132800.0
2008-04-15,4.894999980926514,4.900000095367432,4.835000038146973,4.974999904632568,160800.0
2008-04-16,4.940000057220459,4.965000152587891,4.914999961853027,4.974999904632568,188400.0
2008-04-17,4.954999923706055,4.945000171661377,4.945000171661377,4.974999904632568,97200.0
2008-04-18,5.03000020980835,5.125,5.03000020980835,5.139999866485596,146400.0
2008-04-21,5.090000152587891,5.09499979019165,5.054999828338623,5.110000133514404,104200.0
2008-04-22,5.059999942779541,5.019999980926514,5.014999866485596,5.09499979019165,78400.0
2008-04-23,5.050000190734863,4.989999771118164,4.965000152587891,5.050000190734863,93800.0
2008-04-24,5.0,5.204999923706055,4.934999942779541,5.204999923706055,134000.0
2008-04-25,5.224999904632568,5.329999923706055,5.204999923706055,5.414999961853027,124600.0
2008-04-28,5.105000019073486,5.255000114440918,5.090000152587891,5.375,55200.0
2008-04-29,5.269999980926514,5.289999961853027,5.179999828338623,5.329999923706055,54800.0
2008-04-30,5.315000057220459,5.284999847412109,5.215000152587891,5.375,59200.0
2008-05-01,5.329999923706055,5.304999828338623,5.25,5.34499979019165,58600.0
2008-05-02,5.349999904632568,5.304999828338623,5.224999904632568,5.349999904632568,82400.0
2008-05-05,5.304999828338623,5.210000038146973,5.190000057220459,5.309999942779541,62400.0
2008-05-06,5.170000076293945,5.195000171661377,5.079999923706055,5.284999847412109,81000.0
2008-05-07,5.190000057220459,5.025000095367432,5.005000114440918,5.199999809265137,79000.0
2008-05-08,5.105000019073486,5.215000152587891,5.059999942779541,5.215000152587891,81600.0
2008-05-09,5.264999866485596,6.284999847412109,5.264999866485596,6.304999828338623,528800.0
2008-05-12,6.275000095367432,5.945000171661377,5.920000076293945,6.275000095367432,192000.0
2008-05-13,5.505000114440918,6.005000114440918,5.505000114440918,6.074999809265137,493800.0
2008-05-14,5.885000228881836,6.09499979019165,5.885000228881836,6.175000190734863,280400.0
2008-05-15,6.09499979019165,6.190000057220459,6.014999866485596,6.190000057220459,152400.0
2008-05-16,6.195000171661377,6.150000095367432,6.059999942779541,6.239999771118164,147600.0
2008-05-19,6.135000228881836,6.054999828338623,5.875,6.210000038146973,151400.0
2008-05-20,6.039999961853027,5.994999885559082,5.945000171661377,6.085000038146973,136000.0
2008-05-21,6.0,5.945000171661377,5.934999942779541,6.079999923706055,116000.0
2008-05-22,5.980000019073486,6.150000095367432,5.980000019073486,6.150000095367432,126400.0
2008-05-23,6.170000076293945,6.164999961853027,6.074999809265137,6.199999809265137,139800.0
2008-05-27,6.114999771118164,6.204999923706055,5.96999979019165,6.224999904632568,179600.0
2008-05-28,6.210000038146973,6.239999771118164,6.125,6.239999771118164,35000.0
2008-05-29,6.244999885559082,6.21999979019165,6.119999885559082,6.244999885559082,105200.0
2008-05-30,6.215000152587891,6.159999847412109,6.125,6.244999885559082,88400.0
2008-06-02,6.179999828338623,6.210000038146973,6.099999904632568,6.21999979019165,104800.0
2008-06-03,6.135000228881836,6.139999866485596,6.110000133514404,6.224999904632568,112800.0
2008-06-04,6.105000019073486,6.079999923706055,6.074999809265137,6.239999771118164,165000.0
2008-06-05,5.965000152587891,6.340000152587891,5.945000171661377,6.340000152587891,373600.0
2008-06-06,6.284999847412109,6.215000152587891,6.210000038146973,6.340000152587891,185400.0
2008-06-09,6.215000152587891,6.304999828338623,6.175000190734863,6.315000057220459,255600.0
2008-06-10,6.190000057220459,6.275000095367432,6.190000057220459,6.304999828338623,96200.0
2008-06-11,6.269999980926514,6.159999847412109,6.159999847412109,6.295000076293945,48800.0
2008-06-12,6.204999923706055,6.15500020980835,6.150000095367432,6.275000095367432,495600.0
2008-06-13,6.210000038146973,6.34499979019165,6.175000190734863,6.34499979019165,444800.0
2008-06-16,6.34499979019165,6.364999771118164,6.215000152587891,6.389999866485596,397800.0
2008-06-17,6.364999771118164,6.269999980926514,6.264999866485596,6.364999771118164,256600.0
2008-06-18,6.260000228881836,6.420000076293945,6.260000228881836,6.440000057220459,507800.0
2008-06-19,6.429999828338623,6.824999809265137,6.429999828338623,6.829999923706055,584000.0
2008-06-20,6.769999980926514,6.574999809265137,6.489999771118164,6.840000152587891,575200.0
2008-06-23,6.605000019073486,6.614999771118164,6.579999923706055,6.710000038146973,151200.0
2008-06-24,6.550000190734863,6.550000190734863,6.550000190734863,6.795000076293945,162000.0
2008-06-25,6.559999942779541,6.71999979019165,6.559999942779541,6.90500020980835,132200.0
2008-06-26,6.650000095367432,6.610000133514404,6.599999904632568,6.75,194000.0
2008-06-27,6.579999923706055,6.764999866485596,6.579999923706055,6.809999942779541,1344600.0
2008-06-30,6.789999961853027,6.730000019073486,6.625,6.789999961853027,335000.0
2008-07-01,6.639999866485596,6.684999942779541,6.59499979019165,6.769999980926514,349600.0
2008-07-02,6.670000076293945,6.735000133514404,6.644999980926514,6.920000076293945,190400.0
2008-07-03,6.735000133514404,6.639999866485596,6.635000228881836,6.760000228881836,119800.0
2008-07-07,6.664999961853027,6.795000076293945,6.664999961853027,6.980000019073486,424400.0
2008-07-08,6.824999809265137,7.019999980926514,6.585000038146973,7.025000095367432,221000.0
2008-07-09,7.034999847412109,6.809999942779541,6.789999961853027,7.034999847412109,153800.0
2008-07-10,6.815000057220459,6.875,6.809999942779541,6.909999847412109,268400.0
2008-07-11,6.775000095367432,6.974999904632568,6.769999980926514,7.019999980926514,236400.0
2008-07-14,7.045000076293945,6.925000190734863,6.864999771118164,7.079999923706055,136400.0
2008-07-15,6.849999904632568,6.809999942779541,6.760000228881836,6.954999923706055,226600.0
2008-07-16,6.824999809265137,7.159999847412109,6.820000171661377,7.184999942779541,144400.0
2008-07-17,6.925000190734863,7.179999828338623,6.849999904632568,7.210000038146973,170000.0
2008-07-18,7.190000057220459,7.255000114440918,7.179999828338623,7.340000152587891,85400.0
2008-07-21,6.840000152587891,7.199999809265137,6.840000152587891,7.260000228881836,68400.0
2008-07-22,7.15500020980835,7.380000114440918,7.110000133514404,7.550000190734863,593800.0
2008-07-23,7.380000114440918,7.260000228881836,7.239999771118164,7.414999961853027,149600.0
2008-07-24,7.295000076293945,7.295000076293945,7.239999771118164,7.460000038146973,123400.0
2008-07-25,7.369999885559082,7.440000057220459,7.324999809265137,7.5,123200.0
2008-07-28,7.400000095367432,7.239999771118164,7.199999809265137,7.485000133514404,181400.0
2008-07-29,7.324999809265137,7.400000095367432,7.255000114440918,7.5,133000.0
2008-07-30,7.460000038146973,7.414999961853027,7.199999809265137,7.465000152587891,167800.0
2008-07-31,7.320000171661377,7.414999961853027,7.074999809265137,7.449999809265137,94600.0
2008-08-01,7.420000076293945,7.400000095367432,7.070000171661377,7.449999809265137,106200.0
2008-08-04,7.369999885559082,7.409999847412109,7.315000057220459,7.489999771118164,89200.0
2008-08-05,7.449999809265137,7.46999979019165,7.340000152587891,7.485000133514404,89800.0
2008-08-06,7.465000152587891,7.454999923706055,7.025000095367432,7.545000076293945,115000.0
2008-08-07,7.355000019073486,7.375,7.315000057220459,7.5,272200.0
2008-08-08,7.425000190734863,7.5,7.239999771118164,7.525000095367432,278800.0
2008-08-11,7.514999866485596,7.480000019073486,7.074999809265137,7.539999961853027,196400.0
2008-08-12,7.380000114440918,7.190000057220459,7.074999809265137,7.380000114440918,141400.0
2008-08-13,7.195000171661377,7.34499979019165,6.829999923706055,7.375,102800.0
2008-08-14,7.264999866485596,7.269999980926514,7.179999828338623,7.320000171661377,77200.0
2008-08-15,7.349999904632568,7.235000133514404,7.159999847412109,7.349999904632568,134200.0
2008-08-18,7.21999979019165,7.15500020980835,6.815000057220459,7.275000095367432,131600.0
2008-08-19,7.105000019073486,7.199999809265137,7.034999847412109,7.275000095367432,128000.0
2008-08-20,7.239999771118164,7.320000171661377,7.135000228881836,7.34499979019165,252600.0
2008-08-21,7.264999866485596,7.15500020980835,7.144999980926514,7.315000057220459,95000.0
2008-08-22,7.25,7.360000133514404,7.215000152587891,7.375,112000.0
2008-08-25,7.329999923706055,7.264999866485596,7.0,7.375,94800.0
2008-08-26,7.244999885559082,7.324999809265137,7.239999771118164,7.349999904632568,57000.0
2008-08-27,7.300000190734863,7.440000057220459,7.300000190734863,7.440000057220459,171400.0
2008-08-28,7.440000057220459,7.514999866485596,7.295000076293945,7.514999866485596,218200.0
2008-08-29,7.460000038146973,7.329999923706055,7.315000057220459,7.474999904632568,123600.0
2008-09-02,7.494999885559082,7.375,7.324999809265137,7.514999866485596,362200.0
2008-09-03,7.324999809265137,7.309999942779541,7.264999866485596,7.385000228881836,988400.0
2008-09-04,7.244999885559082,6.885000228881836,6.84499979019165,7.284999847412109,380600.0
2008-09-05,6.820000171661377,6.824999809265137,6.635000228881836,6.880000114440918,147000.0
2008-09-08,6.965000152587891,6.864999771118164,6.820000171661377,7.130000114440918,168000.0
2008-09-09,6.885000228881836,6.625,6.625,7.034999847412109,290200.0
2008-09-10,6.724999904632568,6.554999828338623,6.525000095367432,6.909999847412109,280200.0
2008-09-11,6.505000114440918,6.474999904632568,6.420000076293945,6.590000152587891,287000.0
2008-09-12,6.420000076293945,6.510000228881836,6.420000076293945,6.619999885559082,119400.0
2008-09-15,6.409999847412109,6.204999923706055,6.195000171661377,6.5,159800.0
2008-09-16,6.224999904632568,6.420000076293945,6.150000095367432,6.489999771118164,200000.0
2008-09-17,6.275000095367432,6.199999809265137,5.934999942779541,6.340000152587891,351800.0
2008-09-18,6.309999942779541,6.425000190734863,6.090000152587891,6.585000038146973,327800.0
2008-09-19,6.900000095367432,6.840000152587891,6.53000020980835,6.900000095367432,519400.0
2008-09-22,6.820000171661377,6.829999923706055,6.75,6.960000038146973,198000.0
2008-09-23,6.820000171661377,6.599999904632568,6.585000038146973,6.869999885559082,489200.0
2008-09-24,6.625,6.650000095367432,6.465000152587891,6.994999885559082,140000.0
2008-09-25,6.704999923706055,6.440000057220459,6.264999866485596,6.704999923706055,191600.0
2008-09-26,6.25,6.494999885559082,6.179999828338623,6.525000095367432,135000.0
2008-09-29,6.389999866485596,6.425000190734863,6.309999942779541,6.550000190734863,233000.0
2008-09-30,6.480000019073486,6.454999923706055,5.940000057220459,6.5,127400.0
2008-10-01,6.389999866485596,6.315000057220459,6.284999847412109,6.465000152587891,96400.0
2008-10-02,6.195000171661377,6.054999828338623,6.054999828338623,6.269999980926514,145800.0
2008-10-03,6.159999847412109,5.635000228881836,5.619999885559082,6.21999979019165,116800.0
2008-10-06,5.519999980926514,5.135000228881836,4.789999961853027,5.519999980926514,404800.0
2008-10-07,5.130000114440918,5.114999771118164,5.045000076293945,5.244999885559082,169000.0
2008-10-08,4.974999904632568,5.494999885559082,4.974999904632568,5.59499979019165,357200.0
2008-10-09,5.610000133514404,5.364999771118164,5.309999942779541,5.985000133514404,248200.0
2008-10-10,5.244999885559082,5.664999961853027,4.985000133514404,5.78000020980835,308000.0
2008-10-13,5.875,5.889999866485596,5.28000020980835,5.980000019073486,211800.0
2008-10-14,5.994999885559082,5.724999904632568,5.699999809265137,5.994999885559082,155200.0
2008-10-15,5.664999961853027,5.260000228881836,5.25,5.875,186400.0
2008-10-16,5.284999847412109,5.730000019073486,5.184999942779541,5.769999980926514,259800.0
2008-10-17,5.619999885559082,5.414999961853027,5.335000038146973,5.869999885559082,188600.0
2008-10-20,5.480000019073486,5.894999980926514,5.480000019073486,5.974999904632568,274600.0
2008-10-21,5.894999980926514,6.014999866485596,5.775000095367432,6.150000095367432,226000.0
2008-10-22,5.960000038146973,5.954999923706055,5.824999809265137,6.170000076293945,152600.0
2008-10-23,5.90500020980835,5.96999979019165,5.690000057220459,6.0,198400.0
2008-10-24,5.554999828338623,5.764999866485596,5.554999828338623,5.84499979019165,180800.0
2008-10-27,5.695000171661377,5.429999828338623,5.429999828338623,5.804999828338623,141800.0
2008-10-28,5.534999847412109,5.900000095367432,5.445000171661377,5.914999961853027,138400.0
2008-10-29,5.940000057220459,5.940000057220459,5.574999809265137,6.15500020980835,120600.0
2008-10-30,6.105000019073486,6.239999771118164,5.980000019073486,6.239999771118164,126400.0
2008-10-31,6.179999828338623,6.539999961853027,6.09499979019165,6.585000038146973,98400.0
2008-11-03,6.534999847412109,6.5,6.340000152587891,6.710000038146973,214800.0
2008-11-04,6.630000114440918,6.545000076293945,6.400000095367432,6.630000114440918,170200.0
2008-11-05,6.460000038146973,6.125,6.110000133514404,6.460000038146973,115200.0
2008-11-06,6.070000171661377,5.965000152587891,5.925000190734863,6.389999866485596,216400.0
2008-11-07,6.175000190734863,5.84499979019165,5.699999809265137,6.175000190734863,136400.0
2008-11-10,5.960000038146973,5.965000152587891,5.880000114440918,6.110000133514404,118200.0
2008-11-11,5.920000076293945,5.894999980926514,5.880000114440918,6.019999980926514,273600.0
2008-11-12,5.800000190734863,5.735000133514404,5.724999904632568,6.215000152587891,155200.0
2008-11-13,5.75,6.204999923706055,5.53000020980835,6.204999923706055,232200.0
2008-11-14,6.079999923706055,5.675000190734863,5.635000228881836,6.239999771118164,215400.0
2008-11-17,5.639999866485596,5.295000076293945,5.264999866485596,5.840000152587891,309000.0
2008-11-18,5.34499979019165,5.28000020980835,5.25,5.59499979019165,220200.0
2008-11-19,5.284999847412109,5.125,5.125,5.385000228881836,240200.0
2008-11-20,5.090000152587891,5.045000076293945,5.034999847412109,5.375,230800.0
2008-11-21,5.074999809265137,5.324999809265137,4.989999771118164,5.34499979019165,360000.0
2008-11-24,5.434999942779541,5.784999847412109,5.380000114440918,5.820000171661377,547400.0
2008-11-25,5.829999923706055,5.525000095367432,5.429999828338623,5.829999923706055,553400.0
2008-11-26,5.510000228881836,5.880000114440918,5.414999961853027,5.934999942779541,199800.0
2008-11-28,5.824999809265137,5.925000190734863,5.804999828338623,6.0,95000.0
2008-12-01,5.869999885559082,5.739999771118164,5.715000152587891,6.125,273600.0
2008-12-02,5.869999885559082,5.835000038146973,5.710000038146973,5.875,336000.0
2008-12-03,5.684999942779541,5.730000019073486,5.574999809265137,6.110000133514404,258200.0
2008-12-04,5.650000095367432,5.644999980926514,5.570000171661377,5.960000038146973,226400.0
2008-12-05,5.579999923706055,5.829999923706055,5.579999923706055,5.829999923706055,342000.0
2008-12-08,5.96999979019165,5.954999923706055,5.730000019073486,6.099999904632568,234000.0
2008-12-09,5.900000095367432,5.724999904632568,5.664999961853027,6.099999904632568,296800.0
2008-12-10,5.78000020980835,5.925000190734863,5.5,5.974999904632568,187400.0
2008-12-11,5.849999904632568,5.940000057220459,5.735000133514404,6.195000171661377,278600.0
2008-12-12,5.829999923706055,6.164999961853027,5.755000114440918,6.275000095367432,399000.0
2008-12-15,6.184999942779541,5.920000076293945,5.84499979019165,6.255000114440918,349200.0
2008-12-16,6.03000020980835,6.244999885559082,5.835000038146973,6.309999942779541,326800.0
2008-12-17,6.014999866485596,6.244999885559082,6.014999866485596,6.349999904632568,269200.0
2008-12-18,6.235000133514404,6.21999979019165,6.15500020980835,6.409999847412109,300000.0
2008-12-19,6.394999980926514,6.184999942779541,6.090000152587891,6.525000095367432,495600.0
2008-12-22,6.184999942779541,6.105000019073486,5.980000019073486,6.375,231200.0
2008-12-23,6.150000095367432,6.034999847412109,5.980000019073486,6.21999979019165,133400.0
2008-12-24,6.019999980926514,5.914999961853027,5.914999961853027,6.045000076293945,61200.0
2008-12-26,5.889999866485596,5.934999942779541,5.869999885559082,6.369999885559082,63400.0
2008-12-29,5.934999942779541,5.809999942779541,5.744999885559082,6.014999866485596,258000.0
2008-12-30,5.824999809265137,6.019999980926514,5.809999942779541,6.050000190734863,189800.0
2008-12-31,6.045000076293945,6.179999828338623,6.0,6.349999904632568,233000.0
2009-01-02,6.190000057220459,6.380000114440918,6.190000057220459,6.494999885559082,126800.0
2009-01-05,6.394999980926514,6.324999809265137,6.215000152587891,6.425000190734863,127400.0
2009-01-06,6.364999771118164,6.355000019073486,6.244999885559082,6.494999885559082,123400.0
2009-01-07,6.269999980926514,6.25,6.179999828338623,6.394999980926514,154200.0
2009-01-08,6.21999979019165,6.269999980926514,6.179999828338623,6.349999904632568,117600.0
2009-01-09,6.300000190734863,6.114999771118164,6.09499979019165,6.34499979019165,104000.0
2009-01-12,6.099999904632568,6.059999942779541,6.025000095367432,6.284999847412109,190800.0
2009-01-13,6.144999980926514,6.045000076293945,5.994999885559082,6.150000095367432,280200.0
2009-01-14,6.005000114440918,5.980000019073486,5.900000095367432,6.105000019073486,330400.0
2009-01-15,5.974999904632568,6.0,5.869999885559082,6.239999771118164,523800.0
2009-01-16,6.034999847412109,6.190000057220459,6.0,6.21999979019165,347800.0
2009-01-20,6.09499979019165,6.275000095367432,6.065000057220459,6.425000190734863,563200.0
2009-01-21,6.295000076293945,6.864999771118164,6.244999885559082,6.945000171661377,387400.0
2009-01-22,6.760000228881836,6.514999866485596,6.460000038146973,6.84499979019165,204200.0
2009-01-23,6.380000114440918,6.574999809265137,6.380000114440918,6.769999980926514,292600.0
2009-01-26,6.605000019073486,6.664999961853027,6.539999961853027,6.829999923706055,343800.0
2009-01-27,6.71999979019165,6.684999942779541,6.585000038146973,6.855000019073486,94400.0
2009-01-28,6.760000228881836,6.920000076293945,6.614999771118164,7.079999923706055,192000.0
2009-01-29,6.869999885559082,6.789999961853027,6.75,6.934999942779541,130800.0
2009-01-30,6.864999771118164,6.784999847412109,6.735000133514404,6.960000038146973,173000.0
2009-02-02,6.75,6.989999771118164,6.75,7.034999847412109,230600.0
2009-02-03,7.019999980926514,7.114999771118164,6.914999961853027,7.255000114440918,257200.0
2009-02-04,7.065000057220459,6.965000152587891,6.965000152587891,7.304999828338623,411200.0
2009-02-05,6.949999809265137,7.090000152587891,6.949999809265137,7.239999771118164,155600.0
2009-02-06,7.045000076293945,7.304999828338623,7.045000076293945,7.380000114440918,180200.0
2009-02-09,7.244999885559082,7.215000152587891,7.114999771118164,7.320000171661377,81400.0
2009-02-10,7.15500020980835,6.974999904632568,6.949999809265137,7.255000114440918,124800.0
2009-02-11,6.974999904632568,6.994999885559082,6.864999771118164,7.139999866485596,154600.0
2009-02-12,6.875,7.125,6.875,7.170000076293945,468000.0
2009-02-13,7.150000095367432,7.534999847412109,7.039999961853027,7.795000076293945,799000.0
2009-02-17,7.394999980926514,7.360000133514404,7.199999809265137,7.559999942779541,309600.0
2009-02-18,7.364999771118164,7.429999828338623,7.269999980926514,7.835000038146973,830000.0
2009-02-19,7.489999771118164,7.545000076293945,7.445000171661377,7.769999980926514,381200.0
2009-02-20,7.460000038146973,7.449999809265137,7.364999771118164,7.679999828338623,311200.0
2009-02-23,7.534999847412109,7.485000133514404,7.289999961853027,7.590000152587891,471400.0
2009-02-24,7.474999904632568,7.585000038146973,7.380000114440918,7.78000020980835,730800.0
2009-02-25,7.519999980926514,7.570000171661377,7.389999866485596,7.75,385200.0
2009-02-26,7.525000095367432,7.199999809265137,7.019999980926514,7.599999904632568,435600.0
2009-02-27,7.085000038146973,7.164999961853027,7.085000038146973,7.454999923706055,585200.0
2009-03-02,7.074999809265137,6.954999923706055,6.90500020980835,7.235000133514404,717800.0
2009-03-03,7.045000076293945,6.840000152587891,6.840000152587891,7.144999980926514,581200.0
2009-03-04,6.929999828338623,6.985000133514404,6.755000114440918,7.065000057220459,402000.0
2009-03-05,6.889999866485596,6.824999809265137,6.800000190734863,7.119999885559082,316200.0
2009-03-06,6.875,7.039999961853027,6.849999904632568,7.070000171661377,320000.0
2009-03-09,6.96999979019165,6.940000057220459,6.880000114440918,7.079999923706055,313200.0
2009-03-10,7.5,8.140000343322754,7.494999885559082,8.619999885559082,1480800.0
2009-03-11,7.994999885559082,7.934999942779541,7.800000190734863,8.0600004196167,1082800.0
2009-03-12,7.940000057220459,8.1899995803833,7.920000076293945,8.274999618530273,972400.0
2009-03-13,8.199999809265137,8.614999771118164,8.069999694824219,8.704999923706055,1131200.0
2009-03-16,8.694999694824219,8.539999961853027,8.510000228881836,8.850000381469727,803000.0
2009-03-17,8.220000267028809,8.765000343322754,8.15999984741211,8.800000190734863,654000.0
2009-03-18,8.305000305175781,8.949999809265137,8.305000305175781,9.175000190734863,594400.0
2009-03-19,9.029999732971191,8.869999885559082,8.84000015258789,9.109999656677246,322600.0
2009-03-20,8.96500015258789,8.979999542236328,8.90999984741211,9.3100004196167,689200.0
2009-03-23,9.199999809265137,9.40999984741211,8.989999771118164,9.40999984741211,486400.0
2009-03-24,9.395000457763672,9.114999771118164,9.0,9.430000305175781,212400.0
2009-03-25,9.149999618530273,9.149999618530273,8.979999542236328,9.270000457763672,547800.0
2009-03-26,9.295000076293945,9.404999732971191,8.819999694824219,9.4350004196167,268400.0
2009-03-27,9.364999771118164,9.175000190734863,9.154999732971191,9.404999732971191,311200.0
2009-03-30,8.989999771118164,9.175000190734863,8.989999771118164,9.295000076293945,271600.0
2009-03-31,9.305000305175781,9.28499984741211,9.125,9.600000381469727,400200.0
2009-04-01,9.239999771118164,9.279999732971191,9.100000381469727,9.390000343322754,359600.0
2009-04-02,9.34000015258789,9.364999771118164,9.300000190734863,9.625,390800.0
2009-04-03,9.25,8.975000381469727,8.78499984741211,9.335000038146973,674600.0
2009-04-06,8.96500015258789,9.0600004196167,8.795000076293945,9.095000267028809,384600.0
2009-04-07,8.975000381469727,8.800000190734863,8.670000076293945,9.095000267028809,430600.0
2009-04-08,8.875,9.095000267028809,8.720000267028809,9.335000038146973,705800.0
2009-04-09,9.300000190734863,9.545000076293945,9.225000381469727,9.619999885559082,720200.0
2009-04-13,9.555000305175781,9.539999961853027,9.3100004196167,9.600000381469727,436200.0
2009-04-14,9.404999732971191,9.404999732971191,9.345000267028809,9.5600004196167,463800.0
2009-04-15,9.319999694824219,9.430000305175781,9.319999694824219,9.59000015258789,224400.0
