Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2008-02-19,10.680000305175781,10.59000015258789,10.470000267028809,10.819999694824219,121000
2008-02-20,10.539999961853027,10.520000457763672,10.119999885559082,10.680000305175781,201600
2008-02-21,10.579999923706055,10.239999771118164,10.149999618530273,10.65999984741211,184200
2008-02-22,10.300000190734863,10.369999885559082,10.119999885559082,10.460000038146973,162700
2008-02-25,10.390000343322754,10.420000076293945,10.34000015258789,10.829999923706055,222700
2008-02-26,10.40999984741211,10.529999732971191,10.130000114440918,10.890000343322754,220100
2008-02-27,10.40999984741211,10.460000038146973,10.279999732971191,10.649999618530273,104500
2008-02-28,10.579999923706055,10.329999923706055,10.220000267028809,10.649999618530273,222400
2008-02-29,10.1899995803833,9.920000076293945,9.880000114440918,10.350000381469727,252200
2008-03-03,9.949999809265137,9.8100004196167,9.59000015258789,10.380000114440918,438500
2008-03-04,9.729999542236328,9.329999923706055,9.289999961853027,9.890000343322754,476700
2008-03-05,9.260000228881836,9.300000190734863,9.260000228881836,9.489999771118164,397700
2008-03-06,9.0600004196167,8.739999771118164,8.670000076293945,9.75,750100
2008-03-07,8.649999618530273,8.319999694824219,8.199999809265137,8.680000305175781,700000
2008-03-10,8.359999656677246,8.15999984741211,7.690000057220459,8.550000190734863,574000
2008-03-11,8.319999694824219,8.029999732971191,7.949999809265137,8.550000190734863,389600
2008-03-12,8.09000015258789,8.399999618530273,8.079999923706055,8.529999732971191,264200
2008-03-13,8.3100004196167,8.319999694824219,7.960000038146973,8.369999885559082,317000
2008-03-14,8.40999984741211,8.170000076293945,7.860000133514404,8.449999809265137,209600
2008-03-17,8.0,7.929999828338623,7.829999923706055,8.289999961853027,170700
2008-03-18,8.09000015258789,8.050000190734863,7.630000114440918,8.5,296600
2008-03-19,8.09000015258789,8.270000457763672,7.880000114440918,8.350000381469727,400100
2008-03-20,8.390000343322754,9.0,8.300000190734863,9.069999694824219,776100
2008-03-24,9.029999732971191,9.229999542236328,8.800000190734863,9.649999618530273,290300
2008-03-25,9.300000190734863,9.420000076293945,9.239999771118164,9.479999542236328,184200
2008-03-26,9.390000343322754,9.479999542236328,9.229999542236328,9.670000076293945,202800
2008-03-27,9.529999732971191,9.8100004196167,9.510000228881836,10.029999732971191,411700
2008-03-28,9.789999961853027,9.069999694824219,9.0,9.800000190734863,249300
2008-03-31,9.079999923706055,9.0600004196167,9.050000190734863,9.34000015258789,146400
2008-04-01,9.380000114440918,9.119999885559082,9.050000190734863,9.390000343322754,278600
2008-04-02,9.380000114440918,8.989999771118164,8.850000381469727,9.380000114440918,248700
2008-04-03,8.899999618530273,8.6899995803833,8.670000076293945,9.029999732971191,252000
2008-04-04,8.6899995803833,9.100000381469727,8.6899995803833,9.350000381469727,239200
2008-04-07,9.180000305175781,9.170000076293945,9.109999656677246,9.859999656677246,300900
2008-04-08,9.100000381469727,8.949999809265137,8.90999984741211,9.3100004196167,177600
2008-04-09,9.039999961853027,8.539999961853027,8.430000305175781,9.050000190734863,191200
2008-04-10,8.550000190734863,8.90999984741211,8.510000228881836,8.970000267028809,84200
2008-04-11,8.789999961853027,8.369999885559082,8.319999694824219,8.789999961853027,115900
2008-04-14,8.34000015258789,8.149999618530273,8.149999618530273,8.649999618530273,234400
2008-04-15,8.1899995803833,7.900000095367432,7.800000190734863,8.1899995803833,254100
2008-04-16,7.960000038146973,8.25,7.960000038146973,8.420000076293945,164700
2008-04-17,8.25,8.039999961853027,7.940000057220459,8.359999656677246,90800
2008-04-18,8.1899995803833,8.220000267028809,7.980000019073486,8.539999961853027,225300
2008-04-21,8.140000343322754,8.079999923706055,7.989999771118164,8.210000038146973,91500
2008-04-22,8.029999732971191,8.0,7.889999866485596,8.109999656677246,169400
2008-04-23,8.039999961853027,7.78000020980835,7.710000038146973,8.039999961853027,160100
2008-04-24,7.739999771118164,8.050000190734863,7.739999771118164,8.149999618530273,277200
2008-04-25,8.079999923706055,8.010000228881836,7.909999847412109,8.100000381469727,233200
2008-04-28,7.980000019073486,8.020000457763672,7.980000019073486,8.109999656677246,378400
2008-04-29,8.029999732971191,7.989999771118164,7.989999771118164,8.100000381469727,152600
2008-04-30,8.029999732971191,8.0,7.75,8.09000015258789,232900
2008-05-01,7.940000057220459,8.0600004196167,7.909999847412109,8.100000381469727,107800
2008-05-02,8.170000076293945,8.010000228881836,7.949999809265137,8.170000076293945,174600
2008-05-05,8.119999885559082,8.0600004196167,7.940000057220459,8.229999542236328,169000
2008-05-06,8.130000114440918,8.390000343322754,7.949999809265137,8.430000305175781,337100
2008-05-07,8.399999618530273,8.029999732971191,7.96999979019165,8.399999618530273,459200
2008-05-08,8.050000190734863,8.119999885559082,7.989999771118164,8.15999984741211,296300
2008-05-09,8.039999961853027,8.0600004196167,8.020000457763672,8.180000305175781,83500
2008-05-12,8.09000015258789,8.25,8.039999961853027,8.4399995803833,218000
2008-05-13,8.25,8.180000305175781,8.029999732971191,8.369999885559082,112000
2008-05-14,8.180000305175781,8.069999694824219,8.069999694824219,8.390000343322754,142600
2008-05-15,8.09000015258789,8.180000305175781,7.980000019073486,8.25,137600
2008-05-16,8.239999771118164,8.279999732971191,8.020000457763672,8.300000190734863,188100
2008-05-19,8.260000228881836,8.25,8.149999618530273,8.59000015258789,267600
2008-05-20,8.229999542236328,8.25,8.149999618530273,8.4399995803833,143500
2008-05-21,8.289999961853027,8.029999732971191,8.0,8.460000038146973,250400
2008-05-22,8.050000190734863,8.199999809265137,8.050000190734863,8.210000038146973,101900
2008-05-23,8.140000343322754,8.210000038146973,8.029999732971191,8.260000228881836,143900
2008-05-27,8.229999542236328,8.520000457763672,8.210000038146973,8.609999656677246,213000
2008-05-28,8.569999694824219,8.5,8.40999984741211,8.680000305175781,417300
2008-05-29,8.460000038146973,8.680000305175781,8.239999771118164,8.739999771118164,179900
2008-05-30,8.670000076293945,8.800000190734863,8.520000457763672,8.84000015258789,222400
2008-06-02,8.75,8.4399995803833,8.3100004196167,8.779999732971191,172300
2008-06-03,8.460000038146973,8.329999923706055,8.170000076293945,8.470000267028809,197600
2008-06-04,8.210000038146973,8.359999656677246,8.199999809265137,8.489999771118164,210000
2008-06-05,8.369999885559082,8.529999732971191,8.289999961853027,8.770000457763672,299800
2008-06-06,8.510000228881836,8.34000015258789,8.34000015258789,8.600000381469727,103300
2008-06-09,8.329999923706055,8.420000076293945,8.220000267028809,8.550000190734863,122500
2008-06-10,8.34000015258789,8.180000305175781,8.050000190734863,8.34000015258789,206200
2008-06-11,8.180000305175781,8.239999771118164,8.100000381469727,8.3100004196167,121100
2008-06-12,8.289999961853027,8.359999656677246,8.0,8.380000114440918,116500
2008-06-13,8.289999961853027,8.489999771118164,8.289999961853027,8.5,113500
2008-06-16,4.340000152587891,4.829999923706055,4.300000190734863,5.03000020980835,7550200
2008-06-17,4.519999980926514,4.460000038146973,4.400000095367432,4.650000095367432,2168000
2008-06-18,4.400000095367432,4.090000152587891,4.03000020980835,4.400000095367432,1035400
2008-06-19,4.059999942779541,3.8299999237060547,3.7300000190734863,4.260000228881836,720300
2008-06-20,3.819999933242798,4.079999923706055,3.799999952316284,4.150000095367432,641400
2008-06-23,3.990000009536743,3.890000104904175,3.880000114440918,4.099999904632568,538400
2008-06-24,3.9100000858306885,3.950000047683716,3.799999952316284,4.0,322800
2008-06-25,3.930000066757202,4.019999980926514,3.880000114440918,4.059999942779541,248400
2008-06-26,3.9800000190734863,3.9100000858306885,3.8299999237060547,4.079999923706055,387800
2008-06-27,3.869999885559082,3.819999933242798,3.809999942779541,4.0,992200
2008-06-30,3.7899999618530273,3.690000057220459,3.549999952316284,3.930000066757202,417700
2008-07-01,3.640000104904175,3.4600000381469727,3.4000000953674316,3.6600000858306885,372400
2008-07-02,3.440000057220459,3.309999942779541,3.200000047683716,3.5399999618530273,392800
2008-07-03,3.3299999237060547,3.430000066757202,3.3299999237060547,3.5899999141693115,117700
2008-07-07,3.4600000381469727,3.259999990463257,3.180000066757202,3.5799999237060547,247200
2008-07-08,3.7300000190734863,3.509999990463257,3.490000009536743,3.990000009536743,697800
2008-07-09,3.509999990463257,3.390000104904175,3.390000104904175,3.569999933242798,332500
2008-07-10,3.380000114440918,3.4000000953674316,3.2899999618530273,3.5299999713897705,333400
2008-07-11,3.359999895095825,3.2799999713897705,3.200000047683716,3.4100000858306885,338800
2008-07-14,3.309999942779541,3.200000047683716,3.0999999046325684,3.380000114440918,365100
2008-07-15,3.1500000953674316,3.369999885559082,3.049999952316284,3.5399999618530273,561100
2008-07-16,3.390000104904175,3.4200000762939453,3.2699999809265137,3.509999990463257,237600
2008-07-17,3.450000047683716,3.7200000286102295,3.450000047683716,3.7200000286102295,497500
2008-07-18,3.7300000190734863,3.490000009536743,3.490000009536743,3.7300000190734863,136100
2008-07-21,3.5,3.430000066757202,3.430000066757202,3.619999885559082,160400
2008-07-22,3.4200000762939453,3.640000104904175,3.319999933242798,3.6500000953674316,161900
2008-07-23,3.640000104904175,3.5299999713897705,3.390000104904175,3.6700000762939453,313900
2008-07-24,3.549999952316284,3.3499999046325684,3.3299999237060547,3.640000104904175,190500
2008-07-25,3.380000114440918,3.509999990463257,3.3499999046325684,3.509999990463257,196100
2008-07-28,3.4700000286102295,3.309999942779541,3.299999952316284,3.5,172700
2008-07-29,3.309999942779541,3.259999990463257,3.200000047683716,3.359999895095825,110300
2008-07-30,3.2699999809265137,3.130000114440918,3.069999933242798,3.319999933242798,335600
2008-07-31,3.0899999141693115,2.9800000190734863,2.819999933242798,3.200000047683716,469400
2008-08-01,2.9200000762939453,2.9800000190734863,2.9200000762939453,3.109999895095825,334000
2008-08-04,3.0399999618530273,2.809999942779541,2.799999952316284,3.0399999618530273,283600
2008-08-05,2.9000000953674316,2.680000066757202,2.319999933242798,2.9000000953674316,759700
2008-08-06,2.690000057220459,2.990000009536743,2.630000114440918,3.0,350200
2008-08-07,2.9100000858306885,2.569999933242798,2.569999933242798,2.9800000190734863,262400
2008-08-08,2.5799999237060547,2.9700000286102295,2.559999942779541,2.9800000190734863,248000
2008-08-11,2.9800000190734863,3.180000066757202,2.819999933242798,3.180000066757202,215900
2008-08-12,3.180000066757202,3.109999895095825,2.990000009536743,3.190000057220459,166100
2008-08-13,3.0999999046325684,3.0799999237060547,2.990000009536743,3.119999885559082,94500
2008-08-14,3.0899999141693115,3.2100000381469727,3.0299999713897705,3.2100000381469727,62000
2008-08-15,3.2899999618530273,3.0999999046325684,3.0199999809265137,3.319999933242798,153900
2008-08-18,3.0899999141693115,2.9700000286102295,2.950000047683716,3.109999895095825,69400
2008-08-19,2.9100000858306885,2.9100000858306885,2.890000104904175,3.0999999046325684,118500
2008-08-20,2.9100000858306885,2.7300000190734863,2.7300000190734863,2.9800000190734863,100900
2008-08-21,2.7100000381469727,2.690000057220459,2.6600000858306885,2.9800000190734863,141800
2008-08-22,2.700000047683716,2.619999885559082,2.5999999046325684,2.740000009536743,88500
2008-08-25,2.640000104904175,2.380000114440918,2.380000114440918,2.6500000953674316,115300
2008-08-26,2.319999933242798,2.430000066757202,2.319999933242798,2.5999999046325684,134600
2008-08-27,2.430000066757202,2.509999990463257,2.430000066757202,2.5299999713897705,87300
2008-08-28,2.569999933242798,2.609999895095825,2.490000009536743,2.609999895095825,116800
2008-08-29,2.609999895095825,2.549999952316284,2.4200000762939453,2.609999895095825,87900
2008-09-02,2.569999933242798,2.359999895095825,2.299999952316284,2.700000047683716,79600
2008-09-03,2.3299999237060547,2.690000057220459,2.3299999237060547,2.7300000190734863,161200
2008-09-04,2.6600000858306885,2.4000000953674316,2.380000114440918,2.7200000286102295,128900
2008-09-05,2.450000047683716,2.819999933242798,2.4100000858306885,2.880000114440918,203900
2008-09-08,2.880000114440918,2.7300000190734863,2.680000066757202,2.890000104904175,108500
2008-09-09,2.7300000190734863,2.5299999713897705,2.5299999713897705,2.8299999237060547,98500
2008-09-10,2.630000114440918,2.640000104904175,2.509999990463257,2.700000047683716,122000
2008-09-11,2.4700000286102295,2.700000047683716,2.450000047683716,2.740000009536743,290500
2008-09-12,2.6700000762939453,2.609999895095825,2.5999999046325684,2.690000057220459,45000
2008-09-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.7100000381469727,66500
2008-09-16,2.559999942779541,2.9600000381469727,2.4200000762939453,3.0,104300
2008-09-17,2.859999895095825,2.549999952316284,2.5299999713897705,2.859999895095825,218900
2008-09-18,2.5999999046325684,2.9600000381469727,2.369999885559082,3.0,390600
2008-09-19,3.109999895095825,3.1500000953674316,2.4600000381469727,3.190000057220459,668000
2008-09-22,3.140000104904175,2.6600000858306885,2.5799999237060547,3.1500000953674316,129800
2008-09-23,2.6600000858306885,2.630000114440918,2.5799999237060547,3.140000104904175,371700
2008-09-24,2.640000104904175,2.859999895095825,2.5999999046325684,3.0299999713897705,158000
2008-09-25,2.819999933242798,2.930000066757202,2.75,3.049999952316284,144900
2008-09-26,2.799999952316284,2.7899999618530273,2.690000057220459,3.140000104904175,193100
2008-09-29,2.7200000286102295,2.680000066757202,2.680000066757202,3.059999942779541,199400
2008-09-30,2.700000047683716,2.680000066757202,2.680000066757202,2.890000104904175,169600
2008-10-01,2.680000066757202,2.690000057220459,2.5799999237060547,2.799999952316284,69800
2008-10-02,2.6700000762939453,2.5,2.5,2.890000104904175,206200
2008-10-03,2.5399999618530273,2.0999999046325684,2.0899999141693115,2.799999952316284,737200
2008-10-06,2.0799999237060547,1.7699999809265137,1.7000000476837158,2.299999952316284,166200
2008-10-07,1.809999942779541,1.5199999809265137,1.5099999904632568,2.0999999046325684,238300
2008-10-08,1.5,1.440000057220459,1.3200000524520874,1.590000033378601,163400
2008-10-09,1.4700000286102295,1.25,1.1799999475479126,1.6799999475479126,532300
2008-10-10,1.1299999952316284,1.5099999904632568,1.1100000143051147,1.5199999809265137,252100
2008-10-13,1.6200000047683716,2.430000066757202,1.6200000047683716,2.450000047683716,105200
2008-10-14,2.490000009536743,2.240000009536743,2.1600000858306885,2.5,171800
2008-10-15,2.25,1.8600000143051147,1.8200000524520874,2.25,178600
2008-10-16,1.7899999618530273,1.9700000286102295,1.7599999904632568,2.049999952316284,165800
2008-10-17,1.8899999856948853,1.8700000047683716,1.4500000476837158,2.0799999237060547,130700
2008-10-20,1.9199999570846558,2.0,1.8700000047683716,2.0,137100
2008-10-21,1.9700000286102295,1.7899999618530273,1.7799999713897705,2.0,79700
2008-10-22,1.7400000095367432,1.6399999856948853,1.6399999856948853,1.7899999618530273,57200
2008-10-23,1.649999976158142,1.5,1.4700000286102295,1.75,113600
2008-10-24,1.409999966621399,1.4800000190734863,1.399999976158142,1.5199999809265137,141800
2008-10-27,1.4800000190734863,1.409999966621399,1.409999966621399,1.590000033378601,164300
2008-10-28,1.4500000476837158,1.649999976158142,1.3300000429153442,1.7000000476837158,372100
2008-10-29,1.649999976158142,1.7599999904632568,1.350000023841858,1.8600000143051147,140400
2008-10-30,1.8300000429153442,1.8799999952316284,1.7200000286102295,1.9800000190734863,130300
2008-10-31,1.8700000047683716,1.899999976158142,1.850000023841858,1.9700000286102295,138300
2008-11-03,1.899999976158142,1.8899999856948853,1.8200000524520874,1.940000057220459,52700
2008-11-04,1.9800000190734863,1.9700000286102295,1.9299999475479126,2.0,73200
2008-11-05,1.9800000190734863,1.8200000524520874,1.7899999618530273,2.0399999618530273,59400
2008-11-06,1.8700000047683716,1.8200000524520874,1.7899999618530273,1.940000057220459,92000
2008-11-07,1.850000023841858,1.840000033378601,1.7400000095367432,1.9600000381469727,55200
2008-11-10,1.899999976158142,1.8200000524520874,1.7999999523162842,1.940000057220459,72300
2008-11-11,1.8200000524520874,1.7200000286102295,1.7100000381469727,1.8700000047683716,100900
2008-11-12,1.690000057220459,1.4500000476837158,1.440000057220459,1.7699999809265137,57400
2008-11-13,1.4600000381469727,1.7000000476837158,1.399999976158142,1.7300000190734863,118400
2008-11-14,1.659999966621399,1.4299999475479126,1.4299999475479126,1.8300000429153442,42700
2008-11-17,1.409999966621399,1.399999976158142,1.399999976158142,1.7400000095367432,56900
2008-11-18,1.409999966621399,1.190000057220459,1.190000057220459,1.5800000429153442,109900
2008-11-19,1.1799999475479126,0.9900000095367432,0.9900000095367432,1.2300000190734863,77900
2008-11-20,0.9900000095367432,0.8299999833106995,0.800000011920929,1.0499999523162842,258200
2008-11-21,0.8399999737739563,0.8600000143051147,0.7200000286102295,0.9399999976158142,500100
2008-11-24,0.8799999952316284,1.0,0.8799999952316284,1.0499999523162842,339800
2008-11-25,1.0199999809265137,1.149999976158142,0.949999988079071,1.2999999523162842,517400
2008-11-26,1.1100000143051147,1.2999999523162842,0.75,1.309999942779541,84600
2008-11-28,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.440000057220459,53200
2008-12-01,1.2400000095367432,1.0299999713897705,1.0199999809265137,1.440000057220459,143900
2008-12-02,1.059999942779541,1.3200000524520874,1.0399999618530273,1.3799999952316284,57800
2008-12-03,1.2899999618530273,1.3300000429153442,1.190000057220459,1.6299999952316284,88300
2008-12-04,1.309999942779541,1.4500000476837158,1.309999942779541,1.4700000286102295,61700
2008-12-05,1.4199999570846558,1.5099999904632568,1.3799999952316284,1.5499999523162842,78200
2008-12-08,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.690000057220459,137300
2008-12-09,1.600000023841858,1.3899999856948853,1.3899999856948853,1.7000000476837158,175200
2008-12-10,1.4199999570846558,1.3600000143051147,1.2799999713897705,1.649999976158142,98000
2008-12-11,1.340000033378601,1.2000000476837158,1.2000000476837158,1.4600000381469727,83600
2008-12-12,1.159999966621399,1.2899999618530273,1.149999976158142,1.3200000524520874,64100
2008-12-15,1.25,1.1399999856948853,1.1299999952316284,1.2899999618530273,65200
2008-12-16,1.1699999570846558,1.149999976158142,1.0800000429153442,1.2999999523162842,117900
2008-12-17,1.1299999952316284,1.0199999809265137,0.9900000095367432,1.149999976158142,195800
2008-12-18,1.100000023841858,0.9700000286102295,0.9200000166893005,1.100000023841858,252400
2008-12-19,1.0099999904632568,0.8500000238418579,0.8399999737739563,1.090000033378601,389600
2008-12-22,0.8600000143051147,0.8500000238418579,0.8199999928474426,0.9399999976158142,242200
2008-12-23,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.9100000262260437,93200
2008-12-24,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8899999856948853,133400
2008-12-26,0.800000011920929,0.8399999737739563,0.800000011920929,0.8899999856948853,55100
2008-12-29,0.8700000047683716,0.8399999737739563,0.8299999833106995,0.8700000047683716,883800
2008-12-30,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8899999856948853,300000
2008-12-31,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8999999761581421,97100
2009-01-02,0.9100000262260437,1.1100000143051147,0.8899999856948853,1.149999976158142,82600
2009-01-05,1.149999976158142,1.2000000476837158,1.0199999809265137,1.2000000476837158,97700
2009-01-06,1.2300000190734863,1.2100000381469727,1.159999966621399,1.2300000190734863,92700
2009-01-07,1.1699999570846558,1.159999966621399,1.1299999952316284,1.2100000381469727,60900
2009-01-08,1.149999976158142,1.2000000476837158,1.1399999856948853,1.2100000381469727,35600
2009-01-09,1.2200000286102295,1.1200000047683716,1.1200000047683716,1.2200000286102295,67800
2009-01-12,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.2200000286102295,48700
2009-01-13,1.159999966621399,1.1399999856948853,1.0499999523162842,1.2300000190734863,155500
2009-01-14,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.2599999904632568,136400
2009-01-15,1.1200000047683716,1.190000057220459,1.0399999618530273,1.190000057220459,74300
2009-01-16,1.1699999570846558,1.190000057220459,1.1100000143051147,1.2000000476837158,33300
2009-01-20,1.159999966621399,1.0499999523162842,1.0299999713897705,1.190000057220459,48200
2009-01-21,1.059999942779541,1.100000023841858,1.0299999713897705,1.1100000143051147,68700
2009-01-22,1.059999942779541,1.059999942779541,1.0,1.149999976158142,68200
2009-01-23,1.0099999904632568,1.0800000429153442,1.0,1.1799999475479126,26300
2009-01-26,1.1200000047683716,1.2300000190734863,1.1100000143051147,1.25,88000
2009-01-27,1.25,1.2000000476837158,1.190000057220459,1.25,683800
2009-01-28,1.2300000190734863,1.1399999856948853,1.1200000047683716,1.2300000190734863,98400
2009-01-29,1.159999966621399,1.0199999809265137,1.0199999809265137,1.159999966621399,40600
2009-01-30,1.0299999713897705,1.0099999904632568,0.9900000095367432,1.0499999523162842,524600
2009-02-02,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0700000524520874,148400
2009-02-03,1.0199999809265137,1.0,0.9900000095367432,1.0299999713897705,137000
2009-02-04,1.0,0.9900000095367432,0.9900000095367432,1.0299999713897705,30400
2009-02-05,1.0,1.0,0.9700000286102295,1.0199999809265137,48600
2009-02-06,0.9900000095367432,1.0,0.9800000190734863,1.0,59400
2009-02-09,1.0099999904632568,0.9700000286102295,0.949999988079071,1.0099999904632568,32700
2009-02-10,0.949999988079071,0.949999988079071,0.9399999976158142,1.0499999523162842,69900
2009-02-11,0.949999988079071,0.9599999785423279,0.949999988079071,0.9800000190734863,18700
2009-02-12,0.9399999976158142,0.9800000190734863,0.9399999976158142,1.0,28800
2009-02-13,0.9800000190734863,0.9800000190734863,0.9300000071525574,1.0,47800
2009-02-17,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9800000190734863,34600
2009-02-18,0.9800000190734863,0.8700000047683716,0.8700000047683716,0.9800000190734863,59000
2009-02-19,0.8799999952316284,0.8299999833106995,0.8199999928474426,0.9200000166893005,77000
2009-02-20,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.9200000166893005,87400
2009-02-23,0.8399999737739563,0.8100000023841858,0.800000011920929,0.9700000286102295,82900
2009-02-24,0.8299999833106995,0.8999999761581421,0.800000011920929,1.0,77300
2009-02-25,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.9900000095367432,114400
2009-02-26,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8899999856948853,59800
2009-02-27,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8399999737739563,128700
2009-03-02,0.8100000023841858,0.7699999809265137,0.7599999904632568,0.9300000071525574,73700
2009-03-03,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8500000238418579,67500
2009-03-04,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8600000143051147,41900
2009-03-05,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.9100000262260437,149800
2009-03-06,0.800000011920929,0.800000011920929,0.7599999904632568,0.8199999928474426,66500
2009-03-09,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8299999833106995,47400
2009-03-10,0.8600000143051147,0.9800000190734863,0.8600000143051147,1.0,206100
2009-03-11,1.0,0.9100000262260437,0.8999999761581421,1.0,64900
2009-03-12,0.8999999761581421,1.0,0.8899999856948853,1.0,89700
2009-03-13,1.0,0.9900000095367432,0.9900000095367432,1.0099999904632568,87400
2009-03-16,1.0099999904632568,0.9800000190734863,0.75,1.0099999904632568,94800
2009-03-17,0.9700000286102295,0.9800000190734863,0.949999988079071,1.0099999904632568,137800
2009-03-18,0.9800000190734863,0.9900000095367432,0.9700000286102295,1.0199999809265137,42900
2009-03-19,1.0099999904632568,1.0,0.9100000262260437,1.0199999809265137,69600
2009-03-20,1.0199999809265137,0.9300000071525574,0.9100000262260437,1.0199999809265137,122900
2009-03-23,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,932100
2009-03-24,0.800000011920929,0.949999988079071,0.800000011920929,1.0800000429153442,86400
2009-03-25,1.0,1.0399999618530273,0.949999988079071,1.0499999523162842,134300
2009-03-26,1.0700000524520874,1.149999976158142,1.0399999618530273,1.149999976158142,169700
2009-03-27,1.1100000143051147,1.059999942779541,1.0399999618530273,1.190000057220459,195300
2009-03-30,1.0,1.0499999523162842,0.9900000095367432,1.0700000524520874,84200
2009-03-31,1.0700000524520874,0.949999988079071,0.949999988079071,1.1100000143051147,212900
2009-04-01,0.949999988079071,1.0800000429153442,0.9300000071525574,1.0800000429153442,108700
2009-04-02,1.1299999952316284,1.059999942779541,0.9800000190734863,1.2000000476837158,254200
2009-04-03,1.0499999523162842,1.0399999618530273,1.0,1.0800000429153442,133300
2009-04-06,1.0499999523162842,1.0199999809265137,1.0099999904632568,1.090000033378601,92600
2009-04-07,1.0199999809265137,1.0299999713897705,1.0,1.0499999523162842,487000
2009-04-08,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1299999952316284,79000
2009-04-09,1.1399999856948853,1.100000023841858,1.0399999618530273,1.149999976158142,609800
2009-04-13,1.100000023841858,1.0700000524520874,1.0399999618530273,1.1100000143051147,79400
2009-04-14,1.0299999713897705,0.9800000190734863,0.9800000190734863,1.0800000429153442,238000
2009-04-15,0.9599999785423279,1.090000033378601,0.9599999785423279,1.100000023841858,85800
2009-04-16,1.1200000047683716,1.0499999523162842,1.0099999904632568,1.1299999952316284,78400
2009-04-17,1.059999942779541,1.090000033378601,1.0399999618530273,1.100000023841858,101000
2009-04-20,1.0499999523162842,1.0,1.0,1.0499999523162842,103000
2009-04-21,1.0,1.059999942779541,1.0,1.059999942779541,72400
