Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2008-08-07,77.94000244140625,76.98999786376953,75.4800033569336,78.62999725341797,2762300.0
2008-08-08,76.01000213623047,76.31999969482422,73.76000213623047,77.30000305175781,3181200.0
2008-08-11,76.55000305175781,76.18000030517578,73.79000091552734,77.23999786376953,5895700.0
2008-08-12,80.73999786376953,71.63999938964844,67.0999984741211,80.73999786376953,14545900.0
2008-08-13,72.20999908447266,75.80000305175781,70.5999984741211,76.45999908447266,5948400.0
2008-08-14,75.2699966430664,74.0199966430664,73.48999786376953,76.12999725341797,3550300.0
2008-08-15,74.41000366210938,71.36000061035156,70.27999877929688,74.69999694824219,3954500.0
2008-08-18,71.80999755859375,73.11000061035156,71.76000213623047,73.4000015258789,4113300.0
2008-08-19,72.80000305175781,74.12000274658203,71.3499984741211,74.12000274658203,3330800.0
2008-08-20,74.73999786376953,76.7699966430664,72.8499984741211,76.79000091552734,3718000.0
2008-08-21,76.83999633789062,79.48999786376953,75.5199966430664,79.98999786376953,3514300.0
2008-08-22,79.05000305175781,78.80000305175781,77.19999694824219,79.98999786376953,2074900.0
2008-08-25,79.08000183105469,75.58999633789062,74.91999816894531,79.55000305175781,2391200.0
2008-08-26,75.83000183105469,78.51000213623047,75.62000274658203,78.51000213623047,2547800.0
2008-08-27,78.79000091552734,81.22000122070312,77.80999755859375,81.22000122070312,2883400.0
2008-08-28,81.87000274658203,80.9000015258789,79.81999969482422,82.87000274658203,2917000.0
2008-08-29,80.68000030517578,80.12999725341797,79.81999969482422,81.75,1394600.0
2008-09-02,80.70999908447266,73.51000213623047,73.08000183105469,80.73999786376953,4367800.0
2008-09-03,73.5,70.16999816894531,69.25,74.5,4123700.0
2008-09-04,70.22000122070312,65.63999938964844,65.0,70.73999786376953,3910400.0
2008-09-05,64.44000244140625,65.02999877929688,61.68000030517578,65.76000213623047,4390100.0
2008-09-08,67.05999755859375,62.91999816894531,61.880001068115234,69.20999908447266,5244500.0
2008-09-09,62.939998626708984,56.619998931884766,56.43000030517578,62.97999954223633,6346000.0
2008-09-10,57.0,59.79999923706055,57.0,60.68000030517578,5273500.0
2008-09-11,58.31999969482422,62.290000915527344,57.34000015258789,62.36000061035156,4231800.0
2008-09-12,61.95000076293945,65.01000213623047,60.849998474121094,66.33999633789062,4783100.0
2008-09-15,60.90999984741211,57.9900016784668,57.22999954223633,61.290000915527344,4217200.0
2008-09-16,55.31999969482422,59.5099983215332,54.20000076293945,59.81999969482422,5021300.0
2008-09-17,58.810001373291016,56.810001373291016,55.93000030517578,60.279998779296875,4305500.0
2008-09-18,57.79999923706055,58.529998779296875,54.779998779296875,59.5,3730200.0
2008-09-19,63.9900016784668,64.11000061035156,62.540000915527344,66.51000213623047,5372800.0
2008-09-22,64.01000213623047,60.54999923706055,60.189998626708984,64.37000274658203,3248200.0
2008-09-23,60.66999816894531,56.869998931884766,56.060001373291016,61.400001525878906,3966300.0
2008-09-24,57.54999923706055,55.689998626708984,55.349998474121094,58.09000015258789,2974100.0
2008-09-25,56.900001525878906,56.72999954223633,54.720001220703125,57.689998626708984,4477000.0
2008-09-26,54.5099983215332,55.5099983215332,54.2400016784668,55.790000915527344,4326500.0
2008-09-29,53.040000915527344,48.720001220703125,46.189998626708984,54.0,4785000.0
2008-09-30,50.439998626708984,55.70000076293945,50.0,55.869998931884766,4145600.0
2008-10-01,54.970001220703125,52.220001220703125,50.65999984741211,56.0099983215332,4586100.0
2008-10-02,51.060001373291016,44.880001068115234,43.2599983215332,52.0,6643700.0
2008-10-03,46.08000183105469,46.7599983215332,46.08000183105469,51.63999938964844,8031900.0
2008-10-06,44.220001220703125,45.619998931884766,40.599998474121094,46.369998931884766,7611500.0
2008-10-07,47.15999984741211,40.63999938964844,39.689998626708984,47.15999984741211,7860500.0
2008-10-08,40.4900016784668,40.83000183105469,37.63999938964844,42.650001525878906,6203000.0
2008-10-09,42.619998931884766,39.209999084472656,39.0,44.36000061035156,5120100.0
2008-10-10,37.22999954223633,37.939998626708984,33.77000045776367,40.31999969482422,6619200.0
2008-10-13,40.599998474121094,45.29999923706055,39.779998779296875,45.83000183105469,4623900.0
2008-10-14,47.959999084472656,43.18000030517578,41.599998474121094,49.43000030517578,5756700.0
2008-10-15,41.619998931884766,35.2400016784668,34.959999084472656,42.0,5861100.0
2008-10-16,37.11000061035156,36.79999923706055,32.33000183105469,37.529998779296875,8163500.0
2008-10-17,35.529998779296875,39.939998626708984,35.09000015258789,41.63999938964844,6446100.0
2008-10-20,41.290000915527344,42.650001525878906,40.09000015258789,43.0,4410200.0
2008-10-21,41.7599983215332,41.22999954223633,40.88999938964844,43.70000076293945,4895700.0
2008-10-22,40.40999984741211,37.150001525878906,35.27000045776367,40.40999984741211,5846500.0
2008-10-23,37.08000183105469,35.060001373291016,33.04999923706055,37.720001220703125,7598800.0
2008-10-24,31.030000686645508,33.36000061035156,28.920000076293945,34.4900016784668,5978500.0
2008-10-27,32.58000183105469,33.18000030517578,31.6200008392334,35.5,4359100.0
2008-10-28,35.369998931884766,36.18000030517578,31.25,36.34000015258789,4460500.0
2008-10-29,35.88999938964844,37.13999938964844,35.0,39.720001220703125,4485800.0
2008-10-30,38.880001068115234,40.22999954223633,37.5,40.900001525878906,3974500.0
2008-10-31,39.86000061035156,39.93000030517578,37.630001068115234,41.099998474121094,4546000.0
2008-11-03,39.97999954223633,37.43000030517578,36.52000045776367,41.06999969482422,5563200.0
2008-11-04,40.470001220703125,42.58000183105469,39.939998626708984,43.349998474121094,5224700.0
2008-11-05,41.810001373291016,37.75,36.31999969482422,42.45000076293945,6106600.0
2008-11-06,39.0,34.0099983215332,33.56999969482422,39.0,6025800.0
2008-11-07,38.849998474121094,41.029998779296875,38.66999816894531,43.9900016784668,11419400.0
2008-11-10,43.7599983215332,39.709999084472656,38.939998626708984,43.93000030517578,6690900.0
2008-11-11,38.650001525878906,37.33000183105469,36.27000045776367,39.0,5146800.0
2008-11-12,36.599998474121094,34.88999938964844,34.61000061035156,37.119998931884766,3653800.0
2008-11-13,35.290000915527344,38.02000045776367,32.79999923706055,38.04999923706055,7267000.0
2008-11-14,36.7599983215332,35.72999954223633,34.619998931884766,38.20000076293945,4467800.0
2008-11-17,35.060001373291016,33.970001220703125,33.77000045776367,36.310001373291016,4428600.0
2008-11-18,33.77000045776367,33.27000045776367,32.099998474121094,34.34000015258789,5267400.0
2008-11-19,32.810001373291016,31.90999984741211,31.75,34.02000045776367,6327600.0
2008-11-20,31.18000030517578,29.559999465942383,29.270000457763672,32.81999969482422,6225700.0
2008-11-21,30.610000610351562,31.899999618530273,28.600000381469727,31.979999542236328,6774700.0
2008-11-24,33.63999938964844,37.18000030517578,33.290000915527344,38.33000183105469,7236500.0
2008-11-25,38.709999084472656,39.06999969482422,37.630001068115234,40.779998779296875,7089600.0
2008-11-26,38.61000061035156,44.68000030517578,38.0,46.040000915527344,9262500.0
2008-11-28,44.43000030517578,45.540000915527344,44.209999084472656,47.959999084472656,3820400.0
2008-12-01,44.5,41.61000061035156,41.400001525878906,44.540000915527344,6541800.0
2008-12-02,42.970001220703125,44.150001525878906,42.02000045776367,44.75,5394200.0
2008-12-03,42.84000015258789,44.650001525878906,41.11000061035156,45.66999816894531,4809000.0
2008-12-04,43.70000076293945,42.84000015258789,41.2400016784668,46.75,5315300.0
2008-12-05,41.709999084472656,45.040000915527344,40.25,45.060001373291016,5423700.0
2008-12-08,47.90999984741211,50.959999084472656,47.04999923706055,52.380001068115234,9290600.0
2008-12-09,49.709999084472656,48.7400016784668,48.5,53.2400016784668,9120300.0
2008-12-10,50.0,52.13999938964844,49.43000030517578,52.5,4947900.0
2008-12-11,51.29999923706055,50.689998626708984,50.47999954223633,53.470001220703125,5841300.0
2008-12-12,46.84000015258789,48.189998626708984,45.25,49.16999816894531,7352100.0
2008-12-15,49.15999984741211,48.08000183105469,47.0099983215332,49.91999816894531,4195600.0
2008-12-16,49.31999969482422,51.369998931884766,49.0,51.619998931884766,3845500.0
2008-12-17,50.38999938964844,50.97999954223633,50.0,53.380001068115234,4612800.0
2008-12-18,50.31999969482422,48.04999923706055,47.54999923706055,51.68000030517578,4971500.0
2008-12-19,46.65999984741211,45.2599983215332,43.349998474121094,47.029998779296875,6322300.0
2008-12-22,45.380001068115234,43.15999984741211,42.0,45.43000030517578,3490100.0
2008-12-23,43.459999084472656,43.2599983215332,42.66999816894531,44.83000183105469,2434100.0
2008-12-24,43.959999084472656,43.95000076293945,42.86000061035156,44.130001068115234,779100.0
2008-12-26,44.2599983215332,44.150001525878906,43.45000076293945,44.349998474121094,895000.0
2008-12-29,44.15999984741211,44.18000030517578,43.95000076293945,45.130001068115234,2096200.0
2008-12-30,44.439998626708984,44.15999984741211,43.43000030517578,44.689998626708984,2829500.0
2008-12-31,44.70000076293945,44.869998931884766,44.20000076293945,46.43000030517578,3546800.0
2009-01-02,45.880001068115234,47.88999938964844,45.20000076293945,48.27000045776367,3443200.0
2009-01-05,48.29999923706055,49.790000915527344,47.25,50.56999969482422,4467000.0
2009-01-06,51.22999954223633,49.650001525878906,49.209999084472656,51.70000076293945,5726700.0
2009-01-07,48.720001220703125,46.790000915527344,46.38999938964844,48.720001220703125,4403700.0
2009-01-08,46.380001068115234,49.36000061035156,46.18000030517578,49.36000061035156,4744300.0
2009-01-09,49.7400016784668,48.70000076293945,47.90999984741211,50.029998779296875,2754200.0
2009-01-12,48.0,45.119998931884766,44.599998474121094,48.470001220703125,3185400.0
2009-01-13,44.75,46.04999923706055,44.04999923706055,46.689998626708984,3336900.0
2009-01-14,45.119998931884766,43.029998779296875,42.349998474121094,45.119998931884766,3988800.0
2009-01-15,43.029998779296875,43.68000030517578,40.5,44.7599983215332,5234700.0
2009-01-16,44.810001373291016,44.599998474121094,42.20000076293945,45.97999954223633,3683400.0
2009-01-20,43.970001220703125,41.599998474121094,41.029998779296875,44.150001525878906,4359700.0
2009-01-21,42.0,43.4900016784668,40.0099983215332,43.72999954223633,4510700.0
2009-01-22,41.68000030517578,40.13999938964844,39.5,42.31999969482422,6575900.0
2009-01-23,39.88999938964844,42.09000015258789,39.0,43.2599983215332,5044000.0
2009-01-26,41.40999984741211,41.040000915527344,40.0,43.38999938964844,4306000.0
2009-01-27,41.380001068115234,40.68000030517578,39.56999969482422,41.75,4016200.0
2009-01-28,41.93000030517578,42.849998474121094,41.66999816894531,43.5,3538900.0
2009-01-29,42.209999084472656,40.720001220703125,40.43000030517578,42.220001220703125,3237500.0
2009-01-30,41.0099983215332,38.900001525878906,38.41999816894531,41.09000015258789,5079000.0
2009-02-02,37.90999984741211,38.29999923706055,36.77000045776367,38.84000015258789,4443400.0
2009-02-03,38.47999954223633,38.70000076293945,37.189998626708984,39.06999969482422,3853000.0
2009-02-04,38.83000183105469,39.099998474121094,38.75,40.52000045776367,2969400.0
2009-02-05,38.709999084472656,39.61000061035156,37.880001068115234,40.099998474121094,4691100.0
2009-02-06,40.11000061035156,41.54999923706055,39.900001525878906,41.68000030517578,3492300.0
2009-02-09,42.060001373291016,41.86000061035156,41.15999984741211,42.9900016784668,2726900.0
2009-02-10,42.040000915527344,41.22999954223633,40.689998626708984,43.52000045776367,5419900.0
2009-02-11,41.720001220703125,42.2599983215332,40.90999984741211,42.79999923706055,4160300.0
2009-02-12,41.22999954223633,42.52000045776367,40.060001373291016,42.540000915527344,3940200.0
2009-02-13,42.380001068115234,42.02000045776367,41.66999816894531,43.38999938964844,2947000.0
2009-02-17,40.41999816894531,39.209999084472656,38.88999938964844,41.13999938964844,4299500.0
2009-02-18,39.880001068115234,38.56999969482422,38.04999923706055,39.9900016784668,3214900.0
2009-02-19,38.869998931884766,37.970001220703125,37.79999923706055,39.97999954223633,2521900.0
2009-02-20,37.279998779296875,36.97999954223633,35.97999954223633,37.88999938964844,4529900.0
2009-02-23,37.36000061035156,35.02000045776367,34.779998779296875,37.439998626708984,5364200.0
2009-02-24,35.0099983215332,35.33000183105469,33.18000030517578,35.7400016784668,6926200.0
2009-02-25,34.7599983215332,32.95000076293945,32.18000030517578,34.7599983215332,10730500.0
2009-02-26,36.5,34.900001525878906,34.779998779296875,36.70000076293945,10616000.0
2009-02-27,33.779998779296875,33.25,33.119998931884766,34.650001525878906,7155900.0
2009-03-02,32.400001525878906,30.459999084472656,30.309999465942383,33.189998626708984,6600700.0
2009-03-03,31.459999084472656,30.719999313354492,30.209999084472656,31.760000228881836,6319000.0
2009-03-04,31.68000030517578,32.959999084472656,31.239999771118164,33.529998779296875,6899400.0
2009-03-05,31.829999923706055,30.920000076293945,30.479999542236328,32.189998626708984,6290700.0
2009-03-06,31.510000228881836,31.75,30.579999923706055,32.220001220703125,6713000.0
2009-03-09,31.15999984741211,33.470001220703125,31.0,34.91999816894531,10210100.0
2009-03-10,34.560001373291016,37.70000076293945,34.380001068115234,37.97999954223633,8323600.0
2009-03-11,38.29999923706055,37.119998931884766,35.86000061035156,38.65999984741211,6233400.0
2009-03-12,37.5,40.41999816894531,36.52000045776367,40.77000045776367,7390400.0
2009-03-13,41.099998474121094,39.849998474121094,38.130001068115234,41.380001068115234,6065100.0
2009-03-16,37.43000030517578,36.900001525878906,36.7599983215332,38.400001525878906,8013600.0
2009-03-17,37.34000015258789,38.7400016784668,36.119998931884766,38.75,5122600.0
2009-03-18,38.400001525878906,38.099998474121094,36.650001525878906,38.75,5178200.0
2009-03-19,39.119998931884766,38.810001373291016,38.47999954223633,40.09000015258789,4141000.0
2009-03-20,38.04999923706055,36.54999923706055,36.439998626708984,38.400001525878906,5108300.0
2009-03-23,36.02000045776367,38.130001068115234,35.5,38.25,5370600.0
2009-03-24,37.4900016784668,36.900001525878906,36.75,37.88999938964844,3177100.0
2009-03-25,36.959999084472656,36.459999084472656,35.27000045776367,38.16999816894531,4566900.0
2009-03-26,36.88999938964844,38.52000045776367,36.88999938964844,38.630001068115234,4298200.0
2009-03-27,37.66999816894531,37.220001220703125,36.880001068115234,38.0099983215332,2911000.0
2009-03-30,35.880001068115234,34.83000183105469,34.040000915527344,35.880001068115234,3718900.0
2009-03-31,35.22999954223633,34.54999923706055,34.16999816894531,35.43000030517578,3905300.0
2009-04-01,34.20000076293945,35.0099983215332,33.66999816894531,35.27000045776367,3300900.0
2009-04-02,36.349998474121094,37.470001220703125,36.349998474121094,38.5,6670000.0
2009-04-03,37.310001373291016,37.400001525878906,36.939998626708984,38.209999084472656,4943400.0
2009-04-06,36.91999816894531,38.66999816894531,36.22999954223633,39.0,5967300.0
2009-04-07,37.810001373291016,37.0099983215332,36.77000045776367,37.939998626708984,3291400.0
2009-04-08,37.15999984741211,38.0099983215332,37.0099983215332,38.25,2611200.0
2009-04-09,39.040000915527344,39.88999938964844,38.65999984741211,40.31999969482422,3661900.0
2009-04-13,39.459999084472656,39.439998626708984,38.27000045776367,40.369998931884766,2491000.0
