Date,mtsiopen,mtsiclose,mtsilow,mtsihigh,mtsivolume
2012-07-31,17.829999923706055,17.690000534057617,17.59000015258789,18.799999237060547,87600
2012-08-01,17.920000076293945,16.889999389648438,16.75,18.729999542236328,26600
2012-08-02,16.8799991607666,16.709999084472656,16.520000457763672,17.559999465942383,23700
2012-08-03,15.5,13.229999542236328,12.199999809265137,15.520000457763672,765000
2012-08-06,13.210000038146973,13.529999732971191,13.210000038146973,13.75,312500
2012-08-07,13.579999923706055,12.960000038146973,12.489999771118164,13.579999923706055,186400
2012-08-08,13.220000267028809,12.640000343322754,12.350000381469727,13.510000228881836,71900
2012-08-09,12.640000343322754,12.449999809265137,12.270000457763672,12.880000114440918,51300
2012-08-10,12.479999542236328,12.829999923706055,12.270000457763672,13.029999732971191,47900
2012-08-13,12.760000228881836,12.390000343322754,11.75,12.760000228881836,40900
2012-08-14,12.279999732971191,11.899999618530273,11.850000381469727,12.449999809265137,13800
2012-08-15,11.819999694824219,10.970000267028809,10.600000381469727,11.930000305175781,164700
2012-08-16,10.979999542236328,11.720000267028809,10.979999542236328,11.960000038146973,90000
2012-08-17,11.649999618530273,11.649999618530273,11.270000457763672,11.6899995803833,90500
2012-08-20,11.649999618530273,11.649999618530273,11.369999885559082,11.800000190734863,83700
2012-08-21,11.6899995803833,11.010000228881836,10.710000038146973,11.699999809265137,142600
2012-08-22,11.029999732971191,11.109999656677246,10.800000190734863,11.25,66400
2012-08-23,11.100000381469727,10.979999542236328,10.859999656677246,11.220000267028809,97900
2012-08-24,10.920000076293945,11.199999809265137,10.920000076293945,11.420000076293945,135700
2012-08-27,11.199999809265137,11.050000190734863,11.050000190734863,11.420000076293945,34500
2012-08-28,11.0600004196167,11.15999984741211,11.0600004196167,11.229999542236328,26400
2012-08-29,11.270000457763672,11.149999618530273,11.109999656677246,11.270000457763672,21100
2012-08-30,11.149999618530273,11.170000076293945,11.100000381469727,11.300000190734863,156000
2012-08-31,11.270000457763672,11.520000457763672,11.199999809265137,11.640000343322754,26000
2012-09-04,11.550000190734863,11.0,10.850000381469727,11.619999885559082,62200
2012-09-05,11.029999732971191,11.109999656677246,10.960000038146973,11.119999885559082,80700
2012-09-06,11.180000305175781,11.569999694824219,11.140000343322754,11.569999694824219,136000
2012-09-07,12.109999656677246,11.949999809265137,11.5600004196167,12.170000076293945,77500
2012-09-10,12.0,11.970000267028809,11.710000038146973,12.079999923706055,158900
2012-09-11,10.34000015258789,11.239999771118164,10.15999984741211,11.25,437600
2012-09-12,11.0,11.430000305175781,10.869999885559082,11.510000228881836,70000
2012-09-13,10.75,12.34000015258789,10.75,12.369999885559082,204700
2012-09-14,12.329999923706055,12.649999618530273,11.510000228881836,12.739999771118164,216700
2012-09-17,11.770000457763672,12.960000038146973,11.770000457763672,12.989999771118164,57100
2012-09-18,12.869999885559082,13.34000015258789,12.869999885559082,13.369999885559082,52800
2012-09-19,13.3100004196167,14.079999923706055,12.5600004196167,14.4399995803833,116800
2012-09-20,13.899999618530273,13.989999771118164,13.869999885559082,14.390000343322754,132100
2012-09-21,13.899999618530273,13.859999656677246,13.75,14.029999732971191,172400
2012-09-24,13.430000305175781,12.970000267028809,12.720000267028809,13.630000114440918,72100
2012-09-25,13.010000228881836,12.510000228881836,12.380000114440918,13.010000228881836,54100
2012-09-26,12.520000457763672,12.600000381469727,12.430000305175781,12.859999656677246,65500
2012-09-27,12.720000267028809,12.960000038146973,12.5600004196167,13.140000343322754,43400
2012-09-28,12.819999694824219,12.699999809265137,12.600000381469727,12.989999771118164,46200
2012-10-01,12.699999809265137,12.899999618530273,12.569999694824219,12.970000267028809,59000
2012-10-02,12.899999618530273,12.869999885559082,12.75,13.0,47300
2012-10-03,12.84000015258789,12.779999732971191,12.75,12.960000038146973,21200
2012-10-04,12.850000381469727,12.770000457763672,12.369999885559082,12.850000381469727,18400
2012-10-05,12.779999732971191,11.949999809265137,11.5600004196167,12.920000076293945,62400
2012-10-08,11.8100004196167,12.109999656677246,11.670000076293945,12.229999542236328,64300
2012-10-09,12.210000038146973,11.970000267028809,11.779999732971191,12.319999694824219,18200
2012-10-10,12.029999732971191,11.880000114440918,11.850000381469727,12.520000457763672,26700
2012-10-11,11.970000267028809,11.899999618530273,11.84000015258789,12.289999961853027,12400
2012-10-12,11.899999618530273,11.760000228881836,11.640000343322754,11.960000038146973,15600
2012-10-15,11.84000015258789,12.399999618530273,11.84000015258789,12.460000038146973,15800
2012-10-16,12.479999542236328,12.260000228881836,12.119999885559082,12.5,18300
2012-10-17,12.25,12.630000114440918,12.149999618530273,12.630000114440918,21900
2012-10-18,12.579999923706055,12.460000038146973,12.4399995803833,12.789999961853027,48300
2012-10-19,12.34000015258789,11.6899995803833,11.510000228881836,12.34000015258789,198000
2012-10-22,11.630000114440918,12.079999923706055,11.630000114440918,12.1899995803833,17000
2012-10-23,11.9399995803833,12.100000381469727,11.729999542236328,12.180000305175781,13600
2012-10-24,12.199999809265137,11.90999984741211,11.609999656677246,12.270000457763672,35400
2012-10-25,11.899999618530273,12.170000076293945,11.890000343322754,12.170000076293945,3700
2012-10-26,12.149999618530273,12.300000190734863,11.90999984741211,12.380000114440918,9500
2012-10-31,12.399999618530273,12.489999771118164,12.199999809265137,12.489999771118164,4600
2012-11-01,12.460000038146973,12.069999694824219,11.8100004196167,12.479999542236328,177200
2012-11-02,12.210000038146973,12.039999961853027,11.75,12.210000038146973,18600
2012-11-05,12.079999923706055,12.039999961853027,11.600000381469727,12.079999923706055,27500
2012-11-06,12.069999694824219,12.0600004196167,11.819999694824219,12.25,10200
2012-11-07,11.859999656677246,11.15999984741211,10.920000076293945,11.930000305175781,92800
2012-11-08,11.119999885559082,11.010000228881836,10.930000305175781,11.729999542236328,111900
2012-11-09,10.989999771118164,10.869999885559082,10.579999923706055,11.260000228881836,97400
2012-11-12,10.920000076293945,11.079999923706055,10.720000267028809,11.300000190734863,85800
2012-11-13,10.970000267028809,10.75,10.640000343322754,10.970000267028809,60800
2012-11-14,10.880000114440918,11.239999771118164,10.520000457763672,11.489999771118164,37600
2012-11-15,11.239999771118164,11.619999885559082,11.229999542236328,11.979999542236328,181300
2012-11-16,11.59000015258789,11.489999771118164,11.229999542236328,11.800000190734863,72100
2012-11-19,11.609999656677246,11.979999542236328,10.890000343322754,11.979999542236328,87000
2012-11-20,11.880000114440918,12.229999542236328,11.520000457763672,12.350000381469727,84200
2012-11-21,12.1899995803833,12.390000343322754,12.0,12.850000381469727,43900
2012-11-23,12.40999984741211,12.460000038146973,10.010000228881836,12.649999618530273,22300
2012-11-26,12.420000076293945,12.550000190734863,12.289999961853027,13.0,45500
2012-11-27,12.59000015258789,12.739999771118164,12.3100004196167,12.960000038146973,40300
2012-11-28,12.640000343322754,13.079999923706055,12.470000267028809,13.170000076293945,71400
2012-11-29,12.609999656677246,13.399999618530273,12.609999656677246,13.470000267028809,127300
2012-11-30,13.319999694824219,14.119999885559082,13.270000457763672,14.25,989900
2012-12-03,14.260000228881836,14.279999732971191,13.869999885559082,14.649999618530273,150300
2012-12-04,14.180000305175781,14.0,13.600000381469727,14.5600004196167,76600
2012-12-05,14.0,13.779999732971191,13.6899995803833,14.079999923706055,40300
2012-12-06,13.9399995803833,13.319999694824219,13.069999694824219,13.9399995803833,41800
2012-12-07,13.430000305175781,13.729999542236328,12.829999923706055,13.859999656677246,19000
2012-12-10,13.720000267028809,13.9399995803833,13.430000305175781,14.380000114440918,55800
2012-12-11,14.0,14.180000305175781,13.890000343322754,14.569999694824219,101800
2012-12-12,13.979999542236328,14.430000305175781,13.979999542236328,14.630000114440918,53100
2012-12-13,14.770000457763672,14.029999732971191,13.6899995803833,14.949999809265137,42100
2012-12-14,14.029999732971191,13.539999961853027,13.539999961853027,14.149999618530273,19500
2012-12-17,13.630000114440918,13.329999923706055,12.859999656677246,13.779999732971191,48700
2012-12-18,13.390000343322754,14.300000190734863,13.390000343322754,14.350000381469727,62900
2012-12-19,14.079999923706055,14.59000015258789,14.079999923706055,14.640000343322754,13500
2012-12-20,14.59000015258789,14.869999885559082,14.59000015258789,15.0,39600
2012-12-21,14.5600004196167,14.609999656677246,13.539999961853027,14.630000114440918,127000
2012-12-24,14.529999732971191,14.5,13.510000228881836,14.850000381469727,7200
2012-12-26,14.510000228881836,14.729999542236328,14.510000228881836,14.989999771118164,7300
2012-12-27,14.770000457763672,14.779999732971191,14.229999542236328,14.880000114440918,25700
2012-12-28,14.75,14.930000305175781,14.729999542236328,15.0,24600
2012-12-31,14.979999542236328,14.970000267028809,14.220000267028809,15.0,45400
2013-01-02,15.0,14.350000381469727,13.579999923706055,15.0,122400
2013-01-03,14.260000228881836,14.289999961853027,14.020000457763672,15.0,115400
2013-01-04,14.390000343322754,14.390000343322754,14.149999618530273,14.890000343322754,27500
2013-01-07,14.260000228881836,14.40999984741211,14.119999885559082,14.40999984741211,6300
2013-01-08,14.5,14.770000457763672,14.050000190734863,14.819999694824219,19900
2013-01-09,14.770000457763672,14.949999809265137,14.449999809265137,14.949999809265137,9900
2013-01-10,14.970000267028809,14.890000343322754,14.84000015258789,14.970000267028809,14600
2013-01-11,14.899999618530273,15.0,14.819999694824219,15.0,35000
2013-01-14,14.899999618530273,14.5600004196167,14.390000343322754,14.979999542236328,18400
2013-01-15,14.449999809265137,14.449999809265137,14.270000457763672,14.8100004196167,29900
2013-01-16,14.489999771118164,14.40999984741211,14.1899995803833,14.5,6900
2013-01-17,14.510000228881836,14.970000267028809,14.220000267028809,15.0,64400
2013-01-18,14.890000343322754,14.979999542236328,14.859999656677246,15.220000267028809,117400
2013-01-22,14.930000305175781,14.899999618530273,14.5,15.119999885559082,37100
2013-01-23,14.899999618530273,15.0,14.789999961853027,15.199999809265137,58000
2013-01-24,15.020000457763672,16.1299991607666,14.869999885559082,16.139999389648438,184600
2013-01-25,16.030000686645508,16.329999923706055,15.890000343322754,16.420000076293945,101900
2013-01-28,16.239999771118164,16.510000228881836,16.1200008392334,16.600000381469727,111400
2013-01-29,16.34000015258789,16.530000686645508,16.040000915527344,16.940000534057617,121400
2013-01-30,16.709999084472656,16.739999771118164,16.299999237060547,17.0,77400
2013-01-31,16.739999771118164,16.940000534057617,16.579999923706055,16.950000762939453,91600
2013-02-01,16.969999313354492,16.81999969482422,16.399999618530273,16.969999313354492,60800
2013-02-04,16.56999969482422,16.65999984741211,16.260000228881836,16.81999969482422,28400
2013-02-05,16.600000381469727,16.700000762939453,16.40999984741211,16.709999084472656,60100
2013-02-06,16.65999984741211,16.709999084472656,16.469999313354492,16.799999237060547,120800
2013-02-07,16.5,16.649999618530273,16.489999771118164,16.690000534057617,48100
2013-02-08,16.65999984741211,16.809999465942383,16.6299991607666,16.860000610351562,59900
2013-02-11,16.850000381469727,16.65999984741211,16.579999923706055,16.889999389648438,68500
2013-02-12,16.6200008392334,16.649999618530273,16.579999923706055,16.649999618530273,23300
2013-02-13,16.610000610351562,16.610000610351562,16.579999923706055,16.760000228881836,51700
2013-02-14,16.610000610351562,16.649999618530273,16.610000610351562,16.700000762939453,99700
2013-02-15,16.700000762939453,16.6299991607666,16.549999237060547,16.700000762939453,80400
2013-02-19,15.649999618530273,16.59000015258789,15.649999618530273,16.610000610351562,158800
2013-02-20,16.530000686645508,16.6299991607666,16.5,16.700000762939453,72900
2013-02-21,16.649999618530273,16.530000686645508,16.3799991607666,16.649999618530273,48700
2013-02-22,16.6200008392334,16.56999969482422,16.5,16.6200008392334,25900
2013-02-25,16.510000228881836,16.139999389648438,15.90999984741211,16.639999389648438,70800
2013-02-26,16.25,16.360000610351562,16.25,16.579999923706055,19000
2013-02-27,16.239999771118164,16.239999771118164,16.170000076293945,16.5,29400
2013-02-28,16.0,16.200000762939453,16.0,16.389999389648438,56900
2013-03-01,16.139999389648438,16.600000381469727,16.110000610351562,16.799999237060547,134900
2013-03-04,16.600000381469727,16.59000015258789,16.440000534057617,16.739999771118164,47000
2013-03-05,16.469999313354492,16.299999237060547,16.25,16.700000762939453,83800
2013-03-06,16.399999618530273,16.31999969482422,16.229999542236328,16.510000228881836,69700
2013-03-07,16.510000228881836,16.309999465942383,16.229999542236328,16.510000228881836,21000
2013-03-08,16.40999984741211,16.530000686645508,16.149999618530273,16.59000015258789,28200
2013-03-11,16.43000030517578,16.25,15.899999618530273,16.549999237060547,85000
2013-03-12,16.40999984741211,16.110000610351562,16.09000015258789,16.40999984741211,19000
2013-03-13,16.010000228881836,16.110000610351562,16.0,16.200000762939453,67200
2013-03-14,16.139999389648438,16.309999465942383,16.1200008392334,16.399999618530273,57900
2013-03-15,16.25,16.270000457763672,16.190000534057617,16.399999618530273,33100
2013-03-18,16.06999969482422,16.200000762939453,16.06999969482422,16.209999084472656,35200
2013-03-19,16.200000762939453,16.229999542236328,16.049999237060547,16.25,24400
2013-03-20,16.280000686645508,16.219999313354492,16.09000015258789,16.299999237060547,18500
2013-03-21,16.079999923706055,16.18000030517578,15.699999809265137,16.270000457763672,26200
2013-03-22,16.299999237060547,16.110000610351562,16.049999237060547,16.299999237060547,8500
2013-03-25,15.989999771118164,16.1299991607666,15.899999618530273,16.25,81100
2013-03-26,16.229999542236328,16.239999771118164,16.1200008392334,16.25,30500
2013-03-27,16.09000015258789,16.15999984741211,16.09000015258789,16.219999313354492,21800
2013-03-28,16.229999542236328,16.06999969482422,16.0,16.229999542236328,16000
2013-04-01,16.100000381469727,15.600000381469727,15.550000190734863,16.139999389648438,95600
2013-04-02,15.65999984741211,15.369999885559082,15.350000381469727,15.859999656677246,14500
2013-04-03,15.380000114440918,14.739999771118164,14.739999771118164,15.479999542236328,22200
2013-04-04,14.720000267028809,14.9399995803833,14.5,14.979999542236328,44800
2013-04-05,14.779999732971191,14.6899995803833,14.479999542236328,15.25,24300
2013-04-08,14.670000076293945,13.819999694824219,13.600000381469727,14.670000076293945,24200
2013-04-09,13.800000190734863,14.510000228881836,13.630000114440918,14.75,56300
2013-04-10,14.0,14.609999656677246,14.0,14.649999618530273,47800
2013-04-11,14.550000190734863,14.65999984741211,14.489999771118164,14.789999961853027,30700
2013-04-12,14.529999732971191,14.210000038146973,14.210000038146973,14.5600004196167,12200
2013-04-15,14.100000381469727,14.050000190734863,13.649999618530273,14.100000381469727,30100
2013-04-16,14.100000381469727,14.34000015258789,14.100000381469727,14.390000343322754,60400
2013-04-17,14.239999771118164,13.890000343322754,13.789999961853027,14.460000038146973,26200
2013-04-18,12.449999809265137,13.380000114440918,12.449999809265137,13.779999732971191,42900
2013-04-19,13.34000015258789,13.239999771118164,12.729999542236328,13.539999961853027,13700
2013-04-22,13.1899995803833,13.1899995803833,12.75,13.260000228881836,13500
2013-04-23,13.289999961853027,13.460000038146973,13.15999984741211,13.479999542236328,7900
2013-04-24,13.460000038146973,14.100000381469727,13.079999923706055,14.300000190734863,23700
2013-04-25,14.1899995803833,14.130000114440918,14.09000015258789,14.25,4400
2013-04-26,14.069999694824219,13.890000343322754,13.819999694824219,14.069999694824219,8500
2013-04-29,13.899999618530273,13.9399995803833,13.800000190734863,13.979999542236328,10400
2013-04-30,13.6899995803833,14.029999732971191,13.539999961853027,14.029999732971191,10000
2013-05-01,13.850000381469727,13.600000381469727,12.760000228881836,14.210000038146973,98300
2013-05-02,13.640000343322754,13.720000267028809,13.3100004196167,14.210000038146973,203900
2013-05-03,13.9399995803833,13.989999771118164,13.880000114440918,14.260000228881836,58300
2013-05-06,13.930000305175781,13.970000267028809,13.880000114440918,14.1899995803833,33800
2013-05-07,13.920000076293945,14.0,13.859999656677246,14.0,55900
2013-05-08,13.90999984741211,13.989999771118164,13.850000381469727,14.100000381469727,35200
2013-05-09,13.800000190734863,13.9399995803833,13.800000190734863,14.020000457763672,20300
2013-05-10,13.890000343322754,13.600000381469727,13.550000190734863,14.130000114440918,30000
2013-05-13,13.710000038146973,13.600000381469727,13.479999542236328,13.720000267028809,9200
2013-05-14,13.470000267028809,13.600000381469727,13.470000267028809,13.619999885559082,47700
2013-05-15,13.630000114440918,13.859999656677246,13.600000381469727,14.100000381469727,221000
2013-05-16,13.850000381469727,14.0,13.720000267028809,14.0,174700
2013-05-17,13.84000015258789,13.510000228881836,13.380000114440918,13.84000015258789,141100
2013-05-20,13.420000076293945,13.819999694824219,13.119999885559082,13.850000381469727,103600
2013-05-21,13.720000267028809,14.289999961853027,13.710000038146973,14.5,151200
2013-05-22,14.199999809265137,14.079999923706055,13.9399995803833,14.4399995803833,86700
2013-05-23,13.930000305175781,13.989999771118164,13.720000267028809,14.3100004196167,126800
2013-05-24,13.84000015258789,13.890000343322754,13.760000228881836,14.0,59400
2013-05-28,14.0600004196167,14.029999732971191,13.619999885559082,14.3100004196167,83500
2013-05-29,13.890000343322754,13.949999809265137,13.890000343322754,14.119999885559082,78100
2013-05-30,14.050000190734863,14.050000190734863,13.970000267028809,14.109999656677246,61500
2013-05-31,13.880000114440918,13.930000305175781,13.869999885559082,14.140000343322754,168400
2013-06-03,13.989999771118164,13.920000076293945,13.670000076293945,14.09000015258789,131000
2013-06-04,13.989999771118164,13.819999694824219,13.800000190734863,14.119999885559082,74300
2013-06-05,13.819999694824219,13.670000076293945,13.640000343322754,13.930000305175781,130600
2013-06-06,13.720000267028809,13.770000457763672,13.6899995803833,13.989999771118164,58600
2013-06-07,13.760000228881836,13.949999809265137,13.640000343322754,14.119999885559082,59700
2013-06-10,13.869999885559082,14.0,13.850000381469727,14.119999885559082,142600
2013-06-11,13.819999694824219,13.779999732971191,13.729999542236328,14.010000228881836,100900
2013-06-12,13.90999984741211,13.720000267028809,13.539999961853027,13.90999984741211,193100
2013-06-13,13.779999732971191,14.010000228881836,13.779999732971191,14.020000457763672,59300
2013-06-14,13.920000076293945,13.960000038146973,13.920000076293945,14.220000267028809,202400
2013-06-17,14.039999961853027,14.449999809265137,14.039999961853027,14.479999542236328,64700
2013-06-18,14.359999656677246,14.649999618530273,14.229999542236328,14.920000076293945,43500
2013-06-19,14.609999656677246,14.579999923706055,14.5600004196167,14.779999732971191,20200
2013-06-20,14.34000015258789,13.949999809265137,13.880000114440918,14.6899995803833,33300
2013-06-21,13.989999771118164,13.920000076293945,13.770000457763672,14.020000457763672,41900
2013-06-24,13.75,13.760000228881836,13.670000076293945,13.989999771118164,30500
2013-06-25,13.869999885559082,13.970000267028809,13.600000381469727,14.0,41500
2013-06-26,14.010000228881836,13.859999656677246,13.75,14.050000190734863,27700
2013-06-27,13.859999656677246,14.359999656677246,13.739999771118164,14.390000343322754,71100
2013-06-28,14.270000457763672,14.600000381469727,14.140000343322754,14.930000305175781,714100
2013-07-01,14.649999618530273,14.15999984741211,14.020000457763672,14.649999618530273,51300
2013-07-02,14.069999694824219,13.989999771118164,13.6899995803833,14.140000343322754,54800
2013-07-03,13.869999885559082,14.149999618530273,13.739999771118164,14.170000076293945,9500
2013-07-05,14.34000015258789,14.270000457763672,14.0,14.569999694824219,18200
2013-07-08,14.270000457763672,13.930000305175781,13.84000015258789,14.289999961853027,26300
2013-07-09,13.930000305175781,13.59000015258789,13.350000381469727,13.930000305175781,39200
2013-07-10,13.529999732971191,14.399999618530273,13.479999542236328,14.5,32000
2013-07-11,14.539999961853027,14.9399995803833,14.25,15.0,37100
2013-07-12,14.899999618530273,14.800000190734863,14.720000267028809,15.0,23400
2013-07-15,14.800000190734863,14.819999694824219,14.260000228881836,14.960000038146973,15100
2013-07-16,14.75,14.869999885559082,14.65999984741211,15.0,34800
2013-07-17,14.920000076293945,14.880000114440918,14.649999618530273,15.15999984741211,18500
2013-07-18,15.0,15.130000114440918,14.989999771118164,15.25,16600
2013-07-19,15.039999961853027,14.800000190734863,14.569999694824219,15.25,18600
2013-07-22,14.800000190734863,14.989999771118164,14.619999885559082,15.069999694824219,7900
2013-07-23,14.989999771118164,15.029999732971191,14.430000305175781,15.050000190734863,42500
2013-07-24,15.039999961853027,15.3100004196167,14.979999542236328,15.460000038146973,42100
2013-07-25,15.260000228881836,15.760000228881836,14.25,16.149999618530273,96200
2013-07-26,15.59000015258789,15.260000228881836,15.25,15.59000015258789,41600
2013-07-29,15.300000190734863,15.329999923706055,15.239999771118164,15.569999694824219,31300
