Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2008-02-08,3.0799999237060547,3.0999999046325684,3.059999942779541,3.1500000953674316,8900.0
2008-02-11,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.1700000762939453,12100.0
2008-02-12,3.1700000762939453,2.990000009536743,2.950000047683716,3.2300000190734863,11800.0
2008-02-13,3.049999952316284,3.0899999141693115,3.0,3.2100000381469727,5000.0
2008-02-14,3.0899999141693115,3.109999895095825,3.069999933242798,3.109999895095825,2800.0
2008-02-15,3.1600000858306885,3.0199999809265137,3.0199999809265137,3.25,13300.0
2008-02-19,3.0999999046325684,3.299999952316284,3.0399999618530273,3.490000009536743,11800.0
2008-02-20,3.0799999237060547,3.240000009536743,3.0799999237060547,3.4700000286102295,14200.0
2008-02-21,3.2300000190734863,3.0999999046325684,3.0199999809265137,3.2300000190734863,30400.0
2008-02-22,3.0999999046325684,3.069999933242798,3.0199999809265137,3.130000114440918,12200.0
2008-02-25,3.0799999237060547,3.059999942779541,3.0299999713897705,3.0899999141693115,4000.0
2008-02-26,3.069999933242798,3.109999895095825,3.069999933242798,3.180000066757202,10300.0
2008-02-27,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.109999895095825,5800.0
2008-02-28,3.0299999713897705,2.9600000381469727,2.8299999237060547,3.0299999713897705,12200.0
2008-02-29,2.9600000381469727,3.0199999809265137,2.930000066757202,3.130000114440918,6600.0
2008-03-03,2.990000009536743,3.0,2.990000009536743,3.0,4000.0
2008-03-04,3.0199999809265137,2.930000066757202,2.819999933242798,3.0199999809265137,20800.0
2008-03-05,2.930000066757202,2.9600000381469727,2.799999952316284,2.9600000381469727,7700.0
2008-03-06,2.950000047683716,2.859999895095825,2.799999952316284,2.950000047683716,8300.0
2008-03-07,2.8399999141693115,2.8299999237060547,2.799999952316284,2.880000114440918,25500.0
2008-03-10,2.809999942779541,2.869999885559082,2.809999942779541,2.869999885559082,7100.0
2008-03-11,2.859999895095825,2.8299999237060547,2.8299999237060547,2.9700000286102295,19500.0
2008-03-12,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.859999895095825,5900.0
2008-03-13,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,4100.0
2008-03-14,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.9800000190734863,200.0
2008-03-17,2.950000047683716,2.8499999046325684,2.8499999046325684,2.950000047683716,4600.0
2008-03-18,2.859999895095825,2.9000000953674316,2.8299999237060547,2.9000000953674316,27200.0
2008-03-19,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.9000000953674316,3400.0
2008-03-20,2.869999885559082,2.7699999809265137,2.7699999809265137,2.890000104904175,6100.0
2008-03-24,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.880000114440918,8700.0
2008-03-25,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.9000000953674316,11400.0
2008-03-26,2.859999895095825,2.799999952316284,2.799999952316284,2.9000000953674316,1900.0
2008-03-27,2.819999933242798,2.809999942779541,2.809999942779541,2.9000000953674316,1500.0
2008-03-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8499999046325684,10700.0
2008-03-31,2.9000000953674316,2.9000000953674316,2.75,2.9000000953674316,9400.0
2008-04-01,2.9000000953674316,2.7799999713897705,2.7100000381469727,2.9000000953674316,6900.0
2008-04-02,2.7699999809265137,2.799999952316284,2.75,2.799999952316284,14500.0
2008-04-03,2.7699999809265137,2.809999942779541,2.7699999809265137,2.9000000953674316,39200.0
2008-04-04,2.9000000953674316,2.799999952316284,2.799999952316284,3.0299999713897705,2100.0
2008-04-07,3.009999990463257,2.880000114440918,2.809999942779541,3.0399999618530273,10300.0
2008-04-08,2.940000057220459,2.9100000858306885,2.859999895095825,2.940000057220459,2100.0
2008-04-09,3.009999990463257,2.799999952316284,2.7799999713897705,3.25,20400.0
2008-04-10,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.9200000762939453,7700.0
2008-04-11,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.799999952316284,2400.0
2008-04-14,2.8299999237060547,2.7200000286102295,2.7100000381469727,2.8299999237060547,11600.0
2008-04-15,2.700000047683716,2.6700000762939453,2.6700000762939453,2.7200000286102295,3500.0
2008-04-16,2.7200000286102295,2.7100000381469727,2.6600000858306885,2.740000009536743,4900.0
2008-04-17,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.7899999618530273,6200.0
2008-04-18,2.799999952316284,2.7100000381469727,2.700000047683716,2.8499999046325684,7500.0
2008-04-21,2.6700000762939453,2.619999885559082,2.619999885559082,2.8499999046325684,57900.0
2008-04-22,2.7100000381469727,2.7100000381469727,2.640000104904175,2.7300000190734863,22300.0
2008-04-23,2.619999885559082,2.609999895095825,2.609999895095825,2.630000114440918,6900.0
2008-04-24,2.619999885559082,2.569999933242798,2.569999933242798,2.619999885559082,6200.0
2008-04-25,2.619999885559082,2.609999895095825,2.5,2.619999885559082,16700.0
2008-04-28,2.559999942779541,2.5999999046325684,2.549999952316284,2.619999885559082,9900.0
2008-04-29,2.559999942779541,2.640000104904175,2.559999942779541,2.680000066757202,24900.0
2008-04-30,2.619999885559082,2.7799999713897705,2.619999885559082,2.799999952316284,15600.0
2008-05-01,2.819999933242798,2.799999952316284,2.799999952316284,2.819999933242798,11900.0
2008-05-02,2.9200000762939453,2.859999895095825,2.799999952316284,3.0299999713897705,16500.0
2008-05-05,2.930000066757202,3.0,2.930000066757202,3.190000057220459,53100.0
2008-05-06,2.950000047683716,3.0999999046325684,2.950000047683716,3.190000057220459,175200.0
2008-05-07,3.0899999141693115,3.0299999713897705,3.0299999713897705,3.0899999141693115,9700.0
2008-05-08,3.0299999713897705,3.009999990463257,3.009999990463257,3.0299999713897705,30100.0
2008-05-09,3.049999952316284,3.0299999713897705,3.009999990463257,3.049999952316284,41300.0
2008-05-12,3.069999933242798,3.130000114440918,3.0399999618530273,3.1500000953674316,115400.0
2008-05-13,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,17200.0
2008-05-14,3.200000047683716,3.1700000762939453,3.1700000762939453,3.200000047683716,13600.0
2008-05-15,3.180000066757202,3.1500000953674316,3.140000104904175,3.200000047683716,35900.0
2008-05-16,3.140000104904175,3.059999942779541,3.059999942779541,3.140000104904175,18700.0
2008-05-19,3.109999895095825,3.1500000953674316,3.109999895095825,3.190000057220459,90000.0
2008-05-20,3.190000057220459,3.0899999141693115,3.049999952316284,3.190000057220459,26800.0
2008-05-21,3.0999999046325684,3.049999952316284,3.0299999713897705,3.130000114440918,90700.0
2008-05-22,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0999999046325684,13800.0
2008-05-23,3.0399999618530273,2.890000104904175,2.869999885559082,3.0399999618530273,16400.0
2008-05-27,2.990000009536743,3.0999999046325684,2.990000009536743,3.1500000953674316,9600.0
2008-05-28,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.1500000953674316,12700.0
2008-05-29,3.069999933242798,2.990000009536743,2.9700000286102295,3.069999933242798,19800.0
2008-05-30,3.0,2.9600000381469727,2.9000000953674316,3.0799999237060547,5200.0
2008-06-02,2.869999885559082,2.890000104904175,2.869999885559082,3.0799999237060547,25100.0
2008-06-03,2.940000057220459,2.9000000953674316,2.880000114440918,3.0,14800.0
2008-06-04,2.9800000190734863,2.869999885559082,2.869999885559082,2.9800000190734863,2700.0
2008-06-05,2.9000000953674316,2.8499999046325684,2.8299999237060547,2.9000000953674316,10800.0
2008-06-06,2.8399999141693115,3.0,2.809999942779541,3.0,18500.0
2008-06-09,3.0,3.0,2.990000009536743,3.0899999141693115,5800.0
2008-06-10,2.990000009536743,2.9600000381469727,2.930000066757202,3.0399999618530273,6700.0
2008-06-11,3.0399999618530273,2.990000009536743,2.990000009536743,3.069999933242798,4900.0
2008-06-12,3.0,3.0,2.9800000190734863,3.0199999809265137,19100.0
2008-06-13,3.0,2.990000009536743,2.9100000858306885,3.119999885559082,22500.0
2008-06-16,2.950000047683716,2.950000047683716,2.940000057220459,2.990000009536743,10800.0
2008-06-17,2.9200000762939453,2.950000047683716,2.9200000762939453,3.0,3200.0
2008-06-18,2.9800000190734863,3.0,2.9600000381469727,3.049999952316284,5700.0
2008-06-19,2.950000047683716,2.869999885559082,2.700000047683716,2.950000047683716,25200.0
2008-06-20,2.950000047683716,2.890000104904175,2.8399999141693115,2.950000047683716,6900.0
2008-06-23,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,13200.0
2008-06-24,2.799999952316284,2.7799999713897705,2.609999895095825,2.799999952316284,7700.0
2008-06-25,2.759999990463257,2.799999952316284,2.75,2.799999952316284,900.0
2008-06-26,2.7300000190734863,2.8299999237060547,2.700000047683716,2.8499999046325684,3700.0
2008-06-27,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,2100.0
2008-06-30,2.9000000953674316,2.7899999618530273,2.75,2.940000057220459,12500.0
2008-07-01,2.809999942779541,2.75,2.75,2.859999895095825,18200.0
2008-07-02,2.759999990463257,2.740000009536743,2.700000047683716,2.859999895095825,8700.0
2008-07-03,2.700000047683716,2.6700000762939453,2.5999999046325684,2.7100000381469727,13800.0
2008-07-07,2.6700000762939453,2.619999885559082,2.4800000190734863,2.740000009536743,14300.0
2008-07-08,2.7899999618530273,2.75,2.75,2.930000066757202,700.0
2008-07-09,2.700000047683716,2.700000047683716,2.700000047683716,2.809999942779541,700.0
2008-07-10,2.630000114440918,2.700000047683716,2.630000114440918,2.759999990463257,24200.0
2008-07-11,2.630000114440918,2.5999999046325684,2.559999942779541,2.630000114440918,3200.0
2008-07-14,2.559999942779541,2.5999999046325684,2.559999942779541,2.7200000286102295,3200.0
2008-07-15,2.509999990463257,2.559999942779541,2.5,2.690000057220459,7300.0
2008-07-16,2.5199999809265137,2.630000114440918,2.4700000286102295,2.640000104904175,5500.0
2008-07-17,2.609999895095825,2.630000114440918,2.569999933242798,2.630000114440918,7400.0
2008-07-18,2.5399999618530273,2.7100000381469727,2.5299999713897705,2.740000009536743,8800.0
2008-07-21,2.759999990463257,2.619999885559082,2.5199999809265137,2.759999990463257,5100.0
2008-07-22,2.740000009536743,2.6500000953674316,2.2699999809265137,2.759999990463257,28100.0
2008-07-23,2.6500000953674316,2.5,2.2100000381469727,2.759999990463257,9800.0
2008-07-24,2.5199999809265137,2.4000000953674316,2.299999952316284,2.5199999809265137,27100.0
2008-07-25,2.4000000953674316,2.3399999141693115,2.3299999237060547,2.4000000953674316,7000.0
2008-07-28,2.4800000190734863,2.3299999237060547,2.319999933242798,2.490000009536743,11000.0
2008-07-29,2.450000047683716,2.4200000762939453,2.359999895095825,2.450000047683716,403200.0
2008-07-30,2.369999885559082,2.390000104904175,2.25,2.390000104904175,59200.0
2008-07-31,2.309999942779541,2.3499999046325684,2.309999942779541,2.390000104904175,8700.0
2008-08-01,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.4000000953674316,6800.0
2008-08-04,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.440000057220459,161100.0
2008-08-05,2.390000104904175,2.450000047683716,2.390000104904175,2.5,27800.0
2008-08-06,2.490000009536743,2.5,2.4800000190734863,2.5399999618530273,15400.0
2008-08-07,2.549999952316284,2.490000009536743,2.490000009536743,2.5999999046325684,21800.0
2008-08-08,2.5299999713897705,2.390000104904175,2.25,2.880000114440918,18000.0
2008-08-11,2.4000000953674316,2.390000104904175,2.2899999618530273,2.4000000953674316,31100.0
2008-08-12,2.430000066757202,2.5399999618530273,2.4000000953674316,2.5799999237060547,32900.0
2008-08-13,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.569999933242798,24300.0
2008-08-14,2.569999933242798,2.5399999618530273,2.5399999618530273,2.569999933242798,27100.0
2008-08-15,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.740000009536743,106000.0
2008-08-18,2.6700000762939453,2.799999952316284,2.6700000762939453,2.809999942779541,21600.0
2008-08-19,2.75,2.8399999141693115,2.690000057220459,2.940000057220459,48800.0
2008-08-20,2.799999952316284,2.869999885559082,2.700000047683716,2.990000009536743,44300.0
2008-08-21,2.809999942779541,3.009999990463257,2.809999942779541,3.0399999618530273,48600.0
2008-08-22,2.9600000381469727,2.819999933242798,2.759999990463257,3.0299999713897705,23700.0
2008-08-25,2.990000009536743,2.9600000381469727,2.890000104904175,3.0,35500.0
2008-08-26,2.9600000381469727,2.950000047683716,2.9200000762939453,2.9600000381469727,3900.0
2008-08-27,2.950000047683716,2.930000066757202,2.930000066757202,2.950000047683716,700.0
2008-08-28,2.950000047683716,3.0399999618530273,2.9000000953674316,3.0899999141693115,25600.0
2008-08-29,3.0,2.869999885559082,2.869999885559082,3.0,4900.0
2008-09-02,2.8499999046325684,3.069999933242798,2.8499999046325684,3.069999933242798,38000.0
2008-09-03,3.0199999809265137,3.0,3.0,3.0199999809265137,400.0
2008-09-04,3.0,2.9000000953674316,2.9000000953674316,3.0,2000.0
2008-09-05,2.8399999141693115,2.869999885559082,2.7699999809265137,2.9100000858306885,3400.0
2008-09-08,2.7699999809265137,2.7200000286102295,2.690000057220459,2.7899999618530273,29500.0
2008-09-09,2.7699999809265137,2.6500000953674316,2.5199999809265137,2.859999895095825,34500.0
2008-09-10,2.640000104904175,2.609999895095825,2.549999952316284,2.640000104904175,3400.0
2008-09-11,2.609999895095825,2.549999952316284,2.5199999809265137,2.609999895095825,1900.0
2008-09-12,2.7200000286102295,2.7200000286102295,2.5299999713897705,2.7200000286102295,3600.0
2008-09-15,2.700000047683716,2.619999885559082,2.549999952316284,2.7300000190734863,16200.0
2008-09-16,2.640000104904175,2.6700000762939453,2.5399999618530273,2.6700000762939453,19200.0
2008-09-17,2.700000047683716,2.559999942779541,2.559999942779541,2.700000047683716,2100.0
2008-09-18,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.6700000762939453,17000.0
2008-09-19,2.6700000762939453,2.5999999046325684,2.5199999809265137,2.700000047683716,10400.0
2008-09-22,2.509999990463257,2.450000047683716,2.450000047683716,2.5899999141693115,12400.0
2008-09-23,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.5799999237060547,26500.0
2008-09-24,2.450000047683716,2.4600000381469727,2.450000047683716,2.4800000190734863,12600.0
2008-09-25,2.450000047683716,2.4600000381469727,2.450000047683716,2.5,16300.0
2008-09-26,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,400.0
2008-09-29,2.4100000858306885,2.450000047683716,2.3299999237060547,2.490000009536743,19200.0
2008-09-30,2.369999885559082,2.4600000381469727,2.3499999046325684,2.5199999809265137,13300.0
2008-10-01,2.569999933242798,2.4200000762939453,2.4200000762939453,2.569999933242798,1100.0
2008-10-02,2.5299999713897705,2.4200000762939453,2.3399999141693115,2.5299999713897705,2400.0
2008-10-03,2.4700000286102295,2.4800000190734863,2.3299999237060547,2.5,99100.0
2008-10-06,2.4000000953674316,2.309999942779541,2.0999999046325684,2.4200000762939453,26600.0
2008-10-07,2.130000114440918,2.380000114440918,2.0799999237060547,2.4800000190734863,14300.0
2008-10-08,2.380000114440918,2.1500000953674316,2.0999999046325684,2.450000047683716,14400.0
2008-10-09,2.180000066757202,2.1500000953674316,2.0999999046325684,2.25,8500.0
2008-10-10,2.0899999141693115,2.1600000858306885,2.069999933242798,2.1600000858306885,15700.0
2008-10-13,2.069999933242798,2.119999885559082,2.069999933242798,2.2799999713897705,25900.0
2008-10-14,2.119999885559082,2.3499999046325684,2.119999885559082,2.390000104904175,41200.0
2008-10-15,2.4000000953674316,2.759999990463257,2.119999885559082,2.759999990463257,44200.0
2008-10-16,2.25,2.4200000762939453,2.130000114440918,2.5,28000.0
2008-10-17,2.369999885559082,2.2300000190734863,2.190000057220459,2.369999885559082,12900.0
2008-10-20,2.200000047683716,2.25,2.200000047683716,2.3299999237060547,900.0
2008-10-21,2.8499999046325684,2.5899999141693115,2.309999942779541,2.8499999046325684,7000.0
2008-10-22,2.4800000190734863,2.509999990463257,2.2200000286102295,2.5199999809265137,8100.0
2008-10-23,2.2300000190734863,2.240000009536743,2.0799999237060547,2.3399999141693115,18300.0
2008-10-24,2.140000104904175,2.200000047683716,2.069999933242798,2.2200000286102295,3100.0
2008-10-27,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1300.0
2008-10-28,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,3300.0
2008-10-29,2.2300000190734863,2.259999990463257,2.2300000190734863,2.2699999809265137,32800.0
2008-10-30,2.25,2.25,2.2300000190734863,2.25,3100.0
2008-10-31,2.190000057220459,2.25,2.190000057220459,2.25,15300.0
2008-11-03,2.1700000762939453,2.1700000762939453,2.140000104904175,2.240000009536743,6500.0
2008-11-04,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.25,1000.0
2008-11-05,2.2100000381469727,2.200000047683716,2.200000047683716,2.2100000381469727,1000.0
2008-11-06,2.200000047683716,2.2300000190734863,2.200000047683716,2.25,23600.0
2008-11-07,2.2899999618530273,2.2799999713897705,2.2699999809265137,2.309999942779541,1100.0
2008-11-10,2.2699999809265137,2.380000114440918,2.069999933242798,2.380000114440918,17300.0
2008-11-11,2.380000114440918,2.390000104904175,2.25,2.390000104904175,56800.0
2008-11-12,2.4000000953674316,2.4800000190734863,2.299999952316284,2.5199999809265137,313000.0
2008-11-13,2.450000047683716,2.5,2.450000047683716,2.5,6200.0
2008-11-14,2.4000000953674316,2.75,2.4000000953674316,2.7899999618530273,32600.0
2008-11-17,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.7799999713897705,9300.0
2008-11-18,2.75,2.700000047683716,2.6600000858306885,2.75,12600.0
2008-11-19,2.640000104904175,2.549999952316284,2.450000047683716,2.640000104904175,8300.0
2008-11-20,2.490000009536743,2.390000104904175,2.369999885559082,2.559999942779541,47500.0
2008-11-21,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,41700.0
2008-11-24,2.3299999237060547,2.25,2.1600000858306885,2.3299999237060547,16300.0
2008-11-25,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.869999885559082,22100.0
2008-11-26,2.390000104904175,2.25,2.119999885559082,2.390000104904175,3300.0
2008-11-28,2.25,2.5,2.190000057220459,2.5,8400.0
2008-12-01,2.299999952316284,2.2699999809265137,2.2699999809265137,2.3499999046325684,88900.0
2008-12-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,500.0
2008-12-03,2.259999990463257,2.1600000858306885,2.109999895095825,2.259999990463257,10800.0
2008-12-04,2.180000066757202,2.0999999046325684,2.0999999046325684,2.180000066757202,3500.0
2008-12-05,2.2200000286102295,2.240000009536743,2.2200000286102295,2.25,1100.0
2008-12-08,2.130000114440918,2.0999999046325684,2.0999999046325684,2.1600000858306885,10500.0
2008-12-09,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.140000104904175,8600.0
2008-12-10,2.130000114440918,2.0999999046325684,2.0999999046325684,2.130000114440918,3100.0
2008-12-11,2.130000114440918,2.0899999141693115,2.0899999141693115,2.140000104904175,3500.0
2008-12-12,2.0299999713897705,2.1700000762939453,2.0199999809265137,2.200000047683716,5900.0
2008-12-15,2.0,2.4000000953674316,2.0,2.4000000953674316,55600.0
2008-12-16,2.299999952316284,2.259999990463257,2.25,2.390000104904175,6900.0
2008-12-17,2.200000047683716,2.0399999618530273,2.0399999618530273,2.200000047683716,2900.0
2008-12-18,2.0999999046325684,2.2799999713897705,2.049999952316284,2.2799999713897705,17600.0
2008-12-19,2.200000047683716,2.1700000762939453,2.049999952316284,2.2799999713897705,18800.0
2008-12-22,2.1700000762939453,2.119999885559082,2.009999990463257,2.240000009536743,9400.0
2008-12-23,2.0299999713897705,2.009999990463257,2.009999990463257,2.190000057220459,10800.0
2008-12-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1000.0
2008-12-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2008-12-29,2.0799999237060547,2.069999933242798,1.8300000429153442,2.0799999237060547,79700.0
2008-12-30,2.1700000762939453,2.049999952316284,2.049999952316284,2.200000047683716,31100.0
2008-12-31,2.0,2.3299999237060547,2.0,2.3299999237060547,20300.0
2009-01-02,2.25,2.2300000190734863,2.0999999046325684,2.259999990463257,88800.0
2009-01-05,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,6200.0
2009-01-06,2.200000047683716,2.380000114440918,2.200000047683716,2.380000114440918,19300.0
2009-01-07,2.299999952316284,2.240000009536743,2.180000066757202,2.4000000953674316,5400.0
2009-01-08,2.3299999237060547,2.309999942779541,2.2699999809265137,2.3299999237060547,7900.0
2009-01-09,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.4000000953674316,4600.0
2009-01-12,2.240000009536743,2.240000009536743,2.240000009536743,2.319999933242798,7700.0
2009-01-13,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,900.0
2009-01-14,2.299999952316284,2.240000009536743,2.190000057220459,2.3399999141693115,3000.0
2009-01-15,2.299999952316284,2.4000000953674316,2.299999952316284,2.440000057220459,9600.0
2009-01-16,2.2699999809265137,2.319999933242798,2.2699999809265137,2.3499999046325684,5300.0
2009-01-20,2.25,2.1600000858306885,2.1600000858306885,2.25,900.0
2009-01-21,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1700000762939453,9200.0
2009-01-22,2.25,2.259999990463257,2.25,2.2699999809265137,9900.0
2009-01-23,2.180000066757202,2.0,1.7999999523162842,2.180000066757202,292000.0
2009-01-26,1.940000057220459,2.0,1.940000057220459,2.049999952316284,21600.0
2009-01-27,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.130000114440918,4800.0
2009-01-28,2.2100000381469727,2.180000066757202,2.0199999809265137,2.2100000381469727,2600.0
2009-01-29,2.190000057220459,2.059999942779541,1.9500000476837158,2.190000057220459,2300.0
2009-01-30,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.0
2009-02-02,1.9600000381469727,1.9500000476837158,1.899999976158142,1.9600000381469727,17300.0
2009-02-03,1.9299999475479126,2.0,1.7999999523162842,2.0,16000.0
2009-02-04,1.9600000381469727,2.1500000953674316,1.9600000381469727,2.1500000953674316,7400.0
2009-02-05,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0999999046325684,31600.0
2009-02-06,2.140000104904175,2.0899999141693115,2.0399999618530273,2.1500000953674316,10900.0
2009-02-09,2.140000104904175,2.140000104904175,2.140000104904175,2.2799999713897705,23400.0
2009-02-10,2.1500000953674316,2.0,2.0,2.1500000953674316,36900.0
2009-02-11,2.0,2.0,2.0,2.0,0.0
2009-02-12,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,6200.0
2009-02-13,2.009999990463257,2.0399999618530273,2.0,2.059999942779541,4400.0
2009-02-17,2.0,1.9800000190734863,1.9800000190734863,2.190000057220459,4000.0
2009-02-18,1.9800000190734863,2.049999952316284,1.9800000190734863,2.049999952316284,26900.0
2009-02-19,1.9900000095367432,1.899999976158142,1.899999976158142,1.9900000095367432,7600.0
2009-02-20,2.0,1.7000000476837158,1.7000000476837158,2.0399999618530273,28200.0
2009-02-23,1.659999966621399,1.8799999952316284,1.659999966621399,2.0399999618530273,8400.0
2009-02-24,1.5800000429153442,2.059999942779541,1.5800000429153442,2.059999942779541,26900.0
2009-02-25,1.7799999713897705,2.1500000953674316,1.7799999713897705,2.1500000953674316,15400.0
2009-02-26,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.1500000953674316,1600.0
2009-02-27,2.0299999713897705,1.9800000190734863,1.8300000429153442,2.0299999713897705,48700.0
2009-03-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,700.0
2009-03-03,1.8899999856948853,1.9800000190734863,1.7999999523162842,2.0399999618530273,24400.0
2009-03-04,1.840000033378601,2.0799999237060547,1.7999999523162842,2.0799999237060547,16200.0
2009-03-05,2.0799999237060547,1.9800000190734863,1.9500000476837158,2.0799999237060547,21500.0
2009-03-06,1.9299999475479126,1.9199999570846558,1.909999966621399,2.009999990463257,55800.0
2009-03-09,2.0299999713897705,1.9500000476837158,1.909999966621399,2.0299999713897705,10400.0
2009-03-10,1.7100000381469727,2.0399999618530273,1.7100000381469727,2.069999933242798,10200.0
2009-03-11,2.0199999809265137,2.0399999618530273,1.899999976158142,2.0399999618530273,5600.0
2009-03-12,1.940000057220459,1.909999966621399,1.850000023841858,1.9700000286102295,5300.0
2009-03-13,1.899999976158142,2.069999933242798,1.8799999952316284,2.069999933242798,35100.0
2009-03-16,2.069999933242798,2.0,1.9900000095367432,2.0799999237060547,19200.0
2009-03-17,1.9900000095367432,1.9500000476837158,1.909999966621399,2.0399999618530273,3800.0
2009-03-18,1.940000057220459,2.0,1.8300000429153442,2.049999952316284,13500.0
2009-03-19,1.9299999475479126,1.940000057220459,1.9299999475479126,2.0399999618530273,10000.0
2009-03-20,1.9299999475479126,2.009999990463257,1.7699999809265137,2.009999990463257,11700.0
2009-03-23,1.9299999475479126,1.9199999570846558,1.8300000429153442,1.9500000476837158,11600.0
2009-03-24,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,8900.0
2009-03-25,2.0,1.9700000286102295,1.9199999570846558,2.0199999809265137,3200.0
2009-03-26,1.9500000476837158,2.049999952316284,1.8200000524520874,2.049999952316284,9100.0
