Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2008-02-04,32.400001525878906,30.739999771118164,30.639999389648438,32.400001525878906,5245500.0
2008-02-05,30.100000381469727,29.56999969482422,29.440000534057617,30.670000076293945,5188100.0
2008-02-06,29.809999465942383,29.040000915527344,28.979999542236328,30.729999542236328,4903100.0
2008-02-07,28.989999771118164,30.389999389648438,28.989999771118164,30.670000076293945,6949700.0
2008-02-08,30.270000457763672,29.8799991607666,29.3799991607666,30.579999923706055,3546100.0
2008-02-11,30.0,30.549999237060547,29.510000228881836,30.649999618530273,3432500.0
2008-02-12,30.889999389648438,30.719999313354492,30.399999618530273,31.420000076293945,6477200.0
2008-02-13,31.06999969482422,30.81999969482422,30.610000610351562,31.389999389648438,2881700.0
2008-02-14,30.889999389648438,29.90999984741211,29.6299991607666,30.93000030517578,4711400.0
2008-02-15,29.75,29.25,28.969999313354492,29.790000915527344,5773400.0
2008-02-19,28.670000076293945,28.040000915527344,27.90999984741211,28.860000610351562,4999200.0
2008-02-20,27.75,29.149999618530273,27.75,29.5,5180700.0
2008-02-21,29.200000762939453,28.299999237060547,28.25,29.329999923706055,3682700.0
2008-02-22,28.579999923706055,28.950000762939453,28.139999389648438,28.950000762939453,3615300.0
2008-02-25,29.0,29.40999984741211,28.209999084472656,29.559999465942383,4710100.0
2008-02-26,29.530000686645508,30.440000534057617,29.360000610351562,30.510000228881836,4096600.0
2008-02-27,30.350000381469727,30.520000457763672,30.149999618530273,31.239999771118164,4461200.0
2008-02-28,30.280000686645508,29.389999389648438,29.25,30.280000686645508,3308700.0
2008-02-29,29.0,28.34000015258789,28.209999084472656,29.25,4695500.0
2008-03-03,28.40999984741211,28.809999465942383,27.8799991607666,29.190000534057617,3626800.0
2008-03-04,28.56999969482422,29.139999389648438,28.25,29.15999984741211,3833900.0
2008-03-05,29.260000228881836,28.829999923706055,28.690000534057617,29.90999984741211,4120500.0
2008-03-06,28.670000076293945,27.809999465942383,27.790000915527344,28.68000030517578,4484900.0
2008-03-07,27.670000076293945,27.059999465942383,26.809999465942383,27.950000762939453,6538600.0
2008-03-10,27.049999237060547,26.799999237060547,26.65999984741211,27.459999084472656,4264400.0
2008-03-11,27.309999465942383,28.649999618530273,27.209999084472656,28.649999618530273,6718400.0
2008-03-12,28.889999389648438,28.5,28.190000534057617,29.25,5937900.0
2008-03-13,28.030000686645508,28.549999237060547,27.56999969482422,29.170000076293945,6499000.0
2008-03-14,28.170000076293945,28.860000610351562,27.010000228881836,29.100000381469727,9543200.0
2008-03-17,27.950000762939453,28.81999969482422,27.770000457763672,29.309999465942383,7338900.0
2008-03-18,29.1299991607666,31.049999237060547,28.90999984741211,31.280000686645508,9173600.0
2008-03-19,31.3700008392334,30.639999389648438,30.639999389648438,32.310001373291016,8675900.0
2008-03-20,30.469999313354492,31.15999984741211,30.34000015258789,31.389999389648438,7857100.0
2008-03-24,31.25,31.950000762939453,31.020000457763672,32.13999938964844,6601200.0
2008-03-25,31.75,31.549999237060547,30.979999542236328,31.84000015258789,4812600.0
2008-03-26,31.469999313354492,31.31999969482422,30.889999389648438,31.549999237060547,3981200.0
2008-03-27,31.170000076293945,30.1200008392334,30.1200008392334,31.219999313354492,5297500.0
2008-03-28,28.81999969482422,29.110000610351562,28.280000686645508,29.579999923706055,8209800.0
2008-03-31,29.329999923706055,29.5,28.649999618530273,29.8799991607666,4081200.0
2008-04-01,29.979999542236328,31.270000457763672,29.75,31.290000915527344,5827200.0
2008-04-02,31.329999923706055,31.5,31.25,31.93000030517578,5062000.0
2008-04-03,31.690000534057617,31.530000686645508,30.84000015258789,31.700000762939453,5153600.0
2008-04-04,31.399999618530273,31.600000381469727,31.040000915527344,31.790000915527344,6220900.0
2008-04-07,31.889999389648438,31.110000610351562,31.020000457763672,31.889999389648438,4290500.0
2008-04-08,30.920000076293945,30.93000030517578,30.420000076293945,31.8700008392334,8335600.0
2008-04-09,30.18000030517578,29.469999313354492,29.239999771118164,30.81999969482422,11938900.0
2008-04-10,28.450000762939453,29.670000076293945,28.399999618530273,30.420000076293945,16627600.0
2008-04-11,29.309999465942383,30.229999542236328,29.1299991607666,30.780000686645508,14835400.0
2008-04-14,30.110000610351562,29.43000030517578,29.399999618530273,30.170000076293945,5673800.0
2008-04-15,29.700000762939453,29.809999465942383,29.209999084472656,29.940000534057617,5087200.0
2008-04-16,30.0,30.540000915527344,29.8799991607666,30.59000015258789,4366600.0
2008-04-17,30.360000610351562,30.8700008392334,30.149999618530273,30.979999542236328,4352100.0
2008-04-18,31.600000381469727,32.38999938964844,31.309999465942383,32.54999923706055,9067000.0
2008-04-21,32.34000015258789,32.08000183105469,31.75,32.36000061035156,4070700.0
2008-04-22,31.790000915527344,31.360000610351562,30.950000762939453,31.989999771118164,3749600.0
2008-04-23,31.670000076293945,32.0099983215332,31.190000534057617,32.29999923706055,4283700.0
2008-04-24,32.310001373291016,32.9900016784668,32.11000061035156,33.56999969482422,6327400.0
2008-04-25,33.150001525878906,33.43000030517578,32.34000015258789,33.779998779296875,5293700.0
2008-04-28,33.54999923706055,33.0099983215332,32.70000076293945,33.65999984741211,3951300.0
2008-04-29,32.779998779296875,33.560001373291016,32.779998779296875,33.63999938964844,3465000.0
2008-04-30,33.439998626708984,32.5,32.18000030517578,33.599998474121094,5812900.0
2008-05-01,32.5,33.66999816894531,32.060001373291016,34.380001068115234,5725000.0
2008-05-02,34.20000076293945,33.099998474121094,32.7599983215332,34.72999954223633,7117400.0
2008-05-05,33.04999923706055,33.54999923706055,32.459999084472656,33.709999084472656,5579000.0
2008-05-06,33.29999923706055,33.79999923706055,32.93000030517578,33.9900016784668,4269400.0
2008-05-07,33.880001068115234,32.58000183105469,32.56999969482422,34.119998931884766,3310800.0
2008-05-08,32.779998779296875,32.130001068115234,31.959999084472656,33.099998474121094,4272300.0
2008-05-09,31.950000762939453,32.189998626708984,31.719999313354492,32.540000915527344,3187700.0
2008-05-12,32.189998626708984,33.5099983215332,32.189998626708984,33.54999923706055,4071700.0
2008-05-13,33.630001068115234,33.04999923706055,32.68000030517578,33.63999938964844,3657300.0
2008-05-14,33.099998474121094,33.709999084472656,32.959999084472656,34.119998931884766,4925100.0
2008-05-15,33.560001373291016,34.59000015258789,33.119998931884766,34.61000061035156,4977500.0
2008-05-16,34.45000076293945,33.779998779296875,33.13999938964844,34.45000076293945,5516300.0
2008-05-19,33.689998626708984,32.68000030517578,32.540000915527344,33.689998626708984,4998900.0
2008-05-20,32.25,32.41999816894531,31.649999618530273,32.560001373291016,4120300.0
2008-05-21,32.41999816894531,31.34000015258789,31.110000610351562,32.72999954223633,5837100.0
2008-05-22,31.399999618530273,31.459999084472656,30.770000457763672,31.719999313354492,3611000.0
2008-05-23,31.049999237060547,30.850000381469727,30.469999313354492,31.299999237060547,3987100.0
2008-05-27,31.079999923706055,31.809999465942383,31.0,32.15999984741211,4462100.0
2008-05-28,31.84000015258789,31.899999618530273,31.420000076293945,32.29999923706055,3034000.0
2008-05-29,32.029998779296875,32.06999969482422,31.8700008392334,32.5,3735700.0
2008-05-30,32.11000061035156,31.860000610351562,31.389999389648438,32.11000061035156,3050100.0
2008-06-02,31.959999084472656,31.81999969482422,30.889999389648438,32.08000183105469,4053300.0
2008-06-03,31.809999465942383,31.729999542236328,31.1200008392334,32.22999954223633,6988000.0
2008-06-04,31.729999542236328,31.59000015258789,31.0,32.040000915527344,4144900.0
2008-06-05,31.739999771118164,31.809999465942383,31.270000457763672,32.0,3686300.0
2008-06-06,31.59000015258789,30.469999313354492,30.040000915527344,31.59000015258789,6287600.0
2008-06-09,30.56999969482422,29.780000686645508,29.59000015258789,30.81999969482422,6977700.0
2008-06-10,29.520000457763672,29.989999771118164,29.25,30.6299991607666,6405700.0
2008-06-11,30.110000610351562,28.90999984741211,28.809999465942383,30.139999389648438,6480900.0
2008-06-12,29.209999084472656,29.09000015258789,28.84000015258789,30.059999465942383,7036400.0
2008-06-13,29.389999389648438,30.030000686645508,29.239999771118164,30.030000686645508,5662400.0
2008-06-16,29.709999084472656,30.440000534057617,29.440000534057617,30.59000015258789,3218400.0
2008-06-17,30.3700008392334,29.399999618530273,29.270000457763672,30.520000457763672,4644200.0
2008-06-18,29.229999542236328,29.010000228881836,28.59000015258789,29.3799991607666,6879500.0
2008-06-19,28.829999923706055,29.68000030517578,28.690000534057617,29.709999084472656,7861900.0
2008-06-20,29.31999969482422,28.809999465942383,28.579999923706055,29.399999618530273,5872700.0
2008-06-23,28.739999771118164,28.09000015258789,27.989999771118164,29.209999084472656,6788300.0
2008-06-24,27.75,28.299999237060547,27.579999923706055,28.850000381469727,7382200.0
2008-06-25,28.559999465942383,28.56999969482422,28.229999542236328,29.299999237060547,8300400.0
2008-06-26,29.979999542236328,29.790000915527344,29.719999313354492,30.549999237060547,14654300.0
2008-06-27,29.809999465942383,29.059999465942383,28.770000457763672,30.389999389648438,7608000.0
2008-06-30,28.920000076293945,28.100000381469727,28.079999923706055,29.059999465942383,5907900.0
2008-07-01,28.0,28.989999771118164,27.899999618530273,29.040000915527344,6618000.0
2008-07-02,29.020000457763672,28.010000228881836,27.959999084472656,29.360000610351562,6730200.0
2008-07-03,28.31999969482422,28.420000076293945,28.079999923706055,28.969999313354492,2820000.0
2008-07-07,28.489999771118164,28.43000030517578,27.920000076293945,29.100000381469727,5051100.0
2008-07-08,28.6200008392334,29.309999465942383,28.389999389648438,29.459999084472656,4939800.0
2008-07-09,29.360000610351562,28.68000030517578,28.65999984741211,29.739999771118164,5321900.0
2008-07-10,28.760000228881836,28.399999618530273,28.100000381469727,29.389999389648438,4818200.0
2008-07-11,28.059999465942383,27.25,26.280000686645508,28.059999465942383,10366000.0
2008-07-14,27.34000015258789,26.979999542236328,26.81999969482422,27.68000030517578,4752200.0
2008-07-15,26.729999542236328,27.360000610351562,26.40999984741211,27.739999771118164,7385300.0
2008-07-16,27.520000457763672,28.81999969482422,27.06999969482422,28.989999771118164,6629400.0
2008-07-17,29.079999923706055,29.979999542236328,28.270000457763672,30.34000015258789,7346800.0
2008-07-18,29.770000457763672,29.260000228881836,28.959999084472656,30.049999237060547,5755100.0
2008-07-21,29.729999542236328,28.959999084472656,28.459999084472656,29.729999542236328,4723300.0
2008-07-22,28.790000915527344,29.25,28.649999618530273,29.5,7807900.0
2008-07-23,29.149999618530273,29.440000534057617,28.8700008392334,30.469999313354492,8128400.0
2008-07-24,29.040000915527344,28.170000076293945,28.100000381469727,29.40999984741211,5959700.0
2008-07-25,28.25,28.010000228881836,27.809999465942383,28.860000610351562,4885100.0
2008-07-28,28.18000030517578,27.3799991607666,27.270000457763672,28.3700008392334,5231000.0
2008-07-29,27.40999984741211,28.1299991607666,27.40999984741211,28.350000381469727,6269400.0
2008-07-30,28.309999465942383,28.010000228881836,27.479999542236328,28.90999984741211,6597200.0
2008-07-31,27.610000610351562,27.829999923706055,27.520000457763672,28.450000762939453,6020900.0
2008-08-01,28.09000015258789,27.56999969482422,27.040000915527344,28.31999969482422,5170800.0
2008-08-04,27.670000076293945,27.799999237060547,26.899999618530273,28.0,4579900.0
2008-08-05,28.469999313354492,29.059999465942383,28.290000915527344,29.139999389648438,6512500.0
2008-08-06,28.920000076293945,29.049999237060547,28.280000686645508,29.1200008392334,5063100.0
2008-08-07,28.670000076293945,28.530000686645508,28.34000015258789,28.850000381469727,4297800.0
2008-08-08,28.350000381469727,29.420000076293945,28.350000381469727,29.690000534057617,7382700.0
2008-08-11,29.290000915527344,30.3700008392334,29.280000686645508,31.100000381469727,8615800.0
2008-08-12,30.399999618530273,29.639999389648438,29.309999465942383,30.530000686645508,6898700.0
2008-08-13,29.469999313354492,28.93000030517578,28.530000686645508,29.530000686645508,5925200.0
2008-08-14,28.610000610351562,29.149999618530273,28.579999923706055,29.610000610351562,6170400.0
2008-08-15,29.049999237060547,29.969999313354492,29.040000915527344,30.1200008392334,6961000.0
2008-08-18,30.18000030517578,29.510000228881836,29.3700008392334,30.270000457763672,4047300.0
2008-08-19,29.350000381469727,29.110000610351562,28.729999542236328,29.479999542236328,3271100.0
2008-08-20,29.3799991607666,29.229999542236328,28.75,29.690000534057617,3950800.0
2008-08-21,28.829999923706055,29.610000610351562,28.709999084472656,29.790000915527344,4392000.0
2008-08-22,29.93000030517578,30.360000610351562,29.469999313354492,30.420000076293945,3776800.0
2008-08-25,30.229999542236328,29.690000534057617,29.68000030517578,30.450000762939453,3869500.0
2008-08-26,29.780000686645508,30.290000915527344,29.559999465942383,30.34000015258789,3244100.0
2008-08-27,30.530000686645508,30.809999465942383,30.15999984741211,31.049999237060547,3439400.0
2008-08-28,30.5,30.8700008392334,30.299999237060547,30.969999313354492,4340500.0
2008-08-29,29.950000762939453,30.65999984741211,29.950000762939453,30.93000030517578,2986600.0
2008-09-02,31.18000030517578,31.600000381469727,31.06999969482422,32.36000061035156,5587800.0
2008-09-03,31.579999923706055,32.22999954223633,31.420000076293945,32.470001220703125,5373400.0
2008-09-04,31.84000015258789,31.65999984741211,31.579999923706055,32.459999084472656,5266100.0
2008-09-05,30.940000534057617,31.1200008392334,30.520000457763672,31.450000762939453,5747300.0
2008-09-08,31.700000762939453,32.66999816894531,31.3799991607666,32.810001373291016,9079000.0
2008-09-09,32.59000015258789,31.670000076293945,31.610000610351562,33.189998626708984,8318500.0
2008-09-10,32.06999969482422,31.790000915527344,31.219999313354492,32.08000183105469,5079000.0
2008-09-11,31.65999984741211,32.29999923706055,31.209999084472656,32.31999969482422,5362700.0
2008-09-12,31.959999084472656,32.060001373291016,31.489999771118164,32.279998779296875,4618300.0
2008-09-15,31.920000076293945,31.530000686645508,31.15999984741211,32.560001373291016,6875500.0
2008-09-16,30.8799991607666,31.81999969482422,30.799999237060547,32.45000076293945,11517600.0
2008-09-17,31.489999771118164,30.520000457763672,30.520000457763672,31.850000381469727,9004100.0
2008-09-18,31.200000762939453,31.84000015258789,30.40999984741211,32.650001525878906,8304400.0
2008-09-19,33.0,32.7599983215332,29.0,34.0,8941300.0
2008-09-22,32.630001068115234,30.770000457763672,30.65999984741211,32.939998626708984,6784000.0
2008-09-23,31.8700008392334,30.399999618530273,29.719999313354492,31.8700008392334,6601100.0
2008-09-24,30.260000228881836,30.709999084472656,30.260000228881836,31.770000457763672,6362700.0
2008-09-25,31.81999969482422,32.189998626708984,31.209999084472656,33.13999938964844,7327200.0
2008-09-26,31.190000534057617,32.2400016784668,31.15999984741211,32.5,5811700.0
2008-09-29,31.920000076293945,30.899999618530273,30.68000030517578,32.75,6765300.0
2008-09-30,30.90999984741211,31.40999984741211,30.719999313354492,31.59000015258789,4507900.0
2008-10-01,31.020000457763672,31.110000610351562,30.799999237060547,31.5,3960100.0
2008-10-02,31.010000228881836,30.56999969482422,30.299999237060547,31.489999771118164,4690500.0
2008-10-03,30.8799991607666,29.34000015258789,29.190000534057617,30.90999984741211,7197500.0
2008-10-06,28.559999465942383,28.690000534057617,27.049999237060547,28.899999618530273,8509300.0
2008-10-07,28.860000610351562,27.739999771118164,27.68000030517578,29.190000534057617,7908100.0
2008-10-08,26.950000762939453,27.540000915527344,26.84000015258789,28.90999984741211,9704500.0
2008-10-09,27.43000030517578,26.540000915527344,26.1299991607666,28.1299991607666,6703300.0
2008-10-10,25.15999984741211,26.190000534057617,23.40999984741211,27.010000228881836,11586600.0
2008-10-13,27.719999313354492,27.700000762939453,26.239999771118164,27.84000015258789,5950500.0
2008-10-14,28.010000228881836,26.829999923706055,26.15999984741211,28.489999771118164,8856400.0
2008-10-15,26.110000610351562,23.889999389648438,23.8799991607666,27.020000457763672,10544600.0
2008-10-16,24.010000228881836,25.190000534057617,23.31999969482422,25.329999923706055,10113100.0
2008-10-17,25.030000686645508,25.139999389648438,23.950000762939453,28.81999969482422,6897500.0
2008-10-20,25.350000381469727,25.959999084472656,24.940000534057617,25.969999313354492,4410300.0
2008-10-21,25.510000228881836,25.350000381469727,25.31999969482422,26.719999313354492,3556900.0
2008-10-22,24.739999771118164,24.399999618530273,23.6200008392334,25.139999389648438,5114700.0
2008-10-23,24.34000015258789,24.25,23.020000457763672,24.68000030517578,7040500.0
2008-10-24,22.8700008392334,23.40999984741211,22.75,24.190000534057617,5095100.0
2008-10-27,22.700000762939453,22.59000015258789,22.520000457763672,24.15999984741211,5587600.0
2008-10-28,23.18000030517578,24.760000228881836,21.940000534057617,24.950000762939453,9499300.0
2008-10-29,24.170000076293945,24.43000030517578,23.299999237060547,25.790000915527344,8189200.0
2008-10-30,25.229999542236328,25.209999084472656,24.579999923706055,25.700000762939453,5227000.0
2008-10-31,24.940000534057617,25.770000457763672,24.770000457763672,26.25,5358900.0
2008-11-03,25.3799991607666,25.190000534057617,24.969999313354492,25.56999969482422,4097700.0
2008-11-04,25.5,24.829999923706055,24.489999771118164,25.649999618530273,5420400.0
2008-11-05,24.280000686645508,24.1200008392334,24.049999237060547,25.1299991607666,7817700.0
2008-11-06,23.350000381469727,23.110000610351562,22.940000534057617,24.360000610351562,6762600.0
2008-11-07,23.40999984741211,22.979999542236328,22.56999969482422,24.5,5208400.0
2008-11-10,23.75,21.56999969482422,21.190000534057617,23.790000915527344,6819700.0
2008-11-11,21.3700008392334,20.979999542236328,20.010000228881836,21.59000015258789,6274100.0
2008-11-12,21.239999771118164,20.489999771118164,20.489999771118164,21.34000015258789,7293700.0
2008-11-13,20.920000076293945,22.200000762939453,19.510000228881836,22.25,8310700.0
2008-11-14,21.799999237060547,20.600000381469727,20.579999923706055,22.40999984741211,5717500.0
2008-11-17,20.520000457763672,20.190000534057617,20.190000534057617,21.1299991607666,3768500.0
2008-11-18,20.0,19.56999969482422,18.8799991607666,20.5,6293600.0
2008-11-19,19.600000381469727,18.06999969482422,18.06999969482422,19.75,6487900.0
2008-11-20,17.799999237060547,17.170000076293945,17.0,18.739999771118164,6819900.0
2008-11-21,17.329999923706055,17.540000915527344,16.229999542236328,17.979999542236328,7997500.0
2008-11-24,17.780000686645508,19.389999389648438,17.229999542236328,19.56999969482422,7328500.0
2008-11-25,19.520000457763672,19.3700008392334,18.649999618530273,19.84000015258789,6815300.0
2008-11-26,18.920000076293945,20.799999237060547,18.780000686645508,20.959999084472656,5848400.0
2008-11-28,20.950000762939453,20.290000915527344,20.049999237060547,20.950000762939453,1584500.0
2008-12-01,19.479999542236328,18.299999237060547,18.290000915527344,19.940000534057617,4861500.0
2008-12-02,18.56999969482422,19.670000076293945,18.1200008392334,19.719999313354492,6121200.0
2008-12-03,18.600000381469727,22.489999771118164,18.600000381469727,22.56999969482422,13536600.0
2008-12-04,21.860000610351562,22.860000610351562,21.670000076293945,23.59000015258789,10140000.0
2008-12-05,23.059999465942383,24.59000015258789,22.520000457763672,24.719999313354492,7845700.0
2008-12-08,24.829999923706055,24.350000381469727,23.940000534057617,25.6200008392334,7951900.0
2008-12-09,24.079999923706055,23.790000915527344,23.579999923706055,24.899999618530273,6801800.0
2008-12-10,24.110000610351562,25.3700008392334,23.639999389648438,25.40999984741211,6694900.0
2008-12-11,24.950000762939453,24.260000228881836,24.110000610351562,25.690000534057617,6819600.0
2008-12-12,23.75,24.559999465942383,23.75,24.93000030517578,6009000.0
2008-12-15,24.969999313354492,23.530000686645508,23.1299991607666,24.979999542236328,5030000.0
2008-12-16,23.90999984741211,25.239999771118164,23.549999237060547,25.399999618530273,6310700.0
2008-12-17,25.030000686645508,25.709999084472656,24.579999923706055,26.0,4615700.0
2008-12-18,25.84000015258789,25.59000015258789,25.450000762939453,26.479999542236328,6410600.0
2008-12-19,26.0,26.010000228881836,25.270000457763672,26.25,7883200.0
2008-12-22,26.030000686645508,25.09000015258789,24.639999389648438,26.06999969482422,5631300.0
2008-12-23,25.309999465942383,24.649999618530273,24.399999618530273,25.469999313354492,4838100.0
2008-12-24,24.700000762939453,24.860000610351562,24.68000030517578,25.139999389648438,1322000.0
2008-12-26,24.959999084472656,24.989999771118164,24.540000915527344,25.170000076293945,1624900.0
2008-12-29,24.889999389648438,24.43000030517578,24.020000457763672,25.040000915527344,3098900.0
2008-12-30,24.6299991607666,25.34000015258789,24.399999618530273,25.479999542236328,2921400.0
2008-12-31,25.8799991607666,25.420000076293945,25.200000762939453,26.049999237060547,5625200.0
2009-01-02,25.09000015258789,26.489999771118164,25.09000015258789,26.739999771118164,5131800.0
2009-01-05,25.510000228881836,25.530000686645508,25.040000915527344,26.040000915527344,7048200.0
2009-01-06,25.790000915527344,26.0,25.549999237060547,26.420000076293945,5107200.0
2009-01-07,25.530000686645508,25.549999237060547,24.81999969482422,25.790000915527344,5861700.0
2009-01-08,25.0,26.719999313354492,24.899999618530273,26.729999542236328,9981400.0
2009-01-09,26.6299991607666,25.93000030517578,25.610000610351562,26.68000030517578,6137200.0
2009-01-12,25.559999465942383,25.729999542236328,25.559999465942383,26.299999237060547,6839700.0
2009-01-13,25.729999542236328,25.170000076293945,24.649999618530273,26.059999465942383,8000500.0
2009-01-14,24.65999984741211,25.0,24.520000457763672,25.360000610351562,8466600.0
2009-01-15,24.989999771118164,25.850000381469727,24.770000457763672,26.5,11022600.0
2009-01-16,26.190000534057617,25.940000534057617,25.299999237060547,26.25,5395700.0
2009-01-20,25.959999084472656,25.270000457763672,25.219999313354492,26.010000228881836,8042600.0
2009-01-21,25.649999618530273,25.25,24.350000381469727,25.799999237060547,9285000.0
2009-01-22,24.6299991607666,25.549999237060547,24.600000381469727,26.030000686645508,7056800.0
2009-01-23,25.010000228881836,25.530000686645508,24.8799991607666,25.899999618530273,5635600.0
2009-01-26,24.989999771118164,25.06999969482422,24.639999389648438,26.079999923706055,8818200.0
2009-01-27,25.110000610351562,24.420000076293945,24.079999923706055,25.389999389648438,8104500.0
2009-01-28,24.979999542236328,25.540000915527344,24.770000457763672,25.950000762939453,6005900.0
2009-01-29,25.1299991607666,24.360000610351562,24.270000457763672,25.290000915527344,4959300.0
2009-01-30,24.399999618530273,23.229999542236328,23.030000686645508,24.59000015258789,6530900.0
2009-02-02,22.799999237060547,22.530000686645508,21.90999984741211,23.6200008392334,11630700.0
2009-02-03,22.68000030517578,23.84000015258789,22.309999465942383,23.899999618530273,6658000.0
2009-02-04,23.520000457763672,23.1299991607666,22.950000762939453,23.899999618530273,6307200.0
2009-02-05,22.90999984741211,23.700000762939453,22.850000381469727,23.899999618530273,5111400.0
2009-02-06,23.559999465942383,24.0,23.5,24.520000457763672,5831100.0
2009-02-09,23.940000534057617,24.09000015258789,23.3700008392334,24.25,4105700.0
2009-02-10,23.959999084472656,22.530000686645508,22.489999771118164,24.229999542236328,7241900.0
2009-02-11,23.190000534057617,22.43000030517578,22.200000762939453,23.190000534057617,4526300.0
2009-02-12,22.079999923706055,22.40999984741211,21.5,22.43000030517578,7782200.0
2009-02-13,22.299999237060547,22.010000228881836,21.8799991607666,22.520000457763672,5201400.0
2009-02-17,21.34000015258789,21.15999984741211,21.110000610351562,21.530000686645508,5494000.0
2009-02-18,21.209999084472656,21.290000915527344,21.010000228881836,21.760000228881836,6377100.0
2009-02-19,21.479999542236328,21.260000228881836,21.260000228881836,22.110000610351562,5433200.0
2009-02-20,21.149999618530273,21.110000610351562,20.549999237060547,21.34000015258789,7678400.0
2009-02-23,20.979999542236328,20.610000610351562,20.540000915527344,21.309999465942383,4651800.0
2009-02-24,20.719999313354492,21.520000457763672,20.56999969482422,21.6299991607666,5921100.0
2009-02-25,21.389999389648438,21.389999389648438,20.860000610351562,21.8700008392334,6019800.0
2009-02-26,21.420000076293945,21.06999969482422,21.020000457763672,21.93000030517578,6132400.0
2009-02-27,20.899999618530273,21.299999237060547,20.549999237060547,21.829999923706055,5286700.0
2009-03-02,20.639999389648438,20.459999084472656,20.43000030517578,21.399999618530273,5275800.0
2009-03-03,20.6299991607666,19.93000030517578,19.739999771118164,20.989999771118164,7358800.0
2009-03-04,20.079999923706055,20.670000076293945,19.899999618530273,20.93000030517578,4544500.0
2009-03-05,20.270000457763672,20.079999923706055,19.790000915527344,20.530000686645508,5237000.0
2009-03-06,19.860000610351562,19.520000457763672,19.110000610351562,20.3799991607666,6018100.0
2009-03-09,19.389999389648438,19.81999969482422,19.219999313354492,20.309999465942383,4827900.0
2009-03-10,20.239999771118164,21.290000915527344,20.100000381469727,21.420000076293945,7192900.0
2009-03-11,21.579999923706055,22.170000076293945,21.3700008392334,22.479999542236328,6769900.0
2009-03-12,21.950000762939453,22.6299991607666,21.65999984741211,22.700000762939453,5662600.0
2009-03-13,22.670000076293945,22.93000030517578,22.299999237060547,23.100000381469727,3968000.0
2009-03-16,22.93000030517578,21.860000610351562,21.829999923706055,22.989999771118164,4046700.0
2009-03-17,22.06999969482422,23.010000228881836,21.809999465942383,23.010000228881836,4562000.0
2009-03-18,22.739999771118164,23.65999984741211,22.549999237060547,24.0,4919500.0
2009-03-19,23.6299991607666,23.639999389648438,23.360000610351562,24.139999389648438,3884600.0
2009-03-20,23.8700008392334,23.18000030517578,22.920000076293945,23.979999542236328,4995900.0
2009-03-23,23.75,24.40999984741211,23.200000762939453,24.420000076293945,4838700.0
2009-03-24,24.200000762939453,24.15999984741211,23.90999984741211,24.899999618530273,3687600.0
2009-03-25,23.770000457763672,24.90999984741211,23.770000457763672,25.459999084472656,7829300.0
2009-03-26,25.25,26.149999618530273,25.25,26.989999771118164,10098600.0
2009-03-27,25.65999984741211,25.0,24.510000228881836,25.690000534057617,7215600.0
2009-03-30,24.739999771118164,24.399999618530273,23.829999923706055,24.75,5602300.0
2009-03-31,24.920000076293945,24.75,24.06999969482422,25.110000610351562,4986800.0
2009-04-01,24.399999618530273,24.979999542236328,23.979999542236328,25.270000457763672,5892300.0
2009-04-02,25.329999923706055,26.649999618530273,25.280000686645508,27.149999618530273,11777200.0
