Date,hesopen,hesclose,heslow,heshigh,hesvolume
2008-02-28,94.98999786376953,95.97000122070312,94.95999908447266,97.0999984741211,2817200.0
2008-02-29,94.7300033569336,93.18000030517578,92.4000015258789,94.7300033569336,2344900.0
2008-03-03,93.0,93.73999786376953,92.12000274658203,95.76000213623047,3287300.0
2008-03-04,93.05000305175781,92.97000122070312,90.5,95.12000274658203,2824900.0
2008-03-05,93.80999755859375,96.05999755859375,92.97000122070312,96.68000030517578,3707200.0
2008-03-06,96.0,92.98999786376953,92.4000015258789,96.20999908447266,2389500.0
2008-03-07,92.06999969482422,91.69000244140625,90.31999969482422,93.05999755859375,2521900.0
2008-03-10,91.95999908447266,91.91999816894531,89.58999633789062,93.01000213623047,4242100.0
2008-03-11,93.0,96.86000061035156,92.83000183105469,97.22000122070312,5159300.0
2008-03-12,96.88999938964844,100.5999984741211,96.11000061035156,101.16000366210938,6001400.0
2008-03-13,98.69000244140625,100.69000244140625,97.52999877929688,101.2300033569336,4658000.0
2008-03-14,101.25,99.04000091552734,97.23999786376953,101.6500015258789,3767900.0
2008-03-17,96.87000274658203,95.66999816894531,93.4000015258789,97.58000183105469,3528400.0
2008-03-18,97.7699966430664,98.26000213623047,94.83999633789062,98.26000213623047,3803500.0
2008-03-19,98.94000244140625,90.33999633789062,90.02999877929688,99.76000213623047,6360500.0
2008-03-20,89.7300033569336,90.86000061035156,85.62000274658203,90.87000274658203,4666100.0
2008-03-24,90.69000244140625,89.38999938964844,88.8499984741211,92.38999938964844,3383200.0
2008-03-25,89.0,89.48999786376953,88.41000366210938,90.58000183105469,3727900.0
2008-03-26,89.19999694824219,92.62999725341797,89.19999694824219,93.05000305175781,3777500.0
2008-03-27,93.83000183105469,89.54000091552734,89.30999755859375,94.37999725341797,2887400.0
2008-03-28,89.55000305175781,88.37000274658203,87.94000244140625,90.04000091552734,2306500.0
2008-03-31,88.16000366210938,88.18000030517578,86.87000274658203,89.94999694824219,3335800.0
2008-04-01,92.0199966430664,92.48999786376953,88.19999694824219,92.48999786376953,3925500.0
2008-04-02,93.13999938964844,93.36000061035156,91.5,94.75,2665000.0
2008-04-03,92.62000274658203,93.0999984741211,91.61000061035156,94.86000061035156,2401600.0
2008-04-04,93.05999755859375,94.91999816894531,93.05999755859375,96.9800033569336,2896500.0
2008-04-07,95.58000183105469,96.08999633789062,95.0,98.26000213623047,2390700.0
2008-04-08,95.5999984741211,96.62000274658203,94.66000366210938,97.7300033569336,1621500.0
2008-04-09,97.38999938964844,98.30000305175781,96.87999725341797,99.66999816894531,2619800.0
2008-04-10,98.27999877929688,96.52999877929688,95.5199966430664,98.27999877929688,2929000.0
2008-04-11,96.44999694824219,92.76000213623047,92.66999816894531,96.94000244140625,2726800.0
2008-04-14,93.81999969482422,101.19000244140625,92.1500015258789,103.55000305175781,12826400.0
2008-04-15,101.44999694824219,103.5,100.12999725341797,104.29000091552734,6814000.0
2008-04-16,103.02999877929688,103.98999786376953,101.30000305175781,104.80999755859375,5190600.0
2008-04-17,103.0,102.5199966430664,101.75,104.83000183105469,3233000.0
2008-04-18,103.19000244140625,105.25,102.27999877929688,106.7699966430664,4090100.0
2008-04-21,106.4800033569336,112.55999755859375,105.4000015258789,113.06999969482422,5555700.0
2008-04-22,112.33000183105469,115.80000305175781,111.01000213623047,116.80999755859375,5532200.0
2008-04-23,114.55999755859375,110.66999816894531,110.30999755859375,115.05000305175781,4204900.0
2008-04-24,108.27999877929688,109.12000274658203,104.02999877929688,110.9800033569336,4055600.0
2008-04-25,110.0,109.9800033569336,107.66000366210938,111.5,2904300.0
2008-04-28,110.6500015258789,107.27999877929688,105.56999969482422,111.0999984741211,3408900.0
2008-04-29,105.4800033569336,105.52999877929688,104.5999984741211,107.5,2641900.0
2008-04-30,109.62000274658203,106.19999694824219,102.87000274658203,111.30000305175781,6194700.0
2008-05-01,105.83000183105469,102.45999908447266,99.12999725341797,105.83000183105469,4704500.0
2008-05-02,104.13999938964844,106.33999633789062,103.51000213623047,108.25,3905800.0
2008-05-05,107.87000274658203,108.2699966430664,106.54000091552734,110.0999984741211,3655500.0
2008-05-06,111.87999725341797,116.86000061035156,111.72000122070312,117.98999786376953,5719600.0
2008-05-07,117.66000366210938,112.79000091552734,112.77999877929688,118.47000122070312,5165200.0
2008-05-08,113.98999786376953,114.95999908447266,111.81999969482422,115.52999877929688,3982400.0
2008-05-09,117.37999725341797,115.73999786376953,112.77999877929688,118.12000274658203,3725100.0
2008-05-12,115.48999786376953,115.19999694824219,112.63999938964844,116.31999969482422,2641400.0
2008-05-13,115.95999908447266,118.08999633789062,113.5,118.88999938964844,3276700.0
2008-05-14,117.80999755859375,116.31999969482422,115.3499984741211,118.4800033569336,3333100.0
2008-05-15,117.91999816894531,122.13999938964844,117.62999725341797,122.7300033569336,5158600.0
2008-05-16,124.98999786376953,128.02999877929688,122.43000030517578,128.17999267578125,5087200.0
2008-05-19,129.69000244140625,130.6999969482422,126.41000366210938,131.97000122070312,5612300.0
2008-05-20,130.80999755859375,133.8000030517578,129.85000610351562,134.0500030517578,5684400.0
2008-05-21,132.1999969482422,130.77999877929688,130.3000030517578,137.0,7044300.0
2008-05-22,130.92999267578125,127.98999786376953,126.61000061035156,131.9199981689453,5434900.0
2008-05-23,129.6199951171875,125.08999633789062,123.44999694824219,130.14999389648438,4183700.0
2008-05-27,123.88999938964844,126.0,122.0,126.29000091552734,4186700.0
2008-05-28,124.87000274658203,124.62999725341797,120.05999755859375,124.91000366210938,5504600.0
2008-05-29,123.66000366210938,120.5199966430664,119.4800033569336,125.91000366210938,4546100.0
2008-05-30,121.02999877929688,122.80999755859375,118.55000305175781,123.31999969482422,5105400.0
2008-06-02,121.93000030517578,126.0,121.19000244140625,128.38999938964844,3421300.0
2008-06-03,126.44000244140625,122.44999694824219,121.23999786376953,127.08999633789062,3952000.0
2008-06-04,121.29000091552734,117.91999816894531,117.69999694824219,122.19000244140625,4620300.0
2008-06-05,116.12000274658203,123.33999633789062,116.12000274658203,123.3499984741211,5274400.0
2008-06-06,125.68000030517578,123.91999816894531,123.91999816894531,129.86000061035156,5785000.0
2008-06-09,125.44999694824219,127.47000122070312,124.13999938964844,128.4199981689453,4119000.0
2008-06-10,128.05999755859375,122.94000244140625,120.86000061035156,128.1300048828125,4614500.0
2008-06-11,123.61000061035156,125.77999877929688,121.94999694824219,126.87999725341797,3839000.0
2008-06-12,125.05999755859375,123.6500015258789,121.47000122070312,125.2699966430664,3824000.0
2008-06-13,123.1500015258789,125.58000183105469,121.6500015258789,126.27999877929688,3064900.0
2008-06-16,127.55999755859375,127.4800033569336,126.02999877929688,129.1999969482422,4811500.0
2008-06-17,128.7100067138672,129.72999572753906,127.30000305175781,130.0,2721700.0
2008-06-18,129.38999938964844,129.35000610351562,126.73999786376953,129.99000549316406,3104700.0
2008-06-19,129.86000061035156,122.91000366210938,122.88999938964844,130.0,3973100.0
2008-06-20,124.5,122.55000305175781,121.7699966430664,126.7699966430664,4074800.0
2008-06-23,122.05999755859375,128.44000244140625,122.05999755859375,128.44000244140625,3583300.0
2008-06-24,127.94000244140625,126.0,125.05000305175781,128.08999633789062,3260100.0
2008-06-25,126.19999694824219,124.31999969482422,120.58000183105469,126.69999694824219,4135500.0
2008-06-26,126.0,124.41000366210938,121.87000274658203,126.0,3462700.0
2008-06-27,124.98999786376953,127.05999755859375,124.56999969482422,128.52000427246094,6230400.0
2008-06-30,128.52000427246094,126.19000244140625,125.55999755859375,130.25999450683594,4183800.0
2008-07-01,127.54000091552734,126.66000366210938,123.72000122070312,128.0500030517578,4261700.0
2008-07-02,127.75,119.9800033569336,119.72000122070312,129.0,3618200.0
2008-07-03,121.61000061035156,119.54000091552734,116.44999694824219,121.83999633789062,2479600.0
2008-07-07,118.01000213623047,114.54000091552734,112.70999908447266,119.0,4663700.0
2008-07-08,112.44000244140625,113.30999755859375,108.37999725341797,115.33999633789062,5271700.0
2008-07-09,115.08999633789062,109.73999786376953,109.61000061035156,115.08999633789062,5634600.0
2008-07-10,110.33999633789062,112.9800033569336,107.27999877929688,112.9800033569336,4992700.0
2008-07-11,115.0,111.76000213623047,109.36000061035156,115.41000366210938,3117400.0
2008-07-14,112.11000061035156,111.25,110.0199966430664,114.43000030517578,3458100.0
2008-07-15,111.44999694824219,103.66000366210938,103.5199966430664,112.0,5091400.0
2008-07-16,103.98999786376953,101.04000091552734,98.4000015258789,103.98999786376953,7556400.0
2008-07-17,101.11000061035156,95.9000015258789,93.4800033569336,103.22000122070312,6436200.0
2008-07-18,96.68000030517578,97.8499984741211,95.05999755859375,100.25,5292900.0
2008-07-21,100.69999694824219,103.9800033569336,99.0999984741211,104.2300033569336,4698200.0
2008-07-22,101.73999786376953,97.77999877929688,97.06999969482422,102.23999786376953,4897200.0
2008-07-23,97.43000030517578,92.23999786376953,91.69999694824219,97.75,6722000.0
2008-07-24,93.02999877929688,93.41000366210938,87.5,94.62000274658203,8182500.0
2008-07-25,93.41000366210938,93.87000274658203,92.11000061035156,96.75,4420400.0
2008-07-28,94.06999969482422,94.98999786376953,93.83000183105469,98.19999694824219,3599300.0
2008-07-29,96.04000091552734,94.25,92.52999877929688,96.12999725341797,4080700.0
2008-07-30,92.02999877929688,106.97000122070312,92.02999877929688,106.97000122070312,8295300.0
2008-07-31,106.0,101.4000015258789,101.23999786376953,107.36000061035156,5567200.0
2008-08-01,101.4000015258789,101.12999725341797,99.9000015258789,105.80999755859375,3299800.0
2008-08-04,101.12999725341797,93.06999969482422,92.7300033569336,102.0,5034500.0
2008-08-05,93.44000244140625,96.18000030517578,91.11000061035156,96.61000061035156,4423500.0
2008-08-06,94.3499984741211,100.75,94.3499984741211,101.66000366210938,4412400.0
2008-08-07,102.0999984741211,97.94000244140625,97.63999938964844,103.0,4422800.0
2008-08-08,96.05999755859375,95.87000274658203,91.5,97.41000366210938,4574100.0
2008-08-11,96.98999786376953,95.70999908447266,92.56999969482422,97.26000213623047,3332700.0
2008-08-12,96.83000183105469,96.18000030517578,95.80000305175781,98.73999786376953,3333000.0
2008-08-13,94.7699966430664,101.87000274658203,94.7699966430664,103.19999694824219,4664400.0
2008-08-14,101.66999816894531,98.91000366210938,97.0,102.47000122070312,4021300.0
2008-08-15,98.01000213623047,95.31999969482422,93.26000213623047,98.01000213623047,3720900.0
2008-08-18,95.70999908447266,94.7300033569336,94.05000305175781,98.86000061035156,2722200.0
2008-08-19,94.38999938964844,98.44999694824219,93.41000366210938,99.22000122070312,2714500.0
2008-08-20,100.0199966430664,104.0,99.23999786376953,104.0,3692400.0
2008-08-21,105.9800033569336,109.08999633789062,105.7300033569336,110.0,6262900.0
2008-08-22,107.0199966430664,106.2699966430664,104.01000213623047,108.33000183105469,3366200.0
2008-08-25,106.91000366210938,104.83999633789062,103.70999908447266,107.44000244140625,2287300.0
2008-08-26,105.52999877929688,105.52999877929688,103.83999633789062,107.66000366210938,2643500.0
2008-08-27,107.22000122070312,107.13999938964844,106.08999633789062,109.27999877929688,2370800.0
2008-08-28,109.05000305175781,105.52999877929688,102.93000030517578,109.12000274658203,3792300.0
2008-08-29,106.30999755859375,104.70999908447266,103.97000122070312,107.5,2902300.0
2008-09-02,102.75,101.56999969482422,98.12000274658203,102.75,5426700.0
2008-09-03,100.73999786376953,94.95999908447266,93.5,101.05000305175781,5715100.0
2008-09-04,94.52999877929688,91.4000015258789,89.91000366210938,98.0,6726700.0
2008-09-05,92.13999938964844,91.44000244140625,87.1500015258789,92.61000061035156,5520800.0
2008-09-08,93.73999786376953,88.13999938964844,87.11000061035156,94.73999786376953,4921600.0
2008-09-09,85.41000366210938,79.69000244140625,79.62000274658203,86.93000030517578,7631400.0
2008-09-10,80.98999786376953,85.66999816894531,80.98999786376953,86.87999725341797,7342300.0
2008-09-11,85.0,88.43000030517578,82.0,89.19000244140625,6015500.0
2008-09-12,89.86000061035156,92.27999877929688,88.44000244140625,92.73999786376953,3718600.0
2008-09-15,86.58000183105469,81.62000274658203,80.0199966430664,86.98999786376953,5905600.0
2008-09-16,78.73999786376953,84.22000122070312,71.16000366210938,84.95999908447266,13375300.0
2008-09-17,82.79000091552734,83.7699966430664,79.12000274658203,89.05000305175781,7249600.0
2008-09-18,85.31999969482422,84.61000061035156,82.3499984741211,89.63999938964844,6852800.0
2008-09-19,88.98999786376953,94.77999877929688,85.55999755859375,94.87999725341797,6228000.0
2008-09-22,95.45999908447266,95.44999694824219,94.98999786376953,103.16999816894531,6678000.0
2008-09-23,95.06999969482422,92.29000091552734,92.25,97.68000030517578,4547400.0
2008-09-24,95.95999908447266,92.72000122070312,91.43000030517578,95.95999908447266,3095900.0
2008-09-25,92.30999755859375,96.05000305175781,91.19000244140625,96.66000366210938,3749900.0
2008-09-26,92.18000030517578,89.52999877929688,86.88999938964844,92.30999755859375,5585200.0
2008-09-29,85.05000305175781,76.11000061035156,72.27999877929688,86.0,6885900.0
2008-09-30,78.51000213623047,82.08000183105469,78.01000213623047,83.88999938964844,5290400.0
2008-10-01,80.30999755859375,80.01000213623047,76.81999969482422,82.02999877929688,4586300.0
2008-10-02,78.66000366210938,69.05999755859375,68.52999877929688,79.38999938964844,5696200.0
2008-10-03,69.41000366210938,72.0,69.41000366210938,77.91999816894531,6137300.0
2008-10-06,67.66999816894531,72.25,60.27000045776367,72.25,9692200.0
2008-10-07,73.80999755859375,61.290000915527344,60.90999984741211,74.73999786376953,8458600.0
2008-10-08,60.540000915527344,62.279998779296875,55.20000076293945,65.02999877929688,11478500.0
2008-10-09,62.7599983215332,53.5,53.5,64.98999786376953,7067300.0
2008-10-10,48.310001373291016,52.91999816894531,45.68000030517578,57.18000030517578,14783800.0
2008-10-13,56.959999084472656,59.220001220703125,52.36000061035156,59.720001220703125,9563300.0
2008-10-14,61.31999969482422,58.310001373291016,55.86000061035156,63.36000061035156,6742600.0
2008-10-15,55.279998779296875,47.13999938964844,46.40999984741211,56.0,6610200.0
2008-10-16,48.189998626708984,51.54999923706055,43.060001373291016,53.0099983215332,9519900.0
2008-10-17,49.599998474121094,50.58000183105469,47.880001068115234,56.869998931884766,7805500.0
2008-10-20,52.97999954223633,57.380001068115234,51.06999969482422,57.560001373291016,6827800.0
2008-10-21,55.290000915527344,54.720001220703125,53.33000183105469,57.209999084472656,4653100.0
2008-10-22,51.599998474121094,49.02000045776367,47.439998626708984,51.61000061035156,6070000.0
2008-10-23,50.439998626708984,53.869998931884766,49.02000045776367,54.310001373291016,7044100.0
2008-10-24,46.5099983215332,49.939998626708984,46.20000076293945,51.720001220703125,4906700.0
2008-10-27,48.400001525878906,43.369998931884766,42.86000061035156,48.5,8057100.0
2008-10-28,46.04999923706055,50.5099983215332,41.61000061035156,50.599998474121094,5660100.0
2008-10-29,52.209999084472656,53.130001068115234,51.16999816894531,56.47999954223633,6889600.0
2008-10-30,54.560001373291016,57.34000015258789,52.09000015258789,58.290000915527344,6342900.0
2008-10-31,55.43000030517578,60.209999084472656,54.150001525878906,61.91999816894531,4043200.0
2008-11-03,59.66999816894531,57.720001220703125,56.77000045776367,60.04999923706055,4118100.0
2008-11-04,59.63999938964844,60.970001220703125,59.040000915527344,62.0,4094400.0
2008-11-05,58.9900016784668,58.959999084472656,57.52000045776367,61.959999084472656,4690600.0
2008-11-06,56.18000030517578,56.72999954223633,55.63999938964844,58.459999084472656,5106600.0
2008-11-07,57.29999923706055,61.22999954223633,57.06999969482422,61.310001373291016,3408000.0
2008-11-10,64.25,62.31999969482422,59.63999938964844,64.75,3547000.0
2008-11-11,60.77000045776367,56.63999938964844,55.209999084472656,60.77000045776367,5402400.0
2008-11-12,53.63999938964844,50.720001220703125,50.20000076293945,54.9900016784668,5180700.0
2008-11-13,51.09000015258789,57.779998779296875,47.560001373291016,58.2599983215332,6186300.0
2008-11-14,55.959999084472656,55.529998779296875,53.43000030517578,59.2599983215332,3879700.0
2008-11-17,54.5,50.529998779296875,50.2599983215332,56.18000030517578,4228900.0
2008-11-18,50.970001220703125,51.36000061035156,48.400001525878906,52.689998626708984,3997500.0
2008-11-19,50.61000061035156,46.470001220703125,46.2400016784668,51.45000076293945,5484900.0
2008-11-20,44.91999816894531,38.45000076293945,38.20000076293945,45.41999816894531,6960200.0
2008-11-21,40.119998931884766,44.869998931884766,39.439998626708984,45.22999954223633,7013900.0
2008-11-24,45.7400016784668,50.060001373291016,44.709999084472656,51.38999938964844,5918900.0
2008-11-25,50.619998931884766,49.790000915527344,45.689998626708984,51.189998626708984,5686600.0
2008-11-26,48.939998626708984,56.209999084472656,48.099998474121094,56.470001220703125,4421000.0
2008-11-28,53.54999923706055,54.040000915527344,51.88999938964844,54.130001068115234,1709000.0
2008-12-01,50.7400016784668,43.709999084472656,43.689998626708984,51.060001373291016,6432400.0
2008-12-02,45.0,45.060001373291016,43.11000061035156,45.790000915527344,5346800.0
2008-12-03,43.61000061035156,42.810001373291016,41.0,43.790000915527344,5629600.0
2008-12-04,41.650001525878906,39.68000030517578,39.099998474121094,42.400001525878906,5495800.0
2008-12-05,38.61000061035156,38.4900016784668,35.5,38.900001525878906,7159800.0
2008-12-08,41.029998779296875,42.029998779296875,40.31999969482422,43.150001525878906,5221600.0
2008-12-09,41.08000183105469,43.349998474121094,41.060001373291016,45.189998626708984,5713700.0
2008-12-10,44.720001220703125,44.689998626708984,43.689998626708984,46.380001068115234,6410900.0
2008-12-11,45.869998931884766,47.709999084472656,45.18000030517578,50.41999816894531,7886500.0
2008-12-12,45.5099983215332,47.70000076293945,45.02000045776367,49.279998779296875,4965900.0
2008-12-15,49.58000183105469,47.2599983215332,46.290000915527344,51.029998779296875,5068000.0
2008-12-16,48.31999969482422,49.779998779296875,46.7400016784668,49.849998474121094,3956100.0
2008-12-17,48.54999923706055,52.40999984741211,48.09000015258789,53.70000076293945,6383400.0
2008-12-18,51.22999954223633,47.290000915527344,46.90999984741211,52.040000915527344,5005700.0
2008-12-19,47.029998779296875,47.34000015258789,46.9900016784668,49.11000061035156,8162600.0
2008-12-22,48.150001525878906,47.7400016784668,46.97999954223633,49.470001220703125,4845700.0
2008-12-23,47.95000076293945,48.81999969482422,47.61000061035156,49.54999923706055,3146800.0
2008-12-24,48.2400016784668,47.650001525878906,46.459999084472656,48.619998931884766,1715800.0
2008-12-26,47.9900016784668,49.04999923706055,47.33000183105469,49.119998931884766,1501400.0
2008-12-29,50.0,52.25,50.0,52.439998626708984,3389500.0
2008-12-30,52.119998931884766,53.77000045776367,51.279998779296875,53.86000061035156,3144100.0
2008-12-31,53.15999984741211,53.63999938964844,52.0099983215332,55.470001220703125,3887800.0
2009-01-02,53.90999984741211,57.25,53.63999938964844,57.83000183105469,3617600.0
2009-01-05,57.41999816894531,58.560001373291016,56.72999954223633,60.16999816894531,4387500.0
2009-01-06,60.900001525878906,57.97999954223633,57.130001068115234,63.5099983215332,6755300.0
2009-01-07,56.619998931884766,55.849998474121094,53.75,57.290000915527344,5115600.0
2009-01-08,55.4900016784668,58.34000015258789,54.599998474121094,59.119998931884766,4787100.0
2009-01-09,58.0,55.5099983215332,55.20000076293945,58.0,5674200.0
2009-01-12,54.650001525878906,52.189998626708984,51.31999969482422,54.90999984741211,5388500.0
2009-01-13,52.54999923706055,53.959999084472656,52.0,54.599998474121094,4564100.0
2009-01-14,52.75,51.310001373291016,50.2400016784668,52.75,4683200.0
2009-01-15,50.959999084472656,52.849998474121094,49.279998779296875,53.459999084472656,4496600.0
2009-01-16,54.150001525878906,52.97999954223633,51.5,55.11000061035156,3508700.0
2009-01-20,51.9900016784668,51.9900016784668,51.439998626708984,55.45000076293945,6784500.0
2009-01-21,53.40999984741211,56.59000015258789,52.880001068115234,56.779998779296875,5129000.0
2009-01-22,54.689998626708984,54.45000076293945,53.0,55.779998779296875,4735300.0
2009-01-23,52.91999816894531,57.540000915527344,51.790000915527344,58.630001068115234,5449300.0
2009-01-26,57.56999969482422,60.0,57.56999969482422,62.18000030517578,7354200.0
2009-01-27,59.88999938964844,59.18000030517578,58.83000183105469,60.54999923706055,6326400.0
2009-01-28,60.0099983215332,60.86000061035156,56.439998626708984,61.91999816894531,7493800.0
2009-01-29,59.81999969482422,56.95000076293945,56.7400016784668,60.20000076293945,4377400.0
2009-01-30,58.20000076293945,55.61000061035156,55.29999923706055,58.97999954223633,5124000.0
2009-02-02,54.150001525878906,53.720001220703125,53.22999954223633,55.0,4362800.0
2009-02-03,53.66999816894531,55.41999816894531,53.470001220703125,55.70000076293945,4434200.0
2009-02-04,55.79999923706055,56.43000030517578,55.20000076293945,57.720001220703125,3868000.0
2009-02-05,56.099998474121094,58.36000061035156,54.91999816894531,58.65999984741211,4550100.0
2009-02-06,57.43000030517578,60.45000076293945,56.790000915527344,60.900001525878906,3354800.0
2009-02-09,61.4900016784668,60.720001220703125,60.20000076293945,63.38999938964844,4742400.0
2009-02-10,60.81999969482422,57.06999969482422,56.439998626708984,62.459999084472656,3552500.0
2009-02-11,57.810001373291016,57.16999816894531,55.869998931884766,58.47999954223633,2653000.0
2009-02-12,56.540000915527344,56.36000061035156,54.2599983215332,56.709999084472656,3482700.0
2009-02-13,56.779998779296875,58.40999984741211,56.540000915527344,59.529998779296875,3440000.0
2009-02-17,57.189998626708984,52.59000015258789,52.43000030517578,57.189998626708984,4186700.0
2009-02-18,53.290000915527344,51.779998779296875,50.900001525878906,53.72999954223633,4501500.0
2009-02-19,54.380001068115234,52.16999816894531,51.77000045776367,54.86000061035156,5706100.0
2009-02-20,50.34000015258789,51.59000015258789,50.060001373291016,52.650001525878906,4280100.0
2009-02-23,52.36000061035156,49.9900016784668,49.58000183105469,53.45000076293945,4127100.0
2009-02-24,50.790000915527344,52.349998474121094,49.709999084472656,52.58000183105469,5390400.0
2009-02-25,52.0,52.16999816894531,50.08000183105469,53.77000045776367,4630000.0
2009-02-26,53.15999984741211,53.83000183105469,52.65999984741211,55.630001068115234,4114900.0
2009-02-27,51.619998931884766,54.689998626708984,51.369998931884766,56.5,5485500.0
2009-03-02,52.619998931884766,51.84000015258789,51.709999084472656,54.63999938964844,7156700.0
2009-03-03,52.72999954223633,51.599998474121094,51.150001525878906,53.900001525878906,6021800.0
2009-03-04,54.0,55.150001525878906,53.11000061035156,56.459999084472656,6965700.0
2009-03-05,53.9900016784668,52.709999084472656,52.060001373291016,55.93000030517578,6624200.0
2009-03-06,53.63999938964844,54.7400016784668,52.61000061035156,55.900001525878906,7282300.0
2009-03-09,54.63999938964844,53.959999084472656,53.279998779296875,56.79999923706055,6980200.0
2009-03-10,55.599998474121094,58.369998931884766,54.959999084472656,58.720001220703125,7977100.0
2009-03-11,58.20000076293945,57.16999816894531,55.599998474121094,58.880001068115234,5651900.0
2009-03-12,57.43000030517578,59.02000045776367,56.83000183105469,59.47999954223633,5267700.0
2009-03-13,59.33000183105469,58.650001525878906,57.79999923706055,61.27000045776367,7544100.0
2009-03-16,58.099998474121094,58.869998931884766,57.06999969482422,60.869998931884766,4479700.0
2009-03-17,59.060001373291016,61.970001220703125,58.189998626708984,61.970001220703125,4892800.0
2009-03-18,61.09000015258789,60.22999954223633,57.880001068115234,61.099998474121094,7179600.0
2009-03-19,62.470001220703125,64.81999969482422,62.029998779296875,65.9800033569336,7273300.0
2009-03-20,65.27999877929688,61.79999923706055,61.0,65.4000015258789,5337100.0
2009-03-23,63.97999954223633,66.30000305175781,63.56999969482422,66.83999633789062,6248400.0
2009-03-24,65.01000213623047,65.0199966430664,63.27000045776367,65.9800033569336,3891600.0
2009-03-25,64.2699966430664,64.3499984741211,62.43000030517578,64.98999786376953,5264900.0
2009-03-26,64.94000244140625,63.59000015258789,62.849998474121094,65.12000274658203,5006800.0
2009-03-27,61.88999938964844,58.22999954223633,57.77000045776367,62.29999923706055,6358900.0
2009-03-30,56.189998626708984,55.18000030517578,54.130001068115234,57.16999816894531,4767700.0
2009-03-31,56.630001068115234,54.20000076293945,54.060001373291016,56.630001068115234,5076700.0
2009-04-01,53.060001373291016,55.47999954223633,52.43000030517578,55.9900016784668,4910800.0
2009-04-02,57.75,58.470001220703125,57.5099983215332,60.119998931884766,4498300.0
2009-04-03,58.20000076293945,59.7599983215332,57.75,60.310001373291016,3998100.0
2009-04-06,58.439998626708984,57.79999923706055,56.41999816894531,58.439998626708984,3434500.0
2009-04-07,56.5099983215332,56.279998779296875,55.61000061035156,57.22999954223633,3317200.0
