Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2008-09-02,19.239999771118164,18.639999389648438,18.34000015258789,19.25,138900.0
2008-09-03,18.700000762939453,18.520000457763672,18.260000228881836,18.719999313354492,97000.0
2008-09-04,18.389999389648438,18.34000015258789,18.25,18.690000534057617,75300.0
2008-09-05,18.200000762939453,18.6200008392334,17.75,18.729999542236328,133900.0
2008-09-08,20.049999237060547,20.0,18.780000686645508,20.25,881500.0
2008-09-09,20.0,18.899999618530273,18.899999618530273,20.0,293500.0
2008-09-10,19.040000915527344,19.139999389648438,18.56999969482422,19.25,301000.0
2008-09-11,18.979999542236328,18.950000762939453,18.600000381469727,19.280000686645508,254900.0
2008-09-12,18.850000381469727,19.68000030517578,18.75,19.959999084472656,156300.0
2008-09-15,19.0,18.270000457763672,18.200000762939453,19.670000076293945,413700.0
2008-09-16,17.549999237060547,18.700000762939453,17.520000457763672,18.790000915527344,339600.0
2008-09-17,18.610000610351562,16.770000457763672,16.170000076293945,18.610000610351562,399100.0
2008-09-18,17.270000457763672,17.829999923706055,15.829999923706055,18.110000610351562,576700.0
2008-09-19,18.899999618530273,18.68000030517578,17.0,19.18000030517578,783600.0
2008-09-22,19.0,18.149999618530273,18.079999923706055,19.399999618530273,680400.0
2008-09-23,18.709999084472656,19.489999771118164,18.280000686645508,19.719999313354492,806700.0
2008-09-24,19.899999618530273,19.530000686645508,19.360000610351562,19.950000762939453,565800.0
2008-09-25,18.649999618530273,18.229999542236328,17.229999542236328,18.649999618530273,373500.0
2008-09-26,17.809999465942383,17.809999465942383,17.0,17.989999771118164,352900.0
2008-09-29,17.489999771118164,15.859999656677246,15.039999961853027,18.0,484200.0
2008-09-30,16.0,17.31999969482422,16.0,17.31999969482422,259200.0
2008-10-01,17.170000076293945,16.84000015258789,16.280000686645508,17.600000381469727,250600.0
2008-10-02,16.739999771118164,16.3799991607666,16.020000457763672,16.739999771118164,137600.0
2008-10-03,16.850000381469727,16.299999237060547,16.100000381469727,17.469999313354492,234500.0
2008-10-06,16.010000228881836,16.739999771118164,14.84000015258789,16.860000610351562,396500.0
2008-10-07,17.270000457763672,16.299999237060547,15.770000457763672,17.270000457763672,280400.0
2008-10-08,15.890000343322754,15.819999694824219,15.119999885559082,16.579999923706055,283600.0
2008-10-09,16.06999969482422,15.039999961853027,14.970000267028809,16.579999923706055,361000.0
2008-10-10,14.850000381469727,14.710000038146973,12.0,15.260000228881836,714900.0
2008-10-13,15.619999885559082,15.399999618530273,15.039999961853027,16.299999237060547,86300.0
2008-10-14,15.989999771118164,15.1899995803833,15.100000381469727,16.3799991607666,270300.0
2008-10-15,14.989999771118164,14.800000190734863,14.25,15.180000305175781,394500.0
2008-10-16,15.170000076293945,16.3799991607666,14.210000038146973,16.479999542236328,283300.0
2008-10-17,16.260000228881836,16.389999389648438,15.5,16.93000030517578,275000.0
2008-10-20,16.829999923706055,17.260000228881836,16.469999313354492,17.3799991607666,219900.0
2008-10-21,17.25,16.899999618530273,16.719999313354492,17.5,213600.0
2008-10-22,16.649999618530273,16.25,16.149999618530273,17.15999984741211,162200.0
2008-10-23,16.34000015258789,15.949999809265137,15.210000038146973,17.0,406200.0
2008-10-24,15.0,15.850000381469727,14.279999732971191,16.360000610351562,190900.0
2008-10-27,15.5,15.800000190734863,15.489999771118164,16.6299991607666,146300.0
2008-10-28,16.459999084472656,16.979999542236328,15.350000381469727,17.0,162400.0
2008-10-29,17.0,17.170000076293945,16.299999237060547,17.43000030517578,192400.0
2008-10-30,17.5,18.010000228881836,17.25,18.010000228881836,326700.0
2008-10-31,17.889999389648438,18.600000381469727,17.3700008392334,18.950000762939453,226300.0
2008-11-03,18.75,18.5,18.260000228881836,18.850000381469727,100500.0
2008-11-04,18.75,18.979999542236328,18.549999237060547,18.989999771118164,257600.0
2008-11-05,18.780000686645508,18.989999771118164,18.479999542236328,19.350000381469727,146600.0
2008-11-06,18.75,18.75,18.170000076293945,19.239999771118164,144600.0
2008-11-07,18.899999618530273,18.860000610351562,18.6299991607666,19.149999618530273,106800.0
2008-11-10,19.190000534057617,17.81999969482422,17.760000228881836,19.270000457763672,388400.0
2008-11-11,18.020000457763672,17.40999984741211,16.850000381469727,18.020000457763672,303500.0
2008-11-12,17.200000762939453,17.190000534057617,17.15999984741211,17.989999771118164,80200.0
2008-11-13,17.15999984741211,18.93000030517578,16.610000610351562,19.0,238100.0
2008-11-14,18.5,18.25,17.59000015258789,19.239999771118164,191800.0
2008-11-17,17.989999771118164,18.209999084472656,17.540000915527344,18.729999542236328,125600.0
2008-11-18,18.3700008392334,18.8700008392334,17.760000228881836,18.899999618530273,110400.0
2008-11-19,19.0,17.889999389648438,17.8799991607666,19.0,103100.0
2008-11-20,17.729999542236328,16.889999389648438,16.81999969482422,18.149999618530273,215900.0
2008-11-21,17.329999923706055,17.540000915527344,16.510000228881836,17.700000762939453,238300.0
2008-11-24,17.579999923706055,18.5,17.31999969482422,18.68000030517578,224200.0
2008-11-25,18.979999542236328,19.309999465942383,18.780000686645508,19.799999237060547,642500.0
2008-11-26,19.290000915527344,19.700000762939453,19.15999984741211,19.989999771118164,261800.0
2008-11-28,19.989999771118164,19.940000534057617,19.399999618530273,19.989999771118164,72800.0
2008-12-01,19.3700008392334,18.440000534057617,18.200000762939453,19.850000381469727,186200.0
2008-12-02,19.079999923706055,19.93000030517578,18.649999618530273,19.93000030517578,115000.0
2008-12-03,19.420000076293945,19.959999084472656,19.209999084472656,20.149999618530273,183400.0
2008-12-04,19.729999542236328,19.389999389648438,19.149999618530273,20.0,139800.0
2008-12-05,19.0,19.600000381469727,18.889999389648438,19.899999618530273,188000.0
2008-12-08,19.93000030517578,19.850000381469727,19.459999084472656,19.950000762939453,248700.0
2008-12-09,19.950000762939453,19.1200008392334,19.09000015258789,19.950000762939453,147100.0
2008-12-10,19.280000686645508,19.1299991607666,18.780000686645508,19.280000686645508,59600.0
2008-12-11,18.889999389648438,17.93000030517578,17.719999313354492,19.149999618530273,154500.0
2008-12-12,17.40999984741211,18.329999923706055,17.25,18.40999984741211,180900.0
2008-12-15,18.399999618530273,17.93000030517578,17.700000762939453,18.399999618530273,145800.0
2008-12-16,18.100000381469727,19.170000076293945,18.010000228881836,19.25,224400.0
2008-12-17,19.329999923706055,19.139999389648438,18.690000534057617,19.920000076293945,392800.0
2008-12-18,19.459999084472656,19.299999237060547,19.149999618530273,19.690000534057617,185400.0
2008-12-19,19.25,20.0,18.920000076293945,20.149999618530273,632200.0
2008-12-22,20.799999237060547,21.239999771118164,20.549999237060547,21.690000534057617,648400.0
2008-12-23,21.5,21.389999389648438,21.360000610351562,21.860000610351562,386700.0
2008-12-24,21.700000762939453,21.950000762939453,21.389999389648438,22.040000915527344,193000.0
2008-12-26,22.489999771118164,21.600000381469727,21.520000457763672,22.489999771118164,267900.0
2008-12-29,20.739999771118164,20.639999389648438,19.799999237060547,20.959999084472656,187500.0
2008-12-30,18.510000228881836,20.84000015258789,18.510000228881836,21.549999237060547,135700.0
2008-12-31,21.219999313354492,21.360000610351562,20.639999389648438,21.5,226200.0
2009-01-02,20.739999771118164,20.940000534057617,20.739999771118164,21.510000228881836,146100.0
2009-01-05,21.0,21.100000381469727,20.700000762939453,21.399999618530273,359200.0
2009-01-06,21.25,21.190000534057617,20.719999313354492,21.399999618530273,201000.0
2009-01-07,21.149999618530273,21.1299991607666,20.84000015258789,21.149999618530273,150300.0
2009-01-08,21.149999618530273,21.239999771118164,20.84000015258789,21.280000686645508,159500.0
2009-01-09,21.239999771118164,20.829999923706055,20.799999237060547,21.399999618530273,203000.0
2009-01-12,21.040000915527344,20.600000381469727,20.5,21.079999923706055,151500.0
2009-01-13,20.5,21.040000915527344,20.100000381469727,21.079999923706055,442400.0
2009-01-14,21.0,20.899999618530273,20.299999237060547,21.040000915527344,186000.0
2009-01-15,20.920000076293945,20.8799991607666,20.139999389648438,20.979999542236328,261600.0
2009-01-16,20.899999618530273,20.56999969482422,20.3799991607666,21.25,164600.0
2009-01-20,20.510000228881836,19.860000610351562,19.829999923706055,21.0,157200.0
2009-01-21,20.799999237060547,20.43000030517578,19.399999618530273,20.799999237060547,227300.0
2009-01-22,20.479999542236328,19.989999771118164,19.760000228881836,20.700000762939453,163200.0
2009-01-23,19.75,19.93000030517578,19.399999618530273,20.200000762939453,171300.0
2009-01-26,20.3799991607666,20.149999618530273,20.040000915527344,21.0,154500.0
2009-01-27,20.600000381469727,20.43000030517578,20.0,20.600000381469727,263900.0
2009-01-28,20.850000381469727,20.700000762939453,20.549999237060547,20.940000534057617,175600.0
2009-01-29,20.8700008392334,20.170000076293945,20.170000076293945,20.950000762939453,114600.0
2009-01-30,20.5,19.979999542236328,19.790000915527344,20.59000015258789,299000.0
2009-02-02,19.700000762939453,19.899999618530273,19.700000762939453,20.329999923706055,176700.0
2009-02-03,20.270000457763672,20.299999237060547,19.90999984741211,20.540000915527344,251200.0
2009-02-04,20.200000762939453,19.84000015258789,19.84000015258789,20.260000228881836,278000.0
2009-02-05,18.059999465942383,17.799999237060547,17.049999237060547,18.399999618530273,1360300.0
2009-02-06,17.799999237060547,17.360000610351562,17.25,18.15999984741211,524100.0
2009-02-09,17.360000610351562,17.239999771118164,16.799999237060547,17.56999969482422,330400.0
2009-02-10,17.25,16.81999969482422,16.520000457763672,17.290000915527344,597300.0
2009-02-11,16.860000610351562,17.0,16.649999618530273,17.420000076293945,343200.0
2009-02-12,16.950000762939453,16.8799991607666,16.56999969482422,17.1200008392334,302500.0
2009-02-13,16.969999313354492,16.8799991607666,16.579999923706055,16.969999313354492,249300.0
2009-02-17,16.5,16.399999618530273,16.200000762939453,16.670000076293945,282000.0
2009-02-18,16.670000076293945,16.209999084472656,16.1299991607666,16.700000762939453,236900.0
2009-02-19,16.200000762939453,15.90999984741211,15.829999923706055,16.3799991607666,161800.0
2009-02-20,15.739999771118164,15.970000267028809,15.25,16.3700008392334,318200.0
2009-02-23,16.43000030517578,15.920000076293945,15.800000190734863,16.489999771118164,143500.0
2009-02-24,15.9399995803833,16.8700008392334,15.819999694824219,17.030000686645508,146100.0
2009-02-25,17.059999465942383,16.280000686645508,16.25,17.059999465942383,130700.0
2009-02-26,16.399999618530273,16.459999084472656,16.360000610351562,16.979999542236328,84600.0
2009-02-27,16.299999237060547,16.100000381469727,16.100000381469727,16.5,231400.0
2009-03-02,16.049999237060547,15.279999732971191,15.210000038146973,16.200000762939453,260900.0
2009-03-03,15.449999809265137,15.010000228881836,14.899999618530273,15.449999809265137,245400.0
2009-03-04,15.069999694824219,15.350000381469727,14.899999618530273,15.399999618530273,113000.0
2009-03-05,15.25,14.960000038146973,14.800000190734863,15.460000038146973,157500.0
2009-03-06,14.979999542236328,14.729999542236328,14.390000343322754,14.989999771118164,285100.0
2009-03-09,14.699999809265137,15.0,14.600000381469727,15.180000305175781,154700.0
2009-03-10,15.149999618530273,16.25,15.010000228881836,16.299999237060547,222900.0
2009-03-11,16.420000076293945,16.610000610351562,16.360000610351562,16.790000915527344,153600.0
2009-03-12,16.5,16.489999771118164,16.030000686645508,16.809999465942383,173600.0
2009-03-13,16.670000076293945,17.479999542236328,16.670000076293945,17.5,242800.0
2009-03-16,17.59000015258789,17.399999618530273,17.31999969482422,17.850000381469727,130100.0
2009-03-17,17.450000762939453,17.5,17.270000457763672,17.600000381469727,209800.0
2009-03-18,17.520000457763672,17.6299991607666,17.25,18.329999923706055,257600.0
2009-03-19,18.389999389648438,16.829999923706055,16.799999237060547,18.389999389648438,267800.0
2009-03-20,16.889999389648438,16.360000610351562,16.219999313354492,16.889999389648438,195100.0
2009-03-23,16.780000686645508,16.84000015258789,16.450000762939453,17.149999618530273,193900.0
2009-03-24,17.170000076293945,16.799999237060547,16.75,17.6200008392334,316600.0
2009-03-25,17.059999465942383,17.3799991607666,17.059999465942383,17.549999237060547,244700.0
2009-03-26,17.5,17.850000381469727,17.350000381469727,17.850000381469727,160700.0
2009-03-27,17.81999969482422,17.670000076293945,17.5,18.200000762939453,174100.0
2009-03-30,17.65999984741211,17.809999465942383,17.209999084472656,17.90999984741211,257200.0
2009-03-31,17.350000381469727,17.110000610351562,16.739999771118164,17.350000381469727,289500.0
2009-04-01,17.100000381469727,16.920000076293945,16.670000076293945,17.100000381469727,115200.0
2009-04-02,17.3799991607666,17.1200008392334,16.90999984741211,17.389999389648438,127000.0
2009-04-03,17.209999084472656,17.209999084472656,16.799999237060547,17.209999084472656,123600.0
2009-04-06,16.920000076293945,17.110000610351562,16.899999618530273,17.15999984741211,76400.0
2009-04-07,17.020000457763672,16.979999542236328,16.920000076293945,17.200000762939453,65300.0
2009-04-08,17.200000762939453,17.1299991607666,16.899999618530273,17.200000762939453,92800.0
2009-04-09,17.200000762939453,17.18000030517578,16.90999984741211,17.200000762939453,153500.0
2009-04-13,17.18000030517578,17.31999969482422,17.020000457763672,17.350000381469727,114500.0
2009-04-14,17.200000762939453,16.899999618530273,16.899999618530273,17.200000762939453,120900.0
2009-04-15,16.8700008392334,17.149999618530273,16.850000381469727,17.149999618530273,59800.0
2009-04-16,17.25,17.469999313354492,17.0,17.600000381469727,69000.0
2009-04-17,17.530000686645508,17.510000228881836,17.299999237060547,17.579999923706055,70700.0
2009-04-20,17.15999984741211,17.110000610351562,17.049999237060547,17.43000030517578,118500.0
2009-04-21,17.149999618530273,17.540000915527344,16.799999237060547,17.65999984741211,126400.0
2009-04-22,17.010000228881836,17.31999969482422,17.010000228881836,17.59000015258789,78600.0
2009-04-23,17.290000915527344,17.079999923706055,17.079999923706055,17.389999389648438,69900.0
2009-04-24,17.079999923706055,17.049999237060547,17.0,17.329999923706055,120500.0
2009-04-27,17.149999618530273,17.1200008392334,17.0,17.31999969482422,141000.0
2009-04-28,16.899999618530273,17.270000457763672,16.899999618530273,17.489999771118164,83400.0
2009-04-29,17.489999771118164,17.68000030517578,17.31999969482422,17.799999237060547,151800.0
2009-04-30,18.979999542236328,18.75,18.510000228881836,19.100000381469727,528100.0
2009-05-01,18.8799991607666,18.389999389648438,18.079999923706055,18.8799991607666,144900.0
2009-05-04,18.649999618530273,18.639999389648438,18.079999923706055,18.75,186000.0
2009-05-05,18.5,18.399999618530273,18.260000228881836,18.860000610351562,185900.0
2009-05-06,18.600000381469727,18.6200008392334,18.360000610351562,18.760000228881836,186200.0
2009-05-07,18.75,18.459999084472656,18.350000381469727,18.84000015258789,115800.0
2009-05-08,18.559999465942383,18.690000534057617,18.510000228881836,18.8700008392334,190000.0
2009-05-11,18.5,18.56999969482422,18.5,18.8799991607666,113500.0
2009-05-12,18.799999237060547,18.84000015258789,18.6200008392334,18.899999618530273,173900.0
2009-05-13,18.610000610351562,18.559999465942383,18.459999084472656,18.950000762939453,175300.0
2009-05-14,18.559999465942383,18.850000381469727,18.520000457763672,18.920000076293945,152200.0
2009-05-15,18.950000762939453,18.850000381469727,18.700000762939453,18.979999542236328,65800.0
2009-05-18,18.989999771118164,19.270000457763672,18.729999542236328,19.309999465942383,160400.0
2009-05-19,19.350000381469727,19.3700008392334,19.059999465942383,19.68000030517578,147100.0
2009-05-20,19.530000686645508,19.139999389648438,19.079999923706055,19.799999237060547,154000.0
2009-05-21,19.079999923706055,19.239999771118164,19.0,19.469999313354492,109800.0
2009-05-22,19.280000686645508,19.200000762939453,19.049999237060547,19.530000686645508,88400.0
2009-05-26,19.06999969482422,19.739999771118164,19.06999969482422,19.770000457763672,102700.0
2009-05-27,19.719999313354492,19.209999084472656,19.149999618530273,19.790000915527344,117400.0
2009-05-28,19.440000534057617,19.469999313354492,19.1200008392334,19.670000076293945,128000.0
2009-05-29,19.5,18.989999771118164,18.889999389648438,19.5,146000.0
2009-06-01,19.5,19.270000457763672,19.020000457763672,19.59000015258789,153100.0
2009-06-02,19.100000381469727,19.940000534057617,18.899999618530273,20.0,245300.0
2009-06-03,19.899999618530273,19.899999618530273,19.75,19.969999313354492,171400.0
2009-06-04,20.0,20.239999771118164,19.850000381469727,20.290000915527344,228000.0
2009-06-05,20.309999465942383,19.889999389648438,19.709999084472656,20.450000762939453,138500.0
2009-06-08,20.0,19.889999389648438,19.709999084472656,20.059999465942383,112700.0
2009-06-09,20.6299991607666,20.360000610351562,20.100000381469727,20.6299991607666,301800.0
2009-06-10,20.65999984741211,19.600000381469727,19.5,20.65999984741211,273600.0
2009-06-11,19.780000686645508,19.110000610351562,18.799999237060547,20.0,664900.0
2009-06-12,19.079999923706055,19.15999984741211,19.049999237060547,19.469999313354492,177000.0
2009-06-15,19.15999984741211,19.309999465942383,19.0,19.450000762939453,134000.0
2009-06-16,19.389999389648438,19.59000015258789,19.350000381469727,19.8799991607666,119000.0
2009-06-17,19.760000228881836,19.969999313354492,19.65999984741211,20.25,157400.0
2009-06-18,20.25,20.450000762939453,19.950000762939453,20.75,202500.0
2009-06-19,20.75,20.790000915527344,20.65999984741211,20.93000030517578,144900.0
2009-06-22,20.760000228881836,20.59000015258789,20.350000381469727,21.06999969482422,234100.0
2009-06-23,22.0,22.149999618530273,21.600000381469727,22.290000915527344,783700.0
2009-06-24,22.399999618530273,22.510000228881836,22.219999313354492,22.799999237060547,443100.0
2009-06-25,22.760000228881836,23.610000610351562,22.5,23.6299991607666,539200.0
2009-06-26,23.649999618530273,23.889999389648438,23.1299991607666,23.950000762939453,609000.0
2009-06-29,24.040000915527344,23.75,23.59000015258789,24.040000915527344,635900.0
2009-06-30,22.030000686645508,22.969999313354492,21.760000228881836,23.06999969482422,596700.0
2009-07-01,22.25,22.309999465942383,22.040000915527344,22.899999618530273,366300.0
2009-07-02,22.219999313354492,22.18000030517578,21.5,22.299999237060547,330400.0
2009-07-06,21.760000228881836,22.389999389648438,21.75,22.479999542236328,201100.0
2009-07-07,22.389999389648438,22.670000076293945,22.209999084472656,22.850000381469727,197700.0
2009-07-08,22.75,21.790000915527344,21.5,22.8799991607666,305600.0
2009-07-09,21.850000381469727,21.520000457763672,21.5,21.989999771118164,139100.0
2009-07-10,21.530000686645508,21.8799991607666,21.399999618530273,21.979999542236328,150800.0
2009-07-13,22.1299991607666,22.940000534057617,21.90999984741211,23.299999237060547,382200.0
2009-07-14,21.979999542236328,21.510000228881836,21.420000076293945,21.979999542236328,1973700.0
2009-07-15,21.739999771118164,22.030000686645508,21.670000076293945,22.049999237060547,309700.0
2009-07-16,22.1299991607666,22.15999984741211,21.799999237060547,22.239999771118164,224100.0
2009-07-17,22.09000015258789,22.020000457763672,21.860000610351562,22.149999618530273,334200.0
2009-07-20,22.0,22.479999542236328,21.959999084472656,22.479999542236328,334900.0
2009-07-21,22.549999237060547,22.670000076293945,22.31999969482422,22.729999542236328,379700.0
2009-07-22,22.65999984741211,23.440000534057617,22.559999465942383,23.6200008392334,581800.0
2009-07-23,22.799999237060547,23.780000686645508,22.799999237060547,23.889999389648438,493300.0
2009-07-24,23.780000686645508,23.40999984741211,23.149999618530273,23.860000610351562,295400.0
2009-07-27,23.959999084472656,23.799999237060547,23.40999984741211,23.959999084472656,326800.0
2009-07-28,23.579999923706055,24.0,23.549999237060547,24.100000381469727,259200.0
2009-07-29,24.0,23.940000534057617,23.489999771118164,24.190000534057617,327000.0
2009-07-30,25.0,23.959999084472656,23.399999618530273,25.0,639800.0
2009-07-31,24.200000762939453,22.780000686645508,22.770000457763672,24.209999084472656,735200.0
2009-08-03,23.329999923706055,23.299999237060547,22.600000381469727,23.34000015258789,530900.0
2009-08-04,23.3700008392334,23.899999618530273,23.309999465942383,24.209999084472656,421900.0
2009-08-05,23.899999618530273,24.190000534057617,23.780000686645508,24.200000762939453,328700.0
2009-08-06,24.399999618530273,23.889999389648438,23.549999237060547,24.739999771118164,339300.0
2009-08-07,24.229999542236328,24.559999465942383,23.860000610351562,24.600000381469727,318200.0
2009-08-10,24.690000534057617,24.559999465942383,24.510000228881836,25.700000762939453,625300.0
2009-08-11,23.270000457763672,23.329999923706055,23.200000762939453,23.530000686645508,4252700.0
2009-08-12,23.350000381469727,23.299999237060547,23.200000762939453,23.3799991607666,1021000.0
2009-08-13,23.399999618530273,23.3799991607666,23.260000228881836,23.399999618530273,544700.0
2009-08-14,23.3799991607666,23.399999618530273,23.200000762939453,23.399999618530273,375400.0
2009-08-17,23.360000610351562,23.299999237060547,23.1299991607666,23.3700008392334,428900.0
2009-08-18,23.299999237060547,23.3700008392334,23.299999237060547,23.399999618530273,448100.0
2009-08-19,23.299999237060547,23.34000015258789,23.299999237060547,23.450000762939453,437200.0
2009-08-20,23.459999084472656,24.510000228881836,23.40999984741211,24.6299991607666,824500.0
2009-08-21,24.899999618530273,24.790000915527344,24.700000762939453,24.950000762939453,439800.0
2009-08-24,25.010000228881836,24.989999771118164,24.700000762939453,25.280000686645508,485900.0
2009-08-25,25.100000381469727,25.860000610351562,25.049999237060547,26.09000015258789,595300.0
2009-08-26,25.969999313354492,26.059999465942383,25.5,26.100000381469727,359300.0
2009-08-27,26.010000228881836,26.059999465942383,25.549999237060547,26.059999465942383,305900.0
2009-08-28,25.440000534057617,25.209999084472656,25.049999237060547,25.959999084472656,592800.0
2009-08-31,25.0,24.889999389648438,24.170000076293945,25.100000381469727,759900.0
2009-09-01,24.639999389648438,24.40999984741211,24.31999969482422,25.290000915527344,450200.0
2009-09-02,24.31999969482422,24.670000076293945,24.25,24.979999542236328,226600.0
2009-09-03,24.959999084472656,25.190000534057617,24.520000457763672,25.200000762939453,300600.0
2009-09-04,25.290000915527344,25.43000030517578,25.200000762939453,25.5,200900.0
