Date,niopen,niclose,nilow,nihigh,nivolume
2008-09-18,6.0117878913879395,6.015717029571533,5.799607276916504,6.0707268714904785,23152600.0
2008-09-19,6.082514762878418,6.125736713409424,5.874263286590576,6.373281002044678,11927900.0
2008-09-22,6.137524604797363,5.996070861816406,5.968565940856934,6.1532416343688965,6614900.0
2008-09-23,6.0,5.854617118835449,5.819253444671631,6.043221950531006,7621700.0
2008-09-24,5.886051177978516,5.886051177978516,5.799607276916504,5.933202266693115,5337100.0
2008-09-25,5.921414375305176,5.956778049468994,5.901768207550049,6.058938980102539,6748000.0
2008-09-26,5.893909454345703,5.9882121086120605,5.886051177978516,6.035363674163818,6515400.0
2008-09-29,5.964636325836182,5.575638294219971,5.500982284545898,5.972495079040527,9228600.0
2008-09-30,5.650294780731201,5.799607276916504,5.512770175933838,5.815324306488037,11214700.0
2008-10-01,5.7838897705078125,5.83104133605957,5.744597434997559,5.921414375305176,7764700.0
2008-10-02,5.752455711364746,5.834970474243164,5.697445869445801,5.893909454345703,6771400.0
2008-10-03,5.921414375305176,5.819253444671631,5.799607276916504,6.125736713409424,9086100.0
2008-10-06,5.772102355957031,5.548133373260498,5.27308464050293,5.874263286590576,9809100.0
2008-10-07,5.638506889343262,5.210216045379639,5.210216045379639,5.685657978057861,8774900.0
2008-10-08,5.108055114746094,5.143418312072754,4.990176677703857,5.292730808258057,13238300.0
2008-10-09,5.13948917388916,4.8251471519470215,4.8251471519470215,5.202357769012451,13523300.0
2008-10-10,4.310412406921387,4.538310527801514,4.129665851593018,4.699410438537598,17124000.0
2008-10-13,4.7426323890686035,4.958742618560791,4.510805606842041,4.978388786315918,7325200.0
2008-10-14,5.147347927093506,5.080550193786621,4.864439964294434,5.2573676109313965,10356800.0
2008-10-15,4.978388786315918,4.711198329925537,4.69155216217041,5.041257381439209,8374800.0
2008-10-16,4.711198329925537,5.072691440582275,4.56974458694458,5.076621055603027,13764800.0
2008-10-17,4.950883865356445,5.143418312072754,4.880156993865967,5.410609245300293,11413300.0
2008-10-20,5.108055114746094,5.434184551239014,5.080550193786621,5.434184551239014,6329600.0
2008-10-21,5.38310432434082,5.225933074951172,5.1944990158081055,5.414538383483887,6996700.0
2008-10-22,5.190569877624512,4.943025588989258,4.766208171844482,5.202357769012451,8649400.0
2008-10-23,4.962671756744385,5.0923380851745605,4.793713092803955,5.182711124420166,13989800.0
2008-10-24,4.7426323890686035,4.935166835784912,4.70334005355835,5.049116134643555,9542200.0
2008-10-27,4.836935043334961,4.73870325088501,4.69155216217041,4.935166835784912,8036000.0
2008-10-28,4.864439964294434,5.218074798583984,4.687623023986816,5.218074798583984,8483500.0
2008-10-29,5.1316304206848145,4.9705305099487305,4.935166835784912,5.170923233032227,6720300.0
2008-10-30,5.119843006134033,5.170923233032227,4.943025588989258,5.1944990158081055,5914300.0
2008-10-31,5.147347927093506,5.0923380851745605,5.053045272827148,5.1944990158081055,15306600.0
2008-11-03,5.053045272827148,5.1944990158081055,5.053045272827148,5.233791828155518,8782200.0
2008-11-04,5.27308464050293,5.312376976013184,5.210216045379639,5.504911422729492,5193300.0
2008-11-05,5.284872531890869,5.206286907196045,5.198428153991699,5.4774065017700195,5128900.0
2008-11-06,5.198428153991699,4.9076619148254395,4.876227855682373,5.245579719543457,5832300.0
2008-11-07,4.950883865356445,5.009823322296143,4.876227855682373,5.104125499725342,7675200.0
2008-11-10,5.0923380851745605,4.852652072906494,4.758349895477295,5.159135341644287,5948100.0
2008-11-11,4.836935043334961,4.758349895477295,4.69155216217041,4.880156993865967,7639000.0
2008-11-12,4.69155216217041,4.6011786460876465,4.5815324783325195,4.734774112701416,5646000.0
2008-11-13,4.597249507904053,4.8055009841918945,4.3575639724731445,4.8055009841918945,11147300.0
2008-11-14,4.145382881164551,4.538310527801514,4.145382881164551,4.750491142272949,9573200.0
2008-11-17,4.479371547698975,4.612966537475586,4.424361705780029,4.722986221313477,8634600.0
2008-11-18,4.585461616516113,4.550098419189453,4.373281002044678,4.6640472412109375,7794000.0
2008-11-19,4.530451774597168,4.353634357452393,4.353634357452393,4.671905517578125,9377800.0
2008-11-20,4.310412406921387,4.117877960205078,4.066797733306885,4.404715061187744,12858800.0
2008-11-21,4.192534446716309,4.475441932678223,4.066797733306885,4.487229824066162,12660300.0
2008-11-24,4.5186638832092285,4.597249507904053,4.408644199371338,4.70334005355835,9904800.0
2008-11-25,4.675835132598877,4.70334005355835,4.542239665985107,4.872298717498779,11106600.0
2008-11-26,4.620825290679932,4.648330211639404,4.542239665985107,4.70334005355835,8550900.0
2008-11-28,4.72691535949707,4.734774112701416,4.6011786460876465,4.734774112701416,3962300.0
2008-12-01,4.628683567047119,4.451866626739502,4.44793701171875,4.70334005355835,10193200.0
2008-12-02,4.392927169799805,4.4361491203308105,4.251473426818848,4.577603340148926,10714400.0
2008-12-03,4.341846942901611,4.56974458694458,4.322200298309326,4.577603340148926,12374800.0
2008-12-04,4.557956695556641,4.282907485961914,4.184675693511963,4.593320369720459,10620500.0
2008-12-05,4.231827259063721,4.392927169799805,4.117877960205078,4.404715061187744,8679400.0
2008-12-08,4.463654041290283,4.349705219268799,4.2357563972473145,4.495088577270508,10060300.0
2008-12-09,4.318271160125732,4.416502952575684,4.318271160125732,4.514734745025635,8474300.0
2008-12-10,4.404715061187744,4.4400787353515625,4.345776081085205,4.495088577270508,9601500.0
2008-12-11,4.41257381439209,4.467583656311035,4.3772101402282715,4.628683567047119,8952200.0
2008-12-12,4.392927169799805,4.573673725128174,4.341846942901611,4.5815324783325195,9952900.0
2008-12-15,4.589390754699707,4.471512794494629,4.396856784820557,4.609037399291992,6085000.0
2008-12-16,4.546168804168701,4.69155216217041,4.479371547698975,4.695481300354004,11405600.0
2008-12-17,4.589390754699707,4.471512794494629,4.455795764923096,4.61689567565918,11117500.0
2008-12-18,4.499017715454102,4.396856784820557,4.365422248840332,4.5225934982299805,8839500.0
2008-12-19,4.44793701171875,4.2946953773498535,4.282907485961914,4.546168804168701,11876400.0
2008-12-22,4.302554130554199,4.259332180023193,4.196463584899902,4.373281002044678,8013400.0
2008-12-23,4.27897834777832,4.1335954666137695,4.106090545654297,4.310412406921387,6006900.0
2008-12-24,4.110019683837891,4.172887802124023,4.110019683837891,4.200392723083496,2189400.0
2008-12-26,4.188605308532715,4.204322338104248,4.15717077255249,4.239685535430908,1929100.0
2008-12-29,4.192534446716309,4.192534446716309,4.141453742980957,4.2121806144714355,3685900.0
2008-12-30,4.204322338104248,4.2986249923706055,4.204322338104248,4.314342021942139,5088900.0
2008-12-31,4.302554130554199,4.310412406921387,4.263261318206787,4.345776081085205,9430400.0
2009-01-02,4.322200298309326,4.3772101402282715,4.322200298309326,4.41257381439209,8761900.0
2009-01-05,4.3772101402282715,4.388998031616211,4.3575639724731445,4.420432090759277,10687400.0
2009-01-06,4.424361705780029,4.381139278411865,4.361493110656738,4.479371547698975,10956200.0
2009-01-07,4.361493110656738,4.239685535430908,4.220039367675781,4.369351863861084,10747000.0
2009-01-08,4.227897644042969,4.2986249923706055,4.223968505859375,4.318271160125732,9005200.0
2009-01-09,4.302554130554199,4.353634357452393,4.263261318206787,4.408644199371338,10655400.0
2009-01-12,4.361493110656738,4.318271160125732,4.286837100982666,4.388998031616211,6971200.0
2009-01-13,4.318271160125732,4.255402565002441,4.223968505859375,4.337917327880859,7751800.0
2009-01-14,4.231827259063721,4.192534446716309,4.110019683837891,4.255402565002441,8025400.0
2009-01-15,4.196463584899902,4.161100387573242,4.0707268714904785,4.200392723083496,11475400.0
2009-01-16,4.204322338104248,4.208251476287842,4.141453742980957,4.29076623916626,8389500.0
2009-01-20,4.184675693511963,4.078585624694824,4.058938980102539,4.2357563972473145,8253400.0
2009-01-21,4.149312496185303,4.1335954666137695,4.0117878913879395,4.149312496185303,11297200.0
2009-01-22,4.082514762878418,4.098231792449951,4.0471510887146,4.145382881164551,8101700.0
2009-01-23,4.027504920959473,4.117877960205078,4.0,4.137524604797363,7106900.0
2009-01-26,4.1335954666137695,4.271120071411133,4.12180757522583,4.318271160125732,10285600.0
2009-01-27,4.2946953773498535,4.361493110656738,4.255402565002441,4.396856784820557,8858800.0
2009-01-28,4.392927169799805,4.247544288635254,4.2161102294921875,4.392927169799805,9137500.0
2009-01-29,4.231827259063721,4.208251476287842,4.184675693511963,4.302554130554199,5797500.0
2009-01-30,4.078585624694824,3.8035364151000977,3.772102117538452,4.113948822021484,27498200.0
2009-02-02,3.7799606323242188,3.6856582164764404,3.6385068893432617,3.8310413360595703,25939900.0
2009-02-03,3.7249507904052734,3.8310413360595703,3.689587354660034,3.917485237121582,18093400.0
2009-02-04,3.9764244556427,4.176817417144775,3.9489195346832275,4.2161102294921875,29007900.0
2009-02-05,4.165029525756836,4.196463584899902,4.117877960205078,4.227897644042969,17491000.0
2009-02-06,4.180746555328369,4.231827259063721,4.090373516082764,4.275049209594727,14231100.0
2009-02-09,4.259332180023193,4.239685535430908,4.180746555328369,4.259332180023193,8883500.0
2009-02-10,4.223968505859375,4.137524604797363,4.058938980102539,4.259332180023193,14969400.0
2009-02-11,4.137524604797363,4.074656009674072,4.007858753204346,4.1532416343688965,9813500.0
2009-02-12,4.003929138183594,4.0117878913879395,3.8939096927642822,4.0707268714904785,11495500.0
2009-02-13,4.027504920959473,3.996070623397827,3.9528486728668213,4.055009841918945,6438500.0
2009-02-17,3.9096267223358154,3.7288801670074463,3.7249507904052734,3.9096267223358154,10722800.0
2009-02-18,3.7445971965789795,3.5049116611480713,3.4774067401885986,3.7681729793548584,19324100.0
2009-02-19,3.5166993141174316,3.4577603340148926,3.4538309574127197,3.57563853263855,11787100.0
2009-02-20,3.43025541305542,3.4184675216674805,3.328094244003296,3.493123769760132,12469200.0
2009-02-23,3.4184675216674805,3.3398821353912354,3.328094244003296,3.489194393157959,9459700.0
2009-02-24,3.445972442626953,3.5992140769958496,3.43025541305542,3.6188604831695557,19516500.0
2009-02-25,3.6188604831695557,3.57563853263855,3.512770175933838,3.630648374557495,13004600.0
2009-02-26,3.607072591781616,3.5049116611480713,3.4970531463623047,3.654223918914795,7743100.0
2009-02-27,3.4774067401885986,3.4381139278411865,3.3791749477386475,3.5402750968933105,14228800.0
2009-03-02,3.383104085922241,3.265225887298584,3.2612967491149902,3.43025541305542,9792900.0
2009-03-03,3.2966601848602295,3.13948917388916,3.1277012825012207,3.343811511993408,9080300.0
2009-03-04,3.1787819862365723,3.30844783782959,3.1473476886749268,3.347740650177002,15799100.0
2009-03-05,3.249508857727051,3.0884087085723877,3.060903787612915,3.30844783782959,11263400.0
2009-03-06,3.0766208171844482,3.2102160453796387,3.0766208171844482,3.2927308082580566,17896400.0
2009-03-09,3.2180745601654053,3.2730844020843506,3.166994094848633,3.347740650177002,14278900.0
2009-03-10,3.269155263900757,3.426326036453247,3.269155263900757,3.4381139278411865,11330000.0
2009-03-11,3.4774067401885986,3.3555991649627686,3.3398821353912354,3.4852652549743652,12035000.0
2009-03-12,3.367387056350708,3.473477363586426,3.304518699645996,3.4852652549743652,8906400.0
2009-03-13,3.508840799331665,3.5442042350769043,3.4616894721984863,3.5599215030670166,6390700.0
2009-03-16,3.5245580673217773,3.630648374557495,3.5166993141174316,3.7445971965789795,9265300.0
2009-03-17,3.6424362659454346,3.7210216522216797,3.57563853263855,3.732809543609619,6382300.0
2009-03-18,3.7053046226501465,3.7878191471099854,3.634577512741089,3.815324068069458,10621800.0
