Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2008-02-25,10.829999923706055,10.619999885559082,10.529999732971191,10.989999771118164,389200
2008-02-26,10.569999694824219,10.720000267028809,10.460000038146973,10.869999885559082,366400
2008-02-27,10.670000076293945,11.300000190734863,10.649999618530273,11.3100004196167,476300
2008-02-28,11.229999542236328,10.430000305175781,10.420000076293945,11.350000381469727,514200
2008-02-29,10.399999618530273,10.069999694824219,10.0600004196167,10.430000305175781,391000
2008-03-03,10.100000381469727,10.210000038146973,9.800000190734863,10.229999542236328,413400
2008-03-04,10.149999618530273,10.130000114440918,9.930000305175781,10.239999771118164,431900
2008-03-05,10.199999809265137,10.270000457763672,10.140000343322754,10.449999809265137,284700
2008-03-06,10.239999771118164,9.829999923706055,9.710000038146973,10.319999694824219,439100
2008-03-07,9.720000267028809,9.720000267028809,9.600000381469727,9.880000114440918,497600
2008-03-10,9.739999771118164,9.380000114440918,9.350000381469727,9.760000228881836,356600
2008-03-11,9.630000114440918,9.430000305175781,9.149999618530273,9.670000076293945,621800
2008-03-12,9.460000038146973,9.319999694824219,9.319999694824219,9.670000076293945,292600
2008-03-13,9.25,9.6899995803833,9.15999984741211,9.699999809265137,403400
2008-03-14,9.779999732971191,9.300000190734863,9.079999923706055,9.819999694824219,397900
2008-03-17,9.149999618530273,9.119999885559082,9.029999732971191,9.420000076293945,194300
2008-03-18,9.319999694824219,9.729999542236328,9.239999771118164,9.789999961853027,255000
2008-03-19,9.800000190734863,9.319999694824219,9.319999694824219,10.0,309900
2008-03-20,9.460000038146973,9.5600004196167,8.4399995803833,9.579999923706055,689500
2008-03-24,9.630000114440918,9.829999923706055,9.520000457763672,10.039999961853027,209700
2008-03-25,9.8100004196167,9.779999732971191,9.619999885559082,9.869999885559082,360500
2008-03-26,9.710000038146973,9.800000190734863,9.510000228881836,9.8100004196167,235100
2008-03-27,9.850000381469727,9.5,9.489999771118164,9.850000381469727,168600
2008-03-28,9.529999732971191,9.65999984741211,9.470000267028809,9.770000457763672,393900
2008-03-31,9.630000114440918,9.550000190734863,9.529999732971191,9.850000381469727,285600
2008-04-01,9.729999542236328,10.25,9.630000114440918,10.279999732971191,300800
2008-04-02,10.270000457763672,10.350000381469727,10.149999618530273,10.5600004196167,195100
2008-04-03,10.279999732971191,10.369999885559082,10.119999885559082,10.470000267028809,202200
2008-04-04,10.350000381469727,10.619999885559082,10.119999885559082,10.699999809265137,306000
2008-04-07,10.670000076293945,10.630000114440918,10.399999618530273,10.75,243700
2008-04-08,10.569999694824219,10.510000228881836,10.380000114440918,10.680000305175781,155900
2008-04-09,10.539999961853027,10.5,10.479999542236328,10.619999885559082,158800
2008-04-10,10.510000228881836,10.710000038146973,10.5,10.850000381469727,172100
2008-04-11,10.630000114440918,10.569999694824219,10.5,10.710000038146973,272800
2008-04-14,10.550000190734863,10.640000343322754,10.399999618530273,10.819999694824219,188100
2008-04-15,10.6899995803833,10.609999656677246,10.569999694824219,10.720000267028809,114700
2008-04-16,10.75,10.90999984741211,10.670000076293945,10.979999542236328,208500
2008-04-17,10.84000015258789,10.739999771118164,10.59000015258789,10.84000015258789,173900
2008-04-18,10.899999618530273,10.949999809265137,10.609999656677246,11.130000114440918,194100
2008-04-21,10.869999885559082,10.59000015258789,10.569999694824219,10.899999618530273,216100
2008-04-22,10.529999732971191,10.180000305175781,10.069999694824219,10.5600004196167,222900
2008-04-23,10.229999542236328,10.220000267028809,10.09000015258789,10.390000343322754,152800
2008-04-24,10.1899995803833,10.850000381469727,10.15999984741211,10.9399995803833,177000
2008-04-25,10.869999885559082,10.760000228881836,10.399999618530273,10.869999885559082,118900
2008-04-28,10.770000457763672,10.829999923706055,10.630000114440918,10.890000343322754,120900
2008-04-29,10.84000015258789,10.920000076293945,10.789999961853027,11.15999984741211,220500
2008-04-30,10.970000267028809,10.600000381469727,10.550000190734863,10.970000267028809,337900
2008-05-01,10.579999923706055,10.84000015258789,10.569999694824219,11.050000190734863,148300
2008-05-02,10.949999809265137,10.5,10.479999542236328,11.029999732971191,415700
2008-05-05,10.4399995803833,10.34000015258789,10.279999732971191,10.630000114440918,321200
2008-05-06,10.289999961853027,10.670000076293945,10.229999542236328,10.710000038146973,299400
2008-05-07,10.6899995803833,10.270000457763672,10.25,10.800000190734863,146100
2008-05-08,10.270000457763672,10.369999885559082,10.25,10.4399995803833,158900
2008-05-09,10.210000038146973,10.300000190734863,10.149999618530273,10.369999885559082,149700
2008-05-12,10.390000343322754,10.390000343322754,10.279999732971191,10.5600004196167,330300
2008-05-13,10.4399995803833,10.550000190734863,10.350000381469727,10.569999694824219,403100
2008-05-14,10.100000381469727,9.630000114440918,9.420000076293945,10.289999961853027,817300
2008-05-15,9.600000381469727,9.510000228881836,9.350000381469727,9.670000076293945,654000
2008-05-16,9.5600004196167,9.149999618530273,9.069999694824219,9.5600004196167,463000
2008-05-19,9.119999885559082,9.279999732971191,9.050000190734863,9.59000015258789,462400
2008-05-20,9.260000228881836,9.220000267028809,9.020000457763672,9.300000190734863,305700
2008-05-21,9.25,9.34000015258789,9.119999885559082,9.649999618530273,422200
2008-05-22,9.369999885559082,9.3100004196167,9.1899995803833,9.600000381469727,304700
2008-05-23,9.25,9.180000305175781,9.050000190734863,9.34000015258789,142200
2008-05-27,9.15999984741211,9.239999771118164,9.09000015258789,9.420000076293945,375700
2008-05-28,9.270000457763672,8.9399995803833,8.880000114440918,9.270000457763672,282900
2008-05-29,8.899999618530273,9.130000114440918,8.880000114440918,9.15999984741211,346600
2008-05-30,9.130000114440918,8.979999542236328,8.869999885559082,9.130000114440918,305000
2008-06-02,8.949999809265137,9.15999984741211,8.949999809265137,9.199999809265137,382500
2008-06-03,9.180000305175781,9.010000228881836,8.890000343322754,9.180000305175781,555900
2008-06-04,8.9399995803833,9.0,8.899999618530273,9.149999618530273,286900
2008-06-05,9.010000228881836,9.130000114440918,8.970000267028809,9.25,215500
2008-06-06,9.050000190734863,8.729999542236328,8.729999542236328,9.229999542236328,236600
2008-06-09,8.729999542236328,8.5600004196167,8.390000343322754,8.800000190734863,260000
2008-06-10,8.460000038146973,8.399999618530273,8.329999923706055,8.59000015258789,262600
2008-06-11,8.390000343322754,7.880000114440918,7.869999885559082,8.40999984741211,227500
2008-06-12,7.960000038146973,8.069999694824219,7.949999809265137,8.25,232000
2008-06-13,8.1899995803833,8.220000267028809,8.130000114440918,8.399999618530273,180200
2008-06-16,8.170000076293945,8.569999694824219,8.170000076293945,8.59000015258789,205800
2008-06-17,8.579999923706055,8.430000305175781,8.369999885559082,8.600000381469727,168100
2008-06-18,8.40999984741211,8.1899995803833,8.130000114440918,8.40999984741211,161700
2008-06-19,8.1899995803833,8.069999694824219,7.949999809265137,8.359999656677246,268400
2008-06-20,8.039999961853027,7.800000190734863,7.739999771118164,8.039999961853027,520900
2008-06-23,7.860000133514404,7.659999847412109,7.349999904632568,7.860000133514404,330500
2008-06-24,7.619999885559082,7.519999980926514,7.519999980926514,7.769999980926514,199100
2008-06-25,7.519999980926514,7.920000076293945,7.519999980926514,8.0,280300
2008-06-26,7.809999942779541,7.400000095367432,7.340000152587891,7.929999828338623,284600
2008-06-27,7.400000095367432,7.400000095367432,7.349999904632568,7.610000133514404,478200
2008-06-30,7.389999866485596,7.039999961853027,7.03000020980835,7.429999828338623,307500
2008-07-01,6.96999979019165,6.989999771118164,6.909999847412109,7.21999979019165,737300
2008-07-02,6.980000019073486,6.929999828338623,6.75,7.0,320200
2008-07-03,6.940000057220459,6.849999904632568,6.71999979019165,6.96999979019165,183100
2008-07-07,6.880000114440918,6.699999809265137,6.599999904632568,6.900000095367432,350300
2008-07-08,6.699999809265137,6.5,6.21999979019165,6.699999809265137,881600
2008-07-09,6.489999771118164,5.949999809265137,5.940000057220459,6.599999904632568,562900
2008-07-10,5.929999828338623,6.03000020980835,5.869999885559082,6.190000057220459,387000
2008-07-11,5.949999809265137,6.260000228881836,5.829999923706055,6.269999980926514,428600
2008-07-14,6.300000190734863,6.079999923706055,6.039999961853027,6.329999923706055,623500
2008-07-15,6.010000228881836,6.159999847412109,5.909999847412109,6.300000190734863,499000
2008-07-16,6.170000076293945,6.349999904632568,6.0,6.400000095367432,357000
2008-07-17,6.349999904632568,6.340000152587891,6.139999866485596,6.400000095367432,530500
2008-07-18,6.360000133514404,6.25,6.130000114440918,6.46999979019165,227300
2008-07-21,6.269999980926514,6.210000038146973,6.190000057220459,6.449999809265137,219300
2008-07-22,5.610000133514404,5.039999961853027,4.909999847412109,5.659999847412109,1344100
2008-07-23,4.829999923706055,4.75,4.71999979019165,5.050000190734863,1352500
2008-07-24,4.769999980926514,4.440000057220459,4.409999847412109,4.78000020980835,515500
2008-07-25,4.489999771118164,4.590000152587891,4.400000095367432,4.739999771118164,434300
2008-07-28,4.599999904632568,4.53000020980835,4.489999771118164,4.659999847412109,278800
2008-07-29,4.539999961853027,4.619999885559082,4.539999961853027,4.739999771118164,419500
2008-07-30,4.659999847412109,4.460000038146973,4.420000076293945,4.710000038146973,343300
2008-07-31,4.429999828338623,4.25,4.230000019073486,4.449999809265137,416300
2008-08-01,4.269999980926514,4.039999961853027,4.0,4.440000057220459,394300
2008-08-04,4.039999961853027,3.809999942779541,3.759999990463257,4.139999866485596,650400
2008-08-05,3.880000114440918,3.9700000286102295,3.799999952316284,4.059999942779541,613900
2008-08-06,3.950000047683716,3.7899999618530273,3.759999990463257,4.019999980926514,458900
2008-08-07,3.259999990463257,2.8399999141693115,2.799999952316284,3.5899999141693115,2177400
2008-08-08,2.880000114440918,3.440000057220459,2.880000114440918,3.450000047683716,1132900
2008-08-11,3.4000000953674316,3.700000047683716,3.4000000953674316,4.099999904632568,978400
2008-08-12,3.609999895095825,3.569999933242798,3.4700000286102295,3.8399999141693115,383800
2008-08-13,3.549999952316284,3.630000114440918,3.5399999618530273,3.700000047683716,315300
2008-08-14,3.25,3.180000066757202,3.130000114440918,3.75,464200
2008-08-15,3.25,3.299999952316284,3.0999999046325684,3.430000066757202,442500
2008-08-18,3.2899999618530273,3.1500000953674316,3.0999999046325684,3.4000000953674316,284100
2008-08-19,3.0999999046325684,3.130000114440918,3.0399999618530273,3.1500000953674316,445100
2008-08-20,3.1500000953674316,3.1600000858306885,3.109999895095825,3.200000047683716,291300
2008-08-21,3.1500000953674316,3.109999895095825,3.009999990463257,3.2300000190734863,432700
2008-08-22,3.140000104904175,3.0899999141693115,3.059999942779541,3.190000057220459,420300
2008-08-25,3.0999999046325684,3.130000114440918,3.0999999046325684,3.180000066757202,254100
2008-08-26,3.130000114440918,3.2300000190734863,3.130000114440918,3.240000009536743,321700
2008-08-27,3.240000009536743,3.3399999141693115,3.240000009536743,3.430000066757202,358500
2008-08-28,3.3499999046325684,3.380000114440918,3.25,3.380000114440918,159100
2008-08-29,3.3499999046325684,3.2699999809265137,3.2100000381469727,3.3499999046325684,169000
2008-09-02,3.369999885559082,3.0199999809265137,2.990000009536743,3.369999885559082,377600
2008-09-03,3.049999952316284,2.8499999046325684,2.619999885559082,3.0799999237060547,985500
2008-09-04,2.7899999618530273,2.9000000953674316,2.740000009536743,2.940000057220459,889000
2008-09-05,2.9000000953674316,3.0199999809265137,2.880000114440918,3.1700000762939453,1084100
2008-09-08,3.130000114440918,3.049999952316284,2.890000104904175,3.4600000381469727,818600
2008-09-09,3.049999952316284,3.0199999809265137,2.9800000190734863,3.0999999046325684,525700
2008-09-10,3.0399999618530273,3.1700000762939453,2.880000114440918,3.2100000381469727,581600
2008-09-11,3.1500000953674316,3.359999895095825,3.119999885559082,3.390000104904175,734800
2008-09-12,3.319999933242798,3.4000000953674316,3.299999952316284,3.4100000858306885,778000
2008-09-15,3.190000057220459,3.319999933242798,3.119999885559082,3.440000057220459,519500
2008-09-16,3.25,3.2799999713897705,3.1700000762939453,3.4100000858306885,596000
2008-09-17,3.200000047683716,3.180000066757202,3.119999885559082,3.3499999046325684,807700
2008-09-18,3.259999990463257,3.0199999809265137,2.9000000953674316,3.259999990463257,939100
2008-09-19,3.3499999046325684,2.890000104904175,2.869999885559082,3.369999885559082,1181700
2008-09-22,2.880000114440918,3.0,2.7899999618530273,3.1700000762939453,491800
2008-09-23,3.0,2.7899999618530273,2.7899999618530273,3.0,429300
2008-09-24,2.869999885559082,2.7799999713897705,2.6600000858306885,2.9800000190734863,378100
2008-09-25,2.799999952316284,2.5999999046325684,2.559999942779541,2.809999942779541,591500
2008-09-26,2.5399999618530273,2.0899999141693115,2.0,2.5399999618530273,867200
2008-09-29,2.049999952316284,2.0899999141693115,1.7200000286102295,2.359999895095825,944400
2008-09-30,2.049999952316284,1.8799999952316284,1.7899999618530273,2.049999952316284,1128100
2008-10-01,1.8600000143051147,1.9700000286102295,1.7599999904632568,1.9900000095367432,380000
2008-10-02,1.9199999570846558,1.8600000143051147,1.840000033378601,2.0899999141693115,395700
2008-10-03,1.8799999952316284,1.9199999570846558,1.7899999618530273,2.069999933242798,393700
2008-10-06,1.899999976158142,1.8899999856948853,1.850000023841858,1.9900000095367432,310900
2008-10-07,1.7699999809265137,1.6200000047683716,1.5800000429153442,1.940000057220459,350300
2008-10-08,1.5700000524520874,1.4199999570846558,1.4199999570846558,1.649999976158142,268900
2008-10-09,1.4500000476837158,0.9700000286102295,0.9700000286102295,1.5199999809265137,335700
2008-10-10,0.9599999785423279,1.2000000476837158,0.8799999952316284,1.2799999713897705,589900
2008-10-13,1.3300000429153442,1.649999976158142,1.1699999570846558,1.649999976158142,601800
2008-10-14,1.75,1.3799999952316284,1.3300000429153442,1.850000023841858,386100
2008-10-15,1.3899999856948853,1.0800000429153442,1.0,1.3899999856948853,648800
2008-10-16,1.1200000047683716,0.949999988079071,0.949999988079071,1.2699999809265137,523100
2008-10-17,0.8600000143051147,0.7699999809265137,0.7699999809265137,0.949999988079071,812300
2008-10-20,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.9100000262260437,701700
2008-10-21,0.800000011920929,0.7799999713897705,0.7799999713897705,0.8799999952316284,643500
2008-10-22,0.7799999713897705,0.7300000190734863,0.7200000286102295,0.8299999833106995,730000
2008-10-23,0.7400000095367432,0.5400000214576721,0.5400000214576721,0.8500000238418579,861100
2008-10-24,0.5400000214576721,0.4300000071525574,0.38999998569488525,0.5600000023841858,971000
2008-10-27,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.46000000834465027,911400
2008-10-28,0.4000000059604645,0.4399999976158142,0.38999998569488525,0.4699999988079071,2473400
2008-10-29,0.46000000834465027,0.4300000071525574,0.41999998688697815,0.46000000834465027,707300
2008-10-30,0.44999998807907104,0.6100000143051147,0.4399999976158142,0.6299999952316284,1349600
2008-10-31,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.8199999928474426,1267100
2008-11-03,0.7900000214576721,0.8299999833106995,0.75,0.8999999761581421,640600
2008-11-04,0.8799999952316284,1.3600000143051147,0.8600000143051147,1.3799999952316284,1606500
2008-11-05,1.3899999856948853,0.9200000166893005,0.9100000262260437,1.4500000476837158,848400
2008-11-06,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.9200000166893005,858000
2008-11-07,0.8899999856948853,0.8700000047683716,0.8100000023841858,1.0,278100
2008-11-10,0.8799999952316284,0.7599999904632568,0.75,1.190000057220459,339400
2008-11-11,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8700000047683716,380400
2008-11-12,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8899999856948853,322900
2008-11-13,0.8700000047683716,0.800000011920929,0.6800000071525574,0.8799999952316284,358200
2008-11-14,0.7900000214576721,0.6700000166893005,0.6700000166893005,0.7900000214576721,177900
2008-11-17,0.6700000166893005,0.5099999904632568,0.5,0.6700000166893005,554400
2008-11-18,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5699999928474426,195900
2008-11-19,0.5299999713897705,0.4699999988079071,0.4699999988079071,0.5600000023841858,192000
2008-11-20,0.47999998927116394,0.41999998688697815,0.41999998688697815,0.49000000953674316,428700
2008-11-21,0.41999998688697815,0.3700000047683716,0.3700000047683716,0.4699999988079071,2437500
2008-11-24,0.4000000059604645,0.3700000047683716,0.3499999940395355,0.4399999976158142,477700
2008-11-25,0.4000000059604645,0.3499999940395355,0.3400000035762787,0.41999998688697815,636200
2008-11-26,0.3499999940395355,0.44999998807907104,0.33000001311302185,0.5,642900
2008-11-28,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4699999988079071,205300
2008-12-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.5199999809265137,345200
2008-12-02,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.5,254600
2008-12-03,0.4300000071525574,0.4099999964237213,0.4000000059604645,0.5,333800
2008-12-04,0.4300000071525574,0.49000000953674316,0.4099999964237213,0.6200000047683716,1191000
2008-12-05,0.49000000953674316,0.5699999928474426,0.4699999988079071,0.5899999737739563,851000
2008-12-08,0.5799999833106995,0.6800000071525574,0.5299999713897705,0.7200000286102295,930700
2008-12-09,0.75,0.7799999713897705,0.6499999761581421,0.800000011920929,710000
2008-12-10,0.7900000214576721,0.7599999904632568,0.7200000286102295,0.7900000214576721,450700
2008-12-11,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7900000214576721,286800
2008-12-12,0.6800000071525574,0.800000011920929,0.6600000262260437,0.800000011920929,423600
2008-12-15,0.800000011920929,0.8799999952316284,0.75,1.090000033378601,1134800
2008-12-16,0.9200000166893005,0.949999988079071,0.8199999928474426,0.949999988079071,591500
2008-12-17,1.0099999904632568,1.0399999618530273,0.9100000262260437,1.0499999523162842,763700
2008-12-18,1.0499999523162842,0.9100000262260437,0.8999999761581421,1.0499999523162842,541700
2008-12-19,1.0099999904632568,1.1100000143051147,0.9700000286102295,1.1100000143051147,1877900
2008-12-22,1.100000023841858,1.2799999713897705,1.100000023841858,1.3200000524520874,447500
2008-12-23,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2999999523162842,173000
2008-12-24,1.2999999523162842,1.309999942779541,1.2899999618530273,1.3700000047683716,142800
2008-12-26,1.309999942779541,1.3300000429153442,1.2599999904632568,1.350000023841858,232300
2008-12-29,1.3300000429153442,1.340000033378601,1.25,1.3600000143051147,296300
2008-12-30,1.340000033378601,1.6399999856948853,1.2999999523162842,1.7000000476837158,390500
2008-12-31,1.7000000476837158,1.9500000476837158,1.7000000476837158,1.9700000286102295,610700
2009-01-02,2.0,2.049999952316284,1.899999976158142,2.1500000953674316,419200
2009-01-05,2.0199999809265137,1.809999942779541,1.7300000190734863,2.049999952316284,602500
2009-01-06,1.8300000429153442,1.8200000524520874,1.690000057220459,1.8899999856948853,854700
2009-01-07,1.7999999523162842,1.600000023841858,1.5499999523162842,1.840000033378601,418200
2009-01-08,1.600000023841858,1.5,1.3600000143051147,1.600000023841858,419400
2009-01-09,1.5399999618530273,1.6299999952316284,1.5199999809265137,1.6799999475479126,342100
2009-01-12,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.7899999618530273,346000
2009-01-13,1.7699999809265137,1.7000000476837158,1.6699999570846558,1.899999976158142,402500
2009-01-14,1.600000023841858,1.7300000190734863,1.5800000429153442,1.7999999523162842,314100
2009-01-15,1.7300000190734863,1.850000023841858,1.659999966621399,1.850000023841858,447800
2009-01-16,1.7899999618530273,1.909999966621399,1.7899999618530273,1.9700000286102295,272900
2009-01-20,1.8700000047683716,1.7000000476837158,1.7000000476837158,1.8799999952316284,225800
2009-01-21,1.7300000190734863,1.899999976158142,1.659999966621399,1.899999976158142,118600
2009-01-22,1.809999942779541,1.840000033378601,1.7799999713897705,1.8799999952316284,119700
2009-01-23,1.75,1.8700000047683716,1.75,1.899999976158142,103700
2009-01-26,1.8600000143051147,1.9900000095367432,1.8600000143051147,2.0,142700
2009-01-27,1.9800000190734863,1.940000057220459,1.9299999475479126,2.009999990463257,198900
2009-01-28,1.940000057220459,1.909999966621399,1.8700000047683716,2.0,193800
2009-01-29,1.8700000047683716,1.7000000476837158,1.6799999475479126,1.8700000047683716,220700
2009-01-30,1.7200000286102295,1.590000033378601,1.5499999523162842,1.809999942779541,300800
2009-02-02,1.559999942779541,1.7100000381469727,1.559999942779541,1.7699999809265137,277400
2009-02-03,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7699999809265137,138300
2009-02-04,1.7300000190734863,1.590000033378601,1.559999942779541,1.7599999904632568,430500
2009-02-05,1.5700000524520874,1.5299999713897705,1.190000057220459,1.5700000524520874,433100
2009-02-06,1.5,1.5199999809265137,1.4900000095367432,1.5800000429153442,169400
2009-02-09,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.600000023841858,103300
2009-02-10,1.4500000476837158,1.3799999952316284,1.2999999523162842,1.5199999809265137,212500
2009-02-11,1.3200000524520874,1.409999966621399,1.3200000524520874,1.4500000476837158,389600
2009-02-12,1.3700000047683716,1.409999966621399,1.3600000143051147,1.4500000476837158,79800
2009-02-13,1.409999966621399,1.4299999475479126,1.3799999952316284,1.4299999475479126,80800
2009-02-17,1.3200000524520874,1.350000023841858,1.3200000524520874,1.4600000381469727,335500
2009-02-18,1.4500000476837158,1.2599999904632568,1.25,1.4500000476837158,287000
2009-02-19,1.2699999809265137,1.149999976158142,1.0700000524520874,1.2899999618530273,359400
2009-02-20,1.1100000143051147,0.9599999785423279,0.8999999761581421,1.1399999856948853,312400
2009-02-23,1.0099999904632568,0.9100000262260437,0.8899999856948853,1.0099999904632568,159000
2009-02-24,0.9200000166893005,0.8500000238418579,0.8199999928474426,0.9200000166893005,171000
2009-02-25,0.8500000238418579,0.9399999976158142,0.8299999833106995,1.100000023841858,346500
2009-02-26,0.9399999976158142,1.0,0.9399999976158142,1.2899999618530273,154500
2009-02-27,0.9800000190734863,0.9200000166893005,0.9100000262260437,1.1699999570846558,154900
2009-03-02,0.8899999856948853,0.7900000214576721,0.7799999713897705,0.9300000071525574,119000
2009-03-03,0.800000011920929,0.75,0.75,1.090000033378601,220900
2009-03-04,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.9100000262260437,96500
2009-03-05,0.8199999928474426,0.7300000190734863,0.7300000190734863,0.8899999856948853,229800
2009-03-06,0.75,0.7400000095367432,0.6499999761581421,0.7799999713897705,73900
2009-03-09,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.800000011920929,67300
2009-03-10,0.7300000190734863,0.8600000143051147,0.7300000190734863,0.9300000071525574,189200
2009-03-11,0.8299999833106995,0.8100000023841858,0.7599999904632568,0.8500000238418579,50900
2009-03-12,0.800000011920929,0.8999999761581421,0.800000011920929,0.9300000071525574,108700
2009-03-13,0.9100000262260437,0.8399999737739563,0.8199999928474426,0.9100000262260437,49400
2009-03-16,0.8500000238418579,0.8399999737739563,0.800000011920929,0.9700000286102295,126800
2009-03-17,0.8399999737739563,0.9300000071525574,0.8199999928474426,0.9300000071525574,73500
2009-03-18,0.9300000071525574,1.0299999713897705,0.9200000166893005,1.0299999713897705,120600
2009-03-19,1.0499999523162842,0.9900000095367432,0.8999999761581421,1.5,198600
2009-03-20,1.0099999904632568,0.9900000095367432,0.9300000071525574,1.0700000524520874,310200
2009-03-23,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0399999618530273,240800
2009-03-24,1.0299999713897705,0.9700000286102295,0.949999988079071,1.090000033378601,169600
2009-03-25,0.949999988079071,0.9900000095367432,0.8899999856948853,1.0499999523162842,128000
2009-03-26,1.0499999523162842,1.2000000476837158,0.9700000286102295,1.2000000476837158,249700
2009-03-27,1.159999966621399,1.149999976158142,1.1200000047683716,1.2000000476837158,65700
2009-03-30,1.100000023841858,1.0099999904632568,0.9700000286102295,1.149999976158142,136000
2009-03-31,1.0299999713897705,0.9599999785423279,0.9599999785423279,1.0700000524520874,202200
2009-04-01,0.9300000071525574,1.0299999713897705,0.8500000238418579,1.059999942779541,135800
2009-04-02,1.0700000524520874,1.1100000143051147,0.949999988079071,1.1200000047683716,248400
2009-04-03,1.1100000143051147,1.309999942779541,0.9100000262260437,1.309999942779541,394600
2009-04-06,1.3200000524520874,1.2899999618530273,1.100000023841858,1.350000023841858,157800
2009-04-07,1.2599999904632568,1.1799999475479126,1.1699999570846558,1.2799999713897705,78700
2009-04-08,1.1799999475479126,1.2899999618530273,1.1699999570846558,1.2899999618530273,201000
2009-04-09,1.3200000524520874,1.4700000286102295,1.2999999523162842,1.4900000095367432,457000
2009-04-13,1.440000057220459,1.3600000143051147,1.2799999713897705,1.4600000381469727,258800
2009-04-14,1.2599999904632568,1.3600000143051147,1.2599999904632568,1.5,274900
2009-04-15,1.340000033378601,1.3899999856948853,1.2999999523162842,1.399999976158142,72700
2009-04-16,1.399999976158142,1.5800000429153442,1.399999976158142,1.6299999952316284,414000
2009-04-17,1.600000023841858,1.559999942779541,1.399999976158142,1.6399999856948853,320000
