Date,haloopen,haloclose,halolow,halohigh,halovolume
2008-09-24,6.710000038146973,6.730000019073486,6.380000114440918,7.019999980926514,323400
2008-09-25,6.71999979019165,6.619999885559082,6.449999809265137,6.949999809265137,295300
2008-09-26,6.489999771118164,6.940000057220459,6.389999866485596,7.0,313700
2008-09-29,6.800000190734863,6.699999809265137,6.599999904632568,7.0,442100
2008-09-30,6.75,7.340000152587891,6.75,7.380000114440918,417000
2008-10-01,7.260000228881836,7.119999885559082,6.929999828338623,7.289999961853027,195400
2008-10-02,7.050000190734863,6.909999847412109,6.909999847412109,7.21999979019165,310200
2008-10-03,7.039999961853027,6.519999980926514,6.5,7.119999885559082,509000
2008-10-06,6.320000171661377,6.159999847412109,5.809999942779541,6.320000171661377,682100
2008-10-07,6.269999980926514,5.710000038146973,5.679999828338623,6.369999885559082,436900
2008-10-08,5.369999885559082,5.369999885559082,5.21999979019165,5.659999847412109,1033200
2008-10-09,5.5,4.989999771118164,4.869999885559082,5.829999923706055,680400
2008-10-10,4.860000133514404,4.610000133514404,4.28000020980835,5.039999961853027,934700
2008-10-13,4.809999942779541,5.300000190734863,4.809999942779541,5.300000190734863,189500
2008-10-14,5.420000076293945,5.150000095367432,5.059999942779541,5.679999828338623,491800
2008-10-15,5.090000152587891,4.659999847412109,4.650000095367432,5.360000133514404,352900
2008-10-16,4.690000057220459,5.0,4.440000057220459,5.039999961853027,405100
2008-10-17,4.829999923706055,4.760000228881836,4.710000038146973,5.239999771118164,484300
2008-10-20,4.869999885559082,5.070000171661377,4.730000019073486,5.150000095367432,356100
2008-10-21,5.0,4.980000019073486,4.880000114440918,5.199999809265137,257800
2008-10-22,4.820000171661377,4.820000171661377,4.699999809265137,4.96999979019165,322600
2008-10-23,4.829999923706055,4.570000171661377,4.5,4.980000019073486,851300
2008-10-24,4.260000228881836,4.5,4.099999904632568,4.590000152587891,332600
2008-10-27,4.429999828338623,4.150000095367432,4.130000114440918,4.550000190734863,197800
2008-10-28,4.239999771118164,4.139999866485596,3.75,4.260000228881836,452900
2008-10-29,4.159999847412109,4.110000133514404,4.0,4.380000114440918,399500
2008-10-30,4.269999980926514,4.349999904632568,4.0,4.559999942779541,326600
2008-10-31,4.320000171661377,4.789999961853027,4.260000228881836,4.849999904632568,379200
2008-11-03,4.760000228881836,4.769999980926514,4.590000152587891,4.96999979019165,366700
2008-11-04,4.809999942779541,4.949999809265137,4.690000057220459,4.980000019073486,417700
2008-11-05,4.860000133514404,4.559999942779541,4.519999980926514,5.0,295000
2008-11-06,4.5,4.409999847412109,4.380000114440918,4.679999828338623,302000
2008-11-07,4.579999923706055,4.349999904632568,4.150000095367432,4.590000152587891,192500
2008-11-10,4.440000057220459,4.349999904632568,4.300000190734863,4.519999980926514,247700
2008-11-11,4.329999923706055,4.340000152587891,4.25,4.730000019073486,419200
2008-11-12,4.300000190734863,4.0,3.950000047683716,4.510000228881836,181200
2008-11-13,4.019999980926514,4.5,3.75,4.53000020980835,380200
2008-11-14,4.409999847412109,4.139999866485596,4.139999866485596,4.619999885559082,183400
2008-11-17,4.099999904632568,4.019999980926514,3.9800000190734863,4.239999771118164,176900
2008-11-18,3.950000047683716,3.950000047683716,3.680000066757202,4.210000038146973,274500
2008-11-19,3.940000057220459,3.640000104904175,3.640000104904175,3.940000057220459,258100
2008-11-20,3.640000104904175,3.3499999046325684,3.309999942779541,3.7100000381469727,463700
2008-11-21,3.430000066757202,3.2899999618530273,2.8399999141693115,3.430000066757202,613700
2008-11-24,3.3399999141693115,3.450000047683716,3.140000104904175,3.4800000190734863,588800
2008-11-25,3.5199999809265137,3.5899999141693115,3.190000057220459,3.5899999141693115,316600
2008-11-26,3.4800000190734863,3.619999885559082,3.1500000953674316,3.6600000858306885,322000
2008-11-28,3.569999933242798,3.7100000381469727,3.4200000762939453,3.809999942779541,95400
2008-12-01,3.569999933242798,2.9600000381469727,2.930000066757202,3.9200000762939453,294000
2008-12-02,3.0299999713897705,3.0199999809265137,2.940000057220459,3.2200000286102295,265000
2008-12-03,2.9200000762939453,2.8399999141693115,2.740000009536743,2.9800000190734863,1269100
2008-12-04,2.8499999046325684,2.7699999809265137,2.759999990463257,3.0999999046325684,394700
2008-12-05,2.75,3.0,2.5999999046325684,3.0,223500
2008-12-08,3.0299999713897705,3.569999933242798,3.0299999713897705,3.5799999237060547,482700
2008-12-09,3.569999933242798,4.0,3.5,4.139999866485596,639000
2008-12-10,4.050000190734863,4.110000133514404,3.950000047683716,4.25,234900
2008-12-11,4.039999961853027,4.0,3.950000047683716,4.199999809265137,233100
2008-12-12,3.9000000953674316,4.550000190734863,3.809999942779541,4.559999942779541,452300
2008-12-15,4.590000152587891,4.239999771118164,4.150000095367432,4.590000152587891,195300
2008-12-16,4.380000114440918,4.769999980926514,4.369999885559082,4.769999980926514,268500
2008-12-17,4.71999979019165,4.860000133514404,4.650000095367432,4.900000095367432,265900
2008-12-18,4.880000114440918,5.099999904632568,4.75,5.349999904632568,338400
2008-12-19,5.25,5.139999866485596,4.900000095367432,5.300000190734863,1456300
2008-12-22,5.150000095367432,5.199999809265137,4.840000152587891,5.21999979019165,213300
2008-12-23,5.230000019073486,5.099999904632568,5.099999904632568,5.46999979019165,199300
2008-12-24,5.119999885559082,5.329999923706055,5.119999885559082,5.340000152587891,142600
2008-12-26,5.369999885559082,5.619999885559082,5.340000152587891,5.670000076293945,125000
2008-12-29,5.619999885559082,5.380000114440918,5.300000190734863,5.650000095367432,169000
2008-12-30,5.360000133514404,5.5,5.260000228881836,5.559999942779541,186100
2008-12-31,5.53000020980835,5.599999904632568,5.429999828338623,5.679999828338623,333100
2009-01-02,5.599999904632568,5.849999904632568,5.5,5.889999866485596,171100
2009-01-05,5.860000133514404,6.25,5.559999942779541,6.25,240700
2009-01-06,6.300000190734863,6.289999961853027,6.039999961853027,6.409999847412109,266000
2009-01-07,6.159999847412109,5.820000171661377,5.619999885559082,6.210000038146973,185400
2009-01-08,5.78000020980835,6.199999809265137,5.78000020980835,6.199999809265137,156500
2009-01-09,6.179999828338623,5.71999979019165,5.71999979019165,6.230000019073486,171700
2009-01-12,5.710000038146973,5.599999904632568,5.440000057220459,5.739999771118164,196300
2009-01-13,5.579999923706055,5.849999904632568,5.380000114440918,5.989999771118164,135600
2009-01-14,5.730000019073486,5.5,5.460000038146973,5.980000019073486,156400
2009-01-15,5.5,5.71999979019165,5.28000020980835,5.860000133514404,239100
2009-01-16,5.760000228881836,5.730000019073486,5.269999980926514,5.869999885559082,226800
2009-01-20,5.5,5.400000095367432,5.340000152587891,5.809999942779541,292900
2009-01-21,5.460000038146973,5.710000038146973,5.300000190734863,5.71999979019165,322700
2009-01-22,5.550000190734863,5.5,5.389999866485596,5.670000076293945,160900
2009-01-23,5.320000171661377,5.510000228881836,5.300000190734863,5.550000190734863,219700
2009-01-26,5.539999961853027,5.769999980926514,5.539999961853027,5.800000190734863,226100
2009-01-27,5.809999942779541,5.989999771118164,5.630000114440918,6.0,219000
2009-01-28,6.050000190734863,6.25,5.929999828338623,6.28000020980835,183800
2009-01-29,6.179999828338623,5.789999961853027,5.789999961853027,6.260000228881836,123800
2009-01-30,5.880000114440918,5.769999980926514,5.670000076293945,6.070000171661377,178300
2009-02-02,5.699999809265137,6.079999923706055,5.670000076293945,6.170000076293945,265100
2009-02-03,6.119999885559082,6.25,6.019999980926514,6.300000190734863,307800
2009-02-04,6.230000019073486,6.019999980926514,5.980000019073486,6.340000152587891,345300
2009-02-05,5.989999771118164,6.099999904632568,5.739999771118164,6.239999771118164,154100
2009-02-06,6.070000171661377,6.050000190734863,5.900000095367432,6.239999771118164,247900
2009-02-09,6.059999942779541,5.940000057220459,5.840000152587891,6.059999942779541,168700
2009-02-10,5.909999847412109,5.659999847412109,5.639999866485596,6.010000228881836,276100
2009-02-11,5.710000038146973,5.820000171661377,5.710000038146973,5.949999809265137,141900
2009-02-12,5.690000057220459,5.96999979019165,5.690000057220459,6.0,128900
2009-02-13,5.989999771118164,5.960000038146973,5.829999923706055,6.050000190734863,107100
2009-02-17,5.699999809265137,5.739999771118164,5.650000095367432,5.889999866485596,163700
2009-02-18,5.78000020980835,5.5,5.5,5.829999923706055,371900
2009-02-19,5.599999904632568,5.420000076293945,5.360000133514404,5.599999904632568,193100
2009-02-20,5.329999923706055,5.099999904632568,4.860000133514404,5.440000057220459,464400
2009-02-23,5.139999866485596,4.699999809265137,4.650000095367432,5.230000019073486,302800
2009-02-24,4.710000038146973,5.079999923706055,4.710000038146973,5.090000152587891,267000
2009-02-25,5.010000228881836,5.0,4.900000095367432,5.090000152587891,235500
2009-02-26,5.059999942779541,4.699999809265137,4.619999885559082,5.329999923706055,161700
2009-02-27,4.599999904632568,4.429999828338623,4.369999885559082,4.869999885559082,281800
2009-03-02,4.360000133514404,4.099999904632568,4.039999961853027,4.380000114440918,262500
2009-03-03,4.099999904632568,4.21999979019165,3.930000066757202,4.369999885559082,332300
2009-03-04,4.320000171661377,4.579999923706055,4.210000038146973,4.619999885559082,276800
2009-03-05,4.46999979019165,4.340000152587891,4.329999923706055,4.690000057220459,273600
2009-03-06,4.389999866485596,4.659999847412109,4.369999885559082,4.840000152587891,182300
2009-03-09,4.590000152587891,4.570000171661377,4.53000020980835,5.110000133514404,211700
2009-03-10,4.489999771118164,4.75,4.489999771118164,4.929999828338623,512000
2009-03-11,4.820000171661377,4.400000095367432,4.400000095367432,5.039999961853027,809400
2009-03-12,4.400000095367432,4.96999979019165,4.400000095367432,5.139999866485596,343100
2009-03-13,4.989999771118164,4.929999828338623,4.809999942779541,5.139999866485596,169800
2009-03-16,5.0,4.809999942779541,4.730000019073486,5.269999980926514,263000
2009-03-17,4.789999961853027,5.340000152587891,4.690000057220459,5.340000152587891,259800
2009-03-18,5.099999904632568,5.099999904632568,4.940000057220459,5.340000152587891,205100
2009-03-19,5.170000076293945,5.0,4.800000190734863,5.210000038146973,132400
2009-03-20,5.059999942779541,4.550000190734863,4.539999961853027,5.139999866485596,305100
2009-03-23,4.710000038146973,4.989999771118164,4.539999961853027,4.989999771118164,278800
2009-03-24,4.889999866485596,5.010000228881836,4.789999961853027,5.03000020980835,212400
2009-03-25,5.039999961853027,5.659999847412109,5.039999961853027,5.840000152587891,645500
2009-03-26,5.769999980926514,5.829999923706055,5.409999847412109,5.829999923706055,291900
2009-03-27,5.71999979019165,5.679999828338623,5.5,5.75,259400
2009-03-30,5.519999980926514,5.519999980926514,5.460000038146973,5.710000038146973,230800
2009-03-31,5.590000152587891,5.460000038146973,5.449999809265137,5.679999828338623,217800
2009-04-01,5.360000133514404,5.940000057220459,5.269999980926514,5.949999809265137,316200
2009-04-02,5.989999771118164,6.210000038146973,5.940000057220459,6.210000038146973,374800
2009-04-03,6.179999828338623,5.980000019073486,5.800000190734863,6.179999828338623,211900
2009-04-06,5.869999885559082,5.760000228881836,5.650000095367432,6.039999961853027,182600
2009-04-07,5.650000095367432,5.349999904632568,5.25,5.699999809265137,204700
2009-04-08,5.380000114440918,5.389999866485596,5.28000020980835,5.599999904632568,144000
2009-04-09,5.53000020980835,5.840000152587891,5.46999979019165,5.869999885559082,311700
2009-04-13,5.739999771118164,5.659999847412109,5.480000019073486,5.789999961853027,198200
2009-04-14,5.539999961853027,5.190000057220459,5.170000076293945,5.710000038146973,210300
2009-04-15,5.159999847412109,5.320000171661377,5.079999923706055,5.440000057220459,154200
2009-04-16,5.360000133514404,5.679999828338623,5.139999866485596,5.730000019073486,235300
2009-04-17,5.699999809265137,5.690000057220459,5.519999980926514,5.800000190734863,237000
2009-04-20,5.53000020980835,5.130000114440918,5.070000171661377,5.599999904632568,206000
2009-04-21,5.119999885559082,5.599999904632568,5.119999885559082,5.599999904632568,184300
2009-04-22,5.510000228881836,5.840000152587891,5.409999847412109,6.0,389000
2009-04-23,5.860000133514404,5.860000133514404,5.829999923706055,6.050000190734863,328200
2009-04-24,5.949999809265137,6.199999809265137,5.800000190734863,6.230000019073486,344100
2009-04-27,6.25,6.070000171661377,5.929999828338623,6.25,258200
2009-04-28,5.989999771118164,6.099999904632568,5.949999809265137,6.21999979019165,129900
2009-04-29,6.300000190734863,6.550000190734863,6.289999961853027,6.699999809265137,624800
2009-04-30,6.510000228881836,6.320000171661377,6.320000171661377,6.900000095367432,384400
2009-05-01,6.320000171661377,6.329999923706055,6.090000152587891,6.400000095367432,264900
2009-05-04,6.360000133514404,6.5,6.199999809265137,6.550000190734863,188900
2009-05-05,6.440000057220459,6.360000133514404,6.050000190734863,6.440000057220459,222500
2009-05-06,6.400000095367432,5.940000057220459,5.840000152587891,6.400000095367432,252100
2009-05-07,6.050000190734863,5.809999942779541,5.75,6.090000152587891,202200
