Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2008-04-28,13.0,12.550000190734863,12.5,13.050000190734863,41700.0
2008-04-29,12.75,12.649999618530273,12.600000381469727,12.899999618530273,13300.0
2008-04-30,12.850000381469727,12.550000190734863,12.5,13.0,34600.0
2008-05-01,12.600000381469727,12.899999618530273,11.399999618530273,12.899999618530273,72100.0
2008-05-02,13.399999618530273,12.449999809265137,12.050000190734863,13.399999618530273,74400.0
2008-05-05,12.850000381469727,12.5,12.449999809265137,13.0,68000.0
2008-05-06,12.600000381469727,12.949999809265137,12.5,13.149999618530273,47200.0
2008-05-07,13.100000381469727,12.699999809265137,12.550000190734863,13.149999618530273,37800.0
2008-05-08,13.050000190734863,12.5,12.5,13.050000190734863,34200.0
2008-05-09,12.5,12.699999809265137,12.5,12.75,27800.0
2008-05-12,12.899999618530273,12.800000190734863,12.699999809265137,13.100000381469727,215000.0
2008-05-13,12.75,13.199999809265137,12.699999809265137,13.199999809265137,41900.0
2008-05-14,13.199999809265137,12.899999618530273,12.75,13.399999618530273,38000.0
2008-05-15,13.0,12.850000381469727,12.5,13.0,52400.0
2008-05-16,13.0,13.050000190734863,12.0,13.199999809265137,113400.0
2008-05-19,12.949999809265137,12.449999809265137,12.350000381469727,12.949999809265137,56900.0
2008-05-20,12.350000381469727,11.5,11.399999618530273,12.350000381469727,150100.0
2008-05-21,11.5,11.25,11.25,12.0,78100.0
2008-05-22,11.25,11.350000381469727,11.199999809265137,11.649999618530273,48600.0
2008-05-23,11.300000190734863,11.0,10.899999618530273,11.399999618530273,155500.0
2008-05-27,11.75,12.5,11.75,13.800000190734863,482800.0
2008-05-28,12.5,12.350000381469727,12.050000190734863,13.0,159100.0
2008-05-29,12.399999618530273,11.899999618530273,11.800000190734863,12.5,95200.0
2008-05-30,11.899999618530273,11.600000381469727,11.25,12.300000190734863,165300.0
2008-06-02,11.550000190734863,11.550000190734863,11.449999809265137,11.699999809265137,67000.0
2008-06-03,11.550000190734863,11.649999618530273,11.550000190734863,11.899999618530273,41100.0
2008-06-04,11.600000381469727,11.5,11.5,11.75,39000.0
2008-06-05,11.449999809265137,12.5,11.449999809265137,12.649999618530273,122500.0
2008-06-06,12.199999809265137,11.5,11.5,12.199999809265137,75500.0
2008-06-09,11.649999618530273,11.350000381469727,11.25,11.75,61900.0
2008-06-10,11.300000190734863,11.449999809265137,11.300000190734863,11.800000190734863,48100.0
2008-06-11,11.449999809265137,11.100000381469727,11.050000190734863,11.649999618530273,49400.0
2008-06-12,11.100000381469727,10.649999618530273,10.600000381469727,11.25,71100.0
2008-06-13,10.699999809265137,10.899999618530273,10.649999618530273,11.25,71100.0
2008-06-16,10.899999618530273,10.550000190734863,10.5,11.100000381469727,73300.0
2008-06-17,10.449999809265137,10.649999618530273,10.449999809265137,11.0,37500.0
2008-06-18,10.550000190734863,10.399999618530273,10.050000190734863,10.699999809265137,63200.0
2008-06-19,10.25,10.449999809265137,10.050000190734863,10.449999809265137,45900.0
2008-06-20,10.449999809265137,10.100000381469727,10.050000190734863,10.5,113300.0
2008-06-23,10.050000190734863,10.100000381469727,10.0,10.25,56500.0
2008-06-24,10.0,9.949999809265137,9.949999809265137,10.449999809265137,56800.0
2008-06-25,9.949999809265137,10.199999809265137,9.949999809265137,10.399999618530273,32700.0
2008-06-26,10.050000190734863,9.699999809265137,9.399999618530273,10.199999809265137,94000.0
2008-06-27,9.699999809265137,9.350000381469727,9.350000381469727,10.399999618530273,1309900.0
2008-06-30,9.75,9.25,9.25,9.75,59800.0
2008-07-01,8.850000381469727,8.100000381469727,7.900000095367432,9.199999809265137,187400.0
2008-07-02,8.300000190734863,7.849999904632568,7.550000190734863,8.75,86700.0
2008-07-03,7.650000095367432,7.199999809265137,7.099999904632568,7.75,46900.0
2008-07-07,7.25,7.449999809265137,7.25,7.949999809265137,100000.0
2008-07-08,7.449999809265137,7.849999904632568,7.449999809265137,7.849999904632568,51700.0
2008-07-09,7.75,7.449999809265137,7.150000095367432,7.900000095367432,49500.0
2008-07-10,7.5,7.150000095367432,7.050000190734863,7.849999904632568,36600.0
2008-07-11,7.199999809265137,7.0,6.800000190734863,7.199999809265137,40500.0
2008-07-14,6.800000190734863,6.099999904632568,5.550000190734863,7.0,124300.0
2008-07-15,6.0,5.650000095367432,5.550000190734863,6.050000190734863,73400.0
2008-07-16,5.550000190734863,5.75,5.550000190734863,6.050000190734863,101600.0
2008-07-17,5.75,5.75,5.599999904632568,5.949999809265137,66400.0
2008-07-18,5.550000190734863,6.050000190734863,5.550000190734863,6.199999809265137,129600.0
2008-07-21,6.0,5.949999809265137,5.849999904632568,6.449999809265137,92400.0
2008-07-22,5.699999809265137,6.050000190734863,5.699999809265137,6.400000095367432,127800.0
2008-07-23,6.050000190734863,6.25,6.050000190734863,6.349999904632568,116800.0
2008-07-24,6.150000095367432,5.900000095367432,5.800000190734863,6.449999809265137,146900.0
2008-07-25,5.900000095367432,5.150000095367432,5.050000190734863,5.900000095367432,423000.0
2008-07-28,5.099999904632568,5.150000095367432,4.800000190734863,5.300000190734863,274000.0
2008-07-29,5.050000190734863,5.0,4.900000095367432,5.150000095367432,160600.0
2008-07-30,5.199999809265137,4.800000190734863,4.800000190734863,5.199999809265137,200500.0
2008-07-31,4.900000095367432,4.949999809265137,4.800000190734863,5.0,110600.0
2008-08-01,4.699999809265137,4.800000190734863,4.699999809265137,5.099999904632568,116300.0
2008-08-04,5.0,4.949999809265137,4.900000095367432,5.050000190734863,104800.0
2008-08-05,5.0,5.349999904632568,5.0,5.550000190734863,170100.0
2008-08-06,5.150000095367432,5.300000190734863,5.150000095367432,5.5,134500.0
2008-08-07,5.300000190734863,4.800000190734863,4.800000190734863,5.300000190734863,182400.0
2008-08-08,5.0,5.099999904632568,4.900000095367432,5.099999904632568,136200.0
2008-08-11,5.199999809265137,5.0,4.949999809265137,5.300000190734863,200600.0
2008-08-12,5.150000095367432,5.099999904632568,4.849999904632568,5.199999809265137,111300.0
2008-08-13,5.099999904632568,5.0,4.900000095367432,5.199999809265137,103100.0
2008-08-14,5.150000095367432,5.150000095367432,5.050000190734863,5.199999809265137,103500.0
2008-08-15,5.25,5.300000190734863,5.099999904632568,6.0,370900.0
2008-08-18,5.300000190734863,5.199999809265137,5.150000095367432,5.5,153500.0
2008-08-19,5.449999809265137,5.199999809265137,5.099999904632568,5.449999809265137,77700.0
2008-08-20,4.949999809265137,5.300000190734863,4.800000190734863,5.400000095367432,182800.0
2008-08-21,5.300000190734863,5.150000095367432,4.849999904632568,5.400000095367432,106100.0
2008-08-22,5.300000190734863,5.099999904632568,4.949999809265137,5.300000190734863,33900.0
2008-08-25,4.949999809265137,4.849999904632568,4.849999904632568,5.050000190734863,110300.0
2008-08-26,4.900000095367432,4.800000190734863,4.800000190734863,5.0,60600.0
2008-08-27,5.0,5.0,4.75,5.099999904632568,75600.0
2008-08-28,5.150000095367432,5.349999904632568,5.050000190734863,5.400000095367432,76300.0
2008-08-29,5.349999904632568,6.699999809265137,5.349999904632568,7.099999904632568,497300.0
2008-09-02,7.099999904632568,6.25,6.150000095367432,7.699999809265137,242700.0
2008-09-03,6.349999904632568,6.550000190734863,6.25,6.699999809265137,107500.0
2008-09-04,6.599999904632568,6.25,6.0,6.599999904632568,87800.0
2008-09-05,6.050000190734863,5.900000095367432,5.599999904632568,6.300000190734863,100800.0
2008-09-08,6.099999904632568,6.150000095367432,5.900000095367432,6.25,77800.0
2008-09-09,6.25,6.199999809265137,5.800000190734863,6.5,100000.0
2008-09-10,6.25,5.75,5.75,6.25,55300.0
2008-09-11,5.849999904632568,5.75,5.550000190734863,6.0,49000.0
2008-09-12,5.650000095367432,5.599999904632568,5.5,6.0,86500.0
2008-09-15,5.400000095367432,5.25,5.199999809265137,5.5,96300.0
2008-09-16,5.25,5.099999904632568,5.099999904632568,5.25,76700.0
2008-09-17,5.099999904632568,4.900000095367432,4.75,5.150000095367432,379100.0
2008-09-18,5.0,4.949999809265137,4.5,5.099999904632568,134000.0
2008-09-19,5.400000095367432,5.0,4.949999809265137,5.650000095367432,174400.0
2008-09-22,5.099999904632568,5.0,4.949999809265137,5.199999809265137,46700.0
2008-09-23,4.900000095367432,4.800000190734863,4.699999809265137,5.0,90400.0
2008-09-24,4.800000190734863,4.849999904632568,4.650000095367432,4.900000095367432,115200.0
2008-09-25,4.75,4.800000190734863,4.650000095367432,4.900000095367432,87900.0
2008-09-26,4.949999809265137,4.5,4.5,4.949999809265137,81600.0
2008-09-29,4.25,4.5,4.0,4.900000095367432,134500.0
2008-09-30,4.099999904632568,4.5,4.0,4.599999904632568,285200.0
2008-10-01,4.5,4.300000190734863,4.099999904632568,4.5,45400.0
2008-10-02,4.150000095367432,4.050000190734863,4.0,4.25,50500.0
2008-10-03,4.099999904632568,3.8499999046325684,3.8499999046325684,4.25,37200.0
2008-10-06,3.549999952316284,3.0999999046325684,2.549999952316284,3.75,109000.0
2008-10-07,3.0999999046325684,2.75,2.75,3.5,86600.0
2008-10-08,2.75,3.0,2.5,3.0999999046325684,67500.0
2008-10-09,3.049999952316284,2.9000000953674316,2.75,3.1500000953674316,56000.0
2008-10-10,2.8499999046325684,3.049999952316284,2.75,3.049999952316284,135800.0
2008-10-13,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,66600.0
2008-10-14,3.299999952316284,2.8499999046325684,2.799999952316284,3.3499999046325684,68800.0
2008-10-15,2.799999952316284,2.549999952316284,2.549999952316284,3.0,43600.0
2008-10-16,2.5999999046325684,2.3499999046325684,2.0999999046325684,2.6500000953674316,255400.0
2008-10-17,2.25,2.75,2.25,2.8499999046325684,59800.0
2008-10-20,3.0,2.950000047683716,2.8499999046325684,3.0999999046325684,46000.0
2008-10-21,3.0999999046325684,3.0,2.9000000953674316,3.0999999046325684,36200.0
2008-10-22,3.0,2.8499999046325684,2.799999952316284,3.0,57000.0
2008-10-23,3.0,2.75,2.75,3.200000047683716,36700.0
2008-10-24,2.799999952316284,2.6500000953674316,2.549999952316284,2.799999952316284,39900.0
2008-10-27,2.6500000953674316,2.799999952316284,2.6500000953674316,2.8499999046325684,26900.0
2008-10-28,2.799999952316284,2.75,2.700000047683716,2.950000047683716,25300.0
2008-10-29,2.8499999046325684,2.950000047683716,2.75,2.950000047683716,16500.0
2008-10-30,2.9000000953674316,2.9000000953674316,2.8499999046325684,3.0,18200.0
2008-10-31,2.950000047683716,2.9000000953674316,2.8499999046325684,3.0,24100.0
2008-11-03,3.0,3.0999999046325684,2.950000047683716,3.200000047683716,25200.0
2008-11-04,3.200000047683716,2.950000047683716,2.9000000953674316,3.200000047683716,18700.0
2008-11-05,2.950000047683716,3.25,2.950000047683716,3.25,33400.0
2008-11-06,2.950000047683716,3.1500000953674316,2.950000047683716,3.25,11600.0
2008-11-07,3.1500000953674316,3.0999999046325684,2.950000047683716,3.25,25000.0
2008-11-10,3.1500000953674316,2.950000047683716,2.950000047683716,3.25,21100.0
2008-11-11,2.950000047683716,3.049999952316284,2.9000000953674316,3.1500000953674316,38100.0
2008-11-12,3.049999952316284,2.8499999046325684,2.8499999046325684,3.1500000953674316,16900.0
2008-11-13,2.8499999046325684,2.799999952316284,2.700000047683716,3.0,33400.0
2008-11-14,2.799999952316284,2.700000047683716,2.5999999046325684,2.799999952316284,15300.0
2008-11-17,2.5,2.6500000953674316,2.5,2.700000047683716,31100.0
2008-11-18,2.799999952316284,3.25,2.700000047683716,3.3499999046325684,118300.0
2008-11-19,3.25,3.0999999046325684,3.049999952316284,3.25,33500.0
2008-11-20,3.049999952316284,2.9000000953674316,2.9000000953674316,3.0999999046325684,101500.0
2008-11-21,3.0,3.0999999046325684,2.799999952316284,3.25,52700.0
2008-11-24,3.25,2.950000047683716,2.950000047683716,3.25,19500.0
2008-11-25,2.950000047683716,2.9000000953674316,2.799999952316284,3.0,44500.0
2008-11-26,2.8499999046325684,2.950000047683716,2.8499999046325684,3.0,16400.0
2008-11-28,3.25,3.1500000953674316,3.0,3.25,21300.0
2008-12-01,3.049999952316284,3.0,2.950000047683716,3.0999999046325684,19300.0
2008-12-02,3.0,3.049999952316284,2.8499999046325684,3.049999952316284,23300.0
2008-12-03,3.049999952316284,3.4000000953674316,3.0,3.4000000953674316,49900.0
2008-12-04,3.299999952316284,3.549999952316284,3.299999952316284,3.6500000953674316,21500.0
2008-12-05,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,27300.0
2008-12-08,3.5999999046325684,3.5999999046325684,3.450000047683716,3.6500000953674316,23000.0
2008-12-09,3.6500000953674316,3.6500000953674316,3.450000047683716,3.700000047683716,17000.0
2008-12-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.75,22500.0
2008-12-11,3.5999999046325684,3.5,3.450000047683716,3.5999999046325684,12800.0
2008-12-12,3.1500000953674316,3.5,3.0999999046325684,3.5,32800.0
2008-12-15,3.25,3.1500000953674316,3.0999999046325684,3.4000000953674316,22900.0
2008-12-16,3.0999999046325684,3.5,3.0999999046325684,3.5,44600.0
2008-12-17,3.3499999046325684,3.299999952316284,3.0,3.5,29800.0
2008-12-18,3.0999999046325684,3.450000047683716,3.0999999046325684,3.5,40000.0
2008-12-19,3.049999952316284,3.25,3.049999952316284,3.450000047683716,21300.0
2008-12-22,3.1500000953674316,3.25,3.1500000953674316,3.3499999046325684,42700.0
2008-12-23,3.1500000953674316,3.0,2.75,3.1500000953674316,53200.0
2008-12-24,2.8499999046325684,2.799999952316284,2.75,3.049999952316284,16500.0
2008-12-26,2.799999952316284,2.450000047683716,2.450000047683716,3.0,59700.0
2008-12-29,2.3499999046325684,2.0,1.9500000476837158,2.450000047683716,270900.0
2008-12-30,2.0,2.299999952316284,2.0,2.450000047683716,66000.0
2008-12-31,1.850000023841858,2.1500000953674316,1.850000023841858,2.4000000953674316,123300.0
2009-01-02,2.0999999046325684,2.6500000953674316,2.049999952316284,2.6500000953674316,57400.0
2009-01-05,2.700000047683716,3.200000047683716,2.700000047683716,3.200000047683716,66500.0
2009-01-06,3.25,2.75,2.5999999046325684,3.25,45700.0
2009-01-07,2.799999952316284,2.950000047683716,2.75,2.950000047683716,10200.0
2009-01-08,2.950000047683716,2.75,2.75,2.950000047683716,5700.0
2009-01-09,2.9000000953674316,2.75,2.75,3.0,28900.0
2009-01-12,3.0,3.049999952316284,2.8499999046325684,3.0999999046325684,45300.0
2009-01-13,3.1500000953674316,3.0,3.0,3.1500000953674316,10100.0
2009-01-14,3.0999999046325684,2.799999952316284,2.799999952316284,3.0999999046325684,44800.0
2009-01-15,2.799999952316284,2.75,2.6500000953674316,3.0,23500.0
2009-01-16,2.75,2.6500000953674316,2.6500000953674316,2.8499999046325684,41000.0
2009-01-20,2.8499999046325684,2.5,2.5,2.9000000953674316,30900.0
2009-01-21,2.700000047683716,2.950000047683716,2.6500000953674316,3.0,21600.0
2009-01-22,2.9000000953674316,2.75,2.75,2.9000000953674316,8900.0
2009-01-23,2.9000000953674316,2.799999952316284,2.75,2.9000000953674316,9900.0
2009-01-26,2.799999952316284,2.799999952316284,2.75,2.8499999046325684,9500.0
2009-01-27,2.8499999046325684,2.75,2.700000047683716,2.9000000953674316,6200.0
2009-01-28,2.75,2.9000000953674316,2.700000047683716,2.950000047683716,14100.0
2009-01-29,2.950000047683716,2.799999952316284,2.75,2.950000047683716,4100.0
2009-01-30,2.8499999046325684,2.75,2.75,2.9000000953674316,14700.0
2009-02-02,2.75,2.75,2.700000047683716,2.799999952316284,9000.0
2009-02-03,2.700000047683716,2.6500000953674316,2.6500000953674316,2.700000047683716,17200.0
2009-02-04,2.700000047683716,2.450000047683716,2.450000047683716,2.700000047683716,30800.0
2009-02-05,2.549999952316284,2.549999952316284,2.549999952316284,2.6500000953674316,6900.0
2009-02-06,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,7600.0
2009-02-09,2.6500000953674316,2.5999999046325684,2.5,2.700000047683716,14100.0
2009-02-10,2.6500000953674316,2.5999999046325684,2.549999952316284,2.700000047683716,6200.0
2009-02-11,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,13400.0
2009-02-12,2.5999999046325684,2.6500000953674316,2.549999952316284,2.700000047683716,3000.0
2009-02-13,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1100.0
2009-02-17,2.700000047683716,2.450000047683716,2.450000047683716,2.700000047683716,13400.0
2009-02-18,2.5,2.1500000953674316,2.0,2.549999952316284,59700.0
2009-02-19,2.1500000953674316,2.25,2.0999999046325684,2.450000047683716,9100.0
2009-02-20,2.299999952316284,2.1500000953674316,2.049999952316284,2.450000047683716,12500.0
2009-02-23,2.0,2.049999952316284,2.0,2.5,16100.0
2009-02-24,2.049999952316284,2.25,2.049999952316284,2.3499999046325684,18100.0
2009-02-25,2.25,2.200000047683716,2.1500000953674316,2.299999952316284,6700.0
2009-02-26,2.1500000953674316,2.25,2.1500000953674316,2.3499999046325684,8700.0
2009-02-27,2.299999952316284,2.1500000953674316,2.1500000953674316,2.299999952316284,6900.0
2009-03-02,2.25,2.049999952316284,2.0,2.25,23400.0
2009-03-03,2.0,2.0999999046325684,2.0,2.3499999046325684,14900.0
2009-03-04,2.1500000953674316,2.0999999046325684,2.049999952316284,2.3499999046325684,9500.0
2009-03-05,2.1500000953674316,2.049999952316284,2.0,2.1500000953674316,9600.0
2009-03-06,2.049999952316284,2.0,2.0,2.0999999046325684,7900.0
2009-03-09,2.049999952316284,2.200000047683716,2.0,2.4000000953674316,26600.0
2009-03-10,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,18500.0
2009-03-11,2.0999999046325684,2.200000047683716,2.0999999046325684,2.25,12700.0
2009-03-12,2.0999999046325684,2.200000047683716,2.0999999046325684,2.299999952316284,13900.0
2009-03-13,2.1500000953674316,2.200000047683716,2.1500000953674316,2.299999952316284,11400.0
2009-03-16,2.299999952316284,2.3499999046325684,2.299999952316284,2.4000000953674316,36500.0
2009-03-17,2.299999952316284,2.0999999046325684,2.0999999046325684,2.3499999046325684,33600.0
2009-03-18,2.0999999046325684,2.0,1.850000023841858,2.200000047683716,85500.0
2009-03-19,2.0,1.7999999523162842,1.75,2.049999952316284,47400.0
2009-03-20,2.0,2.0,1.9500000476837158,2.049999952316284,11800.0
2009-03-23,2.0,2.0,2.0,2.0999999046325684,17500.0
2009-03-24,2.1500000953674316,2.200000047683716,2.0,2.299999952316284,30900.0
2009-03-25,2.200000047683716,2.200000047683716,2.0999999046325684,2.3499999046325684,19500.0
2009-03-26,2.3499999046325684,2.299999952316284,2.200000047683716,2.3499999046325684,12100.0
2009-03-27,2.299999952316284,2.299999952316284,2.25,2.4000000953674316,28500.0
2009-03-30,2.4000000953674316,2.1500000953674316,2.1500000953674316,2.4000000953674316,21400.0
2009-03-31,2.450000047683716,2.4000000953674316,2.25,2.450000047683716,29000.0
2009-04-01,2.1500000953674316,2.299999952316284,2.1500000953674316,2.4000000953674316,10800.0
2009-04-02,2.450000047683716,2.4000000953674316,2.25,2.450000047683716,19300.0
2009-04-03,2.3499999046325684,2.450000047683716,2.3499999046325684,2.5,12100.0
2009-04-06,2.450000047683716,2.450000047683716,2.4000000953674316,2.5,17200.0
2009-04-07,2.5,2.450000047683716,2.450000047683716,2.5999999046325684,41100.0
2009-04-08,2.5999999046325684,2.4000000953674316,2.4000000953674316,2.5999999046325684,22700.0
2009-04-09,2.5,2.8499999046325684,2.4000000953674316,2.950000047683716,53100.0
2009-04-13,3.25,3.200000047683716,3.0,3.4000000953674316,89000.0
2009-04-14,3.3499999046325684,3.450000047683716,3.25,3.700000047683716,89000.0
2009-04-15,3.450000047683716,3.5999999046325684,3.4000000953674316,3.75,51200.0
2009-04-16,3.75,3.700000047683716,3.700000047683716,4.199999809265137,123100.0
2009-04-17,3.950000047683716,3.8499999046325684,3.700000047683716,3.950000047683716,33700.0
2009-04-20,3.8499999046325684,3.3499999046325684,3.3499999046325684,3.950000047683716,47800.0
2009-04-21,3.25,3.450000047683716,3.0,3.450000047683716,57700.0
2009-04-22,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.8499999046325684,25600.0
2009-04-23,3.549999952316284,3.5999999046325684,3.549999952316284,3.75,13300.0
2009-04-24,3.5999999046325684,3.75,3.5999999046325684,3.8499999046325684,24700.0
2009-04-27,3.6500000953674316,3.75,3.5999999046325684,3.8499999046325684,20600.0
2009-04-28,3.700000047683716,3.75,3.549999952316284,3.75,14000.0
2009-04-29,3.5999999046325684,3.8499999046325684,3.549999952316284,3.950000047683716,25900.0
2009-04-30,3.75,3.799999952316284,3.700000047683716,3.9000000953674316,30500.0
2009-05-01,3.9000000953674316,3.8499999046325684,3.700000047683716,3.9000000953674316,17100.0
2009-05-04,3.799999952316284,3.75,3.75,3.9000000953674316,18200.0
2009-05-05,3.9000000953674316,3.799999952316284,3.75,3.950000047683716,19800.0
2009-05-06,3.8499999046325684,4.400000095367432,3.8499999046325684,4.699999809265137,172000.0
2009-05-07,4.550000190734863,4.75,4.5,5.0,132700.0
2009-05-08,4.949999809265137,5.400000095367432,4.800000190734863,5.800000190734863,218200.0
2009-05-11,5.099999904632568,4.800000190734863,4.75,5.300000190734863,111800.0
2009-05-12,5.199999809265137,4.849999904632568,4.800000190734863,5.199999809265137,64200.0
2009-05-13,5.0,4.699999809265137,4.400000095367432,5.0,65700.0
2009-05-14,4.400000095367432,4.699999809265137,4.400000095367432,4.75,43500.0
2009-05-15,4.75,4.800000190734863,4.699999809265137,4.949999809265137,32300.0
2009-05-18,4.75,4.800000190734863,4.400000095367432,4.800000190734863,29700.0
