Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2008-03-04,9.149999618530273,9.380000114440918,9.079999923706055,9.619999885559082,564900.0
2008-03-05,9.350000381469727,9.40999984741211,9.149999618530273,9.510000228881836,729400.0
2008-03-06,9.369999885559082,8.84000015258789,8.819999694824219,9.4399995803833,926100.0
2008-03-07,8.779999732971191,8.760000228881836,8.65999984741211,9.09000015258789,144200.0
2008-03-10,8.84000015258789,8.619999885559082,8.600000381469727,8.869999885559082,90000.0
2008-03-11,8.819999694824219,8.949999809265137,8.5600004196167,9.0,119800.0
2008-03-12,8.989999771118164,9.069999694824219,8.510000228881836,9.140000343322754,107800.0
2008-03-13,8.970000267028809,9.010000228881836,8.619999885559082,9.180000305175781,203100.0
2008-03-14,9.079999923706055,8.619999885559082,8.550000190734863,9.079999923706055,123500.0
2008-03-17,8.390000343322754,8.149999618530273,8.0,8.489999771118164,176700.0
2008-03-18,8.369999885559082,8.899999618530273,8.170000076293945,8.9399995803833,129100.0
2008-03-19,8.920000076293945,8.880000114440918,8.829999923706055,9.119999885559082,94000.0
2008-03-20,8.800000190734863,8.859999656677246,8.75,9.0600004196167,239300.0
2008-03-24,8.9399995803833,9.3100004196167,8.890000343322754,9.430000305175781,220100.0
2008-03-25,9.260000228881836,9.430000305175781,9.220000267028809,9.479999542236328,43100.0
2008-03-26,9.380000114440918,9.319999694824219,9.010000228881836,9.4399995803833,56600.0
2008-03-27,9.3100004196167,9.0600004196167,9.010000228881836,9.420000076293945,81800.0
2008-03-28,9.050000190734863,8.65999984741211,8.539999961853027,9.449999809265137,88800.0
2008-03-31,8.609999656677246,8.510000228881836,8.34000015258789,8.90999984741211,167100.0
2008-04-01,8.670000076293945,8.720000267028809,8.569999694824219,8.800000190734863,210500.0
2008-04-02,8.699999809265137,8.850000381469727,8.5600004196167,8.859999656677246,146600.0
2008-04-03,8.869999885559082,8.760000228881836,8.65999984741211,8.869999885559082,113100.0
2008-04-04,8.710000038146973,8.670000076293945,8.619999885559082,8.789999961853027,181400.0
2008-04-07,8.800000190734863,8.949999809265137,8.789999961853027,9.0600004196167,102200.0
2008-04-08,8.859999656677246,9.140000343322754,8.859999656677246,9.210000038146973,128900.0
2008-04-09,9.100000381469727,9.020000457763672,8.949999809265137,9.270000457763672,106900.0
2008-04-10,8.989999771118164,9.180000305175781,8.930000305175781,9.220000267028809,36100.0
2008-04-11,9.069999694824219,8.949999809265137,8.800000190734863,9.069999694824219,110000.0
2008-04-14,8.9399995803833,9.15999984741211,8.9399995803833,9.25,41100.0
2008-04-15,9.199999809265137,9.020000457763672,8.960000038146973,9.199999809265137,39300.0
2008-04-16,9.050000190734863,9.069999694824219,8.960000038146973,9.199999809265137,74600.0
2008-04-17,9.050000190734863,9.149999618530273,8.989999771118164,9.220000267028809,28200.0
2008-04-18,9.300000190734863,9.25,9.079999923706055,9.319999694824219,66000.0
2008-04-21,9.170000076293945,9.220000267028809,9.140000343322754,9.260000228881836,11200.0
2008-04-22,9.149999618530273,9.100000381469727,8.920000076293945,9.149999618530273,69600.0
2008-04-23,9.100000381469727,9.029999732971191,8.770000457763672,9.119999885559082,53300.0
2008-04-24,8.869999885559082,9.109999656677246,8.550000190734863,9.119999885559082,87700.0
2008-04-25,8.630000114440918,8.270000457763672,8.010000228881836,8.640000343322754,195300.0
2008-04-28,8.4399995803833,8.140000343322754,7.920000076293945,8.4399995803833,246800.0
2008-04-29,8.229999542236328,8.319999694824219,8.0,8.479999542236328,165600.0
2008-04-30,8.329999923706055,8.079999923706055,8.050000190734863,8.329999923706055,142000.0
2008-05-01,8.100000381469727,8.350000381469727,8.020000457763672,8.479999542236328,149900.0
2008-05-02,8.390000343322754,8.229999542236328,8.180000305175781,8.399999618530273,85000.0
2008-05-05,8.199999809265137,8.359999656677246,8.100000381469727,8.369999885559082,101900.0
2008-05-06,8.270000457763672,8.229999542236328,8.100000381469727,8.270000457763672,96800.0
2008-05-07,8.239999771118164,8.319999694824219,8.130000114440918,8.380000114440918,204800.0
2008-05-08,8.399999618530273,8.220000267028809,8.119999885559082,8.399999618530273,85200.0
2008-05-09,8.109999656677246,8.119999885559082,8.010000228881836,8.210000038146973,64100.0
2008-05-12,8.170000076293945,8.770000457763672,8.109999656677246,8.800000190734863,162100.0
2008-05-13,8.770000457763672,8.75,8.539999961853027,8.8100004196167,47800.0
2008-05-14,8.75,8.619999885559082,8.609999656677246,8.960000038146973,55200.0
2008-05-15,8.600000381469727,8.779999732971191,8.300000190734863,8.779999732971191,33200.0
2008-05-16,8.800000190734863,8.5600004196167,8.40999984741211,8.869999885559082,68000.0
2008-05-19,8.539999961853027,8.5600004196167,8.430000305175781,8.739999771118164,36800.0
2008-05-20,8.510000228881836,8.579999923706055,8.399999618530273,8.600000381469727,42900.0
2008-05-21,8.579999923706055,8.390000343322754,8.3100004196167,8.75,77400.0
2008-05-22,8.380000114440918,8.529999732971191,8.380000114440918,8.75,52200.0
2008-05-23,8.470000267028809,8.489999771118164,8.260000228881836,8.550000190734863,42400.0
2008-05-27,8.520000457763672,8.880000114440918,8.359999656677246,8.9399995803833,57500.0
2008-05-28,8.920000076293945,8.949999809265137,8.850000381469727,9.0,43300.0
2008-05-29,8.880000114440918,8.829999923706055,8.699999809265137,9.020000457763672,253400.0
2008-05-30,8.8100004196167,8.720000267028809,8.59000015258789,8.819999694824219,74600.0
2008-06-02,8.6899995803833,8.5600004196167,8.130000114440918,8.720000267028809,108400.0
2008-06-03,8.600000381469727,8.670000076293945,8.3100004196167,8.670000076293945,111400.0
2008-06-04,8.649999618530273,8.949999809265137,8.550000190734863,9.050000190734863,79000.0
2008-06-05,9.029999732971191,9.020000457763672,8.859999656677246,9.140000343322754,117600.0
2008-06-06,8.949999809265137,8.350000381469727,8.270000457763672,8.949999809265137,93400.0
2008-06-09,8.329999923706055,8.25,8.15999984741211,8.510000228881836,65100.0
2008-06-10,8.140000343322754,8.270000457763672,8.069999694824219,8.34000015258789,36800.0
2008-06-11,8.210000038146973,7.96999979019165,7.96999979019165,8.3100004196167,102200.0
2008-06-12,8.0,7.989999771118164,7.96999979019165,8.069999694824219,185100.0
2008-06-13,8.100000381469727,8.079999923706055,7.829999923706055,8.170000076293945,80100.0
2008-06-16,8.0,7.989999771118164,7.900000095367432,8.09000015258789,51800.0
2008-06-17,8.0,7.949999809265137,7.849999904632568,8.100000381469727,54500.0
2008-06-18,7.849999904632568,7.690000057220459,7.5,7.849999904632568,52300.0
2008-06-19,7.670000076293945,7.829999923706055,7.579999923706055,7.849999904632568,21000.0
2008-06-20,7.769999980926514,7.389999866485596,7.150000095367432,7.769999980926514,144900.0
2008-06-23,7.409999847412109,7.260000228881836,7.21999979019165,7.5,18600.0
2008-06-24,7.25,6.699999809265137,6.659999847412109,7.289999961853027,106000.0
2008-06-25,6.699999809265137,7.519999980926514,6.679999828338623,7.690000057220459,66700.0
2008-06-26,7.369999885559082,6.860000133514404,6.789999961853027,7.369999885559082,209800.0
2008-06-27,6.860000133514404,6.650000095367432,6.650000095367432,7.360000133514404,318400.0
2008-06-30,6.670000076293945,6.420000076293945,6.380000114440918,6.789999961853027,101400.0
2008-07-01,6.369999885559082,6.510000228881836,6.03000020980835,6.599999904632568,316200.0
2008-07-02,6.5,6.539999961853027,6.199999809265137,6.699999809265137,164700.0
2008-07-03,6.539999961853027,6.320000171661377,6.25,6.539999961853027,76800.0
2008-07-07,6.320000171661377,6.289999961853027,6.190000057220459,6.400000095367432,87600.0
2008-07-08,6.289999961853027,6.900000095367432,6.170000076293945,6.940000057220459,98600.0
2008-07-09,6.849999904632568,6.460000038146973,6.460000038146973,6.869999885559082,82400.0
2008-07-10,6.460000038146973,6.550000190734863,6.360000133514404,6.880000114440918,195700.0
2008-07-11,6.46999979019165,6.849999904632568,6.46999979019165,6.929999828338623,142400.0
2008-07-14,6.880000114440918,6.409999847412109,6.159999847412109,6.900000095367432,292400.0
2008-07-15,6.269999980926514,6.619999885559082,6.139999866485596,6.860000133514404,167700.0
2008-07-16,6.659999847412109,6.989999771118164,6.460000038146973,7.039999961853027,100700.0
2008-07-17,7.019999980926514,7.400000095367432,6.900000095367432,7.400000095367432,101600.0
2008-07-18,7.340000152587891,7.340000152587891,7.170000076293945,7.480000019073486,157900.0
2008-07-21,7.269999980926514,7.599999904632568,7.269999980926514,7.619999885559082,104600.0
2008-07-22,7.480000019073486,8.119999885559082,7.400000095367432,8.180000305175781,118200.0
2008-07-23,8.15999984741211,7.820000171661377,7.690000057220459,8.329999923706055,197100.0
2008-07-24,7.900000095367432,7.78000020980835,7.679999828338623,8.359999656677246,158700.0
2008-07-25,8.0,8.220000267028809,7.53000020980835,8.640000343322754,166100.0
2008-07-28,8.210000038146973,7.679999828338623,7.489999771118164,8.350000381469727,87900.0
2008-07-29,7.71999979019165,8.220000267028809,7.710000038146973,8.449999809265137,102800.0
2008-07-30,8.449999809265137,8.220000267028809,7.989999771118164,8.630000114440918,70500.0
2008-07-31,8.3100004196167,8.350000381469727,8.15999984741211,8.609999656677246,163900.0
2008-08-01,8.449999809265137,8.0,7.960000038146973,8.460000038146973,118800.0
2008-08-04,8.0,8.15999984741211,7.920000076293945,8.399999618530273,58400.0
2008-08-05,8.279999732971191,8.420000076293945,8.170000076293945,8.479999542236328,118100.0
2008-08-06,8.380000114440918,8.390000343322754,8.109999656677246,8.430000305175781,89700.0
2008-08-07,8.270000457763672,8.279999732971191,8.170000076293945,8.5,59700.0
2008-08-08,8.279999732971191,8.739999771118164,8.130000114440918,9.029999732971191,85900.0
2008-08-11,8.760000228881836,8.989999771118164,8.760000228881836,9.489999771118164,105900.0
2008-08-12,8.930000305175781,8.930000305175781,8.859999656677246,9.210000038146973,70600.0
2008-08-13,8.90999984741211,8.989999771118164,8.880000114440918,9.4399995803833,103700.0
2008-08-14,8.899999618530273,9.09000015258789,8.899999618530273,9.279999732971191,49900.0
2008-08-15,9.210000038146973,8.850000381469727,8.829999923706055,9.260000228881836,92500.0
2008-08-18,8.930000305175781,8.479999542236328,8.460000038146973,8.930000305175781,39400.0
2008-08-19,8.319999694824219,8.399999618530273,8.130000114440918,8.399999618530273,47000.0
2008-08-20,8.4399995803833,8.319999694824219,8.220000267028809,8.489999771118164,19700.0
2008-08-21,8.149999618530273,7.75,7.71999979019165,8.149999618530273,54700.0
2008-08-22,7.860000133514404,8.020000457763672,7.800000190734863,8.109999656677246,36000.0
2008-08-25,7.989999771118164,8.140000343322754,7.71999979019165,8.1899995803833,54100.0
2008-08-26,8.140000343322754,7.96999979019165,7.840000152587891,8.300000190734863,37200.0
2008-08-27,7.960000038146973,8.079999923706055,7.880000114440918,8.300000190734863,53700.0
2008-08-28,8.050000190734863,8.149999618530273,7.909999847412109,8.350000381469727,85100.0
2008-08-29,8.09000015258789,8.010000228881836,7.920000076293945,8.09000015258789,41200.0
2008-09-02,8.270000457763672,8.010000228881836,7.869999885559082,8.300000190734863,87100.0
2008-09-03,8.010000228881836,7.880000114440918,7.809999942779541,8.010000228881836,87300.0
2008-09-04,7.789999961853027,7.75,7.730000019073486,7.920000076293945,74400.0
2008-09-05,7.78000020980835,7.78000020980835,7.590000152587891,7.809999942779541,62300.0
2008-09-08,8.050000190734863,8.210000038146973,7.909999847412109,8.229999542236328,69200.0
2008-09-09,8.25,8.229999542236328,8.229999542236328,8.609999656677246,85700.0
2008-09-10,8.289999961853027,8.390000343322754,8.289999961853027,8.6899995803833,56900.0
2008-09-11,8.1899995803833,8.489999771118164,8.180000305175781,8.520000457763672,37100.0
2008-09-12,8.4399995803833,8.350000381469727,8.130000114440918,8.479999542236328,35200.0
2008-09-15,8.1899995803833,7.960000038146973,7.75,8.4399995803833,54200.0
2008-09-16,7.760000228881836,7.789999961853027,7.599999904632568,8.130000114440918,65200.0
2008-09-17,7.670000076293945,7.579999923706055,7.21999979019165,7.760000228881836,88700.0
2008-09-18,7.730000019073486,8.270000457763672,7.429999828338623,8.3100004196167,140200.0
2008-09-19,8.359999656677246,8.470000267028809,7.510000228881836,9.0,257900.0
2008-09-22,8.449999809265137,7.820000171661377,7.820000171661377,8.479999542236328,41200.0
2008-09-23,7.849999904632568,8.0,7.769999980926514,8.069999694824219,47600.0
2008-09-24,8.039999961853027,7.739999771118164,7.53000020980835,8.039999961853027,37600.0
2008-09-25,7.730000019073486,7.690000057220459,7.630000114440918,7.909999847412109,25000.0
2008-09-26,7.53000020980835,7.659999847412109,7.230000019073486,7.679999828338623,79300.0
2008-09-29,7.53000020980835,7.440000057220459,7.409999847412109,7.75,60800.0
2008-09-30,7.570000171661377,7.78000020980835,7.309999942779541,8.0,106100.0
2008-10-01,7.710000038146973,7.980000019073486,7.659999847412109,8.029999732971191,52100.0
2008-10-02,7.929999828338623,7.949999809265137,7.71999979019165,8.020000457763672,43700.0
2008-10-03,7.980000019073486,7.460000038146973,7.460000038146973,8.09000015258789,134800.0
2008-10-06,7.360000133514404,7.349999904632568,6.960000038146973,7.809999942779541,137000.0
2008-10-07,7.480000019073486,7.239999771118164,7.239999771118164,7.489999771118164,87600.0
2008-10-08,7.019999980926514,7.190000057220459,7.0,7.320000171661377,132500.0
2008-10-09,7.139999866485596,6.519999980926514,6.460000038146973,7.139999866485596,212600.0
2008-10-10,6.179999828338623,6.360000133514404,5.650000095367432,6.539999961853027,163600.0
2008-10-13,6.710000038146973,6.849999904632568,6.449999809265137,6.980000019073486,28200.0
2008-10-14,6.900000095367432,6.590000152587891,6.449999809265137,7.099999904632568,46900.0
2008-10-15,6.630000114440918,6.070000171661377,6.070000171661377,6.630000114440918,32500.0
2008-10-16,6.139999866485596,6.78000020980835,5.71999979019165,6.78000020980835,118500.0
2008-10-17,6.53000020980835,7.150000095367432,6.510000228881836,7.360000133514404,104000.0
2008-10-20,7.059999942779541,6.900000095367432,6.699999809265137,7.519999980926514,70500.0
2008-10-21,6.760000228881836,6.409999847412109,6.190000057220459,6.800000190734863,71500.0
2008-10-22,6.190000057220459,6.119999885559082,5.989999771118164,6.320000171661377,52900.0
2008-10-23,5.940000057220459,5.53000020980835,5.159999847412109,5.940000057220459,154800.0
2008-10-24,5.099999904632568,4.679999828338623,4.559999942779541,5.139999866485596,91600.0
2008-10-27,4.53000020980835,4.510000228881836,4.360000133514404,4.739999771118164,86200.0
2008-10-28,4.599999904632568,4.449999809265137,4.039999961853027,4.599999904632568,69200.0
2008-10-29,4.349999904632568,4.75,4.349999904632568,5.090000152587891,58100.0
2008-10-30,4.75,5.199999809265137,4.699999809265137,5.21999979019165,43000.0
2008-10-31,4.940000057220459,5.119999885559082,4.550000190734863,5.239999771118164,147800.0
2008-11-03,5.119999885559082,5.170000076293945,4.920000076293945,5.340000152587891,49400.0
2008-11-04,5.159999847412109,5.239999771118164,5.090000152587891,5.340000152587891,59400.0
2008-11-05,5.170000076293945,5.019999980926514,4.909999847412109,5.429999828338623,60900.0
2008-11-06,5.019999980926514,4.929999828338623,4.840000152587891,5.079999923706055,53000.0
2008-11-07,4.980000019073486,4.800000190734863,4.639999866485596,5.0,27900.0
2008-11-10,4.920000076293945,4.480000019073486,4.28000020980835,5.0,35900.0
2008-11-11,4.429999828338623,4.429999828338623,4.329999923706055,4.610000133514404,23000.0
2008-11-12,4.369999885559082,4.03000020980835,3.9600000381469727,4.400000095367432,31800.0
2008-11-13,4.050000190734863,4.409999847412109,3.5,4.409999847412109,85000.0
2008-11-14,4.329999923706055,3.890000104904175,3.890000104904175,4.380000114440918,19700.0
2008-11-17,3.859999895095825,3.450000047683716,3.299999952316284,3.9100000858306885,80000.0
2008-11-18,3.4600000381469727,2.940000057220459,2.859999895095825,3.4700000286102295,84900.0
2008-11-19,2.940000057220459,2.700000047683716,2.509999990463257,2.940000057220459,93700.0
2008-11-20,2.680000066757202,2.559999942779541,2.2699999809265137,2.7200000286102295,94900.0
2008-11-21,2.609999895095825,2.640000104904175,2.4200000762939453,2.7899999618530273,134400.0
2008-11-24,2.7899999618530273,2.9700000286102295,2.7899999618530273,2.990000009536743,86500.0
2008-11-25,3.0,3.5,2.740000009536743,3.5,49300.0
2008-11-26,3.4100000858306885,3.5199999809265137,3.1700000762939453,3.569999933242798,65000.0
2008-11-28,3.450000047683716,3.609999895095825,3.440000057220459,3.609999895095825,24900.0
2008-12-01,3.5,2.9700000286102295,2.9700000286102295,3.5,56900.0
2008-12-02,2.930000066757202,3.0,2.9200000762939453,3.0999999046325684,108100.0
2008-12-03,2.9200000762939453,2.799999952316284,2.5,3.0799999237060547,191900.0
2008-12-04,2.809999942779541,2.690000057220459,2.609999895095825,2.9100000858306885,129000.0
2008-12-05,2.6500000953674316,2.700000047683716,2.5399999618530273,2.75,67600.0
2008-12-08,2.7699999809265137,2.8499999046325684,2.700000047683716,2.8499999046325684,128500.0
2008-12-09,2.799999952316284,2.7899999618530273,2.75,3.0399999618530273,84000.0
2008-12-10,2.819999933242798,2.869999885559082,2.7899999618530273,2.950000047683716,53100.0
2008-12-11,2.8399999141693115,2.619999885559082,2.5999999046325684,3.009999990463257,126900.0
2008-12-12,2.549999952316284,3.140000104904175,2.549999952316284,3.140000104904175,72400.0
2008-12-15,3.1500000953674316,2.9600000381469727,2.9200000762939453,3.309999942779541,41400.0
2008-12-16,3.0,3.2100000381469727,2.9800000190734863,3.240000009536743,43700.0
2008-12-17,3.200000047683716,3.440000057220459,3.200000047683716,3.4700000286102295,37100.0
2008-12-18,3.440000057220459,3.490000009536743,3.430000066757202,3.5899999141693115,38900.0
2008-12-19,3.6700000762939453,3.640000104904175,3.5299999713897705,3.740000009536743,105200.0
2008-12-22,3.640000104904175,3.4600000381469727,3.2699999809265137,3.6700000762939453,31500.0
2008-12-23,3.4800000190734863,3.299999952316284,3.2699999809265137,3.5199999809265137,23200.0
2008-12-24,3.2300000190734863,3.390000104904175,3.2100000381469727,3.390000104904175,12000.0
2008-12-26,3.4000000953674316,3.2699999809265137,3.259999990463257,3.440000057220459,14600.0
2008-12-29,3.25,3.0899999141693115,2.9100000858306885,3.3299999237060547,79800.0
2008-12-30,3.119999885559082,3.259999990463257,3.0899999141693115,3.2899999618530273,28500.0
2008-12-31,3.25,3.180000066757202,3.0,3.299999952316284,72000.0
2009-01-02,3.180000066757202,3.680000066757202,3.1700000762939453,3.75,401800.0
2009-01-05,3.7699999809265137,4.230000019073486,3.5999999046325684,4.28000020980835,77600.0
2009-01-06,4.28000020980835,4.820000171661377,4.110000133514404,5.150000095367432,106800.0
2009-01-07,4.739999771118164,4.539999961853027,4.5,4.889999866485596,78900.0
2009-01-08,4.510000228881836,4.5,4.260000228881836,4.590000152587891,25500.0
2009-01-09,4.489999771118164,4.320000171661377,4.320000171661377,4.650000095367432,43600.0
2009-01-12,4.329999923706055,3.819999933242798,3.700000047683716,4.329999923706055,43100.0
2009-01-13,3.7899999618530273,3.640000104904175,3.619999885559082,3.9700000286102295,34000.0
2009-01-14,3.5999999046325684,2.859999895095825,2.859999895095825,3.5999999046325684,92200.0
2009-01-15,2.880000114440918,3.390000104904175,2.740000009536743,3.390000104904175,83000.0
2009-01-16,3.3299999237060547,3.3399999141693115,3.200000047683716,3.4200000762939453,39500.0
2009-01-20,3.2799999713897705,2.930000066757202,2.930000066757202,3.309999942779541,40000.0
2009-01-21,2.9700000286102295,3.5,2.950000047683716,3.5,67500.0
2009-01-22,3.4000000953674316,3.2899999618530273,3.009999990463257,3.569999933242798,32700.0
2009-01-23,3.200000047683716,3.2300000190734863,3.109999895095825,3.430000066757202,33400.0
2009-01-26,3.25,3.430000066757202,3.2200000286102295,3.4700000286102295,37100.0
2009-01-27,3.430000066757202,3.559999942779541,3.2899999618530273,3.7100000381469727,51600.0
2009-01-28,3.640000104904175,3.690000057220459,3.5299999713897705,3.700000047683716,16000.0
2009-01-29,3.630000114440918,3.299999952316284,3.25,3.759999990463257,49400.0
2009-01-30,3.3299999237060547,3.190000057220459,2.950000047683716,3.5,40300.0
2009-02-02,3.690000057220459,3.359999895095825,2.9200000762939453,3.690000057220459,52100.0
2009-02-03,3.4100000858306885,3.740000009536743,3.3499999046325684,3.740000009536743,173600.0
2009-02-04,3.759999990463257,3.75,3.6500000953674316,3.9200000762939453,75500.0
2009-02-05,3.75,3.940000057220459,3.75,4.099999904632568,54800.0
2009-02-06,3.9600000381469727,4.230000019073486,3.9600000381469727,4.360000133514404,61100.0
2009-02-09,4.21999979019165,4.449999809265137,4.210000038146973,4.840000152587891,189700.0
2009-02-10,4.409999847412109,3.9100000858306885,3.8299999237060547,4.449999809265137,96300.0
2009-02-11,3.9700000286102295,3.8299999237060547,3.690000057220459,4.099999904632568,133800.0
2009-02-12,3.75,3.9200000762939453,3.630000114440918,3.9800000190734863,40300.0
2009-02-13,3.9100000858306885,3.8299999237060547,3.759999990463257,3.9600000381469727,20700.0
2009-02-17,3.6600000858306885,3.509999990463257,3.4000000953674316,3.6700000762939453,36300.0
2009-02-18,3.549999952316284,3.3399999141693115,3.25,3.549999952316284,49800.0
2009-02-19,3.4000000953674316,3.0,2.990000009536743,3.4600000381469727,71200.0
2009-02-20,3.0,2.859999895095825,2.859999895095825,3.130000114440918,75100.0
2009-02-23,2.880000114440918,2.690000057220459,2.690000057220459,2.9800000190734863,79600.0
2009-02-24,2.819999933242798,2.7699999809265137,2.700000047683716,2.990000009536743,94000.0
2009-02-25,2.799999952316284,2.740000009536743,2.700000047683716,2.9200000762939453,53500.0
2009-02-26,2.7799999713897705,2.7200000286102295,2.7100000381469727,2.940000057220459,64100.0
2009-02-27,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.8399999141693115,87700.0
2009-03-02,2.6500000953674316,2.640000104904175,2.640000104904175,2.8299999237060547,52800.0
2009-03-03,2.700000047683716,2.75,2.6500000953674316,2.940000057220459,71000.0
2009-03-04,2.799999952316284,2.759999990463257,2.740000009536743,2.880000114440918,18500.0
2009-03-05,2.6500000953674316,2.630000114440918,2.619999885559082,2.799999952316284,26000.0
2009-03-06,2.6700000762939453,3.4000000953674316,2.609999895095825,3.430000066757202,95900.0
2009-03-09,3.3499999046325684,3.1500000953674316,3.130000114440918,3.490000009536743,34400.0
2009-03-10,3.299999952316284,3.380000114440918,3.2300000190734863,3.490000009536743,53200.0
2009-03-11,3.390000104904175,2.950000047683716,2.940000057220459,3.5,49600.0
2009-03-12,2.950000047683716,3.5,2.9100000858306885,3.549999952316284,71800.0
2009-03-13,3.509999990463257,3.25,3.25,3.700000047683716,66200.0
2009-03-16,3.390000104904175,2.890000104904175,2.8399999141693115,3.390000104904175,70200.0
2009-03-17,2.9000000953674316,2.9800000190734863,2.7899999618530273,3.009999990463257,112500.0
2009-03-18,2.950000047683716,2.9000000953674316,2.869999885559082,3.1500000953674316,73400.0
2009-03-19,2.950000047683716,2.859999895095825,2.8299999237060547,2.990000009536743,68400.0
2009-03-20,2.869999885559082,2.9700000286102295,2.859999895095825,2.990000009536743,69200.0
2009-03-23,3.049999952316284,2.9200000762939453,2.559999942779541,3.2200000286102295,300200.0
2009-03-24,2.8399999141693115,2.7799999713897705,2.7100000381469727,2.9200000762939453,39800.0
2009-03-25,2.819999933242798,3.049999952316284,2.75,3.059999942779541,74700.0
2009-03-26,3.049999952316284,3.0,2.869999885559082,3.049999952316284,115600.0
2009-03-27,2.9100000858306885,2.890000104904175,2.890000104904175,3.049999952316284,56300.0
2009-03-30,2.819999933242798,3.069999933242798,2.740000009536743,3.109999895095825,106300.0
2009-03-31,3.140000104904175,3.069999933242798,2.990000009536743,3.200000047683716,123100.0
2009-04-01,2.990000009536743,3.069999933242798,2.890000104904175,3.240000009536743,81700.0
2009-04-02,3.1600000858306885,2.9800000190734863,2.799999952316284,3.2699999809265137,223300.0
2009-04-03,3.049999952316284,3.109999895095825,3.0,3.180000066757202,93500.0
2009-04-06,3.0799999237060547,3.319999933242798,3.049999952316284,3.569999933242798,174600.0
2009-04-07,3.259999990463257,3.130000114440918,3.0899999141693115,3.4800000190734863,78500.0
2009-04-08,3.1500000953674316,3.299999952316284,3.0999999046325684,3.309999942779541,31600.0
2009-04-09,3.369999885559082,3.7200000286102295,3.240000009536743,3.75,134200.0
