Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2008-05-05,4.659999847412109,4.960000038146973,4.599999904632568,4.96999979019165,16600
2008-05-06,4.940000057220459,4.940000057220459,4.860000133514404,4.960000038146973,9100
2008-05-07,4.809999942779541,4.739999771118164,4.739999771118164,4.960000038146973,48700
2008-05-08,4.730000019073486,4.989999771118164,4.610000133514404,4.989999771118164,162500
2008-05-09,5.25,5.119999885559082,4.900000095367432,5.300000190734863,108800
2008-05-12,5.190000057220459,5.170000076293945,5.079999923706055,5.230000019073486,8300
2008-05-13,5.119999885559082,5.090000152587891,4.949999809265137,5.119999885559082,21600
2008-05-14,4.980000019073486,5.059999942779541,4.960000038146973,5.090000152587891,34200
2008-05-15,5.019999980926514,5.070000171661377,4.96999979019165,5.099999904632568,20000
2008-05-16,5.079999923706055,5.0,4.949999809265137,5.099999904632568,30400
2008-05-19,5.079999923706055,4.760000228881836,4.599999904632568,5.079999923706055,50700
2008-05-20,4.909999847412109,4.900000095367432,4.619999885559082,4.929999828338623,26900
2008-05-21,4.929999828338623,4.789999961853027,4.710000038146973,4.929999828338623,19000
2008-05-22,4.769999980926514,4.650000095367432,4.5,4.769999980926514,40500
2008-05-23,4.75,4.710000038146973,4.659999847412109,4.769999980926514,5500
2008-05-27,4.690000057220459,4.78000020980835,4.480000019073486,4.840000152587891,30500
2008-05-28,4.75,4.869999885559082,4.710000038146973,4.869999885559082,24600
2008-05-29,4.820000171661377,4.71999979019165,4.710000038146973,4.820000171661377,13800
2008-05-30,4.849999904632568,4.769999980926514,4.760000228881836,4.880000114440918,16800
2008-06-02,4.769999980926514,4.820000171661377,4.760000228881836,4.869999885559082,8200
2008-06-03,4.820000171661377,4.78000020980835,4.730000019073486,4.820000171661377,17900
2008-06-04,4.849999904632568,4.760000228881836,4.570000171661377,4.860000133514404,81600
2008-06-05,4.789999961853027,4.78000020980835,4.619999885559082,4.800000190734863,26300
2008-06-06,4.78000020980835,4.690000057220459,4.630000114440918,4.789999961853027,18500
2008-06-09,4.75,4.789999961853027,4.679999828338623,4.789999961853027,10100
2008-06-10,4.789999961853027,4.75,4.699999809265137,4.789999961853027,10400
2008-06-11,4.789999961853027,4.639999866485596,4.489999771118164,4.789999961853027,42300
2008-06-12,4.610000133514404,4.630000114440918,4.610000133514404,4.710000038146973,9800
2008-06-13,4.659999847412109,4.690000057220459,4.610000133514404,4.710000038146973,4900
2008-06-16,4.639999866485596,4.739999771118164,4.639999866485596,4.75,6600
2008-06-17,4.610000133514404,4.590000152587891,4.21999979019165,4.710000038146973,46600
2008-06-18,4.610000133514404,4.670000076293945,4.570000171661377,4.690000057220459,18000
2008-06-19,4.639999866485596,4.639999866485596,4.639999866485596,4.809999942779541,9200
2008-06-20,4.579999923706055,4.71999979019165,4.579999923706055,4.789999961853027,9700
2008-06-23,4.710000038146973,4.800000190734863,4.679999828338623,4.800000190734863,12300
2008-06-24,4.690000057220459,4.809999942779541,4.690000057220459,4.809999942779541,5900
2008-06-25,4.809999942779541,4.769999980926514,4.769999980926514,4.809999942779541,6300
2008-06-26,4.71999979019165,4.630000114440918,4.630000114440918,4.769999980926514,8500
2008-06-27,4.739999771118164,4.699999809265137,4.670000076293945,4.739999771118164,7300
2008-06-30,4.690000057220459,4.829999923706055,4.690000057220459,4.840000152587891,13300
2008-07-01,4.880000114440918,4.829999923706055,4.760000228881836,4.880000114440918,15100
2008-07-02,4.800000190734863,4.760000228881836,4.760000228881836,4.800000190734863,22800
2008-07-03,4.760000228881836,4.769999980926514,4.699999809265137,4.840000152587891,8500
2008-07-07,4.75,4.760000228881836,4.639999866485596,4.800000190734863,24700
2008-07-08,4.760000228881836,4.679999828338623,4.579999923706055,4.760000228881836,26100
2008-07-09,4.619999885559082,4.699999809265137,4.53000020980835,4.71999979019165,11000
2008-07-10,4.75,4.46999979019165,4.309999942779541,4.75,38300
2008-07-11,4.46999979019165,4.449999809265137,4.320000171661377,4.5,3000
2008-07-14,4.369999885559082,4.239999771118164,3.9600000381469727,4.489999771118164,52500
2008-07-15,4.210000038146973,4.199999809265137,4.139999866485596,4.230000019073486,10500
2008-07-16,4.170000076293945,3.9000000953674316,3.700000047683716,4.239999771118164,235100
2008-07-17,3.8399999141693115,3.819999933242798,3.819999933242798,3.9800000190734863,15900
2008-07-18,3.799999952316284,3.869999885559082,3.799999952316284,3.940000057220459,5800
2008-07-21,3.950000047683716,3.9700000286102295,3.8399999141693115,3.9800000190734863,10600
2008-07-22,3.9700000286102295,3.8299999237060547,3.740000009536743,3.9800000190734863,10200
2008-07-23,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,5600
2008-07-24,4.0,3.859999895095825,3.799999952316284,4.099999904632568,49900
2008-07-25,3.9000000953674316,3.5399999618530273,3.509999990463257,3.9200000762939453,73900
2008-07-28,3.5399999618530273,3.5899999141693115,3.299999952316284,3.6600000858306885,141300
2008-07-29,3.619999885559082,3.559999942779541,3.5299999713897705,3.690000057220459,42000
2008-07-30,3.509999990463257,3.6600000858306885,3.509999990463257,3.680000066757202,7900
2008-07-31,3.559999942779541,3.7799999713897705,3.559999942779541,3.7799999713897705,12700
2008-08-01,3.759999990463257,3.7799999713897705,3.75,3.7799999713897705,5500
2008-08-04,3.6500000953674316,3.549999952316284,3.490000009536743,3.75,58800
2008-08-05,3.630000114440918,3.930000066757202,3.630000114440918,3.940000057220459,58400
2008-08-06,3.8499999046325684,4.320000171661377,3.8499999046325684,4.420000076293945,88400
2008-08-07,4.400000095367432,4.300000190734863,4.139999866485596,4.639999866485596,55500
2008-08-08,3.9100000858306885,4.0,3.8499999046325684,4.099999904632568,42600
2008-08-11,4.0,3.9800000190734863,3.9600000381469727,4.050000190734863,121500
2008-08-12,4.090000152587891,4.0,3.950000047683716,4.090000152587891,16900
2008-08-13,4.039999961853027,3.9200000762939453,3.9200000762939453,4.039999961853027,6600
2008-08-14,3.9100000858306885,3.799999952316284,3.799999952316284,3.950000047683716,47200
2008-08-15,3.809999942779541,3.5399999618530273,3.4800000190734863,3.809999942779541,97300
2008-08-18,3.549999952316284,3.5,3.490000009536743,3.619999885559082,56300
2008-08-19,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.569999933242798,47700
2008-08-20,3.5199999809265137,3.4000000953674316,3.299999952316284,3.5199999809265137,161800
2008-08-21,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.6600000858306885,6700
2008-08-22,3.509999990463257,3.6500000953674316,3.5,3.690000057220459,7300
2008-08-25,3.6500000953674316,3.6500000953674316,3.559999942779541,3.6500000953674316,700
2008-08-26,3.5199999809265137,3.640000104904175,3.509999990463257,3.6700000762939453,20100
2008-08-27,3.5199999809265137,3.569999933242798,3.5199999809265137,3.5999999046325684,4000
2008-08-28,3.509999990463257,3.640000104904175,3.509999990463257,3.6700000762939453,6200
2008-08-29,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.799999952316284,19600
2008-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.7699999809265137,3500
2008-09-03,3.700000047683716,3.5199999809265137,3.5199999809265137,3.700000047683716,46800
2008-09-04,3.5,3.5799999237060547,3.5,3.690000057220459,26800
2008-09-05,3.609999895095825,3.549999952316284,3.5,3.609999895095825,1300
2008-09-08,3.609999895095825,3.609999895095825,3.490000009536743,3.690000057220459,21400
2008-09-09,3.5,3.4600000381469727,3.4600000381469727,3.569999933242798,10600
2008-09-10,3.4700000286102295,3.5,3.4700000286102295,3.5,2600
2008-09-11,3.440000057220459,3.5299999713897705,3.4100000858306885,3.5299999713897705,11900
2008-09-12,3.549999952316284,3.5999999046325684,3.4800000190734863,3.5999999046325684,36200
2008-09-15,3.630000114440918,3.619999885559082,3.559999942779541,3.6500000953674316,11500
2008-09-16,3.559999942779541,3.6500000953674316,3.4200000762939453,3.740000009536743,14600
2008-09-17,3.6700000762939453,3.5299999713897705,3.4700000286102295,3.740000009536743,10600
2008-09-18,3.690000057220459,3.4800000190734863,3.450000047683716,3.700000047683716,7600
2008-09-19,3.7200000286102295,3.509999990463257,3.4700000286102295,3.7200000286102295,16500
2008-09-22,3.509999990463257,3.5,3.490000009536743,3.640000104904175,29800
2008-09-23,3.490000009536743,3.4600000381469727,3.4100000858306885,3.5,14200
2008-09-24,3.569999933242798,3.5199999809265137,3.4600000381469727,3.569999933242798,12300
2008-09-25,3.690000057220459,3.6600000858306885,3.430000066757202,3.700000047683716,8900
2008-09-26,3.6500000953674316,3.700000047683716,3.640000104904175,3.8299999237060547,17700
2008-09-29,3.549999952316284,3.6700000762939453,3.4600000381469727,3.690000057220459,4200
2008-09-30,3.690000057220459,3.6500000953674316,3.490000009536743,3.690000057220459,18800
2008-10-01,3.5,3.490000009536743,3.4000000953674316,3.5299999713897705,13000
2008-10-02,3.490000009536743,3.4100000858306885,3.4100000858306885,3.490000009536743,1700
2008-10-03,3.5299999713897705,3.4100000858306885,3.4100000858306885,3.5299999713897705,13500
2008-10-06,3.3499999046325684,3.299999952316284,3.180000066757202,3.369999885559082,23000
2008-10-07,3.2100000381469727,3.0299999713897705,2.9100000858306885,3.2200000286102295,36700
2008-10-08,2.9000000953674316,3.059999942779541,2.8499999046325684,3.059999942779541,19300
2008-10-09,2.9100000858306885,2.8499999046325684,2.809999942779541,3.119999885559082,37000
2008-10-10,2.690000057220459,2.7899999618530273,2.509999990463257,2.869999885559082,35200
2008-10-13,2.7799999713897705,2.7699999809265137,2.630000114440918,2.8399999141693115,21400
2008-10-14,2.7799999713897705,2.5299999713897705,2.3499999046325684,2.799999952316284,95500
2008-10-15,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.7100000381469727,20000
2008-10-16,2.4200000762939453,2.4800000190734863,2.309999942779541,2.5299999713897705,29900
2008-10-17,2.509999990463257,2.5299999713897705,2.390000104904175,2.5399999618530273,21600
2008-10-20,2.490000009536743,2.559999942779541,2.4800000190734863,2.559999942779541,7500
2008-10-21,2.5199999809265137,2.559999942779541,2.509999990463257,2.559999942779541,11400
2008-10-22,2.509999990463257,2.4700000286102295,2.4200000762939453,2.559999942779541,10800
2008-10-23,2.4100000858306885,2.559999942779541,2.299999952316284,2.859999895095825,30000
2008-10-24,2.5,2.5799999237060547,2.4000000953674316,2.930000066757202,11400
2008-10-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.7699999809265137,3200
2008-10-28,2.7799999713897705,2.6500000953674316,2.450000047683716,2.9000000953674316,11300
2008-10-29,2.569999933242798,2.690000057220459,2.569999933242798,2.740000009536743,3800
2008-10-30,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.740000009536743,9100
2008-10-31,2.700000047683716,2.8399999141693115,2.700000047683716,2.8399999141693115,6700
2008-11-03,2.8399999141693115,2.680000066757202,2.6700000762939453,2.8399999141693115,11300
2008-11-04,2.890000104904175,2.7300000190734863,2.7300000190734863,2.890000104904175,5300
2008-11-05,2.6600000858306885,2.8499999046325684,2.5999999046325684,2.8499999046325684,8200
2008-11-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2008-11-07,3.1500000953674316,2.799999952316284,2.7200000286102295,3.1500000953674316,21900
2008-11-10,2.890000104904175,2.799999952316284,2.7699999809265137,2.890000104904175,8400
2008-11-11,2.950000047683716,2.930000066757202,2.890000104904175,3.0199999809265137,5400
2008-11-12,2.9000000953674316,2.940000057220459,2.890000104904175,2.940000057220459,27300
2008-11-13,2.990000009536743,2.9000000953674316,2.5,2.990000009536743,13400
2008-11-14,2.9200000762939453,2.930000066757202,2.890000104904175,2.940000057220459,2100
2008-11-17,2.7899999618530273,2.740000009536743,2.7100000381469727,2.8399999141693115,7900
2008-11-18,2.7100000381469727,2.75,2.690000057220459,2.7899999618530273,19700
2008-11-19,2.6600000858306885,2.799999952316284,2.6600000858306885,2.950000047683716,6500
2008-11-20,2.609999895095825,2.5899999141693115,2.4800000190734863,2.809999942779541,17600
2008-11-21,2.549999952316284,2.430000066757202,2.299999952316284,2.549999952316284,13900
2008-11-24,2.549999952316284,2.319999933242798,2.319999933242798,2.549999952316284,18700
2008-11-25,2.2799999713897705,2.049999952316284,2.049999952316284,2.430000066757202,18400
2008-11-26,2.0899999141693115,2.4800000190734863,2.0899999141693115,2.559999942779541,17400
2008-11-28,2.4700000286102295,2.4800000190734863,2.130000114440918,2.4800000190734863,4400
2008-12-01,2.7799999713897705,2.75,2.259999990463257,2.7799999713897705,1700
2008-12-02,2.740000009536743,2.5999999046325684,2.4000000953674316,2.7699999809265137,11800
2008-12-03,2.640000104904175,2.5299999713897705,2.4200000762939453,2.640000104904175,18600
2008-12-04,2.640000104904175,2.75,2.630000114440918,2.7799999713897705,16200
2008-12-05,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.7899999618530273,35000
2008-12-08,2.7899999618530273,2.680000066757202,2.5399999618530273,2.950000047683716,23400
2008-12-09,2.9000000953674316,2.799999952316284,2.690000057220459,2.9000000953674316,7800
2008-12-10,2.869999885559082,2.7699999809265137,2.690000057220459,2.880000114440918,4000
2008-12-11,2.869999885559082,2.7200000286102295,2.6700000762939453,2.869999885559082,6000
2008-12-12,2.680000066757202,2.390000104904175,2.390000104904175,2.809999942779541,3800
2008-12-15,2.7799999713897705,2.450000047683716,2.390000104904175,2.7899999618530273,11600
2008-12-16,2.7100000381469727,2.5,2.4200000762939453,2.7100000381469727,10600
2008-12-17,2.549999952316284,2.4100000858306885,2.4100000858306885,2.5799999237060547,1200
2008-12-18,2.5199999809265137,2.430000066757202,2.4200000762939453,2.75,11000
2008-12-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4800000190734863,6300
2008-12-22,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,10700
2008-12-23,2.4600000381469727,2.380000114440918,2.369999885559082,2.4800000190734863,26700
2008-12-24,2.3399999141693115,2.450000047683716,2.3399999141693115,2.450000047683716,1300
2008-12-26,2.319999933242798,2.450000047683716,2.319999933242798,2.450000047683716,2800
2008-12-29,2.3399999141693115,2.359999895095825,2.2699999809265137,2.359999895095825,4800
2008-12-30,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.4000000953674316,23300
2008-12-31,2.380000114440918,2.359999895095825,2.2899999618530273,2.4800000190734863,16200
2009-01-02,2.2899999618530273,2.2899999618530273,2.0,2.369999885559082,28900
2009-01-05,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.359999895095825,4200
2009-01-06,2.390000104904175,2.75,2.380000114440918,2.799999952316284,20800
2009-01-07,2.75,2.75,2.75,2.75,0
2009-01-08,2.4600000381469727,2.549999952316284,2.430000066757202,2.5999999046325684,2800
2009-01-09,2.559999942779541,2.690000057220459,2.5,2.7300000190734863,6400
2009-01-12,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.8399999141693115,5700
2009-01-13,2.700000047683716,2.569999933242798,2.549999952316284,2.700000047683716,5700
2009-01-14,2.5199999809265137,2.5999999046325684,2.490000009536743,2.799999952316284,18800
2009-01-15,2.759999990463257,2.5999999046325684,2.509999990463257,2.759999990463257,4100
2009-01-16,2.5299999713897705,2.5199999809265137,2.509999990463257,2.549999952316284,13100
2009-01-20,2.549999952316284,2.4700000286102295,2.309999942779541,2.549999952316284,1900
2009-01-21,2.490000009536743,2.4000000953674316,2.2899999618530273,2.5,5200
2009-01-22,2.319999933242798,2.2899999618530273,2.2899999618530273,2.3299999237060547,1800
2009-01-23,2.3299999237060547,2.4700000286102295,2.25,2.4700000286102295,28400
2009-01-26,2.3399999141693115,2.450000047683716,2.309999942779541,2.4800000190734863,1700
2009-01-27,2.4200000762939453,2.440000057220459,2.4000000953674316,2.450000047683716,1100
2009-01-28,2.4100000858306885,2.5399999618530273,2.4000000953674316,2.549999952316284,6600
2009-01-29,2.5,2.5799999237060547,2.490000009536743,2.640000104904175,6000
2009-01-30,2.5199999809265137,2.490000009536743,2.4700000286102295,2.630000114440918,4000
2009-02-02,2.4100000858306885,2.4100000858306885,2.369999885559082,2.5299999713897705,3700
2009-02-03,2.319999933242798,2.259999990463257,2.069999933242798,2.640000104904175,10800
2009-02-04,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,100
2009-02-05,2.2899999618530273,2.4100000858306885,2.2899999618530273,2.4600000381469727,7200
2009-02-06,2.319999933242798,2.4600000381469727,2.2899999618530273,2.5399999618530273,37300
2009-02-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,600
2009-02-10,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.4000000953674316,3400
2009-02-11,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,100
2009-02-12,1.8799999952316284,1.7400000095367432,1.6699999570846558,2.190000057220459,93600
2009-02-13,1.7699999809265137,1.809999942779541,1.7100000381469727,1.8799999952316284,27100
2009-02-17,1.850000023841858,1.7100000381469727,1.7100000381469727,1.850000023841858,12400
2009-02-18,1.7200000286102295,1.399999976158142,1.25,1.7200000286102295,93000
2009-02-19,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.559999942779541,7900
2009-02-20,1.5399999618530273,1.590000033378601,1.4199999570846558,1.6200000047683716,13200
2009-02-23,1.649999976158142,1.6699999570846558,1.5800000429153442,1.7200000286102295,11200
2009-02-24,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,32700
2009-02-25,1.6200000047683716,1.7000000476837158,1.590000033378601,1.7799999713897705,31100
2009-02-26,1.7599999904632568,1.75,1.5800000429153442,1.7599999904632568,600
2009-02-27,1.7300000190734863,1.600000023841858,1.5299999713897705,1.75,9400
2009-03-02,1.600000023841858,1.6100000143051147,1.600000023841858,1.690000057220459,2300
2009-03-03,1.659999966621399,1.600000023841858,1.5099999904632568,1.659999966621399,15100
2009-03-04,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.6100000143051147,9500
2009-03-05,1.600000023841858,1.559999942779541,1.5199999809265137,1.600000023841858,2900
2009-03-06,1.5700000524520874,1.4700000286102295,1.3600000143051147,1.590000033378601,6600
2009-03-09,1.4700000286102295,1.440000057220459,1.440000057220459,1.5800000429153442,13700
2009-03-10,1.4600000381469727,1.409999966621399,1.2999999523162842,1.5,29000
2009-03-11,1.3600000143051147,1.2000000476837158,1.100000023841858,1.4299999475479126,20400
2009-03-12,1.2200000286102295,1.090000033378601,0.9700000286102295,1.2999999523162842,160700
2009-03-13,1.1799999475479126,1.0199999809265137,1.0,1.1799999475479126,33200
2009-03-16,1.059999942779541,1.059999942779541,1.0,1.059999942779541,33000
2009-03-17,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0499999523162842,25200
2009-03-18,1.0800000429153442,1.1399999856948853,1.0199999809265137,1.159999966621399,30400
2009-03-19,1.1799999475479126,1.3600000143051147,1.1399999856948853,1.559999942779541,148900
2009-03-20,1.5099999904632568,1.5700000524520874,1.2799999713897705,1.600000023841858,77700
2009-03-23,1.5299999713897705,1.159999966621399,1.149999976158142,1.8899999856948853,82900
2009-03-24,1.25,1.3700000047683716,1.25,1.600000023841858,194600
2009-03-25,1.399999976158142,1.4199999570846558,1.25,1.590000033378601,173700
2009-03-26,1.4500000476837158,1.4900000095367432,1.3200000524520874,1.4900000095367432,66800
2009-03-27,1.399999976158142,1.3899999856948853,1.2999999523162842,1.4900000095367432,37700
2009-03-30,1.4600000381469727,1.7000000476837158,1.409999966621399,1.7000000476837158,70800
2009-03-31,1.7899999618530273,1.7999999523162842,1.559999942779541,1.7999999523162842,37200
2009-04-01,1.75,1.8200000524520874,1.6100000143051147,1.840000033378601,28300
2009-04-02,1.809999942779541,1.899999976158142,1.809999942779541,2.0999999046325684,58100
2009-04-03,1.899999976158142,1.840000033378601,1.7799999713897705,1.899999976158142,4000
2009-04-06,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.7799999713897705,14300
2009-04-07,1.690000057220459,1.6799999475479126,1.649999976158142,1.8300000429153442,8400
2009-04-08,1.6399999856948853,1.690000057220459,1.6399999856948853,1.7300000190734863,7900
2009-04-09,1.690000057220459,1.809999942779541,1.690000057220459,1.809999942779541,11900
2009-04-13,1.7100000381469727,1.7000000476837158,1.6699999570846558,1.7300000190734863,10800
2009-04-14,1.75,1.75,1.6100000143051147,1.75,22200
2009-04-15,1.7100000381469727,1.7100000381469727,1.600000023841858,1.7100000381469727,11300
2009-04-16,1.659999966621399,1.75,1.6100000143051147,1.75,11100
2009-04-17,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7400000095367432,4800
2009-04-20,1.7400000095367432,1.7000000476837158,1.6699999570846558,1.7400000095367432,3400
2009-04-21,1.75,1.7000000476837158,1.659999966621399,1.75,2700
