Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2008-03-05,20.139999389648438,19.540000915527344,19.399999618530273,20.139999389648438,71100.0
2008-03-06,19.299999237060547,18.309999465942383,18.270000457763672,19.93000030517578,72100.0
2008-03-07,18.139999389648438,18.1200008392334,17.649999618530273,18.790000915527344,60500.0
2008-03-10,18.219999313354492,16.719999313354492,16.690000534057617,18.219999313354492,63300.0
2008-03-11,17.200000762939453,18.0,16.729999542236328,18.0,76900.0
2008-03-12,18.239999771118164,17.799999237060547,17.520000457763672,19.700000762939453,47700.0
2008-03-13,17.559999465942383,18.1200008392334,17.100000381469727,18.350000381469727,44600.0
2008-03-14,17.579999923706055,17.06999969482422,16.959999084472656,17.760000228881836,76600.0
2008-03-17,16.0,16.200000762939453,15.720000267028809,16.950000762939453,49600.0
2008-03-18,16.6200008392334,17.010000228881836,15.760000228881836,17.1299991607666,131300.0
2008-03-19,17.0,16.31999969482422,16.040000915527344,17.010000228881836,73800.0
2008-03-20,16.360000610351562,15.6899995803833,15.4399995803833,16.360000610351562,168700.0
2008-03-24,15.6899995803833,16.43000030517578,15.25,16.899999618530273,74000.0
2008-03-25,16.610000610351562,16.93000030517578,16.34000015258789,17.1200008392334,53800.0
2008-03-26,16.0,16.989999771118164,16.0,17.239999771118164,44400.0
2008-03-27,16.8799991607666,16.489999771118164,16.15999984741211,17.149999618530273,29800.0
2008-03-28,16.729999542236328,15.739999771118164,15.739999771118164,16.729999542236328,44000.0
2008-03-31,15.819999694824219,15.819999694824219,15.600000381469727,16.149999618530273,52100.0
2008-04-01,15.949999809265137,15.319999694824219,15.0,16.25,339300.0
2008-04-02,15.479999542236328,15.109999656677246,14.8100004196167,15.729999542236328,101500.0
2008-04-03,15.100000381469727,14.449999809265137,14.350000381469727,15.1899995803833,100300.0
2008-04-04,14.600000381469727,14.390000343322754,14.239999771118164,14.829999923706055,95300.0
2008-04-07,14.520000457763672,14.430000305175781,14.020000457763672,14.600000381469727,109000.0
2008-04-08,14.0,14.670000076293945,14.0,14.670000076293945,42500.0
2008-04-09,14.75,14.270000457763672,14.130000114440918,14.829999923706055,54500.0
2008-04-10,14.210000038146973,14.130000114440918,14.050000190734863,14.390000343322754,91100.0
2008-04-11,14.0,13.819999694824219,13.800000190734863,14.529999732971191,53200.0
2008-04-14,13.819999694824219,13.380000114440918,13.380000114440918,13.989999771118164,108300.0
2008-04-15,13.5,13.9399995803833,13.5,13.949999809265137,42000.0
2008-04-16,14.140000343322754,14.59000015258789,14.140000343322754,14.9399995803833,87200.0
2008-04-17,14.569999694824219,14.6899995803833,14.359999656677246,14.9399995803833,40900.0
2008-04-18,15.09000015258789,14.989999771118164,14.619999885559082,15.479999542236328,86500.0
2008-04-21,15.199999809265137,15.0600004196167,14.979999542236328,15.199999809265137,50800.0
2008-04-22,15.8100004196167,16.889999389648438,15.800000190734863,18.0,284200.0
2008-04-23,16.899999618530273,17.40999984741211,15.899999618530273,17.75,135000.0
2008-04-24,17.59000015258789,17.540000915527344,16.75,17.610000610351562,108700.0
2008-04-25,17.540000915527344,18.219999313354492,17.06999969482422,18.239999771118164,94700.0
2008-04-28,18.209999084472656,18.200000762939453,17.780000686645508,18.56999969482422,91600.0
2008-04-29,18.190000534057617,17.899999618530273,17.65999984741211,18.200000762939453,65100.0
2008-04-30,17.979999542236328,18.030000686645508,17.979999542236328,18.59000015258789,93400.0
2008-05-01,17.989999771118164,18.139999389648438,17.56999969482422,18.450000762939453,75900.0
2008-05-02,18.350000381469727,18.25,18.110000610351562,18.719999313354492,48900.0
2008-05-05,18.139999389648438,18.0,17.899999618530273,18.520000457763672,85300.0
2008-05-06,17.8700008392334,18.09000015258789,17.8700008392334,18.139999389648438,115100.0
2008-05-07,18.149999618530273,18.889999389648438,18.079999923706055,19.440000534057617,184200.0
2008-05-08,18.739999771118164,18.260000228881836,18.100000381469727,18.799999237060547,83900.0
2008-05-09,18.079999923706055,18.049999237060547,17.899999618530273,18.440000534057617,51700.0
2008-05-12,18.110000610351562,18.229999542236328,17.899999618530273,18.579999923706055,81300.0
2008-05-13,18.290000915527344,18.360000610351562,17.899999618530273,18.43000030517578,32500.0
2008-05-14,18.3799991607666,18.43000030517578,18.25,18.649999618530273,60700.0
2008-05-15,18.399999618530273,18.43000030517578,18.190000534057617,18.940000534057617,90500.0
2008-05-16,18.549999237060547,17.59000015258789,17.3700008392334,18.579999923706055,162000.0
2008-05-19,17.6200008392334,17.969999313354492,17.6200008392334,18.479999542236328,125500.0
2008-05-20,17.959999084472656,17.700000762939453,17.600000381469727,17.959999084472656,75100.0
2008-05-21,17.969999313354492,18.040000915527344,17.760000228881836,18.850000381469727,106500.0
2008-05-22,18.030000686645508,18.139999389648438,17.969999313354492,18.510000228881836,118900.0
2008-05-23,18.110000610351562,18.100000381469727,17.8700008392334,18.65999984741211,68000.0
2008-05-27,18.059999465942383,18.299999237060547,17.979999542236328,18.540000915527344,59700.0
2008-05-28,18.43000030517578,19.469999313354492,18.149999618530273,19.479999542236328,140700.0
2008-05-29,19.450000762939453,19.049999237060547,18.889999389648438,19.459999084472656,82800.0
2008-05-30,19.110000610351562,19.0,18.84000015258789,19.790000915527344,75300.0
2008-06-02,18.950000762939453,18.8700008392334,18.579999923706055,19.059999465942383,77700.0
2008-06-03,18.979999542236328,19.18000030517578,18.850000381469727,19.479999542236328,64600.0
2008-06-04,19.059999465942383,19.239999771118164,19.059999465942383,19.799999237060547,41900.0
2008-06-05,19.219999313354492,20.75,19.170000076293945,20.829999923706055,90100.0
2008-06-06,20.969999313354492,19.809999465942383,19.799999237060547,21.190000534057617,90600.0
2008-06-09,19.84000015258789,20.649999618530273,19.559999465942383,20.84000015258789,88500.0
2008-06-10,20.670000076293945,20.110000610351562,19.989999771118164,20.670000076293945,43600.0
2008-06-11,20.040000915527344,19.420000076293945,19.110000610351562,20.040000915527344,74300.0
2008-06-12,19.530000686645508,19.299999237060547,19.290000915527344,20.030000686645508,40800.0
2008-06-13,19.469999313354492,20.540000915527344,19.469999313354492,20.610000610351562,74800.0
2008-06-16,20.540000915527344,21.280000686645508,20.200000762939453,21.5,54000.0
2008-06-17,21.299999237060547,21.889999389648438,21.299999237060547,22.010000228881836,49700.0
2008-06-18,21.739999771118164,21.489999771118164,20.959999084472656,21.739999771118164,51200.0
2008-06-19,21.440000534057617,23.059999465942383,21.440000534057617,23.34000015258789,143500.0
2008-06-20,22.920000076293945,22.010000228881836,21.739999771118164,22.989999771118164,100200.0
2008-06-23,21.440000534057617,21.43000030517578,21.43000030517578,22.68000030517578,82400.0
2008-06-24,21.25,21.09000015258789,20.549999237060547,21.639999389648438,43200.0
2008-06-25,21.420000076293945,20.899999618530273,20.639999389648438,21.420000076293945,73400.0
2008-06-26,20.600000381469727,18.1299991607666,17.649999618530273,20.600000381469727,143900.0
2008-06-27,18.049999237060547,20.260000228881836,18.0,20.920000076293945,579700.0
2008-06-30,20.299999237060547,20.93000030517578,20.299999237060547,21.899999618530273,108000.0
2008-07-01,20.639999389648438,20.34000015258789,19.729999542236328,20.639999389648438,89600.0
2008-07-02,20.780000686645508,19.690000534057617,19.690000534057617,20.90999984741211,87600.0
2008-07-03,19.81999969482422,19.149999618530273,18.639999389648438,19.81999969482422,32500.0
2008-07-07,19.139999389648438,18.3799991607666,17.81999969482422,19.139999389648438,64900.0
2008-07-08,18.270000457763672,19.559999465942383,18.270000457763672,19.559999465942383,58300.0
2008-07-09,19.829999923706055,19.010000228881836,18.979999542236328,20.489999771118164,39700.0
2008-07-10,18.950000762939453,20.09000015258789,18.600000381469727,20.18000030517578,60500.0
2008-07-11,19.829999923706055,20.309999465942383,19.559999465942383,20.420000076293945,51400.0
2008-07-14,20.56999969482422,19.1200008392334,18.8799991607666,21.0,62500.0
2008-07-15,18.969999313354492,20.1200008392334,18.6200008392334,20.420000076293945,60600.0
2008-07-16,20.280000686645508,20.979999542236328,19.450000762939453,21.0,34100.0
2008-07-17,21.149999618530273,20.969999313354492,20.75,21.56999969482422,45400.0
2008-07-18,20.959999084472656,21.1200008392334,19.799999237060547,21.350000381469727,51300.0
2008-07-21,21.40999984741211,21.260000228881836,20.950000762939453,21.43000030517578,34800.0
2008-07-22,20.889999389648438,22.31999969482422,19.610000610351562,22.329999923706055,85300.0
2008-07-23,22.329999923706055,21.81999969482422,21.780000686645508,22.940000534057617,44900.0
2008-07-24,21.989999771118164,20.950000762939453,20.829999923706055,22.549999237060547,61200.0
2008-07-25,21.260000228881836,21.6299991607666,21.06999969482422,22.350000381469727,56000.0
2008-07-28,21.389999389648438,20.649999618530273,20.3799991607666,21.649999618530273,35000.0
2008-07-29,22.260000228881836,22.06999969482422,18.329999923706055,22.510000228881836,126000.0
2008-07-30,22.110000610351562,22.0,20.600000381469727,22.239999771118164,75000.0
2008-07-31,21.600000381469727,20.110000610351562,19.729999542236328,21.739999771118164,58900.0
2008-08-01,19.280000686645508,19.559999465942383,19.110000610351562,19.850000381469727,25100.0
2008-08-04,19.6299991607666,19.149999618530273,19.100000381469727,20.459999084472656,60000.0
2008-08-05,19.3799991607666,18.59000015258789,17.889999389648438,19.3799991607666,66700.0
2008-08-06,18.459999084472656,18.739999771118164,18.0,18.989999771118164,42800.0
2008-08-07,18.610000610351562,17.850000381469727,17.739999771118164,18.770000457763672,55600.0
2008-08-08,17.75,19.43000030517578,17.75,19.479999542236328,38000.0
2008-08-11,19.43000030517578,18.969999313354492,18.8700008392334,19.610000610351562,39100.0
2008-08-12,18.959999084472656,19.110000610351562,18.649999618530273,19.110000610351562,33200.0
2008-08-13,18.989999771118164,19.040000915527344,18.3700008392334,19.34000015258789,52900.0
2008-08-14,18.969999313354492,18.59000015258789,17.90999984741211,20.06999969482422,76400.0
2008-08-15,18.790000915527344,18.43000030517578,18.0,18.899999618530273,43500.0
2008-08-18,18.579999923706055,18.31999969482422,18.079999923706055,19.389999389648438,55300.0
2008-08-19,18.110000610351562,18.540000915527344,18.049999237060547,18.639999389648438,54000.0
2008-08-20,18.579999923706055,18.8799991607666,18.100000381469727,19.1299991607666,30500.0
2008-08-21,18.700000762939453,18.200000762939453,18.200000762939453,19.760000228881836,12800.0
2008-08-22,18.350000381469727,18.299999237060547,18.09000015258789,18.729999542236328,42900.0
2008-08-25,18.18000030517578,17.5,17.5,18.479999542236328,19800.0
2008-08-26,17.540000915527344,17.860000610351562,17.479999542236328,17.860000610351562,18200.0
2008-08-27,17.829999923706055,18.229999542236328,17.56999969482422,18.43000030517578,28500.0
2008-08-28,17.709999084472656,18.989999771118164,17.709999084472656,19.0,36800.0
2008-08-29,18.8700008392334,18.3700008392334,18.139999389648438,18.90999984741211,22800.0
2008-09-02,18.860000610351562,18.010000228881836,17.700000762939453,18.860000610351562,33000.0
2008-09-03,17.989999771118164,18.0,17.299999237060547,18.719999313354492,47300.0
2008-09-04,17.809999465942383,16.6200008392334,16.0,18.229999542236328,58200.0
2008-09-05,15.930000305175781,15.930000305175781,15.300000190734863,16.299999237060547,43000.0
2008-09-08,16.389999389648438,16.110000610351562,15.359999656677246,17.459999084472656,45600.0
2008-09-09,16.149999618530273,14.5600004196167,14.430000305175781,16.209999084472656,68400.0
2008-09-10,14.869999885559082,15.920000076293945,14.739999771118164,16.059999465942383,63600.0
2008-09-11,15.829999923706055,16.020000457763672,15.680000305175781,16.350000381469727,25100.0
2008-09-12,15.84000015258789,16.420000076293945,15.65999984741211,16.739999771118164,18000.0
2008-09-15,16.190000534057617,15.40999984741211,14.869999885559082,16.889999389648438,19900.0
2008-09-16,14.65999984741211,15.0,14.619999885559082,15.65999984741211,83700.0
2008-09-17,14.699999809265137,14.100000381469727,12.920000076293945,14.930000305175781,48100.0
2008-09-18,14.420000076293945,15.020000457763672,13.75,15.5,71000.0
2008-09-19,16.219999313354492,18.399999618530273,15.039999961853027,19.0,273200.0
2008-09-22,18.40999984741211,17.549999237060547,17.170000076293945,18.489999771118164,41100.0
2008-09-23,17.530000686645508,14.640000343322754,14.180000305175781,17.530000686645508,50800.0
2008-09-24,14.579999923706055,15.229999542236328,14.010000228881836,15.8100004196167,73700.0
2008-09-25,15.529999732971191,15.359999656677246,15.149999618530273,16.0,40900.0
2008-09-26,15.0,15.010000228881836,14.710000038146973,15.380000114440918,46400.0
2008-09-29,14.550000190734863,13.829999923706055,13.569999694824219,15.0,43600.0
2008-09-30,13.510000228881836,13.760000228881836,13.510000228881836,14.239999771118164,73000.0
2008-10-01,13.670000076293945,13.3100004196167,12.710000038146973,13.960000038146973,42200.0
2008-10-02,13.229999542236328,12.899999618530273,12.869999885559082,13.880000114440918,103700.0
2008-10-03,13.300000190734863,12.100000381469727,12.010000228881836,13.479999542236328,69800.0
2008-10-06,12.0,11.420000076293945,9.0600004196167,12.0,85100.0
2008-10-07,11.40999984741211,9.399999618530273,9.15999984741211,12.09000015258789,53200.0
2008-10-08,9.479999542236328,9.59000015258789,9.010000228881836,10.140000343322754,80100.0
2008-10-09,9.819999694824219,7.840000152587891,7.21999979019165,10.289999961853027,73100.0
2008-10-10,7.510000228881836,8.84000015258789,6.539999961853027,9.25,169200.0
2008-10-13,9.390000343322754,11.489999771118164,9.390000343322754,11.5,96700.0
2008-10-14,12.270000457763672,11.3100004196167,11.020000457763672,12.319999694824219,90700.0
2008-10-15,10.979999542236328,8.670000076293945,8.5600004196167,10.979999542236328,74500.0
2008-10-16,8.739999771118164,10.59000015258789,7.78000020980835,11.15999984741211,114800.0
2008-10-17,10.09000015258789,10.010000228881836,9.819999694824219,11.279999732971191,77500.0
2008-10-20,10.010000228881836,10.3100004196167,9.75,10.739999771118164,67100.0
2008-10-21,9.600000381469727,8.34000015258789,7.880000114440918,9.600000381469727,252100.0
2008-10-22,8.100000381469727,7.510000228881836,7.449999809265137,8.630000114440918,187900.0
2008-10-23,7.630000114440918,7.570000171661377,7.139999866485596,8.199999809265137,131000.0
2008-10-24,6.679999828338623,7.0,6.610000133514404,7.300000190734863,100700.0
2008-10-27,6.889999866485596,6.699999809265137,6.659999847412109,7.199999809265137,89900.0
2008-10-28,6.860000133514404,6.710000038146973,6.599999904632568,7.289999961853027,157400.0
2008-10-29,6.760000228881836,6.989999771118164,6.760000228881836,7.670000076293945,149500.0
2008-10-30,7.449999809265137,7.460000038146973,7.139999866485596,7.909999847412109,619900.0
2008-10-31,7.5,7.75,7.300000190734863,7.869999885559082,113600.0
2008-11-03,7.769999980926514,8.119999885559082,7.75,8.5,94900.0
2008-11-04,8.380000114440918,8.0600004196167,7.949999809265137,8.829999923706055,123800.0
2008-11-05,7.929999828338623,6.880000114440918,6.820000171661377,7.960000038146973,101100.0
2008-11-06,6.820000171661377,6.389999866485596,6.21999979019165,7.050000190734863,147100.0
2008-11-07,6.46999979019165,6.420000076293945,6.289999961853027,6.989999771118164,72600.0
2008-11-10,6.650000095367432,5.869999885559082,5.860000133514404,6.690000057220459,69400.0
2008-11-11,5.840000152587891,5.739999771118164,5.519999980926514,6.070000171661377,89800.0
2008-11-12,5.699999809265137,5.75,5.480000019073486,5.849999904632568,204700.0
2008-11-13,5.809999942779541,6.75,5.599999904632568,6.760000228881836,153300.0
2008-11-14,6.539999961853027,5.480000019073486,5.429999828338623,6.539999961853027,139900.0
2008-11-17,5.440000057220459,5.110000133514404,5.099999904632568,6.03000020980835,138500.0
2008-11-18,5.139999866485596,5.210000038146973,5.059999942779541,5.579999923706055,132600.0
2008-11-19,5.210000038146973,4.949999809265137,4.949999809265137,5.710000038146973,59000.0
2008-11-20,4.900000095367432,4.039999961853027,4.019999980926514,5.230000019073486,232200.0
2008-11-21,4.150000095367432,5.03000020980835,4.099999904632568,5.070000171661377,184300.0
2008-11-24,5.239999771118164,5.190000057220459,4.809999942779541,5.349999904632568,106000.0
2008-11-25,5.309999942779541,5.539999961853027,5.260000228881836,5.539999961853027,50300.0
2008-11-26,5.369999885559082,6.800000190734863,5.329999923706055,6.829999923706055,140100.0
2008-11-28,6.659999847412109,6.639999866485596,6.349999904632568,6.659999847412109,39700.0
2008-12-01,6.420000076293945,5.820000171661377,5.739999771118164,6.739999771118164,67500.0
2008-12-02,5.989999771118164,5.96999979019165,5.460000038146973,6.21999979019165,45000.0
2008-12-03,5.760000228881836,6.25,5.389999866485596,6.349999904632568,70900.0
2008-12-04,6.099999904632568,5.860000133514404,5.679999828338623,6.5,48700.0
2008-12-05,5.75,6.25,5.21999979019165,6.369999885559082,59000.0
2008-12-08,6.480000019073486,6.599999904632568,6.429999828338623,6.800000190734863,72700.0
2008-12-09,6.570000171661377,6.460000038146973,6.360000133514404,6.980000019073486,102700.0
2008-12-10,6.659999847412109,6.389999866485596,6.25,6.760000228881836,47400.0
2008-12-11,6.320000171661377,5.599999904632568,5.5,6.610000133514404,45400.0
2008-12-12,5.400000095367432,6.199999809265137,5.400000095367432,6.199999809265137,87200.0
2008-12-15,6.28000020980835,6.03000020980835,5.820000171661377,6.28000020980835,53500.0
2008-12-16,6.199999809265137,6.610000133514404,5.880000114440918,6.659999847412109,77800.0
2008-12-17,6.5,6.889999866485596,6.099999904632568,7.0,42700.0
2008-12-18,6.940000057220459,7.329999923706055,6.940000057220459,7.710000038146973,102200.0
2008-12-19,7.630000114440918,7.71999979019165,7.090000152587891,8.600000381469727,101200.0
2008-12-22,7.75,7.210000038146973,6.670000076293945,7.909999847412109,54800.0
2008-12-23,7.260000228881836,7.090000152587891,6.940000057220459,7.260000228881836,41700.0
2008-12-24,6.920000076293945,6.980000019073486,6.619999885559082,7.0,15500.0
2008-12-26,7.170000076293945,7.0,6.840000152587891,7.179999828338623,12900.0
2008-12-29,6.980000019073486,6.289999961853027,6.159999847412109,6.980000019073486,57700.0
2008-12-30,6.349999904632568,6.489999771118164,6.230000019073486,6.5,34800.0
2008-12-31,6.570000171661377,6.889999866485596,6.409999847412109,7.019999980926514,32000.0
2009-01-02,6.949999809265137,7.579999923706055,6.880000114440918,7.710000038146973,51800.0
2009-01-05,7.659999847412109,7.550000190734863,7.340000152587891,7.949999809265137,36100.0
2009-01-06,7.630000114440918,7.300000190734863,7.260000228881836,8.119999885559082,80900.0
2009-01-07,7.139999866485596,6.909999847412109,6.909999847412109,7.230000019073486,41100.0
2009-01-08,6.889999866485596,6.820000171661377,6.800000190734863,7.309999942779541,74000.0
2009-01-09,6.929999828338623,7.099999904632568,6.599999904632568,7.130000114440918,80500.0
2009-01-12,7.0,6.900000095367432,6.849999904632568,7.050000190734863,34400.0
2009-01-13,6.889999866485596,6.96999979019165,6.619999885559082,7.070000171661377,32600.0
2009-01-14,6.789999961853027,6.539999961853027,6.539999961853027,7.0,63300.0
2009-01-15,6.5,6.699999809265137,6.110000133514404,6.78000020980835,43000.0
2009-01-16,6.78000020980835,6.679999828338623,6.260000228881836,6.78000020980835,23000.0
2009-01-20,6.5,6.0,6.0,6.5,47400.0
2009-01-21,6.159999847412109,6.260000228881836,5.849999904632568,6.53000020980835,35500.0
2009-01-22,6.050000190734863,6.440000057220459,5.96999979019165,6.730000019073486,62800.0
2009-01-23,6.179999828338623,6.869999885559082,6.019999980926514,6.869999885559082,33600.0
2009-01-26,6.869999885559082,6.71999979019165,6.639999866485596,7.0,15100.0
2009-01-27,6.78000020980835,6.409999847412109,6.039999961853027,6.840000152587891,43400.0
2009-01-28,6.510000228881836,7.53000020980835,6.510000228881836,7.590000152587891,56500.0
2009-01-29,7.360000133514404,6.889999866485596,6.889999866485596,7.360000133514404,13600.0
2009-01-30,6.960000038146973,6.570000171661377,6.559999942779541,6.960000038146973,16800.0
2009-02-02,6.440000057220459,6.980000019073486,6.170000076293945,7.039999961853027,32900.0
2009-02-03,7.010000228881836,7.139999866485596,6.820000171661377,7.320000171661377,23700.0
2009-02-04,7.119999885559082,6.909999847412109,6.900000095367432,7.619999885559082,18800.0
2009-02-05,6.860000133514404,6.980000019073486,6.670000076293945,7.119999885559082,18800.0
2009-02-06,6.949999809265137,7.659999847412109,6.949999809265137,7.800000190734863,24500.0
2009-02-09,7.579999923706055,7.329999923706055,7.179999828338623,7.75,17000.0
2009-02-10,7.210000038146973,6.559999942779541,6.559999942779541,7.210000038146973,19700.0
2009-02-11,6.679999828338623,6.659999847412109,6.559999942779541,6.769999980926514,8600.0
2009-02-12,6.519999980926514,6.369999885559082,6.159999847412109,6.519999980926514,39800.0
2009-02-13,6.400000095367432,6.230000019073486,6.199999809265137,6.929999828338623,19200.0
2009-02-17,6.0,5.579999923706055,5.519999980926514,6.150000095367432,48400.0
2009-02-18,5.710000038146973,5.710000038146973,5.449999809265137,5.889999866485596,36400.0
2009-02-19,5.849999904632568,5.449999809265137,5.449999809265137,5.980000019073486,28900.0
2009-02-20,5.429999828338623,5.25,5.210000038146973,5.489999771118164,34700.0
2009-02-23,5.340000152587891,4.699999809265137,4.619999885559082,5.409999847412109,49800.0
2009-02-24,5.099999904632568,5.239999771118164,4.789999961853027,5.309999942779541,41500.0
2009-02-25,5.239999771118164,4.889999866485596,4.75,5.239999771118164,78200.0
2009-02-26,4.980000019073486,4.909999847412109,4.909999847412109,5.360000133514404,36800.0
2009-02-27,4.769999980926514,4.849999904632568,4.570000171661377,4.900000095367432,27200.0
2009-03-02,4.849999904632568,4.710000038146973,4.679999828338623,5.119999885559082,46600.0
2009-03-03,4.679999828338623,4.829999923706055,4.539999961853027,5.300000190734863,29100.0
2009-03-04,4.989999771118164,5.190000057220459,4.840000152587891,5.329999923706055,36100.0
2009-03-05,5.019999980926514,4.800000190734863,4.670000076293945,5.090000152587891,24800.0
2009-03-06,4.880000114440918,4.960000038146973,4.78000020980835,5.480000019073486,65900.0
2009-03-09,5.0,4.78000020980835,4.570000171661377,5.0,23800.0
2009-03-10,4.96999979019165,5.0,4.579999923706055,5.320000171661377,27100.0
2009-03-11,5.070000171661377,5.389999866485596,5.019999980926514,5.46999979019165,18200.0
2009-03-12,5.369999885559082,6.159999847412109,5.369999885559082,6.190000057220459,38800.0
2009-03-13,6.380000114440918,6.599999904632568,6.170000076293945,6.789999961853027,32700.0
2009-03-16,6.599999904632568,6.079999923706055,6.0,6.769999980926514,18000.0
2009-03-17,6.050000190734863,6.110000133514404,5.710000038146973,6.21999979019165,26100.0
2009-03-18,6.090000152587891,6.559999942779541,6.090000152587891,6.929999828338623,37100.0
2009-03-19,6.71999979019165,6.03000020980835,5.980000019073486,6.820000171661377,34800.0
2009-03-20,6.130000114440918,6.46999979019165,6.050000190734863,6.679999828338623,70700.0
2009-03-23,6.650000095367432,7.0,6.420000076293945,7.0,40100.0
2009-03-24,6.829999923706055,6.869999885559082,6.829999923706055,7.590000152587891,40000.0
2009-03-25,6.920000076293945,7.230000019073486,6.570000171661377,7.510000228881836,30400.0
2009-03-26,7.389999866485596,7.360000133514404,7.0,7.5,40100.0
2009-03-27,7.329999923706055,6.460000038146973,6.400000095367432,7.449999809265137,26600.0
2009-03-30,6.539999961853027,6.269999980926514,6.059999942779541,6.539999961853027,21100.0
2009-03-31,6.429999828338623,6.920000076293945,6.369999885559082,6.980000019073486,25100.0
2009-04-01,6.829999923706055,7.150000095367432,6.690000057220459,7.329999923706055,14200.0
2009-04-02,7.190000057220459,7.409999847412109,7.190000057220459,7.690000057220459,50100.0
2009-04-03,7.400000095367432,7.300000190734863,7.170000076293945,7.46999979019165,19300.0
2009-04-06,7.260000228881836,7.25,7.099999904632568,7.480000019073486,16700.0
2009-04-07,7.190000057220459,7.099999904632568,6.900000095367432,7.300000190734863,29400.0
2009-04-08,7.300000190734863,7.699999809265137,7.199999809265137,7.699999809265137,59800.0
2009-04-09,7.949999809265137,8.989999771118164,7.949999809265137,9.170000076293945,106900.0
2009-04-13,8.770000457763672,9.050000190734863,8.470000267028809,9.100000381469727,34500.0
2009-04-14,8.869999885559082,8.859999656677246,8.65999984741211,9.210000038146973,25500.0
2009-04-15,8.779999732971191,8.960000038146973,8.470000267028809,9.0,14900.0
2009-04-16,9.0,9.25,8.75,9.25,34900.0
2009-04-17,9.279999732971191,9.039999961853027,8.880000114440918,9.720000267028809,54400.0
2009-04-20,8.739999771118164,7.730000019073486,7.730000019073486,8.869999885559082,54900.0
