Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2008-03-18,2.299999952316284,2.3299999237060547,2.200000047683716,2.359999895095825,19100
2008-03-19,2.309999942779541,2.299999952316284,2.2300000190734863,2.3299999237060547,22200
2008-03-20,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,9400
2008-03-24,2.4000000953674316,2.259999990463257,2.25,2.430000066757202,24200
2008-03-25,2.259999990463257,2.4000000953674316,2.259999990463257,2.4100000858306885,32400
2008-03-26,2.3499999046325684,2.430000066757202,2.3299999237060547,2.430000066757202,9000
2008-03-27,2.440000057220459,2.380000114440918,2.380000114440918,2.440000057220459,6400
2008-03-28,2.380000114440918,2.3499999046325684,2.3499999046325684,2.380000114440918,6000
2008-03-31,2.4200000762939453,2.4200000762939453,2.309999942779541,2.4200000762939453,12500
2008-04-01,2.4000000953674316,2.380000114440918,2.359999895095825,2.4200000762939453,11500
2008-04-02,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4600000381469727,19100
2008-04-03,2.450000047683716,2.380000114440918,2.380000114440918,2.4700000286102295,10900
2008-04-04,2.369999885559082,2.3499999046325684,2.3499999046325684,2.4100000858306885,2000
2008-04-07,2.4000000953674316,2.390000104904175,2.2699999809265137,2.4200000762939453,37700
2008-04-08,2.4100000858306885,2.3399999141693115,2.2799999713897705,2.4200000762939453,17900
2008-04-09,2.4000000953674316,2.390000104904175,2.2899999618530273,2.450000047683716,25600
2008-04-10,2.359999895095825,2.359999895095825,2.319999933242798,2.390000104904175,13800
2008-04-11,2.319999933242798,2.3499999046325684,2.299999952316284,2.359999895095825,6500
2008-04-14,2.319999933242798,2.3399999141693115,2.319999933242798,2.369999885559082,11300
2008-04-15,2.309999942779541,2.3299999237060547,2.2699999809265137,2.4000000953674316,40300
2008-04-16,2.3399999141693115,2.369999885559082,2.319999933242798,2.4000000953674316,26000
2008-04-17,2.390000104904175,2.359999895095825,2.309999942779541,2.4000000953674316,20600
2008-04-18,2.4200000762939453,2.3499999046325684,2.3399999141693115,2.4200000762939453,10900
2008-04-21,2.380000114440918,2.4000000953674316,2.3399999141693115,2.4100000858306885,23200
2008-04-22,2.3499999046325684,2.3399999141693115,2.319999933242798,2.430000066757202,16000
2008-04-23,2.4000000953674316,2.369999885559082,2.3499999046325684,2.4000000953674316,3600
2008-04-24,2.369999885559082,2.440000057220459,2.299999952316284,2.5,48900
2008-04-25,2.490000009536743,2.380000114440918,2.380000114440918,2.490000009536743,13700
2008-04-28,2.390000104904175,2.4000000953674316,2.359999895095825,2.4200000762939453,7200
2008-04-29,2.440000057220459,2.4100000858306885,2.359999895095825,2.450000047683716,10900
2008-04-30,2.450000047683716,2.430000066757202,2.309999942779541,2.4700000286102295,26500
2008-05-01,2.440000057220459,2.430000066757202,2.3399999141693115,2.440000057220459,16800
2008-05-02,2.4000000953674316,2.299999952316284,2.1700000762939453,2.4000000953674316,98800
2008-05-05,2.3299999237060547,2.369999885559082,2.259999990463257,2.369999885559082,36200
2008-05-06,2.3299999237060547,2.390000104904175,2.240000009536743,2.4100000858306885,131100
2008-05-07,2.3499999046325684,2.369999885559082,2.3299999237060547,2.390000104904175,8500
2008-05-08,2.3399999141693115,2.359999895095825,2.3299999237060547,2.369999885559082,4000
2008-05-09,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,4100
2008-05-12,2.3499999046325684,2.4000000953674316,2.309999942779541,2.4700000286102295,47800
2008-05-13,2.359999895095825,2.390000104904175,2.2799999713897705,2.4200000762939453,38800
2008-05-14,2.359999895095825,2.380000114440918,2.3499999046325684,2.4000000953674316,10800
2008-05-15,2.390000104904175,2.3399999141693115,2.2899999618530273,2.390000104904175,29300
2008-05-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.4000000953674316,43300
2008-05-19,2.3399999141693115,2.299999952316284,2.299999952316284,2.369999885559082,36700
2008-05-20,2.299999952316284,2.390000104904175,2.299999952316284,2.4000000953674316,19200
2008-05-21,2.359999895095825,2.4100000858306885,2.3299999237060547,2.4200000762939453,18300
2008-05-22,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,9000
2008-05-23,2.369999885559082,2.4100000858306885,2.369999885559082,2.4200000762939453,12400
2008-05-27,2.380000114440918,2.450000047683716,2.359999895095825,2.450000047683716,24700
2008-05-28,2.569999933242798,2.549999952316284,2.5299999713897705,2.799999952316284,135400
2008-05-29,2.509999990463257,2.5799999237060547,2.509999990463257,2.7100000381469727,26200
2008-05-30,2.5399999618530273,2.569999933242798,2.5399999618530273,2.6500000953674316,57100
2008-06-02,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.680000066757202,14100
2008-06-03,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,7900
2008-06-04,2.700000047683716,2.700000047683716,2.6600000858306885,2.740000009536743,21900
2008-06-05,2.700000047683716,2.6700000762939453,2.6500000953674316,2.7100000381469727,10000
2008-06-06,2.619999885559082,2.5799999237060547,2.569999933242798,2.680000066757202,15300
2008-06-09,2.549999952316284,2.640000104904175,2.549999952316284,2.690000057220459,15000
2008-06-10,2.6500000953674316,2.690000057220459,2.609999895095825,2.7300000190734863,10700
2008-06-11,2.7200000286102295,2.700000047683716,2.6700000762939453,2.740000009536743,13800
2008-06-12,2.740000009536743,2.6500000953674316,2.6500000953674316,2.740000009536743,7100
2008-06-13,2.5799999237060547,2.6500000953674316,2.549999952316284,2.6500000953674316,12600
2008-06-16,2.5999999046325684,2.559999942779541,2.549999952316284,2.640000104904175,14600
2008-06-17,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5899999141693115,11000
2008-06-18,2.5899999141693115,2.559999942779541,2.5199999809265137,2.6500000953674316,28200
2008-06-19,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5899999141693115,4100
2008-06-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.630000114440918,7600
2008-06-23,2.5199999809265137,2.5199999809265137,2.509999990463257,2.549999952316284,5600
2008-06-24,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.5199999809265137,12800
2008-06-25,2.5,2.490000009536743,2.490000009536743,2.509999990463257,132400
2008-06-26,2.4600000381469727,2.4800000190734863,2.440000057220459,2.5,13500
2008-06-27,2.450000047683716,2.5399999618530273,2.380000114440918,2.6700000762939453,38200
2008-06-30,2.609999895095825,2.680000066757202,2.509999990463257,2.740000009536743,51500
2008-07-01,2.700000047683716,2.5299999713897705,2.5299999713897705,2.700000047683716,9100
2008-07-02,2.5299999713897705,2.5399999618530273,2.490000009536743,2.559999942779541,9300
2008-07-03,2.509999990463257,2.5799999237060547,2.4000000953674316,2.5799999237060547,7200
2008-07-07,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5799999237060547,1800
2008-07-08,2.5399999618530273,2.5199999809265137,2.4700000286102295,2.5399999618530273,6300
2008-07-09,2.549999952316284,2.490000009536743,2.359999895095825,2.549999952316284,27700
2008-07-10,2.5299999713897705,2.490000009536743,2.380000114440918,2.5299999713897705,5300
2008-07-11,2.5,2.5,2.4200000762939453,2.5399999618530273,6300
2008-07-14,2.559999942779541,2.5399999618530273,2.5,2.5999999046325684,4000
2008-07-15,2.569999933242798,2.640000104904175,2.4700000286102295,2.6600000858306885,19700
2008-07-16,2.619999885559082,2.549999952316284,2.5,2.6500000953674316,5200
2008-07-17,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5399999618530273,14700
2008-07-18,2.569999933242798,2.549999952316284,2.4800000190734863,2.5999999046325684,10300
2008-07-21,2.5899999141693115,2.559999942779541,2.549999952316284,2.6600000858306885,20500
2008-07-22,2.5999999046325684,2.5399999618530273,2.4100000858306885,2.5999999046325684,12200
2008-07-23,2.5899999141693115,2.4800000190734863,2.4700000286102295,2.5999999046325684,7900
2008-07-24,2.430000066757202,2.5,2.430000066757202,2.5999999046325684,16600
2008-07-25,2.569999933242798,2.5,2.4600000381469727,2.569999933242798,16400
2008-07-28,2.549999952316284,2.4600000381469727,2.450000047683716,2.549999952316284,7700
2008-07-29,2.509999990463257,2.5899999141693115,2.450000047683716,2.5899999141693115,7800
2008-07-30,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.609999895095825,13700
2008-07-31,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.6600000858306885,20800
2008-08-01,2.6500000953674316,2.680000066757202,2.509999990463257,2.680000066757202,48700
2008-08-04,2.680000066757202,2.5999999046325684,2.5799999237060547,2.680000066757202,17500
2008-08-05,2.559999942779541,2.5199999809265137,2.5,2.5799999237060547,6100
2008-08-06,2.569999933242798,2.490000009536743,2.4700000286102295,2.569999933242798,5700
2008-08-07,2.5199999809265137,2.4600000381469727,2.450000047683716,2.5199999809265137,5700
2008-08-08,2.509999990463257,2.490000009536743,2.450000047683716,2.569999933242798,23900
2008-08-11,2.5399999618530273,2.4600000381469727,2.4600000381469727,2.5799999237060547,8200
2008-08-12,2.5399999618530273,2.509999990463257,2.509999990463257,2.5999999046325684,17200
2008-08-13,2.5399999618530273,2.4800000190734863,2.4600000381469727,2.5399999618530273,3500
2008-08-14,2.509999990463257,2.4700000286102295,2.4600000381469727,2.509999990463257,3300
2008-08-15,2.4600000381469727,2.569999933242798,2.450000047683716,2.5799999237060547,8200
2008-08-18,2.569999933242798,2.5999999046325684,2.549999952316284,2.609999895095825,27000
2008-08-19,2.630000114440918,2.4800000190734863,2.4800000190734863,2.630000114440918,6000
2008-08-20,2.4800000190734863,2.5299999713897705,2.450000047683716,2.569999933242798,31800
2008-08-21,2.569999933242798,2.680000066757202,2.569999933242798,2.700000047683716,33200
2008-08-22,2.680000066757202,2.640000104904175,2.5799999237060547,2.7300000190734863,58700
2008-08-25,2.680000066757202,2.549999952316284,2.549999952316284,2.680000066757202,8900
2008-08-26,2.549999952316284,2.5199999809265137,2.5199999809265137,2.5799999237060547,8300
2008-08-27,2.5,2.5299999713897705,2.5,2.5799999237060547,5200
2008-08-28,2.569999933242798,2.5399999618530273,2.5199999809265137,2.569999933242798,11900
2008-08-29,2.5899999141693115,2.509999990463257,2.509999990463257,2.5899999141693115,14000
2008-09-02,2.5299999713897705,2.490000009536743,2.490000009536743,2.549999952316284,13400
2008-09-03,2.5,2.4800000190734863,2.4700000286102295,2.5,7700
2008-09-04,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.509999990463257,10000
2008-09-05,2.4700000286102295,2.549999952316284,2.4600000381469727,2.5999999046325684,12600
2008-09-08,2.5999999046325684,2.450000047683716,2.450000047683716,2.5999999046325684,40900
2008-09-09,2.450000047683716,2.450000047683716,2.450000047683716,2.490000009536743,6700
2008-09-10,2.430000066757202,2.3499999046325684,2.309999942779541,2.430000066757202,28200
2008-09-11,2.3499999046325684,2.3299999237060547,2.2899999618530273,2.3499999046325684,11700
2008-09-12,2.299999952316284,2.2799999713897705,2.2799999713897705,2.299999952316284,5400
2008-09-15,2.2799999713897705,2.1700000762939453,2.130000114440918,2.2799999713897705,6900
2008-09-16,2.200000047683716,2.049999952316284,1.9800000190734863,2.2200000286102295,30700
2008-09-17,2.0999999046325684,2.2200000286102295,1.9700000286102295,2.2200000286102295,50900
2008-09-18,2.2799999713897705,2.1600000858306885,2.0999999046325684,2.2799999713897705,5800
2008-09-19,2.2300000190734863,2.009999990463257,2.009999990463257,2.2799999713897705,15400
2008-09-22,2.059999942779541,2.059999942779541,2.0,2.0799999237060547,10100
2008-09-23,2.0999999046325684,2.059999942779541,2.009999990463257,2.0999999046325684,1600
2008-09-24,2.0999999046325684,2.119999885559082,2.0999999046325684,2.180000066757202,6000
2008-09-25,2.1500000953674316,2.1500000953674316,2.059999942779541,2.190000057220459,14700
2008-09-26,2.180000066757202,2.119999885559082,2.059999942779541,2.180000066757202,5100
2008-09-29,2.1700000762939453,2.0899999141693115,2.0,2.1700000762939453,14600
2008-09-30,2.130000114440918,2.049999952316284,1.840000033378601,2.130000114440918,22000
2008-10-01,1.9800000190734863,2.049999952316284,1.9500000476837158,2.049999952316284,21700
2008-10-02,2.059999942779541,1.9500000476837158,1.8700000047683716,2.069999933242798,23300
2008-10-03,1.8799999952316284,1.8799999952316284,1.809999942779541,1.9500000476837158,21200
2008-10-06,1.8799999952316284,1.850000023841858,1.809999942779541,1.8799999952316284,34700
2008-10-07,1.8799999952316284,1.7699999809265137,1.75,1.8799999952316284,15100
2008-10-08,1.8799999952316284,1.75,1.5099999904632568,1.899999976158142,57500
2008-10-09,1.850000023841858,1.7599999904632568,1.5499999523162842,1.8600000143051147,35600
2008-10-10,1.9900000095367432,2.3499999046325684,1.8600000143051147,2.7799999713897705,320400
2008-10-13,3.190000057220459,2.549999952316284,2.309999942779541,3.190000057220459,378600
2008-10-14,2.7899999618530273,2.5899999141693115,2.390000104904175,2.7899999618530273,215300
2008-10-15,2.640000104904175,2.4200000762939453,2.299999952316284,2.640000104904175,89300
2008-10-16,2.5299999713897705,2.4000000953674316,2.319999933242798,2.5999999046325684,80700
2008-10-17,2.4600000381469727,2.4600000381469727,2.359999895095825,2.6500000953674316,162200
2008-10-20,2.559999942779541,2.509999990463257,2.3499999046325684,2.5899999141693115,101200
2008-10-21,2.5799999237060547,2.450000047683716,2.369999885559082,2.5799999237060547,49900
2008-10-22,2.450000047683716,2.4100000858306885,2.259999990463257,2.490000009536743,54800
2008-10-23,2.490000009536743,2.2200000286102295,2.1500000953674316,2.490000009536743,48900
2008-10-24,2.0999999046325684,2.200000047683716,2.0,2.2200000286102295,76700
2008-10-27,2.259999990463257,2.180000066757202,2.130000114440918,2.4000000953674316,64100
2008-10-28,2.3299999237060547,2.2200000286102295,2.119999885559082,2.3499999046325684,46600
2008-10-29,2.4000000953674316,2.2699999809265137,2.25,2.4000000953674316,102900
2008-10-30,2.3499999046325684,2.309999942779541,2.2799999713897705,2.390000104904175,49800
2008-10-31,2.2200000286102295,2.380000114440918,2.1700000762939453,2.380000114440918,83000
2008-11-03,2.4600000381469727,2.4000000953674316,2.25,2.4600000381469727,74100
2008-11-04,2.5,2.5999999046325684,2.319999933242798,2.5999999046325684,102600
2008-11-05,2.6500000953674316,2.549999952316284,2.4200000762939453,2.6500000953674316,52700
2008-11-06,2.549999952316284,2.4800000190734863,2.4000000953674316,2.549999952316284,29900
2008-11-07,2.430000066757202,2.4800000190734863,2.4100000858306885,2.5199999809265137,76300
2008-11-10,2.549999952316284,2.380000114440918,2.2200000286102295,2.549999952316284,112000
2008-11-11,2.259999990463257,2.200000047683716,2.1700000762939453,2.3499999046325684,50600
2008-11-12,2.25,2.3499999046325684,2.240000009536743,2.390000104904175,92500
2008-11-13,3.109999895095825,2.4100000858306885,1.9900000095367432,3.2699999809265137,305000
2008-11-14,2.4600000381469727,2.369999885559082,2.319999933242798,2.4600000381469727,40000
2008-11-17,2.490000009536743,2.240000009536743,2.240000009536743,2.490000009536743,73700
2008-11-18,2.2200000286102295,2.1500000953674316,2.109999895095825,2.2200000286102295,53500
2008-11-19,2.2799999713897705,2.109999895095825,2.049999952316284,2.2799999713897705,50400
2008-11-20,2.0799999237060547,2.0999999046325684,2.0,2.2300000190734863,129700
2008-11-21,2.1500000953674316,2.0799999237060547,2.0,2.2699999809265137,117400
2008-11-24,2.200000047683716,2.2799999713897705,2.069999933242798,2.299999952316284,124800
2008-11-25,2.430000066757202,2.3399999141693115,2.25,2.440000057220459,137900
2008-11-26,2.299999952316284,2.4000000953674316,2.2699999809265137,2.4000000953674316,96600
2008-11-28,2.4700000286102295,2.7200000286102295,2.4600000381469727,2.890000104904175,278000
2008-12-01,2.930000066757202,2.8399999141693115,2.75,3.299999952316284,560400
2008-12-02,2.799999952316284,2.7200000286102295,2.049999952316284,2.799999952316284,346300
2008-12-03,2.7699999809265137,2.759999990463257,2.5899999141693115,2.9600000381469727,327600
2008-12-04,2.759999990463257,2.75,2.6500000953674316,2.8499999046325684,196100
2008-12-05,2.799999952316284,2.5999999046325684,2.4800000190734863,2.799999952316284,156400
2008-12-08,3.1700000762939453,3.0999999046325684,2.880000114440918,3.190000057220459,528900
2008-12-09,3.0999999046325684,3.0,2.700000047683716,3.0999999046325684,310300
2008-12-10,3.0299999713897705,2.9200000762939453,2.819999933242798,3.200000047683716,271000
2008-12-11,3.0299999713897705,2.5199999809265137,2.509999990463257,3.049999952316284,216700
2008-12-12,2.430000066757202,2.4800000190734863,2.25,2.9000000953674316,429400
2008-12-15,2.569999933242798,2.490000009536743,2.2799999713897705,2.700000047683716,185000
2008-12-16,2.4700000286102295,2.5799999237060547,2.25,2.6500000953674316,278700
2008-12-17,2.5,2.3299999237060547,2.259999990463257,2.5199999809265137,118100
2008-12-18,2.380000114440918,2.069999933242798,2.0,2.4200000762939453,182800
2008-12-19,2.4000000953674316,2.4000000953674316,2.0199999809265137,2.4000000953674316,253700
2008-12-22,2.380000114440918,2.390000104904175,2.25,2.390000104904175,95400
2008-12-23,2.380000114440918,2.3499999046325684,2.200000047683716,2.380000114440918,93400
2008-12-24,2.3499999046325684,2.2100000381469727,2.2100000381469727,2.3499999046325684,31900
2008-12-26,2.309999942779541,2.3299999237060547,2.259999990463257,2.3499999046325684,46600
2008-12-29,2.3499999046325684,2.2799999713897705,2.25,2.3499999046325684,61300
2008-12-30,2.25,2.1600000858306885,2.1600000858306885,2.3499999046325684,77600
2008-12-31,2.200000047683716,2.2300000190734863,2.1500000953674316,2.2699999809265137,88500
2009-01-02,2.240000009536743,2.25,2.240000009536743,2.309999942779541,70500
2009-01-05,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.3499999046325684,84700
2009-01-06,2.380000114440918,2.2799999713897705,2.259999990463257,2.380000114440918,105600
2009-01-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.3499999046325684,61700
2009-01-08,2.309999942779541,2.2200000286102295,2.1700000762939453,2.319999933242798,47400
2009-01-09,2.2899999618530273,2.299999952316284,2.180000066757202,2.319999933242798,120800
2009-01-12,2.299999952316284,2.119999885559082,2.0999999046325684,2.319999933242798,95900
2009-01-13,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.180000066757202,86000
2009-01-14,2.049999952316284,2.130000114440918,2.0199999809265137,2.130000114440918,57100
2009-01-15,2.0799999237060547,2.240000009536743,2.049999952316284,2.240000009536743,69300
2009-01-16,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,46100
2009-01-20,2.2100000381469727,1.9900000095367432,1.9900000095367432,2.2200000286102295,141000
2009-01-21,2.109999895095825,2.140000104904175,1.899999976158142,2.190000057220459,125700
2009-01-22,2.200000047683716,2.0399999618530273,1.909999966621399,2.200000047683716,93600
2009-01-23,2.109999895095825,1.9900000095367432,1.9199999570846558,2.109999895095825,46400
2009-01-26,2.0999999046325684,2.009999990463257,1.9600000381469727,2.0999999046325684,65300
2009-01-27,1.9700000286102295,2.0,1.9500000476837158,2.049999952316284,29400
2009-01-28,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0199999809265137,71900
2009-01-29,1.9500000476837158,1.9700000286102295,1.9500000476837158,2.009999990463257,60300
2009-01-30,2.0199999809265137,1.909999966621399,1.8600000143051147,2.0199999809265137,69200
2009-02-02,1.899999976158142,1.8700000047683716,1.850000023841858,1.9500000476837158,29900
2009-02-03,1.8200000524520874,1.7100000381469727,1.649999976158142,1.8300000429153442,120300
2009-02-04,1.649999976158142,1.7799999713897705,1.649999976158142,1.899999976158142,79900
2009-02-05,1.7100000381469727,1.7899999618530273,1.659999966621399,1.7899999618530273,61200
2009-02-06,1.7999999523162842,1.8200000524520874,1.7200000286102295,1.8300000429153442,39800
2009-02-09,1.8799999952316284,1.9299999475479126,1.7999999523162842,1.9600000381469727,56400
2009-02-10,1.9600000381469727,1.7400000095367432,1.7000000476837158,1.9600000381469727,81400
2009-02-11,1.8600000143051147,1.7699999809265137,1.7300000190734863,1.8600000143051147,37600
2009-02-12,1.8300000429153442,1.7999999523162842,1.7300000190734863,1.8300000429153442,35300
2009-02-13,1.8300000429153442,1.7799999713897705,1.7200000286102295,1.8300000429153442,33300
2009-02-17,1.7799999713897705,1.7599999904632568,1.7000000476837158,1.7799999713897705,45300
2009-02-18,1.7699999809265137,1.8799999952316284,1.6699999570846558,1.8799999952316284,39700
2009-02-19,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.940000057220459,31800
2009-02-20,1.7699999809265137,1.8300000429153442,1.649999976158142,1.8700000047683716,51000
2009-02-23,1.8300000429153442,1.809999942779541,1.7999999523162842,1.8700000047683716,41400
2009-02-24,1.7999999523162842,1.7799999713897705,1.7100000381469727,1.8200000524520874,49400
2009-02-25,1.850000023841858,1.7899999618530273,1.6699999570846558,1.8600000143051147,96300
2009-02-26,1.8700000047683716,1.899999976158142,1.8200000524520874,1.9299999475479126,76200
2009-02-27,1.809999942779541,1.7000000476837158,1.6799999475479126,1.899999976158142,77700
2009-03-02,1.6299999952316284,1.5700000524520874,1.5499999523162842,1.6299999952316284,82400
2009-03-03,1.6299999952316284,1.559999942779541,1.559999942779541,1.6299999952316284,41400
2009-03-04,1.6299999952316284,1.6100000143051147,1.590000033378601,1.7699999809265137,61100
2009-03-05,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7599999904632568,46900
2009-03-06,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7999999523162842,52700
2009-03-09,1.840000033378601,1.7999999523162842,1.7799999713897705,1.850000023841858,49600
2009-03-10,1.7999999523162842,1.7699999809265137,1.7599999904632568,1.8700000047683716,75400
2009-03-11,1.8600000143051147,1.850000023841858,1.809999942779541,1.9700000286102295,152700
2009-03-12,1.7899999618530273,1.8799999952316284,1.7699999809265137,1.909999966621399,72700
2009-03-13,1.9700000286102295,1.7999999523162842,1.7599999904632568,2.049999952316284,142400
2009-03-16,1.8200000524520874,1.7799999713897705,1.75,1.899999976158142,94300
2009-03-17,1.850000023841858,1.840000033378601,1.7599999904632568,1.850000023841858,51300
2009-03-18,1.8200000524520874,1.75,1.75,1.8300000429153442,111200
2009-03-19,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.7899999618530273,70400
2009-03-20,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,76300
2009-03-23,1.8300000429153442,1.8200000524520874,1.7699999809265137,1.8300000429153442,128200
2009-03-24,1.840000033378601,1.8200000524520874,1.75,1.840000033378601,87800
2009-03-25,1.8799999952316284,1.8300000429153442,1.7300000190734863,1.8799999952316284,104400
2009-03-26,1.850000023841858,1.8300000429153442,1.7599999904632568,1.850000023841858,66200
2009-03-27,1.7799999713897705,1.7300000190734863,1.7200000286102295,1.8300000429153442,62800
2009-03-30,1.7200000286102295,1.7000000476837158,1.6699999570846558,1.75,81700
2009-03-31,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,88400
2009-04-01,1.809999942779541,1.7599999904632568,1.7599999904632568,1.850000023841858,40400
2009-04-02,1.840000033378601,1.75,1.7300000190734863,1.850000023841858,94900
2009-04-03,1.8300000429153442,1.8200000524520874,1.7300000190734863,1.840000033378601,61900
2009-04-06,1.8200000524520874,1.7100000381469727,1.6799999475479126,1.8300000429153442,106600
2009-04-07,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.659999966621399,116800
2009-04-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.6699999570846558,95500
2009-04-09,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.649999976158142,85200
