Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2008-03-31,11.229999542236328,11.329999923706055,11.100000381469727,11.579999923706055,438200.0
2008-04-01,11.550000190734863,11.449999809265137,11.430000305175781,11.65999984741211,725200.0
2008-04-02,11.5,11.329999923706055,11.229999542236328,11.510000228881836,910200.0
2008-04-03,11.210000038146973,11.149999618530273,10.890000343322754,11.210000038146973,743600.0
2008-04-04,11.149999618530273,11.149999618530273,10.989999771118164,11.270000457763672,527900.0
2008-04-07,11.1899995803833,11.369999885559082,11.130000114440918,11.390000343322754,463300.0
2008-04-08,11.289999961853027,11.359999656677246,11.220000267028809,11.430000305175781,326400.0
2008-04-09,11.279999732971191,11.140000343322754,11.130000114440918,11.449999809265137,275000.0
2008-04-10,11.119999885559082,11.229999542236328,11.050000190734863,11.350000381469727,283200.0
2008-04-11,11.119999885559082,11.15999984741211,11.020000457763672,11.229999542236328,450900.0
2008-04-14,11.140000343322754,11.229999542236328,11.039999961853027,11.270000457763672,355900.0
2008-04-15,11.279999732971191,11.399999618530273,11.210000038146973,11.40999984741211,264800.0
2008-04-16,11.420000076293945,11.850000381469727,11.380000114440918,11.90999984741211,909800.0
2008-04-17,11.770000457763672,11.8100004196167,11.619999885559082,11.979999542236328,838900.0
2008-04-18,11.979999542236328,11.9399995803833,11.710000038146973,12.0600004196167,462800.0
2008-04-21,11.869999885559082,11.770000457763672,11.729999542236328,11.890000343322754,203600.0
2008-04-22,11.699999809265137,11.34000015258789,11.1899995803833,11.710000038146973,692500.0
2008-04-23,11.390000343322754,11.65999984741211,11.25,11.670000076293945,309900.0
2008-04-24,11.770000457763672,12.100000381469727,11.569999694824219,12.140000343322754,298300.0
2008-04-25,12.100000381469727,12.079999923706055,11.819999694824219,12.180000305175781,375400.0
2008-04-28,12.079999923706055,12.220000267028809,11.9399995803833,12.25,237100.0
2008-04-29,12.229999542236328,12.130000114440918,12.020000457763672,12.430000305175781,279700.0
2008-04-30,12.140000343322754,12.069999694824219,11.960000038146973,12.399999618530273,228500.0
2008-05-01,12.100000381469727,12.460000038146973,12.010000228881836,12.479999542236328,433700.0
2008-05-02,12.399999618530273,12.449999809265137,12.319999694824219,12.59000015258789,548700.0
2008-05-05,12.479999542236328,12.0,11.899999618530273,12.479999542236328,379400.0
2008-05-06,11.869999885559082,12.029999732971191,11.779999732971191,12.029999732971191,366200.0
2008-05-07,12.119999885559082,11.789999961853027,11.670000076293945,12.199999809265137,680000.0
2008-05-08,11.859999656677246,11.59000015258789,11.449999809265137,11.880000114440918,577700.0
2008-05-09,12.630000114440918,12.220000267028809,11.989999771118164,12.630000114440918,1119600.0
2008-05-12,12.170000076293945,12.609999656677246,12.170000076293945,12.609999656677246,1502300.0
2008-05-13,12.59000015258789,12.779999732971191,12.529999732971191,12.90999984741211,408100.0
2008-05-14,12.770000457763672,12.699999809265137,12.65999984741211,12.90999984741211,485100.0
2008-05-15,12.699999809265137,12.869999885559082,12.699999809265137,12.90999984741211,404400.0
2008-05-16,12.949999809265137,12.949999809265137,12.75,13.069999694824219,895400.0
2008-05-19,12.989999771118164,12.800000190734863,12.739999771118164,13.140000343322754,655200.0
2008-05-20,12.8100004196167,13.119999885559082,12.779999732971191,13.149999618530273,528900.0
2008-05-21,13.050000190734863,12.960000038146973,12.75,13.260000228881836,417900.0
2008-05-22,12.989999771118164,13.010000228881836,12.869999885559082,13.149999618530273,388400.0
2008-05-23,12.979999542236328,13.020000457763672,12.920000076293945,13.050000190734863,264000.0
2008-05-27,13.210000038146973,13.25,13.100000381469727,13.460000038146973,429600.0
2008-05-28,13.300000190734863,13.220000267028809,13.140000343322754,13.369999885559082,526200.0
2008-05-29,13.210000038146973,12.90999984741211,12.880000114440918,13.350000381469727,685400.0
2008-05-30,12.920000076293945,12.710000038146973,12.470000267028809,13.010000228881836,983200.0
2008-06-02,12.680000305175781,12.600000381469727,12.380000114440918,12.680000305175781,536100.0
2008-06-03,12.710000038146973,12.699999809265137,12.619999885559082,12.960000038146973,557200.0
2008-06-04,12.670000076293945,12.850000381469727,12.59000015258789,12.869999885559082,462700.0
2008-06-05,12.880000114440918,13.380000114440918,12.869999885559082,13.380000114440918,395900.0
2008-06-06,13.210000038146973,12.84000015258789,12.84000015258789,13.380000114440918,386500.0
2008-06-09,12.960000038146973,12.75,12.569999694824219,12.989999771118164,698000.0
2008-06-10,12.640000343322754,12.8100004196167,12.59000015258789,12.880000114440918,854500.0
2008-06-11,12.729999542236328,12.670000076293945,12.59000015258789,12.890000343322754,221200.0
2008-06-12,12.789999961853027,12.579999923706055,12.430000305175781,12.960000038146973,415700.0
2008-06-13,12.739999771118164,12.640000343322754,12.449999809265137,12.789999961853027,171500.0
2008-06-16,12.609999656677246,12.75,12.479999542236328,12.850000381469727,561600.0
2008-06-17,12.680000305175781,12.350000381469727,12.350000381469727,12.779999732971191,391100.0
2008-06-18,12.229999542236328,12.050000190734863,12.0,12.420000076293945,266100.0
2008-06-19,12.029999732971191,12.489999771118164,11.9399995803833,12.489999771118164,168200.0
2008-06-20,11.600000381469727,12.119999885559082,11.600000381469727,12.520000457763672,359500.0
2008-06-23,12.119999885559082,11.949999809265137,11.819999694824219,12.300000190734863,271700.0
2008-06-24,11.850000381469727,11.9399995803833,11.760000228881836,12.039999961853027,311800.0
2008-06-25,11.989999771118164,12.210000038146973,11.949999809265137,12.449999809265137,352300.0
2008-06-26,12.100000381469727,12.100000381469727,11.970000267028809,12.260000228881836,297700.0
2008-06-27,12.109999656677246,12.0600004196167,11.770000457763672,12.180000305175781,765900.0
2008-06-30,12.039999961853027,11.949999809265137,11.90999984741211,12.399999618530273,549700.0
2008-07-01,11.84000015258789,12.020000457763672,11.630000114440918,12.020000457763672,391500.0
2008-07-02,12.09000015258789,12.170000076293945,11.960000038146973,12.510000228881836,1234100.0
2008-07-03,12.229999542236328,12.079999923706055,12.020000457763672,12.3100004196167,242200.0
2008-07-07,12.140000343322754,11.949999809265137,11.90999984741211,12.239999771118164,595500.0
2008-07-08,11.970000267028809,12.539999961853027,11.75,12.550000190734863,396200.0
2008-07-09,12.520000457763672,11.729999542236328,11.6899995803833,12.529999732971191,264000.0
2008-07-10,11.699999809265137,11.739999771118164,11.5600004196167,12.079999923706055,375100.0
2008-07-11,11.550000190734863,11.800000190734863,11.460000038146973,12.199999809265137,495400.0
2008-07-14,12.0,11.4399995803833,11.430000305175781,12.0600004196167,331000.0
2008-07-15,11.300000190734863,11.050000190734863,11.0,11.59000015258789,661200.0
2008-07-16,11.119999885559082,11.390000343322754,10.899999618530273,11.40999984741211,654600.0
2008-07-17,11.5,11.800000190734863,11.5,11.880000114440918,755900.0
2008-07-18,11.789999961853027,11.770000457763672,11.40999984741211,11.90999984741211,453000.0
2008-07-21,11.449999809265137,11.829999923706055,11.050000190734863,11.829999923706055,452500.0
2008-07-22,11.75,12.350000381469727,11.600000381469727,12.369999885559082,452100.0
2008-07-23,12.329999923706055,12.420000076293945,12.220000267028809,12.609999656677246,677600.0
2008-07-24,12.449999809265137,12.010000228881836,11.8100004196167,12.539999961853027,728500.0
2008-07-25,12.100000381469727,12.199999809265137,11.890000343322754,12.279999732971191,255400.0
2008-07-28,12.0600004196167,12.079999923706055,11.989999771118164,12.260000228881836,296100.0
2008-07-29,12.130000114440918,12.65999984741211,12.130000114440918,12.65999984741211,346900.0
2008-07-30,12.649999618530273,12.100000381469727,11.59000015258789,12.649999618530273,520600.0
2008-07-31,11.84000015258789,11.649999618530273,11.619999885559082,12.0600004196167,548500.0
2008-08-01,11.720000267028809,11.8100004196167,11.350000381469727,11.90999984741211,570700.0
2008-08-04,11.739999771118164,11.210000038146973,11.140000343322754,11.739999771118164,456700.0
2008-08-05,11.3100004196167,11.729999542236328,11.149999618530273,11.800000190734863,320700.0
2008-08-06,11.619999885559082,11.779999732971191,11.380000114440918,11.800000190734863,340800.0
2008-08-07,11.520000457763672,10.960000038146973,10.859999656677246,11.520000457763672,292600.0
2008-08-08,12.220000267028809,11.899999618530273,11.449999809265137,12.229999542236328,1490500.0
2008-08-11,11.90999984741211,12.130000114440918,11.829999923706055,12.329999923706055,442600.0
2008-08-12,11.949999809265137,11.9399995803833,11.770000457763672,12.050000190734863,337700.0
2008-08-13,11.920000076293945,11.90999984741211,11.6899995803833,12.010000228881836,258400.0
2008-08-14,11.880000114440918,12.3100004196167,11.869999885559082,12.390000343322754,200100.0
2008-08-15,12.569999694824219,12.369999885559082,12.15999984741211,12.569999694824219,286100.0
2008-08-18,12.289999961853027,12.289999961853027,12.109999656677246,12.40999984741211,232600.0
2008-08-19,12.140000343322754,12.289999961853027,12.020000457763672,12.289999961853027,345000.0
2008-08-20,12.289999961853027,12.300000190734863,12.0600004196167,12.489999771118164,234500.0
2008-08-21,12.020000457763672,12.039999961853027,11.859999656677246,12.25,159100.0
2008-08-22,12.170000076293945,12.359999656677246,11.960000038146973,12.420000076293945,182900.0
2008-08-25,12.239999771118164,11.9399995803833,11.789999961853027,12.279999732971191,252400.0
2008-08-26,11.9399995803833,12.0,11.84000015258789,12.15999984741211,228000.0
2008-08-27,11.970000267028809,12.170000076293945,11.930000305175781,12.199999809265137,209200.0
2008-08-28,12.140000343322754,12.539999961853027,12.140000343322754,12.550000190734863,154600.0
2008-08-29,12.430000305175781,12.5,12.289999961853027,12.550000190734863,227400.0
2008-09-02,12.770000457763672,12.5600004196167,12.319999694824219,12.890000343322754,192500.0
2008-09-03,12.449999809265137,12.890000343322754,12.420000076293945,13.149999618530273,445700.0
2008-09-04,12.720000267028809,12.619999885559082,12.619999885559082,12.869999885559082,211400.0
2008-09-05,12.460000038146973,12.630000114440918,12.319999694824219,12.6899995803833,283700.0
2008-09-08,12.850000381469727,13.170000076293945,12.850000381469727,13.199999809265137,258000.0
2008-09-09,12.949999809265137,12.420000076293945,12.300000190734863,13.199999809265137,375600.0
2008-09-10,12.640000343322754,12.369999885559082,12.119999885559082,12.640000343322754,227600.0
2008-09-11,12.210000038146973,12.550000190734863,12.140000343322754,12.550000190734863,186300.0
2008-09-12,12.359999656677246,12.640000343322754,12.3100004196167,12.640000343322754,181500.0
2008-09-15,12.380000114440918,11.770000457763672,11.770000457763672,12.75,295100.0
2008-09-16,11.40999984741211,12.529999732971191,11.40999984741211,12.619999885559082,496300.0
2008-09-17,12.270000457763672,11.350000381469727,11.350000381469727,12.300000190734863,616300.0
2008-09-18,11.5,11.819999694824219,10.859999656677246,12.739999771118164,895000.0
2008-09-19,11.829999923706055,12.479999542236328,10.710000038146973,12.569999694824219,1334600.0
2008-09-22,12.329999923706055,12.039999961853027,12.020000457763672,12.59000015258789,351000.0
2008-09-23,12.010000228881836,12.3100004196167,11.9399995803833,12.539999961853027,184200.0
2008-09-24,12.430000305175781,12.15999984741211,11.899999618530273,12.430000305175781,376100.0
2008-09-25,12.199999809265137,12.380000114440918,12.020000457763672,12.539999961853027,116800.0
2008-09-26,12.010000228881836,12.5,11.979999542236328,12.5,249100.0
2008-09-29,12.149999618530273,11.609999656677246,11.489999771118164,12.220000267028809,330600.0
2008-09-30,12.069999694824219,12.270000457763672,11.489999771118164,12.289999961853027,311800.0
2008-10-01,12.100000381469727,11.989999771118164,11.229999542236328,12.300000190734863,250100.0
2008-10-02,11.970000267028809,11.069999694824219,10.8100004196167,12.0600004196167,502500.0
2008-10-03,11.100000381469727,10.15999984741211,10.09000015258789,11.270000457763672,344400.0
2008-10-06,9.979999542236328,10.40999984741211,9.390000343322754,10.550000190734863,529600.0
2008-10-07,10.420000076293945,9.010000228881836,9.0,10.430000305175781,541600.0
2008-10-08,8.920000076293945,8.649999618530273,8.369999885559082,9.289999961853027,722500.0
2008-10-09,8.670000076293945,8.460000038146973,8.199999809265137,8.989999771118164,1040700.0
2008-10-10,8.100000381469727,8.220000267028809,7.619999885559082,8.720000267028809,1799500.0
2008-10-13,8.600000381469727,9.020000457763672,8.1899995803833,9.050000190734863,1271600.0
2008-10-14,9.600000381469727,8.65999984741211,8.260000228881836,9.729999542236328,1076500.0
2008-10-15,8.5,8.130000114440918,7.989999771118164,8.850000381469727,1121400.0
2008-10-16,7.929999828338623,7.449999809265137,7.440000057220459,8.59000015258789,1529600.0
2008-10-17,6.920000076293945,7.460000038146973,6.699999809265137,8.029999732971191,930600.0
2008-10-20,7.860000133514404,7.460000038146973,7.159999847412109,7.860000133514404,528600.0
2008-10-21,7.340000152587891,7.050000190734863,7.010000228881836,7.460000038146973,426400.0
2008-10-22,7.0,6.420000076293945,6.300000190734863,7.050000190734863,578200.0
2008-10-23,6.409999847412109,5.650000095367432,5.360000133514404,6.510000228881836,1380700.0
2008-10-24,5.329999923706055,5.329999923706055,5.159999847412109,5.769999980926514,2295300.0
2008-10-27,5.300000190734863,4.900000095367432,4.880000114440918,5.460000038146973,685600.0
2008-10-28,5.070000171661377,5.78000020980835,4.960000038146973,5.78000020980835,616400.0
2008-10-29,5.739999771118164,5.840000152587891,5.639999866485596,6.190000057220459,971200.0
2008-10-30,6.070000171661377,6.300000190734863,5.949999809265137,6.309999942779541,729300.0
2008-10-31,6.369999885559082,6.860000133514404,6.260000228881836,6.989999771118164,592400.0
2008-11-03,6.800000190734863,6.699999809265137,6.670000076293945,7.050000190734863,270400.0
2008-11-04,6.900000095367432,6.989999771118164,6.760000228881836,7.039999961853027,540500.0
2008-11-05,6.869999885559082,6.449999809265137,6.389999866485596,6.940000057220459,747000.0
2008-11-06,6.340000152587891,5.949999809265137,5.900000095367432,6.599999904632568,959800.0
2008-11-07,6.190000057220459,6.800000190734863,6.019999980926514,6.96999979019165,1027900.0
2008-11-10,6.940000057220459,6.570000171661377,6.489999771118164,6.949999809265137,546300.0
2008-11-11,6.449999809265137,6.380000114440918,6.199999809265137,6.659999847412109,346400.0
2008-11-12,6.21999979019165,6.010000228881836,6.0,6.460000038146973,393800.0
2008-11-13,6.090000152587891,5.989999771118164,5.550000190734863,6.460000038146973,1042200.0
2008-11-14,5.909999847412109,5.230000019073486,5.230000019073486,5.909999847412109,596500.0
2008-11-17,5.25,5.329999923706055,5.059999942779541,5.409999847412109,514500.0
2008-11-18,5.349999904632568,5.170000076293945,4.820000171661377,5.489999771118164,389200.0
2008-11-19,5.099999904632568,4.429999828338623,4.380000114440918,5.130000114440918,424000.0
2008-11-20,4.409999847412109,4.019999980926514,3.9000000953674316,4.510000228881836,556700.0
2008-11-21,4.190000057220459,4.420000076293945,3.5299999713897705,4.420000076293945,660500.0
2008-11-24,4.590000152587891,4.900000095367432,4.179999828338623,4.949999809265137,755800.0
2008-11-25,4.960000038146973,5.03000020980835,4.650000095367432,5.039999961853027,482300.0
2008-11-26,4.789999961853027,5.300000190734863,4.730000019073486,5.300000190734863,347000.0
2008-11-28,5.309999942779541,5.5,5.119999885559082,5.5,201100.0
2008-12-01,5.349999904632568,4.340000152587891,4.289999961853027,5.349999904632568,314700.0
2008-12-02,4.559999942779541,4.239999771118164,3.9200000762939453,4.559999942779541,1146900.0
2008-12-03,4.099999904632568,4.179999828338623,3.819999933242798,4.199999809265137,1704200.0
2008-12-04,4.070000171661377,3.950000047683716,3.9200000762939453,4.320000171661377,834400.0
2008-12-05,3.950000047683716,4.619999885559082,3.700000047683716,4.619999885559082,966000.0
2008-12-08,4.559999942779541,4.869999885559082,4.210000038146973,4.869999885559082,1056200.0
2008-12-09,4.619999885559082,4.230000019073486,4.179999828338623,4.860000133514404,350400.0
2008-12-10,4.309999942779541,4.090000152587891,3.859999895095825,4.360000133514404,466500.0
2008-12-11,4.0,3.690000057220459,3.6500000953674316,4.050000190734863,565800.0
2008-12-12,3.25,3.869999885559082,3.180000066757202,3.869999885559082,814000.0
2008-12-15,3.9100000858306885,3.640000104904175,3.430000066757202,3.9100000858306885,514400.0
2008-12-16,3.7300000190734863,3.809999942779541,3.2699999809265137,3.869999885559082,1375900.0
2008-12-17,3.759999990463257,3.9700000286102295,3.6700000762939453,4.050000190734863,1614900.0
2008-12-18,3.890000104904175,4.119999885559082,3.8299999237060547,4.300000190734863,1403500.0
2008-12-19,4.179999828338623,4.570000171661377,4.079999923706055,4.659999847412109,1008400.0
2008-12-22,4.489999771118164,4.320000171661377,4.119999885559082,4.610000133514404,632200.0
2008-12-23,4.289999961853027,4.119999885559082,4.119999885559082,4.440000057220459,413200.0
2008-12-24,4.110000133514404,4.170000076293945,4.059999942779541,4.21999979019165,237500.0
2008-12-26,4.190000057220459,3.990000009536743,3.8499999046325684,4.25,308800.0
2008-12-29,3.9600000381469727,3.630000114440918,3.5,3.990000009536743,505000.0
2008-12-30,3.630000114440918,3.619999885559082,3.5,3.6700000762939453,768000.0
2008-12-31,3.640000104904175,4.449999809265137,3.640000104904175,4.449999809265137,416100.0
2009-01-02,4.400000095367432,4.380000114440918,4.110000133514404,4.519999980926514,502200.0
2009-01-05,4.349999904632568,4.21999979019165,4.099999904632568,4.349999904632568,644300.0
2009-01-06,4.190000057220459,4.849999904632568,4.190000057220459,4.989999771118164,1372600.0
2009-01-07,4.75,5.019999980926514,4.519999980926514,5.300000190734863,975800.0
2009-01-08,5.0,5.03000020980835,4.789999961853027,5.230000019073486,381100.0
2009-01-09,5.059999942779541,4.659999847412109,4.599999904632568,5.179999828338623,547100.0
2009-01-12,4.75,4.300000190734863,4.269999980926514,4.75,379500.0
2009-01-13,4.25,4.630000114440918,4.190000057220459,4.639999866485596,302300.0
2009-01-14,4.480000019073486,4.289999961853027,4.110000133514404,4.480000019073486,558500.0
2009-01-15,4.300000190734863,4.409999847412109,4.0,4.860000133514404,673300.0
2009-01-16,4.440000057220459,4.360000133514404,4.28000020980835,4.559999942779541,471300.0
2009-01-20,4.28000020980835,3.700000047683716,3.6500000953674316,4.28000020980835,1006100.0
2009-01-21,3.799999952316284,3.8399999141693115,3.7100000381469727,4.03000020980835,753900.0
2009-01-22,3.8399999141693115,3.640000104904175,3.619999885559082,3.8499999046325684,515400.0
2009-01-23,3.700000047683716,3.7899999618530273,3.609999895095825,3.9100000858306885,738700.0
2009-01-26,3.8299999237060547,4.050000190734863,3.809999942779541,4.179999828338623,514000.0
2009-01-27,4.179999828338623,3.9700000286102295,3.9200000762939453,4.190000057220459,411700.0
2009-01-28,4.0,4.340000152587891,3.9700000286102295,4.360000133514404,592700.0
2009-01-29,4.190000057220459,3.9100000858306885,3.809999942779541,4.369999885559082,532800.0
2009-01-30,3.859999895095825,3.75,3.680000066757202,3.9800000190734863,838000.0
2009-02-02,3.680000066757202,3.940000057220459,3.5999999046325684,3.9600000381469727,886700.0
2009-02-03,4.079999923706055,3.9200000762939453,3.809999942779541,4.079999923706055,836400.0
2009-02-04,3.930000066757202,3.880000114440918,3.8299999237060547,4.050000190734863,599000.0
2009-02-05,3.8299999237060547,3.740000009536743,3.6700000762939453,3.9200000762939453,447300.0
2009-02-06,3.7200000286102295,4.03000020980835,3.7200000286102295,4.039999961853027,350700.0
2009-02-09,3.950000047683716,3.9700000286102295,3.809999942779541,4.010000228881836,385100.0
2009-02-10,3.950000047683716,3.609999895095825,3.609999895095825,4.019999980926514,258900.0
2009-02-11,3.680000066757202,3.7300000190734863,3.4600000381469727,3.740000009536743,385100.0
2009-02-12,3.6500000953674316,3.700000047683716,3.4100000858306885,3.740000009536743,245400.0
2009-02-13,3.380000114440918,3.6600000858306885,3.3499999046325684,3.759999990463257,329900.0
2009-02-17,3.549999952316284,3.0899999141693115,3.0899999141693115,3.549999952316284,838000.0
2009-02-18,3.119999885559082,2.8399999141693115,2.7799999713897705,3.1700000762939453,405400.0
2009-02-19,2.890000104904175,2.5799999237060547,2.559999942779541,2.950000047683716,332600.0
2009-02-20,2.5199999809265137,2.7300000190734863,2.4600000381469727,2.8299999237060547,698600.0
2009-02-23,2.799999952316284,2.369999885559082,2.369999885559082,2.799999952316284,385900.0
2009-02-24,2.4600000381469727,2.759999990463257,2.4000000953674316,2.799999952316284,736400.0
2009-02-25,2.7899999618530273,2.690000057220459,2.559999942779541,2.7899999618530273,627700.0
2009-02-26,2.75,2.6500000953674316,2.4700000286102295,2.8499999046325684,790100.0
2009-02-27,2.609999895095825,2.5,2.009999990463257,2.799999952316284,926700.0
2009-03-02,2.450000047683716,2.0299999713897705,1.9600000381469727,2.5,884900.0
2009-03-03,2.0799999237060547,1.75,1.7100000381469727,2.3499999046325684,1362400.0
2009-03-04,1.7999999523162842,1.6200000047683716,1.590000033378601,1.8600000143051147,939200.0
2009-03-05,1.6299999952316284,1.399999976158142,1.3700000047683716,1.6299999952316284,3064200.0
2009-03-06,1.440000057220459,1.5,1.340000033378601,1.559999942779541,1342800.0
2009-03-09,1.5,1.600000023841858,1.4500000476837158,1.7300000190734863,1979000.0
2009-03-10,1.649999976158142,1.940000057220459,1.649999976158142,2.009999990463257,598700.0
2009-03-11,1.9600000381469727,1.9800000190734863,1.909999966621399,2.0899999141693115,474800.0
2009-03-12,1.9700000286102295,2.200000047683716,1.909999966621399,2.200000047683716,411800.0
2009-03-13,2.2100000381469727,2.0299999713897705,2.0299999713897705,2.259999990463257,458800.0
2009-03-16,2.059999942779541,1.940000057220459,1.909999966621399,2.059999942779541,276100.0
2009-03-17,1.9800000190734863,2.0799999237060547,1.899999976158142,2.0799999237060547,173900.0
2009-03-18,2.059999942779541,2.119999885559082,1.940000057220459,2.180000066757202,297700.0
2009-03-19,2.1600000858306885,1.9500000476837158,1.9199999570846558,2.240000009536743,259400.0
2009-03-20,1.899999976158142,1.7799999713897705,1.7200000286102295,1.9900000095367432,731000.0
2009-03-23,1.850000023841858,2.069999933242798,1.7599999904632568,2.069999933242798,582500.0
2009-03-24,2.4000000953674316,1.9600000381469727,1.9600000381469727,2.4000000953674316,772700.0
2009-03-25,2.0299999713897705,2.049999952316284,1.9900000095367432,2.2699999809265137,698000.0
2009-03-26,2.1500000953674316,2.4600000381469727,2.0799999237060547,2.5,932600.0
2009-03-27,2.4100000858306885,2.0899999141693115,2.049999952316284,2.450000047683716,574700.0
2009-03-30,2.0299999713897705,1.899999976158142,1.850000023841858,2.180000066757202,492500.0
2009-03-31,1.909999966621399,2.0199999809265137,1.8600000143051147,2.140000104904175,569800.0
2009-04-01,1.9800000190734863,2.1500000953674316,1.8600000143051147,2.2300000190734863,539900.0
2009-04-02,2.140000104904175,2.1700000762939453,1.9700000286102295,2.25,624300.0
2009-04-03,2.200000047683716,2.3499999046325684,2.190000057220459,2.4800000190734863,626300.0
2009-04-06,2.299999952316284,2.319999933242798,2.299999952316284,2.809999942779541,826700.0
2009-04-07,2.2699999809265137,2.119999885559082,2.109999895095825,2.359999895095825,408700.0
