Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2008-03-04,32.310001373291016,32.880001068115234,32.16999816894531,33.02000045776367,825700
2008-03-05,32.93000030517578,32.779998779296875,32.779998779296875,33.68000030517578,1197200
2008-03-06,32.66999816894531,32.04999923706055,31.93000030517578,32.81999969482422,600800
2008-03-07,31.65999984741211,32.18000030517578,31.6200008392334,32.939998626708984,763100
2008-03-10,32.15999984741211,31.989999771118164,31.81999969482422,32.5099983215332,740400
2008-03-11,32.66999816894531,32.40999984741211,31.739999771118164,33.189998626708984,738200
2008-03-12,32.40999984741211,32.779998779296875,32.22999954223633,33.09000015258789,1085200
2008-03-13,32.33000183105469,32.7599983215332,31.780000686645508,32.93000030517578,632100
2008-03-14,32.900001525878906,31.6200008392334,31.299999237060547,32.900001525878906,642500
2008-03-17,31.0,31.139999389648438,30.889999389648438,31.75,756300
2008-03-18,31.600000381469727,31.850000381469727,31.299999237060547,32.0,825000
2008-03-19,31.940000534057617,31.90999984741211,31.59000015258789,32.220001220703125,977300
2008-03-20,31.59000015258789,31.950000762939453,31.389999389648438,32.06999969482422,1248700
2008-03-24,32.0099983215332,33.880001068115234,32.0099983215332,34.09000015258789,1050100
2008-03-25,33.88999938964844,34.119998931884766,33.56999969482422,34.439998626708984,674900
2008-03-26,33.91999816894531,33.459999084472656,33.34000015258789,34.22999954223633,1095100
2008-03-27,33.529998779296875,32.83000183105469,32.83000183105469,33.90999984741211,750400
2008-03-28,33.25,33.0,32.869998931884766,33.54999923706055,731200
2008-03-31,33.0,33.650001525878906,32.72999954223633,33.790000915527344,1076000
2008-04-01,34.36000061035156,34.25,33.97999954223633,34.91999816894531,698900
2008-04-02,34.15999984741211,34.31999969482422,34.08000183105469,34.849998474121094,716400
2008-04-03,34.130001068115234,34.380001068115234,33.869998931884766,34.5,957300
2008-04-04,34.27000045776367,34.11000061035156,33.779998779296875,34.439998626708984,736400
2008-04-07,34.369998931884766,34.61000061035156,34.13999938964844,34.970001220703125,588400
2008-04-08,34.349998474121094,34.18000030517578,33.939998626708984,34.540000915527344,689800
2008-04-09,34.15999984741211,33.34000015258789,33.099998474121094,34.279998779296875,704500
2008-04-10,33.34000015258789,34.22999954223633,33.2599983215332,34.70000076293945,898600
2008-04-11,34.0,33.4900016784668,33.27000045776367,34.18000030517578,840100
2008-04-14,33.22999954223633,32.75,32.58000183105469,33.33000183105469,761400
2008-04-15,31.899999618530273,30.8700008392334,30.729999542236328,32.02000045776367,2484800
2008-04-16,31.149999618530273,31.729999542236328,30.969999313354492,31.899999618530273,816100
2008-04-17,31.31999969482422,30.829999923706055,30.6299991607666,31.549999237060547,899000
2008-04-18,31.25,31.190000534057617,30.780000686645508,31.520000457763672,726400
2008-04-21,31.010000228881836,31.649999618530273,30.93000030517578,31.860000610351562,1286000
2008-04-22,31.700000762939453,31.309999465942383,30.739999771118164,31.700000762939453,1196500
2008-04-23,29.09000015258789,27.520000457763672,26.579999923706055,29.780000686645508,5553700
2008-04-24,27.5,27.200000762939453,26.6299991607666,27.6200008392334,1916600
2008-04-25,27.200000762939453,26.809999465942383,26.5,27.25,1830200
2008-04-28,26.8799991607666,27.649999618530273,26.56999969482422,28.030000686645508,2053200
2008-04-29,27.559999465942383,27.850000381469727,27.489999771118164,27.969999313354492,1821500
2008-04-30,28.0,27.209999084472656,27.15999984741211,28.0,1175100
2008-05-01,27.139999389648438,28.399999618530273,27.079999923706055,29.239999771118164,1562200
2008-05-02,28.709999084472656,28.190000534057617,27.649999618530273,28.709999084472656,857600
2008-05-05,27.989999771118164,27.469999313354492,27.34000015258789,28.059999465942383,1141200
2008-05-06,27.219999313354492,28.190000534057617,27.219999313354492,28.350000381469727,975700
2008-05-07,28.270000457763672,27.700000762939453,27.6200008392334,28.489999771118164,869200
2008-05-08,27.75,27.450000762939453,27.270000457763672,27.920000076293945,1589700
2008-05-09,27.09000015258789,27.459999084472656,26.920000076293945,27.610000610351562,923100
2008-05-12,27.450000762939453,27.989999771118164,27.450000762939453,28.110000610351562,998300
2008-05-13,28.049999237060547,28.489999771118164,27.84000015258789,28.649999618530273,1394500
2008-05-14,28.510000228881836,28.739999771118164,28.510000228881836,29.18000030517578,913600
2008-05-15,28.790000915527344,29.34000015258789,28.559999465942383,29.3700008392334,886400
2008-05-16,29.520000457763672,29.31999969482422,29.18000030517578,29.56999969482422,874100
2008-05-19,29.450000762939453,30.010000228881836,29.299999237060547,30.280000686645508,1756400
2008-05-20,30.280000686645508,30.1200008392334,29.649999618530273,30.649999618530273,1469100
2008-05-21,30.1200008392334,29.920000076293945,29.81999969482422,30.389999389648438,1691000
2008-05-22,29.8700008392334,30.020000457763672,29.809999465942383,30.229999542236328,776900
2008-05-23,29.899999618530273,30.110000610351562,29.639999389648438,30.3700008392334,1173100
2008-05-27,30.290000915527344,30.530000686645508,29.940000534057617,30.65999984741211,882300
2008-05-28,30.600000381469727,30.25,29.989999771118164,30.729999542236328,614100
2008-05-29,30.139999389648438,30.43000030517578,29.920000076293945,30.459999084472656,1101800
2008-05-30,30.31999969482422,30.65999984741211,30.06999969482422,31.0,1130500
2008-06-02,30.760000228881836,30.059999465942383,29.709999084472656,30.90999984741211,1476500
2008-06-03,30.09000015258789,31.09000015258789,29.969999313354492,31.649999618530273,1166900
2008-06-04,30.860000610351562,31.790000915527344,30.729999542236328,31.799999237060547,1606800
2008-06-05,31.799999237060547,33.36000061035156,31.559999465942383,33.36000061035156,2070600
2008-06-06,33.099998474121094,32.529998779296875,32.5099983215332,33.38999938964844,1381500
2008-06-09,33.029998779296875,32.66999816894531,32.040000915527344,33.150001525878906,1310900
2008-06-10,32.4900016784668,32.349998474121094,32.029998779296875,32.689998626708984,1111200
2008-06-11,32.150001525878906,31.049999237060547,31.049999237060547,32.22999954223633,1262400
2008-06-12,31.34000015258789,31.260000228881836,31.170000076293945,32.18000030517578,1662000
2008-06-13,31.540000915527344,32.13999938964844,31.540000915527344,32.599998474121094,1166200
2008-06-16,31.770000457763672,32.41999816894531,31.770000457763672,32.56999969482422,696000
2008-06-17,32.59000015258789,32.369998931884766,32.04999923706055,32.709999084472656,943500
2008-06-18,32.16999816894531,32.310001373291016,31.700000762939453,32.43000030517578,839300
2008-06-19,32.27000045776367,32.08000183105469,31.639999389648438,32.34000015258789,1047000
2008-06-20,31.809999465942383,31.770000457763672,31.229999542236328,31.899999618530273,1220200
2008-06-23,31.860000610351562,31.889999389648438,31.290000915527344,32.2400016784668,995200
2008-06-24,31.670000076293945,31.290000915527344,31.1200008392334,31.860000610351562,1012700
2008-06-25,31.3700008392334,31.31999969482422,31.219999313354492,31.690000534057617,877000
2008-06-26,31.0,30.979999542236328,30.459999084472656,31.18000030517578,891600
2008-06-27,30.8799991607666,30.309999465942383,29.850000381469727,31.049999237060547,1416000
2008-06-30,30.34000015258789,30.719999313354492,30.329999923706055,31.3799991607666,1303200
2008-07-01,30.350000381469727,30.440000534057617,29.549999237060547,30.5,1228200
2008-07-02,30.5,29.65999984741211,29.649999618530273,30.90999984741211,934100
2008-07-03,29.790000915527344,29.350000381469727,28.8799991607666,29.809999465942383,478900
2008-07-07,29.15999984741211,29.479999542236328,28.8700008392334,29.809999465942383,1182300
2008-07-08,29.399999618530273,29.920000076293945,28.84000015258789,30.079999923706055,1729000
2008-07-09,29.920000076293945,29.15999984741211,28.989999771118164,30.1299991607666,1173600
2008-07-10,28.950000762939453,28.610000610351562,28.15999984741211,29.190000534057617,1117500
2008-07-11,28.450000762939453,28.3799991607666,27.829999923706055,28.700000762939453,1233400
2008-07-14,28.649999618530273,27.799999237060547,27.690000534057617,28.700000762939453,785200
2008-07-15,27.5,27.969999313354492,27.170000076293945,28.40999984741211,1087200
2008-07-16,28.110000610351562,29.170000076293945,27.6200008392334,29.190000534057617,765900
2008-07-17,29.350000381469727,30.190000534057617,29.260000228881836,30.209999084472656,879200
2008-07-18,30.600000381469727,30.489999771118164,30.020000457763672,30.950000762939453,949800
2008-07-21,30.649999618530273,30.399999618530273,29.979999542236328,30.860000610351562,526700
2008-07-22,29.979999542236328,30.31999969482422,29.3799991607666,30.420000076293945,1341500
2008-07-23,32.63999938964844,33.11000061035156,32.310001373291016,34.869998931884766,4560100
2008-07-24,32.869998931884766,32.0,32.0,33.11000061035156,1572100
2008-07-25,32.220001220703125,32.189998626708984,31.5,32.63999938964844,1190500
2008-07-28,32.400001525878906,32.0,31.530000686645508,32.52000045776367,1097300
2008-07-29,32.0,32.7400016784668,31.920000076293945,32.900001525878906,916500
2008-07-30,32.7400016784668,32.20000076293945,31.850000381469727,33.099998474121094,843200
2008-07-31,32.0099983215332,32.220001220703125,31.920000076293945,32.709999084472656,954600
2008-08-01,32.43000030517578,32.06999969482422,31.600000381469727,32.56999969482422,1082400
2008-08-04,32.06999969482422,32.41999816894531,31.360000610351562,32.72999954223633,1011700
2008-08-05,32.560001373291016,34.09000015258789,32.560001373291016,34.18000030517578,1293700
2008-08-06,34.0099983215332,33.84000015258789,33.279998779296875,34.029998779296875,1164400
2008-08-07,33.369998931884766,33.84000015258789,33.04999923706055,34.34000015258789,765700
2008-08-08,33.880001068115234,34.939998626708984,33.72999954223633,35.119998931884766,1181300
2008-08-11,34.83000183105469,34.72999954223633,34.529998779296875,35.220001220703125,853500
2008-08-12,34.63999938964844,34.959999084472656,34.56999969482422,35.099998474121094,866100
2008-08-13,34.959999084472656,35.189998626708984,34.65999984741211,35.380001068115234,712800
2008-08-14,35.11000061035156,35.34000015258789,34.95000076293945,35.959999084472656,881600
2008-08-15,35.52000045776367,35.529998779296875,35.18000030517578,36.0,531700
2008-08-18,35.5,35.06999969482422,34.93000030517578,35.68000030517578,929600
2008-08-19,35.0,34.439998626708984,34.13999938964844,35.0,721400
2008-08-20,34.5,34.34000015258789,33.84000015258789,34.79999923706055,705500
2008-08-21,34.02000045776367,34.060001373291016,33.619998931884766,34.58000183105469,881300
2008-08-22,34.25,34.33000183105469,34.040000915527344,34.5,547900
2008-08-25,34.099998474121094,33.75,33.349998474121094,34.20000076293945,595600
2008-08-26,33.84000015258789,32.720001220703125,32.4900016784668,33.84000015258789,999800
2008-08-27,32.599998474121094,33.2599983215332,32.599998474121094,33.52000045776367,548800
2008-08-28,33.290000915527344,33.939998626708984,32.849998474121094,34.33000183105469,1200900
2008-08-29,33.75,33.189998626708984,33.029998779296875,33.75,699200
2008-09-02,33.54999923706055,32.529998779296875,32.5,34.380001068115234,699500
2008-09-03,32.529998779296875,30.8700008392334,30.56999969482422,32.529998779296875,1213600
2008-09-04,30.610000610351562,30.43000030517578,29.950000762939453,31.110000610351562,1091800
2008-09-05,30.200000762939453,30.100000381469727,29.709999084472656,30.34000015258789,1194600
2008-09-08,30.760000228881836,30.110000610351562,29.790000915527344,31.049999237060547,836600
2008-09-09,30.270000457763672,29.56999969482422,29.34000015258789,30.760000228881836,851500
2008-09-10,29.719999313354492,29.809999465942383,29.31999969482422,29.979999542236328,828500
2008-09-11,29.520000457763672,29.540000915527344,29.0,30.030000686645508,1008000
2008-09-12,29.40999984741211,29.719999313354492,29.020000457763672,30.010000228881836,703800
2008-09-15,29.049999237060547,29.1200008392334,28.56999969482422,30.229999542236328,836900
2008-09-16,28.489999771118164,29.399999618530273,27.200000762939453,29.600000381469727,2257000
2008-09-17,29.030000686645508,28.15999984741211,28.040000915527344,29.739999771118164,1096600
2008-09-18,28.600000381469727,29.399999618530273,27.280000686645508,29.68000030517578,1469800
2008-09-19,31.469999313354492,30.739999771118164,30.540000915527344,31.940000534057617,1675600
2008-09-22,30.479999542236328,29.229999542236328,29.079999923706055,30.489999771118164,1071200
2008-09-23,29.350000381469727,28.760000228881836,28.579999923706055,29.81999969482422,894400
2008-09-24,27.889999389648438,27.729999542236328,27.100000381469727,28.200000762939453,1392200
2008-09-25,27.93000030517578,28.56999969482422,27.93000030517578,28.920000076293945,979400
2008-09-26,28.209999084472656,28.739999771118164,27.229999542236328,28.90999984741211,1160800
2008-09-29,28.280000686645508,26.190000534057617,24.950000762939453,28.299999237060547,1790700
2008-09-30,26.81999969482422,26.219999313354492,26.049999237060547,26.90999984741211,1274200
2008-10-01,26.200000762939453,25.84000015258789,25.579999923706055,26.600000381469727,1032000
2008-10-02,25.770000457763672,24.139999389648438,24.0,25.780000686645508,1070800
2008-10-03,24.389999389648438,24.450000762939453,24.290000915527344,25.8799991607666,1277100
2008-10-06,23.899999618530273,23.700000762939453,22.1299991607666,23.950000762939453,1559600
2008-10-07,24.020000457763672,22.139999389648438,22.09000015258789,24.020000457763672,1205900
2008-10-08,21.770000457763672,21.6200008392334,21.0,23.31999969482422,1570500
2008-10-09,21.8700008392334,20.709999084472656,20.709999084472656,22.43000030517578,1565400
2008-10-10,19.809999465942383,18.579999923706055,18.579999923706055,21.0,2523500
2008-10-13,19.5,20.649999618530273,19.34000015258789,20.649999618530273,1583100
2008-10-14,21.43000030517578,19.889999389648438,19.450000762939453,21.43000030517578,1802000
2008-10-15,19.489999771118164,18.729999542236328,18.709999084472656,19.799999237060547,2320200
2008-10-16,18.729999542236328,18.760000228881836,17.559999465942383,19.15999984741211,1893000
2008-10-17,18.229999542236328,18.1299991607666,18.059999465942383,18.889999389648438,1219600
2008-10-20,18.360000610351562,19.049999237060547,18.360000610351562,19.100000381469727,2203300
2008-10-21,18.81999969482422,18.229999542236328,18.09000015258789,18.989999771118164,964300
2008-10-22,15.600000381469727,17.190000534057617,15.600000381469727,17.6299991607666,1992300
2008-10-23,17.360000610351562,16.799999237060547,16.25,17.59000015258789,1264900
2008-10-24,15.529999732971191,16.06999969482422,15.140000343322754,16.739999771118164,1091800
2008-10-27,15.75,16.18000030517578,15.510000228881836,16.770000457763672,1143400
2008-10-28,16.579999923706055,17.139999389648438,16.079999923706055,17.290000915527344,1321400
2008-10-29,17.100000381469727,16.559999465942383,16.299999237060547,17.100000381469727,1715000
2008-10-30,16.649999618530273,16.969999313354492,16.489999771118164,17.260000228881836,1356900
2008-10-31,16.860000610351562,17.450000762939453,16.59000015258789,17.700000762939453,1423200
2008-11-03,17.350000381469727,17.6200008392334,17.219999313354492,18.040000915527344,729600
2008-11-04,17.8700008392334,17.700000762939453,17.31999969482422,17.969999313354492,1725000
2008-11-05,17.530000686645508,17.420000076293945,17.389999389648438,18.059999465942383,1031300
2008-11-06,17.299999237060547,16.270000457763672,16.200000762939453,17.579999923706055,840600
2008-11-07,16.360000610351562,16.43000030517578,16.1200008392334,16.84000015258789,956800
2008-11-10,16.65999984741211,16.190000534057617,16.059999465942383,16.75,623900
2008-11-11,16.059999465942383,15.770000457763672,15.550000190734863,16.239999771118164,954200
2008-11-12,15.420000076293945,14.430000305175781,14.380000114440918,15.479999542236328,1083000
2008-11-13,14.489999771118164,14.989999771118164,13.600000381469727,15.039999961853027,2016300
2008-11-14,14.84000015258789,14.5600004196167,14.260000228881836,15.15999984741211,1564000
2008-11-17,14.479999542236328,14.380000114440918,14.25,14.789999961853027,1061600
2008-11-18,14.460000038146973,14.520000457763672,13.850000381469727,14.6899995803833,1605900
2008-11-19,14.210000038146973,13.460000038146973,13.430000305175781,14.770000457763672,1356800
2008-11-20,13.199999809265137,11.819999694824219,11.739999771118164,13.220000267028809,2266700
2008-11-21,12.09000015258789,12.710000038146973,11.9399995803833,12.710000038146973,2292800
2008-11-24,12.84000015258789,13.470000267028809,12.760000228881836,13.739999771118164,1673900
2008-11-25,13.800000190734863,13.180000305175781,12.9399995803833,13.800000190734863,1548200
2008-11-26,12.9399995803833,13.90999984741211,12.859999656677246,14.010000228881836,1310800
2008-11-28,13.779999732971191,13.800000190734863,13.520000457763672,13.899999618530273,567900
2008-12-01,13.399999618530273,12.819999694824219,12.789999961853027,13.399999618530273,1455900
2008-12-02,12.989999771118164,13.350000381469727,12.609999656677246,13.40999984741211,1697800
2008-12-03,13.079999923706055,14.029999732971191,13.0,14.25,1699000
2008-12-04,13.779999732971191,14.25,13.520000457763672,14.640000343322754,1992200
2008-12-05,13.880000114440918,14.520000457763672,13.550000190734863,14.539999961853027,1330800
2008-12-08,14.880000114440918,15.149999618530273,14.789999961853027,15.369999885559082,943500
2008-12-09,15.020000457763672,15.470000267028809,14.770000457763672,16.149999618530273,1482800
2008-12-10,15.569999694824219,15.380000114440918,15.09000015258789,15.84000015258789,810800
2008-12-11,15.229999542236328,15.020000457763672,14.869999885559082,15.680000305175781,666800
2008-12-12,14.5600004196167,16.3799991607666,14.4399995803833,16.639999389648438,1723200
2008-12-15,16.450000762939453,15.779999732971191,15.529999732971191,16.450000762939453,1467300
2008-12-16,16.059999465942383,17.040000915527344,15.90999984741211,17.1200008392334,1193000
2008-12-17,16.90999984741211,17.739999771118164,16.770000457763672,18.040000915527344,1528000
2008-12-18,17.979999542236328,17.420000076293945,17.079999923706055,17.979999542236328,1053700
2008-12-19,17.5,17.850000381469727,17.389999389648438,18.010000228881836,1232200
2008-12-22,17.90999984741211,17.200000762939453,16.729999542236328,17.90999984741211,770500
2008-12-23,17.34000015258789,17.43000030517578,17.059999465942383,17.739999771118164,781700
2008-12-24,17.31999969482422,17.559999465942383,17.079999923706055,17.59000015258789,205000
2008-12-26,17.549999237060547,17.850000381469727,17.489999771118164,17.860000610351562,325400
2008-12-29,17.8799991607666,17.920000076293945,17.469999313354492,17.920000076293945,572100
2008-12-30,17.940000534057617,18.3700008392334,17.809999465942383,18.40999984741211,560500
2008-12-31,18.469999313354492,18.84000015258789,18.3799991607666,19.049999237060547,734200
2009-01-02,18.850000381469727,19.65999984741211,18.6299991607666,19.780000686645508,691700
2009-01-05,19.5,20.290000915527344,19.239999771118164,20.309999465942383,1239500
2009-01-06,20.5,21.06999969482422,20.389999389648438,21.31999969482422,1726500
2009-01-07,20.719999313354492,20.079999923706055,19.889999389648438,20.719999313354492,1508300
2009-01-08,20.100000381469727,19.020000457763672,18.84000015258789,20.329999923706055,2324500
2009-01-09,19.190000534057617,19.010000228881836,18.399999618530273,19.229999542236328,1578800
2009-01-12,19.010000228881836,18.809999465942383,18.559999465942383,19.31999969482422,1099100
2009-01-13,18.790000915527344,19.190000534057617,17.979999542236328,19.440000534057617,1661600
2009-01-14,19.040000915527344,18.489999771118164,18.280000686645508,19.170000076293945,1057700
2009-01-15,18.5,18.84000015258789,17.81999969482422,18.989999771118164,660900
2009-01-16,19.170000076293945,19.290000915527344,18.520000457763672,19.459999084472656,699400
2009-01-20,19.139999389648438,17.719999313354492,17.649999618530273,19.360000610351562,1308900
2009-01-21,18.1200008392334,18.299999237060547,17.579999923706055,18.309999465942383,1659600
2009-01-22,17.899999618530273,18.049999237060547,17.399999618530273,18.459999084472656,1200900
2009-01-23,17.649999618530273,18.780000686645508,17.59000015258789,19.139999389648438,884200
2009-01-26,18.829999923706055,19.010000228881836,18.68000030517578,19.6299991607666,854200
2009-01-27,19.200000762939453,19.920000076293945,19.020000457763672,20.079999923706055,1207000
2009-01-28,20.229999542236328,20.040000915527344,19.780000686645508,20.559999465942383,1904200
2009-01-29,19.84000015258789,19.709999084472656,19.219999313354492,19.889999389648438,1189100
2009-01-30,19.729999542236328,19.06999969482422,18.969999313354492,19.8799991607666,932300
2009-02-02,18.06999969482422,17.920000076293945,16.350000381469727,18.329999923706055,2205000
2009-02-03,18.049999237060547,17.790000915527344,17.450000762939453,18.15999984741211,1556600
2009-02-04,17.809999465942383,18.1200008392334,17.729999542236328,18.399999618530273,1403900
2009-02-05,17.989999771118164,18.760000228881836,17.040000915527344,19.059999465942383,1574000
2009-02-06,18.739999771118164,19.489999771118164,18.56999969482422,19.579999923706055,1277100
2009-02-09,19.170000076293945,19.6200008392334,19.09000015258789,19.65999984741211,1184700
2009-02-10,19.100000381469727,18.239999771118164,17.969999313354492,19.979999542236328,1903900
2009-02-11,18.290000915527344,18.079999923706055,17.719999313354492,18.6200008392334,1440900
2009-02-12,17.739999771118164,18.81999969482422,17.559999465942383,18.850000381469727,1481700
2009-02-13,18.920000076293945,19.06999969482422,18.84000015258789,19.809999465942383,1141400
2009-02-17,18.469999313354492,17.93000030517578,17.860000610351562,18.770000457763672,1706500
2009-02-18,18.079999923706055,17.959999084472656,17.520000457763672,18.139999389648438,1299800
2009-02-19,17.889999389648438,17.190000534057617,17.1299991607666,18.399999618530273,967900
2009-02-20,16.950000762939453,16.90999984741211,16.610000610351562,17.280000686645508,934700
2009-02-23,16.989999771118164,16.6200008392334,16.520000457763672,17.25,1323800
2009-02-24,16.709999084472656,17.829999923706055,16.690000534057617,18.0,1554400
2009-02-25,17.75,17.690000534057617,17.149999618530273,18.09000015258789,1042900
2009-02-26,17.899999618530273,16.81999969482422,16.68000030517578,18.1200008392334,1465500
2009-02-27,16.5,16.6299991607666,16.329999923706055,17.110000610351562,982300
2009-03-02,16.25,15.75,15.699999809265137,16.43000030517578,810000
2009-03-03,15.930000305175781,15.8100004196167,15.619999885559082,16.079999923706055,1007100
2009-03-04,15.880000114440918,16.760000228881836,15.880000114440918,17.059999465942383,1258700
2009-03-05,16.5,16.020000457763672,15.859999656677246,16.799999237060547,1344600
2009-03-06,16.290000915527344,15.59000015258789,15.260000228881836,16.3799991607666,1537200
2009-03-09,15.449999809265137,15.170000076293945,15.09000015258789,15.979999542236328,1181800
2009-03-10,15.319999694824219,16.270000457763672,15.0,16.270000457763672,1409400
2009-03-11,16.25,16.709999084472656,15.90999984741211,16.81999969482422,1292600
2009-03-12,16.639999389648438,17.43000030517578,16.149999618530273,17.489999771118164,1034300
2009-03-13,17.5,17.760000228881836,17.3799991607666,17.920000076293945,711700
2009-03-16,18.15999984741211,17.489999771118164,17.40999984741211,18.15999984741211,673700
2009-03-17,17.56999969482422,17.979999542236328,17.209999084472656,17.979999542236328,641900
2009-03-18,17.8700008392334,18.899999618530273,17.649999618530273,19.010000228881836,1203000
2009-03-19,19.010000228881836,18.709999084472656,18.5,19.079999923706055,476300
2009-03-20,18.75,18.100000381469727,17.780000686645508,18.889999389648438,759600
2009-03-23,18.440000534057617,19.450000762939453,18.229999542236328,19.459999084472656,633700
2009-03-24,19.149999618530273,19.920000076293945,19.149999618530273,20.170000076293945,1053100
2009-03-25,19.799999237060547,19.81999969482422,19.1299991607666,20.709999084472656,1332900
2009-03-26,20.110000610351562,20.780000686645508,19.81999969482422,20.799999237060547,1432500
2009-03-27,20.459999084472656,19.809999465942383,19.760000228881836,20.65999984741211,880900
2009-03-30,19.010000228881836,18.6299991607666,18.399999618530273,19.389999389648438,971300
2009-03-31,18.81999969482422,19.059999465942383,18.770000457763672,19.479999542236328,722000
2009-04-01,18.690000534057617,19.56999969482422,18.40999984741211,19.6200008392334,824700
2009-04-02,19.940000534057617,20.729999542236328,19.940000534057617,21.09000015258789,836800
2009-04-03,20.670000076293945,20.65999984741211,19.959999084472656,20.799999237060547,1102500
2009-04-06,20.15999984741211,19.6299991607666,19.290000915527344,20.5,1696100
2009-04-07,19.049999237060547,18.81999969482422,18.709999084472656,19.459999084472656,1191800
2009-04-08,19.0,19.209999084472656,18.610000610351562,19.299999237060547,1497000
2009-04-09,19.639999389648438,19.809999465942383,19.469999313354492,19.889999389648438,990900
2009-04-13,19.690000534057617,19.420000076293945,19.170000076293945,19.709999084472656,711400
2009-04-14,19.239999771118164,19.299999237060547,19.059999465942383,19.56999969482422,798800
2009-04-15,19.190000534057617,19.65999984741211,19.06999969482422,19.709999084472656,684000
2009-04-16,19.84000015258789,21.229999542236328,19.81999969482422,21.280000686645508,1046200
2009-04-17,21.200000762939453,20.6299991607666,20.479999542236328,21.280000686645508,832100
2009-04-20,20.229999542236328,19.56999969482422,19.309999465942383,20.270000457763672,813600
2009-04-21,19.549999237060547,19.209999084472656,18.920000076293945,19.829999923706055,1701900
2009-04-22,19.010000228881836,20.059999465942383,19.0,20.520000457763672,1101600
2009-04-23,20.0,20.049999237060547,19.329999923706055,20.15999984741211,1604600
2009-04-24,20.290000915527344,20.420000076293945,19.780000686645508,20.549999237060547,683800
2009-04-27,20.079999923706055,20.860000610351562,19.850000381469727,21.040000915527344,927800
2009-04-28,20.719999313354492,21.34000015258789,20.329999923706055,21.610000610351562,1586100
2009-04-29,21.350000381469727,22.559999465942383,20.899999618530273,22.889999389648438,1938000
