Date,fopen,fclose,flow,fhigh,fvolume
2008-02-26,6.440000057220459,6.519999980926514,6.329999923706055,6.550000190734863,31167600.0
2008-02-27,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,39084400.0
2008-02-28,6.53000020980835,6.619999885559082,6.519999980926514,6.679999828338623,42080700.0
2008-02-29,6.570000171661377,6.53000020980835,6.489999771118164,6.619999885559082,47435500.0
2008-03-03,6.420000076293945,6.179999828338623,6.119999885559082,6.420000076293945,44365300.0
2008-03-04,6.099999904632568,6.130000114440918,6.019999980926514,6.190000057220459,38992800.0
2008-03-05,6.170000076293945,6.119999885559082,6.039999961853027,6.230000019073486,37409900.0
2008-03-06,6.079999923706055,5.940000057220459,5.909999847412109,6.110000133514404,34544500.0
2008-03-07,5.880000114440918,5.78000020980835,5.71999979019165,6.019999980926514,43806100.0
2008-03-10,5.849999904632568,5.599999904632568,5.579999923706055,6.0,48615900.0
2008-03-11,5.739999771118164,5.900000095367432,5.559999942779541,5.929999828338623,75303100.0
2008-03-12,5.889999866485596,5.699999809265137,5.659999847412109,5.909999847412109,60198600.0
2008-03-13,5.639999866485596,5.389999866485596,5.119999885559082,5.639999866485596,125528200.0
2008-03-14,5.449999809265137,5.289999961853027,5.25,5.489999771118164,80501600.0
2008-03-17,5.019999980926514,5.110000133514404,4.949999809265137,5.260000228881836,69811300.0
2008-03-18,5.320000171661377,5.289999961853027,5.03000020980835,5.420000076293945,76802800.0
2008-03-19,5.389999866485596,5.449999809265137,5.269999980926514,5.539999961853027,71480800.0
2008-03-20,5.510000228881836,5.619999885559082,5.289999961853027,5.730000019073486,175819300.0
2008-03-24,5.690000057220459,5.960000038146973,5.679999828338623,6.019999980926514,55202100.0
2008-03-25,6.03000020980835,6.0,5.860000133514404,6.099999904632568,56608700.0
2008-03-26,6.090000152587891,5.869999885559082,5.829999923706055,6.090000152587891,57327500.0
2008-03-27,5.929999828338623,5.829999923706055,5.75,5.960000038146973,61712900.0
2008-03-28,5.889999866485596,5.590000152587891,5.579999923706055,5.900000095367432,39674800.0
2008-03-31,5.599999904632568,5.71999979019165,5.599999904632568,5.760000228881836,42293600.0
2008-04-01,5.769999980926514,5.96999979019165,5.769999980926514,5.980000019073486,55328600.0
2008-04-02,5.949999809265137,6.130000114440918,5.929999828338623,6.329999923706055,65244500.0
2008-04-03,6.070000171661377,6.460000038146973,6.050000190734863,6.460000038146973,67737000.0
2008-04-04,6.429999828338623,6.489999771118164,6.199999809265137,6.519999980926514,66864300.0
2008-04-07,6.75,6.730000019073486,6.599999904632568,6.869999885559082,70070200.0
2008-04-08,6.690000057220459,6.909999847412109,6.670000076293945,7.019999980926514,111095900.0
2008-04-09,6.940000057220459,6.71999979019165,6.650000095367432,7.0,55195300.0
2008-04-10,6.71999979019165,6.739999771118164,6.599999904632568,6.820000171661377,47465800.0
2008-04-11,6.590000152587891,6.690000057220459,6.570000171661377,6.78000020980835,46402300.0
2008-04-14,6.690000057220459,6.78000020980835,6.690000057220459,6.829999923706055,39533200.0
2008-04-15,6.829999923706055,6.880000114440918,6.670000076293945,6.909999847412109,44831300.0
2008-04-16,6.949999809265137,7.190000057220459,6.920000076293945,7.210000038146973,63447600.0
2008-04-17,7.139999866485596,7.260000228881836,7.079999923706055,7.309999942779541,64796500.0
2008-04-18,7.320000171661377,7.449999809265137,7.309999942779541,7.5,95216500.0
2008-04-21,7.5,7.730000019073486,7.460000038146973,7.769999980926514,75387200.0
2008-04-22,7.699999809265137,7.650000095367432,7.519999980926514,7.860000133514404,63315800.0
2008-04-23,7.760000228881836,7.519999980926514,7.360000133514404,7.829999923706055,83811800.0
2008-04-24,8.020000457763672,8.399999618530273,7.809999942779541,8.789999961853027,241760600.0
2008-04-25,8.199999809265137,7.5,7.489999771118164,8.229999542236328,227269800.0
2008-04-28,8.149999618530273,8.210000038146973,8.100000381469727,8.420000076293945,170511600.0
2008-04-29,8.220000267028809,8.119999885559082,8.079999923706055,8.380000114440918,63074800.0
2008-04-30,8.210000038146973,8.260000228881836,8.170000076293945,8.420000076293945,66520600.0
2008-05-01,8.279999732971191,8.479999542236328,8.220000267028809,8.539999961853027,63141600.0
2008-05-02,8.550000190734863,8.270000457763672,8.149999618530273,8.680000305175781,75407700.0
2008-05-05,8.270000457763672,8.329999923706055,8.15999984741211,8.380000114440918,38431100.0
2008-05-06,8.270000457763672,8.270000457763672,8.1899995803833,8.300000190734863,37921000.0
2008-05-07,8.279999732971191,7.960000038146973,7.909999847412109,8.3100004196167,58838400.0
2008-05-08,8.050000190734863,8.199999809265137,7.900000095367432,8.220000267028809,48454700.0
2008-05-09,8.199999809265137,8.100000381469727,8.050000190734863,8.329999923706055,41043900.0
2008-05-12,8.170000076293945,8.149999618530273,8.119999885559082,8.220000267028809,28652500.0
2008-05-13,8.15999984741211,8.229999542236328,8.149999618530273,8.289999961853027,38192700.0
2008-05-14,8.25,8.140000343322754,8.109999656677246,8.369999885559082,36193900.0
2008-05-15,8.180000305175781,8.170000076293945,8.100000381469727,8.239999771118164,42720400.0
2008-05-16,8.210000038146973,8.109999656677246,8.029999732971191,8.25,41263300.0
2008-05-19,8.119999885559082,8.020000457763672,8.0,8.180000305175781,36017300.0
2008-05-20,8.020000457763672,8.0,7.869999885559082,8.029999732971191,43350000.0
2008-05-21,8.029999732971191,7.800000190734863,7.760000228881836,8.029999732971191,43416100.0
2008-05-22,7.489999771118164,7.159999847412109,7.039999961853027,7.489999771118164,106839400.0
2008-05-23,6.989999771118164,6.869999885559082,6.730000019073486,7.0,66859200.0
2008-05-27,6.789999961853027,6.800000190734863,6.590000152587891,7.0,71144800.0
2008-05-28,6.929999828338623,6.78000020980835,6.690000057220459,7.019999980926514,50981300.0
2008-05-29,6.789999961853027,6.710000038146973,6.699999809265137,6.820000171661377,28447800.0
2008-05-30,6.880000114440918,6.800000190734863,6.699999809265137,6.920000076293945,55748400.0
2008-06-02,6.849999904632568,6.639999866485596,6.599999904632568,6.929999828338623,51984300.0
2008-06-03,6.690000057220459,6.679999828338623,6.590000152587891,6.75,56036100.0
2008-06-04,6.639999866485596,6.460000038146973,6.429999828338623,6.690000057220459,56137100.0
2008-06-05,6.480000019073486,6.400000095367432,6.260000228881836,6.5,48559300.0
2008-06-06,6.349999904632568,6.039999961853027,5.96999979019165,6.349999904632568,64502900.0
2008-06-09,6.139999866485596,6.360000133514404,6.070000171661377,6.360000133514404,50800100.0
2008-06-10,6.25,6.119999885559082,6.019999980926514,6.25,34514200.0
2008-06-11,6.130000114440918,5.96999979019165,5.96999979019165,6.150000095367432,42860200.0
2008-06-12,6.050000190734863,6.0,5.909999847412109,6.150000095367432,32443300.0
2008-06-13,6.139999866485596,6.269999980926514,6.099999904632568,6.300000190734863,59521400.0
2008-06-16,6.25,6.5,6.210000038146973,6.550000190734863,63861700.0
2008-06-17,6.590000152587891,6.599999904632568,6.519999980926514,6.75,56352700.0
2008-06-18,6.5,6.21999979019165,6.090000152587891,6.510000228881836,96900400.0
2008-06-19,6.320000171661377,6.320000171661377,6.130000114440918,6.349999904632568,39755400.0
2008-06-20,6.239999771118164,5.809999942779541,5.739999771118164,6.289999961853027,97632900.0
2008-06-23,5.889999866485596,5.28000020980835,5.28000020980835,5.889999866485596,81491000.0
2008-06-24,5.320000171661377,5.320000171661377,5.25,5.489999771118164,109774500.0
2008-06-25,5.360000133514404,5.239999771118164,5.21999979019165,5.46999979019165,40673100.0
2008-06-26,5.070000171661377,5.070000171661377,4.940000057220459,5.159999847412109,82326600.0
2008-06-27,5.070000171661377,4.980000019073486,4.900000095367432,5.119999885559082,55993300.0
2008-06-30,4.989999771118164,4.809999942779541,4.460000038146973,5.28000020980835,76159300.0
2008-07-01,4.710000038146973,4.710000038146973,4.409999847412109,4.949999809265137,125482600.0
2008-07-02,4.739999771118164,4.360000133514404,4.360000133514404,4.809999942779541,64248500.0
2008-07-03,4.420000076293945,4.420000076293945,4.300000190734863,4.53000020980835,32026200.0
2008-07-07,4.599999904632568,4.46999979019165,4.429999828338623,4.670000076293945,51350700.0
2008-07-08,4.53000020980835,4.900000095367432,4.440000057220459,4.96999979019165,72882600.0
2008-07-09,4.949999809265137,4.949999809265137,4.949999809265137,5.170000076293945,78150500.0
2008-07-10,5.059999942779541,4.579999923706055,4.46999979019165,5.059999942779541,77252200.0
2008-07-11,4.449999809265137,4.860000133514404,4.400000095367432,5.070000171661377,74946000.0
2008-07-14,4.96999979019165,4.659999847412109,4.630000114440918,5.0,39818200.0
2008-07-15,4.599999904632568,4.650000095367432,4.349999904632568,4.929999828338623,77518100.0
2008-07-16,4.710000038146973,5.489999771118164,4.599999904632568,5.53000020980835,96542700.0
2008-07-17,5.559999942779541,5.489999771118164,5.130000114440918,5.619999885559082,72724800.0
2008-07-18,5.429999828338623,5.440000057220459,5.28000020980835,5.539999961853027,39132800.0
2008-07-21,5.46999979019165,5.480000019073486,5.340000152587891,5.570000171661377,40036900.0
2008-07-22,5.320000171661377,5.840000152587891,5.28000020980835,5.920000076293945,54199800.0
2008-07-23,5.949999809265137,6.03000020980835,5.909999847412109,6.329999923706055,70481800.0
2008-07-24,5.78000020980835,5.110000133514404,5.03000020980835,5.849999904632568,98043400.0
2008-07-25,5.21999979019165,5.050000190734863,4.96999979019165,5.28000020980835,66476300.0
2008-07-28,5.050000190734863,4.75,4.599999904632568,5.139999866485596,83925700.0
2008-07-29,4.829999923706055,5.019999980926514,4.71999979019165,5.019999980926514,57078100.0
2008-07-30,5.119999885559082,4.840000152587891,4.760000228881836,5.210000038146973,57869300.0
2008-07-31,4.739999771118164,4.800000190734863,4.739999771118164,5.0,43005100.0
2008-08-01,4.800000190734863,4.650000095367432,4.599999904632568,4.929999828338623,54279300.0
2008-08-04,4.670000076293945,4.809999942779541,4.659999847412109,4.900000095367432,30831400.0
2008-08-05,4.940000057220459,5.090000152587891,4.869999885559082,5.090000152587891,61750500.0
2008-08-06,5.099999904632568,4.940000057220459,4.900000095367432,5.099999904632568,59317200.0
2008-08-07,4.909999847412109,4.860000133514404,4.829999923706055,5.050000190734863,36662100.0
2008-08-08,4.920000076293945,5.260000228881836,4.849999904632568,5.360000133514404,44398300.0
2008-08-11,5.239999771118164,5.159999847412109,5.119999885559082,5.5,40979000.0
2008-08-12,5.239999771118164,5.190000057220459,5.159999847412109,5.449999809265137,37392600.0
2008-08-13,5.269999980926514,4.880000114440918,4.820000171661377,5.269999980926514,67554900.0
2008-08-14,4.940000057220459,5.099999904632568,4.929999828338623,5.199999809265137,38273200.0
2008-08-15,5.199999809265137,5.110000133514404,5.039999961853027,5.21999979019165,32661000.0
2008-08-18,5.130000114440918,4.889999866485596,4.880000114440918,5.130000114440918,36290900.0
2008-08-19,4.900000095367432,4.71999979019165,4.699999809265137,4.900000095367432,39339700.0
2008-08-20,4.800000190734863,4.610000133514404,4.519999980926514,4.829999923706055,49237900.0
2008-08-21,4.539999961853027,4.420000076293945,4.400000095367432,4.579999923706055,60551000.0
2008-08-22,4.53000020980835,4.46999979019165,4.349999904632568,4.599999904632568,55766800.0
2008-08-25,4.460000038146973,4.409999847412109,4.25,4.519999980926514,70224000.0
2008-08-26,4.400000095367432,4.349999904632568,4.269999980926514,4.429999828338623,49283500.0
2008-08-27,4.349999904632568,4.260000228881836,4.239999771118164,4.420000076293945,71814100.0
2008-08-28,4.300000190734863,4.429999828338623,4.25,4.440000057220459,52637400.0
2008-08-29,4.380000114440918,4.460000038146973,4.349999904632568,4.590000152587891,37370300.0
2008-09-02,4.670000076293945,4.510000228881836,4.449999809265137,4.809999942779541,53438100.0
2008-09-03,4.550000190734863,4.570000171661377,4.489999771118164,4.690000057220459,83810300.0
2008-09-04,4.539999961853027,4.389999866485596,4.389999866485596,4.650000095367432,87631600.0
2008-09-05,4.369999885559082,4.409999847412109,4.260000228881836,4.420000076293945,60086400.0
2008-09-08,4.610000133514404,4.550000190734863,4.320000171661377,4.690000057220459,72290500.0
2008-09-09,4.579999923706055,4.400000095367432,4.389999866485596,4.670000076293945,51680400.0
2008-09-10,4.440000057220459,4.46999979019165,4.380000114440918,4.5,39337000.0
2008-09-11,4.380000114440918,4.679999828338623,4.360000133514404,4.75,85570900.0
2008-09-12,4.71999979019165,4.909999847412109,4.599999904632568,4.989999771118164,130052100.0
2008-09-15,4.610000133514404,4.739999771118164,4.5,5.070000171661377,103371800.0
2008-09-16,4.599999904632568,5.070000171661377,4.550000190734863,5.179999828338623,99320600.0
2008-09-17,5.0,4.940000057220459,4.630000114440918,5.039999961853027,123013000.0
2008-09-18,4.989999771118164,5.28000020980835,4.760000228881836,5.349999904632568,110424200.0
2008-09-19,5.659999847412109,5.289999961853027,5.150000095367432,5.699999809265137,91329800.0
2008-09-22,5.340000152587891,4.949999809265137,4.860000133514404,5.340000152587891,51346000.0
2008-09-23,5.050000190734863,4.860000133514404,4.809999942779541,5.050000190734863,21385400.0
2008-09-24,4.960000038146973,5.03000020980835,4.809999942779541,5.03000020980835,28053700.0
2008-09-25,5.050000190734863,4.980000019073486,4.920000076293945,5.199999809265137,27479200.0
2008-09-26,4.849999904632568,4.809999942779541,4.71999979019165,5.0,37182700.0
2008-09-29,4.800000190734863,4.170000076293945,4.170000076293945,4.900000095367432,35350600.0
2008-09-30,4.550000190734863,5.199999809265137,4.400000095367432,5.199999809265137,42971100.0
2008-10-01,4.75,4.550000190734863,4.489999771118164,4.949999809265137,38054900.0
2008-10-02,4.510000228881836,4.349999904632568,4.349999904632568,4.610000133514404,28661600.0
2008-10-03,4.46999979019165,4.050000190734863,4.050000190734863,4.46999979019165,43056400.0
2008-10-06,3.990000009536743,3.690000057220459,3.319999933242798,4.019999980926514,64827900.0
2008-10-07,3.7899999618530273,2.9200000762939453,2.9200000762939453,3.9000000953674316,71723500.0
2008-10-08,2.9600000381469727,2.6600000858306885,2.0999999046325684,5.46999979019165,127853400.0
2008-10-09,2.880000114440918,2.0799999237060547,2.0299999713897705,3.0,130226600.0
2008-10-10,2.069999933242798,1.9900000095367432,1.8799999952316284,2.549999952316284,196889000.0
2008-10-13,2.9800000190734863,2.390000104904175,2.309999942779541,2.9800000190734863,121924900.0
2008-10-14,2.9700000286102295,2.450000047683716,2.4000000953674316,2.9700000286102295,82762600.0
2008-10-15,2.5199999809265137,2.299999952316284,2.2899999618530273,2.549999952316284,54074200.0
2008-10-16,2.4800000190734863,2.2699999809265137,2.049999952316284,2.4800000190734863,69338900.0
2008-10-17,2.25,2.430000066757202,2.1600000858306885,2.5399999618530273,65637000.0
2008-10-20,2.549999952316284,2.3299999237060547,2.319999933242798,2.609999895095825,45017700.0
2008-10-21,2.2200000286102295,2.1700000762939453,2.130000114440918,2.309999942779541,51397400.0
2008-10-22,2.190000057220459,2.0999999046325684,2.069999933242798,2.2100000381469727,43730200.0
2008-10-23,2.1600000858306885,2.0,1.9199999570846558,2.1600000858306885,71762400.0
2008-10-24,1.840000033378601,2.009999990463257,1.7999999523162842,2.0799999237060547,65620400.0
2008-10-27,2.049999952316284,2.0299999713897705,1.940000057220459,2.0899999141693115,35707500.0
2008-10-28,2.200000047683716,2.1500000953674316,2.0799999237060547,2.240000009536743,58590200.0
2008-10-29,2.190000057220459,2.1600000858306885,2.0999999046325684,2.2799999713897705,77508000.0
2008-10-30,2.2699999809265137,2.2799999713897705,2.109999895095825,2.2799999713897705,65288100.0
2008-10-31,2.2100000381469727,2.190000057220459,2.1700000762939453,2.299999952316284,64651600.0
2008-11-03,2.25,2.130000114440918,2.109999895095825,2.25,46924900.0
2008-11-04,2.2200000286102295,2.1600000858306885,2.130000114440918,2.2300000190734863,63228200.0
2008-11-05,2.2300000190734863,2.0899999141693115,2.059999942779541,2.2300000190734863,51555200.0
2008-11-06,2.109999895095825,1.9800000190734863,1.8700000047683716,2.119999885559082,90846500.0
2008-11-07,2.0299999713897705,2.0199999809265137,1.840000033378601,2.0999999046325684,93875900.0
2008-11-10,2.0799999237060547,1.9299999475479126,1.899999976158142,2.119999885559082,57943100.0
2008-11-11,1.9900000095367432,1.7999999523162842,1.7200000286102295,2.0,72447400.0
2008-11-12,1.9900000095367432,1.840000033378601,1.8300000429153442,2.0,50057500.0
2008-11-13,1.899999976158142,1.899999976158142,1.7400000095367432,1.9299999475479126,47082700.0
2008-11-14,1.8600000143051147,1.7999999523162842,1.7899999618530273,1.8899999856948853,35717500.0
2008-11-17,1.8600000143051147,1.7200000286102295,1.7200000286102295,1.8799999952316284,39304700.0
2008-11-18,1.7599999904632568,1.6799999475479126,1.559999942779541,1.7699999809265137,51644300.0
2008-11-19,1.649999976158142,1.2599999904632568,1.2100000381469727,1.7100000381469727,127672300.0
2008-11-20,1.309999942779541,1.3899999856948853,1.0099999904632568,1.8700000047683716,198781000.0
2008-11-21,1.4700000286102295,1.4299999475479126,1.25,1.5499999523162842,132027100.0
2008-11-24,1.7799999713897705,1.559999942779541,1.399999976158142,1.850000023841858,131077000.0
2008-11-25,1.690000057220459,1.659999966621399,1.5800000429153442,1.7200000286102295,79911700.0
2008-11-26,1.7200000286102295,2.1500000953674316,1.690000057220459,2.2300000190734863,172837700.0
2008-11-28,2.4700000286102295,2.690000057220459,2.319999933242798,2.740000009536743,118416200.0
2008-12-01,3.0,2.549999952316284,2.0199999809265137,3.009999990463257,291750200.0
2008-12-02,2.700000047683716,2.700000047683716,2.5799999237060547,2.9000000953674316,198296700.0
2008-12-03,2.7799999713897705,2.8499999046325684,2.680000066757202,2.9700000286102295,152252100.0
2008-12-04,2.819999933242798,2.6600000858306885,2.509999990463257,2.9600000381469727,140900800.0
2008-12-05,2.700000047683716,2.7200000286102295,2.619999885559082,2.880000114440918,98880500.0
2008-12-08,3.200000047683716,3.380000114440918,2.809999942779541,3.5399999618530273,268029900.0
2008-12-09,3.2799999713897705,3.2300000190734863,3.0199999809265137,3.319999933242798,137306000.0
2008-12-10,3.380000114440918,3.25,3.009999990463257,3.4200000762939453,141141500.0
2008-12-11,3.119999885559082,2.9000000953674316,2.819999933242798,3.140000104904175,92690800.0
2008-12-12,2.190000057220459,3.0399999618530273,2.119999885559082,3.2100000381469727,210854400.0
2008-12-15,3.180000066757202,3.180000066757202,3.069999933242798,3.25,69622800.0
2008-12-16,3.25,3.130000114440918,3.0999999046325684,3.25,59928300.0
2008-12-17,3.130000114440918,3.140000104904175,3.0799999237060547,3.1700000762939453,52036400.0
2008-12-18,3.140000104904175,2.8399999141693115,2.690000057220459,3.140000104904175,108792100.0
2008-12-19,3.200000047683716,2.950000047683716,2.75,3.25,143907300.0
2008-12-22,2.9000000953674316,2.5899999141693115,2.549999952316284,2.9000000953674316,67578200.0
2008-12-23,2.4800000190734863,2.190000057220459,2.130000114440918,2.509999990463257,103725200.0
2008-12-24,2.2100000381469727,2.109999895095825,2.069999933242798,2.25,37139100.0
2008-12-26,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.3499999046325684,40768200.0
2008-12-29,2.4100000858306885,2.2200000286102295,2.119999885559082,2.450000047683716,46999500.0
2008-12-30,2.3399999141693115,2.2899999618530273,2.200000047683716,2.3399999141693115,39225700.0
2008-12-31,2.2899999618530273,2.2899999618530273,2.200000047683716,2.299999952316284,39759600.0
2009-01-02,2.299999952316284,2.4600000381469727,2.2799999713897705,2.490000009536743,42052300.0
2009-01-05,2.4200000762939453,2.5799999237060547,2.309999942779541,2.640000104904175,73031000.0
2009-01-06,2.640000104904175,2.759999990463257,2.630000114440918,2.8499999046325684,58945900.0
2009-01-07,2.7200000286102295,2.690000057220459,2.619999885559082,2.819999933242798,43931200.0
2009-01-08,2.619999885559082,2.690000057220459,2.5,2.700000047683716,51174500.0
2009-01-09,2.630000114440918,2.630000114440918,2.5899999141693115,2.7300000190734863,39831800.0
2009-01-12,2.690000057220459,2.640000104904175,2.5199999809265137,2.690000057220459,47682700.0
2009-01-13,2.5999999046325684,2.4800000190734863,2.4200000762939453,2.640000104904175,40477200.0
2009-01-14,2.4100000858306885,2.259999990463257,2.190000057220459,2.430000066757202,56635600.0
2009-01-15,2.2699999809265137,2.2300000190734863,2.049999952316284,2.3499999046325684,69594900.0
2009-01-16,2.3399999141693115,2.190000057220459,2.059999942779541,2.359999895095825,60086400.0
2009-01-20,2.2200000286102295,2.130000114440918,2.049999952316284,2.25,51647400.0
2009-01-21,2.180000066757202,2.0899999141693115,2.0,2.190000057220459,75295100.0
2009-01-22,2.0399999618530273,1.940000057220459,1.899999976158142,2.069999933242798,52683400.0
2009-01-23,1.899999976158142,1.7999999523162842,1.7999999523162842,1.9299999475479126,71025700.0
2009-01-26,1.9900000095367432,1.940000057220459,1.8700000047683716,2.059999942779541,50898200.0
2009-01-27,2.0199999809265137,1.9700000286102295,1.940000057220459,2.0399999618530273,31112400.0
2009-01-28,2.0399999618530273,2.0299999713897705,1.9800000190734863,2.059999942779541,34869200.0
2009-01-29,2.0299999713897705,1.9500000476837158,1.9500000476837158,2.0299999713897705,30930500.0
2009-01-30,1.9900000095367432,1.8700000047683716,1.850000023841858,1.9900000095367432,35463000.0
2009-02-02,1.8600000143051147,1.8799999952316284,1.809999942779541,1.9299999475479126,32294600.0
2009-02-03,1.9199999570846558,1.9600000381469727,1.809999942779541,1.9700000286102295,34099500.0
2009-02-04,1.9800000190734863,1.9500000476837158,1.9199999570846558,2.0199999809265137,24203700.0
2009-02-05,1.940000057220459,1.9299999475479126,1.8600000143051147,1.9700000286102295,17335100.0
2009-02-06,1.940000057220459,1.940000057220459,1.899999976158142,1.9900000095367432,21389600.0
2009-02-09,1.9600000381469727,1.899999976158142,1.840000033378601,1.9600000381469727,27266900.0
2009-02-10,1.909999966621399,1.8200000524520874,1.8200000524520874,1.9199999570846558,28273800.0
2009-02-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.8799999952316284,30214000.0
2009-02-12,1.8300000429153442,1.7899999618530273,1.75,1.850000023841858,23422600.0
2009-02-13,1.8200000524520874,1.7599999904632568,1.7200000286102295,1.8300000429153442,23009400.0
2009-02-17,1.7000000476837158,1.690000057220459,1.6100000143051147,1.75,32860300.0
2009-02-18,1.7799999713897705,1.6699999570846558,1.6299999952316284,1.7899999618530273,25051400.0
2009-02-19,1.690000057220459,1.6299999952316284,1.6100000143051147,1.7000000476837158,19034200.0
2009-02-20,1.600000023841858,1.5800000429153442,1.5,1.6100000143051147,37900600.0
2009-02-23,1.649999976158142,1.7300000190734863,1.6100000143051147,1.909999966621399,44460600.0
2009-02-24,1.7999999523162842,2.0,1.7999999523162842,2.0,35167600.0
2009-02-25,2.0999999046325684,2.009999990463257,2.0,2.1600000858306885,54368900.0
2009-02-26,2.0799999237060547,1.9800000190734863,1.809999942779541,2.0899999141693115,32307100.0
2009-02-27,1.9299999475479126,2.0,1.7999999523162842,2.0,31512500.0
2009-03-02,1.909999966621399,1.8799999952316284,1.8300000429153442,1.940000057220459,19605600.0
2009-03-03,1.909999966621399,1.809999942779541,1.7999999523162842,1.909999966621399,15442700.0
2009-03-04,1.899999976158142,1.8700000047683716,1.8300000429153442,1.899999976158142,22404200.0
2009-03-05,1.75,1.809999942779541,1.7300000190734863,2.0,47498200.0
2009-03-06,1.8300000429153442,1.7000000476837158,1.649999976158142,1.909999966621399,35136700.0
2009-03-09,1.7799999713897705,1.7400000095367432,1.7000000476837158,1.850000023841858,32278900.0
2009-03-10,1.850000023841858,1.850000023841858,1.809999942779541,1.8899999856948853,31181300.0
2009-03-11,1.909999966621399,1.9600000381469727,1.8700000047683716,2.0,43503700.0
2009-03-12,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,46652500.0
2009-03-13,2.190000057220459,2.190000057220459,2.119999885559082,2.25,53675700.0
2009-03-16,2.2799999713897705,2.0999999046325684,2.0899999141693115,2.299999952316284,44196000.0
2009-03-17,2.1700000762939453,2.2799999713897705,2.109999895095825,2.299999952316284,43181500.0
2009-03-18,2.2799999713897705,2.4700000286102295,2.2799999713897705,2.6500000953674316,92775500.0
2009-03-19,2.7699999809265137,2.509999990463257,2.2799999713897705,2.7799999713897705,61243500.0
2009-03-20,2.700000047683716,2.75,2.5199999809265137,2.75,57202300.0
2009-03-23,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,45286800.0
2009-03-24,2.8299999237060547,2.859999895095825,2.759999990463257,2.950000047683716,40512400.0
2009-03-25,2.9000000953674316,2.7699999809265137,2.759999990463257,2.990000009536743,51384500.0
2009-03-26,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,38757300.0
