Date,geopen,geclose,gelow,gehigh,gevolume
2008-02-19,34.560001373291016,34.279998779296875,34.11000061035156,34.869998931884766,33349800.0
2008-02-20,34.04999923706055,34.36000061035156,33.79999923706055,34.45000076293945,36223200.0
2008-02-21,34.36000061035156,33.689998626708984,33.470001220703125,34.36000061035156,54414000.0
2008-02-22,33.709999084472656,33.54999923706055,33.150001525878906,33.79999923706055,40004800.0
2008-02-25,33.54999923706055,34.209999084472656,33.54999923706055,34.27000045776367,39120700.0
2008-02-26,34.06999969482422,33.939998626708984,33.77000045776367,34.150001525878906,46641600.0
2008-02-27,33.79999923706055,34.02000045776367,33.72999954223633,34.279998779296875,32838900.0
2008-02-28,33.97999954223633,33.849998474121094,33.619998931884766,34.0,32803700.0
2008-02-29,33.7400016784668,33.13999938964844,33.09000015258789,33.75,52144500.0
2008-03-03,33.34000015258789,33.400001525878906,33.13999938964844,33.5,34505900.0
2008-03-04,33.16999816894531,33.52000045776367,33.13999938964844,33.599998474121094,44904400.0
2008-03-05,33.72999954223633,33.66999816894531,33.290000915527344,33.95000076293945,43523900.0
2008-03-06,33.540000915527344,32.86000061035156,32.79999923706055,33.59000015258789,52336700.0
2008-03-07,32.66999816894531,32.22999954223633,32.0099983215332,32.95000076293945,56931400.0
2008-03-10,32.439998626708984,31.700000762939453,31.649999618530273,32.45000076293945,55586400.0
2008-03-11,32.40999984741211,33.400001525878906,32.310001373291016,33.400001525878906,66877900.0
2008-03-12,33.45000076293945,33.959999084472656,33.45000076293945,34.459999084472656,70645100.0
2008-03-13,33.5099983215332,34.25,33.310001373291016,34.5099983215332,64531100.0
2008-03-14,34.52000045776367,33.81999969482422,33.060001373291016,34.56999969482422,73099500.0
2008-03-17,32.9900016784668,34.33000183105469,32.83000183105469,34.72999954223633,81454800.0
2008-03-18,34.90999984741211,36.13999938964844,34.709999084472656,36.220001220703125,83685800.0
2008-03-19,36.20000076293945,35.59000015258789,35.54999923706055,36.630001068115234,69448700.0
2008-03-20,36.540000915527344,37.4900016784668,36.400001525878906,37.7400016784668,110784500.0
2008-03-24,37.630001068115234,37.400001525878906,37.040000915527344,37.66999816894531,46996900.0
2008-03-25,37.25,37.27000045776367,36.91999816894531,37.529998779296875,45103300.0
2008-03-26,37.02000045776367,37.130001068115234,36.790000915527344,37.25,44478600.0
2008-03-27,37.2599983215332,36.83000183105469,36.720001220703125,37.349998474121094,37343700.0
2008-03-28,36.869998931884766,36.61000061035156,36.5099983215332,37.060001373291016,34308600.0
2008-03-31,36.58000183105469,37.0099983215332,36.540000915527344,37.279998779296875,41004100.0
2008-04-01,37.36000061035156,38.43000030517578,37.31999969482422,38.43000030517578,50656000.0
2008-04-02,38.2599983215332,38.02000045776367,37.709999084472656,38.52000045776367,37222400.0
2008-04-03,37.7400016784668,37.84000015258789,37.56999969482422,38.029998779296875,32391400.0
2008-04-04,37.81999969482422,37.560001373291016,37.31999969482422,37.880001068115234,30281700.0
2008-04-07,37.869998931884766,37.2599983215332,37.099998474121094,37.900001525878906,39465400.0
2008-04-08,36.900001525878906,36.95000076293945,36.54999923706055,37.08000183105469,37093000.0
2008-04-09,36.900001525878906,36.439998626708984,36.209999084472656,36.900001525878906,34580000.0
2008-04-10,36.400001525878906,36.75,36.15999984741211,37.06999969482422,44406400.0
2008-04-11,32.5,32.04999923706055,31.809999465942383,33.0099983215332,366198000.0
2008-04-14,32.380001068115234,31.75,31.75,32.41999816894531,98058400.0
2008-04-15,32.040000915527344,31.979999542236328,31.549999237060547,32.11000061035156,64924600.0
2008-04-16,32.34000015258789,32.22999954223633,32.02000045776367,32.349998474121094,79480500.0
2008-04-17,32.11000061035156,32.02000045776367,32.0,32.400001525878906,61062000.0
2008-04-18,32.41999816894531,32.689998626708984,32.27000045776367,32.970001220703125,72044300.0
2008-04-21,32.70000076293945,32.459999084472656,32.380001068115234,32.7400016784668,33366200.0
2008-04-22,32.5,32.33000183105469,32.20000076293945,32.70000076293945,41002400.0
2008-04-23,32.4900016784668,32.36000061035156,32.279998779296875,32.720001220703125,41880000.0
2008-04-24,32.439998626708984,32.810001373291016,32.43000030517578,33.369998931884766,54555400.0
2008-04-25,33.0099983215332,33.33000183105469,32.810001373291016,33.38999938964844,41483500.0
2008-04-28,33.470001220703125,33.16999816894531,33.029998779296875,33.65999984741211,37636100.0
2008-04-29,33.189998626708984,32.81999969482422,32.75,33.2599983215332,40096400.0
2008-04-30,32.849998474121094,32.70000076293945,32.599998474121094,33.279998779296875,40399300.0
2008-05-01,32.79999923706055,33.119998931884766,32.63999938964844,33.290000915527344,42001700.0
2008-05-02,33.40999984741211,33.34000015258789,33.16999816894531,33.619998931884766,40669700.0
2008-05-05,33.36000061035156,33.18000030517578,32.959999084472656,33.36000061035156,27482400.0
2008-05-06,33.06999969482422,33.0,32.619998931884766,33.16999816894531,42568900.0
2008-05-07,33.0099983215332,32.56999969482422,32.5,33.099998474121094,38067200.0
2008-05-08,32.720001220703125,32.59000015258789,32.45000076293945,32.79999923706055,34432000.0
2008-05-09,32.459999084472656,32.27000045776367,32.13999938964844,32.459999084472656,38847200.0
2008-05-12,32.33000183105469,32.400001525878906,32.20000076293945,32.529998779296875,30681400.0
2008-05-13,32.529998779296875,32.33000183105469,32.2599983215332,32.70000076293945,36961400.0
2008-05-14,32.41999816894531,32.5099983215332,32.33000183105469,32.720001220703125,35486000.0
2008-05-15,32.65999984741211,32.369998931884766,32.16999816894531,32.709999084472656,54385400.0
2008-05-16,32.45000076293945,32.130001068115234,31.969999313354492,32.459999084472656,56821400.0
2008-05-19,32.130001068115234,32.400001525878906,32.0,32.70000076293945,58122000.0
2008-05-20,32.25,31.719999313354492,31.549999237060547,32.27000045776367,68577600.0
2008-05-21,31.770000457763672,30.989999771118164,30.90999984741211,31.780000686645508,95310500.0
2008-05-22,31.010000228881836,31.010000228881836,30.799999237060547,31.25,54242800.0
2008-05-23,30.959999084472656,30.43000030517578,30.350000381469727,30.969999313354492,62469000.0
2008-05-27,30.420000076293945,30.399999618530273,30.209999084472656,30.790000915527344,65734700.0
2008-05-28,30.56999969482422,30.549999237060547,30.209999084472656,30.68000030517578,63402800.0
2008-05-29,30.450000762939453,30.639999389648438,30.260000228881836,30.979999542236328,63543100.0
2008-05-30,30.790000915527344,30.719999313354492,30.56999969482422,30.93000030517578,50036800.0
2008-06-02,30.75,30.40999984741211,30.18000030517578,30.889999389648438,50870700.0
2008-06-03,30.559999465942383,30.459999084472656,30.25,30.799999237060547,52433200.0
2008-06-04,30.459999084472656,30.450000762939453,30.299999237060547,30.729999542236328,44918800.0
2008-06-05,30.559999465942383,31.059999465942383,30.459999084472656,31.139999389648438,55406000.0
2008-06-06,30.860000610351562,30.020000457763672,30.0,30.860000610351562,69543400.0
2008-06-09,30.229999542236328,30.059999465942383,29.8799991607666,30.350000381469727,58850100.0
2008-06-10,29.93000030517578,30.329999923706055,29.780000686645508,30.739999771118164,49331000.0
2008-06-11,30.3799991607666,29.829999923706055,29.799999237060547,30.450000762939453,67139600.0
2008-06-12,29.969999313354492,29.049999237060547,28.889999389648438,30.309999465942383,95606000.0
2008-06-13,29.360000610351562,29.149999618530273,28.489999771118164,29.399999618530273,115775800.0
2008-06-16,28.690000534057617,28.969999313354492,28.3799991607666,29.25,86637900.0
2008-06-17,29.18000030517578,28.860000610351562,28.770000457763672,29.239999771118164,63432000.0
2008-06-18,28.700000762939453,28.209999084472656,28.15999984741211,28.770000457763672,88029300.0
2008-06-19,28.170000076293945,27.90999984741211,27.799999237060547,28.229999542236328,56739900.0
2008-06-20,27.860000610351562,27.3799991607666,27.270000457763672,28.020000457763672,89703400.0
2008-06-23,27.59000015258789,27.399999618530273,27.280000686645508,27.799999237060547,61132800.0
2008-06-24,27.3700008392334,27.59000015258789,27.200000762939453,27.860000610351562,57193000.0
2008-06-25,27.739999771118164,27.989999771118164,27.649999618530273,28.639999389648438,82004900.0
2008-06-26,27.59000015258789,26.530000686645508,26.510000228881836,27.65999984741211,87446700.0
2008-06-27,26.809999465942383,26.260000228881836,26.149999618530273,26.829999923706055,91285500.0
2008-06-30,26.350000381469727,26.690000534057617,26.309999465942383,26.760000228881836,78051400.0
2008-07-01,26.420000076293945,27.1200008392334,26.299999237060547,27.209999084472656,89241000.0
2008-07-02,27.200000762939453,26.510000228881836,26.459999084472656,27.260000228881836,61265100.0
2008-07-03,26.75,26.90999984741211,26.5,27.09000015258789,38662800.0
2008-07-07,27.100000381469727,27.100000381469727,26.84000015258789,27.469999313354492,77499600.0
2008-07-08,27.18000030517578,28.059999465942383,27.110000610351562,28.229999542236328,89080000.0
2008-07-09,28.139999389648438,27.190000534057617,27.139999389648438,28.34000015258789,65630100.0
2008-07-10,27.549999237060547,27.639999389648438,27.06999969482422,27.729999542236328,92588900.0
2008-07-11,27.600000381469727,27.65999984741211,27.299999237060547,28.25,97934000.0
2008-07-14,28.1299991607666,27.18000030517578,27.020000457763672,28.1299991607666,59421700.0
2008-07-15,27.049999237060547,26.649999618530273,25.600000381469727,27.200000762939453,94214700.0
2008-07-16,26.799999237060547,27.68000030517578,26.420000076293945,27.829999923706055,82911600.0
2008-07-17,28.100000381469727,28.0,27.690000534057617,28.420000076293945,73534400.0
2008-07-18,28.1200008392334,28.0,27.579999923706055,28.190000534057617,55345200.0
2008-07-21,28.1200008392334,27.690000534057617,27.610000610351562,28.18000030517578,42072200.0
2008-07-22,27.81999969482422,28.5,27.600000381469727,28.530000686645508,71750500.0
2008-07-23,28.780000686645508,29.329999923706055,28.549999237060547,29.389999389648438,78374500.0
2008-07-24,29.739999771118164,28.709999084472656,28.68000030517578,29.889999389648438,61159800.0
2008-07-25,28.950000762939453,28.709999084472656,28.350000381469727,29.229999542236328,47994600.0
2008-07-28,28.700000762939453,27.690000534057617,27.649999618530273,28.950000762939453,49270400.0
2008-07-29,27.780000686645508,28.399999618530273,27.75,28.399999618530273,45743500.0
2008-07-30,28.729999542236328,28.969999313354492,28.559999465942383,29.350000381469727,55431800.0
2008-07-31,28.700000762939453,28.290000915527344,28.290000915527344,28.959999084472656,54810600.0
2008-08-01,28.43000030517578,28.209999084472656,28.100000381469727,28.700000762939453,37449600.0
2008-08-04,28.139999389648438,28.170000076293945,27.760000228881836,28.43000030517578,36857500.0
2008-08-05,28.3799991607666,29.25,28.3799991607666,29.25,52238200.0
2008-08-06,29.170000076293945,29.0,28.729999542236328,29.18000030517578,38915800.0
2008-08-07,28.770000457763672,28.56999969482422,28.489999771118164,29.079999923706055,41542400.0
2008-08-08,28.579999923706055,29.639999389648438,28.56999969482422,29.739999771118164,60996100.0
2008-08-11,29.6200008392334,29.950000762939453,29.469999313354492,30.389999389648438,49166000.0
2008-08-12,29.920000076293945,29.739999771118164,29.56999969482422,30.18000030517578,37802100.0
2008-08-13,29.579999923706055,29.309999465942383,29.079999923706055,29.65999984741211,38708500.0
2008-08-14,29.1200008392334,29.520000457763672,29.010000228881836,29.889999389648438,35885800.0
2008-08-15,29.65999984741211,29.799999237060547,29.520000457763672,30.049999237060547,40192200.0
2008-08-18,29.969999313354492,29.350000381469727,29.149999618530273,30.309999465942383,42057800.0
2008-08-19,29.200000762939453,28.709999084472656,28.440000534057617,29.25,42069600.0
2008-08-20,28.739999771118164,28.649999618530273,28.09000015258789,28.93000030517578,40667500.0
2008-08-21,28.299999237060547,28.75,28.200000762939453,28.81999969482422,37627500.0
2008-08-22,28.90999984741211,29.1200008392334,28.850000381469727,29.239999771118164,29851200.0
2008-08-25,29.040000915527344,28.31999969482422,28.18000030517578,29.040000915527344,43075200.0
2008-08-26,28.489999771118164,28.270000457763672,27.979999542236328,28.489999771118164,40291500.0
2008-08-27,28.270000457763672,28.219999313354492,28.059999465942383,28.59000015258789,33445000.0
2008-08-28,28.350000381469727,28.829999923706055,28.299999237060547,28.90999984741211,42686100.0
2008-08-29,28.780000686645508,28.100000381469727,28.079999923706055,28.8799991607666,47087100.0
2008-09-02,28.540000915527344,28.530000686645508,28.440000534057617,29.149999618530273,58791200.0
2008-09-03,28.450000762939453,28.56999969482422,28.299999237060547,28.690000534057617,37100200.0
2008-09-04,28.389999389648438,27.700000762939453,27.600000381469727,28.489999771118164,60287000.0
2008-09-05,27.489999771118164,27.8799991607666,27.389999389648438,27.93000030517578,50080000.0
2008-09-08,28.8799991607666,29.09000015258789,28.25,29.170000076293945,84526600.0
2008-09-09,28.959999084472656,28.1200008392334,28.059999465942383,29.280000686645508,72509100.0
2008-09-10,28.3700008392334,28.09000015258789,27.75,28.43000030517578,55856000.0
2008-09-11,27.700000762939453,28.15999984741211,26.850000381469727,28.329999923706055,82096000.0
2008-09-12,27.729999542236328,26.75,26.329999923706055,27.739999771118164,154573200.0
2008-09-15,24.81999969482422,24.600000381469727,23.90999984741211,26.049999237060547,172834600.0
2008-09-16,22.170000076293945,25.059999465942383,22.15999984741211,25.43000030517578,183393100.0
2008-09-17,23.989999771118164,23.389999389648438,22.299999237060547,24.3799991607666,227944700.0
2008-09-18,23.739999771118164,24.790000915527344,22.190000534057617,25.530000686645508,208575100.0
2008-09-19,29.1200008392334,26.6200008392334,25.520000457763672,29.200000762939453,210892000.0
2008-09-22,27.3799991607666,26.149999618530273,25.649999618530273,27.479999542236328,55978700.0
2008-09-23,25.360000610351562,24.950000762939453,24.65999984741211,25.639999389648438,64102900.0
2008-09-24,25.079999923706055,24.59000015258789,23.809999465942383,25.079999923706055,60735200.0
2008-09-25,23.65999984741211,25.68000030517578,23.5,26.239999771118164,104902900.0
2008-09-26,24.75,25.25,24.520000457763672,25.809999465942383,47357800.0
2008-09-29,25.1200008392334,23.100000381469727,23.100000381469727,25.639999389648438,76669800.0
2008-09-30,23.8700008392334,25.5,23.8700008392334,26.049999237060547,75973500.0
2008-10-01,24.0,24.5,21.649999618530273,25.75,181916700.0
2008-10-02,22.829999923706055,22.149999618530273,22.010000228881836,22.889999389648438,519738000.0
2008-10-03,22.700000762939453,21.56999969482422,21.489999771118164,23.0,214866700.0
2008-10-06,20.540000915527344,21.3799991607666,19.690000534057617,21.8700008392334,184559000.0
2008-10-07,22.280000686645508,20.299999237060547,20.190000534057617,22.649999618530273,158017200.0
2008-10-08,20.020000457763672,20.649999618530273,19.899999618530273,21.989999771118164,138778200.0
2008-10-09,21.399999618530273,19.010000228881836,19.0,21.6200008392334,157121700.0
2008-10-10,18.700000762939453,21.5,18.399999618530273,21.5,275210200.0
2008-10-13,22.270000457763672,21.0,20.350000381469727,22.329999923706055,142320600.0
2008-10-14,22.309999465942383,20.850000381469727,19.75,22.389999389648438,153145300.0
2008-10-15,20.459999084472656,19.25,19.049999237060547,20.65999984741211,114541800.0
2008-10-16,19.510000228881836,19.889999389648438,18.309999465942383,19.959999084472656,151082500.0
2008-10-17,19.350000381469727,19.6299991607666,19.0,20.530000686645508,124568500.0
2008-10-20,20.260000228881836,20.139999389648438,19.43000030517578,20.3700008392334,94589400.0
2008-10-21,19.93000030517578,20.350000381469727,19.899999618530273,21.030000686645508,102884300.0
2008-10-22,20.040000915527344,18.959999084472656,18.5,20.200000762939453,118266200.0
2008-10-23,19.239999771118164,18.799999237060547,17.969999313354492,19.239999771118164,153260500.0
2008-10-24,17.459999084472656,17.829999923706055,17.270000457763672,18.229999542236328,129087500.0
2008-10-27,18.040000915527344,17.729999542236328,17.520000457763672,18.850000381469727,120732600.0
2008-10-28,18.3700008392334,19.489999771118164,17.729999542236328,19.600000381469727,139577500.0
2008-10-29,19.540000915527344,19.200000762939453,18.700000762939453,20.0,137167100.0
2008-10-30,19.790000915527344,19.350000381469727,18.93000030517578,19.969999313354492,91667900.0
2008-10-31,19.270000457763672,19.510000228881836,19.1200008392334,19.799999237060547,91933200.0
2008-11-03,19.780000686645508,19.299999237060547,19.200000762939453,19.8799991607666,56409600.0
2008-11-04,19.829999923706055,20.770000457763672,19.75,21.040000915527344,116859000.0
2008-11-05,20.690000534057617,19.93000030517578,19.799999237060547,20.979999542236328,87070900.0
2008-11-06,19.75,18.34000015258789,18.0,19.75,127357500.0
2008-11-07,18.6200008392334,18.860000610351562,18.280000686645508,19.100000381469727,78974300.0
2008-11-10,19.34000015258789,18.450000762939453,18.100000381469727,19.389999389648438,80927900.0
2008-11-11,18.270000457763672,17.809999465942383,17.360000610351562,18.299999237060547,104019300.0
2008-11-12,17.479999542236328,16.290000915527344,16.049999237060547,17.549999237060547,177128900.0
2008-11-13,16.40999984741211,16.860000610351562,14.579999923706055,16.93000030517578,300885200.0
2008-11-14,16.360000610351562,16.020000457763672,15.949999809265137,17.09000015258789,128296200.0
2008-11-17,15.949999809265137,16.110000610351562,15.399999618530273,16.5,97462100.0
2008-11-18,16.030000686645508,16.059999465942383,15.270000457763672,16.350000381469727,135118000.0
2008-11-19,15.869999885559082,14.449999809265137,14.449999809265137,16.200000762939453,181540200.0
2008-11-20,14.100000381469727,12.84000015258789,12.579999923706055,14.449999809265137,235124300.0
2008-11-21,13.5600004196167,14.029999732971191,12.800000190734863,14.0600004196167,172470200.0
2008-11-24,14.630000114440918,15.260000228881836,14.260000228881836,15.90999984741211,159213800.0
2008-11-25,15.9399995803833,15.770000457763672,15.09000015258789,16.079999923706055,122283000.0
2008-11-26,15.4399995803833,16.190000534057617,15.199999809265137,16.25,82835900.0
2008-11-28,16.3700008392334,17.170000076293945,16.200000762939453,17.190000534057617,59008100.0
2008-12-01,16.360000610351562,15.5,15.420000076293945,16.3799991607666,104553500.0
2008-12-02,16.139999389648438,17.610000610351562,15.770000457763672,17.790000915527344,219088200.0
2008-12-03,17.06999969482422,18.1299991607666,16.860000610351562,18.270000457763672,157206000.0
2008-12-04,17.829999923706055,17.549999237060547,17.1200008392334,18.209999084472656,112136200.0
2008-12-05,17.3799991607666,17.850000381469727,16.979999542236328,18.299999237060547,107208700.0
2008-12-08,18.420000076293945,18.8799991607666,18.350000381469727,19.299999237060547,131411900.0
2008-12-09,18.280000686645508,17.780000686645508,17.59000015258789,18.65999984741211,110700000.0
2008-12-10,18.030000686645508,18.0,17.670000076293945,18.450000762939453,76936200.0
2008-12-11,17.399999618530273,17.049999237060547,16.989999771118164,17.610000610351562,80597400.0
2008-12-12,16.600000381469727,17.110000610351562,16.399999618530273,17.290000915527344,72073600.0
2008-12-15,16.950000762939453,16.950000762939453,16.65999984741211,17.110000610351562,63729200.0
2008-12-16,17.1299991607666,17.920000076293945,17.010000228881836,18.1299991607666,118802500.0
2008-12-17,17.6200008392334,17.389999389648438,17.1200008392334,17.790000915527344,100986600.0
2008-12-18,17.540000915527344,15.960000038146973,15.770000457763672,17.559999465942383,153634400.0
2008-12-19,16.15999984741211,16.5,16.0,16.549999237060547,136313400.0
2008-12-22,16.559999465942383,16.06999969482422,15.75,16.6299991607666,72543200.0
2008-12-23,16.270000457763672,16.43000030517578,16.18000030517578,16.5,65147900.0
2008-12-24,16.100000381469727,16.110000610351562,15.920000076293945,16.229999542236328,23390900.0
2008-12-26,16.049999237060547,15.970000267028809,15.779999732971191,16.1299991607666,29673500.0
2008-12-29,15.949999809265137,15.65999984741211,15.350000381469727,16.0,55903000.0
2008-12-30,15.800000190734863,15.819999694824219,15.550000190734863,15.850000381469727,58410400.0
2008-12-31,15.819999694824219,16.200000762939453,15.770000457763672,16.34000015258789,60298400.0
2009-01-02,16.510000228881836,17.06999969482422,16.270000457763672,17.06999969482422,57112100.0
2009-01-05,17.170000076293945,16.6299991607666,16.5,17.239999771118164,72526800.0
2009-01-06,16.860000610351562,16.860000610351562,16.459999084472656,16.979999542236328,71187500.0
2009-01-07,16.670000076293945,16.110000610351562,16.010000228881836,16.700000762939453,70807700.0
2009-01-08,16.049999237060547,16.139999389648438,15.720000267028809,16.200000762939453,62139500.0
2009-01-09,16.209999084472656,16.0,15.829999923706055,16.389999389648438,53153300.0
2009-01-12,15.970000267028809,15.829999923706055,15.680000305175781,16.200000762939453,65366500.0
2009-01-13,15.649999618530273,14.9399995803833,14.720000267028809,15.6899995803833,129101400.0
2009-01-14,14.59000015258789,14.109999656677246,14.020000457763672,14.640000343322754,100750600.0
2009-01-15,14.079999923706055,13.770000457763672,13.25,14.140000343322754,140464400.0
2009-01-16,14.199999809265137,13.960000038146973,13.0600004196167,14.34000015258789,128992900.0
2009-01-20,13.949999809265137,12.930000305175781,12.800000190734863,14.09000015258789,118771800.0
2009-01-21,11.880000114440918,13.029999732971191,11.880000114440918,13.229999542236328,147443700.0
2009-01-22,12.390000343322754,13.479999542236328,12.069999694824219,13.5600004196167,151556700.0
2009-01-23,12.6899995803833,12.029999732971191,11.869999885559082,13.1899995803833,326452700.0
2009-01-26,12.479999542236328,12.420000076293945,12.170000076293945,12.649999618530273,124256800.0
2009-01-27,12.729999542236328,13.0600004196167,12.649999618530273,13.1899995803833,119281300.0
2009-01-28,13.3100004196167,13.5,13.170000076293945,13.75,115415400.0
2009-01-29,13.329999923706055,12.720000267028809,12.6899995803833,13.350000381469727,79385900.0
2009-01-30,12.720000267028809,12.130000114440918,12.010000228881836,12.800000190734863,111388900.0
2009-02-02,12.029999732971191,11.619999885559082,11.510000228881836,12.029999732971191,140524700.0
2009-02-03,11.880000114440918,11.369999885559082,11.319999694824219,11.880000114440918,125949900.0
2009-02-04,11.5600004196167,11.260000228881836,11.1899995803833,11.779999732971191,103109700.0
2009-02-05,11.09000015258789,10.850000381469727,10.65999984741211,11.279999732971191,194796300.0
2009-02-06,10.899999618530273,11.100000381469727,10.75,11.449999809265137,218787600.0
2009-02-09,11.34000015258789,12.640000343322754,11.119999885559082,12.899999618530273,232937400.0
2009-02-10,12.539999961853027,11.619999885559082,11.359999656677246,12.640000343322754,196306000.0
2009-02-11,11.949999809265137,11.9399995803833,11.710000038146973,12.050000190734863,87560100.0
2009-02-12,11.75,11.680000305175781,11.199999809265137,11.75,132083900.0
2009-02-13,11.550000190734863,11.4399995803833,11.350000381469727,11.739999771118164,86595000.0
2009-02-17,11.199999809265137,10.8100004196167,10.710000038146973,11.199999809265137,133780600.0
2009-02-18,11.069999694824219,10.859999656677246,10.680000305175781,11.149999618530273,95278500.0
2009-02-19,10.9399995803833,10.0600004196167,9.949999809265137,10.979999542236328,156967800.0
2009-02-20,9.710000038146973,9.380000114440918,8.979999542236328,9.84000015258789,324897100.0
2009-02-23,9.579999923706055,8.850000381469727,8.779999732971191,9.600000381469727,224010400.0
2009-02-24,8.949999809265137,9.079999923706055,8.430000305175781,9.260000228881836,261491600.0
2009-02-25,9.09000015258789,9.010000228881836,8.710000038146973,9.460000038146973,191828800.0
2009-02-26,9.279999732971191,9.100000381469727,9.010000228881836,9.75,155327900.0
2009-02-27,8.600000381469727,8.510000228881836,8.399999618530273,9.199999809265137,320707200.0
2009-03-02,8.289999961853027,7.599999904632568,7.510000228881836,8.300000190734863,295776400.0
2009-03-03,7.840000152587891,7.010000228881836,6.849999904632568,7.889999866485596,414437200.0
2009-03-04,7.239999771118164,6.690000057220459,5.869999885559082,7.25,752904400.0
2009-03-05,6.75,6.659999847412109,6.53000020980835,7.170000076293945,445315100.0
2009-03-06,7.0,7.059999942779541,6.659999847412109,7.25,319456000.0
2009-03-09,6.949999809265137,7.409999847412109,6.880000114440918,7.829999923706055,265046000.0
2009-03-10,8.010000228881836,8.869999885559082,7.949999809265137,8.989999771118164,368705700.0
2009-03-11,9.229999542236328,8.489999771118164,8.3100004196167,9.359999656677246,251329800.0
2009-03-12,8.729999542236328,9.569999694824219,8.430000305175781,9.779999732971191,355002000.0
2009-03-13,9.899999618530273,9.619999885559082,9.300000190734863,9.979999542236328,216287500.0
2009-03-16,9.970000267028809,9.65999984741211,9.600000381469727,10.359999656677246,226193300.0
2009-03-17,9.850000381469727,10.0,9.4399995803833,10.050000190734863,150399000.0
2009-03-18,9.930000305175781,10.319999694824219,9.699999809265137,10.6899995803833,199404500.0
2009-03-19,11.199999809265137,10.130000114440918,9.949999809265137,11.350000381469727,287714100.0
2009-03-20,10.050000190734863,9.539999961853027,9.260000228881836,10.069999694824219,252763800.0
2009-03-23,10.279999732971191,10.430000305175781,9.779999732971191,10.449999809265137,212850400.0
2009-03-24,10.220000267028809,10.40999984741211,10.050000190734863,10.90999984741211,196493900.0
2009-03-25,10.739999771118164,10.489999771118164,10.09000015258789,11.09000015258789,209540000.0
2009-03-26,10.850000381469727,10.899999618530273,10.649999618530273,11.0,159652400.0
2009-03-27,10.770000457763672,10.779999732971191,10.649999618530273,11.029999732971191,104646600.0
2009-03-30,10.329999923706055,9.930000305175781,9.779999732971191,11.170000076293945,154240800.0
2009-03-31,10.329999923706055,10.109999656677246,9.930000305175781,10.460000038146973,132740300.0
2009-04-01,9.90999984741211,10.170000076293945,9.800000190734863,10.260000228881836,113956500.0
2009-04-02,10.75,10.739999771118164,10.569999694824219,11.0,146649900.0
2009-04-03,10.8100004196167,10.9399995803833,10.710000038146973,10.989999771118164,123701500.0
2009-04-06,10.850000381469727,11.1899995803833,10.65999984741211,11.229999542236328,131579900.0
