Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2008-02-21,5.119999885559082,5.0,4.960000038146973,5.159999847412109,15500.0
2008-02-22,4.960000038146973,5.039999961853027,4.920000076293945,5.039999961853027,5800.0
2008-02-25,5.119999885559082,4.920000076293945,4.920000076293945,5.199999809265137,3900.0
2008-02-26,4.960000038146973,5.0,4.840000152587891,5.0,10900.0
2008-02-27,5.039999961853027,4.880000114440918,4.840000152587891,5.039999961853027,2900.0
2008-02-28,4.840000152587891,4.800000190734863,4.800000190734863,4.880000114440918,8200.0
2008-02-29,4.840000152587891,4.599999904632568,4.599999904632568,4.920000076293945,31400.0
2008-03-03,4.679999828338623,4.800000190734863,4.440000057220459,4.880000114440918,28100.0
2008-03-04,4.800000190734863,4.760000228881836,4.559999942779541,4.880000114440918,3200.0
2008-03-05,4.400000095367432,4.599999904632568,4.400000095367432,4.800000190734863,8000.0
2008-03-06,4.599999904632568,4.71999979019165,4.519999980926514,4.760000228881836,6800.0
2008-03-07,4.760000228881836,4.599999904632568,4.559999942779541,4.760000228881836,5100.0
2008-03-10,4.599999904632568,4.599999904632568,4.480000019073486,4.679999828338623,11600.0
2008-03-11,4.679999828338623,4.639999866485596,4.599999904632568,4.920000076293945,4200.0
2008-03-12,4.519999980926514,4.639999866485596,4.519999980926514,4.639999866485596,6200.0
2008-03-13,4.679999828338623,4.599999904632568,4.400000095367432,4.679999828338623,23600.0
2008-03-14,4.599999904632568,4.519999980926514,4.440000057220459,4.599999904632568,3900.0
2008-03-17,4.039999961853027,4.639999866485596,4.039999961853027,4.639999866485596,20900.0
2008-03-18,4.599999904632568,4.599999904632568,4.519999980926514,4.639999866485596,24200.0
2008-03-19,4.599999904632568,4.599999904632568,4.559999942779541,4.679999828338623,19500.0
2008-03-20,4.599999904632568,4.28000020980835,4.28000020980835,4.679999828338623,12000.0
2008-03-24,4.400000095367432,4.639999866485596,4.400000095367432,4.679999828338623,8100.0
2008-03-25,4.71999979019165,4.639999866485596,4.599999904632568,4.71999979019165,12100.0
2008-03-26,4.679999828338623,4.679999828338623,4.599999904632568,4.679999828338623,8400.0
2008-03-27,4.679999828338623,4.639999866485596,4.599999904632568,4.679999828338623,3200.0
2008-03-28,4.599999904632568,4.599999904632568,4.599999904632568,4.639999866485596,6800.0
2008-03-31,4.599999904632568,4.679999828338623,4.599999904632568,4.679999828338623,6900.0
2008-04-01,4.599999904632568,4.599999904632568,4.599999904632568,4.679999828338623,8000.0
2008-04-02,4.639999866485596,4.71999979019165,4.599999904632568,4.71999979019165,4700.0
2008-04-03,4.679999828338623,4.599999904632568,4.480000019073486,4.71999979019165,7200.0
2008-04-04,4.639999866485596,4.599999904632568,4.559999942779541,4.639999866485596,1600.0
2008-04-07,4.400000095367432,4.599999904632568,4.400000095367432,4.679999828338623,2600.0
2008-04-08,4.71999979019165,4.639999866485596,4.599999904632568,4.71999979019165,2200.0
2008-04-09,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1900.0
2008-04-10,4.559999942779541,4.599999904632568,4.559999942779541,4.639999866485596,4400.0
2008-04-11,4.639999866485596,4.639999866485596,4.599999904632568,4.679999828338623,1500.0
2008-04-14,4.480000019073486,4.519999980926514,4.400000095367432,4.639999866485596,36200.0
2008-04-15,4.480000019073486,4.559999942779541,4.440000057220459,4.559999942779541,2100.0
2008-04-16,4.519999980926514,4.519999980926514,4.480000019073486,4.519999980926514,6200.0
2008-04-17,4.440000057220459,4.480000019073486,4.400000095367432,4.519999980926514,900.0
2008-04-18,4.519999980926514,4.519999980926514,4.440000057220459,4.599999904632568,21400.0
2008-04-21,4.519999980926514,4.559999942779541,4.400000095367432,4.559999942779541,12800.0
2008-04-22,4.559999942779541,4.559999942779541,4.440000057220459,4.559999942779541,5900.0
2008-04-23,4.440000057220459,4.559999942779541,4.400000095367432,4.559999942779541,300.0
2008-04-24,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,800.0
2008-04-25,4.400000095367432,4.480000019073486,4.400000095367432,4.559999942779541,6300.0
2008-04-28,4.440000057220459,4.400000095367432,4.400000095367432,4.480000019073486,1600.0
2008-04-29,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,17800.0
2008-04-30,4.559999942779541,4.679999828338623,4.559999942779541,4.71999979019165,16400.0
2008-05-01,4.679999828338623,4.679999828338623,4.679999828338623,4.71999979019165,5800.0
2008-05-02,4.71999979019165,4.800000190734863,4.71999979019165,4.800000190734863,7800.0
2008-05-05,4.800000190734863,4.599999904632568,4.599999904632568,4.800000190734863,11700.0
2008-05-06,4.440000057220459,4.800000190734863,4.400000095367432,4.840000152587891,4500.0
2008-05-07,4.559999942779541,4.559999942779541,4.559999942779541,4.800000190734863,7500.0
2008-05-08,4.800000190734863,4.800000190734863,4.440000057220459,4.840000152587891,16400.0
2008-05-09,4.679999828338623,4.639999866485596,4.559999942779541,4.71999979019165,7200.0
2008-05-12,4.71999979019165,4.920000076293945,4.639999866485596,4.960000038146973,28700.0
2008-05-13,4.840000152587891,4.920000076293945,4.760000228881836,4.960000038146973,29100.0
2008-05-14,4.960000038146973,4.800000190734863,4.71999979019165,4.960000038146973,29800.0
2008-05-15,4.800000190734863,4.760000228881836,4.679999828338623,4.800000190734863,3600.0
2008-05-16,4.960000038146973,4.71999979019165,4.599999904632568,4.960000038146973,5400.0
2008-05-19,4.599999904632568,4.800000190734863,4.28000020980835,4.880000114440918,14500.0
2008-05-20,4.800000190734863,4.800000190734863,4.800000190734863,4.840000152587891,2000.0
2008-05-21,4.71999979019165,4.800000190734863,4.639999866485596,4.800000190734863,6300.0
2008-05-22,4.800000190734863,4.800000190734863,4.679999828338623,4.840000152587891,9500.0
2008-05-23,4.800000190734863,4.880000114440918,4.800000190734863,4.920000076293945,6600.0
2008-05-27,4.880000114440918,5.0,4.800000190734863,5.039999961853027,38600.0
2008-05-28,5.039999961853027,5.039999961853027,4.800000190734863,5.079999923706055,11000.0
2008-05-29,4.960000038146973,5.0,4.920000076293945,5.0,15400.0
2008-05-30,4.800000190734863,5.0,4.71999979019165,5.039999961853027,14400.0
2008-06-02,5.199999809265137,5.079999923706055,4.840000152587891,5.199999809265137,8300.0
2008-06-03,5.079999923706055,5.0,4.880000114440918,5.079999923706055,15400.0
2008-06-04,5.0,5.199999809265137,4.880000114440918,5.199999809265137,6100.0
2008-06-05,5.199999809265137,5.199999809265137,5.0,5.199999809265137,92000.0
2008-06-06,5.199999809265137,5.119999885559082,4.71999979019165,5.199999809265137,6900.0
2008-06-09,5.559999942779541,5.400000095367432,5.119999885559082,5.559999942779541,29900.0
2008-06-10,5.079999923706055,5.360000133514404,5.079999923706055,5.400000095367432,6400.0
2008-06-11,5.360000133514404,5.360000133514404,5.199999809265137,5.400000095367432,8800.0
2008-06-12,5.400000095367432,5.440000057220459,5.28000020980835,5.519999980926514,50100.0
2008-06-13,5.400000095367432,5.440000057220459,5.320000171661377,5.519999980926514,29200.0
2008-06-16,5.519999980926514,5.440000057220459,5.400000095367432,5.519999980926514,5500.0
2008-06-17,5.360000133514404,5.440000057220459,5.320000171661377,5.440000057220459,29700.0
2008-06-18,5.440000057220459,5.440000057220459,5.320000171661377,5.480000019073486,9100.0
2008-06-19,5.360000133514404,5.440000057220459,5.320000171661377,5.480000019073486,7900.0
2008-06-20,5.199999809265137,5.239999771118164,5.039999961853027,5.360000133514404,11200.0
2008-06-23,5.159999847412109,5.159999847412109,5.119999885559082,5.159999847412109,4000.0
2008-06-24,5.199999809265137,5.360000133514404,4.920000076293945,5.360000133514404,3900.0
2008-06-25,5.440000057220459,5.320000171661377,5.119999885559082,5.440000057220459,8000.0
2008-06-26,5.0,5.199999809265137,4.880000114440918,5.360000133514404,8200.0
2008-06-27,5.199999809265137,5.159999847412109,5.039999961853027,5.199999809265137,12700.0
2008-06-30,5.079999923706055,4.639999866485596,4.639999866485596,5.199999809265137,14000.0
2008-07-01,4.840000152587891,5.199999809265137,4.480000019073486,5.199999809265137,6200.0
2008-07-02,5.199999809265137,4.920000076293945,4.71999979019165,5.199999809265137,1400.0
2008-07-03,4.639999866485596,5.119999885559082,4.639999866485596,5.119999885559082,8500.0
2008-07-07,5.039999961853027,5.119999885559082,4.71999979019165,5.119999885559082,19200.0
2008-07-08,5.0,5.0,4.400000095367432,5.0,4000.0
2008-07-09,4.800000190734863,4.960000038146973,4.800000190734863,5.0,7700.0
2008-07-10,4.599999904632568,5.0,4.599999904632568,5.0,6600.0
2008-07-11,4.840000152587891,5.039999961853027,4.800000190734863,5.119999885559082,7700.0
2008-07-14,4.960000038146973,5.0,4.840000152587891,5.039999961853027,7000.0
2008-07-15,4.800000190734863,4.960000038146973,4.800000190734863,5.0,9900.0
2008-07-16,4.679999828338623,5.0,4.679999828338623,5.079999923706055,11300.0
2008-07-17,5.039999961853027,4.840000152587891,4.800000190734863,5.039999961853027,4900.0
2008-07-18,4.880000114440918,4.880000114440918,4.71999979019165,4.880000114440918,6700.0
2008-07-21,4.960000038146973,4.800000190734863,4.519999980926514,4.960000038146973,7600.0
2008-07-22,4.639999866485596,4.960000038146973,4.559999942779541,4.960000038146973,6200.0
2008-07-23,5.0,4.800000190734863,4.800000190734863,5.159999847412109,5200.0
2008-07-24,4.760000228881836,4.840000152587891,4.760000228881836,4.920000076293945,300.0
2008-07-25,4.840000152587891,5.0,4.800000190734863,5.0,300.0
2008-07-28,5.039999961853027,5.0,4.800000190734863,5.039999961853027,7100.0
2008-07-29,5.0,5.0,4.920000076293945,5.0,2600.0
2008-07-30,5.199999809265137,5.199999809265137,4.960000038146973,5.239999771118164,38500.0
2008-07-31,5.199999809265137,5.320000171661377,5.199999809265137,5.320000171661377,37000.0
2008-08-01,5.0,5.28000020980835,5.0,5.28000020980835,3000.0
2008-08-04,5.079999923706055,5.119999885559082,4.960000038146973,5.119999885559082,11400.0
2008-08-05,5.039999961853027,5.320000171661377,5.0,5.320000171661377,3400.0
2008-08-06,5.199999809265137,5.159999847412109,4.71999979019165,5.199999809265137,9100.0
2008-08-07,4.800000190734863,5.159999847412109,4.800000190734863,5.199999809265137,2700.0
2008-08-08,5.119999885559082,5.239999771118164,5.0,5.320000171661377,31800.0
2008-08-11,5.320000171661377,5.199999809265137,5.039999961853027,5.320000171661377,2800.0
2008-08-12,4.920000076293945,5.199999809265137,4.920000076293945,5.320000171661377,4500.0
2008-08-13,5.0,5.199999809265137,5.0,5.199999809265137,3000.0
2008-08-14,5.159999847412109,5.119999885559082,5.119999885559082,5.199999809265137,15700.0
2008-08-15,5.039999961853027,5.199999809265137,5.039999961853027,5.199999809265137,9500.0
2008-08-18,5.239999771118164,5.119999885559082,5.0,5.239999771118164,9400.0
2008-08-19,5.0,5.159999847412109,5.0,5.199999809265137,3400.0
2008-08-20,5.159999847412109,5.519999980926514,5.119999885559082,5.800000190734863,124800.0
2008-08-21,5.519999980926514,5.519999980926514,5.400000095367432,5.599999904632568,4100.0
2008-08-22,5.519999980926514,5.519999980926514,5.400000095367432,5.519999980926514,2600.0
2008-08-25,5.519999980926514,5.440000057220459,5.199999809265137,5.519999980926514,5900.0
2008-08-26,5.400000095367432,5.400000095367432,5.199999809265137,5.440000057220459,4100.0
2008-08-27,5.239999771118164,5.400000095367432,5.159999847412109,5.400000095367432,5600.0
2008-08-28,5.599999904632568,5.599999904632568,5.400000095367432,5.639999866485596,18700.0
2008-08-29,5.599999904632568,5.679999828338623,5.519999980926514,5.679999828338623,9500.0
2008-09-02,5.559999942779541,5.400000095367432,5.28000020980835,5.559999942779541,3500.0
2008-09-03,5.480000019073486,5.28000020980835,5.199999809265137,5.599999904632568,14100.0
2008-09-04,5.320000171661377,5.28000020980835,5.119999885559082,5.320000171661377,800.0
2008-09-05,5.480000019073486,5.28000020980835,5.0,5.480000019073486,7000.0
2008-09-08,5.400000095367432,5.119999885559082,5.119999885559082,5.400000095367432,5600.0
2008-09-09,5.0,5.199999809265137,5.0,5.239999771118164,1700.0
2008-09-10,5.400000095367432,5.199999809265137,5.039999961853027,5.400000095367432,5000.0
2008-09-11,5.039999961853027,5.199999809265137,5.0,5.28000020980835,12100.0
2008-09-12,5.199999809265137,5.199999809265137,5.0,5.199999809265137,32800.0
2008-09-15,5.199999809265137,4.960000038146973,4.880000114440918,5.199999809265137,8500.0
2008-09-16,4.840000152587891,5.0,4.679999828338623,5.0,18200.0
2008-09-17,5.0,4.960000038146973,4.800000190734863,5.079999923706055,2400.0
2008-09-18,5.119999885559082,4.960000038146973,4.800000190734863,5.119999885559082,600.0
2008-09-19,4.960000038146973,4.920000076293945,4.800000190734863,4.960000038146973,3900.0
2008-09-22,5.159999847412109,4.920000076293945,4.71999979019165,5.159999847412109,3200.0
2008-09-23,4.679999828338623,4.840000152587891,4.679999828338623,4.960000038146973,14700.0
2008-09-24,4.760000228881836,4.920000076293945,4.760000228881836,4.920000076293945,700.0
2008-09-25,5.159999847412109,5.0,4.639999866485596,5.159999847412109,5000.0
2008-09-26,4.800000190734863,5.0,4.71999979019165,5.0,5900.0
2008-09-29,5.0,4.800000190734863,4.599999904632568,5.0,7600.0
2008-09-30,4.920000076293945,4.920000076293945,4.639999866485596,4.920000076293945,5300.0
2008-10-01,4.920000076293945,4.840000152587891,4.800000190734863,4.920000076293945,800.0
2008-10-02,4.920000076293945,4.840000152587891,4.480000019073486,4.920000076293945,7100.0
2008-10-03,4.519999980926514,4.800000190734863,4.519999980926514,4.800000190734863,1600.0
2008-10-06,4.800000190734863,4.599999904632568,4.199999809265137,4.800000190734863,15500.0
2008-10-07,4.199999809265137,4.239999771118164,3.799999952316284,4.480000019073486,16800.0
2008-10-08,4.440000057220459,4.199999809265137,3.4000000953674316,4.440000057220459,26100.0
2008-10-09,4.199999809265137,4.119999885559082,3.9600000381469727,4.199999809265137,25800.0
2008-10-10,3.5999999046325684,4.440000057220459,3.4000000953674316,4.440000057220459,53500.0
2008-10-13,3.9600000381469727,4.039999961853027,3.9600000381469727,4.71999979019165,31800.0
2008-10-14,4.0,4.28000020980835,4.0,4.28000020980835,17400.0
2008-10-15,4.079999923706055,3.880000114440918,3.680000066757202,4.079999923706055,33600.0
2008-10-16,4.0,4.199999809265137,3.5999999046325684,4.199999809265137,44100.0
2008-10-17,4.119999885559082,4.079999923706055,3.799999952316284,4.119999885559082,7800.0
2008-10-20,4.320000171661377,4.119999885559082,4.0,4.320000171661377,7200.0
2008-10-21,3.880000114440918,4.0,3.880000114440918,4.039999961853027,21800.0
2008-10-22,4.239999771118164,4.079999923706055,3.880000114440918,4.239999771118164,4900.0
2008-10-23,3.880000114440918,4.119999885559082,3.799999952316284,4.119999885559082,8000.0
2008-10-24,4.0,3.8399999141693115,3.5999999046325684,4.0,9700.0
2008-10-27,4.0,3.680000066757202,3.680000066757202,4.0,18500.0
2008-10-28,3.8399999141693115,3.799999952316284,3.7200000286102295,3.9200000762939453,2400.0
2008-10-29,3.9600000381469727,3.9600000381469727,3.5999999046325684,3.9600000381469727,2500.0
2008-10-30,4.0,3.799999952316284,3.799999952316284,4.0,3500.0
2008-10-31,3.5999999046325684,4.0,3.5999999046325684,4.199999809265137,9500.0
2008-11-03,3.759999990463257,4.119999885559082,3.759999990463257,4.119999885559082,8000.0
2008-11-04,4.360000133514404,4.0,3.9200000762939453,4.360000133514404,2600.0
2008-11-05,4.360000133514404,3.9600000381469727,3.9600000381469727,4.360000133514404,4000.0
2008-11-06,3.799999952316284,4.559999942779541,3.799999952316284,4.639999866485596,31800.0
2008-11-07,4.239999771118164,4.679999828338623,4.0,4.800000190734863,19100.0
2008-11-10,4.679999828338623,4.679999828338623,4.0,4.679999828338623,13200.0
2008-11-11,4.679999828338623,4.519999980926514,4.519999980926514,4.679999828338623,300.0
2008-11-12,4.320000171661377,4.559999942779541,4.320000171661377,4.599999904632568,1200.0
2008-11-13,4.519999980926514,4.320000171661377,3.799999952316284,4.519999980926514,14500.0
2008-11-14,4.519999980926514,4.28000020980835,4.079999923706055,4.599999904632568,6400.0
2008-11-17,4.28000020980835,4.199999809265137,4.199999809265137,4.440000057220459,13200.0
2008-11-18,4.199999809265137,4.440000057220459,4.199999809265137,4.440000057220459,30400.0
2008-11-19,4.119999885559082,3.9600000381469727,3.640000104904175,4.199999809265137,9400.0
2008-11-20,3.799999952316284,4.0,3.440000057220459,4.0,24700.0
2008-11-21,3.7200000286102295,4.0,3.5199999809265137,4.0,6400.0
2008-11-24,3.5199999809265137,4.119999885559082,3.4800000190734863,4.119999885559082,27200.0
2008-11-25,4.320000171661377,4.199999809265137,4.0,4.320000171661377,4500.0
2008-11-26,4.079999923706055,4.199999809265137,4.039999961853027,4.199999809265137,13400.0
2008-11-28,4.119999885559082,4.119999885559082,4.039999961853027,4.320000171661377,1500.0
2008-12-01,4.199999809265137,4.119999885559082,4.039999961853027,4.199999809265137,2200.0
2008-12-02,4.119999885559082,4.0,3.880000114440918,4.119999885559082,7400.0
2008-12-03,3.9600000381469727,3.799999952316284,3.680000066757202,3.9600000381469727,6700.0
2008-12-04,3.9200000762939453,3.8399999141693115,3.759999990463257,3.9200000762939453,1500.0
2008-12-05,3.799999952316284,3.799999952316284,3.4800000190734863,3.799999952316284,18600.0
2008-12-08,3.5999999046325684,3.8399999141693115,3.5199999809265137,3.8399999141693115,25500.0
2008-12-09,3.680000066757202,3.4000000953674316,3.359999895095825,3.7200000286102295,30800.0
2008-12-10,3.4000000953674316,3.759999990463257,3.4000000953674316,3.759999990463257,800.0
2008-12-11,3.9200000762939453,3.7200000286102295,3.5999999046325684,3.9200000762939453,1100.0
2008-12-12,3.5999999046325684,3.680000066757202,3.4000000953674316,3.799999952316284,18000.0
2008-12-15,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.680000066757202,3400.0
2008-12-16,3.4000000953674316,3.4000000953674316,3.200000047683716,3.799999952316284,23700.0
2008-12-17,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.5999999046325684,3600.0
2008-12-18,3.5999999046325684,3.4800000190734863,3.240000009536743,3.5999999046325684,3100.0
2008-12-19,3.559999942779541,3.5199999809265137,3.440000057220459,3.559999942779541,3300.0
2008-12-22,3.559999942779541,3.5999999046325684,3.5199999809265137,3.880000114440918,9600.0
2008-12-23,3.799999952316284,3.640000104904175,3.559999942779541,3.799999952316284,9400.0
2008-12-24,3.4800000190734863,3.680000066757202,3.4800000190734863,3.9200000762939453,7100.0
2008-12-26,3.880000114440918,3.759999990463257,3.680000066757202,3.880000114440918,1300.0
2008-12-29,3.5999999046325684,3.759999990463257,3.4000000953674316,3.759999990463257,4900.0
2008-12-30,3.759999990463257,3.799999952316284,3.680000066757202,3.880000114440918,5700.0
2008-12-31,3.680000066757202,4.599999904632568,3.640000104904175,4.599999904632568,41500.0
2009-01-02,4.920000076293945,4.320000171661377,4.239999771118164,4.920000076293945,5800.0
2009-01-05,4.320000171661377,4.360000133514404,4.239999771118164,4.480000019073486,2400.0
2009-01-06,4.079999923706055,4.159999847412109,4.0,4.28000020980835,10800.0
2009-01-07,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,6400.0
2009-01-08,4.599999904632568,4.400000095367432,4.039999961853027,4.599999904632568,4000.0
2009-01-09,4.239999771118164,4.400000095367432,4.239999771118164,4.400000095367432,1700.0
2009-01-12,4.360000133514404,4.119999885559082,3.9600000381469727,4.360000133514404,3100.0
2009-01-13,4.119999885559082,4.079999923706055,4.0,4.159999847412109,1500.0
2009-01-14,4.079999923706055,4.0,3.9600000381469727,4.079999923706055,1200.0
2009-01-15,4.0,3.9200000762939453,3.880000114440918,4.0,4700.0
2009-01-16,3.799999952316284,3.9200000762939453,3.799999952316284,3.9200000762939453,1300.0
2009-01-20,4.0,3.799999952316284,3.7200000286102295,4.079999923706055,1600.0
2009-01-21,3.8399999141693115,4.0,3.799999952316284,4.0,300.0
2009-01-22,3.880000114440918,3.9600000381469727,3.680000066757202,3.9600000381469727,1900.0
2009-01-23,3.799999952316284,3.9600000381469727,3.799999952316284,3.9600000381469727,300.0
2009-01-26,4.0,3.880000114440918,3.759999990463257,4.0,1900.0
2009-01-27,3.759999990463257,3.8399999141693115,3.759999990463257,3.9200000762939453,2400.0
2009-01-28,4.0,3.880000114440918,3.5999999046325684,4.199999809265137,10400.0
2009-01-29,4.0,3.9200000762939453,3.9200000762939453,4.0,600.0
2009-01-30,4.0,3.9600000381469727,3.9600000381469727,4.0,800.0
2009-02-02,4.0,3.880000114440918,3.799999952316284,4.0,2400.0
2009-02-03,3.9600000381469727,3.9200000762939453,3.799999952316284,4.0,1200.0
2009-02-04,3.9200000762939453,3.799999952316284,3.5999999046325684,4.0,4700.0
2009-02-05,3.680000066757202,3.799999952316284,3.5999999046325684,3.8399999141693115,7300.0
2009-02-06,3.640000104904175,3.799999952316284,3.640000104904175,3.8399999141693115,1700.0
2009-02-09,3.9600000381469727,3.799999952316284,3.5999999046325684,3.9600000381469727,5600.0
2009-02-10,3.799999952316284,3.680000066757202,3.5999999046325684,3.799999952316284,2200.0
2009-02-11,3.7200000286102295,3.759999990463257,3.7200000286102295,3.9600000381469727,8600.0
2009-02-12,3.9200000762939453,3.7200000286102295,3.5999999046325684,3.9200000762939453,2500.0
2009-02-13,3.759999990463257,3.9600000381469727,3.7200000286102295,4.199999809265137,4400.0
2009-02-17,4.119999885559082,3.759999990463257,3.5999999046325684,4.119999885559082,5600.0
2009-02-18,3.799999952316284,3.7200000286102295,3.7200000286102295,3.9200000762939453,300.0
2009-02-19,3.880000114440918,3.440000057220459,3.440000057220459,3.880000114440918,7500.0
2009-02-20,3.5999999046325684,3.319999933242798,3.319999933242798,3.5999999046325684,4300.0
2009-02-23,3.440000057220459,3.4000000953674316,3.2799999713897705,3.5199999809265137,10700.0
2009-02-24,3.240000009536743,3.4000000953674316,3.200000047683716,3.4000000953674316,7900.0
2009-02-25,3.559999942779541,3.4000000953674316,3.359999895095825,3.559999942779541,400.0
2009-02-26,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4800000190734863,9700.0
2009-02-27,3.4000000953674316,3.4000000953674316,3.359999895095825,3.5199999809265137,5800.0
2009-03-02,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.4000000953674316,8000.0
2009-03-03,3.2799999713897705,3.200000047683716,3.1600000858306885,3.359999895095825,10500.0
2009-03-04,3.0799999237060547,2.9200000762939453,2.799999952316284,3.119999885559082,18600.0
2009-03-05,3.200000047683716,2.759999990463257,2.5999999046325684,3.200000047683716,46100.0
2009-03-06,2.759999990463257,2.680000066757202,2.559999942779541,2.759999990463257,18800.0
2009-03-09,2.9600000381469727,2.7200000286102295,2.5199999809265137,2.9600000381469727,6100.0
2009-03-10,2.5199999809265137,2.799999952316284,2.5199999809265137,2.799999952316284,10800.0
2009-03-11,2.799999952316284,2.799999952316284,2.640000104904175,3.0399999618530273,5900.0
2009-03-12,2.9200000762939453,2.8399999141693115,2.759999990463257,2.9200000762939453,7700.0
2009-03-13,3.240000009536743,2.880000114440918,2.759999990463257,3.240000009536743,3400.0
2009-03-16,2.9200000762939453,2.9200000762939453,2.880000114440918,3.0,10100.0
2009-03-17,2.9200000762939453,3.0,2.9200000762939453,3.0,4500.0
2009-03-18,3.1600000858306885,3.0399999618530273,2.9600000381469727,3.1600000858306885,9500.0
2009-03-19,3.200000047683716,3.0399999618530273,2.9600000381469727,3.200000047683716,2800.0
2009-03-20,3.0,3.200000047683716,3.0,3.200000047683716,17700.0
2009-03-23,3.240000009536743,3.319999933242798,3.1600000858306885,3.4800000190734863,15700.0
2009-03-24,3.680000066757202,3.4800000190734863,3.440000057220459,3.680000066757202,10700.0
2009-03-25,3.4800000190734863,3.680000066757202,3.319999933242798,3.680000066757202,7600.0
2009-03-26,3.559999942779541,3.2799999713897705,3.2799999713897705,3.559999942779541,12500.0
2009-03-27,3.119999885559082,3.359999895095825,3.119999885559082,3.4000000953674316,700.0
2009-03-30,3.440000057220459,3.4000000953674316,3.1600000858306885,3.5199999809265137,3000.0
2009-03-31,3.559999942779541,3.4000000953674316,3.359999895095825,3.559999942779541,2600.0
2009-04-01,3.119999885559082,3.4000000953674316,3.0,3.4000000953674316,400.0
2009-04-02,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.5999999046325684,2200.0
2009-04-03,3.440000057220459,3.4800000190734863,3.359999895095825,3.4800000190734863,3500.0
2009-04-06,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.0
2009-04-07,3.5999999046325684,3.559999942779541,3.359999895095825,3.5999999046325684,3500.0
2009-04-08,3.440000057220459,3.559999942779541,3.359999895095825,3.559999942779541,3800.0
2009-04-09,3.559999942779541,3.4800000190734863,3.4800000190734863,3.5999999046325684,4600.0
2009-04-13,3.5999999046325684,3.440000057220459,3.359999895095825,3.5999999046325684,13700.0
