Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2008-03-13,27.871688842773438,28.07548713684082,27.455936431884766,28.20591926574707,10523300.0
2008-03-14,28.287439346313477,27.472240447998047,27.048336029052734,28.287439346313477,7336800.0
2008-03-17,26.86899185180664,26.306503295898438,25.76032066345215,26.99127197265625,10993900.0
2008-03-18,26.85268783569336,27.12985610961914,26.46139144897461,27.195072174072266,11504700.0
2008-03-19,27.211376190185547,25.678800582885742,25.64619255065918,27.50484848022461,11468800.0
2008-03-20,25.809232711791992,25.849992752075195,24.822839736938477,25.947816848754883,12915800.0
2008-03-24,26.06194305419922,26.257591247558594,25.874448776245117,26.404327392578125,9985000.0
2008-03-25,26.241287231445312,26.624431610107422,26.21683120727539,26.795623779296875,9265300.0
2008-03-26,26.559215545654297,26.61627960205078,26.534759521484375,26.85268783569336,7209700.0
2008-03-27,26.820079803466797,26.779319763183594,26.61627960205078,27.00757598876953,10778700.0
2008-03-28,26.901599884033203,26.46954345703125,26.32280731201172,27.089096069335938,5554000.0
2008-03-31,26.502151489257812,26.885295867919922,26.48584747314453,27.00757598876953,6123700.0
2008-04-01,26.942359924316406,27.431480407714844,26.71410369873047,27.51300048828125,5821700.0
2008-04-02,27.276592254638672,27.51300048828125,27.089096069335938,27.716800689697266,6354700.0
2008-04-03,27.292896270751953,27.50484848022461,27.292896270751953,27.733104705810547,4407100.0
2008-04-04,27.602672576904297,27.79016876220703,27.52115249633789,28.099943161010742,5312600.0
2008-04-07,27.92060089111328,27.78201675415039,27.63528060913086,28.21407127380371,5776400.0
2008-04-08,27.6434326171875,28.18146324157715,27.594520568847656,28.32004737854004,5598800.0
2008-04-09,28.18961524963379,28.34450340270996,28.116247177124023,28.760255813598633,4510300.0
2008-04-10,28.654279708862305,28.165159225463867,27.863536834716797,28.74395179748535,5562500.0
2008-04-11,27.88799285888672,28.230375289916992,27.871688842773438,28.44232749938965,9143700.0
2008-04-14,28.165159225463867,28.564607620239258,28.06733512878418,28.752103805541992,6452200.0
2008-04-15,28.695039749145508,28.98036003112793,28.409719467163086,29.053728103637695,7963900.0
2008-04-16,29.167856216430664,29.086336135864258,28.890687942504883,29.322744369506836,8804300.0
2008-04-17,28.947751998901367,29.24937629699707,28.947751998901367,29.559152603149414,7391400.0
2008-04-18,29.534696578979492,29.820016860961914,29.159704208374023,29.8770809173584,6222600.0
2008-04-21,29.714040756225586,30.105335235595703,29.591760635375977,30.17870330810547,4839600.0
2008-04-22,30.113487243652344,30.60260772705078,30.113487243652344,30.84716796875,7045600.0
2008-04-23,30.773799896240234,30.45587158203125,30.374351501464844,30.773799896240234,8686500.0
2008-04-24,30.43956756591797,30.276527404785156,29.673280715942383,30.529239654541016,7212200.0
2008-04-25,30.529239654541016,30.879776000976562,30.358047485351562,30.944992065429688,5854800.0
2008-04-28,30.84716796875,30.85531997680664,30.73303985595703,31.311832427978516,7255800.0
2008-04-29,30.643367767333984,29.64882469177246,29.63252067565918,30.70043182373047,9348200.0
2008-04-30,29.730344772338867,28.939599990844727,28.72764778137207,30.08087921142578,14731100.0
2008-05-01,29.22492027282715,29.37165641784668,28.768407821655273,29.50208854675293,12135500.0
2008-05-02,29.51024055480957,30.382503509521484,29.51024055480957,30.43956756591797,5933100.0
2008-05-05,30.406959533691406,30.284679412841797,30.235767364501953,30.97760009765625,8773400.0
2008-05-06,30.20315933227539,30.374351501464844,29.836320877075195,30.56999969482422,8027200.0
2008-05-07,30.44771957397461,29.76295280456543,29.591760635375977,30.757495880126953,14334000.0
2008-05-08,29.836320877075195,29.860776901245117,29.608064651489258,30.276527404785156,8367800.0
2008-05-09,29.38796043395996,29.730344772338867,29.347200393676758,29.92599105834961,5967800.0
2008-05-12,29.74664878845215,29.8770809173584,29.453176498413086,30.113487243652344,5721600.0
2008-05-13,30.007511138916016,30.219463348388672,29.697736740112305,30.34174346923828,4950600.0
2008-05-14,30.390655517578125,29.730344772338867,29.697736740112305,30.480327606201172,5227000.0
2008-05-15,29.811864852905273,30.643367767333984,29.64882469177246,30.773799896240234,9642000.0
2008-05-16,30.84716796875,31.654216766357422,30.72488784790039,31.784648895263672,12202200.0
2008-05-19,31.792800903320312,31.972143173217773,31.6297607421875,32.29007339477539,6305400.0
2008-05-20,31.94768714904785,32.18409729003906,31.792800903320312,32.29007339477539,5367800.0
2008-05-21,32.17594528198242,31.817256927490234,31.784648895263672,32.55093765258789,7325900.0
2008-05-22,31.890623092651367,31.303680419921875,30.84716796875,32.06181716918945,9995800.0
2008-05-23,31.09988021850586,30.84716796875,30.57815170288086,31.792800903320312,6201100.0
2008-05-27,30.814559936523438,30.512935638427734,30.431415557861328,30.83901596069336,4908200.0
2008-05-28,30.537391662597656,31.311832427978516,30.431415557861328,31.38520050048828,5994100.0
2008-05-29,31.295528411865234,30.773799896240234,30.70858383178711,31.466720581054688,6192900.0
2008-05-30,30.814559936523438,31.010208129882812,30.537391662597656,31.181400299072266,4596200.0
2008-06-02,30.97760009765625,30.879776000976562,30.618911743164062,31.173248291015625,6543100.0
2008-06-03,30.96129608154297,31.189552307128906,30.790103912353516,31.580848693847656,7606300.0
2008-06-04,31.083576202392578,31.09172821044922,30.97760009765625,31.409656524658203,6556400.0
2008-06-05,31.181400299072266,32.094425201416016,31.11618423461914,32.13518524169922,5597600.0
2008-06-06,32.224857330322266,31.93953514099121,31.93953514099121,33.080814361572266,15707500.0
2008-06-09,32.1514892578125,32.3715934753418,31.25476837158203,32.64876174926758,3860400.0
2008-06-10,32.200401306152344,31.686824798583984,31.24661636352539,32.28192138671875,4872700.0
2008-06-11,31.719432830810547,31.93138313293457,31.51563262939453,32.12703323364258,6264700.0
2008-06-12,31.874319076538086,31.165096282958984,31.148792266845703,31.874319076538086,5980800.0
2008-06-13,31.197704315185547,31.61345672607422,31.156944274902344,31.703128814697266,4608400.0
2008-06-16,31.49932861328125,31.523784637451172,31.09172821044922,31.963991165161133,5680800.0
2008-06-17,31.74388885498047,32.347137451171875,31.678672790527344,32.43680953979492,6060400.0
2008-06-18,32.40420150756836,32.40420150756836,31.988447189331055,32.79549789428711,6834600.0
2008-06-19,32.51832962036133,31.556392669677734,31.556392669677734,32.77104187011719,9203700.0
2008-06-20,31.662368774414062,31.09988021850586,31.075424194335938,31.882471084594727,7620000.0
2008-06-23,31.075424194335938,31.898775100708008,31.075424194335938,32.03736114501953,8494400.0
2008-06-24,31.90692710876465,31.898775100708008,31.181400299072266,32.13518524169922,7703600.0
2008-06-25,33.10527038574219,32.50202560424805,31.64606475830078,33.219398498535156,11868800.0
2008-06-26,32.608001708984375,32.00475311279297,31.711280822753906,32.819950103759766,6662200.0
2008-06-27,32.28192138671875,31.93138313293457,31.809104919433594,32.347137451171875,10131500.0
2008-06-30,32.31452941894531,32.86071014404297,32.200401306152344,33.088966369628906,8873800.0
2008-07-01,32.65691375732422,32.52648162841797,32.25746536254883,32.934078216552734,8951900.0
2008-07-02,32.6324577331543,31.38520050048828,31.38520050048828,33.01559829711914,9806300.0
2008-07-03,31.589000701904297,30.814559936523438,29.991207122802734,31.703128814697266,6307800.0
2008-07-07,30.521087646484375,29.836320877075195,29.453176498413086,30.86347198486328,9178600.0
2008-07-08,29.551000595092773,29.330896377563477,28.377111434936523,29.714040756225586,12301200.0
2008-07-09,29.420568466186523,28.98036003112793,28.939599990844727,29.93414306640625,7779100.0
2008-07-10,28.931447982788086,29.420568466186523,28.417871475219727,29.420568466186523,8045700.0
2008-07-11,29.24937629699707,29.64067268371582,29.200464248657227,30.0645751953125,8064700.0
2008-07-14,29.966751098632812,30.692279815673828,29.730344772338867,30.936840057373047,10131100.0
2008-07-15,30.879776000976562,29.216768264770508,29.176008224487305,30.879776000976562,9075600.0
2008-07-16,29.200464248657227,28.540151596069336,28.06733512878418,29.37165641784668,9377300.0
2008-07-17,28.898839950561523,27.211376190185547,26.59182357788086,29.0944881439209,13983900.0
2008-07-18,26.74671173095703,27.814624786376953,26.74671173095703,28.22222328186035,10053700.0
2008-07-21,28.148855209350586,28.20591926574707,27.724952697753906,28.499391555786133,6387300.0
2008-07-22,28.32819938659668,26.779319763183594,26.640735626220703,28.32819938659668,10133000.0
2008-07-23,26.705951690673828,26.265743255615234,25.572824478149414,26.926055908203125,12580200.0
2008-07-24,26.32280731201172,26.273895263671875,25.442392349243164,27.032032012939453,10358300.0
2008-07-25,26.371719360351562,26.257591247558594,26.004880905151367,26.86899185180664,8256600.0
2008-07-28,26.404327392578125,25.988576889038086,25.988576889038086,26.632583618164062,6044100.0
2008-07-29,25.8907527923584,26.09455108642578,25.39348030090332,26.19237518310547,7776100.0
2008-07-30,26.06194305419922,27.1217041015625,25.882600784301758,27.12985610961914,9036300.0
2008-07-31,27.097248077392578,26.127159118652344,25.90705680847168,28.20591926574707,11478900.0
2008-08-01,26.102703094482422,25.8907527923584,25.858144760131836,26.47769546508789,8730000.0
2008-08-04,25.711408615112305,24.244047164916992,24.007640838623047,26.04564094543457,13088300.0
2008-08-05,24.33371925354004,24.46415138244629,23.828296661376953,24.74947166442871,12359400.0
2008-08-06,24.5864315032959,25.27935218811035,24.5864315032959,25.475000381469727,8342000.0
2008-08-07,25.76847267150879,23.942424774169922,23.869056701660156,25.76847267150879,9945400.0
2008-08-08,24.03209686279297,23.045703887939453,22.662559509277344,24.03209686279297,17281200.0
2008-08-11,23.029399871826172,22.74407958984375,21.961488723754883,23.64080047607422,20157200.0
2008-08-12,22.74407958984375,22.23865509033203,22.197895050048828,23.037551879882812,14962200.0
2008-08-13,22.458759307861328,22.980487823486328,22.21419906616211,23.24950408935547,16047500.0
2008-08-14,22.947879791259766,22.915271759033203,22.678863525390625,23.37993621826172,10489600.0
2008-08-15,22.915271759033203,22.898967742919922,22.303871154785156,23.094615936279297,10751200.0
2008-08-18,22.907119750976562,22.85820770263672,22.670711517333984,23.298416137695312,8118700.0
2008-08-19,22.581039428710938,23.722320556640625,22.49951934814453,23.966880798339844,13511800.0
2008-08-20,24.023944854736328,24.700559616088867,23.966880798339844,24.86359977722168,13938600.0
2008-08-21,24.928815841674805,25.14076805114746,24.6271915435791,25.466848373413086,11438400.0
2008-08-22,25.205984115600586,24.700559616088867,24.48860740661621,25.25489616394043,5758300.0
2008-08-25,25.26304817199707,24.75762367248535,24.521215438842773,25.26304817199707,8711200.0
2008-08-26,24.961423873901367,25.556520462036133,24.822839736938477,25.605432510375977,13665100.0
2008-08-27,26.0782470703125,26.02933692932129,25.90705680847168,26.371719360351562,6962000.0
2008-08-28,26.151615142822266,25.54021644592285,24.99403190612793,26.445087432861328,7038100.0
2008-08-29,25.719560623168945,25.181528091430664,24.969575881958008,25.727712631225586,4878800.0
2008-09-02,24.154375076293945,23.575584411621094,23.453304290771484,24.74947166442871,11831800.0
2008-09-03,23.763080596923828,23.110919952392578,22.817447662353516,23.836448669433594,11602600.0
2008-09-04,22.980487823486328,22.947879791259766,22.507671356201172,23.502216339111328,11242200.0
2008-09-05,22.85820770263672,22.703319549560547,22.148984909057617,23.167984008789062,11034800.0
2008-09-08,23.045703887939453,22.417999267578125,22.197895050048828,23.27396011352539,10395200.0
2008-09-09,22.36093521118164,20.934335708618164,20.88542366027832,22.817447662353516,18411500.0
2008-09-10,20.99139976501465,21.26856803894043,20.8609676361084,21.757688522338867,10720000.0
2008-09-11,21.1218318939209,21.52128028869629,20.216960906982422,21.54573631286621,13396500.0
2008-09-12,21.480520248413086,21.80660057067871,21.431608200073242,22.450607299804688,11082900.0
2008-09-15,21.203351974487305,19.466976165771484,19.344696044921875,21.39900016784668,15034100.0
2008-09-16,19.16535186767578,20.673471450805664,17.746904373168945,20.75499153137207,25890700.0
2008-09-17,20.420759201049805,19.458824157714844,19.255023956298828,20.89357566833496,15062900.0
2008-09-18,20.029464721679688,20.265871047973633,19.564800262451172,21.29302406311035,16400700.0
2008-09-19,20.681623458862305,21.91257667541504,20.681623458862305,23.233200073242188,15510100.0
2008-09-22,22.417999267578125,21.28487205505371,21.13813591003418,22.417999267578125,9800000.0
2008-09-23,21.1625919342041,20.3392391204834,20.298479080200195,21.594648361206055,10483300.0
2008-09-24,20.34739112854004,20.388151168823242,19.980552673339844,20.812055587768555,8883000.0
2008-09-25,20.49412727355957,21.219655990600586,20.412607192993164,21.366392135620117,17171300.0
2008-09-26,20.87727165222168,20.779447555541992,20.412607192993164,21.113679885864258,9596400.0
2008-09-29,19.980552673339844,17.81212043762207,16.116504669189453,20.233264923095703,18886000.0
2008-09-30,18.08113670349121,19.27947998046875,18.08113670349121,19.312088012695312,14684900.0
2008-10-01,18.961551666259766,18.341999053955078,17.78766441345215,18.961551666259766,9478600.0
2008-10-02,18.227872848510742,15.986071586608887,15.896400451660156,18.227872848510742,20081000.0
2008-10-03,16.06759262084961,15.537712097167969,15.43173599243164,16.75235939025879,17863400.0
2008-10-06,14.461647987365723,14.42088794708252,12.317671775817871,14.486104011535645,30732300.0
2008-10-07,14.616536140441895,14.274151802062988,14.135567665100098,15.138263702392578,25886700.0
2008-10-08,13.736120223999023,14.494256019592285,13.116567611694336,15.17087173461914,24444700.0
2008-10-09,14.673600196838379,12.717120170593262,12.529623985290527,14.991527557373047,15906400.0
2008-10-10,11.926376342773438,11.738880157470703,10.09217643737793,12.521471977233887,24239300.0
2008-10-13,13.03504753112793,14.82848834991455,12.472559928894043,15.236087799072266,20092800.0
2008-10-14,16.255088806152344,14.81218433380127,14.29045581817627,16.304000854492188,16705500.0
2008-10-15,14.30675983428955,13.320367813110352,13.230695724487305,14.657296180725098,15777400.0
2008-10-16,12.986136436462402,14.070351600646973,12.366583824157715,14.184479713439941,16282700.0
2008-10-17,13.736120223999023,14.95076847076416,13.401887893676758,15.700752258300781,17783700.0
2008-10-20,15.448040008544922,16.88279151916504,15.211631774902344,17.078439712524414,15228900.0
2008-10-21,16.426279067993164,16.09204864501953,15.69260025024414,16.76866340637207,11280000.0
2008-10-22,15.505104064941406,13.785032272338867,13.132871627807617,15.937159538269043,12541700.0
2008-10-23,14.062199592590332,14.192631721496582,12.839400291442871,14.999679565429688,15760100.0
2008-10-24,12.872008323669434,13.670904159545898,12.43995189666748,13.850248336791992,13417800.0
2008-10-27,13.29591178894043,12.96168041229248,12.904616355895996,14.29045581817627,10807400.0
2008-10-28,13.450799942016602,14.078503608703613,12.374735832214355,14.16817569732666,13228500.0
2008-10-29,14.208935737609863,14.543168067932129,14.111111640930176,15.456192016601562,11514200.0
2008-10-30,14.861096382141113,15.741512298583984,14.763272285461426,16.140960693359375,10891600.0
2008-10-31,15.350215911865234,17.094743728637695,15.28499984741211,17.119199752807617,16492000.0
2008-11-03,16.9153995513916,16.401824951171875,16.002376556396484,17.200719833374023,12049400.0
2008-11-04,16.74420738220215,17.1355037689209,16.605623245239258,17.616472244262695,11119300.0
2008-11-05,17.102895736694336,15.969767570495605,15.488800048828125,17.102895736694336,14567100.0
2008-11-06,14.42088794708252,14.738816261291504,14.347519874572754,16.475191116333008,15898300.0
2008-11-07,14.918160438537598,15.880096435546875,14.82033634185791,15.977919578552246,12205300.0
2008-11-10,16.361064910888672,15.82303237915039,15.488800048828125,16.964311599731445,6390200.0
2008-11-11,15.496952056884766,14.885552406311035,14.640992164611816,15.594776153564453,6984200.0
2008-11-12,14.518712043762207,13.124719619750977,12.912768363952637,14.82033634185791,10024000.0
2008-11-13,13.263303756713867,14.078503608703613,11.958984375,14.135567665100098,13372900.0
2008-11-14,13.450799942016602,13.410039901733398,13.067655563354492,14.396431922912598,9157000.0
2008-11-17,13.002440452575684,13.605688095092773,13.002440452575684,14.119263648986816,10800700.0
2008-11-18,13.785032272338867,13.613840103149414,12.888312339782715,13.907312393188477,9980200.0
2008-11-19,13.361127853393555,11.844856262207031,11.804096221923828,13.516016006469727,12927600.0
2008-11-20,11.16823959350586,9.888376235961914,9.725336074829102,11.551383972167969,18810900.0
2008-11-21,10.132935523986816,11.478015899658203,9.888376235961914,11.510623931884766,16500700.0
2008-11-24,11.641056060791016,12.317671775817871,11.233455657958984,12.619296073913574,12029800.0
2008-11-25,12.806792259216309,12.252455711364746,12.073111534118652,12.880160331726074,9126400.0
2008-11-26,12.081263542175293,13.638296127319336,11.771488189697266,13.736120223999023,8097500.0
2008-11-28,13.56492805480957,13.222543716430664,12.55408000946045,13.56492805480957,4442900.0
2008-12-01,12.839400291442871,11.396495819091797,11.380191802978516,12.847552299499512,12434900.0
2008-12-02,11.657360076904297,11.641056060791016,11.257911682128906,12.130175590515137,11133800.0
2008-12-03,11.404647827148438,11.991592407226562,10.817704200744629,12.016048431396484,10360400.0
2008-12-04,11.787792205810547,10.719880104064941,10.295975685119629,12.056808471679688,7769800.0
2008-12-05,10.516079902648926,10.613903999328613,9.529687881469727,10.70357608795166,15543100.0
2008-12-08,11.347583770751953,11.266063690185547,10.866616249084473,11.82040023803711,9798200.0
2008-12-09,11.062264442443848,11.355735778808594,10.9725923538208,11.82040023803711,6957900.0
2008-12-10,11.55953598022461,12.122023582458496,11.494319915771484,12.448103904724121,8636500.0
2008-12-11,12.219847679138184,11.779640197753906,11.55953598022461,12.717120170593262,9348600.0
2008-12-12,11.233455657958984,11.999744415283203,11.045960426330566,12.268759727478027,10986900.0
2008-12-15,12.29321575164795,12.056808471679688,11.795944213867188,12.488863945007324,10570600.0
2008-12-16,12.219847679138184,12.227999687194824,11.56768798828125,12.391039848327637,10072200.0
2008-12-17,11.478015899658203,11.641056060791016,11.29867172241211,12.260607719421387,7181100.0
2008-12-18,11.730728149414062,11.054112434387207,10.858464241027832,11.893768310546875,10673800.0
2008-12-19,11.062264442443848,11.339431762695312,11.062264442443848,11.6981201171875,11671700.0
2008-12-22,11.363887786865234,10.948136329650879,10.70357608795166,11.608448028564453,7380200.0
2008-12-23,11.021504402160645,10.866616249084473,10.69542407989502,11.30682373046875,5597000.0
2008-12-24,10.785096168518066,10.9725923538208,10.622056007385254,11.08672046661377,2242600.0
2008-12-26,11.005200386047363,11.192695617675781,10.866616249084473,11.249759674072266,1963000.0
2008-12-29,11.347583770751953,11.347583770751953,11.029656410217285,11.412799835205078,4488200.0
2008-12-30,11.404647827148438,11.673664093017578,11.135631561279297,11.681816101074219,4628000.0
2008-12-31,11.673664093017578,11.804096221923828,11.44540786743164,11.96713638305664,8295800.0
2009-01-02,11.844856262207031,12.415495872497559,11.82040023803711,12.55408000946045,7143800.0
2009-01-05,12.43995189666748,12.717120170593262,12.227999687194824,13.124719619750977,9930400.0
2009-01-06,13.29591178894043,13.29591178894043,12.96168041229248,13.752424240112305,14532600.0
2009-01-07,13.108415603637695,12.937224388122559,12.725272178649902,13.369279861450195,9026200.0
2009-01-08,12.82309627532959,13.141023635864258,12.611144065856934,13.149175643920898,8878900.0
2009-01-09,13.29591178894043,12.912768363952637,12.766032218933105,13.418191909790039,9319000.0
2009-01-12,12.725272178649902,12.29321575164795,12.032352447509766,13.16547966003418,13536400.0
2009-01-13,12.268759727478027,12.382887840270996,12.007896423339844,12.537775993347168,10264100.0
2009-01-14,12.138327598571777,11.714424133300781,11.388343811035156,12.227999687194824,10829200.0
2009-01-15,11.68996810913086,11.56768798828125,11.045960426330566,11.738880157470703,14173300.0
2009-01-16,11.730728149414062,11.412799835205078,10.915528297424316,11.96713638305664,13425000.0
2009-01-20,11.363887786865234,10.540535926818848,10.499775886535645,11.420951843261719,11749300.0
2009-01-21,10.69542407989502,11.339431762695312,10.679120063781738,11.380191802978516,16468200.0
2009-01-22,11.078568458557129,10.793248176574707,10.516079902648926,11.18454360961914,14533300.0
2009-01-23,10.31227970123291,11.1763916015625,10.30412769317627,11.372039794921875,13697900.0
2009-01-26,11.347583770751953,11.160087585449219,10.939984321594238,11.657360076904297,8361800.0
2009-01-27,11.08672046661377,11.420951843261719,10.980744361877441,11.526927947998047,16025700.0
2009-01-28,11.583992004394531,12.081263542175293,11.583992004394531,12.146479606628418,14578100.0
2009-01-29,11.844856262207031,11.600296020507812,11.502471923828125,11.942680358886719,7970100.0
2009-01-30,11.714424133300781,11.535079956054688,11.420951843261719,11.910072326660156,13335700.0
2009-02-02,11.30682373046875,11.111175537109375,10.96444034576416,11.478015899658203,9923600.0
2009-02-03,11.192695617675781,11.30682373046875,11.119327545166016,11.42910385131836,10977000.0
2009-02-04,11.274215698242188,11.632904052734375,11.16823959350586,11.755184173583984,14111900.0
2009-02-05,11.57583999633789,12.211695671081543,11.396495819091797,12.366583824157715,15391500.0
2009-02-06,12.024200439453125,12.847552299499512,12.016048431396484,13.04319953918457,13202600.0
2009-02-09,12.880160331726074,12.733424186706543,12.56223201751709,13.04319953918457,9369200.0
2009-02-10,12.69266414642334,12.236151695251465,12.048656463623047,12.986136436462402,11635600.0
2009-02-11,12.366583824157715,12.342127799987793,11.983440399169922,12.586688041687012,9921600.0
2009-02-12,12.236151695251465,12.391039848327637,11.804096221923828,12.43179988861084,12765300.0
2009-02-13,12.350279808044434,12.521471977233887,12.227999687194824,12.790488243103027,8448300.0
2009-02-17,11.958984375,11.543231964111328,11.518775939941406,12.30136775970459,10782200.0
2009-02-18,11.649208068847656,11.290519714355469,11.029656410217285,11.787792205810547,11106200.0
2009-02-19,11.31497573852539,10.1899995803833,10.09217643737793,11.608448028564453,26233400.0
2009-02-20,9.920984268188477,9.44816780090332,8.942744255065918,10.149239540100098,30824900.0
2009-02-23,9.619359970092773,8.853072166442871,8.820464134216309,9.733488082885742,24066800.0
2009-02-24,8.97535228729248,9.611207962036133,8.885680198669434,9.676424026489258,23307100.0
2009-02-25,9.497079849243164,9.757944107055664,9.203607559204102,10.018808364868164,21174900.0
2009-02-26,9.945440292358398,9.472623825073242,9.464471817016602,10.198151588439941,12147300.0
2009-02-27,9.285127639770508,9.211759567260742,8.893832206726074,9.643815994262695,10955400.0
2009-03-02,8.853072166442871,8.160152435302734,8.135696411132812,9.09763240814209,23998400.0
2009-03-03,8.31503963470459,8.200912475585938,7.817768096923828,8.388407707214355,24054800.0
2009-03-04,8.388407707214355,8.502535820007324,8.249823570251465,8.747096061706543,13619900.0
2009-03-05,8.233519554138184,8.021568298339844,7.882984161376953,8.396559715270996,11688200.0
2009-03-06,8.127544403076172,8.013416290283203,7.760704040527344,8.4373197555542,13172200.0
2009-03-09,7.899288177490234,8.152000427246094,7.858528137207031,8.58405590057373,10727600.0
2009-03-10,8.266127586364746,8.934592247009277,8.233519554138184,9.122088432312012,14909900.0
2009-03-11,8.918288230895996,8.84492015838623,8.624815940856934,9.301431655883789,9433600.0
2009-03-12,8.812312126159668,9.146544456481934,8.6981840133667,9.203607559204102,11411300.0
2009-03-13,9.252519607543945,8.942744255065918,8.738944053649902,9.276975631713867,17374600.0
2009-03-16,9.048720359802246,9.08948040008545,8.942744255065918,9.497079849243164,8044200.0
2009-03-17,9.081328392028809,9.285127639770508,8.893832206726074,9.480775833129883,11108300.0
2009-03-18,9.260671615600586,9.399255752563477,8.926440238952637,9.480775833129883,12125600.0
2009-03-19,9.635663986206055,9.872072219848633,9.521535873413086,10.132935523986816,14465000.0
2009-03-20,10.035112380981445,9.57044792175293,9.513383865356445,10.043264389038086,14933200.0
2009-03-23,9.855768203735352,10.475319862365723,9.676424026489258,10.483471870422363,15207600.0
2009-03-24,10.295975685119629,9.749792098999023,9.676424026489258,10.31227970123291,13999300.0
