Date,typeopen,typeclose,typelow,typehigh,typevolume
2008-02-19,13.779999732971191,13.449999809265137,13.399999618530273,13.890000343322754,22200.0
2008-02-20,13.40999984741211,13.720000267028809,13.40999984741211,13.720000267028809,14400.0
2008-02-21,13.699999809265137,13.449999809265137,13.430000305175781,14.109999656677246,46700.0
2008-02-22,13.4399995803833,12.630000114440918,12.520000457763672,13.699999809265137,37900.0
2008-02-25,12.960000038146973,12.779999732971191,12.539999961853027,13.100000381469727,44800.0
2008-02-26,12.899999618530273,14.609999656677246,12.899999618530273,14.649999618530273,293600.0
2008-02-27,14.359999656677246,14.970000267028809,14.010000228881836,15.050000190734863,62100.0
2008-02-28,15.09000015258789,14.710000038146973,14.600000381469727,15.180000305175781,173300.0
2008-02-29,14.40999984741211,13.630000114440918,13.600000381469727,15.0600004196167,143500.0
2008-03-03,13.59000015258789,13.930000305175781,13.59000015258789,14.399999618530273,92500.0
2008-03-04,13.760000228881836,13.880000114440918,13.5600004196167,14.489999771118164,41000.0
2008-03-05,13.979999542236328,13.720000267028809,13.539999961853027,13.979999542236328,31500.0
2008-03-06,13.619999885559082,13.260000228881836,13.149999618530273,14.399999618530273,55500.0
2008-03-07,13.380000114440918,13.1899995803833,12.729999542236328,13.380000114440918,64400.0
2008-03-10,13.260000228881836,13.149999618530273,12.979999542236328,13.539999961853027,25800.0
2008-03-11,13.539999961853027,13.510000228881836,13.25,13.920000076293945,131800.0
2008-03-12,13.5600004196167,13.479999542236328,13.470000267028809,13.670000076293945,95200.0
2008-03-13,13.270000457763672,13.529999732971191,13.270000457763672,13.760000228881836,153200.0
2008-03-14,13.380000114440918,13.270000457763672,12.949999809265137,13.40999984741211,95600.0
2008-03-17,12.890000343322754,13.710000038146973,12.890000343322754,14.0,40700.0
2008-03-18,14.069999694824219,13.640000343322754,12.829999923706055,14.479999542236328,121300.0
2008-03-19,13.859999656677246,13.149999618530273,13.149999618530273,14.09000015258789,25900.0
2008-03-20,13.119999885559082,13.489999771118164,12.649999618530273,13.989999771118164,516900.0
2008-03-24,13.569999694824219,13.850000381469727,13.569999694824219,14.050000190734863,32800.0
2008-03-25,13.979999542236328,14.5,13.979999542236328,15.210000038146973,81200.0
2008-03-26,14.420000076293945,15.220000267028809,14.369999885559082,15.739999771118164,53300.0
2008-03-27,15.210000038146973,15.25,14.680000305175781,15.75,46000.0
2008-03-28,15.210000038146973,14.880000114440918,13.979999542236328,15.210000038146973,28400.0
2008-03-31,14.510000228881836,15.109999656677246,14.479999542236328,15.270000457763672,54800.0
2008-04-01,15.25,15.420000076293945,14.949999809265137,15.470000267028809,41500.0
2008-04-02,14.470000267028809,14.539999961853027,14.010000228881836,14.680000305175781,32900.0
2008-04-03,14.399999618530273,14.3100004196167,14.09000015258789,15.140000343322754,24900.0
2008-04-04,14.380000114440918,14.319999694824219,13.949999809265137,14.619999885559082,15500.0
2008-04-07,15.140000343322754,14.050000190734863,13.949999809265137,15.140000343322754,14800.0
2008-04-08,13.930000305175781,14.329999923706055,13.670000076293945,14.329999923706055,16500.0
2008-04-09,14.279999732971191,14.0,13.960000038146973,14.279999732971191,28900.0
2008-04-10,13.9399995803833,14.050000190734863,13.760000228881836,14.149999618530273,15200.0
2008-04-11,14.0,13.949999809265137,13.859999656677246,14.119999885559082,21000.0
2008-04-14,14.09000015258789,13.970000267028809,13.970000267028809,14.229999542236328,20500.0
2008-04-15,14.039999961853027,14.109999656677246,14.039999961853027,14.40999984741211,14800.0
2008-04-16,14.25,14.670000076293945,14.25,14.920000076293945,26400.0
2008-04-17,14.710000038146973,14.0,14.0,14.710000038146973,13300.0
2008-04-18,14.25,14.510000228881836,13.75,14.859999656677246,26300.0
2008-04-21,14.4399995803833,14.65999984741211,14.180000305175781,14.850000381469727,11200.0
2008-04-22,14.5600004196167,14.010000228881836,13.819999694824219,14.5600004196167,13500.0
2008-04-23,14.069999694824219,14.069999694824219,13.920000076293945,14.460000038146973,7100.0
2008-04-24,14.109999656677246,14.460000038146973,14.0,14.5,15400.0
2008-04-25,14.489999771118164,14.260000228881836,13.829999923706055,14.59000015258789,15900.0
2008-04-28,14.220000267028809,14.0600004196167,14.0,14.300000190734863,40500.0
2008-04-29,14.09000015258789,14.350000381469727,13.989999771118164,14.390000343322754,25000.0
2008-04-30,14.420000076293945,14.649999618530273,14.119999885559082,15.279999732971191,66200.0
2008-05-01,14.609999656677246,16.010000228881836,14.609999656677246,16.309999465942383,125900.0
2008-05-02,16.280000686645508,14.680000305175781,14.600000381469727,16.280000686645508,61800.0
2008-05-05,14.729999542236328,14.739999771118164,14.489999771118164,14.890000343322754,13900.0
2008-05-06,14.619999885559082,15.0600004196167,14.100000381469727,15.6899995803833,16800.0
2008-05-07,15.050000190734863,14.25,14.109999656677246,15.300000190734863,28200.0
2008-05-08,14.25,14.5,14.25,15.0,81800.0
2008-05-09,14.289999961853027,14.710000038146973,14.289999961853027,15.180000305175781,227400.0
2008-05-12,14.670000076293945,15.300000190734863,14.670000076293945,15.430000305175781,23100.0
2008-05-13,15.380000114440918,15.329999923706055,15.039999961853027,16.030000686645508,105000.0
2008-05-14,15.380000114440918,15.09000015258789,15.0,15.789999961853027,146900.0
2008-05-15,15.0,14.84000015258789,14.65999984741211,15.050000190734863,299400.0
2008-05-16,14.960000038146973,14.5600004196167,14.399999618530273,14.960000038146973,93700.0
2008-05-19,14.279999732971191,14.020000457763672,13.300000190734863,14.489999771118164,263600.0
2008-05-20,13.819999694824219,13.880000114440918,13.75,14.279999732971191,70200.0
2008-05-21,13.850000381469727,13.6899995803833,13.59000015258789,14.0,204800.0
2008-05-22,13.770000457763672,14.0,13.40999984741211,14.079999923706055,138600.0
2008-05-23,14.0,13.869999885559082,13.699999809265137,14.0,32500.0
2008-05-27,13.90999984741211,14.0,13.569999694824219,14.0,152200.0
2008-05-28,14.0,14.0,13.640000343322754,14.0,93500.0
2008-05-29,13.979999542236328,13.989999771118164,13.859999656677246,14.0,165500.0
2008-05-30,14.0,13.710000038146973,13.520000457763672,14.0,275100.0
2008-06-02,13.609999656677246,13.75,13.5,13.789999961853027,96000.0
2008-06-03,13.739999771118164,13.979999542236328,13.739999771118164,14.0,142600.0
2008-06-04,13.760000228881836,14.010000228881836,13.640000343322754,14.010000228881836,97700.0
2008-06-05,13.890000343322754,14.270000457763672,13.869999885559082,14.279999732971191,294900.0
2008-06-06,14.149999618530273,13.289999961853027,13.289999961853027,14.149999618530273,125000.0
2008-06-09,13.350000381469727,13.09000015258789,12.529999732971191,13.449999809265137,129300.0
2008-06-10,12.979999542236328,13.149999618530273,12.800000190734863,13.84000015258789,99800.0
2008-06-11,13.109999656677246,12.770000457763672,12.699999809265137,13.149999618530273,153600.0
2008-06-12,12.850000381469727,11.989999771118164,11.989999771118164,13.050000190734863,200000.0
2008-06-13,11.850000381469727,12.010000228881836,11.539999961853027,12.100000381469727,1838600.0
2008-06-16,12.0,12.0600004196167,11.789999961853027,12.289999961853027,377400.0
2008-06-17,12.050000190734863,12.020000457763672,11.979999542236328,12.239999771118164,257600.0
2008-06-18,11.930000305175781,12.0,11.819999694824219,12.119999885559082,142100.0
2008-06-19,12.0,12.09000015258789,11.949999809265137,12.210000038146973,310500.0
2008-06-20,12.0,12.0,11.920000076293945,12.170000076293945,264100.0
2008-06-23,12.15999984741211,12.010000228881836,12.0,12.420000076293945,243500.0
2008-06-24,11.90999984741211,11.890000343322754,11.850000381469727,12.149999618530273,713600.0
2008-06-25,12.0,12.050000190734863,11.930000305175781,12.25,80800.0
2008-06-26,11.930000305175781,11.890000343322754,11.850000381469727,12.039999961853027,110800.0
2008-06-27,11.899999618530273,12.25,11.789999961853027,12.34000015258789,1544900.0
2008-06-30,12.279999732971191,12.180000305175781,12.039999961853027,12.699999809265137,254200.0
2008-07-01,12.020000457763672,12.25,12.0,12.449999809265137,221700.0
2008-07-02,12.1899995803833,12.239999771118164,12.039999961853027,12.350000381469727,118800.0
2008-07-03,12.300000190734863,12.010000228881836,12.010000228881836,12.300000190734863,44500.0
2008-07-07,12.130000114440918,12.210000038146973,12.0,12.460000038146973,75200.0
2008-07-08,12.25,12.100000381469727,12.0,12.430000305175781,103300.0
2008-07-09,12.050000190734863,11.890000343322754,11.890000343322754,12.050000190734863,72200.0
2008-07-10,11.859999656677246,11.75,11.550000190734863,11.859999656677246,113900.0
2008-07-11,11.670000076293945,11.890000343322754,11.260000228881836,12.119999885559082,77300.0
2008-07-14,12.010000228881836,11.489999771118164,11.390000343322754,12.010000228881836,140300.0
2008-07-15,11.34000015258789,11.260000228881836,10.850000381469727,11.449999809265137,231800.0
2008-07-16,11.350000381469727,11.380000114440918,10.9399995803833,11.630000114440918,258600.0
2008-07-17,11.470000267028809,11.829999923706055,11.470000267028809,11.960000038146973,181100.0
2008-07-18,11.739999771118164,11.850000381469727,11.670000076293945,12.100000381469727,90400.0
2008-07-21,11.920000076293945,12.109999656677246,11.859999656677246,12.1899995803833,78000.0
2008-07-22,11.949999809265137,12.770000457763672,11.640000343322754,12.8100004196167,56500.0
2008-07-23,12.850000381469727,13.069999694824219,12.739999771118164,13.239999771118164,76400.0
2008-07-24,13.100000381469727,12.6899995803833,12.380000114440918,13.119999885559082,239800.0
2008-07-25,12.729999542236328,12.649999618530273,12.550000190734863,12.979999542236328,82300.0
2008-07-28,12.569999694824219,12.010000228881836,11.90999984741211,12.569999694824219,231400.0
2008-07-29,12.029999732971191,12.470000267028809,11.8100004196167,13.0,78200.0
2008-07-30,12.569999694824219,12.510000228881836,12.319999694824219,13.0,54700.0
2008-07-31,12.369999885559082,12.960000038146973,12.369999885559082,13.34000015258789,86400.0
2008-08-01,12.979999542236328,13.100000381469727,12.0,13.25,125900.0
2008-08-04,13.069999694824219,12.850000381469727,12.699999809265137,13.229999542236328,68700.0
2008-08-05,13.029999732971191,13.0,12.760000228881836,13.25,77500.0
2008-08-06,13.0,13.220000267028809,12.65999984741211,13.289999961853027,73200.0
2008-08-07,13.140000343322754,12.890000343322754,12.329999923706055,13.140000343322754,87400.0
2008-08-08,12.949999809265137,13.0,12.600000381469727,13.170000076293945,103000.0
2008-08-11,12.920000076293945,13.109999656677246,12.430000305175781,13.210000038146973,99400.0
2008-08-12,13.220000267028809,13.020000457763672,12.65999984741211,13.220000267028809,98800.0
2008-08-13,12.970000267028809,12.9399995803833,12.550000190734863,13.010000228881836,95500.0
2008-08-14,12.920000076293945,12.510000228881836,12.430000305175781,13.130000114440918,128100.0
2008-08-15,12.619999885559082,12.0,11.850000381469727,12.619999885559082,123500.0
2008-08-18,11.979999542236328,12.289999961853027,11.859999656677246,12.40999984741211,109400.0
2008-08-19,12.210000038146973,12.029999732971191,11.84000015258789,12.210000038146973,104400.0
2008-08-20,12.029999732971191,12.010000228881836,11.9399995803833,12.350000381469727,56700.0
2008-08-21,12.0,12.020000457763672,11.59000015258789,12.1899995803833,112200.0
2008-08-22,12.140000343322754,12.170000076293945,11.960000038146973,12.220000267028809,41800.0
2008-08-25,12.149999618530273,11.979999542236328,11.890000343322754,12.15999984741211,90700.0
2008-08-26,11.949999809265137,12.180000305175781,11.920000076293945,12.890000343322754,103800.0
2008-08-27,12.210000038146973,12.380000114440918,11.960000038146973,12.510000228881836,26600.0
2008-08-28,12.380000114440918,12.569999694824219,12.130000114440918,12.729999542236328,49400.0
2008-08-29,12.550000190734863,12.539999961853027,12.229999542236328,12.779999732971191,27500.0
2008-09-02,12.739999771118164,12.0,11.680000305175781,12.739999771118164,160300.0
2008-09-03,11.920000076293945,12.069999694824219,11.850000381469727,12.260000228881836,60300.0
2008-09-04,11.960000038146973,12.010000228881836,11.75,12.039999961853027,39300.0
2008-09-05,11.9399995803833,11.739999771118164,11.609999656677246,11.979999542236328,70000.0
2008-09-08,11.970000267028809,12.119999885559082,11.5600004196167,12.239999771118164,75900.0
2008-09-09,12.130000114440918,11.9399995803833,11.9399995803833,12.25,60500.0
2008-09-10,12.109999656677246,11.800000190734863,11.569999694824219,12.15999984741211,54300.0
2008-09-11,11.680000305175781,11.770000457763672,11.510000228881836,11.819999694824219,61300.0
2008-09-12,10.829999923706055,11.0,8.859999656677246,11.109999656677246,589000.0
2008-09-15,10.720000267028809,10.899999618530273,10.649999618530273,11.470000267028809,101100.0
2008-09-16,10.470000267028809,11.449999809265137,10.399999618530273,11.550000190734863,105200.0
2008-09-17,11.270000457763672,11.25,10.720000267028809,11.520000457763672,82800.0
2008-09-18,11.430000305175781,11.25,10.40999984741211,11.65999984741211,167900.0
2008-09-19,11.739999771118164,11.359999656677246,10.720000267028809,11.739999771118164,251300.0
2008-09-22,11.25,10.869999885559082,10.6899995803833,11.619999885559082,111500.0
2008-09-23,10.8100004196167,10.819999694824219,10.569999694824219,10.970000267028809,100200.0
2008-09-24,10.8100004196167,10.6899995803833,10.670000076293945,11.0,111500.0
2008-09-25,10.710000038146973,11.020000457763672,10.6899995803833,11.210000038146973,73500.0
2008-09-26,10.869999885559082,11.149999618530273,10.550000190734863,11.199999809265137,68600.0
2008-09-29,11.020000457763672,11.149999618530273,10.729999542236328,12.4399995803833,209000.0
2008-09-30,11.260000228881836,11.130000114440918,10.880000114440918,11.270000457763672,100000.0
2008-10-01,10.600000381469727,10.899999618530273,10.600000381469727,11.09000015258789,68600.0
2008-10-02,10.869999885559082,10.720000267028809,10.359999656677246,10.869999885559082,54400.0
2008-10-03,10.880000114440918,10.699999809265137,10.550000190734863,11.0,95800.0
2008-10-06,10.579999923706055,9.84000015258789,9.300000190734863,10.90999984741211,132400.0
2008-10-07,9.819999694824219,7.869999885559082,7.800000190734863,9.869999885559082,126600.0
2008-10-08,7.829999923706055,8.579999923706055,7.5,9.449999809265137,167200.0
2008-10-09,8.609999656677246,8.529999732971191,8.199999809265137,8.819999694824219,113600.0
2008-10-10,8.460000038146973,8.720000267028809,7.809999942779541,9.069999694824219,148100.0
2008-10-13,9.09000015258789,9.350000381469727,8.210000038146973,9.350000381469727,33500.0
2008-10-14,9.079999923706055,8.15999984741211,7.460000038146973,9.079999923706055,166200.0
2008-10-15,8.079999923706055,6.599999904632568,6.53000020980835,8.079999923706055,189300.0
2008-10-16,6.630000114440918,6.630000114440918,6.010000228881836,6.699999809265137,135300.0
2008-10-17,6.5,6.920000076293945,6.179999828338623,7.25,109300.0
2008-10-20,7.010000228881836,7.210000038146973,6.369999885559082,7.239999771118164,91800.0
2008-10-21,7.050000190734863,6.699999809265137,6.519999980926514,7.170000076293945,58500.0
2008-10-22,6.679999828338623,6.480000019073486,6.380000114440918,6.880000114440918,87900.0
2008-10-23,6.5,6.239999771118164,5.929999828338623,6.579999923706055,78700.0
2008-10-24,5.909999847412109,6.0,5.75,6.170000076293945,39500.0
2008-10-27,6.010000228881836,5.809999942779541,5.599999904632568,6.25,43000.0
2008-10-28,5.949999809265137,6.369999885559082,5.429999828338623,6.420000076293945,46700.0
2008-10-29,6.409999847412109,6.079999923706055,5.690000057220459,6.409999847412109,52700.0
2008-10-30,6.210000038146973,6.269999980926514,5.550000190734863,6.340000152587891,83300.0
2008-10-31,6.190000057220459,6.809999942779541,6.179999828338623,6.880000114440918,67100.0
2008-11-03,6.809999942779541,6.940000057220459,6.53000020980835,7.28000020980835,25800.0
2008-11-04,7.039999961853027,6.829999923706055,6.619999885559082,7.170000076293945,23700.0
2008-11-05,6.760000228881836,6.130000114440918,6.099999904632568,6.860000133514404,23600.0
2008-11-06,6.110000133514404,5.71999979019165,5.610000133514404,6.369999885559082,33300.0
2008-11-07,5.789999961853027,5.570000171661377,5.480000019073486,5.849999904632568,45100.0
2008-11-10,5.670000076293945,5.570000171661377,5.400000095367432,5.940000057220459,54600.0
2008-11-11,5.590000152587891,4.949999809265137,4.949999809265137,5.590000152587891,69200.0
2008-11-12,4.949999809265137,5.119999885559082,4.949999809265137,5.619999885559082,59000.0
2008-11-13,5.019999980926514,4.400000095367432,4.349999904632568,5.550000190734863,137600.0
2008-11-14,4.329999923706055,4.460000038146973,3.819999933242798,4.630000114440918,303400.0
2008-11-17,4.420000076293945,4.409999847412109,4.360000133514404,4.539999961853027,45200.0
2008-11-18,4.440000057220459,4.389999866485596,4.099999904632568,4.480000019073486,100900.0
2008-11-19,4.389999866485596,3.9700000286102295,3.9700000286102295,4.739999771118164,59800.0
2008-11-20,3.940000057220459,4.070000171661377,3.799999952316284,4.289999961853027,133700.0
2008-11-21,4.150000095367432,3.9000000953674316,3.759999990463257,4.21999979019165,124900.0
2008-11-24,3.9800000190734863,4.400000095367432,3.9600000381469727,4.489999771118164,146400.0
2008-11-25,4.449999809265137,5.179999828338623,4.449999809265137,5.179999828338623,132300.0
2008-11-26,5.079999923706055,5.179999828338623,4.829999923706055,5.300000190734863,109700.0
2008-11-28,5.110000133514404,5.400000095367432,5.099999904632568,5.400000095367432,133200.0
2008-12-01,5.260000228881836,4.619999885559082,4.579999923706055,5.409999847412109,66500.0
2008-12-02,4.699999809265137,4.510000228881836,4.28000020980835,4.840000152587891,59500.0
2008-12-03,4.380000114440918,4.550000190734863,4.380000114440918,4.900000095367432,67100.0
2008-12-04,4.489999771118164,4.329999923706055,4.190000057220459,4.840000152587891,56300.0
2008-12-05,4.289999961853027,4.570000171661377,3.8499999046325684,4.579999923706055,46500.0
2008-12-08,4.659999847412109,5.070000171661377,4.460000038146973,5.449999809265137,60900.0
2008-12-09,4.989999771118164,4.619999885559082,4.570000171661377,5.349999904632568,44100.0
2008-12-10,4.659999847412109,4.829999923706055,4.579999923706055,5.139999866485596,38800.0
2008-12-11,4.739999771118164,4.5,4.5,4.800000190734863,37000.0
2008-12-12,4.460000038146973,5.269999980926514,4.010000228881836,5.409999847412109,132300.0
2008-12-15,5.28000020980835,5.099999904632568,5.010000228881836,5.5,39500.0
2008-12-16,5.159999847412109,5.429999828338623,4.820000171661377,5.489999771118164,56700.0
2008-12-17,5.300000190734863,5.340000152587891,4.909999847412109,5.789999961853027,55100.0
2008-12-18,5.289999961853027,5.210000038146973,4.909999847412109,5.840000152587891,80100.0
2008-12-19,5.420000076293945,5.300000190734863,5.070000171661377,5.829999923706055,207300.0
2008-12-22,5.329999923706055,5.300000190734863,5.079999923706055,5.329999923706055,65100.0
2008-12-23,5.349999904632568,5.119999885559082,4.989999771118164,5.650000095367432,109500.0
2008-12-24,5.300000190734863,5.090000152587891,4.960000038146973,5.309999942779541,11500.0
2008-12-26,5.119999885559082,5.28000020980835,5.050000190734863,5.300000190734863,28600.0
2008-12-29,5.25,4.820000171661377,4.789999961853027,5.260000228881836,36700.0
2008-12-30,4.860000133514404,5.300000190734863,4.860000133514404,5.300000190734863,116800.0
2008-12-31,5.329999923706055,5.800000190734863,5.0,6.170000076293945,181100.0
2009-01-02,5.809999942779541,6.239999771118164,5.809999942779541,6.320000171661377,44800.0
2009-01-05,6.269999980926514,6.090000152587891,5.800000190734863,6.329999923706055,36000.0
2009-01-06,6.170000076293945,6.920000076293945,6.070000171661377,7.079999923706055,54100.0
2009-01-07,6.900000095367432,7.150000095367432,6.820000171661377,7.460000038146973,57400.0
2009-01-08,7.119999885559082,6.900000095367432,6.409999847412109,7.119999885559082,44600.0
2009-01-09,6.880000114440918,6.039999961853027,6.019999980926514,6.880000114440918,31700.0
2009-01-12,6.050000190734863,6.179999828338623,5.840000152587891,6.300000190734863,48400.0
2009-01-13,6.440000057220459,6.070000171661377,5.989999771118164,6.71999979019165,38900.0
2009-01-14,6.0,5.989999771118164,5.829999923706055,6.159999847412109,67000.0
2009-01-15,5.800000190734863,5.800000190734863,5.139999866485596,5.800000190734863,74300.0
2009-01-16,5.829999923706055,5.570000171661377,5.320000171661377,5.829999923706055,40400.0
2009-01-20,5.489999771118164,5.150000095367432,5.130000114440918,5.489999771118164,48900.0
2009-01-21,5.190000057220459,5.510000228881836,5.170000076293945,5.630000114440918,49400.0
2009-01-22,5.429999828338623,5.300000190734863,5.21999979019165,5.550000190734863,21800.0
2009-01-23,5.159999847412109,5.329999923706055,5.03000020980835,5.440000057220459,28000.0
2009-01-26,5.320000171661377,6.230000019073486,5.320000171661377,6.25,38200.0
2009-01-27,6.269999980926514,6.099999904632568,5.860000133514404,6.360000133514404,32600.0
2009-01-28,6.199999809265137,6.21999979019165,6.090000152587891,6.480000019073486,32500.0
2009-01-29,6.179999828338623,5.869999885559082,5.809999942779541,6.179999828338623,18900.0
2009-01-30,5.900000095367432,5.900000095367432,5.760000228881836,6.070000171661377,61200.0
2009-02-02,5.849999904632568,5.699999809265137,5.610000133514404,5.989999771118164,32100.0
2009-02-03,5.730000019073486,5.599999904632568,5.590000152587891,5.75,49500.0
2009-02-04,5.570000171661377,5.179999828338623,5.179999828338623,5.630000114440918,48500.0
2009-02-05,5.159999847412109,4.929999828338623,4.900000095367432,5.230000019073486,46400.0
2009-02-06,4.909999847412109,4.690000057220459,4.639999866485596,5.019999980926514,93400.0
2009-02-09,4.650000095367432,4.199999809265137,3.9700000286102295,4.699999809265137,89300.0
2009-02-10,4.199999809265137,4.0,3.9200000762939453,4.400000095367432,79500.0
2009-02-11,4.0,3.869999885559082,3.799999952316284,4.0,34300.0
2009-02-12,3.819999933242798,3.8499999046325684,3.609999895095825,4.119999885559082,101800.0
2009-02-13,3.8399999141693115,3.7899999618530273,3.549999952316284,3.950000047683716,93000.0
2009-02-17,3.619999885559082,3.4800000190734863,3.4800000190734863,3.7699999809265137,101800.0
2009-02-18,3.5299999713897705,3.440000057220459,3.380000114440918,3.700000047683716,82500.0
2009-02-19,3.490000009536743,3.2100000381469727,3.2100000381469727,3.5,35800.0
2009-02-20,3.1700000762939453,3.0199999809265137,3.0199999809265137,3.259999990463257,46300.0
2009-02-23,3.130000114440918,2.6500000953674316,2.5999999046325684,3.130000114440918,55100.0
2009-02-24,2.509999990463257,2.940000057220459,2.509999990463257,3.0,89900.0
2009-02-25,2.9100000858306885,2.5199999809265137,2.5199999809265137,2.9100000858306885,40700.0
2009-02-26,2.549999952316284,2.5,2.4000000953674316,2.680000066757202,61200.0
2009-02-27,2.5,2.4700000286102295,2.319999933242798,2.609999895095825,104100.0
2009-03-02,2.430000066757202,2.130000114440918,2.119999885559082,2.4700000286102295,158900.0
2009-03-03,2.240000009536743,2.2300000190734863,1.899999976158142,2.5199999809265137,366300.0
2009-03-04,2.450000047683716,2.5799999237060547,2.450000047683716,2.9700000286102295,85700.0
2009-03-05,2.5199999809265137,2.369999885559082,2.369999885559082,2.890000104904175,43900.0
2009-03-06,2.390000104904175,2.430000066757202,2.2899999618530273,2.759999990463257,66900.0
2009-03-09,2.4200000762939453,2.5399999618530273,2.2899999618530273,2.6700000762939453,61300.0
2009-03-10,2.5799999237060547,2.7899999618530273,2.490000009536743,2.809999942779541,65800.0
2009-03-11,2.799999952316284,3.4100000858306885,2.5399999618530273,3.7100000381469727,57000.0
2009-03-12,3.4100000858306885,4.039999961853027,3.200000047683716,4.090000152587891,93400.0
2009-03-13,4.099999904632568,4.21999979019165,3.6600000858306885,4.5,58100.0
2009-03-16,4.239999771118164,3.680000066757202,3.5299999713897705,4.239999771118164,39700.0
2009-03-17,3.5399999618530273,3.5799999237060547,3.4100000858306885,3.6600000858306885,67900.0
2009-03-18,3.5799999237060547,3.630000114440918,3.359999895095825,3.630000114440918,136200.0
2009-03-19,3.6700000762939453,3.390000104904175,3.2200000286102295,3.700000047683716,112200.0
2009-03-20,3.4200000762939453,3.259999990463257,3.259999990463257,3.5299999713897705,120100.0
2009-03-23,3.3399999141693115,3.700000047683716,3.240000009536743,3.7799999713897705,161600.0
2009-03-24,3.569999933242798,3.559999942779541,3.490000009536743,4.130000114440918,77900.0
2009-03-25,3.549999952316284,3.5899999141693115,3.4100000858306885,3.7100000381469727,28200.0
2009-03-26,3.640000104904175,4.03000020980835,3.490000009536743,4.079999923706055,128800.0
2009-03-27,3.950000047683716,3.619999885559082,3.609999895095825,4.159999847412109,83700.0
2009-03-30,3.549999952316284,3.619999885559082,3.5199999809265137,3.7200000286102295,91300.0
2009-03-31,3.6700000762939453,3.740000009536743,3.5,3.759999990463257,80000.0
2009-04-01,3.6700000762939453,3.7100000381469727,3.549999952316284,3.75,50000.0
2009-04-02,3.819999933242798,4.0,3.819999933242798,4.059999942779541,108600.0
2009-04-03,4.0,4.03000020980835,3.940000057220459,4.059999942779541,93800.0
2009-04-06,3.9700000286102295,3.869999885559082,3.740000009536743,3.990000009536743,42200.0
2009-04-07,3.799999952316284,4.119999885559082,3.7899999618530273,4.289999961853027,56100.0
2009-04-08,4.210000038146973,4.190000057220459,4.090000152587891,4.269999980926514,24900.0
2009-04-09,4.300000190734863,4.159999847412109,4.119999885559082,4.380000114440918,140500.0
2009-04-13,4.110000133514404,4.0,3.9600000381469727,4.25,52800.0
2009-04-14,3.940000057220459,3.9700000286102295,3.8399999141693115,4.210000038146973,38100.0
2009-04-15,3.859999895095825,4.119999885559082,3.859999895095825,4.190000057220459,28300.0
2009-04-16,4.139999866485596,4.150000095367432,4.010000228881836,4.260000228881836,80400.0
2009-04-17,4.170000076293945,4.050000190734863,3.940000057220459,4.239999771118164,48300.0
