Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2008-03-11,54.79999923706055,54.25,53.45000076293945,54.79999923706055,9330900.0
2008-03-12,54.470001220703125,53.70000076293945,53.599998474121094,54.630001068115234,7407900.0
2008-03-13,53.400001525878906,54.88999938964844,53.400001525878906,55.119998931884766,11973500.0
2008-03-14,55.18000030517578,54.779998779296875,53.75,55.18000030517578,10275000.0
2008-03-17,53.369998931884766,54.279998779296875,53.0099983215332,54.79999923706055,10530900.0
2008-03-18,54.849998474121094,54.849998474121094,54.0099983215332,55.47999954223633,10415700.0
2008-03-19,55.0099983215332,53.65999984741211,53.59000015258789,55.4900016784668,8740500.0
2008-03-20,53.95000076293945,54.41999816894531,53.70000076293945,54.7599983215332,13075600.0
2008-03-24,54.58000183105469,55.77000045776367,54.400001525878906,56.0,7874100.0
2008-03-25,55.66999816894531,56.20000076293945,55.36000061035156,56.5099983215332,7557800.0
2008-03-26,55.83000183105469,55.599998474121094,55.20000076293945,56.29999923706055,5240900.0
2008-03-27,55.83000183105469,55.45000076293945,55.41999816894531,56.220001220703125,8198700.0
2008-03-28,55.689998626708984,55.47999954223633,55.22999954223633,55.939998626708984,4778800.0
2008-03-31,55.560001373291016,55.77000045776367,55.560001373291016,56.0,6452300.0
2008-04-01,56.040000915527344,56.90999984741211,56.0,57.04999923706055,13339900.0
2008-04-02,57.04999923706055,56.65999984741211,56.369998931884766,57.2400016784668,8375000.0
2008-04-03,56.439998626708984,56.2400016784668,55.77000045776367,56.849998474121094,6786400.0
2008-04-04,56.220001220703125,55.720001220703125,55.400001525878906,56.33000183105469,7419700.0
2008-04-07,56.02000045776367,55.650001525878906,55.45000076293945,56.2400016784668,6744800.0
2008-04-08,55.41999816894531,55.869998931884766,55.400001525878906,56.029998779296875,4893900.0
2008-04-09,55.790000915527344,55.7400016784668,55.38999938964844,56.099998474121094,7686800.0
2008-04-10,55.59000015258789,55.849998474121094,55.59000015258789,56.209999084472656,6762800.0
2008-04-11,55.40999984741211,55.400001525878906,55.13999938964844,55.849998474121094,5331500.0
2008-04-14,55.4900016784668,55.540000915527344,55.22999954223633,55.810001373291016,3883200.0
2008-04-15,55.790000915527344,55.959999084472656,55.66999816894531,56.13999938964844,6655700.0
2008-04-16,56.310001373291016,57.18000030517578,55.70000076293945,57.20000076293945,7441300.0
2008-04-17,57.11000061035156,57.33000183105469,56.86000061035156,57.41999816894531,5394100.0
2008-04-18,57.560001373291016,58.29999923706055,57.54999923706055,58.470001220703125,6762700.0
2008-04-21,58.59000015258789,58.66999816894531,58.04999923706055,58.68000030517578,6179000.0
2008-04-22,57.939998626708984,58.349998474121094,57.41999816894531,58.77000045776367,10915900.0
2008-04-23,58.40999984741211,58.689998626708984,58.099998474121094,59.439998626708984,8813400.0
2008-04-24,58.650001525878906,59.58000183105469,58.290000915527344,59.880001068115234,7197200.0
2008-04-25,59.75,59.66999816894531,59.2599983215332,59.97999954223633,7969600.0
2008-04-28,59.75,59.59000015258789,59.20000076293945,59.9900016784668,7705100.0
2008-04-29,59.150001525878906,60.20000076293945,59.150001525878906,60.5,7821800.0
2008-04-30,60.0,59.58000183105469,59.540000915527344,60.599998474121094,8486600.0
2008-05-01,59.540000915527344,60.91999816894531,59.349998474121094,60.93000030517578,6954300.0
2008-05-02,60.900001525878906,60.95000076293945,60.79999923706055,61.2400016784668,7353400.0
2008-05-05,60.959999084472656,60.869998931884766,60.29999923706055,60.9900016784668,5311900.0
2008-05-06,60.61000061035156,60.4900016784668,60.09000015258789,60.70000076293945,5146500.0
2008-05-07,60.400001525878906,59.380001068115234,59.25,60.689998626708984,6222700.0
2008-05-08,59.72999954223633,59.77000045776367,58.790000915527344,59.79999923706055,7987700.0
2008-05-09,59.060001373291016,59.2400016784668,59.060001373291016,59.58000183105469,5219400.0
2008-05-12,59.29999923706055,60.869998931884766,59.29999923706055,61.040000915527344,6268300.0
2008-05-13,60.900001525878906,61.16999816894531,60.7599983215332,61.7599983215332,6601200.0
2008-05-14,61.349998474121094,60.439998626708984,60.27000045776367,61.5,8562500.0
2008-05-15,60.400001525878906,60.86000061035156,59.65999984741211,60.880001068115234,6108400.0
2008-05-16,60.869998931884766,60.529998779296875,60.27000045776367,60.95000076293945,5691000.0
2008-05-19,60.7599983215332,60.45000076293945,60.400001525878906,60.869998931884766,4924600.0
2008-05-20,60.279998779296875,59.68000030517578,59.13999938964844,60.45000076293945,8618600.0
2008-05-21,59.77000045776367,58.779998779296875,58.40999984741211,59.959999084472656,7842600.0
2008-05-22,58.75,58.529998779296875,58.41999816894531,59.2599983215332,5111000.0
2008-05-23,58.369998931884766,57.72999954223633,57.310001373291016,58.369998931884766,5778800.0
2008-05-27,57.869998931884766,58.11000061035156,57.54999923706055,58.459999084472656,5896100.0
2008-05-28,58.369998931884766,58.689998626708984,58.349998474121094,59.04999923706055,5481600.0
2008-05-29,58.70000076293945,59.47999954223633,58.619998931884766,59.84000015258789,4506500.0
2008-05-30,59.540000915527344,59.31999969482422,58.79999923706055,59.63999938964844,5132200.0
2008-06-02,59.119998931884766,58.54999923706055,58.06999969482422,59.189998626708984,4930300.0
2008-06-03,58.70000076293945,57.560001373291016,57.209999084472656,58.90999984741211,9189000.0
2008-06-04,57.43000030517578,57.97999954223633,57.43000030517578,58.619998931884766,7601500.0
2008-06-05,57.959999084472656,58.04999923706055,57.77000045776367,58.5,7715900.0
2008-06-06,57.70000076293945,56.95000076293945,56.84000015258789,57.81999969482422,7365800.0
2008-06-09,58.369998931884766,59.310001373291016,58.0,59.560001373291016,11668400.0
2008-06-10,59.0099983215332,59.77000045776367,59.0099983215332,60.40999984741211,9083100.0
2008-06-11,59.77000045776367,58.75,58.63999938964844,59.77000045776367,6613400.0
2008-06-12,58.97999954223633,59.34000015258789,58.91999816894531,59.849998474121094,6261300.0
2008-06-13,59.61000061035156,59.95000076293945,59.400001525878906,60.33000183105469,5033700.0
2008-06-16,59.439998626708984,59.939998626708984,59.38999938964844,60.29999923706055,4520700.0
2008-06-17,60.27000045776367,59.209999084472656,59.06999969482422,60.33000183105469,5305400.0
2008-06-18,58.95000076293945,58.209999084472656,58.04999923706055,59.400001525878906,6248700.0
2008-06-19,58.06999969482422,58.59000015258789,57.869998931884766,58.970001220703125,6060400.0
2008-06-20,58.2599983215332,57.400001525878906,57.349998474121094,58.5,10426900.0
2008-06-23,57.75,57.0099983215332,56.939998626708984,58.04999923706055,7033900.0
2008-06-24,57.54999923706055,57.02000045776367,56.08000183105469,57.810001373291016,9697500.0
2008-06-25,57.34000015258789,58.04999923706055,56.779998779296875,58.38999938964844,8294300.0
2008-06-26,57.47999954223633,56.45000076293945,56.40999984741211,58.099998474121094,10465900.0
2008-06-27,56.630001068115234,56.5,55.16999816894531,57.189998626708984,14277700.0
2008-06-30,56.70000076293945,56.220001220703125,55.52000045776367,57.43000030517578,12268500.0
2008-07-01,55.869998931884766,57.290000915527344,55.70000076293945,57.349998474121094,12089100.0
2008-07-02,57.400001525878906,57.43000030517578,57.18000030517578,58.43000030517578,9864800.0
2008-07-03,57.599998474121094,57.189998626708984,56.2599983215332,57.880001068115234,5833800.0
2008-07-07,57.41999816894531,57.36000061035156,56.63999938964844,58.0099983215332,8011800.0
2008-07-08,57.70000076293945,58.52000045776367,57.33000183105469,58.65999984741211,9710800.0
2008-07-09,58.70000076293945,59.25,58.279998779296875,59.5,10559700.0
2008-07-10,59.13999938964844,58.439998626708984,58.13999938964844,59.29999923706055,8735000.0
2008-07-11,57.880001068115234,57.31999969482422,57.189998626708984,58.36000061035156,9801500.0
2008-07-14,57.90999984741211,58.09000015258789,57.5099983215332,58.5,7040200.0
2008-07-15,57.52000045776367,58.560001373291016,57.33000183105469,59.459999084472656,9576300.0
2008-07-16,58.52000045776367,60.15999984741211,58.20000076293945,60.34000015258789,10214600.0
2008-07-17,59.79999923706055,60.369998931884766,59.0099983215332,60.97999954223633,9482400.0
2008-07-18,60.40999984741211,60.439998626708984,59.90999984741211,61.0,7258000.0
2008-07-21,60.36000061035156,59.75,59.189998626708984,60.900001525878906,8614800.0
2008-07-22,59.5,60.119998931884766,59.5,60.599998474121094,9622000.0
2008-07-23,61.20000076293945,59.65999984741211,58.52000045776367,61.209999084472656,15047600.0
2008-07-24,58.70000076293945,58.369998931884766,58.0,59.25,8440300.0
2008-07-25,58.59000015258789,58.650001525878906,58.349998474121094,59.9900016784668,7949000.0
2008-07-28,58.70000076293945,57.790000915527344,57.70000076293945,59.08000183105469,7273300.0
2008-07-29,58.29999923706055,59.70000076293945,57.970001220703125,60.0,10151700.0
2008-07-30,60.04999923706055,60.45000076293945,59.900001525878906,60.779998779296875,7740100.0
2008-07-31,60.20000076293945,59.790000915527344,59.689998626708984,60.97999954223633,6960100.0
2008-08-01,59.83000183105469,59.77000045776367,59.439998626708984,60.5099983215332,7167600.0
2008-08-04,59.84000015258789,60.54999923706055,59.77000045776367,60.959999084472656,6068600.0
2008-08-05,60.790000915527344,62.33000183105469,60.68000030517578,62.40999984741211,13334700.0
2008-08-06,61.900001525878906,62.13999938964844,61.41999816894531,62.41999816894531,9689800.0
2008-08-07,61.900001525878906,61.86000061035156,61.310001373291016,63.060001373291016,12579200.0
2008-08-08,62.38999938964844,65.66999816894531,61.54999923706055,66.23999786376953,27536700.0
2008-08-11,65.04000091552734,65.94999694824219,64.7699966430664,67.0,14801100.0
2008-08-12,65.20999908447266,63.939998626708984,63.619998931884766,65.43000030517578,13159200.0
2008-08-13,64.01000213623047,62.779998779296875,61.939998626708984,64.08999633789062,12390700.0
2008-08-14,62.650001525878906,63.599998474121094,62.0,64.29000091552734,9297900.0
2008-08-15,64.12999725341797,63.630001068115234,63.22999954223633,64.3499984741211,5169800.0
2008-08-18,63.88999938964844,63.290000915527344,63.040000915527344,64.2300033569336,6953500.0
2008-08-19,63.0,62.459999084472656,62.25,63.02000045776367,5645300.0
2008-08-20,62.63999938964844,62.43000030517578,61.959999084472656,62.66999816894531,4626500.0
2008-08-21,61.93000030517578,62.310001373291016,61.900001525878906,62.849998474121094,5135300.0
2008-08-22,62.689998626708984,63.41999816894531,62.689998626708984,63.900001525878906,5611000.0
2008-08-25,63.209999084472656,62.08000183105469,61.900001525878906,63.209999084472656,5997600.0
2008-08-26,62.06999969482422,62.130001068115234,61.209999084472656,62.27000045776367,5547000.0
2008-08-27,62.59000015258789,62.08000183105469,61.369998931884766,62.59000015258789,4890800.0
2008-08-28,62.34000015258789,62.88999938964844,61.709999084472656,62.95000076293945,5762500.0
2008-08-29,62.7599983215332,62.0,61.810001373291016,62.939998626708984,5955700.0
2008-09-02,62.38999938964844,62.90999984741211,62.38999938964844,64.29000091552734,9658900.0
2008-09-03,63.130001068115234,61.720001220703125,61.20000076293945,63.150001525878906,10104800.0
2008-09-04,61.5099983215332,60.02000045776367,59.959999084472656,61.540000915527344,7760100.0
2008-09-05,59.790000915527344,60.29999923706055,59.560001373291016,60.470001220703125,8913000.0
2008-09-08,61.2599983215332,62.41999816894531,60.93000030517578,62.5,10431000.0
2008-09-09,63.0,63.189998626708984,62.9900016784668,64.6500015258789,14469800.0
2008-09-10,63.380001068115234,63.20000076293945,62.59000015258789,63.77000045776367,8683800.0
2008-09-11,62.560001373291016,64.55999755859375,62.2599983215332,64.63999938964844,13363300.0
2008-09-12,64.12000274658203,64.05999755859375,63.56999969482422,64.87000274658203,9374700.0
2008-09-15,63.72999954223633,63.720001220703125,63.08000183105469,64.87000274658203,11333200.0
2008-09-16,63.4900016784668,64.29000091552734,63.11000061035156,65.08000183105469,15780900.0
2008-09-17,63.869998931884766,62.52000045776367,62.38999938964844,64.81999969482422,13401200.0
2008-09-18,63.380001068115234,63.959999084472656,62.09000015258789,64.2300033569336,13208400.0
2008-09-19,64.66000366210938,63.97999954223633,63.599998474121094,65.47000122070312,13907400.0
2008-09-22,63.58000183105469,62.56999969482422,62.220001220703125,64.76000213623047,12146400.0
2008-09-23,62.630001068115234,61.779998779296875,61.310001373291016,64.5,11455600.0
2008-09-24,62.0,61.43000030517578,60.70000076293945,62.650001525878906,8890200.0
2008-09-25,61.790000915527344,62.27000045776367,61.790000915527344,62.70000076293945,8920800.0
2008-09-26,62.04999923706055,63.20000076293945,62.04999923706055,63.34000015258789,8277400.0
2008-09-29,63.09000015258789,60.15999984741211,59.86000061035156,63.47999954223633,12665100.0
2008-09-30,61.290000915527344,61.70000076293945,59.880001068115234,61.72999954223633,12966800.0
2008-10-01,61.18000030517578,63.65999984741211,60.86000061035156,64.0199966430664,12381800.0
2008-10-02,63.63999938964844,61.880001068115234,61.16999816894531,63.900001525878906,10905400.0
2008-10-03,62.900001525878906,60.22999954223633,60.02000045776367,62.959999084472656,11059100.0
2008-10-06,58.9900016784668,57.150001525878906,55.45000076293945,59.84000015258789,16078600.0
2008-10-07,58.939998626708984,54.970001220703125,52.72999954223633,58.939998626708984,15343700.0
2008-10-08,53.2599983215332,53.40999984741211,53.25,55.83000183105469,20739700.0
2008-10-09,55.0,52.08000183105469,52.08000183105469,55.709999084472656,17219700.0
2008-10-10,50.040000915527344,53.349998474121094,45.790000915527344,57.779998779296875,33087500.0
2008-10-13,55.31999969482422,57.25,54.75,57.619998931884766,14492500.0
2008-10-14,59.31999969482422,56.02000045776367,54.63999938964844,59.84000015258789,17389100.0
2008-10-15,54.97999954223633,51.54999923706055,51.31999969482422,56.08000183105469,13075100.0
2008-10-16,52.02000045776367,54.459999084472656,50.79999923706055,55.27000045776367,17272200.0
2008-10-17,53.5,53.79999923706055,52.599998474121094,56.130001068115234,11572900.0
2008-10-20,54.869998931884766,56.84000015258789,54.279998779296875,56.86000061035156,8881100.0
2008-10-21,56.400001525878906,55.130001068115234,54.7599983215332,57.91999816894531,10833400.0
2008-10-22,55.15999984741211,54.18000030517578,53.599998474121094,56.18000030517578,17950300.0
2008-10-23,55.38999938964844,55.58000183105469,52.56999969482422,56.310001373291016,13355600.0
2008-10-24,52.40999984741211,53.060001373291016,51.70000076293945,54.54999923706055,13436300.0
2008-10-27,53.470001220703125,51.7599983215332,51.63999938964844,54.310001373291016,12073500.0
2008-10-28,52.7599983215332,56.619998931884766,52.22999954223633,56.72999954223633,13517600.0
2008-10-29,56.619998931884766,57.18000030517578,56.0099983215332,59.939998626708984,17848100.0
2008-10-30,58.959999084472656,57.869998931884766,56.849998474121094,59.5,11118200.0
2008-10-31,57.880001068115234,57.93000030517578,56.439998626708984,58.290000915527344,11162900.0
2008-11-03,58.40999984741211,57.029998779296875,56.59000015258789,58.93000030517578,7761600.0
2008-11-04,57.77000045776367,57.779998779296875,56.38999938964844,58.2400016784668,10601300.0
2008-11-05,57.52000045776367,56.0,55.75,58.060001373291016,8465100.0
2008-11-06,55.5,54.16999816894531,53.439998626708984,56.849998474121094,11095900.0
2008-11-07,53.93000030517578,55.470001220703125,53.93000030517578,55.849998474121094,8600900.0
2008-11-10,57.150001525878906,56.47999954223633,55.900001525878906,58.099998474121094,8925000.0
2008-11-11,56.38999938964844,56.290000915527344,55.619998931884766,57.0099983215332,9076000.0
2008-11-12,55.40999984741211,54.02000045776367,53.75,56.25,10940200.0
2008-11-13,54.150001525878906,56.25,52.0,56.29999923706055,15680700.0
2008-11-14,55.33000183105469,56.130001068115234,54.630001068115234,58.29999923706055,12851700.0
2008-11-17,55.900001525878906,55.61000061035156,55.5,57.11000061035156,11272300.0
2008-11-18,55.02000045776367,56.5099983215332,54.79999923706055,57.22999954223633,12905200.0
2008-11-19,56.25,55.439998626708984,55.2599983215332,57.939998626708984,16144600.0
2008-11-20,54.72999954223633,52.90999984741211,52.58000183105469,56.29999923706055,15883200.0
2008-11-21,53.68000030517578,55.150001525878906,51.150001525878906,55.209999084472656,20692500.0
2008-11-24,55.540000915527344,55.5099983215332,55.0,56.5,13472900.0
2008-11-25,56.5,56.810001373291016,54.83000183105469,57.11000061035156,14759300.0
2008-11-26,55.65999984741211,57.900001525878906,55.29999923706055,58.04999923706055,9377800.0
2008-11-28,57.630001068115234,58.75,57.060001373291016,58.97999954223633,3916400.0
2008-12-01,58.06999969482422,56.16999816894531,55.9900016784668,58.7400016784668,11077100.0
2008-12-02,56.869998931884766,57.04999923706055,55.439998626708984,57.75,10215700.0
2008-12-03,56.7599983215332,59.54999923706055,56.5,59.83000183105469,13454300.0
2008-12-04,59.2400016784668,60.84000015258789,58.77000045776367,62.08000183105469,16996200.0
2008-12-05,60.099998474121094,62.720001220703125,58.54999923706055,62.86000061035156,17843400.0
2008-12-08,63.349998474121094,60.91999816894531,60.400001525878906,63.9900016784668,16959100.0
2008-12-09,60.619998931884766,59.68000030517578,59.029998779296875,60.970001220703125,13459500.0
2008-12-10,60.220001220703125,61.65999984741211,59.7599983215332,61.93000030517578,11410900.0
2008-12-11,61.099998474121094,60.869998931884766,60.619998931884766,62.45000076293945,11650300.0
2008-12-12,59.619998931884766,60.59000015258789,59.52000045776367,61.18000030517578,9827700.0
2008-12-15,60.689998626708984,60.689998626708984,60.0,61.22999954223633,7964700.0
2008-12-16,61.13999938964844,62.91999816894531,60.90999984741211,63.0,13487700.0
2008-12-17,62.61000061035156,62.630001068115234,62.18000030517578,63.59000015258789,10869400.0
2008-12-18,63.02000045776367,61.290000915527344,60.900001525878906,63.02000045776367,11393600.0
2008-12-19,61.779998779296875,60.31999969482422,60.15999984741211,62.16999816894531,15966600.0
2008-12-22,60.31999969482422,61.400001525878906,60.06999969482422,61.400001525878906,9064900.0
2008-12-23,61.58000183105469,60.650001525878906,60.5099983215332,62.18000030517578,7178800.0
2008-12-24,61.22999954223633,61.279998779296875,60.75,61.65999984741211,2574800.0
2008-12-26,61.5,61.060001373291016,60.83000183105469,61.56999969482422,2410100.0
2008-12-29,60.9900016784668,60.380001068115234,59.790000915527344,61.369998931884766,5785900.0
2008-12-30,60.869998931884766,61.7400016784668,60.400001525878906,61.75,5801000.0
2008-12-31,61.63999938964844,62.189998626708984,61.31999969482422,62.38999938964844,6230500.0
2009-01-02,62.380001068115234,63.75,62.20000076293945,64.12999725341797,8652700.0
2009-01-05,63.2599983215332,63.560001373291016,62.88999938964844,63.84000015258789,7692900.0
2009-01-06,63.9900016784668,62.13999938964844,61.83000183105469,64.45999908447266,10855700.0
2009-01-07,61.93000030517578,61.2400016784668,60.84000015258789,62.56999969482422,7910400.0
2009-01-08,60.83000183105469,60.52000045776367,59.70000076293945,60.83000183105469,9382300.0
2009-01-09,60.709999084472656,60.06999969482422,59.849998474121094,60.95000076293945,7150700.0
2009-01-12,60.099998474121094,60.15999984741211,59.75,61.22999954223633,8682900.0
2009-01-13,60.310001373291016,59.31999969482422,58.81999969482422,60.79999923706055,9082600.0
2009-01-14,58.5099983215332,57.33000183105469,56.40999984741211,58.619998931884766,15340200.0
2009-01-15,57.20000076293945,57.97999954223633,56.54999923706055,58.59000015258789,12166300.0
2009-01-16,58.7400016784668,59.66999816894531,58.540000915527344,59.97999954223633,12445800.0
2009-01-20,59.59000015258789,57.06999969482422,56.90999984741211,59.79999923706055,11930300.0
2009-01-21,57.97999954223633,58.70000076293945,57.15999984741211,58.939998626708984,10261400.0
2009-01-22,58.06999969482422,58.720001220703125,57.689998626708984,59.470001220703125,10969400.0
2009-01-23,57.2400016784668,58.02000045776367,56.75,58.720001220703125,10266100.0
2009-01-26,57.22999954223633,58.400001525878906,56.45000076293945,58.66999816894531,14106700.0
2009-01-27,58.79999923706055,58.52000045776367,58.29999923706055,59.220001220703125,9992800.0
2009-01-28,59.70000076293945,59.20000076293945,58.310001373291016,59.70000076293945,11110700.0
2009-01-29,58.779998779296875,58.13999938964844,58.02000045776367,59.060001373291016,9559400.0
2009-01-30,58.5,58.02000045776367,57.369998931884766,58.72999954223633,9660800.0
2009-02-02,57.619998931884766,57.900001525878906,57.45000076293945,58.439998626708984,7652100.0
2009-02-03,58.290000915527344,58.880001068115234,57.189998626708984,59.150001525878906,8104300.0
2009-02-04,59.16999816894531,57.86000061035156,57.5,59.77000045776367,9266600.0
2009-02-05,57.5,58.36000061035156,57.06999969482422,58.58000183105469,11066500.0
2009-02-06,58.119998931884766,58.459999084472656,58.119998931884766,59.33000183105469,10788700.0
2009-02-09,59.029998779296875,59.02000045776367,58.04999923706055,59.43000030517578,12359600.0
2009-02-10,59.0,57.279998779296875,56.880001068115234,59.02000045776367,13322500.0
2009-02-11,57.4900016784668,57.08000183105469,56.630001068115234,57.849998474121094,9579700.0
2009-02-12,56.790000915527344,56.959999084472656,55.630001068115234,57.04999923706055,12798000.0
2009-02-13,57.060001373291016,56.810001373291016,56.689998626708984,57.59000015258789,6976700.0
2009-02-17,55.900001525878906,55.68000030517578,55.2599983215332,56.40999984741211,9744100.0
2009-02-18,56.0,56.40999984741211,55.54999923706055,56.560001373291016,9489500.0
2009-02-19,55.91999816894531,55.310001373291016,55.310001373291016,57.11000061035156,9524500.0
2009-02-20,54.880001068115234,54.56999969482422,54.04999923706055,55.22999954223633,13541100.0
2009-02-23,54.75,53.869998931884766,53.689998626708984,55.38999938964844,10856700.0
2009-02-24,54.220001220703125,54.7599983215332,53.91999816894531,54.939998626708984,10903500.0
2009-02-25,54.400001525878906,54.290000915527344,53.91999816894531,55.150001525878906,11531100.0
2009-02-26,54.52000045776367,52.20000076293945,52.060001373291016,54.689998626708984,10170800.0
2009-02-27,51.56999969482422,52.25,51.5,52.91999816894531,13381500.0
2009-03-02,51.79999923706055,51.849998474121094,51.279998779296875,52.630001068115234,13245200.0
2009-03-03,52.13999938964844,52.43000030517578,52.13999938964844,53.56999969482422,14878300.0
2009-03-04,53.099998474121094,53.150001525878906,52.290000915527344,53.70000076293945,11618400.0
2009-03-05,52.36000061035156,50.86000061035156,50.439998626708984,52.5,15550300.0
2009-03-06,51.2400016784668,52.119998931884766,50.900001525878906,52.189998626708984,18185800.0
2009-03-09,51.689998626708984,52.31999969482422,51.310001373291016,53.459999084472656,17924500.0
2009-03-10,52.83000183105469,52.599998474121094,52.06999969482422,53.5,17334300.0
2009-03-11,52.5099983215332,51.029998779296875,50.689998626708984,52.939998626708984,16622700.0
2009-03-12,51.38999938964844,52.16999816894531,50.5099983215332,52.43000030517578,15302200.0
2009-03-13,52.66999816894531,52.380001068115234,51.869998931884766,52.970001220703125,11354900.0
2009-03-16,52.650001525878906,51.689998626708984,51.54999923706055,52.93000030517578,9883400.0
2009-03-17,51.70000076293945,53.63999938964844,51.36000061035156,53.70000076293945,13657500.0
2009-03-18,53.439998626708984,55.41999816894531,53.41999816894531,55.54999923706055,12896800.0
2009-03-19,55.58000183105469,54.709999084472656,54.29999923706055,55.84000015258789,10356000.0
2009-03-20,54.47999954223633,53.20000076293945,52.939998626708984,55.22999954223633,13789400.0
2009-03-23,53.970001220703125,55.15999984741211,53.099998474121094,55.16999816894531,10846700.0
2009-03-24,55.0,53.560001373291016,53.380001068115234,55.0,9836100.0
2009-03-25,54.060001373291016,55.0099983215332,53.25,55.040000915527344,10880900.0
2009-03-26,55.4900016784668,56.060001373291016,54.779998779296875,56.09000015258789,11095700.0
2009-03-27,55.459999084472656,55.0099983215332,54.84000015258789,55.900001525878906,6636500.0
2009-03-30,54.0,53.91999816894531,53.029998779296875,54.16999816894531,8702800.0
2009-03-31,54.29999923706055,54.56999969482422,54.27000045776367,55.349998474121094,9044500.0
2009-04-01,54.29999923706055,55.2400016784668,53.869998931884766,55.33000183105469,8279200.0
2009-04-02,55.939998626708984,56.349998474121094,55.630001068115234,57.060001373291016,8797600.0
2009-04-03,56.20000076293945,56.63999938964844,55.560001373291016,56.63999938964844,7175700.0
