Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2008-03-12,18.66666603088379,18.979999542236328,18.18000030517578,19.3799991607666,191400.0
2008-03-13,18.486665725708008,19.373332977294922,18.18000030517578,19.66666603088379,271800.0
2008-03-14,19.31333351135254,18.013334274291992,17.413333892822266,19.31333351135254,366600.0
2008-03-17,17.373332977294922,18.133333206176758,17.33333396911621,18.64666748046875,160300.0
2008-03-18,18.726667404174805,20.126667022705078,18.200000762939453,20.139999389648438,315600.0
2008-03-19,20.206666946411133,18.926666259765625,18.886667251586914,20.386667251586914,244200.0
2008-03-20,19.34000015258789,19.573333740234375,19.020000457763672,19.793333053588867,366900.0
2008-03-24,19.69333267211914,20.413333892822266,18.986665725708008,20.613332748413086,265000.0
2008-03-25,20.266666412353516,20.239999771118164,19.780000686645508,20.65999984741211,226800.0
2008-03-26,20.0,20.19333267211914,19.946666717529297,20.233333587646484,116700.0
2008-03-27,20.02666664123535,20.0,19.873332977294922,20.35333251953125,121900.0
2008-03-28,19.920000076293945,19.940000534057617,19.753334045410156,20.219999313354492,106000.0
2008-03-31,19.860000610351562,19.513334274291992,19.31999969482422,20.15999984741211,166900.0
2008-04-01,20.040000915527344,20.16666603088379,19.906665802001953,20.226667404174805,274300.0
2008-04-02,20.100000381469727,20.18666648864746,19.8799991607666,20.233333587646484,180300.0
2008-04-03,19.933332443237305,20.200000762939453,19.83333396911621,20.30666732788086,212100.0
2008-04-04,19.206666946411133,20.860000610351562,19.206666946411133,21.453332901000977,255600.0
2008-04-07,20.959999084472656,20.760000228881836,20.433332443237305,21.15999984741211,140700.0
2008-04-08,20.34000015258789,20.8266658782959,20.34000015258789,20.899999618530273,118900.0
2008-04-09,20.746665954589844,19.873332977294922,19.780000686645508,20.899999618530273,141600.0
2008-04-10,19.746665954589844,20.393333435058594,19.700000762939453,20.753334045410156,140700.0
2008-04-11,20.219999313354492,19.553333282470703,19.373332977294922,20.600000381469727,113100.0
2008-04-14,19.360000610351562,19.66666603088379,19.246665954589844,19.933332443237305,121000.0
2008-04-15,19.66666603088379,19.733333587646484,19.34666633605957,19.96666717529297,86800.0
2008-04-16,20.079999923706055,20.420000076293945,19.926666259765625,20.633333206176758,123300.0
2008-04-17,20.273332595825195,20.34000015258789,19.84000015258789,20.726667404174805,107100.0
2008-04-18,20.5,20.553333282470703,20.18000030517578,20.739999771118164,129400.0
2008-04-21,20.03333282470703,20.52666664123535,20.0,20.540000915527344,98500.0
2008-04-22,20.5,20.053333282470703,19.700000762939453,20.559999465942383,130300.0
2008-04-23,20.059999465942383,20.139999389648438,19.719999313354492,20.5,97500.0
2008-04-24,20.066667556762695,19.893333435058594,19.5,20.16666603088379,130500.0
2008-04-25,19.986665725708008,19.913333892822266,19.299999237060547,20.046667098999023,85900.0
2008-04-28,19.84000015258789,20.479999542236328,19.84000015258789,20.566667556762695,83700.0
2008-04-29,20.53333282470703,20.020000457763672,19.920000076293945,20.66666603088379,66900.0
2008-04-30,20.133333206176758,20.1200008392334,20.02666664123535,20.459999084472656,81100.0
2008-05-01,20.14666748046875,20.65999984741211,20.14666748046875,20.66666603088379,108900.0
2008-05-02,20.66666603088379,20.440000534057617,20.35333251953125,20.926666259765625,87600.0
2008-05-05,20.83333396911621,20.83333396911621,20.719999313354492,21.0,170400.0
2008-05-06,20.726667404174805,24.586666107177734,20.366666793823242,24.633333206176758,1058500.0
2008-05-07,24.639999389648438,23.766666412353516,23.00666618347168,25.14666748046875,482100.0
2008-05-08,24.03333282470703,24.420000076293945,23.273332595825195,24.68000030517578,257800.0
2008-05-09,24.633333206176758,24.700000762939453,24.02666664123535,24.700000762939453,150700.0
2008-05-12,24.780000686645508,26.453332901000977,24.706666946411133,26.586666107177734,428200.0
2008-05-13,26.280000686645508,26.33333396911621,25.579999923706055,26.6200008392334,250500.0
2008-05-14,25.913333892822266,25.753334045410156,25.546667098999023,26.66666603088379,207300.0
2008-05-15,25.713333129882812,26.420000076293945,25.68000030517578,26.733333587646484,304600.0
2008-05-16,26.65333366394043,26.31999969482422,25.899999618530273,26.66666603088379,239100.0
2008-05-19,26.50666618347168,25.793333053588867,25.760000228881836,26.65999984741211,255300.0
2008-05-20,25.780000686645508,26.47333335876465,25.746665954589844,26.47333335876465,295600.0
2008-05-21,26.613332748413086,26.586666107177734,26.233333587646484,27.446666717529297,489100.0
2008-05-22,26.413333892822266,26.446666717529297,25.96666717529297,26.8266658782959,213300.0
2008-05-23,26.013334274291992,25.02666664123535,23.8266658782959,26.013334274291992,349500.0
2008-05-27,25.83333396911621,26.64666748046875,25.00666618347168,26.64666748046875,316900.0
2008-05-28,26.860000610351562,26.133333206176758,25.553333282470703,26.866666793823242,237400.0
2008-05-29,26.0,26.0,25.920000076293945,26.579999923706055,223800.0
2008-05-30,25.986665725708008,26.739999771118164,25.986665725708008,26.860000610351562,230400.0
2008-06-02,26.69333267211914,27.360000610351562,26.66666603088379,27.6200008392334,324900.0
2008-06-03,27.579999923706055,26.733333587646484,26.16666603088379,27.65999984741211,205800.0
2008-06-04,26.31333351135254,26.479999542236328,26.14666748046875,26.81999969482422,133900.0
2008-06-05,26.30666732788086,26.566667556762695,26.253334045410156,26.786666870117188,192400.0
2008-06-06,26.426666259765625,25.399999618530273,25.33333396911621,26.65999984741211,178900.0
2008-06-09,25.34666633605957,25.440000534057617,24.639999389648438,26.02666664123535,261700.0
2008-06-10,24.99333381652832,25.33333396911621,24.99333381652832,26.03333282470703,197100.0
2008-06-11,25.606666564941406,24.139999389648438,24.113332748413086,25.66666603088379,295900.0
2008-06-12,24.34000015258789,24.020000457763672,23.64666748046875,25.066667556762695,208200.0
2008-06-13,24.34666633605957,25.66666603088379,24.093334197998047,25.66666603088379,276700.0
2008-06-16,26.14666748046875,26.266666412353516,25.83333396911621,26.31333351135254,273100.0
2008-06-17,26.213333129882812,25.933332443237305,25.46666717529297,26.299999237060547,301500.0
2008-06-18,25.68000030517578,25.426666259765625,24.84000015258789,26.31999969482422,190200.0
2008-06-19,25.453332901000977,25.920000076293945,25.040000915527344,25.920000076293945,138100.0
2008-06-20,25.713333129882812,25.079999923706055,24.66666603088379,25.713333129882812,228100.0
2008-06-23,25.373332977294922,25.03333282470703,24.97333335876465,25.540000915527344,121900.0
2008-06-24,24.860000610351562,24.100000381469727,24.093334197998047,25.433332443237305,141600.0
2008-06-25,24.260000228881836,24.50666618347168,24.133333206176758,24.700000762939453,266500.0
2008-06-26,24.15999984741211,22.360000610351562,21.8799991607666,24.15999984741211,474100.0
2008-06-27,22.18000030517578,21.633333206176758,21.593334197998047,22.746665954589844,551700.0
2008-06-30,21.0,21.513334274291992,20.773332595825195,21.906665802001953,416400.0
2008-07-01,21.100000381469727,23.299999237060547,20.959999084472656,23.33333396911621,427800.0
2008-07-02,22.446666717529297,21.393333435058594,21.059999465942383,23.18000030517578,353700.0
2008-07-03,21.33333396911621,21.260000228881836,21.086666107177734,22.106666564941406,196500.0
2008-07-07,21.30666732788086,21.33333396911621,20.81333351135254,22.14666748046875,284800.0
2008-07-08,21.33333396911621,22.413333892822266,20.979999542236328,22.433332443237305,273100.0
2008-07-09,22.46666717529297,21.239999771118164,21.233333587646484,22.986665725708008,304000.0
2008-07-10,21.440000534057617,21.96666717529297,21.200000762939453,22.226667404174805,214600.0
2008-07-11,21.81333351135254,22.373332977294922,21.413333892822266,22.586666107177734,252400.0
2008-07-14,22.780000686645508,22.459999084472656,21.760000228881836,22.799999237060547,300100.0
2008-07-15,22.046667098999023,21.733333587646484,21.02666664123535,22.360000610351562,312700.0
2008-07-16,21.753334045410156,22.860000610351562,21.440000534057617,22.860000610351562,204700.0
2008-07-17,22.69333267211914,23.513334274291992,22.206666946411133,23.600000381469727,261900.0
2008-07-18,23.49333381652832,24.739999771118164,23.273332595825195,24.866666793823242,370600.0
2008-07-21,24.753334045410156,25.079999923706055,24.34666633605957,25.33333396911621,239500.0
2008-07-22,24.886667251586914,27.079999923706055,24.719999313354492,27.093334197998047,423900.0
2008-07-23,26.986665725708008,26.559999465942383,25.746665954589844,26.986665725708008,286500.0
2008-07-24,26.513334274291992,25.046667098999023,24.99333381652832,26.65333366394043,227500.0
2008-07-25,25.200000762939453,25.926666259765625,24.706666946411133,26.16666603088379,172600.0
2008-07-28,25.906665802001953,25.586666107177734,25.35333251953125,26.520000457763672,127500.0
2008-07-29,26.113332748413086,26.613332748413086,25.799999237060547,26.66666603088379,161800.0
2008-07-30,26.69333267211914,28.040000915527344,26.53333282470703,28.626667022705078,789600.0
2008-07-31,28.280000686645508,27.46666717529297,27.33333396911621,28.33333396911621,346300.0
2008-08-01,27.80666732788086,27.15999984741211,26.899999618530273,27.933332443237305,251800.0
2008-08-04,27.406665802001953,25.626667022705078,24.83333396911621,27.52666664123535,542100.0
2008-08-05,25.64666748046875,22.746665954589844,21.16666603088379,25.96666717529297,1659400.0
2008-08-06,21.860000610351562,22.926666259765625,21.700000762939453,23.69333267211914,454800.0
2008-08-07,22.286666870117188,22.33333396911621,22.246665954589844,22.799999237060547,269500.0
2008-08-08,22.139999389648438,22.886667251586914,22.126667022705078,23.299999237060547,229800.0
2008-08-11,22.453332901000977,22.573333740234375,22.0,23.0,223600.0
2008-08-12,22.513334274291992,22.33333396911621,21.793333053588867,22.520000457763672,188100.0
2008-08-13,22.02666664123535,22.726667404174805,21.913333892822266,23.253334045410156,222400.0
2008-08-14,22.393333435058594,22.8266658782959,22.00666618347168,23.100000381469727,143200.0
2008-08-15,23.100000381469727,22.31999969482422,22.113332748413086,23.206666946411133,224700.0
2008-08-18,22.453332901000977,21.99333381652832,21.6733341217041,22.8266658782959,96600.0
2008-08-19,21.713333129882812,21.30666732788086,20.83333396911621,21.733333587646484,242200.0
2008-08-20,21.35333251953125,21.97333335876465,20.99333381652832,22.093334197998047,170800.0
2008-08-21,21.780000686645508,21.399999618530273,21.366666793823242,21.99333381652832,199500.0
2008-08-22,21.739999771118164,22.02666664123535,21.446666717529297,22.133333206176758,78300.0
2008-08-25,22.0,21.299999237060547,21.086666107177734,22.0,102700.0
2008-08-26,21.433332443237305,21.226667404174805,21.1200008392334,21.64666748046875,282600.0
2008-08-27,21.18666648864746,21.959999084472656,21.00666618347168,22.066667556762695,180300.0
2008-08-28,22.18666648864746,22.613332748413086,22.0,22.68666648864746,118000.0
2008-08-29,22.559999465942383,22.059999465942383,21.899999618530273,22.559999465942383,93600.0
2008-09-02,21.126667022705078,21.3266658782959,20.799999237060547,22.246665954589844,203500.0
2008-09-03,21.3266658782959,21.553333282470703,21.100000381469727,22.106666564941406,260700.0
2008-09-04,21.31999969482422,19.959999084472656,19.553333282470703,21.3799991607666,317800.0
2008-09-05,19.793333053588867,19.753334045410156,19.16666603088379,20.100000381469727,240400.0
2008-09-08,20.239999771118164,20.793333053588867,19.793333053588867,20.933332443237305,266700.0
2008-09-09,20.793333053588867,19.239999771118164,19.206666946411133,21.18000030517578,128400.0
2008-09-10,19.406665802001953,20.413333892822266,19.200000762939453,20.479999542236328,155200.0
2008-09-11,20.100000381469727,20.786666870117188,19.68000030517578,20.786666870117188,108400.0
2008-09-12,20.69333267211914,21.106666564941406,20.446666717529297,21.280000686645508,64500.0
2008-09-15,20.35333251953125,19.15333366394043,19.03333282470703,20.97333335876465,143200.0
2008-09-16,18.793333053588867,20.18666648864746,18.406665802001953,20.5,268200.0
2008-09-17,19.733333587646484,18.19333267211914,18.139999389648438,19.986665725708008,275100.0
2008-09-18,18.66666603088379,19.426666259765625,17.126667022705078,19.799999237060547,307900.0
2008-09-19,20.593334197998047,20.99333381652832,20.0,21.83333396911621,423600.0
2008-09-22,20.979999542236328,20.19333267211914,20.133333206176758,21.30666732788086,92800.0
2008-09-23,20.133333206176758,18.226667404174805,18.219999313354492,20.133333206176758,215100.0
2008-09-24,18.273332595825195,17.226667404174805,17.219999313354492,18.573333740234375,204600.0
2008-09-25,17.34666633605957,17.486665725708008,17.059999465942383,17.68666648864746,456100.0
2008-09-26,17.020000457763672,17.553333282470703,16.906665802001953,17.600000381469727,161400.0
2008-09-29,17.15999984741211,16.260000228881836,15.34000015258789,17.31999969482422,247000.0
2008-09-30,16.46666717529297,17.360000610351562,16.219999313354492,17.413333892822266,179800.0
2008-10-01,17.206666946411133,16.513334274291992,16.299999237060547,17.206666946411133,165700.0
2008-10-02,16.33333396911621,15.5600004196167,15.453332901000977,16.713333129882812,175000.0
2008-10-03,15.366666793823242,15.053333282470703,14.74666690826416,16.413333892822266,323800.0
2008-10-06,14.546667098999023,14.600000381469727,13.446666717529297,15.053333282470703,334900.0
2008-10-07,14.75333309173584,13.533333778381348,13.34000015258789,14.933333396911621,162000.0
2008-10-08,13.126667022705078,13.773333549499512,12.113333702087402,14.666666984558105,361600.0
2008-10-09,14.126667022705078,12.5600004196167,12.393333435058594,14.686666488647461,261400.0
2008-10-10,11.4399995803833,14.279999732971191,10.84000015258789,15.5,590400.0
2008-10-13,15.5,16.086666107177734,14.5,16.086666107177734,322600.0
2008-10-14,16.406665802001953,15.213333129882812,14.873332977294922,16.566667556762695,225000.0
2008-10-15,14.833333015441895,13.506667137145996,13.366666793823242,15.09333324432373,300300.0
2008-10-16,13.493332862854004,14.013333320617676,12.5,14.180000305175781,265300.0
2008-10-17,13.34000015258789,13.313333511352539,12.986666679382324,14.706666946411133,293400.0
2008-10-20,13.5,14.4399995803833,13.399999618530273,14.493332862854004,238600.0
2008-10-21,14.260000228881836,14.033333778381348,13.713333129882812,14.706666946411133,191100.0
2008-10-22,13.59333324432373,12.600000381469727,12.166666984558105,13.833333015441895,295300.0
2008-10-23,12.666666984558105,12.013333320617676,11.220000267028809,12.833333015441895,338500.0
2008-10-24,11.666666984558105,11.960000038146973,11.173333168029785,12.460000038146973,265900.0
2008-10-27,11.739999771118164,11.213333129882812,11.173333168029785,11.960000038146973,127300.0
2008-10-28,11.5,12.446666717529297,10.893333435058594,12.453332901000977,142200.0
2008-10-29,12.380000114440918,12.5,11.373332977294922,13.166666984558105,132700.0
2008-10-30,12.539999961853027,13.100000381469727,12.34666633605957,13.100000381469727,118000.0
2008-10-31,13.073333740234375,13.960000038146973,12.826666831970215,14.146666526794434,128700.0
2008-11-03,13.34666633605957,13.420000076293945,13.013333320617676,13.706666946411133,235600.0
2008-11-04,11.113333702087402,10.766666412353516,10.173333168029785,11.326666831970215,1024200.0
2008-11-05,10.65333366394043,10.293333053588867,10.266666412353516,10.926666259765625,340600.0
2008-11-06,10.199999809265137,9.886666297912598,9.473333358764648,10.313333511352539,407800.0
2008-11-07,9.993332862854004,9.573333740234375,9.353333473205566,10.24666690826416,254700.0
2008-11-10,9.666666984558105,9.34000015258789,9.15333366394043,9.793333053588867,255600.0
2008-11-11,9.273333549499512,8.853333473205566,8.720000267028809,9.706666946411133,288400.0
2008-11-12,8.853333473205566,8.84000015258789,8.460000038146973,9.260000228881836,424900.0
2008-11-13,8.886666297912598,10.300000190734863,8.453332901000977,10.300000190734863,506200.0
2008-11-14,10.013333320617676,9.039999961853027,8.973333358764648,10.226666450500488,276900.0
2008-11-17,8.873332977294922,9.239999771118164,8.75333309173584,9.4399995803833,352300.0
2008-11-18,9.24666690826416,9.359999656677246,9.006667137145996,9.600000381469727,224200.0
2008-11-19,9.326666831970215,8.34666633605957,8.260000228881836,9.326666831970215,224100.0
2008-11-20,8.15999984741211,7.639999866485596,7.606666564941406,8.59333324432373,220000.0
2008-11-21,7.840000152587891,8.533333778381348,7.486666679382324,8.566666603088379,208900.0
2008-11-24,8.566666603088379,8.899999618530273,8.306666374206543,9.213333129882812,170700.0
2008-11-25,9.026666641235352,9.266666412353516,8.646666526794434,9.306666374206543,128800.0
2008-11-26,8.960000038146973,10.08666706085205,8.960000038146973,10.146666526794434,154800.0
2008-11-28,9.666666984558105,10.146666526794434,9.65333366394043,10.166666984558105,54600.0
2008-12-01,9.720000267028809,8.613333702087402,8.533333778381348,10.100000381469727,199200.0
2008-12-02,8.886666297912598,9.100000381469727,8.699999809265137,9.140000343322754,199900.0
2008-12-03,8.74666690826416,9.619999885559082,8.74666690826416,9.726666450500488,226300.0
2008-12-04,9.386666297912598,9.319999694824219,9.066666603088379,9.813333511352539,198000.0
2008-12-05,9.079999923706055,9.819999694824219,8.853333473205566,9.933333396911621,244500.0
2008-12-08,10.279999732971191,10.920000076293945,10.046667098999023,11.286666870117188,296500.0
2008-12-09,10.713333129882812,10.353333473205566,10.206666946411133,11.166666984558105,175500.0
2008-12-10,10.59333324432373,10.393333435058594,10.039999961853027,10.713333129882812,114600.0
2008-12-11,10.166666984558105,10.273333549499512,10.166666984558105,10.666666984558105,206700.0
2008-12-12,9.973333358764648,10.640000343322754,9.933333396911621,10.779999732971191,144900.0
2008-12-15,10.819999694824219,10.199999809265137,10.020000457763672,11.0,128800.0
2008-12-16,10.460000038146973,11.513333320617676,10.313333511352539,11.58666706085205,206400.0
2008-12-17,11.4399995803833,12.046667098999023,11.4399995803833,12.41333293914795,189100.0
2008-12-18,12.046667098999023,11.34000015258789,10.90666675567627,12.046667098999023,292600.0
2008-12-19,11.693333625793457,11.479999542236328,11.353333473205566,12.473333358764648,349800.0
2008-12-22,11.486666679382324,11.359999656677246,10.84666633605957,11.853333473205566,181600.0
2008-12-23,11.460000038146973,11.613333702087402,11.34666633605957,11.760000228881836,237700.0
2008-12-24,11.566666603088379,11.886666297912598,11.353333473205566,12.15333366394043,109900.0
2008-12-26,11.960000038146973,12.026666641235352,11.626667022705078,12.239999771118164,117900.0
2008-12-29,11.966666221618652,11.553333282470703,10.9399995803833,11.966666221618652,124000.0
2008-12-30,11.633333206176758,12.333333015441895,10.966666221618652,12.380000114440918,164400.0
2008-12-31,12.286666870117188,12.5600004196167,12.119999885559082,12.733333587646484,170400.0
2009-01-02,11.433333396911621,12.626667022705078,11.433333396911621,12.84000015258789,156900.0
2009-01-05,12.75333309173584,12.813333511352539,12.566666603088379,12.993332862854004,130900.0
2009-01-06,12.953332901000977,13.073333740234375,12.673333168029785,13.313333511352539,167400.0
2009-01-07,12.666666984558105,12.24666690826416,11.84000015258789,13.026666641235352,129700.0
2009-01-08,12.146666526794434,12.34000015258789,11.933333396911621,12.539999961853027,157500.0
2009-01-09,12.380000114440918,11.733333587646484,11.673333168029785,12.673333168029785,143800.0
2009-01-12,11.75333309173584,11.266666412353516,11.266666412353516,11.920000076293945,163200.0
2009-01-13,11.300000190734863,11.493332862854004,11.15999984741211,11.779999732971191,120900.0
2009-01-14,11.319999694824219,10.84000015258789,10.680000305175781,11.566666603088379,180000.0
2009-01-15,10.859999656677246,11.206666946411133,10.373332977294922,11.213333129882812,160000.0
2009-01-16,11.239999771118164,10.873332977294922,10.520000457763672,11.366666793823242,189400.0
2009-01-20,10.666666984558105,9.833333015441895,9.773333549499512,10.953332901000977,167500.0
2009-01-21,10.140000343322754,10.979999542236328,9.84666633605957,11.106666564941406,134800.0
2009-01-22,10.699999809265137,10.866666793823242,10.600000381469727,11.380000114440918,131200.0
2009-01-23,10.579999923706055,10.720000267028809,10.40666675567627,10.960000038146973,245200.0
2009-01-26,10.65333366394043,10.773333549499512,10.473333358764648,11.173333168029785,126000.0
2009-01-27,10.766666412353516,10.953332901000977,10.520000457763672,11.006667137145996,110100.0
2009-01-28,11.15999984741211,12.006667137145996,11.026666641235352,12.026666641235352,125500.0
2009-01-29,11.773333549499512,10.726666450500488,10.619999885559082,11.899999618530273,138900.0
2009-01-30,10.84000015258789,10.266666412353516,10.206666946411133,10.933333396911621,174300.0
2009-02-02,10.15333366394043,10.813333511352539,10.09333324432373,10.960000038146973,142200.0
2009-02-03,10.880000114440918,11.106666564941406,10.726666450500488,11.24666690826416,114000.0
2009-02-04,11.140000343322754,11.353333473205566,10.926666259765625,11.766666412353516,91600.0
2009-02-05,11.206666946411133,11.613333702087402,10.953332901000977,11.760000228881836,90100.0
2009-02-06,11.633333206176758,12.293333053588867,11.399999618530273,12.313333511352539,106900.0
2009-02-09,12.193333625793457,12.15999984741211,11.84000015258789,12.393333435058594,71400.0
2009-02-10,12.020000457763672,11.313333511352539,11.106666564941406,12.40666675567627,161100.0
2009-02-11,11.359999656677246,11.199999809265137,11.180000305175781,11.553333282470703,77500.0
2009-02-12,11.146666526794434,11.319999694824219,10.886666297912598,11.380000114440918,99300.0
2009-02-13,11.300000190734863,11.260000228881836,11.073333740234375,11.726666450500488,81100.0
2009-02-17,11.079999923706055,10.75333309173584,10.693333625793457,11.206666946411133,93100.0
2009-02-18,10.960000038146973,10.366666793823242,10.24666690826416,11.09333324432373,156400.0
2009-02-19,10.466666221618652,10.826666831970215,10.433333396911621,11.08666706085205,238500.0
2009-02-20,10.619999885559082,10.446666717529297,10.300000190734863,10.773333549499512,227200.0
2009-02-23,10.220000267028809,9.013333320617676,9.006667137145996,10.25333309173584,403200.0
2009-02-24,9.106666564941406,9.41333293914795,8.833333015441895,9.486666679382324,355600.0
2009-02-25,9.359999656677246,8.973333358764648,8.91333293914795,9.493332862854004,273100.0
2009-02-26,9.026666641235352,8.779999732971191,8.75333309173584,9.300000190734863,219400.0
2009-02-27,8.880000114440918,8.84000015258789,8.779999732971191,9.193333625793457,240000.0
2009-03-02,8.646666526794434,8.319999694824219,7.853333473205566,8.713333129882812,320800.0
2009-03-03,7.993333339691162,7.606666564941406,7.5333333015441895,8.233333587646484,620500.0
2009-03-04,7.7866668701171875,7.826666831970215,7.706666469573975,8.100000381469727,294700.0
2009-03-05,7.599999904632568,7.233333110809326,6.866666793823242,7.739999771118164,299100.0
2009-03-06,7.313333511352539,7.179999828338623,6.940000057220459,7.4666666984558105,275400.0
2009-03-09,7.059999942779541,7.059999942779541,6.866666793823242,7.260000228881836,195900.0
2009-03-10,7.333333492279053,8.013333320617676,7.139999866485596,8.020000457763672,210900.0
2009-03-11,8.066666603088379,8.15999984741211,7.900000095367432,8.386666297912598,259200.0
2009-03-12,8.100000381469727,9.0600004196167,7.940000057220459,9.180000305175781,259200.0
2009-03-13,9.180000305175781,9.699999809265137,9.180000305175781,10.0,258700.0
2009-03-16,9.793333053588867,9.446666717529297,9.380000114440918,9.933333396911621,129900.0
2009-03-17,9.466666221618652,9.986666679382324,9.319999694824219,9.993332862854004,138600.0
2009-03-18,9.893333435058594,10.300000190734863,9.853333473205566,10.880000114440918,204100.0
2009-03-19,10.5,10.106666564941406,10.0600004196167,10.646666526794434,140800.0
2009-03-20,10.239999771118164,9.566666603088379,9.473333358764648,10.386666297912598,196300.0
2009-03-23,10.266666412353516,10.773333549499512,10.039999961853027,10.84000015258789,187200.0
2009-03-24,10.526666641235352,10.026666641235352,10.0,10.666666984558105,118900.0
2009-03-25,10.173333168029785,10.373332977294922,9.866666793823242,10.673333168029785,172300.0
2009-03-26,10.833333015441895,10.739999771118164,10.199999809265137,10.833333015441895,188200.0
2009-03-27,10.433333396911621,9.880000114440918,9.84000015258789,10.726666450500488,173800.0
2009-03-30,9.479999542236328,9.286666870117188,9.046667098999023,9.613333702087402,292500.0
2009-03-31,9.473333358764648,9.739999771118164,9.233333587646484,9.920000076293945,313600.0
2009-04-01,9.533333778381348,10.420000076293945,9.286666870117188,10.513333320617676,195900.0
2009-04-02,10.666666984558105,10.866666793823242,10.506667137145996,11.300000190734863,155500.0
2009-04-03,10.760000228881836,10.926666259765625,10.59333324432373,10.926666259765625,73000.0
2009-04-06,10.766666412353516,10.680000305175781,10.380000114440918,10.833333015441895,87700.0
2009-04-07,10.506667137145996,9.91333293914795,9.90666675567627,10.65333366394043,106500.0
