Date,clopen,clclose,cllow,clhigh,clvolume
2008-02-26,38.31999969482422,38.4900016784668,38.084999084472656,38.654998779296875,5210800.0
2008-02-27,38.334999084472656,38.7400016784668,38.334999084472656,38.849998474121094,5397600.0
2008-02-28,38.540000915527344,38.61000061035156,38.45500183105469,38.834999084472656,4490800.0
2008-02-29,38.2599983215332,38.04499816894531,38.0,38.79499816894531,3909600.0
2008-03-03,38.07500076293945,38.41999816894531,37.994998931884766,38.43000030517578,3277000.0
2008-03-04,38.0,38.470001220703125,38.0,38.54499816894531,5967800.0
2008-03-05,38.73500061035156,38.314998626708984,37.94499969482422,38.73500061035156,4637200.0
2008-03-06,38.20500183105469,37.849998474121094,37.814998626708984,38.29999923706055,6212800.0
2008-03-07,37.724998474121094,37.44499969482422,37.279998779296875,37.88999938964844,5497800.0
2008-03-10,37.404998779296875,37.595001220703125,37.404998779296875,37.994998931884766,5614200.0
2008-03-11,38.040000915527344,38.209999084472656,37.599998474121094,38.21500015258789,5102200.0
2008-03-12,38.35499954223633,38.21500015258789,38.154998779296875,38.55500030517578,3559000.0
2008-03-13,37.76499938964844,38.560001373291016,37.76499938964844,38.73500061035156,5324800.0
2008-03-14,38.849998474121094,38.13999938964844,37.720001220703125,38.849998474121094,7629800.0
2008-03-17,37.314998626708984,38.33000183105469,37.314998626708984,38.525001525878906,7001600.0
2008-03-18,38.529998779296875,38.80500030517578,38.20500183105469,38.814998626708984,5408000.0
2008-03-19,39.04999923706055,38.63999938964844,38.63999938964844,39.15999984741211,4983000.0
2008-03-20,38.689998626708984,38.75,38.42499923706055,38.83000183105469,5673000.0
2008-03-24,38.83000183105469,38.810001373291016,38.564998626708984,38.95500183105469,4187000.0
2008-03-25,38.900001525878906,39.04499816894531,38.55500030517578,39.21500015258789,4642400.0
2008-03-26,39.03499984741211,38.779998779296875,38.654998779296875,39.099998474121094,4261400.0
2008-03-27,38.939998626708984,38.849998474121094,38.6150016784668,39.03499984741211,4563600.0
2008-03-28,39.125,39.060001373291016,38.95000076293945,39.25,3568200.0
2008-03-31,38.970001220703125,38.95500183105469,38.52000045776367,39.084999084472656,5186200.0
2008-04-01,39.150001525878906,39.19499969482422,38.81999969482422,39.23500061035156,5707800.0
2008-04-02,39.165000915527344,38.880001068115234,38.849998474121094,39.375,6451400.0
2008-04-03,38.95000076293945,38.95000076293945,38.790000915527344,39.06999969482422,3911400.0
2008-04-04,38.935001373291016,39.44499969482422,38.880001068115234,39.70000076293945,5369400.0
2008-04-07,39.654998779296875,39.17499923706055,38.88999938964844,39.654998779296875,5169000.0
2008-04-08,39.005001068115234,39.20000076293945,38.92499923706055,39.290000915527344,3378800.0
2008-04-09,39.25,39.31999969482422,39.04999923706055,39.474998474121094,3697000.0
2008-04-10,39.244998931884766,39.3650016784668,39.189998626708984,39.630001068115234,5086200.0
2008-04-11,39.0,39.0,38.93000030517578,39.494998931884766,3793000.0
2008-04-14,39.0,39.209999084472656,38.970001220703125,39.30500030517578,3267000.0
2008-04-15,39.314998626708984,39.154998779296875,38.85499954223633,39.314998626708984,3740800.0
2008-04-16,39.40999984741211,39.14500045776367,39.025001525878906,39.40999984741211,5998600.0
2008-04-17,39.15999984741211,38.849998474121094,38.81999969482422,39.32500076293945,4335800.0
2008-04-18,39.41999816894531,38.70500183105469,38.599998474121094,39.41999816894531,6704600.0
2008-04-21,38.689998626708984,38.72999954223633,38.625,38.84000015258789,5113200.0
2008-04-22,38.63999938964844,38.27000045776367,38.0,38.654998779296875,4355800.0
2008-04-23,38.4900016784668,38.20500183105469,37.97999954223633,38.4900016784668,4497400.0
2008-04-24,38.18000030517578,38.20500183105469,37.92499923706055,38.57500076293945,5538400.0
2008-04-25,38.505001068115234,38.04999923706055,37.92499923706055,38.505001068115234,5179000.0
2008-04-28,37.97999954223633,38.01499938964844,37.92499923706055,38.255001068115234,6174000.0
2008-04-29,38.0,37.88999938964844,37.88999938964844,38.540000915527344,5941200.0
2008-04-30,36.814998626708984,35.349998474121094,35.20500183105469,37.099998474121094,25013000.0
2008-05-01,35.939998626708984,36.380001068115234,35.66999816894531,36.61000061035156,14816000.0
2008-05-02,36.654998779296875,36.84000015258789,36.25,36.974998474121094,12315000.0
2008-05-05,36.86000061035156,36.6150016784668,36.52000045776367,36.86000061035156,5307000.0
2008-05-06,36.529998779296875,36.685001373291016,36.290000915527344,36.779998779296875,5295000.0
2008-05-07,36.685001373291016,35.93000030517578,35.91999816894531,36.755001068115234,8445000.0
2008-05-08,36.040000915527344,35.845001220703125,35.68000030517578,36.19499969482422,7469600.0
2008-05-09,35.6349983215332,35.60499954223633,35.54499816894531,35.814998626708984,7500200.0
2008-05-12,35.625,35.505001068115234,35.375,35.79499816894531,6306600.0
2008-05-13,35.525001525878906,35.404998779296875,35.35499954223633,35.7400016784668,9324600.0
2008-05-14,35.494998931884766,35.79999923706055,35.404998779296875,35.8849983215332,8330800.0
2008-05-15,35.88999938964844,36.150001525878906,35.6349983215332,36.150001525878906,9032800.0
2008-05-16,36.20000076293945,36.25,36.0,36.42499923706055,6690200.0
2008-05-19,36.25,36.040000915527344,35.935001373291016,36.375,8492600.0
2008-05-20,35.935001373291016,35.88999938964844,35.775001525878906,36.30500030517578,7292800.0
2008-05-21,35.88999938964844,35.76499938964844,35.689998626708984,36.29499816894531,10621800.0
2008-05-22,35.744998931884766,36.07500076293945,35.57500076293945,36.1150016784668,8771400.0
2008-05-23,35.939998626708984,36.06999969482422,35.869998931884766,36.23500061035156,5084800.0
2008-05-27,36.11000061035156,36.224998474121094,36.06999969482422,36.44499969482422,6696000.0
2008-05-28,36.3650016784668,36.42499923706055,36.13999938964844,36.4900016784668,5322000.0
2008-05-29,36.43000030517578,36.75,36.25,36.79999923706055,5061800.0
2008-05-30,36.78499984741211,37.18000030517578,36.685001373291016,37.25,12800000.0
2008-06-02,37.0,36.58000183105469,36.345001220703125,37.13999938964844,7952000.0
2008-06-03,36.6349983215332,36.67499923706055,36.494998931884766,36.939998626708984,8187800.0
2008-06-04,36.6349983215332,37.244998931884766,36.400001525878906,37.290000915527344,6785200.0
2008-06-05,37.3650016784668,37.52000045776367,36.959999084472656,37.58000183105469,8674000.0
2008-06-06,37.28499984741211,36.345001220703125,36.314998626708984,37.28499984741211,7465400.0
2008-06-09,36.494998931884766,36.45000076293945,36.130001068115234,36.52000045776367,5067200.0
2008-06-10,36.14500045776367,37.165000915527344,36.14500045776367,37.5,6730800.0
2008-06-11,37.0,36.900001525878906,36.775001525878906,37.279998779296875,5101200.0
2008-06-12,36.900001525878906,36.67499923706055,36.529998779296875,37.209999084472656,4629600.0
2008-06-13,36.720001220703125,36.650001525878906,36.10499954223633,36.779998779296875,4909000.0
2008-06-16,36.48500061035156,36.41999816894531,36.0,36.505001068115234,4273000.0
2008-06-17,36.529998779296875,36.19499969482422,36.154998779296875,36.58000183105469,4676600.0
2008-06-18,36.01499938964844,35.85499954223633,35.775001525878906,36.45000076293945,4925000.0
2008-06-19,35.77000045776367,35.779998779296875,35.6150016784668,36.08000183105469,6933200.0
2008-06-20,35.744998931884766,34.80500030517578,34.56999969482422,35.744998931884766,10807400.0
2008-06-23,34.88999938964844,34.41999816894531,34.35499954223633,34.88999938964844,9214800.0
2008-06-24,34.29999923706055,34.220001220703125,34.11000061035156,34.415000915527344,9330400.0
2008-06-25,34.279998779296875,34.84000015258789,34.1349983215332,35.064998626708984,7256000.0
2008-06-26,34.505001068115234,34.60499954223633,34.334999084472656,35.040000915527344,8795400.0
2008-06-27,34.57500076293945,34.10499954223633,34.005001068115234,34.79499816894531,6826200.0
2008-06-30,34.224998474121094,34.54999923706055,34.10499954223633,35.165000915527344,8218000.0
2008-07-01,34.21500015258789,34.70000076293945,34.0099983215332,34.70500183105469,6148200.0
2008-07-02,34.845001220703125,34.51499938964844,34.45000076293945,34.86000061035156,5440200.0
2008-07-03,34.73500061035156,35.17499923706055,34.625,35.28499984741211,3819000.0
2008-07-07,35.255001068115234,34.779998779296875,34.31999969482422,35.619998931884766,8658200.0
2008-07-08,34.79999923706055,34.939998626708984,34.625,35.040000915527344,7330200.0
2008-07-09,35.03499984741211,35.154998779296875,34.79499816894531,35.474998474121094,4891200.0
2008-07-10,35.19499969482422,34.935001373291016,34.64500045776367,35.38999938964844,5202400.0
2008-07-11,34.630001068115234,34.595001220703125,34.310001373291016,34.915000915527344,5562400.0
2008-07-14,34.65999984741211,34.47999954223633,34.2599983215332,35.025001525878906,5401600.0
2008-07-15,33.915000915527344,34.53499984741211,33.10499954223633,34.90999984741211,18791200.0
2008-07-16,34.5099983215332,34.57500076293945,34.189998626708984,34.75,8726600.0
2008-07-17,34.665000915527344,34.849998474121094,34.0,35.03499984741211,7107600.0
2008-07-18,34.92499923706055,34.41999816894531,34.349998474121094,34.92499923706055,6401400.0
2008-07-21,34.40999984741211,34.29499816894531,34.08000183105469,34.5099983215332,3508400.0
2008-07-22,34.1150016784668,35.04499816894531,34.1150016784668,35.08000183105469,6542400.0
2008-07-23,35.185001373291016,35.05500030517578,34.95000076293945,35.29999923706055,5792600.0
2008-07-24,34.92499923706055,34.994998931884766,34.755001068115234,35.255001068115234,5286000.0
2008-07-25,35.14500045776367,34.599998474121094,34.470001220703125,35.38999938964844,5200200.0
2008-07-28,34.654998779296875,34.279998779296875,34.279998779296875,34.834999084472656,4475200.0
2008-07-29,35.599998474121094,37.07500076293945,35.599998474121094,37.31999969482422,13710200.0
2008-07-30,37.349998474121094,37.48500061035156,37.04999923706055,37.665000915527344,8878000.0
2008-07-31,37.345001220703125,37.1349983215332,36.89500045776367,37.584999084472656,6710200.0
2008-08-01,37.400001525878906,37.220001220703125,36.88999938964844,37.435001373291016,6107400.0
2008-08-04,37.244998931884766,37.45500183105469,37.11000061035156,37.64500045776367,5802200.0
2008-08-05,37.599998474121094,37.91999816894531,37.5,38.095001220703125,9203200.0
2008-08-06,37.85499954223633,38.060001373291016,37.185001373291016,38.119998931884766,6614000.0
2008-08-07,37.82500076293945,37.880001068115234,37.595001220703125,38.25,6079000.0
2008-08-08,37.88999938964844,39.1349983215332,37.56999969482422,39.290000915527344,9334200.0
2008-08-11,39.099998474121094,38.92499923706055,38.61000061035156,39.17499923706055,5805400.0
2008-08-12,38.75,38.970001220703125,38.67499923706055,39.21500015258789,4090000.0
2008-08-13,39.04499816894531,38.689998626708984,38.35499954223633,39.209999084472656,3670000.0
2008-08-14,38.3650016784668,38.755001068115234,38.275001525878906,38.939998626708984,4528200.0
2008-08-15,38.89500045776367,39.209999084472656,38.505001068115234,39.47999954223633,5791600.0
2008-08-18,39.220001220703125,38.875,38.560001373291016,39.255001068115234,4874800.0
2008-08-19,38.790000915527344,38.665000915527344,38.525001525878906,39.19499969482422,4665600.0
2008-08-20,38.58000183105469,38.244998931884766,38.04499816894531,38.75,6788800.0
2008-08-21,38.125,38.130001068115234,37.83000183105469,38.209999084472656,4228400.0
2008-08-22,38.20500183105469,38.630001068115234,38.17499923706055,38.685001373291016,3160800.0
2008-08-25,38.404998779296875,37.9900016784668,37.915000915527344,38.60499954223633,3065000.0
2008-08-26,38.04499816894531,37.93000030517578,37.650001525878906,38.150001525878906,3341800.0
2008-08-27,37.84000015258789,38.1150016784668,37.630001068115234,38.16999816894531,2379400.0
2008-08-28,38.26499938964844,38.404998779296875,37.92499923706055,38.5,3199200.0
2008-08-29,38.255001068115234,38.01499938964844,38.01499938964844,38.54499816894531,3070800.0
2008-09-02,38.290000915527344,38.36000061035156,38.189998626708984,38.790000915527344,4082000.0
2008-09-03,38.03499984741211,38.529998779296875,38.03499984741211,38.7599983215332,5908000.0
2008-09-04,38.42499923706055,38.224998474121094,38.150001525878906,38.84000015258789,6581200.0
2008-09-05,38.23500061035156,38.53499984741211,37.915000915527344,38.60499954223633,6101800.0
2008-09-08,38.790000915527344,39.625,38.654998779296875,39.69499969482422,7849200.0
2008-09-09,39.685001373291016,39.29499816894531,39.28499984741211,39.775001525878906,7191000.0
2008-09-10,39.404998779296875,39.099998474121094,39.03499984741211,39.73500061035156,6252600.0
2008-09-11,38.91999816894531,39.7599983215332,38.625,39.7599983215332,7594000.0
2008-09-12,39.470001220703125,39.994998931884766,39.470001220703125,39.994998931884766,6894400.0
2008-09-15,38.97999954223633,39.09000015258789,38.97999954223633,40.244998931884766,8569200.0
2008-09-16,38.665000915527344,39.25,38.61000061035156,39.505001068115234,9813600.0
2008-09-17,38.68000030517578,38.18000030517578,38.0099983215332,39.040000915527344,10422000.0
2008-09-18,38.31999969482422,38.439998626708984,37.27000045776367,38.81999969482422,12411600.0
2008-09-19,38.529998779296875,37.85499954223633,37.439998626708984,39.06999969482422,11386200.0
2008-09-22,37.529998779296875,36.75,36.619998931884766,37.994998931884766,5120600.0
2008-09-23,36.744998931884766,36.82500076293945,36.51499938964844,37.55500030517578,6069800.0
2008-09-24,37.01499938964844,37.404998779296875,36.439998626708984,37.505001068115234,4945600.0
2008-09-25,37.5099983215332,38.0,37.46500015258789,38.290000915527344,7383200.0
2008-09-26,37.619998931884766,38.529998779296875,37.619998931884766,38.665000915527344,5476800.0
2008-09-29,38.20000076293945,37.334999084472656,37.095001220703125,38.83000183105469,9029200.0
2008-09-30,37.584999084472656,37.67499923706055,37.07500076293945,37.78499984741211,7704200.0
2008-10-01,37.459999084472656,38.15999984741211,37.439998626708984,38.185001373291016,4906800.0
2008-10-02,38.0,38.380001068115234,37.34000015258789,38.73500061035156,10684600.0
2008-10-03,38.81999969482422,37.75,37.685001373291016,38.81999969482422,8116200.0
2008-10-06,37.224998474121094,36.314998626708984,35.55500030517578,37.60499954223633,11244000.0
2008-10-07,36.94499969482422,35.82500076293945,35.70000076293945,37.119998931884766,11646400.0
2008-10-08,34.66999816894531,33.93000030517578,33.834999084472656,35.66999816894531,16983400.0
2008-10-09,34.040000915527344,31.764999389648438,31.764999389648438,34.154998779296875,11007000.0
2008-10-10,30.600000381469727,30.375,28.704999923706055,32.10499954223633,20202200.0
2008-10-13,31.375,33.564998626708984,31.094999313354492,33.650001525878906,11127200.0
2008-10-14,34.375,32.0,31.31999969482422,34.5,13569000.0
2008-10-15,31.469999313354492,30.28499984741211,30.0,31.625,9371600.0
2008-10-16,30.485000610351562,31.30500030517578,29.229999542236328,31.5,12212800.0
2008-10-17,30.309999465942383,31.094999313354492,30.309999465942383,32.16999816894531,7984800.0
2008-10-20,31.809999465942383,32.30500030517578,31.165000915527344,32.30500030517578,6597800.0
2008-10-21,31.8700008392334,31.440000534057617,31.2549991607666,32.4900016784668,5335800.0
2008-10-22,30.850000381469727,29.40999984741211,28.915000915527344,31.114999771118164,10646800.0
2008-10-23,29.565000534057617,29.145000457763672,27.934999465942383,30.100000381469727,11125400.0
2008-10-24,27.5049991607666,27.969999313354492,27.30500030517578,28.790000915527344,8117200.0
2008-10-27,27.459999084472656,27.385000228881836,27.18000030517578,28.700000762939453,7561400.0
2008-10-28,27.860000610351562,29.959999084472656,27.764999389648438,30.059999465942383,12468000.0
2008-10-29,30.114999771118164,30.0,29.6299991607666,31.579999923706055,12126800.0
2008-10-30,32.005001068115234,32.1150016784668,31.28499984741211,32.75,12907600.0
2008-10-31,32.01499938964844,31.3799991607666,30.920000076293945,33.47999954223633,14387800.0
2008-11-03,32.290000915527344,31.764999389648438,31.575000762939453,32.290000915527344,7666400.0
2008-11-04,32.56999969482422,33.07500076293945,32.185001373291016,33.2599983215332,7230400.0
2008-11-05,32.724998474121094,31.854999542236328,31.59000015258789,32.93000030517578,7904200.0
2008-11-06,31.6299991607666,30.799999237060547,30.524999618530273,32.27000045776367,8843800.0
2008-11-07,31.065000534057617,31.510000228881836,30.735000610351562,31.510000228881836,6377800.0
2008-11-10,31.75,31.774999618530273,31.2549991607666,32.27000045776367,4780400.0
2008-11-11,31.600000381469727,30.954999923706055,30.540000915527344,32.06999969482422,7028000.0
2008-11-12,30.3799991607666,29.7549991607666,29.700000762939453,30.6200008392334,7035800.0
2008-11-13,29.979999542236328,31.850000381469727,29.30500030517578,31.850000381469727,8868400.0
2008-11-14,31.18000030517578,31.030000686645508,30.889999389648438,32.5,8332000.0
2008-11-17,30.704999923706055,31.040000915527344,30.704999923706055,32.21500015258789,6938200.0
2008-11-18,31.040000915527344,32.025001525878906,30.5,32.095001220703125,9638800.0
2008-11-19,32.0,31.4950008392334,31.4950008392334,32.61000061035156,9961400.0
2008-11-20,31.15999984741211,30.25,30.020000457763672,32.060001373291016,12410800.0
2008-11-21,30.899999618530273,31.325000762939453,29.625,31.5,13177600.0
2008-11-24,31.40999984741211,31.94499969482422,31.165000915527344,32.46500015258789,10444400.0
2008-11-25,32.06999969482422,31.3700008392334,30.8700008392334,32.599998474121094,9341200.0
2008-11-26,30.799999237060547,31.7450008392334,30.5,31.780000686645508,6487400.0
2008-11-28,31.65999984741211,32.53499984741211,31.65999984741211,32.65999984741211,3690400.0
2008-12-01,31.790000915527344,30.71500015258789,30.639999389648438,32.060001373291016,7131600.0
2008-12-02,31.229999542236328,31.325000762939453,30.21500015258789,31.395000457763672,7199000.0
2008-12-03,30.700000762939453,31.81999969482422,30.1299991607666,31.875,6291400.0
2008-12-04,31.520000457763672,30.8799991607666,30.489999771118164,31.854999542236328,6221800.0
2008-12-05,30.434999465942383,31.5049991607666,29.96500015258789,31.6200008392334,7937800.0
2008-12-08,32.0,30.690000534057617,30.389999389648438,32.185001373291016,8576000.0
2008-12-09,30.565000534057617,29.989999771118164,29.854999542236328,31.084999084472656,7801400.0
2008-12-10,30.315000534057617,29.584999084472656,29.264999389648438,30.364999771118164,7205200.0
2008-12-11,29.69499969482422,29.280000686645508,28.959999084472656,29.9950008392334,8894400.0
2008-12-12,28.565000534057617,29.610000610351562,28.565000534057617,29.719999313354492,7036200.0
2008-12-15,29.834999084472656,29.700000762939453,29.209999084472656,30.049999237060547,5970400.0
2008-12-16,29.704999923706055,31.309999465942383,29.674999237060547,31.354999542236328,9460600.0
2008-12-17,30.924999237060547,31.09000015258789,30.795000076293945,31.424999237060547,6604400.0
2008-12-18,31.350000381469727,31.959999084472656,31.260000228881836,32.5,10490000.0
2008-12-19,32.41999816894531,32.5,32.005001068115234,32.834999084472656,11334200.0
2008-12-22,32.79499816894531,33.06999969482422,32.380001068115234,33.150001525878906,6930000.0
2008-12-23,33.16999816894531,32.92499923706055,32.724998474121094,33.48500061035156,7869600.0
2008-12-24,33.17499923706055,33.810001373291016,33.0,33.869998931884766,3317400.0
2008-12-26,33.91999816894531,34.04999923706055,33.595001220703125,34.18000030517578,5504000.0
2008-12-29,33.9900016784668,33.69499969482422,33.16999816894531,34.09000015258789,6049400.0
2008-12-30,33.9900016784668,34.0099983215332,33.70000076293945,34.334999084472656,5864800.0
2008-12-31,34.02000045776367,34.27000045776367,33.86000061035156,34.44499969482422,7437400.0
2009-01-02,34.23500061035156,34.65999984741211,33.849998474121094,34.85499954223633,6090600.0
2009-01-05,34.54499816894531,34.01499938964844,33.77000045776367,34.619998931884766,7160800.0
2009-01-06,34.0099983215332,33.25,33.15999984741211,34.380001068115234,9178400.0
2009-01-07,32.92499923706055,32.959999084472656,32.790000915527344,33.22999954223633,6319000.0
2009-01-08,32.8849983215332,32.77000045776367,32.400001525878906,33.10499954223633,7237800.0
2009-01-09,32.689998626708984,32.45000076293945,32.375,32.9900016784668,6939800.0
2009-01-12,32.59000015258789,32.79499816894531,32.400001525878906,32.93000030517578,6264000.0
2009-01-13,32.82500076293945,32.224998474121094,31.9950008392334,33.03499984741211,7967000.0
2009-01-14,32.060001373291016,31.40999984741211,31.100000381469727,32.125,7007600.0
2009-01-15,31.3700008392334,31.530000686645508,30.834999084472656,31.625,6604400.0
2009-01-16,31.860000610351562,31.770000457763672,31.219999313354492,31.940000534057617,8621800.0
2009-01-20,31.729999542236328,31.280000686645508,31.25,32.154998779296875,8358400.0
2009-01-21,31.5049991607666,31.71500015258789,30.979999542236328,31.78499984741211,6846800.0
2009-01-22,31.274999618530273,31.28499984741211,30.670000076293945,31.4950008392334,7801600.0
2009-01-23,30.94499969482422,30.84000015258789,30.299999237060547,31.06999969482422,7613200.0
2009-01-26,30.84000015258789,30.889999389648438,30.584999084472656,31.15999984741211,4914200.0
2009-01-27,30.989999771118164,31.110000610351562,30.975000381469727,31.450000762939453,6133200.0
2009-01-28,31.315000534057617,31.924999237060547,31.094999313354492,32.16999816894531,8023400.0
2009-01-29,32.25,32.61000061035156,32.21500015258789,33.5,10304400.0
2009-01-30,32.77000045776367,32.52000045776367,32.345001220703125,32.97999954223633,9636600.0
2009-02-02,32.2599983215332,32.16999816894531,31.704999923706055,32.599998474121094,6558400.0
2009-02-03,32.31999969482422,32.880001068115234,32.150001525878906,33.125,7202600.0
2009-02-04,33.040000915527344,32.029998779296875,31.864999771118164,33.439998626708984,8991200.0
2009-02-05,31.895000457763672,32.209999084472656,31.46500015258789,32.3849983215332,8184200.0
2009-02-06,32.29499816894531,32.83000183105469,32.209999084472656,32.95500183105469,5313600.0
2009-02-09,32.709999084472656,32.07500076293945,31.809999465942383,32.994998931884766,7440800.0
2009-02-10,31.96500015258789,31.31999969482422,31.094999313354492,32.33000183105469,6832000.0
2009-02-11,31.510000228881836,31.450000762939453,31.135000228881836,31.635000228881836,4242200.0
2009-02-12,31.344999313354492,31.655000686645508,30.844999313354492,31.655000686645508,4379200.0
2009-02-13,31.614999771118164,31.565000534057617,31.43000030517578,32.08000183105469,5013600.0
2009-02-17,31.200000762939453,30.549999237060547,30.299999237060547,31.239999771118164,6260400.0
2009-02-18,30.760000228881836,30.44499969482422,30.25,30.875,5025200.0
2009-02-19,30.639999389648438,30.360000610351562,30.229999542236328,30.8700008392334,4831800.0
2009-02-20,30.05500030517578,29.739999771118164,29.6200008392334,30.3700008392334,9235600.0
2009-02-23,29.7549991607666,29.200000762939453,29.174999237060547,30.045000076293945,6735800.0
2009-02-24,29.3799991607666,29.760000228881836,29.165000915527344,29.889999389648438,6594200.0
2009-02-25,29.665000915527344,29.43000030517578,29.260000228881836,29.829999923706055,6509000.0
2009-02-26,29.559999465942383,29.670000076293945,29.375,30.0,8933000.0
2009-02-27,29.434999465942383,30.09000015258789,29.135000228881836,30.489999771118164,9568400.0
2009-03-02,29.7450008392334,29.06999969482422,29.020000457763672,29.770000457763672,8626600.0
2009-03-03,29.204999923706055,28.65999984741211,28.5,29.399999618530273,7474400.0
2009-03-04,28.940000534057617,29.299999237060547,28.559999465942383,29.71500015258789,7195200.0
2009-03-05,28.770000457763672,28.014999389648438,27.780000686645508,29.0,7896400.0
2009-03-06,28.110000610351562,28.024999618530273,27.399999618530273,28.655000686645508,9560000.0
2009-03-09,27.735000610351562,27.524999618530273,27.2549991607666,27.905000686645508,8615000.0
2009-03-10,27.895000457763672,27.920000076293945,27.454999923706055,27.950000762939453,9061200.0
2009-03-11,28.049999237060547,28.190000534057617,27.93000030517578,28.5,5569200.0
2009-03-12,28.114999771118164,28.2549991607666,27.65999984741211,28.309999465942383,9433400.0
2009-03-13,28.434999465942383,28.809999465942383,28.1299991607666,28.899999618530273,6373400.0
2009-03-16,29.06999969482422,28.65999984741211,28.594999313354492,29.264999389648438,6898400.0
2009-03-17,28.6299991607666,29.454999923706055,28.610000610351562,29.514999389648438,5401000.0
2009-03-18,29.334999084472656,28.8700008392334,28.69499969482422,29.360000610351562,7761400.0
2009-03-19,29.0,28.655000686645508,28.55500030517578,29.114999771118164,6654200.0
2009-03-20,28.684999465942383,28.684999465942383,28.674999237060547,29.274999618530273,7520800.0
2009-03-23,29.084999084472656,29.655000686645508,28.8700008392334,29.65999984741211,5760000.0
2009-03-24,29.389999389648438,29.235000610351562,29.225000381469727,29.774999618530273,6087800.0
2009-03-25,29.5049991607666,29.614999771118164,29.25,29.8700008392334,6344000.0
2009-03-26,29.799999237060547,30.145000457763672,29.40999984741211,30.174999237060547,8249600.0
2009-03-27,29.790000915527344,29.7549991607666,29.549999237060547,30.110000610351562,4654600.0
2009-03-30,29.5,29.395000457763672,28.950000762939453,29.55500030517578,5664200.0
2009-03-31,29.530000686645508,29.489999771118164,29.290000915527344,29.895000457763672,5539200.0
2009-04-01,29.065000534057617,29.399999618530273,28.5,29.530000686645508,10762400.0
2009-04-02,29.575000762939453,30.614999771118164,29.575000762939453,30.924999237060547,11422400.0
2009-04-03,30.71500015258789,30.219999313354492,29.899999618530273,30.7549991607666,7900400.0
2009-04-06,30.104999542236328,30.55500030517578,30.010000228881836,30.604999542236328,5404600.0
