Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2008-07-23,64.0,65.48999786376953,62.63999938964844,67.22000122070312,2209600.0
2008-07-24,65.12000274658203,61.540000915527344,61.540000915527344,65.37000274658203,1412500.0
2008-07-25,61.720001220703125,61.63999938964844,59.63999938964844,62.77000045776367,1579300.0
2008-07-28,62.970001220703125,59.810001373291016,59.439998626708984,62.970001220703125,1266400.0
2008-07-29,60.0099983215332,62.25,59.90999984741211,63.15999984741211,1428000.0
2008-07-30,62.43000030517578,65.5,62.43000030517578,65.83999633789062,1297400.0
2008-07-31,65.4800033569336,64.19000244140625,63.150001525878906,66.0,1231300.0
2008-08-01,65.48999786376953,64.12000274658203,62.54999923706055,65.61000061035156,1420400.0
2008-08-04,63.88999938964844,62.86000061035156,62.7400016784668,65.98999786376953,1294100.0
2008-08-05,62.720001220703125,68.5,62.720001220703125,68.5,2376700.0
2008-08-06,64.0999984741211,68.4000015258789,62.7599983215332,73.5,3611500.0
2008-08-07,67.44999694824219,68.19999694824219,65.7699966430664,69.69999694824219,2031700.0
2008-08-08,67.54000091552734,68.33000183105469,67.54000091552734,70.0,1419200.0
2008-08-11,67.79000091552734,68.80999755859375,67.56999969482422,70.05999755859375,1490300.0
2008-08-12,69.0,68.62000274658203,67.33999633789062,69.7699966430664,980000.0
2008-08-13,68.8499984741211,69.44999694824219,67.01000213623047,69.58000183105469,1018400.0
2008-08-14,69.44000244140625,74.0,69.04000091552734,74.18000030517578,2009800.0
2008-08-15,76.19999694824219,74.69999694824219,72.58000183105469,80.2699966430664,2910700.0
2008-08-18,74.44999694824219,72.63999938964844,71.18000030517578,74.66999816894531,1035800.0
2008-08-19,71.88999938964844,71.5,70.22000122070312,72.5999984741211,1239200.0
2008-08-20,72.23999786376953,74.4000015258789,70.04000091552734,74.8499984741211,1273600.0
2008-08-21,74.0,74.5999984741211,73.19999694824219,75.33000183105469,569300.0
2008-08-22,75.26000213623047,74.79000091552734,74.0,76.23999786376953,809900.0
2008-08-25,74.02999877929688,71.0999984741211,70.01000213623047,74.11000061035156,1514800.0
2008-08-26,71.5,71.55000305175781,70.77999877929688,72.44999694824219,1146800.0
2008-08-27,71.30999755859375,74.44999694824219,71.30999755859375,74.66000366210938,1222200.0
2008-08-28,74.55999755859375,76.77999877929688,74.36000061035156,76.94000244140625,803600.0
2008-08-29,76.68000030517578,74.83999633789062,74.63999938964844,76.75,612500.0
2008-09-02,76.30999755859375,75.36000061035156,74.70999908447266,77.27999877929688,808000.0
2008-09-03,76.25,76.94000244140625,75.44999694824219,81.3499984741211,1515400.0
2008-09-04,76.9000015258789,74.5199966430664,73.36000061035156,76.9000015258789,1161500.0
2008-09-05,72.0999984741211,75.20999908447266,71.45999908447266,75.58999633789062,891900.0
2008-09-08,79.12999725341797,78.0,76.2699966430664,80.0,2203100.0
2008-09-09,78.04000091552734,73.33000183105469,72.94999694824219,79.63999938964844,1591900.0
2008-09-10,73.4800033569336,73.13999938964844,70.20999908447266,74.06999969482422,918800.0
2008-09-11,72.87000274658203,73.69000244140625,71.3499984741211,74.02999877929688,1181200.0
2008-09-12,72.70999908447266,75.16000366210938,71.5199966430664,75.23999786376953,1250000.0
2008-09-15,71.29000091552734,73.18000030517578,71.29000091552734,76.93000030517578,1252600.0
2008-09-16,71.88999938964844,72.47000122070312,69.12000274658203,73.93000030517578,2090200.0
2008-09-17,70.1500015258789,72.9800033569336,68.83000183105469,74.9000015258789,2625700.0
2008-09-18,73.5999984741211,79.5,72.76000213623047,79.9000015258789,3618000.0
2008-09-19,83.0,83.0,75.01000213623047,83.0,3924400.0
2008-09-22,81.44999694824219,76.16999816894531,74.8499984741211,82.83999633789062,1114600.0
2008-09-23,75.95999908447266,80.0,74.80999755859375,80.4800033569336,750400.0
2008-09-24,80.3499984741211,78.94999694824219,77.26000213623047,81.94999694824219,1458900.0
2008-09-25,81.62000274658203,79.8499984741211,77.63999938964844,82.06999969482422,997200.0
2008-09-26,78.36000061035156,78.62000274658203,75.47000122070312,79.8499984741211,1318600.0
2008-09-29,77.33000183105469,73.75,72.20999908447266,78.0,1131400.0
2008-09-30,74.04000091552734,74.5,71.0199966430664,76.1500015258789,1051000.0
2008-10-01,73.75,71.19999694824219,70.5,74.06999969482422,1130100.0
2008-10-02,71.0,69.0,68.22000122070312,72.45999908447266,1413400.0
2008-10-03,69.9800033569336,64.4000015258789,63.54999923706055,71.41000366210938,1916500.0
2008-10-06,62.41999816894531,61.22999954223633,55.52000045776367,62.41999816894531,2171300.0
2008-10-07,62.119998931884766,59.83000183105469,59.5099983215332,62.81999969482422,2683700.0
2008-10-08,57.650001525878906,61.77000045776367,57.290000915527344,66.12000274658203,2289200.0
2008-10-09,62.380001068115234,56.27000045776367,56.08000183105469,65.02999877929688,1999600.0
2008-10-10,54.90999984741211,54.5,52.90999984741211,57.95000076293945,2072000.0
2008-10-13,58.63999938964844,56.849998474121094,55.02000045776367,58.84000015258789,1956500.0
2008-10-14,58.68000030517578,55.630001068115234,53.88999938964844,59.0,1821000.0
2008-10-15,54.58000183105469,51.459999084472656,50.0,56.400001525878906,1677800.0
2008-10-16,51.439998626708984,52.060001373291016,48.5,52.36000061035156,1769500.0
2008-10-17,51.279998779296875,55.70000076293945,51.2599983215332,58.13999938964844,1999600.0
2008-10-20,54.93000030517578,56.31999969482422,54.40999984741211,58.40999984741211,1123700.0
2008-10-21,56.20000076293945,53.45000076293945,53.15999984741211,56.970001220703125,701200.0
2008-10-22,52.5,50.189998626708984,48.7599983215332,54.90999984741211,977100.0
2008-10-23,50.27000045776367,50.650001525878906,46.369998931884766,51.869998931884766,1346600.0
2008-10-24,47.0,48.47999954223633,46.33000183105469,50.0,1247900.0
2008-10-27,47.689998626708984,44.27000045776367,44.130001068115234,50.310001373291016,1741400.0
2008-10-28,45.5,47.5099983215332,41.560001373291016,47.5099983215332,2134000.0
2008-10-29,46.939998626708984,48.560001373291016,46.040000915527344,50.68000030517578,3470300.0
2008-10-30,51.83000183105469,49.849998474121094,47.18000030517578,51.83000183105469,1659200.0
2008-10-31,50.0,54.279998779296875,48.90999984741211,55.099998474121094,1583400.0
2008-11-03,54.0,54.91999816894531,53.13999938964844,56.41999816894531,1075500.0
2008-11-04,57.0,59.0099983215332,55.439998626708984,59.439998626708984,2076200.0
2008-11-05,58.150001525878906,56.29999923706055,55.369998931884766,60.0,1881400.0
2008-11-06,52.68000030517578,54.66999816894531,50.2400016784668,57.06999969482422,2661800.0
2008-11-07,55.5,57.5,53.630001068115234,57.720001220703125,1141300.0
2008-11-10,58.88999938964844,58.06999969482422,57.290000915527344,60.0,1423900.0
2008-11-11,57.310001373291016,54.150001525878906,52.5099983215332,58.11000061035156,1552900.0
2008-11-12,52.86000061035156,53.099998474121094,52.40999984741211,56.63999938964844,1420300.0
2008-11-13,53.849998474121094,57.0099983215332,49.65999984741211,57.0099983215332,1591300.0
2008-11-14,56.34000015258789,53.25,53.150001525878906,58.0,993700.0
2008-11-17,52.5,50.5099983215332,49.720001220703125,53.25,1770800.0
2008-11-18,50.38999938964844,50.52000045776367,48.84000015258789,51.41999816894531,2074300.0
2008-11-19,50.68000030517578,45.18000030517578,45.0099983215332,50.68000030517578,2238000.0
2008-11-20,45.099998474121094,41.060001373291016,40.72999954223633,45.52000045776367,2454700.0
2008-11-21,41.720001220703125,40.560001373291016,39.52000045776367,43.150001525878906,3115500.0
2008-11-24,42.09000015258789,47.45000076293945,41.33000183105469,48.0099983215332,3194600.0
2008-11-25,48.72999954223633,54.16999816894531,48.72999954223633,54.29999923706055,3521200.0
2008-11-26,53.0,61.540000915527344,52.81999969482422,63.970001220703125,3258200.0
2008-11-28,61.0099983215332,59.97999954223633,58.61000061035156,62.279998779296875,711600.0
2008-12-01,58.939998626708984,56.709999084472656,55.689998626708984,59.400001525878906,1500500.0
2008-12-02,57.5,61.529998779296875,56.130001068115234,62.869998931884766,1776500.0
2008-12-03,61.0,63.59000015258789,59.380001068115234,65.11000061035156,1808700.0
2008-12-04,62.65999984741211,64.22000122070312,62.5,67.20999908447266,2046500.0
2008-12-05,63.959999084472656,66.75,63.2599983215332,66.9800033569336,2076500.0
2008-12-08,70.0,74.0,69.4800033569336,74.9000015258789,3281600.0
2008-12-09,73.20999908447266,69.68000030517578,68.55999755859375,77.94999694824219,3586800.0
2008-12-10,70.4800033569336,69.93000030517578,67.62000274658203,72.37000274658203,1809000.0
2008-12-11,69.88999938964844,64.41999816894531,62.18000030517578,69.9000015258789,1863800.0
2008-12-12,62.0,67.8499984741211,62.0,68.0,1138500.0
2008-12-15,68.68000030517578,65.69999694824219,64.80000305175781,69.8499984741211,1215500.0
2008-12-16,66.25,70.8499984741211,65.31999969482422,70.8499984741211,1389600.0
2008-12-17,70.44999694824219,67.79000091552734,67.41000366210938,71.51000213623047,3250200.0
2008-12-18,68.0999984741211,66.4000015258789,65.63999938964844,70.0,1353400.0
2008-12-19,68.41999816894531,67.16999816894531,66.58999633789062,68.9800033569336,2417800.0
2008-12-22,66.55000305175781,67.4000015258789,66.12999725341797,68.05000305175781,1217400.0
2008-12-23,68.16999816894531,66.55999755859375,65.77999877929688,68.88999938964844,842900.0
2008-12-24,66.83000183105469,65.83000183105469,65.44999694824219,67.80000305175781,237100.0
2008-12-26,66.30000305175781,67.6500015258789,66.30000305175781,67.70999908447266,280100.0
2008-12-29,67.1500015258789,67.33000183105469,65.69000244140625,67.88999938964844,767500.0
2008-12-30,67.5199966430664,69.4800033569336,67.30000305175781,69.9000015258789,1132900.0
2008-12-31,67.80000305175781,69.58000183105469,67.80000305175781,70.30000305175781,1071900.0
2009-01-02,71.26000213623047,69.73999786376953,67.20999908447266,71.26000213623047,1375700.0
2009-01-05,69.38999938964844,69.94999694824219,69.11000061035156,71.0199966430664,2119200.0
2009-01-06,70.97000122070312,67.06999969482422,66.55000305175781,71.0,2029900.0
2009-01-07,66.80000305175781,64.0,63.31999969482422,67.05000305175781,1603100.0
2009-01-08,63.36000061035156,63.0,61.0,63.36000061035156,1942400.0
2009-01-09,63.0099983215332,61.189998626708984,60.779998779296875,63.0099983215332,1343600.0
2009-01-12,61.459999084472656,57.16999816894531,56.869998931884766,61.63999938964844,1741500.0
2009-01-13,58.40999984741211,58.18000030517578,56.93000030517578,58.70000076293945,1620300.0
2009-01-14,55.9900016784668,55.79999923706055,55.0099983215332,56.619998931884766,1481000.0
2009-01-15,55.5,56.72999954223633,53.33000183105469,58.36000061035156,2202500.0
2009-01-16,57.61000061035156,58.66999816894531,57.09000015258789,60.63999938964844,2088200.0
2009-01-20,57.13999938964844,53.83000183105469,52.849998474121094,57.290000915527344,2263800.0
2009-01-21,54.5,53.72999954223633,51.779998779296875,54.97999954223633,1585100.0
2009-01-22,52.720001220703125,52.33000183105469,51.02000045776367,53.13999938964844,1657300.0
2009-01-23,51.0,53.18000030517578,50.58000183105469,53.97999954223633,1490700.0
2009-01-26,53.54999923706055,50.58000183105469,50.11000061035156,54.209999084472656,2552200.0
2009-01-27,51.2400016784668,52.560001373291016,50.529998779296875,53.13999938964844,1488100.0
2009-01-28,54.45000076293945,53.459999084472656,52.810001373291016,56.2400016784668,1469100.0
2009-01-29,53.0099983215332,50.86000061035156,50.65999984741211,53.09000015258789,1805700.0
2009-01-30,51.38999938964844,49.459999084472656,49.029998779296875,51.939998626708984,1792200.0
2009-02-02,48.68000030517578,48.2599983215332,47.54999923706055,49.22999954223633,1788700.0
2009-02-03,49.0,50.81999969482422,48.66999816894531,51.58000183105469,1898600.0
2009-02-04,50.81999969482422,51.439998626708984,50.81999969482422,55.25,2036100.0
2009-02-05,50.43000030517578,51.06999969482422,50.06999969482422,52.689998626708984,1473100.0
2009-02-06,51.810001373291016,51.470001220703125,51.0,52.619998931884766,1588500.0
2009-02-09,51.16999816894531,49.290000915527344,48.529998779296875,51.16999816894531,1966500.0
2009-02-10,49.20000076293945,47.34000015258789,46.77000045776367,53.79999923706055,4105800.0
2009-02-11,46.939998626708984,44.939998626708984,44.0,47.33000183105469,2291000.0
2009-02-12,45.0,47.470001220703125,43.900001525878906,47.56999969482422,2494100.0
2009-02-13,47.20000076293945,45.72999954223633,45.25,47.5,1162900.0
2009-02-17,45.56999969482422,44.119998931884766,43.93000030517578,45.59000015258789,2010200.0
2009-02-18,44.88999938964844,42.810001373291016,41.0,44.88999938964844,2404400.0
2009-02-19,43.20000076293945,40.75,40.380001068115234,44.0,1663000.0
2009-02-20,40.13999938964844,40.45000076293945,39.29999923706055,41.869998931884766,2833300.0
2009-02-23,40.9900016784668,39.63999938964844,38.75,41.810001373291016,1948200.0
2009-02-24,39.66999816894531,41.93000030517578,38.900001525878906,42.58000183105469,1753000.0
2009-02-25,42.689998626708984,42.290000915527344,40.34000015258789,43.52000045776367,2318500.0
2009-02-26,42.86000061035156,43.09000015258789,41.72999954223633,44.900001525878906,1719600.0
2009-02-27,42.09000015258789,41.40999984741211,41.189998626708984,43.400001525878906,2111300.0
2009-03-02,40.5099983215332,40.630001068115234,40.13999938964844,42.369998931884766,1735100.0
2009-03-03,41.15999984741211,39.4900016784668,39.119998931884766,41.599998474121094,1814900.0
2009-03-04,40.22999954223633,39.52000045776367,39.09000015258789,40.75,1898700.0
2009-03-05,38.459999084472656,36.970001220703125,36.470001220703125,39.20000076293945,1630000.0
2009-03-06,37.290000915527344,35.81999969482422,35.02000045776367,37.650001525878906,1611000.0
2009-03-09,35.02000045776367,34.54999923706055,34.29999923706055,36.29999923706055,1282300.0
2009-03-10,35.18000030517578,36.349998474121094,34.83000183105469,36.41999816894531,2688000.0
2009-03-11,36.349998474121094,36.91999816894531,36.2599983215332,37.5,1309400.0
2009-03-12,36.91999816894531,37.25,35.91999816894531,37.38999938964844,3012500.0
2009-03-13,37.619998931884766,39.619998931884766,37.52000045776367,39.63999938964844,2098500.0
2009-03-16,40.04999923706055,39.869998931884766,39.630001068115234,40.65999984741211,2349700.0
2009-03-17,39.88999938964844,41.150001525878906,39.540000915527344,41.15999984741211,1341100.0
2009-03-18,40.90999984741211,40.61000061035156,39.880001068115234,40.91999816894531,2161600.0
2009-03-19,42.09000015258789,39.77000045776367,39.63999938964844,42.09000015258789,1632600.0
2009-03-20,39.83000183105469,38.70000076293945,38.22999954223633,40.220001220703125,1888600.0
2009-03-23,39.400001525878906,40.68000030517578,38.72999954223633,40.68000030517578,1753900.0
2009-03-24,40.40999984741211,41.13999938964844,40.380001068115234,41.970001220703125,1353600.0
2009-03-25,41.650001525878906,43.72999954223633,41.4900016784668,43.95000076293945,2380000.0
2009-03-26,44.08000183105469,46.060001373291016,43.83000183105469,46.18000030517578,2094500.0
2009-03-27,45.5,44.38999938964844,43.880001068115234,46.040000915527344,1393300.0
2009-03-30,43.209999084472656,44.349998474121094,42.709999084472656,44.45000076293945,1426800.0
2009-03-31,44.47999954223633,44.290000915527344,43.95000076293945,45.119998931884766,1236900.0
2009-04-01,43.560001373291016,45.959999084472656,43.08000183105469,46.400001525878906,1069800.0
2009-04-02,47.02000045776367,47.40999984741211,47.0099983215332,48.900001525878906,1880600.0
2009-04-03,47.560001373291016,48.29999923706055,46.68000030517578,48.349998474121094,845700.0
2009-04-06,47.0,46.5099983215332,45.0,47.7599983215332,1284600.0
2009-04-07,45.63999938964844,43.66999816894531,43.29999923706055,45.790000915527344,842000.0
2009-04-08,44.31999969482422,44.0099983215332,43.34000015258789,44.540000915527344,760000.0
2009-04-09,46.5,47.060001373291016,45.029998779296875,47.20000076293945,1378200.0
