Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2008-02-25,34.310001373291016,35.40999984741211,34.310001373291016,35.689998626708984,1273500.0
2008-02-26,35.13999938964844,35.0099983215332,34.91999816894531,35.709999084472656,917700.0
2008-02-27,35.11000061035156,34.709999084472656,34.5,35.66999816894531,794600.0
2008-02-28,34.709999084472656,34.349998474121094,33.63999938964844,34.7400016784668,742600.0
2008-02-29,33.93000030517578,33.41999816894531,33.130001068115234,34.060001373291016,914500.0
2008-03-03,33.040000915527344,33.099998474121094,32.70000076293945,33.349998474121094,1219800.0
2008-03-04,32.7599983215332,33.4900016784668,32.7599983215332,33.939998626708984,990000.0
2008-03-05,33.4900016784668,33.709999084472656,33.15999984741211,33.86000061035156,815800.0
2008-03-06,33.380001068115234,32.279998779296875,32.279998779296875,33.560001373291016,848900.0
2008-03-07,31.93000030517578,32.09000015258789,31.670000076293945,32.279998779296875,700500.0
2008-03-10,32.369998931884766,32.25,31.950000762939453,32.66999816894531,1144900.0
2008-03-11,33.04999923706055,34.88999938964844,33.04999923706055,35.119998931884766,2243500.0
2008-03-12,35.65999984741211,34.81999969482422,34.529998779296875,35.65999984741211,1405800.0
2008-03-13,34.43000030517578,36.06999969482422,34.310001373291016,36.529998779296875,1741800.0
2008-03-14,36.0,34.84000015258789,34.150001525878906,36.18000030517578,2062300.0
2008-03-17,34.95000076293945,34.54999923706055,34.27000045776367,35.130001068115234,1470300.0
2008-03-18,35.88999938964844,36.810001373291016,35.810001373291016,37.11000061035156,1770600.0
2008-03-19,37.060001373291016,36.9900016784668,36.900001525878906,38.13999938964844,1656000.0
2008-03-20,37.59000015258789,37.900001525878906,37.0099983215332,38.060001373291016,4084900.0
2008-03-24,38.04999923706055,38.810001373291016,38.029998779296875,39.34000015258789,2571100.0
2008-03-25,38.70000076293945,38.119998931884766,37.97999954223633,38.77000045776367,1674500.0
2008-03-26,37.599998474121094,37.099998474121094,36.779998779296875,37.599998474121094,2231600.0
2008-03-27,36.880001068115234,38.04999923706055,36.689998626708984,38.209999084472656,1395000.0
2008-03-28,38.099998474121094,37.529998779296875,37.38999938964844,38.25,1233100.0
2008-03-31,36.97999954223633,37.72999954223633,36.75,37.84000015258789,2158300.0
2008-04-01,38.33000183105469,39.150001525878906,38.0,39.70000076293945,1390900.0
2008-04-02,39.20000076293945,39.06999969482422,38.90999984741211,39.83000183105469,1223100.0
2008-04-03,38.77000045776367,38.619998931884766,38.459999084472656,39.0,839600.0
2008-04-04,38.79999923706055,39.47999954223633,38.63999938964844,39.849998474121094,801300.0
2008-04-07,39.279998779296875,38.959999084472656,38.849998474121094,39.400001525878906,1014400.0
2008-04-08,38.720001220703125,39.150001525878906,38.61000061035156,39.25,630900.0
2008-04-09,39.68000030517578,39.470001220703125,39.0,40.4900016784668,1611100.0
2008-04-10,39.599998474121094,39.619998931884766,39.22999954223633,39.97999954223633,973200.0
2008-04-11,39.5099983215332,38.56999969482422,38.369998931884766,39.58000183105469,685200.0
2008-04-14,38.970001220703125,38.38999938964844,38.220001220703125,39.2599983215332,840800.0
2008-04-15,38.63999938964844,38.439998626708984,38.0,38.849998474121094,874100.0
2008-04-16,39.150001525878906,39.9900016784668,39.11000061035156,40.4900016784668,1197400.0
2008-04-17,39.83000183105469,39.41999816894531,39.20000076293945,40.099998474121094,595000.0
2008-04-18,40.06999969482422,40.220001220703125,39.959999084472656,40.84000015258789,1263200.0
2008-04-21,40.22999954223633,40.029998779296875,39.869998931884766,40.29999923706055,567000.0
2008-04-22,39.79999923706055,39.2400016784668,39.0,40.04999923706055,916800.0
2008-04-23,39.33000183105469,39.599998474121094,39.279998779296875,39.95000076293945,773600.0
2008-04-24,40.150001525878906,40.15999984741211,39.56999969482422,40.849998474121094,965100.0
2008-04-25,40.25,40.38999938964844,39.869998931884766,40.4900016784668,530700.0
2008-04-28,40.33000183105469,41.209999084472656,40.27000045776367,41.38999938964844,730900.0
2008-04-29,41.38999938964844,40.720001220703125,40.369998931884766,41.38999938964844,702900.0
2008-04-30,40.65999984741211,40.9900016784668,40.540000915527344,41.65999984741211,704400.0
2008-05-01,40.77000045776367,41.7599983215332,40.11000061035156,41.869998931884766,950700.0
2008-05-02,42.0,42.36000061035156,41.86000061035156,43.08000183105469,1457100.0
2008-05-05,41.880001068115234,42.310001373291016,41.709999084472656,42.540000915527344,952000.0
2008-05-06,38.529998779296875,35.4900016784668,35.189998626708984,38.7400016784668,6956000.0
2008-05-07,34.099998474121094,33.369998931884766,32.79999923706055,35.0,3965900.0
2008-05-08,33.380001068115234,33.90999984741211,32.79999923706055,34.11000061035156,2184400.0
2008-05-09,33.43000030517578,33.349998474121094,33.11000061035156,33.63999938964844,1367000.0
2008-05-12,33.380001068115234,32.599998474121094,32.5,33.7400016784668,2342000.0
2008-05-13,32.47999954223633,31.84000015258789,31.790000915527344,32.5,2115800.0
2008-05-14,32.0,32.25,31.90999984741211,32.79999923706055,1531400.0
2008-05-15,32.380001068115234,32.54999923706055,32.06999969482422,32.790000915527344,1023600.0
2008-05-16,32.4900016784668,32.93000030517578,32.439998626708984,33.470001220703125,1295200.0
2008-05-19,33.13999938964844,33.08000183105469,32.95000076293945,34.0099983215332,1432500.0
2008-05-20,32.84000015258789,33.029998779296875,32.56999969482422,33.4900016784668,1140800.0
2008-05-21,33.529998779296875,33.93000030517578,33.41999816894531,34.16999816894531,1923700.0
2008-05-22,34.310001373291016,35.86000061035156,34.25,35.88999938964844,2331200.0
2008-05-23,35.66999816894531,35.779998779296875,35.5,35.9900016784668,1756100.0
2008-05-27,35.93000030517578,36.41999816894531,35.68000030517578,36.439998626708984,1366200.0
2008-05-28,36.41999816894531,36.56999969482422,36.0,36.61000061035156,1511200.0
2008-05-29,36.5099983215332,36.5099983215332,36.11000061035156,37.099998474121094,1282500.0
2008-05-30,36.31999969482422,36.61000061035156,36.22999954223633,36.90999984741211,2116600.0
2008-06-02,36.38999938964844,35.77000045776367,35.58000183105469,36.38999938964844,1710100.0
2008-06-03,35.7599983215332,36.33000183105469,35.47999954223633,36.400001525878906,1777000.0
2008-06-04,36.09000015258789,35.93000030517578,35.369998931884766,36.220001220703125,992200.0
2008-06-05,35.790000915527344,36.81999969482422,35.130001068115234,36.81999969482422,1148300.0
2008-06-06,36.70000076293945,36.630001068115234,36.540000915527344,36.9900016784668,1529500.0
2008-06-09,36.68000030517578,35.88999938964844,35.68000030517578,36.90999984741211,1269700.0
2008-06-10,35.09000015258789,34.61000061035156,34.2599983215332,35.09000015258789,1383500.0
2008-06-11,34.0,33.27000045776367,33.04999923706055,34.15999984741211,1677200.0
2008-06-12,33.58000183105469,33.61000061035156,33.45000076293945,34.25,784400.0
2008-06-13,33.959999084472656,34.5,33.540000915527344,34.779998779296875,764100.0
2008-06-16,34.150001525878906,34.029998779296875,33.529998779296875,34.22999954223633,1092600.0
2008-06-17,34.0,33.349998474121094,33.310001373291016,34.25,973700.0
2008-06-18,33.119998931884766,32.349998474121094,32.27000045776367,33.119998931884766,1791400.0
2008-06-19,32.40999984741211,32.81999969482422,32.40999984741211,33.029998779296875,1840300.0
2008-06-20,32.689998626708984,32.5,32.4900016784668,33.0099983215332,1823600.0
2008-06-23,33.029998779296875,32.63999938964844,32.5,33.220001220703125,1196500.0
2008-06-24,32.45000076293945,32.25,32.06999969482422,32.79999923706055,1050300.0
2008-06-25,33.0099983215332,33.15999984741211,32.779998779296875,33.349998474121094,1617400.0
2008-06-26,32.380001068115234,32.93000030517578,32.33000183105469,33.4900016784668,1204500.0
2008-06-27,33.0,32.54999923706055,32.279998779296875,33.20000076293945,8729300.0
2008-06-30,32.880001068115234,31.770000457763672,31.68000030517578,33.0,1699200.0
2008-07-01,31.530000686645508,31.799999237060547,31.149999618530273,31.809999465942383,1584900.0
2008-07-02,32.2599983215332,32.7599983215332,32.060001373291016,33.15999984741211,1549400.0
2008-07-03,33.599998474121094,33.18000030517578,32.63999938964844,33.689998626708984,736400.0
2008-07-07,33.11000061035156,32.849998474121094,32.290000915527344,33.209999084472656,1362600.0
2008-07-08,33.0099983215332,34.29999923706055,32.95000076293945,34.400001525878906,1669900.0
2008-07-09,34.08000183105469,34.47999954223633,33.90999984741211,34.90999984741211,1343700.0
2008-07-10,33.90999984741211,34.86000061035156,33.90999984741211,34.88999938964844,866600.0
2008-07-11,34.65999984741211,35.11000061035156,34.439998626708984,35.41999816894531,939000.0
2008-07-14,35.5,35.04999923706055,35.0,35.95000076293945,778500.0
2008-07-15,35.099998474121094,36.08000183105469,35.0,36.63999938964844,1809900.0
2008-07-16,36.349998474121094,36.5,36.0,36.59000015258789,1593100.0
2008-07-17,36.5,36.0,35.689998626708984,36.540000915527344,1915000.0
2008-07-18,36.2400016784668,36.060001373291016,35.849998474121094,36.439998626708984,643000.0
2008-07-21,35.790000915527344,36.06999969482422,35.689998626708984,36.52000045776367,588900.0
2008-07-22,35.45000076293945,36.709999084472656,35.349998474121094,36.970001220703125,883600.0
2008-07-23,36.790000915527344,36.45000076293945,36.099998474121094,37.0,864800.0
2008-07-24,36.61000061035156,35.970001220703125,35.88999938964844,37.0,981100.0
2008-07-25,36.0099983215332,36.470001220703125,35.38999938964844,36.4900016784668,892000.0
2008-07-28,36.33000183105469,36.099998474121094,36.02000045776367,36.4900016784668,644100.0
2008-07-29,36.459999084472656,35.939998626708984,35.72999954223633,36.4900016784668,731700.0
2008-07-30,36.029998779296875,35.29999923706055,34.7599983215332,36.189998626708984,1303000.0
2008-07-31,34.70000076293945,35.22999954223633,34.439998626708984,35.61000061035156,828200.0
2008-08-01,35.27000045776367,35.369998931884766,34.7400016784668,35.630001068115234,547300.0
2008-08-04,35.439998626708984,35.61000061035156,35.0,35.689998626708984,825300.0
2008-08-05,36.40999984741211,36.189998626708984,35.45000076293945,36.40999984741211,811600.0
2008-08-06,36.47999954223633,36.41999816894531,36.290000915527344,36.86000061035156,750000.0
2008-08-07,36.0,35.0,35.0,36.02000045776367,912100.0
2008-08-08,35.099998474121094,35.470001220703125,35.02000045776367,35.720001220703125,779500.0
2008-08-11,35.869998931884766,34.95000076293945,34.86000061035156,36.029998779296875,1178300.0
2008-08-12,35.2599983215332,35.13999938964844,34.880001068115234,35.470001220703125,895500.0
2008-08-13,35.029998779296875,34.369998931884766,34.150001525878906,35.34000015258789,1058100.0
2008-08-14,34.0,34.689998626708984,33.959999084472656,34.90999984741211,903100.0
2008-08-15,34.970001220703125,35.369998931884766,34.91999816894531,35.5,1158100.0
2008-08-18,35.11000061035156,35.97999954223633,35.11000061035156,36.38999938964844,2414700.0
2008-08-19,35.400001525878906,35.54999923706055,35.38999938964844,36.41999816894531,2170200.0
2008-08-20,35.619998931884766,35.11000061035156,34.95000076293945,35.880001068115234,1359900.0
2008-08-21,35.27000045776367,35.970001220703125,35.18000030517578,36.060001373291016,1634500.0
2008-08-22,35.970001220703125,36.459999084472656,35.869998931884766,36.68000030517578,1257100.0
2008-08-25,36.790000915527344,35.849998474121094,35.75,36.790000915527344,1170900.0
2008-08-26,35.939998626708984,35.150001525878906,34.84000015258789,36.150001525878906,1518100.0
2008-08-27,35.0099983215332,35.33000183105469,35.0099983215332,35.619998931884766,1322300.0
2008-08-28,34.95000076293945,35.2599983215332,34.90999984741211,35.31999969482422,1138600.0
2008-08-29,35.099998474121094,34.9900016784668,34.709999084472656,35.209999084472656,737300.0
2008-09-02,35.16999816894531,34.900001525878906,34.54999923706055,35.209999084472656,913100.0
2008-09-03,35.08000183105469,34.900001525878906,34.709999084472656,35.25,1119900.0
2008-09-04,34.720001220703125,34.4900016784668,34.310001373291016,34.900001525878906,689900.0
2008-09-05,34.34000015258789,34.70000076293945,34.06999969482422,34.79999923706055,944100.0
2008-09-08,35.47999954223633,35.119998931884766,34.970001220703125,35.90999984741211,786400.0
2008-09-09,35.369998931884766,34.7400016784668,34.7400016784668,35.7400016784668,1013600.0
2008-09-10,35.2400016784668,35.439998626708984,35.18000030517578,35.70000076293945,1389200.0
2008-09-11,34.630001068115234,34.900001525878906,34.220001220703125,34.95000076293945,1390000.0
2008-09-12,34.630001068115234,34.439998626708984,34.11000061035156,34.91999816894531,541500.0
2008-09-15,33.52000045776367,33.63999938964844,33.52000045776367,34.41999816894531,703900.0
2008-09-16,34.13999938964844,34.849998474121094,33.310001373291016,34.849998474121094,1371800.0
2008-09-17,34.45000076293945,35.869998931884766,34.31999969482422,36.630001068115234,1942900.0
2008-09-18,37.7400016784668,38.5,36.86000061035156,38.54999923706055,2371200.0
2008-09-19,39.209999084472656,39.68000030517578,38.0,39.939998626708984,1693500.0
2008-09-22,39.27000045776367,37.220001220703125,37.119998931884766,39.34000015258789,807200.0
2008-09-23,37.08000183105469,37.060001373291016,36.75,37.630001068115234,730800.0
2008-09-24,37.41999816894531,38.0,37.41999816894531,38.20000076293945,762800.0
2008-09-25,38.5099983215332,38.209999084472656,38.0099983215332,39.209999084472656,886500.0
2008-09-26,37.65999984741211,38.959999084472656,37.5099983215332,39.0,848800.0
2008-09-29,38.77000045776367,39.47999954223633,38.0,40.0,1267900.0
2008-09-30,39.81999969482422,38.459999084472656,38.209999084472656,39.88999938964844,1456900.0
2008-10-01,38.459999084472656,37.86000061035156,37.310001373291016,38.5,887400.0
2008-10-02,38.45000076293945,37.5099983215332,37.5,38.599998474121094,907600.0
2008-10-03,37.65999984741211,37.27000045776367,37.189998626708984,38.38999938964844,696200.0
2008-10-06,36.91999816894531,35.0,33.439998626708984,37.0,1544700.0
2008-10-07,36.209999084472656,35.25,35.11000061035156,36.310001373291016,1247100.0
2008-10-08,33.7400016784668,34.630001068115234,33.599998474121094,35.400001525878906,1498100.0
2008-10-09,34.68000030517578,32.5,31.799999237060547,35.31999969482422,1672900.0
2008-10-10,31.309999465942383,31.329999923706055,28.6200008392334,33.41999816894531,2156200.0
2008-10-13,33.16999816894531,34.5,33.0099983215332,34.810001373291016,1305100.0
2008-10-14,34.9900016784668,35.959999084472656,34.09000015258789,36.040000915527344,1851100.0
2008-10-15,34.779998779296875,33.02000045776367,32.900001525878906,35.470001220703125,1308900.0
2008-10-16,33.34000015258789,33.43000030517578,31.760000228881836,34.27000045776367,1348700.0
2008-10-17,36.099998474121094,32.150001525878906,31.65999984741211,36.11000061035156,1454700.0
2008-10-20,33.0,32.599998474121094,31.520000457763672,33.150001525878906,1202300.0
2008-10-21,32.29999923706055,31.920000076293945,31.479999542236328,32.63999938964844,783400.0
2008-10-22,31.65999984741211,30.389999389648438,30.030000686645508,31.75,1057200.0
2008-10-23,31.139999389648438,30.510000228881836,29.600000381469727,31.360000610351562,1563400.0
2008-10-24,28.65999984741211,29.290000915527344,28.020000457763672,29.899999618530273,1184500.0
2008-10-27,28.889999389648438,28.260000228881836,28.1299991607666,29.110000610351562,714000.0
2008-10-28,29.170000076293945,29.950000762939453,27.719999313354492,29.969999313354492,1469700.0
2008-10-29,29.59000015258789,31.3799991607666,29.3799991607666,32.650001525878906,1406000.0
2008-10-30,32.93000030517578,34.0,32.41999816894531,34.040000915527344,1421600.0
2008-10-31,33.709999084472656,34.0,33.400001525878906,34.709999084472656,1116800.0
2008-11-03,34.459999084472656,34.470001220703125,34.11000061035156,35.06999969482422,766400.0
2008-11-04,35.18000030517578,33.560001373291016,33.40999984741211,35.41999816894531,1122100.0
2008-11-05,33.939998626708984,32.400001525878906,32.279998779296875,34.0099983215332,897400.0
2008-11-06,31.1299991607666,31.760000228881836,31.020000457763672,32.29999923706055,1147800.0
2008-11-07,31.8799991607666,31.850000381469727,31.030000686645508,32.650001525878906,939000.0
2008-11-10,33.36000061035156,33.40999984741211,32.77000045776367,33.540000915527344,854800.0
2008-11-11,33.349998474121094,33.34000015258789,33.0,33.91999816894531,743100.0
2008-11-12,32.54999923706055,32.86000061035156,32.0,33.40999984741211,980300.0
2008-11-13,33.27000045776367,34.45000076293945,32.130001068115234,34.52000045776367,1420800.0
2008-11-14,34.08000183105469,33.27000045776367,33.189998626708984,34.400001525878906,1347500.0
2008-11-17,33.0,32.43000030517578,32.060001373291016,33.310001373291016,1427900.0
2008-11-18,32.91999816894531,33.779998779296875,32.529998779296875,33.869998931884766,1556100.0
2008-11-19,33.599998474121094,32.0099983215332,31.40999984741211,34.0,2504800.0
2008-11-20,32.38999938964844,30.979999542236328,30.31999969482422,32.5,1634000.0
2008-11-21,31.729999542236328,31.010000228881836,29.25,33.0,1852400.0
2008-11-24,30.829999923706055,32.900001525878906,30.829999923706055,33.029998779296875,2046500.0
2008-11-25,33.040000915527344,33.77000045776367,32.58000183105469,34.2599983215332,3977000.0
2008-11-26,33.119998931884766,33.88999938964844,33.099998474121094,34.11000061035156,1014000.0
2008-11-28,34.38999938964844,34.40999984741211,33.90999984741211,34.970001220703125,884100.0
2008-12-01,33.689998626708984,32.25,31.93000030517578,33.95000076293945,1269500.0
2008-12-02,33.20000076293945,33.209999084472656,32.630001068115234,33.47999954223633,1697000.0
2008-12-03,32.27000045776367,33.310001373291016,32.27000045776367,34.0,1632700.0
2008-12-04,33.11000061035156,31.979999542236328,31.559999465942383,33.40999984741211,1445400.0
2008-12-05,33.45000076293945,31.90999984741211,30.75,33.45000076293945,1428500.0
2008-12-08,33.02000045776367,32.97999954223633,32.720001220703125,33.2599983215332,1975700.0
2008-12-09,32.849998474121094,32.689998626708984,32.54999923706055,33.310001373291016,1217800.0
2008-12-10,33.11000061035156,32.41999816894531,31.979999542236328,33.22999954223633,1607100.0
2008-12-11,32.0,32.22999954223633,31.950000762939453,32.75,1114200.0
2008-12-12,31.690000534057617,32.279998779296875,31.65999984741211,32.84000015258789,1232700.0
2008-12-15,31.899999618530273,30.6200008392334,30.350000381469727,31.899999618530273,1575200.0
2008-12-16,30.969999313354492,31.309999465942383,30.889999389648438,31.399999618530273,1427100.0
2008-12-17,31.0,32.08000183105469,30.969999313354492,32.95000076293945,1464600.0
2008-12-18,32.959999084472656,33.220001220703125,32.70000076293945,33.849998474121094,1031100.0
2008-12-19,33.34000015258789,33.099998474121094,32.810001373291016,33.939998626708984,877300.0
2008-12-22,33.36000061035156,32.459999084472656,32.06999969482422,33.45000076293945,836400.0
2008-12-23,32.68000030517578,32.790000915527344,32.630001068115234,33.349998474121094,891600.0
2008-12-24,31.90999984741211,31.43000030517578,31.309999465942383,32.130001068115234,599800.0
2008-12-26,31.43000030517578,31.75,31.299999237060547,31.84000015258789,314800.0
2008-12-29,31.93000030517578,31.100000381469727,30.950000762939453,31.969999313354492,952400.0
2008-12-30,31.860000610351562,31.84000015258789,31.489999771118164,32.060001373291016,592100.0
2008-12-31,31.940000534057617,32.310001373291016,31.940000534057617,32.45000076293945,691100.0
2009-01-02,32.400001525878906,31.6200008392334,31.610000610351562,32.5099983215332,1831100.0
2009-01-05,31.3799991607666,31.0,30.649999618530273,31.690000534057617,840800.0
2009-01-06,30.799999237060547,29.920000076293945,29.760000228881836,30.950000762939453,2146800.0
2009-01-07,29.709999084472656,29.010000228881836,28.729999542236328,29.760000228881836,1490400.0
2009-01-08,28.75,28.959999084472656,28.200000762939453,29.190000534057617,1301300.0
2009-01-09,29.219999313354492,29.270000457763672,28.360000610351562,29.329999923706055,1164700.0
2009-01-12,28.600000381469727,29.290000915527344,28.489999771118164,29.3799991607666,1098300.0
2009-01-13,29.18000030517578,29.770000457763672,29.010000228881836,29.969999313354492,1208500.0
2009-01-14,29.56999969482422,29.260000228881836,29.059999465942383,29.780000686645508,780800.0
2009-01-15,29.229999542236328,29.510000228881836,28.670000076293945,29.520000457763672,960700.0
2009-01-16,29.920000076293945,29.479999542236328,29.149999618530273,30.18000030517578,804800.0
2009-01-20,29.760000228881836,29.0,28.979999542236328,30.06999969482422,653800.0
2009-01-21,29.110000610351562,29.209999084472656,28.760000228881836,29.350000381469727,856200.0
2009-01-22,28.700000762939453,28.889999389648438,28.3799991607666,28.979999542236328,912300.0
2009-01-23,28.43000030517578,28.950000762939453,28.299999237060547,29.040000915527344,847100.0
2009-01-26,28.979999542236328,29.309999465942383,28.760000228881836,29.399999618530273,671700.0
2009-01-27,29.25,29.469999313354492,29.09000015258789,29.59000015258789,668100.0
2009-01-28,29.690000534057617,29.799999237060547,29.270000457763672,29.93000030517578,875800.0
2009-01-29,29.549999237060547,29.790000915527344,29.530000686645508,29.940000534057617,593800.0
2009-01-30,29.780000686645508,29.350000381469727,29.149999618530273,30.149999618530273,1065000.0
2009-02-02,29.049999237060547,29.09000015258789,28.670000076293945,29.270000457763672,1069600.0
2009-02-03,25.309999465942383,22.940000534057617,22.110000610351562,25.6200008392334,11979000.0
2009-02-04,24.1200008392334,23.34000015258789,23.020000457763672,24.739999771118164,3292500.0
2009-02-05,23.350000381469727,23.860000610351562,23.290000915527344,24.0,2129500.0
2009-02-06,23.719999313354492,24.459999084472656,23.5,24.459999084472656,1673400.0
2009-02-09,24.549999237060547,24.110000610351562,23.81999969482422,24.780000686645508,1402300.0
2009-02-10,23.860000610351562,23.690000534057617,23.579999923706055,24.239999771118164,1163000.0
2009-02-11,23.739999771118164,24.010000228881836,23.65999984741211,24.09000015258789,1073800.0
2009-02-12,23.559999465942383,24.420000076293945,23.110000610351562,24.420000076293945,1151700.0
2009-02-13,24.459999084472656,24.219999313354492,23.940000534057617,24.5,709000.0
2009-02-17,23.950000762939453,23.93000030517578,23.610000610351562,24.18000030517578,904000.0
2009-02-18,24.5,23.549999237060547,23.40999984741211,24.56999969482422,1008300.0
2009-02-19,23.709999084472656,23.030000686645508,23.030000686645508,23.889999389648438,912300.0
2009-02-20,22.709999084472656,22.43000030517578,22.15999984741211,22.8700008392334,1211100.0
2009-02-23,22.100000381469727,21.420000076293945,21.389999389648438,22.290000915527344,1131600.0
2009-02-24,21.40999984741211,20.540000915527344,20.43000030517578,21.989999771118164,2270100.0
2009-02-25,21.0,20.989999771118164,20.31999969482422,21.559999465942383,2246900.0
2009-02-26,21.010000228881836,20.360000610351562,20.309999465942383,21.540000915527344,1034100.0
2009-02-27,20.09000015258789,20.09000015258789,19.93000030517578,20.399999618530273,1288300.0
2009-03-02,19.760000228881836,18.889999389648438,18.540000915527344,20.600000381469727,2486900.0
2009-03-03,19.1200008392334,19.25,18.920000076293945,19.479999542236328,1888300.0
2009-03-04,19.850000381469727,19.84000015258789,19.420000076293945,20.110000610351562,1312200.0
2009-03-05,19.479999542236328,19.209999084472656,18.860000610351562,19.610000610351562,1765400.0
2009-03-06,19.200000762939453,19.34000015258789,18.899999618530273,19.479999542236328,1422700.0
2009-03-09,19.290000915527344,19.239999771118164,19.15999984741211,19.5,1059200.0
2009-03-10,19.389999389648438,19.549999237060547,19.149999618530273,20.100000381469727,1919600.0
2009-03-11,19.440000534057617,20.440000534057617,18.959999084472656,20.899999618530273,4383000.0
2009-03-12,20.530000686645508,21.8799991607666,20.350000381469727,22.010000228881836,2068000.0
2009-03-13,21.969999313354492,22.0,21.520000457763672,22.209999084472656,1161500.0
2009-03-16,22.700000762939453,22.510000228881836,22.450000762939453,22.829999923706055,1192300.0
2009-03-17,22.530000686645508,23.239999771118164,22.389999389648438,23.25,1311800.0
2009-03-18,23.299999237060547,23.299999237060547,22.93000030517578,23.889999389648438,1269300.0
2009-03-19,23.579999923706055,22.489999771118164,22.299999237060547,23.75,1731000.0
2009-03-20,22.559999465942383,22.15999984741211,21.8700008392334,22.649999618530273,1061700.0
2009-03-23,22.520000457763672,23.329999923706055,22.520000457763672,23.329999923706055,698200.0
2009-03-24,22.979999542236328,22.950000762939453,22.75,23.25,946000.0
2009-03-25,23.530000686645508,23.690000534057617,23.1200008392334,23.690000534057617,1569400.0
2009-03-26,24.06999969482422,25.079999923706055,23.950000762939453,25.350000381469727,2336700.0
2009-03-27,24.84000015258789,25.030000686645508,24.84000015258789,25.270000457763672,1570600.0
2009-03-30,24.56999969482422,24.81999969482422,24.239999771118164,24.989999771118164,1168200.0
2009-03-31,25.489999771118164,24.829999923706055,24.829999923706055,25.729999542236328,1459400.0
2009-04-01,24.65999984741211,24.739999771118164,24.040000915527344,24.90999984741211,950500.0
2009-04-02,25.219999313354492,24.15999984741211,24.09000015258789,25.299999237060547,1463300.0
2009-04-03,24.110000610351562,23.770000457763672,23.43000030517578,24.329999923706055,1455300.0
2009-04-06,23.920000076293945,23.850000381469727,23.579999923706055,24.260000228881836,1116900.0
2009-04-07,23.809999465942383,23.729999542236328,23.59000015258789,24.030000686645508,873100.0
2009-04-08,23.690000534057617,24.100000381469727,23.690000534057617,24.209999084472656,653800.0
2009-04-09,24.1200008392334,24.34000015258789,24.09000015258789,24.389999389648438,653900.0
