Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2008-03-31,29.219999313354492,29.31999969482422,28.770000457763672,29.3799991607666,878000.0
2008-04-01,29.65999984741211,30.520000457763672,29.31999969482422,30.600000381469727,1182000.0
2008-04-02,30.309999465942383,29.270000457763672,29.06999969482422,30.579999923706055,2051200.0
2008-04-03,29.350000381469727,29.0,28.729999542236328,29.350000381469727,1463800.0
2008-04-04,29.020000457763672,29.260000228881836,29.020000457763672,29.440000534057617,474600.0
2008-04-07,29.420000076293945,30.030000686645508,29.31999969482422,30.270000457763672,1327700.0
2008-04-08,30.079999923706055,30.25,29.899999618530273,30.459999084472656,766900.0
2008-04-09,30.1200008392334,29.6200008392334,29.489999771118164,30.239999771118164,597200.0
2008-04-10,29.760000228881836,29.829999923706055,29.610000610351562,30.0,698600.0
2008-04-11,29.549999237060547,29.469999313354492,29.399999618530273,30.030000686645508,729600.0
2008-04-14,29.399999618530273,29.329999923706055,29.170000076293945,29.649999618530273,460400.0
2008-04-15,29.479999542236328,28.899999618530273,28.899999618530273,29.479999542236328,694600.0
2008-04-16,29.030000686645508,29.639999389648438,28.979999542236328,29.639999389648438,693500.0
2008-04-17,29.770000457763672,29.510000228881836,29.350000381469727,29.81999969482422,418900.0
2008-04-18,29.760000228881836,29.81999969482422,28.079999923706055,30.110000610351562,634400.0
2008-04-21,30.18000030517578,29.229999542236328,25.030000686645508,30.18000030517578,738900.0
2008-04-22,29.040000915527344,28.68000030517578,28.56999969482422,29.139999389648438,712500.0
2008-04-23,28.709999084472656,29.290000915527344,28.68000030517578,29.440000534057617,820000.0
2008-04-24,29.3799991607666,29.040000915527344,28.799999237060547,29.3799991607666,426000.0
2008-04-25,28.809999465942383,29.489999771118164,28.799999237060547,29.489999771118164,440900.0
2008-04-28,29.549999237060547,29.139999389648438,28.920000076293945,29.690000534057617,754400.0
2008-04-29,30.049999237060547,31.139999389648438,29.75,32.70000076293945,3434500.0
2008-04-30,31.059999465942383,31.040000915527344,30.639999389648438,31.790000915527344,1443000.0
2008-05-01,31.280000686645508,29.860000610351562,29.6299991607666,31.469999313354492,2308300.0
2008-05-02,30.040000915527344,29.489999771118164,29.239999771118164,30.06999969482422,921400.0
2008-05-05,29.299999237060547,28.950000762939453,28.600000381469727,29.309999465942383,1074700.0
2008-05-06,28.770000457763672,29.510000228881836,28.770000457763672,29.540000915527344,1185500.0
2008-05-07,29.6299991607666,28.360000610351562,28.239999771118164,29.899999618530273,963400.0
2008-05-08,28.219999313354492,28.200000762939453,27.899999618530273,28.40999984741211,696600.0
2008-05-09,28.040000915527344,28.280000686645508,27.790000915527344,28.309999465942383,746600.0
2008-05-12,27.719999313354492,28.31999969482422,27.719999313354492,28.360000610351562,479900.0
2008-05-13,28.40999984741211,27.739999771118164,27.649999618530273,28.59000015258789,1031600.0
2008-05-14,27.959999084472656,28.549999237060547,27.739999771118164,28.579999923706055,1321400.0
2008-05-15,28.3700008392334,28.559999465942383,28.260000228881836,28.729999542236328,1004100.0
2008-05-16,28.489999771118164,28.530000686645508,28.209999084472656,28.59000015258789,583500.0
2008-05-19,28.420000076293945,28.530000686645508,28.389999389648438,28.690000534057617,618400.0
2008-05-20,28.420000076293945,28.579999923706055,28.420000076293945,28.84000015258789,631100.0
2008-05-21,28.75,28.239999771118164,27.959999084472656,28.75,952900.0
2008-05-22,28.229999542236328,28.559999465942383,28.200000762939453,28.610000610351562,487700.0
2008-05-23,28.549999237060547,28.3700008392334,28.270000457763672,28.600000381469727,404600.0
2008-05-27,28.540000915527344,28.420000076293945,28.270000457763672,28.690000534057617,686800.0
2008-05-28,28.5,28.139999389648438,27.790000915527344,28.540000915527344,822100.0
2008-05-29,28.030000686645508,28.280000686645508,27.860000610351562,28.290000915527344,600900.0
2008-05-30,28.280000686645508,28.559999465942383,28.280000686645508,28.649999618530273,807000.0
2008-06-02,29.479999542236328,28.18000030517578,28.1200008392334,29.479999542236328,749100.0
2008-06-03,27.1200008392334,28.1200008392334,27.1200008392334,28.31999969482422,1025400.0
2008-06-04,27.860000610351562,28.260000228881836,27.84000015258789,28.329999923706055,844500.0
2008-06-05,28.389999389648438,28.6299991607666,28.040000915527344,28.739999771118164,821500.0
2008-06-06,28.350000381469727,28.389999389648438,28.31999969482422,29.020000457763672,1024100.0
2008-06-09,28.290000915527344,27.780000686645508,27.649999618530273,28.530000686645508,778000.0
2008-06-10,27.6299991607666,27.43000030517578,27.3700008392334,27.75,823900.0
2008-06-11,27.25,26.940000534057617,26.889999389648438,27.40999984741211,957300.0
2008-06-12,26.899999618530273,27.399999618530273,26.899999618530273,27.479999542236328,786700.0
2008-06-13,27.770000457763672,27.639999389648438,27.43000030517578,27.780000686645508,796300.0
2008-06-16,27.520000457763672,27.559999465942383,27.34000015258789,27.700000762939453,569500.0
2008-06-17,27.860000610351562,27.25,27.200000762939453,27.860000610351562,859000.0
2008-06-18,27.0,26.75,26.729999542236328,27.3700008392334,740100.0
2008-06-19,26.989999771118164,26.889999389648438,26.489999771118164,26.989999771118164,912800.0
2008-06-20,26.860000610351562,26.700000762939453,26.510000228881836,26.940000534057617,963400.0
2008-06-23,26.979999542236328,26.68000030517578,26.0,26.979999542236328,1789000.0
2008-06-24,26.610000610351562,26.75,26.420000076293945,26.84000015258789,647000.0
2008-06-25,26.899999618530273,27.549999237060547,26.719999313354492,27.75,1043500.0
2008-06-26,27.540000915527344,27.170000076293945,26.969999313354492,27.549999237060547,926100.0
2008-06-27,27.170000076293945,26.950000762939453,26.860000610351562,27.209999084472656,1287900.0
2008-06-30,26.90999984741211,27.170000076293945,26.889999389648438,27.459999084472656,621000.0
2008-07-01,26.950000762939453,27.229999542236328,26.920000076293945,27.299999237060547,825500.0
2008-07-02,27.15999984741211,27.170000076293945,27.06999969482422,27.549999237060547,869100.0
2008-07-03,27.389999389648438,27.25,27.139999389648438,27.540000915527344,422900.0
2008-07-07,27.3799991607666,27.219999313354492,26.93000030517578,27.459999084472656,1382900.0
2008-07-08,27.360000610351562,27.75,27.229999542236328,27.809999465942383,1147500.0
2008-07-09,27.729999542236328,28.06999969482422,27.579999923706055,28.399999618530273,993800.0
2008-07-10,28.139999389648438,28.34000015258789,28.040000915527344,28.540000915527344,1119600.0
2008-07-11,28.100000381469727,28.389999389648438,27.8700008392334,28.559999465942383,987100.0
2008-07-14,28.559999465942383,28.469999313354492,28.200000762939453,28.90999984741211,847100.0
2008-07-15,28.360000610351562,28.469999313354492,28.079999923706055,28.670000076293945,1133200.0
2008-07-16,28.299999237060547,28.469999313354492,28.290000915527344,28.68000030517578,615900.0
2008-07-17,28.559999465942383,29.520000457763672,28.559999465942383,29.610000610351562,1460500.0
2008-07-18,28.059999465942383,29.899999618530273,28.059999465942383,30.020000457763672,1386200.0
2008-07-21,28.709999084472656,29.299999237060547,28.709999084472656,29.959999084472656,1028800.0
2008-07-22,29.520000457763672,29.899999618530273,29.309999465942383,30.040000915527344,1330200.0
2008-07-23,30.0,30.020000457763672,29.6299991607666,30.18000030517578,1008600.0
2008-07-24,30.06999969482422,29.670000076293945,29.6299991607666,30.25,1027900.0
2008-07-25,29.790000915527344,29.690000534057617,29.510000228881836,29.799999237060547,576400.0
2008-07-28,29.5,29.270000457763672,29.25,29.700000762939453,645300.0
2008-07-29,29.389999389648438,29.209999084472656,29.100000381469727,29.469999313354492,692100.0
2008-07-30,29.219999313354492,29.270000457763672,28.889999389648438,29.690000534057617,889000.0
2008-07-31,28.920000076293945,28.90999984741211,28.90999984741211,29.5,1074900.0
2008-08-01,28.899999618530273,29.40999984741211,28.899999618530273,29.6200008392334,863800.0
2008-08-04,29.219999313354492,29.3700008392334,29.1299991607666,29.549999237060547,678400.0
2008-08-05,29.3799991607666,29.799999237060547,29.329999923706055,29.829999923706055,1148300.0
2008-08-06,29.06999969482422,29.200000762939453,28.889999389648438,29.760000228881836,1161500.0
2008-08-07,28.889999389648438,28.3700008392334,28.040000915527344,29.0,1337000.0
2008-08-08,28.260000228881836,28.709999084472656,28.149999618530273,28.8799991607666,554000.0
2008-08-11,28.6299991607666,28.6200008392334,28.510000228881836,28.829999923706055,957200.0
2008-08-12,28.719999313354492,28.350000381469727,28.309999465942383,28.719999313354492,698200.0
2008-08-13,28.520000457763672,28.350000381469727,28.1200008392334,28.520000457763672,927200.0
2008-08-14,28.700000762939453,29.510000228881836,28.209999084472656,30.350000381469727,3633400.0
2008-08-15,29.760000228881836,30.65999984741211,29.520000457763672,31.3799991607666,2843200.0
2008-08-18,30.489999771118164,30.420000076293945,30.110000610351562,30.920000076293945,1253400.0
2008-08-19,30.31999969482422,29.639999389648438,29.540000915527344,30.3700008392334,1176700.0
2008-08-20,29.649999618530273,29.450000762939453,29.09000015258789,29.649999618530273,952100.0
2008-08-21,29.110000610351562,29.610000610351562,29.110000610351562,29.709999084472656,683400.0
2008-08-22,30.0,30.690000534057617,29.670000076293945,30.799999237060547,1182300.0
2008-08-25,30.809999465942383,30.15999984741211,30.0,30.809999465942383,721200.0
2008-08-26,30.059999465942383,29.889999389648438,29.739999771118164,30.329999923706055,890200.0
2008-08-27,29.770000457763672,29.690000534057617,29.600000381469727,29.93000030517578,704500.0
2008-08-28,29.829999923706055,30.079999923706055,29.760000228881836,30.079999923706055,709900.0
2008-08-29,30.049999237060547,30.309999465942383,30.010000228881836,30.5,1198800.0
2008-09-02,30.90999984741211,30.540000915527344,30.40999984741211,30.950000762939453,1287400.0
2008-09-03,30.420000076293945,30.780000686645508,30.420000076293945,30.93000030517578,1244700.0
2008-09-04,30.530000686645508,30.260000228881836,30.09000015258789,30.81999969482422,983300.0
2008-09-05,30.139999389648438,29.950000762939453,29.510000228881836,30.350000381469727,794600.0
2008-09-08,30.440000534057617,30.31999969482422,29.950000762939453,30.729999542236328,695700.0
2008-09-09,30.59000015258789,29.739999771118164,29.700000762939453,30.65999984741211,963700.0
2008-09-10,29.950000762939453,29.459999084472656,29.260000228881836,30.09000015258789,877300.0
2008-09-11,29.149999618530273,29.549999237060547,29.010000228881836,29.549999237060547,1038700.0
2008-09-12,29.489999771118164,29.809999465942383,29.25,29.920000076293945,750400.0
2008-09-15,29.399999618530273,29.309999465942383,28.920000076293945,29.799999237060547,773100.0
2008-09-16,28.190000534057617,28.450000762939453,27.260000228881836,28.799999237060547,2541800.0
2008-09-17,28.020000457763672,26.969999313354492,26.65999984741211,28.299999237060547,2464900.0
2008-09-18,27.290000915527344,27.59000015258789,26.729999542236328,27.770000457763672,2125500.0
2008-09-19,28.0,28.290000915527344,28.0,29.280000686645508,1546600.0
2008-09-22,28.979999542236328,28.90999984741211,27.920000076293945,29.940000534057617,1596200.0
2008-09-23,29.350000381469727,29.260000228881836,29.09000015258789,29.84000015258789,1180600.0
2008-09-24,29.3700008392334,29.1299991607666,28.760000228881836,29.3799991607666,1056700.0
2008-09-25,29.479999542236328,29.100000381469727,28.979999542236328,29.5,972300.0
2008-09-26,28.81999969482422,28.799999237060547,28.549999237060547,29.100000381469727,971600.0
2008-09-29,28.5,27.530000686645508,27.309999465942383,28.899999618530273,990500.0
2008-09-30,27.610000610351562,28.5,27.1299991607666,28.549999237060547,1392600.0
2008-10-01,28.280000686645508,28.969999313354492,28.280000686645508,29.649999618530273,1566100.0
2008-10-02,28.8700008392334,28.100000381469727,27.989999771118164,29.43000030517578,1288300.0
2008-10-03,28.450000762939453,27.540000915527344,27.510000228881836,28.489999771118164,1114600.0
2008-10-06,27.09000015258789,26.719999313354492,25.100000381469727,27.40999984741211,1815000.0
2008-10-07,26.719999313354492,25.600000381469727,25.600000381469727,27.15999984741211,1214800.0
2008-10-08,25.219999313354492,24.6299991607666,24.6200008392334,26.079999923706055,2009100.0
2008-10-09,24.809999465942383,23.040000915527344,23.040000915527344,24.8799991607666,1516900.0
2008-10-10,22.260000228881836,21.229999542236328,20.170000076293945,22.809999465942383,2647600.0
2008-10-13,21.770000457763672,23.239999771118164,21.43000030517578,23.239999771118164,1231500.0
2008-10-14,24.020000457763672,23.459999084472656,21.940000534057617,24.020000457763672,1705900.0
2008-10-15,23.190000534057617,21.709999084472656,21.6299991607666,23.540000915527344,2061900.0
2008-10-16,21.649999618530273,22.200000762939453,20.600000381469727,22.280000686645508,2226200.0
2008-10-17,21.68000030517578,22.700000762939453,21.549999237060547,23.299999237060547,2116500.0
2008-10-20,22.510000228881836,23.270000457763672,22.510000228881836,23.399999618530273,1619500.0
2008-10-21,22.989999771118164,23.450000762939453,22.989999771118164,23.889999389648438,1517800.0
2008-10-22,22.75,22.81999969482422,22.43000030517578,23.260000228881836,2612600.0
2008-10-23,22.81999969482422,22.81999969482422,21.709999084472656,23.520000457763672,1720200.0
2008-10-24,21.579999923706055,21.610000610351562,20.719999313354492,22.950000762939453,1411100.0
2008-10-27,21.649999618530273,22.450000762939453,21.229999542236328,23.09000015258789,1897700.0
2008-10-28,22.940000534057617,24.1299991607666,22.09000015258789,24.1299991607666,1486200.0
2008-10-29,24.549999237060547,24.719999313354492,24.15999984741211,26.09000015258789,2030400.0
2008-10-30,24.950000762939453,25.829999923706055,24.670000076293945,25.829999923706055,1718700.0
2008-10-31,25.940000534057617,26.170000076293945,25.790000915527344,27.1200008392334,1322300.0
2008-11-03,26.079999923706055,26.510000228881836,26.049999237060547,26.950000762939453,904000.0
2008-11-04,26.889999389648438,26.5,26.09000015258789,27.200000762939453,941500.0
2008-11-05,26.399999618530273,24.950000762939453,24.719999313354492,26.399999618530273,1725800.0
2008-11-06,24.399999618530273,24.56999969482422,23.889999389648438,24.950000762939453,1810900.0
2008-11-07,24.65999984741211,24.81999969482422,23.90999984741211,25.299999237060547,1447800.0
2008-11-10,25.200000762939453,24.780000686645508,24.43000030517578,25.440000534057617,622700.0
2008-11-11,24.40999984741211,24.030000686645508,23.770000457763672,24.639999389648438,843600.0
2008-11-12,23.600000381469727,22.979999542236328,22.90999984741211,23.739999771118164,982400.0
2008-11-13,23.18000030517578,23.850000381469727,22.059999465942383,23.850000381469727,1315800.0
2008-11-14,23.520000457763672,23.610000610351562,23.25,24.329999923706055,1361200.0
2008-11-17,23.280000686645508,22.780000686645508,22.770000457763672,23.8799991607666,1091200.0
2008-11-18,22.760000228881836,23.1299991607666,22.530000686645508,23.600000381469727,1870200.0
2008-11-19,23.06999969482422,22.139999389648438,22.1299991607666,23.489999771118164,1279900.0
2008-11-20,21.950000762939453,20.760000228881836,20.709999084472656,22.479999542236328,1992200.0
2008-11-21,22.40999984741211,22.030000686645508,20.190000534057617,22.40999984741211,1581100.0
2008-11-24,22.290000915527344,22.889999389648438,21.770000457763672,23.079999923706055,1386800.0
2008-11-25,23.229999542236328,23.190000534057617,22.5,23.610000610351562,1428500.0
2008-11-26,22.850000381469727,23.530000686645508,22.360000610351562,23.68000030517578,908100.0
2008-11-28,23.84000015258789,23.75,23.520000457763672,23.989999771118164,488400.0
2008-12-01,23.329999923706055,22.790000915527344,22.790000915527344,24.59000015258789,1128300.0
2008-12-02,22.979999542236328,23.56999969482422,22.610000610351562,23.56999969482422,945300.0
2008-12-03,23.1200008392334,24.1299991607666,22.860000610351562,24.149999618530273,1586300.0
2008-12-04,23.799999237060547,22.93000030517578,22.600000381469727,24.25,1306100.0
2008-12-05,22.969999313354492,23.600000381469727,22.15999984741211,23.799999237060547,1186900.0
2008-12-08,24.020000457763672,23.969999313354492,23.6299991607666,24.170000076293945,1105700.0
2008-12-09,23.479999542236328,23.799999237060547,23.459999084472656,24.270000457763672,1150100.0
2008-12-10,24.0,24.09000015258789,23.8799991607666,24.40999984741211,1318100.0
2008-12-11,23.829999923706055,23.6200008392334,23.420000076293945,24.200000762939453,1305900.0
2008-12-12,23.0,23.799999237060547,22.950000762939453,23.969999313354492,932400.0
2008-12-15,23.84000015258789,23.610000610351562,23.280000686645508,23.940000534057617,881500.0
2008-12-16,23.75,24.739999771118164,23.75,24.75,1129600.0
2008-12-17,24.559999465942383,24.68000030517578,24.06999969482422,25.100000381469727,1016300.0
2008-12-18,24.760000228881836,24.309999465942383,24.06999969482422,25.010000228881836,1063600.0
2008-12-19,24.559999465942383,24.389999389648438,24.299999237060547,24.770000457763672,1812700.0
2008-12-22,24.469999313354492,24.43000030517578,24.06999969482422,24.559999465942383,1026900.0
2008-12-23,24.579999923706055,24.540000915527344,24.290000915527344,24.639999389648438,1175400.0
2008-12-24,24.670000076293945,24.520000457763672,24.299999237060547,24.670000076293945,289600.0
2008-12-26,24.600000381469727,24.579999923706055,24.239999771118164,24.6299991607666,389800.0
2008-12-29,24.549999237060547,25.1200008392334,24.200000762939453,25.190000534057617,1200200.0
2008-12-30,25.399999618530273,25.8700008392334,25.290000915527344,25.93000030517578,1191600.0
2008-12-31,25.639999389648438,26.56999969482422,25.639999389648438,26.700000762939453,893200.0
2009-01-02,26.68000030517578,26.299999237060547,26.030000686645508,26.700000762939453,1249600.0
2009-01-05,26.170000076293945,25.190000534057617,25.030000686645508,26.350000381469727,1935800.0
2009-01-06,25.360000610351562,24.84000015258789,24.65999984741211,25.420000076293945,1648600.0
2009-01-07,24.56999969482422,24.739999771118164,24.510000228881836,25.15999984741211,1278600.0
2009-01-08,24.690000534057617,24.670000076293945,24.360000610351562,24.920000076293945,998000.0
2009-01-09,24.610000610351562,24.610000610351562,24.15999984741211,24.889999389648438,984500.0
2009-01-12,24.610000610351562,24.399999618530273,24.25,24.6299991607666,821800.0
2009-01-13,24.389999389648438,24.360000610351562,24.15999984741211,24.639999389648438,721600.0
2009-01-14,24.030000686645508,24.020000457763672,23.6299991607666,24.200000762939453,1288500.0
2009-01-15,24.049999237060547,24.530000686645508,23.709999084472656,24.690000534057617,1004600.0
2009-01-16,24.760000228881836,24.68000030517578,24.209999084472656,24.989999771118164,1237400.0
2009-01-20,24.68000030517578,23.860000610351562,23.719999313354492,24.739999771118164,1265900.0
2009-01-21,24.1200008392334,23.739999771118164,23.049999237060547,24.329999923706055,1233900.0
2009-01-22,24.329999923706055,25.0,23.969999313354492,25.270000457763672,2500100.0
2009-01-23,24.450000762939453,25.260000228881836,24.450000762939453,25.43000030517578,1181000.0
2009-01-26,25.3700008392334,26.200000762939453,25.350000381469727,26.350000381469727,1726200.0
2009-01-27,26.3799991607666,26.799999237060547,26.229999542236328,26.8799991607666,1634800.0
2009-01-28,27.0,27.34000015258789,26.799999237060547,27.389999389648438,1558900.0
2009-01-29,26.979999542236328,26.959999084472656,26.860000610351562,27.219999313354492,1499200.0
2009-01-30,27.020000457763672,27.280000686645508,27.020000457763672,27.579999923706055,1640300.0
2009-02-02,27.059999465942383,27.15999984741211,26.739999771118164,27.56999969482422,1343700.0
2009-02-03,27.260000228881836,27.829999923706055,27.110000610351562,28.049999237060547,1663300.0
2009-02-04,27.8799991607666,27.6200008392334,27.459999084472656,28.18000030517578,1285400.0
2009-02-05,27.3799991607666,27.75,27.170000076293945,27.969999313354492,1032900.0
2009-02-06,27.850000381469727,28.420000076293945,27.75,28.56999969482422,1511800.0
2009-02-09,28.43000030517578,28.56999969482422,27.93000030517578,28.68000030517578,1388300.0
2009-02-10,28.31999969482422,27.950000762939453,27.690000534057617,28.59000015258789,1430900.0
2009-02-11,28.1200008392334,28.600000381469727,27.889999389648438,28.8700008392334,1639300.0
2009-02-12,28.25,29.420000076293945,28.1200008392334,29.420000076293945,1758100.0
2009-02-13,29.309999465942383,29.049999237060547,28.889999389648438,29.43000030517578,1126800.0
2009-02-17,28.170000076293945,28.639999389648438,27.31999969482422,28.93000030517578,1462000.0
2009-02-18,28.780000686645508,28.93000030517578,28.209999084472656,29.15999984741211,2221000.0
2009-02-19,30.030000686645508,29.809999465942383,29.530000686645508,31.049999237060547,4297400.0
2009-02-20,29.65999984741211,29.809999465942383,29.219999313354492,30.0,2428900.0
2009-02-23,29.979999542236328,29.100000381469727,29.09000015258789,30.299999237060547,2367200.0
2009-02-24,29.3799991607666,29.889999389648438,29.25,30.25,2539300.0
2009-02-25,29.799999237060547,29.950000762939453,29.309999465942383,30.329999923706055,1976700.0
2009-02-26,30.049999237060547,28.520000457763672,28.270000457763672,30.270000457763672,2732300.0
2009-02-27,28.170000076293945,28.270000457763672,27.989999771118164,28.739999771118164,3981200.0
2009-03-02,27.5,25.420000076293945,25.309999465942383,27.5,4140900.0
2009-03-03,25.68000030517578,25.6299991607666,25.440000534057617,26.139999389648438,2282300.0
2009-03-04,25.84000015258789,26.5,25.760000228881836,26.639999389648438,3081800.0
2009-03-05,25.899999618530273,26.389999389648438,25.899999618530273,26.690000534057617,2345300.0
2009-03-06,26.5,26.360000610351562,25.81999969482422,26.889999389648438,1953600.0
2009-03-09,26.350000381469727,26.40999984741211,26.219999313354492,27.0,1240600.0
2009-03-10,26.59000015258789,27.75,26.5,27.81999969482422,2344400.0
2009-03-11,27.799999237060547,27.34000015258789,27.229999542236328,28.0,1711000.0
2009-03-12,27.25,28.360000610351562,27.139999389648438,28.59000015258789,1760800.0
2009-03-13,27.940000534057617,28.56999969482422,27.93000030517578,28.760000228881836,1772500.0
2009-03-16,29.450000762939453,28.68000030517578,28.6299991607666,29.510000228881836,1542300.0
2009-03-17,28.639999389648438,29.18000030517578,28.18000030517578,29.18000030517578,1237200.0
2009-03-18,29.09000015258789,28.649999618530273,28.43000030517578,29.200000762939453,1465000.0
2009-03-19,28.610000610351562,27.860000610351562,27.729999542236328,28.809999465942383,1302200.0
2009-03-20,27.8799991607666,27.559999465942383,27.450000762939453,28.15999984741211,1326400.0
2009-03-23,28.0,28.479999542236328,27.559999465942383,28.5,1075500.0
2009-03-24,28.239999771118164,28.360000610351562,27.739999771118164,29.31999969482422,1378400.0
2009-03-25,28.190000534057617,28.709999084472656,28.1200008392334,29.0,1422500.0
2009-03-26,28.81999969482422,29.290000915527344,28.799999237060547,29.809999465942383,1490700.0
2009-03-27,29.0,28.760000228881836,28.700000762939453,29.389999389648438,1031000.0
2009-03-30,28.610000610351562,28.84000015258789,28.270000457763672,28.90999984741211,703100.0
2009-03-31,28.950000762939453,31.110000610351562,28.84000015258789,32.95000076293945,9085200.0
2009-04-01,30.510000228881836,30.260000228881836,29.93000030517578,30.899999618530273,3199800.0
2009-04-02,30.729999542236328,29.959999084472656,29.690000534057617,30.920000076293945,2365200.0
2009-04-03,30.149999618530273,29.84000015258789,29.25,30.200000762939453,1225100.0
2009-04-06,29.56999969482422,29.780000686645508,29.399999618530273,30.280000686645508,1326900.0
2009-04-07,29.43000030517578,29.06999969482422,28.979999542236328,29.739999771118164,900800.0
2009-04-08,29.079999923706055,29.3799991607666,29.020000457763672,29.56999969482422,1005500.0
