Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2008-06-10,11.970000267028809,12.09000015258789,11.970000267028809,12.270000457763672,132800.0
2008-06-11,12.0600004196167,11.970000267028809,11.90999984741211,12.09000015258789,142000.0
2008-06-12,12.0600004196167,11.760000228881836,11.760000228881836,12.119999885559082,165800.0
2008-06-13,11.880000114440918,12.0,11.850000381469727,12.0,125100.0
2008-06-16,12.0600004196167,12.0,11.729999542236328,12.149999618530273,176000.0
2008-06-17,11.9399995803833,11.729999542236328,11.640000343322754,11.9399995803833,102600.0
2008-06-18,11.670000076293945,11.550000190734863,11.25,11.880000114440918,366600.0
2008-06-19,11.550000190734863,11.729999542236328,11.279999732971191,11.729999542236328,149100.0
2008-06-20,11.670000076293945,11.1899995803833,11.010000228881836,11.670000076293945,446100.0
2008-06-23,11.220000267028809,10.979999542236328,10.979999542236328,11.369999885559082,138900.0
2008-06-24,10.920000076293945,10.649999618530273,10.5,10.949999809265137,175200.0
2008-06-25,10.859999656677246,10.649999618530273,10.5,10.859999656677246,192800.0
2008-06-26,10.4399995803833,10.170000076293945,9.989999771118164,10.680000305175781,309100.0
2008-06-27,10.140000343322754,10.199999809265137,9.84000015258789,10.319999694824219,411900.0
2008-06-30,10.170000076293945,9.720000267028809,9.6899995803833,10.260000228881836,375400.0
2008-07-01,9.600000381469727,9.720000267028809,9.539999961853027,9.84000015258789,248500.0
2008-07-02,9.65999984741211,9.390000343322754,9.300000190734863,9.869999885559082,227900.0
2008-07-03,9.359999656677246,9.0600004196167,9.0,9.449999809265137,232700.0
2008-07-07,9.119999885559082,9.0600004196167,9.0,9.270000457763672,253300.0
2008-07-08,9.09000015258789,9.180000305175781,8.850000381469727,9.180000305175781,255900.0
2008-07-09,9.149999618530273,8.880000114440918,8.850000381469727,9.270000457763672,247900.0
2008-07-10,8.880000114440918,8.90999984741211,8.819999694824219,9.149999618530273,190500.0
2008-07-11,8.729999542236328,8.850000381469727,8.640000343322754,9.0,270700.0
2008-07-14,8.819999694824219,8.3100004196167,8.220000267028809,8.819999694824219,326200.0
2008-07-15,8.430000305175781,8.34000015258789,7.829999923706055,8.489999771118164,336600.0
2008-07-16,8.3100004196167,8.550000190734863,8.039999961853027,8.579999923706055,253500.0
2008-07-17,8.609999656677246,8.880000114440918,8.550000190734863,8.9399995803833,161700.0
2008-07-18,8.850000381469727,8.9399995803833,8.670000076293945,9.09000015258789,173900.0
2008-07-21,9.0600004196167,8.970000267028809,8.880000114440918,9.149999618530273,104700.0
2008-07-22,8.9399995803833,9.119999885559082,8.789999961853027,9.239999771118164,211000.0
2008-07-23,9.09000015258789,9.210000038146973,9.0,9.479999542236328,194900.0
2008-07-24,9.239999771118164,9.149999618530273,9.09000015258789,9.390000343322754,208600.0
2008-07-25,9.210000038146973,9.239999771118164,9.149999618530273,9.390000343322754,162900.0
2008-07-28,9.239999771118164,8.9399995803833,8.90999984741211,9.420000076293945,309600.0
2008-07-29,9.0,9.0,8.90999984741211,9.149999618530273,375300.0
2008-07-30,8.9399995803833,5.159999847412109,3.630000114440918,8.9399995803833,2257300.0
2008-07-31,5.070000171661377,4.079999923706055,4.079999923706055,5.190000057220459,1113400.0
2008-08-01,4.170000076293945,3.9000000953674316,3.9000000953674316,4.349999904632568,4029800.0
2008-08-04,3.9600000381469727,3.990000009536743,3.930000066757202,4.320000171661377,608400.0
2008-08-05,4.289999961853027,4.409999847412109,4.079999923706055,4.440000057220459,544800.0
2008-08-06,4.380000114440918,4.5,4.230000019073486,4.53000020980835,460500.0
2008-08-07,4.559999942779541,4.679999828338623,4.46999979019165,4.769999980926514,429000.0
2008-08-08,4.590000152587891,5.010000228881836,4.590000152587891,5.070000171661377,357500.0
2008-08-11,5.070000171661377,5.309999942779541,5.039999961853027,5.699999809265137,539900.0
2008-08-12,5.400000095367432,5.429999828338623,5.369999885559082,5.789999961853027,520500.0
2008-08-13,5.429999828338623,5.550000190734863,5.429999828338623,5.639999866485596,299600.0
2008-08-14,5.550000190734863,5.550000190734863,5.460000038146973,5.639999866485596,257800.0
2008-08-15,5.670000076293945,5.369999885559082,5.340000152587891,5.670000076293945,284200.0
2008-08-18,5.400000095367432,5.460000038146973,5.28000020980835,5.550000190734863,184800.0
2008-08-19,5.369999885559082,5.28000020980835,5.190000057220459,5.400000095367432,272600.0
2008-08-20,5.309999942779541,4.949999809265137,4.889999866485596,5.309999942779541,160100.0
2008-08-21,4.829999923706055,4.980000019073486,4.769999980926514,5.070000171661377,138500.0
2008-08-22,5.099999904632568,5.309999942779541,4.980000019073486,5.309999942779541,123300.0
2008-08-25,5.25,4.980000019073486,4.980000019073486,5.400000095367432,136400.0
2008-08-26,5.070000171661377,5.070000171661377,5.039999961853027,5.25,183700.0
2008-08-27,5.159999847412109,4.889999866485596,4.860000133514404,5.159999847412109,104300.0
2008-08-28,4.829999923706055,4.889999866485596,4.769999980926514,5.010000228881836,125500.0
2008-08-29,4.889999866485596,4.860000133514404,4.710000038146973,5.070000171661377,90500.0
2008-09-02,4.920000076293945,4.5,4.320000171661377,4.980000019073486,218200.0
2008-09-03,4.409999847412109,4.170000076293945,3.9600000381469727,4.590000152587891,241600.0
2008-09-04,4.079999923706055,4.079999923706055,4.050000190734863,4.260000228881836,152700.0
2008-09-05,4.079999923706055,4.170000076293945,3.9600000381469727,4.170000076293945,121100.0
2008-09-08,4.320000171661377,3.7200000286102295,3.690000057220459,4.380000114440918,244400.0
2008-09-09,3.630000114440918,3.630000114440918,3.5999999046325684,3.8399999141693115,210900.0
2008-09-10,3.8399999141693115,3.509999990463257,3.240000009536743,3.8399999141693115,269200.0
2008-09-11,3.359999895095825,3.299999952316284,2.9100000858306885,3.569999933242798,633300.0
2008-09-12,3.2100000381469727,3.2699999809265137,3.0,3.2699999809265137,176100.0
2008-09-15,5.340000152587891,3.75,3.3299999237060547,5.340000152587891,384000.0
2008-09-16,3.5999999046325684,3.7200000286102295,3.359999895095825,3.7200000286102295,453000.0
2008-09-17,3.6600000858306885,3.4200000762939453,3.4200000762939453,3.8399999141693115,351200.0
2008-09-18,3.299999952316284,3.869999885559082,3.299999952316284,3.9600000381469727,386000.0
2008-09-19,4.829999923706055,4.289999961853027,3.990000009536743,5.099999904632568,712500.0
2008-09-22,4.199999809265137,4.5,3.75,4.5,141200.0
2008-09-23,4.289999961853027,4.079999923706055,3.869999885559082,4.380000114440918,242200.0
2008-09-24,4.050000190734863,3.869999885559082,3.7799999713897705,4.110000133514404,213900.0
2008-09-25,3.9600000381469727,3.5999999046325684,3.5399999618530273,3.9600000381469727,233500.0
2008-09-26,3.5399999618530273,3.4200000762939453,3.299999952316284,3.5399999618530273,162100.0
2008-09-29,3.359999895095825,3.1500000953674316,3.0,3.5999999046325684,191800.0
2008-09-30,3.299999952316284,4.079999923706055,3.180000066757202,4.199999809265137,384400.0
2008-10-01,3.9000000953674316,3.75,3.5999999046325684,4.5,123300.0
2008-10-02,3.75,3.569999933242798,3.4800000190734863,3.8399999141693115,184500.0
2008-10-03,3.630000114440918,3.4800000190734863,3.4800000190734863,3.809999942779541,224300.0
2008-10-06,3.4800000190734863,3.240000009536743,2.9700000286102295,3.4800000190734863,238900.0
2008-10-07,3.180000066757202,3.0299999713897705,3.0299999713897705,3.3299999237060547,225600.0
2008-10-08,3.450000047683716,2.880000114440918,2.880000114440918,3.450000047683716,155400.0
2008-10-09,3.509999990463257,2.430000066757202,2.25,3.509999990463257,321400.0
2008-10-10,2.4000000953674316,2.549999952316284,1.9500000476837158,2.7899999618530273,260800.0
2008-10-13,2.25,2.9700000286102295,2.25,3.0,49400.0
2008-10-14,3.119999885559082,2.8499999046325684,2.700000047683716,3.8399999141693115,112000.0
2008-10-15,3.690000057220459,2.430000066757202,2.430000066757202,3.75,111900.0
2008-10-16,2.430000066757202,2.0999999046325684,1.9800000190734863,2.5199999809265137,301600.0
2008-10-17,2.0399999618530273,2.009999990463257,2.009999990463257,2.6700000762939453,158500.0
2008-10-20,1.9800000190734863,2.4000000953674316,1.9500000476837158,2.4000000953674316,146000.0
2008-10-21,2.0999999046325684,2.25,1.9500000476837158,2.25,150700.0
2008-10-22,2.25,1.9199999570846558,1.8600000143051147,2.25,142200.0
2008-10-23,1.9500000476837158,1.6200000047683716,1.409999966621399,2.1600000858306885,260100.0
2008-10-24,4.139999866485596,1.440000057220459,1.440000057220459,4.139999866485596,166100.0
2008-10-27,2.369999885559082,1.3799999952316284,1.350000023841858,2.369999885559082,122300.0
2008-10-28,1.559999942779541,1.2599999904632568,1.0800000429153442,1.559999942779541,236900.0
2008-10-29,1.5299999713897705,1.590000033378601,1.5,1.7699999809265137,330600.0
2008-10-30,1.7400000095367432,1.7400000095367432,1.6200000047683716,2.369999885559082,666800.0
2008-10-31,1.6799999475479126,1.7699999809265137,1.4700000286102295,1.9800000190734863,582100.0
2008-11-03,1.9199999570846558,1.7699999809265137,1.7100000381469727,1.9199999570846558,298000.0
2008-11-04,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.8600000143051147,227400.0
2008-11-05,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.7699999809265137,109600.0
2008-11-06,1.649999976158142,1.3799999952316284,1.3799999952316284,1.7999999523162842,187300.0
2008-11-07,1.409999966621399,1.5299999713897705,1.3799999952316284,1.7999999523162842,208900.0
2008-11-10,1.6799999475479126,1.5299999713897705,1.3799999952316284,1.7999999523162842,113400.0
2008-11-11,1.5,1.3200000524520874,1.2599999904632568,1.5,152500.0
2008-11-12,1.2599999904632568,1.2899999618530273,1.1699999570846558,1.350000023841858,145000.0
2008-11-13,1.350000023841858,1.1699999570846558,1.0199999809265137,1.5299999713897705,189400.0
2008-11-14,1.3200000524520874,1.2300000190734863,1.0499999523162842,1.7999999523162842,154800.0
2008-11-17,1.350000023841858,1.1100000143051147,1.0499999523162842,1.350000023841858,110800.0
2008-11-18,1.1399999856948853,1.3200000524520874,1.0800000429153442,1.3200000524520874,152700.0
2008-11-19,1.350000023841858,1.1100000143051147,1.0800000429153442,1.350000023841858,231600.0
2008-11-20,1.1399999856948853,0.9300000071525574,0.8999999761581421,1.1699999570846558,349800.0
2008-11-21,1.649999976158142,1.0499999523162842,0.8999999761581421,1.649999976158142,228400.0
2008-11-24,1.1100000143051147,1.1399999856948853,0.7799999713897705,1.1399999856948853,270400.0
2008-11-25,1.1399999856948853,0.9300000071525574,0.8399999737739563,1.1399999856948853,237000.0
2008-11-26,0.8399999737739563,1.0800000429153442,0.8399999737739563,1.1399999856948853,414300.0
2008-11-28,1.1399999856948853,1.2599999904632568,1.0499999523162842,1.2899999618530273,146300.0
2008-12-01,1.2599999904632568,0.9300000071525574,0.8999999761581421,1.2599999904632568,119300.0
2008-12-02,1.0499999523162842,0.9900000095367432,0.8399999737739563,1.0800000429153442,118900.0
2008-12-03,0.9599999785423279,0.8999999761581421,0.7799999713897705,0.9900000095367432,368600.0
2008-12-04,0.8999999761581421,0.8399999737739563,0.7799999713897705,0.9300000071525574,114400.0
2008-12-05,0.8399999737739563,1.0499999523162842,0.8399999737739563,1.0499999523162842,137900.0
2008-12-08,1.1100000143051147,1.0199999809265137,0.8700000047683716,1.1399999856948853,346800.0
2008-12-09,0.9900000095367432,0.8999999761581421,0.8399999737739563,1.1399999856948853,178600.0
2008-12-10,0.75,0.9900000095367432,0.75,1.0499999523162842,183400.0
2008-12-11,1.0800000429153442,0.7799999713897705,0.7799999713897705,1.0800000429153442,119300.0
2008-12-12,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,132300.0
2008-12-15,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8999999761581421,186900.0
2008-12-16,0.8700000047683716,0.9599999785423279,0.8399999737739563,0.9599999785423279,296400.0
2008-12-17,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.9300000071525574,261300.0
2008-12-18,0.9599999785423279,0.8399999737739563,0.7200000286102295,0.9599999785423279,121900.0
2008-12-19,0.8999999761581421,0.7799999713897705,0.7799999713897705,0.9300000071525574,287000.0
2008-12-22,0.8700000047683716,0.8700000047683716,0.75,0.8700000047683716,209100.0
2008-12-23,0.8700000047683716,0.7799999713897705,0.7799999713897705,0.8999999761581421,122900.0
2008-12-24,0.7799999713897705,0.75,0.75,0.8700000047683716,101800.0
2008-12-26,0.8700000047683716,0.7799999713897705,0.75,0.8700000047683716,79400.0
2008-12-29,0.7799999713897705,0.75,0.75,0.8100000023841858,301600.0
2008-12-30,0.75,0.7799999713897705,0.75,0.8399999737739563,382400.0
2008-12-31,0.75,0.8100000023841858,0.75,0.8700000047683716,215400.0
2009-01-02,0.8399999737739563,1.3799999952316284,0.7799999713897705,1.3799999952316284,347200.0
2009-01-05,1.0800000429153442,0.8399999737739563,0.75,1.0800000429153442,1920600.0
2009-01-06,0.8700000047683716,0.9599999785423279,0.8399999737739563,1.0800000429153442,4341400.0
2009-01-07,1.1100000143051147,0.8700000047683716,0.8700000047683716,1.2000000476837158,2455600.0
2009-01-08,0.9599999785423279,0.75,0.7200000286102295,0.9599999785423279,5202000.0
2009-01-09,0.75,0.8999999761581421,0.7200000286102295,0.9300000071525574,2332400.0
2009-01-12,0.8999999761581421,0.8399999737739563,0.8100000023841858,0.9599999785423279,214800.0
2009-01-13,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8700000047683716,610800.0
2009-01-14,0.8399999737739563,0.7799999713897705,0.7200000286102295,0.8399999737739563,246400.0
2009-01-15,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,356800.0
2009-01-16,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8999999761581421,479600.0
2009-01-20,0.8399999737739563,0.75,0.75,0.8399999737739563,186400.0
2009-01-21,0.75,0.6600000262260437,0.6299999952316284,0.7799999713897705,124400.0
2009-01-22,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7799999713897705,130800.0
2009-01-23,0.75,0.7799999713897705,0.75,0.8100000023841858,138600.0
2009-01-26,0.75,0.7799999713897705,0.75,0.8100000023841858,133300.0
2009-01-27,0.75,0.75,0.7200000286102295,0.7799999713897705,99100.0
2009-01-28,0.7200000286102295,0.75,0.6899999976158142,0.8100000023841858,171000.0
2009-01-29,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.7799999713897705,100300.0
2009-01-30,0.6899999976158142,0.6299999952316284,0.6000000238418579,0.7200000286102295,911800.0
2009-02-02,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.7200000286102295,69400.0
2009-02-03,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6899999976158142,72100.0
2009-02-04,0.6899999976158142,0.6000000238418579,0.5699999928474426,0.6899999976158142,158000.0
2009-02-05,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.6000000238418579,392600.0
2009-02-06,0.5400000214576721,0.6299999952316284,0.5400000214576721,0.6600000262260437,91600.0
2009-02-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6600000262260437,120800.0
2009-02-10,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.6299999952316284,61800.0
2009-02-11,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6600000262260437,20100.0
2009-02-12,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6299999952316284,40700.0
2009-02-13,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.75,29500.0
2009-02-17,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6899999976158142,68300.0
2009-02-18,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.6899999976158142,21100.0
2009-02-19,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6899999976158142,16600.0
2009-02-20,0.6000000238418579,0.5400000214576721,0.47999998927116394,0.6899999976158142,150800.0
2009-02-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.5699999928474426,65700.0
2009-02-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.47999998927116394,236600.0
2009-02-25,0.44999998807907104,0.41999998688697815,0.38999998569488525,0.47999998927116394,243500.0
2009-02-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.47999998927116394,522500.0
2009-02-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.47999998927116394,154400.0
2009-03-02,0.41999998688697815,0.38999998569488525,0.33000001311302185,0.41999998688697815,221000.0
2009-03-03,0.36000001430511475,0.33000001311302185,0.27000001072883606,0.41999998688697815,92800.0
2009-03-04,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.38999998569488525,222300.0
2009-03-05,0.30000001192092896,0.30000001192092896,0.23999999463558197,0.33000001311302185,236800.0
2009-03-06,0.27000001072883606,0.27000001072883606,0.23999999463558197,0.30000001192092896,198100.0
2009-03-09,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.30000001192092896,157400.0
2009-03-10,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.27000001072883606,327600.0
2009-03-11,0.30000001192092896,0.23999999463558197,0.23999999463558197,0.30000001192092896,307100.0
2009-03-12,0.23999999463558197,0.33000001311302185,0.23999999463558197,0.33000001311302185,1101700.0
2009-03-13,0.33000001311302185,0.30000001192092896,0.27000001072883606,0.36000001430511475,97200.0
2009-03-16,0.33000001311302185,0.38999998569488525,0.30000001192092896,0.41999998688697815,281700.0
2009-03-17,0.38999998569488525,0.38999998569488525,0.33000001311302185,0.44999998807907104,77000.0
2009-03-18,0.41999998688697815,0.36000001430511475,0.33000001311302185,0.41999998688697815,156000.0
2009-03-19,0.36000001430511475,0.44999998807907104,0.33000001311302185,0.44999998807907104,335600.0
2009-03-20,0.38999998569488525,0.44999998807907104,0.38999998569488525,0.47999998927116394,111500.0
2009-03-23,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.47999998927116394,194000.0
2009-03-24,0.47999998927116394,0.6899999976158142,0.47999998927116394,0.7200000286102295,776000.0
2009-03-25,0.7200000286102295,0.6299999952316284,0.5699999928474426,0.75,380000.0
2009-03-26,0.6299999952316284,0.7200000286102295,0.6000000238418579,0.75,101900.0
2009-03-27,0.75,0.75,0.6899999976158142,0.8100000023841858,233100.0
2009-03-30,0.7799999713897705,0.75,0.6899999976158142,0.8100000023841858,130300.0
2009-03-31,0.8100000023841858,0.75,0.7200000286102295,0.8100000023841858,94300.0
