Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2008-04-01,49.13999938964844,51.11000061035156,49.13999938964844,51.209999084472656,2616300.0
2008-04-02,51.029998779296875,50.560001373291016,50.560001373291016,51.36000061035156,2131400.0
2008-04-03,50.36000061035156,50.290000915527344,50.18000030517578,50.84000015258789,1878100.0
2008-04-04,50.29999923706055,51.18000030517578,50.29999923706055,51.900001525878906,1905500.0
2008-04-07,51.5,51.619998931884766,50.91999816894531,51.7400016784668,1187100.0
2008-04-08,51.540000915527344,51.7599983215332,51.0,51.9900016784668,1199000.0
2008-04-09,51.88999938964844,51.279998779296875,51.0,52.040000915527344,1802000.0
2008-04-10,51.09000015258789,50.95000076293945,50.790000915527344,51.29999923706055,1301600.0
2008-04-11,50.72999954223633,50.93000030517578,50.61000061035156,51.189998626708984,1578900.0
2008-04-14,50.810001373291016,51.349998474121094,50.720001220703125,51.40999984741211,1231000.0
2008-04-15,51.560001373291016,51.810001373291016,51.400001525878906,52.0,1044600.0
2008-04-16,52.150001525878906,53.04999923706055,51.66999816894531,53.119998931884766,1363800.0
2008-04-17,52.75,52.939998626708984,52.75,53.630001068115234,1039800.0
2008-04-18,52.619998931884766,53.310001373291016,52.619998931884766,53.95000076293945,1454000.0
2008-04-21,53.099998474121094,52.959999084472656,52.5,53.2400016784668,1180900.0
2008-04-22,52.70000076293945,52.52000045776367,52.119998931884766,52.779998779296875,1025300.0
2008-04-23,52.540000915527344,53.25,52.34000015258789,53.279998779296875,1743600.0
2008-04-24,53.25,52.779998779296875,52.56999969482422,53.47999954223633,1474700.0
2008-04-25,53.029998779296875,52.900001525878906,52.58000183105469,53.27000045776367,3781300.0
2008-04-28,52.97999954223633,52.68000030517578,52.470001220703125,53.2599983215332,1284300.0
2008-04-29,52.470001220703125,52.20000076293945,52.11000061035156,52.779998779296875,1566600.0
2008-04-30,52.41999816894531,52.16999816894531,51.97999954223633,52.95000076293945,2358900.0
2008-05-01,52.369998931884766,52.61000061035156,51.720001220703125,52.68000030517578,1545900.0
2008-05-02,52.900001525878906,53.0,52.68000030517578,53.349998474121094,1222000.0
2008-05-05,52.400001525878906,52.27000045776367,52.20000076293945,52.65999984741211,825500.0
2008-05-06,52.0,51.90999984741211,50.7400016784668,52.09000015258789,1758400.0
2008-05-07,51.779998779296875,51.189998626708984,51.04999923706055,52.189998626708984,2084700.0
2008-05-08,50.9900016784668,51.630001068115234,50.4900016784668,51.790000915527344,1718300.0
2008-05-09,51.0,51.70000076293945,50.9900016784668,51.93000030517578,1129700.0
2008-05-12,51.72999954223633,52.58000183105469,51.63999938964844,52.650001525878906,1334300.0
2008-05-13,52.810001373291016,52.470001220703125,52.220001220703125,53.060001373291016,1242900.0
2008-05-14,52.81999969482422,52.91999816894531,52.41999816894531,53.119998931884766,1377600.0
2008-05-15,52.79999923706055,53.189998626708984,52.540000915527344,53.349998474121094,1228900.0
2008-05-16,53.16999816894531,52.97999954223633,52.63999938964844,53.18000030517578,1245900.0
2008-05-19,53.18000030517578,54.06999969482422,53.130001068115234,54.16999816894531,1438900.0
2008-05-20,53.97999954223633,53.209999084472656,52.97999954223633,53.9900016784668,2347300.0
2008-05-21,53.310001373291016,53.369998931884766,53.209999084472656,54.099998474121094,1411800.0
2008-05-22,53.27000045776367,53.29999923706055,52.91999816894531,54.0,1647000.0
2008-05-23,53.18000030517578,52.029998779296875,51.9900016784668,53.220001220703125,1019700.0
2008-05-27,51.40999984741211,51.81999969482422,51.40999984741211,52.02000045776367,1968500.0
2008-05-28,52.150001525878906,52.209999084472656,51.779998779296875,52.380001068115234,1310300.0
2008-05-29,51.849998474121094,52.38999938964844,51.75,52.65999984741211,1055700.0
2008-05-30,52.439998626708984,53.22999954223633,52.31999969482422,53.5,1974300.0
2008-06-02,53.099998474121094,52.36000061035156,52.09000015258789,53.11000061035156,1559800.0
2008-06-03,52.61000061035156,51.790000915527344,51.7400016784668,52.72999954223633,1414900.0
2008-06-04,51.79999923706055,52.529998779296875,51.540000915527344,52.599998474121094,1431500.0
2008-06-05,52.79999923706055,52.689998626708984,52.209999084472656,52.939998626708984,1446200.0
2008-06-06,52.459999084472656,51.27000045776367,51.09000015258789,52.59000015258789,3569700.0
2008-06-09,51.2599983215332,51.849998474121094,51.2599983215332,52.099998474121094,1337500.0
2008-06-10,51.65999984741211,52.58000183105469,51.119998931884766,52.70000076293945,1887000.0
2008-06-11,52.22999954223633,52.540000915527344,52.08000183105469,52.709999084472656,1846500.0
2008-06-12,52.5,52.119998931884766,52.0,53.060001373291016,2404500.0
2008-06-13,52.560001373291016,52.84000015258789,52.18000030517578,53.0,1556700.0
2008-06-16,52.470001220703125,52.29999923706055,51.709999084472656,52.70000076293945,944300.0
2008-06-17,52.7400016784668,52.189998626708984,52.040000915527344,52.880001068115234,1621900.0
2008-06-18,52.0,51.58000183105469,51.349998474121094,52.220001220703125,1559400.0
2008-06-19,51.65999984741211,52.650001525878906,51.650001525878906,52.650001525878906,1962800.0
2008-06-20,52.529998779296875,51.400001525878906,51.34000015258789,52.56999969482422,1971200.0
2008-06-23,51.66999816894531,52.02000045776367,51.540000915527344,52.400001525878906,1123500.0
2008-06-24,51.970001220703125,51.25,51.15999984741211,52.06999969482422,1230000.0
2008-06-25,51.400001525878906,52.36000061035156,51.38999938964844,52.54999923706055,1655900.0
2008-06-26,51.869998931884766,50.4900016784668,50.310001373291016,51.900001525878906,1799500.0
2008-06-27,50.709999084472656,49.91999816894531,49.68000030517578,50.720001220703125,2076600.0
2008-06-30,49.88999938964844,51.380001068115234,49.77000045776367,51.630001068115234,2315100.0
2008-07-01,50.90999984741211,51.5099983215332,50.349998474121094,51.720001220703125,3146900.0
2008-07-02,51.52000045776367,51.02000045776367,51.0099983215332,51.970001220703125,1181200.0
2008-07-03,51.4900016784668,51.290000915527344,51.150001525878906,51.9900016784668,1576100.0
2008-07-07,51.40999984741211,50.93000030517578,50.529998779296875,51.880001068115234,1389800.0
2008-07-08,50.68000030517578,50.540000915527344,49.939998626708984,50.95000076293945,2599500.0
2008-07-09,50.439998626708984,51.75,50.439998626708984,52.099998474121094,2353100.0
2008-07-10,51.65999984741211,51.849998474121094,51.36000061035156,51.97999954223633,2372500.0
2008-07-11,51.540000915527344,51.7400016784668,50.79999923706055,52.349998474121094,1636700.0
2008-07-14,51.88999938964844,50.5099983215332,50.43000030517578,52.150001525878906,1385300.0
2008-07-15,50.47999954223633,51.02000045776367,50.31999969482422,51.34000015258789,2574300.0
2008-07-16,51.18000030517578,49.939998626708984,49.65999984741211,51.18000030517578,1999300.0
2008-07-17,50.189998626708984,49.279998779296875,48.70000076293945,50.189998626708984,2090400.0
2008-07-18,49.36000061035156,49.79999923706055,49.099998474121094,50.369998931884766,2518600.0
2008-07-21,49.880001068115234,49.70000076293945,49.349998474121094,49.900001525878906,2073000.0
2008-07-22,49.45000076293945,49.790000915527344,49.310001373291016,50.150001525878906,1729200.0
2008-07-23,49.95000076293945,48.560001373291016,48.380001068115234,49.95000076293945,2104700.0
2008-07-24,48.47999954223633,48.029998779296875,47.720001220703125,48.779998779296875,2363600.0
2008-07-25,48.060001373291016,47.66999816894531,47.47999954223633,48.279998779296875,1548300.0
2008-07-28,47.529998779296875,47.849998474121094,47.380001068115234,48.4900016784668,1316000.0
2008-07-29,47.91999816894531,48.31999969482422,47.869998931884766,48.38999938964844,1428400.0
2008-07-30,48.47999954223633,48.959999084472656,48.15999984741211,49.18000030517578,1357900.0
2008-07-31,48.939998626708984,48.34000015258789,48.31999969482422,49.25,1618900.0
2008-08-01,48.720001220703125,46.79999923706055,46.790000915527344,48.72999954223633,2062900.0
2008-08-04,46.849998474121094,46.060001373291016,45.9900016784668,47.63999938964844,2185300.0
2008-08-05,46.5099983215332,46.869998931884766,45.52000045776367,47.13999938964844,2090200.0
2008-08-06,46.79999923706055,46.880001068115234,46.27000045776367,47.43000030517578,2447600.0
2008-08-07,46.52000045776367,46.45000076293945,45.52000045776367,46.959999084472656,2808400.0
2008-08-08,47.45000076293945,46.68000030517578,45.72999954223633,47.47999954223633,2456700.0
2008-08-11,46.75,46.45000076293945,45.86000061035156,46.75,2405400.0
2008-08-12,46.369998931884766,44.90999984741211,44.65999984741211,46.369998931884766,2110200.0
2008-08-13,44.869998931884766,45.119998931884766,44.790000915527344,45.29999923706055,1815500.0
2008-08-14,44.81999969482422,44.7400016784668,44.2400016784668,44.970001220703125,1723700.0
2008-08-15,44.599998474121094,44.72999954223633,44.04999923706055,45.720001220703125,1477500.0
2008-08-18,44.77000045776367,45.06999969482422,44.72999954223633,45.47999954223633,1424200.0
2008-08-19,44.93000030517578,45.11000061035156,44.79999923706055,45.45000076293945,1577100.0
2008-08-20,45.11000061035156,45.61000061035156,44.79999923706055,45.7400016784668,1605000.0
2008-08-21,45.400001525878906,46.5099983215332,45.25,46.869998931884766,2497400.0
2008-08-22,46.56999969482422,46.31999969482422,46.130001068115234,46.75,1181500.0
2008-08-25,46.20000076293945,45.900001525878906,45.369998931884766,46.20000076293945,1486800.0
2008-08-26,45.970001220703125,46.2599983215332,45.68000030517578,46.5099983215332,1263100.0
2008-08-27,46.470001220703125,46.47999954223633,46.27000045776367,46.810001373291016,787700.0
2008-08-28,46.65999984741211,46.84000015258789,46.54999923706055,46.9900016784668,896600.0
2008-08-29,46.720001220703125,45.91999816894531,45.91999816894531,46.95000076293945,1023100.0
2008-09-02,46.470001220703125,45.40999984741211,45.11000061035156,46.560001373291016,2317100.0
2008-09-03,45.25,44.93000030517578,44.68000030517578,45.61000061035156,1879100.0
2008-09-04,44.70000076293945,43.65999984741211,43.650001525878906,44.9900016784668,1771400.0
2008-09-05,43.650001525878906,42.7599983215332,42.560001373291016,43.7400016784668,2477300.0
2008-09-08,43.13999938964844,44.06999969482422,43.13999938964844,44.150001525878906,2274900.0
2008-09-09,44.0099983215332,42.220001220703125,42.08000183105469,44.34000015258789,3598300.0
2008-09-10,42.20000076293945,41.77000045776367,41.540000915527344,42.52000045776367,2795400.0
2008-09-11,41.560001373291016,42.380001068115234,40.970001220703125,42.470001220703125,2399000.0
2008-09-12,42.290000915527344,42.5099983215332,42.11000061035156,42.849998474121094,2148500.0
2008-09-15,41.79999923706055,41.20000076293945,41.08000183105469,42.31999969482422,2147100.0
2008-09-16,40.790000915527344,40.66999816894531,38.70000076293945,41.29999923706055,4904700.0
2008-09-17,40.13999938964844,38.060001373291016,37.880001068115234,40.310001373291016,4379200.0
2008-09-18,38.119998931884766,40.02000045776367,37.86000061035156,40.02000045776367,4804200.0
2008-09-19,40.0099983215332,40.040000915527344,38.25,42.040000915527344,3570500.0
2008-09-22,40.029998779296875,39.63999938964844,39.33000183105469,40.349998474121094,2733900.0
2008-09-23,39.65999984741211,38.66999816894531,38.619998931884766,40.290000915527344,2361400.0
2008-09-24,38.720001220703125,38.459999084472656,38.0099983215332,38.7599983215332,1477900.0
2008-09-25,38.630001068115234,40.189998626708984,38.630001068115234,40.36000061035156,3266600.0
2008-09-26,40.130001068115234,40.09000015258789,38.95000076293945,40.209999084472656,2358800.0
2008-09-29,39.58000183105469,39.5099983215332,38.970001220703125,40.560001373291016,5300300.0
2008-09-30,40.13999938964844,39.900001525878906,38.869998931884766,40.20000076293945,3399300.0
2008-10-01,39.709999084472656,40.27000045776367,39.040000915527344,40.380001068115234,2303400.0
2008-10-02,40.0099983215332,38.9900016784668,38.79999923706055,40.400001525878906,1892800.0
2008-10-03,39.47999954223633,39.4900016784668,39.119998931884766,40.939998626708984,3179900.0
2008-10-06,38.810001373291016,37.0099983215332,36.06999969482422,39.459999084472656,3266900.0
2008-10-07,37.189998626708984,35.709999084472656,35.470001220703125,37.599998474121094,2868900.0
2008-10-08,34.0099983215332,34.18000030517578,32.29999923706055,35.79999923706055,4416700.0
2008-10-09,34.31999969482422,31.559999465942383,31.329999923706055,34.540000915527344,3432100.0
2008-10-10,30.479999542236328,30.239999771118164,26.729999542236328,31.43000030517578,6848900.0
2008-10-13,31.170000076293945,34.029998779296875,30.020000457763672,34.15999984741211,2925800.0
2008-10-14,37.40999984741211,33.720001220703125,32.25,37.40999984741211,2931000.0
2008-10-15,33.22999954223633,31.360000610351562,31.0,33.22999954223633,3036100.0
2008-10-16,31.34000015258789,32.970001220703125,29.950000762939453,33.2400016784668,4247500.0
2008-10-17,32.81999969482422,32.7599983215332,31.790000915527344,34.54999923706055,2769900.0
2008-10-20,32.97999954223633,36.119998931884766,32.540000915527344,36.18000030517578,2193000.0
2008-10-21,35.88999938964844,34.40999984741211,33.970001220703125,36.060001373291016,1925300.0
2008-10-22,33.56999969482422,32.310001373291016,31.1200008392334,33.849998474121094,2717700.0
2008-10-23,32.95000076293945,34.119998931884766,31.719999313354492,34.9900016784668,3923800.0
2008-10-24,31.81999969482422,32.38999938964844,31.290000915527344,33.22999954223633,3192600.0
2008-10-27,31.729999542236328,31.139999389648438,30.850000381469727,32.41999816894531,4515000.0
2008-10-28,32.0,35.209999084472656,31.56999969482422,35.2599983215332,4642300.0
2008-10-29,35.150001525878906,33.40999984741211,33.2599983215332,35.150001525878906,3065400.0
2008-10-30,34.459999084472656,35.47999954223633,33.810001373291016,35.709999084472656,2602700.0
2008-10-31,35.20000076293945,35.59000015258789,34.540000915527344,36.25,3093900.0
2008-11-03,35.58000183105469,35.130001068115234,34.72999954223633,36.0,2006200.0
2008-11-04,36.029998779296875,36.279998779296875,35.18000030517578,36.790000915527344,2439900.0
2008-11-05,35.470001220703125,35.099998474121094,34.86000061035156,35.689998626708984,3970500.0
2008-11-06,35.099998474121094,33.189998626708984,32.540000915527344,35.11000061035156,4204100.0
2008-11-07,33.0,35.22999954223633,32.59000015258789,35.290000915527344,2662600.0
2008-11-10,35.790000915527344,33.970001220703125,33.16999816894531,35.88999938964844,1849800.0
2008-11-11,33.41999816894531,33.86000061035156,32.72999954223633,34.189998626708984,2098200.0
2008-11-12,32.959999084472656,32.849998474121094,32.52000045776367,33.41999816894531,3282900.0
2008-11-13,33.18000030517578,35.630001068115234,32.34000015258789,35.63999938964844,3739300.0
2008-11-14,34.91999816894531,33.470001220703125,33.150001525878906,35.13999938964844,3092800.0
2008-11-17,32.810001373291016,33.2599983215332,32.68000030517578,34.54999923706055,2674700.0
2008-11-18,33.060001373291016,32.20000076293945,31.40999984741211,33.619998931884766,4259100.0
2008-11-19,32.38999938964844,31.489999771118164,31.43000030517578,33.02000045776367,4501000.0
2008-11-20,31.239999771118164,29.579999923706055,29.079999923706055,31.610000610351562,4536000.0
2008-11-21,30.229999542236328,31.56999969482422,28.549999237060547,31.59000015258789,4838000.0
2008-11-24,31.899999618530273,32.529998779296875,31.1299991607666,33.310001373291016,3545100.0
2008-11-25,33.060001373291016,33.130001068115234,32.08000183105469,33.56999969482422,3250400.0
2008-11-26,32.16999816894531,32.65999984741211,31.43000030517578,32.90999984741211,2950600.0
2008-11-28,32.560001373291016,33.400001525878906,32.40999984741211,33.45000076293945,850700.0
2008-12-01,32.54999923706055,30.719999313354492,30.6200008392334,32.619998931884766,2664700.0
2008-12-02,31.170000076293945,32.06999969482422,29.700000762939453,32.08000183105469,4371200.0
2008-12-03,31.469999313354492,32.560001373291016,31.100000381469727,32.650001525878906,2588400.0
2008-12-04,32.099998474121094,30.299999237060547,29.809999465942383,32.43000030517578,2182300.0
2008-12-05,30.010000228881836,31.40999984741211,29.239999771118164,31.579999923706055,3052700.0
2008-12-08,31.6299991607666,30.540000915527344,30.260000228881836,32.13999938964844,2995300.0
2008-12-09,30.309999465942383,29.989999771118164,29.860000610351562,30.959999084472656,2844900.0
2008-12-10,30.290000915527344,31.3700008392334,30.25,31.6200008392334,2859200.0
2008-12-11,30.969999313354492,31.3799991607666,30.81999969482422,32.439998626708984,2591300.0
2008-12-12,30.739999771118164,32.43000030517578,30.739999771118164,32.4900016784668,3364700.0
2008-12-15,32.43000030517578,31.299999237060547,30.809999465942383,32.70000076293945,2803100.0
2008-12-16,31.489999771118164,32.459999084472656,31.309999465942383,32.72999954223633,3251000.0
2008-12-17,32.15999984741211,31.25,31.15999984741211,32.31999969482422,2518700.0
2008-12-18,31.270000457763672,31.280000686645508,31.049999237060547,31.969999313354492,2277900.0
2008-12-19,31.56999969482422,31.190000534057617,31.139999389648438,32.119998931884766,2709000.0
2008-12-22,31.200000762939453,30.850000381469727,30.290000915527344,31.309999465942383,2176300.0
2008-12-23,31.09000015258789,30.90999984741211,30.530000686645508,31.260000228881836,1839300.0
2008-12-24,30.93000030517578,31.100000381469727,30.93000030517578,31.350000381469727,564500.0
2008-12-26,31.110000610351562,31.100000381469727,30.940000534057617,31.520000457763672,646100.0
2008-12-29,30.719999313354492,30.75,30.170000076293945,30.989999771118164,1518500.0
2008-12-30,30.760000228881836,31.479999542236328,30.760000228881836,31.479999542236328,1396700.0
2008-12-31,31.549999237060547,32.119998931884766,31.469999313354492,32.2599983215332,1841400.0
2009-01-02,32.029998779296875,33.029998779296875,31.75,33.209999084472656,2048200.0
2009-01-05,32.79999923706055,33.43000030517578,32.619998931884766,33.560001373291016,2602700.0
2009-01-06,33.61000061035156,33.400001525878906,33.04999923706055,34.16999816894531,2286900.0
2009-01-07,33.040000915527344,32.61000061035156,32.41999816894531,33.2599983215332,1754000.0
2009-01-08,32.70000076293945,32.54999923706055,32.25,32.72999954223633,3385500.0
2009-01-09,32.70000076293945,31.809999465942383,31.719999313354492,32.7599983215332,2396200.0
2009-01-12,31.889999389648438,31.93000030517578,31.760000228881836,32.13999938964844,1737900.0
2009-01-13,31.65999984741211,31.149999618530273,30.829999923706055,32.16999816894531,2061800.0
2009-01-14,31.079999923706055,31.40999984741211,30.309999465942383,31.479999542236328,3306900.0
2009-01-15,31.530000686645508,32.209999084472656,30.989999771118164,32.279998779296875,3622200.0
2009-01-16,32.459999084472656,33.22999954223633,32.459999084472656,33.369998931884766,3701000.0
2009-01-20,32.709999084472656,31.8799991607666,31.81999969482422,33.2599983215332,3830900.0
2009-01-21,32.43000030517578,32.40999984741211,31.549999237060547,32.58000183105469,2468500.0
2009-01-22,32.04999923706055,31.90999984741211,31.56999969482422,32.7400016784668,3522400.0
2009-01-23,31.270000457763672,32.209999084472656,31.040000915527344,32.33000183105469,2760700.0
2009-01-26,32.27000045776367,33.470001220703125,32.189998626708984,33.63999938964844,2796100.0
2009-01-27,33.70000076293945,33.439998626708984,33.060001373291016,33.900001525878906,2818500.0
2009-01-28,33.88999938964844,33.7400016784668,33.310001373291016,33.900001525878906,2091300.0
2009-01-29,33.380001068115234,32.939998626708984,32.75,33.84000015258789,1457800.0
2009-01-30,32.810001373291016,32.56999969482422,32.36000061035156,33.2599983215332,2310300.0
2009-02-02,32.099998474121094,32.970001220703125,32.0,33.130001068115234,2351600.0
2009-02-03,33.08000183105469,32.560001373291016,31.899999618530273,33.15999984741211,3994300.0
2009-02-04,31.860000610351562,32.939998626708984,31.860000610351562,33.040000915527344,3180000.0
2009-02-05,32.900001525878906,32.7400016784668,32.04999923706055,32.9900016784668,3377000.0
2009-02-06,32.61000061035156,33.279998779296875,32.47999954223633,33.56999969482422,2793200.0
2009-02-09,33.2400016784668,33.040000915527344,32.810001373291016,33.47999954223633,2567000.0
2009-02-10,32.810001373291016,31.549999237060547,31.309999465942383,33.040000915527344,2631900.0
2009-02-11,31.670000076293945,31.639999389648438,31.06999969482422,32.5,3417800.0
2009-02-12,31.18000030517578,31.31999969482422,30.670000076293945,31.399999618530273,2589800.0
2009-02-13,31.149999618530273,31.200000762939453,31.049999237060547,31.75,2011300.0
2009-02-17,30.3799991607666,29.200000762939453,29.200000762939453,30.510000228881836,3275800.0
2009-02-18,29.3799991607666,28.56999969482422,28.3700008392334,29.399999618530273,4276700.0
2009-02-19,28.989999771118164,28.420000076293945,28.190000534057617,29.1200008392334,3747900.0
2009-02-20,28.010000228881836,27.770000457763672,27.190000534057617,28.350000381469727,2592600.0
2009-02-23,27.770000457763672,27.1200008392334,26.950000762939453,28.200000762939453,2600600.0
2009-02-24,27.420000076293945,27.81999969482422,27.049999237060547,27.899999618530273,3091200.0
2009-02-25,27.729999542236328,27.729999542236328,27.440000534057617,28.110000610351562,3763100.0
2009-02-26,27.770000457763672,27.459999084472656,27.3700008392334,28.450000762939453,2601300.0
2009-02-27,27.1200008392334,27.219999313354492,26.559999465942383,27.700000762939453,4051200.0
2009-03-02,26.65999984741211,25.399999618530273,25.31999969482422,27.360000610351562,6059900.0
2009-03-03,26.299999237060547,24.84000015258789,24.170000076293945,26.450000762939453,5945900.0
2009-03-04,24.65999984741211,24.799999237060547,24.40999984741211,25.229999542236328,5703900.0
2009-03-05,24.639999389648438,24.139999389648438,23.65999984741211,24.639999389648438,4025400.0
2009-03-06,24.34000015258789,23.729999542236328,23.09000015258789,24.760000228881836,6167500.0
2009-03-09,23.469999313354492,23.809999465942383,23.309999465942383,24.260000228881836,4530600.0
2009-03-10,24.299999237060547,25.049999237060547,23.979999542236328,25.170000076293945,6149200.0
2009-03-11,25.209999084472656,25.209999084472656,24.8700008392334,25.420000076293945,5233900.0
2009-03-12,25.209999084472656,26.729999542236328,25.020000457763672,26.81999969482422,7860100.0
2009-03-13,27.010000228881836,27.59000015258789,26.90999984741211,27.809999465942383,7256600.0
2009-03-16,28.780000686645508,28.770000457763672,28.520000457763672,29.670000076293945,6535600.0
2009-03-17,28.860000610351562,28.290000915527344,27.850000381469727,28.860000610351562,6457400.0
2009-03-18,28.209999084472656,28.399999618530273,27.3799991607666,28.670000076293945,7656400.0
2009-03-19,28.760000228881836,29.079999923706055,28.399999618530273,29.15999984741211,4295700.0
2009-03-20,29.209999084472656,28.530000686645508,28.34000015258789,29.559999465942383,5999900.0
2009-03-23,29.079999923706055,29.8700008392334,28.760000228881836,29.920000076293945,3753900.0
2009-03-24,29.56999969482422,29.110000610351562,28.940000534057617,29.709999084472656,2394200.0
2009-03-25,29.389999389648438,28.729999542236328,28.329999923706055,29.510000228881836,3411800.0
2009-03-26,28.989999771118164,29.489999771118164,28.559999465942383,29.549999237060547,4213200.0
2009-03-27,28.729999542236328,28.940000534057617,28.510000228881836,29.100000381469727,2968100.0
2009-03-30,28.309999465942383,28.239999771118164,27.690000534057617,28.450000762939453,5215400.0
2009-03-31,28.43000030517578,28.809999465942383,28.3700008392334,29.18000030517578,4361900.0
