Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2008-03-03,12.869999885559082,11.84000015258789,11.5,12.869999885559082,443500
2008-03-04,11.90999984741211,12.229999542236328,11.90999984741211,12.609999656677246,461300
2008-03-05,12.289999961853027,12.229999542236328,11.770000457763672,12.529999732971191,260300
2008-03-06,12.140000343322754,11.6899995803833,11.680000305175781,12.350000381469727,210000
2008-03-07,11.539999961853027,12.15999984741211,11.470000267028809,12.470000267028809,290100
2008-03-10,12.1899995803833,12.329999923706055,11.8100004196167,12.5,326500
2008-03-11,12.5,12.720000267028809,12.220000267028809,12.869999885559082,248800
2008-03-12,12.680000305175781,12.649999618530273,12.609999656677246,13.020000457763672,193700
2008-03-13,12.5,12.829999923706055,12.229999542236328,12.859999656677246,163200
2008-03-14,12.949999809265137,12.569999694824219,12.489999771118164,13.289999961853027,217200
2008-03-17,12.239999771118164,12.350000381469727,11.979999542236328,12.609999656677246,188800
2008-03-18,12.670000076293945,12.989999771118164,12.109999656677246,13.039999961853027,183500
2008-03-19,13.15999984741211,12.600000381469727,12.600000381469727,13.430000305175781,154600
2008-03-20,12.739999771118164,13.09000015258789,12.3100004196167,13.210000038146973,387100
2008-03-24,13.149999618530273,13.460000038146973,12.859999656677246,13.65999984741211,188700
2008-03-25,13.489999771118164,13.819999694824219,13.300000190734863,13.819999694824219,127000
2008-03-26,13.670000076293945,13.880000114440918,13.550000190734863,13.880000114440918,110800
2008-03-27,13.890000343322754,13.430000305175781,13.369999885559082,13.890000343322754,132200
2008-03-28,13.420000076293945,13.260000228881836,13.239999771118164,13.800000190734863,183200
2008-03-31,13.319999694824219,12.949999809265137,12.949999809265137,13.319999694824219,129200
2008-04-01,13.34000015258789,13.9399995803833,13.34000015258789,13.949999809265137,268800
2008-04-02,13.899999618530273,13.760000228881836,13.479999542236328,13.899999618530273,142200
2008-04-03,13.609999656677246,13.75,13.399999618530273,13.890000343322754,98500
2008-04-04,13.729999542236328,13.399999618530273,13.170000076293945,13.729999542236328,145400
2008-04-07,13.520000457763672,13.529999732971191,13.470000267028809,14.140000343322754,108700
2008-04-08,14.489999771118164,15.069999694824219,14.100000381469727,15.180000305175781,477400
2008-04-09,15.0600004196167,15.479999542236328,15.020000457763672,15.680000305175781,329800
2008-04-10,15.399999618530273,15.670000076293945,15.0600004196167,15.8100004196167,209400
2008-04-11,15.510000228881836,14.619999885559082,14.529999732971191,15.600000381469727,314700
2008-04-14,14.59000015258789,15.25,14.520000457763672,15.720000267028809,324200
2008-04-15,15.319999694824219,14.84000015258789,14.430000305175781,15.319999694824219,195100
2008-04-16,15.0,15.380000114440918,14.930000305175781,15.699999809265137,223000
2008-04-17,15.380000114440918,15.850000381469727,15.25,15.9399995803833,171100
2008-04-18,16.0,17.399999618530273,16.0,17.729999542236328,431900
2008-04-21,15.880000114440918,16.469999313354492,15.680000305175781,16.670000076293945,581700
2008-04-22,16.360000610351562,16.15999984741211,15.65999984741211,16.360000610351562,333100
2008-04-23,16.040000915527344,16.950000762939453,16.040000915527344,16.969999313354492,326700
2008-04-24,16.959999084472656,17.459999084472656,16.93000030517578,17.639999389648438,373900
2008-04-25,17.399999618530273,16.68000030517578,16.350000381469727,17.399999618530273,349200
2008-04-28,16.920000076293945,16.479999542236328,15.970000267028809,17.010000228881836,352900
2008-04-29,12.859999656677246,13.9399995803833,12.520000457763672,13.970000267028809,1874400
2008-04-30,14.029999732971191,13.279999732971191,13.15999984741211,14.300000190734863,468600
2008-05-01,13.25,13.90999984741211,13.069999694824219,13.9399995803833,446800
2008-05-02,13.989999771118164,13.720000267028809,13.710000038146973,14.069999694824219,330600
2008-05-05,13.640000343322754,13.359999656677246,12.8100004196167,13.640000343322754,518800
2008-05-06,13.239999771118164,13.149999618530273,12.600000381469727,13.239999771118164,318500
2008-05-07,13.149999618530273,12.600000381469727,12.5,13.149999618530273,227200
2008-05-08,12.619999885559082,12.329999923706055,12.010000228881836,12.619999885559082,235300
2008-05-09,12.130000114440918,11.9399995803833,11.819999694824219,12.199999809265137,231400
2008-05-12,11.920000076293945,12.220000267028809,11.760000228881836,12.220000267028809,194100
2008-05-13,12.229999542236328,12.569999694824219,12.09000015258789,12.619999885559082,158800
2008-05-14,12.670000076293945,12.670000076293945,12.460000038146973,12.880000114440918,258200
2008-05-15,12.640000343322754,12.520000457763672,12.180000305175781,12.789999961853027,160900
2008-05-16,12.609999656677246,12.390000343322754,12.109999656677246,12.640000343322754,170000
2008-05-19,12.359999656677246,12.0,11.90999984741211,12.489999771118164,234200
2008-05-20,11.90999984741211,12.1899995803833,11.90999984741211,12.239999771118164,235000
2008-05-21,12.170000076293945,12.069999694824219,11.960000038146973,12.600000381469727,176600
2008-05-22,11.989999771118164,12.539999961853027,11.770000457763672,12.579999923706055,275100
2008-05-23,12.430000305175781,12.180000305175781,11.989999771118164,12.5600004196167,199700
2008-05-27,12.15999984741211,11.9399995803833,11.819999694824219,12.350000381469727,248200
2008-05-28,11.970000267028809,11.720000267028809,11.569999694824219,12.09000015258789,265100
2008-05-29,11.65999984741211,12.119999885559082,11.59000015258789,12.229999542236328,200900
2008-05-30,12.180000305175781,11.5,11.479999542236328,12.229999542236328,302300
2008-06-02,11.460000038146973,12.15999984741211,11.460000038146973,12.199999809265137,230200
2008-06-03,12.180000305175781,11.649999618530273,11.609999656677246,12.210000038146973,283300
2008-06-04,11.710000038146973,12.880000114440918,11.710000038146973,13.050000190734863,495500
2008-06-05,12.779999732971191,13.229999542236328,12.699999809265137,13.40999984741211,336600
2008-06-06,13.079999923706055,12.619999885559082,12.25,13.149999618530273,305900
2008-06-09,12.609999656677246,11.949999809265137,11.9399995803833,12.829999923706055,253900
2008-06-10,11.819999694824219,12.039999961853027,11.760000228881836,12.170000076293945,265200
2008-06-11,11.979999542236328,11.680000305175781,11.529999732971191,12.0,378900
2008-06-12,11.800000190734863,11.890000343322754,11.550000190734863,12.050000190734863,170100
2008-06-13,11.970000267028809,12.199999809265137,11.920000076293945,12.199999809265137,96400
2008-06-16,12.079999923706055,12.770000457763672,11.970000267028809,12.8100004196167,301100
2008-06-17,12.800000190734863,12.760000228881836,12.529999732971191,13.010000228881836,292600
2008-06-18,12.579999923706055,12.729999542236328,12.359999656677246,12.75,229600
2008-06-19,12.720000267028809,12.649999618530273,12.529999732971191,12.720000267028809,180900
2008-06-20,12.600000381469727,12.380000114440918,12.039999961853027,12.84000015258789,591300
2008-06-23,12.449999809265137,12.020000457763672,11.920000076293945,12.59000015258789,207100
2008-06-24,11.949999809265137,11.760000228881836,11.630000114440918,12.109999656677246,244800
2008-06-25,11.779999732971191,11.6899995803833,11.5600004196167,11.829999923706055,237500
2008-06-26,11.59000015258789,11.15999984741211,11.140000343322754,11.600000381469727,283800
2008-06-27,11.15999984741211,11.369999885559082,11.0,11.390000343322754,633800
2008-06-30,11.350000381469727,11.279999732971191,11.020000457763672,11.680000305175781,245300
2008-07-01,11.359999656677246,10.880000114440918,10.859999656677246,11.359999656677246,384000
2008-07-02,10.899999618530273,10.15999984741211,10.069999694824219,11.0,379200
2008-07-03,10.1899995803833,10.15999984741211,10.0,10.329999923706055,129400
2008-07-07,10.069999694824219,9.890000343322754,9.869999885559082,10.34000015258789,489800
2008-07-08,9.8100004196167,9.989999771118164,9.640000343322754,10.079999923706055,283500
2008-07-09,10.010000228881836,9.699999809265137,9.670000076293945,10.289999961853027,174200
2008-07-10,9.720000267028809,9.630000114440918,9.470000267028809,9.850000381469727,285300
2008-07-11,9.720000267028809,9.779999732971191,9.319999694824219,10.0,559300
2008-07-14,9.859999656677246,9.5,9.479999542236328,9.869999885559082,253200
2008-07-15,9.390000343322754,9.640000343322754,9.329999923706055,9.90999984741211,174600
2008-07-16,9.699999809265137,10.220000267028809,9.609999656677246,10.350000381469727,184600
2008-07-17,10.25,10.399999618530273,10.079999923706055,10.609999656677246,204000
2008-07-18,10.40999984741211,10.350000381469727,10.229999542236328,10.579999923706055,163500
2008-07-21,10.40999984741211,10.649999618530273,10.359999656677246,10.65999984741211,93200
2008-07-22,10.510000228881836,11.1899995803833,10.510000228881836,11.289999961853027,252700
2008-07-23,11.149999618530273,11.479999542236328,11.149999618530273,11.489999771118164,214300
2008-07-24,11.5,11.079999923706055,10.960000038146973,11.710000038146973,380900
2008-07-25,11.170000076293945,10.899999618530273,10.609999656677246,11.199999809265137,407300
2008-07-28,10.899999618530273,10.270000457763672,10.09000015258789,11.199999809265137,316000
2008-07-29,9.949999809265137,10.609999656677246,9.920000076293945,10.789999961853027,476600
2008-07-30,10.600000381469727,10.609999656677246,10.300000190734863,11.09000015258789,291200
2008-07-31,10.420000076293945,10.649999618530273,10.25,10.800000190734863,296000
2008-08-01,10.569999694824219,10.260000228881836,10.15999984741211,10.569999694824219,225300
2008-08-04,10.220000267028809,9.859999656677246,9.760000228881836,10.220000267028809,347000
2008-08-05,9.970000267028809,9.75,9.479999542236328,9.970000267028809,350100
2008-08-06,9.760000228881836,10.210000038146973,9.6899995803833,10.289999961853027,143300
2008-08-07,10.109999656677246,10.289999961853027,9.930000305175781,10.510000228881836,163600
2008-08-08,10.319999694824219,10.800000190734863,10.09000015258789,10.829999923706055,142600
2008-08-11,10.800000190734863,11.579999923706055,10.579999923706055,11.579999923706055,230900
2008-08-12,11.520000457763672,11.430000305175781,11.300000190734863,11.630000114440918,177100
2008-08-13,11.40999984741211,11.510000228881836,11.210000038146973,11.649999618530273,226200
2008-08-14,11.399999618530273,11.720000267028809,11.140000343322754,11.84000015258789,126000
2008-08-15,11.869999885559082,11.930000305175781,11.539999961853027,11.989999771118164,176200
2008-08-18,11.9399995803833,11.640000343322754,11.510000228881836,12.0,122400
2008-08-19,11.510000228881836,11.020000457763672,10.989999771118164,11.529999732971191,131900
2008-08-20,11.050000190734863,11.279999732971191,10.960000038146973,11.399999618530273,75100
2008-08-21,11.180000305175781,11.15999984741211,10.699999809265137,11.239999771118164,122500
2008-08-22,11.239999771118164,11.510000228881836,11.050000190734863,11.550000190734863,78700
2008-08-25,11.420000076293945,10.510000228881836,10.489999771118164,11.420000076293945,127500
2008-08-26,10.5,10.369999885559082,10.180000305175781,10.869999885559082,136700
2008-08-27,10.359999656677246,10.430000305175781,10.210000038146973,10.630000114440918,137600
2008-08-28,10.470000267028809,10.539999961853027,10.390000343322754,10.539999961853027,142900
2008-08-29,10.449999809265137,10.180000305175781,10.15999984741211,10.520000457763672,117300
2008-09-02,10.520000457763672,11.350000381469727,10.520000457763672,11.399999618530273,384900
2008-09-03,11.350000381469727,11.850000381469727,11.319999694824219,11.989999771118164,412000
2008-09-04,11.720000267028809,11.739999771118164,11.600000381469727,11.930000305175781,273600
2008-09-05,11.6899995803833,11.960000038146973,11.6899995803833,12.050000190734863,351300
2008-09-08,11.970000267028809,11.729999542236328,11.520000457763672,12.1899995803833,187600
2008-09-09,11.75,11.289999961853027,11.289999961853027,12.130000114440918,193300
2008-09-10,11.550000190734863,11.359999656677246,11.109999656677246,11.670000076293945,184200
2008-09-11,11.1899995803833,11.390000343322754,11.119999885559082,11.5600004196167,265500
2008-09-12,11.199999809265137,11.390000343322754,10.920000076293945,11.4399995803833,206500
2008-09-15,11.020000457763672,10.989999771118164,10.970000267028809,11.529999732971191,147900
2008-09-16,10.789999961853027,11.069999694824219,10.550000190734863,11.100000381469727,267500
2008-09-17,10.850000381469727,10.760000228881836,10.520000457763672,11.109999656677246,368600
2008-09-18,10.930000305175781,13.239999771118164,10.760000228881836,13.890000343322754,798900
2008-09-19,13.770000457763672,13.319999694824219,12.930000305175781,13.970000267028809,518900
2008-09-22,13.279999732971191,12.819999694824219,12.779999732971191,13.329999923706055,163500
2008-09-23,12.8100004196167,12.6899995803833,12.59000015258789,13.399999618530273,185900
2008-09-24,12.670000076293945,12.6899995803833,12.65999984741211,13.460000038146973,212400
2008-09-25,12.699999809265137,12.369999885559082,12.270000457763672,13.0,179600
2008-09-26,12.130000114440918,12.180000305175781,11.899999618530273,12.489999771118164,224600
2008-09-29,11.949999809265137,9.970000267028809,9.609999656677246,12.020000457763672,361500
2008-09-30,9.930000305175781,10.640000343322754,9.930000305175781,10.680000305175781,252800
2008-10-01,10.5,9.9399995803833,9.789999961853027,10.5,261300
2008-10-02,9.84000015258789,9.300000190734863,9.220000267028809,9.970000267028809,152000
2008-10-03,9.430000305175781,9.170000076293945,9.020000457763672,9.430000305175781,187300
2008-10-06,8.960000038146973,8.970000267028809,8.380000114440918,9.010000228881836,238000
2008-10-07,9.140000343322754,8.180000305175781,8.180000305175781,9.140000343322754,176400
2008-10-08,8.119999885559082,8.069999694824219,7.75,8.539999961853027,190900
2008-10-09,8.1899995803833,7.429999828338623,7.409999847412109,8.399999618530273,166400
2008-10-10,7.360000133514404,7.760000228881836,6.730000019073486,7.929999828338623,297100
2008-10-13,7.940000057220459,8.0,7.659999847412109,8.149999618530273,258400
2008-10-14,8.220000267028809,8.119999885559082,8.020000457763672,9.0,217500
2008-10-15,8.029999732971191,7.730000019073486,7.71999979019165,8.640000343322754,132200
2008-10-16,7.860000133514404,8.729999542236328,7.360000133514404,8.800000190734863,175000
2008-10-17,8.329999923706055,8.09000015258789,8.0,8.960000038146973,179800
2008-10-20,8.15999984741211,8.649999618530273,7.679999828338623,8.65999984741211,138000
2008-10-21,8.550000190734863,8.25,8.170000076293945,8.869999885559082,134200
2008-10-22,8.050000190734863,7.699999809265137,7.550000190734863,8.229999542236328,85300
2008-10-23,7.639999866485596,7.269999980926514,6.980000019073486,7.679999828338623,152600
2008-10-24,6.71999979019165,6.929999828338623,6.690000057220459,7.269999980926514,149000
2008-10-27,6.75,6.789999961853027,6.670000076293945,7.289999961853027,125900
2008-10-28,7.119999885559082,7.119999885559082,6.489999771118164,7.150000095367432,179300
2008-10-29,7.190000057220459,6.75,6.690000057220459,7.190000057220459,165000
2008-10-30,6.980000019073486,6.760000228881836,6.489999771118164,7.309999942779541,229200
2008-10-31,6.75,7.78000020980835,6.639999866485596,7.800000190734863,165100
2008-11-03,7.730000019073486,7.960000038146973,7.5,8.039999961853027,106400
2008-11-04,7.940000057220459,7.929999828338623,7.260000228881836,8.0,276800
2008-11-05,7.789999961853027,6.989999771118164,6.940000057220459,7.909999847412109,119600
2008-11-06,6.96999979019165,6.659999847412109,6.619999885559082,7.099999904632568,114100
2008-11-07,6.789999961853027,6.929999828338623,6.699999809265137,7.230000019073486,130900
2008-11-10,7.150000095367432,6.789999961853027,6.739999771118164,7.150000095367432,111700
2008-11-11,6.71999979019165,6.260000228881836,6.260000228881836,6.860000133514404,202800
2008-11-12,6.170000076293945,5.440000057220459,5.440000057220459,6.170000076293945,159400
2008-11-13,5.550000190734863,5.849999904632568,4.880000114440918,5.900000095367432,257600
2008-11-14,5.71999979019165,5.449999809265137,5.389999866485596,5.800000190734863,164000
2008-11-17,5.400000095367432,5.380000114440918,5.119999885559082,5.820000171661377,200600
2008-11-18,5.389999866485596,5.159999847412109,4.920000076293945,5.590000152587891,106100
2008-11-19,5.159999847412109,4.78000020980835,4.760000228881836,5.329999923706055,131900
2008-11-20,4.840000152587891,4.110000133514404,4.070000171661377,4.840000152587891,203200
2008-11-21,4.210000038146973,4.300000190734863,3.809999942779541,4.420000076293945,258600
2008-11-24,4.360000133514404,4.550000190734863,4.269999980926514,4.809999942779541,257800
2008-11-25,4.610000133514404,4.460000038146973,3.859999895095825,4.789999961853027,203000
2008-11-26,4.309999942779541,4.619999885559082,4.269999980926514,4.639999866485596,243600
2008-11-28,4.519999980926514,4.940000057220459,4.239999771118164,4.989999771118164,102500
2008-12-01,4.769999980926514,3.930000066757202,3.9000000953674316,4.989999771118164,247500
2008-12-02,4.050000190734863,4.389999866485596,4.0,4.409999847412109,130900
2008-12-03,4.230000019073486,4.429999828338623,4.230000019073486,4.670000076293945,92700
2008-12-04,4.360000133514404,4.579999923706055,4.360000133514404,4.949999809265137,129600
2008-12-05,4.5,4.309999942779541,4.070000171661377,4.579999923706055,263800
2008-12-08,4.460000038146973,4.510000228881836,4.309999942779541,4.690000057220459,370100
2008-12-09,4.449999809265137,4.840000152587891,4.289999961853027,4.989999771118164,330900
2008-12-10,4.900000095367432,5.090000152587891,4.809999942779541,5.139999866485596,189700
2008-12-11,5.03000020980835,4.789999961853027,4.739999771118164,5.329999923706055,85500
2008-12-12,4.679999828338623,5.070000171661377,4.519999980926514,5.170000076293945,149100
2008-12-15,5.110000133514404,4.980000019073486,4.769999980926514,5.25,68800
2008-12-16,5.050000190734863,4.96999979019165,4.760000228881836,5.050000190734863,147300
2008-12-17,4.909999847412109,4.940000057220459,4.760000228881836,5.0,146700
2008-12-18,4.949999809265137,4.809999942779541,4.75,4.96999979019165,179000
2008-12-19,4.949999809265137,4.809999942779541,4.619999885559082,4.96999979019165,425600
2008-12-22,4.820000171661377,4.840000152587891,4.570000171661377,5.0,182300
2008-12-23,4.900000095367432,4.570000171661377,4.480000019073486,4.980000019073486,127100
2008-12-24,4.559999942779541,4.699999809265137,4.429999828338623,4.730000019073486,42400
2008-12-26,4.730000019073486,4.989999771118164,4.730000019073486,5.070000171661377,45000
2008-12-29,4.96999979019165,4.789999961853027,4.699999809265137,4.96999979019165,77400
2008-12-30,4.840000152587891,5.079999923706055,4.75,5.090000152587891,95700
2008-12-31,5.050000190734863,5.070000171661377,4.909999847412109,5.260000228881836,130400
2009-01-02,5.079999923706055,4.96999979019165,4.960000038146973,5.110000133514404,137100
2009-01-05,4.980000019073486,5.019999980926514,4.809999942779541,5.21999979019165,73500
2009-01-06,5.059999942779541,5.03000020980835,4.909999847412109,5.139999866485596,196000
2009-01-07,4.980000019073486,4.989999771118164,4.860000133514404,4.989999771118164,144100
2009-01-08,4.960000038146973,5.059999942779541,4.940000057220459,5.159999847412109,210600
2009-01-09,5.050000190734863,4.809999942779541,4.789999961853027,5.090000152587891,174400
2009-01-12,4.789999961853027,4.400000095367432,4.360000133514404,4.789999961853027,186400
2009-01-13,4.369999885559082,4.5,4.199999809265137,4.550000190734863,141700
2009-01-14,4.380000114440918,4.119999885559082,4.090000152587891,4.380000114440918,366100
2009-01-15,4.119999885559082,4.309999942779541,4.019999980926514,4.369999885559082,68100
2009-01-16,4.349999904632568,4.289999961853027,4.159999847412109,4.579999923706055,182900
2009-01-20,4.210000038146973,4.110000133514404,4.0,4.210000038146973,217300
2009-01-21,4.119999885559082,4.420000076293945,4.050000190734863,4.449999809265137,71300
2009-01-22,4.300000190734863,4.099999904632568,4.090000152587891,4.329999923706055,35200
2009-01-23,4.010000228881836,4.159999847412109,4.0,4.21999979019165,69800
2009-01-26,4.110000133514404,4.110000133514404,4.019999980926514,4.480000019073486,64800
2009-01-27,4.070000171661377,4.440000057220459,4.059999942779541,4.46999979019165,97100
2009-01-28,4.46999979019165,4.710000038146973,4.389999866485596,4.900000095367432,121800
2009-01-29,4.579999923706055,4.519999980926514,4.46999979019165,4.860000133514404,86500
2009-01-30,4.510000228881836,4.380000114440918,4.039999961853027,4.78000020980835,99900
2009-02-02,4.179999828338623,4.389999866485596,4.070000171661377,4.5,77700
2009-02-03,4.119999885559082,4.309999942779541,4.119999885559082,4.489999771118164,101100
2009-02-04,4.0,4.289999961853027,4.0,4.329999923706055,119300
2009-02-05,4.190000057220459,4.269999980926514,4.150000095367432,4.340000152587891,133500
2009-02-06,4.28000020980835,4.150000095367432,4.079999923706055,4.28000020980835,227600
2009-02-09,4.119999885559082,4.090000152587891,4.059999942779541,4.190000057220459,165500
2009-02-10,4.050000190734863,3.9000000953674316,3.7799999713897705,4.230000019073486,214600
2009-02-11,3.9100000858306885,4.010000228881836,3.859999895095825,4.03000020980835,147700
2009-02-12,3.9200000762939453,4.019999980926514,3.9000000953674316,4.210000038146973,105600
2009-02-13,4.010000228881836,4.059999942779541,3.9800000190734863,4.110000133514404,240000
2009-02-17,3.9600000381469727,3.880000114440918,3.880000114440918,4.050000190734863,89100
2009-02-18,3.940000057220459,3.7100000381469727,3.7100000381469727,3.990000009536743,100300
2009-02-19,3.759999990463257,3.5999999046325684,3.569999933242798,3.799999952316284,92800
2009-02-20,3.5399999618530273,3.569999933242798,3.4600000381469727,3.6600000858306885,65900
2009-02-23,3.5999999046325684,3.680000066757202,3.5799999237060547,3.7899999618530273,144600
2009-02-24,3.759999990463257,3.759999990463257,3.5899999141693115,3.7699999809265137,90200
2009-02-25,3.740000009536743,3.759999990463257,3.619999885559082,3.8499999046325684,108600
2009-02-26,3.7899999618530273,3.6600000858306885,3.619999885559082,3.8499999046325684,74300
2009-02-27,3.5999999046325684,3.9100000858306885,3.5999999046325684,4.110000133514404,268600
2009-03-02,3.819999933242798,3.5899999141693115,3.5899999141693115,3.869999885559082,99700
2009-03-03,3.6500000953674316,3.450000047683716,3.430000066757202,3.680000066757202,95600
2009-03-04,3.509999990463257,3.630000114440918,3.450000047683716,3.630000114440918,45200
2009-03-05,3.5199999809265137,3.430000066757202,3.430000066757202,3.6600000858306885,57300
2009-03-06,3.4700000286102295,3.9700000286102295,3.3499999046325684,3.9700000286102295,87200
2009-03-09,3.9100000858306885,3.950000047683716,3.8499999046325684,4.150000095367432,90500
2009-03-10,4.050000190734863,4.300000190734863,4.010000228881836,4.349999904632568,82500
2009-03-11,4.320000171661377,4.139999866485596,4.139999866485596,4.519999980926514,75800
2009-03-12,4.139999866485596,4.860000133514404,4.139999866485596,4.900000095367432,108900
2009-03-13,4.880000114440918,4.96999979019165,4.809999942779541,5.150000095367432,56300
2009-03-16,4.980000019073486,4.980000019073486,4.889999866485596,5.210000038146973,72700
2009-03-17,5.03000020980835,5.380000114440918,5.03000020980835,5.380000114440918,74500
2009-03-18,5.349999904632568,5.579999923706055,5.239999771118164,5.590000152587891,78600
2009-03-19,5.650000095367432,5.730000019073486,5.559999942779541,5.739999771118164,24700
2009-03-20,5.760000228881836,5.159999847412109,5.150000095367432,5.96999979019165,131600
2009-03-23,5.309999942779541,5.409999847412109,5.230000019073486,5.409999847412109,101800
2009-03-24,5.320000171661377,5.289999961853027,5.260000228881836,5.389999866485596,45500
2009-03-25,5.329999923706055,5.46999979019165,5.139999866485596,5.570000171661377,66300
2009-03-26,5.579999923706055,5.730000019073486,5.210000038146973,5.760000228881836,104600
2009-03-27,5.619999885559082,5.340000152587891,5.28000020980835,5.690000057220459,157100
2009-03-30,5.260000228881836,5.019999980926514,4.71999979019165,5.260000228881836,98900
2009-03-31,5.079999923706055,5.210000038146973,4.949999809265137,5.46999979019165,101900
2009-04-01,5.110000133514404,5.309999942779541,5.050000190734863,5.409999847412109,60400
2009-04-02,5.440000057220459,5.610000133514404,5.25,5.710000038146973,117200
2009-04-03,5.610000133514404,5.760000228881836,5.389999866485596,5.78000020980835,89500
2009-04-06,5.650000095367432,5.809999942779541,5.599999904632568,5.840000152587891,85300
2009-04-07,5.730000019073486,5.420000076293945,5.409999847412109,5.730000019073486,59500
2009-04-08,5.320000171661377,5.559999942779541,5.320000171661377,5.559999942779541,35600
2009-04-09,5.579999923706055,5.889999866485596,5.539999961853027,5.889999866485596,117700
2009-04-13,5.789999961853027,6.039999961853027,5.599999904632568,6.059999942779541,40400
2009-04-14,5.909999847412109,5.989999771118164,5.75,6.130000114440918,61200
2009-04-15,5.960000038146973,6.139999866485596,5.920000076293945,6.179999828338623,45600
2009-04-16,6.190000057220459,6.489999771118164,6.059999942779541,6.489999771118164,81200
2009-04-17,6.510000228881836,6.429999828338623,6.340000152587891,6.590000152587891,61400
2009-04-20,6.230000019073486,5.920000076293945,5.889999866485596,6.360000133514404,70000
2009-04-21,5.869999885559082,6.260000228881836,5.820000171661377,6.260000228881836,58600
2009-04-22,6.119999885559082,6.360000133514404,6.019999980926514,6.949999809265137,115900
2009-04-23,6.380000114440918,6.309999942779541,6.210000038146973,6.420000076293945,125400
2009-04-24,6.239999771118164,6.440000057220459,6.239999771118164,6.539999961853027,89100
2009-04-27,6.269999980926514,6.130000114440918,6.039999961853027,6.269999980926514,76800
2009-04-28,6.340000152587891,6.840000152587891,6.010000228881836,7.179999828338623,149000
2009-04-29,6.929999828338623,7.010000228881836,6.789999961853027,7.119999885559082,73500
2009-04-30,7.099999904632568,6.889999866485596,6.840000152587891,7.099999904632568,63600
2009-05-01,6.849999904632568,6.710000038146973,6.539999961853027,6.949999809265137,63900
2009-05-04,6.75,7.190000057220459,6.699999809265137,7.199999809265137,85000
