Date,abgopen,abgclose,abglow,abghigh,abgvolume
2008-02-27,15.130000114440918,15.0,14.789999961853027,15.180000305175781,428500.0
2008-02-28,14.960000038146973,14.5,14.390000343322754,15.079999923706055,267200.0
2008-02-29,14.479999542236328,14.020000457763672,14.0,14.550000190734863,308300.0
2008-03-03,14.020000457763672,14.239999771118164,13.899999618530273,14.300000190734863,250300.0
2008-03-04,14.119999885559082,14.520000457763672,13.859999656677246,14.5600004196167,634600.0
2008-03-05,14.65999984741211,14.479999542236328,14.1899995803833,14.880000114440918,397000.0
2008-03-06,14.369999885559082,13.9399995803833,13.920000076293945,14.369999885559082,348200.0
2008-03-07,13.920000076293945,14.050000190734863,13.920000076293945,14.420000076293945,190600.0
2008-03-10,14.069999694824219,13.850000381469727,13.800000190734863,14.390000343322754,201400.0
2008-03-11,14.270000457763672,14.210000038146973,13.869999885559082,14.399999618530273,247200.0
2008-03-12,14.270000457763672,13.979999542236328,13.9399995803833,14.449999809265137,380000.0
2008-03-13,13.84000015258789,14.149999618530273,13.489999771118164,14.380000114440918,301000.0
2008-03-14,14.239999771118164,13.899999618530273,13.539999961853027,14.239999771118164,340300.0
2008-03-17,13.670000076293945,13.479999542236328,13.199999809265137,13.739999771118164,292400.0
2008-03-18,13.600000381469727,13.930000305175781,13.300000190734863,14.0,420400.0
2008-03-19,14.029999732971191,13.890000343322754,13.890000343322754,14.289999961853027,406400.0
2008-03-20,14.029999732971191,14.729999542236328,13.979999542236328,14.829999923706055,573100.0
2008-03-24,14.829999923706055,15.59000015258789,14.829999923706055,15.720000267028809,825300.0
2008-03-25,15.59000015258789,15.260000228881836,15.210000038146973,15.729999542236328,336300.0
2008-03-26,15.170000076293945,14.949999809265137,14.720000267028809,15.319999694824219,376400.0
2008-03-27,14.9399995803833,14.229999542236328,14.220000267028809,15.079999923706055,400100.0
2008-03-28,14.279999732971191,13.6899995803833,13.399999618530273,14.279999732971191,445700.0
2008-03-31,13.6899995803833,13.760000228881836,13.619999885559082,13.9399995803833,267900.0
2008-04-01,13.779999732971191,14.09000015258789,13.6899995803833,14.15999984741211,388100.0
2008-04-02,14.109999656677246,14.1899995803833,13.920000076293945,14.520000457763672,260200.0
2008-04-03,14.069999694824219,14.199999809265137,13.90999984741211,14.3100004196167,302900.0
2008-04-04,14.09000015258789,14.529999732971191,13.930000305175781,14.9399995803833,222500.0
2008-04-07,14.6899995803833,14.770000457763672,14.649999618530273,15.149999618530273,224400.0
2008-04-08,14.65999984741211,14.710000038146973,14.529999732971191,14.880000114440918,149600.0
2008-04-09,14.770000457763672,14.260000228881836,14.25,14.880000114440918,232300.0
2008-04-10,14.180000305175781,14.300000190734863,14.15999984741211,14.800000190734863,259000.0
2008-04-11,14.199999809265137,14.050000190734863,13.979999542236328,14.720000267028809,276800.0
2008-04-14,14.069999694824219,13.869999885559082,13.800000190734863,14.119999885559082,263000.0
2008-04-15,13.9399995803833,13.899999618530273,13.569999694824219,14.140000343322754,405900.0
2008-04-16,14.0,14.359999656677246,13.710000038146973,14.399999618530273,282300.0
2008-04-17,14.329999923706055,14.09000015258789,14.029999732971191,14.420000076293945,186100.0
2008-04-18,14.199999809265137,14.170000076293945,14.029999732971191,14.380000114440918,317500.0
2008-04-21,14.039999961853027,14.180000305175781,14.0,14.260000228881836,334600.0
2008-04-22,14.119999885559082,13.979999542236328,13.850000381469727,14.319999694824219,249900.0
2008-04-23,13.949999809265137,14.050000190734863,13.869999885559082,14.220000267028809,382200.0
2008-04-24,13.960000038146973,15.239999771118164,13.850000381469727,15.779999732971191,878900.0
2008-04-25,15.449999809265137,15.25,15.050000190734863,15.949999809265137,574200.0
2008-04-28,16.15999984741211,16.420000076293945,15.949999809265137,16.610000610351562,771900.0
2008-04-29,16.440000534057617,16.979999542236328,16.43000030517578,17.020000457763672,522000.0
2008-04-30,17.469999313354492,16.649999618530273,16.559999465942383,17.489999771118164,546200.0
2008-05-01,16.600000381469727,17.389999389648438,16.489999771118164,17.700000762939453,604900.0
2008-05-02,17.479999542236328,17.329999923706055,16.979999542236328,17.68000030517578,436000.0
2008-05-05,17.40999984741211,16.709999084472656,16.68000030517578,17.40999984741211,372600.0
2008-05-06,16.549999237060547,16.899999618530273,16.549999237060547,17.0,224900.0
2008-05-07,16.959999084472656,16.399999618530273,16.3799991607666,17.059999465942383,245900.0
2008-05-08,16.489999771118164,15.930000305175781,15.880000114440918,16.65999984741211,318000.0
2008-05-09,15.789999961853027,15.979999542236328,15.789999961853027,16.329999923706055,290400.0
2008-05-12,16.1200008392334,16.799999237060547,16.1200008392334,16.84000015258789,337000.0
2008-05-13,16.860000610351562,17.020000457763672,16.850000381469727,17.200000762939453,433900.0
2008-05-14,17.079999923706055,17.239999771118164,17.06999969482422,17.459999084472656,338900.0
2008-05-15,17.100000381469727,17.139999389648438,16.56999969482422,17.200000762939453,246500.0
2008-05-16,17.739999771118164,17.34000015258789,17.100000381469727,18.0,366000.0
2008-05-19,17.299999237060547,17.229999542236328,17.0,17.399999618530273,271300.0
2008-05-20,17.18000030517578,16.979999542236328,16.770000457763672,17.209999084472656,201500.0
2008-05-21,17.010000228881836,16.309999465942383,16.190000534057617,17.25,392700.0
2008-05-22,16.350000381469727,16.670000076293945,16.209999084472656,16.81999969482422,382400.0
2008-05-23,16.510000228881836,16.219999313354492,16.100000381469727,16.56999969482422,405200.0
2008-05-27,16.190000534057617,16.520000457763672,16.149999618530273,16.809999465942383,260100.0
2008-05-28,16.5,16.510000228881836,16.190000534057617,16.639999389648438,272500.0
2008-05-29,16.43000030517578,16.6299991607666,16.43000030517578,16.829999923706055,229500.0
2008-05-30,16.68000030517578,16.469999313354492,16.40999984741211,16.739999771118164,247700.0
2008-06-02,16.440000534057617,16.5,16.43000030517578,16.709999084472656,260300.0
2008-06-03,16.579999923706055,16.1200008392334,16.0,16.649999618530273,404000.0
2008-06-04,16.09000015258789,16.299999237060547,16.059999465942383,16.360000610351562,328000.0
2008-06-05,16.329999923706055,16.59000015258789,16.329999923706055,16.68000030517578,167400.0
2008-06-06,16.549999237060547,15.670000076293945,15.609999656677246,16.549999237060547,352300.0
2008-06-09,15.819999694824219,15.399999618530273,15.069999694824219,15.960000038146973,355500.0
2008-06-10,14.770000457763672,14.399999618530273,13.880000114440918,14.770000457763672,929300.0
2008-06-11,14.390000343322754,14.0600004196167,13.979999542236328,14.520000457763672,509500.0
2008-06-12,14.029999732971191,14.220000267028809,14.029999732971191,14.649999618530273,434700.0
2008-06-13,14.199999809265137,14.390000343322754,13.930000305175781,14.390000343322754,223800.0
2008-06-16,14.390000343322754,14.4399995803833,14.020000457763672,14.510000228881836,253700.0
2008-06-17,14.380000114440918,14.239999771118164,14.0600004196167,14.479999542236328,426400.0
2008-06-18,14.050000190734863,13.779999732971191,13.649999618530273,14.15999984741211,555000.0
2008-06-19,13.739999771118164,13.8100004196167,13.579999923706055,13.9399995803833,419800.0
2008-06-20,13.710000038146973,13.699999809265137,13.640000343322754,13.850000381469727,687100.0
2008-06-23,13.729999542236328,13.289999961853027,13.270000457763672,13.859999656677246,347700.0
2008-06-24,13.170000076293945,13.170000076293945,12.859999656677246,13.569999694824219,367800.0
2008-06-25,13.229999542236328,13.65999984741211,13.170000076293945,14.210000038146973,419700.0
2008-06-26,13.470000267028809,13.239999771118164,13.220000267028809,13.579999923706055,310000.0
2008-06-27,13.260000228881836,13.289999961853027,12.920000076293945,13.5,749300.0
2008-06-30,13.239999771118164,12.850000381469727,12.75,13.25,437700.0
2008-07-01,12.699999809265137,12.90999984741211,12.479999542236328,13.119999885559082,392100.0
2008-07-02,12.859999656677246,11.489999771118164,11.319999694824219,12.859999656677246,1122900.0
2008-07-03,11.489999771118164,11.010000228881836,10.960000038146973,11.569999694824219,283100.0
2008-07-07,11.050000190734863,11.170000076293945,10.880000114440918,11.359999656677246,434300.0
2008-07-08,11.170000076293945,11.699999809265137,10.989999771118164,11.729999542236328,395600.0
2008-07-09,11.680000305175781,11.180000305175781,11.15999984741211,11.680000305175781,420000.0
2008-07-10,11.039999961853027,11.039999961853027,10.850000381469727,11.489999771118164,318200.0
2008-07-11,10.90999984741211,10.880000114440918,10.449999809265137,11.140000343322754,408100.0
2008-07-14,10.960000038146973,10.59000015258789,10.40999984741211,10.989999771118164,695500.0
2008-07-15,10.449999809265137,10.40999984741211,9.760000228881836,10.539999961853027,1296100.0
2008-07-16,10.399999618530273,11.069999694824219,10.25,11.199999809265137,581000.0
2008-07-17,11.119999885559082,11.819999694824219,10.84000015258789,11.90999984741211,613400.0
2008-07-18,11.90999984741211,11.539999961853027,11.1899995803833,11.90999984741211,427700.0
2008-07-21,11.479999542236328,11.6899995803833,11.479999542236328,11.960000038146973,400900.0
2008-07-22,11.550000190734863,12.920000076293945,11.510000228881836,13.0,615300.0
2008-07-23,12.880000114440918,12.9399995803833,12.670000076293945,13.739999771118164,738100.0
2008-07-24,12.949999809265137,12.59000015258789,12.470000267028809,13.3100004196167,439900.0
2008-07-25,12.779999732971191,12.300000190734863,12.239999771118164,13.069999694824219,336600.0
2008-07-28,12.199999809265137,11.609999656677246,11.520000457763672,12.270000457763672,300200.0
2008-07-29,11.670000076293945,12.90999984741211,11.510000228881836,13.050000190734863,538600.0
2008-07-30,12.399999618530273,10.130000114440918,9.779999732971191,12.399999618530273,1489000.0
2008-07-31,10.149999618530273,9.90999984741211,9.699999809265137,10.319999694824219,568700.0
2008-08-01,9.84000015258789,10.140000343322754,9.619999885559082,10.229999542236328,585500.0
2008-08-04,10.220000267028809,10.829999923706055,9.949999809265137,10.989999771118164,870600.0
2008-08-05,11.020000457763672,11.399999618530273,10.979999542236328,11.579999923706055,456700.0
2008-08-06,11.4399995803833,11.699999809265137,10.869999885559082,11.789999961853027,462300.0
2008-08-07,11.699999809265137,10.829999923706055,10.829999923706055,11.710000038146973,689300.0
2008-08-08,10.930000305175781,12.220000267028809,10.930000305175781,12.300000190734863,742200.0
2008-08-11,12.239999771118164,12.960000038146973,12.149999618530273,13.25,661100.0
2008-08-12,12.930000305175781,12.770000457763672,12.649999618530273,13.180000305175781,506000.0
2008-08-13,12.680000305175781,12.760000228881836,12.529999732971191,13.119999885559082,331700.0
2008-08-14,12.229999542236328,13.180000305175781,12.229999542236328,13.3100004196167,258400.0
2008-08-15,13.380000114440918,13.130000114440918,12.90999984741211,13.579999923706055,281800.0
2008-08-18,13.15999984741211,13.039999961853027,12.90999984741211,13.279999732971191,285300.0
2008-08-19,12.989999771118164,12.619999885559082,12.489999771118164,13.0600004196167,245000.0
2008-08-20,12.699999809265137,12.430000305175781,12.300000190734863,12.920000076293945,481400.0
2008-08-21,12.319999694824219,11.859999656677246,11.710000038146973,12.359999656677246,385200.0
2008-08-22,11.880000114440918,12.180000305175781,11.670000076293945,12.34000015258789,530700.0
2008-08-25,12.140000343322754,11.899999618530273,11.729999542236328,12.220000267028809,218100.0
2008-08-26,12.0,11.890000343322754,11.649999618530273,12.3100004196167,148100.0
2008-08-27,11.869999885559082,12.15999984741211,11.770000457763672,12.34000015258789,182300.0
2008-08-28,12.180000305175781,12.5,11.949999809265137,12.510000228881836,124700.0
2008-08-29,12.449999809265137,12.140000343322754,12.09000015258789,12.5600004196167,122900.0
2008-09-02,12.579999923706055,12.640000343322754,12.350000381469727,13.100000381469727,311000.0
2008-09-03,12.65999984741211,13.279999732971191,12.449999809265137,13.399999618530273,388500.0
2008-09-04,13.15999984741211,12.970000267028809,12.770000457763672,13.289999961853027,449900.0
2008-09-05,12.880000114440918,12.949999809265137,12.430000305175781,13.149999618530273,230800.0
2008-09-08,13.34000015258789,13.470000267028809,13.130000114440918,13.59000015258789,371000.0
2008-09-09,13.34000015258789,13.170000076293945,13.170000076293945,14.0,496600.0
2008-09-10,13.489999771118164,13.449999809265137,13.109999656677246,13.739999771118164,401700.0
2008-09-11,13.25,13.600000381469727,12.789999961853027,13.609999656677246,394300.0
2008-09-12,13.5,13.279999732971191,13.15999984741211,13.760000228881836,310600.0
2008-09-15,12.789999961853027,12.920000076293945,12.739999771118164,13.180000305175781,246800.0
2008-09-16,12.600000381469727,13.069999694824219,12.369999885559082,13.069999694824219,292300.0
2008-09-17,12.850000381469727,12.010000228881836,11.819999694824219,12.850000381469727,391600.0
2008-09-18,12.319999694824219,13.0,11.979999542236328,13.210000038146973,782400.0
2008-09-19,14.020000457763672,13.710000038146973,13.359999656677246,14.220000267028809,718500.0
2008-09-22,13.529999732971191,12.75,12.739999771118164,13.90999984741211,252800.0
2008-09-23,12.75,12.34000015258789,12.329999923706055,12.989999771118164,300200.0
2008-09-24,12.399999618530273,12.539999961853027,12.25,12.779999732971191,202600.0
2008-09-25,12.600000381469727,12.529999732971191,12.399999618530273,12.84000015258789,262700.0
2008-09-26,12.300000190734863,12.460000038146973,12.180000305175781,12.609999656677246,359000.0
2008-09-29,12.260000228881836,11.300000190734863,11.260000228881836,12.539999961853027,329400.0
2008-09-30,11.300000190734863,11.520000457763672,10.829999923706055,11.630000114440918,321900.0
2008-10-01,11.350000381469727,10.920000076293945,10.869999885559082,11.4399995803833,214000.0
2008-10-02,10.850000381469727,9.239999771118164,8.970000267028809,11.050000190734863,598800.0
2008-10-03,9.399999618530273,8.949999809265137,8.609999656677246,9.5,503700.0
2008-10-06,8.670000076293945,8.369999885559082,8.130000114440918,8.789999961853027,383500.0
2008-10-07,8.75,7.739999771118164,7.579999923706055,8.75,710400.0
2008-10-08,7.460000038146973,7.579999923706055,7.440000057220459,8.100000381469727,605600.0
2008-10-09,7.610000133514404,6.28000020980835,5.309999942779541,7.949999809265137,1138600.0
2008-10-10,5.599999904632568,5.150000095367432,4.659999847412109,6.230000019073486,1278700.0
2008-10-13,5.420000076293945,4.820000171661377,4.71999979019165,5.599999904632568,280200.0
2008-10-14,5.039999961853027,4.849999904632568,4.650000095367432,5.099999904632568,692500.0
2008-10-15,4.949999809265137,4.090000152587891,4.090000152587891,4.949999809265137,491400.0
2008-10-16,4.150000095367432,4.21999979019165,3.9200000762939453,4.309999942779541,673900.0
2008-10-17,4.010000228881836,3.9200000762939453,3.9200000762939453,4.150000095367432,371000.0
2008-10-20,3.859999895095825,3.8499999046325684,3.8399999141693115,4.059999942779541,465400.0
2008-10-21,3.759999990463257,3.3499999046325684,3.25,3.809999942779541,540200.0
2008-10-22,3.1600000858306885,2.8399999141693115,2.8299999237060547,3.3399999141693115,507000.0
2008-10-23,2.9000000953674316,2.0,1.9500000476837158,2.940000057220459,2141000.0
2008-10-24,1.9500000476837158,2.0999999046325684,1.75,2.130000114440918,1770800.0
2008-10-27,2.0,2.049999952316284,2.0,2.1700000762939453,481100.0
2008-10-28,2.109999895095825,2.299999952316284,2.049999952316284,2.319999933242798,635200.0
2008-10-29,2.299999952316284,3.0,2.119999885559082,3.1600000858306885,994100.0
2008-10-30,2.990000009536743,2.990000009536743,2.6500000953674316,3.4100000858306885,2448200.0
2008-10-31,3.069999933242798,3.25,2.9100000858306885,3.380000114440918,722800.0
2008-11-03,3.240000009536743,3.1700000762939453,3.109999895095825,3.3499999046325684,380100.0
2008-11-04,3.319999933242798,3.819999933242798,3.2899999618530273,3.819999933242798,984700.0
2008-11-05,3.759999990463257,3.5399999618530273,3.5,3.890000104904175,989500.0
2008-11-06,3.5,3.430000066757202,3.319999933242798,3.609999895095825,788000.0
2008-11-07,3.5,3.509999990463257,3.3499999046325684,3.7100000381469727,456100.0
2008-11-10,3.6600000858306885,3.200000047683716,3.0799999237060547,3.759999990463257,450500.0
2008-11-11,3.1700000762939453,2.869999885559082,2.8499999046325684,3.1700000762939453,790700.0
2008-11-12,2.869999885559082,2.7699999809265137,2.759999990463257,2.890000104904175,405700.0
2008-11-13,2.799999952316284,3.2699999809265137,2.5,3.2699999809265137,901600.0
2008-11-14,3.180000066757202,3.7200000286102295,3.0,3.7799999713897705,979900.0
2008-11-17,3.7899999618530273,3.109999895095825,3.0899999141693115,3.7899999618530273,334700.0
2008-11-18,3.109999895095825,3.5399999618530273,3.0999999046325684,3.5799999237060547,537000.0
2008-11-19,3.5199999809265137,3.740000009536743,3.359999895095825,3.9800000190734863,807500.0
2008-11-20,3.7100000381469727,3.4600000381469727,3.4100000858306885,3.880000114440918,533200.0
2008-11-21,3.559999942779541,3.6500000953674316,3.200000047683716,3.7300000190734863,527600.0
2008-11-24,3.7100000381469727,3.390000104904175,3.2699999809265137,3.7100000381469727,499300.0
2008-11-25,3.5,3.4600000381469727,3.319999933242798,3.690000057220459,275900.0
2008-11-26,3.450000047683716,4.179999828338623,3.319999933242798,4.179999828338623,664200.0
2008-11-28,4.119999885559082,5.03000020980835,4.050000190734863,5.03000020980835,168700.0
2008-12-01,5.019999980926514,3.6700000762939453,3.640000104904175,5.019999980926514,436200.0
2008-12-02,3.6500000953674316,3.359999895095825,3.200000047683716,3.880000114440918,505000.0
2008-12-03,3.2300000190734863,2.990000009536743,2.930000066757202,3.25,729500.0
2008-12-04,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.6700000762939453,392200.0
2008-12-05,3.049999952316284,3.9800000190734863,3.0299999713897705,3.990000009536743,452100.0
2008-12-08,4.199999809265137,4.409999847412109,3.799999952316284,4.449999809265137,335800.0
2008-12-09,4.329999923706055,4.239999771118164,4.199999809265137,4.579999923706055,477200.0
2008-12-10,4.349999904632568,4.389999866485596,4.190000057220459,4.550000190734863,212900.0
2008-12-11,4.309999942779541,3.990000009536743,3.880000114440918,4.599999904632568,259000.0
2008-12-12,3.809999942779541,3.9100000858306885,3.5999999046325684,3.950000047683716,191000.0
2008-12-15,3.940000057220459,3.799999952316284,3.440000057220459,3.940000057220459,238700.0
2008-12-16,3.859999895095825,4.449999809265137,3.7799999713897705,4.53000020980835,341700.0
2008-12-17,4.300000190734863,4.940000057220459,4.119999885559082,5.010000228881836,254100.0
2008-12-18,4.860000133514404,4.449999809265137,4.090000152587891,5.0,466300.0
2008-12-19,4.610000133514404,4.670000076293945,4.449999809265137,5.010000228881836,337700.0
2008-12-22,4.550000190734863,3.869999885559082,3.799999952316284,4.670000076293945,178100.0
2008-12-23,3.9000000953674316,3.680000066757202,3.6600000858306885,4.050000190734863,208300.0
2008-12-24,3.700000047683716,3.880000114440918,3.619999885559082,4.050000190734863,126300.0
2008-12-26,3.890000104904175,4.289999961853027,3.5199999809265137,4.289999961853027,257200.0
2008-12-29,4.260000228881836,4.429999828338623,4.239999771118164,4.71999979019165,508900.0
2008-12-30,4.429999828338623,4.510000228881836,4.309999942779541,4.650000095367432,431000.0
2008-12-31,4.46999979019165,4.570000171661377,4.320000171661377,4.699999809265137,287000.0
2009-01-02,4.579999923706055,4.699999809265137,4.349999904632568,4.900000095367432,310100.0
2009-01-05,4.71999979019165,4.489999771118164,4.289999961853027,4.800000190734863,521300.0
2009-01-06,4.480000019073486,4.909999847412109,4.480000019073486,5.050000190734863,466500.0
2009-01-07,4.730000019073486,4.730000019073486,4.519999980926514,5.03000020980835,384400.0
2009-01-08,4.730000019073486,5.230000019073486,4.519999980926514,5.289999961853027,334700.0
2009-01-09,5.199999809265137,4.989999771118164,4.800000190734863,5.199999809265137,268000.0
2009-01-12,4.96999979019165,4.369999885559082,4.369999885559082,5.010000228881836,266700.0
2009-01-13,4.349999904632568,4.550000190734863,4.230000019073486,4.710000038146973,212700.0
2009-01-14,4.420000076293945,3.630000114440918,3.619999885559082,4.420000076293945,395200.0
2009-01-15,3.559999942779541,4.170000076293945,3.450000047683716,4.170000076293945,346800.0
2009-01-16,4.230000019073486,3.5399999618530273,3.4000000953674316,4.230000019073486,437900.0
2009-01-20,3.5799999237060547,3.259999990463257,3.0999999046325684,3.5799999237060547,300800.0
2009-01-21,3.299999952316284,3.5399999618530273,3.1700000762939453,3.5799999237060547,314800.0
2009-01-22,3.440000057220459,3.5,3.25,3.640000104904175,218000.0
2009-01-23,3.369999885559082,3.4600000381469727,2.890000104904175,3.5899999141693115,178300.0
2009-01-26,3.4600000381469727,3.859999895095825,3.4600000381469727,4.340000152587891,325600.0
2009-01-27,3.869999885559082,3.869999885559082,3.680000066757202,4.150000095367432,266000.0
2009-01-28,3.990000009536743,4.130000114440918,3.819999933242798,4.199999809265137,260400.0
2009-01-29,4.090000152587891,3.640000104904175,3.619999885559082,4.110000133514404,180900.0
2009-01-30,3.75,3.5799999237060547,3.3399999141693115,3.8399999141693115,189800.0
2009-02-02,3.5,3.5799999237060547,3.3299999237060547,3.6500000953674316,162800.0
2009-02-03,3.609999895095825,3.5,3.3299999237060547,3.690000057220459,212400.0
2009-02-04,3.490000009536743,3.2799999713897705,3.25,3.609999895095825,139200.0
2009-02-05,3.240000009536743,3.75,3.0299999713897705,3.880000114440918,385000.0
2009-02-06,3.700000047683716,4.409999847412109,3.700000047683716,4.420000076293945,326900.0
2009-02-09,4.289999961853027,4.420000076293945,4.159999847412109,4.449999809265137,155500.0
2009-02-10,4.380000114440918,4.070000171661377,4.0,4.480000019073486,127800.0
2009-02-11,4.110000133514404,3.859999895095825,3.6700000762939453,4.130000114440918,155100.0
2009-02-12,3.880000114440918,3.799999952316284,3.490000009536743,3.880000114440918,153800.0
2009-02-13,3.799999952316284,3.880000114440918,3.6500000953674316,3.9800000190734863,117700.0
2009-02-17,3.6700000762939453,3.5999999046325684,3.4000000953674316,3.809999942779541,205400.0
2009-02-18,3.630000114440918,3.180000066757202,3.180000066757202,3.630000114440918,156800.0
2009-02-19,3.2100000381469727,3.4100000858306885,3.059999942779541,3.4600000381469727,223600.0
2009-02-20,3.3299999237060547,3.549999952316284,3.25,3.869999885559082,171900.0
2009-02-23,3.5899999141693115,3.859999895095825,3.5899999141693115,3.990000009536743,181400.0
2009-02-24,3.940000057220459,3.9100000858306885,3.809999942779541,4.050000190734863,222300.0
2009-02-25,3.9100000858306885,3.3299999237060547,3.180000066757202,3.9100000858306885,163000.0
2009-02-26,3.3499999046325684,3.0399999618530273,3.0399999618530273,3.450000047683716,135700.0
2009-02-27,3.059999942779541,2.8499999046325684,2.8299999237060547,3.119999885559082,235600.0
2009-03-02,2.7799999713897705,2.7200000286102295,2.700000047683716,2.950000047683716,245000.0
2009-03-03,2.7699999809265137,2.569999933242798,2.559999942779541,2.8399999141693115,167500.0
2009-03-04,2.630000114440918,2.450000047683716,2.4100000858306885,2.690000057220459,199200.0
2009-03-05,2.369999885559082,2.140000104904175,2.130000114440918,2.4200000762939453,149500.0
2009-03-06,2.180000066757202,2.4000000953674316,2.1700000762939453,2.5799999237060547,288500.0
2009-03-09,2.380000114440918,2.0199999809265137,2.0,2.4600000381469727,267200.0
2009-03-10,2.130000114440918,2.1700000762939453,2.0399999618530273,2.2799999713897705,727900.0
2009-03-11,2.2200000286102295,2.009999990463257,2.009999990463257,2.299999952316284,257900.0
2009-03-12,2.009999990463257,2.130000114440918,2.0,2.180000066757202,236600.0
2009-03-13,2.1500000953674316,2.2899999618530273,2.0899999141693115,2.369999885559082,313300.0
2009-03-16,2.009999990463257,2.819999933242798,1.600000023841858,3.0799999237060547,1578300.0
2009-03-17,2.880000114440918,3.7200000286102295,2.799999952316284,3.75,640500.0
2009-03-18,3.7899999618530273,3.6500000953674316,3.380000114440918,3.7899999618530273,487800.0
2009-03-19,4.139999866485596,4.0,3.9100000858306885,4.559999942779541,602000.0
2009-03-20,3.950000047683716,3.930000066757202,3.700000047683716,4.199999809265137,664400.0
2009-03-23,4.019999980926514,4.699999809265137,3.819999933242798,4.840000152587891,733000.0
2009-03-24,4.639999866485596,4.139999866485596,4.130000114440918,4.650000095367432,620100.0
2009-03-25,4.239999771118164,4.199999809265137,3.940000057220459,4.449999809265137,517600.0
2009-03-26,4.289999961853027,4.710000038146973,4.289999961853027,4.78000020980835,613800.0
2009-03-27,4.650000095367432,4.940000057220459,4.579999923706055,5.130000114440918,499100.0
2009-03-30,4.760000228881836,4.46999979019165,4.320000171661377,4.940000057220459,260700.0
2009-03-31,4.590000152587891,4.309999942779541,4.079999923706055,4.670000076293945,202400.0
2009-04-01,4.179999828338623,4.739999771118164,3.940000057220459,4.980000019073486,351400.0
2009-04-02,4.989999771118164,5.590000152587891,4.900000095367432,6.119999885559082,694600.0
2009-04-03,5.590000152587891,5.800000190734863,5.420000076293945,5.840000152587891,415500.0
2009-04-06,5.699999809265137,5.239999771118164,5.059999942779541,5.699999809265137,423300.0
2009-04-07,5.130000114440918,4.909999847412109,4.900000095367432,5.25,329600.0
2009-04-08,4.920000076293945,5.380000114440918,4.920000076293945,5.510000228881836,730300.0
