Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2008-02-04,15.680000305175781,15.9399995803833,15.680000305175781,16.075000762939453,947400.0
2008-02-05,15.949999809265137,16.05500030517578,15.770000457763672,16.15999984741211,1220000.0
2008-02-06,16.155000686645508,15.765000343322754,15.71500015258789,16.155000686645508,793000.0
2008-02-07,15.640000343322754,15.675000190734863,15.635000228881836,15.925000190734863,715800.0
2008-02-08,15.699999809265137,15.949999809265137,15.614999771118164,16.0,702000.0
2008-02-11,15.994999885559082,16.010000228881836,15.800000190734863,16.010000228881836,499600.0
2008-02-12,16.030000686645508,15.850000381469727,15.770000457763672,16.030000686645508,823400.0
2008-02-13,15.914999961853027,15.850000381469727,15.760000228881836,16.05500030517578,841200.0
2008-02-14,15.914999961853027,15.800000190734863,15.75,15.979999542236328,1450400.0
2008-02-15,15.710000038146973,15.619999885559082,15.539999961853027,15.800000190734863,1047600.0
2008-02-19,15.755000114440918,15.664999961853027,15.569999694824219,15.8149995803833,1056400.0
2008-02-20,15.625,15.729999542236328,15.5649995803833,15.800000190734863,668400.0
2008-02-21,15.694999694824219,15.265000343322754,15.149999618530273,15.694999694824219,1012000.0
2008-02-22,15.265000343322754,15.359999656677246,15.109999656677246,15.420000076293945,723600.0
2008-02-25,15.359999656677246,15.494999885559082,15.3100004196167,15.520000457763672,621800.0
2008-02-26,15.335000038146973,15.625,15.335000038146973,15.675000190734863,1048600.0
2008-02-27,15.595000267028809,15.425000190734863,15.369999885559082,15.640000343322754,849800.0
2008-02-28,15.329999923706055,15.59000015258789,15.329999923706055,15.654999732971191,1009000.0
2008-02-29,15.335000038146973,15.484999656677246,15.335000038146973,15.5649995803833,1126000.0
2008-03-03,15.484999656677246,15.454999923706055,15.3149995803833,15.545000076293945,1037000.0
2008-03-04,15.420000076293945,15.40999984741211,15.324999809265137,15.595000267028809,1575200.0
2008-03-05,15.4399995803833,15.5649995803833,15.4399995803833,15.640000343322754,893200.0
2008-03-06,15.430000305175781,15.515000343322754,15.430000305175781,15.600000381469727,940800.0
2008-03-07,15.369999885559082,15.28499984741211,15.140000343322754,15.40999984741211,962200.0
2008-03-10,15.234999656677246,14.829999923706055,14.824999809265137,15.25,1128200.0
2008-03-11,14.994999885559082,15.055000305175781,14.75,15.085000038146973,1197800.0
2008-03-12,15.074999809265137,15.180000305175781,15.0,15.390000343322754,977800.0
2008-03-13,15.074999809265137,15.194999694824219,14.930000305175781,15.244999885559082,1283400.0
2008-03-14,15.130000114440918,15.0,14.930000305175781,15.21500015258789,952400.0
2008-03-17,14.805000305175781,14.619999885559082,14.329999923706055,14.805000305175781,1583400.0
2008-03-18,14.744999885559082,14.739999771118164,14.569999694824219,14.895000457763672,1324200.0
2008-03-19,14.800000190734863,14.119999885559082,14.045000076293945,14.850000381469727,1826800.0
2008-03-20,14.135000228881836,14.104999542236328,13.375,14.15999984741211,2579800.0
2008-03-24,14.28499984741211,14.335000038146973,14.149999618530273,14.5,1502600.0
2008-03-25,14.444999694824219,14.335000038146973,14.25,14.520000457763672,1337800.0
2008-03-26,14.305000305175781,14.5,14.28499984741211,14.545000076293945,941800.0
2008-03-27,14.524999618530273,14.375,14.350000381469727,14.6899995803833,980600.0
2008-03-28,14.494999885559082,14.545000076293945,14.380000114440918,14.574999809265137,1249400.0
2008-03-31,14.649999618530273,14.850000381469727,14.649999618530273,14.994999885559082,1660200.0
2008-04-01,15.095000267028809,15.03499984741211,14.899999618530273,15.154999732971191,1503200.0
2008-04-02,15.039999961853027,15.09000015258789,15.005000114440918,15.175000190734863,1140400.0
2008-04-03,15.045000076293945,15.149999618530273,15.045000076293945,15.225000381469727,957800.0
2008-04-04,15.149999618530273,15.350000381469727,15.145000457763672,15.404999732971191,857800.0
2008-04-07,15.444999694824219,15.404999732971191,15.345000267028809,15.524999618530273,829600.0
2008-04-08,15.329999923706055,15.494999885559082,15.305000305175781,15.520000457763672,819600.0
2008-04-09,15.5,15.194999694824219,15.100000381469727,15.545000076293945,1209800.0
2008-04-10,15.244999885559082,15.109999656677246,14.994999885559082,15.244999885559082,856600.0
2008-04-11,15.0,14.75,14.75,15.109999656677246,992200.0
2008-04-14,14.734999656677246,14.774999618530273,14.725000381469727,14.819999694824219,1227400.0
2008-04-15,14.869999885559082,14.744999885559082,14.65999984741211,14.869999885559082,1495800.0
2008-04-16,14.875,14.850000381469727,14.75,14.899999618530273,1449200.0
2008-04-17,14.864999771118164,14.864999771118164,14.824999809265137,14.9399995803833,960000.0
2008-04-18,15.010000228881836,15.010000228881836,14.800000190734863,15.015000343322754,1051400.0
2008-04-21,15.039999961853027,15.180000305175781,15.015000343322754,15.234999656677246,667800.0
2008-04-22,15.1899995803833,15.220000267028809,15.154999732971191,15.345000267028809,820800.0
2008-04-23,15.34000015258789,15.399999618530273,15.149999618530273,15.425000190734863,1356800.0
2008-04-24,15.444999694824219,15.289999961853027,15.210000038146973,15.484999656677246,959800.0
2008-04-25,15.350000381469727,15.279999732971191,15.260000228881836,15.375,822400.0
2008-04-28,15.425000190734863,15.145000457763672,15.029999732971191,15.479999542236328,1325400.0
2008-04-29,15.125,15.270000457763672,15.114999771118164,15.28499984741211,1062600.0
2008-04-30,15.305000305175781,15.614999771118164,15.265000343322754,15.770000457763672,4785600.0
2008-05-01,15.555000305175781,15.520000457763672,15.399999618530273,15.699999809265137,1772400.0
2008-05-02,15.510000228881836,15.84000015258789,15.505000114440918,15.90999984741211,1438600.0
2008-05-05,15.994999885559082,16.0049991607666,15.895000457763672,16.075000762939453,1269200.0
2008-05-06,16.040000915527344,16.145000457763672,15.904999732971191,16.145000457763672,916000.0
2008-05-07,16.149999618530273,16.155000686645508,16.1299991607666,16.31999969482422,1404600.0
2008-05-08,16.2450008392334,16.049999237060547,15.994999885559082,16.2450008392334,1105200.0
2008-05-09,16.0,15.789999961853027,15.6899995803833,16.014999389648438,1148200.0
2008-05-12,15.725000381469727,15.8149995803833,15.699999809265137,15.9399995803833,739200.0
2008-05-13,15.779999732971191,15.805000305175781,15.71500015258789,15.9399995803833,689200.0
2008-05-14,15.984999656677246,15.545000076293945,15.53499984741211,15.984999656677246,1157600.0
2008-05-15,15.65999984741211,15.5,15.34000015258789,15.65999984741211,1091800.0
2008-05-16,15.505000114440918,15.399999618530273,15.359999656677246,15.545000076293945,1923400.0
2008-05-19,15.375,15.4399995803833,15.375,15.550000190734863,3432000.0
2008-05-20,15.46500015258789,15.6899995803833,15.460000038146973,15.770000457763672,1120200.0
2008-05-21,15.795000076293945,15.680000305175781,15.625,15.875,1003200.0
2008-05-22,15.75,15.46500015258789,15.4399995803833,15.75,884200.0
2008-05-23,15.449999809265137,15.319999694824219,15.319999694824219,15.515000343322754,903600.0
2008-05-27,15.34000015258789,15.244999885559082,15.175000190734863,15.555000305175781,948600.0
2008-05-28,15.204999923706055,15.1850004196167,15.175000190734863,15.300000190734863,730800.0
2008-05-29,15.149999618530273,15.1899995803833,15.149999618530273,15.329999923706055,1031800.0
2008-05-30,15.154999732971191,15.135000228881836,15.130000114440918,15.244999885559082,1199200.0
2008-06-02,15.125,15.345000267028809,15.055000305175781,15.404999732971191,1241000.0
2008-06-03,15.395000457763672,15.255000114440918,15.234999656677246,15.529999732971191,1014200.0
2008-06-04,15.279999732971191,15.095000267028809,15.074999809265137,15.369999885559082,889200.0
2008-06-05,15.260000228881836,15.300000190734863,15.045000076293945,15.300000190734863,830800.0
2008-06-06,15.484999656677246,15.229999542236328,15.0,15.484999656677246,854400.0
2008-06-09,15.324999809265137,15.229999542236328,15.175000190734863,15.324999809265137,675800.0
2008-06-10,15.095000267028809,15.020000457763672,15.020000457763672,15.175000190734863,876800.0
2008-06-11,15.140000343322754,15.0600004196167,15.015000343322754,15.210000038146973,876400.0
2008-06-12,15.125,14.914999961853027,14.885000228881836,15.125,768800.0
2008-06-13,14.914999961853027,14.970000267028809,14.885000228881836,15.029999732971191,562000.0
2008-06-16,15.270000457763672,15.1850004196167,15.095000267028809,15.270000457763672,763600.0
2008-06-17,15.154999732971191,15.329999923706055,15.154999732971191,15.444999694824219,699400.0
2008-06-18,15.295000076293945,15.15999984741211,15.130000114440918,15.390000343322754,740800.0
2008-06-19,15.3100004196167,15.03499984741211,15.005000114440918,15.3100004196167,718400.0
2008-06-20,15.104999542236328,15.010000228881836,15.005000114440918,15.175000190734863,922400.0
2008-06-23,15.164999961853027,15.125,15.09000015258789,15.274999618530273,902800.0
2008-06-24,15.149999618530273,15.079999923706055,14.949999809265137,15.149999618530273,1133800.0
2008-06-25,15.140000343322754,15.0,14.96500015258789,15.140000343322754,863400.0
2008-06-26,14.989999771118164,14.649999618530273,14.614999771118164,14.989999771118164,1409400.0
2008-06-27,14.545000076293945,14.550000190734863,14.520000457763672,14.71500015258789,1540400.0
2008-06-30,14.654999732971191,14.770000457763672,14.550000190734863,14.819999694824219,1067800.0
2008-07-01,14.770000457763672,14.739999771118164,14.604999542236328,14.779999732971191,1058800.0
2008-07-02,14.829999923706055,14.75,14.699999809265137,14.899999618530273,1142000.0
2008-07-03,14.704999923706055,14.390000343322754,14.375,14.704999923706055,906600.0
2008-07-07,14.295000076293945,14.345000267028809,14.119999885559082,14.609999656677246,1317200.0
2008-07-08,14.270000457763672,14.015000343322754,13.895000457763672,14.350000381469727,1974400.0
2008-07-09,14.03499984741211,14.204999923706055,14.0,14.4350004196167,1165000.0
2008-07-10,14.225000381469727,14.399999618530273,14.015000343322754,14.430000305175781,980000.0
2008-07-11,14.4399995803833,14.21500015258789,14.039999961853027,14.489999771118164,1185200.0
2008-07-14,14.25,14.225000381469727,14.125,14.319999694824219,758000.0
2008-07-15,14.199999809265137,13.899999618530273,13.824999809265137,14.199999809265137,1330800.0
2008-07-16,13.805000305175781,13.680000305175781,13.614999771118164,13.979999542236328,1271800.0
2008-07-17,13.795000076293945,13.970000267028809,13.75,14.079999923706055,1357600.0
2008-07-18,13.859999656677246,14.029999732971191,13.725000381469727,14.0600004196167,1379200.0
2008-07-21,14.164999961853027,14.619999885559082,14.164999961853027,14.630000114440918,953000.0
2008-07-22,14.619999885559082,14.680000305175781,14.529999732971191,14.75,1187400.0
2008-07-23,14.805000305175781,14.625,14.550000190734863,14.875,971400.0
2008-07-24,15.0,14.5,14.430000305175781,15.0,996000.0
2008-07-25,14.675000190734863,14.475000381469727,14.279999732971191,14.75,1143400.0
2008-07-28,14.600000381469727,14.8149995803833,14.579999923706055,14.920000076293945,1203200.0
2008-07-29,14.489999771118164,14.395000457763672,14.300000190734863,14.579999923706055,911800.0
2008-07-30,14.345000267028809,14.835000038146973,14.109999656677246,14.845000267028809,1193800.0
2008-07-31,14.904999732971191,14.875,14.699999809265137,14.975000381469727,1043600.0
2008-08-01,14.779999732971191,14.675000190734863,14.635000228881836,15.03499984741211,966200.0
2008-08-04,14.625,14.319999694824219,14.25,14.880000114440918,1012600.0
2008-08-05,14.25,14.104999542236328,14.0,14.4350004196167,1075000.0
2008-08-06,14.055000305175781,14.220000267028809,14.020000457763672,14.364999771118164,826200.0
2008-08-07,14.300000190734863,14.074999809265137,14.024999618530273,14.414999961853027,821200.0
2008-08-08,14.050000190734863,14.170000076293945,13.989999771118164,14.170000076293945,947600.0
2008-08-11,14.239999771118164,14.279999732971191,14.135000228881836,14.369999885559082,1181400.0
2008-08-12,14.300000190734863,14.324999809265137,14.175000190734863,14.399999618530273,760600.0
2008-08-13,14.380000114440918,14.385000228881836,14.28499984741211,14.470000267028809,781200.0
2008-08-14,14.385000228881836,14.305000305175781,14.210000038146973,14.470000267028809,914800.0
2008-08-15,14.305000305175781,14.130000114440918,14.119999885559082,14.34000015258789,577800.0
2008-08-18,14.420000076293945,14.3100004196167,14.229999542236328,14.425000190734863,648400.0
2008-08-19,14.354999542236328,14.34000015258789,14.194999694824219,14.399999618530273,583400.0
2008-08-20,14.420000076293945,14.555000305175781,14.354999542236328,14.574999809265137,717200.0
2008-08-21,14.680000305175781,14.53499984741211,14.5,14.739999771118164,851200.0
2008-08-22,14.5600004196167,14.430000305175781,14.350000381469727,14.579999923706055,634600.0
2008-08-25,14.505000114440918,14.550000190734863,14.300000190734863,14.550000190734863,977000.0
2008-08-26,14.619999885559082,14.46500015258789,14.40999984741211,14.619999885559082,1006000.0
2008-08-27,14.569999694824219,14.670000076293945,14.5,14.6850004196167,829200.0
2008-08-28,14.845000267028809,14.71500015258789,14.545000076293945,14.845000267028809,860400.0
2008-08-29,14.6850004196167,14.725000381469727,14.645000457763672,14.8149995803833,878400.0
2008-09-02,14.680000305175781,14.510000228881836,14.329999923706055,14.680000305175781,1257400.0
2008-09-03,14.5,14.260000228881836,14.255000114440918,14.65999984741211,624800.0
2008-09-04,14.345000267028809,14.125,13.949999809265137,14.345000267028809,953800.0
2008-09-05,14.145000457763672,13.904999732971191,13.755000114440918,14.145000457763672,1066200.0
2008-09-08,13.994999885559082,13.84000015258789,13.704999923706055,14.145000457763672,1247800.0
2008-09-09,13.805000305175781,13.329999923706055,13.260000228881836,13.805000305175781,1898200.0
2008-09-10,13.390000343322754,13.329999923706055,13.164999961853027,13.555000305175781,1741200.0
2008-09-11,13.305000305175781,13.050000190734863,12.824999809265137,13.305000305175781,2253600.0
2008-09-12,13.005000114440918,13.399999618530273,13.005000114440918,13.444999694824219,1217200.0
2008-09-15,13.005000114440918,12.515000343322754,11.729999542236328,13.0600004196167,2681800.0
2008-09-16,12.475000381469727,12.524999618530273,11.289999961853027,12.595000267028809,4199000.0
2008-09-17,12.744999885559082,12.164999961853027,12.0,12.904999732971191,3099200.0
2008-09-18,12.154999732971191,11.805000305175781,11.324999809265137,12.270000457763672,4278600.0
2008-09-19,12.244999885559082,12.954999923706055,12.244999885559082,13.25,2255800.0
2008-09-22,12.949999809265137,12.5,12.5,13.1899995803833,1583600.0
2008-09-23,12.579999923706055,12.5,12.359999656677246,12.664999961853027,1739600.0
2008-09-24,12.619999885559082,12.859999656677246,12.5,12.895000457763672,1886000.0
2008-09-25,12.914999961853027,13.274999618530273,12.850000381469727,13.3149995803833,1422800.0
2008-09-26,12.920000076293945,13.0,12.6899995803833,13.069999694824219,1206800.0
2008-09-29,12.944999694824219,12.699999809265137,12.270000457763672,12.994999885559082,3397600.0
2008-09-30,12.954999923706055,12.885000228881836,12.694999694824219,13.029999732971191,2412400.0
2008-10-01,12.850000381469727,13.0600004196167,12.520000457763672,13.149999618530273,1068800.0
2008-10-02,13.03499984741211,12.154999732971191,12.145000457763672,13.03499984741211,1437200.0
2008-10-03,12.479999542236328,12.079999923706055,12.039999961853027,12.8100004196167,2045200.0
2008-10-06,11.930000305175781,10.699999809265137,10.074999809265137,11.930000305175781,6606000.0
2008-10-07,10.444999694824219,9.734999656677246,9.71500015258789,10.984999656677246,4999000.0
2008-10-08,9.595000267028809,9.9399995803833,8.0,10.390000343322754,12182400.0
2008-10-09,10.244999885559082,9.545000076293945,9.5,10.885000228881836,6198400.0
2008-10-10,8.65999984741211,9.194999694824219,8.25,9.760000228881836,7871000.0
2008-10-13,10.369999885559082,11.444999694824219,10.34000015258789,11.5,5709000.0
2008-10-14,12.739999771118164,11.994999885559082,11.345000267028809,13.0,5800400.0
2008-10-15,12.0649995803833,11.005000114440918,11.005000114440918,12.0649995803833,3161600.0
2008-10-16,11.510000228881836,11.305000305175781,10.8100004196167,11.949999809265137,4058800.0
2008-10-17,11.130000114440918,11.829999923706055,11.130000114440918,12.369999885559082,3513000.0
2008-10-20,12.46500015258789,12.574999809265137,12.15999984741211,12.725000381469727,3549600.0
2008-10-21,12.515000343322754,12.199999809265137,12.085000038146973,12.515000343322754,3322400.0
2008-10-22,12.0,11.984999656677246,11.550000190734863,12.180000305175781,3007600.0
2008-10-23,12.5,11.795000076293945,11.380000114440918,12.5,2146400.0
2008-10-24,10.949999809265137,11.949999809265137,10.779999732971191,12.125,2724800.0
2008-10-27,11.9350004196167,11.5,11.5,12.319999694824219,2156400.0
2008-10-28,11.989999771118164,12.130000114440918,11.550000190734863,12.234999656677246,2201800.0
2008-10-29,12.279999732971191,11.949999809265137,11.949999809265137,12.604999542236328,2918000.0
2008-10-30,12.324999809265137,12.220000267028809,12.0,12.425000190734863,2575600.0
2008-10-31,12.194999694824219,12.199999809265137,12.005000114440918,12.324999809265137,2178600.0
2008-11-03,12.270000457763672,12.164999961853027,12.010000228881836,12.399999618530273,1939000.0
2008-11-04,12.40999984741211,12.5,12.199999809265137,12.595000267028809,1962200.0
2008-11-05,12.375,12.279999732971191,12.260000228881836,12.600000381469727,2005600.0
2008-11-06,12.25,11.8100004196167,11.755000114440918,12.5649995803833,1872400.0
2008-11-07,12.015000343322754,12.25,11.885000228881836,12.300000190734863,1580400.0
2008-11-10,12.71500015258789,12.154999732971191,12.149999618530273,12.75,1839400.0
2008-11-11,11.829999923706055,11.329999923706055,11.329999923706055,12.005000114440918,2733800.0
2008-11-12,11.404999732971191,10.90999984741211,10.864999771118164,11.645000457763672,3146600.0
2008-11-13,10.90999984741211,11.625,10.5,11.649999618530273,3622800.0
2008-11-14,11.5,11.4350004196167,11.324999809265137,11.975000381469727,1419000.0
2008-11-17,11.520000457763672,10.895000457763672,10.875,11.520000457763672,1868800.0
2008-11-18,11.010000228881836,10.850000381469727,10.414999961853027,11.010000228881836,3007200.0
2008-11-19,10.960000038146973,10.175000190734863,10.125,10.960000038146973,2701800.0
2008-11-20,10.0,9.0,8.949999809265137,10.015000343322754,4290200.0
2008-11-21,9.260000228881836,8.630000114440918,8.104999542236328,9.725000381469727,6656200.0
2008-11-24,8.9399995803833,9.614999771118164,8.9399995803833,10.074999809265137,4239600.0
2008-11-25,9.904999732971191,9.744999885559082,9.135000228881836,9.9399995803833,3389600.0
2008-11-26,9.619999885559082,10.305000305175781,9.515000343322754,10.364999771118164,2655200.0
2008-11-28,10.274999618530273,10.6850004196167,10.204999923706055,10.829999923706055,1415800.0
2008-12-01,10.1850004196167,10.265000343322754,10.015000343322754,10.5,1932000.0
2008-12-02,10.375,10.079999923706055,9.854999542236328,10.75,1853800.0
2008-12-03,10.270000457763672,10.140000343322754,9.6899995803833,10.270000457763672,2464000.0
2008-12-04,9.720000267028809,9.744999885559082,9.574999809265137,10.154999732971191,2079400.0
2008-12-05,9.744999885559082,9.90999984741211,9.095000267028809,9.954999923706055,3274000.0
2008-12-08,10.375,10.53499984741211,10.005000114440918,10.59000015258789,2665800.0
2008-12-09,10.53499984741211,10.390000343322754,10.300000190734863,11.0600004196167,2558600.0
2008-12-10,10.664999961853027,10.774999618530273,10.380000114440918,11.074999809265137,2315800.0
2008-12-11,10.84000015258789,10.555000305175781,10.350000381469727,11.09000015258789,2354400.0
2008-12-12,10.40999984741211,10.354999542236328,10.114999771118164,10.65999984741211,2082200.0
2008-12-15,10.574999809265137,10.380000114440918,10.079999923706055,10.944999694824219,3346400.0
2008-12-16,10.614999771118164,10.71500015258789,10.25,10.75,2332800.0
2008-12-17,10.75,10.8149995803833,10.4350004196167,10.970000267028809,2655000.0
2008-12-18,10.979999542236328,10.675000190734863,10.40999984741211,11.050000190734863,2578800.0
2008-12-19,10.779999732971191,10.704999923706055,10.5,10.885000228881836,2288600.0
2008-12-22,10.704999923706055,10.395000457763672,10.260000228881836,10.869999885559082,1719000.0
2008-12-23,10.380000114440918,10.125,10.0649995803833,10.520000457763672,2472200.0
2008-12-24,10.34000015258789,9.975000381469727,9.885000228881836,10.34000015258789,1384600.0
2008-12-26,9.914999961853027,10.069999694824219,9.880000114440918,10.135000228881836,1969200.0
2008-12-29,10.074999809265137,9.994999885559082,9.895000457763672,10.194999694824219,2205200.0
2008-12-30,9.960000038146973,10.0,9.824999809265137,10.085000038146973,2601400.0
2008-12-31,10.0,10.364999771118164,9.970000267028809,10.484999656677246,2632200.0
2009-01-02,10.53499984741211,11.225000381469727,10.375,11.279999732971191,1681400.0
2009-01-05,11.225000381469727,11.694999694824219,11.225000381469727,11.90999984741211,2746400.0
2009-01-06,11.96500015258789,11.345000267028809,11.324999809265137,12.100000381469727,4852600.0
2009-01-07,11.03499984741211,10.859999656677246,10.835000038146973,11.039999961853027,17016000.0
2009-01-08,10.890000343322754,11.085000038146973,10.850000381469727,11.100000381469727,5365600.0
2009-01-09,11.149999618530273,11.024999618530273,10.975000381469727,11.149999618530273,5117800.0
2009-01-12,10.954999923706055,10.875,10.875,11.050000190734863,3721000.0
2009-01-13,10.760000228881836,11.069999694824219,10.75,11.114999771118164,3194400.0
2009-01-14,11.020000457763672,10.805000305175781,10.6850004196167,11.020000457763672,3378000.0
2009-01-15,10.864999771118164,10.710000038146973,10.270000457763672,10.875,3760200.0
2009-01-16,10.994999885559082,11.0,10.699999809265137,11.024999618530273,2915400.0
2009-01-20,11.0,10.545000076293945,10.524999618530273,11.050000190734863,2691600.0
2009-01-21,10.720000267028809,11.074999809265137,10.65999984741211,11.095000267028809,2583600.0
2009-01-22,10.869999885559082,11.024999618530273,10.819999694824219,11.1899995803833,3456600.0
2009-01-23,10.949999809265137,11.119999885559082,10.850000381469727,11.194999694824219,3359600.0
2009-01-26,11.244999885559082,11.404999732971191,11.125,11.444999694824219,4489000.0
2009-01-27,11.529999732971191,11.510000228881836,11.260000228881836,11.555000305175781,4220000.0
2009-01-28,11.470000267028809,11.204999923706055,11.140000343322754,11.5,2612800.0
2009-01-29,11.204999923706055,11.015000343322754,11.0,11.204999923706055,1627200.0
2009-01-30,11.180000305175781,10.979999542236328,10.875,11.1850004196167,2067200.0
2009-02-02,11.25,10.904999732971191,10.845000267028809,11.25,2279000.0
2009-02-03,10.920000076293945,11.319999694824219,10.920000076293945,11.380000114440918,3408600.0
2009-02-04,11.46500015258789,11.494999885559082,11.385000228881836,11.619999885559082,2873200.0
2009-02-05,11.4350004196167,11.359999656677246,11.225000381469727,11.5,1802600.0
2009-02-06,11.380000114440918,11.414999961853027,11.25,11.470000267028809,2464600.0
2009-02-09,11.425000190734863,11.449999809265137,11.364999771118164,11.574999809265137,1870800.0
2009-02-10,11.53499984741211,11.210000038146973,11.125,11.53499984741211,2311600.0
2009-02-11,11.204999923706055,11.319999694824219,11.125,11.369999885559082,1446600.0
2009-02-12,11.25,11.5600004196167,11.25,11.59000015258789,1736800.0
2009-02-13,11.520000457763672,11.614999771118164,11.5,11.779999732971191,1965200.0
2009-02-17,11.595000267028809,11.274999618530273,11.204999923706055,11.595000267028809,2171200.0
2009-02-18,11.274999618530273,11.175000190734863,11.079999923706055,11.34000015258789,1568000.0
2009-02-19,11.164999961853027,11.029999732971191,10.96500015258789,11.375,1666400.0
2009-02-20,10.904999732971191,10.71500015258789,10.5,10.954999923706055,2921800.0
2009-02-23,10.760000228881836,10.039999961853027,9.949999809265137,10.84000015258789,3518400.0
2009-02-24,9.994999885559082,10.380000114440918,9.635000228881836,10.454999923706055,3373400.0
2009-02-25,10.420000076293945,10.604999542236328,10.125,10.694999694824219,2232000.0
2009-02-26,10.755000114440918,10.654999732971191,10.645000457763672,11.104999542236328,1957000.0
2009-02-27,10.555000305175781,10.789999961853027,10.375,11.079999923706055,2279400.0
2009-03-02,10.5649995803833,9.925000190734863,9.800000190734863,10.5649995803833,3086600.0
2009-03-03,9.949999809265137,9.479999542236328,9.300000190734863,10.1850004196167,3518000.0
2009-03-04,9.819999694824219,9.819999694824219,9.579999923706055,10.03499984741211,2985000.0
2009-03-05,9.779999732971191,9.3149995803833,9.25,9.779999732971191,2754200.0
2009-03-06,9.585000038146973,9.09000015258789,8.854999542236328,9.585000038146973,5028800.0
2009-03-09,9.0,8.975000381469727,8.859999656677246,9.25,2608400.0
2009-03-10,9.029999732971191,9.34000015258789,9.015000343322754,9.494999885559082,2958400.0
2009-03-11,9.444999694824219,9.475000381469727,9.25,9.550000190734863,2229000.0
2009-03-12,9.454999923706055,10.295000076293945,9.4350004196167,10.3100004196167,3230400.0
2009-03-13,10.380000114440918,10.25,10.029999732971191,10.585000038146973,2378000.0
2009-03-16,10.270000457763672,10.475000381469727,10.270000457763672,10.854999542236328,2415000.0
2009-03-17,10.46500015258789,10.720000267028809,10.25,10.720000267028809,1773400.0
2009-03-18,10.704999923706055,10.904999732971191,10.40999984741211,10.949999809265137,2095800.0
2009-03-19,11.145000457763672,10.880000114440918,10.795000076293945,11.145000457763672,1811400.0
2009-03-20,10.994999885559082,10.520000457763672,10.5,10.994999885559082,1737600.0
2009-03-23,10.8149995803833,10.970000267028809,10.699999809265137,10.979999542236328,1853800.0
2009-03-24,10.779999732971191,10.949999809265137,10.779999732971191,11.09000015258789,1996600.0
2009-03-25,10.960000038146973,11.154999732971191,10.875,11.274999618530273,1840000.0
2009-03-26,11.364999771118164,11.114999771118164,10.960000038146973,11.364999771118164,1991600.0
2009-03-27,11.039999961853027,11.114999771118164,10.895000457763672,11.324999809265137,2249200.0
2009-03-30,10.944999694824219,11.085000038146973,10.789999961853027,11.085000038146973,2865400.0
2009-03-31,11.279999732971191,11.125,10.880000114440918,11.279999732971191,2533200.0
2009-04-01,11.03499984741211,11.079999923706055,10.9399995803833,11.220000267028809,1980600.0
2009-04-02,11.199999809265137,11.045000076293945,11.0,11.319999694824219,2255400.0
2009-04-03,11.005000114440918,10.960000038146973,10.850000381469727,11.130000114440918,1978800.0
2009-04-06,10.904999732971191,10.8100004196167,10.75,10.949999809265137,1920400.0
2009-04-07,10.744999885559082,10.649999618530273,10.550000190734863,10.765000343322754,2202800.0
2009-04-08,10.694999694824219,10.789999961853027,10.550000190734863,10.8149995803833,2257600.0
2009-04-09,10.994999885559082,10.760000228881836,10.675000190734863,10.994999885559082,2673600.0
2009-04-13,10.770000457763672,11.039999961853027,10.654999732971191,11.079999923706055,2513200.0
2009-04-14,10.90999984741211,11.15999984741211,10.90999984741211,11.225000381469727,1985400.0
2009-04-15,11.199999809265137,11.289999961853027,11.079999923706055,11.3100004196167,1874200.0
