Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2008-05-08,8.729999542236328,8.579999923706055,8.430000305175781,8.829999923706055,26100
2008-05-09,8.520000457763672,8.430000305175781,8.260000228881836,8.619999885559082,16100
2008-05-12,8.359999656677246,8.279999732971191,8.260000228881836,8.460000038146973,15700
2008-05-13,8.4399995803833,8.369999885559082,8.239999771118164,8.449999809265137,14000
2008-05-14,8.550000190734863,8.100000381469727,8.0,8.550000190734863,60000
2008-05-15,8.050000190734863,8.520000457763672,8.050000190734863,8.550000190734863,25800
2008-05-16,8.550000190734863,8.399999618530273,8.100000381469727,8.550000190734863,16900
2008-05-19,8.430000305175781,8.350000381469727,8.300000190734863,8.430000305175781,34400
2008-05-20,8.319999694824219,8.399999618530273,8.319999694824219,8.449999809265137,15700
2008-05-21,8.369999885559082,8.449999809265137,8.329999923706055,8.489999771118164,12000
2008-05-22,8.359999656677246,8.460000038146973,8.350000381469727,8.470000267028809,32600
2008-05-23,8.470000267028809,8.470000267028809,8.399999618530273,8.479999542236328,16300
2008-05-27,8.479999542236328,8.449999809265137,8.399999618530273,8.479999542236328,23200
2008-05-28,8.470000267028809,8.550000190734863,8.399999618530273,8.640000343322754,28500
2008-05-29,8.470000267028809,8.5,8.449999809265137,8.630000114440918,14600
2008-05-30,8.569999694824219,8.649999618530273,8.5,8.649999618530273,16300
2008-06-02,8.199999809265137,8.300000190734863,8.199999809265137,8.40999984741211,23700
2008-06-03,8.329999923706055,8.390000343322754,8.289999961853027,8.449999809265137,15700
2008-06-04,8.369999885559082,8.460000038146973,8.34000015258789,8.5600004196167,18200
2008-06-05,8.40999984741211,8.640000343322754,8.40999984741211,8.6899995803833,19100
2008-06-06,8.65999984741211,8.8100004196167,8.149999618530273,8.970000267028809,64700
2008-06-09,8.710000038146973,8.850000381469727,8.710000038146973,8.930000305175781,23700
2008-06-10,8.90999984741211,8.920000076293945,8.039999961853027,8.9399995803833,28700
2008-06-11,8.920000076293945,8.800000190734863,8.720000267028809,8.920000076293945,53800
2008-06-12,8.829999923706055,9.020000457763672,8.3100004196167,9.029999732971191,15900
2008-06-13,9.039999961853027,9.300000190734863,8.9399995803833,9.420000076293945,22200
2008-06-16,9.350000381469727,9.5600004196167,8.8100004196167,9.59000015258789,28300
2008-06-17,9.59000015258789,9.34000015258789,9.25,9.59000015258789,17000
2008-06-18,9.40999984741211,9.40999984741211,9.289999961853027,9.539999961853027,12500
2008-06-19,9.449999809265137,9.470000267028809,9.3100004196167,9.550000190734863,11200
2008-06-20,9.510000228881836,9.550000190734863,9.470000267028809,9.640000343322754,43400
2008-06-23,9.510000228881836,9.229999542236328,9.229999542236328,9.609999656677246,27500
2008-06-24,9.25,9.319999694824219,9.25,9.350000381469727,46700
2008-06-25,9.359999656677246,9.399999618530273,9.260000228881836,9.449999809265137,53300
2008-06-26,9.420000076293945,9.350000381469727,9.300000190734863,9.479999542236328,11800
2008-06-27,9.390000343322754,9.279999732971191,9.279999732971191,9.479999542236328,19600
2008-06-30,9.279999732971191,9.399999618530273,9.260000228881836,9.449999809265137,13000
2008-07-01,9.420000076293945,9.3100004196167,9.25,9.420000076293945,16000
2008-07-02,9.40999984741211,9.100000381469727,9.0600004196167,9.40999984741211,29100
2008-07-03,9.100000381469727,9.050000190734863,9.0,9.15999984741211,6300
2008-07-07,9.050000190734863,8.880000114440918,8.529999732971191,9.069999694824219,20000
2008-07-08,8.829999923706055,9.029999732971191,8.829999923706055,9.09000015258789,20700
2008-07-09,9.09000015258789,9.010000228881836,8.970000267028809,9.09000015258789,11800
2008-07-10,9.050000190734863,8.90999984741211,8.680000305175781,9.09000015258789,61600
2008-07-11,8.90999984741211,8.739999771118164,8.449999809265137,8.90999984741211,17200
2008-07-14,8.770000457763672,8.90999984741211,8.770000457763672,8.970000267028809,19200
2008-07-15,8.75,8.949999809265137,8.75,8.970000267028809,14200
2008-07-16,8.979999542236328,9.149999618530273,8.970000267028809,9.34000015258789,39100
2008-07-17,9.109999656677246,9.0600004196167,8.869999885559082,9.140000343322754,22900
2008-07-18,9.100000381469727,9.199999809265137,8.970000267028809,9.199999809265137,16900
2008-07-21,9.199999809265137,9.109999656677246,9.069999694824219,9.199999809265137,10000
2008-07-22,8.869999885559082,9.15999984741211,8.869999885559082,9.270000457763672,12800
2008-07-23,9.199999809265137,9.369999885559082,9.199999809265137,9.489999771118164,17900
2008-07-24,9.289999961853027,9.109999656677246,9.109999656677246,9.380000114440918,9200
2008-07-25,9.020000457763672,9.270000457763672,9.020000457763672,9.289999961853027,18700
2008-07-28,9.3100004196167,9.319999694824219,8.779999732971191,9.319999694824219,19500
2008-07-29,9.270000457763672,9.210000038146973,9.199999809265137,9.270000457763672,6800
2008-07-30,9.25,9.270000457763672,9.109999656677246,9.270000457763672,29300
2008-07-31,9.239999771118164,9.020000457763672,8.300000190734863,9.270000457763672,40800
2008-08-01,8.979999542236328,8.949999809265137,8.399999618530273,9.0,16000
2008-08-04,8.9399995803833,8.899999618530273,8.680000305175781,8.9399995803833,11800
2008-08-05,8.800000190734863,8.770000457763672,8.640000343322754,8.84000015258789,14600
2008-08-06,8.720000267028809,8.880000114440918,8.489999771118164,8.880000114440918,23100
2008-08-07,8.920000076293945,9.039999961853027,8.90999984741211,9.0600004196167,17000
2008-08-08,9.039999961853027,9.229999542236328,8.84000015258789,9.229999542236328,24300
2008-08-11,9.1899995803833,9.180000305175781,9.15999984741211,9.270000457763672,20700
2008-08-12,9.149999618530273,9.260000228881836,9.140000343322754,9.260000228881836,13900
2008-08-13,9.25,9.470000267028809,9.220000267028809,9.510000228881836,23300
2008-08-14,9.430000305175781,9.449999809265137,9.40999984741211,9.529999732971191,21000
2008-08-15,9.40999984741211,9.039999961853027,8.84000015258789,9.40999984741211,74700
2008-08-18,9.079999923706055,9.210000038146973,8.920000076293945,9.210000038146973,14200
2008-08-19,9.170000076293945,9.020000457763672,9.0,9.180000305175781,8800
2008-08-20,8.989999771118164,9.109999656677246,8.960000038146973,9.109999656677246,3600
2008-08-21,9.069999694824219,8.880000114440918,8.84000015258789,9.109999656677246,10100
2008-08-22,8.9399995803833,9.0,8.84000015258789,9.039999961853027,10800
2008-08-25,8.779999732971191,8.829999923706055,8.699999809265137,8.880000114440918,9900
2008-08-26,8.789999961853027,8.90999984741211,8.619999885559082,8.90999984741211,7300
2008-08-27,8.920000076293945,9.020000457763672,8.869999885559082,9.100000381469727,13600
2008-08-28,9.0,8.960000038146973,8.899999618530273,9.0,7600
2008-08-29,8.920000076293945,9.039999961853027,8.90999984741211,9.039999961853027,12200
2008-09-02,9.039999961853027,8.989999771118164,8.90999984741211,9.09000015258789,15600
2008-09-03,9.020000457763672,9.100000381469727,8.460000038146973,9.1899995803833,9300
2008-09-04,9.0600004196167,8.649999618530273,8.649999618530273,9.0600004196167,17200
2008-09-05,8.680000305175781,9.09000015258789,8.649999618530273,9.09000015258789,12700
2008-09-08,9.09000015258789,9.069999694824219,8.9399995803833,9.119999885559082,12500
2008-09-09,9.039999961853027,8.770000457763672,8.720000267028809,9.039999961853027,14400
2008-09-10,8.739999771118164,8.529999732971191,8.369999885559082,8.800000190734863,22600
2008-09-11,8.479999542236328,8.020000457763672,7.840000152587891,8.479999542236328,13700
2008-09-12,8.010000228881836,7.800000190734863,7.5,8.100000381469727,32000
2008-09-15,7.139999866485596,7.559999942779541,7.099999904632568,7.800000190734863,15200
2008-09-16,7.53000020980835,7.559999942779541,7.25,7.559999942779541,7800
2008-09-17,7.480000019073486,7.130000114440918,7.130000114440918,7.480000019073486,35400
2008-09-18,6.929999828338623,6.929999828338623,6.639999866485596,7.789999961853027,41600
2008-09-19,6.699999809265137,6.940000057220459,6.699999809265137,7.210000038146973,31500
2008-09-22,6.909999847412109,6.53000020980835,6.440000057220459,6.949999809265137,27600
2008-09-23,6.510000228881836,6.230000019073486,6.059999942779541,6.510000228881836,28000
2008-09-24,6.260000228881836,6.340000152587891,6.039999961853027,6.340000152587891,11900
2008-09-25,6.289999961853027,6.5,6.179999828338623,6.570000171661377,16700
2008-09-26,6.400000095367432,6.400000095367432,6.179999828338623,6.460000038146973,8100
2008-09-29,6.340000152587891,6.400000095367432,6.03000020980835,6.840000152587891,35800
2008-09-30,6.46999979019165,6.420000076293945,6.010000228881836,6.510000228881836,25200
2008-10-01,6.369999885559082,6.900000095367432,6.369999885559082,6.900000095367432,20800
2008-10-02,6.849999904632568,6.28000020980835,6.139999866485596,6.849999904632568,22300
2008-10-03,6.260000228881836,6.130000114440918,6.099999904632568,6.460000038146973,11600
2008-10-06,6.079999923706055,5.820000171661377,5.619999885559082,6.079999923706055,22600
2008-10-07,5.820000171661377,5.25,5.010000228881836,5.820000171661377,26100
2008-10-08,4.949999809265137,4.550000190734863,4.28000020980835,5.0,24600
2008-10-09,4.650000095367432,3.9100000858306885,3.9100000858306885,4.650000095367432,17200
2008-10-10,3.5199999809265137,3.619999885559082,3.5199999809265137,3.9700000286102295,32600
2008-10-13,3.859999895095825,4.269999980926514,3.8499999046325684,4.269999980926514,4100
2008-10-14,4.409999847412109,4.25,4.139999866485596,4.409999847412109,5300
2008-10-15,3.819999933242798,3.609999895095825,3.5999999046325684,4.150000095367432,15600
2008-10-16,3.75,3.069999933242798,3.049999952316284,3.75,31200
2008-10-17,2.9000000953674316,2.609999895095825,2.509999990463257,3.009999990463257,37800
2008-10-20,2.6600000858306885,2.619999885559082,2.299999952316284,2.6600000858306885,40000
2008-10-21,2.640000104904175,2.819999933242798,2.5799999237060547,2.9100000858306885,37200
2008-10-22,2.8299999237060547,2.5,2.5,2.8299999237060547,14200
2008-10-23,2.7200000286102295,2.6600000858306885,2.5299999713897705,2.7799999713897705,25000
2008-10-24,2.4100000858306885,2.25,2.25,2.809999942779541,20800
2008-10-27,2.5,2.5,2.5,2.7200000286102295,17900
2008-10-28,2.700000047683716,2.7200000286102295,2.609999895095825,2.7699999809265137,23900
2008-10-29,2.8499999046325684,3.009999990463257,2.7699999809265137,3.009999990463257,34300
2008-10-30,2.990000009536743,3.0,2.859999895095825,3.119999885559082,33200
2008-10-31,3.049999952316284,3.309999942779541,2.930000066757202,3.309999942779541,55100
2008-11-03,3.069999933242798,3.3499999046325684,2.7899999618530273,3.6600000858306885,148300
2008-11-04,3.450000047683716,3.5,3.450000047683716,3.640000104904175,17600
2008-11-05,3.5,3.5999999046325684,3.5,3.6700000762939453,24600
2008-11-06,3.609999895095825,3.569999933242798,3.5299999713897705,3.690000057220459,38200
2008-11-07,3.5799999237060547,3.5,3.4800000190734863,3.619999885559082,31700
2008-11-10,3.5899999141693115,3.700000047683716,3.450000047683716,3.700000047683716,32400
2008-11-11,3.6600000858306885,3.569999933242798,3.5199999809265137,3.6600000858306885,10400
2008-11-12,3.5299999713897705,3.4800000190734863,3.4000000953674316,3.5299999713897705,53400
2008-11-13,3.5,3.9000000953674316,3.450000047683716,3.9000000953674316,107700
2008-11-14,3.799999952316284,3.950000047683716,3.6700000762939453,3.950000047683716,130500
2008-11-17,3.9200000762939453,3.700000047683716,3.5,3.9200000762939453,44300
2008-11-18,3.700000047683716,3.75,3.4200000762939453,3.75,117900
2008-11-19,3.559999942779541,3.25,3.25,3.5999999046325684,27400
2008-11-20,3.0999999046325684,2.4000000953674316,2.4000000953674316,3.180000066757202,91700
2008-11-21,2.4000000953674316,2.950000047683716,2.299999952316284,3.0199999809265137,36100
2008-11-24,2.880000114440918,2.809999942779541,2.5899999141693115,3.0,40200
2008-11-25,2.809999942779541,2.4000000953674316,2.4000000953674316,2.8299999237060547,15400
2008-11-26,2.4000000953674316,2.309999942779541,2.259999990463257,2.4000000953674316,48700
2008-11-28,2.259999990463257,2.299999952316284,2.200000047683716,2.299999952316284,8400
2008-12-01,2.319999933242798,2.049999952316284,2.049999952316284,2.4600000381469727,70300
2008-12-02,2.200000047683716,2.3499999046325684,2.119999885559082,2.4700000286102295,96400
2008-12-03,2.3499999046325684,2.549999952316284,2.25,2.809999942779541,104700
2008-12-04,2.299999952316284,2.75,2.299999952316284,3.0999999046325684,59500
2008-12-05,2.7300000190734863,3.0,2.5999999046325684,3.0,22700
2008-12-08,3.0,3.0,2.7699999809265137,3.240000009536743,80400
2008-12-09,3.0299999713897705,3.180000066757202,2.7200000286102295,3.180000066757202,52400
2008-12-10,3.2100000381469727,3.200000047683716,2.799999952316284,3.2899999618530273,54800
2008-12-11,3.190000057220459,3.200000047683716,2.8499999046325684,3.200000047683716,89500
2008-12-12,3.1600000858306885,3.190000057220459,2.9600000381469727,3.2300000190734863,39100
2008-12-15,3.190000057220459,3.180000066757202,3.0799999237060547,3.190000057220459,58700
2008-12-16,3.180000066757202,2.9800000190734863,2.940000057220459,3.180000066757202,39000
2008-12-17,2.940000057220459,3.0399999618530273,2.9200000762939453,3.0999999046325684,20000
2008-12-18,2.9700000286102295,3.0399999618530273,2.8399999141693115,3.180000066757202,26600
2008-12-19,3.0199999809265137,3.6500000953674316,2.880000114440918,3.6500000953674316,138300
2008-12-22,3.5999999046325684,4.429999828338623,3.569999933242798,4.53000020980835,160600
2008-12-23,4.349999904632568,3.809999942779541,3.809999942779541,4.75,59300
2008-12-24,3.7200000286102295,4.070000171661377,3.5,4.070000171661377,94300
2008-12-26,4.070000171661377,4.28000020980835,4.03000020980835,4.340000152587891,41100
2008-12-29,4.0,4.449999809265137,3.9700000286102295,4.679999828338623,44500
2008-12-30,4.400000095367432,4.320000171661377,3.799999952316284,4.400000095367432,36900
2008-12-31,4.300000190734863,4.449999809265137,4.170000076293945,5.159999847412109,158400
2009-01-02,4.46999979019165,4.650000095367432,4.079999923706055,5.110000133514404,94200
2009-01-05,4.590000152587891,4.690000057220459,4.199999809265137,4.809999942779541,134500
2009-01-06,4.699999809265137,4.650000095367432,4.539999961853027,4.909999847412109,66700
2009-01-07,4.650000095367432,4.659999847412109,4.269999980926514,4.75,63100
2009-01-08,4.630000114440918,4.78000020980835,4.400000095367432,4.78000020980835,72000
2009-01-09,4.789999961853027,4.579999923706055,4.5,4.860000133514404,28700
2009-01-12,4.599999904632568,4.650000095367432,4.429999828338623,4.650000095367432,14800
2009-01-13,4.639999866485596,4.71999979019165,4.190000057220459,4.800000190734863,30800
2009-01-14,4.690000057220459,3.9600000381469727,3.8499999046325684,4.699999809265137,57900
2009-01-15,3.950000047683716,4.019999980926514,3.7200000286102295,4.019999980926514,20100
2009-01-16,3.990000009536743,4.550000190734863,3.990000009536743,4.550000190734863,85400
2009-01-20,4.5,4.210000038146973,4.150000095367432,4.78000020980835,27000
2009-01-21,4.230000019073486,4.579999923706055,3.869999885559082,4.579999923706055,43700
2009-01-22,4.489999771118164,4.289999961853027,4.179999828338623,4.53000020980835,13600
2009-01-23,3.869999885559082,3.930000066757202,3.6700000762939453,4.0,12700
2009-01-26,3.9600000381469727,4.099999904632568,3.759999990463257,4.099999904632568,20500
2009-01-27,4.230000019073486,4.230000019073486,4.079999923706055,4.369999885559082,19000
2009-01-28,4.25,4.300000190734863,3.9000000953674316,4.340000152587891,34700
2009-01-29,4.210000038146973,4.210000038146973,3.700000047683716,4.579999923706055,45900
2009-01-30,4.150000095367432,4.639999866485596,4.110000133514404,4.639999866485596,44800
2009-02-02,4.550000190734863,4.400000095367432,4.210000038146973,4.619999885559082,37000
2009-02-03,4.440000057220459,4.170000076293945,4.170000076293945,4.550000190734863,33400
2009-02-04,4.079999923706055,4.380000114440918,3.950000047683716,4.46999979019165,15900
2009-02-05,4.389999866485596,4.289999961853027,4.289999961853027,4.690000057220459,10900
2009-02-06,4.199999809265137,4.409999847412109,4.179999828338623,4.409999847412109,8500
2009-02-09,4.289999961853027,4.059999942779541,3.940000057220459,4.289999961853027,18200
2009-02-10,4.0,3.9100000858306885,3.8499999046325684,4.090000152587891,17300
2009-02-11,3.930000066757202,4.059999942779541,3.809999942779541,4.059999942779541,15700
2009-02-12,4.050000190734863,4.059999942779541,4.0,4.170000076293945,11200
2009-02-13,4.059999942779541,4.099999904632568,3.9000000953674316,4.420000076293945,44300
2009-02-17,4.079999923706055,4.090000152587891,3.759999990463257,4.179999828338623,30300
2009-02-18,4.019999980926514,3.9600000381469727,3.809999942779541,4.099999904632568,32600
2009-02-19,3.990000009536743,4.059999942779541,3.9000000953674316,4.119999885559082,19400
2009-02-20,4.03000020980835,3.430000066757202,3.430000066757202,4.059999942779541,57500
2009-02-23,3.369999885559082,4.050000190734863,3.369999885559082,4.320000171661377,43200
2009-02-24,4.090000152587891,3.7699999809265137,3.450000047683716,4.090000152587891,27600
2009-02-25,3.7699999809265137,3.3399999141693115,3.2899999618530273,4.019999980926514,29600
2009-02-26,3.319999933242798,2.819999933242798,2.7300000190734863,3.319999933242798,135500
2009-02-27,2.7799999713897705,3.1500000953674316,2.7799999713897705,3.25,14400
2009-03-02,2.950000047683716,3.0399999618530273,2.9100000858306885,3.3299999237060547,53400
2009-03-03,2.9700000286102295,3.0399999618530273,2.930000066757202,3.0899999141693115,32400
2009-03-04,2.990000009536743,3.0999999046325684,2.990000009536743,3.2799999713897705,15900
2009-03-05,3.0799999237060547,2.5,2.5,3.109999895095825,42300
2009-03-06,2.5199999809265137,2.299999952316284,2.299999952316284,2.6700000762939453,29900
2009-03-09,2.4200000762939453,2.25,2.180000066757202,2.440000057220459,61800
2009-03-10,2.2699999809265137,2.75,2.2699999809265137,2.9200000762939453,42200
2009-03-11,2.8499999046325684,3.4000000953674316,2.8499999046325684,3.4000000953674316,33100
2009-03-12,3.390000104904175,3.3499999046325684,3.2200000286102295,3.430000066757202,34900
2009-03-13,3.359999895095825,3.3299999237060547,3.0299999713897705,3.4200000762939453,26300
2009-03-16,3.3299999237060547,3.4200000762939453,3.140000104904175,3.4200000762939453,12300
2009-03-17,3.430000066757202,3.700000047683716,3.390000104904175,3.700000047683716,36000
2009-03-18,3.7300000190734863,3.990000009536743,3.7300000190734863,3.990000009536743,22700
2009-03-19,3.9800000190734863,3.9600000381469727,3.809999942779541,3.9800000190734863,56300
2009-03-20,3.9600000381469727,4.210000038146973,3.799999952316284,4.210000038146973,61300
2009-03-23,4.039999961853027,3.7799999713897705,3.3399999141693115,4.039999961853027,62900
2009-03-24,3.7799999713897705,3.940000057220459,3.549999952316284,3.950000047683716,26600
2009-03-25,3.869999885559082,3.5999999046325684,3.5999999046325684,3.9100000858306885,22200
2009-03-26,3.630000114440918,3.859999895095825,3.440000057220459,3.859999895095825,26400
2009-03-27,3.690000057220459,3.5,3.25,3.690000057220459,18500
2009-03-30,3.440000057220459,3.4000000953674316,3.2799999713897705,3.450000047683716,7500
2009-03-31,3.4000000953674316,3.0999999046325684,3.0999999046325684,3.440000057220459,11300
2009-04-01,3.0999999046325684,3.609999895095825,3.0999999046325684,3.609999895095825,13400
2009-04-02,3.609999895095825,3.690000057220459,3.4800000190734863,3.690000057220459,18100
2009-04-03,3.6700000762939453,3.7699999809265137,3.390000104904175,3.7699999809265137,14200
2009-04-06,3.759999990463257,3.740000009536743,3.6700000762939453,3.8399999141693115,7700
2009-04-07,3.740000009536743,4.079999923706055,3.569999933242798,4.079999923706055,15600
2009-04-08,3.940000057220459,3.319999933242798,3.319999933242798,4.0,17300
2009-04-09,3.369999885559082,4.099999904632568,3.319999933242798,4.099999904632568,43100
2009-04-13,4.099999904632568,3.440000057220459,3.3499999046325684,4.099999904632568,40700
2009-04-14,3.490000009536743,3.75,3.2200000286102295,3.75,27400
2009-04-15,3.7200000286102295,3.5,3.4600000381469727,3.7200000286102295,10800
2009-04-16,3.490000009536743,3.450000047683716,3.259999990463257,3.5199999809265137,21100
2009-04-17,3.450000047683716,3.450000047683716,3.319999933242798,3.450000047683716,21900
2009-04-20,3.4100000858306885,3.2799999713897705,3.25,3.549999952316284,46400
2009-04-21,3.2899999618530273,3.1500000953674316,3.140000104904175,3.299999952316284,33700
2009-04-22,3.180000066757202,3.5999999046325684,3.1700000762939453,3.5999999046325684,36300
2009-04-23,3.5899999141693115,3.3399999141693115,3.3399999141693115,3.5999999046325684,22900
2009-04-24,3.359999895095825,3.9000000953674316,3.200000047683716,3.9000000953674316,269200
2009-04-27,3.8399999141693115,3.799999952316284,3.7300000190734863,3.9100000858306885,13300
2009-04-28,3.740000009536743,3.8499999046325684,3.700000047683716,3.9100000858306885,22500
2009-04-29,3.880000114440918,3.950000047683716,3.700000047683716,3.950000047683716,14000
2009-04-30,3.940000057220459,4.119999885559082,3.7300000190734863,4.119999885559082,25900
2009-05-01,4.099999904632568,4.420000076293945,4.0,4.510000228881836,26700
