Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2008-03-04,36.79999923706055,36.939998626708984,36.790000915527344,37.11000061035156,1391000.0
2008-03-05,37.0,37.209999084472656,36.81999969482422,37.54999923706055,1803500.0
2008-03-06,36.959999084472656,35.619998931884766,35.619998931884766,36.970001220703125,2221900.0
2008-03-07,35.40999984741211,35.04999923706055,34.90999984741211,35.59000015258789,1705200.0
2008-03-10,34.7599983215332,35.290000915527344,34.7599983215332,35.630001068115234,1306200.0
2008-03-11,35.43000030517578,36.380001068115234,35.43000030517578,36.380001068115234,1804600.0
2008-03-12,36.45000076293945,36.900001525878906,36.20000076293945,36.959999084472656,2135400.0
2008-03-13,36.68000030517578,36.810001373291016,36.209999084472656,37.02000045776367,1881600.0
2008-03-14,37.0,36.459999084472656,36.029998779296875,37.220001220703125,1987200.0
2008-03-17,35.7599983215332,35.88999938964844,35.7599983215332,36.400001525878906,2360700.0
2008-03-18,36.25,36.400001525878906,35.869998931884766,36.56999969482422,1596800.0
2008-03-19,36.5,36.90999984741211,36.5,37.45000076293945,1826900.0
2008-03-20,36.959999084472656,37.97999954223633,36.79999923706055,38.060001373291016,1815900.0
2008-03-24,38.2599983215332,38.400001525878906,37.70000076293945,38.45000076293945,1383500.0
2008-03-25,38.31999969482422,38.63999938964844,38.29999923706055,38.7400016784668,1470500.0
2008-03-26,38.290000915527344,38.119998931884766,37.880001068115234,38.47999954223633,994300.0
2008-03-27,38.13999938964844,38.13999938964844,38.060001373291016,38.43000030517578,1122000.0
2008-03-28,38.349998474121094,37.790000915527344,37.70000076293945,38.66999816894531,1021300.0
2008-03-31,37.619998931884766,37.66999816894531,37.22999954223633,37.849998474121094,1879900.0
2008-04-01,37.95000076293945,39.2400016784668,37.630001068115234,39.2400016784668,1724400.0
2008-04-02,39.20000076293945,39.029998779296875,38.93000030517578,39.470001220703125,1020800.0
2008-04-03,38.810001373291016,38.95000076293945,38.599998474121094,39.09000015258789,720200.0
2008-04-04,38.939998626708984,39.029998779296875,38.83000183105469,39.16999816894531,932200.0
2008-04-07,39.2400016784668,39.13999938964844,38.970001220703125,39.349998474121094,708500.0
2008-04-08,39.11000061035156,38.93000030517578,38.720001220703125,39.15999984741211,527000.0
2008-04-09,38.93000030517578,38.5,38.459999084472656,39.33000183105469,1542800.0
2008-04-10,38.41999816894531,38.349998474121094,38.20000076293945,38.5099983215332,717600.0
2008-04-11,37.95000076293945,35.88999938964844,35.79999923706055,37.95000076293945,3122000.0
2008-04-14,35.7599983215332,36.18000030517578,35.7599983215332,36.59000015258789,1682100.0
2008-04-15,36.310001373291016,36.029998779296875,35.790000915527344,36.310001373291016,1644000.0
2008-04-16,36.2599983215332,35.9900016784668,35.869998931884766,36.2599983215332,2373800.0
2008-04-17,35.810001373291016,35.689998626708984,35.689998626708984,36.20000076293945,1429800.0
2008-04-18,36.0,35.529998779296875,35.31999969482422,36.220001220703125,1891900.0
2008-04-21,35.52000045776367,35.7599983215332,35.5,35.849998474121094,1652300.0
2008-04-22,35.68000030517578,35.40999984741211,35.25,35.810001373291016,1194300.0
2008-04-23,35.2599983215332,35.22999954223633,34.91999816894531,35.54999923706055,1703100.0
2008-04-24,35.34000015258789,34.75,34.25,35.54999923706055,2093100.0
2008-04-25,34.86000061035156,34.7400016784668,34.5,34.86000061035156,1391000.0
2008-04-28,36.22999954223633,36.349998474121094,36.08000183105469,37.290000915527344,4149800.0
2008-04-29,36.349998474121094,37.36000061035156,36.310001373291016,37.93000030517578,3721300.0
2008-04-30,37.56999969482422,37.380001068115234,37.290000915527344,37.900001525878906,1738700.0
2008-05-01,37.400001525878906,38.31999969482422,37.400001525878906,38.459999084472656,1858200.0
2008-05-02,38.599998474121094,38.16999816894531,37.939998626708984,38.7599983215332,1361500.0
2008-05-05,38.099998474121094,38.220001220703125,37.84000015258789,38.38999938964844,924000.0
2008-05-06,38.279998779296875,38.310001373291016,37.75,38.43000030517578,1075100.0
2008-05-07,38.40999984741211,38.0099983215332,37.959999084472656,38.47999954223633,1158000.0
2008-05-08,37.630001068115234,37.540000915527344,37.220001220703125,37.900001525878906,2570000.0
2008-05-09,37.31999969482422,36.9900016784668,36.709999084472656,37.349998474121094,1460900.0
2008-05-12,37.09000015258789,37.20000076293945,36.880001068115234,37.2400016784668,810900.0
2008-05-13,37.220001220703125,37.2400016784668,37.02000045776367,37.47999954223633,723400.0
2008-05-14,37.29999923706055,37.2599983215332,37.09000015258789,37.5,974800.0
2008-05-15,37.25,37.33000183105469,37.029998779296875,37.5099983215332,1215400.0
2008-05-16,37.470001220703125,37.470001220703125,37.040000915527344,37.59000015258789,962400.0
2008-05-19,37.40999984741211,37.650001525878906,37.2599983215332,37.97999954223633,980800.0
2008-05-20,37.58000183105469,37.220001220703125,37.0099983215332,37.61000061035156,769400.0
2008-05-21,37.209999084472656,36.369998931884766,36.36000061035156,37.209999084472656,943400.0
2008-05-22,36.380001068115234,36.83000183105469,36.2400016784668,36.900001525878906,757000.0
2008-05-23,36.790000915527344,36.5099983215332,36.18000030517578,36.790000915527344,1118200.0
2008-05-27,36.45000076293945,39.93000030517578,36.439998626708984,40.279998779296875,8369200.0
2008-05-28,39.70000076293945,38.84000015258789,38.45000076293945,40.0,3616900.0
2008-05-29,38.959999084472656,40.22999954223633,38.5,40.75,4310000.0
2008-05-30,39.959999084472656,39.189998626708984,39.06999969482422,40.20000076293945,3388600.0
2008-06-02,39.0099983215332,38.91999816894531,38.40999984741211,39.04999923706055,2161100.0
2008-06-03,38.40999984741211,38.349998474121094,38.20000076293945,38.83000183105469,2028400.0
2008-06-04,38.38999938964844,38.599998474121094,38.220001220703125,38.79999923706055,1138100.0
2008-06-05,38.849998474121094,38.59000015258789,38.16999816894531,38.95000076293945,1625300.0
2008-06-06,38.20000076293945,37.459999084472656,37.459999084472656,38.29999923706055,1330400.0
2008-06-09,37.470001220703125,37.310001373291016,37.08000183105469,37.869998931884766,1205800.0
2008-06-10,37.189998626708984,37.619998931884766,37.189998626708984,38.099998474121094,1186500.0
2008-06-11,37.41999816894531,37.0099983215332,37.0099983215332,37.93000030517578,1381000.0
2008-06-12,37.36000061035156,37.150001525878906,36.959999084472656,37.65999984741211,952800.0
2008-06-13,37.41999816894531,38.33000183105469,37.04999923706055,38.33000183105469,1728200.0
2008-06-16,38.150001525878906,35.869998931884766,35.68000030517578,38.150001525878906,4411100.0
2008-06-17,36.4900016784668,35.150001525878906,35.13999938964844,36.529998779296875,3603500.0
2008-06-18,35.099998474121094,34.470001220703125,34.33000183105469,35.560001373291016,2962800.0
2008-06-19,34.2400016784668,34.400001525878906,34.2400016784668,34.72999954223633,1796300.0
2008-06-20,34.27000045776367,33.75,33.65999984741211,34.5,2661900.0
2008-06-23,33.72999954223633,33.439998626708984,33.36000061035156,33.9900016784668,1675300.0
2008-06-24,33.29999923706055,33.310001373291016,33.0099983215332,33.47999954223633,1221600.0
2008-06-25,33.4900016784668,33.529998779296875,33.279998779296875,33.810001373291016,1389400.0
2008-06-26,33.22999954223633,32.88999938964844,32.88999938964844,33.310001373291016,1327900.0
2008-06-27,33.02000045776367,32.47999954223633,32.47999954223633,33.02000045776367,1702900.0
2008-06-30,32.61000061035156,32.779998779296875,32.470001220703125,33.150001525878906,1311900.0
2008-07-01,32.79999923706055,32.65999984741211,32.310001373291016,32.79999923706055,1274100.0
2008-07-02,32.779998779296875,32.68000030517578,32.459999084472656,32.810001373291016,1252500.0
2008-07-03,32.810001373291016,32.869998931884766,32.68000030517578,33.150001525878906,908700.0
2008-07-07,32.939998626708984,33.400001525878906,32.869998931884766,33.65999984741211,1760100.0
2008-07-08,33.369998931884766,33.7599983215332,33.16999816894531,33.790000915527344,1320000.0
2008-07-09,33.68000030517578,33.61000061035156,33.5,34.040000915527344,985200.0
2008-07-10,33.66999816894531,33.65999984741211,33.279998779296875,33.709999084472656,984600.0
2008-07-11,33.310001373291016,33.5099983215332,33.18000030517578,33.779998779296875,1107300.0
2008-07-14,33.599998474121094,33.959999084472656,33.4900016784668,34.209999084472656,1204800.0
2008-07-15,33.709999084472656,33.439998626708984,33.11000061035156,33.95000076293945,1631800.0
2008-07-16,33.369998931884766,34.02000045776367,33.369998931884766,34.20000076293945,1605500.0
2008-07-17,34.130001068115234,34.83000183105469,33.70000076293945,35.0,2087300.0
2008-07-18,35.11000061035156,35.0,34.31999969482422,35.11000061035156,1456400.0
2008-07-21,35.13999938964844,34.41999816894531,34.099998474121094,35.13999938964844,1075800.0
2008-07-22,34.43000030517578,34.95000076293945,34.22999954223633,35.0,887000.0
2008-07-23,35.54999923706055,36.849998474121094,35.31999969482422,36.939998626708984,2369300.0
2008-07-24,36.84000015258789,36.22999954223633,36.11000061035156,37.220001220703125,1473800.0
2008-07-25,36.380001068115234,36.33000183105469,36.189998626708984,36.79999923706055,1260300.0
2008-07-28,36.18000030517578,36.02000045776367,35.939998626708984,36.33000183105469,941500.0
2008-07-29,36.09000015258789,36.7599983215332,36.060001373291016,36.88999938964844,1329900.0
2008-07-30,36.91999816894531,36.959999084472656,36.5099983215332,37.130001068115234,989000.0
2008-07-31,36.810001373291016,36.77000045776367,36.349998474121094,36.939998626708984,1269600.0
2008-08-01,36.900001525878906,36.45000076293945,35.900001525878906,36.900001525878906,719800.0
2008-08-04,36.38999938964844,36.880001068115234,36.380001068115234,37.04999923706055,792400.0
2008-08-05,37.22999954223633,37.599998474121094,37.0,37.599998474121094,845200.0
2008-08-06,37.560001373291016,40.22999954223633,37.220001220703125,40.630001068115234,4434400.0
2008-08-07,39.91999816894531,40.47999954223633,39.060001373291016,41.33000183105469,4114800.0
2008-08-08,40.29999923706055,40.58000183105469,39.7400016784668,40.58000183105469,2231800.0
2008-08-11,40.470001220703125,41.34000015258789,40.029998779296875,41.529998779296875,2730400.0
2008-08-12,41.220001220703125,40.849998474121094,40.650001525878906,41.4900016784668,1667600.0
2008-08-13,40.599998474121094,40.779998779296875,40.369998931884766,41.150001525878906,1181100.0
2008-08-14,40.63999938964844,41.189998626708984,40.34000015258789,41.54999923706055,839100.0
2008-08-15,41.20000076293945,41.619998931884766,41.189998626708984,41.880001068115234,1501800.0
2008-08-18,37.52000045776367,37.709999084472656,37.29999923706055,38.7400016784668,5955600.0
2008-08-19,37.59000015258789,37.790000915527344,37.33000183105469,37.90999984741211,2891800.0
2008-08-20,37.790000915527344,37.88999938964844,37.400001525878906,38.0099983215332,1829800.0
2008-08-21,37.58000183105469,37.29999923706055,36.959999084472656,37.59000015258789,1833500.0
2008-08-22,37.5,37.439998626708984,37.2400016784668,37.61000061035156,963500.0
2008-08-25,37.36000061035156,36.599998474121094,36.5099983215332,37.5,1156400.0
2008-08-26,36.380001068115234,36.22999954223633,36.0,36.70000076293945,1327100.0
2008-08-27,35.9900016784668,36.5,35.9900016784668,36.65999984741211,1197000.0
2008-08-28,36.650001525878906,36.54999923706055,36.29999923706055,36.869998931884766,1195800.0
2008-08-29,36.400001525878906,36.09000015258789,36.04999923706055,36.540000915527344,971800.0
2008-09-02,36.470001220703125,36.7599983215332,36.470001220703125,37.4900016784668,1182800.0
2008-09-03,36.7599983215332,36.83000183105469,36.619998931884766,37.060001373291016,1266800.0
2008-09-04,36.58000183105469,36.41999816894531,36.36000061035156,37.22999954223633,1395300.0
2008-09-05,36.36000061035156,37.720001220703125,36.36000061035156,37.810001373291016,1859900.0
2008-09-08,37.90999984741211,38.93000030517578,37.90999984741211,38.93000030517578,1633400.0
2008-09-09,39.04999923706055,38.56999969482422,38.56999969482422,39.68000030517578,1862100.0
2008-09-10,38.970001220703125,38.619998931884766,38.11000061035156,39.13999938964844,2575400.0
2008-09-11,37.81999969482422,40.529998779296875,37.81999969482422,40.650001525878906,3443700.0
2008-09-12,40.34000015258789,41.09000015258789,39.88999938964844,41.290000915527344,3484100.0
2008-09-15,40.38999938964844,39.5,39.06999969482422,40.4900016784668,3384500.0
2008-09-16,39.0,40.189998626708984,39.0,40.310001373291016,1637900.0
2008-09-17,39.66999816894531,39.84000015258789,37.95000076293945,41.220001220703125,3063200.0
2008-09-18,40.209999084472656,42.72999954223633,39.959999084472656,42.79999923706055,3424900.0
2008-09-19,43.380001068115234,40.70000076293945,39.900001525878906,43.380001068115234,2939000.0
2008-09-22,40.77000045776367,42.5,40.560001373291016,44.31999969482422,5460400.0
2008-09-23,42.20000076293945,41.650001525878906,41.47999954223633,43.90999984741211,3459100.0
2008-09-24,41.650001525878906,40.5,39.47999954223633,41.650001525878906,2875400.0
2008-09-25,40.869998931884766,41.150001525878906,40.470001220703125,41.79999923706055,1645800.0
2008-09-26,40.70000076293945,41.060001373291016,40.09000015258789,41.43000030517578,1297700.0
2008-09-29,40.58000183105469,39.0099983215332,38.939998626708984,40.849998474121094,2601400.0
2008-09-30,39.189998626708984,39.540000915527344,38.83000183105469,40.16999816894531,1629500.0
2008-10-01,39.40999984741211,40.0,38.91999816894531,40.54999923706055,1463500.0
2008-10-02,39.81999969482422,38.959999084472656,38.720001220703125,39.939998626708984,1736900.0
2008-10-03,39.29999923706055,38.959999084472656,38.83000183105469,39.81999969482422,1231300.0
2008-10-06,38.310001373291016,37.20000076293945,37.02000045776367,38.869998931884766,2479200.0
2008-10-07,37.849998474121094,37.5099983215332,37.130001068115234,38.29999923706055,2313600.0
2008-10-08,37.58000183105469,37.209999084472656,36.86000061035156,38.11000061035156,2870500.0
2008-10-09,37.75,34.849998474121094,34.79999923706055,37.86000061035156,2335600.0
2008-10-10,33.709999084472656,34.5,32.970001220703125,36.09000015258789,3900600.0
2008-10-13,35.459999084472656,35.849998474121094,34.36000061035156,35.849998474121094,2292800.0
2008-10-14,36.90999984741211,34.68000030517578,34.0099983215332,37.52000045776367,2418600.0
2008-10-15,34.779998779296875,32.970001220703125,32.970001220703125,34.779998779296875,2812200.0
2008-10-16,34.90999984741211,35.2400016784668,33.189998626708984,35.720001220703125,3855500.0
2008-10-17,34.58000183105469,35.20000076293945,33.900001525878906,36.099998474121094,1758900.0
2008-10-20,35.619998931884766,35.650001525878906,34.77000045776367,35.880001068115234,1612100.0
2008-10-21,35.34000015258789,35.88999938964844,35.20000076293945,36.689998626708984,1371200.0
2008-10-22,35.79999923706055,34.83000183105469,34.15999984741211,36.16999816894531,1593500.0
2008-10-23,34.83000183105469,35.47999954223633,34.2599983215332,36.06999969482422,1798800.0
2008-10-24,33.5,33.59000015258789,33.13999938964844,34.7599983215332,2065400.0
2008-10-27,33.279998779296875,33.060001373291016,33.0,33.880001068115234,1616100.0
2008-10-28,33.619998931884766,35.959999084472656,33.18000030517578,35.959999084472656,2182600.0
2008-10-29,35.93000030517578,35.43000030517578,35.220001220703125,36.630001068115234,1824200.0
2008-10-30,36.209999084472656,36.75,36.02000045776367,36.9900016784668,1172100.0
2008-10-31,36.599998474121094,37.2400016784668,36.599998474121094,37.689998626708984,1395200.0
2008-11-03,37.08000183105469,37.77000045776367,36.630001068115234,37.84000015258789,970100.0
2008-11-04,38.29999923706055,38.22999954223633,37.63999938964844,38.75,1462800.0
2008-11-05,37.90999984741211,36.650001525878906,36.5,37.90999984741211,1075900.0
2008-11-06,36.5,35.279998779296875,35.11000061035156,37.09000015258789,1067900.0
2008-11-07,35.58000183105469,36.5099983215332,35.25,36.5099983215332,998800.0
2008-11-10,36.95000076293945,36.310001373291016,35.779998779296875,37.4900016784668,814800.0
2008-11-11,36.06999969482422,35.68000030517578,35.279998779296875,36.40999984741211,847400.0
2008-11-12,35.25,34.880001068115234,34.790000915527344,35.810001373291016,1260200.0
2008-11-13,35.02000045776367,36.7400016784668,34.099998474121094,36.7400016784668,1782300.0
2008-11-14,36.150001525878906,35.959999084472656,35.88999938964844,37.380001068115234,952400.0
2008-11-17,35.66999816894531,34.310001373291016,34.310001373291016,35.81999969482422,1445100.0
2008-11-18,33.79999923706055,34.70000076293945,33.540000915527344,35.2400016784668,1611700.0
2008-11-19,34.630001068115234,33.779998779296875,33.7599983215332,35.58000183105469,1240100.0
2008-11-20,33.56999969482422,32.810001373291016,32.689998626708984,34.810001373291016,1785000.0
2008-11-21,33.27000045776367,34.689998626708984,32.099998474121094,34.689998626708984,2107900.0
2008-11-24,35.099998474121094,36.150001525878906,34.349998474121094,36.529998779296875,1380300.0
2008-11-25,36.70000076293945,34.91999816894531,33.68000030517578,36.70000076293945,1724800.0
2008-11-26,34.38999938964844,34.81999969482422,33.47999954223633,34.849998474121094,1488000.0
2008-11-28,34.7599983215332,36.0,34.72999954223633,36.08000183105469,742200.0
2008-12-01,35.189998626708984,34.22999954223633,34.220001220703125,35.779998779296875,1303600.0
2008-12-02,34.790000915527344,35.22999954223633,34.16999816894531,35.22999954223633,1435900.0
2008-12-03,34.58000183105469,35.36000061035156,34.41999816894531,35.400001525878906,1391800.0
2008-12-04,35.04999923706055,34.43000030517578,34.099998474121094,35.61000061035156,1214900.0
2008-12-05,34.13999938964844,34.630001068115234,33.25,34.630001068115234,1451500.0
2008-12-08,35.189998626708984,35.400001525878906,34.689998626708984,35.66999816894531,1245000.0
2008-12-09,34.70000076293945,34.95000076293945,34.70000076293945,35.5099983215332,1229000.0
2008-12-10,34.9900016784668,35.599998474121094,34.84000015258789,35.689998626708984,1163100.0
2008-12-11,35.22999954223633,35.2400016784668,35.16999816894531,36.099998474121094,946200.0
2008-12-12,34.439998626708984,35.65999984741211,34.439998626708984,35.95000076293945,1267600.0
2008-12-15,35.900001525878906,35.380001068115234,35.04999923706055,35.95000076293945,1137400.0
2008-12-16,35.880001068115234,36.68000030517578,35.31999969482422,36.68000030517578,1236300.0
2008-12-17,36.0099983215332,36.13999938964844,35.959999084472656,36.630001068115234,1063000.0
2008-12-18,36.5,35.47999954223633,35.279998779296875,36.970001220703125,1740200.0
2008-12-19,35.61000061035156,35.060001373291016,35.029998779296875,35.970001220703125,1352700.0
2008-12-22,34.97999954223633,35.06999969482422,34.5099983215332,35.599998474121094,932000.0
2008-12-23,35.34000015258789,34.90999984741211,34.7599983215332,35.68000030517578,640100.0
2008-12-24,34.970001220703125,35.04999923706055,34.939998626708984,35.36000061035156,271200.0
2008-12-26,35.02000045776367,34.88999938964844,34.68000030517578,35.34000015258789,441600.0
2008-12-29,34.83000183105469,34.400001525878906,34.0099983215332,34.83000183105469,1228600.0
2008-12-30,34.54999923706055,35.34000015258789,34.54999923706055,35.34000015258789,869400.0
2008-12-31,35.400001525878906,34.7400016784668,34.7400016784668,35.41999816894531,1467400.0
2009-01-02,35.11000061035156,35.810001373291016,34.650001525878906,36.0,826600.0
2009-01-05,35.70000076293945,35.4900016784668,35.209999084472656,36.0,1377200.0
2009-01-06,35.619998931884766,35.970001220703125,35.16999816894531,36.06999969482422,1446400.0
2009-01-07,35.47999954223633,35.41999816894531,35.290000915527344,35.90999984741211,784200.0
2009-01-08,35.22999954223633,35.13999938964844,34.790000915527344,35.34000015258789,1006000.0
2009-01-09,35.130001068115234,34.41999816894531,34.400001525878906,35.130001068115234,806300.0
2009-01-12,34.29999923706055,34.869998931884766,34.029998779296875,35.0099983215332,869300.0
2009-01-13,34.869998931884766,34.869998931884766,34.540000915527344,35.130001068115234,960500.0
2009-01-14,34.56999969482422,34.11000061035156,33.79999923706055,34.810001373291016,859400.0
2009-01-15,34.06999969482422,34.45000076293945,33.5,34.45000076293945,915000.0
2009-01-16,34.779998779296875,35.029998779296875,34.65999984741211,35.5,1054600.0
2009-01-20,34.91999816894531,33.880001068115234,33.81999969482422,35.380001068115234,1204700.0
2009-01-21,34.349998474121094,33.880001068115234,33.29999923706055,34.349998474121094,1353300.0
2009-01-22,34.77000045776367,35.04999923706055,34.349998474121094,35.2599983215332,2232000.0
2009-01-23,34.720001220703125,34.939998626708984,34.599998474121094,35.150001525878906,1675200.0
2009-01-26,34.9900016784668,35.099998474121094,34.900001525878906,35.349998474121094,2181300.0
2009-01-27,36.0,37.47999954223633,35.97999954223633,37.650001525878906,3282800.0
2009-01-28,37.66999816894531,37.349998474121094,37.16999816894531,37.9900016784668,2475000.0
2009-01-29,37.25,37.84000015258789,37.220001220703125,38.150001525878906,1830200.0
2009-01-30,37.66999816894531,37.279998779296875,36.93000030517578,38.22999954223633,2745900.0
2009-02-02,37.0,36.4900016784668,36.040000915527344,37.0,1673900.0
2009-02-03,36.470001220703125,37.0,36.18000030517578,37.31999969482422,3760600.0
2009-02-04,37.0099983215332,36.459999084472656,36.119998931884766,37.20000076293945,1761000.0
2009-02-05,36.31999969482422,36.470001220703125,36.09000015258789,36.650001525878906,1793400.0
2009-02-06,36.41999816894531,37.47999954223633,36.27000045776367,37.58000183105469,2918400.0
2009-02-09,37.43000030517578,36.70000076293945,36.38999938964844,37.599998474121094,2058500.0
2009-02-10,36.52000045776367,35.79999923706055,35.650001525878906,36.70000076293945,1395300.0
2009-02-11,35.0,35.959999084472656,35.0,36.11000061035156,1116000.0
2009-02-12,35.58000183105469,36.540000915527344,35.060001373291016,36.540000915527344,1801200.0
2009-02-13,36.63999938964844,36.869998931884766,36.31999969482422,37.15999984741211,3059000.0
2009-02-17,35.900001525878906,34.88999938964844,34.75,35.900001525878906,2343000.0
2009-02-18,35.209999084472656,34.790000915527344,34.47999954223633,35.209999084472656,1582800.0
2009-02-19,35.09000015258789,35.029998779296875,34.209999084472656,35.689998626708984,1182900.0
2009-02-20,34.5,34.63999938964844,34.29999923706055,35.349998474121094,1611000.0
2009-02-23,34.849998474121094,33.720001220703125,33.61000061035156,34.849998474121094,1560600.0
2009-02-24,33.880001068115234,34.130001068115234,33.59000015258789,34.2400016784668,1798500.0
2009-02-25,33.959999084472656,34.13999938964844,33.77000045776367,34.619998931884766,3505100.0
2009-02-26,34.439998626708984,33.400001525878906,33.380001068115234,34.560001373291016,2450100.0
2009-02-27,33.0,33.689998626708984,33.0,34.150001525878906,2180500.0
2009-03-02,33.25,33.52000045776367,33.0,34.04999923706055,2021700.0
2009-03-03,33.66999816894531,33.09000015258789,32.91999816894531,34.0,1761300.0
2009-03-04,33.43000030517578,33.41999816894531,32.79999923706055,33.77000045776367,1424900.0
2009-03-05,33.290000915527344,31.489999771118164,31.18000030517578,33.290000915527344,2923300.0
2009-03-06,31.65999984741211,31.989999771118164,31.3799991607666,32.09000015258789,2306500.0
2009-03-09,31.5,30.899999618530273,30.860000610351562,32.29999923706055,3525700.0
2009-03-10,31.3700008392334,30.75,30.270000457763672,31.549999237060547,3649200.0
2009-03-11,31.450000762939453,30.940000534057617,30.899999618530273,31.549999237060547,2334400.0
2009-03-12,30.940000534057617,32.20000076293945,30.940000534057617,32.2599983215332,1690700.0
2009-03-13,32.380001068115234,33.209999084472656,32.15999984741211,33.290000915527344,1966000.0
2009-03-16,33.459999084472656,33.290000915527344,33.040000915527344,33.709999084472656,1785600.0
2009-03-17,33.2400016784668,35.040000915527344,32.95000076293945,35.119998931884766,3435300.0
2009-03-18,34.939998626708984,35.20000076293945,34.40999984741211,35.689998626708984,2207200.0
2009-03-19,35.15999984741211,34.939998626708984,34.5,35.439998626708984,1515600.0
2009-03-20,34.95000076293945,34.93000030517578,34.90999984741211,35.54999923706055,1948800.0
2009-03-23,35.08000183105469,36.220001220703125,35.0,36.220001220703125,1793600.0
2009-03-24,36.220001220703125,35.40999984741211,35.25,36.27000045776367,1467600.0
2009-03-25,34.75,34.970001220703125,34.09000015258789,35.029998779296875,2734000.0
2009-03-26,35.02000045776367,35.099998474121094,34.25,35.18000030517578,1776300.0
2009-03-27,34.68000030517578,34.95000076293945,34.5,35.29999923706055,1461700.0
2009-03-30,34.36000061035156,34.7400016784668,34.310001373291016,34.86000061035156,1269400.0
2009-03-31,35.040000915527344,34.75,34.099998474121094,35.130001068115234,1436200.0
2009-04-01,34.459999084472656,35.33000183105469,34.20000076293945,35.41999816894531,1155700.0
2009-04-02,35.810001373291016,35.619998931884766,35.43000030517578,36.0,1106400.0
2009-04-03,35.56999969482422,36.13999938964844,35.279998779296875,36.15999984741211,1370900.0
2009-04-06,35.95000076293945,35.95000076293945,35.650001525878906,36.2400016784668,1101500.0
