Date,crisopen,crisclose,crislow,crishigh,crisvolume
2008-05-01,6.900000095367432,6.75,6.599999904632568,6.900000095367432,5800.0
2008-05-02,6.650000095367432,6.599999904632568,6.5,6.75,8300.0
2008-05-05,6.800000190734863,6.0,5.900000095367432,6.800000190734863,50300.0
2008-05-06,5.900000095367432,6.150000095367432,5.75,6.300000190734863,22800.0
2008-05-07,6.099999904632568,5.949999809265137,5.800000190734863,6.25,20500.0
2008-05-08,5.849999904632568,6.349999904632568,5.849999904632568,6.349999904632568,17000.0
2008-05-09,6.199999809265137,5.849999904632568,5.650000095367432,6.25,167100.0
2008-05-12,5.849999904632568,6.349999904632568,5.800000190734863,6.349999904632568,19400.0
2008-05-13,6.449999809265137,6.5,6.300000190734863,6.699999809265137,38800.0
2008-05-14,6.349999904632568,6.349999904632568,6.300000190734863,6.550000190734863,12200.0
2008-05-15,6.5,6.550000190734863,6.349999904632568,6.599999904632568,24600.0
2008-05-16,7.199999809265137,6.75,6.5,7.25,153000.0
2008-05-19,6.75,6.300000190734863,6.300000190734863,6.75,38300.0
2008-05-20,6.349999904632568,6.099999904632568,6.050000190734863,6.400000095367432,27800.0
2008-05-21,6.25,5.900000095367432,5.849999904632568,6.25,24200.0
2008-05-22,5.900000095367432,6.099999904632568,5.900000095367432,6.300000190734863,22000.0
2008-05-23,6.25,6.099999904632568,6.050000190734863,6.25,16900.0
2008-05-27,6.099999904632568,6.0,5.849999904632568,6.25,25800.0
2008-05-28,6.099999904632568,6.900000095367432,5.75,7.0,120300.0
2008-05-29,7.25,7.150000095367432,7.0,7.400000095367432,69600.0
2008-05-30,7.050000190734863,7.449999809265137,6.900000095367432,7.5,61300.0
2008-06-02,7.5,7.75,7.300000190734863,7.900000095367432,54300.0
2008-06-03,7.75,7.25,7.150000095367432,7.800000190734863,47700.0
2008-06-04,7.099999904632568,7.099999904632568,7.050000190734863,7.300000190734863,40700.0
2008-06-05,7.0,7.199999809265137,7.0,7.25,9000.0
2008-06-06,7.300000190734863,7.150000095367432,6.449999809265137,7.400000095367432,55600.0
2008-06-09,7.050000190734863,6.800000190734863,6.75,7.099999904632568,18300.0
2008-06-10,6.75,6.800000190734863,6.75,6.949999809265137,8300.0
2008-06-11,6.900000095367432,6.949999809265137,6.849999904632568,7.199999809265137,110600.0
2008-06-12,6.900000095367432,7.25,6.900000095367432,7.400000095367432,37900.0
2008-06-13,7.300000190734863,7.150000095367432,7.150000095367432,7.400000095367432,26200.0
2008-06-16,7.400000095367432,7.099999904632568,7.0,7.400000095367432,17800.0
2008-06-17,7.0,7.099999904632568,7.0,7.349999904632568,32800.0
2008-06-18,7.0,6.949999809265137,6.599999904632568,7.0,204400.0
2008-06-19,6.849999904632568,7.300000190734863,6.849999904632568,7.300000190734863,20100.0
2008-06-20,7.199999809265137,7.449999809265137,7.150000095367432,7.449999809265137,9900.0
2008-06-23,7.449999809265137,7.349999904632568,7.150000095367432,7.449999809265137,15600.0
2008-06-24,7.449999809265137,7.349999904632568,7.300000190734863,7.449999809265137,10800.0
2008-06-25,7.300000190734863,7.400000095367432,7.25,7.449999809265137,8300.0
2008-06-26,7.400000095367432,7.349999904632568,7.25,7.400000095367432,11900.0
2008-06-27,7.300000190734863,7.650000095367432,7.25,7.650000095367432,51900.0
2008-06-30,7.5,7.300000190734863,7.300000190734863,7.699999809265137,33700.0
2008-07-01,7.449999809265137,7.349999904632568,6.75,7.599999904632568,44100.0
2008-07-02,7.25,7.300000190734863,7.150000095367432,7.349999904632568,14100.0
2008-07-03,7.25,7.400000095367432,7.25,7.599999904632568,19100.0
2008-07-07,7.349999904632568,7.199999809265137,7.0,7.449999809265137,23300.0
2008-07-08,7.099999904632568,7.400000095367432,6.800000190734863,7.5,46800.0
2008-07-09,7.449999809265137,7.449999809265137,7.199999809265137,7.75,84800.0
2008-07-10,7.199999809265137,7.5,7.050000190734863,8.25,161400.0
2008-07-11,7.599999904632568,7.75,7.300000190734863,7.900000095367432,156900.0
2008-07-14,7.949999809265137,8.149999618530273,7.699999809265137,8.899999618530273,122300.0
2008-07-15,8.350000381469727,8.649999618530273,8.149999618530273,8.800000190734863,105000.0
2008-07-16,8.75,8.949999809265137,8.75,9.25,101800.0
2008-07-17,9.149999618530273,8.850000381469727,8.850000381469727,9.699999809265137,123200.0
2008-07-18,9.050000190734863,9.0,8.949999809265137,9.5,37500.0
2008-07-21,9.0,8.25,8.0,9.199999809265137,106300.0
2008-07-22,8.25,8.5,8.199999809265137,8.5,48600.0
2008-07-23,8.699999809265137,8.5,8.350000381469727,8.699999809265137,44800.0
2008-07-24,8.300000190734863,8.300000190734863,8.25,8.649999618530273,12300.0
2008-07-25,8.5,8.300000190734863,8.100000381469727,8.600000381469727,19400.0
2008-07-28,8.300000190734863,8.5,8.25,8.5,14300.0
2008-07-29,8.350000381469727,8.350000381469727,8.300000190734863,8.649999618530273,100800.0
2008-07-30,8.0,8.300000190734863,7.75,8.350000381469727,49200.0
2008-07-31,8.050000190734863,8.5,8.050000190734863,8.5,54800.0
2008-08-01,8.399999618530273,8.449999809265137,8.149999618530273,8.649999618530273,15800.0
2008-08-04,8.5,7.900000095367432,7.849999904632568,8.5,19600.0
2008-08-05,7.75,7.949999809265137,7.75,8.100000381469727,8500.0
2008-08-06,7.75,7.550000190734863,7.5,8.25,99800.0
2008-08-07,8.5,7.900000095367432,7.699999809265137,8.5,63000.0
2008-08-08,7.75,8.0,7.599999904632568,8.25,41000.0
2008-08-11,8.149999618530273,8.0,7.900000095367432,8.300000190734863,24100.0
2008-08-12,8.0,8.0,7.949999809265137,8.25,19700.0
2008-08-13,7.900000095367432,8.199999809265137,7.900000095367432,8.25,8100.0
2008-08-14,8.199999809265137,8.5,8.199999809265137,8.550000190734863,12400.0
2008-08-15,8.5,8.550000190734863,8.399999618530273,8.600000381469727,15300.0
2008-08-18,8.550000190734863,8.199999809265137,8.0,8.649999618530273,21100.0
2008-08-19,8.199999809265137,8.600000381469727,8.149999618530273,8.649999618530273,13100.0
2008-08-20,8.75,9.5,8.199999809265137,9.5,112500.0
2008-08-21,9.449999809265137,9.199999809265137,9.0,9.5,22100.0
2008-08-22,9.399999618530273,9.25,9.199999809265137,9.399999618530273,13100.0
2008-08-25,9.350000381469727,8.850000381469727,8.850000381469727,9.350000381469727,14000.0
2008-08-26,8.75,8.899999618530273,8.75,9.25,40300.0
2008-08-27,8.850000381469727,8.850000381469727,8.649999618530273,9.100000381469727,30700.0
2008-08-28,9.050000190734863,8.899999618530273,8.75,9.25,40300.0
2008-08-29,8.850000381469727,8.699999809265137,8.649999618530273,8.949999809265137,40300.0
2008-09-02,8.949999809265137,8.25,8.25,8.949999809265137,34100.0
2008-09-03,8.100000381469727,8.300000190734863,8.100000381469727,8.649999618530273,14400.0
2008-09-04,8.149999618530273,8.0,7.949999809265137,8.25,15800.0
2008-09-05,7.900000095367432,8.149999618530273,7.599999904632568,8.149999618530273,29500.0
2008-09-08,8.449999809265137,8.0,7.699999809265137,8.449999809265137,11800.0
2008-09-09,8.149999618530273,7.900000095367432,7.800000190734863,8.5,11000.0
2008-09-10,7.849999904632568,8.149999618530273,7.650000095367432,8.149999618530273,22200.0
2008-09-11,8.149999618530273,7.650000095367432,7.650000095367432,8.5,10500.0
2008-09-12,8.199999809265137,7.599999904632568,7.5,8.300000190734863,146500.0
2008-09-15,7.550000190734863,7.300000190734863,7.199999809265137,7.599999904632568,13000.0
2008-09-16,7.150000095367432,6.949999809265137,6.75,7.599999904632568,30000.0
2008-09-17,7.150000095367432,5.550000190734863,5.400000095367432,7.449999809265137,86500.0
2008-09-18,5.5,6.349999904632568,5.5,6.550000190734863,90000.0
2008-09-19,6.75,7.150000095367432,6.449999809265137,7.150000095367432,44200.0
2008-09-22,7.300000190734863,6.949999809265137,6.75,7.349999904632568,17000.0
2008-09-23,6.699999809265137,6.5,6.449999809265137,7.0,15700.0
2008-09-24,6.699999809265137,6.75,6.449999809265137,6.949999809265137,18300.0
2008-09-25,6.900000095367432,6.75,6.75,7.0,21300.0
2008-09-26,6.599999904632568,6.75,6.599999904632568,6.849999904632568,33100.0
2008-09-29,6.449999809265137,6.0,5.650000095367432,6.949999809265137,68100.0
2008-09-30,6.199999809265137,5.75,5.550000190734863,6.25,34700.0
2008-10-01,5.900000095367432,5.650000095367432,5.0,5.900000095367432,350800.0
2008-10-02,5.800000190734863,5.699999809265137,5.550000190734863,5.849999904632568,25900.0
2008-10-03,5.849999904632568,5.75,5.599999904632568,6.050000190734863,8500.0
2008-10-06,5.75,5.5,5.300000190734863,5.75,65200.0
2008-10-07,5.650000095367432,5.5,5.400000095367432,5.75,16100.0
2008-10-08,5.050000190734863,5.300000190734863,5.050000190734863,5.5,22400.0
2008-10-09,5.150000095367432,5.150000095367432,5.099999904632568,5.599999904632568,24400.0
2008-10-10,5.0,4.650000095367432,4.5,5.150000095367432,53800.0
2008-10-13,4.75,5.0,4.75,5.050000190734863,17800.0
2008-10-14,5.699999809265137,5.0,4.949999809265137,5.699999809265137,46200.0
2008-10-15,4.949999809265137,4.900000095367432,4.75,5.300000190734863,17700.0
2008-10-16,4.75,4.449999809265137,4.400000095367432,4.75,20300.0
2008-10-17,4.199999809265137,4.599999904632568,4.199999809265137,5.300000190734863,39000.0
2008-10-20,4.650000095367432,4.650000095367432,4.5,4.849999904632568,11400.0
2008-10-21,4.800000190734863,4.650000095367432,4.650000095367432,4.900000095367432,18200.0
2008-10-22,5.0,4.300000190734863,3.8499999046325684,5.0,67500.0
2008-10-23,4.75,4.400000095367432,4.099999904632568,4.75,284500.0
2008-10-24,4.5,3.950000047683716,3.75,4.5,12100.0
2008-10-27,4.25,3.950000047683716,3.9000000953674316,4.25,9000.0
2008-10-28,4.0,4.050000190734863,3.9000000953674316,4.199999809265137,27400.0
2008-10-29,3.75,3.8499999046325684,3.75,4.099999904632568,91600.0
2008-10-30,3.6500000953674316,4.150000095367432,3.6500000953674316,4.349999904632568,17100.0
2008-10-31,4.400000095367432,4.300000190734863,4.050000190734863,4.400000095367432,9400.0
2008-11-03,4.5,5.099999904632568,4.449999809265137,5.099999904632568,24600.0
2008-11-04,4.949999809265137,5.199999809265137,4.949999809265137,5.5,12300.0
2008-11-05,5.349999904632568,5.150000095367432,4.949999809265137,5.599999904632568,19200.0
2008-11-06,5.300000190734863,4.800000190734863,4.400000095367432,5.300000190734863,4500.0
2008-11-07,4.699999809265137,4.599999904632568,4.599999904632568,4.949999809265137,15100.0
2008-11-10,4.599999904632568,4.599999904632568,4.300000190734863,4.849999904632568,8600.0
2008-11-11,4.75,4.300000190734863,4.25,4.75,14900.0
2008-11-12,4.25,4.050000190734863,4.0,4.300000190734863,13900.0
2008-11-13,4.0,4.349999904632568,3.950000047683716,4.800000190734863,26900.0
2008-11-14,4.25,3.9000000953674316,3.9000000953674316,4.349999904632568,8600.0
2008-11-17,4.050000190734863,4.0,4.0,4.199999809265137,10100.0
2008-11-18,3.950000047683716,3.9000000953674316,3.799999952316284,4.050000190734863,50200.0
2008-11-19,3.9000000953674316,3.8499999046325684,3.75,4.050000190734863,18700.0
2008-11-20,4.0,3.75,3.75,4.050000190734863,56100.0
2008-11-21,3.6500000953674316,3.5,3.5,3.799999952316284,24900.0
2008-11-24,3.75,3.75,3.5,3.950000047683716,17900.0
2008-11-25,3.549999952316284,3.4000000953674316,3.4000000953674316,3.75,16500.0
2008-11-26,3.5999999046325684,3.5999999046325684,3.5,3.75,14600.0
2008-11-28,3.5,3.5999999046325684,3.5,3.75,5200.0
2008-12-01,3.549999952316284,3.5999999046325684,3.5,3.700000047683716,10600.0
2008-12-02,3.75,3.799999952316284,3.5,3.9000000953674316,12900.0
2008-12-03,3.6500000953674316,3.799999952316284,3.5,3.950000047683716,2800.0
2008-12-04,3.5999999046325684,3.6500000953674316,3.5,3.75,7800.0
2008-12-05,3.5,3.6500000953674316,3.5,3.6500000953674316,9400.0
2008-12-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.599999904632568,34500.0
2008-12-09,4.25,4.050000190734863,4.0,4.5,9100.0
2008-12-10,4.199999809265137,4.25,4.0,4.25,9000.0
2008-12-11,4.099999904632568,4.25,4.0,4.5,23900.0
2008-12-12,4.25,4.199999809265137,4.099999904632568,4.5,8100.0
2008-12-15,4.150000095367432,4.25,4.150000095367432,4.400000095367432,9300.0
2008-12-16,4.5,4.25,4.050000190734863,4.5,13700.0
2008-12-17,4.25,4.0,3.700000047683716,4.25,28400.0
2008-12-18,4.099999904632568,4.050000190734863,3.700000047683716,4.099999904632568,13300.0
2008-12-19,4.0,4.300000190734863,4.0,4.300000190734863,5200.0
2008-12-22,4.400000095367432,4.0,4.0,4.400000095367432,8900.0
2008-12-23,4.099999904632568,4.099999904632568,4.0,4.25,9300.0
2008-12-24,4.25,4.0,4.0,4.25,1200.0
2008-12-26,4.0,4.0,4.0,4.099999904632568,25700.0
2008-12-29,3.8499999046325684,3.950000047683716,3.799999952316284,4.150000095367432,8500.0
2008-12-30,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,15000.0
2008-12-31,3.700000047683716,3.75,3.700000047683716,3.9000000953674316,26700.0
2009-01-02,4.0,3.799999952316284,3.700000047683716,4.0,11700.0
2009-01-05,3.9000000953674316,4.0,3.9000000953674316,4.0,3600.0
2009-01-06,4.0,4.400000095367432,3.950000047683716,4.400000095367432,7500.0
2009-01-07,4.400000095367432,4.400000095367432,4.0,4.5,10400.0
2009-01-08,4.449999809265137,4.300000190734863,4.25,4.5,7700.0
2009-01-09,4.400000095367432,4.400000095367432,4.300000190734863,4.5,5900.0
2009-01-12,4.400000095367432,4.099999904632568,4.0,4.400000095367432,11300.0
2009-01-13,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,4600.0
2009-01-14,4.0,4.0,3.950000047683716,4.150000095367432,4000.0
2009-01-15,4.0,4.150000095367432,3.799999952316284,4.199999809265137,17300.0
2009-01-16,4.5,4.5,4.25,4.650000095367432,16300.0
2009-01-20,4.599999904632568,4.449999809265137,4.300000190734863,4.599999904632568,13200.0
2009-01-21,4.449999809265137,4.449999809265137,4.300000190734863,4.449999809265137,16100.0
2009-01-22,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,4100.0
2009-01-23,4.300000190734863,4.300000190734863,4.300000190734863,4.599999904632568,8000.0
2009-01-26,4.150000095367432,4.650000095367432,4.150000095367432,4.699999809265137,17800.0
2009-01-27,4.650000095367432,4.449999809265137,4.400000095367432,4.650000095367432,11200.0
2009-01-28,4.400000095367432,4.5,4.25,4.5,28200.0
2009-01-29,4.599999904632568,4.5,4.5,4.599999904632568,5900.0
2009-01-30,4.650000095367432,4.650000095367432,4.599999904632568,4.699999809265137,43100.0
2009-02-02,4.699999809265137,5.199999809265137,4.5,5.25,28700.0
2009-02-03,5.449999809265137,5.449999809265137,5.199999809265137,5.75,1015800.0
2009-02-04,5.550000190734863,5.25,5.0,5.599999904632568,17600.0
2009-02-05,5.25,5.349999904632568,5.0,5.599999904632568,32300.0
2009-02-06,5.199999809265137,5.550000190734863,5.099999904632568,5.550000190734863,54700.0
2009-02-09,5.949999809265137,5.900000095367432,5.25,6.0,82800.0
2009-02-10,5.949999809265137,5.900000095367432,5.800000190734863,6.0,21200.0
2009-02-11,5.849999904632568,6.099999904632568,5.800000190734863,6.099999904632568,33200.0
2009-02-12,6.400000095367432,6.650000095367432,5.75,6.650000095367432,22300.0
2009-02-13,6.75,6.599999904632568,6.300000190734863,7.0,50100.0
2009-02-17,7.0,6.150000095367432,5.900000095367432,7.0,22900.0
2009-02-18,6.0,5.900000095367432,5.699999809265137,6.25,13300.0
2009-02-19,5.800000190734863,5.949999809265137,5.75,6.25,16400.0
2009-02-20,5.949999809265137,6.0,5.949999809265137,6.25,22400.0
2009-02-23,5.900000095367432,6.0,5.900000095367432,6.150000095367432,18800.0
2009-02-24,6.0,6.300000190734863,6.0,6.599999904632568,18100.0
2009-02-25,6.349999904632568,6.199999809265137,6.099999904632568,6.400000095367432,8600.0
2009-02-26,6.199999809265137,6.349999904632568,6.0,6.349999904632568,23100.0
2009-02-27,6.349999904632568,6.0,6.0,6.349999904632568,18300.0
2009-03-02,6.0,5.75,5.5,6.199999809265137,40100.0
2009-03-03,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,12200.0
2009-03-04,5.949999809265137,6.0,5.900000095367432,6.050000190734863,23500.0
2009-03-05,6.050000190734863,5.949999809265137,5.900000095367432,6.050000190734863,12500.0
2009-03-06,6.0,5.900000095367432,5.699999809265137,6.0,14400.0
2009-03-09,5.900000095367432,5.449999809265137,5.449999809265137,5.900000095367432,20600.0
2009-03-10,5.699999809265137,5.099999904632568,4.949999809265137,5.699999809265137,37000.0
2009-03-11,5.099999904632568,5.300000190734863,5.050000190734863,5.300000190734863,31900.0
2009-03-12,5.349999904632568,5.400000095367432,5.150000095367432,5.400000095367432,16100.0
2009-03-13,5.25,5.5,5.150000095367432,5.650000095367432,15000.0
2009-03-16,5.699999809265137,6.25,5.599999904632568,6.349999904632568,25900.0
2009-03-17,6.449999809265137,6.5,6.349999904632568,6.5,12200.0
2009-03-18,6.150000095367432,6.150000095367432,6.050000190734863,6.5,18900.0
2009-03-19,6.150000095367432,6.199999809265137,5.849999904632568,6.300000190734863,12200.0
2009-03-20,6.199999809265137,5.900000095367432,5.75,6.199999809265137,3300.0
2009-03-23,6.0,5.949999809265137,5.900000095367432,6.150000095367432,13800.0
2009-03-24,6.099999904632568,6.0,5.800000190734863,6.199999809265137,7800.0
2009-03-25,6.300000190734863,6.199999809265137,6.0,6.400000095367432,13200.0
2009-03-26,6.25,6.349999904632568,6.099999904632568,6.400000095367432,11100.0
2009-03-27,6.349999904632568,6.400000095367432,5.949999809265137,6.400000095367432,22100.0
2009-03-30,6.5,6.650000095367432,6.5,6.849999904632568,15300.0
2009-03-31,6.75,6.900000095367432,6.650000095367432,7.050000190734863,20700.0
2009-04-01,6.900000095367432,6.849999904632568,6.599999904632568,6.949999809265137,10200.0
2009-04-02,6.75,6.849999904632568,6.599999904632568,6.900000095367432,11200.0
2009-04-03,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,5700.0
2009-04-06,6.650000095367432,6.5,6.5,6.849999904632568,23500.0
2009-04-07,6.400000095367432,6.449999809265137,6.300000190734863,6.650000095367432,14800.0
2009-04-08,6.349999904632568,6.400000095367432,6.25,6.5,9100.0
2009-04-09,6.599999904632568,6.599999904632568,6.400000095367432,6.849999904632568,5800.0
2009-04-13,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,11700.0
2009-04-14,6.949999809265137,6.900000095367432,6.849999904632568,7.099999904632568,8600.0
2009-04-15,6.699999809265137,6.5,6.25,6.699999809265137,11500.0
2009-04-16,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,7900.0
2009-04-17,6.5,6.550000190734863,6.400000095367432,6.75,14200.0
2009-04-20,6.449999809265137,6.75,6.449999809265137,7.0,13900.0
2009-04-21,6.5,6.5,6.349999904632568,6.949999809265137,9200.0
2009-04-22,6.599999904632568,7.150000095367432,6.599999904632568,7.150000095367432,13300.0
2009-04-23,7.099999904632568,6.949999809265137,6.650000095367432,7.099999904632568,8700.0
2009-04-24,6.900000095367432,6.800000190734863,6.599999904632568,7.0,10900.0
2009-04-27,6.599999904632568,6.050000190734863,5.75,6.599999904632568,668200.0
2009-04-28,6.199999809265137,6.199999809265137,5.900000095367432,6.349999904632568,54000.0
2009-04-29,6.099999904632568,6.0,5.849999904632568,6.449999809265137,48000.0
2009-04-30,6.0,5.849999904632568,5.699999809265137,6.0,41000.0
2009-05-01,5.849999904632568,5.650000095367432,5.650000095367432,5.849999904632568,14600.0
2009-05-04,5.550000190734863,5.800000190734863,5.550000190734863,6.050000190734863,31600.0
2009-05-05,6.349999904632568,6.099999904632568,5.849999904632568,6.349999904632568,44500.0
2009-05-06,6.25,6.099999904632568,5.900000095367432,6.300000190734863,41200.0
2009-05-07,6.25,6.199999809265137,6.099999904632568,6.300000190734863,21100.0
2009-05-08,6.300000190734863,6.199999809265137,6.099999904632568,6.349999904632568,27000.0
2009-05-11,6.400000095367432,6.25,6.099999904632568,6.400000095367432,36800.0
2009-05-12,6.449999809265137,6.650000095367432,6.349999904632568,6.75,34900.0
2009-05-13,6.650000095367432,7.599999904632568,6.650000095367432,7.849999904632568,140900.0
2009-05-14,7.599999904632568,7.150000095367432,6.75,7.900000095367432,42600.0
2009-05-15,7.25,7.300000190734863,6.650000095367432,7.5,25100.0
2009-05-18,7.300000190734863,8.0,7.150000095367432,9.100000381469727,185900.0
2009-05-19,8.300000190734863,8.0,7.699999809265137,8.449999809265137,132200.0
2009-05-20,8.350000381469727,8.0,7.900000095367432,8.699999809265137,104900.0
2009-05-21,8.0,7.5,7.099999904632568,8.0,54800.0
2009-05-22,7.800000190734863,7.75,7.5,7.800000190734863,25400.0
2009-05-26,7.400000095367432,8.0,7.400000095367432,8.0,40900.0
2009-05-27,8.0,7.5,7.5,8.0,29300.0
2009-05-28,7.75,7.449999809265137,7.349999904632568,7.75,42900.0
