Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2008-04-15,10.460000038146973,10.479999542236328,10.350000381469727,10.569999694824219,110200.0
2008-04-16,10.579999923706055,10.619999885559082,10.449999809265137,10.630000114440918,118400.0
2008-04-17,10.5600004196167,10.84000015258789,10.460000038146973,10.899999618530273,50100.0
2008-04-18,10.979999542236328,10.800000190734863,10.550000190734863,10.979999542236328,162100.0
2008-04-21,10.6899995803833,10.800000190734863,10.5,10.920000076293945,73000.0
2008-04-22,10.739999771118164,10.619999885559082,10.539999961853027,10.869999885559082,97500.0
2008-04-23,10.649999618530273,10.880000114440918,10.550000190734863,10.949999809265137,119300.0
2008-04-24,12.039999961853027,12.760000228881836,11.979999542236328,12.970000267028809,453800.0
2008-04-25,11.949999809265137,13.220000267028809,11.949999809265137,13.300000190734863,172100.0
2008-04-28,13.260000228881836,13.5,13.0,13.670000076293945,158400.0
2008-04-29,13.520000457763672,13.649999618530273,13.420000076293945,13.720000267028809,131000.0
2008-04-30,13.640000343322754,13.710000038146973,13.539999961853027,13.979999542236328,186000.0
2008-05-01,13.720000267028809,13.949999809265137,13.670000076293945,14.380000114440918,169900.0
2008-05-02,14.130000114440918,13.9399995803833,13.930000305175781,14.279999732971191,153100.0
2008-05-05,13.850000381469727,13.800000190734863,13.670000076293945,14.15999984741211,123700.0
2008-05-06,13.739999771118164,13.600000381469727,13.600000381469727,13.890000343322754,147000.0
2008-05-07,13.699999809265137,13.350000381469727,13.300000190734863,14.109999656677246,103900.0
2008-05-08,13.34000015258789,13.329999923706055,13.119999885559082,13.520000457763672,107200.0
2008-05-09,13.170000076293945,13.460000038146973,13.170000076293945,13.59000015258789,122300.0
2008-05-12,13.510000228881836,13.699999809265137,13.479999542236328,13.890000343322754,137600.0
2008-05-13,13.75,13.8100004196167,13.539999961853027,14.0,125300.0
2008-05-14,13.859999656677246,13.600000381469727,13.600000381469727,14.079999923706055,105300.0
2008-05-15,13.619999885559082,13.90999984741211,13.369999885559082,13.979999542236328,122100.0
2008-05-16,14.0,13.90999984741211,13.399999618530273,14.0,151100.0
2008-05-19,13.880000114440918,13.819999694824219,13.649999618530273,14.029999732971191,99900.0
2008-05-20,13.789999961853027,13.850000381469727,13.630000114440918,13.859999656677246,96300.0
2008-05-21,13.850000381469727,13.380000114440918,13.1899995803833,13.850000381469727,128700.0
2008-05-22,13.390000343322754,13.479999542236328,13.3100004196167,13.6899995803833,115800.0
2008-05-23,13.390000343322754,13.489999771118164,13.359999656677246,13.6899995803833,67000.0
2008-05-27,13.529999732971191,14.640000343322754,13.449999809265137,15.0,350200.0
2008-05-28,14.640000343322754,14.369999885559082,14.039999961853027,14.699999809265137,212800.0
2008-05-29,14.34000015258789,14.369999885559082,14.069999694824219,14.539999961853027,215600.0
2008-05-30,14.430000305175781,14.600000381469727,14.319999694824219,14.649999618530273,253900.0
2008-06-02,14.539999961853027,14.300000190734863,13.699999809265137,14.829999923706055,250300.0
2008-06-03,14.319999694824219,14.34000015258789,14.0600004196167,14.65999984741211,177500.0
2008-06-04,14.3100004196167,15.220000267028809,14.279999732971191,15.229999542236328,154700.0
2008-06-05,15.229999542236328,15.720000267028809,15.170000076293945,15.819999694824219,174500.0
2008-06-06,15.619999885559082,14.789999961853027,14.789999961853027,15.619999885559082,164200.0
2008-06-09,14.800000190734863,14.699999809265137,14.600000381469727,15.020000457763672,124000.0
2008-06-10,14.479999542236328,14.319999694824219,14.109999656677246,14.479999542236328,170800.0
2008-06-11,14.239999771118164,13.989999771118164,13.899999618530273,14.4399995803833,168200.0
2008-06-12,14.170000076293945,13.729999542236328,13.699999809265137,14.289999961853027,83400.0
2008-06-13,13.899999618530273,13.770000457763672,13.529999732971191,14.069999694824219,117800.0
2008-06-16,13.739999771118164,14.130000114440918,13.40999984741211,14.130000114440918,93600.0
2008-06-17,14.170000076293945,13.949999809265137,13.770000457763672,14.170000076293945,71600.0
2008-06-18,13.890000343322754,13.800000190734863,13.739999771118164,14.220000267028809,115900.0
2008-06-19,13.789999961853027,13.609999656677246,13.380000114440918,13.789999961853027,75100.0
2008-06-20,13.569999694824219,13.84000015258789,13.489999771118164,13.869999885559082,228300.0
2008-06-23,13.859999656677246,13.390000343322754,13.34000015258789,13.859999656677246,88600.0
2008-06-24,13.329999923706055,12.84000015258789,12.800000190734863,13.329999923706055,82600.0
2008-06-25,12.779999732971191,13.09000015258789,12.779999732971191,13.270000457763672,113900.0
2008-06-26,12.8100004196167,12.670000076293945,12.59000015258789,12.90999984741211,198500.0
2008-06-27,12.680000305175781,12.859999656677246,12.680000305175781,13.180000305175781,364000.0
2008-06-30,12.8100004196167,12.479999542236328,12.479999542236328,13.170000076293945,155400.0
2008-07-01,12.359999656677246,12.390000343322754,12.229999542236328,12.65999984741211,136400.0
2008-07-02,12.350000381469727,12.050000190734863,12.0,12.5600004196167,186300.0
2008-07-03,12.130000114440918,12.319999694824219,12.069999694824219,12.5600004196167,46600.0
2008-07-07,12.390000343322754,11.949999809265137,11.9399995803833,12.680000305175781,130200.0
2008-07-08,12.0,12.630000114440918,11.930000305175781,12.890000343322754,320700.0
2008-07-09,12.65999984741211,12.960000038146973,12.65999984741211,13.609999656677246,198000.0
2008-07-10,12.979999542236328,13.079999923706055,12.800000190734863,13.289999961853027,200400.0
2008-07-11,12.9399995803833,12.699999809265137,12.420000076293945,13.319999694824219,256700.0
2008-07-14,12.829999923706055,12.479999542236328,12.229999542236328,12.979999542236328,172000.0
2008-07-15,12.289999961853027,11.989999771118164,11.880000114440918,12.699999809265137,289500.0
2008-07-16,12.130000114440918,13.140000343322754,12.130000114440918,13.180000305175781,209200.0
2008-07-17,13.100000381469727,13.020000457763672,12.649999618530273,13.300000190734863,108100.0
2008-07-18,12.960000038146973,12.899999618530273,12.649999618530273,13.319999694824219,107300.0
2008-07-21,12.899999618530273,13.3100004196167,12.729999542236328,13.380000114440918,125400.0
2008-07-22,12.859999656677246,13.430000305175781,12.800000190734863,13.6899995803833,127800.0
2008-07-23,13.15999984741211,13.859999656677246,13.15999984741211,13.869999885559082,302700.0
2008-07-24,13.9399995803833,13.710000038146973,13.5600004196167,14.010000228881836,367100.0
2008-07-25,13.890000343322754,13.420000076293945,13.100000381469727,13.890000343322754,222000.0
2008-07-28,13.3100004196167,13.489999771118164,13.260000228881836,14.119999885559082,183600.0
2008-07-29,13.520000457763672,13.430000305175781,13.399999618530273,13.8100004196167,145100.0
2008-07-30,13.529999732971191,13.470000267028809,13.229999542236328,13.829999923706055,141900.0
2008-07-31,13.359999656677246,13.609999656677246,13.359999656677246,13.970000267028809,166400.0
2008-08-01,13.65999984741211,13.510000228881836,13.100000381469727,13.90999984741211,99700.0
2008-08-04,13.460000038146973,13.470000267028809,13.15999984741211,13.699999809265137,92600.0
2008-08-05,13.680000305175781,13.84000015258789,13.579999923706055,13.970000267028809,109500.0
2008-08-06,13.779999732971191,13.890000343322754,13.600000381469727,14.010000228881836,132900.0
2008-08-07,13.8100004196167,13.720000267028809,13.710000038146973,14.029999732971191,138400.0
2008-08-08,13.680000305175781,13.789999961853027,13.270000457763672,14.050000190734863,156800.0
2008-08-11,13.800000190734863,14.0600004196167,13.729999542236328,14.079999923706055,118900.0
2008-08-12,13.960000038146973,13.859999656677246,13.279999732971191,13.960000038146973,164900.0
2008-08-13,13.869999885559082,14.039999961853027,13.479999542236328,14.149999618530273,81200.0
2008-08-14,13.970000267028809,13.800000190734863,13.789999961853027,14.279999732971191,81000.0
2008-08-15,13.949999809265137,13.710000038146973,13.569999694824219,14.0,95100.0
2008-08-18,13.699999809265137,13.640000343322754,13.229999542236328,13.960000038146973,59300.0
2008-08-19,13.539999961853027,13.729999542236328,13.539999961853027,13.9399995803833,86800.0
2008-08-20,13.779999732971191,13.75,13.279999732971191,13.979999542236328,78400.0
2008-08-21,13.630000114440918,13.510000228881836,13.300000190734863,13.6899995803833,56200.0
2008-08-22,13.579999923706055,13.75,13.489999771118164,14.149999618530273,62900.0
2008-08-25,13.640000343322754,13.479999542236328,13.279999732971191,13.739999771118164,61500.0
2008-08-26,13.460000038146973,13.239999771118164,13.100000381469727,13.479999542236328,76200.0
2008-08-27,13.199999809265137,13.180000305175781,13.130000114440918,13.329999923706055,122300.0
2008-08-28,13.199999809265137,13.630000114440918,13.020000457763672,13.680000305175781,164800.0
2008-08-29,13.569999694824219,13.729999542236328,13.010000228881836,13.9399995803833,136100.0
2008-09-02,13.890000343322754,13.699999809265137,13.079999923706055,13.960000038146973,128000.0
2008-09-03,13.619999885559082,13.989999771118164,13.229999542236328,14.430000305175781,145000.0
2008-09-04,13.829999923706055,13.720000267028809,13.720000267028809,14.119999885559082,114000.0
2008-09-05,13.630000114440918,13.970000267028809,13.520000457763672,14.029999732971191,103300.0
2008-09-08,14.34000015258789,14.300000190734863,14.149999618530273,14.510000228881836,133600.0
2008-09-09,14.270000457763672,13.649999618530273,13.649999618530273,14.75,185200.0
2008-09-10,13.850000381469727,13.779999732971191,13.609999656677246,14.489999771118164,162200.0
2008-09-11,13.59000015258789,13.970000267028809,13.5,14.359999656677246,179300.0
2008-09-12,13.819999694824219,13.739999771118164,13.699999809265137,14.09000015258789,125100.0
2008-09-15,13.9399995803833,13.520000457763672,13.319999694824219,14.779999732971191,209900.0
2008-09-16,13.220000267028809,14.220000267028809,13.220000267028809,14.470000267028809,196400.0
2008-09-17,13.989999771118164,12.770000457763672,12.770000457763672,14.25,193100.0
2008-09-18,13.0,13.8100004196167,12.369999885559082,13.90999984741211,247000.0
2008-09-19,15.220000267028809,14.289999961853027,14.109999656677246,15.220000267028809,436100.0
2008-09-22,14.050000190734863,12.949999809265137,12.640000343322754,14.100000381469727,404500.0
2008-09-23,12.890000343322754,12.180000305175781,12.029999732971191,13.050000190734863,188500.0
2008-09-24,12.170000076293945,11.789999961853027,11.75,13.1899995803833,246000.0
2008-09-25,11.760000228881836,11.850000381469727,11.6899995803833,11.970000267028809,184500.0
2008-09-26,11.789999961853027,11.710000038146973,11.710000038146973,12.369999885559082,151200.0
2008-09-29,11.619999885559082,11.720000267028809,11.380000114440918,11.890000343322754,221800.0
2008-09-30,11.850000381469727,11.670000076293945,11.300000190734863,12.0,245700.0
2008-10-01,11.5,11.260000228881836,10.819999694824219,11.569999694824219,255000.0
2008-10-02,11.0600004196167,11.239999771118164,11.0600004196167,11.420000076293945,203300.0
2008-10-03,11.420000076293945,11.130000114440918,11.050000190734863,11.510000228881836,158000.0
2008-10-06,10.869999885559082,11.15999984741211,10.59000015258789,11.210000038146973,318700.0
2008-10-07,11.170000076293945,11.239999771118164,10.84000015258789,11.279999732971191,198100.0
2008-10-08,10.979999542236328,10.979999542236328,10.8100004196167,11.369999885559082,386900.0
2008-10-09,11.079999923706055,10.550000190734863,10.5,11.300000190734863,364700.0
2008-10-10,10.069999694824219,11.199999809265137,9.960000038146973,11.369999885559082,719000.0
2008-10-13,11.430000305175781,12.180000305175781,11.140000343322754,12.199999809265137,153600.0
2008-10-14,12.460000038146973,11.640000343322754,11.489999771118164,12.460000038146973,149000.0
2008-10-15,11.520000457763672,10.649999618530273,10.600000381469727,11.739999771118164,156200.0
2008-10-16,10.729999542236328,11.020000457763672,10.609999656677246,11.119999885559082,284400.0
2008-10-17,10.869999885559082,10.670000076293945,10.34000015258789,10.989999771118164,325600.0
2008-10-20,10.8100004196167,10.75,10.529999732971191,11.020000457763672,130700.0
2008-10-21,10.550000190734863,10.75,10.529999732971191,10.779999732971191,125300.0
2008-10-22,10.630000114440918,10.5600004196167,10.260000228881836,10.770000457763672,157000.0
2008-10-23,10.260000228881836,9.680000305175781,9.59000015258789,10.75,285500.0
2008-10-24,9.5,10.319999694824219,9.380000114440918,10.869999885559082,433000.0
2008-10-27,10.279999732971191,10.229999542236328,10.210000038146973,10.739999771118164,254300.0
2008-10-28,10.449999809265137,10.430000305175781,9.649999618530273,10.550000190734863,225500.0
2008-10-29,10.390000343322754,9.649999618530273,9.619999885559082,10.390000343322754,253300.0
2008-10-30,9.960000038146973,9.430000305175781,9.380000114440918,9.960000038146973,214400.0
2008-10-31,9.399999618530273,9.760000228881836,9.140000343322754,9.949999809265137,204100.0
2008-11-03,9.800000190734863,9.710000038146973,9.710000038146973,10.119999885559082,120900.0
2008-11-04,9.779999732971191,9.829999923706055,9.640000343322754,9.960000038146973,102100.0
2008-11-05,9.6899995803833,9.460000038146973,9.40999984741211,9.779999732971191,160400.0
2008-11-06,9.399999618530273,9.550000190734863,9.399999618530273,10.119999885559082,161500.0
2008-11-07,9.609999656677246,9.819999694824219,9.470000267028809,9.829999923706055,134000.0
2008-11-10,9.920000076293945,9.640000343322754,9.430000305175781,9.920000076293945,108000.0
2008-11-11,9.5,9.350000381469727,9.34000015258789,9.729999542236328,151300.0
2008-11-12,9.300000190734863,8.970000267028809,8.930000305175781,9.460000038146973,132400.0
2008-11-13,8.989999771118164,9.140000343322754,8.34000015258789,9.229999542236328,202500.0
2008-11-14,8.989999771118164,8.539999961853027,8.460000038146973,9.40999984741211,134300.0
2008-11-17,8.479999542236328,8.199999809265137,8.140000343322754,8.5,183300.0
2008-11-18,8.260000228881836,8.300000190734863,7.860000133514404,8.470000267028809,167100.0
2008-11-19,8.270000457763672,8.029999732971191,7.96999979019165,8.520000457763672,167000.0
2008-11-20,7.96999979019165,7.619999885559082,7.559999942779541,8.010000228881836,134100.0
2008-11-21,7.78000020980835,7.829999923706055,7.139999866485596,7.840000152587891,185700.0
2008-11-24,7.960000038146973,8.770000457763672,7.539999961853027,9.0600004196167,313900.0
2008-11-25,8.899999618530273,8.579999923706055,8.319999694824219,8.899999618530273,168600.0
2008-11-26,8.399999618530273,9.479999542236328,8.399999618530273,9.479999542236328,105800.0
2008-11-28,9.329999923706055,8.859999656677246,8.800000190734863,9.600000381469727,60000.0
2008-12-01,8.670000076293945,8.239999771118164,8.1899995803833,8.819999694824219,243600.0
2008-12-02,8.390000343322754,8.619999885559082,8.050000190734863,8.779999732971191,287300.0
2008-12-03,8.430000305175781,8.9399995803833,8.25,9.170000076293945,225000.0
2008-12-04,8.779999732971191,8.949999809265137,8.720000267028809,9.300000190734863,138800.0
2008-12-05,8.829999923706055,8.729999542236328,8.539999961853027,8.989999771118164,203400.0
2008-12-08,8.930000305175781,9.670000076293945,8.880000114440918,9.789999961853027,254300.0
2008-12-09,9.59000015258789,9.069999694824219,8.899999618530273,10.140000343322754,189500.0
2008-12-10,9.15999984741211,9.239999771118164,9.109999656677246,9.430000305175781,201500.0
2008-12-11,9.25,9.109999656677246,9.029999732971191,9.520000457763672,190800.0
2008-12-12,8.949999809265137,9.460000038146973,8.859999656677246,9.579999923706055,90000.0
2008-12-15,9.460000038146973,9.050000190734863,8.979999542236328,9.649999618530273,97500.0
2008-12-16,9.1899995803833,9.479999542236328,9.050000190734863,9.630000114440918,77800.0
2008-12-17,9.369999885559082,8.6899995803833,8.640000343322754,9.40999984741211,175700.0
2008-12-18,8.720000267028809,9.010000228881836,8.579999923706055,9.1899995803833,179900.0
2008-12-19,9.220000267028809,8.949999809265137,8.609999656677246,9.220000267028809,244700.0
2008-12-22,8.9399995803833,8.90999984741211,8.579999923706055,8.9399995803833,142800.0
2008-12-23,9.0,9.029999732971191,8.779999732971191,9.210000038146973,49000.0
2008-12-24,9.0600004196167,8.670000076293945,8.670000076293945,9.100000381469727,28000.0
2008-12-26,8.75,8.930000305175781,8.75,9.0600004196167,24400.0
2008-12-29,8.930000305175781,8.710000038146973,8.6899995803833,8.989999771118164,52800.0
2008-12-30,8.779999732971191,9.229999542236328,8.649999618530273,9.239999771118164,118900.0
2008-12-31,9.270000457763672,9.829999923706055,9.270000457763672,9.979999542236328,80700.0
2009-01-02,9.779999732971191,9.90999984741211,9.569999694824219,10.0,85500.0
2009-01-05,9.949999809265137,9.420000076293945,9.329999923706055,9.949999809265137,75900.0
2009-01-06,9.520000457763672,9.760000228881836,9.420000076293945,10.069999694824219,82900.0
2009-01-07,9.65999984741211,9.09000015258789,8.979999542236328,9.920000076293945,97900.0
2009-01-08,9.09000015258789,9.220000267028809,9.0600004196167,9.390000343322754,56200.0
2009-01-09,9.1899995803833,9.0,8.869999885559082,9.4399995803833,62400.0
2009-01-12,9.09000015258789,8.970000267028809,8.9399995803833,9.430000305175781,47700.0
2009-01-13,8.960000038146973,8.800000190734863,8.729999542236328,9.0600004196167,49700.0
2009-01-14,8.729999542236328,8.550000190734863,8.489999771118164,8.819999694824219,101500.0
2009-01-15,8.550000190734863,8.510000228881836,8.119999885559082,8.649999618530273,120900.0
2009-01-16,8.630000114440918,8.720000267028809,8.25,8.789999961853027,84400.0
2009-01-20,8.649999618530273,7.829999923706055,7.800000190734863,8.649999618530273,92300.0
2009-01-21,7.829999923706055,7.829999923706055,7.670000076293945,8.09000015258789,109800.0
2009-01-22,7.71999979019165,8.119999885559082,7.650000095367432,8.34000015258789,91900.0
2009-01-23,8.039999961853027,7.900000095367432,7.849999904632568,8.279999732971191,77100.0
2009-01-26,7.929999828338623,8.3100004196167,7.860000133514404,8.470000267028809,101700.0
2009-01-27,8.390000343322754,8.300000190734863,8.130000114440918,8.579999923706055,95300.0
2009-01-28,8.390000343322754,8.390000343322754,8.3100004196167,8.550000190734863,78200.0
2009-01-29,8.279999732971191,8.079999923706055,7.900000095367432,8.279999732971191,127700.0
2009-01-30,8.109999656677246,8.180000305175781,7.960000038146973,8.25,152600.0
2009-02-02,8.130000114440918,8.449999809265137,7.960000038146973,8.579999923706055,92700.0
2009-02-03,8.479999542236328,8.579999923706055,8.359999656677246,8.680000305175781,95900.0
2009-02-04,8.5600004196167,8.470000267028809,8.430000305175781,8.779999732971191,61900.0
2009-02-05,8.579999923706055,8.729999542236328,8.460000038146973,8.75,65800.0
2009-02-06,8.729999542236328,9.34000015258789,8.729999542236328,9.34000015258789,74000.0
2009-02-09,9.270000457763672,9.729999542236328,9.270000457763672,9.789999961853027,61400.0
2009-02-10,9.649999618530273,9.319999694824219,9.15999984741211,9.829999923706055,116000.0
2009-02-11,9.279999732971191,9.359999656677246,9.170000076293945,9.59000015258789,164500.0
2009-02-12,9.289999961853027,9.319999694824219,9.140000343322754,9.6899995803833,77500.0
2009-02-13,9.300000190734863,9.369999885559082,9.130000114440918,9.489999771118164,69000.0
2009-02-17,9.15999984741211,8.84000015258789,8.640000343322754,9.25,105600.0
2009-02-18,8.859999656677246,8.260000228881836,8.260000228881836,8.859999656677246,96900.0
2009-02-19,8.3100004196167,8.0,8.0,8.350000381469727,87000.0
2009-02-20,7.849999904632568,8.520000457763672,7.849999904632568,8.8100004196167,185200.0
2009-02-23,8.539999961853027,8.15999984741211,8.0600004196167,8.539999961853027,96800.0
2009-02-24,8.229999542236328,8.390000343322754,8.029999732971191,8.479999542236328,98700.0
2009-02-25,8.380000114440918,8.170000076293945,8.140000343322754,8.399999618530273,77800.0
2009-02-26,8.149999618530273,8.069999694824219,7.96999979019165,8.369999885559082,83600.0
2009-02-27,7.989999771118164,8.319999694824219,7.849999904632568,8.420000076293945,214600.0
2009-03-02,8.180000305175781,8.199999809265137,7.96999979019165,8.539999961853027,133400.0
2009-03-03,8.270000457763672,7.949999809265137,7.769999980926514,8.420000076293945,116500.0
2009-03-04,8.050000190734863,8.4399995803833,7.840000152587891,8.720000267028809,117700.0
2009-03-05,8.25,7.980000019073486,7.96999979019165,8.350000381469727,120400.0
2009-03-06,8.029999732971191,8.149999618530273,7.840000152587891,8.199999809265137,81900.0
2009-03-09,8.050000190734863,7.920000076293945,7.889999866485596,8.399999618530273,70100.0
2009-03-10,8.0600004196167,8.130000114440918,7.869999885559082,8.170000076293945,139500.0
2009-03-11,8.1899995803833,8.220000267028809,7.860000133514404,8.399999618530273,79600.0
2009-03-12,8.199999809265137,9.039999961853027,8.069999694824219,9.149999618530273,79000.0
2009-03-13,9.050000190734863,9.149999618530273,8.90999984741211,9.270000457763672,46400.0
2009-03-16,9.199999809265137,8.609999656677246,8.5,9.329999923706055,64800.0
2009-03-17,8.630000114440918,9.100000381469727,8.579999923706055,9.199999809265137,47100.0
2009-03-18,9.020000457763672,9.029999732971191,8.59000015258789,9.109999656677246,59400.0
2009-03-19,9.109999656677246,8.970000267028809,8.6899995803833,9.270000457763672,46500.0
2009-03-20,8.9399995803833,8.630000114440918,8.630000114440918,9.25,110200.0
2009-03-23,8.819999694824219,9.930000305175781,8.739999771118164,9.930000305175781,107300.0
2009-03-24,9.850000381469727,9.069999694824219,9.010000228881836,9.930000305175781,90800.0
2009-03-25,9.109999656677246,9.710000038146973,9.109999656677246,9.779999732971191,67700.0
2009-03-26,9.729999542236328,10.130000114440918,9.640000343322754,10.130000114440918,65100.0
2009-03-27,10.0,9.170000076293945,9.170000076293945,10.15999984741211,90300.0
2009-03-30,8.619999885559082,8.899999618530273,8.529999732971191,8.960000038146973,136900.0
2009-03-31,9.0,9.699999809265137,8.59000015258789,9.899999618530273,190300.0
2009-04-01,9.600000381469727,8.829999923706055,8.670000076293945,9.600000381469727,155800.0
2009-04-02,8.979999542236328,8.829999923706055,8.760000228881836,9.239999771118164,101800.0
2009-04-03,8.84000015258789,8.720000267028809,8.369999885559082,9.130000114440918,91900.0
2009-04-06,8.600000381469727,8.729999542236328,8.390000343322754,8.729999542236328,73600.0
2009-04-07,8.609999656677246,8.40999984741211,8.399999618530273,8.619999885559082,82700.0
2009-04-08,8.4399995803833,8.220000267028809,7.809999942779541,8.550000190734863,90400.0
2009-04-09,8.390000343322754,8.579999923706055,8.130000114440918,8.600000381469727,139000.0
2009-04-13,8.470000267028809,8.4399995803833,8.149999618530273,8.520000457763672,126300.0
