Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2010-03-18,18.1299991607666,17.459999084472656,17.299999237060547,18.1299991607666,18524100.0
2010-03-19,17.719999313354492,17.25,17.030000686645508,17.770000457763672,14615300.0
2010-03-22,17.030000686645508,17.530000686645508,17.030000686645508,17.600000381469727,10883400.0
2010-03-23,17.65999984741211,17.889999389648438,17.540000915527344,17.979999542236328,12340300.0
2010-03-24,17.739999771118164,17.290000915527344,17.260000228881836,17.790000915527344,10906300.0
2010-03-25,17.540000915527344,17.34000015258789,17.299999237060547,17.649999618530273,12379600.0
2010-03-26,17.489999771118164,17.34000015258789,17.200000762939453,17.670000076293945,8616900.0
2010-03-29,17.450000762939453,17.559999465942383,17.209999084472656,17.600000381469727,9861400.0
2010-03-30,17.760000228881836,17.6299991607666,17.329999923706055,17.850000381469727,8102600.0
2010-03-31,17.559999465942383,17.399999618530273,17.309999465942383,17.639999389648438,9746000.0
2010-04-01,17.479999542236328,17.219999313354492,17.040000915527344,17.68000030517578,8491600.0
2010-04-05,17.329999923706055,17.479999542236328,17.309999465942383,17.510000228881836,10340900.0
2010-04-06,17.260000228881836,17.049999237060547,16.75,17.299999237060547,20231500.0
2010-04-07,16.940000534057617,17.15999984741211,16.799999237060547,17.450000762939453,20436700.0
2010-04-08,17.049999237060547,16.8799991607666,16.790000915527344,17.18000030517578,25940000.0
2010-04-09,16.84000015258789,16.989999771118164,16.75,17.049999237060547,20439300.0
2010-04-12,17.010000228881836,17.299999237060547,16.979999542236328,17.3700008392334,13661500.0
2010-04-13,17.3700008392334,17.65999984741211,17.299999237060547,17.719999313354492,16217400.0
2010-04-14,18.040000915527344,17.8799991607666,17.600000381469727,18.1299991607666,22518000.0
2010-04-15,17.940000534057617,18.010000228881836,17.760000228881836,18.1200008392334,23939900.0
2010-04-16,17.280000686645508,17.059999465942383,16.68000030517578,17.350000381469727,47943400.0
2010-04-19,16.93000030517578,16.979999542236328,16.40999984741211,17.030000686645508,27362300.0
2010-04-20,17.100000381469727,17.040000915527344,16.81999969482422,17.280000686645508,16954700.0
2010-04-21,17.1299991607666,16.600000381469727,16.399999618530273,17.149999618530273,22397700.0
2010-04-22,16.329999923706055,16.670000076293945,16.100000381469727,16.719999313354492,16423300.0
2010-04-23,16.6200008392334,16.440000534057617,16.149999618530273,16.65999984741211,18822900.0
2010-04-26,16.459999084472656,16.600000381469727,16.43000030517578,16.799999237060547,12277300.0
2010-04-27,16.479999542236328,16.1299991607666,16.079999923706055,16.649999618530273,15167600.0
2010-04-28,16.1200008392334,16.15999984741211,15.829999923706055,16.389999389648438,16804100.0
2010-04-29,16.209999084472656,16.649999618530273,15.970000267028809,16.670000076293945,24678200.0
2010-04-30,16.450000762939453,15.710000038146973,15.699999809265137,16.479999542236328,26701200.0
2010-05-03,15.789999961853027,15.539999961853027,15.300000190734863,15.880000114440918,26974300.0
2010-05-04,15.300000190734863,14.75,14.529999732971191,15.329999923706055,32784400.0
2010-05-05,14.449999809265137,14.5,14.319999694824219,14.869999885559082,33271000.0
2010-05-06,14.399999618530273,14.199999809265137,13.039999961853027,14.699999809265137,25072200.0
2010-05-07,14.329999923706055,13.960000038146973,13.460000038146973,14.329999923706055,28842800.0
2010-05-10,14.800000190734863,14.5600004196167,14.399999618530273,14.979999542236328,24478900.0
2010-05-11,14.420000076293945,14.399999618530273,14.289999961853027,14.6899995803833,20728100.0
2010-05-12,14.5,14.680000305175781,14.40999984741211,14.760000228881836,22530900.0
2010-05-13,14.619999885559082,14.649999618530273,14.510000228881836,15.289999961853027,31300000.0
2010-05-14,13.65999984741211,12.960000038146973,12.600000381469727,13.699999809265137,62326700.0
2010-05-17,12.979999542236328,12.989999771118164,12.579999923706055,13.149999618530273,21401500.0
2010-05-18,13.100000381469727,12.5600004196167,12.489999771118164,13.180000305175781,16852800.0
2010-05-19,12.5,12.760000228881836,12.40999984741211,12.779999732971191,20663000.0
2010-05-20,12.390000343322754,12.460000038146973,12.010000228881836,12.760000228881836,28228400.0
2010-05-21,12.100000381469727,12.729999542236328,12.100000381469727,13.079999923706055,26740000.0
2010-05-24,12.6899995803833,12.359999656677246,12.319999694824219,12.84000015258789,16614100.0
2010-05-25,11.970000267028809,12.6899995803833,11.850000381469727,12.75,24166300.0
2010-05-26,13.199999809265137,12.75,12.710000038146973,13.449999809265137,24875700.0
2010-05-27,13.069999694824219,13.5,13.039999961853027,13.5,17839000.0
2010-05-28,13.479999542236328,13.140000343322754,12.9399995803833,13.479999542236328,13627900.0
2010-06-01,12.960000038146973,12.579999923706055,12.569999694824219,13.109999656677246,13187300.0
2010-06-02,12.600000381469727,12.720000267028809,12.520000457763672,12.739999771118164,16227200.0
2010-06-03,12.460000038146973,12.699999809265137,12.420000076293945,12.729999542236328,14659000.0
2010-06-04,12.329999923706055,12.100000381469727,12.029999732971191,12.550000190734863,16786400.0
2010-06-07,12.149999618530273,11.5,11.449999809265137,12.229999542236328,14431200.0
2010-06-08,11.449999809265137,11.180000305175781,10.890000343322754,11.449999809265137,24190900.0
2010-06-09,11.239999771118164,10.90999984741211,10.869999885559082,11.539999961853027,17428800.0
2010-06-10,11.130000114440918,11.350000381469727,11.100000381469727,11.399999618530273,15294200.0
2010-06-11,11.229999542236328,11.609999656677246,11.199999809265137,11.65999984741211,11052600.0
2010-06-14,11.779999732971191,11.359999656677246,11.329999923706055,11.800000190734863,9377000.0
2010-06-15,11.489999771118164,11.920000076293945,11.470000267028809,11.979999542236328,13215800.0
2010-06-16,11.84000015258789,11.770000457763672,11.609999656677246,11.949999809265137,9162000.0
2010-06-17,12.180000305175781,12.220000267028809,11.760000228881836,12.25,21476700.0
2010-06-18,12.289999961853027,12.300000190734863,12.199999809265137,12.449999809265137,23320800.0
2010-06-21,12.5600004196167,12.010000228881836,11.899999618530273,12.59000015258789,14495900.0
2010-06-22,12.15999984741211,11.5600004196167,11.5,12.3100004196167,20454100.0
2010-06-23,11.670000076293945,11.6899995803833,11.34000015258789,11.8100004196167,15351500.0
2010-06-24,11.619999885559082,11.109999656677246,11.069999694824219,11.680000305175781,18125700.0
2010-06-25,11.1899995803833,11.079999923706055,10.899999618530273,11.199999809265137,12680500.0
2010-06-28,11.15999984741211,11.100000381469727,10.899999618530273,11.260000228881836,9300200.0
2010-06-29,10.859999656677246,10.479999542236328,10.40999984741211,10.869999885559082,16520200.0
2010-06-30,10.5,10.210000038146973,10.210000038146973,10.609999656677246,15576800.0
2010-07-01,10.239999771118164,10.380000114440918,9.930000305175781,10.449999809265137,18425200.0
2010-07-02,10.420000076293945,10.25,9.899999618530273,10.4399995803833,18427400.0
2010-07-06,10.210000038146973,10.140000343322754,10.050000190734863,10.539999961853027,17800500.0
2010-07-07,10.180000305175781,10.630000114440918,10.15999984741211,10.6899995803833,15210300.0
2010-07-08,10.699999809265137,10.3100004196167,10.180000305175781,10.710000038146973,19581800.0
2010-07-09,10.359999656677246,10.350000381469727,10.220000267028809,10.420000076293945,14287900.0
2010-07-12,10.350000381469727,10.539999961853027,10.34000015258789,10.670000076293945,14134900.0
2010-07-13,10.710000038146973,10.920000076293945,10.649999618530273,10.989999771118164,18082900.0
2010-07-14,11.399999618530273,11.029999732971191,10.869999885559082,11.479999542236328,33891600.0
2010-07-15,11.039999961853027,10.720000267028809,10.59000015258789,11.050000190734863,23827200.0
2010-07-16,10.720000267028809,10.050000190734863,10.010000228881836,10.75,32215100.0
2010-07-19,10.1899995803833,10.460000038146973,10.119999885559082,10.5,19961000.0
2010-07-20,10.1899995803833,10.720000267028809,10.100000381469727,10.779999732971191,29024700.0
2010-07-21,10.819999694824219,10.369999885559082,10.270000457763672,10.829999923706055,15623500.0
2010-07-22,10.479999542236328,10.539999961853027,10.420000076293945,10.649999618530273,11565300.0
2010-07-23,10.529999732971191,10.359999656677246,10.260000228881836,10.539999961853027,20440100.0
2010-07-26,10.329999923706055,10.550000190734863,10.170000076293945,10.59000015258789,17088700.0
2010-07-27,10.579999923706055,10.460000038146973,10.329999923706055,10.600000381469727,17086800.0
2010-07-28,10.289999961853027,10.130000114440918,10.100000381469727,10.470000267028809,33020200.0
2010-07-29,9.399999618530273,9.130000114440918,9.069999694824219,9.600000381469727,66611900.0
2010-07-30,9.0600004196167,9.1899995803833,8.920000076293945,9.350000381469727,24607200.0
2010-08-02,9.350000381469727,9.180000305175781,9.140000343322754,9.390000343322754,22925500.0
2010-08-03,9.109999656677246,8.9399995803833,8.869999885559082,9.119999885559082,23886100.0
2010-08-04,9.020000457763672,9.319999694824219,8.979999542236328,9.350000381469727,21387400.0
2010-08-05,9.350000381469727,9.4399995803833,9.180000305175781,9.460000038146973,20012600.0
2010-08-06,9.399999618530273,9.550000190734863,9.319999694824219,9.649999618530273,18497600.0
2010-08-09,9.649999618530273,9.640000343322754,9.40999984741211,9.65999984741211,11661400.0
2010-08-10,9.479999542236328,9.239999771118164,9.199999809265137,9.5,19314000.0
2010-08-11,9.050000190734863,8.880000114440918,8.850000381469727,9.050000190734863,19903700.0
2010-08-12,8.720000267028809,8.960000038146973,8.649999618530273,9.15999984741211,33589600.0
2010-08-13,9.25,9.390000343322754,9.229999542236328,9.520000457763672,44934800.0
2010-08-16,9.260000228881836,9.149999618530273,9.029999732971191,9.449999809265137,20350200.0
2010-08-17,9.239999771118164,9.270000457763672,9.149999618530273,9.4399995803833,12030600.0
2010-08-18,9.239999771118164,9.319999694824219,9.180000305175781,9.399999618530273,8823000.0
2010-08-19,9.420000076293945,9.880000114440918,9.369999885559082,9.90999984741211,40377500.0
2010-08-20,9.8100004196167,9.970000267028809,9.800000190734863,10.210000038146973,32632700.0
2010-08-23,10.0,9.819999694824219,9.789999961853027,10.25,18715500.0
2010-08-24,9.5,9.720000267028809,9.479999542236328,9.819999694824219,16033300.0
2010-08-25,9.609999656677246,9.920000076293945,9.5600004196167,10.0,18938300.0
2010-08-26,10.050000190734863,9.800000190734863,9.800000190734863,10.15999984741211,16439900.0
2010-08-27,9.859999656677246,10.119999885559082,9.609999656677246,10.199999809265137,26510400.0
2010-08-30,10.0,9.640000343322754,9.640000343322754,10.079999923706055,15070100.0
2010-08-31,9.5,9.329999923706055,9.300000190734863,9.800000190734863,23287200.0
2010-09-01,9.470000267028809,9.399999618530273,9.350000381469727,9.59000015258789,21286000.0
2010-09-02,9.430000305175781,9.569999694824219,9.34000015258789,9.600000381469727,14907300.0
2010-09-03,9.800000190734863,9.899999618530273,9.680000305175781,9.930000305175781,14162100.0
2010-09-07,9.869999885559082,9.989999771118164,9.850000381469727,10.220000267028809,22495500.0
2010-09-08,10.010000228881836,10.319999694824219,9.899999618530273,10.390000343322754,30603900.0
2010-09-09,10.449999809265137,10.180000305175781,10.050000190734863,10.460000038146973,17443700.0
2010-09-10,10.25,10.069999694824219,9.979999542236328,10.279999732971191,15232300.0
2010-09-13,10.25,10.640000343322754,10.25,10.770000457763672,25394800.0
2010-09-14,10.550000190734863,10.539999961853027,10.449999809265137,10.680000305175781,17463400.0
2010-09-15,10.4399995803833,10.5600004196167,10.300000190734863,10.569999694824219,13889300.0
2010-09-16,10.420000076293945,10.569999694824219,10.420000076293945,10.65999984741211,9132000.0
2010-09-17,10.670000076293945,10.550000190734863,10.520000457763672,10.680000305175781,10422100.0
2010-09-20,10.550000190734863,10.710000038146973,10.449999809265137,10.75,11079200.0
2010-09-21,10.649999618530273,11.289999961853027,10.649999618530273,11.470000267028809,44490600.0
2010-09-22,11.25,11.390000343322754,11.180000305175781,11.489999771118164,24999900.0
2010-09-23,11.520000457763672,11.619999885559082,11.420000076293945,11.979999542236328,31021800.0
2010-09-24,11.880000114440918,12.260000228881836,11.789999961853027,12.300000190734863,27174400.0
2010-09-27,12.350000381469727,12.0,11.84000015258789,12.359999656677246,24987600.0
2010-09-28,12.010000228881836,11.970000267028809,11.760000228881836,12.140000343322754,18079800.0
2010-09-29,11.859999656677246,11.880000114440918,11.75,12.229999542236328,24372600.0
2010-09-30,12.029999732971191,11.680000305175781,11.579999923706055,12.170000076293945,19690800.0
2010-10-01,11.850000381469727,11.350000381469727,11.260000228881836,11.869999885559082,24978000.0
2010-10-04,11.239999771118164,11.239999771118164,11.010000228881836,11.430000305175781,18737500.0
2010-10-05,11.479999542236328,11.319999694824219,11.289999961853027,11.5,18839700.0
2010-10-06,11.319999694824219,10.779999732971191,10.670000076293945,11.369999885559082,26440100.0
2010-10-07,10.829999923706055,10.699999809265137,10.380000114440918,10.84000015258789,19037200.0
2010-10-08,10.65999984741211,10.859999656677246,10.510000228881836,10.949999809265137,17673300.0
2010-10-11,10.90999984741211,10.8100004196167,10.760000228881836,11.0,11067000.0
2010-10-12,10.720000267028809,11.020000457763672,10.630000114440918,11.069999694824219,15130200.0
2010-10-13,11.199999809265137,11.34000015258789,11.079999923706055,11.5,24218300.0
2010-10-14,11.350000381469727,11.15999984741211,11.109999656677246,11.369999885559082,14979300.0
2010-10-15,11.34000015258789,11.289999961853027,11.15999984741211,11.470000267028809,15998500.0
2010-10-18,11.300000190734863,11.359999656677246,11.100000381469727,11.40999984741211,11203900.0
2010-10-19,11.109999656677246,11.289999961853027,11.020000457763672,11.369999885559082,21653400.0
2010-10-20,11.300000190734863,11.289999961853027,11.100000381469727,11.600000381469727,19088300.0
2010-10-21,11.300000190734863,11.09000015258789,10.920000076293945,11.319999694824219,25360700.0
2010-10-22,11.15999984741211,11.800000190734863,11.039999961853027,11.890000343322754,33066900.0
2010-10-25,11.890000343322754,11.90999984741211,11.779999732971191,12.0,16828400.0
2010-10-26,11.770000457763672,11.869999885559082,11.670000076293945,12.050000190734863,16881200.0
2010-10-27,11.760000228881836,12.039999961853027,11.729999542236328,12.079999923706055,12419900.0
2010-10-28,12.199999809265137,12.050000190734863,11.9399995803833,12.239999771118164,17611200.0
2010-10-29,12.029999732971191,12.020000457763672,11.899999618530273,12.149999618530273,13866600.0
2010-11-01,12.100000381469727,12.039999961853027,11.9399995803833,12.289999961853027,11848000.0
2010-11-02,12.09000015258789,12.289999961853027,12.020000457763672,12.489999771118164,14525900.0
2010-11-03,12.369999885559082,12.380000114440918,12.050000190734863,12.460000038146973,16793700.0
2010-11-04,12.5,12.399999618530273,12.380000114440918,12.630000114440918,17500400.0
2010-11-05,12.489999771118164,12.609999656677246,12.430000305175781,12.720000267028809,18377900.0
2010-11-08,12.600000381469727,12.65999984741211,12.5,12.770000457763672,15128900.0
2010-11-09,12.65999984741211,12.59000015258789,12.520000457763672,12.760000228881836,15849100.0
2010-11-10,12.680000305175781,12.739999771118164,12.5,12.739999771118164,13025400.0
2010-11-11,12.4399995803833,12.609999656677246,12.270000457763672,12.819999694824219,27249500.0
2010-11-12,13.09000015258789,13.260000228881836,13.029999732971191,13.680000305175781,53564000.0
2010-11-15,13.319999694824219,13.100000381469727,13.069999694824219,13.510000228881836,18338700.0
2010-11-16,12.880000114440918,12.710000038146973,12.6899995803833,13.0600004196167,18483900.0
2010-11-17,12.699999809265137,12.920000076293945,12.579999923706055,13.069999694824219,13794100.0
2010-11-18,13.09000015258789,13.319999694824219,13.09000015258789,13.449999809265137,24828000.0
2010-11-19,13.289999961853027,13.75,13.270000457763672,13.800000190734863,17912100.0
2010-11-22,13.65999984741211,13.760000228881836,13.539999961853027,13.84000015258789,11566700.0
2010-11-23,13.600000381469727,13.4399995803833,13.34000015258789,13.739999771118164,11445800.0
2010-11-24,13.579999923706055,13.770000457763672,13.569999694824219,13.819999694824219,9944600.0
2010-11-26,13.760000228881836,13.600000381469727,13.600000381469727,13.84000015258789,3577600.0
2010-11-29,13.539999961853027,13.75,13.479999542236328,13.800000190734863,11704800.0
2010-11-30,13.539999961853027,13.609999656677246,13.359999656677246,13.680000305175781,18023400.0
2010-12-01,13.880000114440918,14.210000038146973,13.859999656677246,14.300000190734863,15663400.0
2010-12-02,14.210000038146973,14.380000114440918,14.199999809265137,14.470000267028809,13232900.0
2010-12-03,14.3100004196167,14.789999961853027,14.279999732971191,14.789999961853027,15151100.0
2010-12-06,14.84000015258789,14.510000228881836,14.449999809265137,14.869999885559082,10960600.0
2010-12-07,14.850000381469727,14.979999542236328,14.819999694824219,15.329999923706055,25670300.0
2010-12-08,14.960000038146973,15.109999656677246,14.850000381469727,15.270000457763672,15331300.0
2010-12-09,14.75,14.859999656677246,14.539999961853027,14.960000038146973,23560200.0
2010-12-10,14.859999656677246,14.949999809265137,14.819999694824219,15.09000015258789,11297500.0
2010-12-13,15.010000228881836,14.569999694824219,14.529999732971191,15.039999961853027,15227700.0
2010-12-14,14.850000381469727,14.59000015258789,14.569999694824219,15.119999885559082,18879000.0
2010-12-15,14.619999885559082,14.270000457763672,14.25,14.800000190734863,15604400.0
2010-12-16,14.420000076293945,14.289999961853027,14.25,14.5,15796800.0
2010-12-17,14.300000190734863,14.369999885559082,14.130000114440918,14.449999809265137,14828900.0
2010-12-20,14.420000076293945,14.3100004196167,14.300000190734863,14.489999771118164,8602200.0
2010-12-21,14.449999809265137,14.869999885559082,14.4399995803833,14.869999885559082,11673800.0
2010-12-22,14.84000015258789,15.029999732971191,14.699999809265137,15.050000190734863,11949700.0
2010-12-23,15.029999732971191,14.920000076293945,14.859999656677246,15.029999732971191,6844600.0
2010-12-27,14.880000114440918,15.0,14.609999656677246,15.109999656677246,6387500.0
2010-12-28,15.0,14.9399995803833,14.850000381469727,15.100000381469727,4856500.0
2010-12-29,14.930000305175781,14.9399995803833,14.800000190734863,15.050000190734863,4441500.0
2010-12-30,14.920000076293945,14.989999771118164,14.869999885559082,15.079999923706055,4362200.0
2010-12-31,15.0,15.399999618530273,14.979999542236328,15.420000076293945,9781300.0
2011-01-03,15.520000457763672,15.819999694824219,15.5,15.970000267028809,20436200.0
2011-01-04,15.850000381469727,15.770000457763672,15.420000076293945,15.920000076293945,16284600.0
2011-01-05,16.059999465942383,16.979999542236328,15.899999618530273,17.0,35705400.0
2011-01-06,17.420000076293945,19.329999923706055,17.3700008392334,19.34000015258789,87332800.0
2011-01-07,19.110000610351562,19.8700008392334,18.68000030517578,19.93000030517578,64499600.0
2011-01-10,19.510000228881836,20.6299991607666,19.360000610351562,20.670000076293945,43758700.0
2011-01-11,20.90999984741211,20.309999465942383,19.8700008392334,21.110000610351562,67777200.0
2011-01-12,20.31999969482422,23.350000381469727,20.25,23.3700008392334,85797400.0
2011-01-13,23.100000381469727,23.389999389648438,22.3799991607666,23.84000015258789,67379800.0
2011-01-14,22.989999771118164,23.59000015258789,22.850000381469727,23.979999542236328,39883800.0
2011-01-18,23.270000457763672,23.040000915527344,22.469999313354492,23.43000030517578,45333700.0
2011-01-19,23.049999237060547,22.40999984741211,22.360000610351562,23.600000381469727,29947400.0
2011-01-20,22.190000534057617,22.43000030517578,21.790000915527344,22.559999465942383,27785200.0
2011-01-21,22.670000076293945,22.219999313354492,22.18000030517578,22.989999771118164,18481100.0
2011-01-24,23.239999771118164,24.729999542236328,22.979999542236328,25.049999237060547,51422500.0
2011-01-25,24.6200008392334,23.969999313354492,23.809999465942383,24.8799991607666,27171400.0
2011-01-26,24.219999313354492,24.540000915527344,24.049999237060547,25.0,26866500.0
2011-01-27,24.889999389648438,24.469999313354492,24.0,24.950000762939453,16434900.0
2011-01-28,24.530000686645508,23.760000228881836,23.200000762939453,24.940000534057617,27369900.0
2011-01-31,23.799999237060547,23.920000076293945,23.40999984741211,24.25,18754000.0
2011-02-01,24.1299991607666,24.469999313354492,23.969999313354492,24.649999618530273,16352600.0
2011-02-02,24.329999923706055,25.579999923706055,24.329999923706055,26.170000076293945,40165400.0
2011-02-03,25.6200008392334,25.100000381469727,24.549999237060547,25.6200008392334,25769400.0
2011-02-04,25.450000762939453,25.670000076293945,25.350000381469727,25.8700008392334,21822500.0
2011-02-07,25.31999969482422,24.600000381469727,24.510000228881836,25.43000030517578,23355900.0
2011-02-08,24.6299991607666,23.8700008392334,23.760000228881836,24.790000915527344,26914600.0
2011-02-09,23.959999084472656,23.290000915527344,22.860000610351562,24.200000762939453,31938000.0
2011-02-10,22.770000457763672,22.81999969482422,22.600000381469727,23.209999084472656,26058800.0
2011-02-11,22.739999771118164,23.469999313354492,22.3700008392334,24.209999084472656,33981900.0
2011-02-14,23.75,23.110000610351562,23.020000457763672,24.5,32195700.0
2011-02-15,23.149999618530273,22.549999237060547,22.450000762939453,23.229999542236328,22174500.0
2011-02-16,22.850000381469727,23.3799991607666,22.770000457763672,23.709999084472656,32959100.0
2011-02-17,22.719999313354492,25.68000030517578,22.610000610351562,26.010000228881836,86752400.0
2011-02-18,25.540000915527344,25.6299991607666,25.229999542236328,25.950000762939453,34860300.0
2011-02-22,24.790000915527344,23.209999084472656,23.1299991607666,24.860000610351562,34916200.0
2011-02-23,23.209999084472656,22.110000610351562,21.780000686645508,23.43000030517578,37290100.0
2011-02-24,22.219999313354492,22.649999618530273,22.059999465942383,23.040000915527344,31153000.0
2011-02-25,23.260000228881836,23.1200008392334,22.940000534057617,23.5,19391300.0
2011-02-28,23.5,22.65999984741211,22.139999389648438,23.510000228881836,22592400.0
2011-03-01,22.700000762939453,21.649999618530273,21.649999618530273,22.989999771118164,24711200.0
2011-03-02,21.6200008392334,20.75,20.25,22.030000686645508,42953500.0
2011-03-03,21.229999542236328,20.8700008392334,20.239999771118164,21.350000381469727,39842600.0
2011-03-04,20.889999389648438,20.760000228881836,20.530000686645508,21.100000381469727,23994000.0
2011-03-07,20.90999984741211,20.469999313354492,19.950000762939453,20.979999542236328,25478500.0
2011-03-08,20.690000534057617,19.549999237060547,19.1200008392334,20.799999237060547,48679600.0
2011-03-09,19.489999771118164,19.139999389648438,18.969999313354492,19.68000030517578,32974400.0
2011-03-10,18.700000762939453,17.920000076293945,17.899999618530273,18.84000015258789,43068400.0
2011-03-11,18.06999969482422,18.049999237060547,17.65999984741211,18.549999237060547,37170800.0
2011-03-14,18.190000534057617,18.200000762939453,17.899999618530273,18.649999618530273,25084000.0
2011-03-15,17.309999465942383,17.65999984741211,17.010000228881836,17.959999084472656,31407000.0
2011-03-16,17.5,17.530000686645508,17.299999237060547,18.350000381469727,36913000.0
2011-03-17,18.0,17.860000610351562,17.200000762939453,18.030000686645508,30962900.0
2011-03-18,18.139999389648438,17.6200008392334,17.600000381469727,18.200000762939453,22174000.0
2011-03-21,18.0,17.760000228881836,17.579999923706055,18.18000030517578,18795800.0
2011-03-22,17.709999084472656,17.450000762939453,17.3700008392334,17.8799991607666,17958300.0
2011-03-23,17.420000076293945,17.809999465942383,17.040000915527344,17.860000610351562,19559900.0
2011-03-24,18.190000534057617,19.229999542236328,18.149999618530273,19.450000762939453,44514800.0
2011-03-25,19.399999618530273,18.6299991607666,18.600000381469727,19.450000762939453,29909800.0
2011-03-28,19.06999969482422,19.31999969482422,18.899999618530273,19.639999389648438,30107100.0
2011-03-29,19.31999969482422,19.170000076293945,18.90999984741211,19.389999389648438,17894100.0
2011-03-30,19.31999969482422,18.450000762939453,18.209999084472656,19.399999618530273,29408000.0
2011-03-31,18.479999542236328,18.459999084472656,18.1200008392334,18.68000030517578,16377800.0
2011-04-01,18.700000762939453,18.200000762939453,17.950000762939453,18.719999313354492,21251800.0
2011-04-04,18.200000762939453,17.549999237060547,17.420000076293945,18.25,23108200.0
2011-04-05,17.809999465942383,17.579999923706055,17.540000915527344,17.950000762939453,20526900.0
2011-04-06,17.709999084472656,17.459999084472656,17.309999465942383,17.729999542236328,21424600.0
2011-04-07,17.5,18.100000381469727,17.43000030517578,18.209999084472656,25530200.0
2011-04-08,18.239999771118164,17.549999237060547,17.5,18.239999771118164,18663800.0
2011-04-11,17.6200008392334,17.31999969482422,17.1299991607666,17.709999084472656,13655200.0
2011-04-12,17.149999618530273,17.3700008392334,16.829999923706055,17.489999771118164,21018900.0
2011-04-13,17.549999237060547,17.760000228881836,17.329999923706055,17.8700008392334,18739700.0
2011-04-14,17.600000381469727,18.510000228881836,17.5,18.520000457763672,31367600.0
2011-04-15,18.3700008392334,18.709999084472656,18.280000686645508,18.940000534057617,24243000.0
2011-04-18,18.270000457763672,18.09000015258789,17.799999237060547,18.389999389648438,18589600.0
2011-04-19,18.100000381469727,18.020000457763672,17.530000686645508,18.170000076293945,16496500.0
2011-04-20,18.68000030517578,18.56999969482422,18.270000457763672,18.950000762939453,16262900.0
2011-04-21,18.770000457763672,18.520000457763672,18.479999542236328,18.889999389648438,10532500.0
2011-04-25,18.600000381469727,18.809999465942383,18.59000015258789,19.1200008392334,15490300.0
2011-04-26,18.969999313354492,19.299999237060547,18.780000686645508,19.489999771118164,16900000.0
2011-04-27,19.399999618530273,19.299999237060547,18.899999618530273,19.399999618530273,11250100.0
2011-04-28,19.299999237060547,19.510000228881836,19.079999923706055,19.899999618530273,17100000.0
2011-04-29,19.639999389648438,20.0,19.610000610351562,20.440000534057617,20900000.0
2011-05-02,20.420000076293945,19.729999542236328,19.6299991607666,20.43000030517578,15345600.0
2011-05-03,19.5,18.790000915527344,18.549999237060547,19.559999465942383,20200000.0
2011-05-04,18.850000381469727,18.649999618530273,18.299999237060547,19.059999465942383,15983900.0
2011-05-05,18.5,18.65999984741211,18.25,18.8799991607666,13600000.0
2011-05-06,19.049999237060547,19.31999969482422,18.899999618530273,19.5,21027000.0
2011-05-09,19.3799991607666,19.75,19.329999923706055,19.850000381469727,17658200.0
2011-05-10,19.90999984741211,19.780000686645508,19.579999923706055,19.93000030517578,17274400.0
2011-05-11,19.8799991607666,19.8700008392334,19.600000381469727,20.079999923706055,15400000.0
2011-05-12,19.799999237060547,20.5,19.75,20.520000457763672,30600000.0
2011-05-13,19.200000762939453,18.260000228881836,18.1200008392334,19.25,50629800.0
2011-05-16,18.209999084472656,17.700000762939453,17.690000534057617,18.25,18204700.0
2011-05-17,17.639999389648438,17.6299991607666,17.1200008392334,17.649999618530273,35509100.0
2011-05-18,17.700000762939453,18.040000915527344,17.639999389648438,18.190000534057617,16471100.0
2011-05-19,18.18000030517578,17.780000686645508,17.510000228881836,18.190000534057617,16272100.0
2011-05-20,17.739999771118164,18.09000015258789,17.65999984741211,18.1299991607666,14395500.0
2011-05-23,17.829999923706055,18.06999969482422,17.600000381469727,18.200000762939453,14700000.0
2011-05-24,18.15999984741211,18.139999389648438,18.110000610351562,18.8700008392334,18009300.0
2011-05-25,18.049999237060547,18.360000610351562,17.8700008392334,18.479999542236328,13632800.0
2011-05-26,18.360000610351562,18.81999969482422,18.309999465942383,18.979999542236328,17660900.0
2011-05-27,18.899999618530273,19.5,18.8799991607666,19.530000686645508,16470600.0
2011-05-31,19.8799991607666,20.040000915527344,19.399999618530273,20.049999237060547,30017900.0
2011-06-01,19.950000762939453,19.139999389648438,19.100000381469727,19.979999542236328,19055200.0
2011-06-02,19.170000076293945,19.049999237060547,18.81999969482422,19.309999465942383,15189800.0
2011-06-03,18.829999923706055,18.459999084472656,18.3700008392334,19.0,13732500.0
2011-06-06,18.43000030517578,18.06999969482422,18.049999237060547,18.600000381469727,10899700.0
2011-06-07,18.209999084472656,18.059999465942383,17.979999542236328,18.309999465942383,10848900.0
2011-06-08,17.969999313354492,17.56999969482422,17.43000030517578,18.079999923706055,14232200.0
2011-06-09,17.559999465942383,17.3700008392334,16.739999771118164,17.600000381469727,18540800.0
2011-06-10,17.399999618530273,17.1200008392334,16.979999542236328,17.510000228881836,12338700.0
2011-06-13,17.1200008392334,17.0,16.8799991607666,17.34000015258789,14369000.0
2011-06-14,17.149999618530273,17.139999389648438,17.06999969482422,17.520000457763672,13364400.0
2011-06-15,16.90999984741211,16.770000457763672,16.420000076293945,17.010000228881836,23397900.0
2011-06-16,16.780000686645508,16.190000534057617,15.949999809265137,17.040000915527344,25622700.0
2011-06-17,16.3799991607666,15.8100004196167,15.3100004196167,16.389999389648438,36697100.0
