Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2008-03-24,11.699999809265137,11.539999961853027,11.359999656677246,11.729999542236328,459600.0
2008-03-25,11.510000228881836,11.460000038146973,11.239999771118164,11.619999885559082,199200.0
2008-03-26,11.369999885559082,11.850000381469727,11.369999885559082,12.0,331900.0
2008-03-27,11.890000343322754,11.479999542236328,11.390000343322754,11.890000343322754,202500.0
2008-03-28,11.470000267028809,11.3100004196167,11.119999885559082,11.5,135900.0
2008-03-31,11.3100004196167,11.729999542236328,11.3100004196167,11.960000038146973,304500.0
2008-04-01,11.779999732971191,11.779999732971191,11.4399995803833,11.9399995803833,265500.0
2008-04-02,11.859999656677246,11.760000228881836,11.359999656677246,11.859999656677246,224000.0
2008-04-03,11.600000381469727,11.359999656677246,11.329999923706055,11.720000267028809,227000.0
2008-04-04,11.390000343322754,11.239999771118164,11.210000038146973,11.479999542236328,120900.0
2008-04-07,11.329999923706055,11.390000343322754,11.279999732971191,11.510000228881836,377900.0
2008-04-08,11.289999961853027,11.600000381469727,11.1899995803833,11.670000076293945,319100.0
2008-04-09,11.670000076293945,11.350000381469727,11.319999694824219,11.84000015258789,214000.0
2008-04-10,11.3100004196167,11.289999961853027,11.149999618530273,11.579999923706055,146300.0
2008-04-11,11.180000305175781,10.829999923706055,10.75,11.270000457763672,172000.0
2008-04-14,10.760000228881836,10.949999809265137,10.65999984741211,11.0600004196167,209300.0
2008-04-15,11.0,11.119999885559082,10.890000343322754,11.140000343322754,123700.0
2008-04-16,11.25,11.229999542236328,11.130000114440918,11.319999694824219,269700.0
2008-04-17,11.15999984741211,11.229999542236328,11.029999732971191,11.359999656677246,133200.0
2008-04-18,11.460000038146973,11.079999923706055,10.90999984741211,11.460000038146973,219300.0
2008-04-21,11.050000190734863,10.930000305175781,10.770000457763672,11.0600004196167,227900.0
2008-04-22,10.869999885559082,10.609999656677246,10.479999542236328,10.9399995803833,315200.0
2008-04-23,10.609999656677246,10.579999923706055,10.489999771118164,10.819999694824219,144100.0
2008-04-24,10.6899995803833,11.0,10.350000381469727,11.0,184700.0
2008-04-25,11.149999618530273,11.029999732971191,10.770000457763672,11.149999618530273,189000.0
2008-04-28,11.069999694824219,10.989999771118164,10.8100004196167,11.069999694824219,297500.0
2008-04-29,11.010000228881836,10.770000457763672,10.770000457763672,11.010000228881836,79200.0
2008-04-30,10.819999694824219,10.449999809265137,10.399999618530273,10.869999885559082,151500.0
2008-05-01,10.430000305175781,10.8100004196167,10.350000381469727,10.859999656677246,344200.0
2008-05-02,10.899999618530273,10.8100004196167,10.699999809265137,10.960000038146973,262000.0
2008-05-05,10.880000114440918,10.880000114440918,10.699999809265137,10.989999771118164,280200.0
2008-05-06,10.84000015258789,10.979999542236328,10.8100004196167,11.300000190734863,246200.0
2008-05-07,10.899999618530273,11.050000190734863,10.899999618530273,11.289999961853027,203900.0
2008-05-08,13.0,14.119999885559082,13.0,14.65999984741211,1007500.0
2008-05-09,13.9399995803833,13.369999885559082,13.25,14.25,331300.0
2008-05-12,13.550000190734863,14.539999961853027,13.520000457763672,14.539999961853027,407100.0
2008-05-13,14.539999961853027,14.890000343322754,14.039999961853027,14.90999984741211,170100.0
2008-05-14,14.899999618530273,14.5600004196167,14.520000457763672,15.149999618530273,279500.0
2008-05-15,14.579999923706055,14.75,14.579999923706055,15.100000381469727,200700.0
2008-05-16,14.869999885559082,14.84000015258789,14.59000015258789,15.1899995803833,210300.0
2008-05-19,14.84000015258789,15.600000381469727,14.84000015258789,15.90999984741211,431200.0
2008-05-20,15.600000381469727,15.460000038146973,15.109999656677246,15.84000015258789,196900.0
2008-05-21,15.529999732971191,15.069999694824219,14.949999809265137,15.8100004196167,149300.0
2008-05-22,15.069999694824219,15.6899995803833,15.069999694824219,15.760000228881836,185000.0
2008-05-23,15.680000305175781,15.6899995803833,15.489999771118164,15.819999694824219,302000.0
2008-05-27,15.770000457763672,15.489999771118164,15.319999694824219,16.219999313354492,417900.0
2008-05-28,15.640000343322754,15.399999618530273,15.039999961853027,15.819999694824219,187300.0
2008-05-29,15.380000114440918,15.550000190734863,15.380000114440918,15.979999542236328,200000.0
2008-05-30,15.630000114440918,16.1299991607666,15.630000114440918,16.219999313354492,413100.0
2008-06-02,16.110000610351562,15.979999542236328,15.869999885559082,16.3700008392334,302300.0
2008-06-03,16.110000610351562,16.049999237060547,15.930000305175781,16.3799991607666,346200.0
2008-06-04,15.920000076293945,16.200000762939453,15.920000076293945,16.600000381469727,206800.0
2008-06-05,16.209999084472656,17.299999237060547,16.200000762939453,17.299999237060547,169500.0
2008-06-06,17.260000228881836,16.31999969482422,16.299999237060547,17.329999923706055,351100.0
2008-06-09,16.469999313354492,16.209999084472656,15.869999885559082,16.719999313354492,309600.0
2008-06-10,16.0,15.619999885559082,15.569999694824219,16.1200008392334,237200.0
2008-06-11,15.550000190734863,15.229999542236328,15.130000114440918,15.550000190734863,489700.0
2008-06-12,15.300000190734863,14.899999618530273,14.8100004196167,15.430000305175781,319000.0
2008-06-13,15.0,15.09000015258789,14.529999732971191,15.229999542236328,388700.0
2008-06-16,15.069999694824219,15.140000343322754,14.579999923706055,15.149999618530273,328900.0
2008-06-17,15.239999771118164,15.930000305175781,15.239999771118164,16.170000076293945,435000.0
2008-06-18,15.920000076293945,15.920000076293945,15.649999618530273,16.09000015258789,98900.0
2008-06-19,15.539999961853027,16.600000381469727,15.279999732971191,16.8799991607666,310800.0
2008-06-20,16.530000686645508,16.5,16.1299991607666,16.559999465942383,397600.0
2008-06-23,16.5,16.34000015258789,16.139999389648438,16.559999465942383,173900.0
2008-06-24,16.059999465942383,15.449999809265137,15.4399995803833,16.399999618530273,170800.0
2008-06-25,15.470000267028809,15.899999618530273,15.4399995803833,16.079999923706055,210800.0
2008-06-26,15.729999542236328,15.970000267028809,15.729999542236328,16.280000686645508,156900.0
2008-06-27,15.960000038146973,15.520000457763672,15.229999542236328,16.229999542236328,466600.0
2008-06-30,15.649999618530273,15.970000267028809,15.550000190734863,16.149999618530273,212900.0
2008-07-01,15.770000457763672,16.290000915527344,15.489999771118164,16.399999618530273,285700.0
2008-07-02,16.170000076293945,15.5,15.270000457763672,16.290000915527344,395300.0
2008-07-03,15.510000228881836,14.84000015258789,14.84000015258789,15.859999656677246,128300.0
2008-07-07,14.989999771118164,15.0,14.619999885559082,15.270000457763672,198900.0
2008-07-08,14.960000038146973,15.300000190734863,14.199999809265137,15.350000381469727,284900.0
2008-07-09,15.329999923706055,14.520000457763672,14.520000457763672,15.649999618530273,205500.0
2008-07-10,13.539999961853027,13.239999771118164,11.819999694824219,13.720000267028809,1129100.0
2008-07-11,13.010000228881836,13.270000457763672,12.75,13.609999656677246,482300.0
2008-07-14,13.369999885559082,13.220000267028809,12.84000015258789,13.369999885559082,317400.0
2008-07-15,13.100000381469727,12.869999885559082,12.5600004196167,13.430000305175781,201800.0
2008-07-16,12.949999809265137,14.029999732971191,12.949999809265137,14.0600004196167,239800.0
2008-07-17,14.100000381469727,14.140000343322754,13.510000228881836,14.1899995803833,226100.0
2008-07-18,14.119999885559082,12.460000038146973,12.109999656677246,14.119999885559082,612800.0
2008-07-21,13.779999732971191,15.609999656677246,12.979999542236328,15.949999809265137,1019400.0
2008-07-22,15.489999771118164,16.139999389648438,15.039999961853027,16.200000762939453,471400.0
2008-07-23,16.149999618530273,15.630000114440918,15.539999961853027,16.200000762939453,224900.0
2008-07-24,15.729999542236328,14.460000038146973,14.40999984741211,15.729999542236328,283200.0
2008-07-25,14.649999618530273,15.569999694824219,14.460000038146973,15.84000015258789,345700.0
2008-07-28,15.529999732971191,15.369999885559082,15.319999694824219,15.850000381469727,162100.0
2008-07-29,15.460000038146973,16.049999237060547,15.460000038146973,16.09000015258789,184500.0
2008-07-30,16.1299991607666,17.0,16.1299991607666,17.0,375400.0
2008-07-31,16.639999389648438,15.8100004196167,15.779999732971191,16.799999237060547,252400.0
2008-08-01,15.890000343322754,15.350000381469727,15.050000190734863,15.890000343322754,217800.0
2008-08-04,15.369999885559082,14.479999542236328,14.40999984741211,15.460000038146973,208700.0
2008-08-05,14.800000190734863,14.84000015258789,14.329999923706055,14.960000038146973,169000.0
2008-08-06,14.609999656677246,15.539999961853027,14.100000381469727,15.600000381469727,216000.0
2008-08-07,15.1899995803833,15.010000228881836,14.550000190734863,15.59000015258789,314100.0
2008-08-08,16.969999313354492,18.899999618530273,16.850000381469727,19.489999771118164,1874600.0
2008-08-11,19.299999237060547,20.709999084472656,19.170000076293945,21.31999969482422,794300.0
2008-08-12,20.59000015258789,20.729999542236328,20.34000015258789,21.5,560700.0
2008-08-13,20.68000030517578,21.049999237060547,20.469999313354492,22.190000534057617,464600.0
2008-08-14,20.809999465942383,21.469999313354492,20.809999465942383,21.670000076293945,498600.0
2008-08-15,21.68000030517578,20.809999465942383,20.579999923706055,22.040000915527344,560700.0
2008-08-18,21.200000762939453,20.649999618530273,20.450000762939453,21.360000610351562,612300.0
2008-08-19,20.700000762939453,20.899999618530273,20.479999542236328,21.440000534057617,627800.0
2008-08-20,20.899999618530273,21.229999542236328,20.700000762939453,21.450000762939453,339300.0
2008-08-21,21.040000915527344,21.790000915527344,21.040000915527344,22.290000915527344,469900.0
2008-08-22,21.959999084472656,22.200000762939453,21.729999542236328,22.399999618530273,435000.0
2008-08-25,22.15999984741211,21.40999984741211,21.049999237060547,22.229999542236328,594800.0
2008-08-26,21.6200008392334,21.540000915527344,21.229999542236328,22.489999771118164,657100.0
2008-08-27,21.59000015258789,22.010000228881836,21.040000915527344,22.459999084472656,767000.0
2008-08-28,22.309999465942383,22.75,22.079999923706055,22.950000762939453,638800.0
2008-08-29,22.760000228881836,21.510000228881836,21.3799991607666,22.860000610351562,806700.0
2008-09-02,22.260000228881836,21.81999969482422,21.239999771118164,22.260000228881836,895400.0
2008-09-03,21.829999923706055,21.81999969482422,21.40999984741211,22.139999389648438,1007600.0
2008-09-04,21.59000015258789,20.90999984741211,20.8799991607666,21.809999465942383,967500.0
2008-09-05,20.760000228881836,20.93000030517578,20.299999237060547,21.040000915527344,550200.0
2008-09-08,21.950000762939453,22.010000228881836,21.190000534057617,22.34000015258789,677300.0
2008-09-09,22.06999969482422,21.469999313354492,21.329999923706055,22.690000534057617,624700.0
2008-09-10,22.329999923706055,22.15999984741211,21.989999771118164,23.75,848100.0
2008-09-11,21.959999084472656,22.760000228881836,21.100000381469727,23.040000915527344,580400.0
2008-09-12,22.65999984741211,23.3799991607666,22.299999237060547,24.149999618530273,633100.0
2008-09-15,23.3799991607666,21.549999237060547,21.459999084472656,23.399999618530273,716700.0
2008-09-16,22.8700008392334,21.540000915527344,20.25,22.8700008392334,903700.0
2008-09-17,21.530000686645508,21.06999969482422,20.639999389648438,22.25,899500.0
2008-09-18,21.8799991607666,22.229999542236328,19.68000030517578,23.600000381469727,1111100.0
2008-09-19,22.989999771118164,23.1299991607666,22.489999771118164,24.6299991607666,1138400.0
2008-09-22,23.110000610351562,21.899999618530273,21.649999618530273,23.530000686645508,257000.0
2008-09-23,21.8799991607666,21.049999237060547,20.8799991607666,23.0,397800.0
2008-09-24,21.059999465942383,20.93000030517578,19.799999237060547,21.559999465942383,529100.0
2008-09-25,21.170000076293945,21.040000915527344,20.06999969482422,21.31999969482422,390600.0
2008-09-26,20.5,21.06999969482422,20.239999771118164,21.1299991607666,333100.0
2008-09-29,20.850000381469727,18.719999313354492,18.280000686645508,20.850000381469727,781800.0
2008-09-30,19.09000015258789,18.709999084472656,18.309999465942383,19.239999771118164,561900.0
2008-10-01,18.530000686645508,18.280000686645508,17.790000915527344,18.59000015258789,542800.0
2008-10-02,18.18000030517578,17.3700008392334,17.3700008392334,18.979999542236328,567800.0
2008-10-03,17.690000534057617,16.639999389648438,16.579999923706055,18.40999984741211,477600.0
2008-10-06,16.059999465942383,15.289999961853027,14.4399995803833,16.790000915527344,1268800.0
2008-10-07,15.520000457763672,14.050000190734863,13.989999771118164,16.15999984741211,578800.0
2008-10-08,13.829999923706055,14.34000015258789,13.34000015258789,15.720000267028809,673900.0
2008-10-09,14.34000015258789,12.75,12.630000114440918,14.630000114440918,790700.0
2008-10-10,11.960000038146973,13.039999961853027,11.359999656677246,13.75,983200.0
2008-10-13,13.819999694824219,14.380000114440918,13.050000190734863,14.470000267028809,658200.0
2008-10-14,14.720000267028809,13.890000343322754,12.5600004196167,14.720000267028809,676100.0
2008-10-15,13.680000305175781,12.369999885559082,12.239999771118164,13.710000038146973,526900.0
2008-10-16,12.369999885559082,13.75,12.180000305175781,13.789999961853027,678400.0
2008-10-17,13.25,13.460000038146973,12.899999618530273,15.5600004196167,712500.0
2008-10-20,13.739999771118164,14.609999656677246,13.470000267028809,14.619999885559082,356900.0
2008-10-21,14.359999656677246,13.970000267028809,13.850000381469727,14.5,426200.0
2008-10-22,13.550000190734863,12.59000015258789,12.020000457763672,13.729999542236328,427100.0
2008-10-23,12.010000228881836,12.109999656677246,11.65999984741211,13.140000343322754,479200.0
2008-10-24,11.050000190734863,11.220000267028809,10.800000190734863,12.210000038146973,572700.0
2008-10-27,11.0,10.079999923706055,10.050000190734863,11.640000343322754,497600.0
2008-10-28,10.420000076293945,11.229999542236328,10.170000076293945,11.40999984741211,699600.0
2008-10-29,11.229999542236328,11.90999984741211,11.180000305175781,12.520000457763672,696700.0
2008-10-30,12.449999809265137,12.760000228881836,12.0,12.970000267028809,422900.0
2008-10-31,12.710000038146973,13.25,12.020000457763672,13.819999694824219,358700.0
2008-11-03,12.5,13.899999618530273,12.5,14.050000190734863,367400.0
2008-11-04,14.390000343322754,13.779999732971191,13.4399995803833,14.699999809265137,398100.0
2008-11-05,13.510000228881836,13.380000114440918,13.180000305175781,14.050000190734863,331300.0
2008-11-06,12.829999923706055,13.359999656677246,12.75,13.619999885559082,743700.0
2008-11-07,13.609999656677246,13.779999732971191,13.029999732971191,14.039999961853027,369300.0
2008-11-10,14.199999809265137,13.640000343322754,13.449999809265137,14.5,403400.0
2008-11-11,13.489999771118164,13.25,12.880000114440918,14.109999656677246,320700.0
2008-11-12,12.920000076293945,12.229999542236328,12.220000267028809,13.510000228881836,364800.0
2008-11-13,12.319999694824219,13.600000381469727,11.380000114440918,13.75,305300.0
2008-11-14,13.220000267028809,12.210000038146973,12.0600004196167,13.34000015258789,191500.0
2008-11-17,12.069999694824219,11.930000305175781,11.670000076293945,12.619999885559082,188400.0
2008-11-18,11.960000038146973,11.770000457763672,11.050000190734863,12.260000228881836,220400.0
2008-11-19,11.770000457763672,10.210000038146973,10.15999984741211,11.859999656677246,241400.0
2008-11-20,10.079999923706055,9.050000190734863,9.0,10.350000381469727,405800.0
2008-11-21,9.270000457763672,9.739999771118164,8.399999618530273,9.84000015258789,306500.0
2008-11-24,9.9399995803833,10.5600004196167,9.350000381469727,10.949999809265137,486300.0
2008-11-25,10.770000457763672,11.199999809265137,10.5,11.239999771118164,262200.0
2008-11-26,10.829999923706055,12.789999961853027,10.829999923706055,12.960000038146973,327100.0
2008-11-28,12.569999694824219,12.899999618530273,12.239999771118164,12.920000076293945,272800.0
2008-12-01,12.430000305175781,10.470000267028809,10.4399995803833,12.899999618530273,435200.0
2008-12-02,10.800000190734863,11.260000228881836,10.5,11.720000267028809,693100.0
2008-12-03,10.890000343322754,12.489999771118164,10.579999923706055,12.649999618530273,485500.0
2008-12-04,12.260000228881836,12.25,11.90999984741211,13.449999809265137,617800.0
2008-12-05,12.109999656677246,12.399999618530273,11.010000228881836,12.460000038146973,603700.0
2008-12-08,12.789999961853027,13.460000038146973,12.449999809265137,14.140000343322754,471200.0
2008-12-09,13.449999809265137,13.880000114440918,13.09000015258789,14.600000381469727,562200.0
2008-12-10,14.109999656677246,14.630000114440918,13.869999885559082,14.970000267028809,288600.0
2008-12-11,14.470000267028809,14.300000190734863,13.970000267028809,15.15999984741211,293500.0
2008-12-12,13.9399995803833,14.520000457763672,13.4399995803833,15.0,367400.0
2008-12-15,14.619999885559082,14.619999885559082,14.100000381469727,14.880000114440918,317900.0
2008-12-16,14.859999656677246,15.930000305175781,14.609999656677246,16.0,327000.0
2008-12-17,12.989999771118164,12.329999923706055,11.239999771118164,12.989999771118164,1299100.0
2008-12-18,11.979999542236328,11.979999542236328,11.529999732971191,12.399999618530273,687800.0
2008-12-19,12.319999694824219,11.25,10.819999694824219,12.319999694824219,776700.0
2008-12-22,11.260000228881836,10.579999923706055,10.170000076293945,11.260000228881836,478200.0
2008-12-23,10.680000305175781,10.420000076293945,10.25,10.859999656677246,225700.0
2008-12-24,10.399999618530273,10.300000190734863,10.210000038146973,10.640000343322754,81200.0
2008-12-26,10.329999923706055,10.449999809265137,10.239999771118164,10.5600004196167,85400.0
2008-12-29,10.449999809265137,10.020000457763672,9.9399995803833,10.8100004196167,224700.0
2008-12-30,10.15999984741211,11.149999618530273,10.029999732971191,11.149999618530273,415000.0
2008-12-31,11.15999984741211,11.9399995803833,11.0600004196167,12.100000381469727,314500.0
2009-01-02,12.0,12.119999885559082,11.630000114440918,12.479999542236328,175100.0
2009-01-05,12.329999923706055,11.890000343322754,11.569999694824219,12.329999923706055,260500.0
2009-01-06,12.029999732971191,12.5600004196167,11.9399995803833,12.949999809265137,265500.0
2009-01-07,12.369999885559082,11.75,11.609999656677246,12.420000076293945,149200.0
2009-01-08,11.649999618530273,12.3100004196167,11.539999961853027,12.3100004196167,128500.0
2009-01-09,12.40999984741211,11.899999618530273,11.6899995803833,12.600000381469727,267200.0
2009-01-12,11.930000305175781,11.140000343322754,10.859999656677246,11.930000305175781,234500.0
2009-01-13,11.119999885559082,11.680000305175781,11.100000381469727,11.819999694824219,217200.0
2009-01-14,11.279999732971191,10.670000076293945,10.470000267028809,11.569999694824219,316000.0
2009-01-15,10.760000228881836,11.210000038146973,10.149999618530273,11.449999809265137,199700.0
2009-01-16,11.350000381469727,11.390000343322754,10.720000267028809,11.4399995803833,163900.0
2009-01-20,11.140000343322754,10.130000114440918,10.100000381469727,11.430000305175781,158400.0
2009-01-21,10.359999656677246,11.289999961853027,10.140000343322754,11.449999809265137,225300.0
2009-01-22,10.9399995803833,10.609999656677246,10.529999732971191,11.180000305175781,188900.0
2009-01-23,10.460000038146973,10.600000381469727,10.15999984741211,11.029999732971191,162200.0
2009-01-26,10.59000015258789,10.640000343322754,10.430000305175781,11.229999542236328,124200.0
2009-01-27,10.720000267028809,10.989999771118164,10.720000267028809,11.170000076293945,174000.0
2009-01-28,11.210000038146973,11.15999984741211,11.020000457763672,11.640000343322754,267200.0
2009-01-29,11.010000228881836,10.210000038146973,10.039999961853027,11.010000228881836,207500.0
2009-01-30,10.449999809265137,10.229999542236328,10.180000305175781,10.539999961853027,308600.0
2009-02-02,10.010000228881836,10.390000343322754,9.8100004196167,10.640000343322754,222500.0
2009-02-03,10.550000190734863,10.529999732971191,10.180000305175781,10.75,441000.0
2009-02-04,10.5600004196167,10.859999656677246,10.380000114440918,11.279999732971191,184000.0
2009-02-05,10.779999732971191,10.550000190734863,10.470000267028809,10.960000038146973,263800.0
2009-02-06,10.569999694824219,11.229999542236328,10.569999694824219,11.300000190734863,267900.0
2009-02-09,11.109999656677246,10.899999618530273,10.880000114440918,11.289999961853027,193700.0
2009-02-10,10.84000015258789,10.1899995803833,10.140000343322754,11.079999923706055,397700.0
2009-02-11,10.289999961853027,9.9399995803833,9.859999656677246,10.729999542236328,232200.0
2009-02-12,9.779999732971191,9.880000114440918,9.399999618530273,10.1899995803833,323000.0
2009-02-13,9.970000267028809,9.8100004196167,9.75,10.25,167600.0
2009-02-17,9.619999885559082,8.850000381469727,8.819999694824219,9.84000015258789,374600.0
2009-02-18,9.119999885559082,8.920000076293945,8.859999656677246,9.420000076293945,361600.0
2009-02-19,9.119999885559082,8.770000457763672,8.770000457763672,9.359999656677246,292700.0
2009-02-20,8.640000343322754,8.329999923706055,8.199999809265137,9.010000228881836,331300.0
2009-02-23,8.430000305175781,7.739999771118164,7.71999979019165,8.619999885559082,453500.0
2009-02-24,7.860000133514404,7.760000228881836,7.489999771118164,8.109999656677246,631500.0
2009-02-25,7.699999809265137,7.449999809265137,7.269999980926514,8.09000015258789,437800.0
2009-02-26,7.599999904632568,6.489999771118164,6.489999771118164,7.940000057220459,602300.0
2009-02-27,6.599999904632568,6.559999942779541,6.539999961853027,6.989999771118164,745900.0
2009-03-02,6.389999866485596,5.900000095367432,5.880000114440918,6.489999771118164,374000.0
2009-03-03,6.03000020980835,5.769999980926514,5.650000095367432,6.190000057220459,462500.0
2009-03-04,5.900000095367432,5.869999885559082,5.78000020980835,6.159999847412109,261200.0
2009-03-05,5.690000057220459,5.139999866485596,5.059999942779541,5.71999979019165,439700.0
2009-03-06,5.239999771118164,4.949999809265137,4.860000133514404,5.400000095367432,345600.0
2009-03-09,4.860000133514404,4.239999771118164,4.210000038146973,4.960000038146973,285300.0
2009-03-10,4.349999904632568,4.199999809265137,3.9800000190734863,4.449999809265137,777600.0
2009-03-11,4.739999771118164,3.950000047683716,3.890000104904175,4.809999942779541,572200.0
2009-03-12,3.9000000953674316,3.6500000953674316,3.5799999237060547,4.03000020980835,457900.0
2009-03-13,4.039999961853027,4.210000038146973,3.8399999141693115,4.630000114440918,615500.0
2009-03-16,4.389999866485596,4.039999961853027,4.010000228881836,4.5,431500.0
2009-03-17,4.050000190734863,3.819999933242798,3.4100000858306885,4.199999809265137,690000.0
2009-03-18,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.859999895095825,608400.0
2009-03-19,4.0,4.389999866485596,3.940000057220459,4.510000228881836,518100.0
2009-03-20,4.420000076293945,3.9800000190734863,3.940000057220459,4.730000019073486,453400.0
2009-03-23,4.150000095367432,4.670000076293945,4.119999885559082,4.670000076293945,483400.0
2009-03-24,4.730000019073486,4.21999979019165,4.0,4.730000019073486,646100.0
2009-03-25,4.28000020980835,4.579999923706055,4.190000057220459,4.579999923706055,430000.0
2009-03-26,4.71999979019165,5.690000057220459,4.599999904632568,5.730000019073486,693000.0
2009-03-27,5.460000038146973,5.179999828338623,4.920000076293945,5.619999885559082,473900.0
2009-03-30,5.0,4.960000038146973,4.829999923706055,5.170000076293945,311400.0
2009-03-31,5.019999980926514,4.71999979019165,4.570000171661377,5.059999942779541,331400.0
2009-04-01,4.559999942779541,4.739999771118164,4.320000171661377,4.789999961853027,453400.0
2009-04-02,4.909999847412109,5.5,4.789999961853027,5.789999961853027,701000.0
2009-04-03,5.300000190734863,5.510000228881836,5.239999771118164,5.550000190734863,224800.0
2009-04-06,5.400000095367432,5.46999979019165,5.25,5.610000133514404,198700.0
2009-04-07,5.349999904632568,5.309999942779541,5.079999923706055,5.550000190734863,245500.0
2009-04-08,5.369999885559082,5.679999828338623,5.309999942779541,5.699999809265137,228400.0
2009-04-09,5.820000171661377,6.46999979019165,5.75,6.489999771118164,443800.0
2009-04-13,6.380000114440918,6.440000057220459,6.210000038146973,6.53000020980835,231600.0
2009-04-14,6.329999923706055,6.309999942779541,5.929999828338623,6.360000133514404,441400.0
