Date,aksopen,aksclose,akslow,akshigh,aksvolume
2008-02-04,48.040000915527344,46.720001220703125,46.709999084472656,48.150001525878906,2298000.0
2008-02-05,46.43000030517578,45.65999984741211,45.189998626708984,47.02000045776367,3282400.0
2008-02-06,45.790000915527344,44.65999984741211,44.36000061035156,46.279998779296875,3447500.0
2008-02-07,43.779998779296875,44.400001525878906,43.060001373291016,44.90999984741211,3879200.0
2008-02-08,43.86000061035156,46.220001220703125,43.79999923706055,46.95000076293945,3468500.0
2008-02-11,46.09000015258789,47.369998931884766,45.84000015258789,47.59000015258789,1609000.0
2008-02-12,47.880001068115234,46.119998931884766,45.619998931884766,48.349998474121094,2221600.0
2008-02-13,46.459999084472656,47.119998931884766,45.099998474121094,47.560001373291016,1915500.0
2008-02-14,47.58000183105469,47.27000045776367,46.5,48.16999816894531,1878300.0
2008-02-15,47.2599983215332,46.150001525878906,45.31999969482422,47.2599983215332,1962600.0
2008-02-19,47.220001220703125,48.630001068115234,46.7400016784668,49.43000030517578,3929600.0
2008-02-20,48.43000030517578,51.29999923706055,48.16999816894531,51.439998626708984,3968000.0
2008-02-21,51.79999923706055,48.810001373291016,48.529998779296875,51.79999923706055,3533500.0
2008-02-22,49.189998626708984,50.790000915527344,48.04999923706055,51.0,2266400.0
2008-02-25,51.220001220703125,53.11000061035156,50.099998474121094,53.11000061035156,2890300.0
2008-02-26,52.849998474121094,54.75,52.08000183105469,54.97999954223633,3532800.0
2008-02-27,54.61000061035156,53.91999816894531,53.040000915527344,54.9900016784668,2268100.0
2008-02-28,53.72999954223633,54.380001068115234,53.0099983215332,54.880001068115234,2092000.0
2008-02-29,54.0099983215332,52.619998931884766,52.15999984741211,54.029998779296875,4638400.0
2008-03-03,52.06999969482422,52.720001220703125,51.459999084472656,53.81999969482422,2455700.0
2008-03-04,52.77000045776367,53.439998626708984,52.18000030517578,54.790000915527344,4139400.0
2008-03-05,53.91999816894531,55.900001525878906,53.849998474121094,56.04999923706055,3273800.0
2008-03-06,56.27000045776367,54.29999923706055,54.2400016784668,56.27000045776367,2301500.0
2008-03-07,54.0,54.63999938964844,52.790000915527344,55.529998779296875,4266500.0
2008-03-10,54.279998779296875,48.959999084472656,48.630001068115234,54.86000061035156,4832400.0
2008-03-11,50.75,52.47999954223633,49.720001220703125,52.5,3284800.0
2008-03-12,52.72999954223633,53.029998779296875,51.7599983215332,53.849998474121094,1731900.0
2008-03-13,51.790000915527344,55.43000030517578,50.79999923706055,55.810001373291016,3629100.0
2008-03-14,56.0,54.7599983215332,53.22999954223633,56.0,2478900.0
2008-03-17,53.97999954223633,51.970001220703125,50.4900016784668,53.97999954223633,2075900.0
2008-03-18,53.2400016784668,55.470001220703125,52.650001525878906,55.7400016784668,2161600.0
2008-03-19,54.93000030517578,49.959999084472656,49.869998931884766,57.189998626708984,3015200.0
2008-03-20,49.84000015258789,51.47999954223633,48.72999954223633,52.29999923706055,2524000.0
2008-03-24,52.7400016784668,53.380001068115234,52.7400016784668,55.560001373291016,2558700.0
2008-03-25,54.83000183105469,54.81999969482422,53.689998626708984,55.099998474121094,2331700.0
2008-03-26,54.31999969482422,54.95000076293945,53.75,55.220001220703125,1816800.0
2008-03-27,55.02000045776367,52.68000030517578,52.369998931884766,55.25,3522400.0
2008-03-28,53.689998626708984,53.869998931884766,52.79999923706055,54.189998626708984,2154300.0
2008-03-31,53.900001525878906,54.41999816894531,53.0,54.84000015258789,2551000.0
2008-04-01,55.54999923706055,57.90999984741211,54.209999084472656,58.119998931884766,4286600.0
2008-04-02,58.0099983215332,58.93000030517578,57.400001525878906,59.5,3718000.0
2008-04-03,58.5,60.20000076293945,58.459999084472656,60.619998931884766,2950700.0
2008-04-04,60.84000015258789,61.02000045776367,59.97999954223633,61.599998474121094,2762500.0
2008-04-07,62.130001068115234,62.9900016784668,61.52000045776367,64.4000015258789,5305400.0
2008-04-08,62.31999969482422,64.94000244140625,62.25,64.94000244140625,3232200.0
2008-04-09,64.63999938964844,63.91999816894531,63.0,64.9000015258789,3508700.0
2008-04-10,63.11000061035156,66.94999694824219,63.11000061035156,67.0,3373400.0
2008-04-11,65.36000061035156,66.68000030517578,65.20999908447266,67.75,3059000.0
2008-04-14,66.2300033569336,64.87999725341797,64.08000183105469,66.68000030517578,2743400.0
2008-04-15,66.23999786376953,66.1500015258789,63.619998931884766,66.61000061035156,2417100.0
2008-04-16,67.5,68.5,67.0199966430664,69.62000274658203,3524400.0
2008-04-17,67.52999877929688,67.5999984741211,66.4000015258789,68.75,2223200.0
2008-04-18,68.44999694824219,67.87999725341797,66.91999816894531,69.1500015258789,2392500.0
2008-04-21,67.87999725341797,67.9000015258789,67.5,69.30999755859375,2344300.0
2008-04-22,67.4000015258789,65.0999984741211,63.900001525878906,69.44000244140625,5312100.0
2008-04-23,65.61000061035156,65.83000183105469,64.20999908447266,66.66000366210938,3749500.0
2008-04-24,65.5999984741211,64.0,62.58000183105469,65.6500015258789,3970700.0
2008-04-25,63.77000045776367,67.23999786376953,63.529998779296875,67.37999725341797,3229600.0
2008-04-28,68.36000061035156,63.88999938964844,63.810001373291016,68.36000061035156,2827600.0
2008-04-29,62.5099983215332,61.849998474121094,61.5,63.0,2850800.0
2008-04-30,60.90999984741211,62.779998779296875,60.90999984741211,64.1500015258789,2857700.0
2008-05-01,62.70000076293945,62.93000030517578,60.400001525878906,63.47999954223633,2513600.0
2008-05-02,62.72999954223633,65.72000122070312,62.72999954223633,66.31999969482422,2719500.0
2008-05-05,65.8499984741211,68.2300033569336,65.31999969482422,68.5,2693000.0
2008-05-06,67.88999938964844,68.94999694824219,67.55000305175781,69.37999725341797,2024400.0
2008-05-07,69.01000213623047,67.88999938964844,67.61000061035156,70.79000091552734,2837300.0
2008-05-08,68.5,70.1500015258789,68.12000274658203,70.22000122070312,2159900.0
2008-05-09,70.05999755859375,68.69999694824219,66.66000366210938,70.05999755859375,1961700.0
2008-05-12,69.02999877929688,69.19000244140625,67.58000183105469,69.38999938964844,1406900.0
2008-05-13,69.0,70.55000305175781,67.69999694824219,70.55000305175781,1519400.0
2008-05-14,70.69999694824219,68.1500015258789,67.91999816894531,72.05000305175781,3325300.0
2008-05-15,68.9000015258789,68.44999694824219,67.12000274658203,69.9000015258789,3509200.0
2008-05-16,69.0999984741211,71.04000091552734,69.0999984741211,71.38999938964844,3256500.0
2008-05-19,71.12000274658203,70.66999816894531,69.79000091552734,72.93000030517578,2545800.0
2008-05-20,70.12999725341797,72.88999938964844,68.01000213623047,72.88999938964844,2779300.0
2008-05-21,72.93000030517578,68.95999908447266,68.7699966430664,73.06999969482422,2798400.0
2008-05-22,69.0,68.01000213623047,67.26000213623047,70.7300033569336,2482300.0
2008-05-23,67.51000213623047,67.30000305175781,64.76000213623047,68.26000213623047,2872800.0
2008-05-27,67.33999633789062,66.9000015258789,64.9000015258789,67.33999633789062,3045900.0
2008-05-28,66.80999755859375,70.69999694824219,66.2300033569336,70.69999694824219,2861200.0
2008-05-29,70.47000122070312,68.48999786376953,67.38999938964844,70.47000122070312,2914500.0
2008-05-30,69.08999633789062,71.0,69.08999633789062,71.11000061035156,3702200.0
2008-06-02,70.70999908447266,69.63999938964844,68.19000244140625,72.0999984741211,2449900.0
2008-06-03,70.08999633789062,69.6500015258789,67.6500015258789,71.12000274658203,3069400.0
2008-06-04,69.37999725341797,66.69999694824219,66.4000015258789,69.55999755859375,2311400.0
2008-06-05,68.11000061035156,70.48999786376953,67.70999908447266,70.48999786376953,2834400.0
2008-06-06,69.87999725341797,70.81999969482422,69.0,72.16000366210938,2840000.0
2008-06-09,71.87999725341797,72.63999938964844,70.01000213623047,72.63999938964844,2331400.0
2008-06-10,71.27999877929688,71.87999725341797,69.80000305175781,72.58000183105469,3031300.0
2008-06-11,72.36000061035156,71.55000305175781,70.2699966430664,72.83999633789062,3544300.0
2008-06-12,72.61000061035156,68.25,66.41999816894531,72.98999786376953,5448400.0
2008-06-13,69.0,70.68000030517578,68.06999969482422,70.88999938964844,2690900.0
2008-06-16,70.95999908447266,69.37000274658203,69.0,70.98999786376953,2103200.0
2008-06-17,70.29000091552734,67.61000061035156,67.16999816894531,70.87000274658203,2994000.0
2008-06-18,66.48999786376953,70.62000274658203,66.48999786376953,70.98999786376953,2723300.0
2008-06-19,70.73999786376953,71.12999725341797,69.94000244140625,71.75,2478700.0
2008-06-20,70.91000366210938,68.3499984741211,67.7699966430664,71.58999633789062,3534700.0
2008-06-23,68.51000213623047,68.66000366210938,68.05999755859375,69.73999786376953,2222600.0
2008-06-24,68.7300033569336,67.30999755859375,66.33999633789062,70.0,3367000.0
2008-06-25,67.5,66.4000015258789,64.55000305175781,68.02999877929688,3986200.0
2008-06-26,66.0,63.18000030517578,61.77000045776367,67.0,4094500.0
2008-06-27,65.73999786376953,68.20999908447266,65.41999816894531,69.02999877929688,8228000.0
2008-06-30,69.75,69.0,68.3499984741211,70.54000091552734,22766000.0
2008-07-01,67.47000122070312,65.58999633789062,63.189998626708984,68.0999984741211,7445900.0
2008-07-02,65.86000061035156,56.650001525878906,56.279998779296875,66.98999786376953,7891600.0
2008-07-03,56.43000030517578,52.790000915527344,50.869998931884766,57.45000076293945,7008900.0
2008-07-07,53.790000915527344,52.38999938964844,50.72999954223633,57.0,7518800.0
2008-07-08,52.75,51.349998474121094,48.209999084472656,52.900001525878906,5895200.0
2008-07-09,52.75,54.0,52.70000076293945,56.95000076293945,6166000.0
2008-07-10,54.959999084472656,55.0,52.720001220703125,56.459999084472656,4214000.0
2008-07-11,54.470001220703125,54.75,52.560001373291016,55.849998474121094,3339700.0
2008-07-14,56.63999938964844,54.06999969482422,52.43000030517578,57.790000915527344,3966200.0
2008-07-15,53.09000015258789,52.970001220703125,52.25,54.84000015258789,5312700.0
2008-07-16,52.15999984741211,53.380001068115234,49.470001220703125,53.4900016784668,5053800.0
2008-07-17,52.130001068115234,48.2400016784668,47.34000015258789,53.22999954223633,6246400.0
2008-07-18,48.9900016784668,47.099998474121094,47.0099983215332,49.619998931884766,5907300.0
2008-07-21,47.810001373291016,51.060001373291016,47.400001525878906,51.220001220703125,4046800.0
2008-07-22,50.15999984741211,49.20000076293945,47.43000030517578,50.15999984741211,5967700.0
2008-07-23,51.29999923706055,48.68000030517578,48.11000061035156,52.5,5630500.0
2008-07-24,48.779998779296875,45.849998474121094,45.16999816894531,49.11000061035156,5650700.0
2008-07-25,46.220001220703125,48.70000076293945,45.5,49.08000183105469,4283000.0
2008-07-28,48.869998931884766,50.31999969482422,48.869998931884766,51.25,4357400.0
2008-07-29,54.79999923706055,57.369998931884766,54.52000045776367,59.25,8653900.0
2008-07-30,58.7599983215332,59.349998474121094,56.31999969482422,59.689998626708984,3879700.0
2008-07-31,58.90999984741211,63.5,54.380001068115234,66.47000122070312,21937600.0
2008-08-01,63.0099983215332,60.060001373291016,59.79999923706055,63.7400016784668,7211300.0
2008-08-04,57.689998626708984,55.0,53.459999084472656,59.150001525878906,5761000.0
2008-08-05,55.61000061035156,52.9900016784668,51.20000076293945,57.2400016784668,6445600.0
2008-08-06,54.06999969482422,53.369998931884766,51.95000076293945,54.810001373291016,5397900.0
2008-08-07,53.400001525878906,53.83000183105469,51.88999938964844,55.5,4092600.0
2008-08-08,52.9900016784668,50.91999816894531,50.40999984741211,52.9900016784668,3204400.0
2008-08-11,50.689998626708984,49.90999984741211,49.689998626708984,51.400001525878906,3311200.0
2008-08-12,50.18000030517578,50.83000183105469,50.060001373291016,52.41999816894531,3696100.0
2008-08-13,50.900001525878906,53.060001373291016,50.86000061035156,54.33000183105469,3589900.0
2008-08-14,51.97999954223633,52.369998931884766,51.09000015258789,53.810001373291016,2679900.0
2008-08-15,51.560001373291016,51.15999984741211,50.040000915527344,52.11000061035156,2519100.0
2008-08-18,51.209999084472656,50.560001373291016,50.099998474121094,53.209999084472656,2065800.0
2008-08-19,50.34000015258789,51.900001525878906,50.060001373291016,52.470001220703125,2015000.0
2008-08-20,52.7400016784668,53.779998779296875,52.54999923706055,54.380001068115234,2259000.0
2008-08-21,54.06999969482422,53.47999954223633,52.5099983215332,54.43000030517578,2041900.0
2008-08-22,53.349998474121094,52.540000915527344,51.849998474121094,53.349998474121094,2210300.0
2008-08-25,51.349998474121094,50.599998474121094,50.0099983215332,52.970001220703125,2350500.0
2008-08-26,50.709999084472656,50.810001373291016,50.20000076293945,51.650001525878906,1746200.0
2008-08-27,51.279998779296875,52.060001373291016,51.06999969482422,52.349998474121094,1551000.0
2008-08-28,52.470001220703125,52.08000183105469,50.54999923706055,53.09000015258789,1928300.0
2008-08-29,51.380001068115234,52.61000061035156,51.380001068115234,53.459999084472656,1875200.0
2008-09-02,50.279998779296875,47.91999816894531,47.52000045776367,51.5,4878700.0
2008-09-03,47.77000045776367,45.529998779296875,44.130001068115234,48.7400016784668,5375300.0
2008-09-04,45.7400016784668,40.47999954223633,40.34000015258789,46.34000015258789,7163800.0
2008-09-05,40.40999984741211,40.630001068115234,37.099998474121094,41.220001220703125,10961200.0
2008-09-08,41.7599983215332,40.2599983215332,38.88999938964844,43.2400016784668,9738300.0
2008-09-09,38.529998779296875,33.720001220703125,33.04999923706055,38.61000061035156,14199300.0
2008-09-10,34.18000030517578,35.22999954223633,33.380001068115234,36.0,9214300.0
2008-09-11,34.5099983215332,36.91999816894531,33.06999969482422,37.52000045776367,8431000.0
2008-09-12,37.779998779296875,39.27000045776367,36.4900016784668,39.279998779296875,5896800.0
2008-09-15,36.20000076293945,31.81999969482422,30.979999542236328,37.060001373291016,20046500.0
2008-09-16,30.75,30.959999084472656,28.809999465942383,31.8799991607666,18228200.0
2008-09-17,30.049999237060547,26.940000534057617,26.649999618530273,30.68000030517578,13985700.0
2008-09-18,27.979999542236328,28.760000228881836,25.350000381469727,29.1299991607666,16729800.0
2008-09-19,30.84000015258789,32.119998931884766,29.200000762939453,32.369998931884766,11375600.0
2008-09-22,32.4900016784668,30.479999542236328,30.270000457763672,32.849998474121094,6704500.0
2008-09-23,30.3799991607666,30.290000915527344,29.1200008392334,31.81999969482422,6238600.0
2008-09-24,30.989999771118164,29.790000915527344,29.399999618530273,31.899999618530273,5509000.0
2008-09-25,29.65999984741211,29.530000686645508,28.18000030517578,30.309999465942383,4705900.0
2008-09-26,28.100000381469727,28.389999389648438,27.469999313354492,28.700000762939453,3402700.0
2008-09-29,26.93000030517578,23.34000015258789,22.540000915527344,27.0,8107400.0
2008-09-30,24.239999771118164,25.920000076293945,23.360000610351562,25.920000076293945,6823300.0
2008-10-01,25.40999984741211,24.309999465942383,23.540000915527344,25.420000076293945,6835800.0
2008-10-02,23.75,20.270000457763672,19.709999084472656,24.0,10293200.0
2008-10-03,20.549999237060547,20.299999237060547,19.75,23.149999618530273,9659600.0
2008-10-06,18.709999084472656,18.040000915527344,15.739999771118164,19.020000457763672,14926900.0
2008-10-07,18.450000762939453,14.979999542236328,14.640000343322754,18.860000610351562,11250200.0
2008-10-08,13.710000038146973,14.170000076293945,12.430000305175781,15.800000190734863,22022800.0
2008-10-09,14.699999809265137,11.529999732971191,11.1899995803833,15.34000015258789,12236700.0
2008-10-10,10.770000457763672,11.029999732971191,9.390000343322754,12.699999809265137,16346000.0
2008-10-13,12.59000015258789,14.199999809265137,12.0,14.59000015258789,12658500.0
2008-10-14,16.209999084472656,14.630000114440918,14.25,16.5,13455800.0
2008-10-15,13.420000076293945,11.5,11.5,13.600000381469727,11503000.0
2008-10-16,12.069999694824219,12.680000305175781,10.40999984741211,12.84000015258789,14042800.0
2008-10-17,12.149999618530273,12.65999984741211,12.0,14.149999618530273,11877300.0
2008-10-20,13.239999771118164,15.100000381469727,12.850000381469727,15.100000381469727,13053900.0
2008-10-21,15.25,13.960000038146973,13.260000228881836,15.25,17600200.0
2008-10-22,13.119999885559082,12.119999885559082,11.170000076293945,13.4399995803833,10433000.0
2008-10-23,12.010000228881836,12.430000305175781,11.079999923706055,12.529999732971191,12357600.0
2008-10-24,10.5,11.609999656677246,10.359999656677246,12.239999771118164,10389800.0
2008-10-27,11.600000381469727,10.899999618530273,10.890000343322754,12.640000343322754,11585900.0
2008-10-28,11.770000457763672,12.100000381469727,10.0600004196167,12.100000381469727,11796600.0
2008-10-29,12.279999732971191,12.229999542236328,11.649999618530273,12.960000038146973,9930600.0
2008-10-30,13.050000190734863,13.539999961853027,12.210000038146973,13.899999618530273,12036500.0
2008-10-31,13.050000190734863,13.920000076293945,12.59000015258789,14.25,9883600.0
2008-11-03,13.829999923706055,13.529999732971191,13.210000038146973,14.5,7702500.0
2008-11-04,13.300000190734863,13.9399995803833,13.300000190734863,14.75,9314600.0
2008-11-05,13.520000457763672,12.489999771118164,12.289999961853027,14.25,10606900.0
2008-11-06,12.449999809265137,10.819999694824219,10.550000190734863,12.449999809265137,8188000.0
2008-11-07,11.199999809265137,11.220000267028809,10.550000190734863,11.5,7436100.0
2008-11-10,11.920000076293945,11.029999732971191,10.75,12.09000015258789,6601400.0
2008-11-11,10.6899995803833,10.3100004196167,9.8100004196167,10.800000190734863,5880000.0
2008-11-12,9.649999618530273,7.730000019073486,7.730000019073486,9.649999618530273,10599100.0
2008-11-13,7.909999847412109,9.130000114440918,7.5,9.130000114440918,10268900.0
2008-11-14,8.380000114440918,8.720000267028809,8.380000114440918,9.569999694824219,10143400.0
2008-11-17,8.699999809265137,8.149999618530273,7.909999847412109,8.699999809265137,7748200.0
2008-11-18,8.130000114440918,7.900000095367432,7.5,8.380000114440918,5210800.0
2008-11-19,7.840000152587891,6.510000228881836,6.5,7.960000038146973,7544400.0
2008-11-20,6.46999979019165,5.21999979019165,5.199999809265137,6.599999904632568,9749900.0
2008-11-21,5.699999809265137,6.210000038146973,5.260000228881836,6.309999942779541,9136600.0
2008-11-24,6.739999771118164,7.019999980926514,6.409999847412109,7.340000152587891,6880200.0
2008-11-25,7.199999809265137,6.860000133514404,6.559999942779541,7.300000190734863,7771400.0
2008-11-26,6.699999809265137,8.600000381469727,6.659999847412109,9.180000305175781,9545300.0
2008-11-28,8.5,7.880000114440918,7.75,8.640000343322754,3430500.0
2008-12-01,7.5,6.800000190734863,6.800000190734863,7.679999828338623,5198300.0
2008-12-02,7.119999885559082,7.159999847412109,6.809999942779541,7.420000076293945,7177500.0
2008-12-03,6.980000019073486,7.159999847412109,6.510000228881836,7.28000020980835,7196900.0
2008-12-04,7.099999904632568,6.760000228881836,6.570000171661377,7.559999942779541,5862300.0
2008-12-05,6.489999771118164,7.150000095367432,6.320000171661377,7.159999847412109,5715000.0
2008-12-08,7.760000228881836,8.989999771118164,7.730000019073486,9.239999771118164,10052900.0
2008-12-09,8.8100004196167,9.420000076293945,8.649999618530273,10.220000267028809,11859600.0
2008-12-10,9.979999542236328,9.760000228881836,8.890000343322754,10.289999961853027,10783700.0
2008-12-11,9.489999771118164,9.1899995803833,9.0600004196167,10.420000076293945,7177800.0
2008-12-12,8.34000015258789,9.84000015258789,8.34000015258789,10.220000267028809,7954300.0
2008-12-15,10.279999732971191,9.329999923706055,9.300000190734863,10.5,6944900.0
2008-12-16,9.899999618530273,10.4399995803833,9.680000305175781,10.470000267028809,6551900.0
2008-12-17,10.4399995803833,11.079999923706055,10.100000381469727,11.640000343322754,8186200.0
2008-12-18,11.399999618530273,9.829999923706055,9.670000076293945,11.5,9567100.0
2008-12-19,10.1899995803833,9.649999618530273,9.210000038146973,10.1899995803833,7825600.0
2008-12-22,9.579999923706055,8.710000038146973,8.34000015258789,9.59000015258789,5326000.0
2008-12-23,9.079999923706055,8.600000381469727,8.470000267028809,9.09000015258789,4155300.0
2008-12-24,8.649999618530273,8.399999618530273,8.260000228881836,8.649999618530273,1787600.0
2008-12-26,8.390000343322754,8.800000190734863,8.25,8.869999885559082,2354700.0
2008-12-29,8.989999771118164,8.59000015258789,8.369999885559082,8.989999771118164,2994300.0
2008-12-30,8.699999809265137,8.989999771118164,8.359999656677246,8.989999771118164,3219800.0
2008-12-31,8.890000343322754,9.319999694824219,8.890000343322754,9.489999771118164,3194000.0
2009-01-02,9.369999885559082,10.210000038146973,9.34000015258789,10.399999618530273,6200300.0
2009-01-05,10.369999885559082,10.739999771118164,9.970000267028809,11.050000190734863,10134000.0
2009-01-06,11.199999809265137,11.170000076293945,10.649999618530273,11.390000343322754,9821500.0
2009-01-07,11.420000076293945,11.720000267028809,11.229999542236328,12.489999771118164,16149200.0
2009-01-08,12.079999923706055,13.0,11.760000228881836,13.069999694824219,15470100.0
2009-01-09,12.770000457763672,11.069999694824219,11.010000228881836,12.949999809265137,16069100.0
2009-01-12,10.800000190734863,10.109999656677246,10.0,10.949999809265137,10302100.0
2009-01-13,9.800000190734863,10.239999771118164,9.609999656677246,10.619999885559082,9481300.0
2009-01-14,9.930000305175781,9.229999542236328,9.109999656677246,9.930000305175781,9343200.0
2009-01-15,9.229999542236328,9.5600004196167,8.4399995803833,9.770000457763672,11280700.0
2009-01-16,10.020000457763672,9.630000114440918,9.0,10.1899995803833,8529400.0
2009-01-20,9.319999694824219,9.210000038146973,9.0,10.079999923706055,9028200.0
2009-01-21,9.710000038146973,9.399999618530273,8.670000076293945,9.75,9530200.0
2009-01-22,8.850000381469727,8.930000305175781,8.699999809265137,9.399999618530273,9317900.0
2009-01-23,8.470000267028809,9.170000076293945,8.170000076293945,9.609999656677246,7836500.0
2009-01-26,9.34000015258789,9.399999618530273,9.199999809265137,10.0,10839600.0
2009-01-27,9.670000076293945,8.640000343322754,8.319999694824219,9.670000076293945,17260200.0
2009-01-28,9.029999732971191,9.199999809265137,8.680000305175781,9.4399995803833,10669800.0
2009-01-29,9.149999618530273,8.699999809265137,8.640000343322754,9.149999618530273,5322600.0
2009-01-30,8.75,8.069999694824219,8.010000228881836,8.960000038146973,8679900.0
2009-02-02,7.860000133514404,7.75,7.440000057220459,8.270000457763672,11260100.0
2009-02-03,7.960000038146973,8.09000015258789,7.71999979019165,8.350000381469727,10501800.0
2009-02-04,8.199999809265137,8.539999961853027,8.199999809265137,9.029999732971191,11551100.0
2009-02-05,8.569999694824219,8.9399995803833,8.359999656677246,9.180000305175781,7194200.0
2009-02-06,9.390000343322754,9.850000381469727,9.25,9.869999885559082,10475100.0
2009-02-09,9.970000267028809,9.779999732971191,9.420000076293945,10.329999923706055,8315900.0
2009-02-10,9.630000114440918,8.5,8.380000114440918,10.050000190734863,14826000.0
2009-02-11,8.710000038146973,8.75,8.369999885559082,9.050000190734863,7221900.0
2009-02-12,8.65999984741211,8.670000076293945,8.229999542236328,8.739999771118164,8420000.0
2009-02-13,8.710000038146973,9.109999656677246,8.550000190734863,9.350000381469727,9452600.0
2009-02-17,8.6899995803833,7.789999961853027,7.769999980926514,8.75,8149600.0
2009-02-18,8.050000190734863,7.460000038146973,7.179999828338623,8.140000343322754,7015000.0
2009-02-19,7.650000095367432,7.25,7.230000019073486,7.900000095367432,6205400.0
2009-02-20,6.949999809265137,6.900000095367432,6.409999847412109,6.989999771118164,9313400.0
2009-02-23,7.059999942779541,6.0,5.960000038146973,7.099999904632568,7077300.0
2009-02-24,6.059999942779541,6.679999828338623,5.809999942779541,6.710000038146973,8478100.0
2009-02-25,6.590000152587891,6.230000019073486,6.170000076293945,6.739999771118164,6564900.0
2009-02-26,6.449999809265137,6.190000057220459,6.130000114440918,6.75,7127400.0
2009-02-27,5.940000057220459,6.179999828338623,5.849999904632568,6.539999961853027,5980100.0
2009-03-02,5.900000095367432,5.449999809265137,5.389999866485596,6.070000171661377,8279700.0
2009-03-03,5.679999828338623,5.889999866485596,5.570000171661377,6.139999866485596,8858400.0
2009-03-04,6.519999980926514,6.800000190734863,6.400000095367432,7.110000133514404,10395900.0
2009-03-05,6.659999847412109,6.099999904632568,5.949999809265137,6.670000076293945,7419700.0
2009-03-06,6.269999980926514,6.090000152587891,5.829999923706055,6.550000190734863,9116500.0
2009-03-09,6.039999961853027,6.170000076293945,5.869999885559082,6.440000057220459,6801900.0
2009-03-10,6.599999904632568,7.0,6.380000114440918,7.090000152587891,9367300.0
2009-03-11,6.829999923706055,6.539999961853027,6.260000228881836,6.96999979019165,7602900.0
2009-03-12,6.25,6.489999771118164,5.769999980926514,6.570000171661377,11880700.0
2009-03-13,6.480000019073486,6.260000228881836,5.980000019073486,6.679999828338623,7263100.0
2009-03-16,6.340000152587891,6.150000095367432,6.059999942779541,6.639999866485596,7793000.0
2009-03-17,5.800000190734863,6.039999961853027,5.559999942779541,6.059999942779541,6378900.0
2009-03-18,6.010000228881836,6.940000057220459,5.909999847412109,6.940000057220459,10141900.0
2009-03-19,7.409999847412109,7.550000190734863,7.199999809265137,7.96999979019165,11033000.0
2009-03-20,7.630000114440918,6.909999847412109,6.710000038146973,7.630000114440918,7834700.0
2009-03-23,7.300000190734863,7.900000095367432,7.110000133514404,7.900000095367432,7367400.0
2009-03-24,7.699999809265137,8.029999732971191,7.5,8.4399995803833,9431200.0
2009-03-25,8.300000190734863,8.0,7.539999961853027,8.75,9186100.0
2009-03-26,8.289999961853027,8.09000015258789,7.980000019073486,8.40999984741211,9381200.0
2009-03-27,7.889999866485596,7.96999979019165,7.650000095367432,8.319999694824219,6354700.0
2009-03-30,7.5,7.039999961853027,6.900000095367432,7.5,8608900.0
2009-03-31,7.21999979019165,7.119999885559082,6.929999828338623,7.420000076293945,6146800.0
2009-04-01,6.909999847412109,7.769999980926514,6.809999942779541,7.869999885559082,6618100.0
2009-04-02,8.359999656677246,8.899999618530273,8.300000190734863,9.210000038146973,13182900.0
2009-04-03,8.699999809265137,9.25,8.510000228881836,9.470000267028809,8166200.0
2009-04-06,9.170000076293945,8.819999694824219,8.460000038146973,9.170000076293945,7023200.0
2009-04-07,8.329999923706055,8.180000305175781,8.109999656677246,8.520000457763672,5636700.0
