Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2008-05-23,22.739999771118164,23.09000015258789,22.459999084472656,23.260000228881836,367100.0
2008-05-27,22.969999313354492,23.0,22.530000686645508,23.049999237060547,333000.0
2008-05-28,23.020000457763672,23.100000381469727,22.760000228881836,23.100000381469727,250300.0
2008-05-29,23.040000915527344,23.639999389648438,23.010000228881836,23.700000762939453,611100.0
2008-05-30,23.700000762939453,24.229999542236328,23.399999618530273,24.420000076293945,795600.0
2008-06-02,24.510000228881836,24.670000076293945,24.25,25.0,676400.0
2008-06-03,24.81999969482422,24.459999084472656,24.25,25.329999923706055,713200.0
2008-06-04,24.31999969482422,24.239999771118164,24.100000381469727,24.709999084472656,421100.0
2008-06-05,24.43000030517578,26.81999969482422,24.3799991607666,26.899999618530273,2739800.0
2008-06-06,27.290000915527344,25.799999237060547,25.389999389648438,27.5,1819700.0
2008-06-09,26.149999618530273,24.459999084472656,23.049999237060547,26.149999618530273,2281400.0
2008-06-10,23.459999084472656,24.530000686645508,23.25,24.700000762939453,1151200.0
2008-06-11,24.469999313354492,23.43000030517578,23.3700008392334,24.700000762939453,805100.0
2008-06-12,23.5,23.360000610351562,22.84000015258789,23.739999771118164,1941200.0
2008-06-13,23.149999618530273,24.34000015258789,23.020000457763672,24.520000457763672,1487400.0
2008-06-16,24.40999984741211,25.84000015258789,23.809999465942383,26.170000076293945,1157100.0
2008-06-17,25.65999984741211,24.8700008392334,24.700000762939453,26.139999389648438,557700.0
2008-06-18,25.110000610351562,24.479999542236328,24.040000915527344,25.5,588600.0
2008-06-19,24.420000076293945,25.479999542236328,24.010000228881836,25.700000762939453,673000.0
2008-06-20,25.350000381469727,24.639999389648438,24.06999969482422,25.350000381469727,662300.0
2008-06-23,24.889999389648438,23.290000915527344,23.270000457763672,24.899999618530273,798300.0
2008-06-24,23.149999618530273,22.389999389648438,21.989999771118164,23.709999084472656,1318200.0
2008-06-25,22.399999618530273,22.719999313354492,22.399999618530273,23.229999542236328,500800.0
2008-06-26,22.389999389648438,21.56999969482422,21.440000534057617,22.5,681100.0
2008-06-27,21.420000076293945,21.510000228881836,20.850000381469727,21.770000457763672,1280400.0
2008-06-30,21.610000610351562,21.6200008392334,21.510000228881836,22.0,712900.0
2008-07-01,21.479999542236328,22.889999389648438,21.1200008392334,22.93000030517578,1024600.0
2008-07-02,23.040000915527344,23.139999389648438,23.040000915527344,24.149999618530273,1055900.0
2008-07-03,23.059999465942383,22.889999389648438,22.110000610351562,23.920000076293945,551100.0
2008-07-07,23.06999969482422,23.3799991607666,22.979999542236328,23.829999923706055,743500.0
2008-07-08,23.469999313354492,24.610000610351562,22.6200008392334,24.739999771118164,805700.0
2008-07-09,24.729999542236328,23.540000915527344,23.399999618530273,24.790000915527344,1047700.0
2008-07-10,23.65999984741211,23.8700008392334,23.18000030517578,24.15999984741211,606300.0
2008-07-11,23.34000015258789,22.920000076293945,22.280000686645508,23.719999313354492,789000.0
2008-07-14,23.200000762939453,23.18000030517578,22.520000457763672,23.489999771118164,389900.0
2008-07-15,22.8799991607666,22.799999237060547,22.31999969482422,23.59000015258789,536600.0
2008-07-16,22.940000534057617,24.0,22.860000610351562,24.219999313354492,573900.0
2008-07-17,24.309999465942383,24.170000076293945,23.40999984741211,24.43000030517578,796400.0
2008-07-18,24.34000015258789,24.200000762939453,24.040000915527344,24.639999389648438,678400.0
2008-07-21,24.34000015258789,23.93000030517578,23.299999237060547,24.3799991607666,293300.0
2008-07-22,23.860000610351562,22.59000015258789,22.06999969482422,23.860000610351562,844300.0
2008-07-23,23.010000228881836,22.989999771118164,22.799999237060547,23.729999542236328,559800.0
2008-07-24,23.0,22.729999542236328,22.399999618530273,23.0,513800.0
2008-07-25,23.0,22.530000686645508,22.280000686645508,23.0,236700.0
2008-07-28,23.0,21.739999771118164,21.540000915527344,23.049999237060547,546200.0
2008-07-29,21.6200008392334,22.469999313354492,21.6200008392334,22.670000076293945,602900.0
2008-07-30,22.34000015258789,22.299999237060547,21.780000686645508,22.639999389648438,371500.0
2008-07-31,22.5,21.75,21.579999923706055,22.600000381469727,616200.0
2008-08-01,23.3799991607666,23.700000762939453,21.950000762939453,24.149999618530273,1777100.0
2008-08-04,24.6200008392334,25.139999389648438,24.170000076293945,25.6299991607666,1716600.0
2008-08-05,25.1200008392334,24.90999984741211,24.1200008392334,25.299999237060547,1376100.0
2008-08-06,24.920000076293945,25.420000076293945,24.6200008392334,25.68000030517578,946800.0
2008-08-07,25.299999237060547,26.010000228881836,25.100000381469727,26.5,1152200.0
2008-08-08,25.450000762939453,25.829999923706055,25.1200008392334,26.25,1162700.0
2008-08-11,25.799999237060547,27.90999984741211,25.5,29.06999969482422,3631000.0
2008-08-12,28.770000457763672,27.649999618530273,27.25,28.899999618530273,1465600.0
2008-08-13,27.649999618530273,25.90999984741211,23.610000610351562,27.649999618530273,3328300.0
2008-08-14,25.290000915527344,26.549999237060547,24.1200008392334,26.770000457763672,1064600.0
2008-08-15,26.700000762939453,24.8700008392334,24.5,26.790000915527344,972900.0
2008-08-18,24.899999618530273,24.040000915527344,23.65999984741211,25.309999465942383,727100.0
2008-08-19,23.68000030517578,22.799999237060547,22.709999084472656,24.18000030517578,1267100.0
2008-08-20,22.6299991607666,22.950000762939453,22.559999465942383,23.3700008392334,895500.0
2008-08-21,22.610000610351562,22.989999771118164,22.579999923706055,23.479999542236328,338800.0
2008-08-22,23.010000228881836,23.290000915527344,22.860000610351562,23.5,319000.0
2008-08-25,23.5,23.540000915527344,23.110000610351562,24.059999465942383,763900.0
2008-08-26,23.549999237060547,23.469999313354492,23.270000457763672,23.93000030517578,417900.0
2008-08-27,23.469999313354492,23.450000762939453,23.059999465942383,23.899999618530273,460700.0
2008-08-28,23.6299991607666,24.450000762939453,23.329999923706055,24.6299991607666,595300.0
2008-08-29,24.270000457763672,24.31999969482422,23.65999984741211,24.43000030517578,659900.0
2008-09-02,24.739999771118164,25.15999984741211,24.510000228881836,25.219999313354492,856300.0
2008-09-03,25.0,23.81999969482422,23.719999313354492,25.079999923706055,1039500.0
2008-09-04,23.65999984741211,21.489999771118164,20.899999618530273,23.670000076293945,1409300.0
2008-09-05,21.209999084472656,21.139999389648438,20.540000915527344,21.440000534057617,1438900.0
2008-09-08,22.780000686645508,22.190000534057617,21.59000015258789,23.3799991607666,1438600.0
2008-09-09,22.079999923706055,20.479999542236328,20.290000915527344,22.25,960300.0
2008-09-10,20.530000686645508,20.690000534057617,20.110000610351562,21.0,560600.0
2008-09-11,20.5,20.09000015258789,19.270000457763672,20.579999923706055,1154300.0
2008-09-12,20.0,20.020000457763672,19.389999389648438,20.459999084472656,724700.0
2008-09-15,19.450000762939453,18.5,18.399999618530273,19.600000381469727,839300.0
2008-09-16,18.06999969482422,18.209999084472656,16.860000610351562,18.530000686645508,1509400.0
2008-09-17,17.81999969482422,18.280000686645508,17.200000762939453,18.520000457763672,797800.0
2008-09-18,18.610000610351562,18.68000030517578,17.959999084472656,19.09000015258789,860700.0
2008-09-19,19.649999618530273,19.079999923706055,18.770000457763672,20.649999618530273,1378200.0
2008-09-22,19.1299991607666,18.770000457763672,18.510000228881836,19.489999771118164,412200.0
2008-09-23,18.75,18.93000030517578,18.65999984741211,19.200000762939453,499200.0
2008-09-24,18.8799991607666,19.360000610351562,18.530000686645508,19.729999542236328,921400.0
2008-09-25,19.360000610351562,19.520000457763672,19.309999465942383,19.899999618530273,456700.0
2008-09-26,19.059999465942383,18.559999465942383,18.420000076293945,19.520000457763672,654900.0
2008-09-29,18.190000534057617,16.049999237060547,15.979999542236328,18.229999542236328,1061400.0
2008-09-30,16.1200008392334,17.3700008392334,16.1200008392334,17.549999237060547,787000.0
2008-10-01,17.229999542236328,16.84000015258789,16.700000762939453,17.3700008392334,393700.0
2008-10-02,16.790000915527344,15.779999732971191,15.579999923706055,16.979999542236328,514100.0
2008-10-03,15.949999809265137,15.520000457763672,15.350000381469727,16.540000915527344,668900.0
2008-10-06,15.119999885559082,14.640000343322754,13.899999618530273,15.149999618530273,1140300.0
2008-10-07,14.710000038146973,13.300000190734863,13.289999961853027,14.979999542236328,830200.0
2008-10-08,13.09000015258789,13.949999809265137,13.09000015258789,15.0,1051300.0
2008-10-09,14.569999694824219,13.670000076293945,13.460000038146973,15.119999885559082,817000.0
2008-10-10,13.210000038146973,13.1899995803833,12.529999732971191,14.369999885559082,1425300.0
2008-10-13,13.770000457763672,15.180000305175781,13.529999732971191,15.25,887900.0
2008-10-14,15.5,16.479999542236328,15.380000114440918,16.559999465942383,1159600.0
2008-10-15,16.100000381469727,14.510000228881836,14.479999542236328,16.40999984741211,837600.0
2008-10-16,14.600000381469727,15.819999694824219,13.880000114440918,15.970000267028809,685600.0
2008-10-17,15.430000305175781,15.479999542236328,15.430000305175781,16.649999618530273,617000.0
2008-10-20,15.680000305175781,14.979999542236328,14.5600004196167,15.880000114440918,627700.0
2008-10-21,14.640000343322754,14.119999885559082,13.920000076293945,14.979999542236328,597700.0
2008-10-22,13.960000038146973,13.010000228881836,12.760000228881836,14.170000076293945,609500.0
2008-10-23,13.0,13.270000457763672,12.430000305175781,13.479999542236328,867500.0
2008-10-24,12.1899995803833,14.430000305175781,12.1899995803833,14.680000305175781,1162200.0
2008-10-27,14.40999984741211,14.09000015258789,13.600000381469727,14.930000305175781,547500.0
2008-10-28,14.100000381469727,15.739999771118164,14.100000381469727,15.930000305175781,700400.0
2008-10-29,15.90999984741211,15.989999771118164,15.210000038146973,16.59000015258789,532200.0
2008-10-30,16.31999969482422,16.649999618530273,15.960000038146973,16.75,453700.0
2008-10-31,16.520000457763672,16.989999771118164,15.970000267028809,17.15999984741211,336000.0
2008-11-03,16.989999771118164,16.0,15.819999694824219,17.049999237060547,427600.0
2008-11-04,16.229999542236328,16.90999984741211,15.90999984741211,17.030000686645508,546800.0
2008-11-05,16.709999084472656,15.680000305175781,15.619999885559082,16.920000076293945,307100.0
2008-11-06,15.4399995803833,14.109999656677246,14.039999961853027,15.819999694824219,429900.0
2008-11-07,14.289999961853027,14.619999885559082,13.899999618530273,14.819999694824219,405600.0
2008-11-10,14.899999618530273,13.5600004196167,13.449999809265137,15.270000457763672,317700.0
2008-11-11,13.460000038146973,13.229999542236328,13.079999923706055,14.289999961853027,349800.0
2008-11-12,13.039999961853027,12.539999961853027,12.449999809265137,13.380000114440918,457300.0
2008-11-13,12.5,12.130000114440918,10.399999618530273,12.869999885559082,1428700.0
2008-11-14,11.9399995803833,11.260000228881836,10.869999885559082,12.25,404400.0
2008-11-17,11.149999618530273,10.579999923706055,10.460000038146973,11.149999618530273,448000.0
2008-11-18,10.65999984741211,10.0600004196167,9.6899995803833,11.0,513900.0
2008-11-19,10.020000457763672,9.75,9.680000305175781,10.329999923706055,437700.0
2008-11-20,9.649999618530273,8.739999771118164,8.6899995803833,9.9399995803833,887600.0
2008-11-21,8.880000114440918,8.279999732971191,8.130000114440918,9.140000343322754,1117800.0
2008-11-24,8.449999809265137,8.989999771118164,8.390000343322754,9.050000190734863,650900.0
2008-11-25,9.199999809265137,8.949999809265137,8.720000267028809,9.199999809265137,529700.0
2008-11-26,8.699999809265137,9.8100004196167,8.229999542236328,9.90999984741211,759700.0
2008-11-28,9.729999542236328,9.569999694824219,9.319999694824219,9.920000076293945,176000.0
2008-12-01,9.15999984741211,8.5,8.5,9.460000038146973,602300.0
2008-12-02,8.680000305175781,8.729999542236328,8.3100004196167,8.899999618530273,571400.0
2008-12-03,8.510000228881836,8.739999771118164,8.329999923706055,9.0600004196167,999800.0
2008-12-04,8.59000015258789,8.270000457763672,8.100000381469727,8.979999542236328,859300.0
2008-12-05,8.079999923706055,7.739999771118164,6.960000038146973,8.09000015258789,1731100.0
2008-12-08,7.860000133514404,9.020000457763672,7.860000133514404,9.050000190734863,1170400.0
2008-12-09,8.890000343322754,9.539999961853027,8.529999732971191,9.819999694824219,657600.0
2008-12-10,9.600000381469727,9.489999771118164,9.3100004196167,9.890000343322754,351200.0
2008-12-11,9.369999885559082,9.5600004196167,9.369999885559082,9.800000190734863,634600.0
2008-12-12,9.329999923706055,10.210000038146973,9.329999923706055,10.3100004196167,465700.0
2008-12-15,10.229999542236328,10.369999885559082,10.050000190734863,10.630000114440918,716700.0
2008-12-16,10.5600004196167,11.760000228881836,10.4399995803833,11.960000038146973,1387200.0
2008-12-17,11.6899995803833,12.930000305175781,11.239999771118164,13.270000457763672,1296300.0
2008-12-18,12.880000114440918,12.140000343322754,12.0,12.920000076293945,1074000.0
2008-12-19,12.350000381469727,12.430000305175781,12.149999618530273,12.65999984741211,444800.0
2008-12-22,12.350000381469727,11.930000305175781,11.569999694824219,12.520000457763672,393300.0
2008-12-23,11.989999771118164,11.84000015258789,11.8100004196167,12.300000190734863,229600.0
2008-12-24,11.890000343322754,11.680000305175781,11.489999771118164,11.979999542236328,129200.0
2008-12-26,11.710000038146973,11.829999923706055,11.600000381469727,11.970000267028809,122600.0
2008-12-29,11.829999923706055,11.680000305175781,11.289999961853027,12.0,193700.0
2008-12-30,11.779999732971191,11.989999771118164,11.65999984741211,12.0600004196167,247600.0
2008-12-31,12.100000381469727,12.609999656677246,11.9399995803833,12.779999732971191,491400.0
2009-01-02,12.630000114440918,13.130000114440918,12.600000381469727,13.3100004196167,394400.0
2009-01-05,13.109999656677246,13.529999732971191,12.90999984741211,13.649999618530273,456900.0
2009-01-06,13.789999961853027,13.949999809265137,13.510000228881836,14.100000381469727,617500.0
2009-01-07,13.680000305175781,13.010000228881836,12.800000190734863,13.680000305175781,449800.0
2009-01-08,12.949999809265137,12.649999618530273,12.399999618530273,13.039999961853027,505300.0
2009-01-09,12.609999656677246,12.380000114440918,12.079999923706055,12.859999656677246,296800.0
2009-01-12,12.350000381469727,11.899999618530273,11.729999542236328,12.350000381469727,248700.0
2009-01-13,11.8100004196167,11.550000190734863,11.119999885559082,12.050000190734863,397700.0
2009-01-14,11.34000015258789,10.819999694824219,10.819999694824219,11.5,428500.0
2009-01-15,10.850000381469727,11.720000267028809,10.75,11.8100004196167,581500.0
2009-01-16,11.890000343322754,12.079999923706055,11.710000038146973,12.1899995803833,480100.0
2009-01-20,11.930000305175781,11.239999771118164,11.199999809265137,12.25,329700.0
2009-01-21,11.319999694824219,11.40999984741211,10.8100004196167,11.5600004196167,461800.0
2009-01-22,11.09000015258789,11.279999732971191,10.670000076293945,11.529999732971191,246700.0
2009-01-23,10.979999542236328,11.819999694824219,10.729999542236328,12.0600004196167,621500.0
2009-01-26,11.899999618530273,12.470000267028809,11.779999732971191,12.680000305175781,523200.0
2009-01-27,12.630000114440918,12.930000305175781,12.630000114440918,13.40999984741211,610000.0
2009-01-28,13.25,13.510000228881836,12.819999694824219,13.579999923706055,873500.0
2009-01-29,13.25,12.800000190734863,12.760000228881836,13.460000038146973,340600.0
2009-01-30,12.949999809265137,12.149999618530273,11.930000305175781,13.119999885559082,579400.0
2009-02-02,11.970000267028809,11.979999542236328,11.6899995803833,12.399999618530273,451800.0
2009-02-03,11.819999694824219,12.5,11.399999618530273,12.520000457763672,741300.0
2009-02-04,12.5,13.0600004196167,12.34000015258789,13.390000343322754,628100.0
2009-02-05,12.699999809265137,13.550000190734863,12.699999809265137,13.949999809265137,394900.0
2009-02-06,13.710000038146973,14.0600004196167,13.680000305175781,14.270000457763672,375900.0
2009-02-09,13.970000267028809,13.960000038146973,13.619999885559082,14.199999809265137,215800.0
2009-02-10,13.739999771118164,13.180000305175781,13.149999618530273,14.3100004196167,389600.0
2009-02-11,13.210000038146973,12.829999923706055,12.579999923706055,13.289999961853027,217200.0
2009-02-12,12.640000343322754,12.930000305175781,12.319999694824219,13.149999618530273,435500.0
2009-02-13,12.760000228881836,13.949999809265137,12.75,14.430000305175781,1037200.0
2009-02-17,13.609999656677246,13.109999656677246,13.100000381469727,13.609999656677246,500500.0
2009-02-18,13.119999885559082,12.859999656677246,12.829999923706055,13.4399995803833,558700.0
2009-02-19,12.960000038146973,12.65999984741211,12.619999885559082,13.399999618530273,419900.0
2009-02-20,12.5,12.390000343322754,11.989999771118164,12.699999809265137,573300.0
2009-02-23,12.449999809265137,12.010000228881836,11.9399995803833,12.649999618530273,461900.0
2009-02-24,12.010000228881836,12.710000038146973,11.90999984741211,12.770000457763672,839800.0
2009-02-25,12.65999984741211,12.670000076293945,12.220000267028809,12.970000267028809,325500.0
2009-02-26,12.729999542236328,12.390000343322754,12.359999656677246,12.979999542236328,308300.0
2009-02-27,12.260000228881836,12.949999809265137,11.899999618530273,13.239999771118164,618600.0
2009-03-02,12.699999809265137,12.5600004196167,12.430000305175781,12.960000038146973,540100.0
2009-03-03,12.6899995803833,11.3100004196167,11.260000228881836,12.6899995803833,1323800.0
2009-03-04,11.699999809265137,11.699999809265137,11.399999618530273,11.920000076293945,919100.0
2009-03-05,11.579999923706055,12.0,11.5,12.34000015258789,1016800.0
2009-03-06,12.09000015258789,12.90999984741211,12.09000015258789,12.930000305175781,802400.0
2009-03-09,12.949999809265137,13.0,12.649999618530273,13.380000114440918,515200.0
2009-03-10,13.25,14.369999885559082,13.050000190734863,14.460000038146973,596400.0
2009-03-11,14.479999542236328,14.789999961853027,14.380000114440918,15.399999618530273,953800.0
2009-03-12,14.800000190734863,15.380000114440918,14.529999732971191,15.479999542236328,407400.0
2009-03-13,15.390000343322754,15.210000038146973,14.920000076293945,15.479999542236328,638600.0
2009-03-16,15.289999961853027,14.850000381469727,14.619999885559082,15.489999771118164,434900.0
2009-03-17,14.989999771118164,15.180000305175781,14.770000457763672,15.239999771118164,821000.0
2009-03-18,15.15999984741211,16.399999618530273,14.850000381469727,16.459999084472656,1059300.0
2009-03-19,16.450000762939453,16.059999465942383,15.84000015258789,16.450000762939453,597700.0
2009-03-20,16.209999084472656,15.300000190734863,15.130000114440918,16.209999084472656,417100.0
2009-03-23,15.739999771118164,16.610000610351562,15.319999694824219,16.6200008392334,483700.0
2009-03-24,16.360000610351562,15.489999771118164,15.489999771118164,16.360000610351562,434000.0
2009-03-25,15.649999618530273,15.180000305175781,14.069999694824219,16.110000610351562,1125900.0
2009-03-26,15.279999732971191,16.219999313354492,15.0,16.5,529500.0
2009-03-27,15.960000038146973,15.789999961853027,15.760000228881836,16.899999618530273,553200.0
2009-03-30,15.619999885559082,15.130000114440918,14.699999809265137,15.779999732971191,320300.0
2009-03-31,15.279999732971191,15.5,15.279999732971191,15.869999885559082,333200.0
2009-04-01,15.229999542236328,15.8100004196167,14.920000076293945,15.829999923706055,441900.0
2009-04-02,16.049999237060547,17.209999084472656,16.049999237060547,17.600000381469727,618900.0
2009-04-03,17.18000030517578,17.15999984741211,16.809999465942383,17.290000915527344,591100.0
2009-04-06,16.90999984741211,16.8799991607666,16.329999923706055,17.18000030517578,457900.0
2009-04-07,16.68000030517578,16.350000381469727,16.110000610351562,16.799999237060547,229800.0
2009-04-08,16.40999984741211,16.309999465942383,15.899999618530273,16.489999771118164,394700.0
2009-04-09,16.65999984741211,17.790000915527344,16.459999084472656,17.860000610351562,865300.0
2009-04-13,17.290000915527344,16.93000030517578,16.209999084472656,17.299999237060547,841300.0
2009-04-14,16.75,16.3799991607666,16.31999969482422,17.0,362000.0
2009-04-15,16.299999237060547,15.989999771118164,15.6899995803833,16.299999237060547,265700.0
