Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2008-04-03,41.5099983215332,41.09000015258789,40.77000045776367,41.5099983215332,89100.0
2008-04-04,41.18000030517578,41.06999969482422,40.31999969482422,41.43000030517578,90800.0
2008-04-07,41.220001220703125,40.97999954223633,40.97999954223633,41.31999969482422,73900.0
2008-04-08,40.63999938964844,40.63999938964844,40.119998931884766,40.7400016784668,86200.0
2008-04-09,40.790000915527344,39.5,39.27000045776367,40.790000915527344,217900.0
2008-04-10,39.58000183105469,39.75,39.2400016784668,40.099998474121094,137800.0
2008-04-11,39.540000915527344,39.08000183105469,38.83000183105469,39.58000183105469,130700.0
2008-04-14,38.91999816894531,39.27000045776367,38.5099983215332,39.599998474121094,96800.0
2008-04-15,39.560001373291016,39.70000076293945,38.939998626708984,39.849998474121094,88100.0
2008-04-16,40.08000183105469,40.029998779296875,39.66999816894531,40.22999954223633,151700.0
2008-04-17,39.869998931884766,39.939998626708984,39.59000015258789,40.04999923706055,66400.0
2008-04-18,40.63999938964844,39.90999984741211,39.650001525878906,40.79999923706055,218400.0
2008-04-21,40.2400016784668,39.880001068115234,39.58000183105469,40.2400016784668,94900.0
2008-04-22,39.709999084472656,38.52000045776367,38.45000076293945,39.709999084472656,199400.0
2008-04-23,38.61000061035156,38.189998626708984,38.119998931884766,39.06999969482422,195900.0
2008-04-24,38.29999923706055,38.279998779296875,37.90999984741211,38.720001220703125,308900.0
2008-04-25,38.43000030517578,38.439998626708984,38.040000915527344,38.75,118900.0
2008-04-28,38.31999969482422,38.060001373291016,38.029998779296875,38.779998779296875,181300.0
2008-04-29,38.08000183105469,38.04999923706055,38.0099983215332,38.630001068115234,184300.0
2008-04-30,38.34000015258789,38.189998626708984,37.15999984741211,38.630001068115234,210900.0
2008-05-01,37.65999984741211,35.630001068115234,34.470001220703125,37.869998931884766,757800.0
2008-05-02,35.59000015258789,33.439998626708984,32.84000015258789,35.59000015258789,804800.0
2008-05-05,33.25,32.939998626708984,32.619998931884766,33.25,456300.0
2008-05-06,32.75,32.43000030517578,31.950000762939453,32.93000030517578,287700.0
2008-05-07,32.58000183105469,32.189998626708984,32.119998931884766,33.13999938964844,248100.0
2008-05-08,32.209999084472656,32.060001373291016,31.81999969482422,33.029998779296875,181700.0
2008-05-09,31.81999969482422,32.34000015258789,31.700000762939453,32.529998779296875,166900.0
2008-05-12,32.209999084472656,32.59000015258789,32.0099983215332,32.650001525878906,170400.0
2008-05-13,32.56999969482422,32.130001068115234,31.520000457763672,32.56999969482422,235800.0
2008-05-14,32.099998474121094,32.36000061035156,32.02000045776367,32.880001068115234,161800.0
2008-05-15,32.45000076293945,32.81999969482422,32.400001525878906,32.9900016784668,127900.0
2008-05-16,32.97999954223633,32.369998931884766,32.13999938964844,33.189998626708984,139400.0
2008-05-19,32.20000076293945,32.58000183105469,32.11000061035156,32.79999923706055,152700.0
2008-05-20,32.439998626708984,32.45000076293945,32.31999969482422,33.060001373291016,165700.0
2008-05-21,32.380001068115234,32.470001220703125,32.029998779296875,33.13999938964844,174000.0
2008-05-22,32.400001525878906,32.810001373291016,32.400001525878906,33.06999969482422,111100.0
2008-05-23,32.630001068115234,32.290000915527344,32.189998626708984,32.95000076293945,113700.0
2008-05-27,32.380001068115234,33.099998474121094,32.380001068115234,33.16999816894531,143800.0
2008-05-28,33.2599983215332,32.58000183105469,32.459999084472656,33.279998779296875,145200.0
2008-05-29,32.45000076293945,32.869998931884766,32.45000076293945,33.43000030517578,137500.0
2008-05-30,32.86000061035156,32.77000045776367,32.029998779296875,33.0,164500.0
2008-06-02,32.689998626708984,32.72999954223633,32.119998931884766,33.470001220703125,146800.0
2008-06-03,32.869998931884766,32.38999938964844,32.209999084472656,32.869998931884766,153200.0
2008-06-04,32.25,33.060001373291016,32.22999954223633,33.119998931884766,153400.0
2008-06-05,33.0099983215332,33.720001220703125,32.52000045776367,33.720001220703125,167100.0
2008-06-06,33.22999954223633,32.43000030517578,32.38999938964844,33.2599983215332,156600.0
2008-06-09,32.400001525878906,32.5099983215332,32.349998474121094,33.0,115300.0
2008-06-10,32.22999954223633,32.9900016784668,32.22999954223633,33.060001373291016,106500.0
2008-06-11,33.099998474121094,32.66999816894531,32.5,33.099998474121094,144700.0
2008-06-12,32.880001068115234,33.0099983215332,32.869998931884766,33.349998474121094,165300.0
2008-06-13,33.11000061035156,33.33000183105469,32.88999938964844,33.54999923706055,129100.0
2008-06-16,33.349998474121094,32.91999816894531,32.439998626708984,33.349998474121094,152900.0
2008-06-17,32.84000015258789,32.689998626708984,32.650001525878906,33.09000015258789,159100.0
2008-06-18,32.63999938964844,32.470001220703125,32.029998779296875,32.81999969482422,150200.0
2008-06-19,32.439998626708984,33.0,32.380001068115234,33.0,83000.0
2008-06-20,32.84000015258789,32.439998626708984,32.29999923706055,33.09000015258789,247200.0
2008-06-23,32.439998626708984,32.2599983215332,32.04999923706055,33.04999923706055,135500.0
2008-06-24,32.0,31.920000076293945,31.8700008392334,32.38999938964844,109500.0
2008-06-25,32.09000015258789,31.600000381469727,31.459999084472656,32.5,250700.0
2008-06-26,31.459999084472656,31.239999771118164,31.229999542236328,32.13999938964844,188400.0
2008-06-27,31.110000610351562,30.989999771118164,30.610000610351562,31.280000686645508,205300.0
2008-06-30,30.920000076293945,30.280000686645508,30.270000457763672,30.940000534057617,142200.0
2008-07-01,30.25,30.489999771118164,29.56999969482422,30.520000457763672,182800.0
2008-07-02,30.559999465942383,30.209999084472656,29.84000015258789,30.65999984741211,142200.0
2008-07-03,30.15999984741211,30.0,29.850000381469727,30.579999923706055,89900.0
2008-07-07,30.219999313354492,30.34000015258789,29.93000030517578,30.81999969482422,186400.0
2008-07-08,30.459999084472656,31.219999313354492,29.920000076293945,31.3799991607666,149400.0
2008-07-09,31.229999542236328,31.139999389648438,30.920000076293945,31.489999771118164,118000.0
2008-07-10,31.0,31.239999771118164,30.959999084472656,31.649999618530273,170600.0
2008-07-11,31.059999465942383,31.100000381469727,31.030000686645508,31.6200008392334,286200.0
2008-07-14,31.3700008392334,31.06999969482422,30.899999618530273,31.75,169800.0
2008-07-15,30.84000015258789,31.030000686645508,30.84000015258789,31.6200008392334,205800.0
2008-07-16,31.149999618530273,32.130001068115234,30.93000030517578,32.290000915527344,145300.0
2008-07-17,32.349998474121094,33.06999969482422,32.0,33.20000076293945,112300.0
2008-07-18,33.209999084472656,32.34000015258789,32.310001373291016,33.25,117900.0
2008-07-21,32.310001373291016,32.20000076293945,32.130001068115234,32.689998626708984,65400.0
2008-07-22,31.969999313354492,32.84000015258789,31.969999313354492,32.869998931884766,149600.0
2008-07-23,32.709999084472656,33.540000915527344,32.709999084472656,33.650001525878906,146500.0
2008-07-24,33.66999816894531,33.209999084472656,33.18000030517578,33.77000045776367,112900.0
2008-07-25,33.34000015258789,33.0,32.720001220703125,33.47999954223633,111800.0
2008-07-28,32.849998474121094,32.81999969482422,32.599998474121094,33.040000915527344,57000.0
2008-07-29,32.900001525878906,33.0,32.869998931884766,33.20000076293945,123900.0
2008-07-30,33.220001220703125,33.0,32.900001525878906,33.29999923706055,114900.0
2008-07-31,32.650001525878906,32.5099983215332,32.5,33.290000915527344,155600.0
2008-08-01,32.7599983215332,32.59000015258789,32.2599983215332,33.25,136100.0
2008-08-04,32.529998779296875,32.939998626708984,32.25,33.150001525878906,132000.0
2008-08-05,33.0,33.9900016784668,32.90999984741211,34.15999984741211,127900.0
2008-08-06,34.0,34.619998931884766,33.47999954223633,34.869998931884766,125400.0
2008-08-07,34.41999816894531,34.970001220703125,33.81999969482422,35.060001373291016,123200.0
2008-08-08,34.81999969482422,35.86000061035156,34.81999969482422,36.119998931884766,129500.0
2008-08-11,35.88999938964844,36.77000045776367,35.40999984741211,37.31999969482422,106000.0
2008-08-12,36.79999923706055,36.939998626708984,36.380001068115234,37.20000076293945,102200.0
2008-08-13,36.939998626708984,36.849998474121094,36.58000183105469,37.27000045776367,148200.0
2008-08-14,36.599998474121094,37.29999923706055,36.09000015258789,37.529998779296875,93200.0
2008-08-15,37.66999816894531,37.38999938964844,37.27000045776367,38.0,208600.0
2008-08-18,37.400001525878906,37.310001373291016,37.06999969482422,37.939998626708984,68000.0
2008-08-19,37.16999816894531,36.900001525878906,36.54999923706055,37.45000076293945,95800.0
2008-08-20,37.08000183105469,36.29999923706055,36.099998474121094,37.45000076293945,153100.0
2008-08-21,35.7599983215332,36.189998626708984,35.7599983215332,37.970001220703125,189100.0
2008-08-22,35.61000061035156,35.959999084472656,35.34000015258789,36.77000045776367,121100.0
2008-08-25,35.810001373291016,35.34000015258789,35.04999923706055,35.880001068115234,131700.0
2008-08-26,35.2599983215332,35.4900016784668,34.9900016784668,36.02000045776367,141800.0
2008-08-27,35.619998931884766,35.599998474121094,35.099998474121094,35.650001525878906,159100.0
2008-08-28,35.630001068115234,35.849998474121094,35.25,35.869998931884766,115100.0
2008-08-29,35.810001373291016,34.779998779296875,34.72999954223633,35.810001373291016,109500.0
2008-09-02,35.27000045776367,34.869998931884766,34.72999954223633,35.779998779296875,129100.0
2008-09-03,34.7400016784668,34.939998626708984,34.70000076293945,35.34000015258789,105400.0
2008-09-04,34.810001373291016,34.189998626708984,34.099998474121094,34.95000076293945,148600.0
2008-09-05,34.11000061035156,34.34000015258789,33.9900016784668,35.15999984741211,296100.0
2008-09-08,34.16999816894531,34.9900016784668,34.150001525878906,35.88999938964844,144100.0
2008-09-09,35.11000061035156,34.970001220703125,34.22999954223633,35.68000030517578,169000.0
2008-09-10,35.36000061035156,35.59000015258789,35.11000061035156,35.77000045776367,164000.0
2008-09-11,35.4900016784668,36.13999938964844,35.04999923706055,36.13999938964844,132600.0
2008-09-12,36.16999816894531,36.16999816894531,35.619998931884766,36.45000076293945,73500.0
2008-09-15,35.18000030517578,35.34000015258789,35.18000030517578,36.4900016784668,161800.0
2008-09-16,35.459999084472656,36.529998779296875,35.27000045776367,36.619998931884766,178200.0
2008-09-17,36.22999954223633,35.59000015258789,35.02000045776367,36.439998626708984,140000.0
2008-09-18,36.06999969482422,37.41999816894531,35.720001220703125,37.4900016784668,249000.0
2008-09-19,38.2400016784668,38.810001373291016,37.849998474121094,39.0,399700.0
2008-09-22,38.810001373291016,37.72999954223633,37.599998474121094,39.209999084472656,115500.0
2008-09-23,37.79999923706055,37.939998626708984,37.66999816894531,38.459999084472656,117800.0
2008-09-24,37.91999816894531,37.689998626708984,37.220001220703125,38.15999984741211,102600.0
2008-09-25,37.93000030517578,38.380001068115234,37.93000030517578,38.790000915527344,95800.0
2008-09-26,37.959999084472656,38.70000076293945,37.959999084472656,38.84000015258789,99300.0
2008-09-29,38.2599983215332,37.619998931884766,37.47999954223633,39.2400016784668,126900.0
2008-09-30,38.040000915527344,37.65999984741211,36.869998931884766,38.040000915527344,122700.0
2008-10-01,37.56999969482422,38.20000076293945,36.88999938964844,38.279998779296875,117100.0
2008-10-02,37.939998626708984,37.06999969482422,36.95000076293945,38.369998931884766,84200.0
2008-10-03,37.29999923706055,35.939998626708984,35.939998626708984,37.77000045776367,117900.0
2008-10-06,35.310001373291016,34.130001068115234,33.38999938964844,36.880001068115234,243700.0
2008-10-07,33.209999084472656,33.709999084472656,33.209999084472656,34.7599983215332,322600.0
2008-10-08,33.2599983215332,34.31999969482422,33.06999969482422,35.540000915527344,407000.0
2008-10-09,34.84000015258789,33.540000915527344,33.5099983215332,35.86000061035156,340100.0
2008-10-10,33.16999816894531,35.400001525878906,32.220001220703125,35.83000183105469,339000.0
2008-10-13,36.2599983215332,35.36000061035156,34.560001373291016,36.2599983215332,457100.0
2008-10-14,36.34000015258789,34.31999969482422,33.970001220703125,36.779998779296875,162800.0
2008-10-15,33.779998779296875,32.400001525878906,32.33000183105469,35.11000061035156,109100.0
2008-10-16,32.369998931884766,32.650001525878906,30.920000076293945,34.9900016784668,365500.0
2008-10-17,31.790000915527344,32.29999923706055,31.690000534057617,33.150001525878906,222100.0
2008-10-20,32.560001373291016,32.849998474121094,32.220001220703125,32.900001525878906,214600.0
2008-10-21,32.439998626708984,32.119998931884766,31.850000381469727,33.02000045776367,132800.0
2008-10-22,31.6299991607666,31.959999084472656,31.510000228881836,32.560001373291016,172400.0
2008-10-23,32.16999816894531,31.8799991607666,30.93000030517578,32.70000076293945,166600.0
2008-10-24,31.049999237060547,30.649999618530273,30.360000610351562,31.549999237060547,244200.0
2008-10-27,30.420000076293945,29.90999984741211,29.239999771118164,31.420000076293945,117700.0
2008-10-28,30.110000610351562,31.15999984741211,29.420000076293945,31.170000076293945,241300.0
2008-10-29,31.90999984741211,30.350000381469727,30.170000076293945,31.90999984741211,250700.0
2008-10-30,31.079999923706055,31.280000686645508,30.68000030517578,31.350000381469727,190700.0
2008-10-31,31.389999389648438,31.540000915527344,30.799999237060547,31.959999084472656,245800.0
2008-11-03,31.540000915527344,31.68000030517578,31.030000686645508,32.130001068115234,133300.0
2008-11-04,32.09000015258789,31.700000762939453,30.920000076293945,32.09000015258789,154600.0
2008-11-05,31.600000381469727,30.649999618530273,30.579999923706055,31.850000381469727,133000.0
2008-11-06,30.549999237060547,30.299999237060547,30.09000015258789,31.049999237060547,114700.0
2008-11-07,30.579999923706055,30.0,29.59000015258789,30.8799991607666,126500.0
2008-11-10,30.540000915527344,29.729999542236328,29.280000686645508,30.989999771118164,102200.0
2008-11-11,29.579999923706055,29.31999969482422,29.200000762939453,30.100000381469727,150700.0
2008-11-12,29.200000762939453,28.239999771118164,28.06999969482422,29.889999389648438,141100.0
2008-11-13,28.34000015258789,30.020000457763672,27.290000915527344,30.020000457763672,164700.0
2008-11-14,29.959999084472656,29.049999237060547,28.93000030517578,30.389999389648438,178100.0
2008-11-17,28.90999984741211,29.3799991607666,28.0,30.100000381469727,103400.0
2008-11-18,29.43000030517578,28.920000076293945,28.010000228881836,30.0,170000.0
2008-11-19,28.959999084472656,28.030000686645508,28.010000228881836,29.6200008392334,127900.0
2008-11-20,27.920000076293945,26.350000381469727,26.270000457763672,28.299999237060547,134700.0
2008-11-21,26.780000686645508,28.18000030517578,26.010000228881836,28.229999542236328,262600.0
2008-11-24,28.450000762939453,29.969999313354492,28.200000762939453,30.030000686645508,264600.0
2008-11-25,30.139999389648438,30.1200008392334,28.75,30.139999389648438,293400.0
2008-11-26,29.579999923706055,31.110000610351562,28.850000381469727,31.229999542236328,218900.0
2008-11-28,30.84000015258789,30.149999618530273,29.6200008392334,31.56999969482422,145300.0
2008-12-01,29.600000381469727,29.520000457763672,29.459999084472656,30.899999618530273,230400.0
2008-12-02,30.010000228881836,30.889999389648438,30.010000228881836,31.0,495900.0
2008-12-03,30.309999465942383,30.979999542236328,29.969999313354492,31.100000381469727,257400.0
2008-12-04,30.709999084472656,30.34000015258789,29.780000686645508,31.0,185100.0
2008-12-05,29.90999984741211,31.770000457763672,29.709999084472656,31.809999465942383,218000.0
2008-12-08,32.0,31.90999984741211,30.809999465942383,32.189998626708984,150100.0
2008-12-09,31.8799991607666,31.25,30.559999465942383,32.33000183105469,143800.0
2008-12-10,31.239999771118164,31.979999542236328,30.6299991607666,32.22999954223633,146600.0
2008-12-11,31.600000381469727,31.350000381469727,30.75,32.52000045776367,160900.0
2008-12-12,30.780000686645508,32.349998474121094,30.510000228881836,32.65999984741211,155400.0
2008-12-15,32.58000183105469,32.02000045776367,31.540000915527344,32.58000183105469,225100.0
2008-12-16,32.150001525878906,33.70000076293945,31.8700008392334,33.709999084472656,158200.0
2008-12-17,33.290000915527344,33.29999923706055,32.58000183105469,33.56999969482422,215200.0
2008-12-18,33.34000015258789,33.099998474121094,32.720001220703125,33.869998931884766,172800.0
2008-12-19,33.61000061035156,32.68000030517578,32.54999923706055,33.97999954223633,305100.0
2008-12-22,33.060001373291016,33.400001525878906,32.650001525878906,33.560001373291016,189000.0
2008-12-23,33.400001525878906,33.130001068115234,32.779998779296875,33.939998626708984,121500.0
2008-12-24,33.119998931884766,33.11000061035156,32.59000015258789,33.2599983215332,47700.0
2008-12-26,32.36000061035156,33.11000061035156,32.36000061035156,33.15999984741211,49500.0
2008-12-29,33.2400016784668,32.88999938964844,32.61000061035156,33.33000183105469,66100.0
2008-12-30,33.0,33.54999923706055,32.18000030517578,33.58000183105469,97000.0
2008-12-31,33.900001525878906,34.29999923706055,33.86000061035156,34.79999923706055,213300.0
2009-01-02,34.52000045776367,34.540000915527344,33.93000030517578,34.88999938964844,91600.0
2009-01-05,34.779998779296875,34.79999923706055,34.13999938964844,34.83000183105469,122300.0
2009-01-06,34.9900016784668,34.91999816894531,34.619998931884766,35.27000045776367,100900.0
2009-01-07,34.41999816894531,34.08000183105469,33.849998474121094,34.869998931884766,97700.0
2009-01-08,33.9900016784668,34.25,33.86000061035156,34.5,88600.0
2009-01-09,34.25,33.66999816894531,33.5099983215332,34.29999923706055,145500.0
2009-01-12,33.52000045776367,33.5,33.349998474121094,33.97999954223633,75500.0
2009-01-13,33.47999954223633,33.630001068115234,33.33000183105469,33.72999954223633,71900.0
2009-01-14,33.29999923706055,32.83000183105469,32.72999954223633,33.72999954223633,126700.0
2009-01-15,32.779998779296875,32.779998779296875,31.90999984741211,32.95000076293945,235500.0
2009-01-16,33.040000915527344,33.290000915527344,32.38999938964844,33.47999954223633,164300.0
2009-01-20,33.15999984741211,32.65999984741211,32.599998474121094,33.9900016784668,111700.0
2009-01-21,32.95000076293945,33.380001068115234,32.15999984741211,33.5,105900.0
2009-01-22,32.81999969482422,32.68000030517578,32.119998931884766,33.77000045776367,116200.0
2009-01-23,32.400001525878906,32.220001220703125,31.899999618530273,32.81999969482422,111400.0
2009-01-26,32.36000061035156,32.79999923706055,32.36000061035156,33.15999984741211,77700.0
2009-01-27,32.81999969482422,33.16999816894531,32.81999969482422,33.54999923706055,76000.0
2009-01-28,33.47999954223633,33.54999923706055,32.869998931884766,33.68000030517578,113900.0
2009-01-29,36.47999954223633,37.08000183105469,35.7599983215332,37.5,423900.0
2009-01-30,37.38999938964844,36.40999984741211,35.79999923706055,37.70000076293945,227600.0
2009-02-02,36.15999984741211,37.689998626708984,36.15999984741211,38.099998474121094,310800.0
2009-02-03,37.709999084472656,38.380001068115234,37.630001068115234,38.45000076293945,226300.0
2009-02-04,38.15999984741211,38.529998779296875,38.119998931884766,38.7400016784668,273300.0
2009-02-05,38.40999984741211,38.09000015258789,37.72999954223633,39.290000915527344,204200.0
2009-02-06,38.220001220703125,39.15999984741211,38.20000076293945,39.18000030517578,189100.0
2009-02-09,39.18000030517578,39.900001525878906,38.65999984741211,40.13999938964844,215400.0
2009-02-10,39.779998779296875,39.43000030517578,38.959999084472656,40.720001220703125,180400.0
2009-02-11,39.45000076293945,40.279998779296875,39.45000076293945,40.279998779296875,294400.0
2009-02-12,39.900001525878906,41.560001373291016,39.5099983215332,41.75,315700.0
2009-02-13,41.529998779296875,41.540000915527344,40.11000061035156,42.86000061035156,273400.0
2009-02-17,41.18000030517578,41.22999954223633,40.189998626708984,41.869998931884766,226400.0
2009-02-18,41.65999984741211,41.529998779296875,41.150001525878906,42.2599983215332,301500.0
2009-02-19,40.880001068115234,41.11000061035156,40.2400016784668,41.5,262700.0
2009-02-20,40.5,39.529998779296875,39.09000015258789,41.29999923706055,386200.0
2009-02-23,39.70000076293945,39.560001373291016,39.34000015258789,39.88999938964844,312100.0
2009-02-24,39.7400016784668,41.08000183105469,39.150001525878906,41.43000030517578,410300.0
2009-02-25,41.0099983215332,39.86000061035156,39.849998474121094,41.369998931884766,287500.0
2009-02-26,40.25,40.29999923706055,40.209999084472656,41.58000183105469,431000.0
2009-02-27,39.88999938964844,38.880001068115234,38.619998931884766,40.31999969482422,490300.0
2009-03-02,38.41999816894531,38.630001068115234,37.86000061035156,38.88999938964844,622700.0
2009-03-03,38.97999954223633,38.83000183105469,38.5,40.08000183105469,511900.0
2009-03-04,39.33000183105469,40.40999984741211,38.5,40.93000030517578,390700.0
2009-03-05,39.939998626708984,39.02000045776367,38.779998779296875,40.040000915527344,312300.0
2009-03-06,39.41999816894531,39.630001068115234,38.72999954223633,40.209999084472656,377500.0
2009-03-09,39.13999938964844,38.93000030517578,38.84000015258789,39.83000183105469,251400.0
2009-03-10,39.5099983215332,39.20000076293945,38.86000061035156,39.5099983215332,311200.0
2009-03-11,39.209999084472656,39.47999954223633,39.04999923706055,40.220001220703125,184700.0
2009-03-12,39.16999816894531,40.75,38.84000015258789,40.959999084472656,258100.0
2009-03-13,40.86000061035156,41.099998474121094,40.13999938964844,41.77000045776367,244400.0
2009-03-16,41.45000076293945,42.29999923706055,41.45000076293945,42.90999984741211,368300.0
2009-03-17,42.279998779296875,42.43000030517578,41.86000061035156,42.47999954223633,234200.0
2009-03-18,41.63999938964844,42.41999816894531,41.58000183105469,42.7400016784668,316700.0
2009-03-19,42.59000015258789,41.40999984741211,41.119998931884766,42.59000015258789,166700.0
2009-03-20,41.779998779296875,41.54999923706055,41.369998931884766,42.209999084472656,259900.0
2009-03-23,42.400001525878906,43.06999969482422,41.5,43.06999969482422,220000.0
2009-03-24,42.70000076293945,42.61000061035156,42.06999969482422,42.97999954223633,190700.0
2009-03-25,42.86000061035156,42.77000045776367,42.279998779296875,43.459999084472656,217300.0
2009-03-26,43.25,42.369998931884766,41.36000061035156,43.25,448900.0
2009-03-27,42.040000915527344,41.7599983215332,41.619998931884766,42.349998474121094,247200.0
2009-03-30,41.0,41.06999969482422,40.400001525878906,41.380001068115234,277100.0
2009-03-31,41.56999969482422,41.47999954223633,40.900001525878906,42.45000076293945,274300.0
2009-04-01,41.060001373291016,41.720001220703125,40.43000030517578,41.83000183105469,163900.0
2009-04-02,42.209999084472656,43.16999816894531,41.40999984741211,43.34000015258789,252000.0
2009-04-03,43.290000915527344,43.33000183105469,42.56999969482422,43.650001525878906,144500.0
2009-04-06,42.91999816894531,42.22999954223633,41.90999984741211,43.52000045776367,140500.0
2009-04-07,42.22999954223633,42.06999969482422,41.560001373291016,42.41999816894531,258600.0
2009-04-08,42.5099983215332,42.290000915527344,41.959999084472656,42.79999923706055,191600.0
2009-04-09,43.0,42.779998779296875,42.15999984741211,43.029998779296875,247600.0
2009-04-13,42.459999084472656,43.09000015258789,42.33000183105469,43.189998626708984,218100.0
2009-04-14,42.4900016784668,41.54999923706055,41.130001068115234,43.09000015258789,177000.0
