Date,caopen,caclose,calow,cahigh,cavolume
2008-04-22,22.559999465942383,22.309999465942383,22.1200008392334,22.709999084472656,1653100.0
2008-04-23,22.389999389648438,22.65999984741211,22.360000610351562,22.84000015258789,1775000.0
2008-04-24,22.770000457763672,22.799999237060547,22.43000030517578,23.06999969482422,2161600.0
2008-04-25,22.739999771118164,22.65999984741211,22.299999237060547,22.84000015258789,1584100.0
2008-04-28,22.540000915527344,22.239999771118164,21.850000381469727,22.700000762939453,3560800.0
2008-04-29,22.239999771118164,22.200000762939453,22.010000228881836,22.3799991607666,3185600.0
2008-04-30,22.15999984741211,22.139999389648438,21.979999542236328,22.360000610351562,2714900.0
2008-05-01,22.149999618530273,22.84000015258789,22.139999389648438,23.0,2446300.0
2008-05-02,23.0,22.860000610351562,22.68000030517578,23.170000076293945,1880700.0
2008-05-05,22.860000610351562,22.899999618530273,22.709999084472656,23.1200008392334,2300600.0
2008-05-06,22.40999984741211,23.09000015258789,22.40999984741211,23.18000030517578,2429300.0
2008-05-07,23.020000457763672,23.030000686645508,23.020000457763672,23.5,2711700.0
2008-05-08,23.25,22.899999618530273,22.6200008392334,23.25,1745400.0
2008-05-09,22.6200008392334,22.68000030517578,22.510000228881836,22.8799991607666,1999700.0
2008-05-12,22.719999313354492,23.100000381469727,22.6299991607666,23.15999984741211,1970500.0
2008-05-13,23.510000228881836,23.889999389648438,23.399999618530273,24.0,4397100.0
2008-05-14,23.950000762939453,23.889999389648438,23.850000381469727,24.149999618530273,3069500.0
2008-05-15,23.860000610351562,24.25,23.780000686645508,24.360000610351562,3617800.0
2008-05-16,24.31999969482422,25.0,24.260000228881836,25.040000915527344,18916200.0
2008-05-19,24.889999389648438,24.420000076293945,24.219999313354492,25.170000076293945,7800300.0
2008-05-20,24.209999084472656,24.190000534057617,23.950000762939453,24.639999389648438,3616800.0
2008-05-21,24.329999923706055,23.719999313354492,23.700000762939453,24.3799991607666,4407500.0
2008-05-22,23.719999313354492,24.170000076293945,23.5,24.540000915527344,6373600.0
2008-05-23,25.389999389648438,25.100000381469727,24.959999084472656,25.979999542236328,10462600.0
2008-05-27,25.219999313354492,26.010000228881836,24.700000762939453,26.170000076293945,8673900.0
2008-05-28,25.860000610351562,25.979999542236328,25.59000015258789,26.06999969482422,4885800.0
2008-05-29,26.049999237060547,26.209999084472656,25.770000457763672,26.420000076293945,3912800.0
2008-05-30,26.309999465942383,26.540000915527344,26.079999923706055,26.68000030517578,4438600.0
2008-06-02,26.34000015258789,25.8799991607666,25.479999542236328,26.520000457763672,4922600.0
2008-06-03,26.0,25.520000457763672,25.34000015258789,26.1200008392334,4880500.0
2008-06-04,25.5,25.5,25.329999923706055,25.81999969482422,4926200.0
2008-06-05,25.459999084472656,25.59000015258789,25.31999969482422,25.6299991607666,3242500.0
2008-06-06,25.3799991607666,24.940000534057617,24.81999969482422,25.540000915527344,3768100.0
2008-06-09,25.190000534057617,24.93000030517578,24.600000381469727,25.200000762939453,3849500.0
2008-06-10,24.649999618530273,24.440000534057617,24.420000076293945,24.959999084472656,3580800.0
2008-06-11,24.420000076293945,23.739999771118164,23.729999542236328,24.520000457763672,4317500.0
2008-06-12,23.850000381469727,23.81999969482422,23.690000534057617,24.049999237060547,3949300.0
2008-06-13,24.049999237060547,24.1200008392334,23.84000015258789,24.1200008392334,4130100.0
2008-06-16,24.020000457763672,24.1299991607666,23.729999542236328,24.260000228881836,3950200.0
2008-06-17,24.09000015258789,23.93000030517578,23.719999313354492,24.149999618530273,3464700.0
2008-06-18,23.68000030517578,23.760000228881836,23.649999618530273,23.940000534057617,3504400.0
2008-06-19,23.639999389648438,24.3799991607666,23.459999084472656,24.389999389648438,5288400.0
2008-06-20,24.09000015258789,23.530000686645508,23.450000762939453,24.31999969482422,6134700.0
2008-06-23,23.540000915527344,23.90999984741211,23.450000762939453,24.059999465942383,5581900.0
2008-06-24,23.709999084472656,23.989999771118164,23.639999389648438,24.209999084472656,5141100.0
2008-06-25,24.09000015258789,24.15999984741211,23.75,24.479999542236328,4578200.0
2008-06-26,24.09000015258789,23.200000762939453,23.190000534057617,24.100000381469727,4395700.0
2008-06-27,23.270000457763672,23.280000686645508,22.950000762939453,23.709999084472656,6362400.0
2008-06-30,23.09000015258789,23.09000015258789,22.979999542236328,23.389999389648438,3652800.0
2008-07-01,22.399999618530273,23.079999923706055,22.3799991607666,23.100000381469727,4967100.0
2008-07-02,22.989999771118164,22.389999389648438,22.3700008392334,23.18000030517578,3936600.0
2008-07-03,22.649999618530273,22.280000686645508,22.170000076293945,22.729999542236328,2235200.0
2008-07-07,22.3700008392334,22.3700008392334,21.969999313354492,22.729999542236328,3805600.0
2008-07-08,22.309999465942383,22.309999465942383,21.8799991607666,22.670000076293945,5946700.0
2008-07-09,22.309999465942383,22.030000686645508,22.0,22.559999465942383,4500100.0
2008-07-10,21.940000534057617,22.40999984741211,21.920000076293945,22.68000030517578,3515400.0
2008-07-11,22.15999984741211,22.149999618530273,21.93000030517578,22.65999984741211,4128900.0
2008-07-14,22.549999237060547,22.149999618530273,22.0,22.549999237060547,3549400.0
2008-07-15,21.84000015258789,21.65999984741211,21.420000076293945,22.229999542236328,11990500.0
2008-07-16,21.649999618530273,22.399999618530273,21.639999389648438,22.420000076293945,7327300.0
2008-07-17,22.3700008392334,23.399999618530273,22.030000686645508,23.950000762939453,8174100.0
2008-07-18,23.5,23.729999542236328,23.190000534057617,23.850000381469727,6329300.0
2008-07-21,23.649999618530273,23.399999618530273,23.229999542236328,23.75,4099800.0
2008-07-22,23.68000030517578,23.649999618530273,23.299999237060547,23.709999084472656,4804600.0
2008-07-23,23.6299991607666,23.799999237060547,23.389999389648438,24.34000015258789,6551600.0
2008-07-24,23.5,22.790000915527344,22.790000915527344,23.540000915527344,6349800.0
2008-07-25,23.0,23.40999984741211,22.75,23.43000030517578,4687400.0
2008-07-28,23.25,22.829999923706055,22.799999237060547,23.559999465942383,3383900.0
2008-07-29,23.0,23.420000076293945,22.979999542236328,23.639999389648438,4080200.0
2008-07-30,23.290000915527344,23.899999618530273,23.15999984741211,23.920000076293945,4076300.0
2008-07-31,23.979999542236328,24.020000457763672,23.540000915527344,24.34000015258789,7917000.0
2008-08-01,24.0,22.290000915527344,21.920000076293945,24.100000381469727,9994800.0
2008-08-04,21.959999084472656,22.540000915527344,21.959999084472656,22.760000228881836,5125300.0
2008-08-05,22.950000762939453,22.899999618530273,22.489999771118164,22.950000762939453,5058100.0
2008-08-06,22.75,23.75,22.600000381469727,23.860000610351562,6606400.0
2008-08-07,23.549999237060547,23.799999237060547,23.25,23.93000030517578,5259800.0
2008-08-08,23.8799991607666,23.8700008392334,23.549999237060547,24.290000915527344,3967100.0
2008-08-11,23.479999542236328,24.350000381469727,23.309999465942383,24.450000762939453,3687300.0
2008-08-12,24.329999923706055,24.219999313354492,24.110000610351562,24.479999542236328,2773000.0
2008-08-13,24.020000457763672,24.329999923706055,23.690000534057617,24.59000015258789,5299300.0
2008-08-14,24.020000457763672,24.420000076293945,24.020000457763672,24.670000076293945,2703400.0
2008-08-15,24.540000915527344,24.6299991607666,24.079999923706055,24.65999984741211,2723200.0
2008-08-18,24.559999465942383,23.709999084472656,23.399999618530273,24.65999984741211,6095700.0
2008-08-19,24.0,23.719999313354492,23.520000457763672,24.1299991607666,3141200.0
2008-08-20,24.110000610351562,23.989999771118164,23.729999542236328,24.440000534057617,4351200.0
2008-08-21,23.770000457763672,24.049999237060547,23.540000915527344,24.1299991607666,2527000.0
2008-08-22,23.75,24.479999542236328,23.75,24.479999542236328,2637300.0
2008-08-25,24.31999969482422,24.079999923706055,23.829999923706055,24.360000610351562,3505500.0
2008-08-26,24.059999465942383,23.780000686645508,23.520000457763672,24.15999984741211,3631500.0
2008-08-27,23.489999771118164,24.110000610351562,23.489999771118164,24.350000381469727,2888900.0
2008-08-28,24.139999389648438,24.270000457763672,23.90999984741211,24.489999771118164,2894600.0
2008-08-29,23.979999542236328,23.90999984741211,23.68000030517578,24.270000457763672,2656500.0
2008-09-02,24.290000915527344,23.709999084472656,23.59000015258789,24.65999984741211,5978500.0
2008-09-03,23.760000228881836,23.170000076293945,23.010000228881836,23.780000686645508,5913700.0
2008-09-04,23.079999923706055,22.190000534057617,21.989999771118164,23.190000534057617,6828900.0
2008-09-05,22.100000381469727,22.100000381469727,21.860000610351562,22.399999618530273,4006700.0
2008-09-08,22.399999618530273,22.170000076293945,21.6299991607666,22.5,4854300.0
2008-09-09,22.290000915527344,21.479999542236328,21.440000534057617,22.43000030517578,4950200.0
2008-09-10,21.809999465942383,21.729999542236328,21.5,21.969999313354492,6823500.0
2008-09-11,21.579999923706055,21.93000030517578,21.329999923706055,21.940000534057617,4303300.0
2008-09-12,21.84000015258789,21.700000762939453,21.459999084472656,21.989999771118164,3655200.0
2008-09-15,21.43000030517578,21.530000686645508,21.200000762939453,22.0,5841300.0
2008-09-16,21.959999084472656,21.8799991607666,21.219999313354492,22.40999984741211,6747900.0
2008-09-17,21.5,20.440000534057617,20.420000076293945,21.959999084472656,6935100.0
2008-09-18,20.770000457763672,21.309999465942383,20.15999984741211,21.520000457763672,6737600.0
2008-09-19,21.889999389648438,21.93000030517578,20.3799991607666,22.190000534057617,9603600.0
2008-09-22,21.6200008392334,20.649999618530273,20.649999618530273,22.0,3684600.0
2008-09-23,20.729999542236328,20.829999923706055,20.59000015258789,21.290000915527344,4506100.0
2008-09-24,20.670000076293945,21.350000381469727,20.670000076293945,21.469999313354492,4099300.0
2008-09-25,21.549999237060547,20.770000457763672,20.530000686645508,21.549999237060547,6314300.0
2008-09-26,20.549999237060547,21.0,20.40999984741211,21.059999465942383,5142900.0
2008-09-29,20.709999084472656,18.309999465942383,18.309999465942383,21.09000015258789,6393900.0
2008-09-30,19.09000015258789,19.959999084472656,18.760000228881836,19.959999084472656,7121500.0
2008-10-01,20.0,20.1200008392334,19.950000762939453,20.989999771118164,5285300.0
2008-10-02,20.0,19.5,19.450000762939453,20.239999771118164,4108300.0
2008-10-03,19.989999771118164,19.3700008392334,19.329999923706055,20.43000030517578,7799100.0
2008-10-06,19.6200008392334,18.559999465942383,17.889999389648438,19.940000534057617,9299000.0
2008-10-07,18.43000030517578,16.920000076293945,16.850000381469727,19.0,9265600.0
2008-10-08,17.0,17.010000228881836,16.520000457763672,17.6200008392334,8902800.0
2008-10-09,17.1200008392334,16.549999237060547,16.309999465942383,17.270000457763672,9064700.0
2008-10-10,16.1200008392334,15.84000015258789,14.949999809265137,16.940000534057617,12204800.0
2008-10-13,16.139999389648438,17.600000381469727,15.989999771118164,17.68000030517578,6529000.0
2008-10-14,17.940000534057617,16.68000030517578,16.59000015258789,18.209999084472656,8164100.0
2008-10-15,16.68000030517578,15.170000076293945,15.140000343322754,16.799999237060547,6729200.0
2008-10-16,14.0600004196167,15.479999542236328,13.880000114440918,15.489999771118164,8083800.0
2008-10-17,15.930000305175781,15.899999618530273,14.5600004196167,17.610000610351562,9574100.0
2008-10-20,16.059999465942383,16.860000610351562,16.0,17.350000381469727,4600900.0
2008-10-21,16.799999237060547,15.949999809265137,15.899999618530273,17.059999465942383,4657000.0
2008-10-22,15.359999656677246,15.050000190734863,14.670000076293945,15.899999618530273,5086700.0
2008-10-23,14.979999542236328,14.420000076293945,13.739999771118164,14.989999771118164,10501300.0
2008-10-24,13.0,14.649999618530273,12.0,15.010000228881836,9695000.0
2008-10-27,14.350000381469727,14.369999885559082,14.0,15.220000267028809,5299900.0
2008-10-28,14.779999732971191,16.040000915527344,14.5,16.059999465942383,7203700.0
2008-10-29,16.329999923706055,15.90999984741211,15.609999656677246,16.75,6366400.0
2008-10-30,17.25,17.389999389648438,16.700000762939453,18.149999618530273,9895200.0
2008-10-31,16.950000762939453,17.799999237060547,16.860000610351562,18.079999923706055,5296900.0
2008-11-03,17.760000228881836,17.06999969482422,16.809999465942383,17.760000228881836,4187000.0
2008-11-04,17.65999984741211,18.059999465942383,17.219999313354492,18.079999923706055,4675700.0
2008-11-05,17.200000762939453,16.950000762939453,16.799999237060547,17.989999771118164,6571100.0
2008-11-06,16.920000076293945,16.110000610351562,16.010000228881836,17.139999389648438,5888600.0
2008-11-07,16.34000015258789,16.889999389648438,16.15999984741211,16.940000534057617,4730800.0
2008-11-10,17.729999542236328,16.170000076293945,16.1200008392334,17.850000381469727,4110100.0
2008-11-11,16.030000686645508,16.010000228881836,15.729999542236328,16.610000610351562,4341000.0
2008-11-12,15.739999771118164,15.84000015258789,15.680000305175781,16.43000030517578,6223200.0
2008-11-13,15.880000114440918,16.700000762939453,14.760000228881836,16.700000762939453,8276000.0
2008-11-14,16.940000534057617,17.020000457763672,16.3799991607666,17.729999542236328,8905800.0
2008-11-17,16.649999618530273,15.890000343322754,15.880000114440918,16.959999084472656,5974000.0
2008-11-18,15.050000190734863,15.270000457763672,14.930000305175781,16.100000381469727,7446800.0
2008-11-19,15.619999885559082,15.300000190734863,15.270000457763672,16.290000915527344,10488900.0
2008-11-20,15.180000305175781,14.630000114440918,14.600000381469727,15.550000190734863,8553100.0
2008-11-21,14.649999618530273,14.960000038146973,13.680000305175781,15.130000114440918,8478000.0
2008-11-24,15.300000190734863,15.600000381469727,14.8100004196167,15.699999809265137,6562200.0
2008-11-25,15.65999984741211,15.1899995803833,14.640000343322754,15.65999984741211,6585700.0
2008-11-26,15.0,16.079999923706055,14.739999771118164,16.079999923706055,5239000.0
2008-11-28,15.960000038146973,16.84000015258789,15.739999771118164,16.8700008392334,2815200.0
2008-12-01,16.459999084472656,15.119999885559082,15.109999656677246,16.520000457763672,6756600.0
2008-12-02,15.239999771118164,15.880000114440918,15.050000190734863,15.920000076293945,6148200.0
2008-12-03,15.489999771118164,16.059999465942383,15.239999771118164,16.100000381469727,6162300.0
2008-12-04,15.59000015258789,15.069999694824219,14.859999656677246,15.90999984741211,5286200.0
2008-12-05,14.949999809265137,16.059999465942383,14.59000015258789,16.09000015258789,5805500.0
2008-12-08,16.1299991607666,16.420000076293945,15.989999771118164,16.600000381469727,5819300.0
2008-12-09,16.110000610351562,16.860000610351562,15.75,17.40999984741211,5481500.0
2008-12-10,17.479999542236328,16.969999313354492,16.579999923706055,17.729999542236328,5607600.0
2008-12-11,16.84000015258789,16.59000015258789,16.469999313354492,17.209999084472656,6285500.0
2008-12-12,16.299999237060547,17.450000762939453,16.299999237060547,17.56999969482422,5387000.0
2008-12-15,17.110000610351562,17.239999771118164,16.8700008392334,17.75,4710400.0
2008-12-16,17.350000381469727,18.559999465942383,17.350000381469727,18.760000228881836,9982500.0
2008-12-17,18.649999618530273,18.020000457763672,18.0,18.860000610351562,7341500.0
2008-12-18,17.75,17.399999618530273,17.040000915527344,18.25,6176500.0
2008-12-19,17.860000610351562,18.1299991607666,17.690000534057617,18.8799991607666,10477900.0
2008-12-22,18.700000762939453,18.1200008392334,17.610000610351562,18.700000762939453,7323100.0
2008-12-23,18.239999771118164,17.920000076293945,17.760000228881836,18.34000015258789,3624000.0
2008-12-24,17.760000228881836,18.110000610351562,17.709999084472656,18.18000030517578,1325600.0
2008-12-26,18.1299991607666,18.020000457763672,17.790000915527344,18.200000762939453,1466700.0
2008-12-29,17.969999313354492,17.719999313354492,17.299999237060547,18.010000228881836,4926100.0
2008-12-30,17.799999237060547,18.280000686645508,17.690000534057617,18.34000015258789,3212900.0
2008-12-31,18.34000015258789,18.530000686645508,18.209999084472656,18.739999771118164,3002800.0
2009-01-02,17.8700008392334,18.899999618530273,17.8700008392334,18.979999542236328,3871600.0
2009-01-05,18.709999084472656,18.649999618530273,18.360000610351562,18.709999084472656,5146600.0
2009-01-06,19.040000915527344,18.809999465942383,18.690000534057617,19.18000030517578,5373900.0
2009-01-07,18.469999313354492,18.09000015258789,17.889999389648438,18.829999923706055,5597800.0
2009-01-08,18.059999465942383,18.139999389648438,17.670000076293945,18.350000381469727,4027600.0
2009-01-09,18.3700008392334,18.420000076293945,17.709999084472656,18.649999618530273,7267500.0
2009-01-12,18.75,18.280000686645508,18.139999389648438,18.75,4328900.0
2009-01-13,18.25,18.6200008392334,18.190000534057617,18.75,6014300.0
2009-01-14,18.239999771118164,17.979999542236328,17.729999542236328,18.450000762939453,6213700.0
2009-01-15,18.020000457763672,17.950000762939453,17.440000534057617,18.229999542236328,5366200.0
2009-01-16,18.139999389648438,18.0,17.5,18.399999618530273,5588300.0
2009-01-20,18.299999237060547,17.209999084472656,17.209999084472656,18.420000076293945,5528900.0
2009-01-21,17.309999465942383,17.540000915527344,17.059999465942383,17.81999969482422,6596700.0
2009-01-22,17.209999084472656,17.260000228881836,17.09000015258789,17.549999237060547,6704000.0
2009-01-23,16.979999542236328,17.440000534057617,16.90999984741211,17.600000381469727,5304900.0
2009-01-26,17.329999923706055,17.40999984741211,17.15999984741211,17.790000915527344,5031600.0
2009-01-27,17.15999984741211,17.40999984741211,17.100000381469727,17.709999084472656,7069600.0
2009-01-28,17.850000381469727,17.889999389648438,17.600000381469727,18.209999084472656,6475800.0
2009-01-29,17.889999389648438,17.530000686645508,17.200000762939453,18.059999465942383,5392800.0
2009-01-30,17.799999237060547,17.989999771118164,17.799999237060547,18.520000457763672,10435300.0
2009-02-02,17.969999313354492,18.010000228881836,17.540000915527344,18.1200008392334,7757300.0
2009-02-03,17.979999542236328,18.290000915527344,17.540000915527344,18.360000610351562,5319900.0
2009-02-04,18.389999389648438,18.09000015258789,18.049999237060547,18.709999084472656,5251800.0
2009-02-05,17.610000610351562,18.290000915527344,17.610000610351562,18.459999084472656,7709800.0
2009-02-06,18.43000030517578,18.559999465942383,18.149999618530273,18.6299991607666,6862900.0
2009-02-09,18.479999542236328,18.739999771118164,18.34000015258789,18.739999771118164,4842200.0
2009-02-10,18.559999465942383,17.969999313354492,17.81999969482422,18.739999771118164,8234700.0
2009-02-11,18.020000457763672,18.450000762939453,17.950000762939453,18.59000015258789,6998800.0
2009-02-12,18.079999923706055,18.68000030517578,17.829999923706055,18.700000762939453,6902100.0
2009-02-13,18.65999984741211,18.649999618530273,18.520000457763672,18.790000915527344,4695900.0
2009-02-17,17.799999237060547,17.84000015258789,17.68000030517578,18.270000457763672,6241300.0
2009-02-18,17.899999618530273,17.579999923706055,17.549999237060547,18.100000381469727,5855200.0
2009-02-19,17.59000015258789,17.1200008392334,17.100000381469727,17.65999984741211,7526300.0
2009-02-20,17.09000015258789,17.459999084472656,16.850000381469727,17.559999465942383,9251500.0
2009-02-23,17.170000076293945,16.84000015258789,16.760000228881836,17.559999465942383,6400300.0
2009-02-24,17.049999237060547,17.110000610351562,16.170000076293945,17.170000076293945,8867400.0
2009-02-25,17.049999237060547,17.040000915527344,16.68000030517578,17.280000686645508,6010900.0
2009-02-26,17.020000457763672,16.34000015258789,16.329999923706055,17.059999465942383,6589500.0
2009-02-27,16.43000030517578,16.950000762939453,16.219999313354492,17.1200008392334,9375100.0
2009-03-02,16.600000381469727,16.850000381469727,16.489999771118164,17.100000381469727,10773300.0
2009-03-03,16.850000381469727,16.399999618530273,16.3700008392334,17.010000228881836,7940100.0
2009-03-04,16.670000076293945,16.290000915527344,16.239999771118164,16.670000076293945,5930700.0
2009-03-05,16.170000076293945,15.399999618530273,15.390000343322754,16.389999389648438,8358900.0
2009-03-06,15.3100004196167,16.010000228881836,15.130000114440918,16.010000228881836,10231100.0
2009-03-09,15.960000038146973,15.619999885559082,15.5600004196167,16.360000610351562,5735700.0
2009-03-10,15.670000076293945,16.489999771118164,15.670000076293945,16.489999771118164,6565100.0
2009-03-11,16.700000762939453,16.639999389648438,16.350000381469727,16.809999465942383,6092800.0
2009-03-12,16.59000015258789,17.209999084472656,16.420000076293945,17.219999313354492,4352100.0
2009-03-13,17.290000915527344,16.899999618530273,16.709999084472656,17.290000915527344,5049100.0
2009-03-16,17.43000030517578,16.969999313354492,16.690000534057617,17.43000030517578,5994000.0
2009-03-17,16.100000381469727,16.530000686645508,15.869999885559082,16.530000686645508,9407400.0
2009-03-18,16.489999771118164,16.540000915527344,16.059999465942383,16.68000030517578,6719500.0
2009-03-19,17.270000457763672,16.600000381469727,16.540000915527344,17.270000457763672,6466900.0
2009-03-20,16.309999465942383,15.949999809265137,15.6899995803833,16.670000076293945,11269600.0
2009-03-23,16.729999542236328,17.43000030517578,16.059999465942383,17.43000030517578,11328700.0
2009-03-24,17.389999389648438,16.940000534057617,16.829999923706055,17.43000030517578,5693500.0
2009-03-25,16.84000015258789,17.100000381469727,16.670000076293945,17.350000381469727,5991600.0
2009-03-26,17.100000381469727,17.8799991607666,17.09000015258789,17.8799991607666,6559400.0
2009-03-27,17.360000610351562,17.209999084472656,17.1200008392334,17.459999084472656,5002200.0
2009-03-30,17.170000076293945,17.239999771118164,16.829999923706055,17.31999969482422,7463300.0
2009-03-31,17.399999618530273,17.610000610351562,17.200000762939453,17.829999923706055,6404900.0
2009-04-01,17.25,17.799999237060547,17.110000610351562,17.90999984741211,5785400.0
2009-04-02,17.959999084472656,18.06999969482422,17.729999542236328,18.479999542236328,8118100.0
