Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2008-03-03,32.04999923706055,32.25,31.610000610351562,32.369998931884766,1009000.0
2008-03-04,31.90999984741211,32.16999816894531,31.59000015258789,32.61000061035156,1324000.0
2008-03-05,31.84000015258789,31.959999084472656,31.540000915527344,32.29999923706055,1076300.0
2008-03-06,31.780000686645508,30.170000076293945,30.15999984741211,31.780000686645508,1298500.0
2008-03-07,29.84000015258789,30.959999084472656,29.709999084472656,31.290000915527344,1138900.0
2008-03-10,31.06999969482422,30.260000228881836,30.149999618530273,31.09000015258789,911400.0
2008-03-11,30.90999984741211,31.479999542236328,30.209999084472656,31.600000381469727,1190500.0
2008-03-12,31.6200008392334,31.25,31.030000686645508,32.15999984741211,1034500.0
2008-03-13,30.600000381469727,31.389999389648438,30.260000228881836,31.799999237060547,1083200.0
2008-03-14,31.469999313354492,30.75,30.079999923706055,31.709999084472656,1239100.0
2008-03-17,30.030000686645508,31.100000381469727,30.030000686645508,31.290000915527344,1246400.0
2008-03-18,32.09000015258789,32.65999984741211,31.469999313354492,32.66999816894531,1557100.0
2008-03-19,33.099998474121094,32.36000061035156,32.349998474121094,33.2400016784668,982200.0
2008-03-20,33.13999938964844,33.83000183105469,32.349998474121094,33.86000061035156,924900.0
2008-03-24,33.959999084472656,34.83000183105469,33.88999938964844,34.95000076293945,1095600.0
2008-03-25,34.849998474121094,35.41999816894531,34.540000915527344,35.459999084472656,1136300.0
2008-03-26,35.11000061035156,35.0099983215332,34.970001220703125,35.5,1437800.0
2008-03-27,35.0,34.470001220703125,34.45000076293945,35.439998626708984,672900.0
2008-03-28,34.59000015258789,34.31999969482422,34.11000061035156,34.91999816894531,629000.0
2008-03-31,34.31999969482422,34.439998626708984,34.0,35.33000183105469,709000.0
2008-04-01,34.959999084472656,36.47999954223633,34.66999816894531,36.5,1105100.0
2008-04-02,36.560001373291016,36.689998626708984,36.08000183105469,36.849998474121094,1290500.0
2008-04-03,36.209999084472656,37.58000183105469,36.209999084472656,37.58000183105469,994600.0
2008-04-04,37.41999816894531,37.150001525878906,36.970001220703125,37.63999938964844,678300.0
2008-04-07,37.29999923706055,37.209999084472656,36.63999938964844,37.459999084472656,546900.0
2008-04-08,37.02000045776367,36.59000015258789,36.5,37.060001373291016,584500.0
2008-04-09,36.72999954223633,35.7599983215332,35.75,36.900001525878906,478100.0
2008-04-10,35.779998779296875,36.209999084472656,35.630001068115234,36.5,621900.0
2008-04-11,35.7599983215332,35.439998626708984,35.439998626708984,36.279998779296875,567200.0
2008-04-14,35.34000015258789,35.470001220703125,35.2599983215332,36.0,492800.0
2008-04-15,35.75,35.880001068115234,35.31999969482422,35.91999816894531,588900.0
2008-04-16,36.36000061035156,37.31999969482422,36.0099983215332,37.40999984741211,840000.0
2008-04-17,37.099998474121094,37.790000915527344,36.90999984741211,37.83000183105469,545700.0
2008-04-18,38.0,37.31999969482422,37.08000183105469,38.380001068115234,521600.0
2008-04-21,37.209999084472656,37.25,36.790000915527344,37.31999969482422,426700.0
2008-04-22,37.16999816894531,36.9900016784668,36.689998626708984,37.400001525878906,463200.0
2008-04-23,37.04999923706055,37.119998931884766,36.75,37.369998931884766,1174100.0
2008-04-24,37.22999954223633,38.560001373291016,37.11000061035156,38.630001068115234,744600.0
2008-04-25,38.7400016784668,38.709999084472656,38.04999923706055,38.77000045776367,662600.0
2008-04-28,37.70000076293945,37.43000030517578,37.06999969482422,38.029998779296875,1084200.0
2008-04-29,37.29999923706055,37.349998474121094,36.880001068115234,37.45000076293945,491400.0
2008-04-30,37.349998474121094,36.88999938964844,36.88999938964844,37.93000030517578,488000.0
2008-05-01,37.189998626708984,38.290000915527344,36.939998626708984,38.34000015258789,743800.0
2008-05-02,38.400001525878906,37.470001220703125,37.310001373291016,38.599998474121094,670800.0
2008-05-05,37.38999938964844,37.56999969482422,37.15999984741211,37.56999969482422,502200.0
2008-05-06,37.470001220703125,38.0099983215332,37.2599983215332,38.130001068115234,748200.0
2008-05-07,38.189998626708984,37.58000183105469,37.369998931884766,38.189998626708984,593800.0
2008-05-08,35.7400016784668,36.04999923706055,35.25,36.93000030517578,1722900.0
2008-05-09,35.869998931884766,35.560001373291016,35.13999938964844,36.66999816894531,1073900.0
2008-05-12,35.75,35.7599983215332,35.25,35.90999984741211,1205300.0
2008-05-13,36.099998474121094,35.970001220703125,35.709999084472656,36.41999816894531,1052100.0
2008-05-14,35.939998626708984,36.47999954223633,35.939998626708984,36.630001068115234,492800.0
2008-05-15,36.58000183105469,36.619998931884766,36.29999923706055,36.75,618200.0
2008-05-16,36.52000045776367,36.52000045776367,36.310001373291016,36.7400016784668,409300.0
2008-05-19,36.7599983215332,36.61000061035156,36.279998779296875,36.900001525878906,424400.0
2008-05-20,36.36000061035156,35.9900016784668,35.68000030517578,36.5099983215332,471100.0
2008-05-21,36.09000015258789,35.209999084472656,35.04999923706055,36.349998474121094,545700.0
2008-05-22,35.310001373291016,35.16999816894531,35.04999923706055,35.40999984741211,471000.0
2008-05-23,35.22999954223633,34.959999084472656,34.779998779296875,35.310001373291016,384700.0
2008-05-27,34.959999084472656,35.470001220703125,34.880001068115234,35.619998931884766,340500.0
2008-05-28,35.599998474121094,35.529998779296875,35.150001525878906,35.63999938964844,368100.0
2008-05-29,35.45000076293945,35.150001525878906,34.970001220703125,35.689998626708984,933800.0
2008-05-30,35.29999923706055,34.5,34.5,35.29999923706055,1037500.0
2008-06-02,34.5,34.2599983215332,34.13999938964844,34.54999923706055,939300.0
2008-06-03,34.54999923706055,34.5,34.189998626708984,34.709999084472656,1467400.0
2008-06-04,34.25,34.2599983215332,33.88999938964844,34.34000015258789,925200.0
2008-06-05,34.380001068115234,34.709999084472656,34.150001525878906,34.709999084472656,593600.0
2008-06-06,34.459999084472656,33.31999969482422,33.11000061035156,34.459999084472656,728400.0
2008-06-09,33.400001525878906,32.310001373291016,32.29999923706055,33.61000061035156,832500.0
2008-06-10,32.029998779296875,32.84000015258789,32.029998779296875,32.88999938964844,767400.0
2008-06-11,32.97999954223633,32.61000061035156,32.40999984741211,32.97999954223633,1046000.0
2008-06-12,32.630001068115234,32.439998626708984,32.0099983215332,33.0,811900.0
2008-06-13,32.56999969482422,32.83000183105469,31.860000610351562,32.83000183105469,635200.0
2008-06-16,32.70000076293945,32.790000915527344,32.470001220703125,32.95000076293945,689700.0
2008-06-17,33.5099983215332,32.060001373291016,32.060001373291016,33.5099983215332,1356900.0
2008-06-18,32.09000015258789,31.440000534057617,30.989999771118164,32.150001525878906,1014700.0
2008-06-19,31.350000381469727,31.979999542236328,31.059999465942383,32.0,1128200.0
2008-06-20,31.799999237060547,31.260000228881836,31.030000686645508,31.899999618530273,1192100.0
2008-06-23,31.459999084472656,30.690000534057617,30.600000381469727,31.489999771118164,1478600.0
2008-06-24,30.719999313354492,31.59000015258789,30.489999771118164,31.959999084472656,1394300.0
2008-06-25,31.770000457763672,31.940000534057617,31.530000686645508,32.54999923706055,878100.0
2008-06-26,31.520000457763672,30.700000762939453,30.670000076293945,31.780000686645508,1230900.0
2008-06-27,30.700000762939453,30.399999618530273,30.200000762939453,30.899999618530273,1283000.0
2008-06-30,30.110000610351562,30.31999969482422,30.0,30.600000381469727,681000.0
2008-07-01,30.110000610351562,30.239999771118164,29.520000457763672,30.399999618530273,929700.0
2008-07-02,30.239999771118164,29.280000686645508,29.280000686645508,30.270000457763672,767400.0
2008-07-03,29.5,29.18000030517578,29.0,29.5,367200.0
2008-07-07,29.18000030517578,28.540000915527344,28.5,29.43000030517578,1180300.0
2008-07-08,28.6299991607666,30.260000228881836,28.25,30.6200008392334,1304200.0
2008-07-09,30.389999389648438,28.1299991607666,27.850000381469727,30.389999389648438,1257800.0
2008-07-10,28.25,28.68000030517578,27.899999618530273,28.989999771118164,991500.0
2008-07-11,28.270000457763672,28.81999969482422,28.15999984741211,29.56999969482422,1156000.0
2008-07-14,29.040000915527344,27.3799991607666,27.34000015258789,29.229999542236328,1093300.0
2008-07-15,27.309999465942383,27.3799991607666,26.770000457763672,28.3799991607666,1183200.0
2008-07-16,27.290000915527344,29.440000534057617,27.030000686645508,29.440000534057617,1124600.0
2008-07-17,28.020000457763672,29.739999771118164,28.020000457763672,29.889999389648438,1128100.0
2008-07-18,29.799999237060547,29.469999313354492,29.059999465942383,29.799999237060547,764800.0
2008-07-21,29.549999237060547,29.860000610351562,29.469999313354492,30.049999237060547,608500.0
2008-07-22,29.459999084472656,30.639999389648438,29.329999923706055,30.739999771118164,984400.0
2008-07-23,30.610000610351562,31.670000076293945,30.290000915527344,32.029998779296875,1252800.0
2008-07-24,31.770000457763672,29.6200008392334,29.3700008392334,31.770000457763672,1197700.0
2008-07-25,29.450000762939453,30.040000915527344,29.299999237060547,30.639999389648438,878800.0
2008-07-28,30.1299991607666,29.450000762939453,29.25,30.65999984741211,934400.0
2008-07-29,29.399999618530273,31.06999969482422,29.399999618530273,31.25,1047700.0
2008-07-30,31.110000610351562,30.670000076293945,29.850000381469727,31.209999084472656,954800.0
2008-07-31,30.389999389648438,30.489999771118164,30.110000610351562,31.040000915527344,931800.0
2008-08-01,30.700000762939453,31.100000381469727,30.100000381469727,31.329999923706055,1049300.0
2008-08-04,31.170000076293945,31.229999542236328,30.899999618530273,31.729999542236328,1968100.0
2008-08-05,31.209999084472656,33.04999923706055,31.209999084472656,33.220001220703125,1325700.0
2008-08-06,32.63999938964844,32.70000076293945,32.060001373291016,32.880001068115234,948200.0
2008-08-07,32.5099983215332,31.770000457763672,31.520000457763672,32.5099983215332,971600.0
2008-08-08,31.610000610351562,32.61000061035156,31.610000610351562,32.849998474121094,1097900.0
2008-08-11,32.540000915527344,33.54999923706055,32.2599983215332,33.84000015258789,1137800.0
2008-08-12,33.470001220703125,32.900001525878906,32.630001068115234,33.86000061035156,1071500.0
2008-08-13,32.939998626708984,32.529998779296875,32.0,32.939998626708984,684500.0
2008-08-14,32.279998779296875,33.029998779296875,32.040000915527344,33.11000061035156,613500.0
2008-08-15,33.220001220703125,32.970001220703125,32.56999969482422,33.599998474121094,466100.0
2008-08-18,33.060001373291016,32.22999954223633,32.060001373291016,33.34000015258789,777200.0
2008-08-19,32.20000076293945,31.360000610351562,31.049999237060547,32.20000076293945,1013800.0
2008-08-20,31.479999542236328,31.399999618530273,30.68000030517578,31.65999984741211,919400.0
2008-08-21,31.110000610351562,30.950000762939453,30.65999984741211,31.450000762939453,783500.0
2008-08-22,31.350000381469727,31.989999771118164,31.09000015258789,32.29999923706055,718400.0
2008-08-25,31.829999923706055,31.229999542236328,31.170000076293945,31.829999923706055,666200.0
2008-08-26,31.219999313354492,31.6299991607666,31.020000457763672,31.6299991607666,458600.0
2008-08-27,31.510000228881836,31.8799991607666,31.510000228881836,32.13999938964844,480100.0
2008-08-28,32.099998474121094,33.310001373291016,32.029998779296875,33.310001373291016,794600.0
2008-08-29,33.189998626708984,33.04999923706055,32.529998779296875,33.689998626708984,911800.0
2008-09-02,33.439998626708984,33.22999954223633,32.470001220703125,33.91999816894531,839500.0
2008-09-03,32.790000915527344,33.91999816894531,32.70000076293945,33.93000030517578,855500.0
2008-09-04,33.65999984741211,32.93000030517578,32.720001220703125,33.709999084472656,947300.0
2008-09-05,32.70000076293945,33.34000015258789,32.400001525878906,33.34000015258789,862700.0
2008-09-08,34.459999084472656,34.599998474121094,33.83000183105469,34.72999954223633,1607000.0
2008-09-09,34.29999923706055,33.25,32.88999938964844,34.54999923706055,1455500.0
2008-09-10,33.439998626708984,33.59000015258789,33.0099983215332,33.900001525878906,940200.0
2008-09-11,32.95000076293945,33.4900016784668,32.189998626708984,33.560001373291016,1086400.0
2008-09-12,33.150001525878906,33.97999954223633,32.880001068115234,34.0,768900.0
2008-09-15,32.61000061035156,31.850000381469727,31.850000381469727,34.13999938964844,1568400.0
2008-09-16,31.670000076293945,34.16999816894531,31.670000076293945,34.38999938964844,1765500.0
2008-09-17,33.56999969482422,32.22999954223633,31.989999771118164,34.20000076293945,1369400.0
2008-09-18,32.290000915527344,40.0,32.02000045776367,40.0,2426600.0
2008-09-19,35.959999084472656,36.790000915527344,35.0,40.0,2794600.0
2008-09-22,34.439998626708984,33.91999816894531,33.47999954223633,36.099998474121094,1219200.0
2008-09-23,33.900001525878906,34.33000183105469,33.31999969482422,36.34000015258789,649300.0
2008-09-24,34.43000030517578,34.150001525878906,33.529998779296875,34.7599983215332,751200.0
2008-09-25,33.90999984741211,34.68000030517578,33.90999984741211,35.2400016784668,1066100.0
2008-09-26,34.0,35.43000030517578,33.84000015258789,35.459999084472656,688700.0
2008-09-29,34.25,33.970001220703125,33.4900016784668,35.20000076293945,1083500.0
2008-09-30,34.56999969482422,35.66999816894531,33.72999954223633,36.25,960200.0
2008-10-01,35.45000076293945,35.08000183105469,34.58000183105469,35.45000076293945,827900.0
2008-10-02,33.880001068115234,32.34000015258789,32.290000915527344,33.95000076293945,3828200.0
2008-10-03,32.54999923706055,30.0,29.950000762939453,33.02000045776367,1415300.0
2008-10-06,29.479999542236328,28.25,27.170000076293945,29.479999542236328,2437000.0
2008-10-07,28.3799991607666,26.979999542236328,26.979999542236328,29.15999984741211,2263100.0
2008-10-08,26.56999969482422,26.479999542236328,26.299999237060547,28.0,1843600.0
2008-10-09,27.440000534057617,24.260000228881836,24.260000228881836,27.969999313354492,1584300.0
2008-10-10,24.399999618530273,26.549999237060547,22.65999984741211,26.549999237060547,3205100.0
2008-10-13,27.389999389648438,28.790000915527344,25.610000610351562,28.790000915527344,1627300.0
2008-10-14,29.389999389648438,27.0,24.610000610351562,29.790000915527344,1971100.0
2008-10-15,25.469999313354492,22.709999084472656,22.239999771118164,26.15999984741211,1800100.0
2008-10-16,22.850000381469727,23.850000381469727,21.5,24.06999969482422,2008900.0
2008-10-17,23.59000015258789,23.1299991607666,22.6200008392334,24.09000015258789,1255500.0
2008-10-20,23.280000686645508,23.100000381469727,21.940000534057617,24.18000030517578,1076600.0
2008-10-21,22.979999542236328,22.420000076293945,22.329999923706055,23.389999389648438,881300.0
2008-10-22,22.149999618530273,21.0,20.309999465942383,22.40999984741211,1860400.0
2008-10-23,21.209999084472656,19.979999542236328,18.329999923706055,21.489999771118164,2211900.0
2008-10-24,18.040000915527344,18.56999969482422,18.040000915527344,19.610000610351562,1399700.0
2008-10-27,18.299999237060547,17.06999969482422,17.040000915527344,19.229999542236328,1326600.0
2008-10-28,17.25,20.15999984741211,16.420000076293945,20.329999923706055,2083700.0
2008-10-29,20.079999923706055,19.31999969482422,18.610000610351562,20.239999771118164,1936200.0
2008-10-30,19.829999923706055,20.100000381469727,19.139999389648438,20.170000076293945,1098200.0
2008-10-31,19.81999969482422,20.450000762939453,19.030000686645508,20.81999969482422,2315600.0
2008-11-03,20.420000076293945,20.15999984741211,19.969999313354492,20.809999465942383,978300.0
2008-11-04,20.690000534057617,20.989999771118164,20.1200008392334,22.399999618530273,1770400.0
2008-11-05,20.889999389648438,19.049999237060547,19.0,20.889999389648438,1736800.0
2008-11-06,19.0,18.43000030517578,18.34000015258789,19.420000076293945,1424800.0
2008-11-07,18.440000534057617,19.959999084472656,18.270000457763672,20.100000381469727,1381200.0
2008-11-10,20.239999771118164,17.6200008392334,17.43000030517578,20.239999771118164,1714300.0
2008-11-11,17.489999771118164,17.079999923706055,16.649999618530273,17.729999542236328,1895700.0
2008-11-12,16.920000076293945,16.010000228881836,15.90999984741211,17.049999237060547,1641000.0
2008-11-13,16.1200008392334,18.18000030517578,15.079999923706055,18.190000534057617,3069500.0
2008-11-14,17.649999618530273,15.920000076293945,15.819999694824219,17.829999923706055,1695700.0
2008-11-17,15.680000305175781,15.430000305175781,15.329999923706055,16.3700008392334,1560900.0
2008-11-18,15.420000076293945,14.949999809265137,14.020000457763672,15.890000343322754,2250900.0
2008-11-19,14.789999961853027,12.850000381469727,12.6899995803833,15.350000381469727,2729000.0
2008-11-20,12.8100004196167,11.1899995803833,10.819999694824219,12.8100004196167,4362600.0
2008-11-21,11.710000038146973,10.100000381469727,8.270000457763672,11.710000038146973,6069100.0
2008-11-24,10.720000267028809,12.680000305175781,10.020000457763672,12.770000457763672,4969700.0
2008-11-25,12.680000305175781,13.420000076293945,11.520000457763672,13.619999885559082,3609800.0
2008-11-26,13.25,14.239999771118164,12.720000267028809,14.539999961853027,3233300.0
2008-11-28,14.630000114440918,14.260000228881836,13.59000015258789,14.770000457763672,1380500.0
2008-12-01,14.289999961853027,11.119999885559082,10.680000305175781,14.289999961853027,3606900.0
2008-12-02,11.430000305175781,13.010000228881836,11.0,13.210000038146973,5537900.0
2008-12-03,12.0,13.359999656677246,11.710000038146973,13.4399995803833,3490100.0
2008-12-04,13.390000343322754,13.460000038146973,12.600000381469727,14.5600004196167,3911400.0
2008-12-05,13.289999961853027,15.720000267028809,13.010000228881836,15.770000457763672,3833300.0
2008-12-08,16.299999237060547,18.649999618530273,15.800000190734863,18.739999771118164,4367000.0
2008-12-09,18.389999389648438,17.5,15.579999923706055,18.860000610351562,3510700.0
2008-12-10,17.709999084472656,19.1200008392334,17.350000381469727,19.139999389648438,2804800.0
2008-12-11,19.09000015258789,16.809999465942383,16.329999923706055,19.360000610351562,4522400.0
2008-12-12,16.219999313354492,18.760000228881836,16.200000762939453,18.950000762939453,3785600.0
2008-12-15,18.809999465942383,17.989999771118164,17.239999771118164,19.0,2377200.0
2008-12-16,18.43000030517578,21.040000915527344,18.200000762939453,21.170000076293945,3800400.0
2008-12-17,20.420000076293945,21.40999984741211,19.260000228881836,22.360000610351562,2550700.0
2008-12-18,21.75,19.420000076293945,18.700000762939453,22.059999465942383,2552400.0
2008-12-19,19.90999984741211,21.110000610351562,19.6299991607666,21.399999618530273,2654400.0
2008-12-22,20.690000534057617,20.229999542236328,18.889999389648438,21.309999465942383,1648900.0
2008-12-23,20.6299991607666,20.600000381469727,19.899999618530273,21.049999237060547,1331100.0
2008-12-24,20.709999084472656,20.610000610351562,19.899999618530273,20.709999084472656,383300.0
2008-12-26,20.969999313354492,20.56999969482422,19.469999313354492,20.969999313354492,709000.0
2008-12-29,20.520000457763672,18.829999923706055,18.540000915527344,20.520000457763672,1693000.0
2008-12-30,18.969999313354492,19.670000076293945,18.719999313354492,19.670000076293945,1313000.0
2008-12-31,19.59000015258789,20.690000534057617,19.0,20.90999984741211,1695500.0
2009-01-02,20.760000228881836,20.010000228881836,19.700000762939453,20.760000228881836,1271600.0
2009-01-05,20.059999465942383,19.489999771118164,19.309999465942383,20.690000534057617,1895800.0
2009-01-06,19.649999618530273,20.719999313354492,19.1200008392334,21.170000076293945,2543800.0
2009-01-07,20.3700008392334,19.8799991607666,19.75,20.700000762939453,1445200.0
2009-01-08,19.799999237060547,19.739999771118164,19.309999465942383,20.3700008392334,1351800.0
2009-01-09,19.719999313354492,18.40999984741211,18.270000457763672,19.8700008392334,1494600.0
2009-01-12,18.31999969482422,16.459999084472656,16.09000015258789,18.31999969482422,2180800.0
2009-01-13,18.219999313354492,17.440000534057617,16.770000457763672,18.229999542236328,2315600.0
2009-01-14,17.190000534057617,16.219999313354492,15.930000305175781,17.190000534057617,2138100.0
2009-01-15,16.170000076293945,16.549999237060547,15.260000228881836,17.3799991607666,2123600.0
2009-01-16,17.079999923706055,17.459999084472656,15.8100004196167,17.540000915527344,2067300.0
2009-01-20,17.18000030517578,15.460000038146973,15.369999885559082,17.18000030517578,3374700.0
2009-01-21,16.0,17.18000030517578,15.1899995803833,17.200000762939453,3043900.0
2009-01-22,16.8700008392334,16.559999465942383,15.930000305175781,17.43000030517578,2961000.0
2009-01-23,16.149999618530273,17.309999465942383,15.640000343322754,17.459999084472656,1656300.0
2009-01-26,17.270000457763672,17.020000457763672,16.530000686645508,17.729999542236328,1469600.0
2009-01-27,17.489999771118164,17.219999313354492,16.729999542236328,17.670000076293945,1187800.0
2009-01-28,17.520000457763672,19.209999084472656,17.520000457763672,19.34000015258789,3037000.0
2009-01-29,18.610000610351562,17.299999237060547,17.139999389648438,19.09000015258789,2395400.0
2009-01-30,17.110000610351562,16.190000534057617,15.899999618530273,17.860000610351562,2185000.0
2009-02-02,15.989999771118164,16.209999084472656,15.4399995803833,16.520000457763672,1724800.0
2009-02-03,16.790000915527344,16.06999969482422,15.670000076293945,16.81999969482422,1471900.0
2009-02-04,16.06999969482422,15.430000305175781,15.390000343322754,16.600000381469727,1326800.0
2009-02-05,15.329999923706055,15.180000305175781,14.329999923706055,15.930000305175781,2749900.0
2009-02-06,15.130000114440918,16.399999618530273,15.119999885559082,16.5,1619700.0
2009-02-09,16.440000534057617,16.389999389648438,15.960000038146973,16.540000915527344,1266000.0
2009-02-10,16.1299991607666,14.979999542236328,14.859999656677246,16.440000534057617,1950300.0
2009-02-11,15.140000343322754,15.270000457763672,14.40999984741211,15.420000076293945,1855500.0
2009-02-12,14.850000381469727,14.670000076293945,13.729999542236328,14.960000038146973,2127100.0
2009-02-13,14.649999618530273,13.600000381469727,13.579999923706055,14.65999984741211,2355700.0
2009-02-17,13.020000457763672,12.569999694824219,12.460000038146973,13.270000457763672,2552900.0
2009-02-18,12.84000015258789,12.640000343322754,12.100000381469727,12.850000381469727,1598700.0
2009-02-19,12.649999618530273,11.970000267028809,11.8100004196167,13.149999618530273,1759200.0
2009-02-20,11.5600004196167,12.760000228881836,11.270000457763672,13.09000015258789,2827800.0
2009-02-23,11.930000305175781,10.539999961853027,10.449999809265137,12.529999732971191,3900300.0
2009-02-24,10.729999542236328,11.949999809265137,10.729999542236328,12.029999732971191,3350700.0
2009-02-25,12.180000305175781,11.850000381469727,11.100000381469727,12.600000381469727,2835900.0
2009-02-26,12.039999961853027,11.420000076293945,11.300000190734863,12.449999809265137,2668800.0
2009-02-27,11.0600004196167,11.289999961853027,11.0600004196167,11.65999984741211,2789400.0
2009-03-02,11.050000190734863,10.210000038146973,10.119999885559082,11.149999618530273,3362600.0
2009-03-03,10.460000038146973,10.369999885559082,9.319999694824219,10.640000343322754,3531600.0
2009-03-04,10.170000076293945,9.75,9.319999694824219,11.050000190734863,3173900.0
2009-03-05,9.680000305175781,8.84000015258789,8.579999923706055,9.989999771118164,2967600.0
2009-03-06,8.960000038146973,8.430000305175781,7.960000038146973,9.170000076293945,3629900.0
2009-03-09,8.140000343322754,8.609999656677246,7.960000038146973,8.65999984741211,2343500.0
2009-03-10,9.079999923706055,10.609999656677246,8.75,10.680000305175781,3749500.0
2009-03-11,10.859999656677246,10.050000190734863,9.979999542236328,10.880000114440918,2749300.0
2009-03-12,10.100000381469727,10.789999961853027,9.720000267028809,10.899999618530273,2879300.0
2009-03-13,10.880000114440918,10.489999771118164,10.119999885559082,10.949999809265137,1960200.0
2009-03-16,10.739999771118164,9.739999771118164,9.699999809265137,10.9399995803833,2845900.0
2009-03-17,9.970000267028809,9.949999809265137,9.5,10.109999656677246,4187600.0
2009-03-18,9.699999809265137,10.59000015258789,9.399999618530273,10.640000343322754,3182100.0
2009-03-19,10.600000381469727,9.720000267028809,9.65999984741211,10.960000038146973,2339900.0
2009-03-20,9.789999961853027,8.40999984741211,8.359999656677246,9.789999961853027,2350700.0
2009-03-23,8.800000190734863,9.8100004196167,8.800000190734863,10.130000114440918,4406500.0
2009-03-24,9.65999984741211,9.40999984741211,9.319999694824219,10.479999542236328,3871100.0
2009-03-25,9.84000015258789,9.550000190734863,8.720000267028809,10.100000381469727,3042200.0
2009-03-26,9.760000228881836,9.739999771118164,9.25,9.949999809265137,2614700.0
2009-03-27,9.529999732971191,9.470000267028809,9.15999984741211,9.84000015258789,1830700.0
2009-03-30,9.34000015258789,8.829999923706055,8.779999732971191,9.350000381469727,2254000.0
2009-03-31,9.039999961853027,9.520000457763672,8.789999961853027,9.5600004196167,2898100.0
2009-04-01,9.239999771118164,9.180000305175781,8.90999984741211,9.4399995803833,2509200.0
2009-04-02,9.550000190734863,9.880000114440918,9.260000228881836,10.020000457763672,3223000.0
2009-04-03,9.890000343322754,11.329999923706055,9.5,11.329999923706055,3863500.0
2009-04-06,11.510000228881836,12.359999656677246,11.0600004196167,12.649999618530273,4985500.0
2009-04-07,12.039999961853027,11.720000267028809,11.65999984741211,12.25,4365800.0
