Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2008-02-06,21.3799991607666,21.43000030517578,21.34000015258789,21.799999237060547,706800.0
2008-02-07,21.34000015258789,21.479999542236328,21.18000030517578,21.600000381469727,726200.0
2008-02-08,21.360000610351562,21.780000686645508,21.360000610351562,21.829999923706055,576500.0
2008-02-11,21.829999923706055,21.8799991607666,21.450000762939453,21.93000030517578,627300.0
2008-02-12,22.0,21.979999542236328,21.809999465942383,22.290000915527344,547200.0
2008-02-13,22.1299991607666,22.0,21.93000030517578,22.260000228881836,723000.0
2008-02-14,22.110000610351562,21.81999969482422,21.690000534057617,22.18000030517578,502600.0
2008-02-15,21.690000534057617,21.899999618530273,21.5,21.899999618530273,321400.0
2008-02-19,22.079999923706055,22.309999465942383,22.079999923706055,22.5,585600.0
2008-02-20,22.15999984741211,22.049999237060547,21.950000762939453,22.40999984741211,922500.0
2008-02-21,22.209999084472656,21.739999771118164,21.700000762939453,22.299999237060547,493400.0
2008-02-22,21.889999389648438,21.670000076293945,21.360000610351562,21.889999389648438,463100.0
2008-02-25,21.700000762939453,22.040000915527344,21.389999389648438,22.09000015258789,747200.0
2008-02-26,22.0,22.010000228881836,21.829999923706055,22.1299991607666,609200.0
2008-02-27,21.969999313354492,22.030000686645508,21.8700008392334,22.350000381469727,621300.0
2008-02-28,21.959999084472656,21.799999237060547,21.530000686645508,22.049999237060547,458400.0
2008-02-29,21.610000610351562,20.90999984741211,20.670000076293945,21.610000610351562,1080200.0
2008-03-03,20.93000030517578,21.18000030517578,20.649999618530273,21.31999969482422,630300.0
2008-03-04,21.0,20.93000030517578,20.59000015258789,21.100000381469727,496800.0
2008-03-05,21.010000228881836,21.200000762939453,20.90999984741211,21.31999969482422,564100.0
2008-03-06,21.040000915527344,20.75,20.739999771118164,21.1299991607666,375000.0
2008-03-07,20.530000686645508,19.979999542236328,19.950000762939453,20.770000457763672,938000.0
2008-03-10,19.969999313354492,19.6200008392334,19.6200008392334,20.110000610351562,662000.0
2008-03-11,20.040000915527344,20.190000534057617,19.860000610351562,20.190000534057617,662600.0
2008-03-12,20.200000762939453,20.040000915527344,20.010000228881836,20.459999084472656,542100.0
2008-03-13,19.899999618530273,20.3700008392334,19.639999389648438,20.440000534057617,495200.0
2008-03-14,20.5,19.899999618530273,19.579999923706055,20.5,635000.0
2008-03-17,19.729999542236328,19.899999618530273,19.510000228881836,20.049999237060547,873800.0
2008-03-18,20.3700008392334,20.329999923706055,19.790000915527344,20.3700008392334,540300.0
2008-03-19,20.389999389648438,19.479999542236328,19.479999542236328,20.56999969482422,692100.0
2008-03-20,19.5,19.670000076293945,19.350000381469727,19.780000686645508,660000.0
2008-03-24,19.600000381469727,19.75,19.299999237060547,19.940000534057617,1127100.0
2008-03-25,19.75,20.15999984741211,19.75,20.190000534057617,639900.0
2008-03-26,20.25,20.059999465942383,19.8799991607666,20.25,570500.0
2008-03-27,20.09000015258789,20.110000610351562,19.690000534057617,20.270000457763672,729100.0
2008-03-28,20.290000915527344,20.329999923706055,20.010000228881836,20.43000030517578,1020700.0
2008-03-31,20.40999984741211,20.940000534057617,20.280000686645508,20.940000534057617,1659700.0
2008-04-01,21.0,21.770000457763672,20.770000457763672,21.770000457763672,900200.0
2008-04-02,21.56999969482422,22.18000030517578,21.56999969482422,22.31999969482422,916600.0
2008-04-03,22.950000762939453,22.850000381469727,21.920000076293945,23.0,1874000.0
2008-04-04,23.260000228881836,22.979999542236328,22.770000457763672,23.260000228881836,1365300.0
2008-04-07,23.149999618530273,22.280000686645508,22.200000762939453,23.15999984741211,1147400.0
2008-04-08,22.09000015258789,22.610000610351562,22.09000015258789,22.8700008392334,826100.0
2008-04-09,22.670000076293945,22.459999084472656,22.270000457763672,22.700000762939453,652000.0
2008-04-10,22.40999984741211,22.450000762939453,22.079999923706055,22.5,625600.0
2008-04-11,22.260000228881836,22.18000030517578,22.09000015258789,22.489999771118164,544900.0
2008-04-14,22.149999618530273,21.959999084472656,21.8700008392334,22.329999923706055,472300.0
2008-04-15,21.93000030517578,21.770000457763672,21.600000381469727,21.969999313354492,592100.0
2008-04-16,21.850000381469727,22.5,21.75,22.5,669000.0
2008-04-17,22.450000762939453,22.510000228881836,21.979999542236328,22.579999923706055,835900.0
2008-04-18,22.760000228881836,22.739999771118164,22.40999984741211,22.760000228881836,612400.0
2008-04-21,22.6200008392334,22.610000610351562,22.170000076293945,22.649999618530273,647700.0
2008-04-22,22.530000686645508,22.25,21.989999771118164,22.549999237060547,500200.0
2008-04-23,22.360000610351562,21.760000228881836,21.700000762939453,22.3799991607666,737000.0
2008-04-24,21.81999969482422,21.510000228881836,21.450000762939453,21.860000610351562,766000.0
2008-04-25,21.6200008392334,22.200000762939453,21.520000457763672,22.200000762939453,535200.0
2008-04-28,22.3700008392334,22.420000076293945,22.06999969482422,22.450000762939453,870600.0
2008-04-29,22.489999771118164,22.389999389648438,22.350000381469727,22.950000762939453,598200.0
2008-04-30,22.43000030517578,22.299999237060547,22.25,22.719999313354492,525200.0
2008-05-01,22.309999465942383,22.579999923706055,22.15999984741211,22.639999389648438,638900.0
2008-05-02,22.709999084472656,22.59000015258789,22.389999389648438,22.739999771118164,650500.0
2008-05-05,22.6200008392334,22.860000610351562,22.520000457763672,22.860000610351562,903300.0
2008-05-06,22.6299991607666,22.979999542236328,22.559999465942383,23.09000015258789,763800.0
2008-05-07,22.969999313354492,22.989999771118164,22.940000534057617,23.270000457763672,835300.0
2008-05-08,23.030000686645508,23.3799991607666,22.920000076293945,23.3799991607666,698600.0
2008-05-09,23.149999618530273,23.020000457763672,22.829999923706055,23.18000030517578,472600.0
2008-05-12,23.09000015258789,23.389999389648438,22.649999618530273,23.389999389648438,489900.0
2008-05-13,23.360000610351562,23.299999237060547,23.059999465942383,23.389999389648438,440600.0
2008-05-14,23.299999237060547,23.6200008392334,23.190000534057617,23.719999313354492,569700.0
2008-05-15,23.600000381469727,24.049999237060547,23.549999237060547,24.059999465942383,476100.0
2008-05-16,24.0,24.229999542236328,23.75,24.229999542236328,492600.0
2008-05-19,24.25,24.049999237060547,23.950000762939453,24.290000915527344,537200.0
2008-05-20,24.049999237060547,24.15999984741211,23.690000534057617,24.170000076293945,615100.0
2008-05-21,24.219999313354492,23.93000030517578,23.809999465942383,24.270000457763672,754000.0
2008-05-22,23.93000030517578,24.190000534057617,23.889999389648438,24.270000457763672,519800.0
2008-05-23,24.270000457763672,24.06999969482422,23.780000686645508,24.270000457763672,643900.0
2008-05-27,23.90999984741211,24.059999465942383,23.690000534057617,24.149999618530273,557400.0
2008-05-28,24.219999313354492,24.299999237060547,23.81999969482422,24.34000015258789,694000.0
2008-05-29,24.329999923706055,24.459999084472656,24.149999618530273,24.649999618530273,414800.0
2008-05-30,24.549999237060547,24.530000686645508,24.18000030517578,24.739999771118164,849600.0
2008-06-02,24.309999465942383,24.31999969482422,24.139999389648438,24.530000686645508,426600.0
2008-06-03,24.34000015258789,24.1299991607666,23.959999084472656,24.399999618530273,499100.0
2008-06-04,24.079999923706055,24.399999618530273,24.079999923706055,24.739999771118164,590100.0
2008-06-05,24.639999389648438,25.06999969482422,24.459999084472656,25.09000015258789,645200.0
2008-06-06,25.0,24.329999923706055,24.31999969482422,25.06999969482422,682000.0
2008-06-09,24.309999465942383,24.219999313354492,23.950000762939453,24.399999618530273,925200.0
2008-06-10,24.219999313354492,24.25,23.940000534057617,24.309999465942383,1171600.0
2008-06-11,24.190000534057617,23.799999237060547,23.799999237060547,24.209999084472656,762600.0
2008-06-12,23.940000534057617,23.739999771118164,23.639999389648438,24.139999389648438,538400.0
2008-06-13,23.450000762939453,24.290000915527344,23.450000762939453,24.290000915527344,752100.0
2008-06-16,24.170000076293945,24.280000686645508,24.09000015258789,24.31999969482422,417300.0
2008-06-17,24.399999618530273,24.670000076293945,24.190000534057617,24.770000457763672,657600.0
2008-06-18,24.579999923706055,24.649999618530273,24.440000534057617,24.81999969482422,869200.0
2008-06-19,24.700000762939453,24.93000030517578,24.700000762939453,25.190000534057617,808400.0
2008-06-20,24.93000030517578,24.389999389648438,24.329999923706055,25.079999923706055,934300.0
2008-06-23,24.459999084472656,24.6299991607666,24.3799991607666,25.020000457763672,962600.0
2008-06-24,24.40999984741211,22.6200008392334,22.59000015258789,24.510000228881836,1887700.0
2008-06-25,22.010000228881836,21.84000015258789,21.43000030517578,22.18000030517578,1836300.0
2008-06-26,21.670000076293945,21.190000534057617,21.110000610351562,21.770000457763672,1101300.0
2008-06-27,21.309999465942383,20.559999465942383,20.549999237060547,21.309999465942383,1805200.0
2008-06-30,20.510000228881836,20.600000381469727,20.469999313354492,20.829999923706055,1063100.0
2008-07-01,20.350000381469727,20.65999984741211,20.25,20.739999771118164,1036300.0
2008-07-02,20.520000457763672,19.729999542236328,19.729999542236328,20.799999237060547,889400.0
2008-07-03,19.75,19.979999542236328,19.59000015258789,20.100000381469727,449500.0
2008-07-07,20.190000534057617,20.18000030517578,19.969999313354492,20.420000076293945,1451500.0
2008-07-08,20.139999389648438,20.709999084472656,20.010000228881836,20.719999313354492,1029900.0
2008-07-09,20.649999618530273,20.219999313354492,20.1200008392334,20.65999984741211,782100.0
2008-07-10,20.200000762939453,20.399999618530273,20.170000076293945,20.68000030517578,1006200.0
2008-07-11,20.200000762939453,20.31999969482422,19.940000534057617,20.610000610351562,1124300.0
2008-07-14,20.549999237060547,20.260000228881836,20.09000015258789,20.59000015258789,770000.0
2008-07-15,20.110000610351562,20.489999771118164,19.8700008392334,20.790000915527344,1220200.0
2008-07-16,20.469999313354492,20.81999969482422,20.219999313354492,20.81999969482422,641300.0
2008-07-17,20.829999923706055,21.09000015258789,20.700000762939453,21.200000762939453,756000.0
2008-07-18,21.190000534057617,21.149999618530273,20.8799991607666,21.260000228881836,649500.0
2008-07-21,21.149999618530273,20.8700008392334,20.709999084472656,21.149999618530273,1234700.0
2008-07-22,20.700000762939453,19.600000381469727,19.450000762939453,20.729999542236328,1535100.0
2008-07-23,19.510000228881836,20.030000686645508,19.309999465942383,20.239999771118164,1636500.0
2008-07-24,19.950000762939453,20.0,19.8799991607666,20.149999618530273,1234800.0
2008-07-25,20.139999389648438,20.280000686645508,20.049999237060547,20.459999084472656,1477300.0
2008-07-28,20.200000762939453,20.010000228881836,19.920000076293945,20.209999084472656,1118900.0
2008-07-29,20.079999923706055,20.260000228881836,19.940000534057617,20.40999984741211,585400.0
2008-07-30,20.299999237060547,20.43000030517578,19.950000762939453,20.6200008392334,1376000.0
2008-07-31,20.31999969482422,20.5,20.25,20.65999984741211,943000.0
2008-08-01,20.600000381469727,20.40999984741211,20.270000457763672,20.610000610351562,840300.0
2008-08-04,20.1299991607666,19.600000381469727,19.59000015258789,20.350000381469727,980300.0
2008-08-05,19.65999984741211,20.100000381469727,19.610000610351562,20.139999389648438,870900.0
2008-08-06,19.969999313354492,20.270000457763672,19.969999313354492,20.350000381469727,536000.0
2008-08-07,20.079999923706055,20.420000076293945,19.989999771118164,20.889999389648438,1236700.0
2008-08-08,20.350000381469727,21.18000030517578,20.260000228881836,21.31999969482422,919500.0
2008-08-11,21.06999969482422,21.110000610351562,20.81999969482422,21.170000076293945,559900.0
2008-08-12,21.110000610351562,21.170000076293945,21.0,21.290000915527344,810300.0
2008-08-13,21.170000076293945,21.239999771118164,20.93000030517578,21.329999923706055,1416400.0
2008-08-14,21.06999969482422,21.239999771118164,20.90999984741211,21.40999984741211,540300.0
2008-08-15,21.270000457763672,21.209999084472656,21.059999465942383,21.420000076293945,364200.0
2008-08-18,21.25,21.110000610351562,20.920000076293945,21.299999237060547,677400.0
2008-08-19,21.0,21.170000076293945,21.0,21.270000457763672,705600.0
2008-08-20,21.239999771118164,21.239999771118164,21.020000457763672,21.34000015258789,546700.0
2008-08-21,21.229999542236328,21.239999771118164,21.110000610351562,21.399999618530273,594800.0
2008-08-22,21.350000381469727,21.479999542236328,21.219999313354492,21.540000915527344,459600.0
2008-08-25,21.299999237060547,21.049999237060547,20.950000762939453,21.399999618530273,442900.0
2008-08-26,21.030000686645508,21.079999923706055,20.90999984741211,21.200000762939453,630000.0
2008-08-27,21.040000915527344,21.190000534057617,20.959999084472656,21.200000762939453,498500.0
2008-08-28,21.239999771118164,21.600000381469727,21.239999771118164,21.6200008392334,855400.0
2008-08-29,21.559999465942383,21.600000381469727,21.520000457763672,21.790000915527344,770500.0
2008-09-02,21.610000610351562,21.700000762939453,21.510000228881836,22.0,688400.0
2008-09-03,21.559999465942383,21.3799991607666,21.270000457763672,21.799999237060547,680100.0
2008-09-04,21.309999465942383,20.729999542236328,20.559999465942383,21.329999923706055,428800.0
2008-09-05,20.549999237060547,20.729999542236328,20.079999923706055,20.75,400200.0
2008-09-08,21.079999923706055,21.100000381469727,20.700000762939453,21.100000381469727,589800.0
2008-09-09,20.84000015258789,20.479999542236328,20.459999084472656,21.1200008392334,667400.0
2008-09-10,20.6200008392334,20.649999618530273,20.280000686645508,20.799999237060547,677500.0
2008-09-11,20.219999313354492,20.729999542236328,20.209999084472656,20.850000381469727,712000.0
2008-09-12,20.549999237060547,20.829999923706055,20.530000686645508,20.889999389648438,838800.0
2008-09-15,20.309999465942383,20.25,19.950000762939453,21.110000610351562,597900.0
2008-09-16,20.1200008392334,20.739999771118164,19.670000076293945,20.770000457763672,853100.0
2008-09-17,20.520000457763672,19.969999313354492,19.899999618530273,20.690000534057617,787900.0
2008-09-18,20.170000076293945,20.770000457763672,19.40999984741211,20.8799991607666,1277800.0
2008-09-19,21.6299991607666,21.549999237060547,20.979999542236328,21.68000030517578,1128300.0
2008-09-22,21.399999618530273,20.68000030517578,20.639999389648438,21.479999542236328,510500.0
2008-09-23,20.610000610351562,20.079999923706055,19.969999313354492,20.809999465942383,508600.0
2008-09-24,20.270000457763672,19.719999313354492,19.6299991607666,20.270000457763672,572300.0
2008-09-25,19.75,20.280000686645508,19.600000381469727,20.3700008392334,641600.0
2008-09-26,20.040000915527344,20.68000030517578,19.969999313354492,20.770000457763672,843100.0
2008-09-29,20.399999618530273,19.1299991607666,19.049999237060547,20.459999084472656,854100.0
2008-09-30,19.469999313354492,19.34000015258789,19.219999313354492,19.610000610351562,842600.0
2008-10-01,19.15999984741211,19.3700008392334,19.139999389648438,19.670000076293945,681300.0
2008-10-02,17.489999771118164,17.940000534057617,17.489999771118164,18.68000030517578,1064900.0
2008-10-03,18.18000030517578,17.739999771118164,17.600000381469727,18.59000015258789,1162900.0
2008-10-06,17.43000030517578,16.290000915527344,15.779999732971191,17.43000030517578,1593200.0
2008-10-07,16.440000534057617,15.520000457763672,15.5,16.639999389648438,1299200.0
2008-10-08,15.260000228881836,15.600000381469727,15.0,16.190000534057617,1769900.0
2008-10-09,16.969999313354492,14.289999961853027,14.289999961853027,16.969999313354492,1713300.0
2008-10-10,13.930000305175781,14.050000190734863,13.039999961853027,14.949999809265137,1832100.0
2008-10-13,14.630000114440918,16.010000228881836,14.34000015258789,16.030000686645508,1340900.0
2008-10-14,16.530000686645508,16.040000915527344,15.609999656677246,17.43000030517578,1267300.0
2008-10-15,16.040000915527344,14.510000228881836,14.510000228881836,16.040000915527344,901800.0
2008-10-16,14.550000190734863,15.109999656677246,13.829999923706055,15.130000114440918,1419300.0
2008-10-17,14.6899995803833,14.800000190734863,14.069999694824219,15.420000076293945,932300.0
2008-10-20,14.949999809265137,15.75,14.880000114440918,15.760000228881836,757900.0
2008-10-21,15.5,15.319999694824219,15.1899995803833,15.90999984741211,696500.0
2008-10-22,14.949999809265137,14.069999694824219,13.75,15.020000457763672,1102100.0
2008-10-23,14.260000228881836,14.0,13.390000343322754,14.390000343322754,1722100.0
2008-10-24,12.930000305175781,13.8100004196167,12.930000305175781,14.170000076293945,1221000.0
2008-10-27,13.529999732971191,12.90999984741211,12.90999984741211,14.0,711500.0
2008-10-28,13.119999885559082,14.350000381469727,12.859999656677246,14.40999984741211,932500.0
2008-10-29,14.319999694824219,14.130000114440918,13.989999771118164,14.630000114440918,1951400.0
2008-10-30,14.470000267028809,14.15999984741211,13.670000076293945,14.470000267028809,2581800.0
2008-10-31,13.75,14.199999809265137,13.75,14.399999618530273,2966600.0
2008-11-03,14.210000038146973,14.329999923706055,14.130000114440918,14.579999923706055,2457000.0
2008-11-04,14.609999656677246,14.279999732971191,14.130000114440918,14.630000114440918,2257400.0
2008-11-05,14.140000343322754,13.649999618530273,13.600000381469727,14.350000381469727,1511700.0
2008-11-06,13.529999732971191,13.479999542236328,13.470000267028809,13.979999542236328,1229000.0
2008-11-07,13.5,13.970000267028809,13.399999618530273,14.239999771118164,906300.0
2008-11-10,14.199999809265137,13.729999542236328,13.59000015258789,14.300000190734863,877800.0
2008-11-11,13.520000457763672,13.34000015258789,13.239999771118164,13.859999656677246,811200.0
2008-11-12,13.220000267028809,12.739999771118164,12.739999771118164,13.3100004196167,1111900.0
2008-11-13,12.8100004196167,13.770000457763672,12.210000038146973,13.800000190734863,1575200.0
2008-11-14,12.979999542236328,12.5600004196167,12.520000457763672,13.800000190734863,1422700.0
2008-11-17,12.460000038146973,12.5600004196167,12.460000038146973,13.100000381469727,862600.0
2008-11-18,12.59000015258789,12.319999694824219,12.069999694824219,12.890000343322754,1444700.0
2008-11-19,12.380000114440918,11.489999771118164,11.470000267028809,12.460000038146973,1687300.0
2008-11-20,11.319999694824219,10.170000076293945,10.050000190734863,11.470000267028809,2034300.0
2008-11-21,10.579999923706055,10.829999923706055,9.970000267028809,10.949999809265137,1814800.0
2008-11-24,10.930000305175781,11.460000038146973,10.829999923706055,11.6899995803833,1380800.0
2008-11-25,11.609999656677246,12.020000457763672,11.460000038146973,12.09000015258789,2321300.0
2008-11-26,11.850000381469727,12.260000228881836,11.550000190734863,12.329999923706055,1898300.0
2008-11-28,12.210000038146973,11.989999771118164,11.789999961853027,12.319999694824219,766500.0
2008-12-01,11.890000343322754,11.430000305175781,11.3100004196167,11.930000305175781,2459600.0
2008-12-02,11.680000305175781,12.329999923706055,11.449999809265137,12.350000381469727,2036500.0
2008-12-03,12.380000114440918,12.920000076293945,12.020000457763672,13.170000076293945,2009700.0
2008-12-04,12.729999542236328,12.069999694824219,11.850000381469727,13.050000190734863,1935800.0
2008-12-05,11.989999771118164,13.029999732971191,11.609999656677246,13.050000190734863,2163700.0
2008-12-08,13.239999771118164,13.289999961853027,12.90999984741211,13.479999542236328,1377800.0
2008-12-09,13.130000114440918,13.039999961853027,12.930000305175781,13.4399995803833,1845800.0
2008-12-10,13.149999618530273,13.319999694824219,13.029999732971191,13.460000038146973,1038500.0
2008-12-11,13.050000190734863,12.75,12.600000381469727,13.420000076293945,1080700.0
2008-12-12,12.680000305175781,13.289999961853027,12.359999656677246,13.470000267028809,1239500.0
2008-12-15,13.369999885559082,12.859999656677246,12.65999984741211,13.430000305175781,1252700.0
2008-12-16,13.0,13.489999771118164,13.0,13.539999961853027,1250700.0
2008-12-17,13.430000305175781,13.470000267028809,13.289999961853027,13.729999542236328,1229700.0
2008-12-18,13.5,12.90999984741211,12.720000267028809,13.5600004196167,1342600.0
2008-12-19,12.90999984741211,12.699999809265137,12.550000190734863,13.210000038146973,1342800.0
2008-12-22,12.6899995803833,12.529999732971191,12.130000114440918,12.779999732971191,961300.0
2008-12-23,12.90999984741211,12.579999923706055,12.380000114440918,12.90999984741211,839000.0
2008-12-24,12.600000381469727,12.649999618530273,12.430000305175781,12.75,297300.0
2008-12-26,12.680000305175781,12.819999694824219,12.600000381469727,12.819999694824219,706400.0
2008-12-29,12.880000114440918,12.760000228881836,12.569999694824219,12.880000114440918,895400.0
2008-12-30,12.819999694824219,13.25,12.789999961853027,13.399999618530273,1008600.0
2008-12-31,13.180000305175781,13.289999961853027,12.899999618530273,13.380000114440918,1560300.0
2009-01-02,13.359999656677246,13.680000305175781,13.1899995803833,13.800000190734863,1421100.0
2009-01-05,13.65999984741211,13.789999961853027,13.279999732971191,13.890000343322754,1197600.0
2009-01-06,13.890000343322754,14.0,13.800000190734863,14.319999694824219,1431900.0
2009-01-07,13.890000343322754,13.710000038146973,13.699999809265137,14.140000343322754,1247000.0
2009-01-08,13.65999984741211,14.039999961853027,13.270000457763672,14.039999961853027,976300.0
2009-01-09,14.100000381469727,13.59000015258789,13.479999542236328,14.100000381469727,886300.0
2009-01-12,13.510000228881836,12.960000038146973,12.75,13.510000228881836,1157400.0
2009-01-13,12.890000343322754,13.100000381469727,12.760000228881836,13.180000305175781,1180200.0
2009-01-14,12.90999984741211,12.369999885559082,12.3100004196167,12.90999984741211,1488100.0
2009-01-15,12.40999984741211,12.550000190734863,12.09000015258789,12.729999542236328,2064600.0
2009-01-16,12.869999885559082,13.149999618530273,12.699999809265137,13.199999809265137,2036600.0
2009-01-20,12.979999542236328,12.319999694824219,12.300000190734863,12.979999542236328,1613300.0
2009-01-21,12.449999809265137,12.90999984741211,12.350000381469727,12.960000038146973,1747300.0
2009-01-22,12.710000038146973,12.619999885559082,12.319999694824219,12.84000015258789,1816400.0
2009-01-23,12.319999694824219,12.760000228881836,12.270000457763672,12.979999542236328,1494800.0
2009-01-26,12.800000190734863,12.720000267028809,12.5600004196167,13.09000015258789,1232600.0
2009-01-27,12.819999694824219,12.930000305175781,12.609999656677246,13.09000015258789,986600.0
2009-01-28,13.119999885559082,13.279999732971191,13.079999923706055,13.300000190734863,1087600.0
2009-01-29,13.069999694824219,13.039999961853027,12.859999656677246,13.210000038146973,1004100.0
2009-01-30,12.949999809265137,12.3100004196167,12.199999809265137,13.180000305175781,1900500.0
2009-02-02,12.289999961853027,12.390000343322754,12.140000343322754,12.520000457763672,1150500.0
2009-02-03,12.479999542236328,12.510000228881836,12.270000457763672,12.5600004196167,977000.0
2009-02-04,12.5,12.529999732971191,12.399999618530273,12.850000381469727,1324100.0
2009-02-05,12.529999732971191,12.5600004196167,12.25,12.739999771118164,1476100.0
2009-02-06,12.520000457763672,12.9399995803833,12.520000457763672,13.050000190734863,1001000.0
2009-02-09,12.979999542236328,13.15999984741211,12.699999809265137,13.300000190734863,912000.0
2009-02-10,13.09000015258789,12.84000015258789,12.760000228881836,13.34000015258789,1797200.0
2009-02-11,13.010000228881836,12.869999885559082,12.649999618530273,13.020000457763672,1134200.0
2009-02-12,12.670000076293945,13.199999809265137,12.539999961853027,13.220000267028809,1495600.0
2009-02-13,13.149999618530273,13.149999618530273,13.09000015258789,13.40999984741211,1224100.0
2009-02-17,12.600000381469727,12.630000114440918,12.5600004196167,12.850000381469727,1293300.0
2009-02-18,12.670000076293945,12.460000038146973,12.380000114440918,12.739999771118164,1067300.0
2009-02-19,12.630000114440918,12.470000267028809,12.40999984741211,12.770000457763672,798700.0
2009-02-20,12.140000343322754,12.050000190734863,11.729999542236328,12.350000381469727,1536000.0
2009-02-23,12.270000457763672,11.229999542236328,11.220000267028809,12.270000457763672,1502100.0
2009-02-24,11.239999771118164,11.470000267028809,11.119999885559082,11.539999961853027,1387600.0
2009-02-25,11.4399995803833,11.329999923706055,11.180000305175781,11.529999732971191,1661500.0
2009-02-26,11.420000076293945,10.9399995803833,10.90999984741211,11.489999771118164,1039400.0
2009-02-27,10.850000381469727,10.84000015258789,10.579999923706055,11.109999656677246,1555800.0
2009-03-02,10.489999771118164,10.050000190734863,10.020000457763672,10.65999984741211,1375300.0
2009-03-03,10.180000305175781,9.529999732971191,9.510000228881836,10.220000267028809,1842900.0
2009-03-04,9.649999618530273,10.0,9.550000190734863,10.15999984741211,1419600.0
2009-03-05,9.760000228881836,9.270000457763672,9.25,9.770000457763672,1056400.0
2009-03-06,9.25,9.239999771118164,9.130000114440918,9.5,1376700.0
2009-03-09,9.170000076293945,9.350000381469727,9.09000015258789,9.550000190734863,1123500.0
2009-03-10,9.539999961853027,9.880000114440918,9.449999809265137,9.880000114440918,905900.0
2009-03-11,9.970000267028809,9.960000038146973,9.729999542236328,10.020000457763672,950400.0
2009-03-12,9.859999656677246,10.510000228881836,9.770000457763672,10.569999694824219,1052100.0
2009-03-13,10.600000381469727,10.770000457763672,10.470000267028809,10.829999923706055,806000.0
2009-03-16,10.84000015258789,10.84000015258789,10.770000457763672,11.180000305175781,754200.0
2009-03-17,10.850000381469727,11.130000114440918,10.619999885559082,11.130000114440918,631700.0
2009-03-18,10.960000038146973,11.550000190734863,10.960000038146973,11.579999923706055,984300.0
2009-03-19,11.819999694824219,11.75,11.510000228881836,11.84000015258789,755200.0
2009-03-20,11.789999961853027,11.529999732971191,11.430000305175781,11.979999542236328,961000.0
2009-03-23,11.84000015258789,12.4399995803833,11.779999732971191,12.4399995803833,617100.0
2009-03-24,12.220000267028809,12.300000190734863,12.1899995803833,12.529999732971191,837600.0
2009-03-25,12.369999885559082,12.569999694824219,12.170000076293945,12.850000381469727,911100.0
2009-03-26,12.670000076293945,13.430000305175781,12.670000076293945,13.430000305175781,1217100.0
2009-03-27,13.220000267028809,12.930000305175781,12.819999694824219,13.380000114440918,836400.0
2009-03-30,12.430000305175781,12.460000038146973,11.84000015258789,12.720000267028809,867100.0
2009-03-31,12.8100004196167,12.729999542236328,12.569999694824219,12.970000267028809,916000.0
2009-04-01,12.329999923706055,13.1899995803833,12.260000228881836,13.25,1058300.0
2009-04-02,13.470000267028809,14.170000076293945,13.449999809265137,14.329999923706055,1006500.0
2009-04-03,14.149999618530273,14.15999984741211,13.970000267028809,14.279999732971191,911900.0
2009-04-06,14.0,14.180000305175781,13.930000305175781,14.229999542236328,752700.0
2009-04-07,13.989999771118164,13.579999923706055,13.569999694824219,14.119999885559082,803200.0
2009-04-08,13.100000381469727,13.59000015258789,12.75,13.760000228881836,1332200.0
