Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2008-04-30,19.309999465942383,18.520000457763672,18.389999389648438,19.350000381469727,5089800.0
2008-05-01,18.469999313354492,18.950000762939453,18.290000915527344,19.31999969482422,4679400.0
2008-05-02,19.110000610351562,18.65999984741211,18.549999237060547,19.260000228881836,6133600.0
2008-05-05,18.709999084472656,17.81999969482422,17.700000762939453,18.709999084472656,5704500.0
2008-05-06,17.760000228881836,18.059999465942383,17.450000762939453,18.239999771118164,4638900.0
2008-05-07,18.010000228881836,17.6200008392334,17.549999237060547,18.299999237060547,3928900.0
2008-05-08,17.920000076293945,17.93000030517578,17.530000686645508,18.1299991607666,4389700.0
2008-05-09,17.8799991607666,17.950000762939453,17.649999618530273,18.15999984741211,3412800.0
2008-05-12,18.1200008392334,18.799999237060547,18.040000915527344,18.969999313354492,3927600.0
2008-05-13,18.889999389648438,18.969999313354492,18.68000030517578,19.040000915527344,3354400.0
2008-05-14,19.100000381469727,18.969999313354492,18.889999389648438,19.399999618530273,6143100.0
2008-05-15,19.100000381469727,19.440000534057617,18.770000457763672,19.450000762939453,4431300.0
2008-05-16,19.43000030517578,19.200000762939453,18.829999923706055,19.43000030517578,4426300.0
2008-05-19,19.200000762939453,19.360000610351562,18.920000076293945,19.729999542236328,6061300.0
2008-05-20,19.170000076293945,18.709999084472656,18.530000686645508,19.219999313354492,4832500.0
2008-05-21,18.559999465942383,18.309999465942383,18.229999542236328,19.010000228881836,4673300.0
2008-05-22,18.65999984741211,18.850000381469727,18.5,19.260000228881836,7533000.0
2008-05-23,18.889999389648438,18.610000610351562,18.389999389648438,19.020000457763672,4667500.0
2008-05-27,18.600000381469727,19.0,18.600000381469727,19.399999618530273,6847800.0
2008-05-28,19.170000076293945,19.399999618530273,19.139999389648438,19.479999542236328,6614700.0
2008-05-29,19.329999923706055,19.389999389648438,18.760000228881836,19.440000534057617,5772100.0
2008-05-30,19.309999465942383,19.3799991607666,18.8799991607666,19.559999465942383,7575300.0
2008-06-02,19.299999237060547,18.799999237060547,18.450000762939453,19.360000610351562,4253600.0
2008-06-03,18.8700008392334,19.1200008392334,18.799999237060547,19.18000030517578,4779200.0
2008-06-04,19.030000686645508,18.93000030517578,18.709999084472656,19.31999969482422,5309600.0
2008-06-05,18.8799991607666,18.860000610351562,18.6200008392334,19.059999465942383,5947700.0
2008-06-06,18.610000610351562,17.760000228881836,17.760000228881836,18.6299991607666,5287700.0
2008-06-09,17.920000076293945,17.809999465942383,17.34000015258789,17.920000076293945,8299000.0
2008-06-10,17.709999084472656,17.709999084472656,17.479999542236328,17.989999771118164,6864300.0
2008-06-11,17.75,17.149999618530273,17.139999389648438,17.8700008392334,4875500.0
2008-06-12,17.280000686645508,17.719999313354492,17.280000686645508,17.959999084472656,5786000.0
2008-06-13,17.809999465942383,18.670000076293945,17.809999465942383,18.68000030517578,7035200.0
2008-06-16,18.510000228881836,19.040000915527344,18.219999313354492,19.110000610351562,5390100.0
2008-06-17,19.040000915527344,18.8799991607666,18.780000686645508,19.100000381469727,4231900.0
2008-06-18,18.790000915527344,18.579999923706055,18.40999984741211,18.979999542236328,4779300.0
2008-06-19,18.540000915527344,18.969999313354492,18.299999237060547,18.979999542236328,6292600.0
2008-06-20,18.920000076293945,18.209999084472656,17.979999542236328,18.920000076293945,6480300.0
2008-06-23,18.260000228881836,18.020000457763672,17.969999313354492,18.360000610351562,4767700.0
2008-06-24,18.0,17.469999313354492,17.399999618530273,18.110000610351562,5946000.0
2008-06-25,17.540000915527344,17.559999465942383,17.43000030517578,17.93000030517578,8424400.0
2008-06-26,17.3799991607666,17.040000915527344,17.040000915527344,17.450000762939453,7970000.0
2008-06-27,17.020000457763672,16.809999465942383,16.40999984741211,17.270000457763672,8351200.0
2008-06-30,16.40999984741211,16.850000381469727,16.3700008392334,17.299999237060547,5976200.0
2008-07-01,16.6200008392334,17.25,16.459999084472656,17.270000457763672,6905600.0
2008-07-02,17.25,16.700000762939453,16.700000762939453,17.450000762939453,5377400.0
2008-07-03,16.860000610351562,16.899999618530273,16.549999237060547,17.209999084472656,3218600.0
2008-07-07,17.020000457763672,16.829999923706055,16.549999237060547,17.450000762939453,6759000.0
2008-07-08,16.889999389648438,16.950000762939453,16.3799991607666,17.0,7706800.0
2008-07-09,17.0,16.15999984741211,16.15999984741211,17.0,4485700.0
2008-07-10,15.789999961853027,15.369999885559082,15.260000228881836,16.399999618530273,9958600.0
2008-07-11,15.100000381469727,14.989999771118164,14.609999656677246,15.300000190734863,7337600.0
2008-07-14,15.399999618530273,15.149999618530273,15.029999732971191,15.619999885559082,4650900.0
2008-07-15,15.100000381469727,14.90999984741211,14.449999809265137,15.319999694824219,6567400.0
2008-07-16,15.0,15.8100004196167,14.84000015258789,15.920000076293945,5032500.0
2008-07-17,15.920000076293945,16.389999389648438,15.460000038146973,16.579999923706055,6254900.0
2008-07-18,16.959999084472656,16.3799991607666,15.989999771118164,16.959999084472656,4657100.0
2008-07-21,16.43000030517578,16.18000030517578,16.020000457763672,16.6299991607666,2346400.0
2008-07-22,15.9399995803833,16.899999618530273,15.890000343322754,16.899999618530273,4483700.0
2008-07-23,16.969999313354492,17.389999389648438,16.809999465942383,17.760000228881836,5889300.0
2008-07-24,17.309999465942383,16.399999618530273,16.31999969482422,17.399999618530273,4620800.0
2008-07-25,16.469999313354492,16.3700008392334,16.299999237060547,16.969999313354492,3847500.0
2008-07-28,16.34000015258789,15.949999809265137,15.84000015258789,16.6200008392334,2942300.0
2008-07-29,16.0,16.709999084472656,15.899999618530273,16.790000915527344,3932600.0
2008-07-30,16.969999313354492,16.68000030517578,16.34000015258789,17.229999542236328,3410500.0
2008-07-31,16.420000076293945,16.489999771118164,16.25,16.969999313354492,2935900.0
2008-08-01,16.670000076293945,16.110000610351562,16.100000381469727,16.670000076293945,4963200.0
2008-08-04,16.049999237060547,15.970000267028809,15.579999923706055,16.31999969482422,5922300.0
2008-08-05,16.1200008392334,16.799999237060547,16.1200008392334,16.90999984741211,4520200.0
2008-08-06,16.739999771118164,16.889999389648438,16.5,16.940000534057617,4314500.0
2008-08-07,16.850000381469727,17.100000381469727,16.809999465942383,17.690000534057617,7556100.0
2008-08-08,17.149999618530273,18.530000686645508,17.030000686645508,18.6200008392334,7396000.0
2008-08-11,18.440000534057617,18.809999465942383,17.969999313354492,19.6200008392334,6844900.0
2008-08-12,18.559999465942383,18.75,18.559999465942383,19.459999084472656,6164200.0
2008-08-13,18.610000610351562,18.200000762939453,17.6299991607666,18.770000457763672,5641300.0
2008-08-14,18.0,18.559999465942383,18.0,18.950000762939453,4016800.0
2008-08-15,18.690000534057617,18.700000762939453,18.510000228881836,19.1200008392334,3046000.0
2008-08-18,18.540000915527344,18.40999984741211,18.290000915527344,18.90999984741211,3974800.0
2008-08-19,18.229999542236328,18.1299991607666,17.860000610351562,18.719999313354492,3991700.0
2008-08-20,18.420000076293945,17.969999313354492,17.829999923706055,18.989999771118164,4952300.0
2008-08-21,19.100000381469727,20.280000686645508,18.350000381469727,20.65999984741211,19155500.0
2008-08-22,20.450000762939453,20.8700008392334,20.239999771118164,20.90999984741211,8894500.0
2008-08-25,20.579999923706055,20.489999771118164,20.25,20.979999542236328,7828500.0
2008-08-26,20.40999984741211,20.350000381469727,20.1200008392334,20.530000686645508,5843800.0
2008-08-27,20.350000381469727,20.229999542236328,20.09000015258789,20.469999313354492,4814700.0
2008-08-28,20.360000610351562,20.780000686645508,20.25,20.780000686645508,4046800.0
2008-08-29,20.760000228881836,20.799999237060547,20.360000610351562,21.0,3420700.0
2008-09-02,20.940000534057617,21.100000381469727,20.940000534057617,21.690000534057617,8189400.0
2008-09-03,21.0,22.059999465942383,20.790000915527344,22.139999389648438,7969900.0
2008-09-04,21.610000610351562,20.700000762939453,20.6299991607666,21.809999465942383,6683600.0
2008-09-05,20.489999771118164,20.690000534057617,19.920000076293945,20.760000228881836,6302900.0
2008-09-08,21.309999465942383,21.670000076293945,20.799999237060547,21.690000534057617,7343000.0
2008-09-09,21.649999618530273,21.139999389648438,21.040000915527344,22.15999984741211,7581100.0
2008-09-10,21.399999618530273,21.059999465942383,20.639999389648438,21.5,5206700.0
2008-09-11,20.809999465942383,21.15999984741211,20.610000610351562,21.229999542236328,5484000.0
2008-09-12,20.899999618530273,20.709999084472656,20.5,20.899999618530273,5398400.0
2008-09-15,19.889999389648438,20.040000915527344,19.889999389648438,20.90999984741211,5450400.0
2008-09-16,19.59000015258789,20.350000381469727,19.299999237060547,20.600000381469727,4789800.0
2008-09-17,20.010000228881836,18.8700008392334,18.829999923706055,20.209999084472656,7100200.0
2008-09-18,19.239999771118164,19.329999923706055,17.950000762939453,19.440000534057617,8186300.0
2008-09-19,19.790000915527344,19.450000762939453,19.06999969482422,21.84000015258789,6255500.0
2008-09-22,19.1299991607666,18.440000534057617,18.350000381469727,19.6299991607666,3749500.0
2008-09-23,18.510000228881836,18.280000686645508,18.049999237060547,18.959999084472656,4694700.0
2008-09-24,18.229999542236328,18.239999771118164,17.860000610351562,18.450000762939453,4242600.0
2008-09-25,18.43000030517578,18.670000076293945,18.260000228881836,18.959999084472656,4657900.0
2008-09-26,18.350000381469727,18.780000686645508,18.100000381469727,18.790000915527344,3331200.0
2008-09-29,18.549999237060547,17.190000534057617,16.700000762939453,18.770000457763672,5752800.0
2008-09-30,17.350000381469727,17.31999969482422,16.780000686645508,17.6200008392334,4611800.0
2008-10-01,17.3799991607666,17.31999969482422,16.8799991607666,17.440000534057617,4833600.0
2008-10-02,17.09000015258789,16.09000015258789,15.960000038146973,17.420000076293945,6380500.0
2008-10-03,16.530000686645508,15.880000114440918,15.859999656677246,16.579999923706055,4916800.0
2008-10-06,15.399999618530273,15.9399995803833,14.949999809265137,16.040000915527344,7645700.0
2008-10-07,16.0,14.770000457763672,14.5600004196167,16.15999984741211,7298300.0
2008-10-08,14.359999656677246,14.109999656677246,14.079999923706055,14.989999771118164,10706600.0
2008-10-09,14.079999923706055,12.9399995803833,12.710000038146973,14.40999984741211,7246900.0
2008-10-10,12.170000076293945,12.760000228881836,11.529999732971191,13.149999618530273,11986100.0
2008-10-13,13.979999542236328,13.050000190734863,12.819999694824219,13.989999771118164,6878700.0
2008-10-14,13.770000457763672,12.920000076293945,12.779999732971191,13.770000457763672,15951600.0
2008-10-15,12.630000114440918,12.289999961853027,12.0,12.829999923706055,9318000.0
2008-10-16,12.220000267028809,12.850000381469727,11.520000457763672,12.970000267028809,8439600.0
2008-10-17,12.289999961853027,12.40999984741211,12.25,12.8100004196167,6145600.0
2008-10-20,12.59000015258789,12.640000343322754,12.279999732971191,12.699999809265137,5681200.0
2008-10-21,12.40999984741211,12.15999984741211,12.109999656677246,12.739999771118164,3805700.0
2008-10-22,11.869999885559082,11.760000228881836,11.470000267028809,12.140000343322754,6443600.0
2008-10-23,11.760000228881836,10.890000343322754,10.479999542236328,11.760000228881836,7147300.0
2008-10-24,10.149999618530273,10.510000228881836,9.850000381469727,10.850000381469727,4660600.0
2008-10-27,10.350000381469727,10.180000305175781,10.15999984741211,10.970000267028809,3863900.0
2008-10-28,10.399999618530273,12.40999984741211,10.300000190734863,12.40999984741211,9243400.0
2008-10-29,12.34000015258789,12.020000457763672,11.489999771118164,12.779999732971191,6843600.0
2008-10-30,12.3100004196167,11.65999984741211,11.399999618530273,12.470000267028809,4997200.0
2008-10-31,11.579999923706055,11.979999542236328,10.989999771118164,12.119999885559082,5133400.0
2008-11-03,12.010000228881836,11.789999961853027,11.6899995803833,12.170000076293945,2398500.0
2008-11-04,12.029999732971191,12.199999809265137,11.770000457763672,12.25,3096500.0
2008-11-05,11.989999771118164,11.510000228881836,11.4399995803833,12.1899995803833,5135000.0
2008-11-06,11.4399995803833,10.40999984741211,10.390000343322754,11.960000038146973,5131800.0
2008-11-07,10.40999984741211,10.3100004196167,10.0,10.630000114440918,5211300.0
2008-11-10,10.350000381469727,9.869999885559082,9.6899995803833,10.489999771118164,3991800.0
2008-11-11,9.729999542236328,9.380000114440918,9.1899995803833,9.890000343322754,4792000.0
2008-11-12,9.199999809265137,8.670000076293945,8.670000076293945,9.25,4805500.0
2008-11-13,8.75,9.59000015258789,8.109999656677246,9.670000076293945,7689200.0
2008-11-14,8.920000076293945,9.010000228881836,8.859999656677246,9.869999885559082,4954600.0
2008-11-17,9.0,8.850000381469727,8.829999923706055,9.319999694824219,4557700.0
2008-11-18,8.789999961853027,8.329999923706055,8.0,8.949999809265137,5305900.0
2008-11-19,8.59000015258789,7.579999923706055,7.53000020980835,8.619999885559082,4926200.0
2008-11-20,6.900000095367432,7.130000114440918,6.900000095367432,8.0,10209100.0
2008-11-21,7.320000171661377,7.650000095367432,7.190000057220459,7.78000020980835,9593700.0
2008-11-24,7.78000020980835,8.25,7.550000190734863,8.460000038146973,12048000.0
2008-11-25,8.289999961853027,8.5600004196167,8.029999732971191,9.039999961853027,9707100.0
2008-11-26,8.350000381469727,8.890000343322754,7.679999828338623,8.989999771118164,8078100.0
2008-11-28,8.699999809265137,9.3100004196167,8.649999618530273,9.640000343322754,1899200.0
2008-12-01,8.9399995803833,7.570000171661377,7.550000190734863,8.970000267028809,6666000.0
2008-12-02,7.880000114440918,8.069999694824219,7.489999771118164,8.149999618530273,5044900.0
2008-12-03,7.75,8.739999771118164,7.630000114440918,8.8100004196167,8536800.0
2008-12-04,8.600000381469727,8.699999809265137,8.319999694824219,10.15999984741211,8954900.0
2008-12-05,8.539999961853027,9.34000015258789,8.289999961853027,9.420000076293945,5526000.0
2008-12-08,9.630000114440918,9.5600004196167,9.380000114440918,9.899999618530273,4558300.0
2008-12-09,9.40999984741211,9.4399995803833,9.34000015258789,9.970000267028809,5535400.0
2008-12-10,9.720000267028809,9.140000343322754,9.039999961853027,9.729999542236328,6715100.0
2008-12-11,9.079999923706055,8.729999542236328,8.5600004196167,9.329999923706055,6248000.0
2008-12-12,8.279999732971191,8.640000343322754,8.279999732971191,8.699999809265137,7256200.0
2008-12-15,8.640000343322754,8.4399995803833,8.399999618530273,8.800000190734863,5865200.0
2008-12-16,8.569999694824219,8.5,8.329999923706055,8.819999694824219,10421500.0
2008-12-17,8.329999923706055,9.34000015258789,8.289999961853027,9.520000457763672,11806600.0
2008-12-18,9.5600004196167,9.300000190734863,9.100000381469727,9.699999809265137,6160400.0
2008-12-19,9.380000114440918,9.390000343322754,9.029999732971191,9.649999618530273,7319000.0
2008-12-22,9.399999618530273,9.3100004196167,9.140000343322754,9.529999732971191,6323800.0
2008-12-23,9.369999885559082,9.210000038146973,9.15999984741211,9.5,4086600.0
2008-12-24,9.40999984741211,9.260000228881836,9.210000038146973,9.4399995803833,1353100.0
2008-12-26,9.3100004196167,9.5,9.289999961853027,9.529999732971191,1326100.0
2008-12-29,9.470000267028809,9.5,9.300000190734863,9.770000457763672,3581700.0
2008-12-30,9.5,9.899999618530273,9.5,9.899999618530273,2539600.0
2008-12-31,9.890000343322754,10.039999961853027,9.850000381469727,10.119999885559082,2436000.0
2009-01-02,10.140000343322754,10.729999542236328,10.050000190734863,10.789999961853027,3045200.0
2009-01-05,10.699999809265137,10.960000038146973,10.399999618530273,11.15999984741211,6426100.0
2009-01-06,11.109999656677246,10.970000267028809,10.779999732971191,11.199999809265137,5706400.0
2009-01-07,10.789999961853027,10.699999809265137,10.479999542236328,11.029999732971191,6299900.0
2009-01-08,10.100000381469727,10.0,9.640000343322754,10.220000267028809,8612600.0
2009-01-09,9.680000305175781,9.569999694824219,9.449999809265137,9.760000228881836,6930400.0
2009-01-12,9.770000457763672,9.039999961853027,8.9399995803833,9.770000457763672,3964100.0
2009-01-13,9.079999923706055,8.75,8.569999694824219,9.15999984741211,7648400.0
2009-01-14,8.5600004196167,8.40999984741211,8.289999961853027,8.670000076293945,5255400.0
2009-01-15,8.359999656677246,8.630000114440918,8.260000228881836,9.079999923706055,7292600.0
2009-01-16,8.770000457763672,8.770000457763672,8.539999961853027,9.0,5096500.0
2009-01-20,8.75,8.220000267028809,8.149999618530273,8.829999923706055,5786300.0
2009-01-21,8.420000076293945,8.59000015258789,8.109999656677246,8.680000305175781,4331400.0
2009-01-22,8.4399995803833,8.550000190734863,8.229999542236328,8.829999923706055,3499200.0
2009-01-23,8.25,8.550000190734863,8.180000305175781,8.770000457763672,2820600.0
2009-01-26,8.539999961853027,8.619999885559082,8.4399995803833,8.899999618530273,4043600.0
2009-01-27,8.779999732971191,8.789999961853027,8.510000228881836,8.890000343322754,3061900.0
2009-01-28,9.050000190734863,9.149999618530273,8.899999618530273,9.359999656677246,2885000.0
2009-01-29,8.920000076293945,8.4399995803833,8.40999984741211,9.029999732971191,3007200.0
2009-01-30,8.359999656677246,7.920000076293945,7.800000190734863,8.529999732971191,5296100.0
2009-02-02,7.869999885559082,7.940000057220459,7.75,8.210000038146973,4902800.0
2009-02-03,8.100000381469727,7.980000019073486,7.75,8.100000381469727,4755800.0
2009-02-04,8.029999732971191,7.860000133514404,7.75,8.029999732971191,7390200.0
2009-02-05,8.289999961853027,8.399999618530273,7.590000152587891,8.609999656677246,7281300.0
2009-02-06,8.489999771118164,8.850000381469727,8.289999961853027,9.050000190734863,6233900.0
2009-02-09,8.779999732971191,8.75,8.5600004196167,8.869999885559082,3327000.0
2009-02-10,8.670000076293945,8.239999771118164,8.170000076293945,8.829999923706055,4054400.0
2009-02-11,8.3100004196167,8.319999694824219,8.0600004196167,8.510000228881836,4603900.0
2009-02-12,8.180000305175781,8.449999809265137,7.920000076293945,8.470000267028809,8404000.0
2009-02-13,8.350000381469727,8.140000343322754,8.069999694824219,8.529999732971191,4210700.0
2009-02-17,7.800000190734863,7.699999809265137,7.480000019073486,7.860000133514404,6247100.0
2009-02-18,7.860000133514404,7.630000114440918,7.460000038146973,7.860000133514404,4424400.0
2009-02-19,7.710000038146973,7.639999866485596,7.590000152587891,8.0,3455000.0
2009-02-20,7.5,7.840000152587891,7.369999885559082,7.949999809265137,5791000.0
2009-02-23,8.539999961853027,8.149999618530273,7.929999828338623,8.9399995803833,7615200.0
2009-02-24,8.279999732971191,8.720000267028809,7.980000019073486,8.890000343322754,8624800.0
2009-02-25,8.600000381469727,8.920000076293945,8.4399995803833,9.170000076293945,8587200.0
2009-02-26,8.270000457763672,7.739999771118164,7.590000152587891,8.779999732971191,10301300.0
2009-02-27,7.659999847412109,7.690000057220459,7.46999979019165,7.96999979019165,7616800.0
2009-03-02,7.619999885559082,7.099999904632568,7.059999942779541,7.880000114440918,6904900.0
2009-03-03,7.230000019073486,6.699999809265137,6.400000095367432,7.300000190734863,10297700.0
2009-03-04,6.900000095367432,7.019999980926514,6.46999979019165,7.190000057220459,6527400.0
2009-03-05,6.630000114440918,6.400000095367432,6.289999961853027,7.050000190734863,6544500.0
2009-03-06,6.349999904632568,6.260000228881836,5.980000019073486,6.590000152587891,8659800.0
2009-03-09,6.340000152587891,6.380000114440918,6.159999847412109,6.599999904632568,4618400.0
2009-03-10,6.539999961853027,7.159999847412109,6.449999809265137,7.199999809265137,5510300.0
2009-03-11,7.239999771118164,7.590000152587891,7.130000114440918,7.699999809265137,5961200.0
2009-03-12,7.579999923706055,7.829999923706055,7.320000171661377,7.869999885559082,7240600.0
2009-03-13,7.900000095367432,8.229999542236328,7.769999980926514,8.390000343322754,5679000.0
2009-03-16,8.399999618530273,7.980000019073486,7.960000038146973,8.40999984741211,4340000.0
2009-03-17,7.869999885559082,8.3100004196167,7.869999885559082,8.380000114440918,3830600.0
2009-03-18,8.390000343322754,8.550000190734863,8.170000076293945,8.649999618530273,7753700.0
2009-03-19,8.770000457763672,8.399999618530273,8.34000015258789,8.800000190734863,3585900.0
2009-03-20,8.399999618530273,8.050000190734863,7.829999923706055,8.579999923706055,5056000.0
2009-03-23,8.25,8.760000228881836,8.010000228881836,8.760000228881836,3666500.0
2009-03-24,8.609999656677246,9.0600004196167,8.460000038146973,9.329999923706055,6958500.0
2009-03-25,9.09000015258789,8.890000343322754,8.539999961853027,9.579999923706055,5997100.0
2009-03-26,9.020000457763672,9.600000381469727,9.020000457763672,9.729999542236328,5073100.0
2009-03-27,9.420000076293945,9.119999885559082,8.970000267028809,9.569999694824219,4193100.0
2009-03-30,8.979999542236328,8.699999809265137,8.380000114440918,8.979999542236328,4330200.0
2009-03-31,8.720000267028809,8.699999809265137,8.59000015258789,8.90999984741211,5074600.0
2009-04-01,8.399999618530273,9.170000076293945,8.34000015258789,9.34000015258789,7216800.0
2009-04-02,9.430000305175781,9.859999656677246,9.279999732971191,10.100000381469727,4883500.0
