Date,geoopen,geoclose,geolow,geohigh,geovolume
2008-02-07,14.926666259765625,16.100000381469727,14.926666259765625,16.299999237060547,1019800.0
2008-02-08,16.14666748046875,16.00666618347168,15.84000015258789,16.486665725708008,589800.0
2008-02-11,15.979999542236328,15.866666793823242,15.633333206176758,16.253334045410156,478300.0
2008-02-12,15.866666793823242,16.0,15.699999809265137,16.386667251586914,579600.0
2008-02-13,16.959999084472656,17.046667098999023,16.66666603088379,17.96666717529297,1233400.0
2008-02-14,17.1200008392334,16.700000762939453,16.68000030517578,17.273332595825195,855700.0
2008-02-15,16.66666603088379,17.213333129882812,16.546667098999023,17.31999969482422,807000.0
2008-02-19,17.5,17.773332595825195,17.49333381652832,18.1733341217041,838900.0
2008-02-20,17.713333129882812,17.719999313354492,17.420000076293945,17.97333335876465,619900.0
2008-02-21,17.84000015258789,17.266666412353516,17.133333206176758,17.946666717529297,426400.0
2008-02-22,17.266666412353516,17.16666603088379,16.780000686645508,17.293333053588867,442000.0
2008-02-25,17.206666946411133,17.366666793823242,16.926666259765625,17.406665802001953,504100.0
2008-02-26,17.286666870117188,18.246665954589844,17.15999984741211,18.513334274291992,776400.0
2008-02-27,18.00666618347168,18.03333282470703,18.00666618347168,18.799999237060547,1071600.0
2008-02-28,17.96666717529297,18.286666870117188,17.593334197998047,18.33333396911621,1445800.0
2008-02-29,18.040000915527344,17.793333053588867,17.639999389648438,18.3266658782959,835900.0
2008-03-03,17.766666412353516,17.926666259765625,17.566667556762695,18.086666107177734,1047100.0
2008-03-04,17.773332595825195,17.719999313354492,17.366666793823242,17.959999084472656,1135600.0
2008-03-05,17.81333351135254,17.8799991607666,17.453332901000977,17.8799991607666,918400.0
2008-03-06,17.760000228881836,17.293333053588867,17.266666412353516,17.96666717529297,1270200.0
2008-03-07,17.073333740234375,17.03333282470703,16.860000610351562,17.479999542236328,426000.0
2008-03-10,17.126667022705078,16.399999618530273,16.34666633605957,17.126667022705078,466200.0
2008-03-11,16.893333435058594,16.97333335876465,16.366666793823242,16.97333335876465,619900.0
2008-03-12,17.066667556762695,17.280000686645508,16.940000534057617,17.700000762939453,502900.0
2008-03-13,17.040000915527344,17.373332977294922,16.780000686645508,17.479999542236328,314400.0
2008-03-14,17.31333351135254,16.906665802001953,16.68000030517578,17.613332748413086,486700.0
2008-03-17,16.459999084472656,16.68000030517578,16.273332595825195,16.959999084472656,406800.0
2008-03-18,17.040000915527344,17.16666603088379,16.239999771118164,17.3266658782959,867000.0
2008-03-19,17.413333892822266,17.073333740234375,17.073333740234375,17.80666732788086,371800.0
2008-03-20,17.34666633605957,17.886667251586914,16.83333396911621,18.046667098999023,1130200.0
2008-03-24,17.766666412353516,18.739999771118164,17.566667556762695,19.00666618347168,669900.0
2008-03-25,18.719999313354492,18.453332901000977,18.219999313354492,18.719999313354492,524700.0
2008-03-26,18.286666870117188,18.399999618530273,18.226667404174805,18.6200008392334,415900.0
2008-03-27,18.459999084472656,18.226667404174805,18.066667556762695,18.606666564941406,438300.0
2008-03-28,18.15333366394043,18.47333335876465,18.020000457763672,18.893333435058594,574900.0
2008-03-31,18.573333740234375,18.959999084472656,18.30666732788086,19.406665802001953,791100.0
2008-04-01,19.266666412353516,19.299999237060547,18.933332443237305,19.546667098999023,695400.0
2008-04-02,19.33333396911621,18.96666717529297,18.85333251953125,19.399999618530273,420900.0
2008-04-03,18.760000228881836,18.66666603088379,18.52666664123535,18.84666633605957,465400.0
2008-04-04,18.8266658782959,18.873332977294922,18.52666664123535,19.113332748413086,361800.0
2008-04-07,19.086666107177734,19.31333351135254,19.00666618347168,19.65333366394043,331900.0
2008-04-08,19.1200008392334,18.746665954589844,18.606666564941406,19.1733341217041,361200.0
2008-04-09,18.80666732788086,18.18000030517578,17.986665725708008,18.926666259765625,447000.0
2008-04-10,18.133333206176758,18.66666603088379,17.979999542236328,18.69333267211914,403000.0
2008-04-11,18.3799991607666,17.940000534057617,17.899999618530273,18.553333282470703,403600.0
2008-04-14,17.899999618530273,18.113332748413086,17.69333267211914,18.579999923706055,333400.0
2008-04-15,18.18000030517578,18.753334045410156,18.1200008392334,18.753334045410156,442800.0
2008-04-16,18.96666717529297,19.066667556762695,18.726667404174805,19.18000030517578,514800.0
2008-04-17,19.020000457763672,18.920000076293945,18.81999969482422,19.293333053588867,283000.0
2008-04-18,19.233333587646484,19.126667022705078,19.0,19.366666793823242,341400.0
2008-04-21,18.899999618530273,18.913333892822266,18.726667404174805,19.273332595825195,270600.0
2008-04-22,18.733333587646484,18.273332595825195,17.426666259765625,18.786666870117188,868000.0
2008-04-23,18.373332977294922,18.35333251953125,18.073333740234375,18.546667098999023,374500.0
2008-04-24,18.53333282470703,18.68000030517578,17.96666717529297,18.83333396911621,310000.0
2008-04-25,18.799999237060547,18.50666618347168,17.99333381652832,18.81333351135254,396600.0
2008-04-28,18.479999542236328,18.626667022705078,18.3266658782959,18.66666603088379,487300.0
2008-04-29,18.64666748046875,18.253334045410156,17.899999618530273,18.64666748046875,655800.0
2008-04-30,18.433332443237305,17.633333206176758,17.540000915527344,18.633333206176758,1151200.0
2008-05-01,18.100000381469727,18.593334197998047,17.940000534057617,18.66666603088379,1113600.0
2008-05-02,18.700000762939453,17.84000015258789,17.700000762939453,18.700000762939453,797800.0
2008-05-05,17.726667404174805,17.200000762939453,16.913333892822266,17.739999771118164,1076500.0
2008-05-06,17.200000762939453,17.18000030517578,17.0,17.426666259765625,691200.0
2008-05-07,17.16666603088379,16.626667022705078,16.393333435058594,17.246665954589844,1048200.0
2008-05-08,16.65999984741211,16.573333740234375,16.253334045410156,16.99333381652832,1378000.0
2008-05-09,16.46666717529297,16.073333740234375,15.893333435058594,16.486665725708008,1268500.0
2008-05-12,16.073333740234375,16.399999618530273,15.920000076293945,16.433332443237305,951000.0
2008-05-13,16.433332443237305,16.64666748046875,16.433332443237305,16.713333129882812,712800.0
2008-05-14,16.68000030517578,16.046667098999023,16.046667098999023,16.706666946411133,1071400.0
2008-05-15,15.966666221618652,15.733333587646484,15.520000457763672,16.013334274291992,2403100.0
2008-05-16,15.666666984558105,15.453332901000977,15.199999809265137,15.666666984558105,1848600.0
2008-05-19,15.386666297912598,15.686666488647461,15.300000190734863,15.91333293914795,1390200.0
2008-05-20,15.5600004196167,15.513333320617676,15.313333511352539,15.819999694824219,765400.0
2008-05-21,15.58666706085205,15.579999923706055,15.313333511352539,15.793333053588867,970500.0
2008-05-22,15.600000381469727,15.619999885559082,15.493332862854004,16.14666748046875,1111000.0
2008-05-23,15.5,15.5,15.186666488647461,15.579999923706055,649600.0
2008-05-27,15.546667098999023,15.319999694824219,15.226666450500488,15.613333702087402,533200.0
2008-05-28,15.353333473205566,15.393333435058594,14.880000114440918,15.433333396911621,1652100.0
2008-05-29,15.333333015441895,15.460000038146973,15.333333015441895,15.646666526794434,533700.0
2008-05-30,15.493332862854004,15.326666831970215,15.113333702087402,15.493332862854004,1104300.0
2008-06-02,15.399999618530273,15.40666675567627,15.180000305175781,15.5600004196167,844200.0
2008-06-03,15.446666717529297,15.613333702087402,15.333333015441895,15.786666870117188,1833100.0
2008-06-04,15.473333358764648,15.520000457763672,15.359999656677246,15.739999771118164,660100.0
2008-06-05,15.539999961853027,15.626667022705078,15.486666679382324,15.819999694824219,893800.0
2008-06-06,15.460000038146973,15.34666633605957,15.146666526794434,15.566666603088379,952000.0
2008-06-09,15.40666675567627,15.24666690826416,15.073333740234375,15.4399995803833,536200.0
2008-06-10,15.193333625793457,15.359999656677246,15.119999885559082,15.533333778381348,1016100.0
2008-06-11,15.333333015441895,15.039999961853027,15.026666641235352,15.41333293914795,573300.0
2008-06-12,15.199999809265137,15.180000305175781,15.046667098999023,15.420000076293945,466900.0
2008-06-13,15.333333015441895,15.426666259765625,15.233333587646484,15.426666259765625,500400.0
2008-06-16,15.326666831970215,15.373332977294922,14.993332862854004,15.40666675567627,344200.0
2008-06-17,15.393333435058594,15.399999618530273,15.173333168029785,15.546667098999023,234300.0
2008-06-18,15.386666297912598,15.373332977294922,15.333333015441895,15.65333366394043,409300.0
2008-06-19,15.373332977294922,15.65333366394043,15.300000190734863,15.713333129882812,281400.0
2008-06-20,15.58666706085205,15.333333015441895,15.066666603088379,15.726666450500488,817000.0
2008-06-23,15.393333435058594,15.260000228881836,15.173333168029785,15.466666221618652,439900.0
2008-06-24,15.126667022705078,15.066666603088379,14.859999656677246,15.279999732971191,378600.0
2008-06-25,15.039999961853027,15.353333473205566,15.039999961853027,15.513333320617676,560200.0
2008-06-26,15.220000267028809,15.100000381469727,15.0,15.286666870117188,538900.0
2008-06-27,15.053333282470703,14.953332901000977,14.733333587646484,15.173333168029785,906900.0
2008-06-30,14.926666259765625,15.0,14.613333702087402,15.15999984741211,543400.0
2008-07-01,14.866666793823242,15.5,14.733333587646484,15.553333282470703,1011100.0
2008-07-02,15.473333358764648,15.213333129882812,15.053333282470703,15.539999961853027,942000.0
2008-07-03,15.226666450500488,15.366666793823242,14.893333435058594,16.65999984741211,713200.0
2008-07-07,15.486666679382324,15.319999694824219,15.273333549499512,15.833333015441895,769800.0
2008-07-08,15.34000015258789,15.533333778381348,15.133333206176758,15.58666706085205,507400.0
2008-07-09,15.506667137145996,15.006667137145996,15.0,15.613333702087402,598000.0
2008-07-10,14.960000038146973,14.90666675567627,14.606666564941406,15.046667098999023,1108500.0
2008-07-11,14.673333168029785,15.0,14.460000038146973,15.073333740234375,1288800.0
2008-07-14,15.133333206176758,15.166666984558105,14.926666259765625,15.520000457763672,1265100.0
2008-07-15,14.966666221618652,14.880000114440918,14.826666831970215,15.273333549499512,706800.0
2008-07-16,14.966666221618652,15.25333309173584,14.779999732971191,15.380000114440918,598300.0
2008-07-17,15.286666870117188,15.260000228881836,15.066666603088379,15.426666259765625,946800.0
2008-07-18,15.313333511352539,15.333333015441895,14.9399995803833,15.386666297912598,710700.0
2008-07-21,15.399999618530273,15.366666793823242,15.226666450500488,15.453332901000977,843700.0
2008-07-22,15.319999694824219,15.633333206176758,15.199999809265137,15.713333129882812,673600.0
2008-07-23,15.720000267028809,16.00666618347168,15.5600004196167,16.15333366394043,793300.0
2008-07-24,16.15333366394043,15.866666793823242,15.793333053588867,16.219999313354492,612300.0
2008-07-25,16.03333282470703,16.113332748413086,15.9399995803833,16.386667251586914,381100.0
2008-07-28,16.100000381469727,15.893333435058594,15.84666633605957,16.15999984741211,376500.0
2008-07-29,15.966666221618652,16.126667022705078,15.853333473205566,16.34000015258789,506800.0
2008-07-30,16.226667404174805,16.386667251586914,16.113332748413086,16.66666603088379,316000.0
2008-07-31,16.15333366394043,16.02666664123535,15.933333396911621,16.440000534057617,684900.0
2008-08-01,16.15333366394043,15.760000228881836,15.606666564941406,16.15333366394043,1006600.0
2008-08-04,15.866666793823242,15.453332901000977,15.306666374206543,15.866666793823242,522300.0
2008-08-05,15.573333740234375,15.333333015441895,15.293333053588867,15.800000190734863,832200.0
2008-08-06,15.233333587646484,15.266666412353516,15.073333740234375,15.34000015258789,888600.0
2008-08-07,13.65333366394043,12.600000381469727,12.0,14.399999618530273,7951800.0
2008-08-08,12.65999984741211,13.199999809265137,12.506667137145996,13.446666717529297,3783600.0
2008-08-11,13.199999809265137,14.460000038146973,13.106666564941406,14.513333320617676,3835300.0
2008-08-12,14.393333435058594,14.433333396911621,14.206666946411133,14.5,736300.0
2008-08-13,14.433333396911621,15.006667137145996,14.41333293914795,15.0600004196167,1178500.0
2008-08-14,14.953332901000977,15.199999809265137,14.933333396911621,15.366666793823242,659700.0
2008-08-15,15.239999771118164,15.213333129882812,14.966666221618652,15.239999771118164,984000.0
2008-08-18,15.233333587646484,15.146666526794434,15.08666706085205,15.286666870117188,766300.0
2008-08-19,15.353333473205566,15.073333740234375,14.979999542236328,15.353333473205566,657000.0
2008-08-20,15.15999984741211,15.053333282470703,14.920000076293945,15.193333625793457,1256100.0
2008-08-21,14.9399995803833,14.946666717529297,14.866666793823242,15.180000305175781,1535400.0
2008-08-22,15.020000457763672,15.140000343322754,14.833333015441895,15.233333587646484,718800.0
2008-08-25,15.0600004196167,14.806666374206543,14.633333206176758,15.100000381469727,599700.0
2008-08-26,14.819999694824219,14.699999809265137,14.58666706085205,14.973333358764648,424600.0
2008-08-27,14.680000305175781,14.65999984741211,14.5600004196167,14.779999732971191,611700.0
2008-08-28,14.699999809265137,14.886666297912598,14.699999809265137,14.960000038146973,788200.0
2008-08-29,14.786666870117188,14.75333309173584,14.399999618530273,14.793333053588867,790600.0
2008-09-02,14.920000076293945,14.926666259765625,14.819999694824219,15.326666831970215,839200.0
2008-09-03,14.986666679382324,15.186666488647461,14.74666690826416,15.226666450500488,446500.0
2008-09-04,15.113333702087402,14.9399995803833,14.866666793823242,15.226666450500488,411600.0
2008-09-05,14.973333358764648,15.366666793823242,14.953332901000977,15.526666641235352,655600.0
2008-09-08,15.946666717529297,15.960000038146973,15.306666374206543,16.020000457763672,883300.0
2008-09-09,15.993332862854004,15.920000076293945,15.893333435058594,16.366666793823242,999900.0
2008-09-10,16.00666618347168,15.880000114440918,15.713333129882812,16.213333129882812,590200.0
2008-09-11,15.779999732971191,15.880000114440918,15.479999542236328,16.02666664123535,774400.0
2008-09-12,15.720000267028809,16.16666603088379,15.720000267028809,16.31999969482422,392500.0
2008-09-15,15.75333309173584,15.720000267028809,15.606666564941406,16.280000686645508,681300.0
2008-09-16,15.333333015441895,16.3799991607666,15.020000457763672,16.446666717529297,1151200.0
2008-09-17,16.100000381469727,16.133333206176758,15.65999984741211,16.5,1227300.0
2008-09-18,16.486665725708008,16.233333587646484,15.34666633605957,16.66666603088379,1709700.0
2008-09-19,16.586666107177734,15.960000038146973,14.806666374206543,17.97333335876465,2728000.0
2008-09-22,15.673333168029785,14.960000038146973,14.866666793823242,15.800000190734863,1395700.0
2008-09-23,14.933333396911621,14.733333587646484,14.58666706085205,15.15333366394043,813000.0
2008-09-24,14.613333702087402,14.08666706085205,14.053333282470703,14.720000267028809,952900.0
2008-09-25,14.133333206176758,14.0600004196167,13.899999618530273,14.446666717529297,1061100.0
2008-09-26,13.873332977294922,14.546667098999023,13.866666793823242,14.58666706085205,909400.0
2008-09-29,14.359999656677246,13.613333702087402,13.426666259765625,14.41333293914795,802900.0
2008-09-30,13.733333587646484,13.473333358764648,13.186666488647461,13.800000190734863,1578000.0
2008-10-01,13.373332977294922,13.173333168029785,12.779999732971191,13.393333435058594,1325500.0
2008-10-02,12.880000114440918,12.786666870117188,12.526666641235352,13.08666706085205,1074000.0
2008-10-03,12.90666675567627,12.146666526794434,12.113333702087402,12.966666221618652,1014300.0
2008-10-06,12.013333320617676,11.9399995803833,11.286666870117188,12.033333778381348,1266300.0
2008-10-07,11.813333511352539,11.08666706085205,11.020000457763672,12.25333309173584,928900.0
2008-10-08,10.773333549499512,11.119999885559082,10.420000076293945,11.686666488647461,1453600.0
2008-10-09,11.286666870117188,9.880000114440918,9.739999771118164,11.286666870117188,1084600.0
2008-10-10,9.493332862854004,9.893333435058594,9.173333168029785,10.373332977294922,2271100.0
2008-10-13,10.726666450500488,9.75333309173584,9.526666641235352,10.726666450500488,2080300.0
2008-10-14,10.006667137145996,9.266666412353516,9.046667098999023,10.046667098999023,1702300.0
2008-10-15,9.15999984741211,8.673333168029785,8.553333282470703,9.186666488647461,1577400.0
2008-10-16,8.720000267028809,9.533333778381348,8.433333396911621,9.546667098999023,1908000.0
2008-10-17,9.373332977294922,10.666666984558105,9.300000190734863,10.90666675567627,2325900.0
2008-10-20,10.813333511352539,10.84666633605957,10.666666984558105,11.520000457763672,1297600.0
2008-10-21,10.806666374206543,10.813333511352539,10.59333324432373,11.106666564941406,1060900.0
2008-10-22,10.579999923706055,10.420000076293945,10.166666984558105,10.899999618530273,587700.0
2008-10-23,10.473333358764648,10.239999771118164,9.673333168029785,10.58666706085205,618300.0
2008-10-24,9.926666259765625,9.5600004196167,9.513333320617676,10.053333282470703,805900.0
2008-10-27,9.473333358764648,9.08666706085205,9.08666706085205,9.633333206176758,741700.0
2008-10-28,9.226666450500488,9.773333549499512,9.033333778381348,9.773333549499512,1316800.0
2008-10-29,9.786666870117188,10.186666488647461,9.613333702087402,10.626667022705078,1759500.0
2008-10-30,10.526666641235352,11.126667022705078,10.460000038146973,11.213333129882812,752400.0
2008-10-31,11.133333206176758,11.773333549499512,10.933333396911621,11.880000114440918,1176300.0
2008-11-03,11.866666793823242,11.760000228881836,11.65333366394043,12.359999656677246,960400.0
2008-11-04,11.960000038146973,12.133333206176758,11.866666793823242,12.460000038146973,1068600.0
2008-11-05,12.039999961853027,11.813333511352539,11.720000267028809,12.553333282470703,683400.0
2008-11-06,11.713333129882812,11.199999809265137,11.09333324432373,11.800000190734863,741900.0
2008-11-07,11.300000190734863,11.013333320617676,10.793333053588867,11.479999542236328,593800.0
2008-11-10,11.213333129882812,10.566666603088379,10.373332977294922,11.366666793823242,954700.0
2008-11-11,10.486666679382324,10.24666690826416,10.146666526794434,10.626667022705078,1209100.0
2008-11-12,9.966666221618652,9.806666374206543,9.493332862854004,10.140000343322754,1249300.0
2008-11-13,9.84000015258789,10.300000190734863,9.420000076293945,10.306666374206543,1518900.0
2008-11-14,10.193333625793457,9.59333324432373,9.573333740234375,10.279999732971191,690300.0
2008-11-17,9.5600004196167,9.479999542236328,9.313333511352539,9.859999656677246,921600.0
2008-11-18,9.486666679382324,9.74666690826416,9.260000228881836,9.84000015258789,1022700.0
2008-11-19,9.720000267028809,10.013333320617676,9.526666641235352,10.286666870117188,1155100.0
2008-11-20,10.293333053588867,10.453332901000977,10.193333625793457,11.333333015441895,4388100.0
2008-11-21,10.646666526794434,11.453332901000977,10.433333396911621,11.5600004196167,9368700.0
2008-11-24,11.479999542236328,12.220000267028809,11.226666450500488,12.333333015441895,1603300.0
2008-11-25,12.300000190734863,11.926666259765625,11.513333320617676,12.40666675567627,1063900.0
2008-11-26,11.760000228881836,12.41333293914795,11.633333206176758,12.473333358764648,934000.0
2008-11-28,12.319999694824219,12.866666793823242,12.180000305175781,12.866666793823242,312700.0
2008-12-01,12.606666564941406,11.359999656677246,11.273333549499512,12.606666564941406,718000.0
2008-12-02,11.446666717529297,11.979999542236328,11.206666946411133,11.993332862854004,993100.0
2008-12-03,11.666666984558105,11.720000267028809,11.366666793823242,12.273333549499512,1208500.0
2008-12-04,11.579999923706055,11.34666633605957,11.066666603088379,11.786666870117188,944500.0
2008-12-05,11.180000305175781,11.699999809265137,10.800000190734863,11.773333549499512,532300.0
2008-12-08,11.979999542236328,12.15999984741211,11.893333435058594,12.286666870117188,775800.0
2008-12-09,12.079999923706055,12.25333309173584,11.926666259765625,12.58666706085205,937900.0
2008-12-10,12.199999809265137,12.460000038146973,12.146666526794434,12.859999656677246,643900.0
2008-12-11,12.306666374206543,12.073333740234375,11.899999618530273,12.619999885559082,631200.0
2008-12-12,11.873332977294922,12.40666675567627,11.800000190734863,12.526666641235352,676500.0
2008-12-15,12.446666717529297,12.026666641235352,11.74666690826416,12.646666526794434,733300.0
2008-12-16,11.893333435058594,12.833333015441895,11.893333435058594,12.91333293914795,575400.0
2008-12-17,12.686666488647461,12.666666984558105,12.486666679382324,13.020000457763672,855700.0
2008-12-18,12.686666488647461,12.760000228881836,12.386666297912598,12.899999618530273,792100.0
2008-12-19,12.933333396911621,12.90666675567627,12.813333511352539,13.326666831970215,1299900.0
2008-12-22,12.9399995803833,11.859999656677246,11.399999618530273,13.15333366394043,987900.0
2008-12-23,11.899999618530273,12.006667137145996,11.633333206176758,12.313333511352539,544800.0
2008-12-24,11.979999542236328,12.133333206176758,11.766666412353516,12.186666488647461,116100.0
2008-12-26,12.186666488647461,12.08666706085205,11.893333435058594,12.306666374206543,356800.0
2008-12-29,12.053333282470703,11.399999618530273,11.193333625793457,12.053333282470703,848800.0
2008-12-30,11.446666717529297,11.600000381469727,11.119999885559082,11.646666526794434,715300.0
2008-12-31,11.666666984558105,12.020000457763672,11.513333320617676,12.186666488647461,833800.0
2009-01-02,12.15999984741211,12.600000381469727,12.039999961853027,12.819999694824219,637800.0
2009-01-05,12.539999961853027,12.673333168029785,12.393333435058594,12.866666793823242,375300.0
2009-01-06,12.813333511352539,12.833333015441895,12.686666488647461,13.026666641235352,540100.0
2009-01-07,12.65999984741211,12.366666793823242,12.126667022705078,12.65999984741211,628800.0
2009-01-08,12.286666870117188,12.533333778381348,12.0,12.533333778381348,678400.0
2009-01-09,12.600000381469727,11.979999542236328,11.886666297912598,12.75333309173584,1098000.0
2009-01-12,11.926666259765625,11.880000114440918,11.619999885559082,12.079999923706055,700800.0
2009-01-13,11.84000015258789,11.826666831970215,11.65333366394043,12.180000305175781,857100.0
2009-01-14,11.646666526794434,11.25333309173584,11.180000305175781,11.853333473205566,1084000.0
2009-01-15,11.24666690826416,11.766666412353516,10.91333293914795,11.813333511352539,684100.0
2009-01-16,11.880000114440918,11.600000381469727,11.119999885559082,11.880000114440918,733500.0
2009-01-20,11.40666675567627,10.633333206176758,10.606666564941406,11.426666259765625,597400.0
2009-01-21,10.74666690826416,11.226666450500488,10.626667022705078,11.260000228881836,621300.0
2009-01-22,10.973333358764648,10.933333396911621,10.646666526794434,11.193333625793457,483900.0
2009-01-23,10.600000381469727,10.65333366394043,10.533333778381348,10.926666259765625,544800.0
2009-01-26,10.673333168029785,10.446666717529297,10.220000267028809,10.813333511352539,960900.0
2009-01-27,10.326666831970215,10.386666297912598,10.213333129882812,10.613333702087402,810900.0
2009-01-28,10.533333778381348,10.279999732971191,10.220000267028809,10.640000343322754,844000.0
2009-01-29,10.206666946411133,9.966666221618652,9.960000038146973,10.286666870117188,628500.0
2009-01-30,10.08666706085205,9.866666793823242,9.606666564941406,10.186666488647461,1155100.0
2009-02-02,9.773333549499512,10.0,9.766666412353516,10.066666603088379,833800.0
2009-02-03,10.046667098999023,9.720000267028809,9.606666564941406,10.126667022705078,619200.0
2009-02-04,9.726666450500488,10.260000228881836,9.666666984558105,10.366666793823242,722800.0
2009-02-05,10.239999771118164,10.506667137145996,10.113333702087402,10.626667022705078,712900.0
2009-02-06,10.446666717529297,11.260000228881836,10.446666717529297,11.446666717529297,781500.0
2009-02-09,11.186666488647461,10.760000228881836,10.626667022705078,11.333333015441895,645000.0
2009-02-10,10.600000381469727,9.073333740234375,8.520000457763672,10.600000381469727,4653100.0
2009-02-11,9.073333740234375,9.693333625793457,9.033333778381348,9.760000228881836,1339800.0
2009-02-12,10.0,9.226666450500488,9.15999984741211,10.053333282470703,2282200.0
2009-02-13,9.206666946411133,8.960000038146973,8.960000038146973,9.579999923706055,1257000.0
2009-02-17,8.40666675567627,8.59333324432373,8.373332977294922,8.786666870117188,911400.0
2009-02-18,9.173333168029785,8.826666831970215,8.460000038146973,9.186666488647461,554700.0
2009-02-19,8.773333549499512,8.65999984741211,8.606666564941406,8.973333358764648,638400.0
2009-02-20,8.65999984741211,8.306666374206543,8.180000305175781,8.75333309173584,1002000.0
2009-02-23,8.34666633605957,7.453333377838135,7.320000171661377,8.619999885559082,1675200.0
2009-02-24,7.646666526794434,8.0600004196167,7.453333377838135,8.199999809265137,1210800.0
2009-02-25,8.0,8.053333282470703,7.793333530426025,8.34000015258789,1136500.0
2009-02-26,8.126667022705078,7.820000171661377,7.693333148956299,8.24666690826416,538500.0
2009-02-27,7.666666507720947,7.880000114440918,7.506666660308838,8.15333366394043,1071600.0
2009-03-02,7.726666450500488,7.993333339691162,7.526666641235352,8.08666706085205,1084000.0
2009-03-03,8.053333282470703,7.866666793823242,7.800000190734863,8.15333366394043,993700.0
2009-03-04,7.926666736602783,8.193333625793457,7.853333473205566,8.539999961853027,1650400.0
2009-03-05,7.993333339691162,7.71999979019165,7.679999828338623,8.173333168029785,613500.0
2009-03-06,7.760000228881836,7.833333492279053,7.5933332443237305,7.926666736602783,605400.0
2009-03-09,7.619999885559082,7.639999866485596,7.539999961853027,7.960000038146973,482400.0
2009-03-10,7.7866668701171875,8.180000305175781,7.513333320617676,8.233333587646484,513000.0
2009-03-11,8.15999984741211,8.34000015258789,7.860000133514404,8.41333293914795,457000.0
2009-03-12,8.326666831970215,8.760000228881836,8.140000343322754,8.786666870117188,576700.0
2009-03-13,8.84666633605957,9.146666526794434,8.74666690826416,9.199999809265137,510100.0
2009-03-16,9.199999809265137,8.779999732971191,8.739999771118164,9.326666831970215,575700.0
2009-03-17,8.800000190734863,9.266666412353516,8.74666690826416,9.300000190734863,394600.0
2009-03-18,9.25333309173584,9.133333206176758,8.9399995803833,9.333333015441895,689200.0
2009-03-19,9.206666946411133,9.453332901000977,9.100000381469727,9.613333702087402,767400.0
2009-03-20,9.506667137145996,9.726666450500488,9.41333293914795,9.880000114440918,844600.0
2009-03-23,9.946666717529297,10.573333740234375,9.720000267028809,10.573333740234375,713200.0
2009-03-24,10.466666221618652,10.293333053588867,10.25333309173584,10.673333168029785,558600.0
2009-03-25,10.393333435058594,10.206666946411133,9.84000015258789,10.75333309173584,560500.0
2009-03-26,10.373332977294922,10.0,9.793333053588867,10.399999618530273,1039600.0
2009-03-27,9.866666793823242,9.126667022705078,9.079999923706055,9.866666793823242,1131900.0
2009-03-30,8.933333396911621,8.84000015258789,8.666666984558105,9.226666450500488,1319100.0
2009-03-31,8.91333293914795,8.833333015441895,8.699999809265137,9.133333206176758,1270900.0
2009-04-01,8.720000267028809,8.706666946411133,8.553333282470703,8.800000190734863,1376500.0
2009-04-02,8.90666675567627,9.24666690826416,8.739999771118164,9.40666675567627,1063900.0
