Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2008-04-30,25.690000534057617,25.639999389648438,25.510000228881836,25.969999313354492,52347900.0
2008-05-01,25.639999389648438,26.670000076293945,25.5,26.8700008392334,71473800.0
2008-05-02,26.969999313354492,26.75,26.420000076293945,27.0,67180700.0
2008-05-05,26.459999084472656,26.280000686645508,26.149999618530273,26.709999084472656,62446500.0
2008-05-06,26.049999237060547,26.329999923706055,25.780000686645508,26.489999771118164,91592600.0
2008-05-07,26.25,25.780000686645508,25.649999618530273,27.0,91389100.0
2008-05-08,25.989999771118164,25.700000762939453,25.299999237060547,26.0,48304900.0
2008-05-09,25.399999618530273,25.489999771118164,25.260000228881836,25.639999389648438,38450700.0
2008-05-12,25.450000762939453,25.84000015258789,25.399999618530273,25.8700008392334,38118800.0
2008-05-13,25.860000610351562,25.889999389648438,25.649999618530273,26.049999237060547,36010200.0
2008-05-14,26.0,25.75,25.719999313354492,26.34000015258789,49857100.0
2008-05-15,25.68000030517578,26.5,25.639999389648438,26.559999465942383,55903300.0
2008-05-16,26.530000686645508,26.510000228881836,26.030000686645508,26.649999618530273,58111500.0
2008-05-19,26.510000228881836,26.3700008392334,26.149999618530273,26.899999618530273,41593800.0
2008-05-20,26.1299991607666,25.850000381469727,25.65999984741211,26.459999084472656,41092200.0
2008-05-21,25.850000381469727,25.3700008392334,25.15999984741211,26.1200008392334,42877500.0
2008-05-22,25.360000610351562,25.579999923706055,25.190000534057617,25.799999237060547,35030500.0
2008-05-23,25.399999618530273,25.100000381469727,24.899999618530273,25.43000030517578,41651800.0
2008-05-27,25.059999465942383,25.59000015258789,25.040000915527344,25.690000534057617,37305100.0
2008-05-28,26.010000228881836,25.540000915527344,25.31999969482422,26.040000915527344,45669300.0
2008-05-29,25.579999923706055,26.209999084472656,25.520000457763672,26.350000381469727,58347100.0
2008-05-30,26.149999618530273,26.719999313354492,26.1299991607666,26.920000076293945,61435900.0
2008-06-02,26.719999313354492,26.350000381469727,26.239999771118164,26.81999969482422,58968400.0
2008-06-03,26.350000381469727,26.34000015258789,26.219999313354492,26.799999237060547,46730200.0
2008-06-04,26.219999313354492,26.760000228881836,26.209999084472656,26.979999542236328,60375400.0
2008-06-05,26.760000228881836,27.540000915527344,26.75,27.719999313354492,78093300.0
2008-06-06,27.31999969482422,26.540000915527344,26.5,27.450000762939453,68881400.0
2008-06-09,26.719999313354492,26.43000030517578,26.030000686645508,26.739999771118164,44900700.0
2008-06-10,26.170000076293945,26.360000610351562,26.079999923706055,26.579999923706055,37626000.0
2008-06-11,26.350000381469727,25.649999618530273,25.520000457763672,26.43000030517578,53184200.0
2008-06-12,25.940000534057617,25.959999084472656,25.639999389648438,26.31999969482422,43925000.0
2008-06-13,26.239999771118164,26.3700008392334,25.90999984741211,26.700000762939453,48472500.0
2008-06-16,26.170000076293945,26.270000457763672,25.969999313354492,26.440000534057617,31552600.0
2008-06-17,26.360000610351562,25.969999313354492,25.90999984741211,26.6299991607666,38641200.0
2008-06-18,25.790000915527344,25.280000686645508,25.229999542236328,25.889999389648438,49941600.0
2008-06-19,25.239999771118164,25.520000457763672,24.809999465942383,25.739999771118164,43457600.0
2008-06-20,25.350000381469727,24.639999389648438,24.469999313354492,25.360000610351562,69549800.0
2008-06-23,24.829999923706055,24.549999237060547,24.389999389648438,24.989999771118164,44814500.0
2008-06-24,24.329999923706055,24.479999542236328,24.200000762939453,24.850000381469727,35425100.0
2008-06-25,24.540000915527344,24.700000762939453,24.350000381469727,25.110000610351562,44127100.0
2008-06-26,24.34000015258789,23.81999969482422,23.81999969482422,24.5,45055500.0
2008-06-27,23.75,23.610000610351562,23.3700008392334,23.8700008392334,50427500.0
2008-06-30,23.469999313354492,23.260000228881836,23.15999984741211,23.729999542236328,48836500.0
2008-07-01,23.049999237060547,23.149999618530273,22.940000534057617,23.399999618530273,58175600.0
2008-07-02,23.139999389648438,22.84000015258789,22.670000076293945,23.190000534057617,59375500.0
2008-07-03,22.979999542236328,23.1200008392334,22.850000381469727,23.350000381469727,30392100.0
2008-07-07,23.229999542236328,22.56999969482422,22.360000610351562,23.389999389648438,70623500.0
2008-07-08,22.579999923706055,22.8799991607666,22.420000076293945,22.899999618530273,54262700.0
2008-07-09,22.219999313354492,21.579999923706055,21.540000915527344,22.360000610351562,99429100.0
2008-07-10,21.579999923706055,22.1299991607666,21.510000228881836,22.18000030517578,67876000.0
2008-07-11,21.81999969482422,21.81999969482422,21.540000915527344,22.1299991607666,62739700.0
2008-07-14,22.020000457763672,21.299999237060547,21.1299991607666,22.1299991607666,52449600.0
2008-07-15,21.040000915527344,21.040000915527344,20.719999313354492,21.43000030517578,63839600.0
2008-07-16,20.700000762939453,21.100000381469727,20.559999465942383,21.329999923706055,63701400.0
2008-07-17,21.350000381469727,21.520000457763672,20.93000030517578,21.8799991607666,65111400.0
2008-07-18,21.469999313354492,21.65999984741211,21.25,21.81999969482422,52355300.0
2008-07-21,21.799999237060547,21.84000015258789,21.739999771118164,22.389999389648438,44836000.0
2008-07-22,21.600000381469727,21.899999618530273,21.459999084472656,21.940000534057617,54680100.0
2008-07-23,21.969999313354492,22.170000076293945,21.799999237060547,22.610000610351562,47143600.0
2008-07-24,22.040000915527344,21.760000228881836,21.690000534057617,22.059999465942383,46135200.0
2008-07-25,22.329999923706055,22.43000030517578,21.93000030517578,22.579999923706055,63683300.0
2008-07-28,22.31999969482422,21.979999542236328,21.940000534057617,22.809999465942383,43036900.0
2008-07-29,22.190000534057617,22.420000076293945,22.06999969482422,22.520000457763672,43082500.0
2008-07-30,22.600000381469727,22.170000076293945,21.799999237060547,22.690000534057617,52642900.0
2008-07-31,22.059999465942383,21.989999771118164,21.979999542236328,22.600000381469727,56591900.0
2008-08-01,22.200000762939453,21.989999771118164,21.670000076293945,22.350000381469727,43571000.0
2008-08-04,22.049999237060547,21.989999771118164,21.719999313354492,22.170000076293945,50009300.0
2008-08-05,22.260000228881836,22.649999618530273,22.020000457763672,22.649999618530273,77008500.0
2008-08-06,23.940000534057617,23.93000030517578,23.459999084472656,24.25,121768900.0
2008-08-07,23.690000534057617,23.579999923706055,23.440000534057617,24.309999465942383,86359400.0
2008-08-08,23.75,24.25,23.700000762939453,24.440000534057617,53695400.0
2008-08-11,24.170000076293945,24.6200008392334,24.139999389648438,24.84000015258789,43335700.0
2008-08-12,24.68000030517578,24.5,24.350000381469727,24.780000686645508,41152800.0
2008-08-13,24.389999389648438,24.309999465942383,24.010000228881836,24.5,35201000.0
2008-08-14,24.15999984741211,24.670000076293945,24.1200008392334,24.860000610351562,37541600.0
2008-08-15,24.75,24.90999984741211,24.68000030517578,25.25,45293700.0
2008-08-18,24.950000762939453,24.489999771118164,24.270000457763672,25.079999923706055,31878100.0
2008-08-19,24.290000915527344,24.239999771118164,24.06999969482422,24.510000228881836,26808300.0
2008-08-20,24.34000015258789,24.229999542236328,24.010000228881836,24.479999542236328,32032700.0
2008-08-21,24.049999237060547,24.229999542236328,23.8700008392334,24.34000015258789,23700500.0
2008-08-22,24.3799991607666,24.709999084472656,24.280000686645508,24.81999969482422,28201600.0
2008-08-25,24.5,24.209999084472656,24.110000610351562,24.729999542236328,28319500.0
2008-08-26,24.290000915527344,24.110000610351562,23.8799991607666,24.34000015258789,31379300.0
2008-08-27,24.239999771118164,24.3700008392334,24.149999618530273,24.59000015258789,28380300.0
2008-08-28,24.479999542236328,24.65999984741211,24.40999984741211,24.780000686645508,28525000.0
2008-08-29,24.350000381469727,24.049999237060547,23.90999984741211,24.350000381469727,33139500.0
2008-09-02,24.350000381469727,23.75,23.549999237060547,24.5,46603000.0
2008-09-03,23.739999771118164,23.309999465942383,23.149999618530273,23.739999771118164,44588000.0
2008-09-04,22.790000915527344,22.280000686645508,22.15999984741211,22.799999237060547,64083100.0
2008-09-05,22.09000015258789,22.260000228881836,22.06999969482422,22.670000076293945,46163100.0
2008-09-08,22.780000686645508,23.3700008392334,22.43000030517578,23.440000534057617,66139800.0
2008-09-09,23.420000076293945,22.969999313354492,22.90999984741211,23.579999923706055,71096300.0
2008-09-10,23.229999542236328,22.989999771118164,22.969999313354492,23.31999969482422,38934800.0
2008-09-11,22.68000030517578,23.049999237060547,22.389999389648438,23.059999465942383,46188400.0
2008-09-12,22.8700008392334,23.459999084472656,22.610000610351562,23.59000015258789,50770000.0
2008-09-15,22.610000610351562,22.3799991607666,22.360000610351562,23.329999923706055,55857400.0
2008-09-16,21.799999237060547,22.799999237060547,21.739999771118164,23.139999389648438,81074300.0
2008-09-17,22.489999771118164,21.799999237060547,21.770000457763672,23.040000915527344,69539100.0
2008-09-18,22.239999771118164,22.799999237060547,21.850000381469727,23.25,83355900.0
2008-09-19,24.290000915527344,24.290000915527344,24.290000915527344,24.299999237060547,922900.0
2008-09-22,23.899999618530273,23.110000610351562,23.040000915527344,24.200000762939453,52677200.0
2008-09-23,23.309999465942383,22.729999542236328,22.65999984741211,23.5,46356500.0
2008-09-24,22.81999969482422,22.799999237060547,22.579999923706055,23.209999084472656,43060600.0
2008-09-25,23.059999465942383,23.479999542236328,22.950000762939453,23.899999618530273,57642000.0
2008-09-26,22.920000076293945,23.81999969482422,22.8700008392334,24.0,59235700.0
2008-09-29,23.290000915527344,21.790000915527344,21.43000030517578,23.540000915527344,86481900.0
2008-09-30,22.25,22.559999465942383,21.84000015258789,22.610000610351562,60991400.0
2008-10-01,22.25,21.950000762939453,21.75,22.440000534057617,52085000.0
2008-10-02,21.950000762939453,21.200000762939453,21.049999237060547,21.989999771118164,61925200.0
2008-10-03,21.139999389648438,21.25,21.1299991607666,22.399999618530273,73504000.0
2008-10-06,20.389999389648438,20.459999084472656,19.309999465942383,20.969999313354492,105324200.0
2008-10-07,20.56999969482422,18.84000015258789,18.75,20.90999984741211,104679700.0
2008-10-08,18.020000457763672,18.34000015258789,17.799999237060547,19.600000381469727,130018800.0
2008-10-09,18.829999923706055,17.190000534057617,16.940000534057617,18.889999389648438,99112600.0
2008-10-10,16.489999771118164,17.229999542236328,16.290000915527344,18.219999313354492,137032200.0
2008-10-13,18.270000457763672,19.270000457763672,17.799999237060547,19.299999237060547,72700100.0
2008-10-14,19.90999984741211,18.540000915527344,18.030000686645508,20.149999618530273,86420900.0
2008-10-15,18.170000076293945,16.56999969482422,16.5,18.209999084472656,94666400.0
2008-10-16,16.719999313354492,17.75,16.200000762939453,17.75,104415000.0
2008-10-17,17.31999969482422,17.90999984741211,16.93000030517578,19.549999237060547,83475500.0
2008-10-20,18.350000381469727,18.959999084472656,17.809999465942383,19.010000228881836,66688900.0
2008-10-21,18.700000762939453,17.860000610351562,17.75,18.889999389648438,75117600.0
2008-10-22,17.34000015258789,17.40999984741211,16.809999465942383,17.84000015258789,75828000.0
2008-10-23,17.25,17.239999771118164,16.459999084472656,17.8799991607666,85364300.0
2008-10-24,16.079999923706055,16.309999465942383,15.899999618530273,16.93000030517578,88646000.0
2008-10-27,16.09000015258789,16.09000015258789,16.020000457763672,17.190000534057617,65715900.0
2008-10-28,16.760000228881836,18.309999465942383,16.450000762939453,18.350000381469727,88690300.0
2008-10-29,17.969999313354492,17.8700008392334,17.600000381469727,18.700000762939453,72619800.0
2008-10-30,18.290000915527344,17.790000915527344,17.5,18.31999969482422,67607100.0
2008-10-31,17.790000915527344,17.770000457763672,17.31999969482422,17.979999542236328,82517500.0
2008-11-03,17.68000030517578,17.200000762939453,17.0,17.700000762939453,56927000.0
2008-11-04,17.59000015258789,18.329999923706055,17.3700008392334,18.459999084472656,79952200.0
2008-11-05,18.049999237060547,17.389999389648438,17.290000915527344,18.299999237060547,91260100.0
2008-11-06,16.690000534057617,16.940000534057617,16.670000076293945,17.479999542236328,122484300.0
2008-11-07,17.18000030517578,17.579999923706055,17.1299991607666,17.729999542236328,64669200.0
2008-11-10,17.950000762939453,17.56999969482422,17.100000381469727,17.979999542236328,47597100.0
2008-11-11,17.3799991607666,17.18000030517578,16.940000534057617,17.450000762939453,49766000.0
2008-11-12,16.84000015258789,16.549999237060547,16.5,17.030000686645508,52608100.0
2008-11-13,16.3700008392334,17.260000228881836,15.600000381469727,17.299999237060547,90296200.0
2008-11-14,16.889999389648438,16.6200008392334,16.329999923706055,17.43000030517578,68825700.0
2008-11-17,16.469999313354492,16.209999084472656,16.110000610351562,16.809999465942383,47052200.0
2008-11-18,16.350000381469727,16.450000762939453,15.579999923706055,16.459999084472656,69149800.0
2008-11-19,16.18000030517578,15.079999923706055,15.0,16.229999542236328,72602300.0
2008-11-20,15.0,14.470000267028809,14.430000305175781,16.229999542236328,119455700.0
2008-11-21,14.8100004196167,15.170000076293945,14.199999809265137,15.300000190734863,104235300.0
2008-11-24,15.4399995803833,16.399999618530273,15.279999732971191,16.459999084472656,79847400.0
2008-11-25,16.489999771118164,15.420000076293945,15.279999732971191,16.489999771118164,82904500.0
2008-11-26,15.199999809265137,16.389999389648438,15.170000076293945,16.489999771118164,54903300.0
2008-11-28,16.190000534057617,16.540000915527344,16.15999984741211,16.549999237060547,22344900.0
2008-12-01,16.15999984741211,14.960000038146973,14.930000305175781,16.170000076293945,62915800.0
2008-12-02,15.170000076293945,15.319999694824219,14.75,15.390000343322754,65674100.0
2008-12-03,14.90999984741211,16.010000228881836,14.859999656677246,16.030000686645508,69603400.0
2008-12-04,15.649999618530273,15.329999923706055,15.020000457763672,16.09000015258789,59171400.0
2008-12-05,15.15999984741211,15.9399995803833,14.720000267028809,16.100000381469727,67565800.0
2008-12-08,16.5,17.25,16.450000762939453,17.450000762939453,82284800.0
2008-12-09,16.90999984741211,17.15999984741211,16.75,17.93000030517578,67340200.0
2008-12-10,17.299999237060547,17.329999923706055,17.079999923706055,17.760000228881836,50807000.0
2008-12-11,17.1299991607666,16.90999984741211,16.829999923706055,17.639999389648438,56266400.0
2008-12-12,16.530000686645508,16.989999771118164,16.510000228881836,17.190000534057617,47006400.0
2008-12-15,16.8799991607666,16.84000015258789,16.510000228881836,17.020000457763672,40172200.0
2008-12-16,17.040000915527344,17.420000076293945,16.690000534057617,17.450000762939453,77761400.0
2008-12-17,17.170000076293945,16.84000015258789,16.709999084472656,17.34000015258789,62795800.0
2008-12-18,16.8700008392334,16.65999984741211,16.440000534057617,16.90999984741211,52399400.0
2008-12-19,16.639999389648438,16.639999389648438,16.600000381469727,16.950000762939453,62204500.0
2008-12-22,16.610000610351562,16.3700008392334,15.989999771118164,16.709999084472656,38808800.0
2008-12-23,16.420000076293945,16.239999771118164,16.06999969482422,16.649999618530273,30390900.0
2008-12-24,16.25,16.350000381469727,16.209999084472656,16.43000030517578,11592100.0
2008-12-26,16.360000610351562,16.270000457763672,16.09000015258789,16.420000076293945,15163400.0
2008-12-29,16.15999984741211,16.010000228881836,15.729999542236328,16.25,33239800.0
2008-12-30,16.040000915527344,16.229999542236328,15.9399995803833,16.25,31088100.0
2008-12-31,16.18000030517578,16.299999237060547,16.1200008392334,16.549999237060547,37513700.0
2009-01-02,16.40999984741211,16.959999084472656,16.25,17.0,40980600.0
2009-01-05,16.850000381469727,17.110000610351562,16.75,17.299999237060547,45480200.0
2009-01-06,17.329999923706055,17.790000915527344,17.260000228881836,17.979999542236328,58256600.0
2009-01-07,17.3700008392334,17.31999969482422,17.110000610351562,17.579999923706055,50246600.0
2009-01-08,17.229999542236328,17.540000915527344,17.0,17.56999969482422,46484600.0
2009-01-09,17.239999771118164,16.700000762939453,16.610000610351562,17.260000228881836,68118900.0
2009-01-12,16.68000030517578,16.399999618530273,16.030000686645508,16.780000686645508,54927700.0
2009-01-13,16.290000915527344,16.450000762939453,16.110000610351562,16.540000915527344,51933800.0
2009-01-14,16.100000381469727,15.739999771118164,15.600000381469727,16.219999313354492,50111800.0
2009-01-15,15.619999885559082,15.8100004196167,15.1899995803833,15.949999809265137,61814500.0
2009-01-16,16.219999313354492,15.819999694824219,15.5,16.329999923706055,66930700.0
2009-01-20,15.8100004196167,15.010000228881836,15.010000228881836,15.930000305175781,57808600.0
2009-01-21,15.319999694824219,15.699999809265137,15.050000190734863,15.760000228881836,56231900.0
2009-01-22,15.380000114440918,15.369999885559082,15.0,15.59000015258789,56676100.0
2009-01-23,15.039999961853027,15.890000343322754,15.0,16.020000457763672,56556900.0
2009-01-26,15.850000381469727,16.299999237060547,15.779999732971191,16.5,44634800.0
2009-01-27,16.43000030517578,16.729999542236328,16.290000915527344,17.0,50346800.0
2009-01-28,17.059999465942383,16.8799991607666,16.690000534057617,17.190000534057617,60146800.0
2009-01-29,16.700000762939453,15.930000305175781,15.800000190734863,16.700000762939453,53220800.0
2009-01-30,15.90999984741211,14.970000267028809,14.90999984741211,16.09000015258789,75292400.0
2009-02-02,14.859999656677246,15.3100004196167,14.829999923706055,15.460000038146973,55290500.0
2009-02-03,15.479999542236328,15.619999885559082,15.010000228881836,15.75,65932300.0
2009-02-04,15.720000267028809,15.84000015258789,15.380000114440918,16.15999984741211,95781900.0
2009-02-05,15.539999961853027,16.350000381469727,15.449999809265137,16.649999618530273,115564600.0
2009-02-06,16.420000076293945,17.040000915527344,16.209999084472656,17.09000015258789,62910000.0
2009-02-09,16.989999771118164,16.850000381469727,16.6200008392334,17.049999237060547,37624300.0
2009-02-10,16.59000015258789,16.049999237060547,15.920000076293945,16.93000030517578,69149100.0
2009-02-11,16.18000030517578,16.170000076293945,15.850000381469727,16.270000457763672,46279800.0
2009-02-12,15.970000267028809,16.200000762939453,15.630000114440918,16.219999313354492,57645800.0
2009-02-13,16.200000762939453,16.100000381469727,15.949999809265137,16.459999084472656,43639500.0
2009-02-17,15.680000305175781,15.289999961853027,15.279999732971191,15.760000228881836,47981100.0
2009-02-18,15.449999809265137,15.369999885559082,15.149999618530273,15.729999542236328,40630400.0
2009-02-19,15.460000038146973,15.039999961853027,15.010000228881836,15.520000457763672,42978400.0
2009-02-20,14.960000038146973,15.079999923706055,14.880000114440918,15.34000015258789,59376600.0
2009-02-23,15.199999809265137,14.359999656677246,14.3100004196167,15.350000381469727,51687900.0
2009-02-24,14.390000343322754,14.989999771118164,14.380000114440918,15.050000190734863,55486800.0
2009-02-25,14.920000076293945,14.770000457763672,14.369999885559082,15.130000114440918,56278900.0
2009-02-26,15.050000190734863,14.489999771118164,14.489999771118164,15.210000038146973,51007600.0
2009-02-27,14.300000190734863,14.569999694824219,14.300000190734863,14.819999694824219,76734300.0
2009-03-02,14.329999923706055,14.319999694824219,14.270000457763672,14.779999732971191,59924500.0
2009-03-03,14.489999771118164,14.390000343322754,14.359999656677246,14.729999542236328,62320000.0
2009-03-04,14.640000343322754,15.25,14.630000114440918,15.520000457763672,69574200.0
2009-03-05,14.9399995803833,14.550000190734863,14.510000228881836,15.09000015258789,67034500.0
2009-03-06,14.579999923706055,14.180000305175781,13.979999542236328,14.930000305175781,113692300.0
2009-03-09,14.0,13.619999885559082,13.609999656677246,14.430000305175781,78274900.0
2009-03-10,14.039999961853027,14.640000343322754,13.920000076293945,14.789999961853027,71743300.0
2009-03-11,14.789999961853027,15.020000457763672,14.520000457763672,15.199999809265137,55002400.0
2009-03-12,15.0,15.510000228881836,14.770000457763672,15.510000228881836,49609300.0
2009-03-13,15.460000038146973,15.510000228881836,15.25,15.6899995803833,43118900.0
2009-03-16,15.789999961853027,15.449999809265137,15.350000381469727,15.880000114440918,50265100.0
2009-03-17,15.720000267028809,16.139999389648438,15.569999694824219,16.149999618530273,52090300.0
2009-03-18,16.030000686645508,16.5,16.020000457763672,16.940000534057617,85018400.0
2009-03-19,16.68000030517578,16.229999542236328,16.059999465942383,16.68000030517578,56670100.0
2009-03-20,16.3700008392334,15.90999984741211,15.75,16.56999969482422,66078200.0
2009-03-23,16.309999465942383,16.979999542236328,15.899999618530273,17.0,64333300.0
2009-03-24,16.700000762939453,16.68000030517578,16.579999923706055,17.040000915527344,44592600.0
2009-03-25,16.5,16.56999969482422,16.280000686645508,17.049999237060547,64202300.0
2009-03-26,16.799999237060547,17.309999465942383,16.760000228881836,17.389999389648438,58048800.0
2009-03-27,17.0,16.950000762939453,16.850000381469727,17.170000076293945,37833600.0
2009-03-30,16.56999969482422,16.309999465942383,16.079999923706055,16.56999969482422,45060500.0
2009-03-31,16.530000686645508,16.770000457763672,16.3700008392334,17.010000228881836,59050200.0
2009-04-01,16.510000228881836,17.459999084472656,16.299999237060547,17.540000915527344,73415300.0
2009-04-02,17.829999923706055,18.139999389648438,17.790000915527344,18.610000610351562,88337600.0
2009-04-03,18.299999237060547,18.15999984741211,17.950000762939453,18.540000915527344,59472600.0
